,Adj Close,Close,High,Low,Open,Volume
2014-02-04,56831,4860,4900,4960,4716,4915
2014-02-05,58068,4875,4880,4945,4696,4890
2014-02-06,46324,4825,4855,4900,4672,4860
2014-02-07,49449,4840,4890,4910,4706,4865
2014-02-10,79986,4830,4850,4930,4667,4920
2014-02-11,31259,4820,4865,4890,4682,4820
2014-02-12,55389,4830,4830,4910,4648,4865
2014-02-13,39121,4785,4790,4850,4610,4810
2014-02-14,123274,4670,4690,4820,4513,4790
2014-02-17,50147,4680,4710,4735,4533,4730
2014-02-18,54693,4675,4715,4735,4538,4710
2014-02-19,101013,4625,4640,4715,4465,4715
2014-02-20,119591,4585,4675,4685,4499,4655
2014-02-21,58414,4660,4695,4715,4518,4675
2014-02-24,118632,4690,4840,4870,4658,4715
2014-02-25,66561,4780,4780,4865,4600,4855
2014-02-26,142619,4800,4920,4920,4735,4830
2014-02-27,351931,4960,5090,5160,4898,4990
2014-02-28,185329,5070,5190,5250,4995,5100
2014-03-03,302694,5130,5390,5530,5187,5290
2014-03-04,123888,5310,5390,5450,5187,5380
2014-03-05,295742,5330,5500,5610,5293,5410
2014-03-06,120152,5400,5450,5550,5245,5500
2014-03-07,158310,5450,5490,5640,5283,5460
2014-03-10,150390,5330,5460,5550,5255,5490
2014-03-11,188340,5460,5690,5720,5476,5490
2014-03-12,148596,5530,5650,5710,5437,5690
2014-03-13,218120,5580,5860,5890,5640,5650
2014-03-14,161636,5700,5780,5870,5563,5770
2014-03-17,141737,5510,5600,5750,5389,5750
2014-03-18,88181,5590,5740,5740,5524,5640
2014-03-19,77450,5600,5720,5780,5505,5740
2014-03-20,55577,5630,5700,5770,5486,5710
2014-03-21,49877,5660,5740,5790,5524,5790
2014-03-24,76576,5680,5740,5780,5524,5780
2014-03-25,96916,5600,5730,5750,5514,5750
2014-03-26,64000,5650,5720,5730,5505,5710
2014-03-27,137841,5470,5590,5710,5380,5690
2014-03-28,157220,5350,5560,5610,5351,5590
2014-03-31,101618,5440,5530,5580,5322,5500
2014-04-01,95021,5420,5580,5580,5370,5480
2014-04-02,105863,5560,5710,5730,5495,5610
2014-04-03,81355,5670,5710,5770,5495,5700
2014-04-04,91681,5690,5800,5810,5582,5750
2014-04-07,89912,5670,5740,5810,5524,5800
2014-04-08,44970,5600,5670,5730,5457,5680
2014-04-09,71854,5580,5680,5700,5466,5700
2014-04-10,74970,5630,5720,5730,5505,5700
2014-04-11,146546,5700,5920,5950,5697,5700
2014-04-14,81703,5800,5950,5960,5726,5930
2014-04-15,111223,5910,6050,6070,5822,5950
2014-04-16,121613,6000,6050,6170,5822,6000
2014-04-17,37070,5950,6050,6100,5822,6050
2014-04-18,35920,5960,6020,6110,5794,6090
2014-04-21,59367,5960,6040,6060,5813,6020
2014-04-22,73042,5950,6080,6150,5851,6040
2014-04-23,36380,6010,6080,6120,5851,6030
2014-04-24,30350,5980,6040,6100,5813,6040
2014-04-25,48380,5920,6020,6050,5794,6010
2014-04-28,35820,5940,6010,6020,5784,5960
2014-04-29,31220,5870,5950,6050,5726,6010
2014-04-30,62347,5880,6000,6000,5774,5920
2014-05-02,46276,5970,6050,6050,5822,6000
2014-05-07,77626,6020,6090,6120,5861,6050
2014-05-08,28280,6030,6050,6100,5822,6050
2014-05-09,35260,5950,6030,6060,5803,6050
2014-05-12,66300,5880,5940,6040,5717,6030
2014-05-13,99451,5800,5890,5990,5668,5930
2014-05-14,23540,5830,5970,5970,5745,5880
2014-05-15,27099,5900,5980,5990,5755,5970
2014-05-16,55881,5960,6060,6080,5832,5970
2014-05-19,32352,5950,6040,6080,5813,6080
2014-05-20,37340,5970,6000,6050,5774,6050
2014-05-21,19322,5900,5950,6000,5726,5960
2014-05-22,62910,5880,5940,5970,5717,5950
2014-05-23,30441,5890,5920,5970,5697,5910
2014-05-26,23550,5910,5910,5990,5688,5960
2014-05-27,64178,5810,5890,5980,5668,5980
2014-05-28,43928,5800,5860,5890,5640,5810
2014-05-29,27115,5770,5780,5890,5563,5890
2014-05-30,81972,5650,5780,5800,5563,5750
2014-06-02,28256,5700,5800,5850,5582,5780
2014-06-03,38497,5710,5790,5830,5572,5800
2014-06-05,35078,5620,5680,5790,5466,5790
2014-06-09,29777,5560,5670,5750,5457,5680
2014-06-10,19892,5600,5640,5680,5428,5680
2014-06-11,23324,5600,5640,5670,5428,5660
2014-06-12,23830,5580,5640,5680,5428,5640
2014-06-13,37407,5500,5630,5650,5418,5650
2014-06-16,27487,5540,5700,5730,5486,5540
2014-06-17,19580,5650,5730,5750,5514,5720
2014-06-18,15594,5650,5740,5750,5524,5730
2014-06-19,14492,5640,5640,5760,5428,5750
2014-06-20,32606,5530,5630,5710,5418,5660
2014-06-23,47372,5520,5650,5900,5437,5680
2014-06-24,35121,5500,5520,5680,5312,5590
2014-06-25,48776,5400,5550,5590,5341,5540
2014-06-26,46945,5470,5590,5680,5380,5470
2014-06-27,13290,5490,5560,5600,5351,5590
2014-06-30,22138,5510,5670,5690,5457,5580
2014-07-01,22486,5520,5650,5670,5437,5670
2014-07-02,48061,5620,5660,5740,5447,5650
2014-07-03,29988,5520,5630,5700,5418,5660
2014-07-04,38521,5500,5540,5640,5332,5620
2014-07-07,40213,5400,5480,5540,5274,5540
2014-07-08,33871,5430,5530,5550,5322,5470
2014-07-09,32329,5410,5530,5530,5322,5460
2014-07-10,13730,5440,5510,5550,5303,5510
2014-07-11,20943,5430,5470,5550,5264,5460
2014-07-14,54967,5400,5490,5520,5283,5460
2014-07-15,43650,5430,5630,5760,5418,5500
2014-07-16,52553,5520,5600,5670,5389,5670
2014-07-17,50780,5420,5490,5600,5283,5600
2014-07-18,46376,5410,5440,5500,5235,5470
2014-07-21,27622,5420,5470,5510,5264,5430
2014-07-22,32511,5350,5440,5490,5235,5490
2014-07-23,160566,5200,5220,5470,5024,5410
2014-07-24,75705,5190,5210,5260,5014,5210
2014-07-25,78704,5170,5200,5230,5004,5230
2014-07-28,71751,5200,5210,5260,5014,5220
2014-07-29,166110,5060,5060,5240,4870,5210
2014-07-30,69665,5020,5100,5140,4908,5080
2014-07-31,53582,4985,5100,5130,4908,5100
2014-08-01,21746,4985,5090,5100,4898,5050
2014-08-04,50183,5040,5080,5140,4889,5090
2014-08-05,44221,5020,5040,5100,4850,5050
2014-08-06,48367,4995,5000,5080,4812,5080
2014-08-07,69667,4925,5000,5060,4812,4990
2014-08-08,40289,4905,4920,4980,4735,4970
2014-08-11,34244,4930,5060,5080,4870,4955
2014-08-12,84425,5020,5100,5110,4908,5020
2014-08-13,110318,4985,5110,5130,4918,5070
2014-08-14,39269,5050,5110,5140,4918,5110
2014-08-18,83653,5100,5150,5230,4956,5110
2014-08-19,94339,5100,5150,5170,4956,5150
2014-08-20,61985,5080,5120,5160,4927,5150
2014-08-21,168740,4940,5000,5090,4812,5020
2014-08-22,40829,4975,5050,5060,4860,5000
2014-08-25,45951,4960,5040,5080,4850,5050
2014-08-26,94595,5000,5170,5260,4975,5030
2014-08-27,55445,5120,5170,5210,4975,5170
2014-08-28,80115,5100,5190,5230,4995,5160
2014-08-29,37310,5130,5170,5200,4975,5190
2014-09-01,48950,5140,5190,5250,4995,5160
2014-09-02,60991,5160,5300,5300,5101,5200
2014-09-03,92575,5230,5400,5410,5197,5300
2014-09-04,98817,5300,5340,5420,5139,5400
2014-09-05,27702,5320,5390,5440,5187,5340
2014-09-11,621449,5350,5600,5900,5389,5390
2014-09-12,101761,5500,5540,5670,5332,5670
2014-09-15,59943,5420,5520,5570,5312,5540
2014-09-16,38577,5460,5530,5590,5322,5520
2014-09-17,85424,5400,5490,5570,5283,5570
2014-09-18,29468,5440,5480,5530,5274,5520
2014-09-19,43361,5450,5460,5520,5255,5450
2014-09-22,51541,5430,5470,5520,5264,5520
2014-09-23,27450,5420,5450,5520,5245,5470
2014-09-24,68303,5350,5430,5450,5226,5420
2014-09-25,119908,5400,5490,5530,5283,5430
2014-09-26,71193,5440,5510,5560,5303,5460
2014-09-29,65237,5420,5450,5530,5245,5500
2014-09-30,56405,5340,5400,5490,5197,5450
2014-10-01,120990,5270,5320,5420,5120,5400
2014-10-02,124471,5150,5510,5600,5303,5310
2014-10-06,46560,5460,5500,5590,5293,5510
2014-10-07,199980,5460,5710,5770,5495,5460
2014-10-08,87171,5600,5800,5800,5582,5720
2014-10-10,131924,5700,5890,5930,5668,5800
2014-10-13,151434,5600,5600,5860,5389,5860
2014-10-14,69402,5600,5800,5810,5582,5600
2014-10-15,162306,5700,5990,6040,5765,5800
2014-10-16,416019,5910,6260,6370,6025,5990
2014-10-17,242784,6200,6280,6380,6044,6250
2014-10-20,152494,6170,6280,6440,6044,6310
2014-10-21,163273,6090,6330,6330,6092,6250
2014-10-22,96925,6290,6360,6400,6121,6370
2014-10-23,106500,6200,6280,6370,6044,6300
2014-10-24,235901,6060,6200,6300,5967,6230
2014-10-27,318255,6100,6500,6560,6256,6140
2014-10-28,98228,6330,6350,6500,6111,6500
2014-10-29,105902,6210,6220,6370,5986,6330
2014-10-30,149597,6100,6140,6300,5909,6190
2014-10-31,58210,6030,6100,6140,5871,6100
2014-11-03,44421,6010,6100,6200,5871,6100
2014-11-04,181960,5800,5830,6150,5611,6100
2014-11-05,64030,5780,5830,5890,5611,5790
2014-11-06,72246,5720,5800,5920,5582,5750
2014-11-07,38895,5720,5940,5940,5717,5750
2014-11-10,42278,5890,5920,6020,5697,5980
2014-11-11,26147,5830,5960,6050,5736,5930
2014-11-12,53270,5890,6060,6080,5832,5980
2014-11-13,33251,5990,6050,6100,5822,6060
2014-11-14,38313,5950,6000,6070,5774,6060
2014-11-17,121335,5740,5800,6000,5582,6000
2014-11-18,65046,5750,5780,5870,5563,5810
2014-11-19,50974,5800,5870,5890,5649,5840
2014-11-20,109231,5790,5850,5920,5630,5850
2014-11-21,88520,5780,5880,5900,5659,5850
2014-11-24,80557,5700,5820,5890,5601,5880
2014-11-25,18554,5790,5850,5850,5630,5820
2014-11-26,31721,5800,5950,5960,5726,5850
2014-11-27,28516,5840,5860,5980,5640,5950
2014-11-28,42310,5790,5790,5870,5572,5860
2014-12-01,84440,5820,5880,6040,5659,5840
2014-12-02,85228,5680,5820,5870,5601,5870
2014-12-03,46439,5700,5760,5820,5543,5770
2014-12-04,52298,5650,5660,5790,5447,5750
2014-12-05,31648,5590,5630,5700,5418,5660
2014-12-08,672393,5000,5110,5400,4918,5000
2014-12-09,221829,5090,5170,5230,4975,5130
2014-12-10,50784,5100,5180,5270,4985,5170
2014-12-11,55488,5140,5200,5210,5004,5180
2014-12-12,101752,5150,5450,5470,5245,5160
2014-12-15,102131,5350,5570,5570,5360,5350
2014-12-16,41998,5450,5490,5540,5283,5530
2014-12-17,50563,5390,5410,5510,5206,5510
2014-12-18,50377,5200,5280,5410,5081,5310
2014-12-19,59756,5160,5250,5340,5052,5280
2014-12-22,35161,5120,5190,5280,4995,5250
2014-12-23,18478,5190,5280,5300,5081,5190
2014-12-24,24831,5230,5420,5430,5216,5280
2014-12-26,345851,5420,5680,5940,5466,5420
2014-12-29,76903,5580,5680,5730,5544,5700
2014-12-30,95325,5500,5570,5730,5437,5640
2015-01-02,48783,5450,5530,5570,5398,5570
2015-01-05,47278,5400,5500,5590,5369,5430
2015-01-06,49260,5450,5470,5570,5339,5480
2015-01-07,42517,5400,5540,5580,5408,5470
2015-01-08,65098,5400,5500,5600,5369,5550
2015-01-09,78677,5490,5540,5580,5408,5550
2015-01-12,42854,5540,5560,5660,5427,5540
2015-01-13,39527,5550,5600,5640,5466,5560
2015-01-14,83171,5650,5720,5790,5583,5680
2015-01-15,38536,5630,5750,5800,5613,5730
2015-01-16,57341,5520,5640,5750,5505,5750
2015-01-19,49574,5640,5680,5760,5544,5680
2015-01-20,51381,5550,5600,5710,5466,5670
2015-01-21,27058,5550,5610,5670,5476,5590
2015-01-22,77386,5500,5550,5610,5417,5610
2015-01-23,39200,5540,5600,5620,5466,5550
2015-01-26,24544,5580,5610,5670,5476,5620
2015-01-27,43207,5520,5570,5610,5437,5610
2015-01-28,58827,5470,5550,5570,5417,5530
2015-01-29,50050,5500,5600,5620,5466,5500
2015-01-30,646593,5600,5980,6300,5837,5620
2015-02-02,181083,5810,5910,6000,5769,5980
2015-02-03,88453,5850,5930,6050,5788,5890
2015-02-04,84762,5850,5890,5950,5749,5950
2015-02-05,62445,5830,5890,5970,5749,5890
2015-02-06,113384,5860,5980,6100,5837,5920
2015-02-09,125048,5900,5940,6050,5798,5940
2015-02-10,64401,5860,5930,6080,5788,6000
2015-02-11,65467,5910,6010,6010,5867,5940
2015-02-12,58385,5950,6000,6080,5857,6010
2015-02-13,46196,5960,6000,6040,5857,6000
2015-02-16,310268,5990,6160,6250,6013,6020
2015-02-17,208836,5980,6080,6210,5935,6200
2015-02-23,96779,5990,6130,6150,5984,6080
2015-02-24,180830,6160,6300,6340,6150,6240
2015-02-25,111834,6230,6250,6370,6101,6350
2015-02-26,102443,6220,6270,6310,6120,6250
2015-02-27,91472,6190,6250,6330,6101,6270
2015-03-02,85234,6190,6240,6320,6091,6260
2015-03-03,78655,6170,6350,6400,6198,6240
2015-03-04,56039,6290,6300,6400,6150,6350
2015-03-05,112905,6300,6410,6440,6257,6300
2015-03-06,161657,6410,6510,6600,6355,6410
2015-03-09,46259,6450,6500,6600,6345,6500
2015-03-10,106643,6390,6470,6580,6316,6500
2015-03-11,124390,6390,6640,6890,6482,6390
2015-03-12,114767,6560,6720,6740,6560,6640
2015-03-13,73609,6630,6770,6790,6608,6720
2015-03-16,145932,6770,6900,6930,6735,6770
2015-03-17,92492,6830,6900,6920,6735,6910
2015-03-18,158027,6790,7040,7090,6872,6900
2015-03-19,111614,6970,7040,7140,6872,7090
2015-03-20,421207,7040,7250,7350,7077,7070
2015-03-23,671974,7280,7680,7940,7497,7330
2015-03-24,232722,7520,7770,7810,7585,7750
2015-03-25,202898,7580,7680,7800,7497,7770
2015-03-26,266175,7600,7790,7920,7604,7670
2015-03-27,204285,7400,7470,7760,7292,7670
2015-03-30,138427,7400,7500,7550,7321,7470
2015-03-31,108081,7450,7510,7550,7331,7540
2015-04-01,296573,7430,7670,7820,7487,7540
2015-04-02,133354,7560,7560,7770,7380,7770
2015-04-03,88596,7420,7520,7650,7341,7590
2015-04-06,107793,7490,7510,7640,7331,7490
2015-04-07,92827,7480,7540,7590,7360,7590
2015-04-08,254054,7510,7840,7900,7653,7540
2015-04-09,1022631,7870,8620,8890,8414,7890
2015-04-10,295376,8450,8680,8750,8473,8700
2015-04-13,379878,8600,8610,9140,8405,8700
2015-04-14,346486,8540,8910,9090,8698,8680
2015-04-15,248655,8800,9050,9110,8834,9000
2015-04-16,194864,8790,8930,9070,8717,9070
2015-04-17,157533,8790,8820,8980,8610,8840
2015-04-20,225940,8630,8900,9010,8688,8750
2015-04-21,137570,8790,8820,9050,8610,9000
2015-04-22,278831,8210,8750,9050,8541,8760
2015-04-23,170302,8370,8700,8830,8493,8750
2015-04-24,126701,8400,8580,8780,8375,8690
2015-04-27,63445,8490,8600,8620,8395,8620
2015-04-28,85049,8460,8630,8740,8424,8460
2015-04-29,63493,8380,8500,8660,8297,8550
2015-04-30,47563,8300,8330,8540,8131,8500
2015-05-04,121415,7800,8040,8380,7848,8330
2015-05-06,202850,7600,7850,8040,7663,8040
2015-05-07,115308,7540,7850,7880,7663,7700
2015-05-08,126650,7810,8170,8180,7975,7910
2015-05-11,80971,8170,8220,8300,8024,8170
2015-05-12,93596,8190,8300,8400,8102,8300
2015-05-13,74925,8280,8430,8450,8229,8340
2015-05-14,63928,8310,8470,8490,8268,8450
2015-05-15,117413,8420,8580,8780,8375,8500
2015-05-18,132129,8300,8470,8700,8268,8600
2015-05-19,146176,8430,8610,8760,8405,8430
2015-05-20,1757390,8690,9890,9900,9654,8700
2015-05-21,1275772,9790,9850,10650,9615,10050
2015-05-22,659586,9360,9360,9950,9137,9920
2015-05-26,313847,9250,9510,9660,9283,9360
2015-05-27,285377,9040,9130,9510,8912,9500
2015-05-28,225990,9160,9460,9510,9234,9230
2015-05-29,193097,9330,9370,9580,9147,9460
2015-06-01,353896,9260,9680,9880,9449,9510
2015-06-02,1181302,9710,10400,10800,10152,9760
2015-06-03,571204,9730,9870,10400,9635,10150
2015-06-04,284356,9370,9450,9930,9225,9870
2015-06-05,171427,9400,9490,9700,9264,9460
2015-06-08,194483,9190,9270,9580,9049,9390
2015-06-09,110623,9200,9350,9490,9127,9200
2015-06-10,223830,8950,9110,9500,8893,9500
2015-06-11,117385,9060,9280,9360,9059,9350
2015-06-12,202208,8880,8880,9440,8668,9280
2015-06-15,168206,8610,8950,9190,8737,8710
2015-06-16,188727,8790,8900,9100,8688,8910
2015-06-17,117100,8900,8980,9140,8766,8920
2015-06-18,167227,9010,9220,9260,9000,9080
2015-06-19,93954,9090,9140,9360,8922,9290
2015-06-22,102443,8970,9040,9290,8824,9240
2015-06-23,138733,8990,9240,9260,9020,9170
2015-06-24,251488,9200,9490,9490,9264,9260
2015-06-25,352966,9430,9740,9870,9508,9480
2015-06-26,909053,9350,9350,10350,9127,9830
2015-06-29,365033,8880,8880,9380,8668,9200
2015-06-30,227561,8670,9070,9150,8854,8900
2015-07-01,830475,9100,10000,10200,9762,9120
2015-07-02,998554,9710,9970,10650,9732,10150
2015-07-03,2044844,9990,10750,10950,10494,10050
2015-07-06,2396869,10400,11200,12000,10933,10450
2015-07-07,2296766,9650,9820,12250,9586,11650
2015-07-08,877594,9120,9260,9890,9039,9800
2015-07-09,785221,8590,9000,9200,8785,8890
2015-07-10,560679,8840,8910,9540,8698,9170
2015-07-13,204631,8900,9210,9210,8990,9010
2015-07-14,310379,9150,9300,9490,9078,9390
2015-07-15,283657,9200,9460,9490,9234,9270
2015-07-16,224498,9330,9510,9600,9283,9460
2015-07-17,220883,9100,9110,9500,8893,9480
2015-07-20,169992,9100,9240,9330,9020,9160
2015-07-21,121631,9050,9190,9310,8971,9250
2015-07-22,280011,8960,9060,9200,8844,9200
2015-07-23,176745,8900,9000,9060,8785,9020
2015-07-24,155836,8940,9220,9260,9000,9080
2015-07-27,192486,8790,8790,9220,8580,9210
2015-07-28,164939,8280,8610,8690,8405,8630
2015-07-29,102481,8320,8320,8830,8122,8750
2015-07-30,186963,7900,7970,8400,7780,8280
2015-07-31,140730,7830,8160,8250,7965,7970
2015-08-03,83789,8030,8070,8310,7878,8200
2015-08-04,114515,7980,8290,8300,8092,7990
2015-08-05,86605,8280,8540,8550,8336,8300
2015-08-06,76460,8490,8530,8690,8327,8540
2015-08-07,44914,8380,8530,8700,8327,8530
2015-08-10,37390,8320,8320,8600,8122,8600
2015-08-11,100003,7980,8380,8470,8180,8470
2015-08-12,159844,7830,7920,8310,7731,8230
2015-08-13,64387,7850,8100,8250,7907,7920
2015-08-14,0,8100,8100,8100,7907,8100
2015-08-17,49708,7960,7960,8350,7770,8120
2015-08-18,142106,7610,7710,8070,7526,7980
2015-08-19,275683,6950,7150,7700,6979,7700
2015-08-20,160224,6900,7050,7220,6882,7050
2015-08-21,306133,6600,6700,7090,6540,6730
2015-08-24,148289,6440,6590,6900,6433,6450
2015-08-25,326603,6550,6990,7220,6823,6600
2015-08-26,116271,6850,7100,7150,6931,6990
2015-08-27,140126,7100,7190,7420,7018,7150
2015-08-28,123831,7140,7240,7310,7067,7280
2015-08-31,45362,7050,7100,7250,6931,7230
2015-09-01,161801,7000,7000,7240,6833,7100
2015-09-02,67865,6870,7170,7210,6999,6910
2015-09-03,83803,7000,7010,7250,6843,7210
2015-09-04,97649,6800,6860,7140,6696,7010
2015-09-07,74026,6770,6790,6920,6628,6860
2015-09-08,285909,6480,6580,6880,6423,6860
2015-09-09,192726,6670,6880,6920,6716,6680
2015-09-10,57782,6800,6960,6990,6794,6810
2015-09-11,93267,6930,7070,7150,6901,7020
2015-09-14,49947,6950,6970,7170,6804,7100
2015-09-15,25566,6900,7080,7110,6911,6930
2015-09-16,113815,7080,7200,7260,7028,7080
2015-09-17,33806,7100,7160,7330,6989,7250
2015-09-18,98713,7200,7430,7480,7253,7200
2015-09-21,48944,7260,7270,7390,7097,7340
2015-09-22,32793,7220,7350,7450,7175,7290
2015-09-23,87499,7070,7120,7320,6950,7270
2015-09-24,27562,7080,7190,7240,7018,7090
2015-09-25,37519,7020,7170,7210,6999,7210
2015-09-30,129756,6870,7020,7210,6853,7210
2015-10-01,75962,6970,7030,7180,6862,7020
2015-10-02,32838,6990,7040,7110,6872,7080
2015-10-05,113462,7090,7130,7270,6960,7100
2015-10-06,70895,7130,7240,7360,7067,7230
2015-10-07,44594,7060,7150,7300,6979,7240
2015-10-08,92443,6970,6990,7250,6823,7170
2015-10-12,101855,6820,6890,7060,6726,6990
2015-10-13,50477,6830,6890,6950,6726,6950
2015-10-14,127547,6700,6850,6920,6687,6840
2015-10-15,67695,6800,6900,6920,6735,6850
2015-10-16,77012,6870,6960,6980,6794,6960
2015-10-19,61455,6850,6940,7020,6774,6990
2015-10-20,59979,6850,7020,7050,6853,6950
2015-10-21,53267,6900,6900,7040,6735,7040
2015-10-22,31833,6850,6900,7000,6735,7000
2015-10-23,53775,6910,6980,7070,6813,6930
2015-10-26,39308,6970,7000,7060,6833,7040
2015-10-27,87991,6930,6990,7080,6823,7000
2015-10-28,21632,6940,7020,7060,6853,6990
2015-10-29,53904,6950,7030,7080,6862,7080
2015-10-30,66160,6870,6920,7070,6755,7030
2015-11-02,19073,6810,6850,6930,6687,6880
2015-11-03,27137,6780,6810,6920,6648,6880
2015-11-04,77015,6810,7040,7110,6872,6810
2015-11-05,440235,7070,7490,7850,7311,7150
2015-11-06,301490,7540,7610,7950,7428,7720
2015-11-09,455194,7310,8030,8060,7839,7610
2015-11-10,343619,7570,7590,8110,7409,8000
2015-11-11,415496,7510,8190,8190,7995,7530
2015-11-12,409701,8080,8410,8480,8209,8240
2015-11-13,361832,8050,8200,8340,8004,8200
2015-11-16,536776,7730,8030,8140,7839,7880
2015-11-17,197266,7980,8030,8280,7839,8110
2015-11-18,206662,7750,7760,8100,7575,8010
2015-11-19,128846,7740,7760,7930,7575,7780
2015-11-20,114134,7600,7840,7860,7653,7790
2015-11-23,1447412,8020,8510,9200,8307,8060
2015-11-24,281810,8120,8260,8600,8063,8510
2015-11-25,200786,8090,8220,8360,8024,8310
2015-11-26,210201,8070,8070,8270,7878,8150
2015-11-27,160854,7940,7940,8150,7751,8150
2015-11-30,168873,7740,7750,7910,7565,7910
2015-12-01,295928,7760,8180,8200,7985,7770
2015-12-02,208479,7900,7900,8260,7712,8220
2015-12-03,164412,7650,7740,7850,7555,7830
2015-12-04,116154,7560,7570,7710,7389,7610
2015-12-07,180896,7440,7650,7700,7468,7620
2015-12-08,211408,7410,7500,7780,7321,7640
2015-12-09,83539,7420,7440,7680,7263,7470
2015-12-10,159248,7230,7400,7540,7223,7470
2015-12-11,139114,7170,7200,7410,7028,7400
2015-12-14,156674,6900,6910,7160,6745,7160
2015-12-15,125918,6900,7210,7500,7038,6900
2015-12-16,154524,7210,7470,7620,7292,7300
2015-12-17,133845,7340,7440,7560,7263,7500
2015-12-18,159065,7300,7650,7680,7468,7370
2015-12-21,78950,7500,7500,7650,7321,7550
2015-12-22,87185,7420,7500,7610,7321,7550
2015-12-23,77572,7430,7440,7570,7263,7480
2015-12-24,150996,7440,7560,7730,7380,7530
2015-12-28,453510,7560,8000,8120,7809,7560
2015-12-29,355335,7950,8190,8290,8075,8140
2015-12-30,166761,8020,8140,8180,8026,8180
2016-01-04,281440,7920,8140,8150,8026,8140
2016-01-05,243179,8000,8190,8250,8075,8040
2016-01-06,609906,8110,8550,8590,8430,8200
2016-01-07,704752,8190,8380,8690,8263,8470
2016-01-08,802330,8130,8770,8900,8647,8210
2016-01-11,2844188,8800,9380,10100,9249,8870
2016-01-12,834633,8930,9020,9560,8894,9560
2016-01-13,885059,8600,8780,9200,8657,9190
2016-01-14,474061,8420,8710,8710,8588,8610
2016-01-15,357135,8450,8450,8840,8332,8720
2016-01-18,455032,8300,8630,8760,8509,8320
2016-01-19,440366,8520,8800,8830,8677,8620
2016-01-20,719046,8400,8660,9060,8539,8770
2016-01-21,492932,8630,8720,9010,8598,8790
2016-01-22,297561,8490,8670,8890,8549,8750
2016-01-25,629032,8670,8980,9140,8854,8750
2016-01-26,594779,8910,9090,9340,8963,8970
2016-01-27,407195,8660,8730,9210,8608,9200
2016-01-28,248182,8540,8800,8850,8677,8680
2016-01-29,886006,8750,9080,9290,8953,8840
2016-02-01,1576796,9340,9410,9730,9278,9480
2016-02-02,880752,9150,9160,9680,9032,9600
2016-02-03,1611939,9250,9510,9940,9377,9250
2016-02-04,695375,9170,9210,9690,9081,9630
2016-02-05,618357,9160,9510,9520,9377,9240
2016-02-11,667543,8570,8610,9510,8490,9510
2016-02-12,933129,7700,7710,8600,7602,8310
2016-02-15,358474,7730,8030,8040,7918,7950
2016-02-16,256999,8030,8040,8250,7928,8030
2016-02-17,428503,7760,7860,8200,7750,8170
2016-02-18,327298,7800,7870,7990,7760,7980
2016-02-19,277191,7740,7820,7890,7711,7880
2016-02-22,312241,7770,8080,8100,7967,7820
2016-02-23,280833,7840,7850,8130,7740,8120
2016-02-24,150099,7780,7810,7950,7701,7850
2016-02-25,216439,7700,7760,7960,7651,7860
2016-02-26,156421,7730,7900,7910,7790,7870
2016-02-29,271304,7650,7700,7900,7592,7900
2016-03-02,191527,7700,7880,7880,7770,7700
2016-03-03,163751,7800,7890,7920,7780,7920
2016-03-04,180393,7840,7900,8000,7790,7880
2016-03-07,211122,7790,7810,7990,7701,7950
2016-03-08,137794,7740,7810,7890,7701,7800
2016-03-09,232477,7800,8000,8030,7888,7820
2016-03-10,133772,7940,8000,8070,7888,8000
2016-03-11,92895,7920,8010,8050,7898,7980
2016-03-14,115755,7960,7980,8060,7868,8050
2016-03-15,115457,7830,7830,8020,7720,7980
2016-03-16,59946,7810,7860,7930,7750,7830
2016-03-17,147930,7830,7950,8010,7839,7910
2016-03-18,317926,7930,8260,8260,8144,7950
2016-03-21,123793,8130,8200,8310,8085,8300
2016-03-22,684981,8190,8480,8640,8361,8200
2016-03-23,153350,8300,8380,8500,8263,8500
2016-03-24,110144,8160,8300,8440,8184,8350
2016-03-25,112864,8260,8370,8500,8253,8260
2016-03-28,96593,8270,8310,8470,8194,8440
2016-03-29,127357,8210,8360,8390,8243,8310
2016-03-30,110804,8320,8340,8470,8223,8370
2016-03-31,354740,8000,8110,8430,7997,8370
2016-04-01,330275,8150,8390,8450,8273,8150
2016-04-04,881142,8510,8900,8970,8776,8530
2016-04-05,323475,8700,8900,8950,8776,8940
2016-04-06,447833,8800,8950,9240,8825,8900
2016-04-07,352344,9000,9120,9260,8993,9060
2016-04-08,221392,8910,9060,9240,8933,9050
2016-04-11,623213,8840,9160,9390,9032,9120
2016-04-12,410229,8810,8810,9160,8687,9080
2016-04-14,218109,8620,8840,8950,8716,8810
2016-04-15,202064,8760,9020,9090,8894,8870
2016-04-18,158796,8850,8910,9100,8785,9070
2016-04-19,139229,8870,9010,9050,8884,8940
2016-04-20,232922,8930,8960,9210,8835,9070
2016-04-21,136782,8890,8930,9050,8805,9020
2016-04-22,98225,8890,8930,9040,8805,9000
2016-04-25,907794,8950,9630,9630,9495,8950
2016-04-26,797621,9500,9530,9900,9397,9600
2016-04-27,440243,9130,9160,9550,9032,9440
2016-04-28,219534,9090,9130,9310,9002,9270
2016-04-29,210588,9050,9330,9330,9200,9110
2016-05-02,254265,9090,9090,9380,8963,9360
2016-05-03,132892,9000,9050,9300,8923,9090
2016-05-04,362666,8660,8700,9030,8578,8970
2016-05-09,271442,8700,9120,9240,8993,8700
2016-05-10,605125,9120,9310,9640,9180,9130
