,Adj Close,Close,High,Low,Open,Volume
2010-10-25,688332,702,722,736,722,710
2010-10-26,498869,716,727,728,727,725
2010-10-27,1974813,727,744,774,744,727
2010-10-28,1124675,740,755,763,755,760
2010-10-29,944259,745,745,767,745,763
2010-11-01,589612,745,746,760,746,745
2010-11-02,709898,746,759,760,759,748
2010-11-03,6691562,795,853,870,853,799
2010-11-04,1984787,815,815,861,815,860
2010-11-05,1223031,775,775,839,775,816
2010-11-08,1706457,770,832,832,832,780
2010-11-09,872943,810,813,840,813,832
2010-11-10,735216,801,804,830,804,830
2010-11-11,1009460,800,818,829,818,804
2010-11-12,1350501,761,788,820,788,818
2010-11-15,1032840,743,743,785,743,770
2010-11-16,1123693,710,710,742,710,735
2010-11-17,789180,694,719,724,719,696
2010-11-18,675015,714,718,739,718,728
2010-11-19,550621,709,718,730,718,730
2010-11-22,597780,700,710,718,710,700
2010-11-23,626848,695,704,717,704,710
2010-11-24,898995,643,686,688,686,643
2010-11-25,387430,680,691,698,691,689
2010-11-26,463790,660,666,695,666,691
2010-11-29,448536,665,675,680,675,671
2010-11-30,234315,665,679,683,679,670
2010-12-01,156670,675,681,689,681,684
2010-12-02,319071,675,678,691,678,684
2010-12-03,620380,659,668,688,668,678
2010-12-06,436303,663,666,673,666,665
2010-12-07,347395,667,670,674,670,668
2010-12-08,379450,664,667,675,667,674
2010-12-09,273200,665,669,672,669,668
2010-12-10,182062,665,670,674,670,674
2010-12-13,297551,670,675,683,675,671
2010-12-14,542471,670,702,705,702,673
2010-12-15,349970,700,700,710,700,702
2010-12-16,238490,691,697,705,697,691
2010-12-17,332430,650,683,709,683,697
2010-12-20,408260,660,666,683,666,662
2010-12-21,224347,670,678,685,678,678
2010-12-22,233580,667,668,678,668,676
2010-12-23,404954,658,662,674,662,668
2010-12-24,179920,655,659,664,659,655
2010-12-27,219730,659,663,668,663,660
2010-12-28,202040,661,664,668,664,661
2010-12-29,180940,662,666,675,666,662
2010-12-30,134310,664,675,679,675,666
2011-01-03,134430,672,683,684,683,680
2011-01-04,198410,682,687,694,687,690
2011-01-05,240390,673,678,692,678,687
2011-01-06,294362,665,670,683,670,673
2011-01-07,282555,665,668,672,668,671
2011-01-10,145180,665,668,674,668,670
2011-01-11,209837,666,670,673,670,673
2011-01-12,272371,668,671,673,671,669
2011-01-13,275600,665,669,674,669,674
2011-01-14,322294,667,670,675,670,672
2011-01-17,350521,669,671,683,671,670
2011-01-18,237870,667,669,679,669,679
2011-01-19,705350,663,684,687,684,668
2011-01-20,1396438,682,716,728,716,684
2011-01-21,499921,707,714,722,714,718
2011-01-24,665450,711,727,740,727,719
2011-01-25,649804,720,730,746,730,730
2011-01-26,875690,711,711,737,711,725
2011-01-27,490600,706,710,726,710,711
2011-01-28,38310464,685,700,713,700,701
2011-01-31,383850,692,704,722,704,722
2011-02-01,311690,692,700,711,700,702
2011-02-07,381281,691,700,709,700,701
2011-02-08,330760,694,696,704,696,704
2011-02-09,556399,679,681,710,681,696
2011-02-10,210260,670,671,691,671,686
2011-02-11,301910,665,665,677,665,668
2011-02-14,234160,658,670,674,670,665
2011-02-15,229250,665,672,675,672,665
2011-02-16,364070,657,658,674,658,672
2011-02-17,447989,633,646,664,646,658
2011-02-18,168924,631,653,655,653,649
2011-02-21,154630,639,642,660,642,660
2011-02-22,234171,622,633,649,633,635
2011-02-23,189860,620,630,638,630,628
2011-02-24,320428,624,652,676,652,633
2011-02-25,199285,639,640,655,640,640
2011-02-28,164120,625,634,647,634,640
2011-03-02,126692,628,637,641,637,630
2011-03-03,114313,635,635,645,635,644
2011-03-04,141450,637,648,651,648,640
2011-03-07,198630,640,662,663,662,648
2011-03-08,226306,655,675,680,675,660
2011-03-09,378953,674,680,687,680,674
2011-03-10,479994,677,699,699,699,684
2011-03-11,1208724,685,730,744,730,697
2011-03-14,775497,680,705,720,705,717
2011-03-15,559981,650,665,710,665,686
2011-03-16,427185,665,671,685,671,665
2011-03-17,316301,659,672,677,672,665
2011-03-18,906130,677,708,710,708,685
2011-03-21,613941,708,730,734,730,708
2011-03-22,334330,718,725,734,725,730
2011-03-23,385750,720,727,731,727,725
2011-03-24,308830,724,727,733,727,728
2011-03-25,437102,704,715,730,715,730
2011-03-28,1194119,656,680,693,680,693
2011-03-29,236720,670,680,683,680,670
2011-03-30,252807,672,678,685,678,680
2011-03-31,303390,670,680,683,680,675
2011-04-01,295490,670,670,680,670,680
2011-04-04,281140,666,679,679,679,670
2011-04-05,92420,671,680,685,680,679
2011-04-06,447530,660,662,685,662,684
2011-04-07,253957,662,665,671,665,665
2011-04-08,378804,657,660,670,660,667
2011-04-11,278278,650,651,666,651,660
2011-04-12,258289,644,647,655,647,653
2011-04-13,279860,641,656,666,656,645
2011-04-14,192351,642,647,655,647,642
2011-04-15,272110,643,650,658,650,648
2011-04-18,238366,648,653,667,653,659
2011-04-19,336081,635,648,655,648,653
2011-04-20,478082,632,640,644,640,643
2011-04-21,546781,623,623,642,623,633
2011-04-22,718630,580,623,629,623,625
2011-04-25,288089,610,623,625,623,621
2011-04-26,447891,610,625,631,625,620
2011-04-27,906230,647,660,672,660,659
2011-04-28,353175,642,654,662,654,662
2011-04-29,236570,633,648,656,648,654
2011-05-02,180800,636,649,650,649,642
2011-05-03,134990,635,645,650,645,649
2011-05-04,206710,635,640,647,640,639
2011-05-06,133893,630,634,644,634,640
2011-05-09,281510,612,613,637,613,625
2011-05-11,119536,610,613,622,613,615
2011-05-12,176872,600,610,618,610,600
2011-05-13,222750,607,610,625,610,624
2011-05-16,177370,604,609,616,609,606
2011-05-17,177730,600,603,609,603,609
2011-05-18,299300,585,595,607,595,603
2011-05-19,479148,573,580,598,580,596
2011-05-20,215400,571,576,588,576,579
2011-05-23,221122,551,551,581,551,573
2011-05-24,185869,537,563,563,563,559
2011-05-25,164100,554,564,567,564,560
2011-05-26,242290,559,570,577,570,570
2011-05-27,104430,569,576,577,576,575
2011-05-30,109075,572,579,585,579,576
2011-05-31,121530,575,576,589,576,583
2011-06-01,165574,568,570,583,570,583
2011-06-02,206053,549,560,562,560,560
2011-06-03,253997,545,551,561,551,555
2011-06-07,367533,520,531,546,531,541
2011-06-08,423942,510,524,534,524,530
2011-06-09,555140,493,505,525,505,523
2011-06-10,227910,505,515,523,515,510
2011-06-13,287289,470,499,515,499,515
2011-06-14,357166,476,486,494,486,476
2011-06-15,350679,468,469,483,469,470
2011-06-16,810557,439,441,466,441,463
2011-06-17,295280,435,447,451,447,441
2011-06-20,182540,441,454,460,454,455
2011-06-21,870640,450,522,522,522,468
2011-06-22,4093411,543,600,600,600,550
2011-06-23,3366842,581,611,630,611,621
2011-06-24,1440408,550,577,618,577,614
2011-06-27,1101400,569,584,610,584,572
2011-06-28,770352,557,560,591,560,585
2011-06-29,536664,540,551,565,551,550
2011-06-30,672085,539,552,566,552,566
2011-07-01,393190,537,549,564,549,564
2011-07-04,265948,540,548,552,548,549
2011-07-05,523610,535,547,550,547,550
2011-07-06,1267636,541,576,584,576,547
2011-07-07,814236,570,575,587,575,583
2011-07-08,699094,570,591,595,591,575
2011-07-11,466393,581,592,598,592,590
2011-07-12,570450,565,575,590,575,585
2011-07-13,350660,560,581,581,581,560
2011-07-14,691550,575,602,618,602,581
2011-07-15,487731,585,599,603,599,602
2011-07-18,719250,580,588,602,588,602
2011-07-19,391310,572,580,591,580,581
2011-07-20,9795981,590,667,667,667,590
2011-07-21,15885056,712,767,767,767,714
2011-07-22,19628928,677,710,767,710,767
2011-07-25,13144274,683,690,759,690,714
2011-07-26,5617375,650,665,693,665,685
2011-07-27,4192095,629,650,691,650,665
2011-07-28,4844509,631,662,689,662,640
2011-07-29,1834420,639,654,668,654,663
2011-08-01,4720940,683,752,752,752,683
2011-08-02,5486810,850,864,864,864,864
2011-08-03,41793356,853,890,956,890,890
2011-08-04,20894328,840,886,920,886,879
2011-08-05,9952684,791,817,879,817,810
2011-08-08,8340135,695,795,850,795,801
2011-08-09,17505876,690,795,841,795,832
2011-08-10,11372859,802,822,872,822,850
2011-08-11,9341071,742,810,847,810,750
2011-08-12,10362754,790,816,857,816,835
2011-08-16,16915068,850,938,938,938,861
2011-08-17,26736380,925,1025,1075,1025,950
2011-08-18,18078500,875,875,1035,875,1025
2011-08-19,1003328,744,744,744,744,744
2011-08-22,19222304,651,654,751,654,691
2011-08-23,6597625,648,665,698,665,683
2011-08-24,11518095,641,698,721,698,683
2011-08-25,6752017,641,648,698,648,693
2011-08-26,4812007,647,654,689,654,659
2011-08-29,4123641,654,670,688,670,667
2011-08-30,9273441,660,672,708,672,680
2011-08-31,3851600,668,672,688,672,677
2011-09-01,5806690,659,660,692,660,675
2011-09-02,6442221,606,616,657,616,657
2011-09-05,4195381,566,569,604,569,604
2011-09-06,3788738,538,550,576,550,558
2011-09-07,2307479,552,556,567,556,564
2011-09-08,2686471,516,535,564,535,560
2011-09-09,1870899,530,537,555,537,534
2011-09-14,4869422,523,535,580,535,535
2011-09-15,1794421,520,528,559,528,548
2011-09-16,1428353,526,536,542,536,536
2011-09-19,1230600,524,525,542,525,542
2011-09-20,1033515,519,522,528,522,522
2011-09-21,1102320,520,528,533,528,524
2011-09-22,1433380,506,510,523,510,516
2011-09-23,1930286,470,474,498,474,491
2011-09-26,1744667,415,439,479,439,460
2011-09-27,1285525,435,448,457,448,435
2011-09-28,3942350,475,480,515,480,480
2011-09-29,970130,463,480,493,480,470
2011-09-30,622944,475,490,498,490,485
2011-10-04,1035050,449,457,466,457,460
2011-10-05,645700,433,439,465,439,460
2011-10-06,653733,446,447,463,447,449
2011-10-07,615669,453,464,466,464,456
2011-10-10,517992,460,474,480,474,465
2011-10-11,1490762,481,505,517,505,485
2011-10-12,3856323,496,529,550,529,516
2011-10-13,1581394,518,522,543,522,543
2011-10-14,1495225,500,505,532,505,521
2011-10-17,894920,509,515,525,515,511
2011-10-18,937300,500,500,510,500,505
2011-10-19,903964,502,512,512,512,504
2011-10-20,804897,496,496,514,496,510
2011-10-21,809640,496,501,503,501,498
2011-10-24,1553264,502,509,527,509,502
2011-10-25,982190,500,505,518,505,515
2011-10-26,696795,497,503,506,503,500
2011-10-27,828514,500,501,512,501,504
2011-10-28,1471473,505,508,529,508,510
2011-10-31,478829,504,505,515,505,515
2011-11-01,653410,498,501,505,501,500
2011-11-02,912220,481,486,497,486,497
2011-11-03,544071,485,490,496,490,490
2011-11-04,738434,490,507,507,507,495
2011-11-07,596420,500,502,512,502,508
2011-11-08,590751,498,502,503,502,502
2011-11-09,608329,497,497,507,497,507
2011-11-10,849819,473,475,495,475,495
2011-11-11,339122,476,490,493,490,480
2011-11-14,531600,490,499,505,499,494
2011-11-15,745430,483,490,498,490,497
2011-11-16,348928,484,485,494,485,490
2011-11-17,541639,474,500,500,500,487
2011-11-18,438721,486,487,497,487,497
2011-11-21,585395,483,485,496,485,483
2011-11-22,433791,474,477,480,477,479
2011-11-23,588081,469,470,485,470,478
2011-11-24,410590,460,468,479,468,462
2011-11-25,339076,461,463,469,463,468
2011-11-28,550126,462,470,475,470,464
2011-11-29,468282,465,475,478,475,470
2011-11-30,341577,468,471,480,471,480
2011-12-01,780450,473,483,488,483,473
2011-12-02,1538015,478,513,529,513,483
2011-12-05,1228710,505,508,520,508,518
2011-12-06,932300,494,495,510,495,510
2011-12-07,970796,493,512,513,512,495
2011-12-08,781974,502,503,515,503,511
2011-12-09,757811,489,501,505,501,498
2011-12-12,704872,499,505,512,505,504
2011-12-13,417671,498,502,507,502,501
2011-12-14,679081,497,508,510,508,502
2011-12-15,6317493,508,584,584,584,510
2011-12-16,1491591,671,671,671,671,671
2011-12-19,34714520,614,692,744,692,735
2011-12-20,20872532,672,720,774,720,707
2011-12-21,13631023,680,713,740,713,725
2011-12-22,33804392,717,752,819,752,733
2011-12-23,10003021,722,746,773,746,768
2011-12-26,8143122,692,705,780,705,747
2011-12-27,5324427,650,678,719,678,719
2011-12-28,2583134,654,664,674,664,674
2011-12-29,3897036,640,665,689,665,645
2012-01-02,3741112,654,691,709,691,665
2012-01-03,21560940,680,790,794,790,695
2012-01-04,37075908,760,908,908,908,789
2012-01-05,42882884,846,869,1030,869,950
2012-01-06,35823472,811,889,917,889,873
2012-01-09,12197377,756,776,839,776,800
2012-01-10,6925579,748,750,795,750,779
2012-01-11,8585603,670,681,755,681,755
2012-01-12,7517132,660,716,730,716,681
2012-01-13,3299797,693,704,725,704,716
2012-01-16,7527937,710,731,775,731,719
2012-01-17,14009015,740,808,826,808,749
2012-01-18,5124051,751,763,808,763,808
2012-01-19,3065143,727,730,773,730,755
2012-01-20,3967416,697,724,748,724,722
2012-01-25,9257842,724,802,831,802,724
2012-01-26,12319272,775,813,863,813,810
2012-01-27,21766404,802,834,890,834,814
2012-01-30,17606268,831,853,894,853,848
2012-01-31,33133080,854,962,977,962,868
2012-02-01,35011424,984,1105,1105,1105,999
2012-02-02,47592620,940,947,1120,947,1075
2012-02-03,34169776,915,969,1015,969,920
2012-02-06,26205428,871,905,986,905,970
2012-02-07,32120172,940,1020,1030,1020,985
2012-02-08,22896468,924,940,1025,940,950
2012-02-09,14159628,903,910,982,910,927
2012-02-10,9410178,790,839,925,839,925
2012-02-13,10655106,840,890,908,890,840
2012-02-14,9900834,886,888,929,888,905
2012-02-15,8822687,810,835,886,835,880
2012-02-16,5080837,821,835,867,835,830
2012-02-17,3651760,820,829,848,829,842
2012-02-20,5881222,814,844,874,844,830
2012-02-21,3321147,825,828,860,828,859
2012-02-22,3213329,805,808,830,808,824
2012-02-23,2620904,781,783,814,783,801
2012-02-24,2161100,779,791,791,791,786
2012-02-27,2203314,755,765,797,765,797
2012-02-28,4238885,762,786,820,786,775
2012-02-29,3391304,779,791,816,791,799
2012-03-02,2097270,782,806,812,806,791
2012-03-05,1645374,788,793,806,793,803
2012-03-06,2913311,727,749,794,749,786
2012-03-07,1810450,700,740,741,740,713
2012-03-08,1205323,730,742,756,742,742
2012-03-09,1419471,720,739,750,739,741
2012-03-12,2772401,688,702,738,702,734
2012-03-13,1016607,693,711,712,711,693
2012-03-14,1527795,704,721,730,721,711
2012-03-15,1085313,705,710,740,710,721
2012-03-16,966280,700,700,721,700,706
2012-03-19,1457717,699,714,730,714,701
2012-03-20,6600750,717,766,798,766,717
2012-03-21,3049226,740,744,781,744,781
2012-03-22,2335435,738,740,762,740,748
2012-03-23,2014640,709,712,738,712,730
2012-03-26,1608838,690,701,720,701,713
2012-03-27,2876490,696,716,740,716,696
2012-03-28,3775018,714,740,773,740,716
2012-03-29,1238734,709,717,744,717,735
2012-03-30,2196462,717,745,759,745,717
2012-04-02,1601957,740,749,764,749,749
2012-04-03,1394515,740,740,757,740,747
2012-04-04,1892087,701,710,740,710,740
2012-04-05,1377840,697,717,717,717,704
2012-04-06,1273484,693,696,718,696,718
2012-04-09,1960163,636,662,710,662,699
2012-04-10,2025551,636,668,685,668,636
2012-04-12,2081267,601,616,668,616,668
2012-04-13,1794605,611,638,660,638,616
2012-04-16,1408450,612,637,654,637,630
2012-04-17,1059513,621,636,648,636,640
2012-04-18,1636753,635,642,666,642,637
2012-04-19,970840,636,638,653,638,642
2012-04-20,1458090,608,620,635,620,635
2012-04-23,1360581,616,640,640,640,617
2012-04-24,1285359,614,629,635,629,635
2012-04-25,801026,614,628,635,628,635
2012-04-26,1098660,597,603,631,603,631
2012-04-27,907183,602,618,627,618,604
2012-04-30,6066050,620,710,710,710,620
2012-05-02,8772435,710,735,800,735,710
2012-05-03,2820458,697,710,735,710,733
2012-05-04,2224732,695,712,740,712,703
2012-05-07,2361487,710,710,738,710,721
2012-05-08,1997535,697,710,734,710,704
2012-05-09,1353789,686,710,720,710,710
2012-05-10,1561681,701,715,729,715,710
2012-05-11,1472562,680,714,725,714,720
2012-05-14,1550815,642,665,712,665,705
2012-05-15,1380986,611,627,650,627,640
2012-05-16,698516,610,627,634,627,627
2012-05-17,642040,612,630,630,630,618
2012-05-18,760932,599,608,622,608,612
2012-05-21,592077,592,600,606,600,592
2012-05-22,1400302,602,619,638,619,605
2012-05-23,600084,602,602,619,602,617
2012-05-24,481530,601,601,609,601,603
2012-05-25,562921,602,607,615,607,609
2012-05-29,1511027,604,623,635,623,607
2012-05-30,729677,607,612,625,612,625
2012-05-31,608919,599,611,617,611,610
2012-06-01,350573,606,609,617,609,606
2012-06-04,1022970,574,578,600,578,587
2012-06-05,974637,578,610,630,610,578
2012-06-07,1136917,610,612,629,612,610
2012-06-08,753945,598,600,623,600,623
2012-06-11,820589,600,605,617,605,610
2012-06-12,1426695,605,622,655,622,606
2012-06-13,848642,613,627,634,627,625
2012-06-14,616987,615,615,634,615,627
2012-06-15,557232,609,622,628,622,615
2012-06-18,1282266,621,646,646,646,627
2012-06-19,1137866,619,624,646,624,646
2012-06-20,469659,623,627,631,627,627
2012-06-21,712642,618,622,635,622,628
2012-06-22,800700,608,617,619,617,615
2012-06-25,424528,611,612,619,612,616
2012-06-26,547244,606,610,615,610,608
2012-06-27,814914,609,630,635,630,612
2012-06-28,1164770,620,648,649,648,630
2012-06-29,4261525,633,680,742,680,648
2012-07-02,1278901,658,674,699,674,699
2012-07-03,1349548,666,670,695,670,674
2012-07-04,906290,661,671,683,671,675
2012-07-05,1425160,655,677,678,677,669
2012-07-06,1878258,660,675,693,675,685
2012-07-09,805012,661,664,683,664,683
2012-07-10,1175923,640,643,670,643,661
2012-07-11,1095256,623,635,649,635,648
2012-07-12,837997,620,620,636,620,631
2012-07-13,1588385,600,612,624,612,620
2012-07-16,568418,606,613,617,613,612
2012-07-17,458731,607,610,618,610,613
2012-07-18,841262,601,604,626,604,615
2012-07-19,595000,603,609,614,609,605
2012-07-20,893370,601,608,611,608,610
2012-07-23,1031693,591,597,608,597,608
2012-07-24,749030,580,588,597,588,597
2012-07-25,547980,571,573,595,573,576
2012-07-26,479235,568,573,582,573,571
2012-07-27,484373,573,575,585,575,576
2012-07-30,472239,574,577,587,577,583
2012-07-31,318780,577,579,583,579,577
2012-08-01,318698,575,581,586,581,580
2012-08-02,299997,575,575,585,575,585
2012-08-03,734099,551,554,579,554,579
2012-08-06,304586,559,569,575,569,559
2012-08-07,406189,561,567,573,567,573
2012-08-08,568470,557,566,572,566,572
2012-08-09,2327737,528,545,567,545,562
2012-08-10,861232,533,549,558,549,545
2012-08-13,499329,548,548,560,548,550
2012-08-14,335533,546,552,555,552,547
2012-08-16,277560,550,553,565,553,552
2012-08-17,522450,544,545,556,545,554
2012-08-20,1777795,543,560,576,560,545
2012-08-21,483933,552,556,560,556,560
2012-08-22,2291307,556,573,586,573,556
2012-08-23,2043332,564,571,603,571,574
2012-08-24,790571,556,559,576,559,570
2012-08-27,1202501,549,550,563,550,563
2012-08-28,1324052,535,539,550,539,546
2012-08-29,833443,533,548,554,548,544
2012-08-30,711139,540,548,558,548,550
2012-08-31,478120,548,554,557,554,550
2012-09-03,711430,547,547,562,547,562
2012-09-04,569183,542,549,558,549,547
2012-09-05,542463,541,542,554,542,554
2012-09-06,563837,535,539,549,539,547
2012-09-07,518340,538,539,544,539,543
2012-09-10,636069,538,542,550,542,544
2012-09-11,1911166,542,568,576,568,542
2012-09-12,6283892,554,615,649,615,562
2012-09-13,12242932,617,707,707,707,623
2012-09-14,10599011,650,672,746,672,740
2012-09-17,5485230,674,678,725,678,692
2012-09-18,2929190,648,663,675,663,675
2012-09-19,2604688,656,662,693,662,679
2012-09-20,2572213,615,620,657,620,649
2012-09-21,2472259,579,610,633,610,629
2012-09-24,1099803,605,610,625,610,617
2012-09-25,1951141,598,618,634,618,605
2012-09-26,1029287,609,620,630,620,610
2012-09-27,4147230,538,572,619,572,615
2012-09-28,676210,560,580,589,580,580
2012-10-02,385480,571,577,583,577,580
2012-10-04,933267,569,588,603,588,577
2012-10-05,555487,581,588,597,588,596
2012-10-08,577423,580,582,600,582,600
2012-10-09,770449,560,569,583,569,583
2012-10-10,627315,560,566,574,566,566
2012-10-11,462806,558,568,572,568,559
2012-10-12,502285,561,568,573,568,570
2012-10-15,954685,549,555,568,555,563
2012-10-16,389000,545,570,571,570,554
2012-10-17,536670,560,567,575,567,572
2012-10-18,487541,552,566,568,566,567
2012-10-19,544600,544,566,566,566,560
2012-10-22,363481,547,556,564,556,560
2012-10-23,298070,552,562,565,562,553
2012-10-24,348258,550,550,564,550,560
2012-10-25,598270,541,564,564,564,549
2012-10-26,2447904,564,565,610,565,578
2012-10-29,430121,550,551,570,551,570
2012-10-30,600547,542,551,560,551,542
2012-10-31,236780,551,552,558,552,551
2012-11-01,518420,541,545,559,545,552
2012-11-02,310774,541,546,550,546,545
2012-11-05,231765,541,546,551,546,542
2012-11-06,378262,542,549,562,549,542
2012-11-07,252465,549,557,564,557,549
2012-11-08,468260,547,564,566,564,551
2012-11-09,222960,550,552,567,552,561
2012-11-12,245970,549,553,558,553,558
2012-11-13,359299,541,545,557,545,550
2012-11-14,831965,543,546,589,546,543
2012-11-15,443898,537,539,556,539,552
2012-11-16,729908,500,521,536,521,520
2012-11-19,274345,511,523,532,523,511
2012-11-20,261083,520,522,534,522,525
2012-11-21,276812,515,520,529,520,522
2012-11-22,254310,515,520,527,520,520
2012-11-23,169009,511,512,520,512,520
2012-11-26,1655591,525,538,561,538,528
2012-11-27,696193,515,516,550,516,541
2012-11-28,311433,510,514,519,514,512
2012-11-29,194641,513,515,519,515,515
2012-11-30,261034,510,515,518,515,512
2012-12-03,251160,512,517,522,517,513
2012-12-04,298528,503,510,517,510,517
2012-12-05,754682,494,498,516,498,510
2012-12-06,320659,495,495,508,495,497
2012-12-07,483901,490,497,510,497,499
2012-12-10,266416,492,494,498,494,493
2012-12-11,374650,489,492,496,492,491
2012-12-12,505435,480,485,495,485,495
2012-12-13,769720,470,474,488,474,482
2012-12-14,575011,470,475,484,475,474
2012-12-17,625558,463,465,479,465,472
2012-12-18,373740,462,468,470,468,470
2012-12-20,1264119,455,486,491,486,468
2012-12-21,504741,478,494,499,494,489
2012-12-24,339212,488,494,499,494,488
2012-12-26,206940,488,491,500,491,494
2012-12-27,148120,482,488,497,488,491
2012-12-28,313514,488,494,501,494,499
2013-01-02,207543,491,496,499,496,494
2013-01-03,222590,495,501,501,501,498
2013-01-04,135489,499,500,506,500,504
2013-01-07,163080,497,499,507,499,498
2013-01-08,241690,492,498,500,498,499
2013-01-09,229220,494,497,502,497,498
2013-01-10,149950,494,498,500,498,500
2013-01-11,158339,495,498,499,498,498
2013-01-14,239676,494,497,498,497,496
2013-01-15,256736,495,495,504,495,497
2013-01-16,219540,492,497,499,497,493
2013-01-17,138001,493,496,498,496,498
2013-01-18,467043,493,504,507,504,495
2013-01-21,504241,499,499,510,499,509
2013-01-22,465429,499,501,508,501,502
2013-01-23,703970,505,506,530,506,505
2013-01-24,296310,496,501,512,501,509
2013-01-25,540747,491,491,505,491,501
2013-01-28,286848,489,489,496,489,491
2013-01-29,201887,488,491,496,491,489
2013-01-30,222710,490,497,498,497,491
2013-01-31,147921,492,495,499,495,498
2013-02-01,185439,488,489,495,489,490
2013-02-04,329686,476,476,492,476,491
2013-02-05,667122,460,460,481,460,476
2013-02-06,332295,462,478,478,478,465
2013-02-07,88564,475,478,485,478,475
2013-02-08,511283,465,468,484,468,474
2013-02-12,313580,464,469,475,469,468
2013-02-13,582165,464,472,485,472,470
2013-02-14,140703,467,470,478,470,472
2013-02-15,354141,463,466,473,466,470
2013-02-18,233670,465,476,476,476,466
2013-02-19,178350,473,474,483,474,476
2013-02-20,143207,474,478,478,478,474
2013-02-21,142841,470,475,482,475,482
2013-02-22,333216,470,475,482,475,473
2013-02-25,177903,472,472,478,472,475
2013-02-26,278983,461,466,473,466,472
2013-02-27,164827,462,470,471,470,466
2013-02-28,517706,463,466,473,466,472
2013-03-04,170790,464,466,469,466,466
2013-03-05,190508,460,466,468,466,465
2013-03-06,234561,464,466,470,466,470
2013-03-07,243540,465,465,469,465,468
2013-03-08,263439,462,468,469,468,462
2013-03-11,451173,456,462,468,462,468
2013-03-12,381178,458,465,465,465,460
2013-03-13,279142,465,473,474,473,467
2013-03-14,236847,466,469,476,469,474
2013-03-15,198930,466,469,472,469,466
2013-03-18,222639,468,470,474,470,471
2013-03-19,240619,465,469,472,469,468
2013-03-20,292318,461,462,469,462,469
2013-03-21,464795,459,463,464,463,460
2013-03-22,206625,459,462,464,462,463
2013-03-25,226846,460,469,472,469,460
2013-03-26,164041,465,468,480,468,480
2013-03-27,444916,460,462,470,462,467
2013-03-28,292382,458,464,466,464,462
2013-03-29,143844,461,463,468,463,464
2013-04-01,368373,459,461,465,461,465
2013-04-02,248862,459,462,464,462,461
2013-04-03,1138440,454,462,485,462,460
2013-04-04,351275,455,462,466,462,466
2013-04-05,700212,429,454,462,454,460
2013-04-08,298274,440,442,454,442,454
2013-04-09,339435,430,435,442,435,431
2013-04-10,135650,432,434,440,434,436
2013-04-11,169340,433,439,444,439,435
2013-04-12,222575,439,444,444,444,442
2013-04-15,270521,434,437,446,437,446
2013-04-16,470860,426,437,440,437,437
2013-04-17,283777,432,436,441,436,440
2013-04-18,229241,432,437,441,437,437
2013-04-19,256755,420,439,442,439,438
2013-04-22,142448,436,441,442,441,439
2013-04-23,200591,435,444,444,444,442
2013-04-24,246663,444,448,450,448,448
2013-04-25,350894,446,454,454,454,448
2013-04-26,610486,453,471,472,471,455
2013-04-29,320931,456,463,472,463,472
2013-04-30,270097,456,463,465,463,460
2013-05-02,352154,455,457,470,457,463
2013-05-03,100637,456,463,463,463,458
2013-05-06,294300,456,461,467,461,463
2013-05-07,206951,456,460,464,460,464
2013-05-08,224951,458,465,465,465,462
2013-05-09,525571,462,468,469,468,462
2013-05-10,777753,467,484,484,484,468
2013-05-13,503621,473,474,487,474,483
2013-05-14,409613,469,475,478,475,477
2013-05-15,9635458,471,502,546,502,475
2013-05-16,1946497,482,489,499,489,499
2013-05-20,591910,478,489,491,489,489
2013-05-21,626753,484,494,504,494,493
2013-05-22,756794,490,508,508,508,498
2013-05-23,627187,503,506,520,506,508
2013-05-24,231339,497,504,510,504,508
2013-05-27,392085,501,503,513,503,502
2013-05-28,335691,500,503,505,503,505
2013-05-29,256843,503,508,508,508,503
2013-05-30,382090,496,498,511,498,508
2013-05-31,541429,479,485,500,485,500
2013-06-03,206651,478,484,486,484,482
2013-06-04,273020,477,482,488,482,487
2013-06-05,283064,471,471,488,471,482
2013-06-07,457033,454,458,471,458,471
2013-06-10,171906,454,460,465,460,460
2013-06-11,121203,456,459,464,459,464
2013-06-12,245111,453,462,462,462,458
2013-06-13,207680,454,461,462,461,462
2013-06-14,147971,452,457,473,457,455
2013-06-17,380595,451,456,457,456,457
2013-06-18,173789,452,456,458,456,454
2013-06-19,120368,450,453,455,453,452
2013-06-20,577520,428,436,458,436,450
2013-06-21,465353,414,434,436,434,422
2013-06-24,122179,420,437,443,437,435
2013-06-25,392001,422,429,435,429,422
2013-06-26,135750,423,429,436,429,425
2013-06-27,141908,435,440,443,440,436
2013-06-28,198250,438,447,447,447,445
2013-07-01,178332,431,431,449,431,447
2013-07-02,108942,435,443,443,443,439
2013-07-03,147331,436,442,452,442,441
2013-07-04,51030,437,442,445,442,445
2013-07-05,127031,436,437,446,437,446
2013-07-08,179601,425,433,438,433,434
2013-07-09,53451,427,433,438,433,432
2013-07-10,52497,429,435,436,435,434
2013-07-11,125470,435,436,445,436,435
2013-07-12,68340,436,443,443,443,438
2013-07-15,107838,441,447,450,447,445
2013-07-16,255711,440,456,457,456,447
2013-07-17,78250,448,451,457,451,457
2013-07-18,101740,447,450,453,450,453
2013-07-19,276965,450,460,467,460,450
2013-07-22,195341,451,461,468,461,467
2013-07-23,268311,453,459,466,459,466
2013-07-24,155510,445,457,462,457,462
2013-07-25,217017,449,449,458,449,455
