,Adj Close,Close,High,Low,Open,Volume
2013-11-27,1524,16832,1693,1643,1658,157868
2013-11-28,1538,16980,1698,1673,1673,36277
2013-11-29,1587,17521,1771,1693,1693,148115
2013-12-02,1565,17275,1752,1712,1752,56381
2013-12-03,1560,17226,1747,1712,1717,107612
2013-12-04,1529,16881,1732,1668,1712,158680
2013-12-05,1516,16734,1688,1653,1688,219410
2013-12-06,1516,16734,1707,1663,1673,157218
2013-12-09,1520,16783,1688,1663,1673,93146
2013-12-10,1511,16685,1683,1658,1668,159503
2013-12-11,1507,16635,1678,1653,1668,121520
2013-12-12,1475,16291,1698,1629,1663,173218
2013-12-13,1502,16586,1693,1643,1648,323852
2013-12-16,1462,16143,1658,1614,1648,278463
2013-12-17,1453,16045,1634,1574,1634,343113
2013-12-18,1440,15897,1604,1560,1599,201601
2013-12-19,1422,15700,1604,1570,1589,119041
2013-12-20,1426,15749,1579,1555,1570,202485
2013-12-23,1462,16143,1624,1574,1579,145616
2013-12-24,1453,16045,1619,1589,1609,141309
2013-12-26,1449,15996,1614,1589,1604,178500
2013-12-27,1444,15946,1614,1589,1609,86045
2013-12-30,1484,16389,1638,1579,1594,187836
2014-01-02,1475,16291,1673,1629,1638,119975
2014-01-03,1489,16438,1643,1599,1629,157665
2014-01-06,1493,16488,1653,1638,1643,93674
2014-01-07,1493,16488,1653,1634,1653,113779
2014-01-08,1493,16488,1648,1614,1648,146825
2014-01-09,1551,17128,1712,1648,1653,408729
2014-01-10,1538,16980,1722,1678,1712,224113
2014-01-13,1524,16832,1707,1668,1688,135010
2014-01-14,1502,16586,1688,1648,1663,240774
2014-01-15,1560,17226,1737,1658,1668,699799
2014-01-16,1623,17915,1796,1712,1712,424668
2014-01-17,1649,18210,1865,1781,1781,429250
2014-01-20,1623,17915,1830,1781,1830,199458
2014-01-21,1636,18063,1811,1786,1801,127188
2014-01-22,1636,18063,1806,1786,1806,65951
2014-01-23,1631,18013,1811,1776,1811,169957
2014-01-24,1565,17275,1801,1727,1801,308695
2014-01-27,1529,16881,1702,1683,1688,128011
2014-01-28,1560,17226,1727,1688,1702,68877
2014-01-29,1565,17275,1737,1702,1732,93766
2014-02-03,1538,16980,1727,1683,1727,121296
2014-02-04,1498,16537,1683,1638,1683,199438
2014-02-05,1516,16734,1683,1653,1653,73976
2014-02-06,1542,17029,1712,1668,1693,66032
2014-02-07,1573,17374,1762,1693,1693,163547
2014-02-10,1587,17521,1771,1732,1737,75785
2014-02-11,1573,17374,1747,1722,1727,48539
2014-02-12,1578,17423,1762,1722,1757,114937
2014-02-13,1640,18112,1835,1737,1737,428905
2014-02-14,1694,18703,1894,1801,1801,437987
2014-02-17,1694,18703,1909,1855,1855,175747
2014-02-18,1680,18555,1870,1850,1865,147506
2014-02-19,1716,18949,1899,1835,1855,267715
2014-02-20,1694,18703,1899,1870,1875,116369
2014-02-21,1680,18555,1899,1850,1870,145677
2014-02-24,1703,18801,1929,1855,1855,259537
2014-02-25,1765,19490,1949,1880,1880,445677
2014-02-26,1752,19342,1983,1919,1949,288378
2014-02-27,1796,19835,2008,1924,1944,276858
2014-02-28,1819,20081,2032,1978,1978,418238
2014-03-03,1828,20179,2052,2008,2008,249805
2014-03-04,1917,21163,2136,1998,2003,622115
2014-03-05,2051,22640,2283,2131,2136,1313939
2014-03-06,2051,22640,2362,2214,2264,910361
2014-03-07,2064,22788,2313,2214,2234,619362
2014-03-10,2019,22295,2303,2209,2278,327642
2014-03-11,2006,22148,2268,2209,2229,489248
2014-03-12,1908,21065,2234,2096,2234,721285
2014-03-13,1970,21754,2200,2096,2116,652916
2014-03-14,1917,21163,2185,2116,2150,335535
2014-03-17,1899,20967,2264,2077,2131,767335
2014-03-18,1961,21656,2195,2096,2101,645500
2014-03-19,1952,21557,2204,2155,2180,262128
2014-03-20,1935,21360,2155,2116,2155,157299
2014-03-21,2113,23329,2362,2180,2219,1901453
2014-03-24,2095,23132,2362,2283,2352,794276
2014-03-25,2042,22542,2332,2224,2323,749425
2014-03-26,2042,22542,2313,2214,2254,673843
2014-03-27,1952,21557,2254,2155,2239,696863
2014-03-28,1944,21459,2200,2121,2145,355761
2014-03-31,1988,21951,2234,2116,2145,544258
2014-04-01,1997,22049,2254,2185,2195,413463
2014-04-02,1944,21459,2229,2136,2195,415170
2014-04-03,1926,21262,2175,2081,2145,552517
2014-04-04,1832,20228,2141,2013,2141,1028223
2014-04-07,1801,19884,2017,1958,2017,569106
2014-04-08,1828,20179,2086,1988,2047,1225192
2014-04-09,1832,20228,2042,2008,2042,251369
2014-04-10,1868,20622,2081,2037,2042,461971
2014-04-11,1930,21311,2131,2032,2037,812359
2014-04-14,1948,21508,2165,2121,2145,661206
2014-04-15,2002,22099,2278,2185,2190,1023245
2014-04-16,2006,22148,2239,2175,2209,456638
2014-04-17,1948,21508,2234,2145,2219,706382
2014-04-18,1952,21557,2185,2141,2145,234648
2014-04-21,1935,21360,2185,2116,2155,272987
2014-04-22,1930,21311,2150,2101,2145,580301
2014-04-23,1948,21508,2180,2101,2131,483894
2014-04-24,1903,21016,2150,2096,2150,308960
2014-04-25,1823,20130,2106,2013,2106,670400
2014-04-28,1828,20179,2032,1998,1998,193525
2014-04-29,1819,20081,2032,1998,2027,113575
2014-04-30,1823,20130,2047,1968,2022,338593
2014-05-02,1863,20573,2072,1993,2013,257973
2014-05-07,1828,20179,2057,2013,2057,319494
2014-05-08,1832,20228,2037,1998,1998,216382
2014-05-09,1854,20474,2081,2008,2032,365148
2014-05-12,1872,20671,2081,2047,2057,183417
2014-05-13,1930,21311,2136,2067,2086,387314
2014-05-14,1944,21459,2145,2106,2136,254681
2014-05-15,1939,21410,2185,2126,2136,373234
2014-05-16,1944,21459,2150,2121,2136,214026
2014-05-19,1912,21114,2180,2086,2145,492458
2014-05-20,1890,20868,2126,2072,2111,295438
2014-05-21,1899,20967,2111,2042,2067,257018
2014-05-22,1908,21065,2126,2062,2096,463851
2014-05-23,1917,21163,2136,2091,2126,257231
2014-05-26,1894,20917,2126,2086,2126,243649
2014-05-27,1908,21065,2116,2077,2091,198401
2014-05-28,2037,22492,2293,2106,2106,1518426
2014-05-29,2033,22443,2283,2209,2264,598943
2014-05-30,1993,22000,2278,2195,2244,622653
2014-06-02,1970,21754,2214,2150,2214,441857
2014-06-03,1952,21557,2195,2121,2170,327824
2014-06-05,1944,21459,2214,2126,2155,574531
2014-06-09,1970,21754,2175,2136,2145,245030
2014-06-10,1908,21065,2195,2081,2180,707469
2014-06-11,1935,21360,2141,2072,2081,385272
2014-06-12,1944,21459,2155,2106,2136,232271
2014-06-13,1921,21213,2155,2081,2121,318925
2014-06-16,1912,21114,2145,2111,2126,157654
2014-06-17,1975,21803,2180,2106,2126,662425
2014-06-18,1988,21951,2229,2180,2185,565601
2014-06-19,2010,22197,2264,2185,2200,794642
2014-06-20,1979,21853,2214,2175,2209,388838
2014-06-23,1948,21508,2204,2136,2190,393745
2014-06-24,1957,21606,2185,2131,2150,306684
2014-06-25,1952,21557,2214,2141,2141,500158
2014-06-26,1917,21163,2185,2106,2175,549947
2014-06-27,1899,20967,2141,2072,2121,511049
2014-06-30,1903,21016,2121,2081,2091,201256
2014-07-01,1908,21065,2116,2086,2096,208763
2014-07-02,1930,21311,2145,2096,2106,293254
2014-07-03,2015,22246,2224,2116,2121,897825
2014-07-04,2073,22886,2342,2224,2234,1531713
2014-07-07,2086,23034,2342,2288,2308,902965
2014-07-08,2256,24904,2554,2303,2318,3307919
2014-07-09,2300,25396,2618,2490,2519,2053002
2014-07-10,2327,25692,2603,2510,2544,1296019
2014-07-11,2318,25593,2588,2524,2554,805725
2014-07-14,2336,25790,2588,2519,2559,1065292
2014-07-15,2265,25003,2633,2480,2583,1592199
2014-07-16,2251,24855,2534,2426,2500,1633017
2014-07-17,2291,25298,2579,2510,2544,1047321
2014-07-18,2291,25298,2569,2500,2510,599979
2014-07-21,2305,25445,2559,2505,2549,552446
2014-07-22,2376,26233,2623,2495,2519,1132757
2014-07-23,2354,25987,2657,2569,2647,878218
2014-07-24,2291,25298,2598,2505,2583,788282
2014-07-25,2265,25003,2554,2480,2539,540611
2014-07-28,2229,24609,2549,2460,2495,632619
2014-07-29,2135,23575,2475,2283,2475,1700390
2014-07-30,2131,23526,2377,2283,2357,493078
2014-07-31,2135,23575,2382,2293,2362,731495
2014-08-01,2149,23723,2411,2308,2323,361806
2014-08-04,2184,24117,2421,2372,2396,237624
2014-08-05,2135,23575,2401,2323,2401,384836
2014-08-06,2082,22985,2372,2293,2357,413941
2014-08-07,2033,22443,2332,2204,2303,774233
2014-08-08,2010,22197,2259,2155,2254,919544
2014-08-11,2019,22295,2244,2200,2239,308736
2014-08-12,2077,22935,2323,2214,2229,448166
2014-08-13,2086,23034,2337,2264,2308,350489
2014-08-14,2091,23083,2323,2283,2293,199356
2014-08-18,2086,23034,2323,2259,2308,374260
2014-08-19,2144,23674,2377,2293,2313,529558
2014-08-20,2162,23870,2411,2352,2362,402481
2014-08-21,2135,23575,2416,2323,2387,354319
2014-08-22,2117,23378,2392,2332,2392,137652
2014-08-25,2109,23280,2362,2308,2337,213701
2014-08-26,2171,23969,2426,2328,2328,663045
2014-08-27,2207,24363,2480,2401,2416,573749
2014-08-28,2180,24067,2465,2382,2446,337821
2014-08-29,2126,23477,2426,2332,2426,444722
2014-09-01,2059,22738,2352,2244,2352,527232
2014-09-02,2077,22935,2303,2244,2264,196603
2014-09-03,2086,23034,2308,2244,2308,188232
2014-09-04,2073,22886,2337,2259,2303,275994
2014-09-05,2077,22935,2308,2264,2264,141146
2014-09-11,2104,23231,2323,2283,2293,213264
2014-09-12,2100,23181,2377,2303,2347,313775
2014-09-15,2109,23280,2357,2318,2328,192804
2014-09-16,2059,22738,2328,2259,2323,378659
2014-09-17,2064,22788,2303,2259,2278,282953
2014-09-18,2051,22640,2303,2234,2283,463597
2014-09-19,2051,22640,2278,2239,2264,245183
2014-09-22,2010,22197,2268,2219,2259,274531
2014-09-23,2010,22197,2239,2204,2219,214574
2014-09-24,2015,22246,2259,2209,2209,174742
2014-09-25,2015,22246,2249,2204,2239,283959
2014-09-26,2010,22197,2234,2200,2214,209759
2014-09-29,1993,22000,2239,2190,2224,266100
2014-09-30,1939,21410,2204,2121,2190,316040
2014-10-01,1845,20376,2160,2037,2145,388980
2014-10-02,1859,20524,2052,1968,2022,208408
2014-10-06,1837,20278,2077,1998,2052,143280
2014-10-07,1872,20671,2077,1993,2003,309752
2014-10-08,1872,20671,2086,2017,2022,115333
2014-10-10,1841,20327,2067,1998,2067,224855
2014-10-13,1805,19933,2032,1944,2013,274806
2014-10-14,1819,20081,2008,1958,1993,73936
2014-10-15,1841,20327,2037,1993,2013,87254
2014-10-16,1841,20327,2032,1993,2017,135275
2014-10-17,1828,20179,2032,2003,2017,64102
2014-10-20,1819,20081,2027,1998,2022,129169
2014-10-21,1805,19933,2013,1973,2008,115953
2014-10-22,1805,19933,2017,1968,1998,184555
2014-10-23,1819,20081,2008,1983,1993,164258
2014-10-24,1828,20179,2047,2003,2013,206864
2014-10-27,1828,20179,2042,2003,2013,95828
2014-10-28,1903,21016,2136,2022,2027,256500
2014-10-29,1917,21163,2155,2096,2111,140679
2014-10-30,1899,20967,2136,2057,2116,147384
2014-10-31,1868,20622,2096,2042,2096,111198
2014-11-03,1868,20622,2072,2037,2052,63970
2014-11-04,1783,19687,2072,1958,2072,192631
2014-11-05,1730,19096,1963,1889,1949,352978
2014-11-06,1689,18653,1914,1860,1899,347309
2014-11-07,1774,19588,1963,1860,1870,280434
2014-11-10,1765,19490,1988,1924,1939,60567
2014-11-11,1805,19933,2027,1939,1949,271006
2014-11-12,1850,20425,2047,1973,2008,170719
2014-11-13,1845,20376,2091,2022,2042,113870
2014-11-14,1841,20327,2062,2013,2057,117730
2014-11-17,1801,19884,2027,1963,1988,117273
2014-11-18,1796,19835,1993,1939,1993,136697
2014-11-19,1796,19835,1993,1958,1993,39894
2014-11-20,1761,19441,1983,1944,1963,114490
2014-11-21,1814,20031,2003,1949,1953,154637
2014-11-24,1792,19785,2037,1978,2017,84206
2014-11-25,1792,19785,1993,1963,1963,98987
2014-11-26,1787,19736,2003,1958,1973,90170
2014-11-27,1761,19441,1978,1944,1973,205066
2014-11-28,1756,19392,1963,1924,1953,114723
2014-12-01,1752,19342,1944,1899,1929,114683
2014-12-02,1747,19293,1929,1899,1914,65077
2014-12-03,1725,19047,1929,1889,1909,111686
2014-12-04,1694,18703,1909,1860,1889,303057
2014-12-05,1712,18899,1899,1870,1880,62863
2014-12-08,1725,19047,1909,1885,1899,75358
2014-12-09,1730,19096,1919,1889,1894,92283
2014-12-10,1716,18949,1909,1880,1909,89326
2014-12-11,1716,18949,1894,1850,1850,44658
2014-12-12,1712,18899,1909,1865,1875,62974
2014-12-15,1712,18899,1899,1880,1889,147445
2014-12-16,1707,18850,1889,1860,1870,108973
2014-12-17,1680,18555,1904,1835,1904,190630
2014-12-18,1627,17964,1870,1722,1850,501276
2014-12-19,1649,18210,1826,1796,1796,86197
2014-12-22,1680,18555,1860,1796,1796,85771
2014-12-23,1685,18604,1870,1830,1855,58718
2014-12-24,1730,19096,1924,1880,1880,212928
2014-12-26,1752,19342,1939,1885,1909,171938
2014-12-29,1730,19096,1934,1899,1904,76191
2014-12-30,1730,19096,1934,1880,1934,41326
2015-01-02,1716,18949,1909,1880,1909,57275
2015-01-05,1703,18801,1899,1855,1899,107064
2015-01-06,1654,18260,1885,1821,1850,127087
2015-01-07,1694,18703,1870,1816,1816,64620
2015-01-08,1703,18801,1904,1865,1885,103152
2015-01-09,1716,18949,1899,1840,1880,67658
2015-01-12,1716,18949,1909,1865,1870,40523
2015-01-13,1703,18801,1904,1870,1894,52023
2015-01-14,1703,18801,1889,1855,1870,60099
2015-01-15,1703,18801,1904,1845,1904,79919
2015-01-16,1685,18604,1875,1821,1870,81392
2015-01-19,1685,18604,1885,1860,1860,58342
2015-01-20,1698,18752,1885,1855,1865,86594
2015-01-21,1814,20031,2017,1899,1899,397148
2015-01-22,1823,20130,2037,1973,2003,274135
2015-01-23,1890,20868,2101,2017,2047,229426
2015-01-26,1912,21114,2136,2086,2126,168453
2015-01-27,1939,21410,2165,2116,2131,199001
2015-01-28,1926,21262,2145,2101,2145,110670
2015-01-29,1957,21606,2165,2106,2106,114297
2015-01-30,1894,20917,2185,2077,2185,153337
2015-02-02,1903,21016,2126,2081,2106,219003
2015-02-03,1979,21853,2219,2116,2121,258714
2015-02-04,1988,21951,2214,2150,2185,136504
2015-02-05,1979,21853,2195,2160,2195,154383
2015-02-06,1948,21508,2195,2145,2190,163425
2015-02-09,1917,21163,2145,2096,2141,73113
2015-02-10,1872,20671,2121,2067,2116,137510
2015-02-11,1868,20622,2096,2027,2067,177322
2015-02-12,1908,21065,2136,2037,2037,108333
2015-02-13,1917,21163,2136,2091,2096,81159
2015-02-16,1926,21262,2150,2106,2116,76821
2015-02-17,1921,21213,2141,2096,2116,75368
2015-02-23,2010,22197,2313,2121,2121,919148
2015-02-24,2006,22148,2254,2185,2219,319210
2015-02-25,1997,22049,2259,2175,2239,211730
2015-02-26,2042,22542,2283,2180,2219,351952
2015-02-27,2042,22542,2318,2239,2249,275029
2015-03-02,2055,22689,2288,2239,2283,174914
2015-03-03,2042,22542,2283,2190,2249,264261
2015-03-04,2033,22443,2273,2219,2264,127960
2015-03-05,2068,22837,2303,2229,2254,308015
2015-03-06,2028,22394,2303,2234,2283,211547
2015-03-09,1997,22049,2249,2190,2234,107450
2015-03-10,1970,21754,2229,2136,2204,167722
2015-03-11,1970,21754,2195,2136,2165,64519
2015-03-12,1970,21754,2180,2150,2150,129311
2015-03-13,1988,21951,2214,2185,2204,91470
2015-03-16,1988,21951,2204,2160,2204,78568
2015-03-17,2010,22197,2254,2200,2200,169256
2015-03-18,1881,20770,2229,2062,2229,1021163
2015-03-19,1886,20819,2141,2047,2096,469753
2015-03-20,1863,20573,2096,2032,2077,374006
2015-03-23,1979,21853,2195,2077,2086,533733
2015-03-24,2006,22148,2239,2141,2175,451457
2015-03-25,2055,22689,2298,2200,2234,847163
2015-03-26,2073,22886,2328,2234,2244,721498
2015-03-27,2256,24904,2579,2313,2313,2818681
2015-03-30,2340,25839,2677,2539,2603,2477051
2015-03-31,2496,27562,2854,2539,2623,2261806
2015-04-01,2523,27857,2839,2702,2780,1520630
2015-04-02,2693,29727,3031,2756,2761,3703147
2015-04-03,3094,34157,3415,3002,3002,4753191
2015-04-06,3094,34157,3927,3277,3543,10145015
2015-04-07,3214,35486,3583,3307,3415,3268797
2015-04-08,3161,34895,3779,3484,3588,3077283
2015-04-09,3143,34699,3583,3307,3435,2422193
2015-04-10,3112,34354,3573,3396,3489,1571983
2015-04-13,3205,35388,3597,3391,3391,1500587
2015-04-14,2969,32779,3583,3209,3563,1822255
2015-04-15,3036,33517,3460,3268,3312,1593367
2015-04-16,2884,31844,3415,3100,3396,2296082
2015-04-17,3049,33665,3366,3135,3209,1488549
2015-04-20,2969,32779,3391,3248,3351,1096317
2015-04-21,3058,33763,3479,3184,3297,1587180
2015-04-22,2978,32877,3568,3095,3396,2900947
2015-04-23,2920,32238,3386,3149,3337,716876
2015-04-24,2782,30712,3258,2972,3258,1155127
2015-04-27,2889,31893,3189,3031,3071,673549
2015-04-28,2817,31106,3223,3081,3189,635169
2015-04-29,2907,32090,3238,3056,3095,698702
2015-04-30,2880,31795,3292,3120,3209,625294
2015-05-04,3049,33665,3440,3061,3179,2533188
2015-05-06,3504,38685,3868,3332,3366,3894772
2015-05-07,4026,44444,4444,4045,4213,3858272
2015-05-08,3959,43705,4872,4218,4724,6155349
2015-05-11,4128,45576,4606,4262,4390,2835849
2015-05-12,4119,45477,4680,4454,4542,1594678
2015-05-13,3794,41884,4567,4080,4518,2586187
2015-05-14,3843,42426,4390,4149,4242,1300611
2015-05-15,3709,40949,4272,3986,4242,1511223
2015-05-18,3839,42377,4311,3932,4050,1753216
2015-05-19,3834,42327,4232,4006,4232,1096399
2015-05-20,3843,42426,4400,4104,4227,1024728
2015-05-21,3709,40949,4291,4085,4242,713066
2015-05-22,3714,40998,4242,4080,4094,683230
2015-05-26,3709,40949,4193,4040,4099,365189
2015-05-27,3647,40260,4099,3981,4094,535816
2015-05-28,3669,40506,4168,4021,4026,509901
2015-05-29,4084,45084,4651,4030,4030,2409718
2015-06-01,3914,43213,4626,4272,4626,1131467
2015-06-02,3727,41146,4321,4094,4306,1003141
2015-06-03,3736,41245,4380,3967,4144,603737
2015-06-04,3883,42869,4375,4124,4124,713260
2015-06-05,3843,42426,4414,4227,4237,388554
2015-06-08,3723,41097,4291,4035,4252,637739
2015-06-09,3754,41441,4183,3981,4124,730885
2015-06-10,3825,42229,4449,4149,4198,923983
2015-06-11,3745,41343,4267,4075,4237,392191
2015-06-12,3656,40359,4232,4030,4144,613368
2015-06-15,3540,39079,4109,3903,4065,543252
2015-06-16,3339,36864,3991,3671,3907,1162614
2015-06-17,3361,37110,3784,3592,3691,703131
2015-06-18,3286,36274,3784,3519,3784,1026191
2015-06-19,3370,37209,3730,3460,3652,813222
2015-06-22,3424,37799,3853,3681,3750,544634
2015-06-23,3174,35043,3578,3386,3578,2021642
2015-06-24,3299,36421,3656,3469,3504,530919
2015-06-25,3183,35141,3681,3460,3642,624837
2015-06-26,3121,34452,3597,3445,3543,532971
2015-06-29,2942,32484,3445,3248,3327,697574
2015-06-30,3045,33616,3371,3149,3209,566729
2015-07-01,3161,34895,3558,3405,3410,413138
2015-07-02,3121,34452,3524,3415,3494,329115
2015-07-03,3031,33468,3494,3307,3494,340686
2015-07-06,2858,31549,3332,3154,3277,648792
2015-07-07,3112,34354,3504,3164,3189,1500079
2015-07-08,3237,35732,3686,3376,3440,950498
2015-07-09,3357,37061,3740,3430,3543,807035
2015-07-10,3504,38685,3898,3701,3720,773400
2015-07-13,3723,41097,4242,3789,3809,1485257
2015-07-14,3714,40998,4149,3986,4134,481070
2015-07-15,3785,41786,4232,4045,4109,525759
2015-07-16,3772,41638,4478,4154,4316,898505
2015-07-17,3607,39817,4183,3878,4183,1009764
2015-07-20,3638,40162,4109,3942,4006,400104
2015-07-21,3682,40654,4094,3937,4021,341244
2015-07-22,3682,40654,4090,3986,4060,342443
2015-07-23,3589,39620,4163,3863,4065,385130
2015-07-24,3562,39325,3986,3819,3937,444143
2015-07-27,3433,37898,3917,3760,3858,261122
2015-07-28,3509,38734,3878,3671,3686,485408
2015-07-29,3397,37504,3967,3691,3863,338989
2015-07-30,3246,35831,3745,3583,3676,361054
2015-07-31,3303,36470,3666,3524,3583,266638
2015-08-03,3330,36766,3715,3573,3652,203623
2015-08-04,3419,37750,3775,3661,3676,147536
2015-08-05,3477,38390,3873,3666,3666,274044
2015-08-06,3433,37898,3858,3775,3839,279103
2015-08-07,3361,37110,3829,3676,3755,161647
2015-08-10,3192,35240,3740,3524,3691,272175
2015-08-11,3094,34157,3592,3400,3519,267095
2015-08-12,3183,35141,3553,3228,3346,411096
2015-08-13,3183,35141,3538,3445,3474,211161
2015-08-14,3183,35141,3514,3514,3514,0
2015-08-17,3112,34354,3543,3425,3514,131871
2015-08-18,2889,31893,3474,3189,3445,421631
2015-08-19,2581,28497,3184,2815,3164,909853
2015-08-20,2496,27562,2908,2751,2761,459858
2015-08-21,2327,25692,2687,2451,2633,870416
2015-08-24,2331,25741,2707,2510,2519,493870
2015-08-25,2505,27660,2795,2564,2608,565977
2015-08-26,2630,29038,2913,2775,2780,288845
2015-08-27,2719,30023,3041,2844,2928,381839
2015-08-28,2755,30417,3095,3012,3041,229548
2015-08-31,2737,30220,3076,2903,3076,234130
2015-09-01,2657,29334,3022,2903,3022,146023
2015-09-02,2586,28546,2874,2731,2844,333717
2015-09-03,2461,27168,2933,2628,2854,831061
2015-09-04,2407,26577,2746,2603,2716,363238
2015-09-07,2474,27316,2815,2603,2647,383139
2015-09-08,2483,27414,2775,2687,2721,234770
2015-09-09,2532,27956,2830,2766,2805,189716
2015-09-10,2568,28349,2844,2677,2726,207880
2015-09-11,2528,27906,2953,2780,2854,304043
2015-09-14,2430,26824,2756,2608,2608,531244
2015-09-15,2470,27267,2766,2682,2716,358910
2015-09-16,2465,27217,2766,2702,2707,284375
2015-09-17,2452,27070,2746,2682,2746,253117
2015-09-18,2349,25938,2741,2549,2736,802891
2015-09-21,2265,25003,2603,2500,2598,557738
2015-09-22,2296,25347,2544,2456,2485,549794
2015-09-23,2300,25396,2608,2495,2515,436026
2015-09-24,2376,26233,2638,2544,2544,350286
2015-09-25,2398,26479,2652,2598,2647,226856
2015-09-30,2381,26282,2657,2588,2647,462256
2015-10-01,2331,25741,2628,2559,2628,298466
2015-10-02,2331,25741,2613,2539,2569,192133
2015-10-05,2416,26676,2672,2598,2603,423419
2015-10-06,2434,26873,2707,2647,2647,266232
2015-10-07,2434,26873,2746,2682,2731,203653
2015-10-08,2421,26725,2687,2638,2687,207463
2015-10-12,2398,26479,2707,2638,2672,247336
2015-10-13,2394,26430,2662,2623,2657,252375
2015-10-14,2372,26184,2647,2588,2588,384287
2015-10-15,2373,26200,2680,2610,2615,295900
2015-10-16,2350,25950,2625,2555,2620,163190
2015-10-19,2314,25550,2595,2545,2595,196800
2015-10-20,2273,25100,2555,2475,2540,346060
2015-10-21,2291,25300,2575,2500,2515,364240
2015-10-22,2291,25300,2570,2515,2520,120980
2015-10-23,2527,27900,2790,2535,2535,792990
2015-10-26,2618,28900,3025,2770,2785,1053290
2015-10-27,2550,28150,2935,2800,2890,245440
2015-10-28,2518,27800,2830,2730,2825,268810
2015-10-29,2486,27450,2830,2740,2770,233040
2015-10-30,2667,29450,3140,2690,2740,701370
2015-11-02,2631,29050,3100,2855,3030,694680
2015-11-03,2622,28950,2920,2840,2850,315850
2015-11-04,2618,28900,2935,2840,2915,229500
2015-11-05,2609,28800,2930,2800,2890,311510
2015-11-06,2523,27850,2900,2780,2850,339890
2015-11-09,2509,27700,2835,2680,2825,251250
2015-11-10,2391,26400,2720,2625,2705,290460
2015-11-11,2396,26450,2695,2600,2600,108280
2015-11-12,2445,27000,2700,2620,2645,89770
2015-11-13,2391,26400,2675,2610,2640,112820
2015-11-16,2368,26150,2650,2585,2595,129170
2015-11-17,2400,26500,2670,2600,2600,73270
2015-11-18,2445,27000,2715,2605,2630,180310
2015-11-19,2409,26600,2730,2625,2690,209080
2015-11-20,2450,27050,2705,2640,2665,124730
2015-11-23,2368,26150,2725,2600,2715,249740
2015-11-24,2432,26850,2685,2535,2590,205800
2015-11-25,2368,26150,2695,2605,2680,147490
2015-11-26,2396,26450,2665,2590,2590,153080
2015-11-27,2600,28700,2935,2635,2635,559080
2015-11-30,2640,29150,2970,2840,2885,406160
2015-12-01,2672,29500,2965,2865,2880,453410
2015-12-02,2672,29500,2985,2890,2985,576100
2015-12-03,2717,30000,3005,2930,2950,287100
2015-12-04,2980,32900,3300,2990,3000,1302040
2015-12-07,3206,35400,3600,3375,3550,1515290
2015-12-08,3075,33950,3505,3385,3480,878180
2015-12-09,3043,33600,3490,3260,3380,731790
2015-12-10,3116,34400,3490,3340,3380,482300
2015-12-11,3161,34900,3525,3420,3430,402650
2015-12-14,3179,35100,3590,3470,3490,601030
2015-12-15,3175,35050,3530,3365,3510,293350
2015-12-16,3166,34950,3570,3450,3500,280730
2015-12-17,3143,34700,3545,3415,3545,252290
2015-12-18,3184,35150,3580,3370,3495,309300
2015-12-21,3184,35150,3535,3485,3510,248630
2015-12-22,3098,34200,3535,3365,3530,300010
2015-12-23,2921,32250,3465,3225,3365,675370
2015-12-24,3039,33550,3415,3190,3230,705790
2015-12-28,2980,32900,3355,3200,3355,828930
2015-12-29,3259,32700,3345,3175,3280,323590
2015-12-30,3179,31900,3265,3190,3260,327410
2016-01-04,3234,32450,3400,3190,3190,601850
2016-01-05,3274,32850,3430,3245,3300,416800
2016-01-06,3294,33050,3335,3250,3320,224170
2016-01-07,3229,32400,3355,3240,3290,307050
2016-01-08,3169,31800,3220,3135,3190,340360
2016-01-11,4116,41300,4130,3140,3180,7421990
2016-01-12,3807,38200,4950,3820,4810,9801860
2016-01-13,3977,39900,4115,3710,3870,3518100
2016-01-14,3937,39500,4130,3830,3920,2254440
2016-01-15,3777,37900,4010,3780,3930,1451920
2016-01-18,3792,38050,3900,3725,3725,781170
2016-01-19,3827,38400,3900,3750,3810,663350
2016-01-20,3777,37900,3885,3730,3885,757340
2016-01-21,3837,38500,4145,3795,3830,2016900
2016-01-22,3967,39800,3980,3810,3855,635150
2016-01-25,4101,41150,4215,3980,4060,1202740
2016-01-26,4012,40250,4175,3970,4115,791110
2016-01-27,4007,40200,4120,3975,4050,489790
2016-01-28,3987,40000,4090,3950,4010,490750
2016-01-29,3977,39900,4060,3965,4025,551850
2016-02-01,3812,38250,3990,3810,3975,597490
2016-02-02,3887,39000,3960,3825,3860,419420
2016-02-03,3802,38150,3940,3780,3940,511720
2016-02-04,3842,38550,3905,3730,3845,376550
2016-02-05,3738,37500,3855,3750,3835,292540
2016-02-11,3638,36500,3750,3575,3750,521290
2016-02-12,3309,33200,3640,3195,3580,1260470
2016-02-15,3444,34550,3470,3350,3360,406140
2016-02-16,3463,34750,3580,3450,3470,352850
2016-02-17,3344,33550,3490,3345,3485,444020
2016-02-18,3498,35100,3880,3465,3600,3233100
2016-02-19,3628,36400,3720,3490,3520,803700
2016-02-22,3897,39100,3990,3700,3715,1161970
2016-02-23,3917,39300,4040,3840,3950,599510
2016-02-24,3847,38600,3965,3840,3905,559490
2016-02-25,3917,39300,3980,3865,3895,400670
2016-02-26,3987,40000,4000,3910,3935,405000
2016-02-29,4037,40500,4070,3995,4010,483240
2016-03-02,3902,39150,4285,3815,4050,1553450
