,Adj Close,Close,High,Low,Open,Volume
2014-03-25,165830,14800,14800,15100,13113,14950
2014-03-26,196210,14900,15400,15400,13644,14950
2014-03-27,236831,14850,14850,15400,13157,15400
2014-03-28,90886,14850,14900,15000,13201,14850
2014-03-31,249887,14700,14850,15000,13157,14950
2014-04-01,230923,14600,14700,14900,13024,14750
2014-04-02,299923,14500,14600,14850,12935,14750
2014-04-03,410678,14250,14600,14650,12935,14550
2014-04-04,229473,14350,14400,14600,12758,14600
2014-04-07,165196,14200,14200,14500,12581,14300
2014-04-08,392170,13900,14150,14300,12537,14150
2014-04-09,468728,13800,14050,14250,12448,14200
2014-04-10,264437,13800,13800,14200,12227,14100
2014-04-11,192546,13650,13900,13900,12315,13800
2014-04-14,132942,13700,13850,13950,12271,13900
2014-04-15,295607,13650,13650,13900,12094,13800
2014-04-16,421502,13400,13700,13850,12138,13700
2014-04-17,171341,13550,13800,13850,12227,13650
2014-04-18,191510,13700,13750,13900,12182,13750
2014-04-21,132050,13700,13900,13950,12315,13750
2014-04-22,245584,13750,13950,14000,12360,13850
2014-04-23,237810,13650,13750,13950,12182,13950
2014-04-24,226091,13500,13800,13800,12227,13750
2014-04-25,305763,13450,13600,13800,12049,13750
2014-04-28,181689,13500,13550,13650,12005,13550
2014-04-29,169566,13500,13750,13850,12182,13500
2014-04-30,1008164,12850,12850,13750,11385,13700
2014-05-02,496981,12650,13250,13250,11739,12850
2014-05-07,376618,12800,13000,13300,11518,13250
2014-05-08,288789,12850,13000,13200,11518,13000
2014-05-09,228304,12900,13200,13200,11695,13000
2014-05-12,288526,12800,12950,13200,11473,13200
2014-05-13,276023,12800,13050,13150,11562,12900
2014-05-14,309553,12950,13000,13150,11518,13050
2014-05-15,174670,13000,13100,13250,11606,13000
2014-05-16,403037,12700,13000,13150,11518,13050
2014-05-19,293792,12800,12900,13050,11429,12950
2014-05-20,208784,12800,12900,13000,11429,12900
2014-05-21,269169,12650,12750,12950,11296,12800
2014-05-22,135416,12750,12800,12850,11341,12800
2014-05-23,288049,12800,13000,13200,11518,12800
2014-05-26,179802,13000,13050,13200,11562,13000
2014-05-27,163021,12800,13100,13200,11606,13050
2014-05-28,186360,12950,13150,13150,11651,13150
2014-05-29,346657,12650,12850,13050,11385,13000
2014-05-30,328521,12450,12750,12850,11296,12850
2014-06-02,214604,12450,12650,12700,11208,12600
2014-06-03,488052,12050,12500,12700,11075,12650
2014-06-05,195625,12100,12300,12500,10898,12500
2014-06-09,340366,12050,12300,12400,10898,12300
2014-06-10,300408,12050,12450,12550,11030,12300
2014-06-11,318084,12300,12650,12800,11208,12400
2014-06-12,263146,12300,12450,12650,11030,12550
2014-06-13,218952,12450,12800,12800,11341,12450
2014-06-16,107964,12550,12600,12750,11163,12700
2014-06-17,222590,12450,12650,12700,11208,12650
2014-06-18,275977,12450,12550,12650,11119,12550
2014-06-19,273332,12450,12500,12600,11075,12550
2014-06-20,292967,12350,12450,12600,11030,12600
2014-06-23,281457,12250,12400,12550,10986,12500
2014-06-24,341112,12100,12300,12400,10898,12350
2014-06-25,399512,12050,12300,12350,10898,12150
2014-06-26,82199,12300,12350,12400,10942,12300
2014-06-27,143189,12200,12350,12400,10942,12350
2014-06-30,296292,12150,12350,12400,10942,12250
2014-07-01,277554,12150,12250,12400,10853,12300
2014-07-02,255673,12150,12250,12400,10853,12300
2014-07-03,255822,12050,12200,12200,10809,12200
2014-07-04,227012,12100,12200,12250,10809,12200
2014-07-07,245959,11950,12150,12250,10765,12200
2014-07-08,231173,11950,12150,12250,10765,12050
2014-07-09,90842,12050,12100,12200,10720,12200
2014-07-10,246985,11850,12100,12150,10720,12100
2014-07-11,290003,11850,11950,12000,10587,12000
2014-07-14,268765,11700,11850,11950,10499,11950
2014-07-15,163643,11800,11950,12000,10587,11800
2014-07-16,151298,11850,12000,12150,10632,11900
2014-07-17,166076,11900,12000,12100,10632,12000
2014-07-18,94087,11850,11950,12000,10587,11950
2014-07-21,79427,11900,11950,12050,10587,11950
2014-07-22,145112,11900,12100,12150,10720,11900
2014-07-23,177139,12000,12000,12200,10632,12100
2014-07-24,194407,11950,12050,12150,10676,12000
2014-07-25,432462,12050,12250,12250,10853,12150
2014-07-28,380524,12200,12450,12650,11030,12250
2014-07-29,723563,12450,12500,12700,11075,12550
2014-07-30,740788,12450,12950,13350,11473,12450
2014-07-31,1083219,12950,13400,13550,11872,13100
2014-08-01,495753,13000,13450,13600,11917,13150
2014-08-04,323346,13150,13150,13450,11651,13450
2014-08-05,318974,13100,13300,13500,11784,13250
2014-08-06,247230,13100,13300,13350,11784,13250
2014-08-07,392572,13100,13300,13550,11784,13300
2014-08-08,236273,13000,13200,13350,11695,13250
2014-08-11,178157,13100,13300,13400,11784,13200
2014-08-12,179544,13300,13350,13650,11828,13300
2014-08-13,203881,13250,13400,13500,11872,13450
2014-08-14,288653,13250,13350,13500,11828,13450
2014-08-18,370896,12950,13300,13450,11784,13350
2014-08-19,255303,13200,13450,13600,11917,13300
2014-08-20,240041,13400,13450,13550,11917,13450
2014-08-21,221131,13250,13400,13550,11872,13500
2014-08-22,261564,13350,13550,13650,12005,13400
2014-08-25,248340,13500,13700,13900,12138,13600
2014-08-26,277419,13550,13700,13850,12138,13650
2014-08-27,368269,13750,13850,14100,12271,13750
2014-08-28,191515,13750,13800,14100,12227,13900
2014-08-29,191677,13550,13700,13850,12138,13750
2014-09-01,148138,13400,13550,13700,12005,13650
2014-09-02,175837,13450,13800,13800,12227,13550
2014-09-03,262237,13500,13700,13800,12138,13800
2014-09-04,513158,13500,13700,13750,12138,13650
2014-09-05,136996,13550,13700,13800,12138,13700
2014-09-11,110054,13600,13650,13800,12094,13700
2014-09-12,226386,13450,13450,13700,11917,13650
2014-09-15,310239,13050,13300,13450,11784,13400
2014-09-16,108435,13150,13200,13250,11695,13200
2014-09-17,109634,13150,13200,13250,11695,13200
2014-09-18,162095,13050,13050,13300,11562,13200
2014-09-19,134007,13050,13050,13400,11562,13050
2014-09-22,55815,13100,13100,13250,11606,13100
2014-09-23,93543,13050,13100,13250,11606,13150
2014-09-24,101758,13050,13150,13200,11651,13050
2014-09-25,195857,13050,13100,13250,11606,13150
2014-09-26,203973,12850,13050,13200,11562,13050
2014-09-29,187597,13000,13050,13300,11562,13050
2014-09-30,170770,12950,13100,13200,11606,13100
2014-10-01,189298,12800,13000,13100,11518,13050
2014-10-02,137614,12850,12900,13050,11429,12950
2014-10-06,172470,12650,12900,13000,11429,12900
2014-10-07,259740,12850,13050,13350,11562,12850
2014-10-08,132700,13000,13150,13300,11651,13100
2014-10-10,182880,13050,13050,13350,11562,13150
2014-10-13,203225,12900,13000,13400,11518,13150
2014-10-14,159301,12850,13050,13100,11562,12900
2014-10-15,271630,12950,13050,13300,11562,12950
2014-10-16,328739,12750,12850,13100,11385,13050
2014-10-17,379149,12750,12850,13000,11385,12850
2014-10-20,130329,12850,12950,13000,11473,12900
2014-10-21,86786,12800,12900,13000,11429,12950
2014-10-22,74085,12900,13000,13100,11518,13000
2014-10-23,482013,12950,13000,13200,11518,13050
2014-10-24,164598,12900,13000,13100,11518,13000
2014-10-27,118287,12950,12950,13100,11473,13100
2014-10-28,143241,12850,12950,13050,11473,12950
2014-10-29,85076,12900,12900,13050,11429,13000
2014-10-30,83688,12900,13000,13050,11518,12950
2014-10-31,121146,12800,12800,13050,11341,13050
2014-11-03,227098,12500,12750,12850,11296,12800
2014-11-04,138354,12550,12550,12800,11119,12800
2014-11-05,166916,12350,12500,12600,11075,12550
2014-11-06,232290,12250,12450,12550,11030,12500
2014-11-07,250088,12300,12500,12500,11075,12400
2014-11-10,188263,12250,12300,12500,10898,12450
2014-11-11,286125,12050,12100,12350,10720,12250
2014-11-12,123132,12100,12150,12250,10765,12150
2014-11-13,188255,12100,12550,12550,11119,12250
2014-11-14,119983,12250,12350,12550,10942,12550
2014-11-17,143929,12100,12200,12400,10809,12350
2014-11-18,119061,12200,12250,12400,10853,12300
2014-11-19,95982,12150,12250,12350,10853,12250
2014-11-20,96786,12200,12350,12450,10942,12350
2014-11-21,128178,12250,12250,12500,10853,12350
2014-11-24,201228,12150,12200,12350,10809,12300
2014-11-25,124423,12200,12250,12450,10853,12200
2014-11-26,107325,12250,12300,12400,10898,12400
2014-11-27,105810,12250,12350,12400,10942,12350
2014-11-28,186433,12100,12150,12350,10765,12350
2014-12-01,87213,11950,12250,12250,10853,12150
2014-12-02,85015,12050,12200,12200,10809,12150
2014-12-03,116990,12100,12200,12350,10809,12100
2014-12-04,63708,12200,12250,12300,10853,12200
2014-12-05,48765,12150,12250,12300,10853,12300
2014-12-08,71149,12100,12150,12300,10765,12300
2014-12-09,55961,12000,12150,12250,10765,12200
2014-12-10,72903,12000,12200,12300,10809,12050
2014-12-11,89855,12000,12000,12250,10632,12100
2014-12-12,172994,11900,12150,12200,10765,12050
2014-12-15,114454,11950,12150,12150,10765,12050
2014-12-16,186508,11850,12100,12200,10720,12050
2014-12-17,123440,12000,12150,12250,10765,12150
2014-12-18,300181,12150,12150,12350,10765,12200
2014-12-19,267827,11950,12150,12300,10765,12250
2014-12-22,169082,12050,12300,12350,10898,12100
2014-12-23,129682,12200,12350,12550,10942,12250
2014-12-24,108163,12300,12350,12500,10942,12400
2014-12-26,75888,12350,12400,12500,10986,12350
2014-12-29,141721,12100,12200,12450,11151,12250
2014-12-30,230123,12200,12450,12750,11379,12250
2015-01-02,222359,12450,12600,12700,11516,12450
2015-01-05,136086,12400,12400,12650,11334,12650
2015-01-06,555169,12400,12550,12650,11471,12500
2015-01-07,251359,12450,12600,12750,11516,12450
2015-01-08,184392,12600,12900,12950,11791,12750
2015-01-09,159050,12700,12800,12950,11699,12950
2015-01-12,289309,12450,12650,12800,11562,12800
2015-01-13,194026,12350,12550,12600,11471,12550
2015-01-14,144568,12400,12550,12600,11471,12450
2015-01-15,122750,12450,12600,12650,11516,12600
2015-01-16,150013,12350,12450,12550,11379,12550
2015-01-19,255804,12200,12500,12500,11425,12450
2015-01-20,297455,12150,12400,12450,11334,12400
2015-01-21,203457,12250,12350,12500,11288,12350
2015-01-22,155056,12150,12300,12400,11242,12350
2015-01-23,237064,12050,12200,12350,11151,12350
2015-01-26,189589,12100,12200,12250,11151,12150
2015-01-27,172103,12100,12200,12250,11151,12200
2015-01-28,263734,12050,12200,12250,11151,12150
2015-01-29,280126,12100,12200,12350,11151,12150
2015-01-30,239670,12200,12200,12350,11151,12200
2015-02-02,153402,12150,12200,12300,11151,12300
2015-02-03,270557,12200,12400,12600,11334,12200
2015-02-04,110066,12400,12400,12550,11334,12400
2015-02-05,227428,12200,12500,12500,11425,12350
2015-02-06,230705,12300,12450,12550,11379,12400
2015-02-09,210468,12300,12450,12550,11379,12450
2015-02-10,316358,12300,12550,12900,11471,12400
2015-02-11,121293,12500,12550,12700,11471,12700
2015-02-12,258836,12300,12450,12600,11379,12550
2015-02-13,213433,12350,12550,12550,11471,12500
2015-02-16,223050,12350,12500,12600,11425,12600
2015-02-17,215782,12450,12600,12800,11516,12500
2015-02-23,154873,12550,12800,12900,11699,12600
2015-02-24,171410,12750,12800,12900,11699,12900
2015-02-25,502255,12750,13000,13200,11882,12800
2015-02-26,609469,12950,13300,13350,12156,13000
2015-02-27,340504,12950,13100,13700,11973,13700
2015-03-02,531475,12500,12650,12850,11562,12750
2015-03-03,243022,12600,12650,12800,11562,12650
2015-03-04,170168,12600,12750,12750,11653,12650
2015-03-05,181817,12550,12550,12800,11471,12800
2015-03-06,424563,12200,12300,12550,11242,12500
2015-03-09,283699,12000,12100,12250,11059,12200
2015-03-10,398616,11900,12100,12150,11059,12150
2015-03-11,320534,11900,11950,12150,10922,12000
2015-03-12,458439,12000,12300,12500,11242,12050
2015-03-13,572364,11900,11950,12300,10922,12200
2015-03-16,426382,11750,11900,12000,10876,11900
2015-03-17,467461,11700,11950,12000,10922,11900
2015-03-18,330564,11850,12000,12100,10968,11900
2015-03-19,334350,11900,12150,12150,11105,12100
2015-03-20,257100,11950,12000,12200,10968,12200
2015-03-23,354853,11700,11700,12000,10694,12000
2015-03-24,336927,11550,11800,11800,10785,11700
2015-03-25,561004,11300,11450,11750,10465,11750
2015-03-26,547990,11350,11450,11650,10465,11600
2015-03-27,294058,11300,11400,11500,10419,11450
2015-03-30,195355,11300,11350,11450,10374,11350
2015-03-31,218083,11350,11400,11500,10419,11350
2015-04-01,1226975,11350,12000,12400,10968,11350
2015-04-02,476488,12000,12300,12350,11242,12100
2015-04-03,400200,12200,12350,12450,11288,12400
2015-04-06,374618,12250,12450,12550,11379,12250
2015-04-07,541701,12150,12400,12600,11334,12600
2015-04-08,734481,12450,12700,12850,11608,12450
2015-04-09,605726,12550,12800,13050,11699,12650
2015-04-10,354335,12650,12850,12950,11745,12800
2015-04-13,1470504,12850,13600,13850,12430,13050
2015-04-14,2157799,13700,14500,14800,13253,13700
2015-04-15,1520963,13700,14000,14700,12796,14700
2015-04-16,513704,13750,14100,14200,12887,14000
2015-04-17,291668,13900,14100,14200,12887,14100
2015-04-20,414304,13800,14000,14150,12796,13900
2015-04-21,316496,13650,13800,14150,12613,14100
2015-04-22,439341,13600,13700,14050,12522,13750
2015-04-23,426653,13550,13800,13950,12613,13700
2015-04-24,679357,13700,14000,14400,12796,13700
2015-04-27,305215,13900,14050,14200,12842,14100
2015-04-28,393979,13900,14050,14300,12842,14150
2015-04-29,494945,14000,14450,14550,13207,14050
2015-04-30,593850,14200,14300,14550,13070,14450
2015-05-04,259498,14050,14350,14550,13116,14300
2015-05-06,383532,14050,14300,14550,13070,14350
2015-05-07,374070,13700,13950,14250,12750,14200
2015-05-08,196511,13800,14050,14150,12842,13950
2015-05-11,199973,13950,14200,14250,12979,14200
2015-05-12,278762,13950,14350,14400,13116,14050
2015-05-13,269972,14150,14350,14500,13116,14350
2015-05-14,512184,14100,14300,14550,13070,14300
2015-05-15,342392,14200,14350,14450,13116,14350
2015-05-18,295126,14300,14400,14450,13162,14350
2015-05-19,324721,14200,14500,14700,13253,14250
2015-05-20,269772,14300,14350,14600,13116,14500
2015-05-21,263131,14100,14100,14350,12887,14250
2015-05-22,886279,13900,14200,14400,12979,14050
2015-05-26,246666,14100,14250,14450,13024,14200
2015-05-27,345378,14200,14400,14450,13162,14200
2015-05-28,311723,14150,14300,14400,13070,14400
2015-05-29,658970,14250,14550,15450,13299,14250
2015-06-01,190378,14600,14650,14800,13390,14600
2015-06-02,515070,14600,14600,14950,13344,14800
2015-06-03,157393,14350,14450,14750,13207,14450
2015-06-04,299341,14400,14850,14900,13573,14400
2015-06-05,305668,14450,14550,14850,13299,14800
2015-06-08,326494,14200,14650,14750,13390,14550
2015-06-09,233903,14500,14550,14800,13299,14500
2015-06-10,326877,14450,14700,14750,13436,14550
2015-06-11,802668,14500,14600,14900,13344,14650
2015-06-12,436921,14200,14750,14750,13481,14650
2015-06-15,253793,14400,14400,14650,13162,14600
2015-06-16,493187,14000,14100,14400,12887,14350
2015-06-17,468213,14000,14250,14350,13024,14100
2015-06-18,186620,14200,14300,14400,13070,14400
2015-06-19,684705,14300,14700,14900,13436,14400
2015-06-22,232233,14650,14950,14950,13664,14700
2015-06-23,436132,14750,15350,15550,14030,14750
2015-06-24,299617,15250,15300,15550,13984,15400
2015-06-25,401043,15250,16050,16050,14670,15350
2015-06-26,399043,15600,16150,16150,14761,15600
2015-06-29,658388,15750,16100,16300,14715,15800
2015-06-30,305843,16000,16250,16400,14853,16100
2015-07-01,390620,16200,16800,16850,15355,16350
2015-07-02,465234,16550,17000,17050,15538,16900
2015-07-03,294220,16650,16850,17100,15401,16850
2015-07-06,251445,16500,16500,17000,15081,16850
2015-07-07,343673,16450,16900,17150,15447,16500
2015-07-08,245882,16400,16650,17000,15218,16900
2015-07-09,551583,15750,16050,16450,14670,16350
2015-07-10,456358,16200,16700,17000,15264,16200
2015-07-13,212432,16600,16950,17100,15492,16700
2015-07-14,120683,16750,16900,17050,15447,17000
2015-07-15,160695,16450,16500,17050,15081,16950
2015-07-16,100426,16550,16700,16700,15264,16600
2015-07-17,209196,16350,16700,16850,15264,16700
2015-07-20,152350,16400,16550,16700,15127,16700
2015-07-21,153167,16350,16650,16700,15218,16500
2015-07-22,88483,16500,16500,16750,15081,16650
2015-07-23,95004,16350,16600,16650,15172,16500
2015-07-24,121635,16350,16500,16600,15081,16600
2015-07-27,233533,15950,16150,16450,14761,16450
2015-07-28,264767,15700,16200,16450,14807,16450
2015-07-29,141918,15650,15650,16450,14304,16300
2015-07-30,174854,15650,16200,16250,14807,15650
2015-07-31,232949,16050,16250,16400,14853,16200
2015-08-03,238536,16200,16400,16750,14990,16500
2015-08-04,240170,16050,16150,16400,14761,16200
2015-08-05,394858,15850,16250,16250,14853,16050
2015-08-06,304992,15900,16150,16350,14761,16350
2015-08-07,255187,15900,16250,16250,14853,16100
2015-08-10,346863,15950,16300,16300,14898,16200
2015-08-11,260858,16000,16200,16400,14807,16400
2015-08-12,315632,15450,16150,16150,14761,16000
2015-08-13,367234,15750,16200,16350,14807,16050
2015-08-14,0,16200,16200,16200,14807,16200
2015-08-17,223425,15850,15850,16350,14487,16350
2015-08-18,88140,15650,15700,16000,14350,15800
2015-08-19,388062,15150,16100,16500,14715,15550
2015-08-20,203311,15650,16050,16150,14670,16100
2015-08-21,230336,15550,15600,15900,14258,15700
2015-08-24,155604,14700,14700,15600,13436,15600
2015-08-25,248065,14500,14900,15150,13619,14800
2015-08-26,101698,14950,15550,15550,14213,14950
2015-08-27,85356,15400,15750,15800,14396,15550
2015-08-28,194596,15750,16050,16150,14670,16000
2015-08-31,169801,15450,15450,16200,14121,16200
2015-09-01,124120,15450,15600,15950,14258,15600
2015-09-02,160953,15100,15350,15700,14030,15650
2015-09-03,103538,15250,15250,15500,13939,15450
2015-09-04,82146,15000,15050,15450,13756,15250
2015-09-07,69275,15000,15000,15350,13710,15100
2015-09-08,131702,14900,15000,15350,13710,15000
2015-09-09,132140,15100,15150,15550,13847,15550
2015-09-10,179305,15100,15550,15600,14213,15250
2015-09-11,134827,15350,15900,16050,14533,15600
2015-09-14,124606,15500,15500,15950,14167,15550
2015-09-15,112581,15400,15600,15650,14258,15400
2015-09-16,114612,15500,15900,15900,14533,15500
2015-09-17,204336,15550,15700,15900,14350,15850
2015-09-18,121377,15500,15800,15900,14441,15800
2015-09-21,156733,15450,15500,15800,14167,15800
2015-09-22,126585,15300,15850,15850,14487,15300
2015-09-23,84979,15550,15700,15750,14350,15700
2015-09-24,73803,15600,15700,15800,14350,15800
2015-09-25,85402,15550,15700,16000,14350,15800
2015-09-30,178931,15550,15900,16000,14533,15800
2015-10-01,169186,15900,16200,16250,14807,16100
2015-10-02,116325,16050,16200,16300,14807,16200
2015-10-05,133307,15850,16000,16350,14624,16100
2015-10-06,151104,16000,16150,16350,14761,16100
2015-10-07,304353,15650,15650,16150,14304,16050
2015-10-08,189447,15450,15650,15750,14304,15750
2015-10-12,231594,15400,16150,16200,14761,15650
2015-10-13,57083,15750,15900,16150,14533,16150
2015-10-14,117515,15750,15900,16000,14533,15750
2015-10-15,101749,15800,16000,16150,14624,15800
2015-10-16,271474,15500,15500,16150,14167,15950
2015-10-19,480206,15650,16250,16300,14853,15700
2015-10-20,340068,16150,16250,16400,14853,16300
2015-10-21,227128,15700,15750,16250,14396,16200
2015-10-22,241468,15650,15850,16100,14487,15650
2015-10-23,239105,15850,16000,16150,14624,15850
2015-10-26,205728,15800,16150,16150,14761,15950
2015-10-27,100566,15900,16100,16150,14715,16000
2015-10-28,334371,15950,16250,16250,14853,16100
2015-10-29,199482,16050,16250,16400,14853,16300
2015-10-30,207415,15900,16100,16400,14715,16250
2015-11-02,186833,15950,16100,16400,14715,15950
2015-11-03,134742,15800,16000,16150,14624,16100
2015-11-04,341065,15800,16200,16200,14807,15900
2015-11-05,298808,15650,16000,16050,14624,16050
2015-11-06,286775,15400,15400,15950,14076,15950
2015-11-09,335311,15500,16000,16000,14624,15600
2015-11-10,177683,15600,15700,16000,14350,15750
2015-11-11,137376,15450,15750,15750,14396,15650
2015-11-12,188011,15400,15450,15750,14121,15600
2015-11-13,120628,15250,15500,15600,14167,15400
2015-11-16,176343,14950,15000,15350,13710,15300
2015-11-17,120585,15100,15300,15350,13984,15200
2015-11-18,103845,15000,15000,15300,13710,15200
2015-11-19,297691,14750,15050,15150,13756,15050
2015-11-20,115251,14800,14850,15150,13573,14950
2015-11-23,182268,14600,14800,14950,13527,14900
2015-11-24,138286,14700,15250,15250,13939,14750
2015-11-25,146610,15000,15100,15300,13801,15250
2015-11-26,115481,15050,15250,15350,13939,15050
2015-11-27,92439,15100,15250,15400,13939,15400
2015-11-30,104694,15000,15000,15250,13710,15150
2015-12-01,165601,15000,15400,15550,14076,15000
2015-12-02,126919,15150,15250,15400,13939,15300
2015-12-03,104357,15000,15050,15250,13756,15050
2015-12-04,97066,14900,15050,15100,13756,15050
2015-12-07,87081,14950,15200,15200,13893,15150
2015-12-08,128848,14750,14950,15200,13664,15200
2015-12-09,139280,14900,15250,15300,13939,14950
2015-12-10,80147,15000,15100,15250,13801,15250
2015-12-11,172675,14750,14950,15100,13664,15100
2015-12-14,167912,14650,14650,14900,13390,14900
2015-12-15,111165,14650,14800,14800,13527,14750
2015-12-16,212587,14750,15450,15450,14121,14850
2015-12-17,171894,15150,15500,15650,14167,15650
2015-12-18,141420,15300,15700,15750,14350,15350
2015-12-21,177924,15500,15700,16100,14350,15600
2015-12-22,145957,15500,15600,15800,14258,15700
2015-12-23,146445,15600,15750,16100,14396,15700
2015-12-24,162152,15850,15900,16150,14533,15850
2015-12-28,178141,15700,16000,16100,14624,15900
2015-12-29,87885,15600,16000,16000,15164,15800
2015-12-30,128635,15750,16150,16150,15306,15850
2016-01-04,114871,15750,15900,16150,15070,16150
2016-01-05,265662,15400,15550,15850,14738,15850
2016-01-06,148911,15050,15550,15600,14738,15550
2016-01-07,226824,15150,15500,15600,14690,15600
2016-01-08,114096,15100,15550,15550,14738,15250
2016-01-11,180011,14950,15000,15350,14216,15300
2016-01-12,180607,14850,14900,15250,14122,14950
2016-01-13,149900,14900,15250,15350,14453,14950
2016-01-14,229766,14700,14750,15100,13980,15000
2016-01-15,226537,14600,14650,15100,13885,14850
2016-01-18,176606,14400,14400,14700,13648,14650
2016-01-19,223269,14200,14700,14800,13932,14400
2016-01-20,339445,13750,13900,14650,13174,14600
2016-01-21,238694,13550,14300,14350,13553,13900
2016-01-22,104659,14100,14550,14550,13790,14300
2016-01-25,62951,14450,14550,14650,13790,14550
2016-01-26,66767,14200,14400,14550,13648,14450
2016-01-27,135120,14250,14600,14600,13837,14400
2016-01-28,134735,14350,14700,14850,13932,14500
2016-01-29,148142,14700,14950,15000,14169,14700
2016-02-01,170482,14900,15000,15150,14216,15050
2016-02-02,246392,14700,14700,15150,13932,15000
2016-02-03,108118,14650,14800,14950,14027,14700
2016-02-04,79799,14750,14850,14900,14074,14800
2016-02-05,317917,14800,14950,15200,14169,14800
2016-02-11,160594,14600,15000,15000,14216,14950
2016-02-12,247126,14750,14850,15100,14074,14850
2016-02-15,160883,14800,14950,15200,14169,14800
2016-02-16,120233,14950,15500,15500,14690,15100
2016-02-17,103600,15150,15200,15500,14406,15500
2016-02-18,116459,15100,15250,15350,14453,15200
2016-02-19,275807,14750,15150,15350,14359,15150
2016-02-22,220606,14850,15000,15150,14216,15050
2016-02-23,198439,15000,15300,15350,14501,15250
2016-02-24,124710,14950,14950,15500,14169,15450
2016-02-25,169245,14950,15400,15400,14596,14950
2016-02-26,174428,15150,15400,15600,14596,15250
2016-02-29,259223,15400,15750,15750,14927,15550
2016-03-02,168644,15450,15600,15900,14785,15750
2016-03-03,127217,15450,15650,15700,14833,15550
2016-03-04,226364,15450,15700,15750,14880,15650
2016-03-07,189483,15500,15700,15800,14880,15600
2016-03-08,103952,15550,15750,15900,14927,15700
2016-03-09,291111,15350,15500,15750,14690,15600
2016-03-10,275130,15400,15900,15900,15070,15400
2016-03-11,167334,15550,15650,15850,14833,15650
2016-03-14,160776,15400,15700,15750,14880,15650
2016-03-15,127642,15400,15650,15750,14833,15650
2016-03-16,140800,15400,15450,15750,14643,15750
2016-03-17,225802,15350,15450,15800,14643,15400
2016-03-18,254920,15450,15950,15950,15117,15450
2016-03-21,149461,15750,15950,16100,15117,15950
2016-03-22,148533,15800,16050,16050,15212,16000
2016-03-23,136205,15850,16150,16150,15306,15850
2016-03-24,112271,15900,16050,16250,15212,16050
2016-03-25,124235,15750,15750,16000,14927,16000
2016-03-28,151618,15650,15900,16100,15070,15750
2016-03-29,249239,16000,16350,16350,15496,16050
2016-03-30,104293,16200,16350,16400,15496,16250
2016-03-31,333405,15900,16000,16500,15164,16350
2016-04-01,214111,15900,16350,16350,15496,16000
2016-04-04,123760,16150,16200,16450,15354,16400
2016-04-05,181456,16250,16400,16550,15543,16400
2016-04-06,759405,16250,16700,16700,15828,16300
2016-04-07,221882,16050,16200,16600,15354,16550
2016-04-08,181667,16050,16600,16650,15733,16100
2016-04-11,82605,16250,16300,16600,15449,16400
2016-04-12,74713,16150,16350,16400,15496,16400
2016-04-14,98750,16200,16200,16550,15354,16350
2016-04-15,156446,16200,16250,16600,15401,16400
2016-04-18,408743,15850,16000,16350,15164,16250
2016-04-19,232990,15900,15900,16150,15070,16000
2016-04-20,183638,15900,16000,16150,15164,16050
2016-04-21,204668,15900,16250,16500,15401,15900
2016-04-22,161482,16150,16150,16350,15306,16250
2016-04-25,87620,15950,15950,16200,15117,16050
2016-04-26,130643,15750,15950,16100,15117,16100
2016-04-27,135869,15850,16250,16300,15401,15850
2016-04-28,111341,16100,16300,16450,15449,16350
2016-04-29,77865,16000,16150,16300,15306,16300
2016-05-02,105436,15950,15950,16150,15117,16150
2016-05-03,118256,15800,16000,16150,15164,15900
2016-05-04,87500,15800,16200,16200,15354,15950
2016-05-09,158648,15750,15950,16200,15117,16200
2016-05-10,92030,15900,16100,16100,15259,16000
2016-05-11,58910,15900,15900,16200,15070,16200
2016-05-12,70007,15800,16000,16100,15164,15900
2016-05-13,73249,15800,16050,16100,15212,16000
2016-05-16,153863,15900,15950,16150,15117,16050
2016-05-17,88958,15850,16050,16100,15212,16050
2016-05-18,77680,15900,16000,16100,15164,16100
2016-05-19,100285,15850,16050,16100,15212,16000
2016-05-20,110973,15850,16000,16150,15164,16050
2016-05-23,158384,15850,15900,16000,15070,16000
2016-05-24,81963,15850,15900,16000,15070,15900
2016-05-25,156105,15800,15950,16000,15117,15900
2016-05-26,147645,15750,16000,16000,15164,15950
2016-05-27,194858,15850,16000,16100,15164,16000
2016-05-30,97077,15850,15900,16050,15070,16000
2016-05-31,254520,15750,15850,16000,15022,15900
2016-06-01,105934,15850,16050,16050,15212,15850
2016-06-02,82402,15900,16000,16100,15164,16100
2016-06-03,118650,16100,16300,16400,15449,16200
2016-06-07,113788,16000,16050,16300,15212,16300
2016-06-08,169427,15950,16100,16100,15259,16050
2016-06-09,119846,15950,16000,16050,15164,16000
2016-06-10,185221,15600,15800,15900,14975,15900
2016-06-13,206539,15300,15450,15700,14643,15650
2016-06-14,203773,15250,15550,15700,14738,15300
2016-06-15,161764,15150,15150,15550,14359,15450
2016-06-16,248530,14750,15050,15150,14264,15150
2016-06-17,266341,14650,14900,15100,14122,15050
2016-06-20,73792,14900,15200,15250,14406,14900
2016-06-21,97893,14950,15350,15350,14548,15200
2016-06-22,90779,15150,15200,15350,14406,15350
2016-06-23,169355,15000,15150,15300,14359,15050
2016-06-24,166378,14750,14850,15300,14074,15150
2016-06-27,223556,14350,14800,14800,14027,14700
2016-06-28,385300,14400,14750,14900,13980,14750
2016-06-29,231142,14500,14650,14900,13885,14900
