Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-09,5690,5830,5640,56400,7310,3334
2015-06-10,5720,5740,5550,57100,10230,3376
2015-06-11,5700,5720,5630,56800,5640,3358
2015-06-12,5700,5710,5600,56900,4630,3364
2015-06-15,5700,5710,5650,57000,6550,3370
2015-06-16,5690,5690,5600,56100,2740,3317
2015-06-17,5580,5670,5500,56100,5320,3317
2015-06-18,5610,5690,5530,56100,4910,3317
2015-06-19,5690,5690,5560,56800,3600,3358
2015-06-22,5680,5680,5630,56600,2050,3346
2015-06-23,5650,5700,5640,57000,15000,3370
2015-06-24,5700,5750,5640,57200,16930,3382
2015-06-25,5720,5720,5700,57100,11820,3376
2015-06-26,5670,5780,5670,57500,11580,3399
2015-06-29,5780,5780,5590,56000,9040,3311
2015-06-30,5600,5720,5570,56700,3910,3352
2015-07-01,5730,5730,5650,57100,850,3376
2015-07-02,5730,5750,5700,57500,9030,3399
2015-07-03,5750,5750,5680,57300,6010,3388
2015-07-06,5750,5750,5610,56300,7850,3329
2015-07-07,5720,5720,5580,55800,11760,3299
2015-07-08,5690,5690,5540,56200,13150,3323
2015-07-09,5530,5640,5450,56400,7400,3334
2015-07-10,5660,5660,5550,56500,5490,3340
2015-07-13,5590,5630,5570,55700,10690,3293
2015-07-14,5550,5800,5520,57300,31120,3388
2015-07-15,5700,6140,5680,58300,135260,3447
2015-07-16,5870,6050,5850,60200,77780,3559
2015-07-17,6020,6050,5900,59600,34620,3524
2015-07-20,5960,6080,5950,60800,34350,3595
2015-07-21,6070,6090,6010,60700,25960,3589
2015-07-22,6120,7200,6110,68800,244740,4068
2015-07-23,6860,6860,6600,67200,87830,3973
2015-07-24,6720,6820,6600,67000,21400,3961
2015-07-27,6700,6820,6590,66000,38430,3902
2015-07-28,6530,6560,6050,63700,53780,3766
2015-07-29,6370,6600,6370,65000,9710,3843
2015-07-30,6500,6550,6370,64700,11180,3825
2015-07-31,6640,6640,6310,64000,15480,3784
2015-08-03,6500,6650,6460,66300,35940,3920
2015-08-04,6730,6740,6600,66400,3410,3926
2015-08-05,6640,6640,6450,65100,11320,3849
2015-08-06,6520,6700,6360,64000,29510,3784
2015-08-07,6510,6600,6440,64800,12790,3831
2015-08-10,6700,6700,6390,63900,15990,3778
2015-08-11,6390,6550,6170,62000,30990,3666
2015-08-12,6200,6220,6050,62000,41230,3666
2015-08-13,6440,6440,6220,63100,9570,3731
2015-08-14,6310,6310,6310,63100,0,3731
2015-08-17,6370,6370,6010,62200,26050,3677
2015-08-18,6350,6350,6100,62300,9010,3683
2015-08-19,6050,6200,5990,61800,30860,3654
2015-08-20,6180,6250,6000,61500,10740,3636
2015-08-21,6000,6100,5840,60500,25080,3577
2015-08-24,6000,6000,5690,57500,51470,3399
2015-08-25,5900,6000,5680,58100,15920,3435
2015-08-26,6150,6150,5820,58800,19330,3476
2015-08-27,6000,6240,5920,60800,13770,3595
2015-08-28,6200,6320,6200,63000,10080,3725
2015-08-31,6500,6580,6250,63400,11710,3748
2015-09-01,6450,6450,6150,62600,8240,3701
2015-09-02,6320,6380,6160,61900,4350,3660
2015-09-03,6320,6320,6130,62000,11590,3666
2015-09-04,6200,6280,6060,61300,11590,3624
2015-09-07,6190,6200,6000,61200,15220,3618
2015-09-08,6170,6170,5970,60400,10890,3571
2015-09-09,6100,6170,6040,61300,5650,3624
2015-09-10,6180,6180,6000,61600,5060,3642
2015-09-11,6200,6280,6090,61600,2650,3642
2015-09-14,6190,6190,5990,60700,4280,3589
2015-09-15,6090,6090,5700,60400,8430,3571
2015-09-16,6210,6380,5970,60400,11120,3571
2015-09-17,6090,6220,6090,61800,2440,3654
2015-09-18,6170,6500,6010,61200,6300,3618
2015-09-21,6180,6180,5960,60300,43310,3565
2015-09-22,6130,6130,5970,60300,6810,3565
2015-09-23,6030,6300,6030,61400,10720,3630
2015-09-24,6040,6160,5990,60600,9430,3583
2015-09-25,6030,6100,5960,60100,19910,3553
2015-09-30,6030,6300,5960,61700,23040,3648
2015-10-01,6200,6200,6070,61800,4660,3654
2015-10-02,6180,6250,6030,62500,11900,3695
2015-10-05,6190,6210,6100,62000,10950,3666
2015-10-06,6200,6240,6100,61000,10290,3606
2015-10-07,6160,6240,6070,61300,15560,3624
2015-10-08,6170,6210,6090,61800,9360,3654
2015-10-12,6180,6230,6100,62000,22650,3666
2015-10-13,6200,6210,6050,61200,4410,3618
2015-10-14,6070,6130,6030,60500,23790,3577
2015-10-15,6030,6100,5990,60400,11990,3571
2015-10-16,6080,6090,5970,60400,8750,3571
2015-10-19,6040,6080,5960,60000,7950,3547
2015-10-20,5990,6060,5970,60300,2800,3565
2015-10-21,6060,6060,5960,59800,12360,3535
2015-10-22,5980,6000,5940,59900,11360,3541
2015-10-23,6140,6300,5960,60000,57970,3547
2015-10-26,6050,6050,5980,60100,12940,3553
2015-10-27,6050,6050,5970,60000,7100,3547
2015-10-28,6050,6100,5970,60100,6000,3553
2015-10-29,6070,6090,6000,60600,2630,3583
2015-10-30,6060,6060,5940,59800,19590,3535
2015-11-02,5980,5980,5930,59600,8380,3524
2015-11-03,6030,6030,5950,59900,4670,3541
2015-11-04,5950,5960,5940,59400,10710,3512
2015-11-05,5940,6000,5930,59800,3240,3535
2015-11-06,5980,6000,5930,59900,2600,3541
2015-11-09,5950,5970,5860,59200,23010,3500
2015-11-10,5900,5950,5760,58900,34880,3482
2015-11-11,5880,5890,5780,58400,9250,3453
2015-11-12,5770,5890,5750,58600,10390,3465
2015-11-13,5850,5850,5730,57800,4970,3417
2015-11-16,5770,5890,5590,58000,5520,3429
2015-11-17,5720,5950,5720,59200,18500,3500
2015-11-18,5900,5980,5850,59700,14250,3530
2015-11-19,5890,5960,5870,59400,1750,3512
2015-11-20,5940,5950,5940,59500,1870,3518
2015-11-23,5950,5990,5840,59900,22240,3541
2015-11-24,5890,5980,5860,59700,4160,3530
2015-11-25,5880,5950,5880,59500,100,3518
2015-11-26,5950,5950,5910,59500,300,3518
2015-11-27,5950,5950,5880,59200,6120,3500
2015-11-30,5880,5910,5840,59100,7010,3494
2015-12-01,5840,5890,5810,58800,15310,3476
2015-12-02,5880,5900,5860,59000,6180,3488
2015-12-03,5920,5920,5840,59100,7420,3494
2015-12-04,5920,5990,5910,59700,10730,3530
2015-12-07,5880,6000,5880,59800,18030,3535
2015-12-08,5890,5970,5890,59600,8780,3524
2015-12-09,5960,5990,5920,59800,5570,3535
2015-12-10,6000,6000,5890,59600,9010,3524
2015-12-11,5930,5990,5850,58500,9050,3459
2015-12-14,5860,5870,5820,58700,10630,3470
2015-12-15,5950,5980,5910,59500,9140,3518
2015-12-16,5950,6070,5950,60300,23810,3565
2015-12-17,6020,6090,5930,60900,26330,3601
2015-12-18,5990,5990,5900,59500,11750,3518
2015-12-21,5930,5950,5930,59300,6480,3506
2015-12-22,5930,5980,5870,59800,4950,3535
2015-12-23,5980,5980,5880,59200,9020,3500
2015-12-24,5990,5990,5890,59700,28410,3530
2015-12-28,5970,6000,5900,59500,39320,3518
2015-12-29,5900,5900,5750,58200,15470,5460
2015-12-30,5820,5900,5800,59000,10830,5535
2016-01-04,5900,5900,5800,58300,7460,5469
2016-01-05,5800,5800,5750,57800,8120,5422
2016-01-06,5780,5800,5730,57800,8950,5422
2016-01-07,5730,5760,5720,57600,4690,5404
2016-01-08,5710,5750,5600,56000,13840,5253
2016-01-11,5600,5620,5390,55700,10850,5225
2016-01-12,5620,5750,5470,54700,10370,5131
2016-01-13,5500,5650,5490,55500,5220,5207
2016-01-14,5500,5650,5500,55900,5030,5244
2016-01-15,5620,5650,5490,55700,7660,5225
2016-01-18,5620,5620,5480,55500,6450,5207
2016-01-19,5600,5600,5470,54700,4570,5131
2016-01-20,5500,5500,5400,54000,8130,5066
2016-01-21,5400,5450,5280,54200,14510,5085
2016-01-22,5450,5450,5250,54100,8640,5075
2016-01-25,5410,5620,5410,55500,29900,5207
2016-01-26,5590,5590,5430,55100,8310,5169
2016-01-27,5580,5580,5490,55800,5670,5235
2016-01-28,5510,5560,5450,54800,4740,5141
2016-01-29,5560,5560,5400,54500,20930,5113
2016-02-01,5530,5530,5420,54900,4270,5150
2016-02-02,5430,5490,5430,54700,320,5131
2016-02-03,5430,5530,5420,55200,8510,5178
2016-02-04,5410,5500,5390,54700,1910,5131
2016-02-05,5500,5500,5420,54500,5080,5113
2016-02-11,5450,5550,5230,53800,10850,5047
2016-02-12,5240,5400,5240,53600,3940,5028
2016-02-15,5500,5500,5350,54000,1990,5066
2016-02-16,5360,6220,5330,54900,122410,5150
2016-02-17,5620,5790,5550,56200,53920,5272
2016-02-18,5640,6110,5640,59900,34770,5619
2016-02-19,6100,6110,6020,60600,14150,5685
2016-02-22,6100,6120,5960,60300,13620,5657
2016-02-23,6030,6090,6000,60500,7270,5676
2016-02-24,6080,6080,5960,60300,4010,5657
2016-02-25,6050,6100,5900,59700,12000,5601
2016-02-26,6030,6040,5880,58900,4910,5526
2016-02-29,5810,6070,5730,58600,26290,5497
2016-03-02,5860,6050,5810,59600,11730,5591
2016-03-03,5960,5960,5890,59400,11170,5572
2016-03-04,6000,6030,5920,59200,6670,5554
2016-03-07,5990,6030,5950,60000,8410,5629
2016-03-08,6150,6150,5990,61000,5610,5723
2016-03-09,6100,6200,6000,60300,7940,5657
2016-03-10,6030,6100,6010,60800,3000,5704
2016-03-11,6100,6200,6080,61000,11030,5723
2016-03-14,6110,6300,6110,62900,20220,5901
2016-03-15,6290,6460,6210,64100,27140,6013
2016-03-16,6460,6700,6420,66300,42510,6220
2016-03-17,6630,6680,6480,66300,24940,6220
2016-03-18,6630,6630,6500,65900,24340,6182
2016-03-21,6550,6680,6410,65300,25490,6126
2016-03-22,6530,6650,6510,65100,8700,6107
2016-03-23,6460,6750,6450,64900,12200,6088
2016-03-24,6680,6680,6490,65700,5250,6163
2016-03-25,6580,6580,6400,65500,9290,6145
2016-03-28,6600,6600,6370,63900,20390,5995
2016-03-29,6390,6450,6300,64300,3580,6032
2016-03-30,6470,6500,6370,63800,10830,5985
2016-03-31,6410,6590,6380,64600,10340,6060
2016-04-01,6600,6660,6470,66600,15570,6248
2016-04-04,6810,6900,6660,67400,48730,6323
2016-04-05,6740,6840,6700,68200,32030,6398
2016-04-06,6820,6850,6750,68400,19920,6417
2016-04-07,6840,6840,6700,68000,14830,6379
2016-04-08,6800,6800,6610,66400,308410,6229
2016-04-11,6770,6770,6630,66900,7140,6276
2016-04-12,6760,6760,6560,66500,17290,6239
2016-04-14,6650,6730,6590,66600,16180,6248
2016-04-15,6700,6700,6550,66300,22820,6220
2016-04-18,6550,6610,6530,65900,1777820,6182
2016-04-19,6690,6690,6590,66800,35490,6267
2016-04-20,6690,6720,6660,67000,94040,6285
2016-04-21,6700,6700,6700,6700,0,6285
2016-04-22,6700,6700,6700,6700,0,6285
2016-04-25,6700,6700,6700,6700,0,6285
2016-04-26,6700,6700,6700,6700,0,6285
2016-04-27,6700,6700,6700,6700,0,6285
2016-04-28,6700,6700,6700,6700,0,6285
2016-04-29,6700,6700,6700,6700,0,6285
2016-05-02,6700,6700,6700,6700,0,6285
2016-05-03,6700,6700,6700,6700,0,6285
2016-05-04,6700,6700,6700,6700,0,6285
2016-05-09,6700,6700,6700,6700,0,6285
2016-05-10,6700,6700,6700,6700,0,6285
2016-05-11,6700,6700,6700,6700,0,6285
2016-05-12,6700,6700,6700,6700,0,6285
2016-05-13,6390,6790,6000,6400,149575,6004
2016-05-16,6400,6430,6160,6200,73640,5816
2016-05-17,6200,6390,5960,6100,53115,5723
2016-05-18,6240,6240,5890,6050,37656,5676
2016-05-19,6050,6250,6030,6080,15685,5704
2016-05-20,6000,6450,5750,5770,89401,5413
2016-05-23,5830,6090,5730,5740,49437,5385
2016-05-24,5740,5880,5620,5860,34788,5497
2016-05-25,5890,5920,5790,5800,22773,5441
2016-05-26,5840,5950,5810,5870,17062,5507
2016-05-27,5800,6070,5800,6000,6667,5629
2016-05-30,6000,6150,5940,6100,9789,5723
2016-05-31,6180,6180,6000,6100,6840,5723
2016-06-01,6190,6200,6020,6060,7938,5685
2016-06-02,6060,6090,5860,5930,12550,5563
2016-06-03,5900,6000,5900,5960,6754,5591
2016-06-07,5960,6180,5720,6110,40020,5732
2016-06-08,6190,6190,6030,6080,8942,5704
2016-06-09,6150,6150,5960,6050,9879,5676
2016-06-10,6130,6130,5960,6020,10356,5647
2016-06-13,5930,5990,5930,5990,6852,5619
2016-06-14,5970,6020,5900,5950,5338,5582
2016-06-15,5910,6150,5910,6130,18286,5751
2016-06-16,5970,6130,5880,5910,28687,5544
2016-06-17,5990,6060,5920,5930,8259,5563
2016-06-20,6080,6080,5900,5940,9295,5572
2016-06-21,5940,5950,5700,5830,29739,5469
2016-06-22,5870,5970,5800,5840,22190,5479
2016-06-23,5910,5930,5780,5810,22954,5450
2016-06-24,5790,5950,5500,5690,29998,5338
2016-06-27,5720,5720,5430,5640,49545,5291
2016-06-28,5650,5920,5650,5900,25328,5535
2016-06-29,5980,6100,5820,5930,13360,5563
2016-06-30,6170,6170,5850,5890,11214,5526
2016-07-01,6020,6090,5810,6030,25907,5657
2016-07-04,6030,6050,5910,5980,8818,5610
2016-07-05,5970,6110,5840,6000,34441,5629
2016-07-06,6690,6980,6200,6270,375887,5882
2016-07-07,6220,6410,6170,6230,58145,5845
2016-07-08,6250,6250,6130,6200,38286,5816
2016-07-11,6110,6240,6110,6180,29198,5798
2016-07-12,6180,6230,6150,6190,26134,5807
2016-07-13,6270,6270,6160,6200,11467,5816
2016-07-14,6240,6240,6100,6160,11709,5779
2016-07-15,6110,6200,6090,6150,33981,5769
2016-07-18,6230,6590,6200,6300,96716,5910
2016-07-19,6300,6400,6200,6280,24911,5891
2016-07-20,6300,6300,6170,6270,11808,5882
2016-07-21,6210,6290,6130,6180,12933,5798
2016-07-22,6210,6210,6130,6160,11927,5779
2016-07-25,6200,6200,6010,6140,19173,5760
2016-07-26,6240,6240,6060,6120,13245,5741
2016-07-27,6190,6190,6050,6110,14930,5732
2016-07-28,6110,6110,5900,6050,33441,5676
2016-07-29,6080,6090,6010,6040,12654,5666
2016-08-01,6050,6160,6030,6150,22333,5769
2016-08-02,6170,6200,6050,6160,33585,5779
2016-08-03,6160,6160,6080,6150,3027,5769
2016-08-04,6150,6170,6100,6130,8612,5751
2016-08-05,6170,6170,6050,6130,16645,5751
2016-08-08,6050,6170,6050,6100,8974,5723
2016-08-09,6150,6150,6090,6100,7488,5723
2016-08-10,6140,6140,6010,6070,27941,5694
2016-08-11,6080,6120,6000,6040,17382,5666
2016-08-12,6120,6120,6020,6110,11395,5732
2016-08-16,6110,6140,6070,6070,6914,5694
2016-08-17,6080,6200,6020,6070,21495,5694
2016-08-18,6180,6180,6060,6130,9954,5751
2016-08-19,6170,6410,6070,6410,173374,6013
2016-08-22,7220,7400,6340,6410,1331567,6013
2016-08-23,6400,6970,6250,6330,315668,5938
2016-08-24,6430,6450,6250,6320,118624,5929
2016-08-25,6270,6360,6100,6120,92490,5741
2016-08-26,6040,6200,6040,6180,64095,5798
2016-08-29,6150,6150,5920,5930,78793,5563
2016-08-30,5920,6100,5820,5920,28127,5554
2016-08-31,5800,5950,5710,5890,36679,5526
2016-09-01,5940,6040,5780,5980,24622,5610
2016-09-02,6060,6060,5850,5950,28773,5582
2016-09-05,5860,5980,5860,5920,16357,5554
2016-09-06,6000,6060,5880,6030,27521,5657
2016-09-07,6130,6130,5950,6040,31611,5666
2016-09-08,6120,6120,5920,5960,24512,5591
2016-09-09,5950,5950,5800,5880,39690,5516
2016-09-12,5710,5820,5670,5780,55786,5422
2016-09-13,5710,5820,5710,5780,13790,5422
2016-09-19,5780,5800,5650,5800,29361,5441
2016-09-20,5820,5850,5750,5810,20603,5450
2016-09-21,5840,5840,5740,5810,13062,5450
2016-09-22,5810,5900,5770,5850,9000,5488
2016-09-23,5760,5890,5760,5810,18013,5450
2016-09-26,5810,5880,5790,5820,19158,5460
2016-09-27,5830,5830,5700,5780,29505,5422
2016-09-28,5820,5970,5780,5950,44712,5582
2016-09-29,5940,6100,5940,6040,32988,5666
2016-09-30,6040,6040,5820,5870,18896,5507
2016-10-04,5870,6000,5870,5930,21532,5563
2016-10-05,5850,6290,5850,6220,70802,5835
2016-10-06,6270,6270,6060,6170,33101,5788
2016-10-07,6050,6110,5950,5980,29066,5610
2016-10-10,5910,6040,5910,5960,10421,5591
2016-10-11,6100,6100,5940,5980,15982,5610
2016-10-12,5980,6090,5930,6000,16165,5629
2016-10-13,6000,6010,5920,5930,16034,5563
2016-10-14,6000,6010,5920,5990,11707,5619
2016-10-17,6010,6050,5920,5990,20829,5619
2016-10-18,6030,6030,5900,5950,12053,5582
2016-10-19,5950,6000,5950,5950,15617,5582
2016-10-20,6010,6010,5840,5870,22695,5507
2016-10-21,5960,5960,5800,5820,12755,5460
2016-10-24,5950,5950,5810,5820,13092,5460
2016-10-25,5810,5940,5760,5790,33519,5432
2016-10-26,5690,5820,5560,5750,24358,5394
2016-10-27,5760,5800,5630,5770,11183,5413
2016-10-28,5800,5800,5520,5650,42724,5300
2016-10-31,5520,5830,5520,5610,12244,5263
2016-11-01,5530,5790,5530,5700,115012,5347
2016-11-02,5700,5870,5600,5760,42386,5404
2016-11-03,5760,5870,5720,5800,27957,5441
2016-11-04,5800,5870,5650,5780,15101,5422
2016-11-07,5710,5810,5680,5800,7170,5441
2016-11-08,5800,5810,5680,5760,10722,5404
2016-11-09,5800,5800,5310,5550,101533,5207
2016-11-10,5740,5780,5520,5750,34128,5394
2016-11-11,5810,5930,5780,5930,23316,5563
2016-11-14,5930,5930,5790,5870,12889,5507
2016-11-15,5870,5890,5720,5860,33915,5497
2016-11-16,5970,5970,5800,5890,30054,5526
2016-11-17,5890,5920,5810,5880,22622,5516
2016-11-18,5880,5880,5760,5830,21496,5469
2016-11-21,5860,5970,5800,5900,16723,5535
2016-11-22,5950,5950,5810,5850,14696,5488
2016-11-23,5830,5890,5770,5810,21103,5450
2016-11-24,5790,5840,5690,5810,27875,5450
2016-11-25,5810,5890,5790,5830,18313,5469
2016-11-28,5850,5930,5800,5880,26269,5516
2016-11-29,5890,6070,5880,6000,53407,5629
2016-11-30,6120,6580,6040,6390,264245,5995
2016-12-01,6350,6440,6300,6320,54113,5929
2016-12-02,6380,6600,6360,6420,76079,6023
2016-12-05,6420,6500,6340,6440,51646,6042
2016-12-06,6440,6520,6340,6350,41481,5957
2016-12-07,6440,6480,6340,6410,38483,6013
2016-12-08,6550,6550,6270,6390,37042,5995
2016-12-09,6370,6460,6300,6370,19504,5976
2016-12-12,6500,6750,6350,6670,259767,6257
2016-12-13,6670,6700,6580,6660,55482,6248
2016-12-14,6560,6640,6500,6630,62558,6220
2016-12-15,6560,6560,6380,6460,70448,6060
2016-12-16,6490,6560,6340,6420,41847,6023
2016-12-19,6380,6650,6350,6590,88262,6182
2016-12-20,6650,6810,6590,6790,296310,6370
2016-12-21,6790,6990,6740,6980,221632,6548
2016-12-22,6980,7380,6870,7290,361801,6839
2016-12-23,7380,7870,7380,7530,559934,7064
2016-12-26,7610,7680,7310,7310,174400,6858
2016-12-27,7380,7530,7120,7120,340729,6680
2016-12-28,6110,6190,5720,5900,1350059,5900
2016-12-29,5980,5980,5590,5660,399567,5660
2017-01-02,5660,5680,5420,5450,286862,5450
2017-01-03,5460,5580,5450,5520,217796,5520
2017-01-04,5500,5620,5470,5550,156179,5550
2017-01-05,5620,5650,5500,5560,146441,5560
2017-01-06,5570,5600,5550,5570,94353,5570
2017-01-09,5580,5670,5570,5640,104168,5640
2017-01-10,5650,5650,5550,5590,70074,5590
2017-01-11,5600,5600,5560,5570,56511,5570
2017-01-12,5610,5620,5550,5610,52652,5610
2017-01-13,5580,5620,5560,5600,73788,5600
2017-01-16,5640,5660,5570,5640,46262,5640
2017-01-17,5630,5690,5580,5610,52608,5610
2017-01-18,5610,5610,5570,5580,39339,5580
2017-01-19,5560,5610,5540,5560,28031,5560
2017-01-20,5580,5790,5530,5710,114996,5710
2017-01-23,5750,5790,5580,5580,58092,5580
2017-01-24,5580,5620,5550,5600,51896,5600
2017-01-25,5620,5660,5580,5600,58562,5600
2017-01-26,5610,5710,5610,5680,53480,5680
2017-01-31,5680,5830,5680,5810,67508,5810
2017-02-01,5820,5940,5800,5900,57699,5900
2017-02-02,5900,5920,5730,5920,64587,5920
2017-02-03,5900,5940,5810,5850,72161,5850
2017-02-06,5820,5880,5750,5800,42242,5800
2017-02-07,5830,5840,5690,5740,42221,5740
2017-02-08,5740,5850,5730,5810,34576,5810
2017-02-09,5760,5920,5760,5920,45635,5920
2017-02-10,5920,5930,5820,5930,33637,5930
2017-02-13,5930,5960,5860,5930,27799,5930
2017-02-14,5930,5990,5890,5960,58052,5960
2017-02-15,5980,6020,5940,6000,54987,6000
2017-02-16,6000,6030,5940,6010,48479,6010
2017-02-17,6000,6010,5960,6000,25395,6000
2017-02-20,6000,6010,5930,6000,23361,6000
2017-02-21,6000,6000,5950,5980,34790,5980
2017-02-22,6020,6020,5940,5980,24218,5980
2017-02-23,5980,6010,5940,5990,29778,5990
2017-02-24,6000,6000,5970,5990,29720,5990
2017-02-27,5990,6000,5970,6000,38448,6000
2017-02-28,6010,6150,5990,6120,82766,6120
2017-03-02,6120,6190,6050,6130,82230,6130
2017-03-03,6120,6140,6000,6050,40992,6050
2017-03-06,6070,6070,5920,5950,47096,5950
2017-03-07,5950,6000,5910,5930,38128,5930
2017-03-08,5910,5990,5910,5950,24493,5950
2017-03-09,5940,5980,5910,5940,36412,5940
2017-03-10,5960,5960,5860,5930,33822,5930
2017-03-13,5930,6000,5910,5970,25149,5970
2017-03-14,5970,6060,5970,6010,24611,6010
2017-03-15,5980,6040,5940,5980,41753,5980
2017-03-16,5960,6000,5950,5980,36204,5980
2017-03-17,5960,6030,5950,6010,28733,6010
2017-03-20,6080,6090,5960,5970,51386,5970
2017-03-21,6000,6000,5900,5950,49702,5950
2017-03-22,5960,5970,5830,5880,49053,5880
2017-03-23,5860,5950,5810,5950,44807,5950
2017-03-24,5950,5980,5850,5970,35448,5970
2017-03-27,5920,5970,5860,5970,21575,5970
2017-03-28,6020,6020,5950,5980,19192,5980
2017-03-29,6000,6000,5940,5990,23669,5990
2017-03-30,6050,6050,5960,5990,27229,5990
2017-03-31,6030,6030,5960,6000,26633,6000
2017-04-03,6050,6050,5970,5990,79923,5990
2017-04-04,6020,6050,5910,5930,69637,5930
2017-04-05,5930,5980,5910,5930,21609,5930
2017-04-06,5910,5980,5890,5930,60451,5930
2017-04-07,5940,5970,5920,5960,30335,5960
2017-04-10,5960,5960,5870,5870,54953,5870
2017-04-11,5910,5910,5790,5850,75523,5850
2017-04-12,5860,5950,5810,5850,32447,5850
2017-04-13,5850,5950,5850,5910,34112,5910
2017-04-14,5930,5950,5890,5930,27641,5930
2017-04-17,5930,5950,5880,5930,32804,5930
2017-04-18,5950,5950,5910,5920,26412,5920
2017-04-19,5940,5970,5920,5970,41792,5970
2017-04-20,5980,6000,5940,5990,35114,5990
2017-04-21,6000,6050,5990,6030,60035,6030
2017-04-24,6040,6060,6000,6050,64267,6050
2017-04-25,6070,6080,6010,6080,39908,6080
2017-04-26,6090,6090,6060,6090,29080,6090
2017-04-27,6100,6330,6090,6320,174147,6320
2017-04-28,6340,6340,6130,6260,94742,6260
2017-05-02,6260,6260,6170,6210,47639,6210
2017-05-04,6210,6280,6200,6230,30465,6230
2017-05-08,6230,6230,6160,6180,35591,6180
2017-05-10,6170,6230,6100,6200,39657,6200
2017-05-11,6200,6240,6180,6240,40809,6240
2017-05-12,6280,6360,6240,6340,74710,6340
2017-05-15,6340,6460,6300,6460,84940,6460
2017-05-16,6480,6480,6360,6450,69306,6450
2017-05-17,6490,6650,6460,6560,120703,6560
2017-05-18,6600,6600,6420,6490,76891,6490
2017-05-19,6490,6500,6410,6470,49692,6470
2017-05-22,6470,6540,6400,6510,60185,6510
2017-05-23,6510,6610,6490,6610,76514,6610
2017-05-24,6650,6780,6600,6720,110221,6720
2017-05-25,6670,6720,6600,6670,64069,6670
2017-05-26,6650,6700,6570,6670,65548,6670
2017-05-29,6690,6690,6620,6680,49277,6680
2017-05-30,6680,6760,6660,6760,51722,6760
2017-05-31,6760,6790,6720,6790,43694,6790
2017-06-01,6850,6880,6730,6850,66779,6850
2017-06-02,6900,7150,6850,7120,211060,7120
2017-06-05,7170,7190,6990,7020,89375,7020
2017-06-07,7020,7020,6900,6920,66636,6920
2017-06-08,6940,6940,6690,6830,135003,6830
2017-06-09,6830,6960,6820,6880,42740,6880
2017-06-12,6900,6900,6750,6800,40460,6800
2017-06-13,6850,6880,6780,6830,30462,6830
2017-06-14,6890,6890,6790,6850,35624,6850
2017-06-15,6850,6850,6760,6810,33677,6810
2017-06-16,6810,6830,6750,6820,27698,6820
2017-06-19,6830,6880,6760,6830,32366,6830
2017-06-20,6880,6880,6750,6780,54261,6780
2017-06-21,6810,6810,6680,6730,37030,6730
2017-06-22,6730,6730,6630,6680,42910,6680
2017-06-23,6680,6770,6680,6730,12363,6730
2017-06-26,6730,6740,6640,6690,24900,6690
2017-06-27,6690,6780,6690,6740,20131,6740
2017-06-28,6740,6810,6700,6770,59592,6770
2017-06-29,6800,6980,6800,6920,62865,6920
2017-06-30,6920,6940,6780,6810,23719,6810
2017-07-03,6870,6980,6840,6910,26294,6910
2017-07-04,6920,6980,6720,6740,30573,6740
2017-07-05,6740,6780,6510,6550,90982,6550
2017-07-06,6570,6630,6560,6610,24133,6610
2017-07-07,6560,6720,6560,6670,14680,6670
2017-07-10,6670,6670,6580,6600,27123,6600
2017-07-11,6640,6730,6610,6650,12753,6650
2017-07-12,6660,6750,6600,6680,16378,6680
2017-07-13,6720,6730,6630,6680,19585,6680
2017-07-14,6700,6700,6640,6660,16128,6660
2017-07-17,6730,6740,6660,6740,13058,6740
2017-07-18,6740,6850,6700,6850,30963,6850
2017-07-19,6860,6900,6760,6870,27175,6870
2017-07-20,6870,6880,6800,6840,31110,6840
2017-07-21,6840,6940,6740,6830,42392,6830
2017-07-24,6840,6860,6730,6800,32305,6800
2017-07-25,6760,6800,6710,6730,27029,6730
2017-07-26,6770,6770,6700,6730,15989,6730
2017-07-27,6700,6750,6700,6720,19443,6720
2017-07-28,6720,6770,6700,6700,32034,6700
2017-07-31,6700,6720,6630,6680,15558,6680
2017-08-01,6680,6760,6610,6750,21361,6750
2017-08-02,6740,6770,6680,6710,29356,6710
2017-08-03,6720,6720,6580,6600,31405,6600
2017-08-04,6580,6620,6450,6550,35067,6550
2017-08-07,6600,6610,6500,6590,12032,6590
2017-08-08,6590,6600,6520,6590,9127,6590
2017-08-09,6590,6590,6480,6480,36235,6480
2017-08-10,6480,6480,6230,6420,50859,6420
2017-08-11,6310,6370,6260,6290,20111,6290
2017-08-14,6280,6380,6280,6330,13057,6330
2017-08-16,6330,6360,6290,6300,15162,6300
2017-08-17,6340,6340,6280,6300,16480,6300
2017-08-18,6290,6310,6240,6310,11660,6310
2017-08-21,6290,6340,6260,6310,14056,6310
2017-08-22,6340,6340,6260,6290,8202,6290
2017-08-23,6300,6300,6200,6220,24810,6220
2017-08-24,6240,6240,6130,6190,34435,6190
2017-08-25,6220,6220,6130,6130,10882,6130
2017-08-28,6130,6290,6110,6170,13936,6170
2017-08-29,6180,6230,6110,6110,17333,6110
2017-08-30,6110,6190,6090,6100,18221,6100
2017-08-31,6150,6150,6090,6140,7690,6140
2017-09-01,6140,6150,6100,6140,7895,6140
2017-09-04,6060,6120,6000,6040,15409,6040
2017-09-05,6040,6110,5980,6050,18861,6050
2017-09-06,6050,6070,6020,6050,11113,6050
2017-09-07,6050,6110,6030,6100,10195,6100
