Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-10,5190,5190,4980,5050,93437,5050
2014-10-13,4920,5000,4780,4800,108099,4800
2014-10-14,4680,4805,4680,4795,66070,4795
2014-10-15,4795,4900,4765,4770,244575,4770
2014-10-16,4700,4770,4500,4515,149389,4515
2014-10-17,4510,4590,4385,4520,82501,4520
2014-10-20,4525,4590,4520,4570,36028,4570
2014-10-21,4540,4595,4510,4565,41437,4565
2014-10-22,4580,4600,4520,4575,40360,4575
2014-10-23,4575,4630,4570,4590,43837,4590
2014-10-24,4775,4990,4610,4665,248992,4665
2014-10-27,4665,4730,4610,4680,52528,4680
2014-10-28,4680,4750,4625,4650,37118,4650
2014-10-29,4645,4820,4615,4740,86776,4740
2014-10-30,4820,4820,4710,4730,38412,4730
2014-10-31,4760,4800,4675,4800,29379,4800
2014-11-03,4830,4840,4680,4680,42959,4680
2014-11-04,4700,4720,4515,4580,38614,4580
2014-11-05,4650,4655,4515,4550,34630,4550
2014-11-06,4485,4565,4410,4440,47561,4440
2014-11-07,4390,4670,4390,4670,32465,4670
2014-11-10,4670,4825,4660,4760,32024,4760
2014-11-11,4810,4810,4700,4760,36577,4760
2014-11-12,4800,4805,4740,4795,25037,4795
2014-11-13,4845,4875,4755,4830,32220,4830
2014-11-14,4870,4870,4730,4730,26197,4730
2014-11-17,4730,4870,4705,4710,31033,4710
2014-11-18,4685,4770,4685,4750,27768,4750
2014-11-19,4840,5270,4750,5270,169588,5270
2014-11-20,5230,5240,5080,5170,64491,5170
2014-11-21,5200,5200,5060,5170,33195,5170
2014-11-24,5250,5250,5100,5240,53994,5240
2014-11-25,5240,5450,5230,5370,104556,5370
2014-11-26,5400,5500,5330,5490,62245,5490
2014-11-27,5490,5490,5390,5490,23286,5490
2014-11-28,5530,5530,5380,5450,40189,5450
2014-12-01,5400,5440,5160,5280,64204,5280
2014-12-02,5220,5330,5170,5320,21622,5320
2014-12-03,5300,5350,5260,5330,15229,5330
2014-12-04,5380,5380,5250,5300,17142,5300
2014-12-05,5300,5370,5210,5310,13255,5310
2014-12-08,5360,5370,5250,5290,29039,5290
2014-12-09,5350,5350,5230,5300,21254,5300
2014-12-10,5330,5330,5220,5300,11026,5300
2014-12-11,5350,5350,5170,5260,15762,5260
2014-12-12,5210,5300,5050,5190,31967,5190
2014-12-15,5100,5180,5060,5140,18906,5140
2014-12-16,5070,5150,4870,4935,64266,4935
2014-12-17,5000,5000,4800,4835,28350,4835
2014-12-18,4855,4900,4765,4800,30519,4800
2014-12-19,4800,4935,4800,4850,21157,4850
2014-12-22,4825,4990,4770,4990,52352,4990
2014-12-23,4985,5050,4920,4995,22368,4995
2014-12-24,5040,5040,4840,4880,29954,4880
2014-12-26,4880,4980,4830,4880,28224,4880
2014-12-29,4980,4980,4800,4805,21831,4805
2014-12-30,4805,4860,4775,4830,18020,4830
2015-01-02,4830,4875,4790,4860,27732,4860
2015-01-05,4805,4900,4805,4880,19211,4880
2015-01-06,4880,4880,4780,4860,46566,4860
2015-01-07,4860,4860,4700,4810,17094,4810
2015-01-08,4880,4880,4790,4810,11398,4810
2015-01-09,4830,4915,4810,4855,29885,4855
2015-01-12,4810,4925,4800,4855,16816,4855
2015-01-13,4855,4855,4800,4835,19542,4835
2015-01-14,4855,4965,4855,4935,32053,4935
2015-01-15,4935,5070,4900,5040,28156,5040
2015-01-16,5000,5270,5000,5000,105586,5000
2015-01-19,5050,5100,4985,5000,46174,5000
2015-01-20,5020,5060,4950,4985,33991,4985
2015-01-21,4985,5000,4850,4900,195697,4900
2015-01-22,4900,4905,4740,4740,100894,4740
2015-01-23,4800,4825,4670,4730,69616,4730
2015-01-26,4730,4830,4670,4770,56157,4770
2015-01-27,4800,4890,4680,4720,110149,4720
2015-01-28,4990,5420,4990,5300,1629034,5300
2015-01-29,5320,5320,5000,5100,578260,5100
2015-01-30,5100,5180,4965,5000,139034,5000
2015-02-02,4905,5000,4850,4880,185573,4880
2015-02-03,4900,4985,4835,4860,78382,4860
2015-02-04,4905,4960,4850,4900,100343,4900
2015-02-05,4910,4960,4900,4945,54832,4945
2015-02-06,4980,5180,4900,5060,213982,5060
2015-02-09,5150,5170,5040,5070,116927,5070
2015-02-10,5090,5130,4985,5110,82924,5110
2015-02-11,5110,5230,5060,5160,111770,5160
2015-02-12,5190,5230,5120,5190,80847,5190
2015-02-13,5170,5300,5130,5190,103609,5190
2015-02-16,5170,5260,5160,5240,73136,5240
2015-02-17,5330,5350,5200,5250,85840,5250
2015-02-23,5250,5390,5210,5330,174125,5330
2015-02-24,5350,5420,5310,5380,78149,5380
2015-02-25,5410,5710,5300,5450,286542,5450
2015-02-26,5450,5530,5400,5500,78651,5500
2015-02-27,5500,5580,5470,5480,71712,5480
2015-03-02,5500,5540,5360,5390,97059,5390
2015-03-03,5450,5450,5330,5350,90850,5350
2015-03-04,5330,5420,5290,5370,103585,5370
2015-03-05,5330,5630,5330,5590,181417,5590
2015-03-06,5650,5650,5520,5600,93083,5600
2015-03-09,5580,5600,5410,5490,103477,5490
2015-03-10,5490,5490,5170,5280,141568,5280
2015-03-11,5240,5270,5110,5120,134946,5120
2015-03-12,5130,5300,5130,5250,61613,5250
2015-03-13,5260,5260,5150,5200,104619,5200
2015-03-16,5260,5260,5080,5120,116743,5120
2015-03-17,5130,5160,5070,5130,77702,5130
2015-03-18,5160,5270,5130,5180,108046,5180
2015-03-19,5180,5260,5070,5240,88695,5240
2015-03-20,5210,5240,5120,5200,117270,5200
2015-03-23,5230,5230,5120,5130,104779,5130
2015-03-24,5160,5230,5080,5180,79588,5180
2015-03-25,5170,5350,5160,5300,148755,5300
2015-03-26,5260,5300,5180,5290,98768,5290
2015-03-27,5290,5340,5180,5200,75108,5200
2015-03-30,5300,5520,5250,5380,275815,5380
2015-03-31,5380,5450,5330,5360,76850,5360
2015-04-01,5360,5410,5160,5240,84438,5240
2015-04-02,5200,5250,5130,5130,176897,5130
2015-04-03,5140,5190,5080,5130,103103,5130
2015-04-06,5130,5180,5090,5180,93875,5180
2015-04-07,5270,5330,5180,5280,125890,5280
2015-04-08,5380,5380,5200,5270,111051,5270
2015-04-09,5300,5480,5270,5390,247129,5390
2015-04-10,5390,5490,5300,5400,146518,5400
2015-04-13,5460,5560,5400,5460,227447,5460
2015-04-14,5460,5460,5330,5330,147172,5330
2015-04-15,5340,5640,5340,5550,429827,5550
2015-04-16,5590,6230,5570,5950,1203083,5950
2015-04-17,6000,6170,5890,6070,351210,6070
2015-04-20,5960,6230,5870,6170,238671,6170
2015-04-21,6210,6230,6020,6080,125975,6080
2015-04-22,6100,6110,5730,5930,394973,5930
2015-04-23,6030,6030,5690,5820,185867,5820
2015-04-24,5840,5960,5670,5850,130845,5850
2015-04-27,5920,5960,5810,5920,85840,5920
2015-04-28,5930,5960,5670,5670,139683,5670
2015-04-29,5700,5800,5640,5790,117370,5790
2015-04-30,5830,5930,5700,5830,119056,5830
2015-05-04,5830,6000,5750,5900,143456,5900
2015-05-06,5900,5930,5730,5870,132844,5870
2015-05-07,5810,5860,5480,5680,141208,5680
2015-05-08,5650,5810,5600,5760,66908,5760
2015-05-11,5840,5930,5750,5830,142015,5830
2015-05-12,5830,6040,5830,5930,284992,5930
2015-05-13,6020,6190,6000,6100,235827,6100
2015-05-14,6140,6150,5920,6040,157724,6040
2015-05-15,6100,6120,5950,6050,131799,6050
2015-05-18,6010,6050,5900,5900,140022,5900
2015-05-19,5830,5880,5620,5730,234399,5730
2015-05-20,5740,5790,5560,5700,98403,5700
2015-05-21,5710,5910,5660,5810,151134,5810
2015-05-22,5800,5930,5750,5800,125283,5800
2015-05-26,5800,5850,5700,5760,80741,5760
2015-05-27,5800,5800,5650,5720,81344,5720
2015-05-28,5790,5860,5680,5860,70028,5860
2015-05-29,5900,5940,5800,5860,112699,5860
2015-06-01,5890,5900,5660,5700,129746,5700
2015-06-02,5720,5780,5620,5750,82539,5750
2015-06-03,5750,5920,5650,5770,123843,5770
2015-06-04,5770,6250,5760,6250,658175,6250
2015-06-05,6200,6600,6160,6230,645838,6230
2015-06-08,6260,6260,6020,6200,203404,6200
2015-06-09,6200,6330,6040,6090,196383,6090
2015-06-10,6110,6230,5950,6020,182133,6020
2015-06-11,6090,6090,5900,5910,132289,5910
2015-06-12,5910,6090,5860,5960,150646,5960
2015-06-15,5940,6100,5910,6000,104334,6000
2015-06-16,6100,6480,6050,6390,727360,6390
2015-06-17,6460,6510,6270,6360,315695,6360
2015-06-18,6400,6540,6250,6400,198235,6400
2015-06-19,6480,6630,6280,6320,251394,6320
2015-06-22,6240,6300,6120,6250,171692,6250
2015-06-23,6320,6450,6230,6440,155735,6440
2015-06-24,6510,6540,6310,6310,159077,6310
2015-06-25,6300,6430,6270,6370,176648,6370
2015-06-26,6410,6420,6180,6200,292158,6200
2015-06-29,6190,6190,5690,5840,300919,5840
2015-06-30,5790,5900,5540,5900,160987,5900
2015-07-01,5990,6080,5860,6020,164751,6020
2015-07-02,6100,6170,6000,6030,96210,6030
2015-07-03,6100,6100,5880,5910,138246,5910
2015-07-06,5850,5890,5700,5860,188318,5860
2015-07-07,5920,5940,5680,5700,157551,5700
2015-07-08,5750,5850,5630,5710,118491,5710
2015-07-09,5630,5670,5450,5550,203521,5550
2015-07-10,5530,5790,5530,5690,111306,5690
2015-07-13,5690,5810,5620,5740,62164,5740
2015-07-14,5800,5830,5700,5820,76462,5820
2015-07-15,5860,5870,5770,5840,90432,5840
2015-07-16,5850,5910,5770,5830,63477,5830
2015-07-17,5890,5920,5720,5770,77044,5770
2015-07-20,5850,5950,5780,5800,47133,5800
2015-07-21,5780,5870,5690,5780,80086,5780
2015-07-22,5780,5850,5670,5790,65230,5790
2015-07-23,5830,5830,5700,5760,104617,5760
2015-07-24,5760,5760,5680,5700,98344,5700
2015-07-27,5670,5750,5500,5500,136497,5500
2015-07-28,5470,5540,5320,5360,112572,5360
2015-07-29,5300,5480,5300,5300,82840,5300
2015-07-30,5360,5370,5120,5230,120562,5230
2015-07-31,5290,5290,5100,5250,59451,5250
2015-08-03,5240,5240,4975,5030,119841,5030
2015-08-04,4990,5130,4960,5050,46969,5050
2015-08-05,5090,5170,5020,5100,50142,5100
2015-08-06,5130,5180,5090,5170,38853,5170
2015-08-07,5120,5160,4990,5090,62883,5090
2015-08-10,5080,5100,4980,5000,58510,5000
2015-08-11,5020,5150,5020,5130,46367,5130
2015-08-12,5150,5160,4895,5050,80239,5050
2015-08-13,5050,5120,4990,5060,37023,5060
2015-08-14,5060,5060,5060,5060,0,5060
2015-08-17,5110,5110,4975,5010,40956,5010
2015-08-18,5080,5080,4800,4860,74122,4860
2015-08-19,4705,4795,4560,4685,99311,4685
2015-08-20,4425,4670,4425,4595,52237,4595
2015-08-21,4550,4580,4250,4275,143011,4275
2015-08-24,4195,4380,4000,4100,106032,4100
2015-08-25,4150,4370,4080,4300,100194,4300
2015-08-26,4300,4445,4250,4445,60168,4445
2015-08-27,4460,4570,4440,4510,59223,4510
2015-08-28,4515,4615,4510,4585,77494,4585
2015-08-31,4530,4600,4465,4560,39601,4560
2015-09-01,4480,4580,4415,4435,50632,4435
2015-09-02,4400,4470,4350,4470,32700,4470
2015-09-03,4470,4535,4370,4445,45012,4445
2015-09-04,4445,4475,4285,4410,40396,4410
2015-09-07,4385,4390,4215,4230,46026,4230
2015-09-08,4230,4315,4100,4150,59266,4150
2015-09-09,4195,4430,4195,4430,38250,4430
2015-09-10,4430,4480,4350,4480,31315,4480
2015-09-11,4480,4495,4370,4450,21837,4450
2015-09-14,4440,4460,4310,4390,19675,4390
2015-09-15,4380,4380,4300,4340,20631,4340
2015-09-16,4350,4520,4350,4485,50568,4485
2015-09-17,4490,4495,4395,4460,19858,4460
2015-09-18,4515,4515,4395,4455,62540,4455
2015-09-21,4440,4440,4350,4395,38152,4395
2015-09-22,4400,4500,4395,4500,38060,4500
2015-09-23,4495,4800,4435,4645,180628,4645
2015-09-24,4710,4730,4530,4665,59409,4665
2015-09-25,4675,4685,4550,4630,51949,4630
2015-09-30,4675,4685,4510,4550,83240,4550
2015-10-01,4590,4630,4505,4550,33272,4550
2015-10-02,4550,4560,4470,4515,29313,4515
2015-10-05,4540,4565,4460,4495,43451,4495
2015-10-06,4535,4545,4455,4500,43770,4500
2015-10-07,4455,4530,4415,4465,57976,4465
2015-10-08,4455,4550,4440,4480,34233,4480
2015-10-12,4480,4675,4480,4645,86074,4645
2015-10-13,4640,4650,4550,4625,48365,4625
2015-10-14,4555,4630,4505,4550,53334,4550
2015-10-15,4465,4600,4465,4600,42121,4600
2015-10-16,4620,4900,4620,4750,322720,4750
2015-10-19,4780,4880,4690,4750,107129,4750
2015-10-20,4795,4870,4730,4840,78724,4840
2015-10-21,4840,4840,4745,4760,58681,4760
2015-10-22,4760,4760,4595,4600,69592,4600
2015-10-23,4605,4680,4590,4625,23254,4625
2015-10-26,4625,4810,4600,4800,91901,4800
2015-10-27,4805,4930,4740,4900,158071,4900
2015-10-28,4900,5150,4840,5120,243163,5120
2015-10-29,5080,5230,4980,5050,122349,5050
2015-10-30,5080,5100,4875,4925,69268,4925
2015-11-02,5020,5470,5020,5100,382150,5100
2015-11-03,5140,5210,5030,5180,130639,5180
2015-11-04,5200,5200,4965,5100,77728,5100
2015-11-05,5110,5110,4855,4995,58280,4995
2015-11-06,4960,5050,4865,4925,57979,4925
2015-11-09,4900,4900,4600,4600,125599,4600
2015-11-10,4595,4595,4395,4465,82639,4465
2015-11-11,4470,4535,4410,4525,29653,4525
2015-11-12,4500,4915,4490,4585,96039,4585
2015-11-13,4585,4710,4450,4590,52772,4590
2015-11-16,4485,4590,4440,4460,55260,4460
2015-11-17,4450,4570,4440,4485,49970,4485
2015-11-18,4460,4520,4455,4510,31723,4510
2015-11-19,4510,4530,4430,4485,51617,4485
2015-11-20,4485,4550,4475,4545,55426,4545
2015-11-23,4595,4740,4545,4740,89294,4740
2015-11-24,4720,4750,4670,4725,37441,4725
2015-11-25,4775,4915,4715,4850,74779,4850
2015-11-26,4850,4950,4830,4830,88715,4830
2015-11-27,4850,5200,4830,5180,319985,5180
2015-11-30,5130,5300,5070,5090,79806,5090
2015-12-01,5080,5160,4995,5060,58754,5060
2015-12-02,4975,5080,4865,5000,75812,5000
2015-12-03,5040,5040,4820,5020,68895,5020
2015-12-04,5020,5230,4915,5120,105799,5120
2015-12-07,5160,5350,4980,5170,186272,5170
2015-12-08,5190,5440,5080,5360,251268,5360
2015-12-09,5310,5400,5190,5260,70170,5260
2015-12-10,5210,5390,5080,5120,90010,5120
2015-12-11,5080,5160,4895,4985,125856,4985
2015-12-14,4815,4900,4600,4675,157948,4675
2015-12-15,4680,4775,4610,4740,94785,4740
2015-12-16,4940,5430,4820,4855,410464,4855
2015-12-17,4945,5030,4845,4930,82790,4930
2015-12-18,4960,4960,4845,4950,60691,4950
2015-12-21,4850,4910,4800,4870,57421,4870
2015-12-22,4900,4985,4800,4870,55085,4870
2015-12-23,4835,4885,4785,4835,73966,4835
2015-12-24,4880,4880,4785,4800,34902,4800
2015-12-28,4800,4800,4650,4665,64979,4665
2015-12-29,4615,4810,4615,4750,42026,4750
2015-12-30,4755,4850,4700,4750,40514,4750
2016-01-04,4750,4810,4680,4700,59098,4700
2016-01-05,4570,4750,4570,4670,86950,4670
2016-01-06,4630,4885,4600,4640,287463,4640
2016-01-07,4640,4680,4495,4530,106486,4530
2016-01-08,4480,4595,4380,4585,107907,4585
2016-01-11,4560,4560,4410,4460,69788,4460
2016-01-12,4370,4565,4370,4415,79815,4415
2016-01-13,4345,4550,4345,4535,36233,4535
2016-01-14,4410,4535,4380,4465,72628,4465
2016-01-15,4470,4520,4345,4415,49717,4415
2016-01-18,4265,4450,4260,4450,72679,4450
2016-01-19,4370,4440,4290,4330,48174,4330
2016-01-20,4300,4375,4100,4105,82234,4105
2016-01-21,4070,4175,3980,4030,108525,4030
2016-01-22,4010,4155,4010,4095,75067,4095
2016-01-25,4110,4220,4110,4180,26456,4180
2016-01-26,4180,4250,4150,4185,30541,4185
2016-01-27,4135,4260,4135,4210,24657,4210
2016-01-28,4195,4315,4180,4300,29705,4300
2016-01-29,4300,4320,4200,4265,21070,4265
2016-02-01,4300,4300,4205,4265,18126,4265
2016-02-02,4250,4250,4055,4180,61963,4180
2016-02-03,4140,4200,4055,4180,25184,4180
2016-02-04,4120,4270,4120,4250,48391,4250
2016-02-05,4210,4305,4210,4260,26387,4260
2016-02-11,4260,4260,3995,4030,144074,4030
2016-02-12,4010,4890,3980,4350,2118985,4350
2016-02-15,4460,4600,4195,4290,405180,4290
2016-02-16,4345,4345,4145,4145,208548,4145
2016-02-17,4150,4560,4120,4360,634121,4360
2016-02-18,4400,4550,4360,4420,303929,4420
2016-02-19,4470,4485,4350,4400,130334,4400
2016-02-22,4430,4450,4360,4440,85685,4440
2016-02-23,4485,4540,4380,4465,119892,4465
2016-02-24,4530,4555,4455,4495,85708,4495
2016-02-25,4500,4525,4405,4430,74817,4430
2016-02-26,4430,4500,4300,4360,80141,4360
2016-02-29,4360,4490,4330,4490,62316,4490
2016-03-02,4490,4570,4470,4565,64689,4565
2016-03-03,4600,4680,4530,4620,83680,4620
2016-03-04,4600,4630,4500,4585,98084,4585
2016-03-07,4585,4600,4480,4545,70244,4545
2016-03-08,4510,4680,4390,4630,113820,4630
2016-03-09,4670,4670,4590,4630,37689,4630
2016-03-10,4705,4810,4600,4660,212008,4660
2016-03-11,4660,4725,4600,4720,74560,4720
2016-03-14,4720,4755,4625,4660,58699,4660
2016-03-15,4610,4700,4605,4660,88524,4660
2016-03-16,4660,4740,4590,4740,110848,4740
2016-03-17,4920,4975,4740,4805,239046,4805
2016-03-18,4780,4825,4700,4805,56943,4805
2016-03-21,4805,4840,4745,4795,62954,4795
2016-03-22,4755,4810,4735,4800,51900,4800
2016-03-23,4795,4920,4745,4805,90569,4805
2016-03-24,4830,4860,4765,4850,54854,4850
2016-03-25,4845,4900,4780,4890,37751,4890
2016-03-28,4890,4900,4805,4870,56739,4870
2016-03-29,4870,4870,4745,4815,76004,4815
2016-03-30,4800,4845,4725,4750,70978,4750
2016-03-31,4750,4840,4740,4825,47347,4825
2016-04-01,4820,4905,4800,4900,107131,4900
2016-04-04,4900,4970,4855,4965,84226,4965
2016-04-05,4985,4990,4860,4870,63076,4870
2016-04-06,4875,4970,4840,4910,42693,4910
2016-04-07,4905,4940,4825,4910,22848,4910
2016-04-08,4850,4930,4850,4900,25752,4900
2016-04-11,4905,5020,4860,4995,65009,4995
2016-04-12,5010,5030,4955,4960,46914,4960
2016-04-14,4960,5030,4920,5020,66209,5020
2016-04-15,5040,5160,4995,5140,72563,5140
2016-04-18,5170,5180,5050,5100,45377,5100
2016-04-19,5080,5100,4995,5050,45936,5050
2016-04-20,4985,5090,4985,5080,50796,5080
2016-04-21,5110,5400,4800,4800,319090,4800
2016-04-22,4800,5170,4800,5070,130271,5070
2016-04-25,5100,5100,5000,5070,61557,5070
2016-04-26,5020,5100,4985,5050,50095,5050
2016-04-27,5080,5090,5000,5070,68502,5070
2016-04-28,5070,5130,5000,5100,85183,5100
2016-04-29,5120,5130,5030,5080,41346,5080
2016-05-02,5000,5080,4940,5010,80285,5010
2016-05-03,4955,5040,4875,4965,92229,4965
2016-05-04,4960,4960,4785,4800,97042,4800
2016-05-09,4800,4880,4800,4880,44523,4880
2016-05-10,4880,4880,4800,4860,37471,4860
2016-05-11,4890,4890,4675,4780,130377,4780
2016-05-12,4715,4750,4695,4715,26917,4715
2016-05-13,4690,4760,4685,4700,52472,4700
2016-05-16,4700,4700,4460,4460,129481,4460
2016-05-17,4500,4525,4450,4500,37222,4500
2016-05-18,4495,4570,4415,4520,22309,4520
2016-05-19,4520,4530,4330,4420,48634,4420
2016-05-20,4480,4480,4250,4330,89335,4330
2016-05-23,4350,4350,4125,4180,188841,4180
2016-05-24,4170,4180,4095,4180,81472,4180
2016-05-25,4205,4360,4195,4300,94030,4300
2016-05-26,4240,4350,4200,4350,37385,4350
2016-05-27,4350,4380,4290,4350,23922,4350
2016-05-30,4390,4390,4275,4300,19293,4300
2016-05-31,4300,4345,4200,4290,29774,4290
2016-06-01,4290,4310,4200,4310,34019,4310
2016-06-02,4340,4340,4190,4250,30401,4250
2016-06-03,4260,4280,4175,4250,26611,4250
2016-06-07,4250,5200,4250,4545,1242554,4545
2016-06-08,4490,4600,4445,4590,218993,4590
2016-06-09,4590,4640,4500,4530,118602,4530
2016-06-10,4570,4630,4510,4600,217359,4600
2016-06-13,4550,4600,4395,4440,161625,4440
2016-06-14,4445,4460,4250,4350,86724,4350
2016-06-15,4370,4680,4370,4560,509509,4560
2016-06-16,4515,4620,4410,4485,218640,4485
2016-06-17,4570,4650,4410,4530,135175,4530
2016-06-20,4580,4585,4500,4500,110269,4500
2016-06-21,4595,4595,4490,4530,68577,4530
2016-06-22,4500,4550,4485,4530,47703,4530
2016-06-23,4555,4555,4405,4500,85698,4500
2016-06-24,4510,4550,3960,4145,292445,4145
2016-06-27,4015,4185,4010,4160,88944,4160
2016-06-28,4065,4200,4065,4185,51656,4185
2016-06-29,4260,4365,4220,4320,76231,4320
2016-06-30,4355,4440,4300,4400,60040,4400
2016-07-01,4435,4605,4405,4555,170863,4555
2016-07-04,4650,4735,4565,4690,139497,4690
2016-07-05,4690,4730,4550,4680,93517,4680
2016-07-06,4650,4680,4470,4545,72307,4545
2016-07-07,4575,4585,4465,4505,88891,4505
2016-07-08,4640,4850,4570,4850,509678,4850
2016-07-11,4890,4950,4745,4745,254186,4745
2016-07-12,4700,4800,4665,4745,130592,4745
2016-07-13,4795,4795,4655,4745,69764,4745
2016-07-14,4750,4750,4660,4730,60696,4730
2016-07-15,4730,4730,4620,4625,49160,4625
2016-07-18,4650,4800,4585,4800,106666,4800
2016-07-19,4800,4835,4500,4670,91633,4670
2016-07-20,4665,4710,4630,4700,54776,4700
2016-07-21,4700,4735,4650,4730,55204,4730
2016-07-22,4690,4750,4630,4705,75069,4705
2016-07-25,4700,4700,4640,4660,47734,4660
2016-07-26,4690,4700,4630,4635,35179,4635
2016-07-27,4650,4700,4540,4605,72792,4605
2016-07-28,4605,4610,4480,4530,86729,4530
2016-07-29,4530,4560,4440,4550,70387,4550
2016-08-01,4550,4570,4500,4550,29901,4550
2016-08-02,4515,4545,4455,4455,49551,4455
2016-08-03,4450,4450,4345,4350,59620,4350
2016-08-04,4335,4440,4330,4395,60663,4395
2016-08-05,4395,4465,4385,4415,52039,4415
2016-08-08,4415,4530,4415,4495,56576,4495
2016-08-09,4430,4535,4430,4520,37694,4520
2016-08-10,4500,4555,4445,4495,33666,4495
2016-08-11,4520,4520,4380,4400,62820,4400
2016-08-12,4405,4460,4400,4425,23341,4425
2016-08-16,4425,4500,4405,4440,40021,4440
2016-08-17,4370,4465,4360,4465,34067,4465
2016-08-18,4485,4495,4400,4405,27486,4405
2016-08-19,4385,4400,4295,4385,50970,4385
2016-08-22,4380,4390,4300,4375,46125,4375
2016-08-23,4375,4385,4260,4330,76504,4330
2016-08-24,4375,4375,4260,4305,51786,4305
2016-08-25,4370,5500,4325,5100,7474464,5100
2016-08-26,5130,5210,4905,4965,1101910,4965
2016-08-29,4965,5040,4685,4700,844899,4700
2016-08-30,4835,4890,4705,4730,500079,4730
2016-08-31,4710,4790,4525,4640,483758,4640
2016-09-01,4895,5470,4755,4785,7436799,4785
2016-09-02,4895,5070,4735,4810,1153933,4810
2016-09-05,4780,4950,4650,4950,545490,4950
2016-09-06,4930,5050,4875,4945,407139,4945
2016-09-07,5010,5420,5010,5170,2996267,5170
2016-09-08,5260,5400,5070,5330,998013,5330
2016-09-09,5500,6040,5330,5430,2612824,5430
2016-09-12,5210,5360,5050,5050,515125,5050
2016-09-13,5130,5230,5060,5070,349503,5070
2016-09-19,5070,5070,4845,4930,415164,4930
2016-09-20,4960,5240,4930,5240,310198,5240
2016-09-21,5310,5500,5160,5240,597758,5240
2016-09-22,5360,5370,5210,5310,255762,5310
2016-09-23,5410,5600,5270,5540,1080656,5540
2016-09-26,5590,5590,5420,5520,284080,5520
2016-09-27,5500,5500,5280,5380,256851,5380
2016-09-28,5380,5490,5290,5480,151015,5480
2016-09-29,5480,5620,5410,5520,247924,5520
2016-09-30,5520,5520,5270,5400,251176,5400
2016-10-04,5400,5510,5310,5430,152707,5430
2016-10-05,5430,5480,5350,5410,141957,5410
2016-10-06,5400,5440,5310,5350,135424,5350
2016-10-07,5320,5380,5210,5290,141669,5290
2016-10-10,5360,5380,5260,5310,125893,5310
2016-10-11,5310,5360,5200,5220,108195,5220
2016-10-12,5250,5340,5060,5340,174685,5340
2016-10-13,5350,5350,5150,5150,136114,5150
2016-10-14,5120,5290,5120,5190,82953,5190
2016-10-17,5150,5190,5100,5100,53450,5100
2016-10-18,5100,5370,5070,5170,166235,5170
2016-10-19,5170,5330,5170,5270,60897,5270
2016-10-20,5300,5300,5170,5250,48682,5250
2016-10-21,5240,5250,5130,5130,51778,5130
2016-10-24,5250,5270,5150,5200,65139,5200
2016-10-25,5120,5230,5060,5230,69523,5230
2016-10-26,5180,5230,5020,5180,94659,5180
2016-10-27,5160,5210,5090,5190,41855,5190
2016-10-28,5190,5210,5000,5030,72736,5030
2016-10-31,5030,5080,4870,4950,96010,4950
2016-11-01,4860,4950,4745,4745,126466,4745
2016-11-02,4780,4820,4500,4500,167132,4500
2016-11-03,4405,4640,4405,4575,60599,4575
2016-11-04,4515,4730,4510,4715,57851,4715
2016-11-07,4635,4855,4635,4745,53792,4745
2016-11-08,4760,4760,4640,4700,39935,4700
2016-11-09,4710,5180,4480,4700,1425737,4700
2016-11-10,4760,4840,4600,4620,355328,4620
2016-11-11,4605,4645,4500,4535,156132,4535
2016-11-14,4420,4685,4420,4580,50889,4580
2016-11-15,4570,4595,4500,4580,92441,4580
2016-11-16,4600,4680,4570,4680,43522,4680
2016-11-17,4700,4800,4615,4790,63028,4790
2016-11-18,4790,4825,4705,4800,97430,4800
2016-11-21,4780,4880,4675,4775,104812,4775
2016-11-22,4775,5070,4725,5000,432408,5000
2016-11-23,5020,5040,4870,4880,126792,4880
2016-11-24,4875,4945,4700,4700,105143,4700
2016-11-25,4640,4765,4615,4700,68033,4700
2016-11-28,4700,4700,4540,4595,82767,4595
2016-11-29,4520,4625,4455,4540,140573,4540
2016-11-30,4545,4570,4425,4555,84603,4555
2016-12-01,4555,4605,4450,4540,77927,4540
2016-12-02,4465,4515,4370,4370,116594,4370
2016-12-05,4300,4425,4225,4235,87315,4235
2016-12-06,4210,4375,4210,4305,56138,4305
2016-12-07,4305,4370,4175,4185,59564,4185
2016-12-08,4210,4320,4200,4300,27447,4300
2016-12-09,4240,4360,4230,4330,41343,4330
2016-12-12,4340,4515,4340,4420,55778,4420
2016-12-13,4420,4465,4385,4430,25275,4430
2016-12-14,4475,4495,4420,4445,27028,4445
2016-12-15,4445,4485,4255,4410,118824,4410
2016-12-16,4435,4435,4315,4380,37196,4380
2016-12-19,4380,4395,4290,4300,53774,4300
2016-12-20,4300,4430,4300,4335,42373,4335
2016-12-21,4375,4400,4290,4330,35381,4330
2016-12-22,4330,4470,4315,4360,55961,4360
2016-12-23,4360,4420,4360,4415,15226,4415
2016-12-26,4420,4450,4350,4390,30307,4390
2016-12-27,4425,4425,4360,4380,25228,4380
2016-12-28,4370,4375,4300,4320,30854,4320
2016-12-29,4320,4385,4300,4370,29083,4370
2017-01-02,4370,4580,4360,4560,102992,4560
2017-01-03,4540,4685,4540,4635,131005,4635
2017-01-04,4675,4710,4635,4675,72345,4675
2017-01-05,4715,4715,4620,4675,34467,4675
2017-01-06,4635,4775,4635,4755,79530,4755
2017-01-09,4800,4800,4580,4585,68322,4585
