Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-19,12650,12650,12100,12250,54584,12132
2016-05-20,12200,12600,12100,12400,36746,12281
2016-05-23,12400,12400,11900,12350,37343,12231
2016-05-24,12250,12500,12000,12350,54895,12231
2016-05-25,12700,12750,12400,12550,51205,12429
2016-05-26,12600,12650,12300,12450,46949,12330
2016-05-27,12450,12950,12300,12900,87885,12776
2016-05-30,12900,12950,12600,12700,103210,12578
2016-05-31,12650,12950,12500,12700,42814,12578
2016-06-01,12700,12850,12450,12700,54737,12578
2016-06-02,12700,12850,12600,12650,45147,12528
2016-06-03,12650,12850,12500,12700,57441,12578
2016-06-07,12700,13100,12600,13050,126648,12925
2016-06-08,12900,13150,12900,12950,145215,12826
2016-06-09,13100,13150,12600,12750,88188,12627
2016-06-10,12750,12800,12550,12650,42894,12528
2016-06-13,12450,12550,12100,12200,101735,12083
2016-06-14,12250,12450,12000,12300,83469,12182
2016-06-15,12300,12500,12000,12100,109221,11984
2016-06-16,12500,12700,12150,12250,285532,12132
2016-06-17,12300,12300,11800,12000,106118,11885
2016-06-20,12200,12450,12100,12250,86388,12132
2016-06-21,12150,12450,12150,12300,71842,12182
2016-06-22,12150,12450,12150,12200,52771,12083
2016-06-23,12200,12250,11950,12100,36880,11984
2016-06-24,12250,12250,11000,11200,203879,11092
2016-06-27,10850,11350,10700,11150,74759,11043
2016-06-28,10950,11500,10950,11400,61764,11290
2016-06-29,11500,11750,11400,11500,55502,11389
2016-06-30,11600,11650,11100,11550,62146,11439
2016-07-01,11600,11850,11400,11500,62443,11389
2016-07-04,11550,11550,11200,11250,107190,11142
2016-07-05,11250,11400,11100,11300,80991,11191
2016-07-06,11200,11250,10800,11000,108052,10894
2016-07-07,11100,11350,11050,11250,77947,11142
2016-07-08,11300,11700,11100,11550,143753,11439
2016-07-11,11800,12100,11750,12000,212913,11885
2016-07-12,12000,12050,11400,11600,217834,11488
2016-07-13,11700,11800,11400,11450,91129,11340
2016-07-14,11500,11850,11450,11650,139711,11538
2016-07-15,11750,12250,11650,12100,229091,11984
2016-07-18,12550,12800,12200,12300,377477,12182
2016-07-19,12250,12500,12000,12450,181650,12330
2016-07-20,12300,12450,12100,12100,144617,11984
2016-07-21,12100,12250,11900,11900,115822,11786
2016-07-22,12000,12700,11700,12050,284650,11934
2016-07-25,12050,12200,11750,11850,102445,11736
2016-07-26,11850,12000,11650,11850,109592,11736
2016-07-27,11950,12050,11700,11750,106079,11637
2016-07-28,11800,11850,11550,11750,91665,11637
2016-07-29,11800,12000,11700,11850,84105,11736
2016-08-01,11900,12150,11700,12050,83381,11934
2016-08-02,12100,12450,11850,12350,216514,12231
2016-08-03,12250,12500,12200,12250,189131,12132
2016-08-04,12300,12650,12300,12450,140942,12330
2016-08-05,12550,12650,12350,12600,107071,12479
2016-08-08,12800,13000,12500,12600,192182,12479
2016-08-09,12650,12800,12500,12650,83778,12528
2016-08-10,12750,12750,12300,12300,95857,12182
2016-08-11,12350,12750,12300,12700,80059,12578
2016-08-12,12600,12950,12600,12700,155859,12578
2016-08-16,12700,12850,12400,12500,79318,12380
2016-08-17,12050,12150,11800,11950,232691,11835
2016-08-18,12000,12050,11600,11750,91916,11637
2016-08-19,11750,11750,11500,11650,80553,11538
2016-08-22,11650,11700,11350,11450,108679,11340
2016-08-23,11500,11650,11400,11600,51014,11488
2016-08-24,11500,11700,11300,11400,84104,11290
2016-08-25,11400,11400,11100,11100,103274,10993
2016-08-26,11100,11250,11000,11100,67046,10993
2016-08-29,11100,11150,10850,10950,71579,10845
2016-08-30,10950,11100,10750,10950,76939,10845
2016-08-31,10950,10950,10600,10750,116301,10647
2016-09-01,10800,10950,10700,10950,57088,10845
2016-09-02,10950,11150,10800,10950,99003,10845
2016-09-05,10950,11100,10900,11050,55624,10944
2016-09-06,11100,11250,11000,11100,41731,10993
2016-09-07,11200,11200,10800,10950,59613,10845
2016-09-08,10900,11000,10550,10650,78251,10548
2016-09-09,10600,10750,10400,10500,76824,10399
2016-09-12,10350,10550,10300,10350,46712,10250
2016-09-13,10400,10550,10350,10500,42851,10399
2016-09-19,10500,10550,10350,10500,31597,10399
2016-09-20,10500,10600,10400,10500,42261,10399
2016-09-21,10650,10950,10600,10650,133459,10548
2016-09-22,10800,10850,10650,10800,85537,10696
2016-09-23,10850,10850,10700,10850,57810,10746
2016-09-26,10800,10850,10600,10650,46762,10548
2016-09-27,10600,10650,10400,10550,100128,10449
2016-09-28,10550,10750,10500,10500,50835,10399
2016-09-29,10550,10700,10450,10650,54578,10548
2016-09-30,10600,10600,10400,10400,44767,10300
2016-10-04,10400,10750,10400,10600,63078,10498
2016-10-05,10550,10650,10400,10500,65574,10399
2016-10-06,10550,10550,10250,10350,91674,10250
2016-10-07,10350,10450,10150,10250,79744,10151
2016-10-10,10300,10950,10250,10650,209112,10548
2016-10-11,10800,10850,10450,10700,142618,10597
2016-10-12,10700,10850,10500,10800,95030,10696
2016-10-13,10750,11050,10700,10900,95152,10795
2016-10-14,10900,10900,10600,10700,69802,10597
2016-10-17,10800,10850,10650,10650,30993,10548
2016-10-18,10650,10850,10650,10700,36740,10597
2016-10-19,10800,10800,10600,10750,28436,10647
2016-10-20,10750,10750,10500,10700,37547,10597
2016-10-21,10600,10700,10250,10350,92974,10250
2016-10-24,10350,10550,10150,10400,90949,10300
2016-10-25,10300,10500,10150,10450,53853,10350
2016-10-26,10450,10550,10100,10500,65483,10399
2016-10-27,10550,11100,10550,10800,245752,10696
2016-10-28,10800,10800,10500,10700,82478,10597
2016-10-31,10750,11100,10700,10850,155664,10746
2016-11-01,10650,10850,10600,10800,62877,10696
2016-11-02,10650,10750,10200,10250,125268,10151
2016-11-03,10300,10350,10050,10300,97472,10201
2016-11-04,10150,10400,10150,10350,30394,10250
2016-11-07,10350,10700,10300,10600,45229,10498
2016-11-08,10650,10900,10550,10800,86711,10696
2016-11-09,10800,10950,10000,10350,170218,10250
2016-11-10,10550,10750,10500,10650,65647,10548
2016-11-11,10600,10950,10600,10900,80774,10795
2016-11-14,11050,11450,10850,10850,217144,10746
2016-11-15,10700,10750,10350,10500,159570,10399
2016-11-16,10500,10650,10450,10550,60915,10449
2016-11-17,10550,10900,10500,10900,55874,10795
2016-11-18,10800,10900,10550,10550,76271,10449
2016-11-21,10550,10650,10350,10350,64080,10250
2016-11-22,10350,10500,10300,10350,47405,10250
2016-11-23,10300,10400,10200,10250,51059,10151
2016-11-24,10250,10250,9850,9910,170644,9815
2016-11-25,9950,9950,9670,9730,74455,9636
2016-11-28,9740,9970,9730,9940,39229,9844
2016-11-29,9820,10100,9810,10100,47939,10003
2016-11-30,10250,10250,9990,10050,36028,9953
2016-12-01,10050,10250,9990,10100,31992,10003
2016-12-02,10200,10250,9970,10050,38771,9953
2016-12-05,10000,10100,9940,9960,30713,9864
2016-12-06,9960,10100,9920,9990,26628,9894
2016-12-07,10000,10050,9830,9940,45232,9844
2016-12-08,9980,10050,9940,10000,27555,9904
2016-12-09,10050,10200,10000,10200,65345,10102
2016-12-12,10250,10250,10150,10250,28522,10151
2016-12-13,10300,10350,10200,10250,56942,10151
2016-12-14,10350,10350,10150,10250,30471,10151
2016-12-15,10250,10350,10150,10350,35868,10250
2016-12-16,10350,10850,10300,10550,198172,10449
2016-12-19,10550,10850,10450,10800,135696,10696
2016-12-20,10750,10800,10550,10650,58961,10548
2016-12-21,10650,10750,10500,10650,83333,10548
2016-12-22,10600,10650,10250,10350,90686,10250
2016-12-23,10300,10500,10300,10500,50904,10399
2016-12-26,10600,10700,10450,10650,77588,10548
2016-12-27,10650,10650,10350,10450,98710,10350
2016-12-28,10450,10600,10350,10450,52981,10450
2016-12-29,10500,10500,10350,10500,44157,10500
2017-01-02,10500,10600,10300,10350,48211,10350
2017-01-03,10350,10450,10150,10200,91868,10200
2017-01-04,10300,10300,10000,10200,66975,10200
2017-01-05,10250,10250,10050,10150,56630,10150
2017-01-06,10150,10250,10100,10100,59879,10100
2017-01-09,10150,10200,10050,10150,35706,10150
2017-01-10,10100,10150,10050,10100,22031,10100
2017-01-11,10100,10150,9960,9990,75325,9990
2017-01-12,10050,10050,9790,9840,130098,9840
2017-01-13,10050,10150,9830,9830,55794,9830
2017-01-16,9820,10000,9760,9850,49051,9850
2017-01-17,9850,9920,9840,9890,32366,9890
2017-01-18,9920,10150,9830,10100,72287,10100
2017-01-19,10000,10100,9950,9950,52247,9950
2017-01-20,9920,9980,9850,9890,23366,9890
2017-01-23,9890,9920,9780,9800,50730,9800
2017-01-24,9800,9940,9770,9800,86133,9800
2017-01-25,9850,9970,9810,9850,26984,9850
2017-01-26,9900,10100,9890,10000,44736,10000
2017-01-31,10000,10100,9930,10050,33742,10050
2017-02-01,10000,10100,9920,9950,80040,9950
2017-02-02,9950,10050,9920,9950,51474,9950
2017-02-03,9990,10000,9800,9840,57742,9840
2017-02-06,9810,9990,9750,9830,39939,9830
2017-02-07,9830,10000,9810,10000,98114,10000
2017-02-08,9960,10000,9850,9910,52780,9910
2017-02-09,9910,9920,9800,9860,42697,9860
2017-02-10,9870,9930,9820,9870,21754,9870
2017-02-13,9880,9880,9730,9740,51464,9740
2017-02-14,9740,9800,9730,9750,40238,9750
2017-02-15,9800,9870,9770,9850,34568,9850
2017-02-16,9880,9880,9770,9770,26320,9770
2017-02-17,9830,9830,9750,9760,24214,9760
2017-02-20,9750,9800,9650,9720,61244,9720
2017-02-21,9750,9810,9730,9790,32479,9790
2017-02-22,9820,9870,9790,9800,41922,9800
2017-02-23,9800,9850,9740,9780,28867,9780
2017-02-24,9750,9790,9620,9670,82648,9670
2017-02-27,9680,9710,9660,9690,51650,9690
2017-02-28,9690,9710,9280,9500,155488,9500
2017-03-02,9500,9530,9390,9450,39394,9450
2017-03-03,9400,9480,9210,9210,57322,9210
2017-03-06,9210,9320,9150,9250,37283,9250
2017-03-07,9250,9340,9240,9240,41336,9240
2017-03-08,9270,9290,9240,9290,21867,9290
2017-03-09,9300,9370,9290,9320,15403,9320
2017-03-10,9310,9340,9220,9330,19922,9330
2017-03-13,9350,9370,9230,9350,20360,9350
2017-03-14,9380,9380,9250,9350,50661,9350
2017-03-15,9500,9700,9460,9460,104311,9460
2017-03-16,9470,9530,9410,9520,19408,9520
2017-03-17,9520,9600,9460,9550,17991,9550
2017-03-20,9550,9590,9520,9550,19194,9550
2017-03-21,9550,9600,9510,9530,16028,9530
2017-03-22,9510,9550,9460,9530,45963,9530
2017-03-23,9580,9580,9400,9410,27553,9410
2017-03-24,9470,9540,9410,9490,24663,9490
2017-03-27,9490,9520,9410,9420,17367,9420
2017-03-28,9470,9500,9420,9450,14335,9450
2017-03-29,9460,9510,9390,9450,27936,9450
2017-03-30,9450,9470,9390,9420,26754,9420
2017-03-31,9420,9660,9420,9620,56817,9620
2017-04-03,9670,9670,9570,9610,19292,9610
2017-04-04,9630,9650,9580,9580,15757,9580
2017-04-05,9550,9650,9500,9630,41284,9630
2017-04-06,9620,9660,9560,9610,16395,9610
2017-04-07,9560,9640,9560,9630,21400,9630
2017-04-10,9630,9650,9370,9530,44294,9530
2017-04-11,9470,9580,9450,9530,25708,9530
2017-04-12,9530,9580,9450,9530,19409,9530
2017-04-13,9530,9750,9520,9740,72511,9740
2017-04-14,9750,9750,9640,9670,32098,9670
2017-04-17,9670,9730,9660,9670,40132,9670
2017-04-18,9700,9790,9680,9770,45510,9770
2017-04-19,9770,9910,9770,9900,87526,9900
2017-04-20,9940,9940,9800,9850,36111,9850
2017-04-21,9860,9930,9820,9870,24809,9870
2017-04-24,10000,10200,9850,9960,170009,9960
2017-04-25,10100,10150,9930,10000,73949,10000
2017-04-26,10100,10200,9950,9990,100317,9990
2017-04-27,10150,10500,10000,10100,291560,10100
2017-04-28,10300,10300,9980,9980,99249,9980
2017-05-02,9980,10150,9710,9760,89675,9760
2017-05-04,9760,9820,9650,9700,57693,9700
2017-05-08,9700,9800,9670,9780,40228,9780
2017-05-10,9850,9850,9650,9740,48802,9740
2017-05-11,9770,9770,9630,9690,43043,9690
2017-05-12,9650,9690,9600,9640,43083,9640
2017-05-15,9680,9730,9600,9730,21201,9730
2017-05-16,9880,9960,9690,9700,95475,9700
2017-05-17,9800,9870,9730,9800,45280,9800
2017-05-18,9750,9850,9720,9830,27035,9830
2017-05-19,9830,9890,9790,9890,27231,9890
2017-05-22,9940,9940,9810,9900,20854,9900
2017-05-23,9910,9910,9840,9890,16108,9890
2017-05-24,9890,9910,9840,9900,25436,9900
2017-05-25,9900,9930,9830,9880,19779,9880
2017-05-26,9880,9950,9840,9950,51858,9950
2017-05-29,10100,10150,9940,10050,81081,10050
2017-05-30,10100,10150,9990,10100,33681,10100
2017-05-31,10100,10200,10000,10000,55066,10000
2017-06-01,10100,10150,9970,10100,45735,10100
2017-06-02,10100,10150,9990,10050,49020,10050
2017-06-05,10050,10450,10000,10250,148412,10250
2017-06-07,10250,10300,10000,10200,40409,10200
2017-06-08,10250,10250,10050,10150,30157,10150
2017-06-09,10200,10250,10100,10200,40877,10200
2017-06-12,10250,10250,10100,10150,30611,10150
2017-06-13,10150,10250,10100,10200,32500,10200
2017-06-14,10250,10300,10100,10150,20755,10150
2017-06-15,10150,10200,10050,10100,15752,10100
2017-06-16,10100,10100,9990,10000,31127,10000
2017-06-19,10000,10050,9930,9960,23555,9960
2017-06-20,10000,10000,9850,9900,33125,9900
2017-06-21,9900,9920,9800,9820,17314,9820
2017-06-22,9860,9860,9680,9700,33333,9700
2017-06-23,9650,9780,9600,9700,30455,9700
2017-06-26,9730,10050,9720,10000,60750,10000
2017-06-27,10100,10150,9980,10100,40247,10100
2017-06-28,10100,10150,10000,10100,53051,10100
2017-06-29,10150,10200,10000,10150,43825,10150
2017-06-30,10150,10150,9990,10050,28009,10050
2017-07-03,10100,10400,10000,10400,120194,10400
2017-07-04,10400,10550,10250,10500,80962,10500
2017-07-05,10400,10550,10250,10300,46436,10300
2017-07-06,10400,10400,10150,10200,26289,10200
2017-07-07,10150,10150,10000,10050,31349,10050
2017-07-10,10050,10100,9960,10000,35145,10000
2017-07-11,10050,10350,10000,10250,77109,10250
2017-07-12,10400,10600,10350,10600,208645,10600
2017-07-13,10500,10750,10350,10600,104634,10600
2017-07-14,10500,10650,10450,10450,62474,10450
2017-07-17,10450,10600,10350,10500,49166,10500
2017-07-18,10550,10650,10250,10450,47452,10450
2017-07-19,10400,10500,10250,10350,49689,10350
2017-07-20,10400,10450,10350,10400,34217,10400
2017-07-21,10400,10550,10350,10550,54156,10550
2017-07-24,10550,10550,10250,10500,78024,10500
2017-07-25,10600,10750,10450,10600,84868,10600
2017-07-26,10600,10700,10550,10650,70426,10650
2017-07-27,10700,10850,10600,10850,88527,10850
2017-07-28,10850,10850,10400,10650,109557,10650
2017-07-31,10550,10700,10500,10650,37135,10650
2017-08-01,10650,10650,10500,10600,20113,10600
2017-08-02,10600,10650,10400,10500,33036,10500
2017-08-03,10500,10500,10200,10300,43769,10300
2017-08-04,10300,10400,10200,10300,27413,10300
2017-08-07,10300,10350,10150,10150,34291,10150
2017-08-08,10150,10250,10000,10250,32279,10250
2017-08-09,10250,10400,10150,10250,39565,10250
2017-08-10,10250,10300,10000,10100,35908,10100
2017-08-11,9990,10100,9900,10100,46264,10100
2017-08-14,10050,10150,9990,10100,21712,10100
2017-08-16,10100,10150,9770,9900,82679,9900
2017-08-17,9900,9920,9750,9900,39535,9900
2017-08-18,9830,9940,9790,9930,21781,9930
2017-08-21,9930,10000,9930,9990,18776,9990
2017-08-22,9980,10050,9950,9990,18416,9990
2017-08-23,9990,10050,9920,9930,11168,9930
2017-08-24,9880,9920,9690,9750,73250,9750
2017-08-25,9760,9850,9750,9850,27167,9850
2017-08-28,9850,9910,9800,9890,17713,9890
2017-08-29,9860,9900,9740,9830,33029,9830
2017-08-30,9830,9840,9750,9820,17662,9820
2017-08-31,9820,9880,9760,9830,17538,9830
2017-09-01,9830,9870,9730,9860,23836,9860
2017-09-04,9700,9800,9700,9700,16229,9700
2017-09-05,9700,9760,9500,9680,36667,9680
2017-09-06,9640,9700,9550,9550,15779,9550
2017-09-07,9600,9630,9550,9600,14144,9600
2017-09-08,9600,9660,9330,9330,50101,9330
2017-09-11,9330,9560,9330,9550,17343,9550
2017-09-12,9460,9580,9350,9560,21972,9560
2017-09-13,9560,9570,9310,9350,27802,9350
2017-09-14,9370,9500,9210,9290,33427,9290
2017-09-15,9260,9370,9220,9300,21594,9300
2017-09-18,9300,9430,9300,9370,11711,9370
2017-09-19,9320,10250,9170,9250,517013,9250
2017-09-20,9250,9300,8690,8920,246879,8920
2017-09-21,8990,9060,8740,8880,66613,8880
2017-09-25,8890,8920,8410,8500,96496,8500
2017-09-26,8500,8500,8500,8500,0,8500
2017-09-27,8510,8740,8510,8670,16197,8670
2017-09-28,8700,8710,8600,8670,7587,8670
2017-09-29,8670,8710,8500,8690,16200,8690
2017-10-10,8690,8690,8500,8500,14340,8500
2017-10-11,8430,8550,8320,8320,32307,8320
2017-10-12,8340,8420,8150,8150,23283,8150
2017-10-13,8170,8220,7640,7790,128773,7790
2017-10-16,7790,8100,7790,7960,79846,7960
2017-10-17,8030,8680,8030,8570,247720,8570
2017-10-18,8600,8600,8330,8330,37188,8330
2017-10-19,8330,8330,8070,8150,51596,8150
2017-10-20,8240,8310,8010,8250,48409,8250
2017-10-23,8250,8340,8220,8300,8541,8300
2017-10-24,8380,8500,8200,8300,26603,8300
2017-10-25,8220,8340,8220,8300,10261,8300
2017-10-26,8300,8340,8150,8340,37805,8340
2017-10-27,8340,8430,8330,8410,20143,8410
2017-10-30,8430,8670,8410,8600,36242,8600
2017-10-31,8600,8680,8530,8620,22080,8620
2017-11-01,8690,8690,8540,8550,26899,8550
2017-11-02,8550,8660,8510,8600,19084,8600
2017-11-03,8660,8720,8600,8630,25823,8630
2017-11-06,9360,10350,9180,9500,1668654,9500
2017-11-07,9500,9560,9230,9250,159430,9250
2017-11-08,9290,9610,9230,9430,147977,9430
2017-11-09,9450,9510,9330,9360,73956,9360
2017-11-10,9380,9660,9360,9600,109527,9600
2017-11-13,9600,9940,9490,9780,152481,9780
2017-11-14,9900,10450,9850,10300,445215,10300
2017-11-15,10300,10650,10250,10250,269326,10250
2017-11-16,10200,10950,10000,10350,216219,10350
2017-11-17,10450,10700,10350,10700,59117,10700
2017-11-20,10600,11200,10600,11150,187544,11150
2017-11-21,11150,11750,11100,11450,271291,11450
2017-11-22,11550,11550,10900,11050,174217,11050
2017-11-23,11000,11250,10850,11050,49841,11050
2017-11-24,11150,11500,11100,11400,91205,11400
2017-11-27,11450,11600,11300,11550,61643,11550
2017-11-28,11500,11550,11100,11400,95584,11400
2017-11-29,11450,11700,11350,11550,56127,11550
2017-11-30,11550,11650,11100,11100,45157,11100
2017-12-01,11150,11350,11100,11300,21863,11300
2017-12-04,11300,11550,11150,11400,48838,11400
2017-12-05,11350,11500,11150,11400,41033,11400
2017-12-06,11400,11400,10950,11100,63211,11100
2017-12-07,11100,11150,10650,11050,84762,11050
2017-12-08,11200,11200,10550,10600,62323,10600
2017-12-11,10650,10650,10200,10550,62812,10550
2017-12-12,11000,12750,10900,11400,1145020,11400
2017-12-13,11350,11550,11100,11350,159313,11350
2017-12-14,11350,11800,11150,11150,149490,11150
2017-12-15,11050,11450,11000,11200,114941,11200
2017-12-18,11150,11250,10850,11050,80154,11050
2017-12-19,11200,11200,10750,10900,45480,10900
2017-12-21,10700,10800,10400,10550,36023,10550
2017-12-22,10550,10850,10500,10850,24398,10850
2017-12-26,10800,10850,10650,10750,30792,10750
2017-12-27,10750,10850,10700,10700,25265,10700
2017-12-28,10700,10800,10650,10750,17854,10750
2018-01-02,10750,10850,10600,10750,37506,10750
2018-01-03,10750,11000,10700,11000,55080,11000
2018-01-04,11000,11100,10550,10900,76739,10900
2018-01-05,11000,11500,10950,11500,93085,11500
2018-01-08,11750,11750,11200,11250,76477,11250
2018-01-09,11250,11300,10850,10850,37588,10850
2018-01-10,10800,11000,10750,10850,19398,10850
2018-01-11,10850,11100,10750,11100,40170,11100
2018-01-12,11000,11100,10800,11000,32568,11000
2018-01-15,11000,11000,10650,10850,35286,10850
2018-01-16,11000,11400,10850,11400,64340,11400
2018-01-17,11500,11550,11100,11350,102593,11350
2018-01-18,11250,11550,11250,11500,57676,11500
2018-01-19,11400,12400,11300,12250,162106,12250
2018-01-22,12300,12850,11900,12050,138223,12050
2018-01-23,12250,12400,12000,12000,56816,12000
2018-01-24,11950,12400,11950,12350,72011,12350
2018-01-25,12300,12700,12000,12200,63370,12200
2018-01-26,12100,12450,12100,12350,73513,12350
2018-01-29,12250,12700,12100,12450,82609,12450
2018-01-30,12500,12500,12050,12100,34225,12100
2018-01-31,12000,12150,11700,12100,64420,12100
2018-02-01,12150,12750,12150,12750,66975,12750
2018-02-02,12950,13250,12300,12650,105266,12650
2018-02-05,12350,12450,12050,12100,63274,12100
2018-02-06,11600,12350,11400,12100,68938,12100
2018-02-07,12350,12400,11600,11600,40399,11600
2018-02-08,11750,12000,11550,11750,19057,11750
2018-02-09,11650,11900,11350,11800,32369,11800
2018-02-12,11650,11900,11650,11700,15271,11700
2018-02-13,12000,11900,11450,11500,16458,11500
2018-02-14,11500,11700,11400,11600,14456,11600
2018-02-19,11700,11950,11550,11900,19791,11900
2018-02-20,11900,11950,11750,11950,10703,11950
2018-02-21,11950,12000,11750,11800,9724,11800
2018-02-22,11750,11900,11550,11600,13832,11600
2018-02-23,11550,11750,11550,11700,11430,11700
2018-02-26,11700,11950,11500,11650,17039,11650
2018-02-27,11850,11850,11450,11500,18462,11500
2018-02-28,11450,11650,10750,11500,101812,11500
2018-03-02,11450,11800,11250,11700,38521,11700
2018-03-05,11650,11650,11200,11300,30245,11300
2018-03-06,11300,11400,10950,11100,37816,11100
2018-03-08,11000,11400,10850,11200,37603,11200
2018-03-09,11100,11200,10900,10900,78026,10900
2018-03-12,10850,11050,10750,10900,79685,10900
2018-03-13,10900,11450,10850,11200,49185,11200
2018-03-14,11200,12350,11200,12200,161419,12200
2018-03-15,12200,12650,12150,12400,84997,12400
2018-03-16,12400,12650,11800,11900,68675,11900
2018-03-19,11800,12100,11550,11900,48325,11900
2018-03-20,11900,12100,11700,11900,26416,11900
2018-03-21,11850,11950,11750,11750,16588,11750
2018-03-22,11700,11900,11600,11650,29227,11650
2018-03-23,11600,11950,11350,11350,61590,11350
2018-03-26,11300,11550,11100,11450,27030,11450
2018-03-27,11550,12200,11450,12150,79025,12150
2018-03-28,12100,12350,11950,12250,76409,12250
2018-03-29,12350,12400,12000,12300,66837,12300
2018-03-30,12350,12350,12100,12100,78326,12100
2018-04-02,12150,12250,11750,11850,67514,11850
2018-04-03,11850,12100,11750,11950,70343,11950
2018-04-04,11950,12000,11500,11750,73881,11750
2018-04-05,11900,12150,11750,12000,60552,12000
2018-04-06,11850,12000,11750,11950,23050,11950
2018-04-09,11950,12400,11800,12300,107554,12300
2018-04-10,12500,13150,12300,12950,341464,12950
2018-04-11,13000,13150,12600,12900,137201,12900
2018-04-12,12900,13200,12700,12750,138850,12750
2018-04-13,12800,13400,12700,13000,174725,13000
2018-04-16,13300,13800,13150,13650,316019,13650
2018-04-17,13800,13850,13300,13450,153804,13450
2018-04-18,13400,13600,13200,13500,104970,13500
2018-04-19,13650,13700,12850,12900,162382,12900
2018-04-20,12900,13200,12900,13100,59188,13100
2018-04-23,12950,13200,12450,12600,104513,12600
2018-04-24,12700,13000,12550,12950,101245,12950
2018-04-25,13050,13100,12300,12600,129977,12600
2018-04-26,12550,13000,12400,12500,80539,12500
2018-04-27,12500,12700,12300,12600,53363,12600
2018-04-30,12600,12600,12050,12250,86563,12250
2018-05-02,12250,12300,11800,12250,69390,12250
2018-05-03,12300,12450,12000,12300,39569,12300
2018-05-04,12300,12400,11800,11850,66468,11850
2018-05-08,12000,12100,11650,11650,49297,11650
2018-05-09,11650,12100,11500,12000,49454,12000
2018-05-10,11950,12050,11750,11900,26573,11900
2018-05-11,12000,12150,11900,12050,35245,12050
2018-05-14,12000,12000,11400,11750,96118,11750
2018-05-15,11750,11850,11700,11800,26273,11800
2018-05-16,11800,11800,11200,11400,98748,11400
2018-05-17,11550,12150,11550,12000,48103,12000
2018-05-18,11950,12050,11800,12000,22422,12000
2018-05-21,12100,12250,11800,12200,39537,12200
2018-05-23,12300,12450,12100,12200,32697,12200
2018-05-24,12200,12350,11900,12250,24259,12250
2018-05-25,12000,12400,11900,12400,60651,12400
2018-05-28,12200,12650,12100,12400,66916,12400
2018-05-29,12250,12450,12250,12350,19002,12350
2018-05-30,12250,12500,11950,12500,52683,12500
2018-05-31,12600,12650,12400,12500,24141,12500
2018-06-01,12400,12500,12150,12150,23273,12150
2018-06-04,12150,12250,12050,12250,12855,12250
2018-06-05,12250,12350,12100,12350,24880,12350
2018-06-07,12400,12500,12200,12250,49347,12250
2018-06-08,12250,12250,11700,11750,55047,11750
2018-06-11,11850,11850,11500,11800,49548,11800
2018-06-12,11800,11900,11600,11900,42606,11900
2018-06-14,11900,12100,11750,11900,21458,11900
2018-06-15,11750,11950,11500,11500,27824,11500
2018-06-18,11400,11700,10550,11000,111325,11000
2018-06-19,10850,11100,10400,10550,52503,10550
2018-06-20,10450,11050,10400,10950,21206,10950
2018-06-21,10900,11150,10850,11050,20174,11050
2018-06-22,10900,11250,10700,11200,19889,11200
2018-06-25,11250,12000,11050,11750,128863,11750
2018-06-26,11750,11950,11650,11750,63406,11750
2018-06-27,11700,11750,11350,11450,27040,11450
2018-06-28,11250,11650,10600,10850,133643,10850
2018-06-29,11100,11100,10600,10800,35699,10800
2018-07-02,10700,10850,10350,10550,16100,10550
2018-07-03,10550,10850,10300,10550,32106,10550
2018-07-04,10900,11050,10700,10700,28952,10700
2018-07-05,10700,10900,10650,10800,20269,10800
2018-07-06,10700,10850,10400,10700,37682,10700
2018-07-09,10750,11100,10650,10700,23630,10700
2018-07-10,10850,11100,10700,10800,24394,10800
2018-07-11,10900,11100,10850,11000,17849,11000
2018-07-12,11000,11050,10700,11050,16613,11050
2018-07-13,11000,11200,10900,11150,24030,11150
2018-07-16,11250,11250,10950,11000,18057,11000
2018-07-17,11000,11150,10850,11150,15816,11150
2018-07-18,11200,11200,10700,10850,18646,10850
2018-07-19,10900,10950,10700,10800,19922,10800
2018-07-20,10700,10900,10600,10850,12161,10850
2018-07-23,10900,10900,10300,10350,30177,10350
2018-07-24,10400,10500,10300,10450,11656,10450
2018-07-26,10350,10600,10200,10400,25731,10400
2018-07-27,10450,10550,10300,10500,18623,10500
2018-07-30,10450,10600,10250,10450,23353,10450
2018-07-31,10500,10550,10300,10450,14323,10450
2018-08-01,10450,10600,10450,10600,11800,10600
2018-08-02,10600,10750,10450,10600,16537,10600
2018-08-03,10550,10700,10450,10650,10347,10650
2018-08-06,10550,10700,10350,10350,21102,10350
2018-08-07,10350,10550,10200,10350,20233,10350
2018-08-08,10300,10400,10250,10300,15328,10300
2018-08-09,10300,10350,10050,10100,35873,10100
2018-08-10,10100,10150,9880,9990,36969,9990
2018-08-13,9990,9990,9870,9920,26725,9920
2018-08-14,9870,10100,9870,9920,21506,9920
2018-08-16,9890,9950,9270,9930,131656,9930
2018-08-17,9930,10000,9800,9960,17158,9960
2018-08-20,9960,10200,9870,10100,38815,10100
2018-08-21,10100,10300,10100,10250,13600,10250
2018-08-22,10200,10300,10050,10300,36006,10300
2018-08-23,10300,10300,10000,10150,23741,10150
2018-08-24,10100,10150,9960,10050,22126,10050
2018-08-27,10050,10150,9960,10100,12388,10100
2018-08-28,10000,10100,9980,10050,13713,10050
2018-08-29,10000,10350,10000,10350,43956,10350
2018-08-30,10250,10400,10150,10250,24080,10250
