Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,3950,4035,3915,3955,80743,3904
2016-02-05,3915,4000,3915,4000,46736,3949
2016-02-11,4000,4000,3750,3760,134807,3712
2016-02-12,3665,3755,3425,3520,241494,3475
2016-02-15,3520,3655,3520,3655,92186,3608
2016-02-16,3635,3830,3580,3730,148466,3682
2016-02-17,3715,3810,3650,3700,74386,3653
2016-02-18,3710,3780,3700,3700,89346,3653
2016-02-19,3750,3835,3720,3790,86941,3742
2016-02-22,3770,3870,3770,3840,109249,3791
2016-02-23,3840,3870,3700,3750,123767,3702
2016-02-24,3750,3920,3750,3860,190790,3811
2016-02-25,3960,3960,3815,3845,111084,3796
2016-02-26,3860,3870,3790,3845,73946,3796
2016-02-29,3865,3940,3840,3865,147421,3816
2016-03-02,3865,3950,3865,3940,117246,3890
2016-03-03,3960,4320,3700,3980,899798,3929
2016-03-04,4075,4075,3955,3980,238329,3929
2016-03-07,4000,4100,4000,4085,270338,4033
2016-03-08,4070,4115,3995,4015,197555,3964
2016-03-09,4015,4125,4015,4125,164473,4072
2016-03-10,4230,4395,4120,4125,922971,4072
2016-03-11,4110,4155,4040,4095,161808,4043
2016-03-14,4120,4150,4065,4065,91239,4013
2016-03-15,4095,4115,4050,4080,99426,4028
2016-03-16,4080,4200,4055,4085,280563,4033
2016-03-17,4100,4145,4095,4130,110016,4077
2016-03-18,4150,4190,4115,4130,142297,4077
2016-03-21,4130,4170,4065,4130,136796,4077
2016-03-22,4145,4165,4105,4130,80500,4077
2016-03-23,4130,4160,4080,4100,113116,4048
2016-03-24,4100,4135,4060,4080,61176,4028
2016-03-25,4080,4120,4045,4065,58744,4013
2016-03-28,4065,4105,4010,4050,111299,3998
2016-03-29,4020,4065,4015,4025,108273,3974
2016-03-30,4140,4165,4075,4120,221066,4067
2016-03-31,4120,4285,4120,4160,334458,4107
2016-04-01,4160,4210,4090,4090,168585,4038
2016-04-04,4070,4180,4070,4135,68406,4082
2016-04-05,4155,4200,4125,4195,93575,4141
2016-04-06,4195,4250,4190,4200,110111,4146
2016-04-07,4215,4245,4195,4225,151561,4171
2016-04-08,4225,4245,4165,4205,123293,4151
2016-04-11,4205,4215,4150,4150,135008,4097
2016-04-12,4125,4280,4125,4280,275642,4225
2016-04-14,4280,4310,4180,4235,131479,4181
2016-04-15,4235,4235,4130,4145,104011,4092
2016-04-18,4155,4155,4070,4145,117467,4092
2016-04-19,4155,4170,4105,4120,114687,4067
2016-04-20,4170,4230,4140,4175,135949,4122
2016-04-21,4185,4260,4165,4250,151936,4196
2016-04-22,4220,4280,4190,4280,109931,4225
2016-04-25,4245,4275,4195,4215,109144,4161
2016-04-26,4280,4700,4240,4270,2426113,4215
2016-04-27,4240,4280,4175,4175,339930,4122
2016-04-28,4175,4305,4175,4230,223569,4176
2016-04-29,4160,4310,4160,4250,254699,4196
2016-05-02,4225,4290,4165,4165,103860,4112
2016-05-03,4165,4200,4060,4100,224480,4048
2016-05-04,4080,4120,3930,3970,246429,3919
2016-05-09,3970,4000,3735,3845,176642,3796
2016-05-10,3790,3890,3790,3855,127059,3806
2016-05-11,3885,3950,3855,3885,98611,3835
2016-05-12,3905,3905,3800,3830,173024,3781
2016-05-13,3865,3870,3705,3810,262935,3761
2016-05-16,3810,3820,3745,3815,107813,3766
2016-05-17,3815,3910,3745,3760,308240,3712
2016-05-18,3760,3795,3640,3650,217736,3603
2016-05-19,3690,3750,3640,3740,155507,3692
2016-05-20,3740,3820,3710,3775,84597,3727
2016-05-23,3775,3850,3775,3810,64214,3761
2016-05-24,3780,3825,3720,3760,91837,3712
2016-05-25,3765,3820,3700,3700,165979,3653
2016-05-26,3715,3735,3655,3670,101538,3623
2016-05-27,3670,3730,3670,3700,80341,3653
2016-05-30,3740,3770,3690,3745,102276,3697
2016-05-31,3715,3785,3705,3770,115142,3722
2016-06-01,3800,3800,3745,3785,55377,3737
2016-06-02,3785,3815,3755,3755,68822,3707
2016-06-03,3750,3770,3680,3705,138728,3658
2016-06-07,3705,3740,3670,3735,134254,3687
2016-06-08,3720,3850,3720,3815,220166,3766
2016-06-09,3830,3840,3755,3780,109262,3732
2016-06-10,3795,3840,3760,3835,91336,3786
2016-06-13,3820,3825,3745,3750,101166,3702
2016-06-14,3710,3735,3630,3660,135817,3613
2016-06-15,3650,3700,3610,3650,91436,3603
2016-06-16,3655,3690,3545,3690,116702,3643
2016-06-17,3645,3765,3615,3645,102636,3598
2016-06-20,3675,3730,3640,3690,72484,3643
2016-06-21,3705,3760,3665,3680,74789,3633
2016-06-22,3760,4000,3750,3750,1257001,3702
2016-06-23,3770,3770,3500,3520,532443,3475
2016-06-24,3615,3625,3150,3255,589183,3213
2016-06-27,3160,3690,3160,3355,587052,3312
2016-06-28,3290,3555,3280,3415,175163,3371
2016-06-29,3550,3720,3450,3580,487557,3534
2016-06-30,3625,3630,3560,3580,100101,3534
2016-07-01,3580,3620,3530,3560,169793,3514
2016-07-04,3565,3615,3535,3565,91959,3519
2016-07-05,3555,3600,3530,3600,120500,3554
2016-07-06,3580,3620,3530,3540,133940,3495
2016-07-07,3550,3620,3550,3600,105153,3554
2016-07-08,3605,3630,3525,3585,100958,3539
2016-07-11,3585,3920,3585,3715,1132181,3667
2016-07-12,3735,3735,3655,3680,150985,3633
2016-07-13,3720,3775,3705,3705,292028,3658
2016-07-14,3680,3820,3660,3800,254849,3751
2016-07-15,3900,4055,3810,3810,1587188,3761
2016-07-18,3885,4035,3855,3975,499860,3924
2016-07-19,3975,4000,3860,3870,259822,3821
2016-07-20,3870,3940,3815,3840,187068,3791
2016-07-21,3840,3880,3820,3825,149562,3776
2016-07-22,3820,3925,3815,3850,171997,3801
2016-07-25,3855,3985,3855,3860,223815,3811
2016-07-26,3900,3920,3855,3870,137271,3821
2016-07-27,3875,3955,3840,3840,194767,3791
2016-07-28,3825,3920,3825,3920,150775,3870
2016-07-29,3945,3945,3860,3880,100334,3830
2016-08-01,3885,3930,3870,3880,63633,3830
2016-08-02,3910,3915,3845,3850,75390,3801
2016-08-03,3860,3900,3770,3900,92367,3850
2016-08-04,3875,3970,3875,3955,221125,3904
2016-08-05,3960,4140,3925,4000,774856,3949
2016-08-08,4020,4085,3990,4045,271868,3993
2016-08-09,3990,4045,3955,3995,234384,3944
2016-08-10,3970,4020,3945,4005,150190,3954
2016-08-11,4000,4020,3915,3920,118546,3870
2016-08-12,3920,4010,3915,3995,169776,3944
2016-08-16,3995,3995,3770,3780,438554,3732
2016-08-17,3750,3800,3700,3750,87950,3702
2016-08-18,3715,3750,3660,3685,126616,3638
2016-08-19,3685,3770,3680,3725,100236,3677
2016-08-22,3725,3755,3675,3685,35326,3638
2016-08-23,3650,3845,3650,3720,237869,3672
2016-08-24,3710,3770,3700,3705,115840,3658
2016-08-25,3690,4055,3665,3900,921793,3850
2016-08-26,3850,4195,3800,3830,1428563,3781
2016-08-29,3830,3845,3655,3715,413530,3667
2016-08-30,3950,4480,3860,3925,15427800,3875
2016-08-31,3970,4390,3915,4220,8049059,4166
2016-09-01,4165,4250,4055,4155,1649146,4102
2016-09-02,4215,4845,4165,4365,13787708,4309
2016-09-05,4470,4555,4315,4405,2897588,4349
2016-09-06,4460,4545,4255,4335,3090240,4280
2016-09-07,4300,4330,4135,4160,1930345,4107
2016-09-08,4200,4325,3915,3995,2303259,3944
2016-09-09,3985,4175,3900,4120,1401654,4067
2016-09-12,3960,4090,3915,3915,681743,3865
2016-09-13,3925,4065,3910,3910,575262,3860
2016-09-19,3910,3945,3840,3910,420508,3860
2016-09-20,3910,4060,3900,4050,652185,3998
2016-09-21,4070,4070,3945,3955,442499,3904
2016-09-22,4050,4330,4015,4130,2410321,4077
2016-09-23,4140,4240,4075,4090,792307,4038
2016-09-26,4185,4260,4105,4155,1426305,4102
2016-09-27,4115,4200,4050,4200,554696,4146
2016-09-28,4200,4210,4100,4165,410961,4112
2016-09-29,4135,4295,4110,4195,821362,4141
2016-09-30,4165,4280,4045,4070,853941,4018
2016-10-04,4070,4350,4060,4125,882772,4072
2016-10-05,4100,4295,4100,4255,822576,4201
2016-10-06,4285,4375,4220,4220,892046,4166
2016-10-07,4200,4245,4135,4210,512868,4156
2016-10-10,4440,4970,4340,4460,15638393,4403
2016-10-11,4530,4585,4330,4460,2573387,4403
2016-10-12,4415,4645,4370,4450,1723593,4393
2016-10-13,4455,4690,4340,4340,2985655,4285
2016-10-14,4375,4585,4355,4575,1658389,4517
2016-10-17,4635,4685,4440,4460,1028937,4403
2016-10-18,4490,4595,4470,4595,1376566,4536
2016-10-19,4740,4740,4305,4340,2530907,4285
2016-10-20,4340,4340,4135,4140,951225,4087
2016-10-21,4110,4235,4110,4160,381622,4107
2016-10-24,4100,4140,3975,3975,639153,3924
2016-10-25,3980,4040,3860,3970,421626,3919
2016-10-26,3910,3965,3785,3875,475593,3825
2016-10-27,3860,3985,3860,3905,243355,3855
2016-10-28,3910,4020,3895,3975,230765,3924
2016-10-31,3980,3995,3750,3750,311002,3702
2016-11-01,3710,3840,3700,3785,229835,3737
2016-11-02,3730,3780,3520,3600,385415,3554
2016-11-03,3500,3665,3500,3595,251330,3549
2016-11-04,3585,3645,3520,3645,149834,3598
2016-11-07,3655,3820,3655,3775,239423,3727
2016-11-08,3790,3800,3690,3725,169800,3677
2016-11-09,3780,3780,3170,3470,600623,3426
2016-11-10,3545,3770,3545,3660,189253,3613
2016-11-11,3660,3750,3620,3690,111586,3643
2016-11-14,3690,3805,3670,3710,147739,3663
2016-11-15,3725,3785,3695,3700,105952,3653
2016-11-16,3725,3975,3725,3900,406129,3850
2016-11-17,3870,3960,3855,3955,208715,3904
2016-11-18,3955,3960,3840,3925,139597,3875
2016-11-21,3870,3970,3790,3885,161084,3835
2016-11-22,3840,3880,3765,3835,220307,3786
2016-11-23,3835,3865,3710,3770,126752,3722
2016-11-24,3715,3805,3715,3770,95452,3722
2016-11-25,3750,3855,3750,3855,72029,3806
2016-11-28,3820,3900,3800,3855,88755,3806
2016-11-29,3830,3875,3800,3815,68506,3766
2016-11-30,3810,3840,3780,3800,39846,3751
2016-12-01,3775,3830,3750,3820,63345,3771
2016-12-02,3820,3945,3805,3805,89934,3756
2016-12-05,3820,3820,3645,3645,76883,3598
2016-12-06,3650,3725,3635,3645,83819,3598
2016-12-07,3645,3670,3605,3640,60584,3593
2016-12-08,3645,3730,3645,3660,58615,3613
2016-12-09,3645,3760,3645,3660,92227,3613
2016-12-12,3750,3800,3700,3700,102329,3653
2016-12-13,3695,3820,3675,3810,66952,3761
2016-12-14,3825,3855,3780,3780,93134,3732
2016-12-15,3755,3905,3755,3880,106873,3830
2016-12-16,3915,3915,3845,3875,78193,3825
2016-12-19,3875,3905,3780,3900,108403,3850
2016-12-20,3900,3925,3850,3895,97935,3845
2016-12-21,3900,3975,3860,3920,201306,3870
2016-12-22,3945,4100,3880,3980,250958,3929
2016-12-23,3955,3985,3900,3910,122886,3860
2016-12-26,3865,3975,3855,3855,58897,3806
2016-12-27,3860,3960,3860,3950,125442,3900
2016-12-28,3950,3965,3890,3945,54266,3945
2016-12-29,3945,4130,3940,4040,289504,4040
2017-01-02,4040,4130,4040,4120,221037,4120
2017-01-03,4135,4145,4090,4120,133691,4120
2017-01-04,4110,4165,4105,4105,134340,4105
2017-01-05,4105,4170,4105,4150,176457,4150
2017-01-06,4165,4225,4120,4140,247620,4140
2017-01-09,4150,4250,4140,4195,317267,4195
2017-01-10,4195,4240,4120,4120,157301,4120
2017-01-11,4100,4245,4100,4230,173728,4230
2017-01-12,4200,4250,4165,4165,128285,4165
2017-01-13,4165,4200,4020,4050,167881,4050
2017-01-16,4010,4085,3945,3950,85989,3950
2017-01-17,3950,4055,3945,3975,109471,3975
2017-01-18,3970,4070,3970,4065,125411,4065
2017-01-19,4085,4085,3955,4010,91181,4010
2017-01-20,4010,4110,4000,4100,164757,4100
2017-01-23,4100,4170,4000,4000,144082,4000
2017-01-24,3920,3990,3780,3890,256102,3890
2017-01-25,3910,3925,3835,3835,97897,3835
2017-01-26,3835,3885,3805,3835,81867,3835
2017-01-31,3835,3970,3795,3960,126489,3960
2017-02-01,3960,3985,3900,3985,71976,3985
2017-02-02,3985,3985,3910,3920,73637,3920
2017-02-03,3920,3955,3800,3845,90399,3845
2017-02-06,3800,3915,3800,3805,126338,3805
2017-02-07,3805,3845,3790,3805,57719,3805
2017-02-08,3805,3830,3730,3745,82546,3745
2017-02-09,3745,3845,3740,3825,38481,3825
2017-02-10,3825,3860,3805,3805,44346,3805
2017-02-13,3805,3825,3740,3760,67156,3760
2017-02-14,3790,3840,3735,3800,60760,3800
2017-02-15,3840,3840,3740,3795,41420,3795
2017-02-16,3795,3825,3770,3790,43684,3790
2017-02-17,3815,4005,3750,3875,343062,3875
2017-02-20,3860,3900,3815,3835,71191,3835
2017-02-21,3830,3895,3830,3835,57122,3835
2017-02-22,3880,3960,3855,3915,89514,3915
2017-02-23,3920,3920,3830,3840,70972,3840
2017-02-24,4000,4025,3915,3940,218442,3940
2017-02-27,3925,3960,3885,3885,64500,3885
2017-02-28,3885,3940,3870,3880,53492,3880
2017-03-02,3880,3945,3835,3880,57630,3880
2017-03-03,3880,3885,3760,3805,94379,3805
2017-03-06,3755,3810,3745,3800,76314,3800
2017-03-07,3660,3815,3660,3795,48264,3795
2017-03-08,3795,3815,3770,3810,48051,3810
2017-03-09,3835,3835,3775,3820,43209,3820
2017-03-10,3835,3840,3755,3820,99472,3820
2017-03-13,3800,3835,3780,3825,39617,3825
2017-03-14,3825,3830,3775,3780,73898,3780
2017-03-15,3800,4670,3785,4200,10743308,4200
2017-03-16,4170,4230,4055,4145,1018003,4145
2017-03-17,4160,4400,4115,4185,2600469,4185
2017-03-20,4185,4325,4155,4210,786278,4210
2017-03-21,4265,4335,4145,4160,663638,4160
2017-03-22,4110,4295,4030,4180,531474,4180
2017-03-23,4180,4400,4155,4195,1198377,4195
2017-03-24,4220,4340,4185,4265,614416,4265
2017-03-27,4240,4430,4230,4285,1328882,4285
2017-03-28,4290,4365,4255,4365,614449,4365
2017-03-29,4420,4420,4200,4200,539074,4200
2017-03-30,4240,4740,4240,4495,6141463,4495
2017-03-31,4455,4540,4410,4480,1071510,4480
2017-04-03,4480,4520,4400,4505,941322,4505
2017-04-04,4505,4505,4255,4305,857060,4305
2017-04-05,4305,4360,4235,4300,470083,4300
2017-04-06,4300,4400,4215,4340,496766,4340
2017-04-07,4350,4385,4295,4340,283205,4340
2017-04-10,4340,4340,4145,4150,394487,4150
2017-04-11,4150,4430,4115,4230,760383,4230
2017-04-12,4220,4230,4145,4170,248190,4170
2017-04-13,4170,4190,4030,4050,516686,4050
2017-04-14,4035,4085,4020,4020,214219,4020
2017-04-17,4040,4205,4035,4150,484631,4150
2017-04-18,4175,4200,4120,4200,205096,4200
2017-04-19,4200,4200,4100,4155,290205,4155
2017-04-20,4140,4180,4080,4120,194597,4120
2017-04-21,4145,4145,4060,4070,167137,4070
2017-04-24,4075,4150,4030,4070,215861,4070
2017-04-25,4075,4190,4075,4155,227119,4155
2017-04-26,4180,4195,4140,4190,209258,4190
2017-04-27,4195,4390,4155,4250,1299579,4250
2017-04-28,4255,4300,4235,4275,317538,4275
2017-05-02,4275,4370,4250,4250,266773,4250
2017-05-04,4250,4340,4225,4305,227775,4305
2017-05-08,4305,4360,4265,4320,292283,4320
2017-05-10,4290,4365,4270,4325,239150,4325
2017-05-11,4360,4390,4315,4360,300537,4360
2017-05-12,4365,4460,4345,4460,480631,4460
2017-05-15,4435,4485,4365,4375,322561,4375
2017-05-16,4390,4425,4270,4290,338423,4290
2017-05-17,4300,4500,4295,4490,711642,4490
2017-05-18,4470,4550,4445,4485,1028092,4485
2017-05-19,4500,4670,4490,4645,932794,4645
2017-05-22,4640,4775,4600,4640,591406,4640
2017-05-23,4600,4680,4525,4620,415652,4620
2017-05-24,4640,4640,4465,4520,366624,4520
2017-05-25,4500,4550,4460,4520,240136,4520
2017-05-26,4525,4555,4420,4460,290039,4460
2017-05-29,4435,4475,4270,4280,353411,4280
2017-05-30,4300,4370,4285,4330,166673,4330
2017-05-31,4335,4345,4255,4290,239291,4290
2017-06-01,4290,4385,4275,4360,157928,4360
2017-06-02,4370,4385,4300,4360,208057,4360
2017-06-05,4335,4345,4195,4205,391220,4205
2017-06-07,4205,4285,4150,4270,171305,4270
2017-06-08,4260,4275,4200,4220,172111,4220
2017-06-09,4235,4250,4175,4250,165975,4250
2017-06-12,4245,4245,4130,4170,179879,4170
2017-06-13,4170,4240,4170,4215,129342,4215
2017-06-14,4280,5230,4275,4770,20415524,4770
2017-06-15,4710,4780,4615,4715,2262773,4715
2017-06-16,4750,4860,4640,4830,3197795,4830
2017-06-19,4815,4905,4765,4835,2036870,4835
2017-06-20,4840,4870,4620,4650,1179028,4650
2017-06-21,4645,4785,4525,4725,1380498,4725
2017-06-22,4685,4775,4625,4655,634895,4655
2017-06-23,4740,5070,4625,4625,6760185,4625
2017-06-26,4650,4665,4525,4580,798424,4580
2017-06-27,4595,4670,4565,4600,1245714,4600
2017-06-28,4545,4625,4400,4440,1201598,4440
2017-06-29,4470,4485,4410,4450,820296,4450
2017-06-30,4425,4425,4255,4255,938671,4255
2017-07-03,4240,4345,4230,4260,480764,4260
2017-07-04,4260,4380,4230,4245,361076,4245
2017-07-05,4250,4375,4230,4325,237275,4325
2017-07-06,4335,4400,4315,4325,303927,4325
2017-07-07,4320,4370,4300,4320,166661,4320
2017-07-10,4400,4400,4185,4240,335685,4240
2017-07-11,4260,4325,4230,4300,183738,4300
2017-07-12,4300,4385,4295,4350,251473,4350
2017-07-13,4350,4375,4255,4300,236416,4300
2017-07-14,4305,4315,4200,4230,259750,4230
2017-07-17,4230,4255,4200,4200,219235,4200
2017-07-18,4180,4260,4155,4190,312339,4190
2017-07-19,4190,4260,4185,4255,191414,4255
2017-07-20,4275,4275,4175,4220,283319,4220
2017-07-21,4220,4240,4155,4160,255292,4160
2017-07-24,4140,4165,4090,4110,197358,4110
2017-07-25,4120,4190,4095,4160,183588,4160
2017-07-26,4160,4160,4025,4045,349334,4045
2017-07-27,4050,4075,3900,3945,336973,3945
2017-07-28,3850,3930,3825,3890,309641,3890
2017-07-31,3840,3945,3835,3910,165279,3910
2017-08-01,3890,3960,3890,3950,102772,3950
2017-08-02,3930,4035,3930,3980,132405,3980
2017-08-03,3950,3980,3835,3860,193741,3860
2017-08-04,3860,3980,3860,3905,100208,3905
2017-08-07,3910,4035,3910,4030,139493,4030
2017-08-08,4040,4045,3960,3965,97547,3965
2017-08-09,3940,4025,3900,3990,143154,3990
2017-08-10,3955,4085,3955,3980,154991,3980
2017-08-11,3920,3950,3810,3845,189521,3845
2017-08-14,3870,3950,3820,3875,104437,3875
2017-08-16,3875,3930,3855,3905,90230,3905
2017-08-17,3895,3990,3895,3950,101111,3950
2017-08-18,3925,3955,3875,3905,107083,3905
2017-08-21,3975,3975,3900,3935,65287,3935
2017-08-22,3935,4065,3920,4025,274737,4025
2017-08-23,4060,4150,4005,4010,266984,4010
2017-08-24,3990,4070,3990,4015,105707,4015
2017-08-25,4005,4070,4005,4050,104978,4050
2017-08-28,4020,4065,4015,4045,89984,4045
2017-08-29,4015,4060,3985,4050,106279,4050
2017-08-30,4065,4065,3990,4025,129362,4025
2017-08-31,4025,4060,4000,4020,112397,4020
2017-09-01,4030,4170,4030,4145,296449,4145
2017-09-04,4030,4090,4005,4040,189794,4040
2017-09-05,4050,4055,3935,3935,249476,3935
2017-09-06,3890,3950,3890,3890,163702,3890
2017-09-07,3890,4020,3890,3930,169870,3930
2017-09-08,3935,3975,3890,3925,62520,3925
2017-09-11,3915,3945,3880,3880,92109,3880
2017-09-12,3900,3955,3880,3930,104773,3930
2017-09-13,3920,3980,3895,3910,113938,3910
2017-09-14,3900,3930,3880,3900,104581,3900
2017-09-15,3900,3915,3840,3880,162329,3880
2017-09-18,3890,3905,3855,3865,97992,3865
2017-09-19,3865,3885,3840,3865,116017,3865
2017-09-20,3865,3870,3810,3845,192448,3845
2017-09-21,3845,4040,3765,3770,598013,3770
2017-09-25,3770,4225,3610,3630,2635833,3630
2017-09-26,3630,3630,3630,3630,0,3630
2017-09-27,3530,3720,3530,3630,171276,3630
2017-09-28,3665,3675,3590,3610,84641,3610
2017-09-29,3610,3695,3580,3695,82561,3695
2017-10-10,3695,3730,3645,3660,82029,3660
2017-10-11,3675,3700,3655,3690,75589,3690
2017-10-12,3705,3770,3680,3700,130327,3700
2017-10-13,3700,3735,3645,3655,74399,3655
2017-10-16,3650,3665,3490,3560,157621,3560
2017-10-17,3570,3625,3570,3600,74215,3600
2017-10-18,3595,3615,3530,3590,57361,3590
2017-10-19,3550,3595,3540,3590,64474,3590
2017-10-20,3610,3630,3580,3630,76745,3630
2017-10-23,3670,3750,3640,3750,89239,3750
2017-10-24,3775,3775,3685,3730,68049,3730
2017-10-25,3730,3740,3700,3735,50801,3735
2017-10-26,3755,3755,3625,3645,91865,3645
2017-10-27,3600,3690,3600,3670,103186,3670
2017-10-30,3680,3700,3650,3650,34789,3650
2017-10-31,3650,3760,3645,3690,137745,3690
2017-11-01,3700,3725,3630,3690,109171,3690
2017-11-02,3705,3820,3700,3780,214561,3780
2017-11-03,3780,3820,3750,3785,89203,3785
2017-11-06,3810,3865,3770,3800,115521,3800
2017-11-07,3830,3830,3755,3775,71498,3775
2017-11-08,3765,3820,3750,3770,59941,3770
2017-11-09,3785,3800,3750,3800,76818,3800
2017-11-10,3800,3810,3765,3800,62119,3800
2017-11-13,3865,3925,3775,3785,242913,3785
2017-11-14,3785,3835,3750,3780,138903,3780
2017-11-15,3780,3990,3755,3870,467749,3870
2017-11-16,3835,3930,3835,3925,210120,3925
2017-11-17,3915,3945,3870,3890,155302,3890
2017-11-20,3890,3940,3875,3890,93843,3890
2017-11-21,3885,3920,3820,3825,155781,3825
2017-11-22,3825,3930,3790,3885,208429,3885
2017-11-23,3885,4100,3875,4065,480502,4065
2017-11-24,4050,4085,3995,4070,229392,4070
2017-11-27,4115,4125,4000,4030,142008,4030
2017-11-28,4010,4035,3890,3900,197926,3900
2017-11-29,3905,3950,3875,3885,81861,3885
2017-11-30,3885,3915,3840,3840,118041,3840
2017-12-01,3845,3900,3825,3880,80734,3880
2017-12-04,3885,4060,3850,4060,279245,4060
2017-12-05,4075,4170,3995,4090,614623,4090
2017-12-06,4095,4145,4055,4070,300692,4070
2017-12-07,4055,4115,3980,4095,324971,4095
2017-12-08,4100,4195,4015,4025,310942,4025
2017-12-11,4030,4170,3985,4150,297971,4150
2017-12-12,4145,4200,4080,4110,147015,4110
2017-12-13,4115,4195,4070,4085,144575,4085
2017-12-14,4090,4235,4085,4105,481347,4105
2017-12-15,4135,4140,4055,4085,94746,4085
2017-12-18,4085,4100,4030,4045,132398,4045
2017-12-19,4040,4070,3900,3945,228655,3945
2017-12-21,3845,3930,3745,3795,152353,3795
2017-12-22,3790,3875,3730,3830,93752,3830
2017-12-26,3830,3885,3760,3790,108892,3790
2017-12-27,3870,3875,3785,3785,75200,3785
2017-12-28,3800,3945,3785,3905,125600,3905
2018-01-01,3905,3905,3905,3905,0,3905
2018-01-02,3910,3960,3875,3900,138100,3900
2018-01-03,3935,4000,3880,3945,214686,3945
2018-01-04,3950,4030,3940,3955,178813,3955
2018-01-05,3990,4055,3960,4025,190557,4025
2018-01-08,4025,4050,3995,4015,139824,4015
2018-01-09,4020,4155,4005,4050,734111,4050
2018-01-10,4090,4300,3975,3975,1455866,3975
2018-01-11,3975,4030,3945,4020,189974,4020
2018-01-12,4045,4475,4030,4125,3677855,4125
2018-01-15,4200,4230,4100,4105,589734,4105
2018-01-16,4140,4215,4100,4150,527247,4150
2018-01-17,4120,4160,4040,4090,436371,4090
2018-01-18,4095,4225,4080,4210,416888,4210
2018-01-19,4210,4220,4135,4185,301431,4185
2018-01-22,4180,4180,4055,4070,377411,4070
2018-01-23,4080,4140,4020,4090,381660,4090
2018-01-24,4195,4450,4140,4140,2292723,4140
2018-01-25,4140,4300,4125,4240,766762,4240
2018-01-26,4240,4280,4215,4240,388980,4240
2018-01-29,4250,4350,4220,4310,636325,4310
2018-01-30,4315,4315,4195,4200,414853,4200
2018-01-31,4155,4200,4120,4175,325200,4175
2018-02-01,4170,4215,4130,4145,274727,4145
2018-02-02,4150,4150,3990,4030,526809,4030
2018-02-05,3915,4300,3915,4010,1084968,4010
2018-02-06,3920,3975,3770,3965,442278,3965
2018-02-07,4040,4045,3910,3910,353727,3910
2018-02-08,3900,3985,3900,3965,189365,3965
2018-02-09,3885,3900,3800,3840,233951,3840
2018-02-12,3885,3900,3820,3840,554846,3840
2018-02-13,3865,3870,3780,3780,215062,3780
2018-02-14,3790,3825,3780,3820,107696,3820
2018-02-19,3905,3905,3820,3850,169656,3850
2018-02-20,3860,3880,3830,3865,126717,3865
2018-02-21,3875,3920,3820,3895,154559,3895
2018-02-22,3890,3920,3865,3915,99501,3915
2018-02-23,3925,4115,3860,3985,689185,3985
2018-02-26,4010,4010,3920,3920,204453,3920
2018-02-27,3920,3960,3875,3900,128721,3900
2018-02-28,3880,3940,3845,3850,138380,3850
2018-03-02,3800,3845,3730,3815,127275,3815
2018-03-05,3850,3850,3700,3735,189834,3735
2018-03-06,3745,3850,3745,3795,189885,3795
2018-03-08,3730,3775,3715,3750,83463,3750
2018-03-09,3750,3785,3750,3760,113421,3760
2018-03-12,3775,3805,3760,3800,174609,3800
2018-03-13,3810,3820,3770,3800,126313,3800
2018-03-14,3770,3825,3760,3810,103485,3810
2018-03-15,3800,3820,3770,3810,85252,3810
2018-03-16,3815,3885,3805,3860,156932,3860
2018-03-19,3860,3860,3790,3800,119833,3800
2018-03-20,3765,3830,3750,3795,167041,3795
2018-03-21,3815,3815,3775,3795,115605,3795
2018-03-22,3820,3830,3730,3730,185747,3730
2018-03-23,3645,3725,3620,3620,227247,3620
2018-03-26,3570,3690,3520,3650,143580,3650
2018-03-27,3655,3710,3655,3695,55550,3695
2018-03-28,3675,3720,3635,3665,70203,3665
2018-03-29,3650,3850,3640,3720,215274,3720
2018-03-30,3715,3775,3680,3760,105375,3760
2018-04-02,3800,3800,3745,3770,108321,3770
2018-04-03,3710,3790,3710,3750,132732,3750
2018-04-04,3760,3840,3645,3740,251791,3740
2018-04-05,3765,3830,3765,3815,150412,3815
2018-04-06,3810,3830,3755,3765,87003,3765
2018-04-09,3765,3785,3685,3690,135611,3690
2018-04-10,3675,3720,3645,3710,107973,3710
2018-04-11,3710,3800,3700,3800,142320,3800
2018-04-12,3805,3910,3775,3900,265346,3900
2018-04-13,3895,3945,3865,3910,168718,3910
2018-04-16,3905,3920,3850,3895,64460,3895
2018-04-17,3875,4015,3865,3990,424771,3990
2018-04-18,4015,4015,3900,3940,239354,3940
2018-04-19,3940,3940,3865,3915,227060,3915
2018-04-20,3945,3980,3875,3910,214625,3910
2018-04-23,4000,4080,3950,3970,1535891,3970
2018-04-24,3975,3975,3835,3930,427621,3930
2018-04-25,3930,4100,3825,4100,934711,4100
2018-04-26,4010,4035,3910,3910,567241,3910
2018-04-27,3935,3960,3860,3885,313190,3885
2018-04-30,3910,3975,3845,3860,628513,3860
2018-05-02,3870,3965,3865,3930,369255,3930
2018-05-03,4100,4100,3905,3910,553188,3910
2018-05-04,3910,3950,3900,3915,310531,3915
2018-05-08,3945,3975,3815,3815,327834,3815
2018-05-09,3820,3880,3700,3825,264537,3825
2018-05-10,3830,3880,3800,3870,181312,3870
2018-05-11,3870,3920,3830,3880,169331,3880
2018-05-14,3835,3880,3770,3780,356398,3780
2018-05-15,3780,3830,3755,3755,199023,3755
2018-05-16,3750,3850,3660,3680,666486,3680
2018-05-17,3695,3710,3675,3690,77873,3690
