Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-28,6850,6880,6710,6760,29082,6760
2018-11-29,6780,8200,6780,7680,2985883,7680
2018-11-30,7670,7750,7530,7710,381665,7710
2018-12-03,7970,8710,7920,8220,1388178,8220
2018-12-04,8110,8520,8110,8400,502139,8400
2018-12-05,8250,8490,8220,8310,260632,8310
2018-12-06,8230,8320,7770,7820,296159,7820
2018-12-07,8020,9370,7970,8860,3443204,8860
2018-12-10,8470,8820,8430,8600,535111,8600
2018-12-11,8650,9180,8070,8880,1313214,8880
2018-12-12,8750,9080,8200,8450,567644,8450
2018-12-13,8200,8660,8200,8550,344587,8550
2018-12-14,8590,8660,8110,8280,286335,8280
2018-12-17,8100,8770,7860,8430,827525,8430
2018-12-18,8310,8540,8060,8090,232649,8090
2018-12-19,8170,8220,7920,8000,192518,8000
2018-12-20,8080,8470,8080,8200,238450,8200
2018-12-21,8390,8800,8290,8650,703683,8650
2018-12-24,8730,8910,8410,8690,318342,8690
2018-12-26,8460,8650,8110,8150,236445,8150
2018-12-27,8230,8590,8200,8450,190171,8450
2018-12-28,8460,8920,8460,8920,274870,8920
2019-01-02,9610,9610,8450,8530,652850,8530
2019-01-03,8660,9560,8320,9360,1743733,9360
2019-01-04,9430,9870,9200,9610,1510558,9610
2019-01-07,9840,10250,9680,9790,693414,9790
2019-01-08,9930,10200,9400,9600,767219,9600
2019-01-09,9790,10750,9740,10050,2263665,10050
2019-01-10,9960,10250,9800,9800,427036,9800
2019-01-11,9900,10250,9750,10100,426253,10100
2019-01-14,10250,10300,9970,10250,307801,10250
2019-01-15,10150,10200,9930,10200,333780,10200
2019-01-16,10300,10400,10050,10150,433682,10150
2019-01-17,10250,10300,9730,9950,232264,9950
2019-01-18,9990,10250,9850,10000,270985,10000
2019-01-21,10050,10100,9610,9610,199156,9610
2019-01-22,9570,11200,9570,10400,2675890,10400
2019-01-23,10200,10700,10150,10450,546258,10450
2019-01-24,10650,10700,10100,10200,388329,10200
2019-01-25,10150,10350,10050,10200,140593,10200
2019-01-28,10200,10200,9900,9990,164830,9990
2019-01-29,9990,10050,9530,9640,214956,9640
2019-01-30,9700,10050,9700,9830,193502,9830
2019-01-31,9840,9980,9600,9830,102109,9830
2019-02-01,10050,10750,9950,10450,606326,10450
2019-02-07,10750,10850,10300,10600,343139,10600
2019-02-08,10500,10700,10250,10700,201761,10700
2019-02-11,10700,10800,10250,10350,161260,10350
2019-02-12,10250,10550,10100,10100,116764,10100
2019-02-13,10250,10450,10000,10300,100332,10300
2019-02-14,10300,10400,9900,9990,168639,9990
2019-02-15,9910,10100,9610,9960,138162,9960
2019-02-18,10200,10200,9920,10000,60570,10000
2019-02-19,10000,10250,9980,10100,127058,10100
2019-02-20,10200,10250,9650,9730,219597,9730
2019-02-21,9860,9870,9010,9460,169867,9460
2019-02-22,9390,9750,9390,9560,81071,9560
2019-02-25,9560,9710,9290,9460,88704,9460
2019-02-26,9500,9890,9500,9890,135755,9890
2019-02-27,10000,10050,9720,9900,102568,9900
2019-02-28,9840,9980,7910,7970,449374,7970
2019-03-04,7570,7970,7400,7510,466819,7510
2019-03-05,7440,7750,7430,7630,180306,7630
2019-03-06,7710,7790,7480,7490,105514,7490
2019-03-07,7400,7550,7200,7260,135013,7260
2019-03-08,7100,7400,7100,7300,88217,7300
2019-03-11,7300,7340,7070,7180,86260,7180
2019-03-12,7200,7440,7160,7400,93182,7400
2019-03-13,7350,7420,7250,7350,46986,7350
2019-03-14,7350,7540,7340,7500,58621,7500
2019-03-15,7440,7480,6690,6950,261083,6950
2019-03-18,7040,7270,7000,7180,100124,7180
2019-03-19,7190,7390,7190,7270,47315,7270
2019-03-20,7200,7250,7110,7230,41935,7230
2019-03-21,7180,7270,7090,7120,36193,7120
2019-03-22,7160,7210,7050,7120,38526,7120
2019-03-25,6960,7220,6940,7210,55225,7210
2019-03-26,7210,7270,7130,7210,32106,7210
2019-03-27,7270,7290,7080,7180,50478,7180
2019-03-28,7150,7200,7060,7060,24902,7060
2019-03-29,7020,7520,7020,7460,147132,7460
2019-04-01,7530,7630,7430,7550,64654,7550
2019-04-02,7550,7640,7470,7580,37576,7580
2019-04-03,7560,7870,7560,7720,81294,7720
2019-04-04,7740,7740,7530,7600,32948,7600
2019-04-05,7610,7830,7610,7750,80610,7750
2019-04-08,7710,7750,7560,7580,44234,7580
2019-04-09,7580,7680,7510,7640,30729,7640
2019-04-10,7600,7740,7590,7610,31132,7610
2019-04-11,7650,7790,7580,7750,68814,7750
2019-04-12,7540,7630,7400,7450,107009,7450
2019-04-15,7520,7550,7450,7460,44138,7460
2019-04-16,7450,7540,7240,7360,91228,7360
2019-04-17,7290,7360,7200,7240,57356,7240
2019-04-18,7170,7290,7120,7130,34606,7130
2019-04-19,7100,7200,7100,7130,16579,7130
2019-04-22,7160,7250,7100,7150,27372,7150
2019-04-23,7170,7210,7010,7120,39794,7120
2019-04-24,7100,7150,7000,7040,34496,7040
2019-04-25,6710,7040,6710,6860,140404,6860
2019-04-26,6800,6950,6800,6890,44192,6890
2019-04-29,6880,6900,6750,6780,34850,6780
2019-04-30,6750,6810,6650,6710,42893,6710
2019-05-02,6670,6810,6670,6740,33235,6740
2019-05-03,6740,6780,6700,6720,19105,6720
2019-05-07,6650,6700,6580,6630,51192,6630
2019-05-08,6600,6800,6590,6660,35975,6660
2019-05-09,6650,6720,6440,6440,64602,6440
2019-05-10,6430,6500,6250,6350,55712,6350
2019-05-13,6290,6580,6210,6290,30392,6290
2019-05-14,6210,6380,6010,6240,29162,6240
2019-05-15,6240,6370,6110,6340,41236,6340
2019-05-16,6400,6520,6290,6410,30261,6410
2019-05-17,6410,6800,6400,6640,134840,6640
2019-05-20,6880,6940,6480,6550,69659,6550
2019-05-21,6460,6580,6410,6500,36031,6500
2019-05-22,6450,6550,6430,6500,30912,6500
2019-05-23,6450,6480,6180,6180,49332,6180
2019-05-24,6100,6160,5720,6000,94458,6000
2019-05-27,6000,6170,6000,6110,29791,6110
2019-05-28,6050,6330,6050,6290,35824,6290
2019-05-29,6230,6340,6080,6230,15590,6230
2019-05-31,6110,6220,6100,6210,26522,6210
2019-06-03,6150,6230,6060,6170,20170,6170
2019-06-04,6150,6310,6150,6210,34826,6210
2019-06-05,6240,6380,6240,6370,46601,6370
2019-06-07,6380,6530,6350,6480,31757,6480
2019-06-10,6570,6690,6560,6610,33217,6610
2019-06-11,6640,6790,6560,6750,75597,6750
2019-06-12,7010,7040,6720,6790,141468,6790
2019-06-13,6790,6870,6560,6870,34999,6870
2019-06-14,6870,7050,6850,7000,66668,7000
2019-06-17,7000,7010,6810,6810,26372,6810
2019-06-18,6890,6930,6750,6830,33022,6830
2019-06-19,6840,7120,6820,7060,81019,7060
2019-06-20,7120,7120,6980,7070,34849,7070
2019-06-21,7040,7080,6960,6970,22964,6970
2019-06-24,7110,7250,7040,7200,127701,7200
2019-06-25,7240,7240,6950,7050,57391,7050
2019-06-26,6930,7050,6910,6940,35335,6940
2019-06-27,6960,7120,6790,6850,43703,6850
2019-06-28,6780,6880,6630,6860,42089,6860
2019-07-01,7300,7310,6990,7250,184916,7250
2019-07-02,7250,7300,7120,7150,97417,7150
2019-07-03,7080,7150,6860,6940,69141,6940
2019-07-04,6890,7000,6840,6890,54272,6890
2019-07-05,6900,7030,6890,7000,32066,7000
2019-07-08,6880,6900,6410,6450,86503,6450
2019-07-09,6450,6490,6140,6180,71531,6180
2019-07-11,6260,6680,6220,6610,63154,6610
2019-07-12,6510,6640,6440,6510,40041,6510
2019-07-15,6500,6580,6400,6430,30005,6430
2019-07-16,6490,6490,6330,6420,17497,6420
2019-07-17,6400,6400,6050,6120,82286,6120
2019-07-18,6100,6220,6050,6060,45281,6060
2019-07-19,6090,6420,6090,6220,49049,6220
2019-07-22,6150,6340,6150,6300,28211,6300
2019-07-23,6320,6390,6200,6200,11785,6200
2019-07-24,6160,6260,6030,6090,37632,6090
2019-07-25,5960,6030,5820,5940,65355,5940
2019-07-26,5940,5970,5700,5860,52437,5860
2019-07-29,5750,5860,5400,5400,96856,5400
2019-07-30,5260,5640,5260,5510,51718,5510
2019-07-31,5500,5600,5390,5590,33651,5590
2019-08-01,5490,5590,5440,5490,16430,5490
2019-08-02,5310,5540,5300,5400,53681,5400
2019-08-05,5400,5430,4875,4900,76151,4900
2019-08-06,4600,5140,4515,4845,133612,4845
2019-08-07,4770,5000,4605,4860,47054,4860
2019-08-08,5150,5190,4960,5170,47399,5170
2019-08-09,5190,5410,5190,5280,40237,5280
2019-08-12,5380,5550,5360,5520,35534,5520
2019-08-13,5570,5600,5520,5580,23271,5580
2019-08-14,5620,5720,5620,5700,21020,5700
2019-08-16,5590,5600,5490,5630,7948,5630
2019-08-19,5660,5980,5660,5850,60359,5850
2019-08-20,5880,5880,5730,5880,18498,5880
2019-08-21,5810,5910,5800,5860,20316,5860
2019-08-22,5860,5970,5660,5910,35860,5910
2019-08-23,5860,5970,5670,5740,24525,5740
2019-08-26,5590,5630,5400,5420,26352,5420
2019-08-27,5690,5740,5480,5510,19437,5510
2019-08-28,5540,5660,5500,5630,21341,5630
2019-08-29,5640,5690,5550,5640,18518,5640
2019-08-30,5650,5810,5650,5780,35898,5780
2019-09-02,5710,5730,5640,5650,14069,5650
2019-09-03,5600,5740,5600,5670,19139,5670
2019-09-04,5610,5720,5610,5700,15605,5700
2019-09-05,5740,5790,5660,5730,13708,5730
2019-09-06,5760,5800,5610,5630,16226,5630
2019-09-09,5610,5690,5510,5510,31843,5510
2019-09-10,5800,6040,5450,6000,181797,6000
2019-09-11,6050,6210,6010,6120,97452,6120
2019-09-16,6300,6830,6240,6730,223516,6730
2019-09-17,6610,6710,6480,6660,94939,6660
2019-09-18,6600,6850,6580,6850,90282,6850
2019-09-19,6890,6900,6720,6820,83776,6820
2019-09-20,6820,6910,6770,6910,62522,6910
2019-09-23,7080,7080,6840,6950,89610,6950
2019-09-24,6880,6940,6660,6900,91799,6900
2019-09-25,6710,6890,6400,6400,94857,6400
2019-09-26,6580,6720,6340,6530,47440,6530
2019-09-27,6470,6570,6400,6520,23702,6520
2019-09-30,6450,6480,6240,6420,28859,6420
2019-10-01,6330,6470,6290,6370,36248,6370
2019-10-02,6580,6800,6550,6570,86912,6570
2019-10-04,6570,6700,6380,6380,68469,6380
2019-10-07,5900,5920,5520,5570,155779,5570
2019-10-08,5520,5670,5520,5580,57860,5580
2019-10-10,5500,5630,5500,5600,43513,5600
2019-10-11,5610,5720,5600,5700,25716,5700
2019-10-14,5710,5930,5690,5830,58259,5830
2019-10-15,5830,5840,5740,5770,20671,5770
2019-10-16,5830,5880,5700,5770,18923,5770
2019-10-17,5700,5800,5650,5700,21145,5700
2019-10-18,5700,5800,5670,5680,14733,5680
2019-10-22,5610,5650,5520,5610,32171,5610
2019-10-23,5480,5560,5410,5440,50017,5440
2019-10-24,5480,5550,5420,5550,13438,5550
2019-10-25,5500,5600,5500,5470,18531,5470
2019-10-28,5410,5510,5400,5470,19046,5470
2019-10-29,5410,5480,5470,5530,7277,5530
2019-10-30,5490,5520,5360,5420,15378,5420
2019-10-31,5450,5510,5420,5510,20739,5510
2019-11-01,5420,5560,5420,5550,11571,5550
2019-11-04,5550,5700,5550,5690,20926,5690
2019-11-05,5850,5850,5740,5800,35518,5800
2019-11-06,5800,5980,5780,5950,33913,5950
2019-11-07,5940,5940,5800,5830,13640,5830
2019-11-08,5830,5920,5790,5920,13142,5920
2019-11-11,5860,5950,5750,5810,17854,5810
2019-11-12,5810,5860,5740,5810,12684,5810
2019-11-13,6510,6600,6070,6110,565260,6110
2019-11-14,6180,6180,5930,6080,102897,6080
2019-11-15,6020,6250,6020,6200,125986,6200
2019-11-18,6280,6400,6170,6230,125993,6230
2019-11-19,6160,6180,5990,6020,86997,6020
2019-11-20,5980,6050,5830,5860,46758,5860
2019-11-21,5840,5890,5610,5670,57497,5670
2019-11-22,5550,5780,5510,5590,37967,5590
2019-11-25,5640,5930,5640,5820,39714,5820
2019-11-26,5850,5980,5780,5900,28588,5900
2019-11-27,5930,5970,5770,5850,26346,5850
2019-11-28,5840,5940,5580,5770,18835,5770
2019-11-29,5950,6170,5910,6100,166759,6100
2019-12-02,6200,6210,5980,6070,73663,6070
2019-12-03,6040,6140,5920,6080,38563,6080
2019-12-04,6040,6030,5790,5980,39238,5980
2019-12-05,6030,6660,5800,5830,1326738,5830
2019-12-06,5920,6370,5920,6300,481803,6300
2019-12-09,6300,6400,6130,6360,182433,6360
2019-12-10,6250,6320,6070,6070,103931,6070
2019-12-11,6070,6190,6030,6070,50912,6070
2019-12-12,6070,6210,6050,6200,46149,6200
2019-12-13,6230,6240,6070,6180,41959,6180
2019-12-16,6160,6260,6070,6110,48840,6110
2019-12-17,6170,6200,5900,6040,72430,6040
2019-12-18,6010,6160,5960,6040,54492,6040
2019-12-19,6030,6060,5920,5930,32833,5930
2019-12-20,5900,6020,5900,5970,31627,5970
2019-12-23,5920,5970,5750,5750,68254,5750
2019-12-24,5750,5830,5670,5700,33086,5700
2019-12-26,5680,5880,5680,5810,27950,5810
2019-12-27,5880,5900,5800,5900,30897,5900
2019-12-30,5980,6020,5870,5900,68785,5900
2020-01-03,5780,5860,5730,5740,61753,5740
2020-01-06,5650,5720,5430,5520,126701,5520
2020-01-07,5500,5600,5480,5560,66493,5560
2020-01-08,5580,5580,5180,5230,184407,5230
2020-01-09,5380,5610,5380,5540,64370,5540
2020-01-10,5550,5740,5550,5730,64759,5730
2020-01-13,5720,5890,5640,5850,59520,5850
2020-01-14,5890,5920,5750,5860,57912,5860
2020-01-15,5880,6040,5820,6010,42139,6010
2020-01-16,6010,6020,5900,5940,29649,5940
2020-01-17,5940,6000,5900,5980,32868,5980
2020-01-20,6000,6000,5750,5830,44485,5830
2020-01-21,5830,5930,5750,5820,25427,5820
2020-01-22,5820,5840,5720,5810,41435,5810
2020-01-23,5830,5920,5750,5780,13936,5780
2020-01-28,5510,5690,5440,5500,75872,5500
2020-01-29,5500,5630,5400,5470,51050,5470
2020-01-30,5530,5540,5320,5320,29241,5320
2020-01-31,5320,5430,5130,5240,74046,5240
2020-02-03,5280,5280,4960,5160,67721,5160
2020-02-04,5180,5320,5150,5220,35915,5220
2020-02-05,5260,5390,5210,5250,20341,5250
2020-02-06,5270,5400,5270,5340,16719,5340
2020-02-07,5340,5370,5280,5350,11030,5350
2020-02-10,5370,5450,5260,5420,32662,5420
2020-02-11,5420,5480,5100,5320,47688,5320
2020-02-12,5320,5380,5250,5300,30678,5300
2020-02-13,5260,5340,5260,5260,44335,5260
2020-02-14,5250,5350,5080,5260,27508,5260
2020-02-17,5250,5270,5170,5190,32386,5190
2020-02-18,5230,5230,5100,5120,49198,5120
2020-02-19,5120,5200,4965,5030,48297,5030
2020-02-20,4995,5070,4960,4975,51787,4975
2020-02-21,4970,4995,4825,4890,46204,4890
2020-02-24,4750,4855,4535,4625,94429,4625
2020-02-25,4500,4755,4500,4730,77197,4730
2020-02-26,4590,4700,4590,4720,8975,4720
2020-02-27,4720,4750,4535,4550,41388,4550
2020-02-28,4470,4560,4335,4380,70503,4380
2020-03-02,4265,4535,4265,4510,70613,4510
2020-03-03,4525,4695,4525,4685,54780,4685
2020-03-04,4680,4780,4650,4705,19949,4705
2020-03-05,4750,4835,4750,4815,21011,4815
2020-03-06,4910,4940,4675,4750,28955,4750
2020-03-09,4725,4725,4290,4425,75117,4425
2020-03-10,4340,4505,4245,4505,93458,4505
2020-03-11,4505,4560,4290,4345,77239,4345
2020-03-12,4315,4405,4035,4065,132394,4065
2020-03-13,3520,4000,3470,3800,171537,3800
2020-03-16,3800,4010,3750,3750,97002,3750
2020-03-17,3355,3910,3355,3720,93575,3720
2020-03-18,3730,3900,3495,3505,96127,3505
2020-03-19,3525,3630,3005,3150,158943,3150
2020-03-20,3165,3380,3165,3380,78119,3380
2020-03-23,3080,4150,3070,3455,226530,3455
2020-03-24,3485,3650,3475,3565,47234,3565
2020-03-25,3700,3845,3635,3715,53094,3715
2020-03-26,3720,3875,3660,3770,49888,3770
2020-03-27,3920,3940,3670,3795,69665,3795
2020-03-30,3765,3860,3665,3860,42256,3860
2020-03-31,3880,4655,3880,4380,382261,4380
2020-04-01,4380,4445,4100,4180,89079,4180
2020-04-02,4105,4190,4035,4160,24460,4160
2020-04-03,4165,4280,4110,4165,20802,4165
2020-04-06,4280,4280,4130,4195,140765,4195
2020-04-07,4340,4345,4165,4260,74918,4260
2020-04-08,4260,4350,4125,4245,104870,4245
2020-04-09,4300,4440,4220,4325,85380,4325
2020-04-10,4350,4465,4160,4385,80933,4385
2020-04-13,4385,4385,4230,4315,26415,4315
2020-04-14,4315,4665,4295,4500,132215,4500
2020-04-16,4650,5050,4455,5030,468865,5030
2020-04-17,4950,5060,4835,5050,178324,5050
2020-04-20,5100,5430,5000,5110,263179,5110
2020-04-21,5220,5430,4600,5040,316962,5040
2020-04-22,4965,5090,4800,5090,70210,5090
2020-04-23,5090,5190,4980,5000,67495,5000
2020-04-27,4890,5040,4850,4880,62256,4880
2020-04-28,5040,5040,4825,4900,41040,4900
2020-04-29,4910,4985,4890,4905,44035,4905
2020-05-04,5040,5050,4860,4900,55526,4900
2020-05-06,5040,5060,4925,5050,47744,5050
2020-05-07,5050,5330,4960,5140,110126,5140
2020-05-08,5140,5240,5120,5230,54170,5230
2020-05-11,5130,5200,4960,4970,95742,4970
2020-05-12,5030,5030,4850,4890,44738,4890
2020-05-13,4885,4965,4820,4885,19556,4885
2020-05-14,4780,4885,4650,4650,72588,4650
2020-05-15,4630,4730,4545,4720,43322,4720
2020-05-18,4720,4720,4610,4700,14490,4700
2020-05-19,4720,4840,4720,4800,37592,4800
2020-05-20,4740,4860,4740,4840,16828,4840
2020-05-21,4875,4900,4820,4865,28055,4865
2020-05-22,4870,4970,4845,4875,32118,4875
2020-05-25,4875,4960,4840,4855,20215,4855
2020-05-26,4850,5100,4850,5030,94165,5030
2020-05-27,5100,5100,4945,4995,34029,4995
2020-05-28,4995,5280,4900,4995,168166,4995
2020-05-29,5000,5100,4900,4975,27923,4975
2020-06-01,4975,5100,4940,5020,24148,5020
2020-06-02,4975,5150,4975,5000,62483,5000
2020-06-03,5080,5080,4980,4980,32361,4980
2020-06-04,4970,5060,4940,4970,53295,4970
2020-06-05,4945,5030,4945,5010,27954,5010
2020-06-08,4960,5010,4835,4900,62038,4900
2020-06-09,4800,4835,4735,4750,56465,4750
2020-06-10,4750,4810,4650,4730,33032,4730
2020-06-11,4730,4800,4655,4710,20305,4710
2020-06-12,4600,4665,4500,4610,54642,4610
2020-06-15,4525,4550,4250,4250,82890,4250
2020-06-16,4300,4530,4250,4500,124734,4500
2020-06-17,4325,4435,4310,4400,116526,4400
2020-06-18,4400,4555,4370,4450,44024,4450
2020-06-19,4440,4715,4430,4650,95934,4650
2020-06-22,4635,4690,4465,4520,42211,4520
2020-06-23,4525,4595,4440,4470,43492,4470
2020-06-24,4870,4870,4585,4800,134489,4800
2020-06-25,4700,4745,4615,4685,45633,4685
2020-06-26,4720,4765,4585,4595,24093,4595
2020-06-29,4595,4610,4485,4485,19012,4485
2020-06-30,4500,4680,4460,4570,18551,4570
2020-07-01,4600,4675,4565,4625,21186,4625
2020-07-02,4625,4825,4625,4765,48267,4765
2020-07-03,4785,4975,4575,4940,134868,4940
2020-07-06,4930,4930,4775,4895,35002,4895
2020-07-07,4890,4890,4810,4855,33468,4855
2020-07-08,4855,4975,4815,4865,43486,4865
2020-07-09,4855,4900,4775,4815,35187,4815
2020-07-10,4855,4900,4690,4720,30055,4720
2020-07-13,4720,4795,4700,4740,22201,4740
2020-07-14,4750,4885,4730,4800,50876,4800
2020-07-15,4800,4915,4790,4830,62638,4830
2020-07-16,4895,4895,4765,4830,29211,4830
2020-07-17,4845,4920,4835,4895,37810,4895
2020-07-20,4895,4970,4835,4940,49079,4940
2020-07-21,4940,5040,4890,5040,73413,5040
2020-07-22,5270,5560,5070,5100,821289,5100
2020-07-23,5030,5080,4925,5000,75468,5000
2020-07-24,4905,5070,4905,4980,43067,4980
2020-07-27,4970,5040,4915,5030,38721,5030
2020-07-28,5030,5070,4960,4990,28178,4990
2020-07-29,4995,5050,4940,4965,22223,4965
2020-07-30,4955,5020,4920,4980,25976,4980
2020-07-31,4930,4990,4905,4980,24417,4980
2020-08-03,4980,4980,4860,4920,16351,4920
2020-08-04,4920,4945,4880,4910,27918,4910
2020-08-05,4910,4960,4850,4850,37187,4850
2020-08-06,4890,4920,4830,4920,23097,4920
2020-08-07,4920,4925,4760,4900,45398,4900
2020-08-10,4900,4905,4765,4845,34006,4845
2020-08-11,4840,4950,4840,4930,48424,4930
2020-08-12,4970,4970,4770,4850,55057,4850
