Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-07,1900,1900,1850,1885,24038,1864
2015-09-08,1905,1920,1830,1865,103862,1844
2015-09-09,1880,1900,1850,1895,37657,1874
2015-09-10,1890,1940,1860,1900,105012,1879
2015-09-11,1940,1940,1860,1900,73353,1879
2015-09-14,1900,1920,1870,1870,53012,1849
2015-09-15,1905,1910,1805,1855,46851,1834
2015-09-16,1890,1900,1855,1890,112607,1869
2015-09-17,1880,1910,1855,1855,80727,1834
2015-09-18,1890,1890,1845,1885,77213,1864
2015-09-21,1900,1910,1865,1885,46894,1864
2015-09-22,1905,1935,1840,1925,153186,1903
2015-09-23,1940,2030,1920,1970,208335,1948
2015-09-24,2010,2045,1925,1950,125885,1928
2015-09-25,1935,1935,1905,1930,62693,1908
2015-09-30,1935,1935,1830,1900,149882,1879
2015-10-01,1900,1925,1880,1920,70992,1899
2015-10-02,1930,1930,1885,1930,50876,1908
2015-10-05,1935,2425,1935,2255,1227321,2230
2015-10-06,2210,2235,2070,2090,419442,2067
2015-10-07,2075,2110,2035,2040,212360,2017
2015-10-08,2040,2100,2035,2065,100652,2042
2015-10-12,2065,2280,2065,2125,403755,2101
2015-10-13,2135,2300,2130,2270,406345,2245
2015-10-14,2270,2315,2230,2245,184824,2220
2015-10-15,2240,2320,2200,2290,270071,2264
2015-10-16,2290,2365,2250,2295,300498,2269
2015-10-19,2295,2310,2170,2215,176310,2190
2015-10-20,2200,2245,2180,2230,100809,2205
2015-10-21,2230,2245,2100,2190,120686,2166
2015-10-22,2195,2200,2120,2180,90478,2156
2015-10-23,2190,2190,2115,2150,67667,2126
2015-10-26,2165,2165,2120,2125,50812,2101
2015-10-27,2115,2190,2110,2165,62083,2141
2015-10-28,2170,2180,2095,2100,74567,2077
2015-10-29,2100,2135,2015,2075,75163,2052
2015-10-30,2075,2075,1980,2020,153520,1997
2015-11-02,2020,2060,1975,2030,46223,2007
2015-11-03,2065,2120,2000,2120,106566,2096
2015-11-04,2120,2160,2075,2125,53558,2101
2015-11-05,2135,2160,2100,2140,69954,2116
2015-11-06,2105,2125,2055,2065,73460,2042
2015-11-09,2060,2075,1995,2020,74626,1997
2015-11-10,2000,2005,1925,1950,134010,1928
2015-11-11,1950,2025,1930,2010,35569,1988
2015-11-12,2015,2015,1975,2000,22417,1978
2015-11-13,1960,2015,1940,1995,47122,1973
2015-11-16,1950,1960,1930,1930,40343,1908
2015-11-17,1930,2040,1930,2015,33546,1992
2015-11-18,2010,2045,1970,1970,38660,1948
2015-11-19,1970,2015,1950,2010,53322,1988
2015-11-20,2010,2050,2005,2020,20463,1997
2015-11-23,2020,2050,1980,2030,33158,2007
2015-11-24,2050,2070,1990,2025,41674,2002
2015-11-25,2020,2045,1990,2025,37331,2002
2015-11-26,2020,2095,1975,1985,202728,1963
2015-11-27,1995,1995,1940,1950,96406,1928
2015-11-30,1935,2000,1910,1990,56551,1968
2015-12-01,1990,1990,1945,1970,94321,1948
2015-12-02,1980,1985,1950,1970,56042,1948
2015-12-03,1940,1970,1940,1940,77557,1918
2015-12-04,1910,1935,1900,1920,77928,1899
2015-12-07,1925,1945,1885,1910,73852,1889
2015-12-08,1900,1905,1850,1865,112227,1844
2015-12-09,1850,1895,1830,1835,62197,1814
2015-12-10,1835,1835,1750,1815,86714,1795
2015-12-11,1810,1870,1775,1830,46997,1810
2015-12-14,1790,1825,1735,1785,82356,1765
2015-12-15,1750,1810,1725,1775,98109,1755
2015-12-16,1775,1825,1775,1805,27078,1785
2015-12-17,1825,1840,1790,1820,86869,1800
2015-12-18,1830,1840,1795,1815,64451,1795
2015-12-21,1815,1815,1775,1815,27047,1795
2015-12-22,1800,1825,1795,1820,36361,1800
2015-12-23,1820,1840,1800,1820,143290,1800
2015-12-24,1840,1855,1815,1825,106018,1805
2015-12-28,1825,1835,1800,1830,43845,1810
2015-12-29,1805,1835,1800,1825,43223,1825
2015-12-30,1830,1830,1790,1810,55113,1810
2016-01-04,1810,1810,1745,1755,72603,1755
2016-01-05,1755,1775,1720,1720,44486,1720
2016-01-06,1700,1990,1700,1820,293436,1820
2016-01-07,1820,1860,1740,1750,113337,1750
2016-01-08,1730,1950,1700,1820,219169,1820
2016-01-11,1820,1855,1765,1810,35061,1810
2016-01-12,1805,1835,1775,1790,38713,1790
2016-01-13,1820,1845,1775,1815,56014,1815
2016-01-14,1810,1830,1755,1810,78758,1810
2016-01-15,1840,1840,1780,1810,45161,1810
2016-01-18,1830,1830,1755,1755,65052,1755
2016-01-19,1750,1770,1710,1745,74798,1745
2016-01-20,1765,1765,1650,1745,166198,1745
2016-01-21,2100,2190,1680,1685,1967195,1685
2016-01-22,1685,1725,1620,1660,320056,1660
2016-01-25,1650,1665,1605,1640,239406,1640
2016-01-26,1640,1690,1565,1605,316014,1605
2016-01-27,1605,1625,1575,1590,200651,1590
2016-01-28,1565,1610,1560,1605,237306,1605
2016-01-29,1600,1655,1595,1625,245570,1625
2016-02-01,1650,1650,1595,1600,126412,1600
2016-02-02,1595,1625,1575,1585,146056,1585
2016-02-03,1570,1595,1560,1590,117940,1590
2016-02-04,1615,1615,1590,1610,65832,1610
2016-02-05,1600,1640,1600,1630,88069,1630
2016-02-11,1630,1630,1570,1605,105493,1605
2016-02-12,1635,1635,1535,1575,151356,1575
2016-02-15,1560,1615,1560,1615,54516,1615
2016-02-16,1645,1720,1620,1695,256656,1695
2016-02-17,1750,1750,1685,1715,74341,1715
2016-02-18,1705,1740,1705,1725,68992,1725
2016-02-19,1720,1735,1710,1725,23003,1725
2016-02-22,1750,1750,1675,1735,21317,1735
2016-02-23,1735,1740,1680,1730,149520,1730
2016-02-24,1730,1755,1695,1735,120800,1735
2016-02-25,1750,1785,1720,1745,46119,1745
2016-02-26,1745,1775,1730,1760,41269,1760
2016-02-29,1780,1780,1735,1770,34237,1770
2016-03-02,1770,1795,1745,1745,88232,1745
2016-03-03,1820,1840,1755,1765,178889,1765
2016-03-04,1770,1875,1765,1830,184601,1830
2016-03-07,1870,1885,1840,1865,154282,1865
2016-03-08,1890,1890,1835,1860,77555,1860
2016-03-09,1865,1890,1830,1860,56591,1860
2016-03-10,1860,1900,1840,1860,49313,1860
2016-03-11,1865,1905,1855,1870,62157,1870
2016-03-14,1850,1895,1845,1875,82985,1875
2016-03-15,1860,1890,1825,1825,44129,1825
2016-03-16,1850,1850,1790,1830,36283,1830
2016-03-17,1835,1840,1800,1830,72555,1830
2016-03-18,1835,1860,1820,1830,60402,1830
2016-03-21,1880,1880,1810,1845,25310,1845
2016-03-22,1855,1860,1815,1840,50592,1840
2016-03-23,1840,1855,1800,1825,57834,1825
2016-03-24,1830,1840,1800,1805,72150,1805
2016-03-25,1790,1830,1780,1790,47870,1790
2016-03-28,1770,1805,1750,1765,22499,1765
2016-03-29,1835,1840,1765,1840,52714,1840
2016-03-30,1840,1915,1840,1905,235658,1905
2016-03-31,1935,2025,1870,1995,450643,1995
2016-04-01,1985,2045,1960,1990,186727,1990
2016-04-04,1990,1995,1915,1945,85986,1945
2016-04-05,1940,1965,1925,1950,49320,1950
2016-04-06,1960,1960,1905,1950,40665,1950
2016-04-07,1920,1950,1905,1920,103049,1920
2016-04-08,1945,1945,1900,1930,75016,1930
2016-04-11,1915,1940,1875,1915,121437,1915
2016-04-12,1940,1940,1900,1915,28787,1915
2016-04-14,1915,1950,1895,1910,32320,1910
2016-04-15,1905,1930,1900,1930,37184,1930
2016-04-18,1950,1985,1925,1975,137777,1975
2016-04-19,1980,1995,1950,1995,144427,1995
2016-04-20,2030,2035,1995,2035,177280,2035
2016-04-21,2040,2045,2005,2030,117396,2030
2016-04-22,2040,2040,1985,2020,67347,2020
2016-04-25,2030,2030,1995,2005,39381,2005
2016-04-26,2005,2020,1950,1980,95902,1980
2016-04-27,2000,2020,1975,1995,60642,1995
2016-04-28,2000,2030,1985,2005,59902,2005
2016-04-29,2010,2010,1975,1980,50381,1980
2016-05-02,1990,1990,1940,1955,36598,1955
2016-05-03,1990,1990,1835,1940,90269,1940
2016-05-04,1970,1970,1910,1930,37081,1930
2016-05-09,1930,1965,1875,1900,60994,1900
2016-05-10,1900,1940,1860,1915,18049,1915
2016-05-11,1970,1970,1930,1945,26682,1945
2016-05-12,1975,1975,1895,1935,18700,1935
2016-05-13,1920,1940,1900,1935,38043,1935
2016-05-16,1950,1965,1895,1900,50725,1900
2016-05-17,1880,1920,1880,1895,38437,1895
2016-05-18,1895,1915,1840,1840,166422,1840
2016-05-19,1845,1880,1820,1840,45968,1840
2016-05-20,1865,1865,1810,1835,27458,1835
2016-05-23,1865,1865,1805,1820,35721,1820
2016-05-24,1800,1840,1775,1780,80376,1780
2016-05-25,1780,1795,1750,1760,109135,1760
2016-05-26,1760,1780,1755,1780,42963,1780
2016-05-27,1790,1845,1785,1830,75014,1830
2016-05-30,1830,1850,1820,1830,56675,1830
2016-05-31,1835,1835,1810,1810,26391,1810
2016-06-01,1810,1830,1775,1800,82012,1800
2016-06-02,1810,1810,1780,1800,12043,1800
2016-06-03,1815,1815,1785,1785,31483,1785
2016-06-07,1785,1845,1780,1820,51712,1820
2016-06-08,1820,1870,1820,1850,51278,1850
2016-06-09,1870,1895,1820,1855,61487,1855
2016-06-10,1830,1865,1830,1850,29434,1850
2016-06-13,1880,1880,1830,1830,50555,1830
2016-06-14,1855,1855,1795,1815,30697,1815
2016-06-15,1805,1880,1805,1850,77222,1850
2016-06-16,1820,1860,1780,1795,74706,1795
2016-06-17,1795,1830,1780,1800,26214,1800
2016-06-20,1825,1850,1810,1825,16671,1825
2016-06-21,1845,1845,1815,1830,18712,1830
2016-06-22,1835,1885,1820,1860,97403,1860
2016-06-23,1860,1945,1850,1905,233172,1905
2016-06-24,1940,1945,1780,1800,252342,1800
2016-06-27,1740,1830,1735,1810,86899,1810
2016-06-28,1820,2300,1805,2150,1095425,2150
2016-06-29,2155,2185,2060,2145,780360,2145
2016-06-30,2160,2195,2110,2170,613093,2170
2016-07-01,2190,2255,2150,2250,736357,2250
2016-07-04,2300,2525,2270,2335,1427937,2335
2016-07-05,2385,2390,2270,2325,429411,2325
2016-07-06,2365,2365,2130,2165,636376,2165
2016-07-07,2170,2235,2155,2210,320533,2210
2016-07-08,2210,2210,2075,2155,354753,2155
2016-07-11,2170,2175,2095,2150,180345,2150
2016-07-12,2140,2250,2115,2215,480737,2215
2016-07-13,2195,2290,2195,2290,263401,2290
2016-07-14,2300,2310,2210,2235,254203,2235
2016-07-15,2275,2275,2195,2225,132909,2225
2016-07-18,2230,2230,2165,2195,152031,2195
2016-07-19,2180,2245,2155,2185,173014,2185
2016-07-20,2170,2235,2170,2230,131122,2230
2016-07-21,2215,2320,2205,2305,207532,2305
2016-07-22,2295,2325,2260,2320,172965,2320
2016-07-25,2345,2520,2290,2370,517331,2370
2016-07-26,2360,2550,2360,2440,655396,2440
2016-07-27,2425,2535,2405,2420,304205,2420
2016-07-28,2420,2495,2420,2465,210187,2465
2016-07-29,2460,2550,2410,2500,174936,2500
2016-08-01,2460,2510,2440,2495,126369,2495
2016-08-02,2500,2500,2410,2430,143316,2430
2016-08-03,2405,2435,2320,2380,162529,2380
2016-08-04,2380,2450,2380,2415,84265,2415
2016-08-05,2450,2455,2370,2410,63222,2410
2016-08-08,2415,2415,2350,2400,105179,2400
2016-08-09,2435,2445,2370,2390,65838,2390
2016-08-10,2390,2390,2320,2380,109397,2380
2016-08-11,2390,2410,2350,2380,72050,2380
2016-08-12,2410,2410,2330,2375,93894,2375
2016-08-16,2375,2430,2370,2375,53779,2375
2016-08-17,2375,2375,2260,2270,99503,2270
2016-08-18,2270,2300,2180,2180,153279,2180
2016-08-19,2190,2280,2185,2255,150405,2255
2016-08-22,2345,2345,2205,2250,112902,2250
2016-08-23,2250,2290,2200,2250,119201,2250
2016-08-24,2250,2255,2185,2200,92701,2200
2016-08-25,2240,2255,2195,2225,58298,2225
2016-08-26,2225,2225,2150,2190,90708,2190
2016-08-29,2190,2210,2150,2175,86260,2175
2016-08-30,2135,2200,2135,2185,40398,2185
2016-08-31,2150,2215,2150,2185,41353,2185
2016-09-01,2210,2470,2180,2400,558729,2400
2016-09-02,2395,2430,2310,2370,171101,2370
2016-09-05,2335,2345,2270,2335,165071,2335
2016-09-06,2335,2415,2335,2400,220643,2400
2016-09-07,2415,2415,2270,2375,87798,2375
2016-09-08,2395,2415,2325,2355,87361,2355
2016-09-09,2320,2395,2300,2335,43240,2335
2016-09-12,2210,2315,2200,2200,113390,2200
2016-09-13,2220,2265,2220,2260,44348,2260
2016-09-19,2260,2295,2195,2235,65052,2235
2016-09-20,2235,2280,2205,2240,45258,2240
2016-09-21,2260,2260,2215,2230,57379,2230
2016-09-22,2220,2270,2220,2250,81160,2250
2016-09-23,2300,2300,2215,2215,60031,2215
2016-09-26,2245,2245,2200,2235,57549,2235
2016-09-27,2235,2240,2185,2235,64160,2235
2016-09-28,2235,2260,2180,2185,84600,2185
2016-09-29,2225,2225,2155,2175,67189,2175
2016-09-30,2140,2185,2080,2115,147190,2115
2016-10-04,2115,2150,2085,2150,73590,2150
2016-10-05,2135,2165,2100,2120,79382,2120
2016-10-06,2090,2130,2065,2100,106366,2100
2016-10-07,2090,2145,2075,2100,86398,2100
2016-10-10,2095,2105,2015,2035,119507,2035
2016-10-11,2015,2045,2015,2045,40497,2045
2016-10-12,2045,2080,2005,2035,77680,2035
2016-10-13,2035,2035,2000,2000,44884,2000
2016-10-14,2000,2065,2000,2030,49561,2030
2016-10-17,2035,2065,2015,2015,50215,2015
2016-10-18,2045,2045,1975,1995,54710,1995
2016-10-19,1965,2060,1965,2050,58414,2050
2016-10-20,2010,2090,2010,2045,43950,2045
2016-10-21,2010,2080,2010,2055,47657,2055
2016-10-24,2055,2080,2005,2045,36656,2045
2016-10-25,2045,2065,1975,1990,88869,1990
2016-10-26,2040,2040,1960,1975,57841,1975
2016-10-27,1960,1995,1920,1975,47729,1975
2016-10-28,1965,1995,1920,1955,43332,1955
2016-10-31,1955,1955,1825,1840,206501,1840
2016-11-01,1795,1880,1775,1790,137748,1790
2016-11-02,1790,1865,1680,1740,181875,1740
2016-11-03,1740,1780,1705,1780,33916,1780
2016-11-04,1780,1825,1725,1750,58109,1750
2016-11-07,1750,1800,1740,1800,77749,1800
2016-11-08,1810,1870,1790,1795,57984,1795
2016-11-09,1830,1855,1640,1750,257212,1750
2016-11-10,1800,1805,1680,1750,57081,1750
2016-11-11,1730,1780,1725,1775,50445,1775
2016-11-14,1775,1800,1750,1790,41321,1790
2016-11-15,1825,1860,1755,1785,99208,1785
2016-11-16,1780,1790,1725,1790,117612,1790
2016-11-17,1795,1830,1760,1800,39521,1800
2016-11-18,1805,1810,1760,1795,44677,1795
2016-11-21,1805,1805,1740,1780,40990,1780
2016-11-22,1780,1825,1750,1780,43271,1780
2016-11-23,1765,1800,1725,1750,32259,1750
2016-11-24,1750,1780,1720,1725,21339,1725
2016-11-25,1695,1770,1695,1720,31031,1720
2016-11-28,1720,1740,1675,1705,58420,1705
2016-11-29,1710,1715,1690,1710,50749,1710
2016-11-30,1700,1715,1640,1700,111256,1700
2016-12-01,1690,1705,1660,1670,38985,1670
2016-12-02,1650,1660,1610,1630,81412,1630
2016-12-05,1630,1630,1595,1595,46777,1595
2016-12-06,1585,1665,1585,1640,45454,1640
2016-12-07,1660,1975,1630,1710,785736,1710
2016-12-08,1730,1850,1725,1750,228809,1750
2016-12-09,1710,1825,1710,1755,95614,1755
2016-12-12,1755,1845,1740,1815,91788,1815
2016-12-13,1780,1845,1780,1800,63297,1800
2016-12-14,1790,1820,1760,1780,59273,1780
2016-12-15,1765,1805,1760,1800,20322,1800
2016-12-16,1830,1835,1770,1800,36500,1800
2016-12-19,1800,1805,1750,1760,34600,1760
2016-12-20,1755,1795,1755,1770,19430,1770
2016-12-21,1855,1855,1770,1795,55339,1795
2016-12-22,1785,1805,1760,1805,42696,1805
2016-12-23,1815,1815,1775,1800,19566,1800
2016-12-26,1800,1800,1750,1770,73337,1770
2016-12-27,1765,1775,1750,1775,37504,1775
2016-12-28,1760,1810,1760,1785,28100,1785
2016-12-29,1790,1800,1765,1765,20080,1765
2017-01-02,1765,1785,1745,1750,32967,1750
2017-01-03,1755,1780,1740,1775,80673,1775
2017-01-04,1765,1880,1765,1870,167777,1870
2017-01-05,1875,1930,1870,1895,187204,1895
2017-01-06,1895,1910,1875,1900,66342,1900
2017-01-09,1900,1925,1885,1890,43993,1890
2017-01-10,1915,1915,1865,1875,27750,1875
2017-01-11,1900,1900,1850,1875,39692,1875
2017-01-12,1870,1895,1855,1875,36221,1875
2017-01-13,1875,1900,1850,1870,35861,1870
2017-01-16,1850,1870,1825,1865,44718,1865
2017-01-17,1880,1905,1860,1870,61244,1870
2017-01-18,1875,1875,1835,1865,9992,1865
2017-01-19,1880,1880,1800,1830,50771,1830
2017-01-20,1830,1845,1795,1795,28352,1795
2017-01-23,1800,1800,1755,1755,39889,1755
2017-01-24,1770,1770,1705,1715,52497,1715
2017-01-25,1705,1715,1680,1680,81394,1680
2017-01-26,1700,1800,1680,1750,60686,1750
2017-01-31,1750,1775,1730,1750,28440,1750
2017-02-01,1735,1890,1730,1830,83408,1830
2017-02-02,1830,1880,1695,1725,119712,1725
2017-02-03,1705,1745,1700,1725,59910,1725
2017-02-06,1710,1735,1680,1695,61942,1695
2017-02-07,1690,1705,1680,1705,35073,1705
2017-02-08,1700,1705,1660,1700,85103,1700
2017-02-09,1700,1705,1680,1685,23991,1685
2017-02-10,1690,1695,1650,1685,87818,1685
2017-02-13,1670,1730,1650,1730,79656,1730
2017-02-14,1720,1775,1700,1775,133653,1775
2017-02-15,1775,1800,1750,1765,32767,1765
2017-02-16,1770,1770,1720,1735,36492,1735
2017-02-17,1740,1740,1705,1720,32626,1720
2017-02-20,1725,1725,1690,1700,28218,1700
2017-02-21,1700,1710,1675,1690,66704,1690
2017-02-22,1690,1695,1660,1690,107906,1690
2017-02-23,1675,1695,1675,1695,22793,1695
2017-02-24,1690,1690,1670,1690,42818,1690
2017-02-27,1690,1695,1665,1685,41522,1685
2017-02-28,1680,1685,1670,1685,49256,1685
2017-03-02,1685,1730,1685,1710,63446,1710
2017-03-03,1730,1730,1635,1655,100330,1655
2017-03-06,1625,1640,1610,1620,99582,1620
2017-03-07,1610,1635,1605,1615,112833,1615
2017-03-08,1605,1620,1580,1600,198720,1600
2017-03-09,1580,1630,1580,1600,136939,1600
2017-03-10,1585,1665,1560,1655,94126,1655
2017-03-13,1665,1670,1595,1610,124142,1610
2017-03-14,1610,1615,1575,1600,87528,1600
2017-03-15,1590,1600,1565,1585,111256,1585
2017-03-16,1580,1645,1565,1630,111289,1630
2017-03-17,1620,1635,1610,1635,37020,1635
2017-03-20,1640,1660,1615,1630,34857,1630
2017-03-21,1630,1780,1620,1670,268785,1670
2017-03-22,1645,1720,1645,1665,104221,1665
2017-03-23,1680,1710,1650,1670,48597,1670
2017-03-24,1655,1680,1595,1610,95307,1610
2017-03-27,1600,1615,1575,1575,81532,1575
2017-03-28,1590,1595,1575,1590,48861,1590
2017-03-29,1590,1600,1575,1580,44536,1580
2017-03-30,1590,1590,1550,1565,95783,1565
2017-03-31,1560,1600,1550,1600,46850,1600
2017-04-03,1600,1605,1580,1590,51431,1590
2017-04-04,1600,1600,1540,1540,177439,1540
2017-04-05,1540,1570,1530,1550,97194,1550
2017-04-06,1555,1555,1525,1545,138898,1545
2017-04-07,1535,1550,1515,1535,122762,1535
2017-04-10,1525,1535,1480,1510,207516,1510
2017-04-11,1525,1525,1475,1495,93595,1495
2017-04-12,1505,1505,1470,1475,128738,1475
2017-04-13,1485,1495,1480,1490,54106,1490
2017-04-14,1495,1505,1475,1495,97043,1495
2017-04-17,1485,1535,1485,1500,24580,1500
2017-04-18,1500,1515,1485,1485,58974,1485
2017-04-19,1470,1500,1470,1475,86861,1475
2017-04-20,1480,1500,1470,1500,63413,1500
2017-04-21,1500,1500,1480,1490,35720,1490
2017-04-24,1490,1490,1465,1470,77343,1470
2017-04-25,1480,1490,1460,1475,44306,1475
2017-04-26,1490,1575,1485,1545,180581,1545
2017-04-27,1555,1565,1505,1505,46560,1505
2017-04-28,1515,1515,1485,1505,52374,1505
2017-05-02,1505,1525,1485,1525,80237,1525
2017-05-04,1525,1530,1475,1490,99479,1490
2017-05-08,1490,1500,1470,1490,79971,1490
2017-05-10,1485,1525,1485,1505,55819,1505
2017-05-11,1505,1520,1500,1510,25476,1510
2017-05-12,1525,1525,1485,1485,78725,1485
2017-05-15,1495,1510,1480,1485,61362,1485
2017-05-16,1480,1495,1470,1490,92083,1490
2017-05-17,1500,1775,1470,1590,1084926,1590
2017-05-18,1575,1630,1550,1560,354699,1560
2017-05-19,1550,1585,1540,1575,127941,1575
2017-05-22,1585,1625,1575,1585,118507,1585
2017-05-23,1595,1620,1580,1605,109293,1605
2017-05-24,1605,1620,1570,1580,66386,1580
2017-05-25,1560,1580,1550,1555,75897,1555
2017-05-26,1555,1570,1540,1545,49533,1545
2017-05-29,1545,1590,1540,1570,88078,1570
2017-05-30,1570,1595,1545,1575,36701,1575
2017-05-31,1575,1590,1540,1585,117150,1585
2017-06-01,1590,1615,1575,1590,101392,1590
2017-06-02,1600,1600,1560,1590,59563,1590
2017-06-05,1590,1590,1555,1560,82960,1560
2017-06-07,1560,1570,1545,1550,57756,1550
2017-06-08,1550,1565,1530,1535,69891,1535
2017-06-09,1540,1545,1500,1525,143262,1525
2017-06-12,1525,1535,1490,1520,139477,1520
2017-06-13,1520,1555,1520,1540,62943,1540
2017-06-14,1545,1550,1525,1530,48107,1530
2017-06-15,1530,1535,1500,1510,115813,1510
2017-06-16,1510,1525,1510,1520,23117,1520
2017-06-19,1520,1540,1520,1520,27650,1520
2017-06-20,1525,1525,1500,1515,59608,1515
2017-06-21,1510,1520,1485,1490,92149,1490
2017-06-22,1490,1500,1465,1485,145822,1485
2017-06-23,1490,1495,1460,1480,163115,1480
2017-06-26,1495,1495,1460,1470,70439,1470
2017-06-27,1475,1495,1470,1490,44645,1490
2017-06-28,1490,1490,1470,1490,40820,1490
2017-06-29,1480,1495,1480,1480,59204,1480
2017-06-30,1480,1495,1470,1490,64621,1490
2017-07-03,1490,1505,1475,1485,54876,1485
2017-07-04,1485,1500,1470,1485,55935,1485
2017-07-05,1485,1500,1455,1490,98689,1490
2017-07-06,1490,1490,1465,1470,52728,1470
2017-07-07,1465,1480,1455,1460,77300,1460
2017-07-10,1475,1475,1420,1435,102566,1435
2017-07-11,1425,1435,1420,1420,67926,1420
2017-07-12,1420,1430,1410,1410,39516,1410
2017-07-13,1415,1415,1395,1410,85343,1410
2017-07-14,1410,1415,1365,1380,69310,1380
2017-07-17,1380,1380,1310,1330,198138,1330
2017-07-18,1335,1365,1335,1340,53788,1340
2017-07-19,1365,1740,1365,1740,4812655,1740
2017-07-20,1880,1900,1625,1640,5940518,1640
2017-07-21,1640,2040,1610,1810,20276935,1810
2017-07-24,1805,1960,1720,1795,8544901,1795
2017-07-25,1835,1925,1740,1750,4704895,1750
2017-07-26,1750,1780,1650,1700,1802189,1700
2017-07-27,1720,1760,1645,1675,2260799,1675
2017-07-28,1770,1890,1580,1580,6669425,1580
2017-07-31,1560,1615,1530,1610,1070550,1610
2017-08-01,1590,1645,1560,1565,813300,1565
2017-08-02,1565,1595,1530,1590,774994,1590
2017-08-03,1630,1635,1470,1470,874388,1470
2017-08-04,1470,1525,1450,1510,353202,1510
2017-08-07,1510,1545,1465,1465,432326,1465
2017-08-08,1475,1850,1460,1710,14239295,1710
2017-08-09,1650,1745,1605,1650,2405540,1650
2017-08-10,1640,1720,1620,1655,2413058,1655
2017-08-11,1670,1715,1640,1640,2016218,1640
2017-08-14,1650,1670,1525,1550,849637,1550
2017-08-16,1550,1580,1480,1500,855273,1500
2017-08-17,1525,1560,1500,1530,867309,1530
2017-08-18,1505,1555,1495,1535,524396,1535
2017-08-21,1565,1995,1550,1995,15849757,1995
2017-08-22,1990,2090,1900,1995,12582667,1995
2017-08-23,1940,2035,1935,1995,4787579,1995
2017-08-24,1970,2015,1930,2000,3587601,2000
2017-08-25,2085,2335,1980,1980,17883879,1980
2017-08-28,1945,1975,1895,1935,2025773,1935
2017-08-29,1930,1975,1900,1960,2987980,1960
2017-08-30,2080,2140,1860,1860,6595907,1860
2017-08-31,1890,1915,1840,1910,1515418,1910
2017-09-01,1895,1900,1810,1825,1294086,1825
2017-09-04,1755,1825,1745,1750,1100999,1750
2017-09-05,1760,1780,1670,1715,1242116,1715
2017-09-06,1725,1765,1695,1705,923279,1705
2017-09-07,1720,1820,1700,1725,1702963,1725
2017-09-08,1735,1790,1695,1780,1084066,1780
2017-09-11,1795,2055,1790,1865,10609980,1865
2017-09-12,1865,1910,1830,1895,2312411,1895
2017-09-13,1910,2010,1740,1740,3729180,1740
2017-09-14,1760,2030,1745,1950,11322364,1950
2017-09-15,1845,1895,1810,1815,2182332,1815
2017-09-18,1850,1905,1830,1840,1825214,1840
2017-09-19,1845,1860,1780,1780,879450,1780
2017-09-20,1810,1815,1665,1695,1063978,1695
2017-09-21,1700,1725,1640,1640,712092,1640
2017-09-25,1645,1695,1550,1550,1317016,1550
2017-09-26,1550,1550,1550,1550,0,1550
2017-09-27,1565,1765,1565,1600,1865177,1600
2017-09-28,1610,1625,1550,1550,517224,1550
2017-09-29,1560,1590,1545,1555,273096,1555
2017-10-10,1555,1735,1545,1610,1355293,1610
2017-10-11,1620,1685,1605,1650,791022,1650
2017-10-12,1650,1685,1615,1615,328706,1615
2017-10-13,1635,1880,1635,1710,7091231,1710
2017-10-16,1715,1795,1695,1740,1745057,1740
2017-10-17,1755,1765,1705,1735,661178,1735
2017-10-18,1730,1790,1660,1665,1208881,1665
2017-10-19,1670,1710,1645,1700,449574,1700
2017-10-20,1720,1720,1670,1690,342944,1690
2017-10-23,1710,1745,1680,1685,462886,1685
2017-10-24,1680,1780,1675,1715,778758,1715
2017-10-25,1735,1765,1700,1710,546787,1710
2017-10-26,1715,1760,1665,1670,404578,1670
2017-10-27,1670,1705,1665,1705,264399,1705
2017-10-30,1730,1730,1670,1690,236774,1690
2017-10-31,1690,1810,1670,1810,1634272,1810
2017-11-01,1810,1830,1760,1820,987163,1820
2017-11-02,1835,1840,1745,1745,488246,1745
2017-11-03,1765,1775,1725,1730,290530,1730
2017-11-06,1735,1750,1690,1690,284876,1690
2017-11-07,1690,1705,1650,1700,471373,1700
2017-11-08,1705,1710,1660,1665,298681,1665
2017-11-09,1665,1830,1665,1755,2201986,1755
2017-11-10,1745,1745,1705,1735,281915,1735
2017-11-13,1740,1750,1725,1740,229412,1740
2017-11-14,1735,1755,1710,1715,238100,1715
2017-11-15,1715,1730,1590,1685,572733,1685
2017-11-16,1685,1710,1665,1680,169704,1680
2017-11-17,1680,1705,1670,1675,156815,1675
2017-11-20,1685,1710,1670,1670,197976,1670
2017-11-21,1675,1785,1675,1690,737516,1690
2017-11-22,1705,1735,1690,1725,457225,1725
2017-11-23,1740,1780,1700,1710,338545,1710
2017-11-24,1720,1725,1695,1695,214255,1695
2017-11-27,1705,1735,1685,1720,151817,1720
2017-11-28,1715,1745,1685,1685,292792,1685
2017-11-29,1670,1700,1660,1670,215406,1670
2017-11-30,1670,1705,1650,1650,292135,1650
2017-12-01,1680,1680,1625,1630,285720,1630
2017-12-04,1630,1655,1500,1585,933725,1585
2017-12-05,1595,1670,1555,1670,227962,1670
2017-12-06,1655,1700,1625,1660,215056,1660
2017-12-07,1640,1660,1585,1600,235850,1600
2017-12-08,1630,1630,1555,1570,166291,1570
2017-12-11,1550,1590,1525,1560,286985,1560
2017-12-12,1560,1560,1520,1525,215744,1525
2017-12-13,1545,1545,1490,1520,507514,1520
