Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-09,2015,2150,2015,2100,144100,2100
2006-01-10,2080,2115,2020,2060,159200,2060
2006-01-11,2030,2070,1995,2030,109000,2030
2006-01-12,2010,2080,1950,1995,279400,1995
2006-01-13,2030,2030,1945,2000,288500,2000
2006-01-16,2020,2065,2000,2065,165400,2065
2006-01-17,2100,2100,2025,2025,214200,2025
2006-01-18,2030,2050,1815,1925,356000,1925
2006-01-19,1910,1930,1835,1855,200800,1855
2006-01-20,1875,2090,1835,1860,700400,1860
2006-01-23,1780,1840,1585,1585,316100,1585
2006-01-24,1630,1630,1480,1550,145700,1550
2006-01-25,1550,1740,1550,1670,244900,1670
2006-01-26,1635,1875,1635,1710,123200,1710
2006-01-27,1735,1900,1705,1820,121700,1820
2006-01-31,1825,1955,1800,1835,113200,1835
2006-02-01,1835,1845,1700,1740,66800,1740
2006-02-02,1750,1805,1700,1735,65400,1735
2006-02-03,1655,1730,1655,1680,69500,1680
2006-02-06,1650,1730,1625,1700,50500,1700
2006-02-07,1695,1725,1680,1685,65900,1685
2006-02-08,1670,1735,1655,1660,120700,1660
2006-02-09,1675,1855,1675,1750,223100,1750
2006-02-10,1840,1840,1710,1765,52700,1765
2006-02-13,1775,1795,1685,1705,119100,1705
2006-02-14,1685,1715,1660,1715,82200,1715
2006-02-15,1725,1820,1720,1750,145800,1750
2006-02-16,1730,1805,1720,1780,82700,1780
2006-02-17,1795,1810,1735,1760,83300,1760
2006-02-20,1750,1805,1750,1765,98500,1765
2006-02-21,1780,1920,1775,1855,97100,1855
2006-02-22,1805,2000,1805,1865,53900,1865
2006-02-23,1950,1950,1825,1840,61800,1840
2006-02-24,1840,1865,1800,1810,75200,1810
2006-02-27,1810,1840,1790,1810,103900,1810
2006-02-28,1825,1900,1815,1825,96200,1825
2006-03-02,1840,1880,1835,1860,79300,1860
2006-03-03,1865,1885,1835,1870,156900,1870
2006-03-06,1850,2150,1850,2080,567500,2080
2006-03-07,2135,2135,1955,1990,260200,1990
2006-03-08,2005,2225,1985,2125,414300,2125
2006-03-09,2130,2440,2130,2440,1006700,2440
2006-03-10,2435,2625,2310,2445,807700,2445
2006-03-13,2570,2620,2425,2445,464800,2445
2006-03-14,2445,2505,2140,2140,395600,2140
2006-03-15,2230,2370,2130,2280,402000,2280
2006-03-16,2250,2280,2055,2080,331100,2080
2006-03-17,2110,2140,1985,2010,180100,2010
2006-03-20,2065,2255,2050,2215,266000,2215
2006-03-21,2250,2380,2220,2220,191400,2220
2006-03-22,2240,2240,2060,2100,82900,2100
2006-03-23,2115,2170,2025,2040,102300,2040
2006-03-24,2040,2100,1950,2015,83100,2015
2006-03-27,2020,2085,2000,2030,96000,2030
2006-03-28,2010,2065,2000,2020,87100,2020
2006-03-29,1980,2065,1960,2050,119800,2050
2006-03-30,2050,2140,2050,2075,95700,2075
2006-03-31,2075,2340,2075,2170,227800,2170
2006-04-03,2200,2495,2170,2495,432100,2495
2006-04-04,2550,2815,2475,2600,667800,2600
2006-04-05,2650,2990,2540,2990,648100,2990
2006-04-06,3130,3385,2865,3000,778100,3000
2006-04-07,2925,3250,2820,3250,537400,3250
2006-04-10,3200,3400,2830,2870,363400,2870
2006-04-11,2730,2840,2440,2460,1364100,2460
2006-04-12,2500,2635,2345,2400,802400,2400
2006-04-13,2435,2545,2405,2510,559900,2510
2006-04-14,2505,2525,2400,2505,486600,2505
2006-04-17,2520,2665,2475,2570,544000,2570
2006-04-18,2570,2635,2430,2430,289200,2430
2006-04-19,2440,2480,2240,2240,364600,2240
2006-04-20,2320,2575,2320,2575,317400,2575
2006-04-21,2710,2760,2505,2535,578700,2535
2006-04-24,2475,2530,2330,2370,178500,2370
2006-04-25,2370,2440,2225,2350,138200,2350
2006-04-26,2290,2440,2290,2400,136900,2400
2006-04-27,2400,2420,2300,2300,73100,2300
2006-04-28,2305,2305,2145,2230,138400,2230
2006-05-02,2180,2235,2170,2185,108900,2185
2006-05-03,2185,2285,2185,2230,94300,2230
2006-05-04,2235,2260,2100,2110,121900,2110
2006-05-08,2160,2200,2050,2115,131900,2115
2006-05-09,2165,2175,2050,2090,121300,2090
2006-05-10,2070,2155,2040,2125,68200,2125
2006-05-11,2150,2175,2080,2120,67200,2120
2006-05-12,2120,2175,2090,2150,89000,2150
2006-05-15,2150,2190,2110,2160,68200,2160
2006-05-16,2165,2165,1855,1990,142800,1990
2006-05-17,1930,2285,1890,2145,190900,2145
2006-05-18,2000,2170,1960,1990,35700,1990
2006-05-19,1955,2125,1940,1990,22200,1990
2006-05-22,1995,2180,1990,2060,83100,2060
2006-05-23,2050,2145,1990,1995,43200,1995
2006-05-24,2035,2035,1915,2000,57900,2000
2006-05-25,1980,2030,1700,1900,98100,1900
2006-05-26,1870,1945,1870,1885,25500,1885
2006-05-29,1990,1990,1865,1895,31600,1895
2006-05-30,1945,1945,1820,1865,70100,1865
2006-06-01,1870,1930,1825,1840,55100,1840
2006-06-02,1845,1890,1815,1860,37600,1860
2006-06-05,1780,1900,1780,1850,27900,1850
2006-06-07,1890,1890,1580,1725,59100,1725
2006-06-08,1650,1740,1615,1690,17700,1690
2006-06-09,1700,1850,1695,1785,9200,1785
2006-06-12,1810,1830,1705,1830,1200,1830
2006-06-13,1790,1830,1650,1680,14900,1680
2006-06-14,1680,1730,1680,1700,6000,1700
2006-06-15,1680,1755,1680,1720,18400,1720
2006-06-16,1725,1840,1725,1760,16900,1760
2006-06-19,2000,2000,1770,1800,7700,1800
2006-06-20,1880,1990,1775,1850,19200,1850
2006-06-21,2025,2025,1800,1855,9200,1855
2006-06-22,1880,1970,1840,1870,3400,1870
2006-06-23,1850,2000,1845,1860,6900,1860
2006-06-26,1830,2080,1760,1800,18000,1800
2006-06-27,1800,1840,1720,1720,34500,1720
2006-06-28,1730,1730,1655,1655,50200,1655
2006-06-29,1680,1745,1640,1670,25700,1670
2006-06-30,1670,1770,1670,1765,91800,1765
2006-07-03,1775,1780,1725,1730,98700,1730
2006-07-04,1845,1985,1770,1790,367700,1790
2006-07-05,1750,1800,1700,1785,68600,1785
2006-07-06,1740,1800,1605,1660,54300,1660
2006-07-07,1660,1710,1660,1680,58100,1680
2006-07-10,1655,1690,1630,1665,44000,1665
2006-07-11,1685,1690,1620,1625,56200,1625
2006-07-12,1615,1645,1595,1625,53300,1625
2006-07-13,1625,1630,1535,1575,48500,1575
2006-07-14,1525,1570,1490,1535,28900,1535
2006-07-18,1485,1540,1435,1435,22300,1435
2006-07-19,1455,1580,1450,1530,115600,1530
2006-07-20,1565,1600,1510,1560,98600,1560
2006-07-21,1510,1545,1475,1540,57900,1540
2006-07-24,1540,1540,1495,1500,47500,1500
2006-07-25,1490,1545,1480,1485,37500,1485
2006-07-26,1510,1520,1475,1500,20200,1500
2006-07-27,1520,1600,1500,1520,65000,1520
2006-07-28,1530,1700,1495,1530,118400,1530
2006-07-31,1570,1590,1520,1540,17600,1540
2006-08-01,1575,1575,1525,1560,50300,1560
2006-08-02,1560,1635,1545,1620,34700,1620
2006-08-03,1670,1685,1600,1670,98300,1670
2006-08-04,1690,1750,1650,1680,144700,1680
2006-08-07,1665,1690,1605,1635,54900,1635
2006-08-08,1650,1650,1600,1640,77300,1640
2006-08-09,1620,1700,1620,1620,28200,1620
2006-08-10,1610,1635,1590,1605,32600,1605
2006-08-11,1670,1670,1570,1620,65900,1620
2006-08-14,1605,1640,1605,1630,34000,1630
2006-08-16,1655,1700,1630,1655,156400,1655
2006-08-17,1720,1900,1720,1800,1448800,1800
2006-08-18,1770,2070,1705,2070,1197200,2070
2006-08-21,2170,2280,1985,2050,1460600,2050
2006-08-22,2050,2130,1915,1995,688600,1995
2006-08-23,2030,2070,1790,1800,772300,1800
2006-08-24,1810,1865,1750,1860,440900,1860
2006-08-25,1860,1875,1750,1755,343500,1755
2006-08-28,1775,1865,1765,1855,383500,1855
2006-08-29,1875,1920,1810,1845,362900,1845
2006-08-30,1850,1850,1780,1825,169100,1825
2006-08-31,1850,1880,1780,1810,199800,1810
2006-09-01,1800,1825,1785,1810,121800,1810
2006-09-04,1865,1930,1815,1850,264300,1850
2006-09-05,1870,2015,1840,2000,347400,2000
2006-09-06,2010,2080,1895,1920,234900,1920
2006-09-07,1920,1970,1870,1970,188400,1970
2006-09-08,1950,2055,1940,2020,186800,2020
2006-09-11,2020,2040,1890,1900,248700,1900
2006-09-12,1900,1920,1790,1810,163200,1810
2006-09-13,1815,1820,1765,1800,68900,1800
2006-09-14,1795,1830,1765,1785,62900,1785
2006-09-15,1780,1835,1780,1820,98700,1820
2006-09-18,1855,1860,1780,1820,94000,1820
2006-09-19,1830,1855,1790,1825,180900,1825
2006-09-20,1810,1840,1790,1820,68000,1820
2006-09-21,1830,1830,1790,1790,135100,1790
2006-09-22,1780,1795,1740,1740,63000,1740
2006-09-25,1735,1755,1685,1700,78800,1700
2006-09-26,1705,1740,1675,1700,78600,1700
2006-09-27,1705,1775,1705,1715,58000,1715
2006-09-28,1715,1770,1710,1740,74100,1740
2006-09-29,1725,1750,1700,1700,55300,1700
2006-10-02,1720,1795,1680,1680,61100,1680
2006-10-04,1675,1695,1605,1615,64700,1615
2006-10-09,1650,1650,1430,1440,138400,1440
2006-10-10,1365,1570,1365,1515,97400,1515
2006-10-11,1520,1550,1475,1520,83300,1520
2006-10-12,1495,1625,1495,1570,45200,1570
2006-10-13,1570,1645,1570,1580,50900,1580
2006-10-16,1610,1640,1580,1600,79100,1600
2006-10-17,1620,1625,1550,1600,91300,1600
2006-10-18,1620,1840,1580,1840,659100,1840
2006-10-19,1810,2070,1810,1920,1013100,1920
2006-10-20,1920,1990,1860,1925,168800,1925
2006-10-23,1970,2045,1860,2045,153300,2045
2006-10-24,1985,2155,1940,2075,200400,2075
2006-10-25,2110,2130,2035,2110,64900,2110
2006-10-26,2065,2070,1885,1885,145300,1885
2006-10-27,1855,1900,1770,1900,94900,1900
2006-10-30,1860,1935,1795,1835,95700,1835
2006-10-31,1850,2110,1850,2110,313100,2110
2006-11-01,2300,2425,2300,2425,410000,2425
2006-11-02,2785,2785,2065,2065,2252400,2065
2006-11-03,2040,2075,1925,1980,610800,1980
2006-11-06,1950,1955,1850,1920,448600,1920
2006-11-07,1910,1950,1875,1925,561000,1925
2006-11-08,1935,2025,1825,1855,799200,1855
2006-11-09,1855,1875,1745,1755,346100,1755
2006-11-10,1760,1780,1640,1640,334200,1640
2006-11-13,1675,1730,1660,1700,296000,1700
2006-11-14,1855,1860,1690,1715,373700,1715
2006-11-15,1715,1730,1675,1700,191000,1700
2006-11-16,1685,1720,1675,1715,159800,1715
2006-11-17,1715,1755,1680,1715,333400,1715
2006-11-20,1610,1625,1555,1620,178500,1620
2006-11-21,1600,1630,1570,1600,120100,1600
2006-11-22,1580,1630,1580,1600,123700,1600
2006-11-23,1580,1600,1535,1535,180500,1535
2006-11-24,1545,1560,1535,1550,96300,1550
2006-11-27,1550,1565,1480,1490,131400,1490
2006-11-28,1460,1495,1435,1470,117400,1470
2006-11-29,1465,1555,1465,1525,125100,1525
2006-11-30,1560,1565,1500,1535,63000,1535
2006-12-01,1520,1600,1510,1570,92200,1570
2006-12-04,1600,1660,1535,1550,100900,1550
2006-12-05,1555,1620,1550,1620,115900,1620
2006-12-06,1640,1640,1535,1595,107300,1595
2006-12-07,1570,1600,1500,1500,72500,1500
2006-12-08,1505,1510,1460,1510,87200,1510
2006-12-11,1490,1525,1420,1420,72900,1420
2006-12-12,1420,1455,1360,1375,213100,1375
2006-12-13,1400,1580,1380,1580,216700,1580
2006-12-14,1600,1640,1485,1520,275100,1520
2006-12-15,1510,1525,1475,1480,106000,1480
2006-12-18,1500,1570,1465,1465,117200,1465
2006-12-19,1460,1550,1430,1525,136200,1525
2006-12-20,1545,1750,1520,1720,864900,1720
2006-12-21,1760,1810,1635,1780,491000,1780
2006-12-22,1795,1800,1690,1715,174200,1715
2006-12-26,1700,1715,1560,1610,121600,1610
2006-12-27,1645,1645,1570,1585,23300,1585
2006-12-28,1590,1730,1525,1640,223300,1640
2007-01-02,1640,1885,1640,1885,741700,1885
2007-01-03,1855,1930,1770,1860,237500,1860
2007-01-04,1880,2035,1820,1850,675100,1850
2007-01-05,1840,1945,1715,1945,333800,1945
2007-01-08,1945,1945,1730,1730,169500,1730
2007-01-09,1735,1965,1700,1890,468000,1890
2007-01-10,1860,2000,1755,1910,214800,1910
2007-01-11,1910,2085,1865,1905,328700,1905
2007-01-12,1850,1920,1790,1850,348400,1850
2007-01-15,1860,2125,1860,2125,720200,2125
2007-01-16,2015,2215,1980,2030,740700,2030
2007-01-17,2080,2330,2000,2320,1037900,2320
2007-01-18,2215,2395,2175,2300,363400,2300
2007-01-19,2350,2615,1955,1955,1327700,1955
2007-01-22,1930,1955,1770,1880,619400,1880
2007-01-23,1880,1925,1665,1665,328100,1665
2007-01-24,1700,1775,1670,1740,259000,1740
2007-01-25,1780,1800,1680,1710,166000,1710
2007-01-26,1670,1710,1655,1705,142800,1705
2007-01-29,1715,1780,1685,1700,124500,1700
2007-01-30,1700,1730,1650,1715,163400,1715
2007-01-31,1730,1790,1695,1710,293500,1710
2007-02-01,1725,1835,1725,1760,572700,1760
2007-02-02,1770,1830,1750,1800,317700,1800
2007-02-05,1810,1850,1755,1800,286700,1800
2007-02-06,1830,1850,1760,1770,260300,1770
2007-02-07,1775,1800,1720,1775,212900,1775
2007-02-08,1760,1830,1720,1790,223400,1790
2007-02-09,1800,1820,1750,1805,216100,1805
2007-02-12,1785,1920,1785,1810,393100,1810
2007-02-13,1810,1820,1755,1755,148500,1755
2007-02-14,1760,1820,1745,1765,120900,1765
2007-02-15,1785,1830,1735,1770,152800,1770
2007-02-16,1765,1880,1750,1835,225000,1835
2007-02-20,1850,1860,1810,1810,173200,1810
2007-02-21,1830,1945,1810,1880,327100,1880
2007-02-22,1850,1930,1840,1890,197400,1890
2007-02-23,1900,2055,1890,1900,636500,1900
2007-02-26,1910,1925,1840,1865,179700,1865
2007-02-27,1870,2000,1815,1880,419400,1880
2007-02-28,1785,1890,1780,1850,117700,1850
2007-03-05,1865,2095,1850,1955,492500,1955
2007-03-06,1975,2040,1935,1985,286300,1985
2007-03-07,1935,1935,1830,1870,352200,1870
2007-03-08,1870,1930,1840,1895,78500,1895
2007-03-09,1905,1935,1800,1850,236500,1850
2007-03-12,1855,1915,1835,1910,189800,1910
2007-03-13,1910,2035,1895,1935,553500,1935
2007-03-14,1870,1990,1840,1990,271600,1990
2007-03-15,2000,2280,2000,2065,496200,2065
2007-03-16,2065,2250,1970,2065,641700,2065
2007-03-19,2095,2370,2050,2185,1950800,2185
2007-03-20,2185,2240,2020,2065,519600,2065
2007-03-21,2065,2360,2035,2270,1194100,2270
2007-03-22,2240,2260,2140,2150,358500,2150
2007-03-23,2130,2240,1960,2000,344000,2000
2007-03-26,2040,2050,1910,2030,307300,2030
2007-03-27,2010,2060,1975,2000,173300,2000
2007-03-28,2000,2150,2000,2080,329800,2080
2007-03-29,2110,2280,2060,2135,589400,2135
2007-03-30,2110,2260,2080,2200,350500,2200
2007-04-02,2175,2285,2160,2190,256200,2190
2007-04-03,2190,2300,2130,2295,354900,2295
2007-04-04,2320,2500,2275,2370,509400,2370
2007-04-05,2370,2415,2320,2390,215300,2390
2007-04-06,2360,2400,2250,2320,289900,2320
2007-04-09,2295,2390,2265,2355,219500,2355
2007-04-10,2320,2370,2275,2345,186100,2345
2007-04-11,2330,2345,2170,2210,271900,2210
2007-04-12,2210,2280,2180,2260,165700,2260
2007-04-13,2295,2295,2185,2220,190800,2220
2007-04-16,2250,2290,2170,2180,302400,2180
2007-04-17,2150,2250,2020,2050,421100,2050
2007-04-18,2010,2160,2010,2150,257500,2150
2007-04-19,2105,2135,1850,2020,184100,2020
2007-04-20,2020,2090,2020,2070,113600,2070
2007-04-23,2050,2145,2050,2085,183000,2085
2007-04-24,2090,2145,1950,2130,328800,2130
2007-04-25,2120,2150,2010,2130,102600,2130
2007-04-26,2130,2130,2055,2085,229100,2085
2007-04-27,2110,2115,2030,2040,92300,2040
2007-04-30,2010,2095,1970,2000,34100,2000
2007-05-02,1990,2020,1965,1975,123500,1975
2007-05-03,2000,2000,1885,1950,141300,1950
2007-05-04,1935,2000,1890,1955,130900,1955
2007-05-07,1975,1980,1935,1955,28200,1955
2007-05-08,1955,2050,1940,2050,81100,2050
2007-05-09,2045,2055,1935,1960,104400,1960
2007-05-10,1960,1995,1895,1930,133100,1930
2007-05-11,1970,1970,1870,1870,109100,1870
2007-05-14,1890,1900,1835,1850,87400,1850
2007-05-15,1855,1890,1800,1860,170100,1860
2007-05-16,1860,1880,1825,1835,33600,1835
2007-05-17,1860,1905,1810,1865,82100,1865
2007-05-18,1870,1915,1830,1890,123700,1890
2007-05-21,1890,1950,1875,1940,139000,1940
2007-05-22,1915,2010,1915,1940,143000,1940
2007-05-23,1940,1965,1870,1880,68000,1880
2007-05-25,1870,1900,1830,1865,100400,1865
2007-05-28,1865,1920,1865,1900,56300,1900
2007-05-29,1900,1930,1860,1900,56400,1900
2007-05-30,1945,2040,1900,2000,157100,2000
2007-05-31,1980,2040,1950,1990,150600,1990
2007-06-01,2030,2075,1980,2040,112400,2040
2007-06-04,2070,2070,1930,1935,151500,1935
2007-06-05,1960,1990,1905,1975,144600,1975
2007-06-07,1950,2085,1940,1990,168700,1990
2007-06-08,2005,2035,1975,1990,33400,1990
2007-06-11,2000,2030,1975,1975,78600,1975
2007-06-12,1965,2000,1960,1960,34300,1960
2007-06-13,1955,2030,1930,1980,69600,1980
2007-06-14,1995,2030,1930,1930,230600,1930
2007-06-15,1930,2020,1925,2000,135300,2000
2007-06-18,2050,2070,1995,2015,176800,2015
2007-06-19,2000,2075,1985,2070,155000,2070
2007-06-20,2120,2335,2020,2055,488500,2055
2007-06-21,2060,2240,2030,2160,223400,2160
2007-06-22,2160,2230,2095,2180,146100,2180
2007-06-25,2220,2230,2130,2150,110000,2150
2007-06-26,2110,2170,2055,2150,123600,2150
2007-06-27,2105,2160,2080,2150,47700,2150
2007-06-28,2170,2170,2050,2075,64600,2075
2007-06-29,2075,2150,2050,2070,61700,2070
2007-07-02,2085,2145,1995,2080,98300,2080
2007-07-03,2080,2190,2070,2120,146400,2120
2007-07-04,2105,2165,2005,2100,264000,2100
2007-07-05,2105,2130,1900,1990,297500,1990
2007-07-06,2000,2000,1920,1990,49600,1990
2007-07-09,1950,1980,1915,1945,106000,1945
2007-07-10,1945,1995,1925,1965,31400,1965
2007-07-11,1990,1990,1930,1960,56400,1960
2007-07-12,1945,1980,1910,1940,82900,1940
2007-07-13,1965,1965,1905,1940,80100,1940
2007-07-16,1915,1990,1915,1960,86800,1960
2007-07-18,1990,2040,1950,1950,56500,1950
2007-07-19,1950,2020,1950,2000,100800,2000
2007-07-20,2035,2050,1990,2020,96500,2020
2007-07-23,2085,2180,1950,2010,105200,2010
2007-07-24,2010,2030,1960,1995,42800,1995
2007-07-25,2040,2040,1950,1985,35800,1985
2007-07-26,2000,2000,1925,1990,86700,1990
2007-07-27,1990,1995,1925,1985,48800,1985
2007-07-30,1970,1985,1850,1985,80500,1985
2007-07-31,1980,2130,1965,2045,98300,2045
2007-08-01,2080,2080,1945,1980,93700,1980
2007-08-02,2035,2035,1920,1995,22700,1995
2007-08-03,2050,2050,1955,1990,16100,1990
2007-08-06,2010,2010,1920,1970,13600,1970
2007-08-07,1945,1975,1900,1970,44800,1970
2007-08-08,1990,2265,1920,2200,705800,2200
2007-08-09,2150,2260,2040,2195,267700,2195
2007-08-10,2170,2220,2090,2205,126900,2205
2007-08-14,2460,2480,2230,2400,162600,2400
2007-08-16,2380,2380,2040,2040,252300,2040
2007-08-17,1915,2055,1855,1955,197800,1955
2007-08-20,2045,2215,2010,2200,114400,2200
2007-08-21,2240,2240,2060,2100,147500,2100
2007-08-22,2070,2415,2070,2405,569500,2405
2007-08-23,2760,2765,2600,2765,758000,2765
2007-08-24,2765,2850,2525,2635,1326100,2635
2007-08-27,2690,3030,2610,3030,1381200,3030
2007-08-28,2980,3445,2925,3230,1068100,3230
2007-08-29,3100,3240,2970,3050,361300,3050
2007-08-30,3150,3505,3075,3505,492800,3505
2007-08-31,3600,3670,3300,3435,434300,3435
2007-09-03,3460,3515,3000,3160,298200,3160
2007-09-04,3095,3145,2910,3030,420000,3030
2007-09-05,3095,3195,2790,2865,417500,2865
2007-09-06,2925,2990,2750,2875,480100,2875
2007-09-07,2910,2940,2680,2680,583800,2680
2007-09-10,2560,2640,2515,2630,293400,2630
2007-09-11,2670,2715,2560,2600,338900,2600
2007-09-12,2600,2890,2570,2800,504800,2800
2007-09-13,2710,2800,2575,2740,268200,2740
2007-09-14,2760,2785,2625,2675,246300,2675
2007-09-17,2675,2950,2550,2865,423100,2865
2007-09-18,2870,3030,2760,2965,249500,2965
2007-09-19,3000,3080,2750,2910,258200,2910
2007-09-20,2900,2930,2800,2815,160600,2815
2007-09-21,2800,2865,2715,2820,106800,2820
2007-09-27,2980,2980,2605,2605,131300,2605
2007-09-28,2635,2760,2585,2690,78600,2690
2007-10-01,2750,2850,2670,2780,158200,2780
2007-10-02,2745,2795,2625,2670,182800,2670
2007-10-04,2670,2875,2670,2810,107100,2810
2007-10-05,2890,2890,2740,2795,104400,2795
2007-10-08,2795,3005,2795,2975,336600,2975
2007-10-09,3030,3195,2800,2890,283000,2890
2007-10-10,2890,3085,2820,2875,227300,2875
2007-10-11,2875,2880,2640,2700,197800,2700
2007-10-12,2700,2765,2470,2500,135100,2500
2007-10-15,2455,2570,2420,2540,82700,2540
2007-10-16,2430,2605,2430,2510,71200,2510
2007-10-17,2500,2505,2225,2410,59900,2410
2007-10-18,2405,2740,2405,2495,30700,2495
2007-10-19,2460,2560,2450,2550,36100,2550
2007-10-22,2305,2510,2305,2480,45600,2480
2007-10-23,2500,2585,2375,2420,24200,2420
2007-10-24,2530,2530,2370,2400,79700,2400
2007-10-25,2400,2435,2200,2230,57900,2230
2007-10-26,2340,2340,2000,2305,83000,2305
2007-10-29,2220,2480,2220,2335,37400,2335
2007-10-30,2300,2385,2270,2340,58600,2340
2007-10-31,2250,2400,2235,2340,55900,2340
2007-11-01,2335,2470,2270,2460,117600,2460
2007-11-02,2440,2515,2375,2500,111100,2500
2007-11-05,2420,2545,2405,2440,75000,2440
2007-11-06,2465,2465,2330,2420,46100,2420
2007-11-07,2640,2640,2200,2245,160200,2245
2007-11-08,2245,2245,2040,2170,79600,2170
2007-11-09,2170,2495,2100,2495,388200,2495
2007-11-12,2810,2865,2525,2865,852600,2865
2007-11-13,3100,3280,2515,2740,1221700,2740
2007-11-14,2780,3090,2700,2915,405600,2915
2007-11-15,2915,2980,2800,2955,213700,2955
2007-11-16,2845,3000,2515,2900,198800,2900
2007-11-19,2875,3000,2750,2875,75900,2875
2007-11-20,2895,2895,2655,2770,89100,2770
2007-11-21,2865,2865,2355,2510,330200,2510
2007-11-22,2485,2485,2160,2360,153400,2360
2007-11-23,2250,2450,2160,2340,90300,2340
2007-11-26,2360,2380,2210,2290,56600,2290
2007-11-27,2220,2285,2060,2285,128900,2285
2007-11-28,2295,2350,2185,2245,64400,2245
2007-11-29,2260,2440,2260,2380,83600,2380
2007-11-30,2435,2690,2315,2685,143500,2685
2007-12-03,2775,2880,2285,2325,431800,2325
2007-12-04,2360,2670,2355,2670,231700,2670
2007-12-05,2800,3070,2670,2700,505200,2700
2007-12-06,2700,3035,2680,2910,694200,2910
2007-12-07,3000,3040,2615,2725,603800,2725
2007-12-10,2735,3030,2580,2905,418500,2905
2007-12-11,2930,2930,2620,2750,332300,2750
2007-12-12,2670,2830,2670,2770,138300,2770
2007-12-13,2800,2800,2355,2410,997000,2410
2007-12-14,2440,2440,2195,2330,356700,2330
2007-12-17,2315,2335,2200,2225,140400,2225
2007-12-18,2250,2250,2075,2120,196000,2120
2007-12-20,2170,2250,2005,2070,160700,2070
2007-12-21,2070,2075,1810,1860,285500,1860
2007-12-24,1870,2000,1840,1860,153900,1860
2007-12-26,1905,1970,1810,1945,158200,1945
2007-12-27,1970,2065,1970,2015,167400,2015
2007-12-28,1995,2135,1915,2000,85566,2000
2008-01-02,2005,2005,1700,1700,636439,1700
2008-01-03,1680,1715,1570,1660,179361,1660
2008-01-04,1655,1700,1610,1655,83557,1655
2008-01-07,1625,1685,1565,1625,188479,1625
2008-01-08,1600,1660,1590,1650,102028,1650
2008-01-09,1650,1650,1595,1635,41494,1635
2008-01-10,1650,1775,1625,1665,117512,1665
2008-01-11,1700,1700,1620,1655,46520,1655
2008-01-14,1615,1670,1520,1570,79873,1570
2008-01-15,1550,1585,1490,1500,37792,1500
2008-01-16,1450,1455,1375,1430,67488,1430
2008-01-17,1420,1590,1415,1465,40644,1465
2008-01-18,1405,1480,1375,1440,49653,1440
2008-01-21,1400,1525,1320,1405,105534,1405
