Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-22,4650,4845,4580,4750,631630,4632
2016-04-25,4750,5140,4735,5090,921293,4964
2016-04-26,5100,5380,4995,5020,869252,4896
2016-04-27,5050,5100,4900,4930,392127,4808
2016-04-28,4930,4970,4655,4655,815307,4540
2016-04-29,4700,4790,4580,4660,386396,4545
2016-05-02,4630,4660,4295,4400,883100,4291
2016-05-03,4520,4570,4370,4550,405632,4437
2016-05-04,4550,4550,4305,4305,510218,4198
2016-05-09,4305,4340,4085,4275,563572,4169
2016-05-10,4280,4445,4280,4335,353576,4228
2016-05-11,4335,4335,4145,4295,540651,4189
2016-05-12,4295,4350,4190,4195,214273,4091
2016-05-13,4195,4240,4085,4185,313781,4081
2016-05-16,4200,4260,4070,4090,296353,3989
2016-05-17,4140,4340,3985,4100,881248,3998
2016-05-18,4080,4135,3870,3920,712414,3823
2016-05-19,3880,4180,3880,4110,403526,4008
2016-05-20,4115,4400,4075,4370,517241,4262
2016-05-23,4450,4485,4350,4365,333805,4257
2016-05-24,4390,4520,4210,4510,466237,4398
2016-05-25,4600,4645,4450,4505,434344,4393
2016-05-26,4475,4505,4350,4415,243526,4306
2016-05-27,4420,4575,4280,4375,294218,4267
2016-05-30,4370,4550,4335,4440,229161,4330
2016-05-31,4530,5230,4465,5020,3224555,4896
2016-06-01,4990,5150,4905,5150,1011750,5023
2016-06-02,5140,5440,5100,5210,937203,5081
2016-06-03,5230,5350,5080,5260,460644,5130
2016-06-07,5260,5440,5190,5290,541667,5159
2016-06-08,5490,5510,5240,5250,365945,5120
2016-06-09,5240,5240,4970,4985,680931,4862
2016-06-10,4985,5120,4975,5060,352522,4935
2016-06-13,5050,5050,4830,4920,476505,4798
2016-06-14,4840,4915,4660,4795,514590,4676
2016-06-15,4785,4935,4750,4900,186760,4779
2016-06-16,4940,4960,4515,4680,389097,4564
2016-06-17,4700,4765,4540,4615,379972,4501
2016-06-20,4615,4765,4560,4715,252293,4598
2016-06-21,4720,4820,4550,4570,241953,4457
2016-06-22,4570,4730,4470,4600,413069,4486
2016-06-23,4600,4600,4300,4400,543742,4291
2016-06-24,4440,4520,3750,4030,1392874,3930
2016-06-27,3890,4350,3850,4325,596976,4218
2016-06-28,4310,4645,4190,4620,489178,4506
2016-06-29,4570,4690,4570,4645,196034,4530
2016-06-30,4675,4830,4620,4670,313096,4554
2016-07-01,4640,4905,4625,4800,398372,4681
2016-07-04,4750,4805,4610,4735,271045,4618
2016-07-05,4735,4755,4600,4610,251744,4496
2016-07-06,4600,4680,4450,4510,327874,4398
2016-07-07,4495,4660,4495,4580,254490,4467
2016-07-08,4580,4640,4450,4500,163241,4389
2016-07-11,4485,4705,4485,4705,235027,4589
2016-07-12,4750,4925,4735,4770,366019,4652
2016-07-13,4860,4865,4680,4775,275038,4657
2016-07-14,4830,5040,4745,4985,674278,4862
2016-07-15,4970,5070,4905,4930,344564,4808
2016-07-18,4990,5070,4760,4805,496117,4686
2016-07-19,4805,4850,4670,4705,282059,4589
2016-07-20,4810,4950,4750,4920,552345,4798
2016-07-21,4960,4960,4650,4685,493737,4569
2016-07-22,4690,4710,4525,4560,479792,4447
2016-07-25,4540,4540,4170,4170,875376,4067
2016-07-26,4130,4450,4130,4245,606760,4140
2016-07-27,4150,4230,3990,4065,698473,3964
2016-07-28,4015,4110,4015,4080,237576,3979
2016-07-29,4115,4175,4050,4120,299282,4018
2016-08-01,4090,4165,4020,4030,255323,3930
2016-08-02,3990,4070,3950,4050,325793,3950
2016-08-03,4035,4085,3955,4005,176546,3906
2016-08-04,4010,4080,3995,4015,175286,3916
2016-08-05,4015,4125,4000,4115,277103,4013
2016-08-08,4110,4140,4045,4080,192681,3979
2016-08-09,4020,4095,4020,4085,103988,3984
2016-08-10,4100,4105,4030,4050,201753,3950
2016-08-11,4070,4070,3850,3870,616528,3774
2016-08-12,3870,3945,3795,3855,362539,3759
2016-08-16,3855,3995,3855,3935,328017,3838
2016-08-17,3980,3990,3810,3855,373080,3759
2016-08-18,3850,4060,3800,4060,458422,3959
2016-08-19,4095,4215,4020,4190,786778,4086
2016-08-22,4190,4225,4090,4165,380523,4062
2016-08-23,4210,4245,4120,4200,387580,4096
2016-08-24,4200,4220,4055,4055,345390,3955
2016-08-25,4080,4110,3895,3905,396682,3808
2016-08-26,3905,3985,3890,3915,152260,3818
2016-08-29,3975,3975,3850,3905,243274,3808
2016-08-30,3920,3935,3875,3900,119836,3803
2016-08-31,3935,3935,3755,3815,243508,3720
2016-09-01,3815,3935,3775,3895,186876,3799
2016-09-02,3950,4160,3865,3935,338406,3838
2016-09-05,3955,3980,3850,3855,149912,3759
2016-09-06,3865,3880,3820,3840,84339,3745
2016-09-07,3820,3910,3820,3830,168802,3735
2016-09-08,3820,3860,3590,3630,536800,3540
2016-09-09,3675,3685,3555,3605,152296,3516
2016-09-12,3600,3600,3320,3320,463891,3238
2016-09-13,3320,4100,3320,3820,2307473,3725
2016-09-19,3820,3910,3750,3815,442736,3720
2016-09-20,3815,3840,3750,3800,252151,3706
2016-09-21,3800,3800,3660,3730,352559,3638
2016-09-22,3730,3805,3725,3795,299901,3701
2016-09-23,3825,3830,3750,3760,244554,3667
2016-09-26,3760,3985,3760,3910,445996,3813
2016-09-27,3935,3950,3850,3950,163587,3852
2016-09-28,4130,4130,3930,3930,469661,3833
2016-09-29,3980,3980,3860,3860,145866,3764
2016-09-30,3820,3880,3735,3765,262620,3672
2016-10-04,3765,4100,3750,3785,880894,3691
2016-10-05,3785,4015,3775,3980,504461,3881
2016-10-06,4040,4040,3865,3950,261830,3852
2016-10-07,3950,4020,3875,3980,258811,3881
2016-10-10,3975,4050,3925,4050,373163,3950
2016-10-11,4110,4350,3950,3990,641890,3891
2016-10-12,3990,3990,3895,3980,126251,3881
2016-10-13,3970,3985,3810,3910,101518,3813
2016-10-14,3900,3990,3850,3950,279930,3852
2016-10-17,3900,3960,3830,3860,292149,3764
2016-10-18,3865,3910,3815,3840,228488,3745
2016-10-19,3850,3930,3775,3795,214200,3701
2016-10-20,3820,3820,3705,3760,127989,3667
2016-10-21,3820,3870,3770,3780,140040,3686
2016-10-24,3770,3820,3725,3725,102286,3633
2016-10-25,3765,3785,3600,3615,134563,3525
2016-10-26,3555,3640,3490,3545,181661,3457
2016-10-27,3555,3680,3550,3635,109059,3545
2016-10-28,3585,3615,3540,3570,163224,3482
2016-10-31,3525,3565,3350,3370,209121,3286
2016-11-01,3375,3525,3375,3480,167708,3394
2016-11-02,3410,3495,3275,3300,279268,3218
2016-11-03,3210,3460,3210,3260,258391,3179
2016-11-04,3220,3300,3140,3265,148171,3184
2016-11-07,3270,3305,3200,3280,123310,3199
2016-11-08,3290,3560,3240,3470,294054,3384
2016-11-09,3450,3485,2775,3010,1279039,2935
2016-11-10,3160,3160,3015,3100,570217,3023
2016-11-11,3145,3275,3145,3205,429789,3126
2016-11-14,3250,3250,3155,3160,194654,3082
2016-11-15,3165,3210,3100,3210,170751,3130
2016-11-16,3245,3255,3195,3215,154814,3135
2016-11-17,3210,3280,3150,3255,189740,3174
2016-11-18,3275,3275,3180,3220,143286,3140
2016-11-21,3220,3220,3090,3120,135464,3043
2016-11-22,3120,3200,3115,3125,147031,3047
2016-11-23,3165,3165,3040,3075,181499,2999
2016-11-24,3080,3125,2965,3065,147760,2989
2016-11-25,3040,3120,3030,3095,63185,3018
2016-11-28,3095,3140,3060,3100,64488,3023
2016-11-29,3085,3180,3085,3155,110567,3077
2016-11-30,3200,3200,3150,3165,59993,3087
2016-12-01,3165,3190,3055,3135,77736,3057
2016-12-02,3100,3150,3085,3100,69445,3023
2016-12-05,3075,3120,2950,3030,168251,2955
2016-12-06,2985,3060,2985,3030,124282,2955
2016-12-07,3030,3045,2880,2985,266438,2911
2016-12-08,2950,3040,2900,2940,388354,2867
2016-12-09,2925,2970,2905,2935,136072,2862
2016-12-12,3000,3030,2955,3020,192454,2945
2016-12-13,3030,3040,2995,3025,74513,2950
2016-12-14,3080,3190,3030,3160,165512,3082
2016-12-15,3220,3220,3110,3145,158831,3067
2016-12-16,3175,3210,3130,3150,148394,3072
2016-12-19,3185,3205,3120,3150,76279,3072
2016-12-20,3150,3255,3150,3210,105657,3130
2016-12-21,3235,3235,3155,3195,110294,3116
2016-12-22,3160,3190,3110,3165,122151,3087
2016-12-23,3165,3185,3100,3140,102653,3062
2016-12-26,3150,3175,3120,3135,89902,3057
2016-12-27,3135,3200,3125,3165,113583,3087
2016-12-28,3205,3250,3140,3235,162163,3235
2016-12-29,3250,3280,3150,3280,153846,3280
2017-01-02,3280,3335,3215,3285,146687,3285
2017-01-03,3235,3320,3235,3295,119011,3295
2017-01-04,3290,3450,3290,3425,253177,3425
2017-01-05,3425,3460,3350,3380,133884,3380
2017-01-06,3430,3470,3360,3420,96113,3420
2017-01-09,3455,3455,3330,3355,96100,3355
2017-01-10,3340,3345,3225,3345,113043,3345
2017-01-11,3345,3405,3305,3395,84767,3395
2017-01-12,3370,3490,3300,3475,176516,3475
2017-01-13,3490,3515,3440,3510,140798,3510
2017-01-16,3460,3570,3425,3525,337023,3525
2017-01-17,3595,3595,3450,3450,215502,3450
2017-01-18,3400,3500,3400,3475,125927,3475
2017-01-19,3475,3490,3445,3480,117679,3480
2017-01-20,3495,3495,3405,3470,135209,3470
2017-01-23,3600,4445,3600,4295,14420809,4295
2017-01-24,4200,4250,3980,4070,2966646,4070
2017-01-25,4085,4160,4010,4160,1808140,4160
2017-01-26,4095,4165,3910,3970,1592455,3970
2017-01-31,3970,4050,3910,4025,694329,4025
2017-02-01,4040,4100,3965,4100,1042278,4100
2017-02-02,4080,4080,3810,3855,813279,3855
2017-02-03,3855,3945,3330,3560,1788763,3560
2017-02-06,3630,3820,3615,3785,1043126,3785
2017-02-07,3785,3880,3655,3760,574504,3760
2017-02-08,3780,3800,3640,3700,358520,3700
2017-02-09,3700,3860,3605,3825,435213,3825
2017-02-10,3830,3925,3770,3795,399568,3795
2017-02-13,3720,3800,3675,3685,370666,3685
2017-02-14,3685,3900,3595,3845,440649,3845
2017-02-15,3820,3910,3795,3845,253621,3845
2017-02-16,3860,3895,3710,3810,169797,3810
2017-02-17,3800,3870,3745,3775,268066,3775
2017-02-20,3730,3765,3655,3720,250435,3720
2017-02-21,3720,3740,3600,3635,439192,3635
2017-02-22,3670,3670,3555,3575,208510,3575
2017-02-23,3575,3605,3475,3475,281238,3475
2017-02-24,3470,3675,3440,3600,417238,3600
2017-02-27,3620,3620,3550,3580,113003,3580
2017-02-28,3590,3590,3505,3570,88467,3570
2017-03-02,3570,3670,3490,3550,242169,3550
2017-03-03,3520,3525,3340,3420,241087,3420
2017-03-06,3345,3455,3345,3415,109723,3415
2017-03-07,3390,3490,3390,3440,117933,3440
2017-03-08,3425,3475,3390,3425,92136,3425
2017-03-09,3410,3475,3405,3415,65582,3415
2017-03-10,3415,3550,3315,3515,175996,3515
2017-03-13,3520,3590,3475,3565,212451,3565
2017-03-14,3565,3755,3550,3700,737736,3700
2017-03-15,3730,3730,3590,3635,253948,3635
2017-03-16,3635,3725,3595,3695,237759,3695
2017-03-17,3690,3730,3650,3715,171379,3715
2017-03-20,3740,3745,3640,3640,129750,3640
2017-03-21,3615,3670,3570,3585,178586,3585
2017-03-22,3535,3640,3505,3585,144464,3585
2017-03-23,3620,3620,3440,3440,187856,3440
2017-03-24,3450,3515,3385,3455,237495,3455
2017-03-27,3405,3580,3340,3355,309398,3355
2017-03-28,3385,3465,3355,3425,124869,3425
2017-03-29,3430,3465,3365,3375,137267,3375
2017-03-30,3340,3760,3340,3485,1857712,3485
2017-03-31,3485,3540,3440,3490,267220,3490
2017-04-03,3465,3685,3465,3660,752597,3660
2017-04-04,3750,3750,3600,3625,533315,3625
2017-04-05,3615,3705,3600,3690,255368,3690
2017-04-06,3760,4365,3710,3870,10979215,3870
2017-04-07,3870,3965,3760,3960,1458089,3960
2017-04-10,4070,4080,3775,3940,1744657,3940
2017-04-11,3940,4070,3815,3990,922895,3990
2017-04-12,3995,4015,3860,3860,439897,3860
2017-04-13,3830,3915,3790,3880,514771,3880
2017-04-14,3855,3985,3825,3840,490028,3840
2017-04-17,3835,3935,3800,3820,342385,3820
2017-04-18,3815,3910,3790,3850,353148,3850
2017-04-19,3900,4095,3860,4045,966979,4045
2017-04-20,4015,4025,3860,3890,746563,3890
2017-04-21,3900,3970,3835,3880,341073,3880
2017-04-24,3870,4005,3840,3965,513304,3965
2017-04-25,3990,4230,3985,4210,1938066,4210
2017-04-26,4230,4255,4090,4100,903510,4100
2017-04-27,4100,4220,4060,4100,650310,4100
2017-04-28,4100,4125,3995,4000,383125,4000
2017-05-02,4000,4050,3880,3885,346612,3885
2017-05-04,3885,3965,3885,3915,149938,3915
2017-05-08,3915,3965,3895,3940,207074,3940
2017-05-10,3940,3960,3845,3850,229897,3850
2017-05-11,3880,3880,3695,3860,411025,3860
2017-05-12,3825,3865,3795,3865,125744,3865
2017-05-15,3845,3920,3835,3865,121516,3865
2017-05-16,3835,3905,3785,3820,141474,3820
2017-05-17,3805,4765,3805,4700,11708995,4700
2017-05-18,4565,5410,4455,4660,32158750,4660
2017-05-19,4725,4935,4315,4395,12628591,4395
2017-05-22,4315,4375,4120,4160,5061573,4160
2017-05-23,4190,4270,4145,4190,3771240,4190
2017-05-24,4180,4255,3980,3990,2884555,3990
2017-05-25,3965,4020,3855,3890,2315432,3890
2017-05-26,3920,4275,3890,4010,9401592,4010
2017-05-29,4015,4055,3915,3950,1507616,3950
2017-05-30,3955,4260,3955,4020,5862959,4020
2017-05-31,4075,4180,4025,4025,2140875,4025
2017-06-01,4055,4060,3945,3955,1037852,3955
2017-06-02,4025,4090,3980,3980,1307194,3980
2017-06-05,3980,4050,3900,3915,869160,3915
2017-06-07,3915,3980,3860,3900,721613,3900
2017-06-08,3910,3965,3815,3865,1292413,3865
2017-06-09,3900,4160,3815,4015,4006423,4015
2017-06-12,4020,4050,3875,3875,953010,3875
2017-06-13,3880,3985,3865,3880,791385,3880
2017-06-14,3930,4135,3885,3925,3851826,3925
2017-06-15,3930,4060,3910,4010,1675874,4010
2017-06-16,4015,4050,3925,3935,889664,3935
2017-06-19,3935,3965,3925,3940,599421,3940
2017-06-20,3975,3985,3830,3830,902720,3830
2017-06-21,3835,3905,3820,3855,529627,3855
2017-06-22,3830,3830,3480,3485,3481795,3485
2017-06-23,3505,3575,3370,3385,2599054,3385
2017-06-26,3400,3505,3385,3430,1886290,3430
2017-06-27,3430,3445,3355,3365,916963,3365
2017-06-28,3360,3380,3280,3280,735297,3280
2017-06-29,3280,3325,3280,3290,406434,3290
2017-06-30,3320,3400,3290,3300,602716,3300
2017-07-03,3241,3271,3133,3096,644677,3045
2017-07-04,3163,3192,3094,3043,527681,2993
2017-07-05,3104,3310,3099,3169,878761,3116
2017-07-06,3310,3335,3222,3212,670309,3159
2017-07-07,3256,3281,3187,3140,482826,3088
2017-07-10,3212,3217,3104,3077,353178,3026
2017-07-11,3133,3173,3060,3033,576759,2983
2017-07-12,3074,3119,3070,3033,321857,2983
2017-07-13,3094,3143,3079,3057,310813,3007
2017-07-14,3109,3124,3050,3004,378289,2955
2017-07-17,3055,3138,3001,3082,1014449,3031
2017-07-18,3119,3379,3119,3135,4758428,3083
2017-07-19,3192,3305,3173,3125,993459,3073
2017-07-20,3187,3217,3124,3130,558050,3078
2017-07-21,3183,3310,3163,3207,1098298,3154
2017-07-24,3300,3300,3168,3135,450316,3083
2017-07-25,3187,3212,3104,3062,387344,3012
2017-07-26,3114,3163,3050,3000,422245,2950
2017-07-27,3045,3094,3025,3014,336973,2964
2017-07-28,3045,3178,2981,3125,606826,3073
2017-07-31,3153,3163,3065,3043,399538,2993
2017-08-01,3129,3163,3055,3004,315114,2955
2017-08-02,3055,3138,3045,3082,295764,3031
2017-08-03,3163,3232,3050,3009,554464,2959
2017-08-04,3055,3133,3045,3072,289600,3021
2017-08-07,3124,3187,3114,3077,363124,3026
2017-08-08,3114,3300,3114,3193,1415766,3140
2017-08-09,3232,3271,3178,3130,396550,3078
2017-08-10,3237,3305,3119,3072,923350,3021
2017-08-11,3040,3099,3035,3004,390719,2955
2017-08-14,3065,3089,3011,2980,351716,2931
2017-08-16,3030,3089,3030,3014,362352,2964
2017-08-17,3065,3114,3060,3057,194196,3007
2017-08-18,3094,3109,3050,3033,306225,2983
2017-08-21,3079,3163,3079,3111,576000,3059
2017-08-22,3163,3187,3074,3062,376463,3012
2017-08-23,3143,3143,3065,3028,335761,2978
2017-08-24,3074,3109,3040,3000,420744,2950
2017-08-25,3055,3114,3050,3048,273315,2997
2017-08-28,3114,3138,3016,2990,292180,2940
2017-08-29,3025,3089,3006,3024,417922,2974
2017-08-30,3074,3094,3060,3009,216137,2959
2017-08-31,3065,3104,3035,3000,292093,2950
2017-09-01,3055,3070,3020,2995,246226,2945
2017-09-04,2981,3050,2976,2966,276082,2917
2017-09-05,3016,3045,2961,2927,277603,2879
2017-09-06,2976,3006,2927,2879,478679,2831
2017-09-07,2947,3074,2937,2980,384081,2931
2017-09-08,3030,3065,2976,2937,192433,2888
2017-09-11,2986,3011,2971,2927,151296,2879
2017-09-12,2976,3006,2966,2937,211688,2888
2017-09-13,2976,3079,2966,3000,475797,2950
2017-09-14,3114,3143,2996,2971,553816,2921
2017-09-15,3001,3030,2966,2937,199363,2888
2017-09-18,2986,3020,2971,2937,153505,2888
2017-09-19,2986,3006,2971,2932,171312,2883
2017-09-20,2981,3020,2952,2903,234408,2855
2017-09-21,2952,2986,2898,2884,360644,2836
2017-09-25,2912,2937,2583,2565,1081486,2522
2017-09-26,2608,2608,2608,2565,0,2522
2017-09-27,2760,2888,2760,2753,265954,2708
2017-09-28,2809,2947,2809,2898,322807,2850
2017-09-29,2947,2947,2873,2869,174356,2822
2017-10-10,2917,2932,2863,2830,97203,2784
2017-10-11,2878,2966,2878,2864,75534,2817
2017-10-12,2907,2927,2868,2855,92007,2807
2017-10-13,2903,2912,2799,2782,207468,2736
2017-10-16,2849,2858,2750,2811,196128,2765
2017-10-17,2849,2932,2834,2797,209285,2750
2017-10-18,2839,2863,2770,2734,154214,2689
2017-10-19,2814,2849,2765,2734,192190,2689
2017-10-20,2780,2849,2755,2782,172390,2736
2017-10-23,2868,2888,2824,2792,105892,2746
2017-10-24,2839,2873,2819,2826,127700,2779
2017-10-25,2878,2888,2839,2806,102159,2760
2017-10-26,2858,2863,2794,2772,155384,2727
2017-10-27,2819,2839,2780,2763,181274,2717
2017-10-30,2829,2834,2809,2768,82287,2722
2017-10-31,2794,2844,2794,2797,179397,2750
2017-11-01,2829,2878,2829,2806,202164,2760
2017-11-02,2819,2863,2814,2797,169195,2750
2017-11-03,2844,2888,2839,2840,142055,2793
2017-11-06,2907,2907,2858,2835,154771,2788
2017-11-07,2898,2898,2844,2811,124877,2765
2017-11-08,2868,2868,2824,2787,138166,2741
2017-11-09,2839,2853,2799,2758,194820,2712
2017-11-10,2834,2839,2809,2782,95292,2736
2017-11-13,2829,2873,2829,2806,170427,2760
2017-11-14,2849,2878,2819,2777,221015,2731
2017-11-15,2829,3030,2765,2898,2044568,2850
2017-11-16,2957,3084,2907,2971,1405217,2921
2017-11-17,3025,3094,2927,2913,786308,2864
2017-11-20,2966,2971,2907,2874,275068,2826
2017-11-21,2937,2957,2858,2826,362872,2779
2017-11-22,2868,2888,2799,2782,519395,2736
2017-11-23,2829,2844,2775,2777,230492,2731
2017-11-24,2824,2898,2794,2845,423181,2798
2017-11-27,2927,2927,2839,2801,196410,2755
2017-11-28,2849,2868,2794,2748,302208,2703
2017-11-29,2794,2824,2790,2763,203363,2717
2017-11-30,2799,2809,2726,2700,381974,2655
2017-12-01,2765,2814,2716,2676,281867,2632
2017-12-04,2716,2736,2632,2613,344396,2570
2017-12-05,2662,2770,2642,2724,440826,2679
2017-12-06,2765,2785,2716,2685,165370,2641
2017-12-07,2716,2740,2637,2628,333440,2584
2017-12-08,2672,2696,2623,2589,160428,2546
2017-12-11,2618,2736,2618,2681,219180,2636
2017-12-12,2721,2780,2677,2705,197000,2660
2017-12-13,2750,2770,2726,2719,176740,2674
2017-12-14,2760,2780,2745,2724,168494,2679
2017-12-15,2775,2809,2760,2753,260955,2708
2017-12-18,2790,2844,2790,2772,202818,2727
2017-12-19,2809,2912,2809,2835,630366,2788
2017-12-21,2883,2947,2868,2893,422335,2845
2017-12-22,2947,2957,2903,2855,173820,2807
2017-12-26,2903,2986,2903,2922,346668,2874
2017-12-27,0,0,0,0,0,0
2017-12-28,3060,3195,3050,3195,860482,3195
2018-01-01,3195,3195,3195,3195,0,3195
2018-01-02,3220,3220,3100,3130,502378,3130
2018-01-03,3130,3170,2970,3020,761137,3020
2018-01-04,3050,3055,2940,2955,401127,2955
2018-01-05,2985,3075,2970,3060,311027,3060
2018-01-08,3020,3110,3020,3100,399284,3100
2018-01-09,3145,3195,3050,3100,512558,3100
2018-01-10,3100,3150,3055,3130,270636,3130
2018-01-11,3130,3130,3065,3115,259035,3115
2018-01-12,3115,3120,3015,3045,255166,3045
2018-01-15,3040,3060,2950,2965,357999,2965
2018-01-16,2965,3300,2925,3175,1087514,3175
2018-01-17,3200,3250,3145,3230,627383,3230
2018-01-18,3235,3275,3125,3160,517463,3160
2018-01-19,3160,3390,3150,3350,1345780,3350
2018-01-22,3355,3410,3295,3345,718671,3345
2018-01-23,3395,3395,3315,3350,464166,3350
2018-01-24,3360,3365,3315,3315,395471,3315
2018-01-25,3315,3525,3285,3485,1424162,3485
2018-01-26,3500,3690,3500,3675,1503604,3675
2018-01-29,3675,3795,3670,3795,1160770,3795
2018-01-30,3880,3970,3755,3925,1551672,3925
2018-01-31,3925,3970,3750,3900,871942,3900
2018-02-01,3900,3960,3845,3885,738962,3885
2018-02-02,3865,3900,3700,3840,693745,3840
2018-02-05,3960,3965,3800,3890,937317,3890
2018-02-06,3760,3850,3660,3750,921581,3750
2018-02-07,3800,3875,3660,3700,765928,3700
2018-02-08,3700,3860,3550,3835,557901,3835
2018-02-09,3790,3790,3695,3750,340239,3750
2018-02-12,3760,3815,3635,3660,355994,3660
2018-02-13,3700,3705,3560,3590,262857,3590
2018-02-14,3520,3595,3415,3530,503017,3530
2018-02-19,3640,3685,3565,3620,293938,3620
2018-02-20,3630,3720,3620,3650,278907,3650
2018-02-21,3615,3665,3590,3650,319502,3650
2018-02-22,3610,3645,3465,3480,531349,3480
2018-02-23,3540,4050,3470,3820,3206916,3820
2018-02-26,4160,4965,4155,4965,13905800,4965
2018-02-27,6100,6450,5880,6450,8722895,6450
2018-02-28,7380,8380,7100,8380,16122891,8380
2018-03-02,9080,10850,9080,10850,5136679,10850
2018-03-05,9700,10250,9400,9400,3016378,9400
2018-03-06,9500,11350,9220,10600,3169906,10600
2018-03-07,10200,11500,10050,10300,1989365,10300
2018-03-08,10700,11500,10100,11000,1727186,11000
2018-03-09,12950,13350,12250,13350,4023132,13350
2018-03-12,13050,14050,12050,12950,7993545,12950
2018-03-13,12650,13750,12350,13450,4164453,13450
2018-03-14,13250,14850,12950,13450,5236481,13450
2018-03-15,13600,13850,13100,13550,2278220,13550
2018-03-16,13550,13600,12850,13200,2066138,13200
2018-03-19,12600,13150,11700,12750,3805659,12750
2018-03-20,12300,13050,12100,12750,2253826,12750
2018-03-21,12850,16550,12600,16550,11606031,16550
2018-03-22,16850,19500,16200,17500,9795493,17500
2018-03-23,16300,18700,15600,17400,4326775,17400
2018-03-26,17450,18300,16900,17350,2688788,17350
2018-03-27,17600,17750,15700,16550,3978435,16550
2018-03-28,16800,16850,13900,15600,5476323,15600
2018-03-29,16800,20250,15400,20250,13371999,20250
2018-03-30,20800,21900,19850,20450,8764239,20450
2018-04-02,17500,19300,14350,15500,26827990,15500
2018-04-03,16500,20050,16000,18700,19001082,18700
2018-04-04,19400,20150,16800,17800,13071404,17800
2018-04-05,17600,18150,16950,17050,4875830,17050
2018-04-06,16350,18550,16350,17500,6054581,17500
2018-04-09,17350,18450,17300,17700,3987039,17700
2018-04-10,19600,21550,18450,18450,13561680,18450
2018-04-11,19200,23950,18650,23950,15229392,23950
2018-04-12,25850,28400,23650,24400,17927750,24400
2018-04-13,23900,27850,23650,27150,12816691,27150
2018-04-16,29100,30900,24750,26200,19870043,26200
2018-04-17,24350,27150,23800,24950,12221752,24950
2018-04-18,26800,27400,20500,20500,22644568,20500
2018-04-19,21000,21900,19850,21100,11405591,21100
2018-04-20,21800,23000,20350,20350,6532258,20350
2018-04-23,19800,25350,19800,23300,20174008,23300
2018-04-24,23350,24000,19300,20250,8121488,20250
2018-04-25,20800,22000,19550,20300,5526368,20300
2018-04-26,21200,21350,19950,20250,2725244,20250
2018-04-27,20150,20500,18750,19350,3636904,19350
2018-04-30,19650,19800,17000,17800,5996636,17800
2018-05-02,17250,21200,16300,17100,14911838,17100
2018-05-03,17150,19300,17000,17650,9699972,17650
2018-05-04,17450,17450,15900,16300,3955643,16300
2018-05-08,16500,17050,14700,14900,4715366,14900
2018-05-09,15150,15850,14300,15800,4938005,15800
2018-05-10,15750,17100,15200,16100,6183514,16100
2018-05-11,15900,16700,15500,15750,2813919,15750
2018-05-14,15600,15850,14600,14600,2896855,14600
2018-05-15,14900,15150,13950,14150,3320980,14150
2018-05-16,13900,15300,13850,14650,6799096,14650
2018-05-17,14650,15100,14150,14200,2367912,14200
2018-05-18,14500,15000,14250,14700,3012337,14700
2018-05-21,15250,15600,14700,14750,3354079,14750
2018-05-23,15000,15700,14600,14900,4197674,14900
2018-05-24,15400,15450,14450,14550,3718668,14550
2018-05-25,14100,14350,13050,13050,3443106,13050
2018-05-28,12750,15100,12550,14100,7399070,14100
2018-05-29,14100,14300,13200,13250,2191778,13250
2018-05-30,13300,13800,13100,13350,1963383,13350
2018-05-31,13600,13800,13000,13250,1408707,13250
2018-06-01,13250,17200,13150,16550,19259374,16550
2018-06-04,16300,18300,16150,16600,13475466,16600
2018-06-05,16750,17700,16150,16900,5522142,16900
2018-06-07,17300,17950,16800,17900,7179265,17900
2018-06-08,17600,19350,17100,17700,8638884,17700
2018-06-11,18150,18950,17750,18400,5039968,18400
2018-06-12,18900,19400,16550,17250,10785108,17250
2018-06-14,17500,18000,16600,16850,3489967,16850
2018-06-15,16150,16450,13800,14850,16933685,14850
2018-06-18,14850,15300,13400,13500,4846548,13500
2018-06-19,13750,14100,12700,12900,4199052,12900
2018-06-20,13000,13600,12800,13400,2676176,13400
2018-06-21,13500,13550,12350,12550,2453922,12550
2018-06-22,12500,12750,11900,12350,2416876,12350
2018-06-25,12500,12650,12250,12400,1326909,12400
2018-06-26,12600,13400,12400,12550,3203137,12550
2018-06-27,12550,12700,11850,12100,2137250,12100
2018-06-28,12000,12650,11900,12450,1646591,12450
2018-06-29,12750,12850,11900,12250,1587714,12250
2018-07-02,12150,12550,11950,12150,1383875,12150
2018-07-03,12200,12400,10550,11200,3213371,11200
2018-07-04,11300,14550,10950,14550,12051140,14550
2018-07-05,14850,15000,12950,13000,13650575,13000
2018-07-06,12850,13750,12550,13100,7345586,13100
2018-07-09,13100,14150,12950,13350,6698381,13350
2018-07-10,13450,14100,13400,13450,3986997,13450
2018-07-11,13550,13800,13000,13000,2748393,13000
2018-07-12,13300,13500,12800,13000,2511152,13000
2018-07-13,12900,13000,12550,12850,2196562,12850
2018-07-16,13000,13350,12900,13300,1956232,13300
2018-07-17,13350,13900,13200,13550,3340436,13550
2018-07-18,13650,13850,12950,13150,2267069,13150
2018-07-19,13250,13950,13100,13550,2723601,13550
2018-07-20,13650,14150,13450,13900,3211827,13900
2018-07-23,13700,15500,13700,13900,10243934,13900
2018-07-24,14400,15000,12000,12600,8749378,12600
2018-07-25,13050,13100,11750,12150,4385776,12150
