Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-26,3395,3425,3370,3405,23490,3405
2014-08-27,3405,3420,3370,3375,24812,3375
2014-08-28,3365,3410,3340,3380,29087,3380
2014-08-29,3400,3450,3380,3420,25346,3420
2014-09-01,3400,3440,3395,3420,34963,3420
2014-09-02,3400,3440,3400,3430,13531,3430
2014-09-03,3450,3450,3380,3380,58149,3380
2014-09-04,3380,3440,3380,3405,27011,3405
2014-09-05,3445,3455,3415,3455,36786,3455
2014-09-11,3455,3490,3335,3420,58864,3420
2014-09-12,3400,3435,3390,3425,24184,3425
2014-09-15,3430,3440,3385,3420,24604,3420
2014-09-16,3420,3470,3410,3460,46777,3460
2014-09-17,3440,3535,3430,3480,33995,3480
2014-09-18,3480,3550,3480,3540,66653,3540
2014-09-19,3550,3660,3500,3600,90875,3600
2014-09-22,3640,3700,3600,3700,93245,3700
2014-09-23,3670,3740,3640,3700,61944,3700
2014-09-24,3730,3735,3670,3675,23158,3675
2014-09-25,3675,3710,3660,3705,32214,3705
2014-09-26,3650,3710,3650,3675,27693,3675
2014-09-29,3695,3695,3560,3565,53556,3565
2014-09-30,3565,3585,3510,3530,29073,3530
2014-10-01,3480,3575,3460,3460,40200,3460
2014-10-02,3450,3490,3400,3490,48094,3490
2014-10-06,3490,3740,3490,3690,144059,3690
2014-10-07,3690,3690,3580,3590,48567,3590
2014-10-08,3520,3610,3520,3575,28863,3575
2014-10-10,3575,3595,3495,3520,47160,3520
2014-10-13,3520,3525,3395,3400,75672,3400
2014-10-14,3400,3485,3400,3410,27607,3410
2014-10-15,3400,3480,3400,3415,32889,3415
2014-10-16,3415,3470,3365,3375,37015,3375
2014-10-17,3390,3450,3390,3435,31761,3435
2014-10-20,3385,3470,3360,3430,29177,3430
2014-10-21,3410,3485,3405,3460,19363,3460
2014-10-22,3460,3565,3440,3550,53977,3550
2014-10-23,3500,3600,3500,3600,18785,3600
2014-10-24,3585,3690,3570,3600,37914,3600
2014-10-27,3575,3615,3510,3510,26647,3510
2014-10-28,3480,3620,3470,3590,15005,3590
2014-10-29,3590,3615,3530,3595,6333,3595
2014-10-30,3620,3625,3495,3560,23715,3560
2014-10-31,3490,3545,3465,3510,24581,3510
2014-11-03,3510,3525,3440,3470,23079,3470
2014-11-04,3470,3485,3295,3370,139296,3370
2014-11-05,3370,3405,3310,3330,26692,3330
2014-11-06,3265,3445,3260,3400,38306,3400
2014-11-07,3400,3460,3350,3350,21560,3350
2014-11-10,3310,3405,3310,3350,10053,3350
2014-11-11,3300,3395,3300,3395,12922,3395
2014-11-12,3480,3505,3450,3500,33720,3500
2014-11-13,3515,3515,3415,3440,16357,3440
2014-11-14,3455,3640,3450,3515,138787,3515
2014-11-17,3510,3540,3400,3440,36998,3440
2014-11-18,3435,3485,3415,3450,17532,3450
2014-11-19,3430,3465,3420,3445,11765,3445
2014-11-20,3430,3460,3405,3415,17334,3415
2014-11-21,3450,3490,3420,3440,18068,3440
2014-11-24,3420,3500,3420,3420,29319,3420
2014-11-25,3440,3480,3425,3460,12068,3460
2014-11-26,3485,3485,3420,3475,8907,3475
2014-11-27,3500,3500,3420,3465,11304,3465
2014-11-28,3430,3465,3360,3430,15463,3430
2014-12-01,3400,3425,3380,3380,9646,3380
2014-12-02,3380,3395,3350,3385,19277,3385
2014-12-03,3280,3390,3280,3380,56146,3380
2014-12-04,3380,3415,3350,3400,12896,3400
2014-12-05,3400,3405,3315,3405,23742,3405
2014-12-08,3320,3455,3320,3425,11949,3425
2014-12-09,3370,3425,3350,3370,25198,3370
2014-12-10,3355,3400,3340,3375,9094,3375
2014-12-11,3380,3385,3330,3350,18458,3350
2014-12-12,3350,3385,3335,3360,12312,3360
2014-12-15,3340,3370,3315,3365,31751,3365
2014-12-16,3330,3380,3315,3375,7401,3375
2014-12-17,3405,3405,3360,3370,4697,3370
2014-12-18,3370,3395,3320,3390,16776,3390
2014-12-19,3425,3425,3370,3410,17236,3410
2014-12-22,3410,3430,3400,3420,14334,3420
2014-12-23,3420,3480,3420,3465,31099,3465
2014-12-24,3465,3490,3450,3450,37101,3450
2014-12-26,3450,3450,3425,3440,12320,3440
2014-12-29,3440,3440,3395,3405,12107,3405
2014-12-30,3425,3460,3390,3420,23474,3420
2015-01-02,3420,3455,3395,3450,16470,3450
2015-01-05,3450,3515,3445,3515,30540,3515
2015-01-06,3515,3520,3470,3475,20915,3475
2015-01-07,3490,3510,3450,3495,33938,3495
2015-01-08,3485,3545,3465,3515,34066,3515
2015-01-09,3530,3530,3430,3475,56317,3475
2015-01-12,3500,3500,3455,3495,17313,3495
2015-01-13,3510,3510,3450,3495,23735,3495
2015-01-14,3480,3520,3455,3475,29394,3475
2015-01-15,3490,3540,3460,3500,20953,3500
2015-01-16,3500,3500,3430,3430,21218,3430
2015-01-19,3470,3470,3360,3420,36648,3420
2015-01-20,3385,3435,3370,3410,22412,3410
2015-01-21,3410,3465,3375,3380,24079,3380
2015-01-22,3380,3420,3370,3390,13122,3390
2015-01-23,3390,3405,3365,3390,18709,3390
2015-01-26,3390,3425,3365,3420,8962,3420
2015-01-27,3440,3440,3385,3395,12127,3395
2015-01-28,3420,3420,3320,3400,61835,3400
2015-01-29,3425,3425,3335,3380,46909,3380
2015-01-30,3380,3380,3340,3360,15209,3360
2015-02-02,3360,3360,3315,3355,37572,3355
2015-02-03,3345,3415,3315,3385,49856,3385
2015-02-04,3400,3415,3360,3400,15437,3400
2015-02-05,3400,3420,3375,3400,30079,3400
2015-02-06,3415,3415,3350,3390,32129,3390
2015-02-09,3390,3440,3390,3430,79766,3430
2015-02-10,3430,3875,3430,3735,832949,3735
2015-02-11,3820,3845,3625,3675,300634,3675
2015-02-12,3685,3695,3560,3570,136712,3570
2015-02-13,3600,3730,3570,3730,180585,3730
2015-02-16,3800,3950,3740,3900,321722,3900
2015-02-17,3935,3940,3800,3850,91287,3850
2015-02-23,3850,3895,3845,3875,80405,3875
2015-02-24,3865,3930,3850,3870,66332,3870
2015-02-25,3870,3940,3855,3930,78563,3930
2015-02-26,3930,3960,3870,3935,60806,3935
2015-02-27,3930,4055,3900,3965,85834,3965
2015-03-02,3925,4040,3925,4015,125307,4015
2015-03-03,4080,4080,4015,4040,80688,4040
2015-03-04,4080,4165,4045,4045,147997,4045
2015-03-05,4045,4075,3950,4000,99727,4000
2015-03-06,4000,4035,3980,4035,79982,4035
2015-03-09,4040,4095,3980,4035,76028,4035
2015-03-10,4065,4065,3950,3990,57110,3990
2015-03-11,3935,4040,3935,4015,73764,4015
2015-03-12,4030,4030,3950,4015,62680,4015
2015-03-13,4050,4050,3960,3990,56877,3990
2015-03-16,4000,4135,4000,4045,110121,4045
2015-03-17,4060,4090,4045,4050,76096,4050
2015-03-18,4050,4090,4010,4030,62850,4030
2015-03-19,4070,4075,3995,4055,77999,4055
2015-03-20,4070,4245,4065,4230,175952,4230
2015-03-23,4280,4350,4240,4330,128792,4330
2015-03-24,4360,4385,4260,4280,90291,4280
2015-03-25,4325,4325,4210,4230,77951,4230
2015-03-26,4275,4275,4175,4190,90645,4190
2015-03-27,4195,4240,4150,4190,42170,4190
2015-03-30,4190,4230,4095,4185,60197,4185
2015-03-31,4220,4250,4145,4250,60205,4250
2015-04-01,4250,4265,4145,4215,34965,4215
2015-04-02,4240,4240,4150,4175,55275,4175
2015-04-03,4175,4230,4175,4200,55506,4200
2015-04-06,4190,4225,4175,4175,33923,4175
2015-04-07,4190,4200,4160,4195,44330,4195
2015-04-08,4195,4240,4145,4215,91071,4215
2015-04-09,4235,4235,4160,4205,40122,4205
2015-04-10,4200,4280,4180,4280,59121,4280
2015-04-13,4320,4390,4290,4370,74182,4370
2015-04-14,4520,4730,4400,4490,327869,4490
2015-04-15,4525,4580,4420,4500,66493,4500
2015-04-16,4500,4535,4350,4460,99244,4460
2015-04-17,4420,4480,4385,4460,54384,4460
2015-04-20,4425,4450,4400,4440,58611,4440
2015-04-21,4440,4480,4390,4420,39565,4420
2015-04-22,4425,4535,4235,4375,131351,4375
2015-04-23,4550,4550,4385,4390,68370,4390
2015-04-24,4430,4430,4350,4355,46601,4355
2015-04-27,4330,4400,4330,4380,19203,4380
2015-04-28,4390,4420,4250,4250,55192,4250
2015-04-29,4375,4375,4250,4300,58078,4300
2015-04-30,4300,4320,4195,4220,49634,4220
2015-05-04,4220,4350,4175,4250,41346,4250
2015-05-06,4250,4335,4165,4195,49014,4195
2015-05-07,4160,4280,4080,4270,38866,4270
2015-05-08,4285,4285,4210,4265,27370,4265
2015-05-11,4280,4310,4210,4280,25615,4280
2015-05-12,4310,4325,4105,4205,48260,4205
2015-05-13,4205,4250,4145,4235,45840,4235
2015-05-14,4235,4235,4165,4170,38178,4170
2015-05-15,4170,4200,4050,4125,99777,4125
2015-05-18,4160,4495,4160,4370,217348,4370
2015-05-19,4370,4405,4250,4360,83337,4360
2015-05-20,4360,4380,4300,4365,67236,4365
2015-05-21,4370,4455,4350,4450,121095,4450
2015-05-22,4465,4470,4345,4390,87081,4390
2015-05-26,4390,4455,4280,4370,68309,4370
2015-05-27,4370,4380,4245,4245,63975,4245
2015-05-28,4245,4295,4195,4290,56074,4290
2015-05-29,4230,4420,4230,4390,105495,4390
2015-06-01,4430,4465,4295,4400,75967,4400
2015-06-02,4420,4475,4325,4410,80294,4410
2015-06-03,4410,4520,4360,4445,84476,4445
2015-06-04,4450,4570,4450,4555,158617,4555
2015-06-05,4555,5230,4525,5230,878795,5230
2015-06-08,5230,5340,4995,5150,584923,5150
2015-06-09,5140,5790,5090,5470,848847,5470
2015-06-10,5520,5730,5370,5470,359879,5470
2015-06-11,5500,5600,5240,5300,220764,5300
2015-06-12,5470,6090,5300,6030,822965,6030
2015-06-15,6150,7410,6080,6450,1420010,6450
2015-06-16,6460,7100,5900,6250,910101,6250
2015-06-17,6310,6480,5800,6150,488369,6150
2015-06-18,6080,6320,5900,5900,290629,5900
2015-06-19,6020,6070,5740,5840,241938,5840
2015-06-22,6050,6150,5740,5810,258804,5810
2015-06-23,5880,5880,5440,5580,486684,5580
2015-06-24,5660,5710,5500,5600,260524,5600
2015-06-25,5560,5680,5510,5630,130174,5630
2015-06-26,5650,5910,5570,5760,286266,5760
2015-06-29,5530,5580,5280,5390,281651,5390
2015-06-30,5350,5500,5150,5350,107039,5350
2015-07-01,5380,5510,5220,5370,95232,5370
2015-07-02,5430,5530,5400,5480,59611,5480
2015-07-03,5580,5580,5200,5330,104831,5330
2015-07-06,5330,5350,5040,5330,152719,5330
2015-07-07,5350,6260,5300,5720,433270,5720
2015-07-08,5810,6150,5610,5960,292758,5960
2015-07-09,5790,5960,5650,5870,144104,5870
2015-07-10,5870,6100,5800,6000,155908,6000
2015-07-13,6110,6250,6030,6200,219491,6200
2015-07-14,6200,6210,6020,6050,129933,6050
2015-07-15,6050,6190,5700,5960,137310,5960
2015-07-16,5910,6030,5860,5910,55987,5910
2015-07-17,5860,5910,5660,5780,96144,5780
2015-07-20,5800,6070,5780,6030,106567,6030
2015-07-21,6030,6150,6000,6000,52396,6000
2015-07-22,5960,6060,5880,5960,66716,5960
2015-07-23,5960,6240,5900,6220,125050,6220
2015-07-24,6240,6350,6050,6200,157938,6200
2015-07-27,6250,6520,5960,5990,195538,5990
2015-07-28,5890,5960,5600,5890,146772,5890
2015-07-29,6000,6000,5620,5620,63219,5620
2015-07-30,5850,5850,5400,5660,91029,5660
2015-07-31,5760,6000,5740,6000,89302,6000
2015-08-03,6060,6890,6060,6570,311466,6570
2015-08-04,6590,6800,6450,6800,175409,6800
2015-08-05,6860,6950,6470,6700,246328,6700
2015-08-06,6650,6860,6650,6760,127709,6760
2015-08-07,6770,6950,6550,6760,133871,6760
2015-08-10,6770,6800,6500,6520,94032,6520
2015-08-11,6600,6600,6240,6380,92520,6380
2015-08-12,6290,6390,5650,6010,223364,6010
2015-08-13,6000,6090,5920,6010,64678,6010
2015-08-14,6010,6010,6010,6010,0,6010
2015-08-17,5970,6000,5630,5650,95581,5650
2015-08-18,5650,5750,5100,5220,164105,5220
2015-08-19,4920,5320,4880,5320,208890,5320
2015-08-20,5160,5430,4960,5290,75310,5290
2015-08-21,5000,5100,4385,4595,257005,4595
2015-08-24,4495,4830,4450,4730,90062,4730
2015-08-25,4790,5260,4790,5090,92743,5090
2015-08-26,5220,5230,4890,5140,42924,5140
2015-08-27,5250,5280,5050,5160,35130,5160
2015-08-28,5380,5380,5170,5230,45452,5230
2015-08-31,5000,5290,4880,4930,135735,4930
2015-09-01,4840,5020,4760,4985,67998,4985
2015-09-02,4975,5150,4875,5120,51173,5120
2015-09-03,5190,5620,5050,5110,26948,5110
2015-09-04,5110,5170,4655,4805,66931,4805
2015-09-07,4790,4865,4605,4810,37360,4810
2015-09-08,4850,4850,4305,4360,100614,4360
2015-09-09,4405,4885,4405,4690,97855,4690
2015-09-10,4595,4820,4590,4730,30704,4730
2015-09-11,4730,4780,4630,4675,33063,4675
2015-09-14,4715,4715,4530,4585,15797,4585
2015-09-15,4665,4665,4365,4500,103655,4500
2015-09-16,4500,4805,4500,4720,39590,4720
2015-09-17,4830,4835,4670,4730,30305,4730
2015-09-18,4830,4830,4530,4760,61391,4760
2015-09-21,4830,4830,4600,4800,30807,4800
2015-09-22,4820,5050,4800,5050,50868,5050
2015-09-23,5040,5090,4925,5030,40480,5030
2015-09-24,5050,5050,4950,5050,22361,5050
2015-09-25,5150,5150,4950,5050,22765,5050
2015-09-30,5150,5150,4895,5000,42718,5000
2015-10-01,5120,5120,4925,4970,33240,4970
2015-10-02,5050,5070,4895,5000,32382,5000
2015-10-05,4925,5070,4925,4965,27381,4965
2015-10-06,4975,5500,4975,5070,158523,5070
2015-10-07,5160,5160,5030,5140,38767,5140
2015-10-08,5190,5300,5040,5110,35267,5110
2015-10-12,5110,5380,5110,5370,98417,5370
2015-10-13,5590,5590,5400,5500,100018,5500
2015-10-14,5550,5590,5370,5570,68987,5570
2015-10-15,5560,5560,5330,5400,81173,5400
2015-10-16,5460,5460,5110,5190,93042,5190
2015-10-19,5200,5230,4985,5000,191934,5000
2015-10-20,4960,5000,4800,4980,75270,4980
2015-10-21,4980,5030,4880,4920,56579,4920
2015-10-22,4920,5140,4865,4945,59367,4945
2015-10-23,4995,5020,4925,4970,27609,4970
2015-10-26,5000,5020,4935,4945,23883,4945
2015-10-27,4915,4945,4805,4805,39371,4805
2015-10-28,4715,4900,4620,4875,60436,4875
2015-10-29,4990,4990,4840,4870,33484,4870
2015-10-30,4900,4900,4700,4865,29649,4865
2015-11-02,4900,5100,4900,4930,48933,4930
2015-11-03,4940,4980,4880,4905,19758,4905
2015-11-04,4955,5000,4890,4920,45725,4920
2015-11-05,4935,4950,4820,4940,31098,4940
2015-11-06,5000,5000,4800,4910,40853,4910
2015-11-09,4910,5000,4720,5000,63120,5000
2015-11-10,4870,4920,4700,4730,86937,4730
2015-11-11,4850,4955,4710,4880,38796,4880
2015-11-12,4945,4945,4795,4800,43216,4800
2015-11-13,4795,4840,4715,4780,20603,4780
2015-11-16,4655,4900,4600,4700,48784,4700
2015-11-17,4695,4740,4600,4680,56388,4680
2015-11-18,4745,4745,4640,4695,41074,4695
2015-11-19,4720,4720,4620,4685,24525,4685
2015-11-20,4660,6090,4660,5250,3553493,5250
2015-11-23,5050,5140,4960,5010,439044,5010
2015-11-24,5010,5050,4850,4900,230540,4900
2015-11-25,4950,4960,4825,4860,104117,4860
2015-11-26,4840,4960,4840,4905,97293,4905
2015-11-27,4905,5500,4905,5000,847660,5000
2015-11-30,5050,5150,4915,5010,182245,5010
2015-12-01,5050,5210,4970,5210,89110,5210
2015-12-02,5210,5360,5040,5040,213682,5040
2015-12-03,5010,5130,4965,5050,90280,5050
2015-12-04,4995,5010,4905,4905,80342,4905
2015-12-07,5030,5110,4985,5020,78359,5020
2015-12-08,5050,5080,4895,4895,79770,4895
2015-12-09,4840,4980,4810,4855,47647,4855
2015-12-10,4855,4950,4750,4800,50071,4800
2015-12-11,4850,4860,4695,4795,57318,4795
2015-12-14,4660,4795,4640,4640,63340,4640
2015-12-15,4555,4795,4540,4705,55193,4705
2015-12-16,4790,4820,4705,4705,14368,4705
2015-12-17,4880,4880,4700,4760,48969,4760
2015-12-18,4810,4810,4715,4775,18730,4775
2015-12-21,4900,4930,4655,4830,34516,4830
2015-12-22,4900,4950,4770,4820,62018,4820
2015-12-23,4920,4920,4770,4770,26804,4770
2015-12-24,4875,4930,4790,4810,31217,4810
2015-12-28,4810,4970,4700,4725,63446,4725
2015-12-29,4700,4855,4690,4755,25455,4755
2015-12-30,4800,4845,4760,4780,16064,4780
2016-01-04,4780,4900,4770,4795,61934,4795
2016-01-05,4700,4845,4700,4785,54069,4785
2016-01-06,4850,4850,4720,4740,28348,4740
2016-01-07,4740,5020,4740,4755,86911,4755
2016-01-08,4795,4795,4610,4700,40411,4700
2016-01-11,4700,4780,4665,4690,13597,4690
2016-01-12,4740,4760,4650,4695,23880,4695
2016-01-13,4695,4765,4680,4680,23909,4680
2016-01-14,4680,4730,4600,4725,36287,4725
2016-01-15,4770,4810,4700,4755,23857,4755
2016-01-18,4710,4760,4605,4630,25790,4630
2016-01-19,4625,4965,4625,4685,21547,4685
2016-01-20,4750,4750,4570,4635,44108,4635
2016-01-21,4680,4680,4535,4565,18842,4565
2016-01-22,4535,4725,4535,4725,65229,4725
2016-01-25,4685,4850,4685,4790,26516,4790
2016-01-26,4825,4870,4745,4865,22901,4865
2016-01-27,4900,4900,4775,4805,10563,4805
2016-01-28,4855,4855,4750,4800,7460,4800
2016-01-29,4800,4850,4730,4740,12301,4740
2016-02-01,4830,4870,4740,4820,24298,4820
2016-02-02,4820,4870,4680,4685,17160,4685
2016-02-03,4750,4750,4620,4680,16897,4680
2016-02-04,4680,4730,4550,4630,48087,4630
2016-02-05,4700,4700,4510,4620,25264,4620
2016-02-11,4620,4750,4550,4600,87948,4600
2016-02-12,4600,5050,4495,4540,240627,4540
2016-02-15,4345,5380,4345,4770,1436339,4770
2016-02-16,4770,4770,4600,4615,259838,4615
2016-02-17,4620,4655,4560,4565,84533,4565
2016-02-18,4575,4640,4430,4475,112306,4475
2016-02-19,4500,4600,4470,4515,88973,4515
2016-02-22,4515,4570,4490,4525,47961,4525
2016-02-23,4525,4565,4470,4510,63201,4510
2016-02-24,4510,4880,4475,4580,230079,4580
2016-02-25,4580,4605,4520,4595,39680,4595
2016-02-26,4615,4615,4540,4600,21787,4600
2016-02-29,4965,5140,4700,4720,1236042,4720
2016-03-02,4720,6090,4720,5340,3692277,5340
2016-03-03,5360,5400,5030,5140,682050,5140
2016-03-04,5350,5550,5140,5180,965198,5180
2016-03-07,5160,5380,5110,5380,299335,5380
2016-03-08,5500,5580,5250,5350,472394,5350
2016-03-09,5330,5410,5260,5320,181705,5320
2016-03-10,5290,5320,5180,5200,165166,5200
2016-03-11,5240,5380,5210,5380,203839,5380
2016-03-14,5380,5400,5240,5260,160064,5260
2016-03-15,5230,5290,5170,5220,80494,5220
2016-03-16,5220,5330,5130,5330,101674,5330
2016-03-17,5380,5380,5180,5240,147958,5240
2016-03-18,5250,5390,5240,5300,99672,5300
2016-03-21,5300,5420,5270,5270,126873,5270
2016-03-22,5300,5340,5250,5260,67474,5260
2016-03-23,5260,5340,5190,5340,93294,5340
2016-03-24,5340,5360,5270,5360,78068,5360
2016-03-25,5460,5740,5360,5440,353349,5440
2016-03-28,5440,5460,5200,5250,125121,5250
2016-03-29,5250,5300,5180,5270,86624,5270
2016-03-30,5240,5570,5240,5400,191481,5400
2016-03-31,5400,5470,5270,5330,97633,5330
2016-04-01,5300,5350,5240,5260,87370,5260
2016-04-04,5300,5310,5160,5180,76475,5180
2016-04-05,5170,5280,5090,5090,88270,5090
2016-04-06,5140,5220,5050,5060,88506,5060
2016-04-07,5100,5300,5060,5220,114943,5220
2016-04-08,5220,5240,5120,5200,63720,5200
2016-04-11,5200,5250,5130,5140,50003,5140
2016-04-12,5090,5190,5090,5130,35362,5130
2016-04-14,5130,5200,5080,5140,44595,5140
2016-04-15,5100,5250,5090,5170,96289,5170
2016-04-18,5150,5240,5140,5190,49065,5190
2016-04-19,5200,5300,5110,5200,51138,5200
2016-04-20,5250,5410,5200,5220,198307,5220
2016-04-21,5250,5330,5200,5320,79956,5320
2016-04-22,5360,5360,5250,5300,55392,5300
2016-04-25,5270,5350,5270,5320,49967,5320
2016-04-26,5320,5320,5200,5220,65178,5220
2016-04-27,5260,5290,5200,5250,81973,5250
2016-04-28,5250,5340,5200,5200,85681,5200
2016-04-29,5160,5260,5160,5220,39825,5220
2016-05-02,5220,5230,4880,5150,76826,5150
2016-05-03,5090,5190,5090,5150,91300,5150
2016-05-04,5110,5150,5100,5130,52855,5130
2016-05-09,5130,5170,5000,5070,48793,5070
2016-05-10,5080,5340,5070,5340,140232,5340
2016-05-11,5380,5380,5240,5260,63537,5260
2016-05-12,5300,5310,5210,5300,46626,5300
2016-05-13,5340,5340,5200,5240,45565,5240
2016-05-16,5280,5280,5160,5190,48894,5190
2016-05-17,5190,5220,5110,5120,44727,5120
2016-05-18,5130,5170,5060,5100,92050,5100
2016-05-19,5060,5130,5030,5090,56075,5090
2016-05-20,5050,5150,5000,5060,86507,5060
2016-05-23,5060,5280,5060,5260,147529,5260
2016-05-24,5210,5280,5150,5230,66879,5230
2016-05-25,5280,5280,5140,5140,100096,5140
2016-05-26,5140,5220,5090,5140,87010,5140
2016-05-27,5140,5150,5090,5120,52171,5120
2016-05-30,5120,5120,4995,5080,128521,5080
2016-05-31,5020,5080,4975,5010,131903,5010
2016-06-01,5010,5030,4920,4945,73721,4945
2016-06-02,4925,4935,4655,4715,354819,4715
2016-06-03,4730,4790,4615,4670,123200,4670
2016-06-07,4670,4735,4630,4640,138538,4640
2016-06-08,4645,4675,4520,4550,144133,4550
2016-06-09,4530,4635,4525,4560,103201,4560
2016-06-10,4705,4715,4620,4650,65177,4650
2016-06-13,4605,4605,4500,4505,85663,4505
2016-06-14,4600,5050,4550,4560,281890,4560
2016-06-15,4605,4755,4580,4650,123189,4650
2016-06-16,4665,4670,4520,4540,80327,4540
2016-06-17,4520,4620,4505,4525,48853,4525
2016-06-20,4530,4610,4530,4595,51987,4595
2016-06-21,4710,4750,4575,4630,75649,4630
2016-06-22,4630,4850,4605,4710,118586,4710
2016-06-23,4740,4750,4610,4665,74595,4665
2016-06-24,4795,4795,4160,4260,359205,4260
2016-06-27,4000,4275,4000,4275,106939,4275
2016-06-28,4200,4390,4195,4385,77247,4385
2016-06-29,4425,4575,4385,4570,63069,4570
2016-06-30,4570,4605,4520,4530,34895,4530
2016-07-01,4530,4575,4395,4415,94945,4415
2016-07-04,4500,4550,4440,4470,29561,4470
2016-07-05,4440,4470,4375,4430,32092,4430
2016-07-06,4425,4430,4350,4380,34296,4380
2016-07-07,4435,4495,4390,4390,63412,4390
2016-07-08,4390,4720,4390,4450,238177,4450
2016-07-11,4555,4570,4430,4505,74518,4505
2016-07-12,4480,4600,4480,4520,51452,4520
2016-07-13,4520,4595,4505,4555,65763,4555
2016-07-14,4475,4545,4475,4510,42063,4510
2016-07-15,4545,4555,4485,4510,33872,4510
2016-07-18,4530,4685,4530,4620,105605,4620
2016-07-19,4560,4610,4555,4570,30505,4570
2016-07-20,4570,4645,4550,4570,85894,4570
2016-07-21,4630,4630,4520,4525,47346,4525
2016-07-22,4520,4575,4505,4530,58917,4530
2016-07-25,4530,4610,4500,4510,62412,4510
2016-07-26,4415,4430,4015,4300,486716,4300
2016-07-27,4375,4375,4150,4205,131719,4205
2016-07-28,4415,5280,4375,4475,3737854,4475
2016-07-29,4600,4640,4485,4495,404723,4495
2016-08-01,4500,4635,4450,4605,278274,4605
2016-08-02,4710,4830,4650,4810,375421,4810
2016-08-03,4765,4850,4740,4850,105245,4850
2016-08-04,4855,4920,4785,4900,193836,4900
2016-08-05,4905,4925,4830,4900,107958,4900
2016-08-08,4900,4980,4830,4850,105112,4850
2016-08-09,4860,4945,4800,4800,92173,4800
2016-08-10,4845,4845,4780,4810,72865,4810
2016-08-11,4815,4855,4705,4810,100342,4810
2016-08-12,4830,5080,4810,5050,288499,5050
2016-08-16,5050,5070,4920,4920,103309,4920
2016-08-17,4900,4920,4800,4860,99751,4860
2016-08-18,4860,4920,4835,4835,51302,4835
2016-08-19,4835,5310,4810,4880,795289,4880
2016-08-22,4890,4945,4840,4840,108049,4840
2016-08-23,4905,4905,4790,4830,83839,4830
2016-08-24,4790,4865,4785,4830,65014,4830
2016-08-25,4830,5000,4805,4935,116949,4935
2016-08-26,4935,5130,4895,5050,277527,5050
2016-08-29,5050,5130,4830,4830,156908,4830
2016-08-30,4830,4955,4820,4910,81362,4910
2016-08-31,4850,4960,4705,4865,163779,4865
2016-09-01,4860,5010,4810,4990,129896,4990
2016-09-02,5000,5060,4865,4870,92151,4870
2016-09-05,4875,5040,4865,5000,118966,5000
2016-09-06,5000,5040,4900,4955,63703,4955
2016-09-07,4960,4990,4800,4805,87649,4805
2016-09-08,4800,4860,4670,4720,77629,4720
2016-09-09,4720,4780,4635,4765,50004,4765
2016-09-12,4650,4770,4620,4620,65032,4620
2016-09-13,4665,4745,4640,4640,24900,4640
2016-09-19,4640,4735,4590,4705,73494,4705
2016-09-20,4720,4930,4720,4915,111883,4915
2016-09-21,4940,5190,4900,4940,394455,4940
2016-09-22,4975,5150,4905,5140,229460,5140
2016-09-23,5170,5200,4985,5120,222108,5120
2016-09-26,5100,5170,4965,5000,89824,5000
2016-09-27,5000,5040,4895,4990,115700,4990
2016-09-28,4990,5110,4900,4990,106187,4990
2016-09-29,4990,6480,4930,6480,4307374,6480
2016-09-30,7320,7550,6030,6230,10150390,6230
2016-10-04,6230,6710,6210,6510,5688256,6510
2016-10-05,6430,6630,6310,6550,3196081,6550
2016-10-06,7030,7100,6330,6370,4349555,6370
2016-10-07,6390,6800,6210,6800,2173566,6800
2016-10-10,6640,6700,6090,6090,1360980,6090
2016-10-11,6100,6110,5720,5830,1353802,5830
2016-10-12,5800,5930,5740,5820,481668,5820
2016-10-13,5830,5970,5560,5560,886715,5560
2016-10-14,5560,5760,5550,5570,457756,5570
2016-10-17,5550,5670,5480,5590,347491,5590
2016-10-18,5590,5880,5580,5630,659832,5630
2016-10-19,5680,5790,5570,5570,202457,5570
2016-10-20,5570,5810,5570,5740,426214,5740
2016-10-21,5720,5730,5470,5470,312583,5470
2016-10-24,5450,5490,5270,5420,313433,5420
2016-10-25,5410,5680,5310,5360,507294,5360
2016-10-26,5370,5460,5150,5240,229593,5240
2016-10-27,5290,5590,5290,5480,326539,5480
2016-10-28,5560,5560,5300,5300,125514,5300
2016-10-31,5320,5330,4800,5020,425184,5020
2016-11-01,4950,5130,4950,5030,122432,5030
2016-11-02,4930,5000,4610,4700,350803,4700
2016-11-03,4510,4870,4510,4770,176527,4770
2016-11-04,4725,4905,4700,4815,101973,4815
2016-11-07,4775,5020,4775,5020,76819,5020
2016-11-08,5020,5150,4990,5070,125325,5070
2016-11-09,5190,5210,4600,4815,327363,4815
2016-11-10,4865,5200,4865,5010,151877,5010
2016-11-11,4990,5170,4945,5080,99102,5080
2016-11-14,5050,5140,4990,5050,94271,5050
2016-11-15,5120,5230,4995,5010,123107,5010
2016-11-16,5020,5220,5020,5170,112622,5170
2016-11-17,5130,5220,5100,5170,74186,5170
2016-11-18,5200,5240,5000,5000,123567,5000
2016-11-21,4980,5040,4915,4995,52309,4995
2016-11-22,4995,5140,4970,5100,89730,5100
2016-11-23,5150,5170,4915,4975,71223,4975
2016-11-24,4925,5050,4755,4755,129303,4755
2016-11-25,4755,4840,4645,4790,54245,4790
2016-11-28,4895,4895,4665,4700,57045,4700
2016-11-29,4655,4760,4590,4650,83077,4650
