Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-13,0,0,0,0,0,0
2009-01-14,0,0,0,0,0,0
2009-01-15,6500,7000,6500,6750,542,6750
2009-01-16,0,0,0,0,0,0
2009-01-19,6250,6600,6250,6400,330,6400
2009-01-20,0,0,0,0,0,0
2009-01-21,6350,6400,6350,6400,107,6400
2009-01-22,6300,6400,6150,6400,112,6400
2009-01-23,0,0,0,0,0,0
2009-01-28,6400,6750,6350,6450,370,6450
2009-01-29,0,0,0,0,0,0
2009-01-30,0,0,0,0,0,0
2009-02-02,6100,6400,6100,6250,439,6250
2009-02-03,0,0,0,0,0,0
2009-02-04,6100,6350,6050,6150,1674,6150
2009-02-05,0,0,0,0,0,0
2009-02-06,5900,6250,5850,6150,949,6150
2009-02-09,0,0,0,0,0,0
2009-02-10,5950,6250,5950,6150,1160,6150
2009-02-11,0,0,0,0,0,0
2009-02-12,6100,6200,6000,6050,4058,6050
2009-02-13,6050,6400,5950,6050,2388,6050
2009-02-16,6000,6450,6000,6000,5651,6000
2009-02-17,6050,6100,5600,5650,7757,5650
2009-02-18,0,0,0,0,0,0
2009-02-19,5900,5900,5450,5900,1600,5900
2009-02-20,5800,5900,5550,5700,827,5700
2009-02-23,0,0,0,0,0,0
2009-02-24,0,0,0,0,0,0
2009-02-25,5250,5500,4900,5000,1672,5000
2009-02-26,5350,5400,4600,5050,1195,5050
2009-02-27,0,0,0,0,0,0
2009-03-02,0,0,0,0,0,0
2009-03-03,0,0,0,0,0,0
2009-03-04,0,0,0,0,0,0
2009-03-05,4950,4950,4650,4700,2234,4700
2009-03-06,0,0,0,0,0,0
2009-03-09,0,0,0,0,0,0
2009-03-10,0,0,0,0,0,0
2009-03-11,0,0,0,0,0,0
2009-03-12,4850,5000,4650,4800,2754,4800
2009-03-13,0,0,0,0,0,0
2009-03-16,3750,4100,3550,3850,10220,3850
2009-03-17,0,0,0,0,0,0
2009-03-18,0,0,0,0,0,0
2009-03-19,4000,4200,3800,4050,9034,4050
2009-03-20,0,0,0,0,0,0
2009-03-23,3550,3800,3500,3550,2373,3550
2009-03-24,0,0,0,0,0,0
2009-03-25,3600,3950,3600,3950,2891,3950
2009-03-26,0,0,0,0,0,0
2009-03-27,4000,4300,3700,4200,5851,4200
2009-03-30,0,0,0,0,0,0
2009-03-31,0,0,0,0,0,0
2009-04-01,0,0,0,0,0,0
2009-04-02,0,0,0,0,0,0
2009-04-03,3500,3600,3100,3400,9310,3400
2009-04-06,3500,3500,3250,3500,3157,3500
2009-04-07,3450,3550,3450,3500,1219,3500
2009-04-08,3950,3950,3600,3600,1696,3600
2009-04-09,3900,3950,3850,3950,2047,3950
2009-04-10,0,0,0,0,0,0
2009-04-13,0,0,0,0,0,0
2009-04-14,0,0,0,0,0,0
2009-04-15,0,0,0,0,0,0
2009-04-16,0,0,0,0,0,0
2009-04-17,0,0,0,0,0,0
2009-04-20,0,0,0,0,0,0
2009-04-21,0,0,0,0,0,0
2009-04-22,4500,4500,4250,4250,7367,4250
2009-04-23,0,0,0,0,0,0
2009-04-24,0,0,0,0,0,0
2009-04-27,5150,5150,5150,5150,1357,5150
2009-04-28,5900,5900,5900,5900,2265,5900
2009-04-29,6700,6750,6700,6750,5934,6750
2009-04-30,0,0,0,0,0,0
2009-05-04,8900,8900,6800,7100,24348,7100
2009-05-06,7200,7200,6500,6500,9549,6500
2009-05-07,0,0,0,0,0,0
2009-05-08,0,0,0,0,0,0
2009-05-11,8350,8500,8250,8250,4531,8250
2009-05-12,0,0,0,0,0,0
2009-05-13,0,0,0,0,0,0
2009-05-14,7450,7450,6900,7100,4894,7100
2009-05-15,6500,7100,6500,7000,2024,7000
2009-05-18,0,0,0,0,0,0
2009-05-19,0,0,0,0,0,0
2009-05-20,6700,7050,6700,6700,1124,6700
2009-05-21,0,0,0,0,0,0
2009-05-22,6500,6500,6200,6200,1398,6200
2009-05-25,5400,6000,5400,6000,2213,6000
2009-05-26,0,0,0,0,0,0
2009-05-27,0,0,0,0,0,0
2009-05-28,0,0,0,0,0,0
2009-05-29,0,0,0,0,0,0
2009-06-01,6100,6950,6100,6800,1249,6800
2009-06-02,0,0,0,0,0,0
2009-06-03,0,0,0,0,0,0
2009-06-04,0,0,0,0,0,0
2009-06-05,0,0,0,0,0,0
2009-06-08,0,0,0,0,0,0
2009-06-09,0,0,0,0,0,0
2009-06-10,0,0,0,0,0,0
2009-06-11,0,0,0,0,0,0
2009-06-12,0,0,0,0,0,0
2009-06-15,6900,7100,6900,7100,468,7100
2009-06-16,0,0,0,0,0,0
2009-06-17,0,0,0,0,0,0
2009-06-18,0,0,0,0,0,0
2009-06-19,0,0,0,0,0,0
2009-06-22,0,0,0,0,0,0
2009-06-23,7350,7400,7300,7400,5727,7400
2009-06-24,7450,8500,7450,8500,4711,8500
2009-06-25,0,0,0,0,0,0
2009-06-26,0,0,0,0,0,0
2009-06-29,12400,12850,12400,12850,11454,12850
2009-06-30,14500,14750,14500,14750,13338,14750
2009-07-01,0,0,0,0,0,0
2009-07-02,0,0,0,0,0,0
2009-07-03,0,0,0,0,0,0
2009-07-06,0,0,0,0,0,0
2009-07-07,18400,19450,16550,16550,18857,16550
2009-07-08,0,0,0,0,0,0
2009-07-09,0,0,0,0,0,0
2009-07-10,14400,14400,12550,12550,15255,12550
2009-07-13,0,0,0,0,0,0
2009-07-14,0,0,0,0,0,0
2009-07-15,10600,11700,10600,11700,4726,11700
2009-07-16,11700,13150,11700,12900,11068,12900
2009-07-17,0,0,0,0,0,0
2009-07-20,0,0,0,0,0,0
2009-07-21,0,0,0,0,0,0
2009-07-22,0,0,0,0,0,0
2009-07-23,15800,15800,13500,13800,8610,13800
2009-07-24,0,0,0,0,0,0
2009-07-27,0,0,0,0,0,0
2009-07-28,0,0,0,0,0,0
2009-07-29,0,0,0,0,0,0
2009-07-30,0,0,0,0,0,0
2009-07-31,14000,14000,12600,13000,4088,13000
2009-08-03,14300,14300,12800,13100,2141,13100
2009-08-04,0,0,0,0,0,0
2009-08-05,0,0,0,0,0,0
2009-08-06,0,0,0,0,0,0
2009-08-07,13500,13500,12100,12850,1006,12850
2009-08-10,13350,13350,12200,12200,2477,12200
2009-08-11,0,0,0,0,0,0
2009-08-12,0,0,0,0,0,0
2009-08-13,0,0,0,0,0,0
2009-08-14,12200,12700,12000,12000,6169,12000
2009-08-17,0,0,0,0,0,0
2009-08-18,0,0,0,0,0,0
2009-08-19,0,0,0,0,0,0
2009-08-20,0,0,0,0,0,0
2009-08-21,0,0,0,0,0,0
2009-08-24,0,0,0,0,0,0
2009-08-25,0,0,0,0,0,0
2009-08-26,0,0,0,0,0,0
2009-08-27,0,0,0,0,0,0
2009-08-28,0,0,0,0,0,0
2009-08-31,0,0,0,0,0,0
2009-09-01,0,0,0,0,0,0
2009-09-02,0,0,0,0,0,0
2009-09-03,11600,12850,11600,12850,6974,12850
2009-09-04,0,0,0,0,0,0
2009-09-07,0,0,0,0,0,0
2009-09-08,13000,13000,12150,12150,15460,12150
2009-09-09,0,0,0,0,0,0
2009-09-10,0,0,0,0,0,0
2009-09-11,0,0,0,0,0,0
2009-09-14,0,0,0,0,0,0
2009-09-15,11350,11350,10400,10750,9714,10750
2009-09-16,0,0,0,0,0,0
2009-09-17,0,0,0,0,0,0
2009-09-18,9950,11200,9950,11000,7274,11000
2009-09-21,0,0,0,0,0,0
2009-09-22,0,0,0,0,0,0
2009-09-23,0,0,0,0,0,0
2009-09-24,0,0,0,0,0,0
2009-09-25,10500,10500,8500,8500,10509,8500
2009-09-28,8800,9050,8550,8550,3397,8550
2009-09-29,8450,8450,7600,7700,9216,7700
2009-09-30,7500,7700,7300,7300,1679,7300
2009-10-01,7300,7300,6650,6700,5492,6700
2009-10-05,0,0,0,0,0,0
2009-10-06,7900,7900,7300,7500,1169,7500
2009-10-07,0,0,0,0,0,0
2009-10-08,0,0,0,0,0,0
2009-10-09,0,0,0,0,0,0
2009-10-12,0,0,0,0,0,0
2009-10-13,7000,7000,6800,6900,4210,6900
2009-10-14,0,0,0,0,0,0
2009-10-15,0,0,0,0,0,0
2009-10-16,7050,7050,6800,6800,2836,6800
2009-10-19,0,0,0,0,0,0
2009-10-20,0,0,0,0,0,0
2009-10-21,0,0,0,0,0,0
2009-10-22,0,0,0,0,0,0
2009-10-23,0,0,0,0,0,0
2009-10-26,0,0,0,0,0,0
2009-10-27,5800,5800,5500,5750,6289,5750
2009-10-28,5750,5850,5550,5700,4934,5700
2009-10-29,0,0,0,0,0,0
2009-10-30,0,0,0,0,0,0
2009-11-02,6700,6700,6400,6400,3484,6400
2009-11-03,0,0,0,0,0,0
2009-11-04,0,0,0,0,0,0
2009-11-05,6250,6250,5700,5950,4702,5950
2009-11-06,6000,6000,5650,5650,4006,5650
2009-11-09,5650,5750,5600,5700,795,5700
2009-11-10,0,0,0,0,0,0
2009-11-11,0,0,0,0,0,0
2009-11-12,0,0,0,0,0,0
2009-11-13,5550,5800,5550,5700,316,5700
2009-11-16,0,0,0,0,0,0
2009-11-17,0,0,0,0,0,0
2009-11-18,4600,4950,4500,4900,30116,4900
2009-11-19,0,0,0,0,0,0
2009-11-20,0,0,0,0,0,0
2009-11-23,4750,4750,4600,4700,4626,4700
2009-11-24,0,0,0,0,0,0
2009-11-25,4600,4600,4550,4600,6978,4600
2009-11-26,4550,4650,4550,4600,2392,4600
2009-11-27,4700,4700,4350,4500,2707,4500
2009-11-30,0,0,0,0,0,0
2009-12-01,0,0,0,0,0,0
2009-12-02,0,0,0,0,0,0
2009-12-03,0,0,0,0,0,0
2009-12-04,0,0,0,0,0,0
2009-12-07,4400,4400,4200,4300,7986,4300
2009-12-08,4350,4400,4300,4300,4679,4300
2009-12-09,0,0,0,0,0,0
2009-12-10,0,0,0,0,0,0
2009-12-11,0,0,0,0,0,0
2009-12-14,0,0,0,0,0,0
2009-12-15,4600,4600,4400,4450,3564,4450
2009-12-16,0,0,0,0,0,0
2009-12-17,4500,4550,4400,4400,3368,4400
2009-12-18,4400,4400,4300,4300,2477,4300
2009-12-21,0,0,0,0,0,0
2009-12-22,0,0,0,0,0,0
2009-12-23,0,0,0,0,0,0
2009-12-24,0,0,0,0,0,0
2009-12-28,4400,4450,4300,4300,1649,4300
2009-12-29,0,0,0,0,0,0
2009-12-30,0,0,0,0,0,0
2010-01-04,0,0,0,0,0,0
2010-01-05,0,0,0,0,0,0
2010-01-06,0,0,0,0,0,0
2010-01-07,0,0,0,0,0,0
2010-01-08,0,0,0,0,0,0
2010-01-11,0,0,0,0,0,0
2010-01-12,0,0,0,0,0,0
2010-01-13,0,0,0,0,0,0
2010-01-14,0,0,0,0,0,0
2010-01-15,4700,5300,4500,5300,7359,5300
2010-01-18,0,0,0,0,0,0
2010-01-19,0,0,0,0,0,0
2010-01-20,0,0,0,0,0,0
2010-01-21,0,0,0,0,0,0
2010-01-22,6000,6000,5200,5500,2861,5500
2010-01-25,5500,5850,5500,5850,3300,5850
2010-01-26,0,0,0,0,0,0
2010-01-27,0,0,0,0,0,0
2010-01-28,0,0,0,0,0,0
2010-01-29,0,0,0,0,0,0
2010-02-01,0,0,0,0,0,0
2010-02-02,0,0,0,0,0,0
2010-02-03,0,0,0,0,0,0
2010-02-04,5400,5550,5400,5450,2287,5450
2010-02-05,0,0,0,0,0,0
2010-02-08,0,0,0,0,0,0
2010-02-09,0,0,0,0,0,0
2010-02-10,0,0,0,0,0,0
2010-02-11,5200,5200,5150,5200,3157,5200
2010-02-12,5300,5400,5250,5400,485,5400
2010-02-16,5500,5500,5400,5450,1593,5450
2010-02-17,5450,5450,5200,5300,3692,5300
2010-02-18,0,0,0,0,0,0
2010-02-19,0,0,0,0,0,0
2010-02-22,5000,5200,5000,5000,4567,5000
2010-02-23,0,0,0,0,0,0
2010-02-24,4200,4500,4200,4450,10070,4450
2010-02-25,0,0,0,0,0,0
2010-02-26,0,0,0,0,0,0
2010-03-02,0,0,0,0,0,0
2010-03-03,0,0,0,0,0,0
2010-03-04,5150,5150,4700,4800,1340,4800
2010-03-05,5000,5000,4850,4950,248,4950
2010-03-08,0,0,0,0,0,0
2010-03-09,0,0,0,0,0,0
2010-03-10,0,0,0,0,0,0
2010-03-11,0,0,0,0,0,0
2010-03-12,0,0,0,0,0,0
2010-03-15,0,0,0,0,0,0
2010-03-16,4650,5400,4650,5300,10474,5300
2010-03-17,0,0,0,0,0,0
2010-03-18,0,0,0,0,0,0
2010-03-19,0,0,0,0,0,0
2010-03-22,4250,4550,4200,4550,40111,4550
2010-03-23,0,0,0,0,0,0
2010-03-24,0,0,0,0,0,0
2010-03-25,5150,5150,4250,4750,19992,4750
2010-03-26,0,0,0,0,0,0
2010-03-29,0,0,0,0,0,0
2010-03-30,5000,5000,4750,4850,535,4850
2010-03-31,5000,5000,4800,4900,857,4900
2010-04-01,4800,4850,4650,4650,2093,4650
2010-04-02,0,0,0,0,0,0
2010-04-05,4800,4800,4650,4800,3742,4800
2010-04-06,4700,4700,4100,4150,23408,4150
2010-04-07,0,0,0,0,0,0
2010-04-08,0,0,0,0,0,0
2010-04-09,4750,4750,4400,4500,1595,4500
2010-04-12,4600,4600,4250,4300,2140,4300
2010-04-13,4350,4500,4300,4450,72,4450
2010-04-14,0,0,0,0,0,0
2010-04-15,0,0,0,0,0,0
2010-04-16,0,0,0,0,0,0
2010-04-19,0,0,0,0,0,0
2010-04-20,5000,5000,4750,4900,2460,4900
2010-04-21,4750,5000,4500,4600,3317,4600
2010-04-22,0,0,0,0,0,0
2010-04-23,0,0,0,0,0,0
2010-04-26,0,0,0,0,0,0
2010-04-27,4450,4700,4350,4600,530,4600
2010-04-28,4700,4700,4550,4550,5,4550
2010-04-29,0,0,0,0,0,0
2010-04-30,0,0,0,0,0,0
2010-05-03,0,0,0,0,0,0
2010-05-04,4350,4550,4300,4450,416,4450
2010-05-06,4450,4850,4050,4650,2934,4650
2010-05-07,0,0,0,0,0,0
2010-05-10,0,0,0,0,0,0
2010-05-11,0,0,0,0,0,0
2010-05-12,0,0,0,0,0,0
2010-05-13,0,0,0,0,0,0
2010-05-14,0,0,0,0,0,0
2010-05-17,4500,4500,4150,4150,1372,4150
2010-05-18,0,0,0,0,0,0
2010-05-19,0,0,0,0,0,0
2010-05-20,0,0,0,0,0,0
2010-05-24,0,0,0,0,0,0
2010-05-25,0,0,0,0,0,0
2010-05-26,4200,4350,4100,4200,1624,4200
2010-05-27,0,0,0,0,0,0
2010-05-28,4300,4450,4100,4400,1688,4400
2010-05-31,0,0,0,0,0,0
2010-06-01,0,0,0,0,0,0
2010-06-03,0,0,0,0,0,0
2010-06-04,0,0,0,0,0,0
2010-06-07,0,0,0,0,0,0
2010-06-08,4600,4600,4200,4450,288,4450
2010-06-09,0,0,0,0,0,0
2010-06-10,4250,4900,4200,4250,904,4250
2010-06-11,0,0,0,0,0,0
2010-06-14,0,0,0,0,0,0
2010-06-15,4450,4450,4300,4400,288,4400
2010-06-16,0,0,0,0,0,0
2010-06-17,4350,4350,4200,4300,1436,4300
2010-06-18,4300,4500,4200,4450,394,4450
2010-06-21,0,0,0,0,0,0
2010-06-22,4300,4400,4250,4250,388,4250
2010-06-23,0,0,0,0,0,0
2010-06-24,4600,4600,4300,4400,1650,4400
2010-06-25,4400,4400,4250,4350,456,4350
2010-06-28,4500,4500,4300,4400,410,4400
2010-06-29,0,0,0,0,0,0
2010-06-30,0,0,0,0,0,0
2010-07-01,0,0,0,0,0,0
2010-07-02,4500,4500,4300,4350,493,4350
2010-07-05,4450,4450,4250,4350,1014,4350
2010-07-06,4350,4350,4200,4200,1816,4200
2010-07-07,4200,4300,4150,4300,767,4300
2010-07-08,0,0,0,0,0,0
2010-07-09,0,0,0,0,0,0
2010-07-12,0,0,0,0,0,0
2010-07-13,0,0,0,0,0,0
2010-07-14,4200,4200,4050,4200,1600,4200
2010-07-15,4100,4250,4050,4100,1283,4100
2010-07-16,4200,4200,4000,4100,608,4100
2010-07-19,0,0,0,0,0,0
2010-07-20,0,0,0,0,0,0
2010-07-21,4100,4250,4000,4200,994,4200
2010-07-22,4000,4150,3950,3950,3647,3950
2010-07-23,0,0,0,0,0,0
2010-07-26,0,0,0,0,0,0
2010-07-27,0,0,0,0,0,0
2010-07-28,0,0,0,0,0,0
2010-07-29,0,0,0,0,0,0
2010-07-30,0,0,0,0,0,0
2010-08-02,4300,4300,4050,4300,4024,4300
2010-08-03,4250,4900,4250,4900,5244,4900
2010-08-04,0,0,0,0,0,0
2010-08-05,0,0,0,0,0,0
2010-08-06,5750,6100,5350,5350,15226,5350
2010-08-09,0,0,0,0,0,0
2010-08-10,4700,4700,4600,4700,5336,4700
2010-08-11,0,0,0,0,0,0
2010-08-12,4800,4900,4500,4550,6860,4550
2010-08-13,4400,4750,4400,4600,3150,4600
2010-08-16,4900,4900,4450,4500,6836,4500
2010-08-17,4500,4500,4400,4400,5418,4400
2010-08-18,0,0,0,0,0,0
2010-08-19,4550,4850,4550,4850,1525,4850
2010-08-20,0,0,0,0,0,0
2010-08-23,5050,5150,4750,4750,2705,4750
2010-08-24,5100,5100,4550,4650,3194,4650
2010-08-25,0,0,0,0,0,0
2010-08-26,0,0,0,0,0,0
2010-08-27,5000,5000,4800,4800,1051,4800
2010-08-30,4800,4800,4650,4800,3720,4800
2010-08-31,4900,4900,4700,4800,513,4800
2010-09-01,4700,4750,4650,4700,4941,4700
2010-09-02,0,0,0,0,0,0
2010-09-03,0,0,0,0,0,0
2010-09-06,4950,4950,4850,4900,3685,4900
2010-09-07,4950,4950,4800,4900,16,4900
2010-09-08,4900,4900,4600,4900,3058,4900
2010-09-09,0,0,0,0,0,0
2010-09-10,0,0,0,0,0,0
2010-09-13,4850,4950,4850,4900,6366,4900
2010-09-14,4900,4950,4800,4850,691,4850
2010-09-15,0,0,0,0,0,0
2010-09-16,0,0,0,0,0,0
2010-09-17,4700,4700,4600,4700,2150,4700
2010-09-20,5050,5050,4750,4750,998,4750
2010-09-24,5050,5050,4800,4900,1403,4900
2010-09-27,0,0,0,0,0,0
2010-09-28,5150,5150,5000,5100,778,5100
2010-09-29,0,0,0,0,0,0
2010-09-30,5100,5100,4900,4900,2835,4900
2010-10-01,0,0,0,0,0,0
2010-10-04,5050,5050,4950,5010,1769,5010
2010-10-05,0,0,0,0,0,0
2010-10-06,0,0,0,0,0,0
2010-10-07,0,0,0,0,0,0
2010-10-08,0,0,0,0,0,0
2010-10-11,0,0,0,0,0,0
2010-10-12,0,0,0,0,0,0
2010-10-13,0,0,0,0,0,0
2010-10-14,0,0,0,0,0,0
2010-10-15,0,0,0,0,0,0
2010-10-18,0,0,0,0,0,0
2010-10-19,4610,4690,4610,4690,899,4690
2010-10-20,0,0,0,0,0,0
2010-10-21,4600,4990,4600,4900,1996,4900
2010-10-22,0,0,0,0,0,0
2010-10-25,4900,4900,4710,4800,6591,4800
2010-10-26,0,0,0,0,0,0
2010-10-27,4920,4950,4750,4750,4809,4750
2010-10-28,4760,4840,4760,4830,2449,4830
2010-10-29,4730,4890,4730,4770,606,4770
2010-11-01,4840,4890,4720,4890,5179,4890
2010-11-02,4970,4970,4800,4850,1660,4850
2010-11-03,4850,4890,4840,4850,2935,4850
2010-11-04,4880,4910,4800,4900,4774,4900
2010-11-05,5000,5000,4710,4820,6857,4820
2010-11-08,0,0,0,0,0,0
2010-11-09,4990,4990,4820,4950,2679,4950
2010-11-10,0,0,0,0,0,0
2010-11-11,4530,4860,4530,4850,1158,4850
2010-11-12,0,0,0,0,0,0
2010-11-15,0,0,0,0,0,0
2010-11-16,4850,4850,4610,4700,5367,4700
2010-11-17,0,0,0,0,0,0
2010-11-18,4630,4630,4550,4620,3993,4620
2010-11-19,4620,4620,4490,4590,3108,4590
2010-11-22,0,0,0,0,0,0
2010-11-23,4500,4510,4250,4300,12006,4300
2010-11-24,4200,4210,4150,4210,2309,4210
2010-11-25,0,0,0,0,0,0
2010-11-26,4480,4500,4450,4480,1550,4480
2010-11-29,0,0,0,0,0,0
2010-11-30,0,0,0,0,0,0
2010-12-01,0,0,0,0,0,0
2010-12-02,4500,4500,4300,4300,7023,4300
2010-12-03,0,0,0,0,0,0
2010-12-06,0,0,0,0,0,0
2010-12-07,0,0,0,0,0,0
2010-12-08,0,0,0,0,0,0
2010-12-09,0,0,0,0,0,0
2010-12-10,0,0,0,0,0,0
2010-12-13,4380,4380,4150,4280,3145,4280
2010-12-14,4110,4200,4110,4120,8640,4120
2010-12-15,0,0,0,0,0,0
2010-12-16,4100,4280,4100,4250,4221,4250
2010-12-17,4150,4150,4100,4100,736,4100
2010-12-20,4100,4100,3830,3850,4565,3850
2010-12-21,0,0,0,0,0,0
2010-12-22,0,0,0,0,0,0
2010-12-23,3940,3940,3720,3720,2486,3720
2010-12-24,0,0,0,0,0,0
2010-12-27,3960,3960,3730,3780,24,3780
2010-12-28,0,0,0,0,0,0
2010-12-29,3850,3850,3750,3770,867,3770
2010-12-30,3900,4240,3900,4150,481,4150
2011-01-03,3840,3980,3840,3900,839,3900
2011-01-04,0,0,0,0,0,0
2011-01-05,3750,4310,3750,4310,59357,4310
2011-01-06,0,0,0,0,0,0
2011-01-07,0,0,0,0,0,0
2011-01-10,0,0,0,0,0,0
2011-01-11,4150,4350,4150,4260,15347,4260
2011-01-12,4450,4450,4100,4200,12438,4200
2011-01-13,4170,4330,4170,4200,6952,4200
2011-01-14,0,0,0,0,0,0
2011-01-17,0,0,0,0,0,0
2011-01-18,4090,4090,4030,4060,8492,4060
2011-01-19,4050,4100,4050,4050,4175,4050
2011-01-20,0,0,0,0,0,0
2011-01-21,4050,4090,4030,4030,2833,4030
2011-01-24,0,0,0,0,0,0
2011-01-25,4400,4440,4180,4350,7051,4350
2011-01-26,0,0,0,0,0,0
2011-01-27,0,0,0,0,0,0
2011-01-28,4270,4290,4160,4160,1574,4160
2011-01-31,4250,4270,4210,4250,1729,4250
2011-02-01,4250,4250,4210,4210,2849,4210
2011-02-07,4280,4440,4280,4440,4081,4440
2011-02-08,4460,4460,4370,4400,4150,4400
2011-02-09,0,0,0,0,0,0
2011-02-10,4450,4450,4390,4390,3296,4390
2011-02-11,0,0,0,0,0,0
2011-02-14,4200,4370,4200,4300,3038,4300
2011-02-15,4380,4690,4250,4690,10555,4690
2011-02-16,4700,5380,4700,5100,20838,5100
2011-02-17,0,0,0,0,0,0
2011-02-18,0,0,0,0,0,0
2011-02-21,5550,5690,5450,5450,17830,5450
2011-02-22,0,0,0,0,0,0
2011-02-23,0,0,0,0,0,0
2011-02-24,0,0,0,0,0,0
2011-02-25,5790,6550,5550,6100,30988,6100
2011-02-28,6100,6350,6000,6000,18404,6000
2011-03-02,0,0,0,0,0,0
2011-03-03,6110,6500,6110,6450,19686,6450
2011-03-04,6700,6700,6500,6510,3910,6510
2011-03-07,6700,7000,6670,6700,16834,6700
2011-03-08,6990,6990,6320,6370,12331,6370
2011-03-09,0,0,0,0,0,0
2011-03-10,6360,6600,6360,6600,13139,6600
2011-03-11,0,0,0,0,0,0
2011-03-14,0,0,0,0,0,0
2011-03-15,6700,6750,5550,5600,88859,5600
2011-03-16,0,0,0,0,0,0
2011-03-17,0,0,0,0,0,0
2011-03-18,0,0,0,0,0,0
2011-03-21,5720,6060,5700,5970,21068,5970
2011-03-22,0,0,0,0,0,0
2011-03-23,0,0,0,0,0,0
2011-03-24,0,0,0,0,0,0
2011-03-25,0,0,0,0,0,0
2011-03-28,6370,7300,6370,7300,34062,7300
2011-03-29,0,0,0,0,0,0
2011-03-30,0,0,0,0,0,0
2011-03-31,0,0,0,0,0,0
2011-04-01,0,0,0,0,0,0
2011-04-04,0,0,0,0,0,0
2011-04-05,0,0,0,0,0,0
2011-04-06,0,0,0,0,0,0
2011-04-07,7100,7290,6810,7140,12505,7140
2011-04-08,7070,7150,6800,6870,10418,6870
2011-04-11,0,0,0,0,0,0
2011-04-12,0,0,0,0,0,0
2011-04-13,7130,7150,6980,7100,6324,7100
2011-04-14,7000,7150,6950,7030,12413,7030
2011-04-15,0,0,0,0,0,0
2011-04-18,0,0,0,0,0,0
2011-04-19,6950,7400,6950,7400,11620,7400
2011-04-20,0,0,0,0,0,0
2011-04-21,0,0,0,0,0,0
2011-04-22,8000,8540,7850,8490,31656,8490
2011-04-25,0,0,0,0,0,0
2011-04-26,8590,8590,8300,8490,11726,8490
2011-04-27,0,0,0,0,0,0
2011-04-28,8100,8200,6990,7920,23550,7920
2011-04-29,7920,8200,7630,8080,8643,8080
2011-05-02,0,0,0,0,0,0
2011-05-03,8000,8150,7710,8000,7708,8000
2011-05-04,8000,8100,7730,8000,5712,8000
2011-05-06,7800,8320,7800,8050,9664,8050
2011-05-09,8050,8300,7750,7960,10797,7960
2011-05-11,0,0,0,0,0,0
2011-05-12,7600,7900,7400,7600,12796,7600
2011-05-13,0,0,0,0,0,0
2011-05-16,0,0,0,0,0,0
2011-05-17,0,0,0,0,0,0
2011-05-18,0,0,0,0,0,0
2011-05-19,0,0,0,0,0,0
2011-05-20,0,0,0,0,0,0
2011-05-23,7790,7800,7200,7300,4009,7300
2011-05-24,0,0,0,0,0,0
2011-05-25,7410,7500,7160,7260,2507,7260
2011-05-26,0,0,0,0,0,0
2011-05-27,0,0,0,0,0,0
2011-05-30,7200,7200,6480,6560,9032,6560
2011-05-31,0,0,0,0,0,0
2011-06-01,0,0,0,0,0,0
2011-06-02,6800,6800,6460,6620,2702,6620
2011-06-03,0,0,0,0,0,0
2011-06-07,6900,6900,6250,6550,7618,6550
2011-06-08,0,0,0,0,0,0
2011-06-09,0,0,0,0,0,0
2011-06-10,6680,6730,6510,6680,3139,6680
2011-06-13,0,0,0,0,0,0
2011-06-14,6780,6780,6400,6700,159,6700
2011-06-15,6960,6960,6580,6660,264,6660
2011-06-16,6660,6660,6340,6660,843,6660
2011-06-17,0,0,0,0,0,0
2011-06-20,6660,6660,6300,6400,1378,6400
2011-06-21,0,0,0,0,0,0
2011-06-22,0,0,0,0,0,0
2011-06-23,0,0,0,0,0,0
2011-06-24,0,0,0,0,0,0
2011-06-27,0,0,0,0,0,0
2011-06-28,0,0,0,0,0,0
2011-06-29,5910,6080,5600,5800,10402,5800
2011-06-30,5780,5920,5500,5570,6393,5570
2011-07-01,0,0,0,0,0,0
2011-07-04,5500,6250,5500,6250,28244,6250
2011-07-05,0,0,0,0,0,0
2011-07-06,0,0,0,0,0,0
2011-07-07,0,0,0,0,0,0
2011-07-08,0,0,0,0,0,0
2011-07-11,7280,7280,6970,7000,14844,7000
2011-07-12,0,0,0,0,0,0
2011-07-13,0,0,0,0,0,0
2011-07-14,0,0,0,0,0,0
2011-07-15,0,0,0,0,0,0
2011-07-18,0,0,0,0,0,0
2011-07-19,0,0,0,0,0,0
2011-07-20,0,0,0,0,0,0
2011-07-21,6430,6550,6390,6480,3454,6480
2011-07-22,0,0,0,0,0,0
2011-07-25,0,0,0,0,0,0
2011-07-26,0,0,0,0,0,0
2011-07-27,0,0,0,0,0,0
2011-07-28,0,0,0,0,0,0
2011-07-29,0,0,0,0,0,0
2011-08-01,0,0,0,0,0,0
2011-08-02,0,0,0,0,0,0
2011-08-03,0,0,0,0,0,0
2011-08-04,0,0,0,0,0,0
2011-08-05,0,0,0,0,0,0
2011-08-08,6700,6700,5760,6200,8566,6200
2011-08-09,0,0,0,0,0,0
2011-08-10,6300,6500,5900,6210,15255,6210
2011-08-11,0,0,0,0,0,0
2011-08-12,0,0,0,0,0,0
2011-08-16,6020,6380,6020,6250,5571,6250
2011-08-17,0,0,0,0,0,0
2011-08-18,5990,6300,5960,6120,9746,6120
2011-08-19,5980,5980,5650,5660,6100,5660
2011-08-22,0,0,0,0,0,0
2011-08-23,5700,5700,5410,5500,7389,5500
2011-08-24,0,0,0,0,0,0
