Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-29,8790,8790,8660,8770,103569,8600
2016-02-01,8900,8960,8770,8830,75216,8659
2016-02-02,8830,8830,8640,8690,29705,8521
2016-02-03,8610,8650,8430,8500,46134,8335
2016-02-04,8600,8680,8520,8600,61845,8433
2016-02-05,8590,8890,8520,8820,66661,8649
2016-02-11,8820,8820,8350,8350,65068,8188
2016-02-12,8330,8330,8070,8130,74749,7972
2016-02-15,8250,8430,8240,8410,36450,8247
2016-02-16,8410,8540,8350,8540,21196,8374
2016-02-17,8540,8540,8210,8270,60537,8110
2016-02-18,8390,8470,8300,8350,67642,8188
2016-02-19,8360,8390,8270,8350,41265,8188
2016-02-22,8350,8370,8290,8360,20529,8198
2016-02-23,8440,8450,8330,8330,36675,8168
2016-02-24,8320,8350,8200,8330,55850,8168
2016-02-25,8340,8440,8330,8370,45295,8208
2016-02-26,8440,8690,8440,8600,68468,8433
2016-02-29,8610,9470,8610,9470,186689,9286
2016-03-02,9470,10100,9470,9740,230062,9551
2016-03-03,9700,9720,9510,9620,82236,9433
2016-03-04,9620,9910,9620,9720,81605,9532
2016-03-07,9720,10050,9720,9760,130757,9571
2016-03-08,9880,9880,9540,9600,56579,9414
2016-03-09,9550,9820,9550,9800,46728,9610
2016-03-10,9770,9970,9700,9950,46202,9757
2016-03-11,9990,10200,9800,10150,116687,9953
2016-03-14,10250,10450,9940,9940,82589,9747
2016-03-15,9910,10000,9690,9770,30651,9581
2016-03-16,9770,9950,9650,9920,48028,9728
2016-03-17,10000,10350,9970,10200,115360,10002
2016-03-18,10350,10350,10150,10250,61130,10051
2016-03-21,10300,10350,10000,10200,78926,10002
2016-03-22,10250,10300,10000,10050,33354,9855
2016-03-23,10050,10150,9910,10150,121686,9953
2016-03-24,10150,10150,9870,9870,32073,9679
2016-03-25,9900,9950,9600,9830,40855,9639
2016-03-28,9830,9880,9610,9680,20622,9492
2016-03-29,9670,10100,9640,10050,46772,9855
2016-03-30,10150,10150,9950,10000,38134,9806
2016-03-31,10050,10100,9760,9800,64496,9610
2016-04-01,9800,9880,9650,9730,84264,9541
2016-04-04,9790,9980,9700,9980,73117,9786
2016-04-05,9870,9990,9730,9770,38438,9581
2016-04-06,9770,9840,9670,9830,43776,9639
2016-04-07,9820,9960,9750,9850,26034,9659
2016-04-08,9710,9920,9610,9920,49318,9728
2016-04-11,9870,10050,9810,9850,32058,9659
2016-04-12,9750,9870,9720,9790,34467,9600
2016-04-14,9790,10300,9790,10200,141116,10002
2016-04-15,10300,10350,10000,10100,71280,9904
2016-04-18,10050,10500,10000,10400,151226,10198
2016-04-19,10400,10800,10350,10550,129237,10345
2016-04-20,10650,11000,10650,10700,156129,10493
2016-04-21,10700,11200,10700,11100,137900,10885
2016-04-22,10950,11100,10900,11050,47240,10836
2016-04-25,10950,11050,10700,10700,53495,10493
2016-04-26,10600,10850,10550,10750,41869,10542
2016-04-27,10550,10850,10550,10600,34999,10394
2016-04-28,10750,10800,10450,10450,39958,10247
2016-04-29,10450,10650,10300,10600,38989,10394
2016-05-02,10600,10650,10300,10350,41479,10149
2016-05-03,10400,10450,10250,10400,28065,10198
2016-05-04,10350,10500,9950,10100,77767,9904
2016-05-09,10100,10150,9850,9850,34200,9659
2016-05-10,9850,10050,9850,10000,17036,9806
2016-05-11,10150,10250,10050,10200,30297,10002
2016-05-12,10100,10200,10050,10100,25712,9904
2016-05-13,10100,10150,9950,10050,29177,9855
2016-05-16,10000,10350,9950,10150,50102,9953
2016-05-17,10300,10400,9970,10000,56470,9806
2016-05-18,10000,10050,9770,9800,48242,9610
2016-05-19,9770,9890,9510,9720,68336,9532
2016-05-20,9750,9760,9560,9600,54246,9414
2016-05-23,9680,9780,9580,9730,26458,9541
2016-05-24,9970,9970,9500,9560,39267,9375
2016-05-25,9740,9790,9620,9650,43822,9463
2016-05-26,9750,9750,9510,9590,37883,9404
2016-05-27,9550,9700,9550,9690,35795,9502
2016-05-30,9760,9760,9590,9680,18061,9492
2016-05-31,9610,9980,9610,9920,56950,9728
2016-06-01,9930,9950,9730,9780,43139,9590
2016-06-02,9780,9820,9690,9710,23535,9522
2016-06-03,9770,9790,9600,9630,27068,9443
2016-06-07,9630,9900,9580,9820,53521,9630
2016-06-08,9820,9930,9690,9930,50691,9737
2016-06-09,9930,10200,9850,9990,130641,9796
2016-06-10,10000,10150,9820,10050,56282,9855
2016-06-13,10000,10000,9730,9750,29956,9561
2016-06-14,9600,9720,9500,9650,69312,9463
2016-06-15,9630,9630,9500,9590,33629,9404
2016-06-16,9550,9580,9290,9320,54102,9139
2016-06-17,9390,9500,9340,9500,43833,9316
2016-06-20,9580,9810,9500,9790,33436,9600
2016-06-21,9840,9840,9660,9660,9164,9473
2016-06-22,9680,9850,9570,9790,35183,9600
2016-06-23,9700,10100,9660,10000,38666,9806
2016-06-24,10050,10200,9010,9140,177033,8963
2016-06-27,8880,9210,8880,9140,63108,8963
2016-06-28,9000,9240,9000,9240,50779,9061
2016-06-29,9380,9450,9320,9400,41918,9218
2016-06-30,9500,9510,9350,9430,52359,9247
2016-07-01,9590,9620,9430,9490,33564,9306
2016-07-04,9500,9540,9380,9450,20742,9267
2016-07-05,9500,9500,9270,9330,72523,9149
2016-07-06,9260,9280,8980,9070,86230,8894
2016-07-07,9080,9160,9020,9140,63566,8963
2016-07-08,9130,9150,8960,9010,48059,8835
2016-07-11,9050,9230,9020,9190,53089,9012
2016-07-12,9230,9280,9130,9190,45374,9012
2016-07-13,9260,9500,9260,9440,105251,9257
2016-07-14,9450,9520,9410,9500,30955,9316
2016-07-15,9590,9730,9430,9570,90429,9384
2016-07-18,9600,9710,9580,9640,40800,9453
2016-07-19,9640,9750,9630,9710,58036,9522
2016-07-20,9690,9840,9650,9790,36547,9600
2016-07-21,9880,10250,9870,10000,95200,9806
2016-07-22,9990,10200,9890,10150,67428,9953
2016-07-25,10200,10600,10150,10450,183228,10247
2016-07-26,10350,10550,10250,10500,80358,10296
2016-07-27,10500,10600,10300,10300,89525,10100
2016-07-28,10300,10450,10200,10350,58417,10149
2016-07-29,10400,10550,10200,10400,114757,10198
2016-08-01,10400,10500,10150,10350,81600,10149
2016-08-02,10350,10350,9990,10000,102912,9806
2016-08-03,9990,10150,9870,10100,56394,9904
2016-08-04,10100,10400,9990,10300,68965,10100
2016-08-05,10300,10400,10200,10350,40211,10149
2016-08-08,10350,10550,10350,10400,93172,10198
2016-08-09,10450,10450,10000,10350,63737,10149
2016-08-10,10400,10450,10200,10300,49335,10100
2016-08-11,10350,10350,10150,10250,23384,10051
2016-08-12,10250,10550,10250,10350,96899,10149
2016-08-16,10350,10700,10350,10650,262154,10444
2016-08-17,10500,10550,10200,10350,102765,10149
2016-08-18,10200,10500,10150,10400,88692,10198
2016-08-19,10350,10500,10200,10300,36964,10100
2016-08-22,10250,10250,9990,9990,56954,9796
2016-08-23,9960,10050,9930,9960,52933,9767
2016-08-24,9990,10050,9830,9940,47517,9747
2016-08-25,9940,9970,9890,9930,52999,9737
2016-08-26,9900,9930,9760,9760,60270,9571
2016-08-29,9630,9720,9440,9500,109510,9316
2016-08-30,9550,9620,9520,9560,37276,9375
2016-08-31,9490,9680,9430,9680,85562,9492
2016-09-01,9770,9770,9590,9670,22376,9482
2016-09-02,9670,9690,9550,9600,25332,9414
2016-09-05,9690,9820,9640,9750,52767,9561
2016-09-06,9780,9780,9630,9740,13937,9551
2016-09-07,9790,9850,9730,9740,32872,9551
2016-09-08,9700,9810,9600,9600,44151,9414
2016-09-09,9610,9640,9440,9500,40910,9316
2016-09-12,9350,9420,9300,9400,53458,9218
2016-09-13,9500,9530,9340,9410,35473,9228
2016-09-19,9410,9420,9280,9390,24585,9208
2016-09-20,9320,9460,9270,9450,37022,9267
2016-09-21,9450,9540,9430,9540,23440,9355
2016-09-22,9670,9780,9620,9690,40185,9502
2016-09-23,9710,9780,9630,9760,32999,9571
2016-09-26,9680,9720,9600,9670,22757,9482
2016-09-27,9670,9700,9510,9600,34704,9414
2016-09-28,9610,9630,9410,9510,25368,9326
2016-09-29,9600,9620,9490,9500,26503,9316
2016-09-30,9350,9420,9280,9280,74890,9100
2016-10-04,9280,9450,9240,9330,56907,9149
2016-10-05,9370,9370,9150,9210,80144,9031
2016-10-06,9220,9260,9140,9230,61201,9051
2016-10-07,9270,9270,9150,9210,17776,9031
2016-10-10,9210,9410,9210,9340,24811,9159
2016-10-11,9370,9390,9290,9360,17317,9178
2016-10-12,9330,9400,9310,9360,14385,9178
2016-10-13,9370,9380,9290,9310,26160,9129
2016-10-14,9320,9490,9290,9490,22162,9306
2016-10-17,9500,9560,9470,9490,26425,9306
2016-10-18,9490,9530,9450,9520,20382,9335
2016-10-19,9590,9620,9500,9550,23558,9365
2016-10-20,9500,9650,9500,9550,26943,9365
2016-10-21,9560,9570,9360,9360,24039,9178
2016-10-24,9360,9460,9310,9440,32634,9257
2016-10-25,9460,9480,9290,9330,31347,9149
2016-10-26,9360,9360,9150,9240,37622,9061
2016-10-27,9180,9350,9180,9330,24651,9149
2016-10-28,9310,9340,9180,9180,34956,9002
2016-10-31,9110,9360,8980,9300,69194,9120
2016-11-01,9350,9350,9210,9270,20107,9090
2016-11-02,9160,9260,9000,9000,33916,8825
2016-11-03,9040,9100,8860,8950,47289,8776
2016-11-04,8940,8950,8860,8950,40828,8776
2016-11-07,8960,9120,8960,9070,33573,8894
2016-11-08,9140,9140,9030,9030,34161,8855
2016-11-09,9060,9140,8570,8720,89526,8551
2016-11-10,8910,9130,8850,9120,49888,8943
2016-11-11,9120,9290,9090,9260,33385,9080
2016-11-14,9270,9430,9260,9370,28815,9188
2016-11-15,9370,9480,9360,9460,31678,9277
2016-11-16,9390,9550,9390,9490,26887,9306
2016-11-17,9450,9510,9390,9490,17716,9306
2016-11-18,9490,9520,9350,9430,20258,9247
2016-11-21,9430,9430,9130,9200,32570,9022
2016-11-22,9340,9340,9130,9170,18491,8992
2016-11-23,9150,9320,9130,9190,13735,9012
2016-11-24,9240,9250,9020,9160,25290,8982
2016-11-25,9070,9180,8970,9070,59624,8894
2016-11-28,9100,9140,8950,9120,28261,8943
2016-11-29,9030,9140,8990,9030,20892,8855
2016-11-30,9030,9090,8990,9090,13987,8914
2016-12-01,9090,9090,8970,9000,28232,8825
2016-12-02,8980,8990,8870,8960,30398,8786
2016-12-05,8810,8930,8700,8700,50447,8531
2016-12-06,8720,8850,8720,8790,27426,8620
2016-12-07,8750,8890,8650,8760,43120,8590
2016-12-08,8800,8970,8790,8970,43703,8796
2016-12-09,8970,8970,8830,8850,50257,8678
2016-12-12,8870,8970,8840,8860,39374,8688
2016-12-13,8870,8950,8850,8900,49563,8727
2016-12-14,8930,8960,8830,8840,38824,8669
2016-12-15,8830,9100,8800,9100,77790,8924
2016-12-16,9090,9090,8960,9050,55462,8874
2016-12-19,9050,9050,8910,8910,22674,8737
2016-12-20,8910,8940,8810,8880,28403,8708
2016-12-21,8880,8900,8810,8820,22073,8649
2016-12-22,8810,8850,8710,8760,51140,8590
2016-12-23,8810,8810,8700,8720,38857,8551
2016-12-26,8720,8740,8660,8680,34894,8512
2016-12-27,8670,8790,8670,8790,49742,8620
2016-12-28,8770,8770,8660,8760,31413,8760
2016-12-29,8750,8830,8700,8810,39429,8810
2017-01-02,8810,8850,8740,8810,12703,8810
2017-01-03,8900,8900,8760,8830,52631,8830
2017-01-04,8830,8970,8810,8970,50591,8970
2017-01-05,9020,9090,8970,9010,62440,9010
2017-01-06,9030,9040,8900,8900,29635,8900
2017-01-09,8930,8950,8830,8890,42661,8890
2017-01-10,8920,8920,8810,8870,21495,8870
2017-01-11,8770,9100,8750,9070,134285,9070
2017-01-12,9070,9150,8950,8990,64547,8990
2017-01-13,9000,9170,8910,9110,106592,9110
2017-01-16,9120,9180,8960,9050,78545,9050
2017-01-17,8970,9290,8970,9230,94373,9230
2017-01-18,9240,9370,9150,9340,100514,9340
2017-01-19,9010,9210,8590,8610,1228862,8610
2017-01-20,8540,8540,8360,8390,484308,8390
2017-01-23,8390,8510,8350,8400,162586,8400
2017-01-24,8340,8390,7940,8040,574497,8040
2017-01-25,8060,8110,8030,8030,123918,8030
2017-01-26,8100,8200,8040,8120,187161,8120
2017-01-31,8120,8160,8090,8140,141917,8140
2017-02-01,8160,8400,8150,8220,178963,8220
2017-02-02,8250,8270,8050,8080,152816,8080
2017-02-03,8110,8130,8040,8080,77592,8080
2017-02-06,8140,8330,8140,8250,215842,8250
2017-02-07,8250,8310,8160,8280,68581,8280
2017-02-08,8250,8290,8200,8250,84123,8250
2017-02-09,8250,8300,8230,8280,112263,8280
2017-02-10,8300,8380,8280,8340,130139,8340
2017-02-13,8360,8520,8340,8490,178114,8490
2017-02-14,8530,8560,8460,8530,117891,8530
2017-02-15,8530,8600,8500,8570,105499,8570
2017-02-16,8570,8600,8460,8530,119213,8530
2017-02-17,8490,8580,8410,8560,56574,8560
2017-02-20,8540,8580,8410,8480,72995,8480
2017-02-21,8450,8800,8450,8700,253624,8700
2017-02-22,8800,8830,8700,8790,112794,8790
2017-02-23,8830,8900,8790,8880,146600,8880
2017-02-24,8880,8910,8750,8850,122845,8850
2017-02-27,8810,8890,8760,8840,123417,8840
2017-02-28,8820,8950,8820,8850,119965,8850
2017-03-02,8850,9230,8850,9210,282610,9210
2017-03-03,9120,9150,8990,9100,148977,9100
2017-03-06,9100,9200,8860,9090,124672,9090
2017-03-07,8950,9240,8950,9240,97433,9240
2017-03-08,9200,9240,9150,9190,37524,9190
2017-03-09,9160,9220,9130,9150,37238,9150
2017-03-10,9170,9170,9020,9150,60267,9150
2017-03-13,9240,9330,9200,9320,80075,9320
2017-03-14,9310,9460,9290,9330,67880,9330
2017-03-15,9330,9500,9290,9480,93656,9480
2017-03-16,9540,9720,9500,9600,216334,9600
2017-03-17,9550,9680,9530,9620,63600,9620
2017-03-20,9570,9630,9420,9520,69980,9520
2017-03-21,9430,9700,9430,9700,91792,9700
2017-03-22,9550,9670,9400,9530,107266,9530
2017-03-23,9600,9600,9490,9570,31724,9570
2017-03-24,9600,9730,9570,9710,82552,9710
2017-03-27,9660,9670,8800,9520,84247,9520
2017-03-28,9490,9580,9380,9530,34014,9530
2017-03-29,9550,9560,9370,9400,60912,9400
2017-03-30,9410,9440,9250,9350,32802,9350
2017-03-31,9350,9370,9320,9370,21768,9370
2017-04-03,9300,9350,9160,9190,54984,9190
2017-04-04,9170,9250,9160,9220,37804,9220
2017-04-05,9220,9320,9110,9150,38541,9150
2017-04-06,9060,9180,9000,9100,48602,9100
2017-04-07,9050,9140,8990,9050,30548,9050
2017-04-10,8990,9050,8850,8960,67071,8960
2017-04-11,8960,9090,8830,9030,31221,9030
2017-04-12,8970,9000,8880,8890,38921,8890
2017-04-13,8890,9070,8860,9030,27142,9030
2017-04-14,8950,9050,8920,8950,22295,8950
2017-04-17,8940,9200,8940,9150,43751,9150
2017-04-18,9200,9260,9150,9250,46917,9250
2017-04-19,9180,9330,9170,9250,56868,9250
2017-04-20,9210,9320,9190,9260,35732,9260
2017-04-21,9270,9300,9050,9160,71143,9160
2017-04-24,9170,9240,9020,9150,67740,9150
2017-04-25,9180,9250,8990,9240,73748,9240
2017-04-26,9390,9620,9300,9500,102116,9500
2017-04-27,9500,9630,9420,9530,63034,9530
2017-04-28,9550,9560,9420,9560,61420,9560
2017-05-02,9560,9860,9560,9650,93528,9650
2017-05-04,9650,9850,9650,9750,78713,9750
2017-05-08,9750,9860,9710,9800,62115,9800
2017-05-10,9790,10000,9610,9610,64018,9610
2017-05-11,9710,9900,9650,9760,86013,9760
2017-05-12,9770,9890,9670,9720,65592,9720
2017-05-15,9720,9780,9500,9530,88887,9530
2017-05-16,9610,9820,9610,9720,113635,9720
2017-05-17,9720,9750,9560,9660,56385,9660
2017-05-18,9420,9590,9410,9540,103836,9540
2017-05-19,9480,9640,9480,9570,84781,9570
2017-05-22,9570,9650,9490,9560,109211,9560
2017-05-23,9540,9680,9460,9520,197134,9520
2017-05-24,9550,9570,9400,9480,112404,9480
2017-05-25,9510,9720,9480,9650,143039,9650
2017-05-26,9740,9860,9630,9720,150597,9720
2017-05-29,9730,9820,9540,9560,140121,9560
2017-05-30,9590,9730,9560,9710,132782,9710
2017-05-31,9710,9780,9630,9710,70629,9710
2017-06-01,9710,9750,9380,9430,180984,9430
2017-06-02,9480,9550,9420,9490,143143,9490
2017-06-05,9610,9780,9550,9750,154849,9750
2017-06-07,9750,10250,9650,10200,259960,10200
2017-06-08,10200,10600,10200,10500,277078,10500
2017-06-09,10600,11200,10550,11100,371731,11100
2017-06-12,11150,11300,10700,10800,274546,10800
2017-06-13,10700,11550,10700,11500,257311,11500
2017-06-14,11500,11600,11050,11350,201448,11350
2017-06-15,11400,11400,10900,11150,163428,11150
2017-06-16,11000,11200,10800,10900,115422,10900
2017-06-19,10850,11250,10750,11000,137379,11000
2017-06-20,11200,11250,10650,10700,170645,10700
2017-06-21,10650,10750,10450,10550,106271,10550
2017-06-22,10550,10850,10400,10700,105170,10700
2017-06-23,10850,11000,10650,10800,89389,10800
2017-06-26,10900,10950,10700,10950,82492,10950
2017-06-27,10900,10950,10800,10850,56270,10850
2017-06-28,10700,11150,10650,11000,151105,11000
2017-06-29,11100,11600,11100,11500,269265,11500
2017-06-30,11300,11700,11250,11550,212517,11550
2017-07-03,11550,11850,11450,11700,261122,11700
2017-07-04,11800,11950,11200,11300,208691,11300
2017-07-05,11400,11500,11150,11450,145650,11450
2017-07-06,11550,11550,11250,11450,74083,11450
2017-07-07,11350,11500,11200,11300,70107,11300
2017-07-10,11300,11400,11050,11150,95665,11150
2017-07-11,11100,11600,11100,11500,139759,11500
2017-07-12,11500,11550,11300,11400,117563,11400
2017-07-13,11550,11700,11300,11350,187791,11350
2017-07-14,11350,11350,11050,11200,143417,11200
2017-07-17,11300,11400,11100,11150,56384,11150
2017-07-18,11150,11200,10700,10800,277755,10800
2017-07-19,10800,10950,10750,10900,129671,10900
2017-07-20,10900,11300,10850,11250,97744,11250
2017-07-21,11200,11500,11100,11400,174236,11400
2017-07-24,11500,11550,11300,11450,105819,11450
2017-07-25,11450,11550,10900,10950,170134,10950
2017-07-26,11150,11200,10900,11000,107348,11000
2017-07-27,11150,11150,10800,10900,94661,10900
2017-07-28,10900,11000,10400,10400,187780,10400
2017-07-31,10350,10600,10300,10500,83818,10500
2017-08-01,10600,10950,10500,10900,67882,10900
2017-08-02,10950,10950,10700,10900,81054,10900
2017-08-03,10850,10850,10350,10450,114278,10450
2017-08-04,10500,10600,10400,10450,71033,10450
2017-08-07,10500,10600,10400,10450,49448,10450
2017-08-08,10450,10600,10250,10550,109045,10550
2017-08-09,10450,10500,10100,10300,134920,10300
2017-08-10,10250,10300,9880,9950,168768,9950
2017-08-11,9740,9910,9600,9830,120952,9830
2017-08-14,9940,10100,9890,9970,59258,9970
2017-08-16,9970,10100,9780,9800,165915,9800
2017-08-17,9940,9990,9830,9920,53966,9920
2017-08-18,9860,9920,9780,9870,44272,9870
2017-08-21,9860,9900,9730,9870,38935,9870
2017-08-22,9840,10100,9840,10100,62213,10100
2017-08-23,10200,10250,9920,9970,74201,9970
2017-08-24,9990,10100,9920,9970,47606,9970
2017-08-25,9980,10000,9810,9970,47950,9970
2017-08-28,9960,10050,9880,9970,23787,9970
2017-08-29,9940,9950,9770,9860,60895,9860
2017-08-30,9950,9950,9700,9780,60188,9780
2017-08-31,9800,9850,9640,9710,80061,9710
2017-09-01,9740,9760,9600,9600,60098,9600
2017-09-04,9340,9450,9320,9360,93725,9360
2017-09-05,9370,9400,9020,9030,135314,9030
2017-09-06,9000,9060,8950,8970,67757,8970
2017-09-07,9090,9300,9040,9270,75909,9270
2017-09-08,9270,9270,9070,9200,57164,9200
2017-09-11,9290,9360,9240,9310,40986,9310
2017-09-12,9370,9370,9200,9270,37840,9270
2017-09-13,9260,9280,9130,9170,43620,9170
2017-09-14,9250,9350,9050,9340,45012,9340
2017-09-15,9280,9770,9140,9770,91406,9770
2017-09-18,9700,9880,9680,9800,145105,9800
2017-09-19,9800,9810,9550,9610,76247,9610
2017-09-20,9640,9670,9450,9510,38862,9510
2017-09-21,9510,9540,9340,9360,60821,9360
2017-09-25,9350,9400,8730,8780,163784,8780
2017-09-26,8780,8780,8780,8780,0,8780
2017-09-27,8830,8870,8760,8780,31841,8780
2017-09-28,8840,8860,8710,8830,36354,8830
2017-09-29,8830,9050,8830,8900,34688,8900
2017-10-10,8900,9070,8900,8990,62046,8990
2017-10-11,8990,9040,8960,9030,57446,9030
2017-10-12,9040,9430,9040,9420,173071,9420
2017-10-13,9450,9510,9270,9420,76383,9420
2017-10-16,9500,9570,9440,9500,59688,9500
2017-10-17,9530,9590,9460,9460,32557,9460
2017-10-18,9500,9510,9200,9290,36343,9290
2017-10-19,9340,9390,9200,9270,27218,9270
2017-10-20,9300,9800,9220,9680,151634,9680
2017-10-23,9680,9680,9450,9500,36386,9500
2017-10-24,9470,9480,9330,9470,25302,9470
2017-10-25,9490,9510,9310,9370,33420,9370
2017-10-26,9280,9350,9060,9100,77800,9100
2017-10-27,9170,9230,9080,9220,62074,9220
2017-10-30,9260,9310,9030,9050,109942,9050
2017-10-31,9050,9130,9010,9100,96396,9100
2017-11-01,9150,9340,9150,9210,141060,9210
2017-11-02,9250,9250,9110,9120,43756,9120
2017-11-03,9160,9240,9030,9050,129820,9050
2017-11-06,9060,9150,9020,9050,42917,9050
2017-11-07,9080,9130,9020,9070,55925,9070
2017-11-08,9040,9120,8990,9050,47464,9050
2017-11-09,9050,9060,8930,8980,135333,8980
2017-11-10,8960,9000,8910,8920,50842,8920
2017-11-13,8970,9270,8940,9200,104174,9200
2017-11-14,9200,9200,9070,9150,77698,9150
2017-11-15,9100,9450,9080,9300,163706,9300
2017-11-16,9310,9690,9300,9620,236893,9620
2017-11-17,9600,9650,9250,9330,149605,9330
2017-11-20,9340,9400,9260,9380,50749,9380
2017-11-21,9400,9440,9210,9330,60408,9330
2017-11-22,9400,9740,9390,9710,243683,9710
2017-11-23,9720,9740,9600,9680,216276,9680
2017-11-24,9680,9940,9620,9850,260442,9850
2017-11-27,9970,10300,9700,9760,164463,9760
2017-11-28,9700,9790,9500,9660,70798,9660
2017-11-29,9670,9730,9600,9630,44865,9630
2017-11-30,9630,9730,9380,9520,76484,9520
2017-12-01,9550,9570,9350,9470,67893,9470
2017-12-04,9470,9500,9370,9450,68762,9450
2017-12-05,9460,9710,9400,9640,57525,9640
2017-12-06,9620,9710,9560,9590,66570,9590
2017-12-07,9590,9670,9430,9520,52610,9520
2017-12-08,9530,9530,9270,9310,127416,9310
2017-12-11,9350,9360,9200,9260,76000,9260
2017-12-12,9260,9300,9200,9260,28750,9260
2017-12-13,9310,9520,9270,9440,71903,9440
2017-12-14,9450,9590,9400,9440,51708,9440
2017-12-15,9460,9520,9300,9420,67078,9420
2017-12-18,9360,9360,9170,9170,68120,9170
2017-12-19,9170,9300,9080,9090,52626,9090
2017-12-21,9090,9090,8890,8940,65018,8940
2017-12-22,8940,9070,8870,9050,63823,9050
2017-12-26,9050,9120,8980,9040,57901,9040
2017-12-27,0,0,0,0,0,0
2017-12-28,8950,9090,8950,9070,47331,9070
2018-01-02,9070,9080,8950,9050,49330,9050
2018-01-03,9050,9100,8960,9000,89477,9000
2018-01-04,9050,9060,8950,8950,114701,8950
2018-01-05,8950,9190,8940,9110,118659,9110
2018-01-08,9120,9420,9120,9360,197786,9360
2018-01-09,9360,9450,9300,9370,81312,9370
2018-01-10,9710,10150,9650,9930,600410,9930
2018-01-11,9920,10000,9710,10000,113256,10000
2018-01-12,10150,10500,9980,10300,298549,10300
2018-01-15,10550,10950,10350,10850,400550,10850
2018-01-16,10750,10950,10650,10850,178304,10850
2018-01-17,10850,11050,10750,10850,142291,10850
2018-01-18,10900,11550,10900,11450,396865,11450
2018-01-19,11500,11500,11100,11350,152391,11350
2018-01-22,11350,11500,11000,11350,170345,11350
2018-01-23,11450,11850,11350,11800,269826,11800
2018-01-24,11750,12000,11600,11750,142403,11750
2018-01-25,11850,11900,11650,11800,109888,11800
2018-01-26,11900,11900,11650,11800,87021,11800
2018-01-29,11850,12300,11850,12150,367206,12150
2018-01-30,12050,12300,11850,12000,185063,12000
2018-01-31,11700,12150,11500,11850,265388,11850
2018-02-01,11950,12150,11750,12050,123555,12050
2018-02-02,12050,12100,11500,11600,189764,11600
2018-02-05,11150,11500,11050,11350,226185,11350
2018-02-06,10650,11350,10550,11150,280734,11150
2018-02-07,11500,11500,10900,10900,202058,10900
2018-02-08,11050,11350,10900,11200,185175,11200
2018-02-09,10700,11050,10650,10900,124577,10900
2018-02-12,11150,11250,10800,11050,93354,11050
2018-02-13,11100,11200,10900,10950,121950,10950
2018-02-14,11050,11050,10700,11000,90978,11000
2018-02-19,11200,11350,11000,11150,82039,11150
2018-02-20,11150,11200,10900,10900,87824,10900
2018-02-21,11050,11350,10900,11150,107230,11150
2018-02-22,11150,11300,10900,11000,110186,11000
2018-02-23,11050,11200,10950,11150,78348,11150
2018-02-26,11400,11400,10850,11000,91360,11000
2018-02-27,11150,11150,10800,10800,59335,10800
2018-02-28,10700,10800,10300,10500,135777,10500
2018-03-02,10350,10450,10200,10450,74142,10450
2018-03-05,10450,10450,9990,10100,100283,10100
2018-03-06,10250,10450,10200,10450,106537,10450
2018-03-07,10550,10550,10100,10300,81783,10300
2018-03-08,10300,10350,10000,10250,117780,10250
2018-03-09,10300,10650,10200,10550,162932,10550
2018-03-12,10750,10750,10500,10700,141849,10700
2018-03-13,10700,10700,10350,10500,72781,10500
2018-03-14,10350,10450,10150,10300,79541,10300
2018-03-15,10250,10250,10000,10150,130710,10150
2018-03-16,10100,10250,10000,10150,90476,10150
2018-03-19,10200,10200,9920,9930,107221,9930
2018-03-20,9850,10100,9810,9960,160090,9960
2018-03-21,9960,9970,9790,9790,119058,9790
2018-03-22,9860,10200,9860,10050,209724,10050
2018-03-23,9810,9860,9480,9530,238382,9530
2018-03-26,9490,9650,9410,9600,152265,9600
2018-03-27,9770,9770,9620,9630,64404,9630
2018-03-28,9510,9600,9420,9480,65492,9480
2018-03-29,9560,9710,9440,9680,63805,9680
2018-03-30,9700,9890,9690,9770,73597,9770
2018-04-02,9850,10100,9600,9740,136581,9740
2018-04-03,9600,9600,9350,9420,173805,9420
2018-04-04,9460,9570,9300,9300,110266,9300
2018-04-05,9390,9580,9390,9540,79608,9540
2018-04-06,9490,9560,9420,9530,44841,9530
2018-04-09,9440,9530,9400,9490,77878,9490
2018-04-10,9550,9550,9310,9520,82744,9520
2018-04-11,9630,9630,9420,9470,101956,9470
2018-04-12,9450,9510,9420,9480,56412,9480
2018-04-13,9520,9690,9460,9590,140021,9590
2018-04-16,9620,9630,9480,9550,35522,9550
2018-04-17,9540,9590,9470,9510,40139,9510
2018-04-18,9580,10050,9570,9900,171726,9900
2018-04-19,9910,9950,9720,9900,110248,9900
2018-04-20,9940,9980,9800,9880,91002,9880
2018-04-23,9900,9920,9750,9830,134157,9830
2018-04-24,9840,10200,9820,10050,184473,10050
2018-04-25,9990,10150,9910,10050,133415,10050
2018-04-26,10100,10450,10100,10350,134440,10350
2018-04-27,10350,10700,10300,10400,111681,10400
2018-04-30,10550,10550,10300,10400,81003,10400
2018-05-02,10400,10500,10150,10300,146348,10300
2018-05-03,10250,10500,10200,10350,68437,10350
2018-05-04,10350,10550,10200,10400,126481,10400
2018-05-08,10400,10600,10050,10200,102389,10200
2018-05-09,10200,10200,9920,10050,107648,10050
2018-05-10,10050,10350,10000,10300,135593,10300
2018-05-11,10450,10850,10300,10700,171670,10700
2018-05-14,10750,10850,10600,10750,126328,10750
2018-05-15,10900,10900,10450,10650,99797,10650
