Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-28,2120,2120,2000,2040,33930,2040
2014-12-01,2045,2045,1990,2015,23901,2015
2014-12-02,2015,2035,1985,2030,8693,2030
2014-12-03,2025,2025,1980,2010,30797,2010
2014-12-04,2030,2030,1980,2000,25815,2000
2014-12-05,2020,2090,1990,2010,25121,2010
2014-12-08,2030,2045,2020,2030,8547,2030
2014-12-09,2040,2055,1970,2045,70683,2045
2014-12-10,2065,2330,2065,2215,322657,2215
2014-12-11,2210,2260,2100,2105,96951,2105
2014-12-12,2170,2220,2005,2030,100027,2030
2014-12-15,2030,2090,2010,2050,31465,2050
2014-12-16,2060,2060,1990,2055,70111,2055
2014-12-17,2055,2090,1980,1995,40796,1995
2014-12-18,2000,2170,2000,2140,208641,2140
2014-12-19,2135,2370,2105,2370,221486,2370
2014-12-22,2325,2400,2260,2270,159619,2270
2014-12-23,2245,2280,2150,2155,105785,2155
2014-12-24,2175,2190,2055,2100,53747,2100
2014-12-26,2100,2155,2070,2075,43304,2075
2014-12-29,2100,2200,2050,2125,81047,2125
2014-12-30,2125,2400,2100,2325,208520,2325
2015-01-02,2325,2400,2230,2320,78590,2320
2015-01-05,2320,2530,2270,2465,257467,2465
2015-01-06,2460,2500,2400,2480,109315,2480
2015-01-07,2480,2500,2390,2435,78848,2435
2015-01-08,2400,2480,2345,2365,104195,2365
2015-01-09,2385,2440,2340,2400,44240,2400
2015-01-12,2430,2470,2400,2430,41418,2430
2015-01-13,2450,2480,2335,2335,74123,2335
2015-01-14,2355,2385,2240,2305,70386,2305
2015-01-15,2350,2380,2255,2280,22599,2280
2015-01-16,2280,2340,2255,2305,31535,2305
2015-01-19,2315,2400,2290,2310,11677,2310
2015-01-20,2335,2335,2270,2295,18509,2295
2015-01-21,2285,2335,2200,2270,69830,2270
2015-01-22,2275,2275,2200,2215,35755,2215
2015-01-23,2220,2285,2205,2230,31770,2230
2015-01-26,2245,2300,2215,2275,36510,2275
2015-01-27,2310,2310,2185,2185,50188,2185
2015-01-28,2170,2230,2155,2210,29968,2210
2015-01-29,2185,2215,2170,2205,27175,2205
2015-01-30,2225,2270,2170,2190,47770,2190
2015-02-02,2170,2200,2165,2200,18911,2200
2015-02-03,2220,2235,2145,2180,49534,2180
2015-02-04,2195,2195,2160,2175,36490,2175
2015-02-05,2185,2185,2105,2135,37277,2135
2015-02-06,2135,2160,2125,2145,28107,2145
2015-02-09,2155,2155,2095,2115,30800,2115
2015-02-10,2115,2125,2075,2115,31318,2115
2015-02-11,2105,2130,2080,2130,24166,2130
2015-02-12,2125,2140,2100,2120,12531,2120
2015-02-13,2125,2125,2020,2075,49468,2075
2015-02-16,2100,2105,2050,2065,15766,2065
2015-02-17,2050,2105,2045,2065,25741,2065
2015-02-23,2065,2100,1985,2040,65109,2040
2015-02-24,2060,2135,2060,2120,54770,2120
2015-02-25,2125,2150,2100,2130,13463,2130
2015-02-26,2150,2160,2080,2160,36919,2160
2015-02-27,2170,2480,2150,2480,302190,2480
2015-03-02,2850,2850,2680,2850,1575549,2850
2015-03-03,2950,3275,2920,3275,1127756,3275
2015-03-04,3740,3765,3440,3765,1511007,3765
2015-03-05,3980,4325,3835,4325,1026432,4325
2015-03-06,4960,4970,4600,4970,2808981,4970
2015-03-09,4970,4970,4970,4970,0,4970
2015-03-10,5710,5710,5710,5710,41234,5710
2015-03-11,6560,6560,6560,6560,11996,6560
2015-03-12,7540,7540,5580,5580,1474074,5580
2015-03-13,5350,5540,4750,4900,5112300,4900
2015-03-16,4900,5120,4265,4350,2775701,4350
2015-03-17,4360,4650,4300,4400,2136952,4400
2015-03-18,4410,4490,3995,4150,1330176,4150
2015-03-19,4150,4245,3975,4245,770282,4245
2015-03-20,4245,4245,4050,4150,402617,4150
2015-03-23,4150,4305,4090,4210,672163,4210
2015-03-24,4190,4360,3950,4040,605007,4040
2015-03-25,4080,4090,3805,3915,556347,3915
2015-03-26,3900,4140,3830,3920,614420,3920
2015-03-27,3950,3955,3700,3750,358703,3750
2015-03-30,3755,3845,3610,3795,281673,3795
2015-03-31,3810,4350,3800,4005,1664584,4005
2015-04-01,4100,4105,3760,3815,395497,3815
2015-04-02,3900,4000,3750,4000,441122,4000
2015-04-03,3970,4070,3855,4010,271854,4010
2015-04-06,4045,4055,3890,4000,243235,4000
2015-04-07,3940,4000,3845,3900,285668,3900
2015-04-08,3915,4485,3850,4485,1341601,4485
2015-04-09,4615,4655,4320,4400,1196514,4400
2015-04-10,4435,4790,4400,4645,1130117,4645
2015-04-13,4730,4780,4485,4645,368582,4645
2015-04-14,4695,4735,4410,4430,475714,4430
2015-04-15,4455,4665,4410,4490,387614,4490
2015-04-16,4520,4520,4345,4375,274078,4375
2015-04-17,4380,4765,4335,4645,435054,4645
2015-04-20,4670,5080,4530,4860,837700,4860
2015-04-21,5000,5350,4880,5190,685066,5190
2015-04-22,5270,5450,4430,5000,730308,5000
2015-04-23,5000,5050,4450,4600,231005,4600
2015-04-24,4540,4935,4540,4890,237373,4890
2015-04-27,4930,5150,4855,5010,204748,5010
2015-04-28,4995,4995,4700,4715,206100,4715
2015-04-29,4720,4960,4595,4810,241768,4810
2015-04-30,4810,4915,4660,4720,101767,4720
2015-05-04,4720,4810,4280,4310,147132,4310
2015-05-06,4310,4310,3975,4145,152929,4145
2015-05-07,4000,4380,3935,4320,135281,4320
2015-05-08,4290,4490,4245,4370,83855,4370
2015-05-11,4410,4470,4250,4300,89052,4300
2015-05-12,4285,4300,4155,4240,78162,4240
2015-05-13,4210,4875,4200,4875,643711,4875
2015-05-14,5090,5190,4885,5080,526560,5080
2015-05-15,5030,5100,4650,4670,514776,4670
2015-05-18,4745,4745,4540,4700,234272,4700
2015-05-19,4700,4700,4400,4480,304202,4480
2015-05-20,4520,4750,4320,4600,274672,4600
2015-05-21,4600,4600,4385,4460,139810,4460
2015-05-22,4380,4640,4380,4440,110940,4440
2015-05-26,4440,4740,4440,4590,169898,4590
2015-05-27,4590,4840,4530,4810,221079,4810
2015-05-28,4825,4920,4680,4915,292785,4915
2015-05-29,4940,4985,4650,4720,275756,4720
2015-06-01,4730,4755,4400,4660,234082,4660
2015-06-02,4505,4635,4130,4255,310372,4255
2015-06-03,4220,4345,4030,4240,202882,4240
2015-06-04,4320,4320,4110,4120,79438,4120
2015-06-05,4100,4295,3915,4240,131838,4240
2015-06-08,4355,4700,4240,4550,370563,4550
2015-06-09,4470,4695,4330,4510,175497,4510
2015-06-10,4570,4580,4270,4420,103481,4420
2015-06-11,4420,4420,4150,4150,110328,4150
2015-06-12,4200,4340,4100,4140,96474,4140
2015-06-15,4035,4285,3985,4155,56579,4155
2015-06-16,4190,4190,3900,3980,85439,3980
2015-06-17,4000,4150,3905,4025,61726,4025
2015-06-18,4060,4180,3855,3905,118023,3905
2015-06-19,3965,4450,3900,4270,206833,4270
2015-06-22,4270,4295,4085,4170,71046,4170
2015-06-23,4225,4350,4100,4230,57599,4230
2015-06-24,4270,4520,4160,4510,228574,4510
2015-06-25,4635,4670,4335,4360,228489,4360
2015-06-26,4350,4380,4220,4245,114212,4245
2015-06-29,4075,4135,3960,3985,169917,3985
2015-06-30,3920,4025,3800,3990,75831,3990
2015-07-01,4085,4190,3990,4120,70977,4120
2015-07-02,4190,4190,3905,3905,138931,3905
2015-07-03,3905,4005,3870,3900,109317,3900
2015-07-06,3900,3930,3750,3800,135922,3800
2015-07-07,3805,3850,3595,3650,110454,3650
2015-07-08,3655,3765,3630,3685,53732,3685
2015-07-09,3585,3660,3300,3625,92328,3625
2015-07-10,3600,3700,3600,3660,31695,3660
2015-07-13,3700,3940,3660,3820,66353,3820
2015-07-14,3920,3920,3745,3835,32155,3835
2015-07-15,3910,3910,3800,3835,49056,3835
2015-07-16,3840,3850,3700,3805,57526,3805
2015-07-17,3805,3920,3675,3680,59617,3680
2015-07-20,3680,3750,3630,3680,30612,3680
2015-07-21,3680,4065,3680,3895,174210,3895
2015-07-22,3990,4090,3895,3970,96119,3970
2015-07-23,3970,4025,3860,3915,43526,3915
2015-07-24,3985,3985,3730,3780,55119,3780
2015-07-27,3755,3815,3550,3590,106335,3590
2015-07-28,3550,3690,3430,3555,57845,3555
2015-07-29,3620,3640,3500,3510,50322,3510
2015-07-30,3500,3650,3415,3485,48903,3485
2015-07-31,3570,3570,3315,3485,21127,3485
2015-08-03,3580,3700,3495,3520,24454,3520
2015-08-04,3630,3630,3495,3575,10053,3575
2015-08-05,3535,3740,3535,3700,46906,3700
2015-08-06,3730,3755,3655,3730,33948,3730
2015-08-07,3720,3755,3640,3755,16118,3755
2015-08-10,3740,3775,3560,3630,36673,3630
2015-08-11,3500,3630,3400,3490,108809,3490
2015-08-12,3415,3490,3240,3390,65275,3390
2015-08-13,3460,3515,3390,3485,21297,3485
2015-08-14,3485,3485,3485,3485,0,3485
2015-08-17,3450,3550,3390,3430,31955,3430
2015-08-18,3505,3505,3165,3165,75554,3165
2015-08-19,3150,3150,2870,2945,117261,2945
2015-08-20,2775,3010,2775,2900,35108,2900
2015-08-21,2730,2805,2570,2605,61784,2605
2015-08-24,2450,2760,2450,2610,43310,2610
2015-08-25,2690,2780,2610,2765,23400,2765
2015-08-26,2820,2870,2700,2865,46689,2865
2015-08-27,2980,3010,2870,2915,41076,2915
2015-08-28,3000,3035,2920,2995,15889,2995
2015-08-31,2995,3200,2935,3170,37464,3170
2015-09-01,3160,3235,3055,3135,22323,3135
2015-09-02,2960,3195,2960,3195,32246,3195
2015-09-03,3310,3310,3170,3260,23375,3260
2015-09-04,3260,3330,3020,3130,33965,3130
2015-09-07,3065,3185,2950,3035,31251,3035
2015-09-08,3090,3095,2915,3000,10157,3000
2015-09-09,3100,3100,2920,3030,12583,3030
2015-09-10,3040,3130,3040,3060,17951,3060
2015-09-11,3145,3145,3015,3050,28219,3050
2015-09-14,3140,3140,3005,3045,26385,3045
2015-09-15,3020,3240,3020,3150,39518,3150
2015-09-16,3245,3250,3140,3155,19168,3155
2015-09-17,3200,3260,3100,3170,48971,3170
2015-09-18,3185,3385,3185,3270,46366,3270
2015-09-21,3240,3540,3210,3395,74975,3395
2015-09-22,3475,3640,3360,3600,108544,3600
2015-09-23,3635,3840,3600,3765,155647,3765
2015-09-24,3805,3815,3670,3800,42607,3800
2015-09-25,3860,3865,3730,3800,52558,3800
2015-09-30,3860,3865,3650,3750,85639,3750
2015-10-01,3800,3800,3595,3605,44346,3605
2015-10-02,3690,3755,3570,3690,16083,3690
2015-10-05,3690,3925,3690,3880,63395,3880
2015-10-06,3950,3965,3760,3820,46768,3820
2015-10-07,3780,3885,3720,3725,32038,3725
2015-10-08,3750,3890,3735,3825,25802,3825
2015-10-12,3825,3920,3725,3840,18561,3840
2015-10-13,3855,3855,3705,3760,22422,3760
2015-10-14,3700,3860,3700,3845,32065,3845
2015-10-15,3810,4050,3765,4050,83698,4050
2015-10-16,4100,4115,3940,3975,39357,3975
2015-10-19,3925,5160,3775,4250,2547191,4250
2015-10-20,4050,4155,3905,3950,676636,3950
2015-10-21,3920,3990,3760,3985,283549,3985
2015-10-22,3990,4045,3820,3830,106046,3830
2015-10-23,3965,3965,3840,3905,68065,3905
2015-10-26,3950,3965,3850,3960,63794,3960
2015-10-27,3960,4725,3960,4610,761507,4610
2015-10-28,4610,4615,4330,4410,134527,4410
2015-10-29,4415,4600,4075,4525,159937,4525
2015-10-30,4410,4535,4400,4400,70314,4400
2015-11-02,4440,4440,4290,4400,56782,4400
2015-11-03,4320,5300,4320,5010,480132,5010
2015-11-04,4900,4960,4550,4870,256152,4870
2015-11-05,4865,4900,4505,4780,95398,4780
2015-11-06,4655,4700,4525,4640,76852,4640
2015-11-09,4695,4695,4430,4440,67178,4440
2015-11-10,4400,4440,4180,4415,76678,4415
2015-11-11,4370,4630,4370,4515,28236,4515
2015-11-12,4515,4570,4400,4500,42090,4500
2015-11-13,4500,4500,4090,4115,85714,4115
2015-11-16,3980,4155,3910,3980,45778,3980
2015-11-17,3920,4050,3885,3995,65001,3995
2015-11-18,4110,4500,3995,4180,128616,4180
2015-11-19,4140,4285,4120,4235,31537,4235
2015-11-20,4280,4280,4150,4240,30213,4240
2015-11-23,4280,4420,4205,4280,51460,4280
2015-11-24,4400,5050,4210,4335,963892,4335
2015-11-25,4335,4460,4100,4190,112448,4190
2015-11-26,4295,4295,4140,4170,48637,4170
2015-11-27,4330,4330,4090,4120,45205,4120
2015-11-30,4040,4195,3980,4170,62626,4170
2015-12-01,4230,4275,4140,4170,27667,4170
2015-12-02,4250,4250,4080,4195,23358,4195
2015-12-03,4145,4225,4050,4165,31914,4165
2015-12-04,4050,4145,4030,4070,14371,4070
2015-12-07,4070,4150,4040,4100,30121,4100
2015-12-08,4145,4230,3915,3990,37279,3990
2015-12-09,3990,4180,3925,4000,29591,4000
2015-12-10,3915,4080,3860,4000,69523,4000
2015-12-11,4100,4100,3980,4035,14576,4035
2015-12-14,4030,4050,3860,3875,46718,3875
2015-12-15,3865,3980,3865,3920,15147,3920
2015-12-16,3970,4075,3925,4040,30619,4040
2015-12-17,4090,4090,3955,4005,25445,4005
2015-12-18,4005,4100,4000,4100,44917,4100
2015-12-21,4100,4150,4020,4140,32100,4140
2015-12-22,4220,4385,4130,4370,109077,4370
2015-12-23,4590,4900,4190,4300,250908,4300
2015-12-24,4380,4500,4155,4160,81654,4160
2015-12-28,4160,4255,3900,3935,110940,3935
2015-12-29,3980,4050,3915,4010,19209,4010
2015-12-30,4085,4100,4010,4040,24473,4040
2016-01-04,4040,4175,3930,3950,31178,3950
2016-01-05,3860,4070,3860,4070,12903,4070
2016-01-06,4070,4175,4060,4175,68850,4175
2016-01-07,4325,4590,4065,4075,329258,4075
2016-01-08,3970,4075,3915,4020,41017,4020
2016-01-11,4200,4200,3990,4010,18549,4010
2016-01-12,3945,4060,3940,3990,37896,3990
2016-01-13,4075,4080,3960,4020,13439,4020
2016-01-14,4050,4080,3970,4080,29698,4080
2016-01-15,4175,4245,4020,4100,41976,4100
2016-01-18,3955,4175,3925,4170,47144,4170
2016-01-19,4270,4600,4170,4200,267338,4200
2016-01-20,4115,4195,3925,4070,93920,4070
2016-01-21,4130,4130,3990,4050,12916,4050
2016-01-22,4180,4180,4025,4150,49897,4150
2016-01-25,4245,4245,4105,4140,28825,4140
2016-01-26,4185,4190,4070,4165,18849,4165
2016-01-27,4210,4210,4100,4110,25124,4110
2016-01-28,4165,4165,4010,4125,33582,4125
2016-01-29,4125,4440,4045,4295,96946,4295
2016-02-01,4300,4465,4235,4390,82253,4390
2016-02-02,4390,4750,4280,4280,242428,4280
2016-02-03,4300,4350,4155,4295,42958,4295
2016-02-04,4375,4480,4295,4430,105489,4430
2016-02-05,4430,4500,4360,4395,42829,4395
2016-02-11,4395,4395,4140,4155,47934,4155
2016-02-12,4015,4145,3700,3710,114905,3710
2016-02-15,3760,3835,3505,3820,76673,3820
2016-02-16,3820,4010,3820,3990,30961,3990
2016-02-17,3980,4095,3920,4070,12556,4070
2016-02-18,4130,4130,3995,4120,15874,4120
2016-02-19,4050,4140,4045,4115,10676,4115
2016-02-22,4200,4200,4040,4080,14147,4080
2016-02-23,4145,4180,3930,4045,71765,4045
2016-02-24,4050,4125,3930,4120,36781,4120
2016-02-25,4280,4650,4155,4210,385304,4210
2016-02-26,4310,4310,4090,4190,64930,4190
2016-02-29,4220,4220,4080,4215,39600,4215
2016-03-02,4215,4290,4160,4160,36323,4160
2016-03-03,4160,4220,4055,4055,62042,4055
2016-03-04,4100,4155,3995,4135,34972,4135
2016-03-07,4115,4190,3950,4135,67668,4135
2016-03-08,4135,4245,4035,4170,43952,4170
2016-03-09,4200,4290,4175,4260,42713,4260
2016-03-10,4330,4385,4200,4220,28157,4220
2016-03-11,4155,4235,4130,4160,29659,4160
2016-03-14,4250,4250,3965,4080,57860,4080
2016-03-15,4100,4225,4070,4215,40418,4215
2016-03-16,4180,4250,4110,4110,26223,4110
2016-03-17,4125,4280,4125,4250,38672,4250
2016-03-18,4250,4315,4210,4285,29914,4285
2016-03-21,4345,4475,4255,4445,107477,4445
2016-03-22,4450,4530,4235,4270,87261,4270
2016-03-23,4395,4395,4240,4370,59601,4370
2016-03-24,4370,4370,4235,4340,51987,4340
2016-03-25,4395,4470,4285,4335,70140,4335
2016-03-28,4380,4380,4165,4165,47048,4165
2016-03-29,4250,4310,4150,4275,41963,4275
2016-03-30,4360,4360,4235,4310,27861,4310
2016-03-31,4345,4350,4285,4345,31270,4345
2016-04-01,4370,4490,4290,4290,116740,4290
2016-04-04,4270,4395,4220,4395,68878,4395
2016-04-05,4600,5040,4400,4550,1138816,4550
2016-04-06,4555,4835,4550,4630,193889,4630
2016-04-07,4530,4750,4470,4615,127988,4615
2016-04-08,4600,5990,4550,5300,1621077,5300
2016-04-11,5300,5650,5170,5450,651126,5450
2016-04-12,5510,5510,5010,5110,333786,5110
2016-04-14,5110,5230,4700,4800,337694,4800
2016-04-15,4850,5460,4830,5300,685367,5300
2016-04-18,5210,5290,4990,5220,267896,5220
2016-04-19,5230,5450,5100,5170,234446,5170
2016-04-20,5210,5700,5150,5630,546532,5630
2016-04-21,5530,5690,5420,5470,320226,5470
2016-04-22,5500,5530,5120,5270,241411,5270
2016-04-25,5260,5330,5000,5020,134941,5020
2016-04-26,5000,5220,4980,5130,138553,5130
2016-04-27,5210,5260,5070,5070,63112,5070
2016-04-28,5070,5390,5070,5220,123231,5220
2016-04-29,5220,5340,5140,5340,86455,5340
2016-05-02,5270,5430,5250,5340,93344,5340
2016-05-03,5340,5390,5070,5280,116444,5280
2016-05-04,5240,5270,4995,5140,93738,5140
2016-05-09,5140,5140,4910,4910,64885,4910
2016-05-10,4910,5050,4910,5040,40902,5040
2016-05-11,5020,5080,4935,4945,45593,4945
2016-05-12,5060,5150,4910,5140,112599,5140
2016-05-13,5190,5220,5010,5140,63196,5140
2016-05-16,5110,5190,4820,4900,85591,4900
2016-05-17,4830,4930,4670,4760,128207,4760
2016-05-18,4825,4830,4680,4730,33548,4730
2016-05-19,4770,4980,4660,4925,61510,4925
2016-05-20,4925,5030,4840,4905,56579,4905
2016-05-23,4905,4950,4750,4815,40260,4815
2016-05-24,4850,4850,4615,4700,62542,4700
2016-05-25,4745,4840,4675,4780,37934,4780
2016-05-26,4750,4845,4600,4600,29240,4600
2016-05-27,4645,4745,4600,4695,30308,4695
2016-05-30,4700,4840,4600,4810,33108,4810
2016-05-31,4840,4840,4750,4810,50635,4810
2016-06-01,4815,4890,4770,4845,37285,4845
2016-06-02,4850,4925,4805,4870,27896,4870
2016-06-03,4890,5100,4870,5080,78582,5080
2016-06-07,5080,5150,5010,5070,44889,5070
2016-06-08,5010,5100,4915,4980,42845,4980
2016-06-09,4995,5260,4915,5160,176197,5160
2016-06-10,5200,5240,5010,5080,65861,5080
2016-06-13,5060,5060,4850,4860,57175,4860
2016-06-14,4850,4930,4670,4800,53746,4800
2016-06-15,4850,4995,4800,4940,51319,4940
2016-06-16,4980,4995,4750,4810,52294,4810
2016-06-17,4810,4890,4615,4730,52551,4730
2016-06-20,4690,4855,4690,4825,42430,4825
2016-06-21,4850,4895,4760,4790,22457,4790
2016-06-22,4790,4955,4750,4955,52584,4955
2016-06-23,4960,4960,4760,4820,43487,4820
2016-06-24,4850,4890,4250,4330,159699,4330
2016-06-27,4200,4435,4200,4225,134744,4225
2016-06-28,4220,4410,4050,4390,77252,4390
2016-06-29,4540,4685,4455,4600,87138,4600
2016-06-30,4580,4740,4545,4575,26635,4575
2016-07-01,4600,4720,4545,4650,34487,4650
2016-07-04,4740,4740,4495,4550,55682,4550
2016-07-05,4440,4730,4440,4710,55815,4710
2016-07-06,4710,4980,4665,4890,178427,4890
2016-07-07,4890,5040,4880,4930,76962,4930
2016-07-08,5000,5000,4845,4920,45851,4920
2016-07-11,5000,5000,4865,4970,35025,4970
2016-07-12,5000,5010,4870,4980,30509,4980
2016-07-13,4920,5100,4920,5100,74093,5100
2016-07-14,5100,5150,5030,5090,50016,5090
2016-07-15,5100,5100,4965,5000,35976,5000
2016-07-18,5000,5020,4920,5000,16771,5000
2016-07-19,5060,5060,4890,4920,28869,4920
2016-07-20,4850,5010,4850,4940,17359,4940
2016-07-21,4910,5020,4910,4970,20804,4970
2016-07-22,5010,5010,4910,5000,21189,5000
2016-07-25,5030,5040,4910,4980,18147,4980
2016-07-26,5010,5010,4905,4975,20667,4975
2016-07-27,4995,5220,4960,5190,188152,5190
2016-07-28,5220,5290,5100,5290,126322,5290
2016-07-29,5350,5740,5010,5020,480878,5020
2016-08-01,5020,5090,4980,5020,52624,5020
2016-08-02,5020,5120,4910,4955,70640,4955
2016-08-03,4905,4995,4765,4765,57595,4765
2016-08-04,4845,4845,4725,4810,21561,4810
2016-08-05,4850,4980,4810,4920,32277,4920
2016-08-08,4920,4920,4710,4825,31804,4825
2016-08-09,4850,4940,4755,4835,32829,4835
2016-08-10,4850,4900,4800,4840,26501,4840
2016-08-11,4950,4950,4820,4890,31479,4890
2016-08-12,4900,5180,4815,4905,86106,4905
2016-08-16,4905,5150,4850,5110,78565,5110
2016-08-17,5150,5400,4850,4885,255437,4885
2016-08-18,4900,4960,4825,4875,37542,4875
2016-08-19,4920,4920,4800,4800,38316,4800
2016-08-22,4765,4850,4610,4635,71950,4635
2016-08-23,4645,4750,4605,4700,33747,4700
2016-08-24,4765,4920,4730,4845,84493,4845
2016-08-25,4900,4900,4750,4840,42223,4840
2016-08-26,4920,4920,4710,4820,18877,4820
2016-08-29,4890,4890,4625,4755,33537,4755
2016-08-30,4800,4800,4635,4775,15862,4775
2016-08-31,4795,4800,4605,4780,37841,4780
2016-09-01,4780,4780,4650,4745,19490,4745
2016-09-02,4800,4950,4610,4940,58987,4940
2016-09-05,5100,5260,4855,4865,131486,4865
2016-09-06,4935,4935,4750,4865,28572,4865
2016-09-07,4940,4940,4750,4840,24205,4840
2016-09-08,4795,4845,4665,4670,40583,4670
2016-09-09,4670,4730,4605,4615,19081,4615
2016-09-12,4460,4685,4460,4460,22617,4460
2016-09-13,4465,4640,4465,4545,9496,4545
2016-09-19,4545,4620,4450,4520,24151,4520
2016-09-20,4680,4680,4525,4580,15984,4580
2016-09-21,4580,4690,4535,4630,15306,4630
2016-09-22,4700,4700,4600,4695,15543,4695
2016-09-23,4700,4700,4535,4630,24189,4630
2016-09-26,4650,4680,4505,4510,44301,4510
2016-09-27,4540,4550,4500,4545,29721,4545
2016-09-28,4625,4625,4460,4495,52758,4495
2016-09-29,4620,4700,4460,4630,129925,4630
2016-09-30,4700,4700,4525,4585,20162,4585
2016-10-04,4585,4640,4505,4540,26223,4540
2016-10-05,4595,4980,4260,4930,106036,4930
2016-10-06,5160,5180,4665,4680,315797,4680
2016-10-07,4745,4745,4645,4660,29029,4660
2016-10-10,4665,4685,4530,4640,21904,4640
2016-10-11,4630,4890,4595,4720,34630,4720
2016-10-12,4720,4775,4690,4690,25437,4690
2016-10-13,4785,4785,4610,4720,24137,4720
2016-10-14,4620,4725,4615,4640,19672,4640
2016-10-17,4690,4730,4620,4690,29646,4690
2016-10-18,4630,4690,4560,4600,26743,4600
2016-10-19,4605,4695,4505,4605,10152,4605
2016-10-20,4685,4685,4420,4500,29418,4500
2016-10-21,4415,4490,4355,4395,20046,4395
2016-10-24,4435,4435,4345,4360,21589,4360
2016-10-25,4435,4435,4200,4230,21852,4230
2016-10-26,4250,4295,4100,4260,21705,4260
2016-10-27,4270,4395,4010,4120,39231,4120
2016-10-28,4195,4195,4035,4120,16079,4120
2016-10-31,4120,4120,3775,3885,45008,3885
2016-11-01,3750,4000,3750,3970,21774,3970
2016-11-02,4000,4000,3655,3700,40718,3700
2016-11-03,3700,3940,3685,3800,12627,3800
2016-11-04,3900,3900,3635,3750,32294,3750
2016-11-07,3645,3935,3645,3870,24760,3870
2016-11-08,3940,3990,3830,3915,10273,3915
2016-11-09,3915,4020,3555,3835,53698,3835
2016-11-10,3985,3985,3855,3980,11880,3980
2016-11-11,4000,4200,3910,4120,18484,4120
2016-11-14,4045,4130,4005,4050,5772,4050
2016-11-15,3990,4045,3850,3915,36491,3915
2016-11-16,3915,4350,3850,4180,122724,4180
2016-11-17,4335,4600,4180,4395,209533,4395
2016-11-18,4310,4390,4170,4200,48382,4200
2016-11-21,4200,4600,4145,4470,179113,4470
2016-11-22,4570,4665,4320,4650,139915,4650
2016-11-23,4825,5000,4405,4745,269913,4745
2016-11-24,4750,4975,4530,4625,195146,4625
2016-11-25,4625,4725,4455,4485,39798,4485
2016-11-28,4495,4595,4330,4345,54037,4345
2016-11-29,4445,4530,4270,4480,183009,4480
2016-11-30,4560,5820,4520,5410,6041330,5410
2016-12-01,5720,5800,5220,5380,2143103,5380
2016-12-02,5410,5520,5120,5490,1429254,5490
2016-12-05,5430,5450,5040,5040,653751,5040
2016-12-06,5200,5220,4855,4990,693967,4990
2016-12-07,5000,5110,4795,4850,494982,4850
2016-12-08,4860,4940,4705,4900,362620,4900
2016-12-09,4900,4955,4720,4775,290247,4775
2016-12-12,4775,4905,4760,4880,261020,4880
2016-12-13,4880,4900,4665,4675,387630,4675
2016-12-14,4730,4730,4520,4665,303957,4665
2016-12-15,4700,4935,4670,4765,504513,4765
2016-12-16,4795,4795,4550,4685,157284,4685
2016-12-19,4635,4675,4515,4550,133245,4550
2016-12-20,4550,4615,4500,4580,71645,4580
2016-12-21,4550,4690,4520,4690,107242,4690
2016-12-22,4700,4795,4585,4795,169729,4795
2016-12-23,4810,5000,4645,4650,415940,4650
2016-12-26,4645,4645,4515,4520,98590,4520
2016-12-27,4520,4520,4120,4340,137882,4340
2016-12-28,4270,4385,4270,4350,43157,4350
2016-12-29,4375,4375,4235,4305,108435,4305
2017-01-02,4305,4340,4270,4325,24329,4325
2017-01-03,4405,4495,4350,4485,89735,4485
2017-01-04,4540,4540,4400,4420,30907,4420
2017-01-05,4445,4455,4320,4390,34436,4390
2017-01-06,4435,4435,4330,4360,52459,4360
2017-01-09,4360,4415,4200,4295,72445,4295
2017-01-10,4280,4295,4175,4240,52785,4240
2017-01-11,4245,4375,4245,4325,42744,4325
2017-01-12,4260,4385,4250,4260,23651,4260
2017-01-13,4330,4330,4150,4230,97633,4230
2017-01-16,4260,4320,4010,4180,63343,4180
2017-01-17,4180,4240,4150,4185,28641,4185
2017-01-18,4160,4210,4115,4205,61369,4205
2017-01-19,4200,4245,4100,4160,34048,4160
2017-01-20,4140,4145,4025,4060,49560,4060
2017-01-23,4150,4150,3950,4010,37532,4010
2017-01-24,3920,4220,3920,4220,124065,4220
2017-01-25,4400,4595,4000,4045,494396,4045
2017-01-26,4025,4230,4020,4165,60956,4165
2017-01-31,4165,4295,4125,4285,45870,4285
2017-02-01,4120,4290,4120,4280,26723,4280
2017-02-02,4280,4300,4175,4220,67201,4220
2017-02-03,4135,4230,4035,4190,46388,4190
2017-02-06,4250,4270,4145,4205,35906,4205
2017-02-07,4275,4275,4155,4190,27535,4190
2017-02-08,4190,4210,4080,4150,18897,4150
2017-02-09,4150,4255,4080,4140,26158,4140
2017-02-10,4110,4170,4055,4095,39559,4095
2017-02-13,4095,4130,3940,3990,96920,3990
2017-02-14,4010,4025,3960,4000,31939,4000
2017-02-15,4010,4020,3975,3975,24782,3975
2017-02-16,3970,3985,3930,3950,27751,3950
2017-02-17,3950,3975,3860,3950,28430,3950
2017-02-20,4000,4030,3955,4020,24550,4020
2017-02-21,4020,4090,4020,4035,16861,4035
2017-02-22,4110,4110,4010,4040,22197,4040
2017-02-23,4000,4035,3995,4005,19096,4005
2017-02-24,4030,4030,3940,3980,25728,3980
2017-02-27,3885,3990,3800,3880,61564,3880
2017-02-28,3970,3970,3860,3870,16151,3870
2017-03-02,3870,3950,3870,3890,5024,3890
