Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-01,12750,12950,11700,12200,1579961,12200
2016-11-02,12300,12850,11800,12600,1785446,12600
2016-11-03,13150,13350,12200,12750,1095203,12750
2016-11-04,12400,12850,12200,12300,936101,12300
2016-11-07,12250,12550,11900,12400,764074,12400
2016-11-08,12350,12550,11850,11900,679002,11900
2016-11-09,11800,11900,9900,11200,2605153,11200
2016-11-10,11500,11750,11200,11400,814380,11400
2016-11-11,11450,12050,10900,12000,882292,12000
2016-11-14,12300,12750,12050,12150,1542951,12150
2016-11-15,12000,12650,11550,12000,1584373,12000
2016-11-16,12050,12200,11750,11900,524563,11900
2016-11-17,11300,11650,11150,11400,981616,11400
2016-11-18,11400,11500,10900,11050,535984,11050
2016-11-21,10800,11400,10500,10900,686873,10900
2016-11-22,11000,11150,10750,10850,310271,10850
2016-11-23,10750,11450,10750,11200,799147,11200
2016-11-24,11250,11250,10700,10950,334468,10950
2016-11-25,10900,11100,10850,10950,226102,10950
2016-11-28,10800,11000,10650,10650,334606,10650
2016-11-29,10800,12550,10650,11500,3264326,11500
2016-11-30,11200,11400,11050,11250,494862,11250
2016-12-01,11100,11200,10600,10650,570806,10650
2016-12-02,10550,11100,10550,10800,367634,10800
2016-12-05,10950,11350,10950,11250,645104,11250
2016-12-06,11450,11500,11100,11400,379857,11400
2016-12-07,11200,11200,10600,10900,552100,10900
2016-12-08,10900,11450,10750,11450,656320,11450
2016-12-09,11950,12050,11300,11700,1192390,11700
2016-12-12,11750,11900,11150,11900,976532,11900
2016-12-13,12050,12500,11650,11900,991229,11900
2016-12-14,11900,11900,11450,11450,428223,11450
2016-12-15,11450,11750,11350,11550,323987,11550
2016-12-16,11500,11700,11200,11450,500238,11450
2016-12-19,11300,11550,11200,11300,307007,11300
2016-12-20,11300,11550,11100,11300,367083,11300
2016-12-21,11300,11300,11000,11100,314742,11100
2016-12-22,11150,11150,10650,10800,344410,10800
2016-12-23,10700,10750,10250,10550,306674,10550
2016-12-26,10700,11400,10400,11300,803957,11300
2016-12-27,11000,11100,10650,10850,421077,10850
2016-12-28,10850,11050,10700,10800,210751,10800
2016-12-29,10950,11200,10750,10900,285763,10900
2017-01-02,10900,11450,10900,11100,381905,11100
2017-01-03,11100,11200,10850,11100,232159,11100
2017-01-04,10950,11100,10800,11000,245962,11000
2017-01-05,11000,11000,10850,10950,214448,10950
2017-01-06,10950,11000,10750,10900,221579,10900
2017-01-09,10900,11000,10700,10850,250644,10850
2017-01-10,10850,10900,10500,10550,272782,10550
2017-01-11,10650,10800,10450,10550,244783,10550
2017-01-12,10550,10550,10150,10200,307228,10200
2017-01-13,10200,11500,10150,11000,1635835,11000
2017-01-16,10850,11100,10600,10750,409333,10750
2017-01-17,10700,10800,10500,10600,236978,10600
2017-01-18,10600,11200,10500,10950,634799,10950
2017-01-19,10800,11100,10800,11050,293837,11050
2017-01-20,11150,11500,11000,11050,614300,11050
2017-01-23,11000,11200,10900,11000,251410,11000
2017-01-24,11000,11100,10550,10600,354711,10600
2017-01-25,10500,10900,10400,10900,234456,10900
2017-01-26,10900,11000,10750,10900,162990,10900
2017-01-31,10900,11000,10600,10700,252114,10700
2017-02-01,10850,10850,10450,10500,412314,10500
2017-02-02,11250,11400,9150,9930,1808038,9930
2017-02-03,10000,11800,9930,10750,2613352,10750
2017-02-06,10800,11400,10600,11200,906913,11200
2017-02-07,11250,11350,10800,11000,438813,11000
2017-02-08,10850,11000,10600,10650,350372,10650
2017-02-09,10650,10700,10350,10650,305702,10650
2017-02-10,10600,10700,9930,10250,713388,10250
2017-02-13,10100,10400,9850,10100,372850,10100
2017-02-14,10100,10200,9970,10050,255932,10050
2017-02-15,9980,10000,9760,9800,509342,9800
2017-02-16,9920,10300,9690,9900,457096,9900
2017-02-17,10150,10250,9890,10000,273705,10000
2017-02-20,9900,9970,9700,9820,231855,9820
2017-02-21,9910,10100,9840,9930,215059,9930
2017-02-22,9960,9960,9800,9820,171343,9820
2017-02-23,9820,9830,9670,9680,212522,9680
2017-02-24,9770,9850,9570,9640,219521,9640
2017-02-27,9850,10100,9650,9990,341586,9990
2017-02-28,9990,10000,9750,9790,159715,9790
2017-03-02,9790,9880,9500,9510,213283,9510
2017-03-03,9410,9480,8470,9070,940794,9070
2017-03-06,9080,9480,8840,9200,515571,9200
2017-03-07,9250,9390,9020,9200,217971,9200
2017-03-08,9100,9340,9050,9200,246167,9200
2017-03-09,9610,11400,9370,11150,4388787,11150
2017-03-10,11450,13200,8010,10800,9249920,10800
2017-03-13,10000,10600,9500,9520,3568161,9520
2017-03-14,9490,9590,8700,8790,3334437,8790
2017-03-15,8700,9190,7390,8590,9712401,8590
2017-03-16,8650,8770,8300,8490,1499612,8490
2017-03-17,8500,8570,8120,8230,896259,8230
2017-03-20,8190,8880,7810,8270,1919496,8270
2017-03-21,8230,8700,8040,8470,958572,8470
2017-03-22,8400,8960,8330,8890,1380818,8890
2017-03-23,9100,9630,8670,9330,2445334,9330
2017-03-24,9400,9780,9380,9570,1527048,9570
2017-03-27,9570,12000,9570,12000,6885759,12000
2017-03-28,13900,13900,11300,12350,8749032,12350
2017-03-29,12150,13150,11750,12900,4145682,12900
2017-03-30,13250,13450,12000,12350,3016394,12350
2017-03-31,11950,12600,11650,11850,2083841,11850
2017-04-03,11850,12150,10400,10950,3171255,10950
2017-04-04,10950,10950,8070,8500,5895704,8500
2017-04-05,8750,9460,8600,9140,3723922,9140
2017-04-06,8710,9440,8300,8640,2689938,8640
2017-04-07,8820,9130,8530,8830,1569107,8830
2017-04-10,7600,8470,7590,8130,2394036,8130
2017-04-11,8300,8400,7100,7690,2412618,7690
2017-04-12,7770,7910,7300,7610,1824766,7610
2017-04-13,7660,7750,7040,7200,1560903,7200
2017-04-14,7340,8390,7230,7710,3592103,7710
2017-04-17,8240,8520,8060,8430,1929149,8430
2017-04-18,8640,8760,7950,8310,1981742,8310
2017-04-19,8460,8510,8220,8510,1038516,8510
2017-04-20,8270,8480,8200,8270,700073,8270
2017-04-21,8330,8370,7710,7830,1176765,7830
2017-04-24,7920,8280,7130,7390,2197934,7390
2017-04-25,7320,7490,7190,7420,832835,7420
2017-04-26,7460,7490,6830,6870,2188880,6870
2017-04-27,6870,7280,6300,6680,5311574,6680
2017-04-28,6800,6870,6030,6100,2489831,6100
2017-05-02,6100,6120,4910,4975,5066273,4975
2017-05-04,4975,5440,4600,4900,9406901,4900
2017-05-08,4900,5220,4660,4835,4159972,4835
2017-05-10,4835,4835,3750,3900,5549071,3900
2017-05-11,3960,3975,3535,3660,3316759,3660
2017-05-12,3700,3780,3540,3590,1625586,3590
2017-05-15,3550,3560,3285,3340,2303470,3340
2017-05-16,3315,3375,3135,3310,2127546,3310
2017-05-17,3325,3395,3220,3310,1359390,3310
2017-05-18,3295,3315,3105,3150,1050239,3150
2017-05-19,3170,3335,3120,3280,1400957,3280
2017-05-22,3275,3315,3175,3205,687234,3205
2017-05-23,3220,3315,3150,3215,922888,3215
2017-05-24,3215,3255,3110,3140,622326,3140
2017-05-25,3180,3255,3160,3205,743643,3205
2017-05-26,3205,3225,3145,3165,395506,3165
2017-05-29,3155,3185,3090,3090,473727,3090
2017-05-30,3090,3180,3080,3155,466289,3155
2017-05-31,3160,3170,3100,3145,356737,3145
2017-06-01,3175,3175,3095,3145,317293,3145
2017-06-02,3110,3135,3095,3105,302838,3105
2017-06-05,3100,3135,3085,3090,271574,3090
2017-06-07,3090,3130,3065,3065,306864,3065
2017-06-08,3070,3090,3050,3060,276896,3060
2017-06-09,3060,3070,3015,3060,319208,3060
2017-06-12,3070,3095,2965,2975,510154,2975
2017-06-13,2965,3050,2920,3005,499267,3005
2017-06-14,3005,3015,2960,2975,313973,2975
2017-06-15,2955,2985,2925,2940,272016,2940
2017-06-16,2940,2950,2860,2870,448081,2870
2017-06-19,2850,3055,2850,2920,805568,2920
2017-06-20,2960,2960,2755,2780,619796,2780
2017-06-21,2735,2820,2730,2750,333338,2750
2017-06-22,2725,2775,2710,2740,272294,2740
2017-06-23,2735,2910,2730,2825,721592,2825
2017-06-26,2830,2830,2710,2730,350301,2730
2017-06-27,2720,2775,2715,2720,196104,2720
2017-06-28,2735,2735,2690,2720,294659,2720
2017-06-29,2730,2730,2660,2680,185272,2680
2017-06-30,2680,2690,2620,2635,163292,2635
2017-07-03,2640,2670,2555,2580,295439,2580
2017-07-04,2580,2600,2495,2500,283726,2500
2017-07-05,2500,2585,2500,2525,223377,2525
2017-07-06,2520,2720,2505,2620,576729,2620
2017-07-07,2635,2675,2565,2580,138391,2580
2017-07-10,2570,2575,2425,2435,337034,2435
2017-07-11,2400,2470,2395,2435,188131,2435
2017-07-12,2410,2450,2370,2380,170854,2380
2017-07-13,2380,2400,2300,2400,423004,2400
2017-07-14,2380,2400,2305,2320,171514,2320
2017-07-17,2310,2350,2310,2330,164488,2330
2017-07-18,2335,2345,2270,2280,203429,2280
2017-07-19,2270,2315,2250,2280,181631,2280
2017-07-20,2285,2295,2250,2260,139781,2260
2017-07-21,2270,2685,2245,2530,4901975,2530
2017-07-24,2530,2770,2485,2615,2184688,2615
2017-07-25,2585,2690,2510,2530,629368,2530
2017-07-26,2520,2640,2500,2555,931393,2555
2017-07-27,2560,2790,2560,2665,2017347,2665
2017-07-28,2680,2680,2540,2560,401406,2560
2017-07-31,2535,2680,2500,2535,279394,2535
2017-08-01,2510,2580,2465,2475,333439,2475
2017-08-02,2475,2530,2415,2470,207765,2470
2017-08-03,2475,2510,2315,2365,337863,2365
2017-08-04,2345,2400,2300,2320,186740,2320
2017-08-07,2320,2425,2320,2405,182922,2405
2017-08-08,2405,2420,2335,2410,149807,2410
2017-08-09,2390,2545,2350,2370,356728,2370
2017-08-10,2360,2405,2320,2320,166821,2320
2017-08-11,2300,2320,2215,2255,247396,2255
2017-08-14,2250,2290,2225,2230,124068,2230
2017-08-16,2230,2280,2150,2160,436885,2160
2017-08-17,2160,2220,2160,2185,228089,2185
2017-08-18,2180,2180,2135,2150,204448,2150
2017-08-21,2135,2250,2135,2175,343110,2175
2017-08-22,2180,2205,2130,2140,175039,2140
2017-08-23,2135,2155,2120,2140,115666,2140
2017-08-24,2120,2155,2120,2130,90964,2130
2017-08-25,2145,2250,2120,2155,355261,2155
2017-08-28,2155,2220,2145,2200,219234,2200
2017-08-29,2160,2190,2150,2185,81921,2185
2017-08-30,2185,2200,2160,2170,68736,2170
2017-08-31,2170,2205,2155,2165,131401,2165
2017-09-01,2190,2190,2155,2160,95024,2160
2017-09-04,2100,2140,2075,2115,144143,2115
2017-09-05,2115,2130,2050,2070,214494,2070
2017-09-06,2070,2090,2020,2040,134190,2040
2017-09-07,2025,2170,2020,2085,399669,2085
2017-09-08,2085,2130,2025,2035,116964,2035
2017-09-11,2035,2080,1995,2000,156326,2000
2017-09-12,2010,2055,2005,2020,119953,2020
2017-09-13,2025,2025,1980,1985,196399,1985
2017-09-14,1975,2000,1970,1985,110365,1985
2017-09-15,1980,2035,1960,2000,167206,2000
2017-09-18,2010,2025,1970,1990,150617,1990
2017-09-19,2005,2005,1965,1970,106801,1970
2017-09-20,1970,1995,1950,1950,160262,1950
2017-09-21,1930,1960,1870,1880,236088,1880
2017-09-25,1890,1890,1695,1720,387364,1720
2017-09-26,1720,1720,1720,1720,0,1720
2017-09-27,1745,1765,1715,1750,113128,1750
2017-09-28,1780,1790,1735,1760,50297,1760
2017-09-29,1740,1810,1740,1790,102771,1790
2017-10-10,1790,1805,1720,1755,107946,1755
2017-10-11,1745,1780,1725,1760,92488,1760
2017-10-12,1775,1845,1745,1780,174788,1780
2017-10-13,1830,1830,1745,1750,80414,1750
2017-10-16,1740,1760,1705,1735,98416,1735
2017-10-17,1735,1780,1720,1755,127181,1755
2017-10-18,1755,2280,1750,2280,4849139,2280
2017-10-19,2435,2665,2330,2380,10403714,2380
2017-10-20,2420,2500,2145,2245,3366214,2245
2017-10-23,2205,2335,2195,2280,2399554,2280
2017-10-24,2290,2330,2145,2240,1071658,2240
2017-10-25,2295,2385,2220,2240,3164337,2240
2017-10-26,2210,2305,2200,2220,1057526,2220
2017-10-27,2250,2260,2160,2250,577636,2250
2017-10-30,2280,2455,2235,2310,4015123,2310
2017-10-31,2330,2360,2265,2335,741095,2335
2017-11-01,2365,2370,2250,2260,713074,2260
2017-11-02,2240,2290,2115,2185,585096,2185
2017-11-03,2200,2230,2145,2175,325866,2175
2017-11-06,2155,2225,2105,2220,330234,2220
2017-11-07,2220,2225,2155,2200,228753,2200
2017-11-08,2175,2200,2160,2170,252075,2170
2017-11-09,2170,2205,2150,2175,201317,2175
2017-11-10,2175,2350,2165,2235,1413951,2235
2017-11-13,2215,2250,2205,2240,262024,2240
2017-11-14,2220,2250,2165,2220,363534,2220
2017-11-15,2205,2330,2175,2180,1396250,2180
2017-11-16,2200,2205,2145,2165,294759,2165
2017-11-17,2195,2195,2135,2175,252982,2175
2017-11-20,2175,2225,2140,2200,249558,2200
2017-11-21,2210,2215,2150,2170,399825,2170
2017-11-22,2170,2185,2105,2115,249765,2115
2017-11-23,2105,2185,2105,2145,168445,2145
2017-11-24,2155,2170,2115,2150,217201,2150
2017-11-27,2170,2175,2115,2130,165143,2130
2017-11-28,2160,2160,2090,2090,234782,2090
2017-11-29,2090,2100,2020,2020,310425,2020
2017-11-30,2025,2070,2015,2020,190761,2020
2017-12-01,2020,2625,2010,2625,5400833,2625
2017-12-04,2760,3410,2635,3410,13633444,3410
2017-12-05,3750,4430,3750,4430,7430538,4430
2017-12-06,5700,5750,4040,4620,42695710,4620
2017-12-07,4455,4525,3640,3910,12927377,3910
2017-12-08,3960,4150,3395,3570,8883966,3570
2017-12-11,3520,3780,3410,3665,5974076,3665
2017-12-12,3605,4245,3570,3840,15912924,3840
2017-12-13,3765,4005,3645,3710,4501507,3710
2017-12-14,3720,3760,3460,3535,2544512,3535
2017-12-15,3535,4170,3520,3780,8891574,3780
2017-12-18,3860,3925,3720,3835,2374527,3835
2017-12-19,3825,3860,3490,3670,2510530,3670
2017-12-21,3670,3780,3490,3490,1883541,3490
2017-12-22,3490,3575,3400,3425,1193379,3425
2017-12-26,3425,3550,3385,3435,1244753,3435
2017-12-27,3420,3760,3415,3535,2194602,3535
2017-12-28,3545,3635,3500,3520,1583821,3520
2018-01-02,3540,3960,3470,3765,4562433,3765
2018-01-03,3840,4600,3760,4265,12523753,4265
2018-01-04,4330,4350,4000,4030,3236114,4030
2018-01-05,4030,4215,3920,4090,2631256,4090
2018-01-08,4150,4300,4060,4125,2446485,4125
2018-01-09,4165,4165,3900,3930,1524646,3930
2018-01-10,3910,4030,3900,3975,974566,3975
2018-01-11,3985,4040,3800,3875,1046919,3875
2018-01-12,3875,3935,3740,3790,858865,3790
2018-01-15,3800,3995,3695,3995,1435844,3995
2018-01-16,4035,4135,3935,3955,1908261,3955
2018-01-17,3960,4030,3835,3835,992276,3835
2018-01-18,3820,4060,3755,3940,1449717,3940
2018-01-19,3970,4040,3850,3850,1024894,3850
2018-01-22,3850,4160,3815,3925,1735563,3925
2018-01-23,4045,4050,3880,3910,994400,3910
2018-01-24,3910,4060,3880,3960,1808768,3960
2018-01-25,4030,4045,3915,3920,1129373,3920
2018-01-26,3955,3960,3905,3960,601861,3960
2018-01-29,4000,4060,3950,3980,1484321,3980
2018-01-30,3980,4010,3905,3915,771366,3915
2018-01-31,3865,3890,3585,3725,1068072,3725
2018-02-01,3725,3785,3670,3770,389819,3770
2018-02-02,3755,3770,3610,3645,534059,3645
2018-02-05,3515,3635,3430,3585,569783,3585
2018-02-06,3420,3565,3300,3460,655545,3460
2018-02-07,3540,3655,3450,3480,782730,3480
2018-02-08,3520,3550,3435,3535,265246,3535
2018-02-09,3400,3470,3380,3405,409969,3405
2018-02-12,3410,3485,3300,3350,290682,3350
2018-02-13,3355,3485,3355,3375,399656,3375
2018-02-14,3300,3435,3300,3360,290974,3360
2018-02-19,3360,3455,3360,3450,264294,3450
2018-02-20,3430,3840,3420,3710,1456949,3710
2018-02-21,3770,4630,3735,4140,19213022,4140
2018-02-22,4200,4205,3910,4015,2701105,4015
2018-02-23,3990,4020,3800,3820,1307844,3820
2018-02-26,3940,3940,3815,3815,613092,3815
2018-02-27,3805,3885,3660,3720,826871,3720
2018-02-28,3705,3705,3605,3650,497048,3650
2018-03-02,3590,3725,3540,3650,452392,3650
2018-03-05,3610,3675,3550,3550,302719,3550
2018-03-06,3520,3635,3515,3550,327220,3550
2018-03-07,3550,3580,3450,3460,433852,3460
2018-03-08,3465,3555,3450,3530,265419,3530
2018-03-09,3530,3675,3500,3675,434614,3675
2018-03-12,3720,3730,3650,3685,345971,3685
2018-03-13,3675,3730,3620,3700,438929,3700
2018-03-14,3700,3760,3645,3715,540807,3715
2018-03-15,3715,3995,3650,3825,2275951,3825
2018-03-16,3870,3880,3755,3805,470492,3805
2018-03-19,3825,3825,3615,3650,618543,3650
2018-03-20,3605,3660,3545,3570,442281,3570
2018-03-21,3600,3725,3550,3555,450337,3555
2018-03-22,3530,4130,3450,3790,7232816,3790
2018-03-23,3665,3860,3560,3580,1392851,3580
2018-03-26,3580,3580,3370,3475,804637,3475
2018-03-27,3500,3675,3490,3565,480445,3565
2018-03-28,3535,3605,3430,3470,499267,3470
2018-03-29,3440,3570,3440,3515,390782,3515
2018-03-30,3510,3740,3505,3660,668912,3660
2018-04-02,3685,3740,3610,3665,337459,3665
2018-04-03,3615,3800,3565,3755,669593,3755
2018-04-04,3755,3780,3540,3595,461809,3595
2018-04-05,3605,3910,3595,3825,1294125,3825
2018-04-06,3825,3855,3715,3755,501685,3755
2018-04-09,3715,3720,3645,3685,328346,3685
2018-04-10,3695,3880,3605,3770,614003,3770
2018-04-11,3840,4135,3750,3945,3773877,3945
2018-04-12,4030,4075,3790,3840,1316000,3840
2018-04-13,3830,4020,3725,3990,1859386,3990
2018-04-16,4010,4270,4010,4045,2521552,4045
2018-04-17,4015,4230,4005,4200,1769237,4200
2018-04-18,4200,4310,4080,4125,1597542,4125
2018-04-19,4095,4120,3725,3920,1254479,3920
2018-04-20,3970,3995,3860,3885,590387,3885
2018-04-23,3820,3970,3710,3900,786994,3900
2018-04-24,3900,4020,3875,3885,488188,3885
2018-04-25,3900,4460,3890,4150,5332154,4150
2018-04-26,4180,4500,4095,4395,7308615,4395
2018-04-27,4425,4430,4130,4195,1874310,4195
2018-04-30,4130,4165,3830,3985,2039283,3985
2018-05-02,3860,3945,3745,3910,986477,3910
2018-05-03,3950,4070,3915,3940,734531,3940
2018-05-04,3900,4000,3800,3805,736227,3805
2018-05-08,3840,3860,3570,3570,793566,3570
2018-05-09,3500,3675,3445,3645,476960,3645
2018-05-10,3690,3785,3605,3715,357423,3715
2018-05-11,3740,3765,3645,3670,282445,3670
2018-05-14,3705,3705,3550,3565,434799,3565
2018-05-15,3535,3630,3500,3515,397822,3515
2018-05-16,3540,3540,3365,3405,560157,3405
2018-05-17,3485,3485,3370,3405,288930,3405
2018-05-18,3400,3460,3375,3445,218980,3445
2018-05-21,3460,3485,3405,3485,214369,3485
2018-05-23,3520,3520,3405,3410,254592,3410
2018-05-24,3415,3450,3370,3415,241834,3415
2018-05-25,3270,3410,3250,3390,334536,3390
2018-05-28,3390,3400,3300,3355,345015,3355
2018-05-29,3345,3370,3285,3300,361450,3300
2018-05-30,3315,3315,3000,3060,745151,3060
2018-05-31,3085,3170,3085,3125,271660,3125
2018-06-01,3125,3310,3125,3290,457819,3290
2018-06-04,3210,3250,3195,3210,223526,3210
2018-06-05,3205,3205,3085,3120,228198,3120
2018-06-07,3155,3160,3050,3060,329510,3060
2018-06-08,3090,3210,3085,3165,372122,3165
2018-06-11,3165,3270,3165,3230,322576,3230
2018-06-12,3260,3260,3070,3135,247419,3135
2018-06-14,3190,3250,3100,3100,225360,3100
2018-06-15,3155,3235,3070,3130,221950,3130
2018-06-18,3135,3155,2825,2890,546878,2890
2018-06-19,2710,2885,2635,2645,535982,2645
2018-06-20,2630,2860,2630,2820,366300,2820
2018-06-21,2860,2900,2740,2740,220034,2740
2018-06-22,2745,2815,2650,2670,243055,2670
2018-06-25,2690,2995,2685,2850,554935,2850
2018-06-26,2850,2930,2770,2920,298802,2920
2018-06-27,2920,2950,2810,2940,195622,2940
2018-06-28,2935,3400,2900,3180,2427839,3180
2018-06-29,3145,3380,3145,3170,589912,3170
2018-07-02,3230,3450,3230,3365,968959,3365
2018-07-03,3345,3440,3145,3420,600952,3420
2018-07-04,3425,3830,3290,3800,3162509,3800
2018-07-05,3800,3805,3445,3500,1465067,3500
2018-07-06,3485,3495,3240,3360,837354,3360
2018-07-09,3310,3480,3290,3360,321031,3360
2018-07-10,3310,3700,3310,3545,540799,3545
2018-07-11,3540,3640,3475,3570,242997,3570
2018-07-12,3575,3690,3485,3510,341338,3510
2018-07-13,3520,3570,3380,3470,257261,3470
2018-07-16,3500,3520,3420,3430,138342,3430
2018-07-17,3430,3465,3320,3350,194102,3350
2018-07-18,3420,3420,3260,3330,186896,3330
2018-07-19,3320,3450,3255,3450,233311,3450
2018-07-20,3460,3700,3375,3440,348045,3440
2018-07-23,3400,3500,3330,3340,184327,3340
2018-07-24,3300,3380,3280,3350,104359,3350
2018-07-25,3300,3350,3185,3225,174117,3225
2018-07-26,3210,3330,3200,3245,80581,3245
2018-07-27,3185,3365,3185,3330,174350,3330
2018-07-30,3335,3485,3335,3440,285649,3440
2018-07-31,3450,3450,3170,3370,209968,3370
2018-08-01,3370,3465,3345,3415,148916,3415
2018-08-02,3410,3500,3390,3425,131000,3425
2018-08-03,3435,3660,3400,3455,799720,3455
2018-08-06,3460,3640,3460,3635,696441,3635
2018-08-07,3635,3685,3560,3650,341139,3650
2018-08-08,3680,3680,3585,3620,237246,3620
2018-08-09,3630,3645,3595,3630,170378,3630
2018-08-10,3655,3720,3565,3685,252300,3685
2018-08-13,3685,3715,3215,3390,943302,3390
2018-08-14,3255,3475,3255,3370,199264,3370
2018-08-16,3275,3275,3135,3200,356183,3200
2018-08-17,3200,3395,3200,3345,226006,3345
2018-08-20,3390,3390,3265,3270,107108,3270
2018-08-21,3330,3355,3250,3350,187751,3350
2018-08-22,3380,3380,3315,3345,86090,3345
2018-08-23,3310,3430,3310,3410,131077,3410
2018-08-24,3370,3705,3370,3545,714397,3545
2018-08-27,3495,3650,3495,3555,178817,3555
2018-08-28,3625,3625,3520,3560,183352,3560
2018-08-29,3560,3605,3500,3560,181068,3560
2018-08-30,3620,3620,3480,3500,159551,3500
2018-08-31,3500,3585,3440,3555,261946,3555
2018-09-03,3555,3555,3460,3505,174319,3505
2018-09-04,3505,3530,3440,3460,194136,3460
2018-09-05,3475,3495,3380,3430,216418,3430
2018-09-06,3475,3475,3340,3370,130128,3370
2018-09-07,3350,3370,3235,3340,215817,3340
2018-09-10,3360,3360,3260,3290,133476,3290
2018-09-11,3285,3580,3285,3545,509181,3545
2018-09-12,3530,3815,3515,3705,849188,3705
2018-09-13,3705,3960,3705,3885,1453577,3885
2018-09-14,3895,3950,3730,3855,557344,3855
2018-09-17,3840,3880,3740,3790,288622,3790
2018-09-18,3775,3855,3725,3825,184981,3825
2018-09-19,3820,3855,3685,3720,207644,3720
2018-09-20,3670,4035,3620,3740,1010555,3740
2018-09-21,3715,3875,3700,3715,351947,3715
2018-09-27,3670,3710,3550,3570,453013,3570
2018-09-28,3500,3560,3450,3500,286101,3500
2018-10-01,3590,3600,3490,3515,247429,3515
2018-10-02,3485,3485,3375,3395,185039,3395
2018-10-04,3290,3455,3290,3405,130546,3405
2018-10-05,3320,3400,3280,3390,171864,3390
2018-10-08,3445,3445,3200,3370,142685,3370
2018-10-10,3290,3345,3200,3250,168938,3250
2018-10-11,2990,3160,2920,2940,313074,2940
2018-10-12,2800,3000,2800,2955,142839,2955
2018-10-15,2920,2960,2870,2880,77668,2880
2018-10-16,2900,2970,2890,2955,73350,2955
2018-10-17,2950,3090,2950,2955,114034,2955
2018-10-18,3005,3170,2975,3085,123121,3085
2018-10-19,3010,3050,2910,2980,117545,2980
2018-10-22,3060,3060,2895,2915,109936,2915
2018-10-23,2915,2965,2795,2805,126152,2805
2018-10-24,2840,2865,2665,2700,78476,2700
2018-10-25,2570,2635,2500,2635,108522,2635
2018-10-26,2650,2755,2440,2550,245984,2550
2018-10-29,2595,2595,2155,2155,375643,2155
2018-10-30,2010,2240,1900,2215,273506,2215
2018-10-31,2230,2335,2175,2335,148712,2335
2018-11-01,2310,2480,2310,2450,116293,2450
2018-11-02,2450,2600,2450,2560,79540,2560
2018-11-05,2550,2555,2480,2530,75427,2530
2018-11-06,2550,2595,2515,2535,64155,2535
2018-11-07,2535,2660,2405,2440,144762,2440
2018-11-08,2540,2540,2440,2505,108832,2505
2018-11-09,2520,2525,2430,2500,65039,2500
2018-11-12,2475,2505,2405,2445,110138,2445
2018-11-13,2385,2475,2340,2465,78321,2465
2018-11-14,2480,2480,2435,2445,37341,2445
2018-11-15,2450,2470,2340,2440,134582,2440
2018-11-16,2440,2500,2390,2440,125462,2440
2018-11-19,2445,2615,2405,2595,242473,2595
2018-11-20,2455,2590,2455,2495,72268,2495
2018-11-21,2465,2620,2430,2565,106466,2565
2018-11-22,2575,2620,2510,2545,94153,2545
2018-11-23,2525,2580,2460,2480,137823,2480
2018-11-26,2430,2535,2400,2470,94803,2470
2018-11-27,2530,2530,2420,2470,57526,2470
2018-11-28,2445,2520,2435,2470,66068,2470
2018-11-29,2520,2520,2460,2460,53413,2460
2018-11-30,2450,2510,2415,2415,109462,2415
2018-12-03,2435,2650,2435,2510,281831,2510
2018-12-04,2580,2580,2480,2560,177091,2560
2018-12-05,2500,2555,2460,2550,94233,2550
2018-12-06,2550,2565,2335,2420,223543,2420
2018-12-07,2455,2455,2355,2365,119201,2365
2018-12-10,2365,2365,2185,2200,264916,2200
2018-12-11,2205,2330,2170,2195,78166,2195
2018-12-12,2195,2220,2165,2205,129294,2205
2018-12-13,2245,2305,2210,2235,99734,2235
2018-12-14,2285,2285,2175,2250,193265,2250
2018-12-17,2205,2265,2140,2225,97773,2225
2018-12-18,2265,2470,2195,2290,464674,2290
2018-12-19,2275,2375,2260,2375,164715,2375
2018-12-20,2375,2475,2320,2380,155926,2380
2018-12-21,2320,2400,2270,2280,83629,2280
2018-12-24,2270,2270,2120,2150,181780,2150
2018-12-26,2150,2150,2015,2075,137598,2075
2018-12-27,2090,2140,2075,2080,45882,2080
2018-12-28,2080,2150,2080,2145,41996,2145
2019-01-02,2190,2190,2100,2135,37519,2135
2019-01-03,2135,2170,2100,2120,145237,2120
2019-01-04,2135,2570,2120,2350,3818563,2350
2019-01-07,2300,2460,2265,2375,588243,2375
2019-01-08,2390,2390,2260,2280,182554,2280
2019-01-09,2260,2645,2260,2610,1781061,2610
2019-01-10,2575,2705,2505,2585,538917,2585
2019-01-11,2585,2680,2525,2540,321213,2540
2019-01-14,2535,2560,2470,2540,191188,2540
2019-01-15,2545,2580,2450,2450,258445,2450
2019-01-16,2430,2510,2425,2480,181566,2480
2019-01-17,2480,2595,2430,2470,174465,2470
2019-01-18,2550,2550,2430,2430,118084,2430
2019-01-21,2435,2495,2420,2480,88023,2480
2019-01-22,2480,2515,2450,2455,92273,2455
2019-01-23,2435,2545,2435,2500,118368,2500
2019-01-24,2555,2555,2500,2515,107333,2515
2019-01-25,2545,2615,2505,2530,177972,2530
2019-01-28,2565,2600,2500,2585,201588,2585
2019-01-29,2575,2600,2520,2575,120131,2575
2019-01-30,2585,2600,2500,2510,167368,2510
2019-01-31,2575,2935,2525,2895,2137466,2895
2019-02-01,2830,2830,2665,2740,716394,2740
2019-02-07,2740,2790,2685,2700,152754,2700
2019-02-08,2670,2810,2670,2745,200261,2745
