Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-18,3080,3175,3000,3100,361400,2859
2005-05-19,3135,3285,3050,3065,478000,2826
2005-05-20,3115,3520,3115,3310,922000,3052
2005-05-23,3530,3805,3375,3805,1056900,3509
2005-05-24,3905,4000,3400,3630,1504100,3347
2005-05-25,3650,3775,3490,3660,996500,3375
2005-05-26,3670,3980,3500,3665,1824100,3380
2005-05-27,3650,3720,3500,3500,486600,3227
2005-05-30,3480,3590,3460,3565,394500,3287
2005-05-31,3565,3880,3490,3800,979000,3504
2005-06-01,3790,3880,3680,3800,728800,3504
2005-06-02,3910,4290,3900,4025,1988500,3712
2005-06-03,4180,4360,4060,4230,1567300,3901
2005-06-07,4400,4600,4160,4280,1429900,3947
2005-06-08,4200,4370,3640,3670,1202600,3384
2005-06-09,3600,3970,3580,3600,1319600,3320
2005-06-10,3655,3780,3550,3670,456300,3384
2005-06-13,3760,3790,3605,3705,353500,3417
2005-06-14,3715,3950,3685,3750,704000,3458
2005-06-15,3880,4180,3830,4100,1473900,3781
2005-06-16,4200,4690,3930,4050,3365600,3735
2005-06-17,4095,4240,3900,3955,2032100,3647
2005-06-20,4080,4160,3940,3980,779800,3670
2005-06-21,3980,4050,3650,3780,793100,3486
2005-06-22,3740,3830,3660,3825,755700,3527
2005-06-23,3810,3925,3765,3820,454500,3523
2005-06-24,3750,3875,3705,3795,425600,3500
2005-06-27,3800,3920,3755,3920,546700,3615
2005-06-28,4000,4105,3870,3875,1172700,3573
2005-06-29,3875,3950,3695,3740,819400,3449
2005-06-30,3745,3985,3745,3825,978500,3527
2005-07-01,3820,3910,3760,3820,512700,3523
2005-07-04,3850,3980,3800,3925,772100,3619
2005-07-05,4040,4255,3910,3980,1603700,3670
2005-07-06,4015,4045,3850,3895,433000,3592
2005-07-07,3895,4140,3875,4080,824400,3762
2005-07-08,4125,4300,3910,3970,1315700,3661
2005-07-11,4005,4280,3920,4170,1055600,3845
2005-07-12,4230,4430,4110,4250,1255800,3919
2005-07-13,4215,4420,4215,4350,604200,4011
2005-07-14,4450,4575,4325,4500,1296300,4150
2005-07-15,4580,5170,4415,5000,2659000,4611
2005-07-18,5100,5260,4810,5100,1830600,4703
2005-07-19,5190,5370,4800,4800,1274800,4426
2005-07-20,4820,4825,4080,4080,1194900,3762
2005-07-21,4090,4170,3790,3950,964400,3642
2005-07-22,3890,4200,3890,4150,924000,3827
2005-07-25,4155,4270,4045,4215,582700,3887
2005-07-26,4220,4740,4220,4330,1555900,3993
2005-07-27,4330,4520,4265,4300,643500,3965
2005-07-28,4400,4600,4270,4360,1188300,4021
2005-07-29,4400,4435,4035,4100,636500,3781
2005-08-01,4000,4390,3930,4180,1743400,3855
2005-08-02,4130,4280,4050,4050,712000,3735
2005-08-03,4060,4140,3845,3845,565700,3546
2005-08-04,3905,3975,3500,3660,463400,3375
2005-08-05,3550,3660,3415,3545,303100,3269
2005-08-08,3300,3600,3300,3410,164700,3144
2005-08-09,3380,3655,3365,3570,431300,3292
2005-08-10,3610,3770,3585,3630,317100,3347
2005-08-11,3630,3675,3560,3580,163900,3301
2005-08-12,3610,3660,3560,3635,199800,3352
2005-08-16,3675,3830,3665,3700,228500,3412
2005-08-17,3690,3770,3650,3700,147000,3412
2005-08-18,3710,3765,3650,3650,137000,3366
2005-08-19,3650,3650,3420,3490,227900,3218
2005-08-22,3570,3570,3425,3510,144300,3237
2005-08-23,3510,3600,3485,3515,194500,3241
2005-08-24,3520,3680,3470,3595,269000,3315
2005-08-25,3635,3640,3500,3500,140900,3227
2005-08-26,3545,3545,3205,3230,325600,2978
2005-08-29,3125,3130,2800,2800,366100,2582
2005-08-30,2855,2915,2800,2805,182400,2586
2005-08-31,2705,2860,2705,2845,157800,2623
2005-09-01,2850,3000,2850,2940,246200,2711
2005-09-02,2935,3035,2935,3020,144300,2785
2005-09-05,3060,3135,3025,3120,126100,2877
2005-09-06,3150,3155,3050,3080,110900,2840
2005-09-07,3140,3140,3050,3120,107000,2877
2005-09-08,3150,3220,3085,3125,100900,2882
2005-09-09,3095,3125,3055,3080,66300,2840
2005-09-12,3075,3115,3040,3080,133400,2840
2005-09-13,3100,3100,2930,2960,143400,2729
2005-09-14,2920,3010,2855,2915,104800,2688
2005-09-15,2870,2935,2865,2895,90200,2669
2005-09-16,2900,3000,2900,3000,137300,2766
2005-09-20,3020,3220,2975,3190,275600,2942
2005-09-21,3200,3255,3125,3200,214300,2951
2005-09-22,3290,3345,3230,3300,228300,3043
2005-09-23,3275,3320,3130,3200,155700,2951
2005-09-26,3290,3290,3215,3235,130600,2983
2005-09-27,3235,3280,3205,3215,105500,2965
2005-09-28,3290,3475,3250,3465,296400,3195
2005-09-29,3505,3555,3380,3465,151300,3195
2005-09-30,3490,3530,3425,3425,192300,3158
2005-10-04,3490,3760,3450,3710,424500,3421
2005-10-05,3800,4245,3715,4030,884700,3716
2005-10-06,4150,4630,3870,4530,2302400,4177
2005-10-07,4490,4490,4030,4095,852100,3776
2005-10-10,4140,4495,4100,4310,1326500,3975
2005-10-11,4115,4295,4050,4235,439400,3905
2005-10-12,4195,4450,4120,4160,451200,3836
2005-10-13,4240,4320,4145,4300,396300,3965
2005-10-14,4400,4450,4130,4130,400400,3809
2005-10-17,4150,4250,3830,3900,419600,3596
2005-10-18,4060,4075,3830,4000,371700,3689
2005-10-19,3825,3985,3760,3810,296200,3513
2005-10-20,3815,3895,3740,3780,298800,3486
2005-10-21,3600,4150,3600,3910,504800,3606
2005-10-24,4100,4190,3950,4110,289500,3790
2005-10-25,4150,4220,4050,4070,183100,3753
2005-10-26,4200,4360,4100,4235,491200,3905
2005-10-27,4195,4400,4195,4210,436800,3882
2005-10-28,4055,4340,4055,4135,251900,3813
2005-10-31,4140,4265,4050,4220,257800,3892
2005-11-01,4350,4850,4350,4685,2202100,4320
2005-11-02,4600,5250,4500,5030,2062700,4639
2005-11-03,5050,5360,4870,4950,1180900,4565
2005-11-04,4950,5210,4950,5100,998100,4703
2005-11-07,5110,5860,5110,5860,1781300,5404
2005-11-08,6130,6390,5700,6120,1698400,5644
2005-11-09,6050,6540,5790,6200,935900,5718
2005-11-10,6140,6700,6140,6400,939300,5902
2005-11-11,6330,6470,5590,5880,871600,5422
2005-11-14,5880,6030,5500,5500,617200,5072
2005-11-15,5420,5830,5390,5750,611200,5303
2005-11-16,5540,5990,5540,5900,409600,5441
2005-11-17,5900,6300,5900,6220,355400,5736
2005-11-18,6300,7150,6300,7150,1663600,6594
2005-11-21,7450,8220,7350,8220,1169800,7581
2005-11-22,8340,8650,7600,8260,1654500,7618
2005-11-23,8120,9320,8030,8600,1481300,7931
2005-11-24,8450,9130,8150,8150,597500,7516
2005-11-25,8090,8310,7480,7480,577700,6898
2005-11-28,7350,8600,7350,8490,1051000,7830
2005-11-29,8300,9350,8110,8300,1250000,7654
2005-11-30,8100,8480,7840,7950,701800,7332
2005-12-01,8210,8270,7880,7880,327600,7267
2005-12-02,7650,8140,7200,7490,935200,6907
2005-12-05,7650,8150,7650,7960,603600,7341
2005-12-06,8020,8410,7870,7920,654600,7304
2005-12-07,7800,8250,7750,7750,455700,7147
2005-12-08,7800,7890,7440,7450,311800,6870
2005-12-09,7350,7650,7200,7260,311300,6695
2005-12-12,7100,7590,6920,6990,353000,6446
2005-12-13,6980,7480,6150,7190,1172500,6631
2005-12-14,7360,7490,7060,7120,323700,6566
2005-12-15,7120,7150,6600,6620,318800,6105
2005-12-16,5630,6090,5630,5640,737700,5201
2005-12-19,5640,5800,5470,5590,230000,5155
2005-12-20,5610,5940,5580,5800,364700,5349
2005-12-21,5750,6670,5750,6670,596000,6151
2005-12-22,7190,7300,6130,6160,611900,5681
2005-12-23,6010,6400,5570,6160,412800,5681
2005-12-26,6040,6700,6040,6260,338200,5773
2005-12-27,6330,6570,6140,6200,252100,5718
2005-12-28,6150,6310,6090,6120,161500,5644
2005-12-29,6030,6650,5900,6120,403200,5644
2006-01-02,6300,6300,6100,6130,155400,5653
2006-01-03,6150,6230,6000,6010,206200,5542
2006-01-04,6020,6100,5860,5870,224100,5413
2006-01-05,5900,5900,5560,5670,163600,5229
2006-01-06,5680,5800,5570,5570,175900,5137
2006-01-09,5640,5700,5260,5500,192800,5072
2006-01-10,5440,5700,5300,5500,204100,5072
2006-01-11,5500,5890,5440,5730,231400,5284
2006-01-12,5800,5920,5600,5670,160800,5229
2006-01-13,5620,5800,5540,5650,104000,5210
2006-01-16,5630,5670,5430,5430,130700,5007
2006-01-17,5390,5500,5290,5350,138700,4934
2006-01-18,5210,5310,4740,4910,226200,4528
2006-01-19,4900,4985,4750,4800,93100,4426
2006-01-20,4800,4950,4120,4120,141600,3799
2006-01-23,3830,4060,3505,3505,200400,3232
2006-01-24,3510,4030,3505,4030,198900,3716
2006-01-25,3840,4630,3840,4550,225800,4196
2006-01-26,4630,4890,4410,4580,85300,4224
2006-01-27,4530,4770,4530,4700,92600,4334
2006-01-31,4870,5120,4705,5060,130100,4666
2006-02-01,5060,5100,4655,5000,189000,4611
2006-02-02,5060,5300,4950,5070,169500,4675
2006-02-03,5000,5080,4700,4995,88100,4606
2006-02-06,4870,4960,4740,4850,74600,4473
2006-02-07,4775,4910,4730,4750,59900,4380
2006-02-08,4760,4840,4550,4600,57300,4242
2006-02-09,4600,4720,4395,4410,181300,4067
2006-02-10,4440,5070,4440,5070,271300,4675
2006-02-13,5300,5820,5300,5420,456200,4998
2006-02-14,5270,5490,5020,5270,199600,4860
2006-02-15,5300,5510,4800,4800,246800,4426
2006-02-16,4800,5110,4800,5100,140700,4703
2006-02-17,5210,5320,5080,5180,119900,4777
2006-02-20,5110,5270,5060,5060,91100,4666
2006-02-21,5060,5400,5060,5300,128300,4888
2006-02-22,5310,5580,5310,5520,174600,5090
2006-02-23,5790,5800,5480,5520,213400,5090
2006-02-24,5550,5710,5470,5570,195900,5137
2006-02-27,5800,6260,5640,5810,1070900,5358
2006-02-28,5800,5880,5370,5430,302200,5007
2006-03-02,5410,5490,5220,5220,205500,4814
2006-03-03,5160,5340,5150,5240,149900,4832
2006-03-06,5150,5360,5150,5190,159200,4786
2006-03-07,5200,5250,4990,4990,108800,4602
2006-03-08,4890,5050,4855,4910,110200,4528
2006-03-09,4910,5180,4910,5000,130100,4611
2006-03-10,5000,5120,4980,5050,81100,4657
2006-03-13,5080,5180,5040,5090,127200,4694
2006-03-14,5100,5150,4910,5000,65200,4611
2006-03-15,5090,5090,4925,4950,67000,4565
2006-03-16,4860,4995,4785,4820,87300,4445
2006-03-17,4750,4910,4750,4800,61800,4426
2006-03-20,4800,4900,4590,4590,161000,4233
2006-03-21,4590,4700,4490,4560,137700,4205
2006-03-22,4520,4635,4350,4350,140800,4011
2006-03-23,4300,4545,4300,4390,153200,4048
2006-03-24,4320,4480,4320,4390,77000,4048
2006-03-27,4390,4460,4300,4300,115100,3965
2006-03-28,4265,4345,4100,4140,112700,3818
2006-03-29,4125,4260,4050,4140,77300,3818
2006-03-30,4140,4275,4140,4270,98200,3938
2006-03-31,4270,4395,4270,4395,72200,4053
2006-04-03,4320,4560,4320,4515,75100,4164
2006-04-04,4590,4705,4570,4620,78300,4260
2006-04-05,4700,4860,4670,4720,116600,4353
2006-04-06,4720,4810,4550,4580,72800,4224
2006-04-07,4530,4690,4530,4595,44300,4237
2006-04-10,4460,4595,4455,4455,49100,4108
2006-04-11,4385,4500,4360,4440,102000,4094
2006-04-12,4375,4540,4375,4510,38200,4159
2006-04-13,4530,4665,4500,4605,55000,4247
2006-04-14,4650,4680,4550,4610,58500,4251
2006-04-17,4670,4675,4500,4600,48200,4242
2006-04-18,4620,5130,4620,4970,611700,4583
2006-04-19,5000,5000,4700,4715,196900,4348
2006-04-20,4720,4745,4510,4555,109800,4200
2006-04-21,4650,4650,4490,4500,89800,4150
2006-04-24,4435,4510,4345,4350,108400,4011
2006-04-25,4310,4390,4220,4220,91800,3892
2006-04-26,4155,4240,4090,4150,85400,3827
2006-04-27,4150,4325,4150,4285,78000,3951
2006-04-28,4220,4310,4190,4230,30700,3901
2006-05-02,4180,4200,4070,4140,93000,3818
2006-05-03,4120,4190,4100,4120,54700,3799
2006-05-04,4070,4175,3890,4100,119600,3781
2006-05-08,4100,4180,4060,4160,82300,3836
2006-05-09,4130,4180,4070,4130,48200,3809
2006-05-10,4055,4140,4000,4010,42200,3698
2006-05-11,4010,4090,3930,3995,27800,3684
2006-05-12,4025,4250,3955,4160,50400,3836
2006-05-15,4040,4150,4020,4090,28300,3772
2006-05-16,4030,4150,3985,3990,20600,3679
2006-05-17,4055,4055,3980,3980,21800,3670
2006-05-18,3910,3920,3780,3880,45200,3578
2006-05-19,3820,3995,3820,3920,23700,3615
2006-05-22,3960,3985,3800,3850,33900,3550
2006-05-23,3785,3880,3755,3780,33800,3486
2006-05-24,3780,3835,3720,3775,24200,3481
2006-05-25,3780,3850,3700,3785,45800,3490
2006-05-26,3780,3850,3760,3810,63800,3513
2006-05-29,3820,3980,3810,3930,34900,3624
2006-05-30,3945,3980,3850,3865,44000,3564
2006-06-01,3895,3895,3790,3790,25400,3495
2006-06-02,3895,3895,3720,3755,46600,3463
2006-06-05,3690,3780,3655,3655,41800,3370
2006-06-07,3650,4055,3210,3550,150800,3274
2006-06-08,3410,3535,3315,3455,31900,3186
2006-06-09,3500,3650,3500,3510,29800,3237
2006-06-12,3500,3550,3450,3510,14100,3237
2006-06-13,3390,3570,3350,3440,16400,3172
2006-06-14,3335,3550,3335,3550,27000,3274
2006-06-15,3605,3850,3605,3680,39100,3393
2006-06-16,3900,3900,3700,3830,22200,3532
2006-06-19,3730,3830,3615,3720,13000,3430
2006-06-20,3635,3650,3550,3640,14200,3357
2006-06-21,3585,3690,3500,3640,22900,3357
2006-06-22,3670,3670,3590,3620,17800,3338
2006-06-23,4000,4160,4000,4160,88300,3836
2006-06-26,4000,4030,3790,3900,174400,3596
2006-06-27,3820,3965,3720,3850,58000,3550
2006-06-28,3835,3850,3755,3850,35400,3550
2006-06-29,3805,3960,3805,3840,24400,3541
2006-06-30,3900,3930,3835,3845,36300,3546
2006-07-03,3800,3890,3730,3750,33500,3458
2006-07-04,3770,3845,3700,3765,26000,3472
2006-07-05,3705,3765,3700,3735,25100,3444
2006-07-06,3780,3780,3660,3750,33400,3458
2006-07-07,3700,3765,3700,3720,9800,3430
2006-07-10,3670,3740,3640,3690,10700,3403
2006-07-11,3650,3750,3650,3690,5400,3403
2006-07-12,3700,3800,3675,3700,18000,3412
2006-07-13,3755,3755,3675,3715,10700,3426
2006-07-14,3700,3760,3630,3685,24400,3398
2006-07-18,3630,3730,3570,3570,20400,3292
2006-07-19,3560,3740,3550,3640,9100,3357
2006-07-20,3750,3750,3560,3610,10900,3329
2006-07-21,3610,3685,3570,3675,7900,3389
2006-07-24,3695,3695,3600,3610,12300,3329
2006-07-25,3700,3700,3620,3670,15900,3384
2006-07-26,3710,3720,3615,3700,14800,3412
2006-07-27,3700,3700,3640,3690,9500,3403
2006-07-28,3630,3700,3610,3690,26200,3403
2006-07-31,3710,3710,3650,3690,8300,3403
2006-08-01,3645,3720,3595,3615,32000,3334
2006-08-02,3560,3650,3560,3650,8300,3366
2006-08-03,3680,3680,3560,3575,20800,3297
2006-08-04,3575,3650,3570,3585,18100,3306
2006-08-07,3530,3680,3530,3650,14900,3366
2006-08-08,3600,3630,3600,3630,3500,3347
2006-08-09,3665,3665,3460,3575,32500,3297
2006-08-10,3525,3615,3515,3610,26200,3329
2006-08-11,3620,3620,3545,3600,10000,3320
2006-08-14,3550,3600,3540,3585,11300,3306
2006-08-16,3640,4000,3585,3590,89300,3310
2006-08-17,3600,3650,3600,3630,63600,3347
2006-08-18,3660,3780,3630,3760,28500,3467
2006-08-21,3700,3780,3665,3680,23700,3393
2006-08-22,3700,3700,3630,3670,9300,3384
2006-08-23,3700,3990,3700,3930,304600,3624
2006-08-24,3930,3990,3780,3850,115600,3550
2006-08-25,3915,3915,3730,3805,97500,3509
2006-08-28,3750,3900,3750,3890,63900,3587
2006-08-29,3890,4100,3870,4100,128900,3781
2006-08-30,4145,4715,4140,4715,437500,4348
2006-08-31,4990,5420,4930,5420,845300,4998
2006-09-01,5550,5560,4990,5050,1812300,4657
2006-09-04,5070,5300,4830,4925,1285800,4542
2006-09-05,5020,5020,4720,4900,617000,4519
2006-09-06,4920,5060,4725,4725,786100,4357
2006-09-07,4700,4860,4670,4830,619600,4454
2006-09-08,4805,4900,4605,4645,517500,4283
2006-09-11,4650,4725,4440,4485,282400,4136
2006-09-12,4570,4700,4455,4580,314300,4224
2006-09-13,4580,4715,4505,4715,364300,4348
2006-09-14,4665,4710,4495,4600,241500,4242
2006-09-15,4525,4690,4525,4685,238400,4320
2006-09-18,4655,4750,4645,4695,194200,4330
2006-09-19,4710,4730,4660,4680,151700,4316
2006-09-20,4680,4690,4505,4530,172800,4177
2006-09-21,4530,4575,4360,4400,189600,4058
2006-09-22,4405,4490,4170,4230,122700,3901
2006-09-25,4200,4285,4110,4150,74300,3827
2006-09-26,4220,4225,4110,4165,74700,3841
2006-09-27,4150,4225,4150,4170,77600,3845
2006-09-28,4250,4795,4175,4270,738100,3938
2006-09-29,4270,4350,4205,4235,83900,3905
2006-10-02,4210,4250,4100,4105,74100,3785
2006-10-04,4100,4295,4020,4190,67100,3864
2006-10-09,4055,4210,3750,3860,136600,3559
2006-10-10,3825,4195,3825,4150,81100,3827
2006-10-11,4150,4700,4010,4330,395700,3993
2006-10-12,4330,4470,4260,4400,84500,4058
2006-10-13,4450,4490,4350,4350,77600,4011
2006-10-16,4350,4435,4330,4350,56900,4011
2006-10-17,4320,4400,4165,4360,76600,4021
2006-10-18,4400,4400,4250,4360,21200,4021
2006-10-19,4400,4560,4330,4370,101600,4030
2006-10-20,4380,4480,4380,4400,41200,4058
2006-10-23,4480,4600,4420,4530,74900,4177
2006-10-24,4590,4590,4490,4510,49800,4159
2006-10-25,4550,4580,4460,4510,51200,4159
2006-10-26,4460,4690,4460,4600,143800,4242
2006-10-27,4555,4650,4520,4595,52000,4237
2006-10-30,4660,4670,4460,4470,95300,4122
2006-10-31,4410,4580,4410,4490,37000,4141
2006-11-01,4555,4560,4480,4485,41700,4136
2006-11-02,4450,4600,4450,4575,55600,4219
2006-11-03,4570,4595,4470,4575,42400,4219
2006-11-06,4550,4600,4505,4510,40900,4159
2006-11-07,4600,4610,4530,4560,60400,4205
2006-11-08,4595,4595,4455,4455,60600,4108
2006-11-09,4500,4600,4460,4470,44100,4122
2006-11-10,4470,4540,4470,4480,47000,4131
2006-11-13,4420,4500,4420,4435,35400,4090
2006-11-14,4435,4485,4430,4470,37100,4122
2006-11-15,4640,4640,4500,4565,45200,4210
2006-11-16,4570,4590,4500,4500,41400,4150
2006-11-17,4570,4570,4500,4520,28100,4168
2006-11-20,4510,4560,4510,4550,36700,4196
2006-11-21,4600,4630,4520,4630,82600,4270
2006-11-22,4695,4695,4585,4600,41000,4242
2006-11-23,4540,4650,4540,4580,40300,4224
2006-11-24,4550,4645,4445,4470,67700,4122
2006-11-27,4475,4590,4475,4550,36500,4196
2006-11-28,4550,4555,4475,4550,38500,4196
2006-11-29,4550,4690,4540,4555,68600,4200
2006-11-30,4660,4660,4545,4545,58600,4191
2006-12-01,4520,4670,4520,4575,27000,4219
2006-12-04,4560,4590,4540,4570,39400,4214
2006-12-05,4555,4575,4500,4535,45800,4182
2006-12-06,4510,5210,4510,5210,335500,4805
2006-12-07,5300,5680,5100,5500,780800,5072
2006-12-08,5500,5650,5320,5650,258600,5210
2006-12-11,5530,5710,5460,5490,244800,5063
2006-12-12,5450,5600,5410,5600,172100,5164
2006-12-13,5520,6000,5500,5990,246900,5524
2006-12-14,6200,6630,5990,6410,559000,5911
2006-12-15,6320,6460,6250,6420,247800,5921
2006-12-18,6410,6640,6400,6520,285000,6013
2006-12-19,6520,6540,6010,6280,302500,5791
2006-12-20,6100,6330,5420,5640,638300,5201
2006-12-21,5640,5690,5430,5500,229600,5072
2006-12-22,5500,5850,5500,5800,279500,5349
2006-12-26,5800,6030,5800,6000,281100,5533
2006-12-27,6000,6120,5770,5900,151600,5441
2006-12-28,5900,6020,5800,5900,181600,5441
2007-01-02,5900,6190,5800,6150,167900,5672
2007-01-03,6290,6290,6090,6130,144800,5653
2007-01-04,6130,6260,5910,6160,184500,5681
2007-01-05,6130,7000,6030,6850,669800,6317
2007-01-08,6630,6920,6480,6620,349100,6105
2007-01-09,6620,6700,6500,6500,179000,5994
2007-01-10,6420,6500,6190,6190,215300,5708
2007-01-11,6200,6400,6150,6150,243600,5672
2007-01-12,6250,6750,6170,6450,296300,5948
2007-01-15,6380,6700,6380,6640,209400,6123
2007-01-16,6770,6840,6460,6470,198400,5967
2007-01-17,6430,6550,6280,6420,151500,5921
2007-01-18,6550,6550,6290,6290,106800,5801
2007-01-19,6100,6190,5710,6000,218200,5533
2007-01-22,5920,6150,5870,5870,55600,5413
2007-01-23,5700,5950,5320,5390,147100,4971
2007-01-24,5240,5940,5240,5930,178200,5469
2007-01-25,6100,6100,5690,5830,85300,5376
2007-01-26,5680,6050,5480,5900,169800,5441
2007-01-29,5860,6160,5640,5640,98200,5201
2007-01-30,5560,5830,5490,5500,118800,5072
2007-01-31,5550,5580,5110,5290,124600,4878
2007-02-01,5260,5370,5240,5320,73000,4906
2007-02-02,5300,5380,5240,5300,76300,4888
2007-02-05,5270,5440,5210,5370,69600,4952
2007-02-06,5330,5790,5330,5680,132100,5238
2007-02-07,5710,5710,5520,5700,88800,5256
2007-02-08,5700,5780,5610,5700,41500,5256
2007-02-09,5630,5750,5500,5600,80000,5164
2007-02-12,5590,5690,5500,5600,53900,5164
2007-02-13,5600,6440,5460,5460,1795800,5035
2007-02-14,5470,5470,4995,5090,800400,4694
2007-02-15,5130,5190,4815,4815,456200,4440
2007-02-16,4770,4915,4770,4790,234300,4417
2007-02-20,4750,4795,4620,4620,240300,4260
2007-02-21,4620,4855,4620,4685,168700,4320
2007-02-22,4650,4735,4645,4650,132600,4288
2007-02-23,4680,4740,4595,4615,106300,4256
2007-02-26,4620,4690,4490,4500,124900,4150
2007-02-27,4525,4605,4515,4550,108300,4196
2007-02-28,4210,4430,4205,4340,113200,4002
2007-03-05,4310,4605,4310,4450,288600,4104
2007-03-06,4525,4705,4445,4695,204900,4330
2007-03-07,4750,5050,4650,4650,418100,4288
2007-03-08,4610,4650,4525,4600,107000,4242
2007-03-09,4615,4670,4555,4615,74200,4256
2007-03-12,4600,4700,4570,4595,81200,4237
2007-03-13,4540,4605,4540,4590,74800,4233
2007-03-14,4515,4550,4450,4480,94200,4131
2007-03-15,4525,4550,4470,4480,59900,4131
2007-03-16,4500,4670,4490,4600,97900,4242
2007-03-19,4695,4930,4650,4800,174300,4426
2007-03-20,4850,4850,4650,4800,82200,4426
2007-03-21,4870,4870,4665,4665,89200,4302
2007-03-22,4705,4760,4585,4585,74900,4228
2007-03-23,4610,4660,4505,4545,79700,4191
2007-03-26,4550,4570,4500,4560,60800,4205
2007-03-27,4610,4615,4515,4580,32300,4224
2007-03-28,4580,4700,4535,4625,86300,4265
2007-03-29,4690,4690,4615,4640,59900,4279
2007-03-30,4640,4700,4620,4665,86900,4302
2007-04-02,4695,4750,4570,4600,148300,4242
2007-04-03,4550,4550,4100,4315,236200,3979
2007-04-04,4300,4370,4125,4255,201500,3924
2007-04-05,4230,4700,4215,4400,358400,4058
2007-04-06,4450,4475,4270,4340,94900,4002
2007-04-09,4340,4380,4225,4230,90700,3901
2007-04-10,4210,4290,4145,4150,140700,3827
2007-04-11,4155,4220,4140,4165,82600,3841
2007-04-12,4140,4220,4135,4210,66700,3882
2007-04-13,4260,4335,4240,4295,63000,3961
2007-04-16,4355,4355,4290,4290,66000,3956
2007-04-17,4300,4345,4185,4245,77500,3915
2007-04-18,4220,4270,4190,4210,44200,3882
2007-04-19,4250,4255,4155,4205,44500,3878
2007-04-20,4175,4240,4170,4170,44000,3845
2007-04-23,4180,4210,4155,4175,76700,3850
2007-04-24,4175,4190,4090,4125,72600,3804
2007-04-25,4130,4165,3985,3985,66100,3675
2007-04-26,3995,4050,3915,3915,55700,3610
2007-04-27,3970,4100,3880,4000,98100,3689
2007-04-30,4010,4010,3945,4000,21000,3689
2007-05-02,4000,4000,3930,3965,51400,3656
2007-05-03,3960,4005,3930,3960,54900,3652
2007-05-04,3960,4025,3945,4020,85600,3707
2007-05-07,4050,4160,3985,4045,43400,3730
2007-05-08,4055,4095,4000,4060,33000,3744
2007-05-09,4060,4190,4035,4190,60700,3864
2007-05-10,4250,4250,4110,4175,51800,3850
2007-05-11,4150,4180,4050,4070,29400,3753
2007-05-14,4090,4090,4010,4080,47300,3762
2007-05-15,4050,4080,3995,4020,46500,3707
2007-05-16,3995,4190,3995,4150,48800,3827
2007-05-17,4190,4250,4080,4080,62100,3762
2007-05-18,4100,4285,4090,4280,84800,3947
2007-05-21,4350,4565,4340,4385,203400,4044
