Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,5490,5830,5440,5710,296020,5710
2015-10-29,5660,5740,5430,5530,214855,5530
2015-10-30,5620,5920,5470,5730,532731,5730
2015-11-02,5750,5780,5550,5690,159735,5690
2015-11-03,5620,5900,5460,5900,188124,5900
2015-11-04,5900,5940,5710,5820,117152,5820
2015-11-05,5900,5990,5820,5950,200954,5950
2015-11-06,6090,7220,5950,6440,2657888,6440
2015-11-09,6540,7950,6330,6900,2486255,6900
2015-11-10,6990,7120,6390,6410,925986,6410
2015-11-11,6240,6540,5900,6120,612116,6120
2015-11-12,6170,6730,6170,6470,1208608,6470
2015-11-13,6300,6560,6110,6290,346155,6290
2015-11-16,6150,6190,5950,5950,273883,5950
2015-11-17,6050,6190,5980,5980,186814,5980
2015-11-18,6100,6100,5800,5830,280951,5830
2015-11-19,5970,6100,5830,6100,229016,6100
2015-11-20,6190,6240,6010,6240,249627,6240
2015-11-23,6680,6980,6200,6210,827590,6210
2015-11-24,6210,6380,6130,6230,179375,6230
2015-11-25,6240,6350,6200,6310,172261,6310
2015-11-26,6430,6670,6330,6410,332061,6410
2015-11-27,6450,6460,6240,6260,220441,6260
2015-11-30,6280,6300,6050,6080,161776,6080
2015-12-01,6190,6360,6150,6210,191466,6210
2015-12-02,6190,6480,6130,6380,364561,6380
2015-12-03,6500,6860,6420,6650,765052,6650
2015-12-04,6610,6870,6500,6750,438497,6750
2015-12-07,6750,6840,6570,6620,193952,6620
2015-12-08,6550,6570,6310,6420,295007,6420
2015-12-09,6400,6550,6320,6430,134450,6430
2015-12-10,6430,6460,5950,6220,358046,6220
2015-12-11,6260,6260,5860,5870,211300,5870
2015-12-14,5680,5700,5250,5490,220503,5490
2015-12-15,5490,5660,5450,5610,92414,5610
2015-12-16,5670,5700,5570,5610,104141,5610
2015-12-17,5760,5840,5600,5790,104024,5790
2015-12-18,5700,5900,5660,5900,105767,5900
2015-12-21,5810,5870,5740,5800,105877,5800
2015-12-22,5980,6320,5790,5800,412576,5800
2015-12-23,5840,5860,5630,5650,130656,5650
2015-12-24,5760,5760,5620,5730,55546,5730
2015-12-28,5730,5750,5540,5620,114482,5620
2015-12-29,5630,5880,5630,5840,103812,5840
2015-12-30,5840,5950,5750,5840,71185,5840
2016-01-04,5840,5950,5710,5770,93672,5770
2016-01-05,5600,5770,5580,5760,121027,5760
2016-01-06,5770,5940,5600,5820,182191,5820
2016-01-07,5850,6300,5810,5880,369420,5880
2016-01-08,5760,5940,5590,5940,167745,5940
2016-01-11,5940,6060,5900,5930,130471,5930
2016-01-12,6100,6200,5880,5980,155152,5980
2016-01-13,6060,6100,5950,6000,85694,6000
2016-01-14,5970,6470,5850,6270,520341,6270
2016-01-15,6310,6420,6280,6300,336498,6300
2016-01-18,6240,6800,6210,6610,950619,6610
2016-01-19,6710,6830,6570,6730,450433,6730
2016-01-20,6830,6840,6330,6470,462361,6470
2016-01-21,6470,6470,6240,6250,202554,6250
2016-01-22,6400,6450,6160,6280,179732,6280
2016-01-25,6380,6390,6250,6350,113323,6350
2016-01-26,6390,6390,6170,6240,109957,6240
2016-01-27,6280,6300,6120,6120,97793,6120
2016-01-28,6050,6360,6050,6350,103280,6350
2016-01-29,6400,6400,6210,6360,81084,6360
2016-02-01,6460,6460,6290,6400,120752,6400
2016-02-02,6470,6470,6180,6190,138230,6190
2016-02-03,6170,6170,5970,5990,163567,5990
2016-02-04,6050,6180,6000,6140,93903,6140
2016-02-05,6110,6840,6010,6380,791616,6380
2016-02-11,6380,6380,6000,6010,267296,6010
2016-02-12,5900,5920,5370,5750,318875,5750
2016-02-15,5750,5900,5720,5820,94946,5820
2016-02-16,5830,5950,5800,5870,86329,5870
2016-02-17,5870,5990,5750,5770,89681,5770
2016-02-18,5800,5940,5770,5900,67045,5900
2016-02-19,5960,6070,5900,5930,89823,5930
2016-02-22,5930,5950,5820,5930,65658,5930
2016-02-23,5960,5990,5820,5840,91528,5840
2016-02-24,5760,5830,5750,5790,106752,5790
2016-02-25,5830,5850,5690,5700,124364,5700
2016-02-26,5720,5800,5600,5800,69018,5800
2016-02-29,5890,5890,5740,5810,52825,5810
2016-03-02,5810,5900,5700,5820,98638,5820
2016-03-03,5880,5880,5730,5810,69819,5810
2016-03-04,5810,5850,5740,5800,84499,5800
2016-03-07,5870,6040,5820,5950,170791,5950
2016-03-08,6020,6020,5810,5840,87378,5840
2016-03-09,5820,5900,5790,5850,85070,5850
2016-03-10,5860,5920,5850,5880,62133,5880
2016-03-11,5930,5930,5820,5900,74230,5900
2016-03-14,5910,5940,5830,5850,47301,5850
2016-03-15,5850,5910,5810,5850,46267,5850
2016-03-16,5850,5880,5770,5810,86059,5810
2016-03-17,5770,5900,5770,5840,66422,5840
2016-03-18,5830,5940,5810,5920,95469,5920
2016-03-21,5930,6070,5920,6040,137927,6040
2016-03-22,6090,6260,6060,6100,245543,6100
2016-03-23,6100,6240,6010,6010,116706,6010
2016-03-24,5990,6100,5930,6100,88059,6100
2016-03-25,6120,6230,6050,6150,127236,6150
2016-03-28,6190,6290,6100,6160,226515,6160
2016-03-29,6130,6220,6110,6150,89944,6150
2016-03-30,6190,6220,6050,6060,88348,6060
2016-03-31,6060,6240,6000,6210,174281,6210
2016-04-01,6210,6280,6150,6200,111975,6200
2016-04-04,6250,6690,6230,6590,812367,6590
2016-04-05,6740,7000,6620,6930,1014764,6930
2016-04-06,6830,7040,6770,6950,368707,6950
2016-04-07,7040,7220,6460,6590,711731,6590
2016-04-08,6530,6670,6420,6640,234109,6640
2016-04-11,6720,6720,6400,6430,244115,6430
2016-04-12,6420,6520,6360,6440,205509,6440
2016-04-14,6440,6470,6300,6380,156020,6380
2016-04-15,6400,6400,6190,6190,169552,6190
2016-04-18,6150,6230,6100,6230,158245,6230
2016-04-19,6320,6320,6190,6270,126812,6270
2016-04-20,6230,6260,6130,6130,133709,6130
2016-04-21,6130,6240,6110,6130,129772,6130
2016-04-22,6150,6190,6100,6180,136093,6180
2016-04-25,6250,6270,6140,6180,149765,6180
2016-04-26,6170,6500,6130,6500,616240,6500
2016-04-27,6570,6590,6400,6510,343170,6510
2016-04-28,6580,6730,6300,6400,420527,6400
2016-04-29,6450,6610,6330,6540,301606,6540
2016-05-02,6630,6700,6510,6610,325480,6610
2016-05-03,6630,6690,6460,6480,150278,6480
2016-05-04,6430,6480,6280,6290,158172,6290
2016-05-09,6290,6290,5780,5930,374979,5930
2016-05-10,5820,6050,5820,6020,132819,6020
2016-05-11,6050,6110,5950,6020,67762,6020
2016-05-12,6020,6030,5940,5990,66489,5990
2016-05-13,5990,5990,5750,5900,206990,5900
2016-05-16,5860,5930,5820,5870,77207,5870
2016-05-17,5880,6000,5770,5820,105362,5820
2016-05-18,5820,5870,5650,5700,121166,5700
2016-05-19,5890,5890,5600,5770,72059,5770
2016-05-20,5720,6600,5640,5810,1177325,5810
2016-05-23,5850,5930,5800,5880,156958,5880
2016-05-24,6000,6040,5850,5920,262369,5920
2016-05-25,5930,6040,5820,5900,188198,5900
2016-05-26,5900,6290,5800,6200,474205,6200
2016-05-27,6200,6400,6070,6250,540789,6250
2016-05-30,6300,6510,6250,6430,507231,6430
2016-05-31,6460,6910,6410,6510,1535671,6510
2016-06-01,6630,6680,6510,6610,265108,6610
2016-06-02,6610,8490,6580,8000,7077323,8000
2016-06-03,7530,7590,6910,7060,3418288,7060
2016-06-07,7060,7980,6900,7480,3677123,7480
2016-06-08,7460,7730,7360,7690,1183046,7690
2016-06-09,7650,8450,7520,7900,3927655,7900
2016-06-10,7810,7970,7600,7710,825742,7710
2016-06-13,7550,7590,7250,7270,770382,7270
2016-06-14,7200,7400,6880,7010,601069,7010
2016-06-15,7010,7180,6970,7010,452386,7010
2016-06-16,7040,7230,6590,6700,573004,6700
2016-06-17,6730,7200,6630,6840,460872,6840
2016-06-20,6910,7250,6830,6900,514942,6900
2016-06-21,6920,7000,6700,6720,305353,6720
2016-06-22,6670,6830,6540,6540,307446,6540
2016-06-23,6500,6500,6250,6360,405177,6360
2016-06-24,6530,6600,5880,5990,722982,5990
2016-06-27,5600,6150,5580,6150,374756,6150
2016-06-28,6010,6370,6010,6190,311618,6190
2016-06-29,6300,6400,6210,6240,267139,6240
2016-06-30,6340,6550,6240,6370,399771,6370
2016-07-01,6380,6490,6340,6460,175689,6460
2016-07-04,6520,6520,6400,6470,173478,6470
2016-07-05,6440,6660,6430,6570,213134,6570
2016-07-06,6570,6660,6380,6430,178976,6430
2016-07-07,6520,6700,6430,6640,190566,6640
2016-07-08,6730,6730,6400,6490,146911,6490
2016-07-11,6600,6670,6490,6640,148006,6640
2016-07-12,6720,6720,6540,6570,140877,6570
2016-07-13,6600,6650,6410,6410,187026,6410
2016-07-14,6450,6500,6230,6300,184858,6300
2016-07-15,6310,6450,6240,6300,147509,6300
2016-07-18,6300,6380,6230,6320,93859,6320
2016-07-19,6500,6560,6330,6560,188676,6560
2016-07-20,6570,6660,6420,6490,152460,6490
2016-07-21,6450,6550,6400,6400,97692,6400
2016-07-22,6350,6550,6330,6400,131135,6400
2016-07-25,6450,6490,6380,6450,85560,6450
2016-07-26,6540,6930,6540,6650,740408,6650
2016-07-27,6760,6910,6650,6840,518711,6840
2016-07-28,6930,7140,6870,7070,608869,7070
2016-07-29,7070,7080,6870,7060,372217,7060
2016-08-01,7070,7100,6850,6860,261281,6860
2016-08-02,6890,6970,6760,6790,216878,6790
2016-08-03,6790,6870,6710,6780,148297,6780
2016-08-04,7020,7760,6970,7400,4551601,7400
2016-08-05,7300,7680,7200,7540,1323828,7540
2016-08-08,7650,7780,7360,7360,1149586,7360
2016-08-09,7390,7520,7170,7330,518930,7330
2016-08-10,7330,7450,7180,7210,416144,7210
2016-08-11,7320,7370,6910,6910,552350,6910
2016-08-12,6910,7160,6910,7030,397577,7030
2016-08-16,7030,7070,6910,6920,203698,6920
2016-08-17,6900,6980,6670,6670,269805,6670
2016-08-18,6590,6980,6580,6860,204259,6860
2016-08-19,7170,7320,6930,6970,589442,6970
2016-08-22,6990,7000,6790,6800,144980,6800
2016-08-23,6760,6830,6650,6650,139288,6650
2016-08-24,6680,6740,6560,6610,131343,6610
2016-08-25,6550,6800,6540,6590,104690,6590
2016-08-26,6580,6640,6470,6480,127838,6480
2016-08-29,6550,6990,6210,6260,489450,6260
2016-08-30,6310,6900,6300,6660,553078,6660
2016-08-31,6610,6670,6370,6470,173078,6470
2016-09-01,6420,6560,6340,6530,90533,6530
2016-09-02,6550,6820,6510,6730,157424,6730
2016-09-05,6710,6850,6700,6700,114092,6700
2016-09-06,6700,6780,6580,6620,104458,6620
2016-09-07,6630,6770,6600,6770,194404,6770
2016-09-08,6920,7020,6720,7000,433121,7000
2016-09-09,6910,7220,6860,7180,581314,7180
2016-09-12,6960,7140,6880,7000,428899,7000
2016-09-13,7060,7300,7010,7100,406233,7100
2016-09-19,7100,7160,6960,7020,237765,7020
2016-09-20,7050,7300,6970,7170,380354,7170
2016-09-21,7200,7300,7100,7220,257743,7220
2016-09-22,7270,7350,7180,7290,272535,7290
2016-09-23,7370,8060,7310,7570,2783919,7570
2016-09-26,7520,7690,7470,7650,376473,7650
2016-09-27,7600,7610,7380,7490,431437,7490
2016-09-28,7440,7510,7260,7260,424410,7260
2016-09-29,7410,8300,7370,8000,4482478,8000
2016-09-30,8300,8840,7670,7760,3121807,7760
2016-10-04,7760,8050,7480,8050,1088797,8050
2016-10-05,8080,8080,7790,7790,634693,7790
2016-10-06,7740,8810,7690,8810,2501878,8810
2016-10-07,8610,8780,8280,8280,1251694,8280
2016-10-10,8250,8410,8010,8390,722191,8390
2016-10-11,8370,8840,8210,8590,2539331,8590
2016-10-12,8650,9510,8590,8900,6002860,8900
2016-10-13,8690,8770,7390,7430,4665939,7430
2016-10-14,7200,7670,6910,7090,2182314,7090
2016-10-17,7000,7170,6710,6710,1090552,6710
2016-10-18,6690,7070,6600,6990,1013548,6990
2016-10-19,6910,7210,6870,6970,599571,6970
2016-10-20,7100,7100,6480,6750,779552,6750
2016-10-21,6710,6800,6550,6630,290367,6630
2016-10-24,6660,6990,6610,6870,441880,6870
2016-10-25,6900,7090,6670,6840,630150,6840
2016-10-26,6830,6890,6640,6790,314608,6790
2016-10-27,6740,7020,6720,6920,386698,6920
2016-10-28,7100,7260,6970,7070,969600,7070
2016-10-31,7070,7280,7000,7240,623245,7240
2016-11-01,7300,7400,7180,7350,737722,7350
2016-11-02,7270,7400,6200,6200,1109968,6200
2016-11-03,6190,6880,6180,6410,965050,6410
2016-11-04,6300,6370,5790,6000,1133176,6000
2016-11-07,6010,6170,5430,5650,1478556,5650
2016-11-08,5760,6000,5620,5960,1416673,5960
2016-11-09,5980,6010,4900,5320,1334261,5320
2016-11-10,5550,5750,5460,5520,741080,5520
2016-11-11,5550,6100,5530,5650,1629591,5650
2016-11-14,5670,5760,5540,5570,435289,5570
2016-11-15,5570,5650,5200,5220,583715,5220
2016-11-16,5300,5430,5270,5410,199418,5410
2016-11-17,5430,5450,5300,5390,193753,5390
2016-11-18,5430,5430,5190,5200,254808,5200
2016-11-21,5140,5260,4980,5110,210333,5110
2016-11-22,5140,5260,5050,5120,175791,5120
2016-11-23,5100,5170,4930,4930,220953,4930
2016-11-24,4840,4965,4585,4585,427024,4585
2016-11-25,4555,4860,4555,4820,273321,4820
2016-11-28,4765,4840,4640,4670,208572,4670
2016-11-29,4670,4820,4640,4715,133409,4715
2016-11-30,4715,4800,4690,4770,84900,4770
2016-12-01,4740,4950,4740,4925,199810,4925
2016-12-02,4850,4950,4715,4715,127928,4715
2016-12-05,4645,4735,4500,4550,194907,4550
2016-12-06,4525,4650,4525,4620,89168,4620
2016-12-07,4625,4720,4350,4440,203141,4440
2016-12-08,4415,4440,4160,4320,339919,4320
2016-12-09,4330,4420,4310,4400,208110,4400
2016-12-12,4450,4585,4400,4550,185807,4550
2016-12-13,4600,4665,4520,4610,145766,4610
2016-12-14,4665,4690,4530,4645,189412,4645
2016-12-15,4640,4995,4570,4855,604120,4855
2016-12-16,4900,4975,4835,4915,263665,4915
2016-12-19,4900,4945,4845,4880,164794,4880
2016-12-20,4880,4970,4820,4825,240133,4825
2016-12-21,4810,4890,4705,4825,169251,4825
2016-12-22,4800,4860,4730,4730,97155,4730
2016-12-23,4730,4845,4675,4675,152092,4675
2016-12-26,4695,4825,4630,4820,193711,4820
2016-12-27,4960,5600,4905,5000,3547282,5000
2016-12-28,5000,5400,4920,5380,1727369,5380
2016-12-29,5460,5460,5230,5260,569856,5260
2017-01-02,5260,5290,5100,5200,262969,5200
2017-01-03,5250,5440,5220,5370,575659,5370
2017-01-04,5320,5600,5300,5480,863035,5480
2017-01-05,5480,5500,5370,5420,233781,5420
2017-01-06,5420,5510,5290,5330,365513,5330
2017-01-09,5300,5350,5130,5260,273644,5260
2017-01-10,5250,5250,5080,5120,173120,5120
2017-01-11,5130,5310,5130,5310,205509,5310
2017-01-12,5390,5970,5360,5410,2726382,5410
2017-01-13,5420,5550,5280,5390,551964,5390
2017-01-16,5390,5580,5300,5460,558180,5460
2017-01-17,5510,5580,5400,5430,389491,5430
2017-01-18,5430,5900,5330,5510,1993283,5510
2017-01-19,5530,5630,5490,5510,410537,5510
2017-01-20,5500,5590,5300,5360,379567,5360
2017-01-23,5360,5400,5000,5000,545646,5000
2017-01-24,5010,5070,4900,4910,253662,4910
2017-01-25,4920,4965,4740,4765,159515,4765
2017-01-26,4770,4905,4770,4885,96139,4885
2017-01-31,4885,4915,4820,4860,86647,4860
2017-02-01,4845,4985,4825,4950,144468,4950
2017-02-02,4940,4940,4785,4785,180219,4785
2017-02-03,4785,4865,4720,4725,110351,4725
2017-02-06,4735,4810,4720,4785,77733,4785
2017-02-07,4750,4845,4740,4770,124026,4770
2017-02-08,4830,4835,4710,4745,80339,4745
2017-02-09,4720,4795,4685,4685,88404,4685
2017-02-10,4690,4740,4565,4565,156334,4565
2017-02-13,4675,4785,4575,4655,219309,4655
2017-02-14,4665,4780,4655,4710,86472,4710
2017-02-15,4770,4810,4730,4740,91046,4740
2017-02-16,4820,4820,4715,4715,45435,4715
2017-02-17,4730,4745,4640,4695,88216,4695
2017-02-20,4745,4750,4640,4640,68785,4640
2017-02-21,4695,4700,4640,4680,54608,4680
2017-02-22,4690,5280,4690,4820,1305118,4820
2017-02-23,4855,4895,4800,4805,176867,4805
2017-02-24,4825,5070,4780,4900,556335,4900
2017-02-27,4945,5130,4870,5040,718832,5040
2017-02-28,5090,5130,4960,4975,246806,4975
2017-03-02,4975,5000,4870,4885,143520,4885
2017-03-03,4880,4925,4765,4795,156015,4795
2017-03-06,4755,4845,4700,4840,97180,4840
2017-03-07,4840,4860,4780,4820,67606,4820
2017-03-08,4850,4850,4760,4780,65242,4780
2017-03-09,4740,4775,4690,4690,130424,4690
2017-03-10,4695,4705,4520,4620,187545,4620
2017-03-13,4620,4735,4620,4690,74703,4690
2017-03-14,4740,4755,4685,4720,79646,4720
2017-03-15,4730,4795,4600,4640,147268,4640
2017-03-16,4640,4815,4630,4815,149563,4815
2017-03-17,4820,4850,4750,4840,120886,4840
2017-03-20,4840,5020,4775,4925,269955,4925
2017-03-21,4865,4965,4805,4890,116146,4890
2017-03-22,4875,4875,4570,4720,119340,4720
2017-03-23,4720,4795,4630,4650,128179,4650
2017-03-24,4700,4700,4585,4635,97598,4635
2017-03-27,4635,4650,4560,4590,102964,4590
2017-03-28,4580,4645,4570,4630,57974,4630
2017-03-29,4640,4680,4600,4670,77729,4670
2017-03-30,4680,4720,4590,4615,79316,4615
2017-03-31,4590,4605,4500,4560,195022,4560
2017-04-03,4540,4680,4535,4650,171329,4650
2017-04-04,4700,4830,4630,4790,363297,4790
2017-04-05,4800,4875,4750,4765,254424,4765
2017-04-06,4755,4755,4625,4650,154153,4650
2017-04-07,4650,4690,4635,4670,82605,4670
2017-04-10,4715,4715,4490,4525,199301,4525
2017-04-11,4490,4565,4415,4475,117188,4475
2017-04-12,4490,4580,4400,4460,138686,4460
2017-04-13,4405,4480,4400,4425,109792,4425
2017-04-14,4395,4485,4380,4430,131821,4430
2017-04-17,4430,4510,4430,4480,112042,4480
2017-04-18,4480,4525,4480,4510,85212,4510
2017-04-19,4510,4630,4485,4570,118545,4570
2017-04-20,4530,4940,4530,4655,1420848,4655
2017-04-21,4655,4790,4585,4605,321924,4605
2017-04-24,4615,4670,4505,4505,193218,4505
2017-04-25,4465,4550,4455,4530,105012,4530
2017-04-26,4550,4730,4550,4705,554457,4705
2017-04-27,4810,4815,4630,4645,547030,4645
2017-04-28,4650,4825,4645,4750,403666,4750
2017-05-02,4750,4785,4685,4705,136209,4705
2017-05-04,4705,4790,4690,4790,106836,4790
2017-05-08,4790,4900,4750,4820,280918,4820
2017-05-10,4870,4870,4720,4735,147276,4735
2017-05-11,4785,4795,4620,4640,267481,4640
2017-05-12,4640,4665,4570,4610,159307,4610
2017-05-15,4600,4600,4530,4555,117754,4555
2017-05-16,4535,4575,4515,4530,94173,4530
2017-05-17,4575,4610,4540,4600,63168,4600
2017-05-18,4575,4575,4490,4505,100238,4505
2017-05-19,4510,4560,4465,4505,69903,4505
2017-05-22,4500,4575,4475,4475,110230,4475
2017-05-23,4480,4520,4480,4500,80498,4500
2017-05-24,4545,4545,4485,4485,78386,4485
2017-05-25,4465,4970,4465,4600,1504734,4600
2017-05-26,4605,4635,4560,4610,195727,4610
2017-05-29,4615,4635,4570,4580,80577,4580
2017-05-30,4620,4665,4565,4580,227748,4580
2017-05-31,4585,4725,4565,4725,327880,4725
2017-06-01,4725,4740,4660,4700,145733,4700
2017-06-02,4700,4740,4675,4680,139861,4680
2017-06-05,4695,4820,4670,4770,276968,4770
2017-06-07,4770,4915,4740,4745,403567,4745
2017-06-08,4750,4930,4720,4820,361118,4820
2017-06-09,4850,4980,4790,4935,592380,4935
2017-06-12,4965,4985,4840,4880,266652,4880
2017-06-13,5090,5090,4755,4785,655315,4785
2017-06-14,4780,4840,4715,4745,250568,4745
2017-06-15,4790,4795,4670,4710,127976,4710
2017-06-16,4685,4765,4685,4735,89496,4735
2017-06-19,4725,4960,4725,4920,514816,4920
2017-06-20,4950,4950,4800,4850,271317,4850
2017-06-21,4880,4935,4755,4845,208893,4845
2017-06-22,4860,4885,4745,4880,255135,4880
2017-06-23,4900,4900,4780,4830,190430,4830
2017-06-26,4830,5000,4730,4960,697058,4960
2017-06-27,4995,5110,4925,4950,493254,4950
2017-06-28,4910,4920,4840,4895,207173,4895
2017-06-29,4930,4940,4825,4870,116710,4870
2017-06-30,4840,4875,4815,4855,129972,4855
2017-07-03,4830,4870,4770,4840,123406,4840
2017-07-04,4825,4860,4700,4740,132812,4740
2017-07-05,4730,4780,4660,4690,129169,4690
2017-07-06,4690,4790,4650,4715,71315,4715
2017-07-07,4690,4715,4615,4680,85255,4680
2017-07-10,4655,4685,4540,4540,126501,4540
2017-07-11,4490,4580,4410,4500,165710,4500
2017-07-12,4480,4520,4440,4515,73837,4515
2017-07-13,4505,4550,4440,4445,65530,4445
2017-07-14,4445,4500,4435,4445,45478,4445
2017-07-17,4445,4445,4340,4360,129279,4360
2017-07-18,4360,4470,4360,4420,62116,4420
2017-07-19,4425,4550,4410,4505,93641,4505
2017-07-20,4520,4535,4440,4450,68316,4450
2017-07-21,4450,4490,4360,4360,160865,4360
2017-07-24,4390,4390,4290,4320,122184,4320
2017-07-25,4300,4470,4300,4330,112915,4330
2017-07-26,4375,4410,4230,4375,302856,4375
2017-07-27,4375,4580,4285,4350,287071,4350
2017-07-28,4315,4350,4235,4280,95985,4280
2017-07-31,4280,4295,4170,4200,117220,4200
2017-08-01,4150,4235,4150,4205,74541,4205
2017-08-02,4205,4260,4175,4260,139662,4260
2017-08-03,4310,4310,4140,4170,95949,4170
2017-08-04,4180,4205,4085,4115,62214,4115
2017-08-07,4115,4190,4090,4180,57268,4180
2017-08-08,4180,4225,4170,4170,38724,4170
2017-08-09,4145,4235,4100,4130,49186,4130
2017-08-10,4110,4160,4030,4080,96849,4080
2017-08-11,3965,4040,3885,3970,166022,3970
2017-08-14,3955,4010,3895,3930,71243,3930
2017-08-16,3930,3970,3870,3925,75373,3925
2017-08-17,3925,3935,3880,3895,63458,3895
2017-08-18,3875,4045,3870,3980,161431,3980
2017-08-21,3980,4085,3980,4050,122736,4050
2017-08-22,4080,4080,3995,4040,55716,4040
2017-08-23,4015,4045,3940,4000,92946,4000
2017-08-24,4040,4065,3980,4040,74159,4040
2017-08-25,4055,4135,4045,4100,80585,4100
2017-08-28,3940,4100,3940,4065,40799,4065
2017-08-29,4025,4065,3980,4015,53331,4015
2017-08-30,4015,4060,3970,4060,68409,4060
2017-08-31,4045,4095,4040,4065,45196,4065
2017-09-01,4065,4090,4045,4080,71868,4080
2017-09-04,3950,4020,3880,4005,66430,4005
2017-09-05,4030,4030,3895,3950,58793,3950
2017-09-06,3930,4280,3930,4080,363953,4080
2017-09-07,4100,4155,4060,4110,93610,4110
2017-09-08,4150,4280,4095,4170,198055,4170
2017-09-11,4185,4325,4185,4270,209416,4270
2017-09-12,4270,4350,4170,4235,115997,4235
2017-09-13,4285,4285,4190,4215,75736,4215
2017-09-14,4190,4255,4095,4155,84365,4155
2017-09-15,4135,4235,4045,4140,95658,4140
2017-09-18,4095,4140,4070,4140,88182,4140
2017-09-19,4110,4250,4110,4250,107154,4250
2017-09-20,4270,4475,4180,4400,650711,4400
2017-09-21,4425,4450,4260,4355,184161,4355
2017-09-25,4360,4425,4155,4180,360457,4180
2017-09-26,4180,4180,4180,4180,0,4180
2017-09-27,4050,4180,4040,4070,76208,4070
2017-09-28,4090,4400,4090,4090,910340,4090
2017-09-29,4090,4110,4015,4030,108064,4030
2017-10-10,4030,4115,3995,4040,170601,4040
2017-10-11,4040,4090,4010,4030,108846,4030
2017-10-12,4070,4135,4030,4045,244420,4045
2017-10-13,4045,4080,3975,3990,137113,3990
2017-10-16,3990,4030,3890,3945,94243,3945
2017-10-17,3910,3980,3875,3890,87621,3890
2017-10-18,3890,3915,3775,3815,115192,3815
2017-10-19,3795,3855,3740,3810,202911,3810
2017-10-20,3810,3840,3765,3825,46800,3825
2017-10-23,3830,3920,3805,3885,73408,3885
2017-10-24,3840,3925,3840,3885,47477,3885
2017-10-25,3900,3930,3860,3920,52311,3920
2017-10-26,3920,3970,3875,3885,130762,3885
2017-10-27,3860,3945,3850,3925,75697,3925
2017-10-30,3980,4000,3915,3965,98141,3965
2017-10-31,3965,4000,3945,3980,71264,3980
2017-11-01,4015,4040,3980,4025,76006,4025
2017-11-02,4025,4030,3970,3985,45650,3985
2017-11-03,4025,4025,3900,3950,79115,3950
2017-11-06,3950,3985,3885,3920,63484,3920
2017-11-07,3920,3970,3905,3945,56313,3945
2017-11-08,3945,4000,3920,4000,55968,4000
2017-11-09,4000,5200,4000,4950,16820662,4950
2017-11-10,4850,4910,4635,4725,2812092,4725
2017-11-13,4725,4800,4615,4720,1523378,4720
2017-11-14,4790,4790,4675,4740,1260727,4740
2017-11-15,4760,4770,4505,4600,1276227,4600
2017-11-16,4605,4830,4520,4720,1435870,4720
2017-11-17,4795,4810,4710,4765,999574,4765
2017-11-20,4820,5720,4765,5290,12644794,5290
2017-11-21,5290,5420,5150,5260,2569102,5260
2017-11-22,5260,5280,4895,4920,1482963,4920
2017-11-23,4900,4985,4745,4985,673144,4985
2017-11-24,4920,5120,4885,5060,869535,5060
2017-11-27,5060,5200,4995,5170,766056,5170
2017-11-28,5160,5240,4880,5030,924471,5030
2017-11-29,5060,5110,4855,4855,504319,4855
2017-11-30,5020,5520,4775,4825,6122328,4825
2017-12-01,4890,5370,4820,4920,2752582,4920
2017-12-04,4915,5160,4900,4995,851065,4995
2017-12-05,5050,5330,4960,5250,2453372,5250
2017-12-06,5180,5280,5100,5130,660629,5130
2017-12-07,5180,5200,4930,4975,474078,4975
2017-12-08,4965,5210,4885,4915,657911,4915
2017-12-11,4935,5150,4815,5080,655972,5080
2017-12-12,5120,5470,4995,5340,3569471,5340
2017-12-13,5820,6100,5240,5240,5749106,5240
2017-12-14,5240,5350,5060,5130,860827,5130
2017-12-15,5110,5120,4945,4965,634579,4965
2017-12-18,4900,5100,4880,4920,574235,4920
2017-12-19,4935,4960,4610,4700,554122,4700
2017-12-21,4610,4725,4515,4545,292524,4545
2017-12-22,4545,4730,4515,4680,177212,4680
2017-12-26,4660,4775,4650,4650,173327,4650
2017-12-27,4650,4775,4650,4740,181786,4740
2017-12-28,4745,4850,4720,4750,308522,4750
2018-01-01,4750,4750,4750,4750,0,4750
2018-01-02,4835,5100,4780,5070,678777,5070
2018-01-03,5120,5120,4965,5050,391939,5050
2018-01-04,5060,5090,4880,4890,324551,4890
2018-01-05,4895,5050,4895,5020,220322,5020
2018-01-08,4970,5170,4890,5150,613568,5150
2018-01-09,5120,5200,4985,5040,377445,5040
2018-01-10,5090,5160,5020,5150,343055,5150
2018-01-11,5140,5230,5020,5050,444539,5050
2018-01-12,5030,5480,4995,5130,2369455,5130
2018-01-15,5270,5570,5160,5470,1622045,5470
2018-01-16,5530,5530,5290,5460,657683,5460
2018-01-17,5410,5540,5340,5440,576749,5440
2018-01-18,5430,5830,5260,5720,1701935,5720
2018-01-19,5760,6170,5290,5360,1857673,5360
2018-01-22,5350,5660,5170,5380,981261,5380
2018-01-23,5420,5610,5350,5590,795183,5590
2018-01-24,5570,5650,5420,5460,434408,5460
2018-01-25,5460,5630,5420,5630,444883,5630
2018-01-26,5700,5700,5470,5610,413512,5610
2018-01-29,5650,5650,5430,5500,389372,5500
2018-01-30,5430,5500,5280,5350,465642,5350
2018-01-31,5330,5440,5150,5200,395880,5200
2018-02-01,5240,5250,5150,5220,233119,5220
