Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-05,3740,3760,3700,3725,87547,3725
2020-06-08,3725,3810,3700,3785,155082,3785
2020-06-09,3755,3805,3660,3670,213377,3670
2020-06-10,3650,3680,3605,3680,185656,3680
2020-06-11,3790,3840,3650,3650,329158,3650
2020-06-12,3400,3525,3400,3490,286795,3490
2020-06-15,3510,3510,3095,3095,274217,3095
2020-06-16,3110,3260,3110,3245,146376,3245
2020-06-17,3195,3275,3090,3180,98965,3180
2020-06-18,3100,3315,3100,3250,122718,3250
2020-06-19,3270,3340,3260,3300,74132,3300
2020-06-22,3375,3435,3240,3255,250272,3255
2020-06-23,3280,3305,3190,3225,94612,3225
2020-06-24,3195,3275,3155,3260,81206,3260
2020-06-25,3260,3290,3200,3205,65539,3205
2020-06-26,3205,3250,3130,3130,72208,3130
2020-06-29,3130,3130,2980,3000,111862,3000
2020-06-30,3000,3085,3000,3085,85590,3085
2020-07-01,3060,3140,3045,3065,72686,3065
2020-07-02,3030,3115,3010,3095,57257,3095
2020-07-03,3095,3345,3095,3170,344596,3170
2020-07-06,3210,3840,3150,3650,7522162,3650
2020-07-07,3585,3675,3530,3645,921144,3645
2020-07-08,3620,3625,3500,3520,397933,3520
2020-07-09,3545,3620,3470,3565,240087,3565
2020-07-10,3565,3585,3470,3520,154801,3520
2020-07-13,3540,3580,3505,3520,196794,3520
2020-07-14,3505,3615,3505,3520,310359,3520
2020-07-15,3540,3640,3515,3640,237737,3640
2020-07-16,3640,3685,3590,3610,346575,3610
2020-07-17,3625,3725,3605,3610,347706,3610
2020-07-20,3620,3620,3525,3535,101398,3535
2020-07-21,3570,3575,3345,3525,136002,3525
2020-07-22,3480,3595,3480,3500,112268,3500
2020-07-23,3510,3570,3495,3565,165217,3565
2020-07-24,3565,3655,3460,3550,190936,3550
2020-07-27,3555,3675,3555,3660,248124,3660
2020-07-28,3685,3695,3555,3650,214479,3650
2020-07-29,3695,3765,3635,3710,497926,3710
2020-07-30,3735,3805,3675,3740,428857,3740
2020-07-31,3760,3800,3670,3680,192654,3680
2020-08-03,3815,3995,3750,3945,1387918,3945
2020-08-04,3960,4070,3865,3870,479788,3870
2020-08-05,3840,3935,3805,3840,226032,3840
2020-08-06,3840,3840,3715,3800,292934,3800
2020-08-07,3800,3900,3765,3820,180530,3820
2020-08-10,3740,3850,3730,3765,177317,3765
2020-08-11,3825,3900,3740,3770,269847,3770
2020-08-12,3770,3840,3620,3725,222692,3725
