Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,3193,3266,3137,3229,59444,3229
2002-05-20,3229,3266,3202,3239,23256,3239
2002-05-21,3202,3220,3137,3220,24778,3220
2002-05-22,3110,3220,3110,3220,24125,3220
2002-05-23,3137,3239,3137,3202,19779,3202
2002-05-24,3220,3220,3137,3220,25647,3220
2002-05-27,3220,3266,3193,3266,21409,3266
2002-05-28,3275,3441,3220,3340,59662,3340
2002-05-29,3423,3735,3395,3561,127800,3561
2002-05-30,3487,3496,3220,3358,38796,3358
2002-05-31,3404,3404,3220,3220,29342,3220
2002-06-03,3174,3450,3128,3174,16084,3174
2002-06-04,3137,3285,3110,3110,14019,3110
2002-06-05,3110,3404,3110,3202,55858,3202
2002-06-07,3147,3367,3119,3321,18474,3321
2002-06-10,3312,3717,3312,3524,128343,3524
2002-06-11,3441,3496,3220,3257,79984,3257
2002-06-12,3505,3515,3312,3515,75745,3515
2002-06-14,3441,3570,3377,3413,95850,3413
2002-06-17,3413,3459,3303,3312,19344,3312
2002-06-18,3303,3377,3266,3266,26951,3266
2002-06-19,3266,3331,3036,3174,40970,3174
2002-06-20,3137,3211,3036,3211,8368,3211
2002-06-21,3147,3331,3137,3312,7716,3312
2002-06-24,3266,3386,3202,3312,27712,3312
2002-06-25,3239,3349,3174,3303,17714,3303
2002-06-26,3147,3294,2990,3091,18583,3091
2002-06-27,3174,3266,3036,3239,28146,3239
2002-06-28,3202,3386,3202,3340,36514,3340
2002-07-02,3239,3395,3229,3358,25756,3358
2002-07-03,3275,3386,3229,3266,26082,3266
2002-07-04,3147,3294,3147,3285,37275,3285
2002-07-05,3220,3643,3220,3331,194091,3331
2002-07-08,3404,3432,3275,3275,52055,3275
2002-07-09,3321,3321,3229,3248,23473,3248
2002-07-10,3248,3404,3239,3294,80310,3294
2002-07-11,3312,3524,3312,3432,125083,3432
2002-07-12,3487,3487,3358,3450,148991,3450
2002-07-15,3496,3542,3404,3496,170617,3496
2002-07-16,3515,3726,3515,3542,470881,3542
2002-07-18,3634,3689,3358,3423,294831,3423
2002-07-19,3487,3515,3349,3358,100414,3358
2002-07-22,3128,3257,2963,2981,262881,2981
2002-07-23,2852,3082,2852,3064,114324,3064
2002-07-24,3018,3045,2861,2926,85961,2926
2002-07-25,2953,3091,2926,2935,76506,2935
2002-07-26,2898,2990,2705,2907,59444,2907
2002-07-29,2990,2990,2788,2824,49881,2824
2002-07-30,2861,2917,2834,2852,408177,2852
2002-07-31,2898,2963,2870,2889,305481,2889
2002-08-01,2926,3027,2834,2834,58249,2834
2002-08-02,2806,2870,2742,2834,26082,2834
2002-08-05,2852,2852,2640,2677,40861,2677
2002-08-06,2558,2696,2530,2585,25864,2585
2002-08-07,2742,2742,2502,2585,176920,2585
2002-08-08,2594,2723,2576,2668,82918,2668
2002-08-09,2751,2751,2650,2696,55315,2696
2002-08-12,2778,2788,2677,2686,41187,2686
2002-08-13,2640,2898,2640,2824,96067,2824
2002-08-14,2815,2861,2769,2806,46295,2806
2002-08-16,2806,2898,2769,2769,59988,2769
2002-08-19,2769,2806,2732,2742,29233,2742
2002-08-20,2797,2852,2760,2806,52598,2806
2002-08-21,2806,2834,2751,2824,38579,2824
2002-08-22,2815,2834,2778,2788,24017,2788
2002-08-26,2751,2797,2714,2788,24886,2788
2002-08-27,2788,2797,2742,2797,22604,2797
2002-08-28,2742,2788,2723,2769,22495,2769
2002-08-29,2751,3027,2723,2769,138776,2769
2002-08-30,2806,2824,2778,2797,19779,2797
2002-09-02,2778,2870,2778,2797,43361,2797
2002-09-03,2806,2843,2732,2751,27386,2751
2002-09-04,2677,2788,2622,2788,24995,2788
2002-09-05,2815,2926,2742,2742,160293,2742
2002-09-06,2723,2769,2668,2769,46186,2769
2002-09-09,2751,2788,2594,2594,31624,2594
2002-09-10,2594,2677,2539,2668,30320,2668
2002-09-11,2723,2732,2631,2714,24778,2714
2002-09-12,2659,2742,2659,2742,20213,2742
2002-09-13,2696,2732,2650,2650,14888,2650
2002-09-16,2677,2769,2576,2631,32059,2631
2002-09-17,2668,2686,2622,2686,26842,2686
2002-09-18,2622,2668,2576,2576,13693,2576
2002-09-19,2622,2659,2576,2594,11411,2594
2002-09-23,2576,2576,2447,2466,23908,2466
2002-09-24,2447,2512,2383,2392,32276,2392
2002-09-25,2392,2392,2208,2208,28581,2208
2002-09-26,2254,2291,2226,2272,30646,2272
2002-09-27,2291,2346,2254,2282,24017,2282
2002-09-30,2236,2272,2079,2208,14345,2208
2002-10-01,2226,2272,2217,2254,32276,2254
2002-10-02,2300,2346,2263,2328,14997,2328
2002-10-04,2300,2300,2217,2282,2065,2282
2002-10-07,2346,2355,2144,2236,12280,2236
2002-10-08,2226,2254,2180,2254,7933,2254
2002-10-09,2300,2300,2024,2024,9020,2024
2002-10-10,2042,2107,1932,2070,8911,2070
2002-10-11,2088,2208,2088,2171,5542,2171
2002-10-14,2162,2226,2162,2217,6194,2217
2002-10-15,2291,2291,2208,2272,3369,2272
2002-10-16,2318,2364,2226,2282,16192,2282
2002-10-17,2291,2328,2263,2300,8150,2300
2002-10-18,2346,2447,2309,2420,29559,2420
2002-10-21,2420,2475,2337,2410,6303,2410
2002-10-22,2484,2484,2300,2337,10215,2337
2002-10-23,2374,2374,2144,2291,8477,2291
2002-10-24,2355,2355,2190,2199,5216,2199
2002-10-25,2162,2300,2162,2300,3804,2300
2002-10-28,2263,2383,2263,2346,19887,2346
2002-10-29,2300,2410,2300,2318,12715,2318
2002-10-30,2282,2392,2208,2300,5651,2300
2002-10-31,2364,2364,2291,2355,4673,2355
2002-11-01,2328,2364,2309,2355,13475,2355
2002-11-04,2530,2585,2374,2429,79984,2429
2002-11-05,2475,2475,2309,2328,11628,2328
2002-11-06,2355,2392,2318,2364,16844,2364
2002-11-07,2318,2364,2300,2328,34449,2328
2002-11-08,2364,2364,2254,2291,9020,2291
2002-11-11,2291,2383,2263,2346,36732,2346
2002-11-12,2309,2456,2300,2337,114216,2337
2002-11-13,2318,2374,2217,2226,99653,2226
2002-11-14,2263,2272,2162,2180,34015,2180
2002-11-15,2208,2300,2199,2245,21517,2245
2002-11-18,2208,2328,2199,2245,5651,2245
2002-11-19,2199,2272,2144,2208,19235,2208
2002-11-20,2171,2245,2171,2245,26951,2245
2002-11-21,2236,2300,2208,2272,26842,2272
2002-11-22,2282,2502,2282,2410,177572,2410
2002-11-25,2456,2456,2346,2355,32493,2355
2002-11-26,2355,2429,2355,2401,36732,2401
2002-11-27,2383,2530,2383,2447,43469,2447
2002-11-28,2466,2502,2401,2401,27168,2401
2002-11-29,2447,2447,2318,2364,14345,2364
2002-12-03,2530,2576,2456,2521,50098,2521
2002-12-04,2493,2512,2420,2420,12063,2420
2002-12-05,2355,2484,2355,2475,19996,2475
2002-12-06,2410,2466,2392,2466,15975,2466
2002-12-09,2502,2502,2438,2447,14345,2447
2002-12-10,2484,2668,2438,2484,118889,2484
2002-12-11,2447,2521,2438,2438,33580,2438
2002-12-12,2484,2484,2410,2466,37601,2466
2002-12-13,2447,2493,2429,2438,2499,2438
2002-12-16,2401,2466,2401,2420,3478,2420
2002-12-17,2447,2456,2410,2410,15106,2410
2002-12-18,2392,2429,2364,2392,7933,2392
2002-12-20,2328,2456,2328,2355,4782,2355
2002-12-23,2355,2392,2272,2392,33145,2392
2002-12-24,2392,2420,2263,2392,11519,2392
2002-12-26,2392,2456,2355,2401,30103,2401
2002-12-27,2282,2502,2263,2383,13910,2383
2002-12-30,2300,2374,2226,2374,11954,2374
2003-01-02,2272,2383,2226,2364,7933,2364
2003-01-03,2355,2613,2355,2438,309719,2438
2003-01-06,2493,2502,2309,2346,28581,2346
2003-01-07,2346,2392,2272,2300,43904,2300
2003-01-08,2254,2309,2254,2254,26408,2254
2003-01-09,2208,2263,2162,2180,9020,2180
2003-01-10,2208,2282,2144,2144,19996,2144
2003-01-13,2144,2236,2144,2226,10107,2226
2003-01-14,2226,2272,2190,2236,3586,2236
2003-01-15,2171,2245,2171,2236,14997,2236
2003-01-16,2153,2208,2144,2180,8150,2180
2003-01-17,2153,2208,2144,2199,3695,2199
2003-01-20,2199,2447,2162,2272,104000,2272
2003-01-21,2346,2383,2162,2318,25864,2318
2003-01-22,2254,2328,2134,2134,16518,2134
2003-01-23,2098,2162,2098,2144,10759,2144
2003-01-24,2144,2162,2070,2098,16084,2098
2003-01-27,2070,2070,1960,1960,15649,1960
2003-01-28,2042,2162,1913,2162,5542,2162
2003-01-29,2052,2272,2052,2180,14345,2180
2003-01-30,2079,2180,2079,2171,1847,2171
2003-02-03,2116,2236,2116,2236,6846,2236
2003-02-04,2263,2263,2180,2208,1847,2208
2003-02-05,2162,2236,2116,2180,6846,2180
2003-02-06,2208,2208,2042,2125,4564,2125
2003-02-07,2125,2125,2061,2116,978,2116
2003-02-10,2107,2116,2052,2052,5216,2052
2003-02-11,2024,2199,2024,2107,30646,2107
2003-02-12,2107,2171,2024,2125,8694,2125
2003-02-13,2162,2162,2088,2107,6086,2107
2003-02-14,2116,2355,2042,2355,70094,2355
2003-02-17,2318,2355,2226,2318,56184,2318
2003-02-18,2374,2401,2272,2272,42817,2272
2003-02-19,2300,2355,2171,2171,42491,2171
2003-02-20,2125,2374,2125,2226,77593,2226
2003-02-21,2226,2300,2171,2190,23799,2190
2003-02-24,2190,2236,2153,2180,42274,2180
2003-02-25,2180,2180,2144,2144,7824,2144
2003-02-26,2125,2171,2070,2070,16953,2070
2003-02-27,2033,2070,2006,2061,11193,2061
2003-02-28,2079,2134,2033,2088,16953,2088
2003-03-03,2042,2098,2042,2088,20431,2088
2003-03-04,2042,2088,2015,2052,6520,2052
2003-03-05,2024,2042,1913,1913,25973,1913
2003-03-06,1904,1932,1858,1886,9781,1886
2003-03-07,1867,1904,1729,1840,15432,1840
2003-03-10,1720,1831,1693,1711,30863,1711
2003-03-11,1591,1656,1573,1591,17714,1591
2003-03-12,1601,1683,1545,1683,14128,1683
2003-03-13,1748,1748,1610,1693,11845,1693
2003-03-14,1729,1785,1711,1739,11193,1739
2003-03-17,1739,1775,1656,1683,7172,1683
2003-03-18,1683,1775,1683,1711,10541,1711
2003-03-19,1785,1785,1702,1739,2391,1739
2003-03-20,1757,1812,1748,1803,10433,1803
2003-03-21,1821,1904,1794,1904,26190,1904
2003-03-24,1950,1950,1849,1877,8911,1877
2003-03-25,1821,1821,1757,1766,7933,1766
2003-03-26,1821,1932,1821,1858,28146,1858
2003-03-27,1895,1904,1812,1812,11302,1812
2003-03-28,1886,1886,1803,1849,3586,1849
2003-03-31,1803,1886,1794,1812,11628,1812
2003-04-01,1803,1840,1794,1831,3804,1831
2003-04-02,1821,1867,1803,1840,5977,1840
2003-04-03,1886,2006,1858,1895,54337,1895
2003-04-04,1840,1913,1840,1895,8368,1895
2003-04-07,2061,2061,1941,1969,22930,1969
2003-04-08,1932,1987,1913,1987,10976,1987
2003-04-09,2024,2033,1932,1987,12823,1987
2003-04-10,2006,2006,1932,1941,13367,1941
2003-04-11,1932,2006,1932,2006,11302,2006
2003-04-14,2015,2024,1987,2006,16844,2006
2003-04-15,2015,2199,1996,2070,92481,2070
2003-04-16,2116,2134,2088,2134,30646,2134
2003-04-17,2116,2162,2107,2153,29450,2153
2003-04-18,2208,2254,2134,2134,9346,2134
2003-04-21,2162,2208,2134,2162,28255,2162
2003-04-22,2199,2199,2134,2162,11519,2162
2003-04-23,2199,2199,2098,2098,10433,2098
2003-04-24,2052,2107,2006,2052,5651,2052
2003-04-25,1996,2033,1895,1960,10107,1960
2003-04-28,1913,1932,1840,1877,36623,1877
2003-04-29,1877,1978,1877,1950,5325,1950
2003-04-30,1960,1960,1904,1941,2934,1941
2003-05-02,1950,1987,1932,1987,23147,1987
2003-05-06,1996,1996,1941,1987,5651,1987
2003-05-07,1987,1987,1895,1969,18366,1969
2003-05-09,1913,1960,1913,1950,8368,1950
2003-05-12,1987,2015,1960,2006,32276,2006
2003-05-13,2033,2042,1987,1996,20322,1996
2003-05-14,2006,2006,1950,1960,12063,1960
2003-05-15,1996,1996,1932,1978,12280,1978
2003-05-16,1978,1978,1886,1960,11628,1960
2003-05-19,1886,1960,1867,1895,20865,1895
2003-05-20,1849,1895,1840,1867,1521,1867
2003-05-21,1886,1913,1858,1886,8694,1886
2003-05-22,1886,1913,1849,1895,4782,1895
2003-05-23,1867,1923,1867,1895,11845,1895
2003-05-26,1913,1923,1867,1895,8477,1895
2003-05-27,1923,1996,1858,1913,49664,1913
2003-05-28,1950,1969,1904,1923,23799,1923
2003-05-29,1932,1932,1858,1904,20539,1904
2003-05-30,1904,1913,1867,1895,11193,1895
2003-06-02,1932,1941,1858,1913,14888,1913
2003-06-03,1895,1932,1886,1913,4238,1913
2003-06-04,1932,1932,1867,1913,4890,1913
2003-06-05,1895,1923,1867,1904,21300,1904
2003-06-09,1904,1941,1867,1923,15975,1923
2003-06-10,1941,1941,1895,1923,9672,1923
2003-06-11,1932,2006,1932,1987,58901,1987
2003-06-12,1996,1996,1904,1923,16410,1923
2003-06-13,1941,1960,1904,1941,16192,1941
2003-06-16,1932,1978,1895,1978,29233,1978
2003-06-17,2033,2033,1913,1969,17714,1969
2003-06-18,1960,2006,1960,1996,8694,1996
2003-06-19,1969,2024,1960,2024,25212,2024
2003-06-20,2024,2024,1950,1978,13475,1978
2003-06-23,1978,1996,1932,1932,14562,1932
2003-06-24,1960,2098,1877,1941,73354,1941
2003-06-25,1913,1969,1840,1923,25538,1923
2003-06-26,1932,1950,1849,1858,19344,1858
2003-06-27,1886,1895,1812,1895,11519,1895
2003-06-30,1895,1904,1840,1858,3369,1858
2003-07-01,1858,1932,1840,1904,8803,1904
2003-07-02,1904,2006,1877,1923,64661,1923
2003-07-03,1923,1978,1904,1932,13693,1932
2003-07-04,1969,2006,1904,1978,38253,1978
2003-07-07,1950,1996,1923,1978,21191,1978
2003-07-08,1978,2088,1923,1950,46947,1950
2003-07-09,1923,1960,1886,1895,13475,1895
2003-07-10,1886,1941,1867,1877,13802,1877
2003-07-11,1849,1913,1849,1895,7390,1895
2003-07-14,1867,1904,1821,1895,17388,1895
2003-07-15,1913,1913,1849,1867,10541,1867
2003-07-16,1877,1886,1849,1849,14345,1849
2003-07-18,1831,1941,1803,1877,34341,1877
2003-07-21,1895,2098,1840,2098,328628,2098
2003-07-22,2070,2125,1877,1960,214630,1960
2003-07-23,2006,2006,1849,1923,120627,1923
2003-07-24,1877,1913,1748,1913,58032,1913
2003-07-25,1854,1909,1821,1867,22713,1867
2003-07-28,1840,1904,1835,1867,44230,1867
2003-07-29,1886,1886,1840,1858,23473,1858
2003-07-30,1840,1867,1835,1854,26842,1854
2003-07-31,1817,1886,1817,1867,24560,1867
2003-08-01,1877,1877,1831,1844,12932,1844
2003-08-04,1844,1858,1785,1849,12280,1849
2003-08-05,1821,1877,1748,1775,41948,1775
2003-08-06,1780,1826,1757,1775,10107,1775
2003-08-07,1821,1867,1752,1821,9455,1821
2003-08-08,1794,1817,1752,1812,16410,1812
2003-08-11,1808,1812,1775,1798,5434,1798
2003-08-12,1812,1849,1762,1794,9563,1794
2003-08-13,1771,1826,1702,1702,17931,1702
2003-08-14,1674,1729,1610,1610,18800,1610
2003-08-18,1785,1785,1642,1656,16627,1656
2003-08-19,1656,1729,1647,1656,10107,1656
2003-08-20,1628,1656,1591,1637,21409,1637
2003-08-21,1637,1674,1564,1564,25973,1564
2003-08-22,1559,1637,1559,1578,8585,1578
2003-08-25,1532,1578,1532,1568,10759,1568
2003-08-26,1573,1752,1573,1702,25212,1702
2003-08-27,1840,1840,1711,1794,23908,1794
2003-08-28,1785,1794,1748,1748,30863,1748
2003-08-29,1706,1766,1706,1720,18474,1720
2003-09-01,1702,1821,1702,1775,4673,1775
2003-09-02,1720,1785,1601,1688,5977,1688
2003-09-03,1697,1739,1683,1720,17496,1720
2003-09-04,1729,1729,1702,1720,7064,1720
2003-09-05,1812,1812,1656,1665,6629,1665
2003-09-08,1610,1739,1610,1665,13041,1665
2003-09-09,1656,1794,1656,1748,21083,1748
2003-09-15,1711,1766,1711,1766,6738,1766
2003-09-16,1766,1766,1679,1729,7390,1729
2003-09-17,1697,1729,1683,1720,2934,1720
2003-09-18,1720,1720,1628,1688,12063,1688
2003-09-19,1665,1720,1656,1683,11628,1683
2003-09-22,1642,1670,1610,1614,6629,1614
2003-09-23,1601,1674,1573,1628,14128,1628
2003-09-24,1637,1674,1578,1587,11519,1587
2003-09-25,1573,1683,1527,1582,18257,1582
2003-09-26,1610,1674,1568,1605,5651,1605
2003-09-29,1610,1785,1578,1656,30755,1656
2003-09-30,1628,1674,1610,1647,3912,1647
2003-10-01,1610,1633,1578,1605,1739,1605
2003-10-02,1573,1656,1573,1628,7716,1628
2003-10-06,1628,1647,1582,1628,9237,1628
2003-10-07,1628,1628,1605,1610,9020,1610
2003-10-08,1610,1647,1610,1647,2391,1647
2003-10-09,1591,1637,1591,1637,2717,1637
2003-10-10,1596,1665,1587,1647,4130,1647
2003-10-13,1624,1624,1591,1601,4890,1601
2003-10-14,1591,1637,1591,1637,435,1637
2003-10-15,1637,1637,1582,1582,7281,1582
2003-10-16,1587,1637,1587,1637,3695,1637
2003-10-17,1624,1624,1591,1624,1956,1624
2003-10-20,1628,1628,1601,1628,978,1628
2003-10-21,1628,1642,1582,1642,5434,1642
2003-10-22,1642,1683,1564,1591,18909,1591
2003-10-23,1582,1582,1550,1564,3586,1564
2003-10-24,1582,1582,1499,1559,15866,1559
2003-10-27,1545,1545,1490,1545,18800,1545
2003-10-28,1518,1564,1472,1545,23582,1545
2003-10-29,1573,1601,1555,1591,13475,1591
2003-10-30,1568,1637,1564,1637,23256,1637
2003-10-31,1637,1637,1564,1582,20322,1582
2003-11-03,1610,1628,1578,1628,4238,1628
2003-11-04,1610,1637,1610,1619,3152,1619
2003-11-05,1637,1637,1527,1637,5868,1637
2003-11-06,1637,1637,1587,1633,2826,1633
2003-11-07,1637,1637,1582,1610,9237,1610
2003-11-10,1545,1610,1545,1568,13041,1568
2003-11-11,1555,1601,1555,1591,3586,1591
2003-11-12,1628,1628,1573,1601,4564,1601
2003-11-13,1578,1633,1568,1601,6086,1601
2003-11-14,1601,1656,1596,1628,19453,1628
2003-11-17,1637,1637,1582,1582,3912,1582
2003-11-18,1573,1660,1573,1651,21083,1651
2003-11-19,1651,1651,1582,1647,2608,1647
2003-11-20,1578,1647,1578,1610,7498,1610
2003-11-21,1628,1633,1601,1633,6738,1633
2003-11-24,1573,1637,1532,1605,19561,1605
2003-11-25,1605,1674,1582,1656,13693,1656
2003-11-26,1656,1660,1610,1660,23799,1660
2003-11-27,1660,1660,1610,1656,13258,1656
2003-11-28,1610,1679,1610,1660,16953,1660
2003-12-01,1619,1674,1619,1656,9455,1656
2003-12-02,1674,1674,1619,1656,1739,1656
2003-12-03,1656,1702,1656,1674,4890,1674
2003-12-04,1614,1743,1614,1702,1847,1702
2003-12-05,1702,1785,1702,1729,2173,1729
2003-12-08,1844,1844,1683,1831,4890,1831
2003-12-09,1812,1978,1752,1867,12715,1867
2003-12-10,1840,1840,1665,1821,12171,1821
2003-12-11,1812,1826,1748,1798,4456,1798
2003-12-12,1771,1923,1748,1775,7281,1775
2003-12-15,1775,1821,1702,1794,8694,1794
2003-12-16,1858,1858,1794,1812,11628,1812
2003-12-17,1895,1895,1821,1831,15323,1831
2003-12-18,1831,1923,1821,1923,12497,1923
2003-12-19,1895,1932,1849,1849,15214,1849
2003-12-22,1867,1867,1766,1831,12063,1831
2003-12-23,1831,1877,1821,1858,16084,1858
2003-12-24,1858,1858,1826,1854,16192,1854
2003-12-26,1854,1872,1854,1867,15323,1867
2003-12-29,1821,1858,1794,1840,11519,1840
2003-12-30,1840,1863,1812,1863,10650,1863
2004-01-02,1923,1923,1867,1886,4564,1886
2004-01-05,1886,1886,1835,1835,3586,1835
2004-01-06,1840,1849,1683,1831,3804,1831
2004-01-07,1803,1849,1803,1831,4782,1831
2004-01-08,1775,1881,1775,1863,57,1863
2004-01-09,1748,1867,1748,1762,8911,1762
2004-01-12,1867,1867,1716,1812,6086,1812
2004-01-13,1785,1835,1757,1821,1630,1821
2004-01-14,1766,1835,1762,1762,978,1762
2004-01-15,1762,1780,1734,1775,1739,1775
2004-01-16,1817,1817,1748,1794,2608,1794
2004-01-19,1831,1831,1665,1711,5542,1711
2004-01-20,1739,1748,1702,1739,11845,1739
2004-01-26,1785,1794,1729,1775,27712,1775
2004-01-27,1748,1789,1748,1780,28364,1780
2004-01-28,1757,1798,1665,1766,27712,1766
2004-01-29,1748,1775,1734,1775,29342,1775
2004-01-30,1748,1840,1739,1739,31081,1739
2004-02-02,1748,1757,1729,1748,9346,1748
2004-02-03,1748,1748,1619,1739,4238,1739
2004-02-04,1670,1739,1670,1702,7716,1702
2004-02-05,1711,1711,1647,1697,10215,1697
2004-02-06,1633,1674,1633,1660,13475,1660
2004-02-09,1665,1665,1614,1656,6955,1656
2004-02-10,1633,1660,1614,1642,9889,1642
2004-02-11,1702,1702,1605,1628,6955,1628
2004-02-12,1711,1711,1619,1656,3152,1656
2004-02-13,1656,1679,1619,1674,4673,1674
2004-02-16,1656,1665,1637,1637,7390,1637
2004-02-17,1647,1665,1637,1656,12389,1656
2004-02-18,1702,1757,1610,1656,47490,1656
2004-02-19,1674,1674,1619,1647,7281,1647
2004-02-20,1624,1642,1578,1628,9889,1628
2004-02-23,1628,1647,1605,1647,9672,1647
2004-02-24,1619,1656,1619,1642,7933,1642
2004-02-25,1610,1610,1573,1578,9237,1578
2004-02-26,1637,1637,1564,1614,3043,1614
2004-02-27,1578,1647,1573,1591,6520,1591
2004-03-02,1582,1637,1518,1601,8911,1601
2004-03-03,1550,1601,1527,1545,5108,1545
2004-03-04,1527,1582,1527,1559,7390,1559
2004-03-05,1582,1624,1532,1559,4564,1559
2004-03-08,1596,1596,1541,1573,2717,1573
2004-03-09,1550,1619,1550,1619,15214,1619
2004-03-10,1637,1729,1518,1545,38036,1545
2004-03-11,1550,1582,1527,1527,12171,1527
2004-03-12,1527,1555,1499,1509,18366,1509
2004-03-15,1541,1688,1499,1688,75528,1688
2004-03-16,1890,1890,1890,1890,89221,1890
2004-03-17,2070,2111,1766,1780,140623,1780
2004-03-18,1840,1840,1702,1748,35645,1748
2004-03-19,1886,1886,1688,1785,28038,1785
2004-03-22,1729,1794,1651,1748,38470,1748
2004-03-23,1683,1821,1683,1706,97480,1706
2004-03-24,1775,1775,1656,1674,18148,1674
2004-03-25,1679,1739,1619,1628,30429,1628
2004-03-26,1605,1628,1591,1628,13367,1628
2004-03-29,1674,1674,1545,1605,29885,1605
2004-03-30,1582,1637,1564,1601,13802,1601
2004-03-31,1582,1605,1564,1564,15866,1564
2004-04-01,1619,1647,1564,1605,21626,1605
2004-04-02,1637,1794,1633,1794,32928,1794
2004-04-06,2006,2006,2006,2006,25321,2006
2004-04-07,2070,2245,2006,2245,497180,2245
2004-04-08,2438,2512,2190,2355,417849,2355
2004-04-09,2374,2392,2088,2282,334714,2282
2004-04-12,2351,2553,2236,2553,529891,2553
2004-04-13,2668,2668,2249,2249,288528,2249
2004-04-14,2208,2208,2070,2084,179094,2084
2004-04-16,2079,2144,1932,1941,139210,1941
2004-04-19,1969,2065,1950,1996,140623,1996
2004-04-20,2001,2061,1960,2052,155403,2052
2004-04-21,2052,2079,1964,1964,93568,1964
2004-04-22,1973,2065,1900,1900,95524,1900
2004-04-23,1913,1946,1831,1849,150839,1849
2004-04-26,1844,1909,1803,1867,97263,1867
2004-04-27,1849,2056,1849,1960,263424,1960
2004-04-28,2006,2047,1932,1978,52489,1978
2004-04-29,1969,1969,1794,1840,93133,1840
2004-04-30,1794,1840,1720,1831,33797,1831
2004-05-03,1969,1987,1886,1946,84330,1946
2004-05-04,1978,1978,1858,1904,22387,1904
2004-05-06,1941,2042,1941,1992,128126,1992
2004-05-07,2116,2226,2070,2226,165075,2226
2004-05-10,2493,2493,2346,2493,625741,2493
2004-05-11,2502,2792,2466,2668,1735621,2668
2004-05-12,2986,2986,2944,2986,177463,2986
2004-05-13,3340,3340,3340,3340,81179,3340
2004-05-14,3740,3740,3607,3740,931982,3740
2004-05-17,3653,4186,3294,4186,1846142,4186
2004-05-18,4278,4683,3685,4508,3502975,4508
2004-05-19,3975,4821,3975,4140,3607628,4140
2004-05-20,4591,4637,4324,4637,3392563,4637
2004-05-21,4384,5125,4269,4757,3029486,4757
2004-05-24,4513,4932,4242,4278,2271055,4278
2004-05-25,4692,4784,4559,4784,2806162,4784
2004-05-27,4656,5235,4255,4416,6119828,4416
2004-05-28,4186,4306,3887,3887,2244104,3887
2004-05-31,4076,4324,4007,4140,5615367,4140
2004-06-01,4214,4370,3850,3966,3866487,3966
2004-06-02,4269,4297,3781,3846,3220968,3846
