Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-17,293500,294000,283500,116,249,290000
2015-02-23,290000,315000,284000,119,790,298500
2015-02-24,299000,311000,292500,118,636,296500
2015-02-25,300000,301500,290000,119,845,298000
2015-02-26,299500,317500,297500,123,1321,309000
2015-02-27,304500,315000,304500,123,526,307500
2015-03-02,307500,353500,290000,141,3164,353500
2015-03-03,352500,403500,336000,149,4662,374500
2015-03-04,367000,372500,350000,140,2178,350500
2015-03-05,350500,362000,341500,141,1005,352500
2015-03-06,362000,405000,351000,157,4565,394500
2015-03-09,351500,434000,351500,160,4054,400000
2015-03-10,400000,429000,385000,167,2145,417500
2015-03-11,418500,445000,404000,164,1879,410500
2015-03-12,410000,422500,402000,163,1291,408500
2015-03-13,412500,469500,400000,187,3381,469500
2015-03-16,500000,537500,476500,194,9950,485000
2015-03-17,460000,547500,442500,200,4571,500000
2015-03-18,500000,520000,485500,198,2091,496500
2015-03-19,540000,540000,499000,202,2591,505000
2015-03-20,510000,512500,485000,203,2253,507500
2015-03-23,507500,525000,477500,194,2213,485000
2015-03-24,530000,557500,457500,184,17448,461000
2015-03-25,452000,464500,392000,168,12139,420500
2015-03-26,405000,445000,397500,165,4574,414000
2015-03-27,414000,417000,365000,148,4788,371500
2015-03-30,358500,389500,358500,150,2697,377000
2015-03-31,379500,385000,368500,148,1774,371000
2015-04-01,372000,374000,356500,144,1528,361000
2015-04-02,365000,365000,344000,140,3338,350500
2015-04-03,365000,384500,360000,152,3153,381000
2015-04-06,388000,410000,382500,155,2303,389000
2015-04-07,400000,402500,382500,153,848,384500
2015-04-08,384500,390000,378000,155,992,389500
2015-04-09,389500,400000,377500,160,1347,400000
2015-04-10,404500,405000,392000,160,1104,401000
2015-04-13,392500,395000,372500,150,2697,375000
2015-04-14,375000,375000,354500,147,1765,367500
2015-04-15,367500,381500,365500,152,1003,381000
2015-04-16,371000,394500,371000,152,1363,380500
2015-04-17,384000,384000,371000,153,950,382500
2015-04-20,401000,421000,383000,160,3234,400000
2015-04-21,412500,412500,384000,156,1201,391000
2015-04-22,381000,392000,372000,153,1691,384500
2015-04-23,380000,386500,358500,143,2177,358500
2015-04-24,359500,365000,349000,142,680,355000
2015-04-27,355500,399500,355000,146,1572,366000
2015-04-28,366500,381500,366500,148,1078,370000
2015-04-29,370000,378500,365500,148,436,371500
2015-04-30,376000,380000,367000,148,502,371000
2015-05-04,371000,374500,350000,142,652,355000
2015-05-06,355000,355000,327000,131,1707,327500
2015-05-07,322500,343500,320000,137,1236,343500
2015-05-08,339000,349500,337500,135,703,337500
2015-05-11,330000,345000,326500,132,902,330000
2015-05-12,325500,347000,322000,135,1514,339000
2015-05-13,339000,347500,328500,135,608,339500
2015-05-14,335000,347500,335000,138,538,345000
2015-05-15,347500,348500,331000,133,729,332500
2015-05-18,335000,335000,302500,126,1202,316500
2015-05-19,312500,312500,293500,120,2281,300000
2015-05-20,299000,302500,289000,119,1125,298000
2015-05-21,298000,304500,291500,120,695,300500
2015-05-22,304000,315500,294500,119,977,298000
2015-05-26,298000,300000,277000,112,1426,280000
2015-05-27,280000,282500,271500,110,590,275500
2015-05-28,277500,282500,268500,110,902,275500
2015-05-29,275500,280000,267000,108,1313,271000
2015-06-01,269500,273000,259000,108,874,271000
2015-06-02,270000,279000,269000,110,1046,277000
2015-06-03,275000,275000,259000,107,759,269000
2015-06-04,270000,276500,269000,110,711,275000
2015-06-05,272500,275000,263000,108,964,270000
2015-06-08,260000,272500,254000,102,1462,255000
2015-06-09,255000,266500,252500,104,1187,261000
2015-06-10,260500,260500,249000,100,1494,250000
2015-06-11,255000,262000,251000,102,988,255000
2015-06-12,259000,259000,249000,100,1002,251000
2015-06-15,251500,256000,249250,101,732,252500
2015-06-16,250000,252500,242500,97,668,242500
2015-06-17,242500,267500,242250,105,1875,262500
2015-06-18,267500,267500,247750,100,816,250500
2015-06-19,250500,253500,243500,101,632,252500
2015-06-22,253000,254500,247500,100,256,252000
2015-06-23,252000,257000,250000,100,659,251500
2015-06-24,255000,258000,249000,101,1313,254500
2015-06-25,257000,257000,249000,101,1149,254500
2015-06-26,253000,257000,248000,100,1196,250500
2015-06-29,245250,249500,240000,96,1621,242000
2015-06-30,241500,245000,239750,97,696,244750
2015-07-01,242750,246500,230750,96,1867,241000
2015-07-02,241000,242000,235000,94,875,236500
2015-07-03,236500,241500,233750,93,851,233750
2015-07-06,231250,233750,224250,89,940,224250
2015-07-07,224000,227500,217500,91,1022,227500
2015-07-08,229000,233500,217500,87,1080,218000
2015-07-09,223250,237000,211000,94,992,237000
2015-07-10,232500,236500,225000,91,721,229000
2015-07-13,234500,247500,226750,96,1414,240000
2015-07-14,240000,251500,240000,98,626,247000
2015-07-15,248500,305000,248500,105,7270,263500
2015-07-16,263500,285000,263000,112,2913,280500
2015-07-17,280500,289500,263500,107,1325,268000
2015-07-20,269500,274500,255000,102,1658,256500
2015-07-21,259500,264500,255500,104,633,261500
2015-07-22,262000,268000,257500,104,645,261500
2015-07-23,266000,266000,252000,104,775,262000
2015-07-24,260000,263000,248000,100,1215,251000
2015-07-27,250000,253500,238500,95,807,238500
2015-07-28,239000,249000,225000,99,1088,248500
2015-07-29,247500,252500,242500,98,387,246250
2015-07-30,246500,250000,236750,97,480,244250
2015-07-31,257000,317500,255000,127,25719,317500
2015-08-03,300000,307500,285500,117,7682,294500
2015-08-04,300000,327000,282500,122,9581,305000
2015-08-05,307000,307000,269500,108,6170,270500
2015-08-06,276000,286000,256000,107,3793,269000
2015-08-07,269000,274000,258500,104,2131,261000
2015-08-10,183000,192750,183000,73,17231,183000
2015-08-11,155500,164750,135250,55,42122,137500
2015-08-12,142500,156000,135000,56,20126,141750
2015-08-13,140000,141500,126250,51,20282,129500
2015-08-14,129500,129500,129500,51,0,129500
2015-08-17,132500,162000,116250,49,32227,122500
2015-08-18,122500,122500,122500,49,0,122500
2015-08-19,122500,122500,122500,49,0,122500
2015-08-20,122500,122500,122500,49,0,122500
2015-08-21,122500,122500,122500,49,0,122500
2015-08-24,122500,122500,122500,49,0,122500
2015-08-25,122500,122500,122500,49,0,122500
2015-08-26,122500,122500,122500,49,0,122500
2015-08-27,122500,122500,122500,49,0,122500
2015-08-28,122500,122500,122500,49,0,122500
2015-08-31,122500,122500,122500,49,0,122500
2015-09-01,122500,122500,122500,49,0,122500
2015-09-02,122500,122500,122500,49,0,122500
2015-09-03,122500,122500,122500,49,0,122500
2015-09-04,122500,159250,122500,63,8765,159250
2015-09-07,200750,207000,183500,82,98436,207000
2015-09-08,217500,269000,217500,107,108789,269000
2015-09-09,291000,321000,230000,99,136157,249250
2015-09-10,252500,310000,240250,105,128520,264500
2015-09-11,283000,304500,250500,103,55362,257500
2015-09-14,250000,257500,219000,90,16384,225750
2015-09-15,229000,290000,209250,98,73588,245000
2015-09-16,256000,278500,239750,98,15939,246500
2015-09-17,250000,250000,213000,88,14310,220750
2015-09-18,224750,230750,215000,88,8507,220000
2015-09-21,222250,222250,207750,84,5418,210000
2015-09-22,210000,247500,202750,87,17555,217500
2015-09-23,210750,230500,210000,86,6790,215500
2015-09-24,212000,214000,201750,80,5324,201750
2015-09-25,200250,219000,200000,83,9684,207500
2015-09-30,200250,219000,199000,79,13830,199000
2015-10-01,204000,210000,199500,83,4879,207750
2015-10-02,202500,207750,197000,80,5468,201250
2015-10-05,214250,261500,206250,104,65911,261500
2015-10-06,280000,329500,276000,117,76353,294500
2015-10-07,294500,294500,250000,100,28642,251000
2015-10-08,245000,264000,239750,96,10963,241000
2015-10-12,241000,307500,241000,102,35234,255000
2015-10-13,264000,273000,246750,107,16979,268500
2015-10-14,268500,284500,215500,88,30316,220000
2015-10-15,265000,274500,244750,101,27381,254000
2015-10-16,249500,249750,234500,96,7727,241000
2015-10-19,238750,254000,230000,96,6470,241000
2015-10-20,237500,240500,234750,94,3622,236000
2015-10-21,235500,251000,231000,96,6043,241250
2015-10-22,236750,244000,234250,95,4241,238000
2015-10-23,242000,243000,236000,95,2824,238250
2015-10-26,238500,275500,235250,99,12604,249000
2015-10-27,252500,271500,250000,104,9501,260500
2015-10-28,261000,277500,261000,109,6300,272500
2015-10-29,279000,282000,255000,105,3420,263500
2015-10-30,263500,267500,259500,105,2156,264500
2015-11-02,264500,271000,262500,107,2236,267500
2015-11-03,255000,269500,251000,104,2496,260500
2015-11-04,256500,262000,243750,101,2950,254000
2015-11-05,250000,252500,245000,100,1370,251500
2015-11-06,247500,291500,246000,105,8271,263500
2015-11-09,264000,264500,250500,103,2734,258000
2015-11-10,252500,260000,250500,100,1896,250500
2015-11-11,255000,257500,246000,99,1602,247500
2015-11-12,248250,253000,235000,95,2736,238750
2015-11-13,235750,242250,226500,93,1726,232500
2015-11-16,235250,239750,222750,95,1338,237500
2015-11-17,230500,235000,225000,92,1205,231000
2015-11-18,231000,237750,226500,93,1102,233500
2015-11-19,237250,237250,227000,92,1373,230250
2015-11-20,230000,235000,230000,93,710,234000
2015-11-23,234000,234000,225000,90,2104,227000
2015-11-24,229500,231000,221250,89,3885,223750
2015-11-25,220750,223750,203250,81,4737,203250
2015-11-26,203250,209500,199500,81,1828,203750
2015-11-27,203750,263500,201500,93,14696,233000
2015-11-30,302500,302500,295000,121,9129,302500
2015-12-01,332500,393000,330000,144,48074,360000
2015-12-02,343500,344500,280000,112,26229,280000
2015-12-03,285000,298000,265500,111,12990,277500
2015-12-04,271500,274500,246500,102,8880,256000
2015-12-07,267500,285000,255500,104,6013,261500
2015-12-08,261500,261500,236500,99,4909,248000
2015-12-09,248000,248000,225000,91,6100,228750
2015-12-10,235000,243000,223000,92,4010,231750
2015-12-11,271000,275000,237500,98,10135,245000
2015-12-14,242500,244250,219250,91,3245,228250
2015-12-15,212750,260000,212500,97,5813,243500
2015-12-16,250000,250000,237250,95,1621,239750
2015-12-17,235000,245500,231250,96,1911,241000
2015-12-18,241250,243500,235000,94,1452,235000
2015-12-21,237250,242750,229500,96,1724,241500
2015-12-22,243500,256000,232000,99,3189,247500
2015-12-23,241500,244750,237000,95,1632,237750
2015-12-24,240000,242000,231750,94,1810,235000
2015-12-28,235000,241750,190500,90,10548,225250
2015-12-29,208750,217000,201500,85,4988,214500
2015-12-30,211500,242250,208250,83,6485,208250
2016-01-04,208250,209250,198250,79,2543,198500
2016-01-05,197500,207250,194500,79,2128,198000
2016-01-06,198000,201500,185000,74,3982,186500
2016-01-07,187000,202500,186500,76,2928,192250
2016-01-08,192000,192000,180000,75,2039,187750
2016-01-11,185250,190000,182000,75,1723,188500
2016-01-12,185000,190000,183500,74,930,185250
2016-01-13,185000,210000,181500,74,7256,186250
2016-01-14,187500,197500,185000,76,2239,192250
2016-01-15,202500,237000,195500,81,20133,202500
2016-01-18,160000,164250,143000,57,41838,144000
2016-01-19,139000,145750,135000,55,12447,139500
2016-01-20,141000,141000,124500,50,14501,126500
2016-01-21,143250,164250,135000,65,11827,164250
2016-01-22,175500,193000,137250,57,50197,143500
2016-01-25,146500,150000,136500,56,9776,140000
2016-01-26,136750,177000,135000,61,53872,153000
2016-01-27,153000,164000,145250,61,13492,152500
2016-01-28,150000,153250,146750,59,4795,147500
2016-01-29,150000,150500,140500,56,5654,142000
2016-02-01,137500,141250,134500,54,4756,137000
2016-02-02,139250,141250,131500,54,3324,135500
2016-02-03,135000,137000,126750,52,3964,132000
2016-02-04,131000,135500,127500,52,3256,130000
2016-02-05,130250,134250,128500,52,3216,130000
2016-02-11,130000,144750,129250,52,6724,130000
2016-02-12,131000,132500,119500,50,4365,126250
2016-02-15,126000,129500,122250,51,5553,129250
2016-02-16,131000,136750,129500,53,3742,133500
2016-02-17,135000,150000,129500,56,9670,140250
2016-02-18,143750,144000,131500,52,5562,131500
2016-02-19,126000,149000,126000,54,13833,135000
2016-02-22,137250,137250,131000,52,3437,131500
2016-02-23,134000,137500,131500,53,2490,134250
2016-02-24,131000,134750,130000,52,2086,131500
2016-02-25,135750,135750,130000,52,6516,130500
2016-02-26,131750,132750,128250,51,5224,129250
2016-02-29,105000,109000,90500,36,74810,90500
2016-03-02,90500,4525000,90500,90500,0,4525000
2016-03-03,4525000,4525000,4525000,90500,0,4525000
2016-03-04,4525000,4525000,4525000,90500,0,4525000
2016-03-07,4525000,4525000,4525000,90500,0,4525000
2016-03-08,4525000,4525000,4525000,90500,0,4525000
2016-03-09,4525000,4525000,4525000,90500,0,4525000
2016-03-10,4525000,4525000,4525000,90500,0,4525000
2016-03-11,4525000,4525000,4525000,90500,0,4525000
2016-03-14,4525000,4525000,4525000,90500,0,4525000
2016-03-15,4525000,4525000,4525000,90500,0,4525000
2016-03-16,4525000,4525000,4525000,90500,0,4525000
2016-03-17,4525000,4525000,4525000,90500,0,4525000
2016-03-18,4525000,4525000,4525000,90500,0,4525000
2016-03-21,4525000,4525000,4525000,90500,0,4525000
2016-03-22,4525000,4525000,4525000,90500,0,4525000
2016-03-23,4525000,4525000,4525000,90500,0,4525000
2016-03-24,4525000,4525000,4525000,90500,0,4525000
2016-03-25,4525000,4525000,4525000,90500,0,4525000
2016-03-28,4525000,4525000,4525000,90500,0,4525000
2016-03-29,4525000,4525000,4525000,90500,0,4525000
2016-03-30,4525000,4525000,4525000,90500,0,4525000
2016-03-31,4525000,4525000,4525000,90500,0,4525000
2016-04-01,4525000,4525000,4525000,90500,0,4525000
2016-04-04,4525000,4525000,4525000,90500,0,4525000
2016-04-05,4525000,4525000,4525000,90500,0,4525000
2016-04-06,4525000,4525000,4525000,90500,0,4525000
2016-04-07,4525000,4525000,4525000,90500,0,4525000
2016-04-08,4525000,4525000,4525000,90500,0,4525000
2016-04-11,4525000,4525000,4525000,90500,0,4525000
2016-04-12,4525000,4525000,4525000,90500,0,4525000
2016-04-14,4525000,4525000,4525000,90500,0,4525000
2016-04-15,4525000,4525000,4525000,90500,0,4525000
2016-04-18,4525000,4525000,4525000,90500,0,4525000
2016-04-19,4525000,4525000,4525000,90500,0,4525000
2016-04-20,4525000,4525000,4525000,90500,0,4525000
2016-04-21,4525000,4525000,4525000,90500,0,4525000
2016-04-22,4525000,4525000,4525000,90500,0,4525000
2016-04-25,4525000,4525000,4525000,90500,0,4525000
2016-04-26,4525000,4525000,4525000,90500,0,4525000
2016-04-27,4525000,4525000,4525000,90500,0,4525000
2016-04-28,4525000,4525000,4525000,90500,0,4525000
2016-04-29,4525000,4525000,4525000,90500,0,4525000
2016-05-02,4525000,4525000,4525000,90500,0,4525000
2016-05-03,4525000,4525000,4525000,90500,0,4525000
2016-05-04,4525000,4525000,4525000,90500,0,4525000
2016-05-09,4525000,4525000,4525000,90500,0,4525000
2016-05-10,4525000,4525000,4525000,90500,0,4525000
2016-05-11,4525000,4525000,4525000,90500,0,4525000
2016-05-12,4525000,4525000,4525000,90500,0,4525000
2016-05-13,45250,49800,31700,31700,1979815,31700
2016-05-16,22200,25000,22200,22200,4468202,22200
2016-05-17,22000,25150,21100,23500,5989209,23500
2016-05-18,23150,23900,19250,20450,2583737,20450
2016-05-19,21200,21950,19150,19500,1291408,19500
2016-05-20,19250,22700,18100,20450,3040392,20450
2016-05-23,19500,22350,19250,20200,1127398,20200
2016-05-24,20200,20700,19250,19500,721257,19500
2016-05-25,19400,19800,18700,19100,754729,19100
2016-05-26,19000,19150,17400,18250,897441,18250
2016-05-27,17950,18600,17450,18150,671215,18150
2016-05-30,18150,19300,17700,17900,896469,17900
2016-05-31,17100,18600,17100,18500,702279,18500
2016-06-01,18300,18800,17850,17850,535924,17850
2016-06-02,18050,18400,17650,18150,506754,18150
2016-06-03,17050,17600,15400,16300,1507804,16300
2016-06-07,16300,16500,15350,15700,517651,15700
2016-06-08,15700,16300,15350,15500,495464,15500
2016-06-09,15400,20150,15300,18300,3099680,18300
2016-06-10,18950,19150,17750,18250,1298891,18250
2016-06-13,18200,21000,17400,19300,1133467,19300
2016-06-14,19050,21550,18700,21500,2690661,21500
2016-06-15,20150,21300,19700,19700,1291309,19700
2016-06-16,19300,19450,17750,17800,741945,17800
2016-06-17,18000,19000,17500,17800,569091,17800
2016-06-20,18100,18750,18000,18500,363306,18500
2016-06-21,18500,19100,18150,18350,354730,18350
2016-06-22,18450,18450,17850,17850,256119,17850
2016-06-23,17850,19600,16800,17450,1011331,17450
2016-06-24,17600,17800,15650,16500,610862,16500
2016-06-27,15900,17300,15800,16750,329994,16750
2016-06-28,16400,17400,16200,17150,253006,17150
2016-06-29,17200,18500,17050,17800,418542,17800
2016-06-30,17950,18900,17550,18500,509498,18500
2016-07-01,18800,18850,17800,17900,334985,17900
2016-07-04,17800,18400,17600,18050,217176,18050
2016-07-05,18050,19100,17700,18250,445419,18250
2016-07-06,18100,20500,18050,19200,1356437,19200
2016-07-07,19200,19900,18950,19900,514478,19900
2016-07-08,19700,20350,19150,19500,570235,19500
2016-07-11,25350,25350,22850,24900,3523791,24900
2016-07-12,25050,25350,23500,24300,1229618,24300
2016-07-13,23950,24000,21850,22100,977481,22100
2016-07-14,22100,23550,20750,23050,1238101,23050
2016-07-15,23050,23500,22100,23250,468772,23250
2016-07-18,22800,23100,22150,22300,297915,22300
2016-07-19,22650,24800,22300,24600,829685,24600
2016-07-20,24550,25250,22850,23450,832790,23450
2016-07-21,23600,26000,23100,24900,1495942,24900
2016-07-22,22600,23100,20350,20350,1335325,20350
2016-07-25,19900,21000,18700,19250,833605,19250
2016-07-26,19600,19600,18200,18800,554328,18800
2016-07-27,18700,19000,17900,18000,408217,18000
2016-07-28,17950,19200,17850,19050,538850,19050
2016-07-29,18850,18950,18000,18500,326623,18500
2016-08-01,18350,18500,17750,17950,305361,17950
2016-08-02,16500,16750,15750,16450,876477,16450
2016-08-03,16500,17000,15850,16500,377365,16500
2016-08-04,16900,16900,16100,16250,230255,16250
2016-08-05,16100,16300,15700,16200,312404,16200
2016-08-08,16200,16300,15900,16100,159260,16100
2016-08-09,16900,17450,16150,16350,590716,16350
2016-08-10,16150,16300,15900,16050,186093,16050
2016-08-11,16100,16800,16050,16600,294351,16600
2016-08-12,16600,17450,16500,17450,362177,17450
2016-08-16,17450,18200,17100,17450,321830,17450
2016-08-17,17500,17700,17000,17300,165117,17300
2016-08-18,17400,18150,17250,17800,237492,17800
2016-08-19,17800,18350,17600,18300,208610,18300
2016-08-22,18600,18600,18050,18250,157414,18250
2016-08-23,18150,18250,17500,17650,217546,17650
2016-08-24,17600,18000,17450,17800,140058,17800
2016-08-25,17700,18200,17700,17750,116738,17750
2016-08-26,17900,17900,17550,17700,93056,17700
2016-08-29,17400,17650,17100,17150,164035,17150
2016-08-30,17150,17600,17050,17350,86159,17350
2016-08-31,17250,17350,16900,16900,115468,16900
2016-09-01,17000,18200,16800,17600,230587,17600
2016-09-02,17850,18050,17350,17800,127286,17800
2016-09-05,17650,17900,17400,17600,127017,17600
2016-09-06,17500,17650,17150,17250,132142,17250
2016-09-07,17250,17400,16950,17100,124575,17100
2016-09-08,17100,17150,16200,16400,238595,16400
2016-09-09,16200,16850,16000,16750,157902,16750
2016-09-12,16100,16500,16100,16200,98784,16200
2016-09-13,16300,18300,16250,17350,435070,17350
2016-09-19,17350,17350,16650,16750,146189,16750
2016-09-20,16750,17150,16550,16650,125803,16650
2016-09-21,16700,16750,16350,16400,117249,16400
2016-09-22,16250,17150,15750,17000,302952,17000
2016-09-23,16950,16950,16500,16550,131269,16550
2016-09-26,16350,16950,16200,16600,131655,16600
2016-09-27,16450,16700,16300,16350,108261,16350
2016-09-28,16300,16650,13100,14450,675477,14450
2016-09-29,14650,14650,14100,14250,221419,14250
2016-09-30,14150,14150,13250,13550,200721,13550
2016-10-04,13550,14200,13400,14100,133639,14100
2016-10-05,13850,14650,13850,14500,127315,14500
2016-10-06,14550,15200,14200,14950,207334,14950
2016-10-07,14800,14800,13950,14050,208595,14050
2016-10-10,14050,14150,13450,13550,119703,13550
2016-10-11,13550,13650,13250,13350,101085,13350
2016-10-12,13350,13650,12950,13500,73750,13500
2016-10-13,13650,14250,13250,14200,115021,14200
2016-10-14,14900,15150,13600,13950,333491,13950
2016-10-17,13850,13950,13300,13850,125791,13850
2016-10-18,13750,13800,13450,13500,51662,13500
2016-10-19,13500,13700,13300,13450,62433,13450
2016-10-20,13700,14150,13300,13400,105353,13400
2016-10-21,13500,13650,13200,13250,75765,13250
2016-10-24,13250,13450,10700,11100,744178,11100
2016-10-25,11100,11100,10300,10750,483276,10750
2016-10-26,10800,11250,10300,10600,328868,10600
2016-10-27,10600,10900,10300,10350,137560,10350
2016-10-28,10500,10500,9590,9620,361847,9620
2016-10-31,9540,9620,8820,8820,274407,8820
2016-11-01,8830,9180,8810,9050,102200,9050
2016-11-02,9000,9060,8370,8370,160362,8370
2016-11-03,8370,8550,8110,8310,137899,8310
2016-11-04,8200,8690,8190,8580,99774,8580
2016-11-07,8630,8880,8450,8610,93327,8610
2016-11-08,8620,8740,8530,8650,50583,8650
2016-11-09,8650,9140,7860,8240,301302,8240
2016-11-10,8510,9360,8430,8850,261890,8850
2016-11-11,9720,10450,8900,8910,617434,8910
2016-11-14,8910,9330,8890,9280,161000,9280
2016-11-15,9240,10300,8650,9740,568716,9740
2016-11-16,10550,10650,9220,9400,506423,9400
2016-11-17,9300,9300,8850,8900,172543,8900
2016-11-18,8850,8850,8490,8580,117955,8580
2016-11-21,8430,8500,8220,8260,72015,8260
2016-11-22,8220,8640,8210,8240,40595,8240
2016-11-23,8290,10000,8290,8700,603220,8700
2016-11-24,8680,8680,8250,8270,143717,8270
2016-11-25,8600,8770,7780,7790,294731,7790
2016-11-28,7650,7740,7280,7280,244374,7280
2016-11-29,7290,7530,7070,7130,167047,7130
2016-11-30,7190,7220,6880,6890,181806,6890
2016-12-01,6890,6900,6400,6530,293973,6530
2016-12-02,6530,6900,6490,6580,186728,6580
2016-12-05,6580,6620,5930,6000,180359,6000
2016-12-06,6010,6210,5970,6060,163872,6060
2016-12-07,6600,6710,5170,5190,1233911,5190
2016-12-08,5250,5480,5190,5290,362670,5290
2016-12-09,5380,5480,5130,5140,225619,5140
2016-12-12,5190,5750,5110,5400,468231,5400
2016-12-13,5380,5540,5350,5450,180021,5450
2016-12-14,5490,5720,5440,5640,218054,5640
2016-12-15,5600,5810,5570,5740,154592,5740
2016-12-16,5750,5800,5620,5650,115964,5650
2016-12-19,5370,5450,5150,5400,210963,5400
2016-12-20,5490,5490,5200,5210,160715,5210
2016-12-21,5220,5370,5180,5260,153401,5260
2016-12-22,5330,5330,5160,5160,145106,5160
2016-12-23,4200,4940,4160,4730,2122145,4730
2016-12-26,4730,4920,4600,4850,316504,4850
2016-12-27,4870,4895,4800,4850,117676,4850
2016-12-28,4860,5170,4860,5100,251078,5100
2016-12-29,5100,5380,5100,5290,273289,5290
2017-01-02,5290,5390,5100,5210,167351,5210
2017-01-03,5210,5340,5170,5300,60582,5300
2017-01-04,5300,5700,5300,5590,227918,5590
2017-01-05,5630,6300,5500,5910,514995,5910
2017-01-06,5900,6020,5840,5860,117284,5860
2017-01-09,5860,6200,5860,6100,167307,6100
2017-01-10,6000,6270,5960,6100,178386,6100
2017-01-11,6060,6120,5640,5800,350493,5800
2017-01-12,5770,6780,5650,6470,486709,6470
2017-01-13,6280,6970,6150,6350,804384,6350
2017-01-16,6350,6430,6090,6160,237034,6160
2017-01-17,6180,6260,5140,5300,699717,5300
2017-01-18,5400,5930,5220,5620,725169,5620
2017-01-19,5760,5820,5590,5590,170997,5590
2017-01-20,5510,5620,5340,5590,154805,5590
2017-01-23,5510,5570,5300,5330,112990,5330
2017-01-24,5200,5450,5200,5280,79595,5280
2017-01-25,5290,5540,5110,5360,168738,5360
2017-01-26,5310,5540,5310,5540,84545,5540
2017-01-31,5540,5730,5530,5700,109530,5700
2017-02-01,5710,6110,5670,5990,391985,5990
2017-02-02,5870,6210,5800,5910,441568,5910
2017-02-03,5900,6060,5620,5980,1095600,5980
2017-02-06,5980,6210,5940,6210,479003,6210
2017-02-07,6160,6350,6030,6260,568508,6260
2017-02-08,6250,6720,5670,6130,1148531,6130
2017-02-09,6250,6400,6040,6340,441365,6340
2017-02-10,6340,6440,6100,6190,364035,6190
2017-02-13,6200,6220,6110,6130,205928,6130
2017-02-14,6130,6310,6100,6190,271620,6190
2017-02-15,6110,6240,6070,6100,182653,6100
2017-02-16,6100,6300,5960,6140,377141,6140
2017-02-17,6200,6210,6030,6130,179285,6130
2017-02-20,6190,6360,6140,6190,413484,6190
2017-02-21,6250,6260,6140,6210,205633,6210
2017-02-22,6220,6240,6150,6160,116807,6160
2017-02-23,6180,6180,6080,6100,159115,6100
2017-02-24,6100,7450,6070,6190,2985760,6190
2017-02-27,6300,6380,5970,6180,394433,6180
2017-02-28,6200,6460,6100,6250,677867,6250
2017-03-02,6250,6290,6180,6240,271370,6240
2017-03-03,6700,6840,6180,6180,889348,6180
2017-03-06,6340,6350,6160,6180,295355,6180
2017-03-07,6140,6260,6090,6230,201917,6230
2017-03-08,6240,6270,6100,6110,206728,6110
2017-03-09,6080,6100,5860,5900,360296,5900
2017-03-10,5820,5990,5600,5940,303395,5940
2017-03-13,5940,5970,5830,5880,119752,5880
2017-03-14,5880,5940,5830,5880,105659,5880
2017-03-15,5830,5960,5680,5730,196474,5730
2017-03-16,5750,5780,5640,5770,122388,5770
2017-03-17,5520,5750,5500,5640,263837,5640
2017-03-20,5590,6140,5590,5830,379098,5830
2017-03-21,5860,5860,5750,5800,107727,5800
2017-03-22,5790,5800,5530,5570,190221,5570
2017-03-23,5800,6100,5720,5850,461463,5850
2017-03-24,6050,6210,5850,5950,584609,5950
2017-03-27,6000,6020,5720,5800,208835,5800
2017-03-28,6000,6010,5790,5820,227521,5820
2017-03-29,5780,5940,5710,5740,175972,5740
2017-03-30,5740,5800,5600,5680,153048,5680
2017-03-31,5700,5920,5630,5880,168938,5880
2017-04-03,5860,6050,5770,5970,126596,5970
2017-04-04,5970,6090,5900,5980,210513,5980
2017-04-05,5930,6020,5910,5970,137317,5970
2017-04-06,6040,6470,6030,6220,898048,6220
2017-04-07,6380,8080,6190,7470,6177779,7470
2017-04-10,7680,8990,7650,8450,4195610,8450
2017-04-11,8240,8450,7520,8040,1944789,8040
2017-04-12,8380,8450,7540,7550,1245569,7550
2017-04-13,7500,7510,6990,7360,970891,7360
2017-04-14,7160,8130,7130,7700,1943668,7700
2017-04-17,9040,10000,8240,10000,5192567,10000
2017-04-18,11450,13000,10600,13000,4109528,13000
2017-04-19,15850,16900,12850,14500,12890739,14500
2017-04-20,13650,14900,13150,14800,6071534,14800
2017-04-21,16100,17250,14150,14800,5795055,14800
2017-04-24,14300,16350,13450,15250,4422984,15250
2017-04-25,14500,16500,14150,16400,3579362,16400
2017-04-26,16100,16600,15300,15300,2445851,15300
2017-04-27,14700,14850,13250,13650,2486260,13650
2017-04-28,13100,14900,12800,13850,2302254,13850
2017-05-02,13850,14200,13000,13850,1292668,13850
2017-05-04,13850,15500,13700,15250,2963361,15250
2017-05-08,15250,16050,14950,15650,1269828,15650
2017-05-10,15900,16500,15200,15800,1395831,15800
2017-05-11,15550,16000,15300,15850,685153,15850
2017-05-12,15650,16000,15400,15400,730811,15400
2017-05-15,15600,20000,15400,20000,5198317,20000
2017-05-16,20700,22150,20000,21700,3530798,21700
2017-05-17,20800,20950,17200,19550,5032135,19550
2017-05-18,20900,21450,18150,19650,3774188,19650
2017-05-19,18900,18950,16500,16800,2909168,16800
2017-05-22,16300,17900,15100,16600,3105063,16600
2017-05-23,16650,17250,15950,17050,1526613,17050
2017-05-24,17000,17400,16450,16450,739999,16450
2017-05-25,16450,16650,15300,16150,1507625,16150
2017-05-26,16200,16450,15700,16000,514522,16000
2017-05-29,16050,17100,15850,17000,879954,17000
2017-05-30,16900,19400,16700,18250,2788545,18250
