Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-12,640,698,636,647,5133672,647
2015-11-13,647,647,602,615,2192023,615
2015-11-16,609,609,574,576,1580923,576
2015-11-17,589,594,575,588,1044531,588
2015-11-18,583,596,576,583,980998,583
2015-11-19,589,619,579,593,1428624,593
2015-11-20,582,592,579,589,1336332,589
2015-11-23,589,594,580,584,1042736,584
2015-11-24,582,591,580,587,898892,587
2015-11-25,587,609,586,600,1483372,600
2015-11-26,610,692,601,621,9544254,621
2015-11-27,620,626,600,602,1722556,602
2015-11-30,591,603,584,593,732701,593
2015-12-01,593,603,588,590,675130,590
2015-12-02,592,602,585,595,826431,595
2015-12-03,593,645,593,629,3423304,629
2015-12-04,627,676,612,635,4908149,635
2015-12-07,648,700,636,648,7073192,648
2015-12-08,649,654,630,636,975948,636
2015-12-09,640,642,609,611,1089029,611
2015-12-10,611,630,596,630,1290482,630
2015-12-11,625,652,624,639,1219442,639
2015-12-14,638,638,610,617,698017,617
2015-12-15,625,638,608,637,756477,637
2015-12-16,659,688,642,669,2699244,669
2015-12-17,683,699,647,666,1874674,666
2015-12-18,660,702,647,702,4484517,702
2015-12-21,734,775,679,679,8356553,679
2015-12-22,700,745,665,687,3882709,687
2015-12-23,720,741,690,729,3538377,729
2015-12-24,701,734,668,670,4248828,670
2015-12-28,670,670,622,624,2523855,624
2015-12-29,621,635,617,626,1165911,626
2015-12-30,630,632,622,629,534348,629
2016-01-04,629,634,619,622,810106,622
2016-01-05,620,630,615,623,639596,623
2016-01-06,630,647,620,625,1217478,625
2016-01-07,626,628,616,618,552596,618
2016-01-08,618,644,595,640,1393733,640
2016-01-11,750,781,621,629,11399290,629
2016-01-12,629,633,599,599,2898570,599
2016-01-13,605,609,590,592,1716694,592
2016-01-14,578,583,564,570,1446527,570
2016-01-15,575,583,564,564,602619,564
2016-01-18,552,559,536,548,984895,548
2016-01-19,548,557,535,543,571784,543
2016-01-20,548,549,509,510,1370094,510
2016-01-21,510,560,496,526,1743702,526
2016-01-22,535,543,522,525,505481,525
2016-01-25,534,535,525,529,351417,529
2016-01-26,524,530,510,517,767454,517
2016-01-27,512,532,510,518,967214,518
2016-01-28,517,526,514,522,306778,522
2016-01-29,523,525,511,519,432181,519
2016-02-01,520,525,513,516,369711,516
2016-02-02,516,518,504,511,812224,511
2016-02-03,510,514,492,510,934543,510
2016-02-04,543,543,520,526,1186601,526
2016-02-05,524,537,519,526,669062,526
2016-02-11,526,526,501,508,491183,508
2016-02-12,508,514,480,480,1172298,480
2016-02-15,490,510,486,506,610195,506
2016-02-16,510,523,508,522,532679,522
2016-02-17,522,523,510,513,313163,513
2016-02-18,514,533,512,521,442889,521
2016-02-19,521,529,514,521,338356,521
2016-02-22,522,525,511,515,342285,515
2016-02-23,515,519,511,513,261749,513
2016-02-24,509,519,506,509,265949,509
2016-02-25,511,516,509,513,142606,513
2016-02-26,517,517,503,509,552426,509
2016-02-29,512,512,503,509,378731,509
2016-03-02,509,513,508,511,478705,511
2016-03-03,513,514,505,508,354336,508
2016-03-04,510,520,506,513,412095,513
2016-03-07,513,533,513,531,607739,531
2016-03-08,528,542,524,542,695276,542
2016-03-09,546,550,535,541,362526,541
2016-03-10,539,543,534,534,390089,534
2016-03-11,534,539,530,535,316102,535
2016-03-14,528,532,520,521,643055,521
2016-03-15,522,529,517,528,525312,528
2016-03-16,528,532,522,525,223813,525
2016-03-17,527,529,519,524,348257,524
2016-03-18,521,547,521,538,664986,538
2016-03-21,545,552,535,543,997762,543
2016-03-22,545,550,534,546,505037,546
2016-03-23,546,547,538,543,408324,543
2016-03-24,540,572,535,559,1260396,559
2016-03-25,566,569,552,553,495292,553
2016-03-28,557,557,539,545,707257,545
2016-03-29,548,559,543,556,442191,556
2016-03-30,562,562,553,555,381473,555
2016-03-31,564,564,551,556,136325,556
2016-04-01,560,623,552,608,5061587,608
2016-04-04,615,621,595,612,2279859,612
2016-04-05,623,670,604,629,5044759,629
2016-04-06,629,629,606,607,1249294,607
2016-04-07,606,606,585,589,1126933,589
2016-04-08,589,601,576,593,542295,593
2016-04-11,616,647,601,633,2196702,633
2016-04-12,633,633,610,616,776858,616
2016-04-14,616,621,604,615,386828,615
2016-04-15,614,635,608,619,672530,619
2016-04-18,622,661,605,645,2975247,645
2016-04-19,652,652,620,629,1318397,629
2016-04-20,629,635,620,627,421895,627
2016-04-21,630,632,616,621,522443,621
2016-04-22,616,645,612,630,653507,630
2016-04-25,635,658,624,624,1194524,624
2016-04-26,625,629,608,615,722378,615
2016-04-27,612,620,610,611,334907,611
2016-04-28,619,621,606,610,493555,610
2016-04-29,607,610,583,587,1235079,587
2016-05-02,590,590,564,570,589895,570
2016-05-03,570,592,565,592,634434,592
2016-05-04,592,592,577,584,341527,584
2016-05-09,584,589,576,576,244946,576
2016-05-10,587,587,573,586,192418,586
2016-05-11,592,626,583,613,759695,613
2016-05-12,605,618,595,613,505268,613
2016-05-13,606,626,602,609,591314,609
2016-05-16,603,614,589,593,648717,593
2016-05-17,617,620,592,592,844032,592
2016-05-18,593,608,583,587,525280,587
2016-05-19,598,603,576,583,414400,583
2016-05-20,584,595,582,592,374418,592
2016-05-23,590,604,590,595,468029,595
2016-05-24,602,610,592,607,847638,607
2016-05-25,606,615,599,599,774349,599
2016-05-26,593,680,585,665,12894049,665
2016-05-27,675,701,641,682,8621463,682
2016-05-30,748,870,702,746,35968464,746
2016-05-31,751,959,751,905,51225429,905
2016-06-01,958,1065,915,929,30350505,929
2016-06-02,953,953,874,937,12344069,937
2016-06-03,923,928,895,913,5130262,913
2016-06-07,913,1135,902,1045,31348978,1045
2016-06-08,1085,1125,1005,1060,8100740,1060
2016-06-09,1025,1260,1015,1135,14504997,1135
2016-06-10,1180,1225,1080,1105,8198676,1105
2016-06-13,1105,1165,1065,1100,4928905,1100
2016-06-14,1105,1110,1015,1075,3980885,1075
2016-06-15,1050,1130,1030,1115,4404775,1115
2016-06-16,1125,1160,1085,1145,4992990,1145
2016-06-17,1125,1285,1095,1200,10068183,1200
2016-06-20,1220,1295,1175,1205,4926533,1205
2016-06-21,1175,1200,1120,1190,3230970,1190
2016-06-22,1185,1240,1145,1190,3024166,1190
2016-06-23,1185,1265,1160,1245,4282851,1245
2016-06-24,1245,1490,1110,1280,16888410,1280
2016-06-27,1230,1335,1220,1305,3689925,1305
2016-06-28,1305,1350,1295,1320,3271606,1320
2016-06-29,1325,1475,1325,1415,7432102,1415
2016-06-30,1445,1505,1405,1415,4229787,1415
2016-07-01,1450,1490,1415,1490,2656729,1490
2016-07-04,1510,1890,1510,1820,18356110,1820
2016-07-05,1945,2130,1910,1995,14446607,1995
2016-07-06,1930,1965,1840,1935,4621322,1935
2016-07-07,1955,2090,1925,1955,4903252,1955
2016-07-08,1955,1990,1775,1800,4820907,1800
2016-07-11,1775,1875,1545,1605,13037385,1605
2016-07-12,1620,1675,1500,1625,11033197,1625
2016-07-13,1610,1655,1560,1580,3557944,1580
2016-07-14,1550,1570,1450,1545,3877624,1545
2016-07-15,1540,1580,1360,1460,5074853,1460
2016-07-18,1460,1465,1375,1420,3361053,1420
2016-07-19,1465,1470,1405,1435,2335936,1435
2016-07-20,1435,1475,1375,1435,4945445,1435
2016-07-21,1500,1565,1435,1450,6413386,1450
2016-07-22,1475,1485,1415,1470,2816186,1470
2016-07-25,1495,1545,1475,1505,3498460,1505
2016-07-26,1505,1510,1430,1450,2252944,1450
2016-07-27,1435,1445,1325,1370,3861398,1370
2016-07-28,1370,1390,1315,1340,2120749,1340
2016-07-29,1355,1365,1325,1365,1424394,1365
2016-08-01,1385,1390,1310,1355,1398605,1355
2016-08-02,1340,1370,1300,1360,1870682,1360
2016-08-03,1360,1375,1320,1350,1144976,1350
2016-08-04,1345,1430,1325,1410,2737649,1410
2016-08-05,1445,1480,1425,1440,2918894,1440
2016-08-08,1435,1515,1395,1475,2289146,1475
2016-08-09,1455,1545,1455,1535,2879276,1535
2016-08-10,1590,1595,1475,1495,3378973,1495
2016-08-11,1500,1505,1445,1475,1362875,1475
2016-08-12,1475,1570,1450,1560,2084987,1560
2016-08-16,1560,1595,1535,1550,1645555,1550
2016-08-17,1540,1545,1440,1460,6066081,1460
2016-08-18,1460,1505,1405,1485,1988778,1485
2016-08-19,1490,1550,1470,1500,2359626,1500
2016-08-22,1490,1540,1485,1505,1569213,1505
2016-08-23,1505,1530,1465,1465,1546261,1465
2016-08-24,1450,1465,1415,1425,1337535,1425
2016-08-25,1435,1450,1400,1445,913036,1445
2016-08-26,1430,1440,1350,1370,1687874,1370
2016-08-29,1330,1395,1315,1335,1320118,1335
2016-08-30,1305,1370,1300,1365,720339,1365
2016-08-31,1365,1380,1245,1325,1950593,1325
2016-09-01,1310,1405,1275,1390,2062782,1390
2016-09-02,1370,1430,1360,1410,1289316,1410
2016-09-05,1390,1450,1375,1385,1264442,1385
2016-09-06,1385,1390,1300,1335,1470591,1335
2016-09-07,1335,1355,1300,1345,980081,1345
2016-09-08,1335,1575,1305,1485,14991085,1485
2016-09-09,1500,1555,1440,1535,11551951,1535
2016-09-12,1580,1995,1580,1995,27812253,1995
2016-09-13,2115,2145,1695,1725,32530853,1725
2016-09-19,1725,1925,1725,1855,13052292,1855
2016-09-20,1870,1910,1730,1890,7239725,1890
2016-09-21,1980,2010,1855,1930,10371364,1930
2016-09-22,1910,1915,1755,1780,5787873,1780
2016-09-23,1750,1775,1715,1730,3090519,1730
2016-09-26,1730,1820,1665,1715,5528445,1715
2016-09-27,1705,1775,1655,1670,5278892,1670
2016-09-28,1695,1760,1650,1720,2937289,1720
2016-09-29,1700,1730,1675,1710,1905776,1710
2016-09-30,1680,1710,1645,1650,1686646,1650
2016-10-04,1650,1705,1645,1685,1529466,1685
2016-10-05,1690,1730,1665,1665,1589196,1665
2016-10-06,1665,1695,1610,1610,1344509,1610
2016-10-07,1625,1630,1530,1560,1753579,1560
2016-10-10,1530,1615,1530,1540,1079532,1540
2016-10-11,1550,1560,1450,1465,1717526,1465
2016-10-12,1485,1550,1405,1455,1733182,1455
2016-10-13,1455,1510,1410,1455,1380751,1455
2016-10-14,1455,1495,1445,1475,848550,1475
2016-10-17,1495,1525,1450,1455,1082018,1455
2016-10-18,1495,1515,1445,1500,1952189,1500
2016-10-19,1490,1495,1450,1450,935678,1450
2016-10-20,1450,1475,1405,1420,864563,1420
2016-10-21,1395,1465,1395,1440,799706,1440
2016-10-24,1445,1485,1400,1405,1067214,1405
2016-10-25,1400,1410,1330,1350,995072,1350
2016-10-26,1300,1315,1140,1285,3287139,1285
2016-10-27,1285,1335,1260,1295,1081316,1295
2016-10-28,1280,1295,1225,1245,848781,1245
2016-10-31,1205,1225,1120,1185,1698046,1185
2016-11-01,1185,1240,1160,1205,1603722,1205
2016-11-02,1205,1205,1110,1110,1414578,1110
2016-11-03,1050,1190,1050,1145,984088,1145
2016-11-04,1120,1180,1120,1150,551716,1150
2016-11-07,1150,1215,1150,1200,914802,1200
2016-11-08,1215,1215,1165,1200,511339,1200
2016-11-09,1185,1260,1015,1140,2354215,1140
2016-11-10,1220,1240,1160,1225,693528,1225
2016-11-11,1230,1355,1200,1275,2751897,1275
2016-11-14,1260,1275,1220,1225,893591,1225
2016-11-15,1230,1285,1220,1240,779360,1240
2016-11-16,1250,1285,1230,1280,621663,1280
2016-11-17,1325,1340,1260,1270,1184445,1270
2016-11-18,1265,1285,1190,1235,694851,1235
2016-11-21,1230,1230,1155,1200,721285,1200
2016-11-22,1220,1370,1190,1260,3304257,1260
2016-11-23,1265,1325,1190,1215,1312177,1215
2016-11-24,1210,1265,1190,1220,666761,1220
2016-11-25,1225,1295,1225,1270,673769,1270
2016-11-28,1275,1315,1260,1275,766636,1275
2016-11-29,1280,1300,1155,1245,1504321,1245
2016-11-30,1290,1310,1260,1265,601653,1265
2016-12-01,1250,1265,1200,1245,820735,1245
2016-12-02,1245,1245,1195,1195,484815,1195
2016-12-05,1160,1250,1115,1140,1508581,1140
2016-12-06,1135,1185,1130,1150,497663,1150
2016-12-07,1200,1220,1160,1180,693559,1180
2016-12-08,1170,1190,1145,1170,514378,1170
2016-12-09,1170,1260,1165,1250,1185375,1250
2016-12-12,1285,1410,1250,1395,3399268,1395
2016-12-13,1415,1420,1340,1385,1693442,1385
2016-12-14,1385,1415,1360,1410,973061,1410
2016-12-15,1400,1540,1380,1435,4462101,1435
2016-12-16,1455,1755,1445,1625,14871745,1625
2016-12-19,1690,1790,1640,1670,7459885,1670
2016-12-20,1670,1695,1555,1585,2580322,1585
2016-12-21,1695,1740,1555,1630,4452856,1630
2016-12-22,1645,1750,1625,1720,4865066,1720
2016-12-23,1750,1750,1575,1605,4664736,1605
2016-12-26,1530,1635,1500,1500,3260748,1500
2016-12-27,1550,1640,1540,1560,2297598,1560
2016-12-28,1550,1620,1535,1615,1212253,1615
2016-12-29,1615,1680,1555,1650,2029760,1650
2017-01-02,1650,1800,1650,1705,4548113,1705
2017-01-03,1725,1785,1715,1760,2280232,1760
2017-01-04,1760,1795,1715,1770,1474139,1770
2017-01-05,1765,1770,1730,1730,862428,1730
2017-01-06,1755,1815,1730,1755,2552234,1755
2017-01-09,1775,1790,1655,1680,3268765,1680
2017-01-10,1680,1680,1505,1575,5889183,1575
2017-01-11,1530,1575,1490,1520,2588700,1520
2017-01-12,1515,1530,1385,1415,5102963,1415
2017-01-13,1440,1455,1290,1355,6281678,1355
2017-01-16,1340,1370,1315,1325,1736319,1325
2017-01-17,1330,1415,1330,1350,2879102,1350
2017-01-18,1340,1365,1265,1330,2092041,1330
2017-01-19,1335,1335,1220,1240,2253763,1240
2017-01-20,1235,1295,1210,1220,1929228,1220
2017-01-23,1220,1245,1125,1145,2300382,1145
2017-01-24,1160,1360,1095,1255,8093497,1255
2017-01-25,1240,1265,1105,1130,3256879,1130
2017-01-26,1100,1145,1055,1125,1561814,1125
2017-01-31,1125,1125,1045,1070,2055194,1070
2017-02-01,1070,1115,1060,1090,1219418,1090
2017-02-02,765,830,765,765,24666212,765
2017-02-03,769,809,763,774,4938611,774
2017-02-06,804,884,798,857,9046414,857
2017-02-07,857,857,827,850,1998794,850
2017-02-08,859,1000,850,965,12937816,965
2017-02-09,960,982,938,972,2950274,972
2017-02-10,990,1055,965,991,3789984,991
2017-02-13,992,998,953,982,1489117,982
2017-02-14,994,994,936,955,1528146,955
2017-02-15,965,1010,955,978,1900750,978
2017-02-16,977,1160,968,1020,11179605,1020
2017-02-17,1010,1140,997,1060,5052469,1060
2017-02-20,1060,1120,1050,1080,1978583,1080
2017-02-21,1085,1090,1040,1085,1294013,1085
2017-02-22,1075,1130,1070,1070,2129872,1070
2017-02-23,1075,1105,1055,1055,1753963,1055
2017-02-24,1065,1075,1010,1020,1264117,1020
2017-02-27,1020,1070,1020,1065,965693,1065
2017-02-28,1075,1130,1065,1085,3043506,1085
2017-03-02,1085,1125,1075,1110,1521085,1110
2017-03-03,1120,1150,1050,1080,2237844,1080
2017-03-06,1095,1100,1060,1070,1137403,1070
2017-03-07,1075,1075,1040,1055,932881,1055
2017-03-08,1055,1075,1045,1060,575060,1060
2017-03-09,1045,1060,1010,1010,1184019,1010
2017-03-10,1005,1075,970,1060,2015901,1060
2017-03-13,1070,1085,1045,1055,1250394,1055
2017-03-14,1040,1270,1000,1215,19041157,1215
2017-03-15,1230,1425,1220,1285,13580767,1285
2017-03-16,1315,1325,1260,1280,3315429,1280
2017-03-17,1310,1375,1230,1255,6154612,1255
2017-03-20,1230,1275,1160,1180,2146229,1180
2017-03-21,1190,1210,1165,1195,2511895,1195
2017-03-22,1185,1255,1175,1175,4157096,1175
2017-03-23,1185,1200,1090,1115,2749428,1115
2017-03-24,1130,1175,1115,1130,1861561,1130
2017-03-27,1120,1130,1085,1085,1816497,1085
2017-03-28,1085,1110,1065,1105,1745254,1105
2017-03-29,1100,1205,1070,1130,7658186,1130
2017-03-30,1130,1170,1105,1110,2810373,1110
2017-03-31,1105,1115,1060,1070,2619926,1070
2017-04-03,1055,1085,1040,1070,1580540,1070
2017-04-04,1070,1075,1000,1015,1811902,1015
2017-04-05,1015,1045,999,1020,1878152,1020
2017-04-06,1025,1030,996,1005,1239414,1005
2017-04-07,1005,1015,975,979,1676922,979
2017-04-10,965,970,872,900,2613425,900
2017-04-11,900,939,872,914,1156081,914
2017-04-12,911,928,890,909,1065112,909
2017-04-13,906,918,898,913,746990,913
2017-04-14,909,915,876,895,907662,895
2017-04-17,893,919,883,909,820544,909
2017-04-18,910,929,906,915,782926,915
2017-04-19,918,935,908,923,758283,923
2017-04-20,926,928,908,909,780629,909
2017-04-21,909,917,888,892,881879,892
2017-04-24,895,905,858,866,829239,866
2017-04-25,866,897,865,883,528554,883
2017-04-26,904,918,894,909,776462,909
2017-04-27,911,917,899,906,333838,906
2017-04-28,916,929,905,916,782370,916
2017-05-02,916,926,910,910,442211,910
2017-05-04,910,950,908,929,1306280,929
2017-05-08,929,967,928,958,1096769,958
2017-05-10,969,1065,956,1020,3889321,1020
2017-05-11,1020,1035,1000,1025,1028044,1025
2017-05-12,1010,1035,999,1005,1031333,1005
2017-05-15,1005,1020,980,1005,716652,1005
2017-05-16,1015,1020,999,1005,546063,1005
2017-05-17,1005,1030,969,999,1394884,999
2017-05-18,998,1005,982,988,706686,988
2017-05-19,1000,1080,989,1020,4256311,1020
2017-05-22,1025,1045,1010,1045,873337,1045
2017-05-23,1050,1140,1035,1065,5076336,1065
2017-05-24,1060,1100,1050,1070,1798211,1070
2017-05-25,1065,1090,1060,1075,1225836,1075
2017-05-26,1070,1120,1065,1080,1834937,1080
2017-05-29,1080,1110,1055,1060,762689,1060
2017-05-30,1060,1070,1040,1055,748697,1055
2017-05-31,1060,1085,1050,1060,1000263,1060
2017-06-01,1060,1115,1060,1080,1974742,1080
2017-06-02,1085,1095,1070,1080,565612,1080
2017-06-05,1080,1100,1050,1080,723502,1080
2017-06-07,1080,1085,1055,1065,643657,1065
2017-06-08,1060,1080,1040,1055,718467,1055
2017-06-09,1055,1085,1055,1070,801498,1070
2017-06-12,1070,1075,1050,1050,312243,1050
2017-06-13,1050,1075,1040,1050,601705,1050
2017-06-14,1045,1055,1005,1020,994707,1020
2017-06-15,1030,1045,1010,1015,652851,1015
2017-06-16,1005,1010,963,969,2067526,969
2017-06-19,971,1005,971,981,486076,981
2017-06-20,996,996,950,952,723880,952
2017-06-21,940,956,926,930,513786,930
2017-06-22,946,958,910,940,358833,940
2017-06-23,938,945,926,938,210159,938
2017-06-26,931,942,923,927,466654,927
2017-06-27,936,1005,934,978,2436579,978
2017-06-28,978,981,959,964,273938,964
2017-06-29,996,1250,990,1250,19262000,1250
2017-06-30,1285,1325,1175,1200,32292689,1200
2017-07-03,1230,1255,1175,1230,13603900,1230
2017-07-04,1275,1380,1150,1155,36865655,1155
2017-07-05,1135,1170,1105,1165,5921292,1165
2017-07-06,1185,1240,1125,1130,12943708,1130
2017-07-07,1120,1130,1075,1085,4458633,1085
2017-07-10,1090,1120,1060,1060,3385318,1060
2017-07-11,1060,1095,1055,1070,2887747,1070
2017-07-12,1150,1215,1080,1080,22806249,1080
2017-07-13,1080,1140,1075,1105,5125301,1105
2017-07-14,1120,1170,1115,1145,6229693,1145
2017-07-17,1180,1205,1135,1135,4979327,1135
2017-07-18,1285,1330,1170,1180,20291617,1180
2017-07-19,1200,1260,1170,1240,8917948,1240
2017-07-20,1240,1245,1135,1190,6542328,1190
2017-07-21,1280,1315,1185,1235,12526965,1235
2017-07-24,1255,1290,1230,1275,8469402,1275
2017-07-25,1285,1625,1260,1560,105284310,1560
2017-07-26,1205,1215,1095,1095,42028625,1095
2017-07-27,1090,1110,1015,1025,15116462,1025
2017-07-28,1010,1030,974,976,7769527,976
2017-07-31,984,1040,979,1005,8919815,1005
2017-08-01,1000,1025,996,1005,3877553,1005
2017-08-02,1010,1020,986,991,2959473,991
2017-08-03,990,998,951,955,3165242,955
2017-08-04,948,980,948,960,1472001,960
2017-08-07,965,1010,955,993,3301686,993
2017-08-08,994,1030,993,1000,3227319,1000
2017-08-09,999,1005,982,985,1274264,985
2017-08-10,981,998,968,971,1677688,971
2017-08-11,960,965,948,955,1335026,955
2017-08-14,950,974,950,959,902696,959
2017-08-16,959,975,955,966,879449,966
2017-08-17,959,990,959,983,1121755,983
2017-08-18,986,986,968,968,915478,968
2017-08-21,962,977,962,970,540787,970
2017-08-22,971,989,970,978,755180,978
2017-08-23,978,993,965,965,1332725,965
2017-08-24,960,975,960,970,678375,970
2017-08-25,970,986,970,975,1298926,975
2017-08-28,975,984,971,976,659019,976
2017-08-29,973,975,955,957,957491,957
2017-08-30,960,983,957,970,973134,970
2017-08-31,972,975,960,962,767336,962
2017-09-01,968,978,961,965,620939,965
2017-09-04,920,952,919,937,1022526,937
2017-09-05,934,944,917,920,1023993,920
2017-09-06,920,928,909,909,606643,909
2017-09-07,915,925,904,922,611664,922
2017-09-08,921,930,901,903,525988,903
2017-09-11,903,913,886,891,1101689,891
2017-09-12,894,897,883,884,509471,884
2017-09-13,884,893,860,866,720265,866
2017-09-14,867,875,861,866,711668,866
2017-09-15,865,880,859,865,702634,865
2017-09-18,861,900,861,883,1271472,883
2017-09-19,883,894,859,863,896825,863
2017-09-20,863,865,834,835,803350,835
2017-09-21,828,970,818,835,12130786,835
2017-09-25,837,991,830,931,27236572,931
2017-09-26,931,931,931,931,0,931
2017-09-27,931,978,918,922,6676266,922
2017-09-28,924,929,903,910,1249677,910
2017-09-29,918,951,908,942,1604216,942
2017-10-10,942,949,916,920,1033162,920
2017-10-11,920,980,913,948,1816612,948
2017-10-12,958,1000,925,926,4869016,926
2017-10-13,937,937,924,927,802480,927
2017-10-16,922,935,916,919,840925,919
2017-10-17,919,940,917,940,993570,940
2017-10-18,945,949,914,916,651345,916
2017-10-19,929,929,901,908,772170,908
2017-10-20,922,947,911,917,948606,917
2017-10-23,934,948,916,917,1397077,917
2017-10-24,922,922,909,912,548196,912
2017-10-25,903,921,899,902,1222100,902
2017-10-26,908,908,881,883,712226,883
2017-10-27,880,891,877,883,509599,883
2017-10-30,891,892,875,882,366646,882
2017-10-31,889,889,878,883,345386,883
2017-11-01,881,915,881,890,560955,890
2017-11-02,888,897,882,884,362021,884
2017-11-03,915,925,886,890,1468504,890
2017-11-06,899,930,885,909,2157134,909
2017-11-07,909,938,905,919,1667438,919
2017-11-08,924,934,902,907,917965,907
2017-11-09,910,910,891,897,1197615,897
2017-11-10,897,964,891,957,5927756,957
2017-11-13,952,1005,918,934,5942327,934
2017-11-14,934,953,932,946,1882408,946
2017-11-15,945,951,926,935,1560513,935
2017-11-16,938,978,926,972,2076401,972
2017-11-17,989,998,969,980,2048559,980
2017-11-20,990,1165,990,1070,19056572,1070
2017-11-21,1125,1205,1110,1170,13382863,1170
2017-11-22,1155,1170,1080,1130,4262845,1130
2017-11-23,1125,1170,1095,1120,2699324,1120
2017-11-24,1090,1130,1080,1080,2393365,1080
2017-11-27,1090,1115,1055,1065,1814998,1065
2017-11-28,1110,1110,1075,1080,3198762,1080
2017-11-29,1075,1090,1010,1025,2376814,1025
2017-11-30,1035,1050,1020,1020,1238400,1020
2017-12-01,1020,1050,1010,1050,931631,1050
2017-12-04,1055,1060,999,1000,1789181,1000
2017-12-05,1005,1005,970,993,1367198,993
2017-12-06,1005,1010,986,991,833989,991
2017-12-07,991,991,949,971,1473721,971
2017-12-08,962,986,933,935,1883921,935
2017-12-11,942,967,940,948,987820,948
2017-12-12,951,966,936,940,563154,940
2017-12-13,949,952,932,942,667662,942
2017-12-14,948,1005,938,978,3179927,978
2017-12-15,971,975,960,965,710238,965
2017-12-18,972,1030,972,1015,3113904,1015
2017-12-19,999,1010,962,970,1357765,970
2017-12-21,991,1050,966,966,3845247,966
2017-12-22,995,1030,978,980,3265462,980
2017-12-26,979,992,933,933,1380041,933
2017-12-27,933,944,926,940,916958,940
2017-12-28,939,950,924,934,693881,934
2018-01-02,931,965,930,965,892371,965
2018-01-03,976,1015,972,989,2650316,989
2018-01-04,1015,1150,998,1120,23661350,1120
2018-01-05,1100,1120,1065,1090,4458510,1090
2018-01-08,1090,1130,1070,1090,4042952,1090
2018-01-09,1110,1165,1025,1045,6999524,1045
2018-01-10,1065,1110,1020,1105,3099036,1105
2018-01-11,1095,1120,1035,1090,3887539,1090
2018-01-12,1095,1095,1020,1030,2317077,1030
2018-01-15,1040,1080,1030,1070,2326260,1070
2018-01-16,1070,1090,1055,1055,1511982,1055
2018-01-17,1055,1110,1050,1095,1998320,1095
2018-01-18,1085,1140,1085,1140,3866499,1140
2018-01-19,1175,1450,1165,1340,59310245,1340
2018-01-22,1335,1475,1285,1335,23611927,1335
2018-01-23,1330,1380,1295,1340,9120607,1340
2018-01-24,1365,1380,1310,1325,5616814,1325
2018-01-25,1310,1320,1265,1300,4243110,1300
2018-01-26,1310,1330,1285,1300,3659098,1300
2018-01-29,1300,1325,1280,1300,2900865,1300
2018-01-30,1310,1425,1310,1390,17020868,1390
2018-01-31,1370,1475,1350,1415,11489816,1415
2018-02-01,1420,1650,1380,1520,34947230,1520
2018-02-02,1520,1635,1395,1450,18031065,1450
2018-02-05,1395,1440,1300,1320,5300085,1320
2018-02-06,1275,1310,1205,1300,5461643,1300
2018-02-07,1320,1385,1190,1190,6672039,1190
2018-02-08,1320,1345,1255,1255,7873227,1255
2018-02-09,1200,1275,1190,1205,3454448,1205
2018-02-12,1200,1275,1150,1165,2513555,1165
2018-02-13,1165,1220,1145,1150,3225525,1150
2018-02-14,1160,1190,1150,1155,1773904,1155
2018-02-19,1185,1205,1165,1180,1624678,1180
2018-02-20,1185,1220,1175,1175,2255482,1175
2018-02-21,1195,1325,1185,1325,4288987,1325
2018-02-22,1305,1315,1250,1255,5408096,1255
2018-02-23,1265,1275,1215,1225,1979816,1225
2018-02-26,1255,1265,1195,1200,2278433,1200
2018-02-27,1200,1220,1180,1205,1005869,1205
2018-02-28,1200,1200,1150,1150,1588192,1150
2018-03-02,1130,1145,1090,1095,2278897,1095
2018-03-05,1100,1125,1075,1080,2277170,1080
2018-03-06,1085,1095,1045,1085,2097181,1085
2018-03-08,1045,1080,1045,1065,1836591,1065
2018-03-09,1075,1095,1055,1065,1716828,1065
2018-03-12,1075,1105,1065,1105,1750567,1105
2018-03-13,1105,1110,1075,1095,1419346,1095
2018-03-14,1100,1130,1075,1080,2159307,1080
2018-03-15,1075,1085,1055,1055,1501755,1055
2018-03-16,1065,1090,1060,1090,1088649,1090
2018-03-19,1085,1090,1060,1060,797424,1060
2018-03-20,1050,1085,1050,1070,1365356,1070
2018-03-21,1075,1080,1045,1055,892939,1055
2018-03-22,1055,1065,1005,1035,1755205,1035
2018-03-23,1015,1030,984,989,2044824,989
2018-03-26,963,1025,963,1005,1101724,1005
2018-03-27,1020,1020,998,1000,536749,1000
2018-03-28,996,1005,981,982,801607,982
2018-03-29,980,1030,980,1000,1079704,1000
2018-03-30,1010,1030,990,1030,836979,1030
2018-04-02,1030,1040,998,999,868450,999
2018-04-03,995,1010,992,1000,662531,1000
2018-04-04,1010,1025,995,995,884452,995
2018-04-05,996,1005,993,1000,454583,1000
2018-04-06,1000,1005,988,988,674110,988
2018-04-09,988,1005,983,997,545961,997
2018-04-10,997,1045,980,1025,3135843,1025
2018-04-11,1040,1070,1030,1030,2505407,1030
2018-04-12,1030,1045,1015,1035,951228,1035
2018-04-13,1035,1060,1025,1025,1044882,1025
2018-04-16,1025,1055,1020,1035,801065,1035
2018-04-17,1035,1060,1025,1050,1519404,1050
2018-04-18,1055,1100,1050,1065,2986739,1065
2018-04-19,1065,1080,1040,1040,931148,1040
2018-04-20,1040,1070,1030,1050,1037419,1050
2018-04-23,1050,1080,1020,1025,1987143,1025
