Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-06,1415,1440,1415,1430,5408,1430
2015-08-07,1425,1470,1390,1395,32586,1395
2015-08-10,1405,1405,1370,1375,9132,1375
2015-08-11,1390,1400,1350,1355,27285,1355
2015-08-12,1350,1365,1330,1355,23432,1355
2015-08-13,1355,1370,1335,1370,7192,1370
2015-08-14,1370,1370,1370,1370,0,1370
2015-08-17,1380,1380,1345,1365,8697,1365
2015-08-18,1365,1370,1300,1320,17971,1320
2015-08-19,1345,1345,1220,1230,53947,1230
2015-08-20,1200,1260,1200,1230,14883,1230
2015-08-21,1205,1230,1190,1215,21928,1215
2015-08-24,1260,1260,1160,1180,21065,1180
2015-08-25,1225,1255,1190,1245,15561,1245
2015-08-26,1255,1290,1245,1285,12397,1285
2015-08-27,1305,1380,1280,1290,58469,1290
2015-08-28,1290,1360,1280,1290,10106,1290
2015-08-31,1290,1435,1290,1350,168293,1350
2015-09-01,1370,1400,1310,1360,79800,1360
2015-09-02,1430,1475,1355,1365,126867,1365
2015-09-03,1380,1395,1345,1370,40695,1370
2015-09-04,1370,1390,1305,1320,33371,1320
2015-09-07,1305,1370,1300,1360,21224,1360
2015-09-08,1370,1370,1305,1305,13648,1305
2015-09-09,1340,1340,1305,1330,15587,1330
2015-09-10,1335,1375,1310,1340,13160,1340
2015-09-11,1340,1365,1340,1360,8345,1360
2015-09-14,1350,1390,1330,1360,10368,1360
2015-09-15,1380,1450,1360,1365,31455,1365
2015-09-16,1420,1450,1365,1375,31024,1375
2015-09-17,1420,1445,1355,1355,27475,1355
2015-09-18,1360,1390,1335,1360,9609,1360
2015-09-21,1350,1395,1350,1395,7620,1395
2015-09-22,1395,1420,1365,1395,28448,1395
2015-09-23,1375,1530,1375,1515,310337,1515
2015-09-24,1595,1595,1435,1455,137075,1455
2015-09-25,1435,1525,1435,1450,48792,1450
2015-09-30,1435,1530,1435,1470,159610,1470
2015-10-01,1475,1490,1435,1460,49769,1460
2015-10-02,1450,1480,1425,1460,65063,1460
2015-10-05,1460,1475,1430,1455,32216,1455
2015-10-06,1475,1475,1440,1460,21971,1460
2015-10-07,1475,1480,1430,1440,17516,1440
2015-10-08,1450,1455,1430,1435,10034,1435
2015-10-12,1435,1460,1425,1440,14637,1440
2015-10-13,1470,1470,1440,1455,4725,1455
2015-10-14,1450,1450,1420,1435,20465,1435
2015-10-15,1445,1470,1425,1430,21850,1430
2015-10-16,1445,1450,1420,1435,10084,1435
2015-10-19,1440,1455,1435,1450,12989,1450
2015-10-20,1480,1885,1480,1885,693660,1885
2015-10-21,2010,2350,1910,2000,6760720,2000
2015-10-22,2030,2170,1920,1960,2450744,1960
2015-10-23,1900,1960,1775,1860,1001352,1860
2015-10-26,1865,1865,1745,1840,780211,1840
2015-10-27,1880,1880,1780,1820,430980,1820
2015-10-28,1800,1880,1730,1765,1160314,1765
2015-10-29,1780,1815,1660,1730,362567,1730
2015-10-30,1730,1775,1660,1725,268397,1725
2015-11-02,1730,1805,1705,1760,413234,1760
2015-11-03,1755,1790,1685,1710,328488,1710
2015-11-04,1720,1775,1680,1695,156671,1695
2015-11-05,1710,1725,1620,1625,216694,1625
2015-11-06,1630,1635,1525,1575,302509,1575
2015-11-09,1590,1600,1515,1530,95230,1530
2015-11-10,1510,1580,1480,1535,152942,1535
2015-11-11,1540,1580,1515,1540,74647,1540
2015-11-12,1535,1555,1495,1525,35242,1525
2015-11-13,1525,1675,1485,1550,521406,1550
2015-11-16,1545,1610,1515,1595,208639,1595
2015-11-17,1625,1650,1580,1630,192568,1630
2015-11-18,1680,1695,1625,1650,249758,1650
2015-11-19,1670,1720,1640,1670,205043,1670
2015-11-20,1670,1695,1620,1675,122134,1675
2015-11-23,1675,1675,1610,1620,127898,1620
2015-11-24,1625,1725,1625,1675,253329,1675
2015-11-25,1700,1750,1635,1650,263918,1650
2015-11-26,1680,1700,1630,1690,195792,1690
2015-11-27,1685,1700,1650,1670,102995,1670
2015-11-30,1685,1685,1590,1620,178786,1620
2015-12-01,1620,1620,1575,1585,82847,1585
2015-12-02,1585,1650,1545,1620,171948,1620
2015-12-03,1635,1690,1595,1690,131712,1690
2015-12-04,1710,1750,1665,1725,298545,1725
2015-12-07,1760,1760,1660,1705,130452,1705
2015-12-08,1705,1770,1645,1755,278645,1755
2015-12-09,1745,1775,1670,1670,216322,1670
2015-12-10,1660,1780,1610,1780,285467,1780
2015-12-11,1820,2310,1815,1895,11060975,1895
2015-12-14,1815,1840,1670,1700,1697380,1700
2015-12-15,1725,1730,1655,1710,444758,1710
2015-12-16,1730,1850,1705,1840,591909,1840
2015-12-17,1880,1920,1785,1865,465126,1865
2015-12-18,1870,1975,1820,1885,479233,1885
2015-12-21,1885,2005,1835,1985,993378,1985
2015-12-22,1965,1980,1840,1940,538661,1940
2015-12-23,1960,1965,1860,1920,283720,1920
2015-12-24,1930,1930,1775,1775,247952,1775
2015-12-28,1775,1805,1745,1750,202017,1750
2015-12-29,1750,1810,1740,1800,169479,1800
2015-12-30,1825,1840,1780,1800,82371,1800
2016-01-04,1800,1895,1780,1835,201959,1835
2016-01-05,1805,1875,1790,1875,148867,1875
2016-01-06,1885,1885,1775,1810,197237,1810
2016-01-07,1795,1795,1705,1705,193196,1705
2016-01-08,1670,1685,1585,1620,190635,1620
2016-01-11,1620,1640,1595,1625,85980,1625
2016-01-12,1630,1680,1615,1620,94197,1620
2016-01-13,1625,1675,1620,1675,77835,1675
2016-01-14,1640,1660,1605,1635,98897,1635
2016-01-15,1645,1720,1620,1650,91919,1650
2016-01-18,1620,1650,1595,1640,69217,1640
2016-01-19,1640,1680,1600,1630,42703,1630
2016-01-20,1680,1680,1545,1565,112038,1565
2016-01-21,1560,1600,1510,1555,65125,1555
2016-01-22,1615,1615,1525,1550,32691,1550
2016-01-25,1590,1600,1560,1590,15530,1590
2016-01-26,1630,1630,1540,1560,31796,1560
2016-01-27,1580,1610,1555,1570,29687,1570
2016-01-28,1610,1610,1550,1580,33933,1580
2016-01-29,1580,1600,1545,1560,43114,1560
2016-02-01,1570,1590,1490,1505,90414,1505
2016-02-02,1505,1555,1490,1530,64072,1530
2016-02-03,1530,1550,1500,1500,55533,1500
2016-02-04,1500,1530,1495,1515,34037,1515
2016-02-05,1525,1590,1515,1565,64694,1565
2016-02-11,1565,1570,1430,1475,200534,1475
2016-02-12,1435,1465,1335,1380,86826,1380
2016-02-15,1405,1450,1365,1450,41064,1450
2016-02-16,1450,1495,1390,1490,20254,1490
2016-02-17,1505,1510,1445,1445,28910,1445
2016-02-18,1460,1480,1445,1445,16516,1445
2016-02-19,1450,1495,1440,1470,26077,1470
2016-02-22,1445,1530,1445,1520,37481,1520
2016-02-23,1505,1520,1500,1500,15664,1500
2016-02-24,1490,1530,1475,1525,39091,1525
2016-02-25,1530,1575,1495,1505,12937,1505
2016-02-26,1550,1730,1500,1550,589718,1550
2016-02-29,1550,1565,1520,1560,78995,1560
2016-03-02,1560,1675,1560,1615,102612,1615
2016-03-03,1605,1700,1580,1635,62217,1635
2016-03-04,1635,1650,1615,1640,26509,1640
2016-03-07,1620,1640,1565,1580,64545,1580
2016-03-08,1595,1605,1560,1560,23785,1560
2016-03-09,1595,1595,1505,1515,62767,1515
2016-03-10,1515,1585,1500,1520,44837,1520
2016-03-11,1570,1725,1535,1620,311971,1620
2016-03-14,1635,1690,1605,1635,64966,1635
2016-03-15,1685,1685,1600,1625,41971,1625
2016-03-16,1610,1645,1590,1620,39747,1620
2016-03-17,1620,1780,1610,1665,404467,1665
2016-03-18,1675,1690,1630,1650,64739,1650
2016-03-21,1650,1665,1600,1620,32380,1620
2016-03-22,1640,1640,1600,1620,36921,1620
2016-03-23,1615,1635,1600,1610,31021,1610
2016-03-24,1585,1620,1560,1590,96563,1590
2016-03-25,1580,1620,1510,1540,133764,1540
2016-03-28,1540,1555,1520,1520,27585,1520
2016-03-29,1510,1565,1510,1545,24575,1545
2016-03-30,1545,1610,1545,1585,53320,1585
2016-03-31,1590,1625,1555,1590,59278,1590
2016-04-01,1600,1620,1570,1580,13281,1580
2016-04-04,1585,1705,1565,1660,218092,1660
2016-04-05,1640,1700,1625,1625,102228,1625
2016-04-06,1610,1650,1605,1640,25466,1640
2016-04-07,1625,1640,1610,1630,27338,1630
2016-04-08,1630,1640,1595,1625,24736,1625
2016-04-11,1655,1740,1610,1685,200241,1685
2016-04-12,1670,1710,1650,1675,64001,1675
2016-04-14,1675,1690,1630,1655,35593,1655
2016-04-15,1650,1690,1615,1675,53731,1675
2016-04-18,1675,1685,1635,1680,71149,1680
2016-04-19,1680,1705,1640,1685,81392,1685
2016-04-20,1685,1700,1635,1650,55137,1650
2016-04-21,1655,1700,1640,1700,70503,1700
2016-04-22,1720,1730,1685,1710,79957,1710
2016-04-25,1730,1735,1690,1715,64898,1715
2016-04-26,1695,1740,1655,1690,68380,1690
2016-04-27,1705,1805,1655,1720,209796,1720
2016-04-28,1715,1750,1680,1690,49154,1690
2016-04-29,1685,1695,1640,1690,35672,1690
2016-05-02,1690,1695,1655,1670,37082,1670
2016-05-03,1665,1690,1660,1675,23635,1675
2016-05-04,1680,1680,1640,1655,46864,1655
2016-05-09,1655,1665,1600,1640,40318,1640
2016-05-10,1650,1725,1640,1725,78487,1725
2016-05-11,1730,1730,1680,1690,48239,1690
2016-05-12,1695,1720,1690,1715,37866,1715
2016-05-13,1725,1725,1685,1705,77275,1705
2016-05-16,1715,1725,1645,1710,81652,1710
2016-05-17,1725,2020,1705,1780,1769180,1780
2016-05-18,1765,1780,1670,1715,312461,1715
2016-05-19,1715,1725,1655,1665,93653,1665
2016-05-20,1650,1780,1645,1700,170251,1700
2016-05-23,1685,1715,1680,1685,50402,1685
2016-05-24,1695,1710,1660,1690,37396,1690
2016-05-25,1690,1750,1675,1705,121502,1705
2016-05-26,1705,1745,1705,1725,76397,1725
2016-05-27,1725,1830,1715,1800,255955,1800
2016-05-30,1800,1915,1765,1900,444022,1900
2016-05-31,1905,1910,1825,1835,169120,1835
2016-06-01,1835,1870,1790,1810,150412,1810
2016-06-02,1835,1985,1835,1950,661309,1950
2016-06-03,1980,1980,1895,1950,217069,1950
2016-06-07,1950,1960,1825,1870,208877,1870
2016-06-08,1845,1880,1790,1790,112498,1790
2016-06-09,1820,1820,1725,1735,120179,1735
2016-06-10,1745,1765,1730,1755,55970,1755
2016-06-13,1755,1770,1650,1710,71232,1710
2016-06-14,1725,1725,1670,1695,57067,1695
2016-06-15,1715,1755,1690,1755,40671,1755
2016-06-16,1755,1755,1650,1655,77645,1655
2016-06-17,1685,1700,1655,1685,45553,1685
2016-06-20,1700,1725,1685,1705,61450,1705
2016-06-21,1720,1720,1675,1690,37639,1690
2016-06-22,1710,1735,1680,1715,44795,1715
2016-06-23,1715,1740,1650,1685,38520,1685
2016-06-24,1705,1705,1555,1580,149145,1580
2016-06-27,1525,1605,1515,1580,42372,1580
2016-06-28,1580,1615,1540,1615,30698,1615
2016-06-29,1615,1670,1615,1650,44398,1650
2016-06-30,1700,1710,1660,1670,54106,1670
2016-07-01,1680,1710,1670,1690,19878,1690
2016-07-04,1675,1710,1650,1675,39663,1675
2016-07-05,1685,1715,1645,1710,49628,1710
2016-07-06,1715,1720,1675,1680,32980,1680
2016-07-07,1720,1790,1700,1715,83955,1715
2016-07-08,1760,1810,1720,1800,249054,1800
2016-07-11,1800,1815,1765,1790,55521,1790
2016-07-12,1775,1810,1760,1760,37169,1760
2016-07-13,1780,1795,1755,1780,41997,1780
2016-07-14,1795,1795,1765,1780,28878,1780
2016-07-15,1765,1780,1735,1755,78540,1755
2016-07-18,1750,1760,1720,1735,57717,1735
2016-07-19,1740,1755,1715,1730,27601,1730
2016-07-20,1740,1745,1715,1735,17753,1735
2016-07-21,1735,1825,1720,1765,121552,1765
2016-07-22,1780,1790,1755,1765,33695,1765
2016-07-25,1790,1835,1780,1795,79539,1795
2016-07-26,1795,1825,1780,1790,30250,1790
2016-07-27,1815,1815,1755,1770,33925,1770
2016-07-28,1765,1800,1760,1770,22045,1770
2016-07-29,1780,1795,1755,1780,38281,1780
2016-08-01,1785,1815,1775,1810,61462,1810
2016-08-02,1820,1820,1750,1770,100227,1770
2016-08-03,1770,1770,1705,1710,47575,1710
2016-08-04,1715,1730,1695,1710,24311,1710
2016-08-05,1720,1730,1685,1690,44087,1690
2016-08-08,1690,1700,1645,1690,40547,1690
2016-08-09,1680,1695,1650,1665,37054,1665
2016-08-10,1655,1700,1655,1685,21709,1685
2016-08-11,1685,1720,1665,1720,19904,1720
2016-08-12,1705,1720,1660,1675,27799,1675
2016-08-16,1675,1685,1650,1685,30699,1685
2016-08-17,1700,1700,1640,1665,23144,1665
2016-08-18,1670,1700,1645,1660,23856,1660
2016-08-19,1650,1675,1615,1635,52182,1635
2016-08-22,1640,1640,1590,1610,44388,1610
2016-08-23,1610,1635,1605,1625,13998,1625
2016-08-24,1625,1705,1605,1645,91203,1645
2016-08-25,1650,1680,1640,1665,11764,1665
2016-08-26,1680,1680,1595,1630,55134,1630
2016-08-29,1640,1655,1600,1630,23932,1630
2016-08-30,1620,2035,1600,1680,3398556,1680
2016-08-31,1700,1765,1680,1740,711582,1740
2016-09-01,1750,1980,1735,1835,1911383,1835
2016-09-02,1835,1850,1745,1850,397276,1850
2016-09-05,1850,1850,1775,1790,238394,1790
2016-09-06,1810,1830,1750,1765,133084,1765
2016-09-07,1775,1805,1735,1800,98800,1800
2016-09-08,1810,1820,1695,1710,169593,1710
2016-09-09,1715,1730,1635,1655,87242,1655
2016-09-12,1615,1685,1615,1635,73159,1635
2016-09-13,1680,1695,1635,1680,44175,1680
2016-09-19,1680,1755,1655,1730,61370,1730
2016-09-20,1740,1780,1710,1780,74745,1780
2016-09-21,1780,1825,1735,1765,82854,1765
2016-09-22,1770,1845,1770,1815,146861,1815
2016-09-23,1815,1870,1745,1870,207540,1870
2016-09-26,1875,2430,1810,2295,7590187,2295
2016-09-27,2220,2345,2115,2345,1759842,2345
2016-09-28,2445,2550,2120,2210,2075848,2210
2016-09-29,2205,2270,2140,2270,403398,2270
2016-09-30,2210,2420,2155,2210,1038803,2210
2016-10-04,2210,2285,2115,2150,279308,2150
2016-10-05,2120,2240,2030,2090,847615,2090
2016-10-06,2115,2120,1995,2030,528442,2030
2016-10-07,2035,2075,1985,2015,344616,2015
2016-10-10,2015,2045,1990,2035,145064,2035
2016-10-11,2010,2060,1920,1960,265608,1960
2016-10-12,1940,1975,1885,1940,116053,1940
2016-10-13,1955,1960,1880,1880,87275,1880
2016-10-14,1880,1945,1870,1895,98876,1895
2016-10-17,1960,2060,1875,2005,554628,2005
2016-10-18,2010,2010,1920,1940,86771,1940
2016-10-19,1940,1955,1885,1920,104786,1920
2016-10-20,1930,1930,1850,1860,113677,1860
2016-10-21,1840,1900,1835,1850,73229,1850
2016-10-24,1850,2405,1840,2270,7247939,2270
2016-10-25,2200,2210,2035,2075,2071436,2075
2016-10-26,1945,1990,1815,1895,1010918,1895
2016-10-27,1895,1975,1860,1940,343522,1940
2016-10-28,1930,1975,1890,1965,198370,1965
2016-10-31,1960,2145,1915,2060,751232,2060
2016-11-01,2025,2085,1975,2060,336377,2060
2016-11-02,2035,2345,1870,1870,2288800,1870
2016-11-03,1830,1970,1815,1895,850793,1895
2016-11-04,1920,2000,1810,1835,499894,1835
2016-11-07,1835,1945,1835,1925,249329,1925
2016-11-08,1915,2050,1875,2010,599246,2010
2016-11-09,2030,2035,1780,1885,587702,1885
2016-11-10,1925,1975,1885,1975,187627,1975
2016-11-11,1950,2085,1920,2085,708675,2085
2016-11-14,2110,2200,2040,2085,669174,2085
2016-11-15,2070,2100,1930,1985,274131,1985
2016-11-16,1960,2045,1955,2045,158101,2045
2016-11-17,2020,2125,2020,2100,311768,2100
2016-11-18,2135,2135,1970,2015,253777,2015
2016-11-21,2015,2030,1885,1885,224488,1885
2016-11-22,1885,1950,1860,1915,145031,1915
2016-11-23,1900,1950,1860,1890,94491,1890
2016-11-24,1865,1890,1755,1760,306203,1760
2016-11-25,1765,1910,1750,1880,277562,1880
2016-11-28,1875,1940,1830,1875,184324,1875
2016-11-29,1840,2000,1840,1955,415332,1955
2016-11-30,1955,1955,1890,1890,89896,1890
2016-12-01,1880,1885,1815,1860,166345,1860
2016-12-02,1860,1870,1825,1845,42474,1845
2016-12-05,1825,1840,1790,1790,92843,1790
2016-12-06,1760,1815,1745,1785,204074,1785
2016-12-07,1830,1830,1740,1755,78044,1755
2016-12-08,1760,1800,1740,1760,156302,1760
2016-12-09,1750,1820,1735,1815,63887,1815
2016-12-12,1805,1815,1760,1800,119848,1800
2016-12-13,1800,1810,1750,1785,159052,1785
2016-12-14,1815,1815,1775,1790,56507,1790
2016-12-15,1790,1905,1775,1890,198306,1890
2016-12-16,1865,1915,1865,1890,88243,1890
2016-12-19,1875,1955,1875,1950,238807,1950
2016-12-20,1950,1970,1890,1890,91181,1890
2016-12-21,1885,1940,1875,1895,53492,1895
2016-12-22,1880,1910,1860,1860,68620,1860
2016-12-23,1880,1895,1850,1895,79051,1895
2016-12-26,1900,1975,1890,1965,320077,1965
2016-12-27,1980,2045,1970,1995,291026,1995
2016-12-28,2045,2120,1965,1970,177772,1970
2016-12-29,1970,2000,1920,2000,144530,2000
2017-01-02,2000,2600,2000,2600,2806504,2600
2017-01-03,2530,3100,2525,2760,8034927,2760
2017-01-04,2780,2925,2680,2730,2012517,2730
2017-01-05,2705,2885,2665,2870,1728122,2870
2017-01-06,2915,3035,2745,2940,1849131,2940
2017-01-09,2920,3065,2805,2910,1309573,2910
2017-01-10,2855,2900,2775,2860,532075,2860
2017-01-11,2885,2890,2720,2795,371658,2795
2017-01-12,2795,2800,2655,2695,406750,2695
2017-01-13,2740,2740,2610,2625,311921,2625
2017-01-16,2600,2655,2520,2600,279921,2600
2017-01-17,2635,2635,2475,2515,373464,2515
2017-01-18,2515,2615,2490,2615,329795,2615
2017-01-19,2580,2675,2500,2500,401498,2500
2017-01-20,2475,2475,2275,2295,568681,2295
2017-01-23,2295,2315,2210,2210,292308,2210
2017-01-24,2200,2260,2175,2230,136745,2230
2017-01-25,2270,2295,2200,2230,222891,2230
2017-01-26,2225,2310,2180,2295,171729,2295
2017-01-31,2295,2305,2145,2305,215337,2305
2017-02-01,2280,2330,2220,2315,182570,2315
2017-02-02,1900,1965,1770,1910,791243,1910
2017-02-03,1910,1985,1830,1880,436907,1880
2017-02-06,1905,1910,1840,1890,123257,1890
2017-02-07,1875,2030,1840,2030,534242,2030
2017-02-08,1990,2020,1900,1905,270292,1905
2017-02-09,1905,1965,1850,1920,176281,1920
2017-02-10,1920,2400,1890,2090,3786020,2090
2017-02-13,2050,2230,2000,2050,873905,2050
2017-02-14,2055,2075,1990,2000,263747,2000
2017-02-15,2000,2020,1965,1970,168480,1970
2017-02-16,1970,2235,1970,2040,1175696,2040
2017-02-17,2020,2090,1995,2080,251844,2080
2017-02-20,2075,2110,2020,2055,132717,2055
2017-02-21,2050,2075,2030,2035,107791,2035
2017-02-22,2040,2080,2035,2045,95192,2045
2017-02-23,2065,2070,1970,1970,110089,1970
2017-02-24,1980,2015,1935,1965,130147,1965
2017-02-27,1945,1960,1885,1905,135477,1905
2017-02-28,1905,1940,1885,1905,77117,1905
2017-03-02,1905,1975,1900,1950,90114,1950
2017-03-03,1955,1965,1905,1930,77320,1930
2017-03-06,1905,1990,1895,1990,64424,1990
2017-03-07,1985,1995,1945,1970,47850,1970
2017-03-08,1980,1990,1945,1990,62734,1990
2017-03-09,2000,2000,1950,1960,65565,1960
2017-03-10,1960,2140,1915,2025,434757,2025
2017-03-13,2060,2120,2050,2090,152257,2090
2017-03-14,2135,2135,2060,2090,89424,2090
2017-03-15,2170,2715,2165,2715,5316292,2715
2017-03-16,2730,2775,2445,2500,3570077,2500
2017-03-17,2520,2530,2360,2360,1421856,2360
2017-03-20,2355,2445,2275,2320,764894,2320
2017-03-21,2320,2430,2280,2400,1034869,2400
2017-03-22,2390,2605,2220,2225,4118173,2225
2017-03-23,2245,2245,2150,2175,479734,2175
2017-03-24,2170,2230,2125,2200,418578,2200
2017-03-27,2175,2385,2170,2235,1295447,2235
2017-03-28,2220,2355,2210,2355,881694,2355
2017-03-29,2400,2400,2270,2280,469397,2280
2017-03-30,2260,2310,2230,2310,203969,2310
2017-03-31,2330,2390,2285,2310,641916,2310
2017-04-03,2385,2385,2270,2280,248269,2280
2017-04-04,2280,2305,2125,2150,361964,2150
2017-04-05,2120,2185,2110,2150,188381,2150
2017-04-06,2170,2400,2130,2290,1618716,2290
2017-04-07,2325,2330,2210,2260,321839,2260
2017-04-10,2270,2270,2135,2200,258897,2200
2017-04-11,2205,2370,2175,2350,511746,2350
2017-04-12,2380,2540,2245,2280,1895522,2280
2017-04-13,2340,2340,2250,2290,223350,2290
2017-04-14,2270,2290,2180,2190,260572,2190
2017-04-17,2160,2300,2135,2295,249880,2295
2017-04-18,2350,2385,2250,2315,426975,2315
2017-04-19,2315,2340,2245,2250,131001,2250
2017-04-20,2240,2300,2210,2290,106652,2290
2017-04-21,2300,2315,2240,2260,121267,2260
2017-04-24,2265,2340,2205,2290,250369,2290
2017-04-25,2315,2325,2255,2305,125014,2305
2017-04-26,2300,2390,2300,2375,355545,2375
2017-04-27,2380,2395,2310,2325,167620,2325
2017-04-28,2340,2500,2285,2455,922266,2455
2017-05-02,2455,2530,2350,2400,398207,2400
2017-05-04,2400,2490,2385,2465,275099,2465
2017-05-08,2465,2570,2400,2520,547502,2520
2017-05-10,2470,2485,2380,2430,317871,2430
2017-05-11,2430,2455,2350,2395,274366,2395
2017-05-12,2395,2475,2355,2370,155525,2370
2017-05-15,2350,2400,2330,2355,180553,2355
2017-05-16,2385,2385,2280,2340,139500,2340
2017-05-17,2335,2335,2300,2320,81899,2320
2017-05-18,2310,2440,2280,2365,227583,2365
2017-05-19,2350,2440,2335,2435,246534,2435
2017-05-22,2445,2450,2380,2405,131009,2405
2017-05-23,2430,2580,2405,2475,599410,2475
2017-05-24,2475,2500,2400,2425,180519,2425
2017-05-25,2435,2435,2390,2400,94530,2400
2017-05-26,2400,2445,2395,2440,105555,2440
2017-05-29,2450,2455,2400,2405,119416,2405
2017-05-30,2375,2405,2350,2385,114456,2385
2017-05-31,2365,2440,2350,2420,80521,2420
2017-06-01,2430,2515,2370,2405,187447,2405
2017-06-02,2385,2430,2370,2395,51336,2395
2017-06-05,2395,2425,2360,2360,71523,2360
2017-06-07,2360,2360,2250,2270,148373,2270
2017-06-08,2280,2350,2255,2345,147479,2345
2017-06-09,2345,2355,2310,2345,50612,2345
2017-06-12,2325,2350,2245,2265,96177,2265
2017-06-13,2265,2340,2265,2290,70792,2290
2017-06-14,2345,2390,2300,2375,128798,2375
2017-06-15,2375,2395,2325,2360,122725,2360
2017-06-16,2390,2550,2355,2355,616572,2355
2017-06-19,2355,2385,2320,2340,98076,2340
2017-06-20,2330,2460,2315,2395,525002,2395
2017-06-21,2430,2495,2370,2455,270800,2455
2017-06-22,2490,2555,2410,2410,525441,2410
2017-06-23,2460,2470,2400,2460,102088,2460
2017-06-26,2490,2665,2460,2585,1549950,2585
2017-06-27,2605,2700,2545,2700,448826,2700
2017-06-28,2675,2675,2555,2585,470627,2585
2017-06-29,2605,2620,2485,2495,239915,2495
2017-06-30,2480,2485,2405,2435,231496,2435
2017-07-03,7380,7425,7215,7215,45599,7215
2017-07-04,7200,7380,7140,7215,44408,7215
2017-07-05,7290,7410,7200,7335,34294,7335
2017-07-06,7425,7500,7320,7365,27930,7365
2017-07-07,7410,7500,7260,7500,31387,7500
2017-07-10,7515,7590,7245,7305,45134,7305
2017-07-11,7350,7485,7320,7455,29283,7455
2017-07-12,7455,7635,7260,7260,64580,7260
2017-07-13,7485,7785,7290,7560,116296,7560
2017-07-14,7695,7695,7380,7410,42777,7410
2017-07-17,7530,7530,7320,7440,27535,7440
2017-07-18,7470,7515,6915,6960,94579,6960
2017-07-19,6915,6960,6690,6795,81934,6795
2017-07-20,6795,6945,6780,6870,52366,6870
2017-07-21,6810,6930,6750,6765,50392,6765
2017-07-24,6750,6840,6690,6750,40432,6750
2017-07-25,6720,6825,6675,6675,22577,6675
2017-07-26,6645,6735,6390,6450,42463,6450
2017-07-27,6420,6525,6045,6240,57114,6240
2017-07-28,6240,6300,6000,6060,36899,6060
2017-07-31,5970,6075,5910,6060,20908,6060
2017-08-01,6000,6195,6000,6180,13667,6180
2017-08-02,6270,6270,6150,6240,15081,6240
2017-08-03,6210,6225,6015,6030,28910,6030
2017-08-04,6090,6090,5925,5925,21860,5925
2017-08-07,5910,6060,5910,6045,13508,6045
2017-08-08,6045,6135,5970,6075,16036,6075
2017-08-09,6180,6180,6000,6000,11316,6000
2017-08-10,6015,6135,5745,5880,26228,5880
2017-08-11,5850,5850,5475,5550,45007,5550
2017-08-14,5610,5775,5610,5670,31484,5670
2017-08-16,5670,6120,5670,5775,54297,5775
2017-08-17,5775,5940,5745,5850,15783,5850
2017-08-18,5790,5850,5610,5820,10023,5820
2017-08-21,5760,6000,5760,5925,10916,5925
2017-08-22,5940,6030,5835,5940,17312,5940
2017-08-23,5940,6840,5940,6345,708634,6345
2017-08-24,6300,6390,6150,6255,65848,6255
2017-08-25,6255,6315,6090,6135,48274,6135
2017-08-28,6180,6315,6090,6315,25054,6315
2017-08-29,6180,6390,6150,6180,39823,6180
2017-08-30,6300,6300,6150,6180,12288,6180
2017-08-31,6180,6255,6150,6165,16564,6165
2017-09-01,6165,6285,6165,6210,11144,6210
2017-09-04,6090,6090,6000,6015,43354,6015
2017-09-05,6015,6075,5925,6000,18690,6000
2017-09-06,5955,6060,5940,5985,9453,5985
2017-09-07,6000,6390,6000,6315,47457,6315
2017-09-08,6405,6510,6090,6210,73329,6210
2017-09-11,6270,6870,6210,6525,147002,6525
2017-09-12,6660,7140,6480,6810,137519,6810
2017-09-13,6750,8850,6750,8850,1658934,8850
2017-09-14,9450,10065,8760,9120,3081252,9120
2017-09-15,8850,8970,8475,8940,635457,8940
2017-09-18,8910,9150,8625,9105,466390,9105
2017-09-19,9000,9075,8505,8850,325576,8850
2017-09-20,8910,8910,8070,8100,352329,8100
2017-09-21,8085,8085,7590,7860,278272,7860
2017-09-25,7905,7980,5415,5415,605382,5415
2017-09-26,5415,5415,5415,5415,0,5415
2017-09-27,4470,5250,4410,4530,2404583,4530
2017-09-28,4545,4605,4365,4365,296353,4365
2017-09-29,4350,4425,4290,4350,140295,4350
2017-10-10,4350,4395,4185,4185,168681,4185
2017-10-11,4245,4395,4155,4395,146703,4395
2017-10-12,4380,4620,4305,4500,212329,4500
2017-10-13,4560,4620,4380,4530,141483,4530
2017-10-16,4515,4560,4395,4440,48680,4440
2017-10-17,4485,4665,4440,4590,116445,4590
2017-10-18,4650,4650,4365,4365,146212,4365
2017-10-19,4350,4575,4305,4500,98520,4500
2017-10-20,4515,4560,4395,4440,47852,4440
2017-10-23,4455,4515,4380,4500,46269,4500
2017-10-24,4530,5850,4470,4905,4336029,4905
2017-10-25,5040,5535,4755,4920,1324507,4920
2017-10-26,4965,5280,4740,5040,639428,5040
2017-10-27,5025,5175,4935,5100,308178,5100
2017-10-30,5130,5190,4950,4980,153456,4980
2017-10-31,4980,5400,4830,4980,500102,4980
2017-11-01,5115,5115,4965,4980,104113,4980
2017-11-02,4980,5310,4905,5085,260201,5085
2017-11-03,5085,5580,4995,5160,796576,5160
2017-11-06,5160,5190,5055,5055,76398,5055
2017-11-07,5055,5430,5040,5265,314322,5265
2017-11-08,5385,5385,5160,5220,136439,5220
2017-11-09,5175,5310,5175,5250,104388,5250
2017-11-10,5250,5385,5190,5340,141637,5340
2017-11-13,5340,5490,5175,5205,118881,5205
