Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,0,0,0,0,0,0
2010-03-02,0,0,0,0,0,0
2010-03-03,0,0,0,0,0,0
2010-03-04,0,0,0,0,0,0
2010-03-05,0,0,0,0,0,0
2010-03-08,2328,2385,2300,2328,2024,2328
2010-03-09,2400,2400,2300,2300,1605,2300
2010-03-10,0,0,0,0,0,0
2010-03-11,0,0,0,0,0,0
2010-03-12,2442,2542,2400,2485,3337,2485
2010-03-15,2357,2385,2314,2371,10594,2371
2010-03-16,0,0,0,0,0,0
2010-03-17,0,0,0,0,0,0
2010-03-18,0,0,0,0,0,0
2010-03-19,0,0,0,0,0,0
2010-03-22,2285,2285,2142,2200,15078,2200
2010-03-23,0,0,0,0,0,0
2010-03-24,0,0,0,0,0,0
2010-03-25,0,0,0,0,0,0
2010-03-26,0,0,0,0,0,0
2010-03-29,0,0,0,0,0,0
2010-03-30,0,0,0,0,0,0
2010-03-31,0,0,0,0,0,0
2010-04-01,0,0,0,0,0,0
2010-04-02,0,0,0,0,0,0
2010-04-05,0,0,0,0,0,0
2010-04-06,0,0,0,0,0,0
2010-04-07,0,0,0,0,0,0
2010-04-08,0,0,0,0,0,0
2010-04-09,0,0,0,0,0,0
2010-04-12,0,0,0,0,0,0
2010-04-13,0,0,0,0,0,0
2010-04-14,0,0,0,0,0,0
2010-04-15,0,0,0,0,0,0
2010-04-16,0,0,0,0,0,0
2010-04-19,0,0,0,0,0,0
2010-04-20,0,0,0,0,0,0
2010-04-21,0,0,0,0,0,0
2010-04-22,0,0,0,0,0,0
2010-04-23,0,0,0,0,0,0
2010-04-26,0,0,0,0,0,0
2010-04-27,0,0,0,0,0,0
2010-04-28,0,0,0,0,0,0
2010-04-29,0,0,0,0,0,0
2010-04-30,0,0,0,0,0,0
2010-05-03,0,0,0,0,0,0
2010-05-04,0,0,0,0,0,0
2010-05-06,0,0,0,0,0,0
2010-05-07,0,0,0,0,0,0
2010-05-10,0,0,0,0,0,0
2010-05-11,0,0,0,0,0,0
2010-05-12,0,0,0,0,0,0
2010-05-13,0,0,0,0,0,0
2010-05-14,0,0,0,0,0,0
2010-05-17,0,0,0,0,0,0
2010-05-18,0,0,0,0,0,0
2010-05-19,0,0,0,0,0,0
2010-05-20,0,0,0,0,0,0
2010-05-24,0,0,0,0,0,0
2010-05-25,0,0,0,0,0,0
2010-05-26,0,0,0,0,0,0
2010-05-27,0,0,0,0,0,0
2010-05-28,0,0,0,0,0,0
2010-05-31,0,0,0,0,0,0
2010-06-01,0,0,0,0,0,0
2010-06-03,0,0,0,0,0,0
2010-06-04,0,0,0,0,0,0
2010-06-07,0,0,0,0,0,0
2010-06-08,0,0,0,0,0,0
2010-06-09,0,0,0,0,0,0
2010-06-10,0,0,0,0,0,0
2010-06-11,0,0,0,0,0,0
2010-06-14,0,0,0,0,0,0
2010-06-15,0,0,0,0,0,0
2010-06-16,0,0,0,0,0,0
2010-06-17,0,0,0,0,0,0
2010-06-18,0,0,0,0,0,0
2010-06-21,0,0,0,0,0,0
2010-06-22,0,0,0,0,0,0
2010-06-23,0,0,0,0,0,0
2010-06-24,0,0,0,0,0,0
2010-06-25,0,0,0,0,0,0
2010-06-28,0,0,0,0,0,0
2010-06-29,0,0,0,0,0,0
2010-06-30,0,0,0,0,0,0
2010-07-01,0,0,0,0,0,0
2010-07-02,0,0,0,0,0,0
2010-07-05,0,0,0,0,0,0
2010-07-06,0,0,0,0,0,0
2010-07-07,0,0,0,0,0,0
2010-07-08,0,0,0,0,0,0
2010-07-09,0,0,0,0,0,0
2010-07-12,0,0,0,0,0,0
2010-07-13,0,0,0,0,0,0
2010-07-14,0,0,0,0,0,0
2010-07-15,0,0,0,0,0,0
2010-07-16,0,0,0,0,0,0
2010-07-19,0,0,0,0,0,0
2010-07-20,0,0,0,0,0,0
2010-07-21,0,0,0,0,0,0
2010-07-22,0,0,0,0,0,0
2010-07-23,0,0,0,0,0,0
2010-07-26,0,0,0,0,0,0
2010-07-27,0,0,0,0,0,0
2010-07-28,0,0,0,0,0,0
2010-07-29,0,0,0,0,0,0
2010-07-30,0,0,0,0,0,0
2010-08-02,0,0,0,0,0,0
2010-08-03,0,0,0,0,0,0
2010-08-04,0,0,0,0,0,0
2010-08-05,0,0,0,0,0,0
2010-08-06,0,0,0,0,0,0
2010-08-09,0,0,0,0,0,0
2010-08-10,0,0,0,0,0,0
2010-08-11,0,0,0,0,0,0
2010-08-12,0,0,0,0,0,0
2010-08-13,0,0,0,0,0,0
2010-08-16,0,0,0,0,0,0
2010-08-17,0,0,0,0,0,0
2010-08-18,0,0,0,0,0,0
2010-08-19,0,0,0,0,0,0
2010-08-20,0,0,0,0,0,0
2010-08-23,0,0,0,0,0,0
2010-08-24,0,0,0,0,0,0
2010-08-25,0,0,0,0,0,0
2010-08-26,0,0,0,0,0,0
2010-08-27,0,0,0,0,0,0
2010-08-30,0,0,0,0,0,0
2010-08-31,0,0,0,0,0,0
2010-09-01,0,0,0,0,0,0
2010-09-02,0,0,0,0,0,0
2010-09-03,0,0,0,0,0,0
2010-09-06,0,0,0,0,0,0
2010-09-07,0,0,0,0,0,0
2010-09-08,0,0,0,0,0,0
2010-09-09,0,0,0,0,0,0
2010-09-10,0,0,0,0,0,0
2010-09-13,0,0,0,0,0,0
2010-09-14,0,0,0,0,0,0
2010-09-15,0,0,0,0,0,0
2010-09-16,0,0,0,0,0,0
2010-09-17,0,0,0,0,0,0
2010-09-20,0,0,0,0,0,0
2010-09-24,0,0,0,0,0,0
2010-09-27,0,0,0,0,0,0
2010-09-28,0,0,0,0,0,0
2010-09-29,0,0,0,0,0,0
2010-09-30,0,0,0,0,0,0
2010-10-01,0,0,0,0,0,0
2010-10-04,0,0,0,0,0,0
2010-10-05,0,0,0,0,0,0
2010-10-06,0,0,0,0,0,0
2010-10-07,0,0,0,0,0,0
2010-10-08,0,0,0,0,0,0
2010-10-11,0,0,0,0,0,0
2010-10-12,0,0,0,0,0,0
2010-10-13,0,0,0,0,0,0
2010-10-14,0,0,0,0,0,0
2010-10-15,0,0,0,0,0,0
2010-10-18,0,0,0,0,0,0
2010-10-19,0,0,0,0,0,0
2010-10-20,0,0,0,0,0,0
2010-10-21,0,0,0,0,0,0
2010-10-22,0,0,0,0,0,0
2010-10-25,0,0,0,0,0,0
2010-10-26,0,0,0,0,0,0
2010-10-27,0,0,0,0,0,0
2010-10-28,0,0,0,0,0,0
2010-10-29,0,0,0,0,0,0
2010-11-01,0,0,0,0,0,0
2010-11-02,0,0,0,0,0,0
2010-11-03,0,0,0,0,0,0
2010-11-04,0,0,0,0,0,0
2010-11-05,0,0,0,0,0,0
2010-11-08,0,0,0,0,0,0
2010-11-09,0,0,0,0,0,0
2010-11-10,0,0,0,0,0,0
2010-11-11,0,0,0,0,0,0
2010-11-12,0,0,0,0,0,0
2010-11-15,0,0,0,0,0,0
2010-11-16,0,0,0,0,0,0
2010-11-17,0,0,0,0,0,0
2010-11-18,0,0,0,0,0,0
2010-11-19,0,0,0,0,0,0
2010-11-22,0,0,0,0,0,0
2010-11-23,0,0,0,0,0,0
2010-11-24,0,0,0,0,0,0
2010-11-25,0,0,0,0,0,0
2010-11-26,0,0,0,0,0,0
2010-11-29,0,0,0,0,0,0
2010-11-30,0,0,0,0,0,0
2010-12-01,0,0,0,0,0,0
2010-12-02,0,0,0,0,0,0
2010-12-03,3085,3085,3085,3085,2319,3085
2010-12-06,2628,2628,2628,2628,4327,2628
2010-12-07,2628,2731,2411,2491,175503,2491
2010-12-08,2628,2857,2457,2457,163984,2457
2010-12-09,2537,2537,2422,2422,78186,2422
2010-12-10,0,0,0,0,0,0
2010-12-13,3200,3200,3200,3200,14976,3200
2010-12-14,3680,3680,3680,3680,44939,3680
2010-12-15,4232,4232,4232,4232,101839,4232
2010-12-16,0,0,0,0,0,0
2010-12-17,4008,4304,4000,4008,26370,4008
2010-12-20,3984,3984,3408,3520,28901,3520
2010-12-21,0,0,0,0,0,0
2010-12-22,3640,3800,3264,3520,15257,3520
2010-12-23,3464,3464,2992,2992,36700,2992
2010-12-24,0,0,0,0,0,0
2010-12-27,0,0,0,0,0,0
2010-12-28,2720,2832,2720,2832,8260,2832
2010-12-29,3048,3048,2616,2624,25586,2624
2010-12-30,0,0,0,0,0,0
2011-01-03,2192,2192,2192,2192,46722,2192
2011-01-04,0,0,0,0,0,0
2011-01-05,0,0,0,0,0,0
2011-01-06,0,0,0,0,0,0
2011-01-07,2064,2136,2016,2080,35081,2080
2011-01-10,0,0,0,0,0,0
2011-01-11,2160,2160,2080,2080,41469,2080
2011-01-12,2080,2080,2024,2072,57051,2072
2011-01-13,2080,2336,2080,2304,64039,2304
2011-01-14,0,0,0,0,0,0
2011-01-17,0,0,0,0,0,0
2011-01-18,0,0,0,0,0,0
2011-01-19,0,0,0,0,0,0
2011-01-20,0,0,0,0,0,0
2011-01-21,2304,2416,2304,2416,15886,2416
2011-01-24,0,0,0,0,0,0
2011-01-25,2480,2480,2360,2472,26354,2472
2011-01-26,0,0,0,0,0,0
2011-01-27,2464,2464,2408,2440,17819,2440
2011-01-28,0,0,0,0,0,0
2011-01-31,0,0,0,0,0,0
2011-02-01,0,0,0,0,0,0
2011-02-07,2560,2696,2496,2696,28124,2696
2011-02-08,2712,3008,2712,2976,25610,2976
2011-02-09,2952,3024,2872,3024,8938,3024
2011-02-10,0,0,0,0,0,0
2011-02-11,0,0,0,0,0,0
2011-02-14,0,0,0,0,0,0
2011-02-15,3192,3192,2960,3032,7549,3032
2011-02-16,0,0,0,0,0,0
2011-02-17,0,0,0,0,0,0
2011-02-18,3128,3128,2896,2960,9147,2960
2011-02-21,0,0,0,0,0,0
2011-02-22,0,0,0,0,0,0
2011-02-23,0,0,0,0,0,0
2011-02-24,2864,2864,2768,2768,10186,2768
2011-02-25,2768,2912,2768,2912,19586,2912
2011-02-28,2928,3032,2864,2992,4172,2992
2011-03-02,0,0,0,0,0,0
2011-03-03,0,0,0,0,0,0
2011-03-04,2960,3192,2960,3192,32398,3192
2011-03-07,3424,3624,3424,3512,36244,3512
2011-03-08,0,0,0,0,0,0
2011-03-09,3144,3440,3144,3376,84972,3376
2011-03-10,3488,3808,3384,3808,221136,3808
2011-03-11,3600,3920,3600,3920,389461,3920
2011-03-14,0,0,0,0,0,0
2011-03-15,0,0,0,0,0,0
2011-03-16,0,0,0,0,0,0
2011-03-17,0,0,0,0,0,0
2011-03-18,3520,3640,3400,3520,84669,3520
2011-03-21,3472,3584,3472,3472,35738,3472
2011-03-22,0,0,0,0,0,0
2011-03-23,3440,3512,3360,3496,43337,3496
2011-03-24,0,0,0,0,0,0
2011-03-25,0,0,0,0,0,0
2011-03-28,3456,3568,3376,3544,49218,3544
2011-03-29,0,0,0,0,0,0
2011-03-30,3584,3584,3440,3552,24421,3552
2011-03-31,3552,3648,3456,3456,48768,3456
2011-04-01,0,0,0,0,0,0
2011-04-04,3432,3512,3432,3496,14288,3496
2011-04-05,0,0,0,0,0,0
2011-04-06,0,0,0,0,0,0
2011-04-07,0,0,0,0,0,0
2011-04-08,0,0,0,0,0,0
2011-04-11,3416,3600,3280,3392,23588,3392
2011-04-12,0,0,0,0,0,0
2011-04-13,3552,3552,3136,3136,62685,3136
2011-04-14,0,0,0,0,0,0
2011-04-15,0,0,0,0,0,0
2011-04-18,0,0,0,0,0,0
2011-04-19,3024,3184,2856,3000,15391,3000
2011-04-20,2896,3048,2832,2912,14447,2912
2011-04-21,0,0,0,0,0,0
2011-04-22,3184,3184,2864,3096,10842,3096
2011-04-25,0,0,0,0,0,0
2011-04-26,2960,3000,2528,2832,54942,2832
2011-04-27,2568,2944,2480,2816,155416,2816
2011-04-28,0,0,0,0,0,0
2011-04-29,0,0,0,0,0,0
2011-05-02,2472,2472,2320,2320,62641,2320
2011-05-03,0,0,0,0,0,0
2011-05-04,0,0,0,0,0,0
2011-05-06,2320,2320,2184,2296,29291,2296
2011-05-09,0,0,0,0,0,0
2011-05-11,0,0,0,0,0,0
2011-05-12,2120,2312,2120,2176,5811,2176
2011-05-13,2272,2496,2264,2496,52665,2496
2011-05-16,0,0,0,0,0,0
2011-05-17,2648,2648,2248,2496,50385,2496
2011-05-18,2576,2576,2416,2504,27222,2504
2011-05-19,2408,2560,2368,2456,18076,2456
2011-05-20,2560,2560,2168,2456,25132,2456
2011-05-23,2456,2456,2136,2200,41731,2200
2011-05-24,0,0,0,0,0,0
2011-05-25,2160,2288,2000,2000,37371,2000
2011-05-26,0,0,0,0,0,0
2011-05-27,2080,2168,1840,2040,105860,2040
2011-05-30,0,0,0,0,0,0
2011-05-31,0,0,0,0,0,0
2011-06-01,2240,2240,2040,2120,2598,2120
2011-06-02,1976,2304,1976,2008,8184,2008
2011-06-03,2224,2224,1920,2112,11960,2112
2011-06-07,2224,2424,2040,2256,20030,2256
2011-06-08,2136,2320,2136,2192,12744,2192
2011-06-09,0,0,0,0,0,0
2011-06-10,2088,2312,2080,2088,8022,2088
2011-06-13,2376,2376,2080,2128,11427,2128
2011-06-14,2064,2328,2064,2256,9352,2256
2011-06-15,0,0,0,0,0,0
2011-06-16,2272,2456,2168,2288,7144,2288
2011-06-17,2232,2560,2176,2480,10802,2480
2011-06-20,2416,2592,2400,2464,16674,2464
2011-06-21,2560,2560,2304,2400,5345,2400
2011-06-22,2504,2504,2320,2336,7679,2336
2011-06-23,2336,2464,2240,2376,2235,2376
2011-06-24,2376,2504,2232,2272,16277,2272
2011-06-27,2400,2400,2136,2216,18776,2216
2011-06-28,2400,2400,2112,2248,5220,2248
2011-06-29,0,0,0,0,0,0
2011-06-30,2368,2368,2176,2264,1316,2264
2011-07-01,0,0,0,0,0,0
2011-07-04,0,0,0,0,0,0
2011-07-05,0,0,0,0,0,0
2011-07-06,0,0,0,0,0,0
2011-07-07,0,0,0,0,0,0
2011-07-08,2128,2136,2000,2072,5895,2072
2011-07-11,2072,2160,1984,2120,14646,2120
2011-07-12,2104,2128,1992,2024,9901,2024
2011-07-13,1976,2080,1888,1944,22972,1944
2011-07-14,1984,2000,1904,2000,13901,2000
2011-07-15,0,0,0,0,0,0
2011-07-18,0,0,0,0,0,0
2011-07-19,0,0,0,0,0,0
2011-07-20,2024,2024,1944,1984,16592,1984
2011-07-21,2064,2064,1944,2016,8449,2016
2011-07-22,0,0,0,0,0,0
2011-07-25,2056,2056,1944,1944,13368,1944
2011-07-26,1992,1992,1904,1936,19752,1936
2011-07-27,2000,2080,1920,1952,25274,1952
2011-07-28,1960,2016,1912,2000,31705,2000
2011-07-29,2024,2296,1984,2296,158768,2296
2011-08-01,0,0,0,0,0,0
2011-08-02,0,0,0,0,0,0
2011-08-03,0,0,0,0,0,0
2011-08-04,0,0,0,0,0,0
2011-08-05,0,0,0,0,0,0
2011-08-08,0,0,0,0,0,0
2011-08-09,2000,2232,1904,2232,309772,2232
2011-08-10,2160,2368,2096,2152,459469,2152
2011-08-11,1952,2232,1952,2096,66167,2096
2011-08-12,2112,2400,2112,2352,247154,2352
2011-08-16,2528,2544,2344,2360,117249,2360
2011-08-17,2344,2464,2256,2352,88182,2352
2011-08-18,2288,2392,2168,2320,50089,2320
2011-08-19,2192,2264,2048,2224,46217,2224
2011-08-22,0,0,0,0,0,0
2011-08-23,2160,2160,2048,2112,10871,2112
2011-08-24,0,0,0,0,0,0
2011-08-25,0,0,0,0,0,0
2011-08-26,0,0,0,0,0,0
2011-08-29,2400,2400,2256,2376,19064,2376
2011-08-30,2576,2576,2320,2456,147505,2456
2011-08-31,0,0,0,0,0,0
2011-09-01,0,0,0,0,0,0
2011-09-02,0,0,0,0,0,0
2011-09-05,2496,2624,2480,2544,71240,2544
2011-09-06,2608,2608,2448,2528,45811,2528
2011-09-07,2480,2568,2472,2544,15049,2544
2011-09-08,0,0,0,0,0,0
2011-09-09,2520,2584,2368,2472,42603,2472
2011-09-14,0,0,0,0,0,0
2011-09-15,0,0,0,0,0,0
2011-09-16,2344,2496,2248,2336,38819,2336
2011-09-19,2336,2352,2248,2336,37658,2336
2011-09-20,0,0,0,0,0,0
2011-09-21,0,0,0,0,0,0
2011-09-22,0,0,0,0,0,0
2011-09-23,0,0,0,0,0,0
2011-09-26,2216,2296,2200,2272,50964,2272
2011-09-27,0,0,0,0,0,0
2011-09-28,0,0,0,0,0,0
2011-09-29,2656,3048,2592,2880,853749,2880
2011-09-30,0,0,0,0,0,0
2011-10-04,2744,2744,2344,2576,187748,2576
2011-10-05,0,0,0,0,0,0
2011-10-06,0,0,0,0,0,0
2011-10-07,2576,2696,2456,2560,70980,2560
2011-10-10,2560,2664,2480,2632,71297,2632
2011-10-11,2672,2816,2616,2664,128369,2664
2011-10-12,0,0,0,0,0,0
2011-10-13,2800,2936,2736,2920,91879,2920
2011-10-14,2864,3088,2832,3072,172447,3072
2011-10-17,0,0,0,0,0,0
2011-10-18,3528,3824,3344,3440,297828,3440
2011-10-19,3520,3752,3440,3600,234630,3600
2011-10-20,3568,3824,3552,3688,163336,3688
2011-10-21,0,0,0,0,0,0
2011-10-24,3680,3816,3448,3520,199138,3520
2011-10-25,3656,3656,3312,3480,192024,3480
2011-10-26,3456,3480,3288,3344,100471,3344
2011-10-27,0,0,0,0,0,0
2011-10-28,3552,3760,3368,3736,188366,3736
2011-10-31,0,0,0,0,0,0
2011-11-01,0,0,0,0,0,0
2011-11-02,3904,4048,3520,3584,479133,3584
2011-11-03,0,0,0,0,0,0
2011-11-04,0,0,0,0,0,0
2011-11-07,3520,3520,3328,3432,124528,3432
2011-11-08,0,0,0,0,0,0
2011-11-09,0,0,0,0,0,0
2011-11-10,3200,3200,2984,3048,83968,3048
2011-11-11,3088,3288,2920,3072,128715,3072
2011-11-14,0,0,0,0,0,0
2011-11-15,3232,3376,3168,3328,65079,3328
2011-11-16,3288,3360,3200,3200,67854,3200
2011-11-17,3360,3632,3312,3632,407571,3632
2011-11-18,3608,3752,3472,3632,179862,3632
2011-11-21,0,0,0,0,0,0
2011-11-22,3352,3360,3136,3336,70671,3336
2011-11-23,0,0,0,0,0,0
2011-11-24,3512,3664,3296,3568,205487,3568
2011-11-25,0,0,0,0,0,0
2011-11-28,0,0,0,0,0,0
2011-11-29,0,0,0,0,0,0
2011-11-30,3504,3504,3272,3272,47574,3272
2011-12-01,0,0,0,0,0,0
2011-12-02,0,0,0,0,0,0
2011-12-05,0,0,0,0,0,0
2011-12-06,0,0,0,0,0,0
2011-12-07,0,0,0,0,0,0
2011-12-08,0,0,0,0,0,0
2011-12-09,0,0,0,0,0,0
2011-12-12,0,0,0,0,0,0
2011-12-13,3144,3264,3040,3160,138731,3160
2011-12-14,3152,3152,2896,3104,123359,3104
2011-12-15,0,0,0,0,0,0
2011-12-16,0,0,0,0,0,0
2011-12-19,0,0,0,0,0,0
2011-12-20,0,0,0,0,0,0
2011-12-21,2928,2928,2720,2800,46405,2800
2011-12-22,2800,2800,2720,2792,40694,2792
2011-12-23,2864,2864,2696,2728,49241,2728
2011-12-26,2664,2768,2512,2584,50846,2584
2011-12-27,2560,2648,2296,2392,105169,2392
2011-12-28,2392,2472,2288,2376,38132,2376
2011-12-29,2456,2480,2336,2480,23128,2480
2012-01-02,0,0,0,0,0,0
2012-01-03,2600,2600,2488,2576,29343,2576
2012-01-04,0,0,0,0,0,0
2012-01-05,0,0,0,0,0,0
2012-01-06,0,0,0,0,0,0
2012-01-09,2544,2544,2376,2384,41328,2384
2012-01-10,0,0,0,0,0,0
2012-01-11,0,0,0,0,0,0
2012-01-12,0,0,0,0,0,0
2012-01-13,2480,2504,2384,2480,61587,2480
2012-01-16,2480,2480,2400,2400,18301,2400
2012-01-17,2440,2440,2336,2440,38784,2440
2012-01-18,2440,2528,2320,2408,16698,2408
2012-01-19,2448,2448,2352,2400,15218,2400
2012-01-20,2400,2400,2240,2400,23633,2400
2012-01-25,2400,2400,2304,2376,21921,2376
2012-01-26,2320,2408,2320,2408,9070,2408
2012-01-27,0,0,0,0,0,0
2012-01-30,0,0,0,0,0,0
2012-01-31,2392,2408,2344,2376,18387,2376
2012-02-01,2408,2536,2336,2536,114775,2536
2012-02-02,2616,2616,2496,2592,41807,2592
2012-02-03,2640,2976,2576,2944,206838,2944
2012-02-06,0,0,0,0,0,0
2012-02-07,2816,2816,2656,2672,48295,2672
2012-02-08,0,0,0,0,0,0
2012-02-09,0,0,0,0,0,0
2012-02-10,2600,2672,2512,2576,51339,2576
2012-02-13,2640,2640,2344,2456,53302,2456
2012-02-14,2512,2744,2416,2624,64449,2624
2012-02-15,2640,2768,2560,2672,102151,2672
2012-02-16,2760,2760,2592,2624,37324,2624
2012-02-17,0,0,0,0,0,0
2012-02-20,2624,2904,2624,2856,119091,2856
2012-02-21,0,0,0,0,0,0
2012-02-22,2856,2856,2856,2856,0,2856
2012-02-23,0,0,0,0,0,0
2012-02-24,0,0,0,0,0,0
2012-02-27,2856,2856,2856,2856,0,2856
2012-02-28,2856,2856,2856,2856,0,2856
2012-02-29,2856,2856,2856,2856,0,2856
2012-03-02,0,0,0,0,0,0
2012-03-05,0,0,0,0,0,0
2012-03-06,2856,2856,2856,2856,0,2856
2012-03-07,2856,2856,2856,2856,0,2856
2012-03-08,2856,2856,2856,2856,0,2856
2012-03-09,2856,2856,2856,2856,0,2856
2012-03-12,2856,2856,2856,2856,0,2856
2012-03-13,0,0,0,0,0,0
2012-03-14,2856,2856,2856,2856,0,2856
2012-03-15,2856,2856,2856,2856,0,2856
2012-03-16,2856,2856,2856,2856,0,2856
2012-03-19,0,0,0,0,0,0
2012-03-20,2856,2856,2856,2856,0,2856
2012-03-21,2856,2856,2856,2856,0,2856
2012-03-22,2856,2856,2856,2856,0,2856
2012-03-23,2856,2856,2856,2856,0,2856
2012-03-26,0,0,0,0,0,0
2012-03-27,0,0,0,0,0,0
2012-03-28,2856,2856,2856,2856,0,2856
2012-03-29,0,0,0,0,0,0
2012-03-30,0,0,0,0,0,0
2012-04-02,0,0,0,0,0,0
2012-04-03,0,0,0,0,0,0
2012-04-04,0,0,0,0,0,0
2012-04-05,0,0,0,0,0,0
2012-04-06,2976,3120,2896,3096,146228,3096
2012-04-09,0,0,0,0,0,0
2012-04-10,0,0,0,0,0,0
2012-04-12,0,0,0,0,0,0
2012-04-13,2840,3040,2824,3016,65937,3016
2012-04-16,3048,3048,2888,3016,41174,3016
2012-04-17,0,0,0,0,0,0
2012-04-18,2720,2928,2720,2808,448234,2808
2012-04-19,2880,2920,2808,2880,44706,2880
2012-04-20,0,0,0,0,0,0
2012-04-23,0,0,0,0,0,0
2012-04-24,2952,2952,2848,2872,30287,2872
2012-04-25,2784,2944,2784,2864,90397,2864
2012-04-26,0,0,0,0,0,0
2012-04-27,0,0,0,0,0,0
2012-04-30,0,0,0,0,0,0
2012-05-02,0,0,0,0,0,0
2012-05-03,2848,2880,2792,2848,34574,2848
2012-05-04,0,0,0,0,0,0
2012-05-07,2904,2920,2856,2864,49449,2864
2012-05-08,2944,3288,2872,3184,415151,3184
2012-05-09,3208,3216,3064,3104,107033,3104
2012-05-10,0,0,0,0,0,0
2012-05-11,3336,3336,3144,3240,132530,3240
2012-05-14,0,0,0,0,0,0
2012-05-15,3120,3136,2960,3016,126442,3016
2012-05-16,3000,3056,2944,2968,77992,2968
2012-05-17,0,0,0,0,0,0
2012-05-18,0,0,0,0,0,0
2012-05-21,2896,2968,2848,2848,44174,2848
2012-05-22,0,0,0,0,0,0
2012-05-23,0,0,0,0,0,0
2012-05-24,2992,3088,2960,3000,53188,3000
2012-05-25,0,0,0,0,0,0
2012-05-29,3088,3128,2976,3056,59422,3056
2012-05-30,3112,3112,2968,2984,48607,2984
2012-05-31,2960,3032,2896,3032,45428,3032
2012-06-01,3072,3072,2928,2976,46901,2976
2012-06-04,0,0,0,0,0,0
2012-06-05,0,0,0,0,0,0
2012-06-07,3104,3104,2928,2944,44469,2944
2012-06-08,3008,3008,2888,2944,23529,2944
2012-06-11,0,0,0,0,0,0
2012-06-12,0,0,0,0,0,0
2012-06-13,0,0,0,0,0,0
2012-06-14,2944,2944,2856,2928,23551,2928
2012-06-15,2944,2944,2848,2848,18604,2848
2012-06-18,2848,2920,2752,2864,82107,2864
2012-06-19,2832,2912,2776,2832,54333,2832
2012-06-20,0,0,0,0,0,0
2012-06-21,0,0,0,0,0,0
2012-06-22,2816,2832,2720,2728,43377,2728
2012-06-25,0,0,0,0,0,0
2012-06-26,0,0,0,0,0,0
2012-06-27,0,0,0,0,0,0
2012-06-28,0,0,0,0,0,0
2012-06-29,0,0,0,0,0,0
2012-07-02,0,0,0,0,0,0
2012-07-03,2736,2768,2568,2568,81472,2568
2012-07-04,2656,2688,2568,2616,69267,2616
2012-07-05,2640,2680,2576,2680,24406,2680
2012-07-06,0,0,0,0,0,0
2012-07-09,2800,2800,2624,2704,30599,2704
2012-07-10,0,0,0,0,0,0
2012-07-11,2792,2792,2656,2712,31710,2712
2012-07-12,0,0,0,0,0,0
2012-07-13,2768,2768,2664,2720,17664,2720
2012-07-16,2928,2928,2656,2880,71338,2880
2012-07-17,2824,2928,2824,2880,45229,2880
2012-07-18,0,0,0,0,0,0
2012-07-19,3032,3032,2872,2976,96032,2976
2012-07-20,3008,3008,2888,2976,36244,2976
2012-07-23,2984,2984,2848,2912,61797,2912
2012-07-24,2816,3168,2816,3168,240182,3168
2012-07-25,0,0,0,0,0,0
2012-07-26,3160,3160,3056,3104,36160,3104
2012-07-27,0,0,0,0,0,0
2012-07-30,3072,3072,2944,2968,20695,2968
2012-07-31,0,0,0,0,0,0
2012-08-01,2984,2984,2904,2952,17287,2952
2012-08-02,2904,3000,2864,2944,19994,2944
2012-08-03,2976,2976,2864,2880,12461,2880
2012-08-06,0,0,0,0,0,0
2012-08-07,2448,2872,2448,2864,41877,2864
2012-08-08,0,0,0,0,0,0
2012-08-09,2800,2848,2736,2816,29358,2816
2012-08-10,2832,3016,2424,2816,86980,2816
2012-08-13,0,0,0,0,0,0
2012-08-14,0,0,0,0,0,0
2012-08-16,0,0,0,0,0,0
2012-08-17,2832,2952,2720,2904,42511,2904
2012-08-20,2960,2960,2784,2880,18535,2880
2012-08-21,0,0,0,0,0,0
2012-08-22,2856,2856,2736,2800,33203,2800
2012-08-23,2816,2824,2760,2800,19552,2800
2012-08-24,0,0,0,0,0,0
2012-08-27,0,0,0,0,0,0
2012-08-28,0,0,0,0,0,0
2012-08-29,2816,2824,2672,2776,90774,2776
2012-08-30,0,0,0,0,0,0
2012-08-31,0,0,0,0,0,0
2012-09-03,0,0,0,0,0,0
2012-09-04,0,0,0,0,0,0
2012-09-05,2816,2912,2816,2872,16653,2872
2012-09-06,2880,3008,2832,2952,83109,2952
2012-09-07,0,0,0,0,0,0
2012-09-10,0,0,0,0,0,0
2012-09-11,0,0,0,0,0,0
2012-09-12,2832,2928,2768,2888,43918,2888
2012-09-13,2864,2928,2784,2816,31439,2816
2012-09-14,2832,2848,2784,2792,20254,2792
2012-09-17,2760,2800,2712,2728,49606,2728
2012-09-18,2752,2784,2696,2712,45948,2712
2012-09-19,2696,2736,2688,2720,29211,2720
2012-09-20,0,0,0,0,0,0
2012-09-21,2752,2848,2728,2832,34895,2832
2012-09-24,0,0,0,0,0,0
2012-09-25,0,0,0,0,0,0
2012-09-26,2936,3296,2872,2952,612534,2952
2012-09-27,0,0,0,0,0,0
2012-09-28,2856,2896,2792,2832,69181,2832
2012-10-02,0,0,0,0,0,0
2012-10-04,2888,2888,2760,2824,85327,2824
2012-10-05,0,0,0,0,0,0
2012-10-08,2784,2832,2712,2768,45726,2768
2012-10-09,2720,2776,2720,2768,39979,2768
2012-10-10,2776,2800,2720,2776,17472,2776
2012-10-11,2800,2800,2712,2768,38824,2768
2012-10-12,2768,2768,2664,2720,56007,2720
