Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-08,24250,24325,23775,47550,50528,22539
2015-12-09,23750,24125,23400,46950,83534,22254
2015-12-10,23375,23650,23225,47250,69090,22396
2015-12-11,23675,23700,22850,45800,122766,21709
2015-12-14,22650,22950,22600,45900,94760,21756
2015-12-15,22875,22975,22450,45350,134438,21496
2015-12-16,22700,23025,22700,45700,110924,21662
2015-12-17,23225,23600,22925,46850,97578,22207
2015-12-18,23250,23825,23150,47500,122838,22515
2015-12-21,23750,24400,23575,48800,148310,23131
2015-12-22,24000,24475,23800,48900,132840,23178
2015-12-23,24250,24450,24075,48650,105474,23060
2015-12-24,24325,24325,23525,47400,111002,22467
2015-12-28,23700,23925,23000,47850,94858,22681
2015-12-29,23850,23900,23450,47150,55110,22731
2015-12-30,23775,25000,23625,49450,198822,23840
2016-01-04,24725,24950,24150,48750,134066,23502
2016-01-05,24150,24950,24150,49800,158982,24009
2016-01-06,25250,25300,24425,50100,239830,24153
2016-01-07,24950,25050,24575,50000,147896,24105
2016-01-08,25000,25000,24200,49450,117090,23840
2016-01-11,24325,24675,23625,47250,160968,22779
2016-01-12,23525,23950,23350,47800,131434,23044
2016-01-13,23700,24750,23700,49000,118186,23623
2016-01-14,24200,26600,24075,52700,792962,25407
2016-01-15,26700,27400,26300,53800,383088,25937
2016-01-18,26550,27100,26100,53900,256714,25985
2016-01-19,27100,27150,25500,52700,356598,25407
2016-01-20,26300,26300,25000,50600,246884,24394
2016-01-21,25050,26100,25050,51500,202380,24828
2016-01-22,25750,25900,24950,50500,205786,24346
2016-01-25,25600,26450,25350,52300,236874,25214
2016-01-26,26250,26300,25600,51500,76378,24828
2016-01-27,26100,26400,25600,51700,161978,24925
2016-01-28,25600,26200,25500,51800,74638,24973
2016-01-29,26000,26550,25600,53000,119418,25551
2016-02-01,26550,26900,26200,53500,165366,25792
2016-02-02,26750,26750,25800,51600,144088,24876
2016-02-03,25650,26300,25650,52000,106414,25069
2016-02-04,26200,26500,25950,52200,58030,25166
2016-02-05,25900,26300,25850,51800,28048,24973
2016-02-11,25900,26450,25200,51400,474672,24780
2016-02-12,24975,26050,24725,51300,266328,24732
2016-02-15,25950,27100,25800,52800,398192,25455
2016-02-16,26500,27050,26150,53900,312030,25985
2016-02-17,27000,28000,26950,55400,445618,26708
2016-02-18,28100,29900,28050,59800,1250460,28830
2016-02-19,30400,31050,29750,61600,815336,29697
2016-02-22,30900,31200,30300,61800,305042,29794
2016-02-23,30850,30900,30000,61400,227708,29601
2016-02-24,30700,31550,30500,61900,213036,29842
2016-02-25,30650,31650,30200,62200,392992,29987
2016-02-26,30950,31900,30700,63400,292324,30565
2016-02-29,32000,32400,30100,63700,683218,30710
2016-03-02,31850,32850,30500,62400,578244,30083
2016-03-03,31000,31250,29200,60700,767784,29263
2016-03-04,30500,31150,30200,62300,440582,30035
2016-03-07,31300,31300,29800,60500,344906,29167
2016-03-08,30200,30800,29900,60500,165820,29167
2016-03-09,30250,30500,29750,60900,172614,29360
2016-03-10,30500,30800,30000,61500,289658,29649
2016-03-11,30700,31100,30150,61500,150520,29649
2016-03-14,31100,31100,30150,60800,170066,29312
2016-03-15,30500,30900,30250,60800,194832,29312
2016-03-16,30350,30800,30150,61300,152298,29553
2016-03-17,30850,31300,30550,61500,317020,29649
2016-03-18,30900,30950,30150,60600,139646,29215
2016-03-21,30300,30600,30100,61000,185850,29408
2016-03-22,30700,31350,30500,62500,285878,30131
2016-03-23,31300,32000,30250,60900,326966,29360
2016-03-24,30450,30850,30200,61400,163798,29601
2016-03-25,30800,30800,29300,58800,195444,28347
2016-03-28,29400,29900,28550,59800,299384,28830
2016-03-29,30150,30750,29700,61300,257526,29553
2016-03-30,30550,30900,30200,61400,172628,29601
2016-03-31,31000,31500,29750,60700,548722,29263
2016-04-01,30600,30850,29150,59400,357042,28637
2016-04-04,29900,29900,28750,57800,216628,27865
2016-04-05,29000,29850,28500,58200,304978,28058
2016-04-06,29000,29500,28800,59000,224238,28444
2016-04-07,30350,30550,28750,58600,388728,28251
2016-04-08,29350,29750,28900,58400,261646,28155
2016-04-11,29050,29450,28300,56600,192850,27287
2016-04-12,28450,29750,28450,57900,448996,27914
2016-04-14,28950,29400,28450,57000,317892,27480
2016-04-15,29650,30200,27700,55400,621308,26708
2016-04-18,27750,28050,27300,56100,253212,27046
2016-04-19,28200,29200,27850,57800,310548,27865
2016-04-20,29100,29200,28650,57800,166978,27865
2016-04-21,28650,28900,28250,57000,177664,27480
2016-04-22,28650,28700,27650,55700,225342,26853
2016-04-25,27650,28000,27350,54800,172032,26419
2016-04-26,27500,28050,27100,54900,235080,26467
2016-04-27,27600,29200,27450,58400,716232,28155
2016-04-28,29100,29300,28750,57800,146228,27865
2016-04-29,28800,29000,27950,57000,201668,27480
2016-05-02,28300,28450,27400,55400,124708,26708
2016-05-03,27550,28000,27450,55100,101192,26564
2016-05-04,27650,27900,26700,53700,175898,25889
2016-05-09,26850,27000,25000,52300,328798,25214
2016-05-10,26150,26400,25500,52700,176730,25407
2016-05-11,26300,27050,26250,53700,142000,25889
2016-05-12,26850,27200,26550,53700,119222,25889
2016-05-13,26950,28550,26850,56300,363176,27142
2016-05-16,28200,28600,27850,56300,133938,27142
2016-05-17,28350,29250,27750,58000,312346,27962
2016-05-18,29000,29050,28200,57500,232210,27721
2016-05-19,28500,28750,28050,56800,149424,27383
2016-05-20,28200,28450,27900,56400,181234,27190
2016-05-23,28200,28400,27300,56200,127846,27094
2016-05-24,27900,28800,27900,56400,89030,27190
2016-05-25,28400,28800,28100,56900,107764,27431
2016-05-26,28500,28800,27700,56100,79618,27046
2016-05-27,28050,28200,27450,55900,85546,26949
2016-05-30,27950,28250,27650,55900,70872,26949
2016-05-31,28000,28800,27700,56900,121794,27431
2016-06-01,28600,28600,28050,56500,107778,27239
2016-06-02,28250,28600,27500,55900,115458,26949
2016-06-03,27700,28950,27500,57600,180758,27769
2016-06-07,28800,29200,28200,57400,119128,27673
2016-06-08,28650,28700,27950,56700,112738,27335
2016-06-09,28500,28500,27250,56500,201796,27239
2016-06-10,28150,28150,27200,54800,207312,26419
2016-06-13,27400,27400,26450,52900,145560,25503
2016-06-14,26200,26700,25900,52000,154452,25069
2016-06-15,26000,26600,25950,52900,101848,25503
2016-06-16,26450,26450,25100,50500,225102,24346
2016-06-17,25350,25700,24800,49600,186362,23912
2016-06-20,24800,25150,24725,49500,195740,23864
2016-06-21,25000,25750,24925,50000,242034,24105
2016-06-22,25200,25850,25000,51100,147634,24635
2016-06-23,25550,25800,25150,51100,90782,24635
2016-06-24,25850,25850,23300,49000,302268,23623
2016-06-27,23875,24425,23800,48150,187524,23213
2016-06-28,23925,24475,23650,48700,200140,23478
2016-06-29,24975,25550,24700,50500,165462,24346
2016-06-30,25100,25250,24625,49750,137484,23984
2016-07-01,24950,26150,24900,52100,229512,25117
2016-07-04,26150,26200,25350,50900,139058,24539
2016-07-05,25550,25650,24875,50000,146096,24105
2016-07-06,24900,25000,24525,49800,124716,24009
2016-07-07,24825,25650,24825,50900,102134,24539
2016-07-08,25450,27200,25300,53600,504132,25841
2016-07-11,26750,27250,26500,54100,211468,26082
2016-07-12,26750,27200,26650,53900,166516,25985
2016-07-13,28000,28000,27400,55700,368422,26853
2016-07-14,28000,29300,27650,58500,547984,28203
2016-07-15,29400,29400,28500,57200,206020,27576
2016-07-18,28600,28900,28250,57200,138274,27576
2016-07-19,28550,29050,28350,57700,176800,27817
2016-07-20,28450,28800,27900,57500,199396,27721
2016-07-21,28750,29200,28400,57900,246106,27914
2016-07-22,29100,29150,28550,58200,167296,28058
2016-07-25,29100,29150,28150,57300,150742,27624
2016-07-26,28700,29000,28100,56800,111828,27383
2016-07-27,28450,28800,28450,56900,82880,27431
2016-07-28,28850,28850,28250,57000,69102,27480
2016-07-29,28500,30300,28400,60400,494146,29119
2016-08-01,30250,31500,30200,61900,350736,29842
2016-08-02,31050,31700,30550,62900,292214,30324
2016-08-03,31150,31950,31000,62400,213944,30083
2016-08-04,31250,31600,30600,61700,145216,29746
2016-08-05,30550,31450,29800,60800,334848,29312
2016-08-08,30600,31150,29350,59700,361056,28781
2016-08-09,29850,29850,29200,59600,235956,28733
2016-08-10,29750,30400,29550,59900,163096,28878
2016-08-11,29800,30100,29050,58300,190416,28106
2016-08-12,29200,29400,28600,58800,254676,28347
2016-08-16,29400,30500,29150,59000,285218,28444
2016-08-17,29650,30200,29200,59600,118436,28733
2016-08-18,30000,30200,29350,59200,180154,28540
2016-08-19,29400,30000,29050,59000,193360,28444
2016-08-22,29700,29800,28900,58600,185732,28251
2016-08-23,29200,29250,28300,57200,239676,27576
2016-08-24,28900,29050,28250,57000,164908,27480
2016-08-25,28400,28900,27850,55700,216892,26853
2016-08-26,27900,28600,27300,57200,162322,27576
2016-08-29,28700,28700,27350,54800,165980,26419
2016-08-30,27500,28000,27400,55600,74470,26805
2016-08-31,27850,27850,25700,53300,358358,25696
2016-09-01,26500,27400,26500,54500,116056,26274
2016-09-02,27450,27600,26800,54700,91610,26371
2016-09-05,27450,27750,27050,55000,81156,26515
2016-09-06,27400,27500,26800,54000,161578,26033
2016-09-07,27000,27000,26000,52600,176142,25358
2016-09-08,26100,26650,25250,51000,356308,24587
2016-09-09,25500,25650,25250,51200,110520,24683
2016-09-12,25250,25350,24750,49900,145376,24057
2016-09-13,25200,25400,24825,50200,101296,24201
2016-09-19,25100,25950,24775,51600,96840,24876
2016-09-20,25650,26050,25500,51400,72954,24780
2016-09-21,25800,26550,25750,52800,128424,25455
2016-09-22,26700,27800,26550,55000,281072,26515
2016-09-23,27650,27800,26850,55500,159770,26757
2016-09-26,27500,27750,26800,53700,139186,25889
2016-09-27,26850,27600,26850,55100,108526,26564
2016-09-28,27500,27850,27400,55000,96186,26515
2016-09-29,27950,27950,27050,54900,122640,26467
2016-09-30,27450,27450,26800,53900,181336,25985
2016-10-04,26950,28100,26950,55000,257758,26515
2016-10-05,27500,27500,27000,54700,100012,26371
2016-10-06,27500,27500,26750,54300,171402,26178
2016-10-07,27250,27250,26800,54200,68770,26130
2016-10-10,26950,27200,26350,53000,129368,25551
2016-10-11,26200,26750,26200,53400,102690,25744
2016-10-12,26150,26700,26150,53000,76642,25551
2016-10-13,26600,28300,26600,56400,621452,27190
2016-10-14,28200,29250,27800,58400,514888,28155
2016-10-17,29200,29200,28450,58100,169032,28010
2016-10-18,28900,29500,28600,59000,172506,28444
2016-10-19,29550,30100,29350,59000,207458,28444
2016-10-20,29550,29550,28450,57100,203840,27528
2016-10-21,28350,29000,28350,56800,79228,27383
2016-10-24,28350,28900,27850,56800,78250,27383
2016-10-25,28400,28550,27650,56300,61242,27142
2016-10-26,28000,28300,27300,56600,97590,27287
2016-10-27,28200,28900,28200,57500,140926,27721
2016-10-28,28700,29150,28250,57800,106034,27865
2016-10-31,28900,29550,28500,57900,199722,27914
2016-11-01,28700,29500,28350,58600,183632,28251
2016-11-02,29050,29450,28550,57100,165086,27528
2016-11-03,28150,29200,28150,58000,77492,27962
2016-11-04,29000,29150,28500,57200,51370,27576
2016-11-07,28600,29250,28600,58300,93246,28106
2016-11-08,29150,29400,28500,58600,83434,28251
2016-11-09,29500,29550,27800,56700,213300,27335
2016-11-10,28600,28950,28000,56300,134488,27142
2016-11-11,28050,28150,27450,56000,78128,26998
2016-11-14,28200,28250,27500,56500,79860,27239
2016-11-15,28450,30100,28400,59800,414772,28830
2016-11-16,30150,30200,29750,60100,212944,28974
2016-11-17,30100,30100,29600,60000,100424,28926
2016-11-18,30000,30500,29750,60900,204758,29360
2016-11-21,30550,30600,29350,59300,134626,28589
2016-11-22,29900,29900,29050,59400,111224,28637
2016-11-23,29950,29950,29150,59300,134612,28589
2016-11-24,29500,29800,28550,58200,178788,28058
2016-11-25,29100,29450,28550,58800,160866,28347
2016-11-28,29250,29600,28950,59000,75196,28444
2016-11-29,29350,29600,29050,59200,76368,28540
2016-11-30,29400,30150,29400,59400,153426,28637
2016-12-01,29700,30000,29250,59800,112280,28830
2016-12-02,29950,29950,29350,58800,67620,28347
2016-12-05,29250,29600,28400,58300,126162,28106
2016-12-06,29100,29750,29050,59300,117408,28589
2016-12-07,29650,29800,29200,59300,99516,28589
2016-12-08,29950,30250,28750,58000,171854,27962
2016-12-09,29000,29450,28900,58900,88050,28396
2016-12-12,29450,30750,29300,61400,335604,29601
2016-12-13,30700,31500,30450,62400,256048,30083
2016-12-14,31650,32400,31550,63700,370588,30710
2016-12-15,31950,32450,31650,64700,329808,31192
2016-12-16,32350,32800,31850,64900,177674,31288
2016-12-19,32800,32800,31750,64300,93586,30999
2016-12-20,31900,32500,31800,63600,132810,30662
2016-12-21,31700,32500,31500,64300,165126,30999
2016-12-22,31900,32300,31400,63700,173404,30710
2016-12-23,31850,32200,31300,63100,94488,30421
2016-12-26,31550,31700,31150,62300,96256,30035
2016-12-27,31150,31450,31050,62600,159932,30180
2016-12-28,31600,32050,31150,62600,151790,31300
2016-12-29,31150,32350,31050,64500,207836,32250
2017-01-02,32250,33600,32250,66500,335920,33250
2017-01-03,33650,35150,33200,66800,614182,33400
2017-01-04,33650,33700,32050,64600,340536,32300
2017-01-05,32500,32950,32100,65800,212038,32900
2017-01-06,32950,33000,32400,65300,133260,32650
2017-01-09,32950,33350,32600,65600,200822,32800
2017-01-10,32550,32900,32150,64600,189638,32300
2017-01-11,32300,34200,32250,68000,317776,34000
2017-01-12,34150,34600,33350,67600,258504,33800
2017-01-13,33800,34600,33650,68800,204968,34400
2017-01-16,34500,34500,33550,68000,180094,34000
2017-01-17,34350,34350,33400,66800,142980,33400
2017-01-18,33450,34500,33400,68800,180874,34400
2017-01-19,34650,35050,34200,69300,142446,34650
2017-01-20,34650,34850,34200,68800,77634,34400
2017-01-23,35000,36550,35000,72000,565410,36000
2017-01-24,35700,35950,35350,71400,149720,35700
2017-01-25,35800,36250,35650,72300,149270,36150
2017-01-26,36250,36250,35650,71900,132400,35950
2017-01-31,35950,35950,35200,70400,147650,35200
2017-02-01,35300,36150,35200,71200,137668,35600
2017-02-02,35500,35950,35350,71000,122134,35500
2017-02-03,35800,35800,34600,70500,168154,35250
2017-02-06,34850,35700,34750,69700,153294,34850
2017-02-07,34850,34850,32400,65200,522800,32600
2017-02-08,32950,34050,32850,67600,251004,33800
2017-02-09,33400,34350,33400,68200,153954,34100
2017-02-10,34300,34450,33850,68500,221758,34250
2017-02-13,34200,34200,32400,65200,315456,32600
2017-02-14,32500,32750,32350,65200,222120,32600
2017-02-15,32650,33000,32500,65400,179118,32700
2017-02-16,32550,34550,32550,67200,501154,33600
2017-02-17,33550,33600,32750,67200,405720,33600
2017-02-20,33600,34150,33500,67100,253704,33550
2017-02-21,33800,33800,32750,65800,264274,32900
2017-02-22,33050,33350,32850,66000,147088,33000
2017-02-23,32900,33300,32850,66000,188648,33000
2017-02-24,33000,33400,32600,65400,143616,32700
2017-02-27,32550,32650,31700,64100,168846,32050
2017-02-28,32100,32450,32000,64900,108810,32450
2017-03-02,32450,33200,32350,65900,190706,32950
2017-03-03,32900,33000,32000,64400,105870,32200
2017-03-06,32350,34650,32200,68600,479166,34300
2017-03-07,34450,34450,33950,68400,144368,34200
2017-03-08,34250,35350,33950,68700,171394,34350
2017-03-09,34500,34700,33550,68000,135058,34000
2017-03-10,34000,34550,33650,68100,98910,34050
2017-03-13,34050,34800,34050,69100,121880,34550
2017-03-14,34550,34700,34050,69100,117730,34550
2017-03-15,34800,34800,33700,67700,124138,33850
2017-03-16,33850,34150,33200,67500,157860,33750
2017-03-17,33850,34400,33400,68400,134840,34200
2017-03-20,34000,34000,32300,65300,241204,32650
2017-03-21,32750,33150,32400,65400,181000,32700
2017-03-22,32300,32500,31600,63200,222348,31600
2017-03-23,31600,33200,31600,64500,279592,32250
2017-03-24,32600,33300,32450,66400,180200,33200
2017-03-27,33600,33800,33050,66300,120374,33150
2017-03-28,33250,34150,32900,68000,193180,34000
2017-03-29,34350,35500,34200,70800,379774,35400
2017-03-30,36350,36750,36000,72700,415362,36350
2017-03-31,36500,36700,35600,72400,208142,36200
2017-04-03,36200,36450,35450,72600,97198,36300
2017-04-04,36450,37600,35850,74700,295128,37350
2017-04-05,37800,37850,37000,75600,201292,37800
2017-04-06,37950,38150,37400,75400,100524,37700
2017-04-07,37950,38000,37150,75900,161172,37950
2017-04-10,38000,38000,36700,74500,172702,37250
2017-04-11,37350,37600,36350,74600,150428,37300
2017-04-12,37400,37650,36700,75100,144446,37550
2017-04-13,37150,37650,36750,75300,121572,37650
2017-04-14,37750,39250,37400,78000,299632,39000
2017-04-17,38800,39800,38750,78200,217256,39100
2017-04-18,39550,40000,38950,79200,249076,39600
2017-04-19,39300,40150,39300,79600,185588,39800
2017-04-20,39800,39800,38550,78200,160894,39100
2017-04-21,39250,39500,38500,78500,103744,39250
2017-04-24,39450,39450,38300,77000,106480,38500
2017-04-25,38800,39000,38400,78000,179912,39000
2017-04-26,38950,40450,38950,80700,227190,40350
2017-04-27,40150,40150,38550,77500,206758,38750
2017-04-28,38750,39250,38350,78200,166124,39100
2017-05-02,39100,39450,38550,77500,115036,38750
2017-05-04,38750,40150,38700,80000,212656,40000
2017-05-08,40000,40400,39250,80500,189584,40250
2017-05-10,40350,40900,39900,81100,284960,40550
2017-05-11,41000,44600,41000,88000,679888,44000
2017-05-12,44300,44300,43250,88500,394940,44250
2017-05-15,44250,46250,43700,91500,361760,45750
2017-05-16,47100,47200,44050,89900,529126,44950
2017-05-17,45250,45250,44350,90000,203120,45000
2017-05-18,44250,44750,43750,88900,202066,44450
2017-05-19,44250,45850,44000,89000,242228,44500
2017-05-22,44700,45850,44000,88400,393468,44200
2017-05-23,44200,45150,44000,88500,221182,44250
2017-05-24,43700,43700,42750,86300,1508770,43150
2017-05-25,43650,43950,42700,86000,449792,43000
2017-05-26,43200,43900,42850,87700,272104,43850
2017-05-29,44700,44900,42900,86400,334434,43200
2017-05-30,43650,43650,42850,87200,226064,43600
2017-05-31,43700,45750,43650,89900,490698,44950
2017-06-01,45100,45100,43850,88600,204458,44300
2017-06-02,44850,45550,44250,89900,196958,44950
2017-06-05,45150,45150,44350,89800,123842,44900
2017-06-07,44900,46650,44650,93200,348120,46600
2017-06-08,46650,48150,46650,95500,394218,47750
2017-06-09,48400,48600,46850,94000,313940,47000
2017-06-12,46000,46350,45650,91500,322410,45750
2017-06-13,46100,47150,45600,94300,370204,47150
2017-06-14,50900,51100,44000,44350,900789,44350
2017-06-15,43800,43900,42400,43250,359913,43250
2017-06-16,43250,44650,43250,43750,434248,43750
2017-06-19,43750,43900,42500,42550,296623,42550
2017-06-20,43000,43550,42750,43400,217254,43400
2017-06-21,43050,43100,42550,42750,97974,42750
2017-06-22,43250,44150,42750,44050,155058,44050
2017-06-23,44050,45400,43800,45250,176384,45250
2017-06-26,45950,46750,45400,45900,246945,45900
2017-06-27,45900,46150,45250,45800,154367,45800
2017-06-28,45750,47500,45450,46800,208196,46800
2017-06-29,46700,47400,45550,45600,162785,45600
2017-06-30,44800,45350,44100,44950,280569,44950
2017-07-03,43900,43900,39000,39500,1064227,39500
2017-07-04,39300,39800,38850,38850,421442,38850
2017-07-05,39300,39450,38600,38850,363001,38850
2017-07-06,38800,39350,38700,39150,312192,39150
2017-07-07,38600,40650,38550,39850,368690,39850
2017-07-10,39950,40150,39100,39500,155015,39500
2017-07-11,38950,39200,36850,38600,1230272,38600
2017-07-12,38650,38700,36850,36900,598687,36900
2017-07-13,36800,37600,36650,36850,463981,36850
2017-07-14,36800,38300,36750,37700,470247,37700
2017-07-17,38050,38100,37150,37550,196923,37550
2017-07-18,37450,39600,37450,39200,497717,39200
2017-07-19,39750,40350,39450,40150,501530,40150
2017-07-20,40400,40450,38800,39000,398749,39000
2017-07-21,39150,39150,37900,38200,294094,38200
2017-07-24,38350,39400,38000,39150,253795,39150
2017-07-25,39100,39850,37950,38150,282507,38150
2017-07-26,38300,38800,37250,38600,264549,38600
2017-07-27,39000,39050,37700,38200,180495,38200
2017-07-28,37500,38000,36300,36600,326895,36600
2017-07-31,36050,37550,36050,37550,141922,37550
2017-08-01,37400,37400,36400,36700,248304,36700
2017-08-02,37000,37100,36550,36800,214425,36800
2017-08-03,36800,36850,34900,34950,396535,34950
2017-08-04,34850,35350,34150,34800,338365,34800
2017-08-07,35000,35750,34750,35450,252700,35450
2017-08-08,35450,35700,34650,34850,218745,34850
2017-08-09,35100,37000,34900,36000,767930,36000
2017-08-10,36100,36150,34350,34900,620977,34900
2017-08-11,34000,35550,33900,34700,355133,34700
2017-08-14,35200,37650,35150,37500,675046,37500
2017-08-16,37500,38050,36700,37050,318210,37050
2017-08-17,37600,39100,37500,38100,656148,38100
2017-08-18,37800,38550,37250,38150,208738,38150
2017-08-21,38500,38550,37300,37300,265139,37300
2017-08-22,37300,37650,36800,36900,172385,36900
2017-08-23,37250,37850,36550,36750,153592,36750
2017-08-24,36850,38000,36850,37950,204378,37950
2017-08-25,38100,38100,37150,37500,147677,37500
2017-08-28,37850,37850,36800,36950,158275,36950
2017-08-29,36900,37400,36350,36850,220635,36850
2017-08-30,37150,37650,36750,37550,204923,37550
2017-08-31,37800,37850,37050,37850,157578,37850
2017-09-01,37800,37800,37200,37550,129006,37550
2017-09-04,36300,36900,36150,36400,182599,36400
2017-09-05,36450,36750,35600,36050,140908,36050
2017-09-06,36150,37150,36150,36550,215837,36550
2017-09-07,36550,37150,36000,36100,225313,36100
2017-09-08,36300,38500,36200,37100,666642,37100
2017-09-11,37550,37700,36850,37100,155056,37100
2017-09-12,37350,38250,37000,38100,262259,38100
2017-09-13,38700,40300,38400,40250,640951,40250
2017-09-14,40600,42100,40350,41100,764376,41100
2017-09-15,41400,41700,40200,41350,329029,41350
2017-09-18,41600,41750,40800,41200,187150,41200
2017-09-19,41300,41650,40200,40800,286627,40800
2017-09-20,40350,40950,38850,39350,371435,39350
2017-09-21,39350,39700,38300,39200,343472,39200
2017-09-25,38700,40100,38100,39850,528553,39850
2017-09-26,39850,39850,39850,39850,0,39850
2017-09-27,40750,41150,39700,39850,232119,39850
2017-09-28,39950,41100,39950,41000,224208,41000
2017-09-29,41050,41450,40450,41350,293003,41350
2017-10-10,41350,42700,41350,42650,391006,42650
2017-10-11,43100,43250,41350,41800,308633,41800
2017-10-12,41600,42250,40700,40700,265350,40700
2017-10-13,40600,41550,40400,40800,313629,40800
2017-10-16,41050,41650,38850,41250,260390,41250
2017-10-17,41250,41400,39750,39950,151134,39950
2017-10-18,40000,40650,39250,40650,282312,40650
2017-10-19,40600,41900,40250,41800,277481,41800
2017-10-20,42450,42450,41000,42000,178792,42000
2017-10-23,42450,42500,41700,41950,138912,41950
2017-10-24,42300,43000,42100,43000,240112,43000
2017-10-25,43500,43500,42400,43400,215276,43400
2017-10-26,43400,43400,41050,41050,231274,41050
2017-10-27,41350,41900,40700,40900,296127,40900
2017-10-30,41200,41600,40750,41350,120158,41350
2017-10-31,41150,41350,40600,40750,126569,40750
2017-11-01,41000,41650,40700,41250,135509,41250
2017-11-02,41000,41200,39950,40350,175777,40350
2017-11-03,40000,40900,39600,40300,216866,40300
2017-11-06,40050,40700,39900,40650,109672,40650
2017-11-07,40500,40850,39900,40300,162649,40300
2017-11-08,40550,40600,39400,39800,216099,39800
2017-11-09,39650,40500,39550,40000,172259,40000
2017-11-10,39800,43750,39800,43600,672033,43600
2017-11-13,44000,46500,43000,46100,771706,46100
2017-11-14,46350,46950,45300,46550,546132,46550
2017-11-15,47050,48000,46300,47300,441083,47300
2017-11-16,46900,47300,45650,46950,292501,46950
2017-11-17,46350,46600,44250,44850,504697,44850
2017-11-20,44800,45150,44450,44950,134469,44950
2017-11-21,45050,45100,43800,44550,239474,44550
2017-11-22,44300,44900,43850,44700,337504,44700
2017-11-23,44950,44950,44050,44750,147642,44750
2017-11-24,44750,46300,44300,45400,285951,45400
2017-11-27,45400,45750,43150,43800,272240,43800
2017-11-28,43500,43500,41500,41700,391637,41700
2017-11-29,41200,43800,41200,43700,388049,43700
2017-11-30,42900,42950,40850,40850,346008,40850
2017-12-01,41350,42550,41150,42500,233302,42500
2017-12-04,42650,42650,41100,41400,230406,41400
2017-12-05,41150,41450,40500,40800,224027,40800
2017-12-06,40900,41400,40000,40600,208072,40600
2017-12-07,40400,41750,40250,40700,252152,40700
2017-12-08,40850,41350,39500,39500,261334,39500
2017-12-11,39550,40600,38600,40600,224540,40600
2017-12-12,40400,40500,39350,39350,122229,39350
2017-12-13,39350,40500,39350,39500,139599,39500
2017-12-14,39500,40000,39150,39150,391115,39150
2017-12-15,39200,39400,38350,38900,191076,38900
2017-12-18,39000,39800,39000,39250,115376,39250
2017-12-19,39350,39550,38200,38850,156725,38850
2017-12-21,37600,37950,36700,36750,252425,36750
2017-12-22,36800,38550,36800,38550,198262,38550
2017-12-26,38550,39600,38200,39250,188384,39250
2017-12-27,38750,38800,38000,38800,114212,38800
2017-12-28,38900,39250,38450,38750,105846,38750
2018-01-02,38750,38950,37700,37900,274842,37900
2018-01-03,38100,38450,37700,37950,206876,37950
2018-01-04,38050,38100,36500,36500,399595,36500
2018-01-05,36800,37550,36800,37250,242689,37250
2018-01-08,37600,37650,36000,37300,444221,37300
2018-01-09,37500,38050,36800,37050,336514,37050
2018-01-10,37250,38150,36600,38150,218532,38150
2018-01-11,38000,38750,37750,38450,222387,38450
2018-01-12,38500,39100,37750,38500,248880,38500
2018-01-15,38500,38600,37850,38300,151658,38300
2018-01-16,38000,40350,38000,40050,380176,40050
2018-01-17,40150,41750,39800,41750,457798,41750
2018-01-18,42250,42300,40350,40800,356790,40800
2018-01-19,41000,41500,39900,40800,209716,40800
2018-01-22,41100,41500,38750,39100,327703,39100
2018-01-23,39300,39600,38700,39500,235576,39500
2018-01-24,39600,39950,39050,39900,190643,39900
2018-01-25,39750,39900,39100,39800,165602,39800
2018-01-26,39800,40050,39250,39550,181850,39550
2018-01-29,39850,40750,39850,40700,278263,40700
2018-01-30,40400,40500,39350,39850,366743,39850
2018-01-31,39500,39500,38600,38650,250402,38650
2018-02-01,38650,39700,38400,38500,325397,38500
2018-02-02,38650,38700,37250,38000,286354,38000
2018-02-05,37000,37900,36600,36600,230774,36600
2018-02-06,35700,37600,35000,37600,292485,37600
2018-02-07,38400,38450,37050,37600,297536,37600
2018-02-08,37600,38700,37300,37750,397752,37750
2018-02-09,37450,37800,36900,37050,156319,37050
2018-02-12,37450,37600,36950,37450,142039,37450
2018-02-13,38000,38350,37200,37250,212966,37250
2018-02-14,37200,39300,36700,39250,349596,39250
2018-02-19,39350,40450,39250,40200,317149,40200
2018-02-20,40000,40000,38200,38850,203359,38850
2018-02-21,38900,42200,38900,41350,1212335,41350
2018-02-22,41250,41950,40250,40450,530572,40450
2018-02-23,40000,40050,38650,38850,457622,38850
2018-02-26,38900,39450,38150,38450,216345,38450
2018-02-27,38900,39000,38000,38050,147956,38050
2018-02-28,37900,38300,37150,37450,194441,37450
2018-03-02,37000,37300,36700,37150,152279,37150
2018-03-05,37100,37100,35800,35900,216147,35900
2018-03-06,36250,36550,35900,36100,181157,36100
2018-03-08,35850,36450,35750,35750,187794,35750
2018-03-09,36100,36950,36000,36450,168543,36450
2018-03-12,36750,36750,36100,36500,203147,36500
2018-03-13,36700,36700,36000,36150,204724,36150
2018-03-14,36050,36050,35150,35400,253884,35400
2018-03-15,35400,36100,35200,35800,147516,35800
2018-03-16,35700,36450,35250,36000,283899,36000
2018-03-19,36200,36350,35400,35500,165096,35500
2018-03-20,35250,35350,34400,34700,287321,34700
2018-03-21,34700,35700,34700,34800,239869,34800
2018-03-22,35150,35850,34500,34500,214366,34500
2018-03-23,34000,35000,33500,33500,271939,33500
