Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-11,4035,4200,3940,3960,120702,3398
2010-08-12,3995,4000,3890,3920,26570,3364
2010-08-13,3935,4000,3900,3970,25151,3407
2010-08-16,3975,3980,3900,3970,38365,3407
2010-08-17,3940,4000,3925,4000,22787,3432
2010-08-18,3980,4045,3970,4000,18941,3432
2010-08-19,4000,4040,3975,3995,33915,3428
2010-08-20,3990,3995,3940,3980,25703,3415
2010-08-23,3980,4015,3850,3880,47574,3329
2010-08-24,3920,3980,3905,3930,49647,3372
2010-08-25,3955,3955,3875,3900,26084,3347
2010-08-26,3900,3940,3820,3870,22370,3321
2010-08-27,3860,3870,3720,3820,38992,3278
2010-08-30,3850,3885,3740,3750,59794,3218
2010-08-31,3785,3795,3700,3780,34736,3244
2010-09-01,3770,3850,3750,3850,23730,3304
2010-09-02,3850,3980,3850,3950,23570,3389
2010-09-03,3945,3985,3880,3955,10483,3394
2010-09-06,3980,3990,3895,3895,14223,3342
2010-09-07,3950,3955,3890,3955,10074,3394
2010-09-08,3970,3970,3900,3945,9442,3385
2010-09-09,3965,3965,3875,3940,10460,3381
2010-09-10,3940,4000,3920,3920,29718,3364
2010-09-13,3920,4020,3910,4000,42667,3432
2010-09-14,4000,4020,3970,4005,25989,3437
2010-09-15,4030,4150,4000,4120,47594,3535
2010-09-16,4140,4270,4060,4140,114096,3553
2010-09-17,4180,4300,4120,4170,35240,3578
2010-09-20,4185,4375,4185,4360,131995,3741
2010-09-24,4315,4365,4270,4290,25772,3681
2010-09-27,4290,4290,4200,4260,39963,3656
2010-09-28,4270,4355,4260,4300,39873,3690
2010-09-29,4300,4335,4135,4225,90226,3626
2010-09-30,4225,4260,4190,4245,27354,3643
2010-10-01,4260,4260,4160,4200,33338,3604
2010-10-04,4250,4250,4180,4200,28343,3604
2010-10-05,4230,4230,4140,4185,25172,3591
2010-10-06,4200,4250,4165,4185,77829,3591
2010-10-07,4225,4440,4190,4370,134347,3750
2010-10-08,4410,4895,4410,4700,564580,4033
2010-10-11,4710,4860,4650,4655,266793,3995
2010-10-12,4655,4700,4445,4550,138932,3904
2010-10-13,4580,4950,4550,4895,466363,4201
2010-10-14,4900,4950,4805,4910,152814,4213
2010-10-15,4980,4995,4820,4890,156601,4196
2010-10-18,4890,5040,4835,5000,278070,4291
2010-10-19,5000,5080,4880,4940,287361,4239
2010-10-20,4860,4930,4770,4815,108420,4132
2010-10-21,4860,4905,4615,4615,176363,3960
2010-10-22,4685,5040,4600,5000,260369,4291
2010-10-25,5400,5560,5200,5230,1174139,4488
2010-10-26,5270,5270,5070,5220,229151,4479
2010-10-27,5250,5660,5100,5260,659384,4514
2010-10-28,5250,5340,5150,5200,168345,4462
2010-10-29,5160,5230,4980,4990,198983,4282
2010-11-01,4930,4990,4780,4875,315860,4183
2010-11-02,4915,5260,4915,5250,522976,4505
2010-11-03,5200,5300,5120,5240,235346,4497
2010-11-04,5240,5420,5150,5270,221331,4522
2010-11-05,5490,5490,4750,5010,607130,4299
2010-11-08,5140,5500,4880,5280,484196,4531
2010-11-09,5200,5280,5060,5110,134152,4385
2010-11-10,5070,5230,4980,5020,162621,4308
2010-11-11,4970,5100,4880,4910,116811,4213
2010-11-12,4955,4990,4180,4725,236278,4055
2010-11-15,4720,4725,4545,4650,136148,3990
2010-11-16,4600,4695,4520,4595,88790,3943
2010-11-17,4490,4660,4490,4585,89489,3934
2010-11-18,4590,4850,4590,4785,117282,4106
2010-11-19,4800,4830,4665,4770,60653,4093
2010-11-22,4780,4850,4660,4685,24259,4020
2010-11-23,4725,4725,4555,4625,30374,3969
2010-11-24,4210,4550,4210,4405,47271,3780
2010-11-25,4490,4570,4370,4500,31489,3862
2010-11-26,4500,4500,4220,4290,96631,3681
2010-11-29,4300,4380,4100,4265,39530,3660
2010-11-30,4155,4345,4155,4345,37137,3728
2010-12-01,4345,4485,4345,4410,21703,3784
2010-12-02,4440,4495,4425,4460,38418,3827
2010-12-03,4490,4490,4270,4460,36689,3827
2010-12-06,4420,4470,4345,4390,30307,3767
2010-12-07,4350,4425,4280,4385,49080,3763
2010-12-08,4390,4390,4315,4360,30145,3741
2010-12-09,4380,4380,4290,4330,42208,3716
2010-12-10,4340,4345,4250,4340,78239,3724
2010-12-13,4340,4440,4305,4385,85908,3763
2010-12-14,4335,4405,4315,4380,93732,3759
2010-12-15,4380,4400,4250,4290,83633,3681
2010-12-16,4250,4340,4250,4250,49486,3647
2010-12-17,4255,4325,4225,4265,42164,3660
2010-12-20,4265,4265,3985,4100,86144,3518
2010-12-21,4170,4250,4115,4115,41973,3531
2010-12-22,4125,4185,4100,4130,25675,3544
2010-12-23,4180,4180,4070,4115,63104,3531
2010-12-24,4135,4155,4090,4125,18307,3540
2010-12-27,4060,4180,4055,4130,35711,3544
2010-12-28,4140,4140,4060,4125,45586,3540
2010-12-29,4040,4100,4025,4095,49259,3514
2010-12-30,4095,4200,4080,4200,40245,3604
2011-01-03,4240,4300,4170,4195,53116,3600
2011-01-04,4180,4275,4155,4195,60255,3600
2011-01-05,4150,4225,4100,4125,64274,3540
2011-01-06,4105,4170,4045,4090,54582,3510
2011-01-07,4110,4110,4000,4050,93113,3475
2011-01-10,4040,4070,3965,4050,76488,3475
2011-01-11,4000,4110,4000,4080,76727,3501
2011-01-12,4090,4100,3990,4045,87557,3471
2011-01-13,4040,4090,4015,4045,41982,3471
2011-01-14,4040,4080,4000,4030,43593,3458
2011-01-17,4030,4050,4000,4050,44544,3475
2011-01-18,4005,4055,3995,4005,43733,3437
2011-01-19,4005,4060,4000,4000,34067,3432
2011-01-20,4030,4030,3970,4000,46250,3432
2011-01-21,4000,4020,3950,3955,30910,3394
2011-01-24,3940,4000,3880,3885,43266,3334
2011-01-25,3855,3895,3775,3860,95420,3312
2011-01-26,3860,3860,3790,3820,39195,3278
2011-01-27,3785,3945,3785,3910,46763,3355
2011-01-28,3900,4020,3900,3935,45557,3377
2011-01-31,3910,3985,3880,3880,36084,3329
2011-02-01,3985,4020,3850,3940,40205,3381
2011-02-07,4025,4065,3965,4000,24223,3432
2011-02-08,4035,4035,3935,3995,17709,3428
2011-02-09,4005,4005,3920,3975,66197,3411
2011-02-10,3935,3980,3900,3935,43140,3377
2011-02-11,3900,3975,3835,3850,66553,3304
2011-02-14,3945,3990,3800,3800,34721,3261
2011-02-15,3805,3980,3805,3915,22658,3359
2011-02-16,3850,4020,3850,4010,44508,3441
2011-02-17,4020,4060,3885,3975,38083,3411
2011-02-18,3945,4020,3930,3970,17569,3407
2011-02-21,3995,3995,3920,3925,12403,3368
2011-02-22,3950,3950,3720,3835,54674,3291
2011-02-23,3810,3880,3710,3745,45120,3214
2011-02-24,3770,3775,3680,3735,35649,3205
2011-02-25,3765,3780,3690,3775,36757,3239
2011-02-28,3775,3775,3650,3725,28415,3196
2011-03-02,3680,3690,3605,3610,33802,3098
2011-03-03,3600,3750,3595,3730,27476,3201
2011-03-04,3740,3770,3685,3730,68305,3201
2011-03-07,3735,3735,3620,3680,72356,3158
2011-03-08,3610,3740,3610,3740,52089,3209
2011-03-09,3740,3840,3670,3830,42939,3287
2011-03-10,3815,3890,3780,3870,25488,3321
2011-03-11,3870,3940,3800,3860,43339,3312
2011-03-14,3930,3950,3700,3730,82860,3201
2011-03-15,3785,3785,3455,3630,91202,3115
2011-03-16,3600,3700,3530,3660,62697,3141
2011-03-17,3605,3690,3550,3650,50019,3132
2011-03-18,3690,4050,3660,3890,166832,3338
2011-03-21,3885,3980,3850,3980,52158,3415
2011-03-22,3995,4020,3935,3975,48545,3411
2011-03-23,3975,3975,3905,3940,35571,3381
2011-03-24,3950,4015,3910,3985,40354,3420
2011-03-25,4000,4035,3835,3895,57741,3342
2011-03-28,3945,3975,3860,3960,52292,3398
2011-03-29,3975,4010,3870,3955,77781,3394
2011-03-30,3975,4050,3910,4005,43183,3437
2011-03-31,4005,4160,3975,4150,150952,3561
2011-04-01,4150,4185,4105,4170,67621,3578
2011-04-04,4210,4320,4125,4170,89147,3578
2011-04-05,4165,4185,4040,4140,54987,3553
2011-04-06,4140,4150,4090,4145,26100,3557
2011-04-07,4160,4175,4000,4070,68550,3492
2011-04-08,4055,4120,4000,4070,55682,3492
2011-04-11,4095,4230,4080,4135,96548,3548
2011-04-12,4135,4190,4000,4030,81979,3458
2011-04-13,4125,4425,4060,4310,190368,3698
2011-04-14,4415,4835,4275,4800,412407,4119
2011-04-15,4750,4865,4710,4820,187539,4136
2011-04-18,4830,4990,4700,4780,167724,4102
2011-04-19,4705,4780,4470,4620,210024,3965
2011-04-20,4590,4600,4440,4450,130699,3819
2011-04-21,4460,4695,4415,4690,144405,4025
2011-04-22,4625,4675,4495,4605,128642,3952
2011-04-25,4650,4785,4615,4735,74990,4063
2011-04-26,4735,4830,4655,4735,113488,4063
2011-04-27,4760,5040,4700,4780,245955,4102
2011-04-28,4800,5100,4755,4980,272307,4273
2011-04-29,4955,5060,4730,4895,90933,4201
2011-05-02,4940,5210,4875,5190,278416,4454
2011-05-03,5170,5190,5020,5110,106431,4385
2011-05-04,5110,5220,5000,5160,173055,4428
2011-05-06,5160,5200,4990,5190,91190,4454
2011-05-09,5180,5190,5000,5150,70812,4419
2011-05-11,5160,5160,4965,5050,125866,4334
2011-05-12,4995,5010,4900,4960,80492,4256
2011-05-13,4980,5050,4930,4930,66620,4231
2011-05-16,4950,4950,4680,4800,140036,4119
2011-05-17,4800,4945,4755,4790,100478,4110
2011-05-18,4800,4870,4755,4800,56271,4119
2011-05-19,4860,4895,4710,4770,53694,4093
2011-05-20,4775,4900,4515,4885,110739,4192
2011-05-23,4900,4900,4600,4600,49668,3947
2011-05-24,4610,4720,4465,4530,72480,3887
2011-05-25,4595,4595,4490,4535,23763,3892
2011-05-26,4510,4665,4485,4585,62308,3934
2011-05-27,4585,4700,4550,4685,53660,4020
2011-05-30,4650,4715,4570,4690,46224,4025
2011-05-31,4690,4710,4580,4690,37696,4025
2011-06-01,4715,4715,4600,4630,25288,3973
2011-06-02,4570,4580,4310,4470,68082,3836
2011-06-03,4490,4640,4475,4520,82598,3879
2011-06-07,4430,4530,4335,4530,69831,3887
2011-06-08,4530,4535,4355,4430,40065,3801
2011-06-09,4440,4445,4375,4430,15561,3801
2011-06-10,4400,4480,4340,4385,55544,3763
2011-06-13,4460,4510,4300,4400,42269,3776
2011-06-14,4335,4535,4325,4530,32219,3887
2011-06-15,4600,4615,4460,4470,69022,3836
2011-06-16,4455,4510,4370,4450,10180,3819
2011-06-17,4415,4510,4265,4300,73570,3690
2011-06-20,4400,4400,4180,4270,37707,3664
2011-06-21,4220,4340,4105,4170,38908,3578
2011-06-22,4195,4480,4155,4475,279520,3840
2011-06-23,4400,4470,4320,4360,29438,3741
2011-06-24,4425,4445,4310,4420,59139,3793
2011-06-27,4405,4880,4220,4560,205667,3913
2011-06-28,4670,4770,4320,4320,168122,3707
2011-06-29,4390,4390,4260,4370,36400,3750
2011-06-30,4320,4390,4285,4345,37217,3728
2011-07-01,4330,4415,4305,4400,9512,3776
2011-07-04,4445,4470,4335,4460,37178,3827
2011-07-05,4505,4635,4445,4490,74760,3853
2011-07-06,4475,4570,4425,4560,18050,3913
2011-07-07,4600,4610,4530,4560,61344,3913
2011-07-08,4500,4560,4400,4465,30606,3831
2011-07-11,4420,4480,4330,4340,42643,3724
2011-07-12,4315,4315,4125,4135,67154,3548
2011-07-13,4140,4245,4120,4175,19800,3583
2011-07-14,4140,4320,4140,4310,46445,3698
2011-07-15,4290,4410,4205,4410,32969,3784
2011-07-18,4390,4485,4330,4460,39487,3827
2011-07-19,4460,4610,4460,4540,38327,3896
2011-07-20,4540,4610,4500,4540,55991,3896
2011-07-21,4525,4530,4460,4500,26986,3862
2011-07-22,4465,4530,4420,4460,46546,3827
2011-07-25,4550,4550,4400,4460,47085,3827
2011-07-26,4525,4525,4355,4460,27289,3827
2011-07-27,4480,4730,4415,4700,294318,4033
2011-07-28,4635,4740,4590,4700,202366,4033
2011-07-29,4700,4840,4680,4775,151631,4098
2011-08-01,4800,4920,4800,4905,95965,4209
2011-08-02,4830,4890,4670,4685,119238,4020
2011-08-03,4650,4660,4400,4420,152923,3793
2011-08-04,4440,4560,4375,4410,60613,3784
2011-08-05,4090,4240,4070,4230,89232,3630
2011-08-08,4040,4205,3600,3650,304890,3132
2011-08-09,3420,3585,3105,3395,557303,2913
2011-08-10,3560,3650,3445,3500,267153,3003
2011-08-11,3365,3570,3000,3545,102447,3042
2011-08-12,3650,3770,3560,3585,208230,3076
2011-08-16,3695,3760,3680,3735,89826,3205
2011-08-17,3755,3925,3695,3885,83581,3334
2011-08-18,4020,4100,3790,3980,220438,3415
2011-08-19,3830,3830,3670,3730,149403,3201
2011-08-22,3680,3760,3585,3735,64275,3205
2011-08-23,3810,4100,3735,4100,107587,3518
2011-08-24,4165,4165,3930,3950,48586,3389
2011-08-25,4050,4070,3930,3980,38302,3415
2011-08-26,3860,4000,3860,3950,44952,3389
2011-08-29,4000,4085,3950,3990,25825,3424
2011-08-30,4030,4040,3950,3970,42154,3407
2011-08-31,3970,3995,3930,3990,20431,3424
2011-09-01,4070,4200,4015,4060,172520,3484
2011-09-02,4140,4140,3980,4050,21184,3475
2011-09-05,4040,4040,3835,3900,34052,3347
2011-09-06,3840,3840,3710,3750,46717,3218
2011-09-07,3830,3930,3790,3930,31442,3372
2011-09-08,3935,4005,3860,3900,54291,3347
2011-09-09,3900,3965,3775,3830,87607,3287
2011-09-14,3850,3850,3465,3540,137683,3038
2011-09-15,3585,3670,3480,3490,54126,2995
2011-09-16,3520,3695,3520,3675,34324,3153
2011-09-19,3695,3695,3520,3525,29459,3025
2011-09-20,3520,3590,3455,3505,33399,3008
2011-09-21,3520,3595,3505,3550,40600,3046
2011-09-22,3520,3520,3390,3425,68918,2939
2011-09-23,3355,3355,3250,3275,94918,2810
2011-09-26,3300,3300,2950,2950,59191,2531
2011-09-27,3025,3235,3025,3235,30129,2776
2011-09-28,3240,3350,3105,3165,25399,2716
2011-09-29,3235,3285,3130,3215,17367,2759
2011-09-30,3215,3330,3210,3230,15208,2772
2011-10-04,3130,3130,3035,3100,22506,2660
2011-10-05,3100,3150,3050,3150,16373,2703
2011-10-06,3160,3405,3160,3400,32823,2917
2011-10-07,3400,3435,3280,3310,13585,2840
2011-10-10,3300,3390,3270,3360,10730,2883
2011-10-11,3400,3705,3400,3510,49606,3012
2011-10-12,3510,3650,3510,3605,17082,3093
2011-10-13,3600,3715,3600,3665,33234,3145
2011-10-14,3650,3650,3585,3605,11481,3093
2011-10-17,3680,3680,3570,3615,12258,3102
2011-10-18,3510,3590,3460,3510,30899,3012
2011-10-19,3490,3585,3480,3565,13876,3059
2011-10-20,3555,3600,3490,3500,51318,3003
2011-10-21,3600,3615,3510,3580,16038,3072
2011-10-24,3660,3740,3640,3695,37603,3171
2011-10-25,3695,3800,3580,3590,17169,3081
2011-10-26,3550,3690,3535,3690,5175,3166
2011-10-27,3645,3700,3630,3690,24922,3166
2011-10-28,3745,3790,3690,3700,23586,3175
2011-10-31,3745,3745,3480,3550,54663,3046
2011-11-01,3550,3550,3485,3515,18799,3016
2011-11-02,3450,3450,3385,3440,14793,2952
2011-11-03,3490,3520,3410,3445,23714,2956
2011-11-04,3470,3650,3470,3580,39542,3072
2011-11-07,3640,3685,3600,3650,49615,3132
2011-11-08,3690,3690,3605,3660,37523,3141
2011-11-09,3655,3825,3655,3700,92331,3175
2011-11-10,3635,3730,3540,3685,24643,3162
2011-11-11,3725,3800,3725,3755,32908,3222
2011-11-14,3810,3820,3750,3780,32112,3244
2011-11-15,3790,3940,3790,3800,89510,3261
2011-11-16,3805,3900,3785,3795,37281,3256
2011-11-17,3795,3880,3755,3760,16186,3226
2011-11-18,3760,3810,3600,3690,15988,3166
2011-11-21,3655,3770,3550,3770,78771,3235
2011-11-22,3775,4335,3775,4160,828364,3570
2011-11-23,4160,4225,3985,4070,148512,3492
2011-11-24,4030,4205,3950,4150,139991,3561
2011-11-25,4200,4210,3960,4010,67191,3441
2011-11-28,3950,4100,3835,3930,82067,3372
2011-11-29,3950,3990,3830,3855,45971,3308
2011-11-30,3885,3885,3775,3835,66701,3291
2011-12-01,3940,4025,3905,3975,69244,3411
2011-12-02,3945,4065,3930,3945,69070,3385
2011-12-05,4000,4075,3940,3990,37305,3424
2011-12-06,3990,4085,3925,3925,77414,3368
2011-12-07,3930,4005,3915,3995,25092,3428
2011-12-08,3985,4005,3930,3985,29131,3420
2011-12-09,3910,3985,3890,3955,22893,3394
2011-12-12,4000,4015,3940,4010,56911,3441
2011-12-13,4000,4000,3915,3950,34358,3389
2011-12-14,4005,4005,3840,3925,41125,3368
2011-12-15,3900,3920,3760,3760,35041,3226
2011-12-16,3815,3910,3740,3740,26168,3209
2011-12-19,3855,3855,3445,3565,64866,3059
2011-12-20,3550,3770,3550,3665,27080,3145
2011-12-21,3690,3785,3690,3735,24550,3205
2011-12-22,3800,3800,3690,3740,31841,3209
2011-12-23,3800,3815,3705,3765,32142,3231
2011-12-26,3820,3840,3710,3760,43473,3226
2011-12-27,3750,3840,3700,3830,60200,3287
2011-12-28,3735,3795,3735,3770,15218,3423
2011-12-29,3765,3765,3680,3700,17329,3359
2012-01-02,3700,3710,3580,3645,14948,3309
2012-01-03,3645,3700,3615,3670,8589,3332
2012-01-04,3735,3735,3630,3700,15771,3359
2012-01-05,3700,3730,3620,3620,29009,3287
2012-01-06,3620,3660,3595,3635,8562,3300
2012-01-09,3630,3650,3555,3600,8464,3268
2012-01-10,3640,3640,3580,3600,32796,3268
2012-01-11,3630,3630,3570,3570,16130,3241
2012-01-12,3625,3625,3560,3595,16566,3264
2012-01-13,3575,3690,3575,3630,29023,3296
2012-01-16,3635,3635,3585,3600,17173,3268
2012-01-17,3600,3685,3590,3665,14799,3327
2012-01-18,3630,3660,3605,3635,5444,3300
2012-01-19,3620,3690,3615,3645,8537,3309
2012-01-20,3680,3680,3600,3645,12518,3309
2012-01-25,3645,3645,3580,3610,15307,3277
2012-01-26,3590,3730,3590,3655,20732,3318
2012-01-27,3615,3695,3595,3625,17430,3291
2012-01-30,3695,3720,3620,3715,48291,3373
2012-01-31,3715,3875,3655,3820,58633,3468
2012-02-01,3890,4390,3890,3990,1037682,3622
2012-02-02,4080,4365,4050,4250,321311,3859
2012-02-03,4280,4320,4060,4180,98452,3795
2012-02-06,4105,4250,4105,4180,104975,3795
2012-02-07,4155,4215,4085,4135,25956,3754
2012-02-08,4090,4190,3990,4025,100977,3654
2012-02-09,4100,4295,4000,4165,153239,3781
2012-02-10,4120,4220,4120,4175,31181,3790
2012-02-13,4175,4330,4150,4210,61472,3822
2012-02-14,4210,4735,4150,4550,336790,4131
2012-02-15,4555,4805,4520,4635,199749,4208
2012-02-16,4610,4860,4445,4750,235797,4313
2012-02-17,4720,4830,4600,4740,150351,4303
2012-02-20,4740,4880,4670,4750,70559,4313
2012-02-21,4760,4820,4655,4750,77796,4313
2012-02-22,4755,4990,4675,4900,111407,4449
2012-02-23,4995,5040,4890,4980,160985,4521
2012-02-24,4980,5140,4840,5100,174139,4630
2012-02-27,5150,5240,5040,5140,133564,4667
2012-02-28,5140,5250,5010,5100,101414,4630
2012-02-29,5100,5100,4935,4940,90888,4485
2012-03-02,4940,4990,4805,4980,63932,4521
2012-03-05,4995,5000,4855,4940,30634,4485
2012-03-06,4875,4940,4800,4800,42968,4358
2012-03-07,4785,4995,4750,4820,49585,4376
2012-03-08,4960,5540,4820,5540,433462,5030
2012-03-09,5500,5670,5270,5470,461468,4966
2012-03-12,5500,5630,5320,5320,209653,4830
2012-03-13,5410,5500,5080,5250,249485,4767
2012-03-14,5320,5330,5080,5130,168090,4658
2012-03-15,5120,5270,5100,5200,98445,4721
2012-03-16,5200,5290,5110,5150,81793,4676
2012-03-19,5150,5230,5050,5050,113171,4585
2012-03-20,5060,5140,4900,4930,111502,4476
2012-03-21,4940,4990,4805,4805,67081,4363
2012-03-22,4805,4925,4715,4870,64028,4422
2012-03-23,4845,4845,4725,4795,53323,4353
2012-03-26,4795,4855,4700,4720,44602,4285
2012-03-27,4730,5150,4730,5000,195029,4540
2012-03-28,5080,5200,5010,5080,158485,4612
2012-03-29,5100,5160,4950,5130,101463,4658
2012-03-30,5050,5220,5000,5150,114575,4676
2012-04-02,5210,5210,4960,5050,83619,4585
2012-04-03,5020,5100,4850,4850,91542,4403
2012-04-04,4820,4850,4700,4700,53968,4267
2012-04-05,4680,4780,4540,4745,64055,4308
2012-04-06,4685,4840,4665,4705,34488,4272
2012-04-09,4700,4700,4465,4465,113315,4054
2012-04-10,4490,4590,4460,4535,57698,4117
2012-04-12,4535,4900,4490,4810,87648,4367
2012-04-13,4880,5040,4875,4940,50514,4485
2012-04-16,4825,4950,4825,4940,39711,4485
2012-04-17,5010,5010,4905,4955,52350,4499
2012-04-18,5030,5030,4845,4900,96480,4449
2012-04-19,4890,4910,4785,4820,51042,4376
2012-04-20,4795,4880,4735,4865,43551,4417
2012-04-23,4880,5150,4845,4980,203854,4521
2012-04-24,4970,5100,4860,4950,225972,4494
2012-04-25,5010,5060,4880,4880,128275,4431
2012-04-26,4890,4950,4720,4720,69489,4285
2012-04-27,4800,4800,4550,4690,108552,4258
2012-04-30,4645,4700,4645,4700,39406,4267
2012-05-02,4700,4950,4700,4895,109640,4444
2012-05-03,4950,4950,4820,4860,30566,4412
2012-05-04,4895,4905,4800,4890,41025,4440
2012-05-07,4890,4890,4790,4795,45209,4353
2012-05-08,4805,4940,4790,4910,91866,4458
2012-05-09,4885,4885,4830,4855,33885,4408
2012-05-10,4845,5100,4845,4960,89148,4503
2012-05-11,4960,5240,4950,4970,283410,4512
2012-05-14,5130,5160,4850,4900,151906,4449
2012-05-15,4880,4910,4720,4850,88173,4403
2012-05-16,4850,4865,4685,4685,69640,4254
2012-05-17,4685,4740,4640,4685,40823,4254
2012-05-18,4610,4645,4470,4500,85949,4086
2012-05-21,4510,4600,4485,4500,47528,4086
2012-05-22,4520,4700,4520,4610,23692,4185
2012-05-23,4610,4700,4580,4640,18112,4213
2012-05-24,4640,4775,4640,4645,54619,4217
2012-05-25,4650,4795,4650,4755,64724,4317
2012-05-29,4755,4780,4720,4760,13963,4322
2012-05-30,4670,4805,4670,4790,33872,4349
2012-05-31,4700,4780,4700,4740,27574,4303
2012-06-01,4765,4800,4660,4705,18704,4272
2012-06-04,4595,4630,4430,4450,59997,4040
2012-06-05,4450,4585,4450,4485,13812,4072
2012-06-07,4485,4700,4485,4650,23457,4222
2012-06-08,4750,4750,4565,4565,31845,4145
2012-06-11,4580,4730,4580,4665,32626,4235
2012-06-12,4640,4775,4600,4760,48624,4322
2012-06-13,4760,4810,4710,4800,62875,4358
2012-06-14,4745,4800,4735,4795,13473,4353
2012-06-15,4800,4805,4500,4765,32499,4326
2012-06-18,4830,4890,4760,4790,19329,4349
2012-06-19,4790,4830,4750,4800,29896,4358
2012-06-20,4805,4895,4775,4820,41098,4376
2012-06-21,4825,4825,4770,4815,15582,4372
2012-06-22,4825,4825,4715,4780,25568,4340
2012-06-25,4860,5490,4860,5080,1609102,4612
2012-06-26,5100,5200,4870,4900,504735,4449
2012-06-27,4970,4970,4795,4870,166365,4422
2012-06-28,4910,4940,4730,4795,158346,4353
2012-06-29,4765,4965,4750,4860,184218,4412
2012-07-02,4930,4990,4840,4905,106180,4453
2012-07-03,4950,4950,4860,4895,68980,4444
2012-07-04,4940,5140,4920,4950,296697,4494
2012-07-05,4935,5000,4930,4950,120718,4494
2012-07-06,4950,5060,4915,4950,140968,4494
2012-07-09,4960,4960,4865,4900,68203,4449
2012-07-10,5010,5330,4995,5210,491401,4730
2012-07-11,5190,5320,5080,5270,241906,4785
2012-07-12,5320,5420,5140,5160,178903,4685
2012-07-13,5160,5220,4950,5090,114831,4621
2012-07-16,5110,5200,5040,5040,69431,4576
2012-07-17,5070,5310,4995,5210,167792,4730
2012-07-18,5240,5330,5050,5090,132898,4621
2012-07-19,5150,5210,5040,5100,117258,4630
2012-07-20,5180,5180,5010,5060,68329,4594
2012-07-23,5020,5020,4865,4925,105454,4471
2012-07-24,4835,4885,4750,4795,94276,4353
2012-07-25,4755,4755,4600,4610,88324,4185
2012-07-26,4750,4765,4640,4740,41999,4303
2012-07-27,4740,4850,4740,4835,49705,4390
2012-07-30,4835,5240,4820,5130,310858,4658
2012-07-31,5120,5190,5060,5190,120977,4712
2012-08-01,5200,5270,5130,5190,130338,4712
2012-08-02,5220,5450,5220,5350,310535,4857
2012-08-03,5340,5420,5120,5120,93102,4649
2012-08-06,5270,5430,5270,5330,116557,4839
2012-08-07,5350,5520,5330,5500,255872,4994
2012-08-08,5510,5550,5410,5410,165399,4912
2012-08-09,5500,5500,5330,5430,108347,4930
2012-08-10,5470,5500,5390,5490,92148,4984
2012-08-13,5480,5630,5400,5550,117903,5039
2012-08-14,5550,5650,5420,5440,110304,4939
2012-08-16,5440,5480,5340,5400,110155,4903
2012-08-17,5430,5490,5340,5390,63167,4894
2012-08-20,5450,5530,5350,5390,114214,4894
2012-08-21,5400,5480,5400,5420,86768,4921
2012-08-22,5430,5500,5350,5440,65069,4939
2012-08-23,5480,5950,5470,5900,729973,5357
2012-08-24,6000,6130,5710,5800,409805,5266
2012-08-27,5850,5930,5760,5800,200844,5266
2012-08-28,5840,5880,5630,5850,225178,5311
2012-08-29,5850,6030,5760,5980,193328,5429
2012-08-30,6010,6030,5770,5860,189347,5320
2012-08-31,5850,6030,5770,5930,188788,5384
2012-09-03,6040,6260,5920,6250,407179,5675
2012-09-04,6290,6350,6020,6020,334951,5466
2012-09-05,6020,6150,5930,6050,168716,5493
2012-09-06,6080,6100,5900,6050,163067,5493
2012-09-07,6070,6250,6070,6200,277945,5629
2012-09-10,6210,6250,6140,6200,101895,5629
2012-09-11,6220,6220,6100,6100,85659,5538
2012-09-12,6160,6160,5500,5870,232367,5330
2012-09-13,5930,6030,5770,5790,117621,5257
2012-09-14,5860,6030,5860,5970,118918,5420
2012-09-17,6050,6220,6000,6150,246852,5584
2012-09-18,6180,6180,6040,6140,102505,5575
2012-09-19,6140,6210,6050,6190,94925,5620
2012-09-20,6190,6350,6160,6190,224981,5620
2012-09-21,6230,6270,6070,6190,143027,5620
2012-09-24,6190,6230,5950,6050,135135,5493
2012-09-25,6050,6060,5800,5850,134909,5311
2012-09-26,5750,5920,5710,5800,111203,5266
2012-09-27,5780,5890,5720,5890,66969,5348
2012-09-28,5930,6000,5900,5960,65705,5411
2012-10-02,5960,6020,5850,5850,42256,5311
2012-10-04,5850,6120,5720,6080,124645,5520
2012-10-05,6080,6680,6080,6590,405987,5983
2012-10-08,6620,6870,6450,6820,543106,6192
2012-10-09,6820,6890,6750,6850,254490,6219
2012-10-10,6790,6950,6750,6920,176497,6283
2012-10-11,6890,6920,6740,6840,124301,6210
2012-10-12,6770,6880,6750,6880,117914,6247
2012-10-15,6880,6980,6690,6740,145355,6120
2012-10-16,6740,6900,6570,6830,88729,6201
2012-10-17,6840,7200,6840,6900,186765,6265
2012-10-18,6980,7070,6590,6610,188765,6001
2012-10-19,6570,6720,6430,6640,130017,6029
2012-10-22,6500,6680,6450,6650,76991,6038
2012-10-23,6620,6880,6620,6690,107244,6074
2012-10-24,6600,6640,6520,6580,69028,5974
2012-10-25,6640,6920,6570,6870,187949,6238
2012-10-26,6870,6920,6660,6660,85477,6047
2012-10-29,6600,6770,6270,6370,94073,5784
2012-10-30,6290,6540,6290,6430,114086,5838
2012-10-31,6500,6550,6370,6430,95087,5838
2012-11-01,6450,6470,6210,6210,85759,5638
2012-11-02,6270,6410,6200,6410,99358,5820
2012-11-05,6340,6470,6320,6450,31975,5856
