Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-22,15650,16800,15650,16750,413784,16750
2017-02-23,17000,17300,16450,17000,239514,17000
2017-02-24,17100,17450,16800,17250,233192,17250
2017-02-27,17250,17350,16500,16500,114491,16500
2017-02-28,16400,17400,16200,17200,226916,17200
2017-03-02,17200,17400,16450,16650,105645,16650
2017-03-03,15500,16100,13150,13500,1205124,13500
2017-03-06,13150,13900,12450,13350,681811,13350
2017-03-07,13450,14050,13250,13900,274631,13900
2017-03-08,13900,14250,13750,13800,143005,13800
2017-03-09,14150,15100,14050,14300,450136,14300
2017-03-10,14500,15900,13500,14600,686238,14600
2017-03-13,14800,15600,14650,15300,325107,15300
2017-03-14,15300,15500,14700,14850,181085,14850
2017-03-15,14850,14850,14200,14500,290933,14500
2017-03-16,14650,15000,14450,14650,203865,14650
2017-03-17,14850,15150,14650,14950,140307,14950
2017-03-20,15000,15000,14450,14550,122869,14550
2017-03-21,14400,14650,13700,14050,318860,14050
2017-03-22,14000,14250,13750,14150,140174,14150
2017-03-23,14300,14300,13700,13750,129466,13750
2017-03-24,14000,14350,13900,14150,302875,14150
2017-03-27,14100,14100,13450,13600,281050,13600
2017-03-28,13750,14150,13600,14000,177712,14000
2017-03-29,14250,14250,13750,13850,160303,13850
2017-03-30,14000,14200,13850,14150,201028,14150
2017-03-31,14150,14150,13800,13850,112828,13850
2017-04-03,14050,14800,13800,14650,433759,14650
2017-04-04,14600,14800,14250,14600,223758,14600
2017-04-05,14750,15200,14450,14600,335129,14600
2017-04-06,14700,14900,14350,14900,168937,14900
2017-04-07,14900,14950,14450,14650,174335,14650
2017-04-10,14200,14250,13700,13950,289118,13950
2017-04-11,13900,14200,13600,14100,129350,14100
2017-04-12,14050,14100,13650,13800,134706,13800
2017-04-13,13800,14050,13750,14050,98106,14050
2017-04-14,14000,14050,13800,13850,109784,13850
2017-04-17,14100,14950,14100,14650,573980,14650
2017-04-18,14650,14650,14150,14400,195583,14400
2017-04-19,14450,15300,14400,15100,337742,15100
2017-04-20,14900,15300,14900,15100,164996,15100
2017-04-21,15400,15750,15050,15400,297236,15400
2017-04-24,15500,15500,14650,14850,158101,14850
2017-04-25,14900,14950,14500,14900,130736,14900
2017-04-26,14850,15150,14700,14750,79865,14750
2017-04-27,14650,14800,14400,14500,81754,14500
2017-04-28,14500,14850,14450,14800,80822,14800
2017-05-02,14800,15350,14650,15200,197640,15200
2017-05-04,15200,15700,15200,15600,175078,15600
2017-05-08,15600,15950,15400,15900,204621,15900
2017-05-10,16200,16350,15650,15850,177763,15850
2017-05-11,15950,16900,15700,16800,375745,16800
2017-05-12,19400,20800,17750,18500,2080788,18500
2017-05-15,18950,21600,18650,20850,2201544,20850
2017-05-16,21400,22000,20300,20650,1243673,20650
2017-05-17,21200,22350,21100,22350,1269484,22350
2017-05-18,22050,22800,21900,22400,663051,22400
2017-05-19,22900,23400,22050,22600,544893,22600
2017-05-22,22450,22600,21450,22450,437031,22450
2017-05-23,22800,23000,22000,22050,252732,22050
2017-05-24,22100,22500,21350,22350,451653,22350
2017-05-25,22500,22500,21550,21800,252823,21800
2017-05-26,21750,22000,20950,21250,348718,21250
2017-05-29,21400,21950,21000,21550,267375,21550
2017-05-30,21600,21700,20950,21050,184397,21050
2017-05-31,21200,22050,20750,21500,410318,21500
2017-06-01,21500,21800,20950,21650,236330,21650
2017-06-02,21500,21600,20900,21100,228612,21100
2017-06-05,21400,21700,20750,21350,211401,21350
2017-06-07,21350,21750,21000,21750,277920,21750
2017-06-08,21550,21650,20850,21000,325936,21000
2017-06-09,21000,21250,20300,20700,323162,20700
2017-06-12,20750,20750,19750,19950,285350,19950
2017-06-13,20250,20450,19500,19600,282650,19600
2017-06-14,19650,19900,19250,19450,233271,19450
2017-06-15,19450,20300,19300,19550,429447,19550
2017-06-16,19500,19500,18550,18800,382279,18800
2017-06-19,18900,19150,18600,18750,158157,18750
2017-06-20,18750,19050,17850,17950,389290,17950
2017-06-21,17800,18450,17750,18200,230157,18200
2017-06-22,18200,18400,17950,18100,141785,18100
2017-06-23,18600,19500,18450,18750,769517,18750
2017-06-26,18650,18700,17950,18150,266571,18150
2017-06-27,18200,18850,18100,18200,224607,18200
2017-06-28,18350,18550,18000,18150,136219,18150
2017-06-29,18300,18300,17500,17650,201555,17650
2017-06-30,17650,17900,17450,17700,116717,17700
2017-07-03,17700,18000,17600,17750,88338,17750
2017-07-04,17850,17850,16950,17300,203646,17300
2017-07-05,17350,17450,16750,16850,243719,16850
2017-07-06,17000,17500,16700,17350,231033,17350
2017-07-07,17200,17250,16200,16350,465514,16350
2017-07-10,16300,16300,15650,15850,195999,15850
2017-07-11,15850,16300,15850,16100,143362,16100
2017-07-12,16100,16350,15850,15850,116763,15850
2017-07-13,15850,16000,15700,15750,67355,15750
2017-07-14,15900,16200,15650,15950,86399,15950
2017-07-17,16250,16800,16150,16250,164018,16250
2017-07-18,16300,16450,16000,16050,121052,16050
2017-07-19,16100,16900,16000,16900,223797,16900
2017-07-20,16800,17000,16400,16500,192173,16500
2017-07-21,16600,16650,16100,16100,140294,16100
2017-07-24,16100,16300,15800,15950,142641,15950
2017-07-25,15950,16600,15800,16450,205798,16450
2017-07-26,16450,17800,16400,17250,883876,17250
2017-07-27,17350,17400,16700,17000,287638,17000
2017-07-28,17300,17500,16500,16550,316239,16550
2017-07-31,15900,16100,15200,15500,431381,15500
2017-08-01,15500,16100,15400,16100,170517,16100
2017-08-02,16000,16350,15750,15950,112537,15950
2017-08-03,15950,16000,15050,15250,214759,15250
2017-08-04,15300,15550,15150,15450,86597,15450
2017-08-07,15500,15750,15400,15500,77456,15500
2017-08-08,15600,15600,15200,15350,61032,15350
2017-08-09,15350,15400,14850,15150,164625,15150
2017-08-10,14950,15350,14850,15250,163541,15250
2017-08-11,14850,15100,14750,14850,110338,14850
2017-08-14,14850,15150,14700,14700,127112,14700
2017-08-16,14700,14700,13600,14000,492830,14000
2017-08-17,14000,14100,13750,14000,182963,14000
2017-08-18,13800,14100,13800,14000,121716,14000
2017-08-21,14150,14150,13500,13550,267329,13550
2017-08-22,13450,13700,13400,13450,122311,13450
2017-08-23,13500,13800,13250,13250,169804,13250
2017-08-24,13250,14550,13200,13900,557403,13900
2017-08-25,13750,13800,13350,13700,215315,13700
2017-08-28,13800,14100,13600,14000,190856,14000
2017-08-29,13850,13900,13500,13650,174630,13650
2017-08-30,13700,13750,13550,13700,85267,13700
2017-08-31,13700,13700,13300,13400,163057,13400
2017-09-01,13500,13850,13450,13700,109398,13700
2017-09-04,13100,13350,12950,13150,222377,13150
2017-09-05,13250,13250,12600,12800,216038,12800
2017-09-06,12750,13150,12700,12900,111996,12900
2017-09-07,12900,13050,12650,13000,130039,13000
2017-09-08,13050,13050,12250,12250,206386,12250
2017-09-11,12100,12300,11600,11700,264982,11700
2017-09-12,11900,12550,11900,12400,281654,12400
2017-09-13,12500,12750,12200,12450,121723,12450
2017-09-14,12500,12650,12300,12450,57971,12450
2017-09-15,12350,12450,12000,12100,77259,12100
2017-09-18,12100,12250,12000,12150,88906,12150
2017-09-19,12150,12350,11900,12150,82520,12150
2017-09-20,12300,12300,11800,11900,113639,11900
2017-09-21,11900,13050,11650,12500,507964,12500
2017-09-25,12400,12450,10800,10950,568773,10950
2017-09-26,10950,10950,10950,10950,0,10950
2017-09-27,11100,11800,11000,11400,164234,11400
2017-09-28,11500,11950,11450,11700,213936,11700
2017-09-29,11950,13900,11900,13000,2130648,13000
2017-10-10,13000,13150,12500,12850,481514,12850
2017-10-11,12900,13000,12600,13000,289790,13000
2017-10-12,13000,13350,12700,12750,417986,12750
2017-10-13,12800,14050,12300,13800,1567186,13800
2017-10-16,13850,17250,13350,16700,8554503,16700
2017-10-17,16750,17750,15550,16050,4192094,16050
2017-10-18,16000,16350,15300,15900,1349921,15900
2017-10-19,16000,16250,15100,15150,1244012,15150
2017-10-20,14850,15450,14600,15000,881967,15000
2017-10-23,15100,15600,14950,15300,851370,15300
2017-10-24,15250,15450,14550,15300,919601,15300
2017-10-25,15950,16700,15200,15250,2482805,15250
2017-10-26,15300,17400,15250,17100,4741438,17100
2017-10-27,18400,18950,17050,17250,3143877,17250
2017-10-30,18000,18400,17500,18300,1962997,18300
2017-10-31,18650,18650,17350,17800,1478026,17800
2017-11-01,18100,18250,17000,17150,726352,17150
2017-11-02,17350,17950,16850,17500,768073,17500
2017-11-03,17500,17850,17200,17650,446804,17650
2017-11-06,17700,18750,17700,18000,1278301,18000
2017-11-07,18050,18100,17350,17600,583005,17600
2017-11-08,17750,18050,17300,17350,608229,17350
2017-11-09,17650,17700,17150,17550,360815,17550
2017-11-10,17650,17650,17200,17200,365204,17200
2017-11-13,17700,18250,17500,17700,1016553,17700
2017-11-14,18000,18050,17350,17950,562515,17950
2017-11-15,17850,18650,17500,18500,1158623,18500
2017-11-16,18550,19350,18150,18350,1117454,18350
2017-11-17,18450,18550,17850,18050,430050,18050
2017-11-20,18050,18500,17900,18300,406550,18300
2017-11-21,18550,18600,17900,18200,497022,18200
2017-11-22,18300,18350,17650,17800,326884,17800
2017-11-23,18150,20650,18100,18850,3958073,18850
2017-11-24,18550,19250,18400,18650,560600,18650
2017-11-27,19150,19450,18550,18850,462535,18850
2017-11-28,18800,20300,18350,19500,1769110,19500
2017-11-29,19750,21200,19350,20500,2831969,20500
2017-11-30,20750,21000,19550,19600,830233,19600
2017-12-01,19900,19900,19000,19350,522872,19350
2017-12-04,19200,20150,19200,19500,686306,19500
2017-12-05,19850,19850,19150,19250,394093,19250
2017-12-06,19300,19400,18500,19150,586395,19150
2017-12-07,19450,19650,18800,19450,416988,19450
2017-12-08,19600,20400,19400,20050,1129531,20050
2017-12-11,20300,20350,18300,19600,730862,19600
2017-12-12,19400,19450,18300,18300,704517,18300
2017-12-13,18400,18800,18400,18600,265563,18600
2017-12-14,18750,18850,18000,18200,358281,18200
2017-12-15,18500,18600,17450,17600,424089,17600
2017-12-18,18250,19100,17700,17850,534787,17850
2017-12-19,17900,17950,17000,17400,289272,17400
2017-12-21,17400,17450,16800,16800,270643,16800
2017-12-22,16500,17100,15950,17050,469634,17050
2017-12-26,17050,17300,16550,16550,283482,16550
2017-12-27,16600,17000,16550,16900,194697,16900
2017-12-28,16950,17750,16850,17300,457184,17300
2018-01-01,17300,17300,17300,17300,0,17300
2018-01-02,18150,18200,17650,18000,395569,18000
2018-01-03,17850,18250,17650,18050,296833,18050
2018-01-04,18050,18150,17600,17700,218435,17700
2018-01-05,17900,18300,17700,18000,170839,18000
2018-01-08,18000,18050,17100,17650,247598,17650
2018-01-09,17550,18350,17350,17900,335163,17900
2018-01-10,18200,19250,18000,18800,806776,18800
2018-01-11,19100,19550,18650,18950,520883,18950
2018-01-12,19150,19150,18300,18600,291640,18600
2018-01-15,18550,19000,18300,18500,201508,18500
2018-01-16,18500,19450,18450,19200,494424,19200
2018-01-17,19400,19950,19200,19550,487333,19550
2018-01-18,19750,19800,19100,19250,320122,19250
2018-01-19,19300,20000,19100,19800,614245,19800
2018-01-22,19950,20550,19650,19700,572531,19700
2018-01-23,19950,19950,19300,19700,287807,19700
2018-01-24,19700,19700,19050,19250,337078,19250
2018-01-25,19250,19450,19200,19300,152277,19300
2018-01-26,19250,19700,19250,19600,258164,19600
2018-01-29,19800,20000,19300,19300,312652,19300
2018-01-30,19200,19450,18950,19100,218951,19100
2018-01-31,18950,19150,18450,18800,249075,18800
2018-02-01,18800,19600,18800,19450,302661,19450
2018-02-02,19800,19850,18900,19350,299181,19350
2018-02-05,18700,19200,18350,18350,261086,18350
2018-02-06,17200,17900,16750,17700,408558,17700
2018-02-07,17950,18100,16950,16950,239794,16950
2018-02-08,16850,17600,16700,17600,182292,17600
2018-02-09,16950,17350,16850,17050,183987,17050
2018-02-12,17150,17200,16800,16800,105168,16800
2018-02-13,16950,17050,14850,15000,576958,15000
2018-02-14,15000,15150,14250,15000,517789,15000
2018-02-15,15000,15000,15000,15000,0,15000
2018-02-16,15000,15000,15000,15000,0,15000
2018-02-19,15350,15400,14900,15100,306502,15100
2018-02-20,15150,15200,14600,14650,242357,14650
2018-02-21,14700,15050,14650,15000,198684,15000
2018-02-22,14950,15100,14750,14800,168814,14800
2018-02-23,14900,15000,14650,14800,137889,14800
2018-02-26,15150,16250,15150,15900,744725,15900
2018-02-27,16200,16450,15500,15750,294320,15750
2018-02-28,15650,15900,15200,15250,220690,15250
2018-03-02,14800,15200,14650,15200,143300,15200
2018-03-05,15100,15200,14750,14750,179836,14750
2018-03-06,14750,15100,14750,15100,132732,15100
2018-03-07,15100,15450,14800,15050,188792,15050
2018-03-08,15200,15700,15100,15650,208165,15650
2018-03-09,16000,17150,15550,16900,949150,16900
2018-03-12,17500,17600,16900,17000,429035,17000
2018-03-13,17100,17200,16800,16850,163917,16850
2018-03-14,16800,16850,16400,16500,172047,16500
2018-03-15,16500,17000,16400,16950,135948,16950
2018-03-16,17000,17000,16500,16750,110517,16750
2018-03-19,16750,16950,16400,16550,97961,16550
2018-03-20,16150,16800,16150,16700,115435,16700
2018-03-21,16600,16750,16350,16400,100716,16400
2018-03-22,16350,16750,16050,16150,178889,16150
2018-03-23,15600,15900,15100,15100,213467,15100
2018-03-26,15100,15800,15050,15650,146907,15650
2018-03-27,15800,16100,15800,16100,91688,16100
2018-03-28,15900,16600,15800,16400,181576,16400
2018-03-29,16550,16550,16050,16150,72689,16150
2018-03-30,16250,16800,16050,16750,234273,16750
2018-04-02,18450,20250,17700,18550,4246761,18550
2018-04-03,18100,18900,18050,18550,684913,18550
2018-04-04,18600,18700,17450,17700,526495,17700
2018-04-05,17850,18000,17100,17200,360111,17200
2018-04-06,17100,17650,17000,17100,225759,17100
2018-04-09,17100,17650,17100,17650,207796,17650
2018-04-10,17600,17650,17150,17650,182229,17650
2018-04-11,17800,17800,17350,17450,178718,17450
2018-04-12,17400,17400,16800,16950,202648,16950
2018-04-13,17050,17800,16950,17700,293128,17700
2018-04-16,18100,18150,17650,17700,288174,17700
2018-04-17,17750,18100,17600,18100,242310,18100
2018-04-18,18050,18200,17550,17700,236842,17700
2018-04-19,17800,18550,17450,18500,521748,18500
2018-04-20,18550,18650,18100,18450,307218,18450
2018-04-23,18450,18450,17750,17800,235990,17800
2018-04-24,17800,18500,17800,18000,431914,18000
2018-04-25,17800,18000,17500,17600,180090,17600
2018-04-26,17700,17950,17550,17750,166949,17750
2018-04-27,17750,17850,17350,17500,151301,17500
2018-04-30,17350,18150,17050,18100,398229,18100
2018-05-02,17950,18000,17450,17600,216824,17600
2018-05-03,17700,17750,17000,17100,184837,17100
2018-05-04,18500,18600,17500,17600,611401,17600
2018-05-08,17850,18250,17200,17200,345154,17200
2018-05-09,17050,17350,16500,17250,197091,17250
2018-05-10,17150,17300,16850,17100,167687,17100
2018-05-11,17000,17500,17000,17300,133268,17300
2018-05-14,17200,17350,16900,17050,138583,17050
2018-05-15,17100,17200,16450,16700,215226,16700
2018-05-16,16400,16600,16150,16200,187431,16200
2018-05-17,16250,16450,15800,15900,205146,15900
2018-05-18,15900,16350,15800,16300,117308,16300
2018-05-21,16500,16500,16200,16350,73511,16350
2018-05-23,16350,16350,16100,16150,75910,16150
2018-05-24,16150,16600,16150,16250,78441,16250
2018-05-25,15800,16050,15650,15900,124909,15900
2018-05-28,16000,16150,15850,16050,144974,16050
2018-05-29,16150,16500,16100,16150,117009,16150
2018-05-30,16100,16200,15650,15850,119922,15850
2018-05-31,16150,16150,15800,16100,144682,16100
2018-06-01,16150,16400,16100,16300,144693,16300
2018-06-04,16350,16450,15900,16050,125643,16050
2018-06-05,16000,16100,15650,15950,110121,15950
2018-06-07,16000,16300,15850,16250,148913,16250
2018-06-08,16300,16300,15850,15950,89644,15950
2018-06-11,15850,15950,15700,15800,87042,15800
2018-06-12,15800,16000,15650,15800,85138,15800
2018-06-14,15800,15850,15350,15400,110601,15400
2018-06-15,15550,15600,15300,15350,68778,15350
2018-06-18,15150,15300,14500,14500,172680,14500
2018-06-19,14400,14750,13950,14000,109156,14000
2018-06-20,13900,14650,13900,14450,98732,14450
2018-06-21,14400,14700,14150,14250,63576,14250
2018-06-22,14000,14550,13950,14500,86330,14500
2018-06-25,14250,14450,14200,14400,47869,14400
2018-06-26,14250,14300,14000,14300,64364,14300
2018-06-27,14200,14950,14200,14450,145390,14450
2018-06-28,14250,15000,14250,14550,99524,14550
2018-06-29,14600,14650,14150,14400,60452,14400
2018-07-02,14450,14450,13600,13650,74768,13650
2018-07-03,13750,13850,13000,13200,127265,13200
2018-07-04,13000,13450,13000,13250,65753,13250
2018-07-05,13250,13350,12750,12900,82760,12900
2018-07-06,12950,13350,12800,13250,72735,13250
2018-07-09,13450,13450,13000,13250,55713,13250
2018-07-10,13400,13600,13300,13350,43589,13350
2018-07-11,13300,13450,13100,13400,38889,13400
2018-07-12,13450,13950,13300,13700,129757,13700
2018-07-13,13750,13850,13600,13700,51130,13700
2018-07-16,13600,13750,13500,13550,33135,13550
2018-07-17,13550,13700,13400,13500,23973,13500
2018-07-18,13550,14150,13250,13300,170978,13300
2018-07-19,13300,13500,12950,13050,51360,13050
2018-07-20,13000,13250,12750,12950,60937,12950
2018-07-23,12800,12950,12350,12350,55926,12350
2018-07-24,12250,12650,12200,12550,37762,12550
2018-07-25,12550,12650,12100,12200,40909,12200
2018-07-26,12300,12500,12250,12450,29148,12450
2018-07-27,12300,12700,12300,12650,32385,12650
2018-07-30,12600,12750,11900,12700,37342,12700
2018-07-31,12700,13000,12550,12750,39611,12750
2018-08-01,13000,16100,12850,15750,5672843,15750
2018-08-02,15100,15350,14150,14200,1993566,14200
2018-08-03,14100,14350,13900,14250,551531,14250
2018-08-06,14100,14600,13900,13900,439062,13900
2018-08-07,13800,14100,13750,13950,222982,13950
2018-08-08,14100,14150,13700,13700,160185,13700
2018-08-09,13700,13850,13450,13800,190520,13800
2018-08-10,13600,14000,13500,13750,192776,13750
2018-08-13,13650,13700,12650,12650,313181,12650
2018-08-14,12700,13150,12600,12700,173109,12700
2018-08-16,12550,12900,12150,12900,244577,12900
2018-08-17,12900,13600,12850,13500,317183,13500
2018-08-20,13600,13900,13500,13550,157928,13550
2018-08-21,13650,14150,13500,14000,299030,14000
2018-08-22,14100,14150,13700,13900,116515,13900
2018-08-23,14700,15650,14050,14050,2596892,14050
2018-08-24,14150,14700,13900,14500,467249,14500
2018-08-27,14550,14650,14150,14200,254226,14200
2018-08-28,14300,14500,14050,14350,158193,14350
2018-08-29,14250,14500,14250,14400,213076,14400
2018-08-30,15800,16200,14550,14600,1955473,14600
2018-08-31,14400,14800,14050,14500,284924,14500
2018-09-03,14400,14700,14200,14450,292095,14450
2018-09-04,14450,14600,14350,14550,243610,14550
2018-09-05,14700,15650,14550,14700,1493147,14700
2018-09-06,14800,14800,14400,14600,213704,14600
2018-09-07,14600,14950,14300,14600,261933,14600
2018-09-10,14300,14650,14300,14350,187594,14350
2018-09-11,14250,14800,14250,14500,176016,14500
2018-09-12,14600,14650,14250,14350,112269,14350
2018-09-13,14350,14800,14350,14750,197225,14750
2018-09-14,14900,14900,14600,14700,161094,14700
2018-09-17,14650,14900,14450,14500,116300,14500
2018-09-18,14550,14750,14450,14550,109258,14550
2018-09-19,14700,14750,14150,14350,159647,14350
2018-09-20,14400,14650,14400,14600,144083,14600
2018-09-21,14700,14950,14500,14600,194970,14600
2018-09-27,14600,15000,14450,14650,172373,14650
2018-09-28,14700,15400,14550,15250,728162,15250
2018-10-01,15550,15550,15050,15250,461926,15250
2018-10-02,15350,15600,14600,14600,333834,14600
2018-10-04,14500,14600,13600,13600,333649,13600
2018-10-05,13250,13600,13100,13200,210984,13200
2018-10-08,13200,13250,12900,12900,113710,12900
2018-10-10,12700,12950,12000,12000,210506,12000
2018-10-11,11500,11800,11000,11300,228227,11300
2018-10-12,11000,11650,11000,11500,194801,11500
2018-10-15,11550,11600,11150,11150,121289,11150
2018-10-16,11200,11550,11200,11450,83005,11450
2018-10-17,11800,12300,11700,11800,162497,11800
2018-10-18,11900,12200,11750,11800,101326,11800
2018-10-19,11750,11800,11300,11800,88463,11800
2018-10-22,11950,13350,11900,12500,920786,12500
2018-10-23,12300,12500,11900,12000,126057,12000
2018-10-24,12050,12450,11500,11550,148891,11550
2018-10-25,11150,11400,10900,11400,160363,11400
2018-10-26,11600,11700,10750,10750,182544,10750
2018-10-29,10550,10900,9730,9740,247160,9740
2018-10-30,8910,10050,8910,9950,336204,9950
2018-10-31,10200,10250,9860,9950,187200,9950
2018-11-01,10050,10450,10050,10150,124518,10150
2018-11-02,10600,10950,10500,10900,295145,10900
2018-11-05,11000,11150,10700,10950,100799,10950
2018-11-06,11100,11250,10700,10950,74992,10950
2018-11-07,11050,11400,10700,10950,102803,10950
2018-11-08,11200,12200,11050,11900,320629,11900
2018-11-09,11750,11800,11250,11600,147007,11600
2018-11-12,11550,12000,11300,11300,181442,11300
2018-11-13,11050,11200,10800,11200,63339,11200
2018-11-14,11200,11350,11000,11000,82589,11000
2018-11-15,11600,12000,11400,11650,514481,11650
2018-11-16,11850,12600,11800,12100,767928,12100
2018-11-19,12300,12400,12050,12200,170529,12200
2018-11-20,11800,12100,11700,11900,118422,11900
2018-11-21,11650,12750,11550,12400,559758,12400
2018-11-22,12500,12650,12200,12200,187120,12200
2018-11-23,12200,12300,11750,11800,107861,11800
2018-11-26,11900,12100,11800,11950,64307,11950
2018-11-27,12100,12350,11850,12200,130320,12200
2018-11-28,12300,12350,12050,12100,101060,12100
2018-11-29,12300,12300,11850,11900,73279,11900
2018-11-30,11950,12200,11800,12100,95337,12100
2018-12-03,12250,12300,12100,12200,120329,12200
2018-12-04,12200,12200,12050,12050,57211,12050
2018-12-05,11700,11850,11650,11800,72243,11800
2018-12-06,11750,11800,11250,11250,79586,11250
2018-12-07,11300,11500,11200,11350,50957,11350
2018-12-10,11350,11750,11150,11350,97663,11350
2018-12-11,11350,11450,11000,11100,55595,11100
2018-12-12,11100,11800,11100,11750,105539,11750
2018-12-13,11850,11900,11550,11800,76281,11800
2018-12-14,11850,11850,11400,11450,58748,11450
2018-12-17,11300,11400,11100,11400,43728,11400
2018-12-18,11200,11650,11150,11300,69226,11300
2018-12-19,11350,11450,11150,11400,57126,11400
2018-12-20,11350,11450,11100,11150,35020,11150
2018-12-21,11100,11300,11050,11050,58502,11050
2018-12-24,11000,11100,10600,10600,75555,10600
2018-12-26,10250,10750,10050,10200,83387,10200
2018-12-27,10450,10800,10400,10600,88022,10600
2018-12-28,10800,10900,10600,10750,49630,10750
2019-01-02,10800,11100,10400,10400,68249,10400
2019-01-03,10450,10600,10200,10200,54168,10200
2019-01-04,10100,10400,9970,10400,66758,10400
2019-01-07,10600,10650,10400,10500,51538,10500
2019-01-08,10500,11350,10500,10850,161843,10850
2019-01-09,10850,11100,10750,10950,59366,10950
2019-01-10,11050,11050,10800,10850,35454,10850
2019-01-11,10900,11100,10700,11100,73425,11100
2019-01-14,11000,11250,10950,11000,87548,11000
2019-01-15,11150,11150,11000,11100,48535,11100
2019-01-16,11200,11200,10700,10700,156924,10700
2019-01-17,10800,10850,10550,10600,68711,10600
2019-01-18,10650,10800,10600,10700,31003,10700
2019-01-21,10750,10900,10700,10850,50783,10850
2019-01-22,10800,11150,10750,11000,87147,11000
2019-01-23,11000,13150,10900,11900,3228905,11900
2019-01-24,12300,12450,12000,12300,496811,12300
2019-01-25,12400,12600,11900,12550,387113,12550
2019-01-28,12400,12550,12250,12300,202599,12300
2019-01-29,12250,13400,12100,12400,1331033,12400
2019-01-30,12500,12550,12250,12500,214792,12500
2019-01-31,12700,13000,12300,12350,368766,12350
2019-02-01,12200,12450,12200,12400,165521,12400
2019-02-07,12400,12650,12000,12100,280564,12100
2019-02-08,11850,11900,11700,11700,205294,11700
2019-02-11,11800,11950,11550,11850,129683,11850
2019-02-12,11900,12000,11650,11750,92643,11750
2019-02-13,0,11900,11750,11850,81531,11850
2019-02-14,12000,12750,11950,12300,941676,12300
2019-02-15,12250,12800,12000,12500,689024,12500
2019-02-18,12650,12700,12250,12400,183822,12400
2019-02-19,12400,12600,12250,12500,203019,12500
2019-02-20,12450,12950,12400,12900,658320,12900
2019-02-21,12900,13150,12650,12700,400205,12700
2019-02-22,12800,13100,12350,12500,452857,12500
2019-02-25,12600,12750,12450,12550,168908,12550
2019-02-26,12550,12950,12400,12850,307864,12850
2019-02-27,13100,13300,12600,12800,349598,12800
2019-02-28,12700,12750,12200,12250,212412,12250
2019-03-04,12450,12600,12300,12400,132419,12400
2019-03-05,12400,12650,12400,12650,104171,12650
2019-03-06,12650,12650,12300,12400,85103,12400
2019-03-07,12300,12700,12050,12350,200135,12350
2019-03-08,12300,12500,12100,12200,94960,12200
2019-03-11,12250,12300,11750,12200,142066,12200
2019-03-12,12300,12300,12000,12050,117797,12050
2019-03-13,12050,12300,11900,12050,140528,12050
2019-03-14,12100,12300,12000,12250,69377,12250
2019-03-15,12300,12700,12050,12150,265756,12150
2019-03-18,12300,12700,12300,12700,318466,12700
2019-03-19,13000,13050,12700,12850,379866,12850
2019-03-20,12850,12850,12400,12650,195985,12650
2019-03-21,12600,12650,12450,12550,100541,12550
2019-03-22,12550,12800,12400,12500,99728,12500
2019-03-25,12250,12350,11900,11900,123033,11900
2019-03-26,11950,12200,11950,12050,66197,12050
2019-03-27,12100,12150,11850,11850,87077,11850
2019-03-28,11650,11750,11200,11200,133250,11200
2019-03-29,11300,11450,10950,11400,110187,11400
2019-04-01,11400,11550,11300,11500,89160,11500
2019-04-02,11650,11650,11400,11500,54140,11500
2019-04-03,11500,11700,11350,11650,90332,11650
2019-04-04,11650,12450,11550,12250,264238,12250
2019-04-05,12150,12250,11850,11900,144648,11900
2019-04-08,12000,12400,12000,12200,240487,12200
2019-04-09,12300,13000,12000,12550,993289,12550
2019-04-10,12400,12650,12300,12350,183998,12350
2019-04-11,12650,12850,12450,12550,282600,12550
2019-04-12,12500,12900,12350,12800,304583,12800
2019-04-15,12900,13350,12800,12950,629390,12950
2019-04-16,13100,13100,12550,12550,246711,12550
2019-04-17,12700,12700,12450,12550,141915,12550
2019-04-18,12600,12700,12050,12200,174167,12200
2019-04-19,12300,13000,12150,12750,321775,12750
2019-04-22,12750,12950,12450,12700,139554,12700
2019-04-23,12850,12850,12450,12550,90456,12550
2019-04-24,12700,12700,12400,12500,67661,12500
2019-04-25,12500,12550,12250,12400,96206,12400
2019-04-26,12450,12650,12250,12400,103482,12400
2019-04-29,12400,12550,12200,12300,72725,12300
2019-04-30,12300,12450,11900,12150,152746,12150
2019-05-02,12200,12300,12000,12200,67891,12200
2019-05-03,12200,12250,12000,12150,43622,12150
2019-05-07,11700,12100,11650,11900,70744,11900
2019-05-08,11750,11950,11500,11550,116981,11550
2019-05-09,11550,11700,11050,11050,122313,11050
2019-05-10,11100,11350,10800,10950,114695,10950
2019-05-13,10900,11050,10650,10750,69175,10750
2019-05-14,10750,10850,10500,10800,128772,10800
2019-05-15,10800,11100,10700,10900,65201,10900
2019-05-16,0,0,0,0,0,0
2019-05-17,11000,11150,10900,10900,46886,10900
2019-05-20,10800,11150,10750,10750,74137,10750
2019-05-21,10800,10850,10500,10700,46431,10700
2019-05-22,10850,10900,10600,10850,49827,10850
2019-05-23,10800,10800,10300,10300,101289,10300
2019-05-24,10150,10150,9970,9990,103512,9990
2019-05-27,9910,10200,9910,10050,47395,10050
2019-05-28,10000,10400,10000,10300,31629,10300
2019-05-29,10350,10350,10000,10100,35035,10100
2019-05-30,10050,10150,9920,9930,61393,9930
2019-05-31,9920,10050,9910,10000,33435,10000
2019-06-03,9960,10550,9930,10250,101201,10250
2019-06-04,10250,10350,10050,10100,58213,10100
2019-06-05,10150,10450,10150,10400,82218,10400
