Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-13,4700,4785,4550,4785,23040,4245
2012-07-16,4785,4800,4670,4690,10600,4161
2012-07-17,4660,4700,4630,4680,46440,4152
2012-07-18,4680,4685,4550,4635,18560,4112
2012-07-19,4605,4680,4590,4590,29270,4072
2012-07-20,4605,4670,4590,4650,15430,4126
2012-07-23,4580,4650,4550,4630,19350,4108
2012-07-24,4600,4655,4600,4650,24310,4126
2012-07-25,4625,4625,4550,4555,17820,4041
2012-07-26,4570,4645,4550,4630,9700,4108
2012-07-27,4660,4700,4580,4665,25750,4139
2012-07-30,4700,4725,4640,4665,10890,4139
2012-07-31,4680,4720,4650,4670,16250,4143
2012-08-01,4670,4730,4645,4715,13530,4183
2012-08-02,4730,4730,4675,4715,8710,4183
2012-08-03,4715,4740,4685,4735,7610,4201
2012-08-06,4750,4750,4695,4705,14511,4174
2012-08-07,4710,4810,4710,4810,22261,4268
2012-08-08,4830,4865,4810,4850,24050,4303
2012-08-09,4850,4850,4800,4845,8880,4299
2012-08-10,4845,4860,4810,4855,11650,4307
2012-08-13,4850,4880,4820,4855,15520,4307
2012-08-14,4925,4925,4795,4830,19379,4285
2012-08-16,4830,4875,4750,4840,26100,4294
2012-08-17,4840,4845,4765,4790,20370,4250
2012-08-20,4820,4825,4750,4800,10490,4259
2012-08-21,4750,4850,4750,4840,22350,4294
2012-08-22,4880,4880,4780,4780,44500,4241
2012-08-23,4805,4810,4690,4770,68790,4232
2012-08-24,4730,4775,4720,4740,9910,4205
2012-08-27,4740,4745,4685,4745,22990,4210
2012-08-28,4775,4775,4700,4730,16680,4197
2012-08-29,4730,4755,4700,4740,16472,4205
2012-08-30,4755,4790,4735,4755,18790,4219
2012-08-31,4790,4790,4620,4700,29778,4170
2012-09-03,4690,4740,4570,4715,48380,4183
2012-09-04,4735,4735,4650,4705,26610,4174
2012-09-05,4700,4705,4650,4655,16000,4130
2012-09-06,4655,4750,4640,4660,17974,4134
2012-09-07,4735,4745,4700,4740,19000,4205
2012-09-10,4770,4950,4750,4875,80225,4325
2012-09-11,4875,4945,4855,4895,36721,4343
2012-09-12,4890,5170,4890,5040,133002,4472
2012-09-13,5040,5100,5000,5100,27261,4525
2012-09-14,5070,5180,5050,5150,39267,4569
2012-09-17,5180,5190,5060,5060,33442,4489
2012-09-18,5150,5160,5100,5160,33376,4578
2012-09-19,5170,5240,5140,5230,61280,4640
2012-09-20,5220,5260,5120,5220,28080,4631
2012-09-21,5170,5200,5120,5170,24040,4587
2012-09-24,5160,5160,5040,5050,33760,4480
2012-09-25,5060,5100,5020,5070,13810,4498
2012-09-26,5090,5090,4995,5000,30480,4436
2012-09-27,5000,5040,4995,5030,40040,4463
2012-09-28,5030,5140,5030,5100,32470,4525
2012-10-02,5100,5440,5100,5430,121750,4818
2012-10-04,5430,5460,5350,5460,42050,4844
2012-10-05,5460,5530,5360,5500,52783,4880
2012-10-08,5530,5530,5400,5510,34600,4889
2012-10-09,5520,5600,5440,5550,55285,4924
2012-10-10,5490,5550,5480,5530,27010,4906
2012-10-11,5420,5570,5420,5560,31750,4933
2012-10-12,5570,5640,5470,5630,65332,4995
2012-10-15,5600,5680,5430,5670,138230,5031
2012-10-16,5630,5700,5620,5690,47193,5048
2012-10-17,5750,5830,5700,5780,90190,5128
2012-10-18,5780,5800,5640,5700,74294,5057
2012-10-19,5700,5850,5660,5780,53650,5128
2012-10-22,5730,5770,5650,5770,44800,5119
2012-10-23,5800,5920,5770,5850,63555,5190
2012-10-24,5850,5900,5790,5900,54649,5235
2012-10-25,5900,5950,5750,5840,58501,5181
2012-10-26,5770,5840,5600,5700,90291,5057
2012-10-29,5750,5750,5500,5530,46501,4906
2012-10-30,5430,5550,5400,5530,32990,4906
2012-10-31,5550,5750,5460,5670,50085,5031
2012-11-01,5700,5720,5610,5720,45389,5075
2012-11-02,5750,5750,5500,5570,39202,4942
2012-11-05,5590,5590,5260,5360,153989,4756
2012-11-06,5400,5470,5300,5470,57380,4853
2012-11-07,5460,5520,5360,5520,47100,4898
2012-11-08,5390,5670,5390,5670,48011,5031
2012-11-09,5650,5750,5550,5750,46410,5102
2012-11-12,5790,5790,5590,5590,21457,4960
2012-11-13,5630,5670,5520,5530,40970,4906
2012-11-14,5550,5640,5450,5550,32171,4924
2012-11-15,5530,5550,5440,5540,21016,4915
2012-11-16,5600,5700,5500,5670,44310,5031
2012-11-19,5720,5720,5640,5670,42300,5031
2012-11-20,5700,5840,5670,5800,77050,5146
2012-11-21,5850,5850,5720,5810,30091,5155
2012-11-22,5780,5840,5780,5780,38440,5128
2012-11-23,5830,5850,5760,5830,37703,5173
2012-11-26,5850,5890,5800,5830,38650,5173
2012-11-27,5850,5850,5750,5830,35892,5173
2012-11-28,5830,5830,5740,5820,16500,5164
2012-11-29,5820,5870,5760,5830,23470,5173
2012-11-30,5760,5830,5750,5800,30810,5146
2012-12-03,5860,5860,5670,5730,33610,5084
2012-12-04,5680,5780,5600,5670,50991,5031
2012-12-05,5670,5700,5600,5700,20720,5057
2012-12-06,5730,5750,5650,5700,25289,5057
2012-12-07,5640,5750,5640,5740,20640,5093
2012-12-10,5750,5850,5660,5850,24990,5190
2012-12-11,5860,5860,5790,5840,35371,5181
2012-12-12,5860,5860,5720,5830,25990,5173
2012-12-13,5830,5830,5720,5820,14930,5164
2012-12-14,5850,5850,5740,5790,29270,5137
2012-12-17,5850,5850,5700,5700,34153,5057
2012-12-18,5710,5770,5680,5710,40692,5066
2012-12-20,5710,5760,5670,5680,40680,5040
2012-12-21,5650,5710,5480,5650,71030,5013
2012-12-24,5640,5680,5550,5680,40780,5040
2012-12-26,5680,5770,5680,5750,46612,5102
2012-12-27,5750,5770,5640,5700,51208,5221
2012-12-28,5700,5770,5650,5660,44330,5184
2013-01-02,5660,5660,5440,5440,66221,4983
2013-01-03,5440,5500,5390,5430,40760,4973
2013-01-04,5350,5430,5280,5430,41370,4973
2013-01-07,5400,5430,5360,5400,31281,4946
2013-01-08,5350,5360,5200,5200,72284,4763
2013-01-09,5330,5480,5250,5480,48910,5019
2013-01-10,5370,5480,5370,5460,18490,5001
2013-01-11,5460,5470,5340,5340,8610,4891
2013-01-14,5350,5460,5350,5440,29350,4983
2013-01-15,5440,5480,5410,5470,24190,5010
2013-01-16,5470,5490,5460,5490,14680,5028
2013-01-17,5440,5440,5260,5300,29870,4854
2013-01-18,5330,5330,5240,5240,17980,4799
2013-01-21,5250,5340,5210,5320,12512,4873
2013-01-22,5350,5390,5310,5390,16330,4937
2013-01-23,5390,5420,5350,5390,14450,4937
2013-01-24,5370,5370,5250,5260,12785,4818
2013-01-25,5250,5280,5050,5260,43710,4818
2013-01-28,5260,5360,5170,5340,13220,4891
2013-01-29,5360,5440,5350,5410,23320,4955
2013-01-30,5440,5440,5340,5420,10280,4964
2013-01-31,5340,5470,5320,5430,35065,4973
2013-02-01,5380,5490,5380,5410,27100,4955
2013-02-04,5410,5480,5380,5380,11100,4928
2013-02-05,5390,5490,5380,5480,13331,5019
2013-02-06,5480,5500,5460,5490,9290,5028
2013-02-07,5490,5550,5480,5550,22980,5083
2013-02-08,5550,5560,5520,5560,12160,5092
2013-02-12,5560,5590,5470,5520,7181,5056
2013-02-13,5520,5650,5500,5650,32831,5175
2013-02-14,5650,5720,5570,5710,32052,5230
2013-02-15,5710,5780,5710,5760,26130,5276
2013-02-18,5770,5780,5700,5750,40620,5267
2013-02-19,5770,5790,5700,5790,70318,5303
2013-02-20,5800,5810,5740,5790,21402,5303
2013-02-21,5790,5920,5790,5920,88876,5422
2013-02-22,5920,6180,5920,6180,103954,5660
2013-02-25,6300,6300,6000,6040,97467,5532
2013-02-26,5930,6180,5900,6080,57186,5569
2013-02-27,6080,6080,5980,5980,28472,5477
2013-02-28,6020,6050,5900,6040,33961,5532
2013-03-04,6040,6100,6000,6000,31130,5496
2013-03-05,6000,6030,5910,6000,41793,5496
2013-03-06,5970,6030,5900,5910,41840,5413
2013-03-07,5910,5930,5840,5930,30513,5431
2013-03-08,5930,6020,5880,6000,45941,5496
2013-03-11,6040,6040,5970,5990,27569,5486
2013-03-12,6010,6050,5940,6030,70210,5523
2013-03-13,6050,6050,5980,6050,65500,5541
2013-03-14,6010,6070,5960,6000,96414,5496
2013-03-15,6000,6270,5970,6270,101173,5743
2013-03-18,6290,6570,6250,6570,201285,6018
2013-03-19,6610,6660,6470,6590,91816,6036
2013-03-20,6650,6650,6430,6520,61210,5972
2013-03-21,6610,6610,6470,6540,43189,5990
2013-03-22,6600,6780,6480,6770,54688,6201
2013-03-25,6820,6830,6650,6650,38762,6091
2013-03-26,6710,6710,6650,6690,23933,6128
2013-03-27,6690,6770,6640,6660,31790,6100
2013-03-28,6680,6690,6570,6630,25098,6073
2013-03-29,6640,6840,6600,6770,71640,6201
2013-04-01,6780,6830,6680,6720,14671,6155
2013-04-02,6800,6800,6690,6740,23061,6173
2013-04-03,6730,6900,6730,6800,38723,6228
2013-04-04,6750,6880,6610,6870,55704,6292
2013-04-05,6880,7200,6880,7050,118096,6457
2013-04-08,7050,7130,6960,7040,35853,6448
2013-04-09,7030,7030,6620,6930,36592,6347
2013-04-10,6960,6970,6740,6800,34334,6228
2013-04-11,6860,7180,6800,7140,57781,6540
2013-04-12,7220,7390,7130,7300,138156,6686
2013-04-15,7400,7400,7050,7220,33408,6613
2013-04-16,7210,7400,7110,7210,15792,6604
2013-04-17,7150,7450,7150,7440,45530,6815
2013-04-18,7450,7450,7290,7420,16831,6796
2013-04-19,7490,7490,7190,7260,29543,6650
2013-04-22,7260,7350,7230,7270,16765,6659
2013-04-23,7350,7500,7270,7330,29634,6714
2013-04-24,7370,7500,7300,7400,25783,6778
2013-04-25,7400,7450,7170,7170,34397,6567
2013-04-26,7110,7380,7090,7180,72761,6576
2013-04-29,7290,7520,7240,7450,52905,6824
2013-04-30,7400,7740,7400,7680,46512,7034
2013-05-02,7680,7760,7600,7760,336572,7108
2013-05-03,7880,8350,7880,8270,185395,7575
2013-05-06,8400,8470,8130,8300,70262,7602
2013-05-07,8200,8470,8200,8290,51811,7593
2013-05-08,8370,8550,8240,8470,52670,7758
2013-05-09,8630,8630,8320,8540,47260,7822
2013-05-10,8400,8560,8380,8470,32545,7758
2013-05-13,8470,8470,8190,8390,77002,7685
2013-05-14,8250,8400,8130,8290,24171,7593
2013-05-15,8200,8300,7900,7910,91226,7245
2013-05-16,8000,8020,7750,7890,91230,7227
2013-05-20,7890,7890,7560,7890,104553,7227
2013-05-21,8030,8090,7800,8090,62211,7410
2013-05-22,8110,8160,8070,8150,31376,7465
2013-05-23,8150,8290,8060,8140,50560,7456
2013-05-24,8180,8180,8030,8120,15960,7437
2013-05-27,8120,8400,8110,8260,73273,7566
2013-05-28,8330,8680,8250,8650,159911,7923
2013-05-29,8620,8800,8620,8750,53727,8015
2013-05-30,8630,8850,8580,8780,87990,8042
2013-05-31,8830,8830,8580,8600,62730,7877
2013-06-03,8550,8620,8350,8400,37124,7694
2013-06-04,8420,8600,8400,8500,40261,7786
2013-06-05,8400,8500,8110,8190,38690,7502
2013-06-07,8190,8270,7670,8210,53458,7520
2013-06-10,8290,8390,8040,8190,39817,7502
2013-06-11,8110,8440,8110,8390,42706,7685
2013-06-12,8430,8500,8320,8470,19680,7758
2013-06-13,8520,8520,8210,8380,14110,7676
2013-06-14,8310,8410,8100,8100,31933,7419
2013-06-17,8010,8220,7880,8110,77297,7428
2013-06-18,8110,8300,7980,8270,57019,7575
2013-06-19,8320,8350,8260,8320,15382,7621
2013-06-20,8200,8400,8110,8400,37220,7694
2013-06-21,8400,8580,8200,8550,49730,7831
2013-06-24,8540,8570,8380,8500,108010,7786
2013-06-25,8500,8500,7760,8150,213349,7465
2013-06-26,8290,8290,8050,8050,58783,7373
2013-06-27,8130,8280,8010,8110,25309,7428
2013-06-28,8200,8210,8050,8130,42390,7447
2013-07-01,8070,8270,7970,8170,16340,7483
2013-07-02,8090,8230,7900,8230,26972,7538
2013-07-03,8230,8240,8090,8140,26710,7456
2013-07-04,8080,8200,8000,8160,27545,7474
2013-07-05,8160,8160,8050,8100,4930,7419
2013-07-08,8180,8180,7960,8130,11410,7447
2013-07-09,8100,8160,7960,8120,21643,7437
2013-07-10,8100,8100,7990,8000,15780,7328
2013-07-11,8000,8180,7980,8150,26960,7465
2013-07-12,8270,8270,7960,7960,28580,7291
2013-07-15,8050,8050,7810,7900,17323,7236
2013-07-16,8010,8100,7880,8040,23496,7364
2013-07-17,8100,8100,7990,8040,8450,7364
2013-07-18,7930,8000,7890,7900,10530,7236
2013-07-19,7850,8170,7850,8120,42540,7437
2013-07-22,8180,8180,8010,8050,5590,7373
2013-07-23,8140,8140,7960,8000,9930,7328
2013-07-24,8120,8120,7940,8020,6080,7346
2013-07-25,8100,8100,7930,7940,9820,7273
2013-07-26,7930,8000,7910,7970,17390,7300
2013-07-29,8000,8000,7910,7980,4453,7309
2013-07-30,8130,8520,8030,8460,37884,7749
2013-07-31,8490,8570,8250,8420,23110,7712
2013-08-01,8490,8490,8320,8330,6300,7630
2013-08-02,8450,8450,8300,8330,8470,7630
2013-08-05,8400,8650,8270,8600,25815,7877
2013-08-06,8600,8700,8480,8660,34365,7932
2013-08-07,8720,8720,8570,8600,41000,7877
2013-08-08,8610,8700,8470,8600,7845,7877
2013-08-09,8610,8610,7950,8420,13320,7712
2013-08-12,8410,8460,8240,8370,26410,7666
2013-08-13,8370,8370,8170,8310,16090,7611
2013-08-14,8300,8300,8130,8200,19380,7511
2013-08-16,8200,8210,8090,8140,20630,7456
2013-08-19,8150,8150,8040,8080,8340,7401
2013-08-20,8000,8690,7880,7900,39320,7236
2013-08-21,7900,8000,7810,8000,30570,7328
2013-08-22,7910,8120,7910,8120,26673,7437
2013-08-23,8200,8200,8100,8130,1880,7447
2013-08-26,8040,8140,8010,8100,8680,7419
2013-08-27,8010,8060,8000,8000,5628,7328
2013-08-28,7910,8120,7910,8000,12880,7328
2013-08-29,7960,8030,7950,8020,4010,7346
2013-08-30,7930,8080,7930,8010,2450,7337
2013-09-02,7890,8030,7890,8020,11350,7346
2013-09-03,7930,8680,7930,8210,75000,7520
2013-09-04,8390,8450,8260,8430,29488,7721
2013-09-05,8300,8480,8210,8300,6850,7602
2013-09-06,8270,8380,8160,8300,5820,7602
2013-09-09,8300,8320,8080,8150,11240,7465
2013-09-10,8120,8190,8020,8180,26751,7492
2013-09-11,8130,8150,8020,8060,6084,7382
2013-09-12,8170,8170,8030,8140,9700,7456
2013-09-13,8130,8150,7930,8150,32740,7465
2013-09-16,8150,8180,7950,8090,21750,7410
2013-09-17,8340,8410,8060,8400,22280,7694
2013-09-23,8400,8400,8240,8330,1820,7630
2013-09-24,8380,8410,8320,8370,12200,7666
2013-09-25,8450,8450,8120,8350,17192,7648
2013-09-26,8350,8350,8180,8250,4492,7557
2013-09-27,8330,8470,8180,8460,18359,7749
2013-09-30,8510,8690,8370,8560,30980,7840
2013-10-01,8560,8630,8230,8480,11920,7767
2013-10-02,8590,8620,8400,8560,14130,7840
2013-10-04,8560,8600,8320,8360,4612,7657
2013-10-07,8250,8360,8180,8290,13481,7593
2013-10-08,8020,8280,8020,8270,7360,7575
2013-10-10,8270,8310,8160,8260,12320,7566
2013-10-11,8120,8450,8120,8270,9140,7575
2013-10-14,8250,8280,8130,8280,7000,7584
2013-10-15,8130,8290,8130,8220,6730,7529
2013-10-16,8140,8200,8060,8060,14446,7382
2013-10-17,8000,8140,7850,7900,17244,7236
2013-10-18,7900,8040,7810,8040,23170,7364
2013-10-21,7870,8070,7870,8000,7343,7328
2013-10-22,7950,8190,7890,8190,8850,7502
2013-10-23,8190,8190,8020,8120,5620,7437
2013-10-24,8030,8100,7970,8090,1770,7410
2013-10-25,8200,8200,7960,8130,3830,7447
2013-10-28,8160,8190,8010,8150,2630,7465
2013-10-29,8050,8150,8000,8150,1920,7465
2013-10-30,8100,8310,8000,8300,8701,7602
2013-10-31,8290,8290,8060,8110,14324,7428
2013-11-01,8190,8190,8020,8190,10006,7502
2013-11-04,8200,8200,8040,8200,2660,7511
2013-11-05,8080,8350,8080,8190,3320,7502
2013-11-06,8220,8220,8010,8190,3750,7502
2013-11-07,8140,8150,8040,8100,3740,7419
2013-11-08,8100,8280,7950,8260,18791,7566
2013-11-11,8180,8200,8000,8000,6810,7328
2013-11-12,7940,8140,7940,8060,3300,7382
2013-11-13,8020,8130,8020,8100,5860,7419
2013-11-14,8010,8520,8010,8500,29920,7786
2013-11-15,8450,8700,8390,8410,15430,7703
2013-11-18,8460,8810,8460,8720,80733,7987
2013-11-19,8830,9200,8670,9070,131093,8308
2013-11-20,9100,9150,8960,9110,33510,8344
2013-11-21,9180,9180,8830,8830,52631,8088
2013-11-22,8990,8990,8670,8800,34114,8060
2013-11-25,8750,9070,8730,9040,55434,8280
2013-11-26,9070,9130,8820,9070,52725,8308
2013-11-27,9000,9480,8980,9450,68014,8656
2013-11-28,9500,9540,9340,9460,44440,8665
2013-11-29,9440,9440,9220,9260,31851,8482
2013-12-02,9200,9770,9020,9040,102072,8280
2013-12-03,8930,9110,8830,8930,25110,8179
2013-12-04,8900,9190,8900,9140,32691,8372
2013-12-05,9160,9300,9140,9200,25060,8427
2013-12-06,9060,9340,9060,9270,13450,8491
2013-12-09,9230,9400,9200,9320,15690,8537
2013-12-10,9430,9430,8960,9170,19611,8399
2013-12-11,9200,9200,9000,9080,13350,8317
2013-12-12,9080,9310,8830,9300,26425,8518
2013-12-13,9210,9300,8980,9260,10394,8482
2013-12-16,9150,9350,9010,9070,6127,8308
2013-12-17,9240,9240,8810,8920,17145,8170
2013-12-18,8780,8950,8780,8920,7420,8170
2013-12-19,9050,9050,8720,8910,22562,8161
2013-12-20,8960,9010,8790,9000,15030,8244
2013-12-23,9060,9060,8930,9040,11465,8280
2013-12-24,8870,9150,8870,9130,10440,8363
2013-12-26,9130,9260,8950,9250,34841,8473
2013-12-27,9180,9190,8910,9170,3930,8585
2013-12-30,9000,9170,9000,9080,8360,8501
2014-01-02,9080,9100,8910,9040,20921,8463
2014-01-03,9080,9120,8830,9120,8314,8538
2014-01-06,9020,9120,8850,9050,16030,8473
2014-01-07,9110,9110,8940,9100,21980,8519
2014-01-08,9230,9230,8880,9070,10210,8491
2014-01-09,8940,9040,8940,9030,6305,8454
2014-01-10,9030,9090,8910,9070,11190,8491
2014-01-13,9070,9080,8910,8930,13126,8360
2014-01-14,8920,9140,8910,9110,13415,8529
2014-01-15,9070,9100,8910,9100,20750,8519
2014-01-16,9090,9100,8890,9100,13584,8519
2014-01-17,9080,9090,8960,9080,1990,8501
2014-01-20,9010,9170,9000,9150,8545,8566
2014-01-21,9150,9200,9010,9160,3960,8575
2014-01-22,9070,9150,9050,9130,3620,8547
2014-01-23,9010,9130,8950,9030,12650,8454
2014-01-24,9000,9270,8900,9200,13960,8613
2014-01-27,9180,9180,9000,9140,12050,8557
2014-01-28,9130,9380,8930,9300,12125,8707
2014-01-29,9250,9400,9240,9390,16012,8791
2014-02-03,9390,9780,9390,9560,23879,8950
2014-02-04,9410,9550,9220,9400,48933,8800
2014-02-05,9400,9450,9380,9390,11480,8791
2014-02-06,9380,9560,9200,9200,14600,8613
2014-02-07,9230,9350,9200,9350,19640,8753
2014-02-10,9350,9520,9270,9420,17882,8819
2014-02-11,9410,9580,9410,9480,30682,8875
2014-02-12,9490,9550,9430,9480,18080,8875
2014-02-13,9450,9600,9400,9590,14427,8978
2014-02-14,9690,9690,9510,9590,41590,8978
2014-02-17,9530,9940,9520,9810,23910,9184
2014-02-18,9700,10050,9700,9970,71454,9334
2014-02-19,9990,10250,9860,10200,37790,9549
2014-02-20,10300,10300,9910,10050,45801,9409
2014-02-21,10050,10150,9960,10100,29644,9456
2014-02-24,10300,10400,10000,10000,71020,9362
2014-02-25,10150,10200,9910,10050,48448,9409
2014-02-26,10050,10300,9970,10300,30935,9643
2014-02-27,10300,10450,10150,10350,22692,9690
2014-02-28,10400,10400,9970,10300,37361,9643
2014-03-03,10300,10300,9990,10050,19291,9409
2014-03-04,10050,10300,10000,10200,32497,9549
2014-03-05,10350,10350,9960,10250,26486,9596
2014-03-06,10300,10300,10000,10250,11541,9596
2014-03-07,10100,10200,9850,9880,63961,9250
2014-03-10,9900,10250,9720,10150,59580,9502
2014-03-11,10200,10200,9970,10200,30101,9549
2014-03-12,10300,10450,10200,10350,28005,9690
2014-03-13,10450,10700,10300,10650,38184,9970
2014-03-14,10500,10700,10300,10650,20401,9970
2014-03-17,10600,10900,10450,10800,66002,10111
2014-03-18,10750,10950,10400,10750,50063,10064
2014-03-19,10850,10850,10400,10500,22572,9830
2014-03-20,10500,10600,10350,10550,19521,9877
2014-03-21,10650,10650,10350,10550,28871,9877
2014-03-24,10600,10600,10350,10550,9530,9877
2014-03-25,10500,10500,10200,10500,23813,9830
2014-03-26,10450,10500,10300,10500,25470,9830
2014-03-27,10500,10650,10400,10550,13350,9877
2014-03-28,10550,11200,10400,10900,72984,10205
2014-03-31,11000,11000,10750,11000,32930,10298
2014-04-01,11000,11300,10850,11300,53660,10579
2014-04-02,11300,11500,11050,11400,105924,10673
2014-04-03,11400,11500,11150,11400,34961,10673
2014-04-04,11450,11750,11250,11750,40955,11000
2014-04-07,11600,12000,11500,11700,54491,10954
2014-04-08,11550,11750,11200,11600,53400,10860
2014-04-09,11500,11700,10950,11050,92596,10345
2014-04-10,11150,11150,10700,10900,89795,10205
2014-04-11,10700,10950,10550,10650,73866,9970
2014-04-14,10550,10800,10550,10700,34160,10017
2014-04-15,10700,10850,10700,10800,19843,10111
2014-04-16,10900,10900,10700,10850,23890,10158
2014-04-17,10800,10900,10600,10900,21050,10205
2014-04-18,11000,11000,10750,10900,24680,10205
2014-04-21,10950,10950,10600,10900,23320,10205
2014-04-22,10850,10850,10550,10600,58734,9924
2014-04-23,10600,10700,10500,10700,14612,10017
2014-04-24,10650,10750,10550,10650,17222,9970
2014-04-25,10650,10750,10500,10600,12932,9924
2014-04-28,10650,10800,10500,10750,12866,10064
2014-04-29,10800,10800,10450,10450,43760,9783
2014-04-30,10500,10650,10350,10550,71948,9877
2014-05-02,10550,10600,10400,10600,13082,9924
2014-05-07,10600,10850,10500,10750,23433,10064
2014-05-08,10700,10750,10600,10750,10371,10064
2014-05-09,10700,11250,10700,11250,66035,10532
2014-05-12,11400,11400,11000,11200,39820,10485
2014-05-13,11300,11300,10800,11100,37710,10392
2014-05-14,11200,11200,10550,10750,122990,10064
2014-05-15,10800,11050,10750,11000,45100,10298
2014-05-16,11100,11350,10900,11200,71491,10485
2014-05-19,11250,11300,11000,11100,32061,10392
2014-05-20,11100,11200,11000,11200,38370,10485
2014-05-21,11100,11250,10950,11100,47920,10392
2014-05-22,11050,11200,10800,10800,38925,10111
2014-05-23,10750,11100,10750,11100,39488,10392
2014-05-26,11250,11250,11050,11150,15478,10439
2014-05-27,11050,11150,10950,11150,21917,10439
2014-05-28,11150,11250,10950,11250,20781,10532
2014-05-29,11300,11300,11050,11300,26803,10579
2014-05-30,11350,11350,10800,10850,50927,10158
2014-06-02,10850,11300,10850,11250,74553,10532
2014-06-03,11250,11250,10950,11200,42524,10485
2014-06-05,11200,11200,10950,10950,43868,10251
2014-06-09,10950,11050,10850,11000,21327,10298
2014-06-10,10900,11000,10800,11000,24814,10298
2014-06-11,11000,11100,10750,10950,32760,10251
2014-06-12,10800,11000,10750,10850,28745,10158
2014-06-13,10750,10950,10750,10950,8511,10251
2014-06-16,10900,10950,10750,10800,9445,10111
2014-06-17,10750,10800,10500,10600,40939,9924
2014-06-18,10500,10700,10500,10650,25521,9970
2014-06-19,10650,10700,10150,10450,59103,9783
2014-06-20,10400,10500,10200,10400,41533,9736
2014-06-23,10300,10450,10300,10400,16170,9736
2014-06-24,10350,10700,10200,10600,19643,9924
2014-06-25,10300,10700,10300,10600,14369,9924
2014-06-26,10600,10600,10450,10550,7146,9877
2014-06-27,10650,10650,10300,10600,14959,9924
2014-06-30,10500,10600,10350,10450,8674,9783
2014-07-01,10550,10550,10100,10300,16309,9643
2014-07-02,10300,10300,10150,10300,46442,9643
2014-07-03,10400,10450,10250,10300,20037,9643
2014-07-04,10300,10450,10150,10400,25330,9736
2014-07-07,10400,10500,10300,10500,9575,9830
2014-07-08,10500,11100,10450,11000,100212,10298
2014-07-09,11150,11150,10900,11050,71222,10345
2014-07-10,11100,11500,11000,11350,169355,10626
2014-07-11,11600,11600,11100,11350,32242,10626
2014-07-14,11600,11600,11150,11350,39305,10626
2014-07-15,11200,11450,11150,11350,57618,10626
2014-07-16,11400,11700,11300,11700,72507,10954
2014-07-17,11850,11850,11500,11650,42612,10907
2014-07-18,11600,11650,11300,11650,23196,10907
2014-07-21,11700,11800,11550,11650,19618,10907
2014-07-22,11700,11750,11500,11650,16835,10907
2014-07-23,11600,11750,11350,11750,29725,11000
2014-07-24,11650,11650,11250,11650,23898,10907
2014-07-25,11500,11550,11200,11200,15474,10485
2014-07-28,11100,11500,11000,11400,41364,10673
2014-07-29,11400,11400,10850,10950,53755,10251
2014-07-30,10950,11400,10700,11350,40760,10626
2014-07-31,11250,11300,11000,11100,17393,10392
2014-08-01,10850,11200,10850,11100,8050,10392
2014-08-04,11200,11950,11000,11950,99864,11188
2014-08-05,11950,11950,11700,11700,29212,10954
2014-08-06,11600,11800,11350,11600,31067,10860
2014-08-07,11600,11650,11250,11400,16794,10673
2014-08-08,11300,11450,10950,11100,34917,10392
2014-08-11,11200,11500,11100,11350,32410,10626
2014-08-12,11250,11450,11200,11400,9305,10673
2014-08-13,11250,11500,11250,11400,14842,10673
2014-08-14,11500,11500,11200,11500,16735,10766
2014-08-18,11500,11700,11250,11550,43142,10813
2014-08-19,11700,11950,11500,11800,36678,11047
2014-08-20,11800,11950,11500,11750,13329,11000
2014-08-21,11650,11800,11550,11650,18696,10907
2014-08-22,11650,11750,11500,11600,11416,10860
2014-08-25,11650,11650,11450,11550,11826,10813
2014-08-26,11600,11700,11300,11700,20021,10954
2014-08-27,11700,11750,11450,11750,19889,11000
2014-08-28,11750,11750,11500,11500,8291,10766
2014-08-29,11600,11600,11350,11550,13314,10813
2014-09-01,11600,11700,11450,11700,9734,10954
2014-09-02,11600,11850,11500,11650,24799,10907
2014-09-03,11650,11750,11400,11550,32685,10813
2014-09-04,11450,11500,11150,11300,32833,10579
2014-09-05,11200,11400,11200,11350,15052,10626
2014-09-11,11350,11450,11250,11350,13817,10626
2014-09-12,11400,11400,11250,11400,7561,10673
2014-09-15,11400,11400,11200,11200,6791,10485
2014-09-16,11250,11300,11200,11300,20134,10579
2014-09-17,11300,11300,11100,11150,35724,10439
2014-09-18,11150,11450,11100,11450,21046,10719
2014-09-19,11450,11450,11200,11450,6126,10719
2014-09-22,11400,11450,11300,11450,5094,10719
2014-09-23,11400,11450,11200,11450,15479,10719
2014-09-24,11400,11400,11200,11200,7492,10485
2014-09-25,11200,11300,11050,11200,17979,10485
2014-09-26,11100,11500,10950,11300,24844,10579
2014-09-29,11200,11550,11100,11550,24213,10813
2014-09-30,11550,11550,11300,11500,9510,10766
2014-10-01,11400,11500,11250,11300,9472,10579
2014-10-02,11150,11350,11100,11300,21298,10579
2014-10-06,11300,11300,10950,10950,13991,10251
2014-10-07,10900,11100,10900,10950,14545,10251
2014-10-08,10950,11200,10950,11200,11748,10485
2014-10-10,11200,11200,10850,10850,21209,10158
2014-10-13,10700,10900,10350,10450,34969,9783
2014-10-14,10100,10550,10100,10250,39225,9596
2014-10-15,10300,10350,9960,10050,71496,9409
2014-10-16,10200,10400,10000,10350,18904,9690
2014-10-17,10250,10500,10250,10400,9335,9736
2014-10-20,10350,10500,10300,10350,13600,9690
2014-10-21,10800,10800,10300,10450,16777,9783
