Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-31,1015,1025,997,1015,97225,1015
2015-08-03,1035,1130,1010,1040,232017,1040
2015-08-04,1025,1085,1025,1070,87526,1070
2015-08-05,1095,1110,1055,1055,91868,1055
2015-08-06,1060,1145,1055,1140,617464,1140
2015-08-07,1145,1155,1115,1150,381589,1150
2015-08-10,1155,1195,1115,1150,405005,1150
2015-08-11,1180,1180,1080,1125,291701,1125
2015-08-12,1105,1105,1030,1045,377995,1045
2015-08-13,1055,1135,1045,1135,242964,1135
2015-08-14,1135,1135,1135,1135,0,1135
2015-08-17,1165,1170,1090,1145,374541,1145
2015-08-18,1165,1185,1110,1145,454540,1145
2015-08-19,1145,1145,1065,1100,278124,1100
2015-08-20,1075,1110,1050,1070,154241,1070
2015-08-21,1020,1100,1000,1040,383035,1040
2015-08-24,1000,1050,982,991,216238,991
2015-08-25,1025,1080,1005,1055,240029,1055
2015-08-26,1075,1090,1020,1080,210061,1080
2015-08-27,1100,1130,1075,1105,252475,1105
2015-08-28,1130,1135,1100,1110,267841,1110
2015-08-31,1130,1130,1075,1120,156621,1120
2015-09-01,1120,1120,1080,1080,168232,1080
2015-09-02,1085,1085,1050,1070,56255,1070
2015-09-03,1080,1100,1065,1100,117654,1100
2015-09-04,1100,1135,1080,1085,295514,1085
2015-09-07,1090,1165,1085,1165,573214,1165
2015-09-08,1165,1180,1105,1125,379575,1125
2015-09-09,1170,1175,1120,1150,402992,1150
2015-09-10,1150,1285,1100,1225,2036025,1225
2015-09-11,1215,1240,1170,1220,545328,1220
2015-09-14,1235,1240,1165,1170,324075,1170
2015-09-15,1170,1210,1155,1205,370062,1205
2015-09-16,1205,1225,1170,1175,277047,1175
2015-09-17,1185,1235,1160,1175,567687,1175
2015-09-18,1175,1200,1145,1185,469796,1185
2015-09-21,1170,1195,1165,1180,280362,1180
2015-09-22,1180,1190,1150,1185,328004,1185
2015-09-23,1180,1180,1130,1140,298155,1140
2015-09-24,1130,1155,1105,1145,292950,1145
2015-09-25,1145,1145,1110,1120,131504,1120
2015-09-30,1145,1145,1070,1100,284984,1100
2015-10-01,1115,1140,1090,1140,165575,1140
2015-10-02,1140,1145,1120,1145,165725,1145
2015-10-05,1130,1160,1130,1150,226672,1150
2015-10-06,1170,1170,1135,1150,100119,1150
2015-10-07,1135,1150,1110,1135,213419,1135
2015-10-08,1135,1150,1120,1145,151470,1145
2015-10-12,1145,1160,1125,1140,123196,1140
2015-10-13,1145,1145,1115,1130,187453,1130
2015-10-14,1135,1295,1120,1180,1343226,1180
2015-10-15,1170,1220,1160,1185,286920,1185
2015-10-16,1205,1205,1150,1160,293147,1160
2015-10-19,1160,1180,1125,1150,219017,1150
2015-10-20,1145,1155,1125,1140,261710,1140
2015-10-21,1140,1170,1130,1160,234623,1160
2015-10-22,1185,1270,1175,1230,1745262,1230
2015-10-23,1255,1265,1215,1240,659974,1240
2015-10-26,1240,1390,1220,1355,2613828,1355
2015-10-27,1355,1365,1295,1325,765558,1325
2015-10-28,1330,1350,1285,1335,438391,1335
2015-10-29,1320,1345,1240,1240,702822,1240
2015-10-30,1245,1260,1225,1225,262546,1225
2015-11-02,1250,1270,1210,1250,314202,1250
2015-11-03,1245,1320,1240,1280,655105,1280
2015-11-04,1300,1320,1260,1295,436276,1295
2015-11-05,1310,1325,1285,1325,276476,1325
2015-11-06,1320,1320,1230,1235,506508,1235
2015-11-09,1225,1230,1155,1180,780254,1180
2015-11-10,1140,1175,1100,1130,462210,1130
2015-11-11,1115,1165,1115,1140,233499,1140
2015-11-12,1160,1185,1145,1150,204940,1150
2015-11-13,1130,1170,1120,1140,214335,1140
2015-11-16,1120,1135,1060,1120,155428,1120
2015-11-17,1155,1160,1115,1130,144927,1130
2015-11-18,1135,1155,1125,1125,212163,1125
2015-11-19,1150,1185,1110,1165,418896,1165
2015-11-20,1165,1280,1165,1230,900092,1230
2015-11-23,1245,1250,1195,1195,292662,1195
2015-11-24,1195,1220,1180,1200,224906,1200
2015-11-25,1205,1245,1185,1190,294983,1190
2015-11-26,1195,1245,1190,1240,243097,1240
2015-11-27,1240,1255,1220,1240,264032,1240
2015-11-30,1240,1260,1195,1200,208862,1200
2015-12-01,1205,1255,1205,1240,298347,1240
2015-12-02,1250,1255,1210,1210,142844,1210
2015-12-03,1210,1275,1195,1240,628352,1240
2015-12-04,1215,1250,1200,1220,275343,1220
2015-12-07,1240,1585,1220,1535,10269247,1535
2015-12-08,1550,1555,1370,1415,3646138,1415
2015-12-09,1385,1435,1305,1330,2361741,1330
2015-12-10,1370,1450,1280,1320,2798224,1320
2015-12-11,1320,1345,1250,1290,795395,1290
2015-12-14,1270,1310,1210,1275,658538,1275
2015-12-15,1290,1380,1275,1375,1843105,1375
2015-12-16,1400,1435,1345,1370,1354151,1370
2015-12-17,1385,1450,1385,1425,1326988,1425
2015-12-18,1425,1425,1360,1390,893818,1390
2015-12-21,1375,1385,1340,1345,496482,1345
2015-12-22,1360,1425,1315,1415,991173,1415
2015-12-23,1430,1470,1390,1415,1057050,1415
2015-12-24,1415,1445,1370,1370,630624,1370
2015-12-28,1370,1455,1355,1430,779377,1430
2015-12-29,1420,1620,1410,1475,4660745,1475
2015-12-30,1485,1525,1425,1520,1380574,1520
2016-01-04,1520,1920,1520,1830,9610728,1830
2016-01-05,1800,1910,1710,1895,5746922,1895
2016-01-06,1905,1905,1760,1830,3130224,1830
2016-01-07,1780,1805,1655,1685,2851278,1685
2016-01-08,1635,1635,1520,1585,2613941,1585
2016-01-11,1585,1660,1520,1545,1661319,1545
2016-01-12,1555,1660,1540,1600,1463725,1600
2016-01-13,1625,1650,1570,1605,750122,1605
2016-01-14,1555,1595,1530,1575,699932,1575
2016-01-15,1575,1675,1575,1655,1358870,1655
2016-01-18,1620,1645,1565,1565,651474,1565
2016-01-19,1555,1585,1420,1430,1426151,1430
2016-01-20,1450,1455,1360,1390,877623,1390
2016-01-21,1410,1470,1335,1425,666062,1425
2016-01-22,1425,1490,1420,1450,392193,1450
2016-01-25,1490,1490,1415,1440,305195,1440
2016-01-26,1410,1440,1375,1395,289585,1395
2016-01-27,1395,1430,1370,1400,248446,1400
2016-01-28,1400,1425,1370,1425,197191,1425
2016-01-29,1440,1440,1375,1400,229311,1400
2016-02-01,1400,1410,1270,1330,420635,1330
2016-02-02,1330,1370,1300,1325,302132,1325
2016-02-03,1285,1315,1250,1270,383849,1270
2016-02-04,1270,1350,1230,1315,335615,1315
2016-02-05,1315,1340,1295,1325,190831,1325
2016-02-11,1325,1325,1185,1230,353794,1230
2016-02-12,1190,1205,1095,1145,435566,1145
2016-02-15,1145,1200,1140,1190,175549,1190
2016-02-16,1190,1230,1185,1205,179925,1205
2016-02-17,1200,1210,1165,1180,154943,1180
2016-02-18,1185,1270,1180,1270,302594,1270
2016-02-19,1275,1285,1225,1275,147852,1275
2016-02-22,1250,1300,1245,1250,174683,1250
2016-02-23,1250,1265,1190,1220,408891,1220
2016-02-24,1180,1220,1165,1215,139146,1215
2016-02-25,1235,1235,1200,1210,151409,1210
2016-02-26,1210,1235,1205,1220,177629,1220
2016-02-29,1205,1285,1205,1240,317010,1240
2016-03-02,1240,1330,1240,1245,556445,1245
2016-03-03,1245,1275,1240,1250,251587,1250
2016-03-04,1255,1265,1225,1255,267735,1255
2016-03-07,1255,1275,1220,1230,241123,1230
2016-03-08,1230,1275,1220,1265,186930,1265
2016-03-09,1250,1265,1245,1250,108555,1250
2016-03-10,1255,1265,1235,1245,202719,1245
2016-03-11,1240,1290,1235,1290,239934,1290
2016-03-14,1285,1340,1285,1295,523926,1295
2016-03-15,1330,1440,1300,1375,1462841,1375
2016-03-16,1365,1470,1360,1470,1166525,1470
2016-03-17,1470,1485,1400,1415,723841,1415
2016-03-18,1415,1415,1350,1360,363717,1360
2016-03-21,1360,1420,1310,1350,460559,1350
2016-03-22,1355,1370,1320,1335,215542,1335
2016-03-23,1325,1445,1320,1405,730615,1405
2016-03-24,1420,1590,1420,1545,3274177,1545
2016-03-25,1575,1650,1480,1600,2054079,1600
2016-03-28,1625,1745,1520,1520,2735720,1520
2016-03-29,1485,1495,1350,1435,2176224,1435
2016-03-30,1435,1570,1435,1535,884660,1535
2016-03-31,1565,1605,1480,1530,523001,1530
2016-04-01,1510,1510,1440,1440,803558,1440
2016-04-04,1430,1525,1425,1510,530576,1510
2016-04-05,1520,1655,1500,1515,1316315,1515
2016-04-06,1535,1595,1500,1565,535118,1565
2016-04-07,1570,1640,1545,1590,703842,1590
2016-04-08,1590,1595,1480,1525,668863,1525
2016-04-11,1540,1550,1490,1515,396935,1515
2016-04-12,1520,1530,1395,1425,1141488,1425
2016-04-14,1425,1425,1375,1400,405728,1400
2016-04-15,1400,1450,1385,1405,318948,1405
2016-04-18,1420,1420,1375,1390,302874,1390
2016-04-19,1405,1405,1300,1340,805528,1340
2016-04-20,1350,1385,1310,1330,393594,1330
2016-04-21,1330,1370,1315,1365,274835,1365
2016-04-22,1370,1385,1320,1340,428585,1340
2016-04-25,1340,1345,1310,1320,269685,1320
2016-04-26,1320,1395,1315,1385,634263,1385
2016-04-27,1395,1450,1370,1390,673960,1390
2016-04-28,1390,1415,1380,1385,211716,1385
2016-04-29,1380,1420,1360,1420,282475,1420
2016-05-02,1405,1415,1360,1370,326252,1370
2016-05-03,1370,1420,1365,1410,328241,1410
2016-05-04,1395,1395,1370,1380,185272,1380
2016-05-09,1380,1410,1365,1370,320495,1370
2016-05-10,1370,1455,1370,1445,622061,1445
2016-05-11,1425,1465,1415,1440,489510,1440
2016-05-12,1440,1455,1425,1435,200912,1435
2016-05-13,1435,1465,1415,1450,346020,1450
2016-05-16,1455,1490,1420,1420,464580,1420
2016-05-17,1420,1420,1345,1380,548857,1380
2016-05-18,1380,1380,1300,1320,456514,1320
2016-05-19,1320,1360,1320,1325,222410,1325
2016-05-20,1325,1350,1320,1335,165761,1335
2016-05-23,1340,1385,1340,1350,292934,1350
2016-05-24,1350,1355,1320,1345,175951,1345
2016-05-25,1350,1360,1320,1335,176785,1335
2016-05-26,1345,1350,1310,1310,217369,1310
2016-05-27,1320,1330,1270,1300,289168,1300
2016-05-30,1300,1425,1290,1400,1485116,1400
2016-05-31,1450,1475,1365,1410,1176821,1410
2016-06-01,1415,1425,1350,1365,472768,1365
2016-06-02,1370,1390,1335,1345,390629,1345
2016-06-03,1345,1410,1345,1400,396117,1400
2016-06-07,1400,1420,1375,1390,315864,1390
2016-06-08,1390,1435,1385,1400,387060,1400
2016-06-09,1390,1415,1330,1330,454747,1330
2016-06-10,1330,1380,1330,1360,272264,1360
2016-06-13,1340,1355,1305,1315,234140,1315
2016-06-14,1315,1325,1305,1315,199100,1315
2016-06-15,1315,1355,1290,1355,221191,1355
2016-06-16,1355,1390,1315,1315,233225,1315
2016-06-17,1340,1350,1320,1325,91639,1325
2016-06-20,1325,1365,1320,1360,133928,1360
2016-06-21,1370,1370,1310,1340,184472,1340
2016-06-22,1330,1355,1310,1320,251923,1320
2016-06-23,1320,1320,1285,1300,173324,1300
2016-06-24,1320,1330,1180,1220,487004,1220
2016-06-27,1180,1225,1110,1200,348599,1200
2016-06-28,1190,1255,1185,1225,177482,1225
2016-06-29,1235,1270,1230,1245,155771,1245
2016-06-30,1280,1280,1230,1245,279957,1245
2016-07-01,1245,1270,1230,1250,175249,1250
2016-07-04,1275,1275,1240,1255,138252,1255
2016-07-05,1255,1320,1240,1300,407972,1300
2016-07-06,1310,1310,1260,1275,151982,1275
2016-07-07,1280,1305,1280,1290,117473,1290
2016-07-08,1290,1325,1280,1310,310068,1310
2016-07-11,1325,1460,1310,1460,1286426,1460
2016-07-12,1470,1805,1470,1690,10663673,1690
2016-07-13,1685,1730,1610,1720,2419714,1720
2016-07-14,1715,2000,1685,1835,7039593,1835
2016-07-15,1885,2050,1730,1880,4810116,1880
2016-07-18,1900,2435,1900,2300,13236995,2300
2016-07-19,2290,2290,1990,2100,2959819,2100
2016-07-20,2120,2460,2120,2360,1924389,2360
2016-07-21,2480,2600,2420,2465,2469257,2465
2016-07-22,2570,2810,2510,2700,5180404,2700
2016-07-25,2770,2770,2515,2595,2698662,2595
2016-07-26,2605,2685,2530,2620,1711249,2620
2016-07-27,2630,2670,2440,2450,1403700,2450
2016-07-28,2475,2580,2375,2400,1395170,2400
2016-07-29,2405,3070,2400,2900,7037458,2900
2016-08-01,2840,3020,2805,2950,1854363,2950
2016-08-02,2960,3005,2765,2945,1301258,2945
2016-08-03,2870,3160,2870,3030,1273719,3030
2016-08-04,3100,3100,2985,2995,574366,2995
2016-08-05,2995,3030,2805,2840,884563,2840
2016-08-08,2855,2930,2790,2820,416248,2820
2016-08-09,2875,2875,2675,2805,635261,2805
2016-08-10,2880,2880,2740,2755,429479,2755
2016-08-11,2680,3030,2630,2885,918319,2885
2016-08-12,2855,2960,2855,2950,465792,2950
2016-08-16,2950,3000,2800,2955,841842,2955
2016-08-17,2945,3015,2905,2920,486241,2920
2016-08-18,2970,3095,2880,3035,823849,3035
2016-08-19,3035,3520,3035,3350,4050171,3350
2016-08-22,3385,3645,3300,3550,2484844,3550
2016-08-23,3635,3780,3140,3245,2932150,3245
2016-08-24,3255,3580,3225,3395,1797027,3395
2016-08-25,3465,3580,3305,3380,932569,3380
2016-08-26,3440,3475,3220,3475,704802,3475
2016-08-29,3475,3555,3385,3440,778345,3440
2016-08-30,3385,3510,3385,3485,421538,3485
2016-08-31,3485,3485,3260,3415,875574,3415
2016-09-01,3465,3465,3240,3240,733494,3240
2016-09-02,3215,3285,2925,3000,2086534,3000
2016-09-05,3030,3030,2655,2700,3355691,2700
2016-09-06,2700,2830,2595,2800,2589114,2800
2016-09-07,2755,2790,2620,2645,1131969,2645
2016-09-08,2685,2745,2580,2670,841582,2670
2016-09-09,2670,2995,2560,2750,1738062,2750
2016-09-12,2700,2920,2700,2855,962174,2855
2016-09-13,2815,2885,2815,2840,496367,2840
2016-09-19,2840,3080,2820,3050,797625,3050
2016-09-20,3050,3240,3050,3185,825010,3185
2016-09-21,3205,3285,3040,3120,929411,3120
2016-09-22,3170,3290,3115,3125,692728,3125
2016-09-23,3125,3190,2975,2975,696067,2975
2016-09-26,2955,3040,2900,2960,392982,2960
2016-09-27,2925,2980,2830,2910,278248,2910
2016-09-28,2875,2975,2830,2830,384482,2830
2016-09-29,2830,2895,2790,2800,313626,2800
2016-09-30,2845,3185,2750,3040,1733841,3040
2016-10-04,3040,3190,2995,3030,634781,3030
2016-10-05,3010,3070,2920,2960,524617,2960
2016-10-06,2965,3100,2915,3040,642958,3040
2016-10-07,3090,3340,3035,3140,1008411,3140
2016-10-10,3175,3315,3175,3315,1183900,3315
2016-10-11,3400,3625,3360,3430,1825976,3430
2016-10-12,3450,3600,3300,3455,1028822,3455
2016-10-13,3500,3505,3255,3480,778853,3480
2016-10-14,3480,3565,3375,3500,824704,3500
2016-10-17,3565,3600,3430,3520,1039217,3520
2016-10-18,3525,3605,3415,3450,932160,3450
2016-10-19,3410,3440,3230,3280,891309,3280
2016-10-20,3285,3595,3235,3590,1485517,3590
2016-10-21,3730,3975,3610,3685,2899817,3685
2016-10-24,3760,3840,3590,3590,1216358,3590
2016-10-25,3540,3780,3315,3550,1711532,3550
2016-10-26,3550,3620,3420,3525,882058,3525
2016-10-27,3525,3555,3310,3310,1290622,3310
2016-10-28,3285,3370,3005,3005,1570516,3005
2016-10-31,2950,3000,2555,2770,2066902,2770
2016-11-01,2850,3260,2850,3150,2070144,3150
2016-11-02,3270,3325,3050,3055,874110,3055
2016-11-03,2910,3080,2910,2990,408461,2990
2016-11-04,3000,3130,2850,2965,558051,2965
2016-11-07,3080,3080,2850,2890,438000,2890
2016-11-08,2850,2960,2800,2830,465225,2830
2016-11-09,2825,2875,2465,2620,1554027,2620
2016-11-10,2660,2890,2655,2825,529767,2825
2016-11-11,2780,2900,2780,2795,298899,2795
2016-11-14,2795,2845,2750,2840,255489,2840
2016-11-15,2840,2890,2770,2800,264854,2800
2016-11-16,2790,2945,2765,2925,493380,2925
2016-11-17,2890,2965,2790,2865,623277,2865
2016-11-18,2825,2905,2790,2810,302031,2810
2016-11-21,2890,2890,2770,2805,191997,2805
2016-11-22,2810,2850,2615,2650,633293,2650
2016-11-23,2685,2765,2620,2620,393976,2620
2016-11-24,2700,2715,2550,2585,377425,2585
2016-11-25,2585,2610,2400,2585,863367,2585
2016-11-28,2600,2730,2580,2685,451409,2685
2016-11-29,2690,2740,2635,2685,250908,2685
2016-11-30,2685,2685,2620,2630,153110,2630
2016-12-01,2630,3040,2630,2990,1848334,2990
2016-12-02,3100,3190,2895,2960,1544498,2960
2016-12-05,3000,3000,2805,2870,778710,2870
2016-12-06,2790,2870,2655,2700,756544,2700
2016-12-07,2630,2700,2445,2500,927419,2500
2016-12-08,2495,2500,2265,2370,1109569,2370
2016-12-09,2405,2510,2305,2450,399414,2450
2016-12-12,2535,2780,2490,2625,943123,2625
2016-12-13,2645,2645,2580,2620,267664,2620
2016-12-14,2585,2620,2425,2440,454613,2440
2016-12-15,2375,2750,2355,2510,2183951,2510
2016-12-16,2415,2580,2385,2445,676452,2445
2016-12-19,2445,2505,2390,2430,459736,2430
2016-12-20,2405,2430,2290,2315,785012,2315
2016-12-21,2350,2430,2300,2310,495181,2310
2016-12-22,2330,2370,2290,2305,334125,2305
2016-12-23,2320,2415,2310,2325,529005,2325
2016-12-26,2320,2350,2180,2200,397041,2200
2016-12-27,2110,2260,2000,2260,1364098,2260
2016-12-28,2250,2425,2210,2390,512508,2390
2016-12-29,2390,2450,2360,2415,368835,2415
2017-01-02,2415,2600,2370,2525,402722,2525
2017-01-03,2525,2555,2465,2510,224767,2510
2017-01-04,2510,2730,2480,2575,590957,2575
2017-01-05,2575,2660,2515,2570,340364,2570
2017-01-06,2595,2595,2435,2440,360539,2440
2017-01-09,2440,2605,2400,2605,527703,2605
2017-01-10,2610,2685,2555,2630,392584,2630
2017-01-11,2650,3000,2585,2840,3597661,2840
2017-01-12,2870,2950,2745,2875,1070163,2875
2017-01-13,2855,3050,2800,3000,1847208,3000
2017-01-16,3180,3285,2980,3085,2786837,3085
2017-01-17,3085,3170,3000,3130,674741,3130
2017-01-18,3120,3190,2935,3150,898231,3150
2017-01-19,3190,3240,3020,3150,601441,3150
2017-01-20,3060,3100,2810,2810,670263,2810
2017-01-23,2820,2890,2565,2610,1009614,2610
2017-01-24,2500,2745,2500,2600,623822,2600
2017-01-25,2630,2635,2530,2545,290398,2545
2017-01-26,2550,2600,2430,2450,886862,2450
2017-01-31,2450,2645,2395,2515,519062,2515
2017-02-01,2540,2545,2480,2505,252514,2505
2017-02-02,2470,2485,2340,2365,592167,2365
2017-02-03,2365,2465,2165,2215,903551,2215
2017-02-06,2230,2320,2220,2270,348473,2270
2017-02-07,2315,2525,2260,2400,707471,2400
2017-02-08,2425,2485,2300,2385,360304,2385
2017-02-09,2385,2425,2300,2320,333263,2320
2017-02-10,2305,2430,2270,2415,569943,2415
2017-02-13,2415,2580,2415,2545,695737,2545
2017-02-14,2550,2675,2480,2610,835702,2610
2017-02-15,2610,2650,2490,2525,739792,2525
2017-02-16,2530,2610,2480,2520,400466,2520
2017-02-17,2520,2615,2490,2610,270576,2610
2017-02-20,2630,2670,2585,2620,271514,2620
2017-02-21,2620,2620,2470,2495,455755,2495
2017-02-22,2700,2965,2615,2640,3052961,2640
2017-02-23,2630,2680,2545,2560,428994,2560
2017-02-24,2560,2580,2450,2500,288149,2500
2017-02-27,2365,2465,2350,2370,572052,2370
2017-02-28,2370,2420,2365,2400,143251,2400
2017-03-02,2400,2440,2325,2345,284019,2345
2017-03-03,2345,2385,2240,2310,370892,2310
2017-03-06,2320,2450,2320,2435,313576,2435
2017-03-07,2440,2495,2400,2435,256786,2435
2017-03-08,2470,2485,2405,2425,202485,2425
2017-03-09,2435,2465,2330,2340,246907,2340
2017-03-10,2350,2380,2250,2305,246557,2305
2017-03-13,2340,2345,2265,2315,242120,2315
2017-03-14,2340,2340,2260,2270,295215,2270
2017-03-15,2275,2640,2275,2420,1887954,2420
2017-03-16,2435,2495,2380,2400,452272,2400
2017-03-17,2425,2425,2340,2385,152796,2385
2017-03-20,2395,2440,2335,2350,159565,2350
2017-03-21,2370,2370,2220,2240,655420,2240
2017-03-22,2235,2295,2215,2230,279769,2230
2017-03-23,2230,2245,2085,2085,459198,2085
2017-03-24,2050,2155,1895,1980,743247,1980
2017-03-27,1960,2155,1855,2000,1298252,2000
2017-03-28,2045,2135,2005,2065,563110,2065
2017-03-29,2080,2310,2080,2175,1809972,2175
2017-03-30,2085,2195,2035,2160,625290,2160
2017-03-31,2105,2235,2105,2165,281114,2165
2017-04-03,2165,2280,2125,2240,312121,2240
2017-04-04,2195,2260,2100,2185,179788,2185
2017-04-05,2155,2185,2100,2150,243064,2150
2017-04-06,2150,2345,2150,2280,792040,2280
2017-04-07,2330,2330,2260,2300,306914,2300
2017-04-10,2325,2345,2270,2315,283819,2315
2017-04-11,2350,2385,2250,2275,313117,2275
2017-04-12,2270,2495,2270,2490,1540507,2490
2017-04-13,2515,2795,2515,2715,2882691,2715
2017-04-14,2825,2870,2640,2780,2041798,2780
2017-04-17,2895,2900,2675,2730,1165191,2730
2017-04-18,2740,2825,2730,2785,805019,2785
2017-04-19,2860,2880,2670,2700,803893,2700
2017-04-20,2715,2850,2660,2690,465225,2690
2017-04-21,2720,2795,2650,2680,429178,2680
2017-04-24,2680,2680,2680,2680,0,2680
2017-04-25,2630,2745,2560,2600,673846,2600
2017-04-26,2640,2795,2470,2675,1089891,2675
2017-04-27,2660,2765,2660,2695,385226,2695
2017-04-28,2680,2695,2570,2580,738453,2580
2017-05-02,2580,3045,2580,2675,1720483,2675
2017-05-04,2675,2750,2600,2650,306736,2650
2017-05-08,2650,2675,2585,2625,267579,2625
2017-05-10,2620,2645,2520,2580,322041,2580
2017-05-11,2600,2600,2525,2550,199795,2550
2017-05-12,2545,2605,2510,2530,202822,2530
2017-05-15,2530,2580,2390,2400,433984,2400
2017-05-16,2450,2685,2350,2550,1584970,2550
2017-05-17,2570,2570,2435,2435,426342,2435
2017-05-18,2340,2515,2335,2370,580357,2370
2017-05-19,2395,2445,2330,2415,374921,2415
2017-05-22,2415,2445,2375,2400,267930,2400
2017-05-23,2400,2400,2300,2340,448906,2340
2017-05-24,2270,2495,2260,2385,1259161,2385
2017-05-25,2385,2390,2280,2320,534306,2320
2017-05-26,2325,2345,2240,2325,503481,2325
2017-05-29,2280,2400,2200,2210,904578,2210
2017-05-30,2180,2305,2130,2220,1017576,2220
2017-05-31,2190,2240,2125,2150,563892,2150
2017-06-01,2010,2160,2000,2125,1058974,2125
2017-06-02,2175,2240,2070,2070,684650,2070
2017-06-05,2125,2145,2070,2130,340864,2130
2017-06-07,2130,2140,2050,2095,482634,2095
2017-06-08,2090,2100,2000,2075,235934,2075
2017-06-09,2095,2115,2035,2040,335522,2040
2017-06-12,2080,2100,2000,2080,365452,2080
2017-06-13,2090,2230,2060,2200,731708,2200
2017-06-14,2170,2325,2170,2280,538581,2280
2017-06-15,2280,2395,2250,2365,697043,2365
2017-06-16,2355,2445,2320,2375,478518,2375
2017-06-19,2400,2400,2265,2285,457809,2285
2017-06-20,2285,2345,2260,2285,189585,2285
2017-06-21,2320,2340,2180,2185,257602,2185
2017-06-22,2185,2215,2100,2165,242924,2165
2017-06-23,2190,2260,2150,2215,168271,2215
2017-06-26,2310,2310,2155,2170,213806,2170
2017-06-27,2145,2225,2115,2135,197684,2135
2017-06-28,2130,2285,2130,2210,587633,2210
2017-06-29,2245,2245,2135,2150,250981,2150
2017-06-30,2140,2155,2060,2120,488048,2120
2017-07-03,2105,2220,2105,2130,245443,2130
2017-07-04,2190,2190,2120,2155,120518,2155
2017-07-05,2200,2320,2175,2280,751912,2280
2017-07-06,2280,2425,2265,2280,593927,2280
2017-07-07,2285,2380,2245,2370,414226,2370
2017-07-10,2365,2400,2270,2300,251304,2300
2017-07-11,2375,2455,2250,2330,897895,2330
2017-07-12,2345,2420,2300,2330,266675,2330
2017-07-13,2420,2550,2290,2325,1341026,2325
2017-07-14,2300,2325,2190,2235,426748,2235
2017-07-17,2205,2420,2190,2300,426816,2300
2017-07-18,2310,2350,2265,2300,129303,2300
2017-07-19,2300,2335,2250,2280,123867,2280
2017-07-20,2285,2295,2200,2245,225055,2245
2017-07-21,2280,2280,2220,2255,102489,2255
2017-07-24,2295,2295,2220,2220,115426,2220
2017-07-25,2270,2280,2200,2225,268674,2225
2017-07-26,2265,2415,2170,2330,1403773,2330
2017-07-27,2350,2355,2235,2250,327444,2250
2017-07-28,2210,2245,2125,2160,297197,2160
2017-07-31,2235,2235,2095,2130,213826,2130
2017-08-01,2150,2160,2090,2140,103934,2140
2017-08-02,2160,2265,2115,2245,284372,2245
2017-08-03,2245,2315,2175,2245,253055,2245
2017-08-04,2245,2355,2230,2285,316673,2285
2017-08-07,2350,2350,2275,2295,172361,2295
2017-08-08,2295,2320,2220,2250,128318,2250
2017-08-09,2245,2270,2180,2205,116400,2205
2017-08-10,2205,2265,2120,2210,359705,2210
2017-08-11,2210,2210,2110,2110,183846,2110
2017-08-14,2070,2220,2050,2055,186337,2055
2017-08-16,2055,2140,2050,2070,184078,2070
2017-08-17,2090,2090,1965,2035,260575,2035
2017-08-18,2050,2120,2035,2100,125382,2100
2017-08-21,2100,2135,2020,2030,418967,2030
2017-08-22,2060,2065,1995,1995,134461,1995
2017-08-23,1995,2085,1975,2065,553380,2065
2017-08-24,2065,2090,1970,2000,420308,2000
2017-08-25,2035,2035,1880,1910,536921,1910
2017-08-28,1880,1880,1685,1710,1953420,1710
2017-08-29,1645,1725,1615,1670,1722694,1670
2017-08-30,1705,1790,1675,1750,898003,1750
2017-08-31,1750,1765,1225,1300,9607594,1300
2017-09-01,1290,1360,1240,1270,5338557,1270
2017-09-04,1285,1410,1250,1305,5818686,1305
2017-09-05,1330,1345,1240,1250,1102315,1250
2017-09-06,1255,1265,1200,1235,1008258,1235
2017-09-07,1225,1245,1190,1230,691650,1230
2017-09-08,1240,1325,1230,1260,2576728,1260
2017-09-11,1290,1320,1220,1250,1002809,1250
2017-09-12,1245,1270,1230,1255,532804,1255
2017-09-13,1285,1365,1280,1300,2994878,1300
2017-09-14,1270,1310,1225,1265,930160,1265
2017-09-15,1250,1310,1220,1220,1148836,1220
2017-09-18,1220,1270,1190,1190,686772,1190
2017-09-19,1190,1210,1080,1135,1479908,1135
2017-09-20,1150,1165,1110,1110,581364,1110
2017-09-21,1140,1190,1070,1095,1099013,1095
2017-09-25,1110,1125,1000,1030,1266049,1030
2017-09-26,1030,1030,1030,1030,0,1030
2017-09-27,1065,1165,1035,1065,1301898,1065
2017-09-28,1065,1155,1015,1140,811222,1140
2017-09-29,1125,1180,1095,1155,454491,1155
2017-10-10,1155,1240,1145,1150,1145980,1150
2017-10-11,1150,1200,1130,1190,381137,1190
2017-10-12,1220,1260,1185,1195,857026,1195
2017-10-13,1200,1210,1135,1150,520285,1150
2017-10-16,1150,1160,1100,1120,274458,1120
2017-10-17,1120,1120,1120,1120,0,1120
2017-10-18,1115,1190,1055,1055,509239,1055
2017-10-19,1065,1115,1040,1070,246407,1070
2017-10-20,1100,1135,1040,1135,312381,1135
2017-10-23,1110,1130,1070,1095,231870,1095
2017-10-24,1100,1130,1070,1070,227297,1070
2017-10-25,1060,1100,1050,1050,306940,1050
2017-10-26,1035,1055,1025,1030,344101,1030
2017-10-27,1040,1045,1000,1015,486061,1015
2017-10-30,1010,1040,997,1020,640814,1020
2017-10-31,1030,1030,1010,1015,243229,1015
2017-11-01,1015,1055,1005,1055,569800,1055
2017-11-02,1065,1210,1055,1080,3656502,1080
