Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-02,2158,2244,2122,2231,104098,2217
2014-12-03,2244,2272,2195,2226,71151,2212
2014-12-04,2204,2258,2199,2249,83191,2235
2014-12-05,2253,2272,2222,2267,90220,2253
2014-12-08,2267,2285,2258,2263,65705,2248
2014-12-09,2276,2276,2226,2240,43544,2226
2014-12-10,2235,2263,2195,2231,37897,2217
2014-12-11,2204,2222,2176,2199,42668,2185
2014-12-12,2199,2222,2136,2145,102200,2131
2014-12-15,2145,2163,2095,2140,58678,2127
2014-12-16,2172,2172,2126,2126,24651,2113
2014-12-17,2145,2226,2122,2217,97340,2203
2014-12-18,2226,2235,2140,2190,68729,2176
2014-12-19,2208,2208,2145,2145,75297,2131
2014-12-22,2172,2222,2145,2199,43851,2185
2014-12-23,2222,2249,2195,2217,62037,2203
2014-12-24,2222,2249,2208,2231,47051,2217
2014-12-26,2231,2258,2208,2258,82507,2244
2014-12-29,2261,2314,2252,2271,33139,2266
2014-12-30,2257,2271,2214,2233,54885,2228
2015-01-02,2233,2266,2190,2209,31842,2204
2015-01-05,2214,2242,2200,2242,36580,2238
2015-01-06,2233,2261,2209,2219,42193,2214
2015-01-07,2219,2242,2200,2223,29750,2219
2015-01-08,2223,2304,2223,2285,50042,2280
2015-01-09,2285,2323,2261,2266,41622,2261
2015-01-12,2290,2309,2242,2252,52895,2247
2015-01-13,2252,2314,2252,2304,69431,2299
2015-01-14,2328,2338,2285,2323,86791,2318
2015-01-15,2323,2347,2285,2323,64813,2318
2015-01-16,2323,2347,2295,2319,54395,2314
2015-01-19,2319,2333,2285,2314,85596,2309
2015-01-20,2314,2319,2285,2319,56610,2314
2015-01-21,2319,2338,2314,2328,71943,2323
2015-01-22,2333,2409,2333,2342,211148,2337
2015-01-23,2342,2376,2328,2352,62012,2347
2015-01-26,2352,2380,2342,2366,73626,2361
2015-01-27,2376,2376,2285,2342,111891,2337
2015-01-28,2328,2328,2295,2309,75545,2304
2015-01-29,2295,2309,2271,2276,82881,2271
2015-01-30,2266,2304,2266,2290,79627,2285
2015-02-02,2285,2333,2261,2333,61280,2328
2015-02-03,2333,2352,2309,2323,41449,2318
2015-02-04,2323,2371,2314,2361,82748,2356
2015-02-05,2361,2371,2314,2371,72213,2366
2015-02-06,2333,2333,2247,2247,273408,2242
2015-02-09,2238,2247,2152,2171,153314,2166
2015-02-10,2190,2228,2166,2209,77079,2204
2015-02-11,2228,2342,2190,2323,378044,2318
2015-02-12,2428,2666,2357,2380,1488392,2375
2015-02-13,2395,2471,2338,2414,254498,2409
2015-02-16,2390,2509,2390,2466,294178,2461
2015-02-17,2504,2504,2376,2414,147433,2409
2015-02-23,2414,2514,2414,2476,254230,2470
2015-02-24,2452,2471,2433,2442,151980,2437
2015-02-25,2438,2485,2414,2423,101393,2418
2015-02-26,2423,2504,2395,2471,207543,2466
2015-02-27,2480,2490,2419,2461,153036,2456
2015-03-02,2461,2485,2419,2438,50435,2432
2015-03-03,2438,2461,2380,2390,167403,2385
2015-03-04,2414,2461,2380,2442,84589,2437
2015-03-05,2452,2452,2419,2438,50208,2432
2015-03-06,2457,2457,2400,2452,102177,2447
2015-03-09,2442,2447,2385,2390,146519,2385
2015-03-10,2390,2414,2333,2338,106613,2333
2015-03-11,2333,2352,2304,2323,74366,2318
2015-03-12,2323,2366,2304,2366,66928,2361
2015-03-13,2376,2395,2357,2376,45453,2371
2015-03-16,2376,2400,2357,2357,95825,2352
2015-03-17,2357,2390,2357,2390,42682,2385
2015-03-18,2404,2452,2395,2395,62943,2390
2015-03-19,2423,2442,2371,2409,29855,2404
2015-03-20,2409,2614,2409,2476,592758,2470
2015-03-23,2500,2600,2476,2595,231904,2589
2015-03-24,2619,2695,2580,2580,546795,2575
2015-03-25,2557,2790,2528,2690,769847,2684
2015-03-26,2642,2719,2604,2614,357547,2608
2015-03-27,2595,2647,2495,2542,256069,2537
2015-03-30,2561,2657,2561,2623,293148,2618
2015-03-31,2661,3014,2652,3014,3420760,3007
2015-04-01,3138,3461,3071,3461,2574430,3454
2015-04-02,3800,3942,3057,3171,7092227,3164
2015-04-03,3223,3642,3171,3642,2830550,3635
2015-04-06,4185,4185,3585,3642,6955361,3635
2015-04-07,3680,4185,3666,4185,5511212,4176
2015-04-08,4185,4185,4185,4185,0,4176
2015-04-09,4380,4809,4371,4809,1542589,4799
2015-04-10,4738,4809,4523,4571,1566789,4561
2015-04-13,4457,4761,4380,4761,1036490,4751
2015-04-14,4923,5247,4047,4180,3809180,4172
2015-04-15,4276,4485,4152,4152,2235166,4143
2015-04-16,4238,4328,4080,4190,1315287,4181
2015-04-17,4142,4819,4109,4428,5188252,4419
2015-04-20,4357,4647,4295,4447,1393900,4438
2015-04-21,4461,4895,4442,4533,1749802,4523
2015-04-22,4642,4876,3904,4380,1686798,4371
2015-04-23,4419,4657,4009,4023,1033556,4015
2015-04-24,3980,4419,3857,4066,1182657,4058
2015-04-27,4147,4423,4109,4228,799800,4219
2015-04-28,4633,4666,4209,4304,1305007,4295
2015-04-29,4219,4314,4009,4047,608152,4038
2015-04-30,4047,4476,3952,4009,1288843,4000
2015-05-04,4009,4123,3761,3790,420585,3782
2015-05-06,3790,3904,3428,3609,672506,3601
2015-05-07,3585,3752,3433,3728,599590,3720
2015-05-08,3714,3790,3628,3728,273577,3720
2015-05-11,3852,4080,3819,4023,652704,4015
2015-05-12,4057,4476,3890,4009,1601175,4000
2015-05-13,4028,4247,3904,4104,675181,4096
2015-05-14,4123,4185,3985,4057,466706,4048
2015-05-15,4095,4152,3919,3976,396249,3967
2015-05-18,3952,4000,3761,3814,467119,3806
2015-05-19,3838,4361,3809,4266,984295,4257
2015-05-20,4323,4628,4138,4452,2019368,4442
2015-05-21,4476,4761,4476,4642,1349403,4632
2015-05-22,4761,5333,4695,5333,4162896,5321
2015-05-26,5333,5771,4819,5038,4426454,5027
2015-05-27,5038,5142,4838,4866,1852018,4856
2015-05-28,4923,5076,4619,4657,1705318,4647
2015-05-29,4747,5000,4657,4838,2036498,4827
2015-06-01,4790,5142,4500,4819,2551794,4808
2015-06-02,5047,5533,5047,5533,4149407,5521
2015-06-03,5533,5666,4704,4709,2441813,4699
2015-06-04,4676,4828,4185,4285,1334818,4276
2015-06-05,4404,4557,4142,4180,899788,4172
2015-06-08,4219,4257,3947,4019,793849,4010
2015-06-09,4061,4190,4004,4190,496009,4181
2015-06-10,4204,4238,3885,3971,527924,3962
2015-06-11,3980,4361,3919,4185,474472,4176
2015-06-12,4147,4185,3866,3866,607359,3858
2015-06-15,3785,3947,3695,3795,238118,3787
2015-06-16,3790,3876,3576,3809,317104,3801
2015-06-17,3876,3876,3704,3790,209020,3782
2015-06-18,3857,4200,3790,4071,820315,4062
2015-06-19,4071,4133,3828,3942,268590,3934
2015-06-22,4085,4238,4019,4166,509440,4157
2015-06-23,4266,4476,4171,4190,679135,4181
2015-06-24,4209,4371,4071,4319,502855,4309
2015-06-25,4457,4857,4352,4557,1288262,4547
2015-06-26,4504,4838,4414,4476,698045,4466
2015-06-29,4428,4447,4133,4180,466255,4172
2015-06-30,4061,4952,4057,4576,1228032,4566
2015-07-01,4700,5304,4700,4809,2174527,4799
2015-07-02,4876,5028,4771,4780,816039,4770
2015-07-03,4838,5314,4790,5133,2056968,5122
2015-07-06,5076,5980,4980,5457,3262150,5445
2015-07-07,5780,5838,4676,4838,1626911,4827
2015-07-08,4780,4876,4442,4580,742307,4571
2015-07-09,4395,4714,4285,4709,555518,4699
2015-07-10,4809,4838,4561,4561,318988,4552
2015-07-13,4561,4761,4400,4714,279675,4704
2015-07-14,4780,4857,4700,4714,249520,4704
2015-07-15,4719,4876,4647,4838,397773,4827
2015-07-16,4857,4904,4657,4657,373869,4647
2015-07-17,4695,4723,4466,4523,290125,4514
2015-07-20,4476,4614,4428,4542,216894,4533
2015-07-21,4652,5904,4519,5904,9859387,5892
2015-07-22,6238,6476,5257,5438,7363290,5426
2015-07-23,5542,6257,5352,6000,5248579,5987
2015-07-24,6057,6380,5866,6257,3753569,6243
2015-07-27,6238,8133,6123,7314,13302185,7298
2015-07-28,7000,7085,6361,7000,3633429,6985
2015-07-29,7000,7685,5714,5885,3624624,5873
2015-07-30,5733,6066,5152,5285,2186608,5274
2015-07-31,5247,5466,5038,5419,1386154,5407
2015-08-03,5333,5390,4933,4933,1027926,4922
2015-08-04,4990,5314,4980,5219,900326,5207
2015-08-05,5238,6238,5219,5828,3794213,5816
2015-08-06,5952,6142,5580,5790,1362202,5778
2015-08-07,5666,5809,5542,5714,622840,5702
2015-08-10,5714,5847,5438,5457,580750,5445
2015-08-11,5580,5857,5047,5323,982465,5312
2015-08-12,5190,5295,4647,4952,1144937,4941
2015-08-13,4904,5133,4828,5047,732261,5036
2015-08-14,5047,5047,5047,5047,0,5036
2015-08-17,5085,5123,4866,4904,346614,4894
2015-08-18,4933,5009,4523,4657,517088,4647
2015-08-19,4523,4561,4161,4333,581950,4324
2015-08-20,4161,4490,4119,4219,477669,4210
2015-08-21,3861,4047,3695,3823,707684,3815
2015-08-24,3776,3990,3766,3857,365550,3848
2015-08-25,3971,4761,3819,4500,690967,4490
2015-08-26,4476,4566,4295,4533,611274,4523
2015-08-27,4733,4761,4390,4476,506183,4466
2015-08-28,4657,4666,4509,4566,341922,4556
2015-08-31,4552,4666,4509,4571,228291,4561
2015-09-01,4533,4733,4519,4561,427435,4552
2015-09-02,4428,4704,4361,4695,534463,4685
2015-09-03,4761,5209,4704,4980,1073138,4970
2015-09-04,4980,5342,4819,4904,934817,4894
2015-09-07,4809,4952,4600,4757,389502,4747
2015-09-08,4895,4895,4266,4447,638415,4438
2015-09-09,4571,5171,4542,4685,2089812,4675
2015-09-10,4695,4757,4528,4757,428616,4747
2015-09-11,4790,4809,4595,4609,276359,4599
2015-09-14,4647,4695,4542,4542,166600,4533
2015-09-15,4523,4695,4523,4633,238473,4623
2015-09-16,4714,4780,4619,4690,335857,4680
2015-09-17,4747,4747,4576,4576,208887,4566
2015-09-18,4666,4923,4666,4809,540594,4799
2015-09-21,4752,4904,4685,4904,372334,4894
2015-09-22,5000,5047,4876,4876,567812,4865
2015-09-23,4847,5095,4771,4942,503178,4932
2015-09-24,5038,5380,5000,5133,869041,5122
2015-09-25,5057,5095,4857,4914,295562,4903
2015-09-30,5057,5095,4642,4733,596107,4723
2015-10-01,4761,4819,4695,4728,249117,4718
2015-10-02,4728,4761,4652,4709,213843,4699
2015-10-05,4709,4866,4709,4828,244173,4818
2015-10-06,4857,4876,4723,4723,253668,4713
2015-10-07,4761,4761,4395,4480,503409,4471
2015-10-08,4523,4538,4428,4461,264583,4452
2015-10-12,4461,4514,4419,4447,108986,4438
2015-10-13,4447,4500,4280,4357,232601,4347
2015-10-14,4295,4423,4276,4390,163740,4381
2015-10-15,4390,4461,4323,4395,115245,4385
2015-10-16,4400,4552,4400,4476,172990,4466
2015-10-19,4490,4528,4366,4380,150320,4371
2015-10-20,4433,4509,4380,4423,159862,4414
2015-10-21,4428,4538,4409,4409,150208,4400
2015-10-22,4409,4414,4228,4228,245871,4219
2015-10-23,4242,4314,4233,4238,113406,4229
2015-10-26,4366,4366,4238,4247,87866,4238
2015-10-27,4076,4309,4076,4271,131727,4262
2015-10-28,4271,4295,4190,4247,133699,4238
2015-10-29,4285,4357,4261,4285,101788,4276
2015-10-30,4271,4290,4133,4133,168478,4124
2015-11-02,4076,4123,4028,4028,130143,4019
2015-11-03,3976,4057,3961,4023,128423,4015
2015-11-04,4023,4266,4014,4147,132363,4138
2015-11-05,4133,4571,4128,4380,485345,4371
2015-11-06,4571,4742,4466,4509,693417,4499
2015-11-09,4523,4595,4209,4238,227211,4229
2015-11-10,4147,4352,4047,4057,153882,4048
2015-11-11,4033,4247,4033,4209,75378,4200
2015-11-12,4228,4266,4104,4209,83086,4200
2015-11-13,4057,4128,3904,4019,267379,4010
2015-11-16,3828,3876,3733,3766,212702,3758
2015-11-17,3809,3961,3809,3904,140589,3896
2015-11-18,3704,3780,3604,3780,348213,3772
2015-11-19,3857,3857,3723,3766,121468,3758
2015-11-20,3776,3947,3757,3795,116032,3787
2015-11-23,3823,4019,3809,3990,176108,3981
2015-11-24,3995,4033,3914,3961,95292,3953
2015-11-25,3961,3961,3857,3895,84716,3886
2015-11-26,3900,3947,3857,3866,67303,3858
2015-11-27,3895,3900,3857,3857,54891,3848
2015-11-30,3780,3833,3709,3709,117860,3701
2015-12-01,3719,3785,3690,3757,84271,3749
2015-12-02,3747,3752,3704,3714,90789,3706
2015-12-03,3714,3742,3666,3723,49201,3715
2015-12-04,3685,3766,3652,3671,61363,3663
2015-12-07,3676,4000,3628,3790,144744,3782
2015-12-08,3790,3790,3571,3580,111357,3573
2015-12-09,3538,3647,3523,3542,77105,3535
2015-12-10,3547,3576,3400,3400,99027,3392
2015-12-11,3361,3490,3338,3376,64001,3368
2015-12-14,3361,3361,3095,3123,95661,3117
2015-12-15,3157,3300,3123,3261,75469,3254
2015-12-16,3409,3657,3309,3571,298676,3563
2015-12-17,3761,3761,3495,3585,231554,3578
2015-12-18,3533,3666,3485,3585,56722,3578
2015-12-21,3509,3614,3509,3571,75415,3563
2015-12-22,3580,3619,3495,3504,69582,3497
2015-12-23,3504,3557,3438,3476,90281,3468
2015-12-24,3542,3542,3433,3438,67123,3430
2015-12-28,3438,3547,3438,3442,35533,3435
2015-12-29,3514,3600,3447,3566,68433,3559
2015-12-30,3566,3661,3566,3619,47687,3611
2016-01-04,3619,3666,3523,3538,59283,3530
2016-01-05,3452,3552,3452,3514,53134,3506
2016-01-06,3514,3780,3490,3757,222077,3749
2016-01-07,3757,3904,3723,3904,290634,3896
2016-01-08,3904,3914,3704,3914,218322,3905
2016-01-11,3961,4028,3852,3876,308748,3867
2016-01-12,3857,3971,3757,3790,136182,3782
2016-01-13,3809,3966,3771,3814,120617,3806
2016-01-14,3800,3857,3761,3828,92828,3820
2016-01-15,3914,3914,3733,3742,123048,3734
2016-01-18,3742,3804,3523,3742,65692,3734
2016-01-19,3742,3952,3742,3914,159448,3905
2016-01-20,3933,4133,3819,4019,407886,4010
2016-01-21,4047,4123,3861,3938,208731,3929
2016-01-22,4047,4047,3842,3895,106886,3886
2016-01-25,4000,4095,3914,4085,265562,4077
2016-01-26,4095,4180,4009,4152,210511,4143
2016-01-27,4180,4185,3952,3990,153764,3981
2016-01-28,3985,4042,3904,3957,99717,3948
2016-01-29,3957,4885,3923,4638,4398903,4628
2016-02-01,4904,5476,4657,4990,5040517,4979
2016-02-02,4761,4866,4404,4404,1588721,4395
2016-02-03,4438,4728,4438,4690,1204083,4680
2016-02-04,4647,4685,4376,4485,478644,4476
2016-02-05,4485,4685,4328,4404,373051,4395
2016-02-11,4404,4404,4038,4038,277347,4029
2016-02-12,3966,4123,3600,3814,376578,3806
2016-02-15,3771,3976,3771,3928,187258,3920
2016-02-16,3957,4071,3957,4009,110511,4000
2016-02-17,4042,4061,3857,3880,127375,3872
2016-02-18,3914,4047,3895,4028,97017,4019
2016-02-19,4028,4038,3919,4028,66525,4019
2016-02-22,4038,4085,3980,4028,54965,4019
2016-02-23,4038,4066,3861,3880,160548,3872
2016-02-24,3890,3971,3842,3933,69960,3924
2016-02-25,3933,3971,3876,3900,73631,3891
2016-02-26,3923,4085,3914,4014,213335,4005
2016-02-29,4038,4209,4038,4085,216515,4077
2016-03-02,4085,4219,4085,4104,95442,4096
2016-03-03,4123,4190,4066,4147,68227,4138
2016-03-04,4147,4238,4142,4185,114588,4176
2016-03-07,4161,4238,4066,4104,73520,4096
2016-03-08,4190,4190,3985,4052,96896,4043
2016-03-09,4000,4157,4000,4157,72353,4148
2016-03-10,4133,4209,4123,4133,64993,4124
2016-03-11,4104,4157,4052,4157,50389,4148
2016-03-14,4171,4195,4095,4109,64956,4100
2016-03-15,4119,4142,4047,4047,66379,4038
2016-03-16,4047,4071,3990,4009,73867,4000
2016-03-17,4009,4109,3971,4076,107665,4067
2016-03-18,4080,4114,4028,4080,78688,4072
2016-03-21,4085,4204,4085,4161,108281,4153
2016-03-22,4171,4857,4171,4504,1563542,4495
2016-03-23,4504,4504,4200,4219,451312,4210
2016-03-24,4238,4247,4133,4233,173523,4224
2016-03-25,4223,4295,4185,4200,131341,4191
2016-03-28,4219,4219,4123,4142,152785,4134
2016-03-29,4104,4238,4095,4171,101350,4162
2016-03-30,4223,4223,4123,4161,82575,4153
2016-03-31,4161,4223,4095,4128,123199,4119
2016-04-01,4123,4209,4100,4152,167037,4143
2016-04-04,4266,4266,4161,4195,119241,4186
2016-04-05,4195,4219,4119,4161,94535,4153
2016-04-06,4171,4285,4147,4285,152119,4276
2016-04-07,4352,4352,4228,4280,134340,4271
2016-04-08,4280,4409,4247,4352,177355,4343
2016-04-11,4361,4400,4280,4304,114342,4295
2016-04-12,4290,4442,4238,4314,171961,4305
2016-04-14,4314,4342,4219,4219,147913,4210
2016-04-15,4219,4333,4200,4285,104762,4276
2016-04-18,4285,4323,4261,4300,64631,4290
2016-04-19,4300,4438,4300,4371,247657,4362
2016-04-20,4371,4590,4371,4495,382041,4485
2016-04-21,4500,4590,4395,4466,191296,4457
2016-04-22,4490,4528,4376,4395,168252,4385
2016-04-25,4395,4742,4319,4714,682604,4704
2016-04-26,4904,5009,4590,4590,1146386,4580
2016-04-27,4657,4657,4523,4604,322392,4594
2016-04-28,4857,5980,4628,5980,10703347,5968
2016-04-29,5904,5971,5495,5600,7607146,5588
2016-05-02,5742,6380,5438,5666,8292175,5654
2016-05-03,5685,5714,5171,5266,2424448,5255
2016-05-04,5285,5371,4990,5047,1488936,5036
2016-05-09,5047,5276,5047,5057,1107943,5046
2016-05-10,5009,5657,5009,5247,3814862,5236
2016-05-11,5342,5504,5180,5495,1192962,5483
2016-05-12,5438,5657,5352,5409,962671,5397
2016-05-13,5428,5580,5342,5504,636828,5493
2016-05-16,5609,5828,5314,5333,1630217,5321
2016-05-17,5295,5733,5161,5533,1759039,5521
2016-05-18,5542,5838,5533,5838,1871226,5825
2016-05-19,6028,6142,5600,5742,1904447,5730
2016-05-20,5828,6085,5742,6076,1689669,6063
2016-05-23,6238,6580,5980,6390,2662901,6376
2016-05-24,6428,7038,6333,6514,3747484,6500
2016-05-25,6714,7000,5447,5857,2520986,5844
2016-05-26,5809,5980,5590,5942,860754,5930
2016-05-27,5971,6085,5704,5780,642215,5768
2016-05-30,5819,5819,5390,5428,787392,5417
2016-05-31,5361,5580,5314,5552,387304,5540
2016-06-01,5542,5619,5495,5619,408112,5607
2016-06-02,5628,5676,5523,5523,268043,5512
2016-06-03,5666,5771,5542,5657,450889,5645
2016-06-07,5657,5790,5580,5780,365148,5768
2016-06-08,5819,6161,5733,6142,998369,6129
2016-06-09,6285,6304,5714,5933,827335,5920
2016-06-10,6000,6000,5771,5980,293380,5968
2016-06-13,5828,5952,5714,5714,286967,5702
2016-06-14,5628,5742,5495,5714,370844,5702
2016-06-15,5752,5771,5542,5619,204080,5607
2016-06-16,5714,5714,5266,5333,319341,5321
2016-06-17,5342,5495,5152,5228,291753,5217
2016-06-20,5266,5523,5095,5476,179507,5464
2016-06-21,5476,5590,5342,5428,145139,5417
2016-06-22,5438,5523,5342,5390,111139,5378
2016-06-23,5361,5390,5009,5238,249631,5226
2016-06-24,5314,5342,4561,4671,656906,4661
2016-06-27,4552,4914,4476,4838,317765,4827
2016-06-28,4719,5419,4719,5228,677925,5217
2016-06-29,5333,5371,5161,5209,296820,5198
2016-06-30,5266,6361,5266,5885,3115346,5873
2016-07-01,5885,5990,5647,5742,752752,5730
2016-07-04,5742,5790,5628,5695,328149,5683
2016-07-05,5723,5866,5647,5714,295392,5702
2016-07-06,5685,5742,5457,5523,465336,5512
2016-07-07,5580,5771,5523,5695,344253,5683
2016-07-08,5780,5876,5647,5714,466962,5702
2016-07-11,5790,5800,5590,5666,205532,5654
2016-07-12,5638,5657,5504,5523,318675,5512
2016-07-13,5647,5647,5457,5476,251666,5464
2016-07-14,5514,5514,5247,5390,212416,5378
2016-07-15,5352,5419,5238,5238,274003,5226
2016-07-18,5219,5380,5095,5323,228891,5312
2016-07-19,5361,5371,5238,5304,131957,5293
2016-07-20,5285,5323,5190,5190,119650,5179
2016-07-21,5228,5247,5114,5209,138631,5198
2016-07-22,5161,5247,5123,5123,114774,5112
2016-07-25,5123,5200,5104,5114,112050,5103
2016-07-26,5085,5190,5085,5190,75730,5179
2016-07-27,5152,5200,5019,5028,154824,5017
2016-07-28,5047,5095,4971,5066,93046,5055
2016-07-29,5066,5123,5009,5095,100320,5084
2016-08-01,5085,5085,4895,4895,148610,4884
2016-08-02,4857,5304,4857,4990,515705,4979
2016-08-03,5028,5028,4790,4971,117290,4960
2016-08-04,4942,5019,4923,5000,70957,4989
2016-08-05,5000,5104,4904,4914,102370,4903
2016-08-08,4914,4952,4790,4800,84463,4789
2016-08-09,4857,4980,4780,4885,82581,4875
2016-08-10,4952,5104,4885,5038,162884,5027
2016-08-11,5104,5409,5038,5104,613597,5093
2016-08-12,5190,5190,5038,5038,107288,5027
2016-08-16,5038,5133,4952,5019,72126,5008
2016-08-17,5104,5104,4866,4914,110423,4903
2016-08-18,4876,4942,4828,4847,104977,4837
2016-08-19,4838,4933,4819,4857,76149,4846
2016-08-22,4866,4933,4809,4809,60019,4799
2016-08-23,4809,4895,4757,4838,101062,4827
2016-08-24,4847,4923,4809,4838,47407,4827
2016-08-25,4857,4904,4780,4790,38677,4780
2016-08-26,4780,4838,4733,4738,87974,4728
2016-08-29,4704,4728,4523,4542,145496,4533
2016-08-30,4490,4623,4490,4552,92805,4542
2016-08-31,4600,4600,4385,4414,130002,4404
2016-09-01,4414,4519,4414,4457,90944,4447
2016-09-02,4500,4904,4500,4723,339293,4713
2016-09-05,4838,4847,4676,4719,111117,4708
2016-09-06,4733,4733,4600,4685,90344,4675
2016-09-07,4709,4714,4600,4628,57400,4618
2016-09-08,4638,4638,4523,4528,100108,4518
2016-09-09,4495,4600,4466,4485,63507,4476
2016-09-12,4466,4480,4380,4395,95114,4385
2016-09-13,4423,4571,4423,4504,71185,4495
2016-09-19,4504,4561,4419,4480,59734,4471
2016-09-20,4504,4580,4471,4561,75078,4552
2016-09-21,4561,4638,4557,4576,82031,4566
2016-09-22,4619,4628,4576,4604,77061,4594
2016-09-23,4614,4800,4600,4771,199885,4761
2016-09-26,4800,4828,4652,4733,75962,4723
2016-09-27,4695,4809,4657,4747,57561,4737
2016-09-28,4800,4847,4752,4809,70502,4799
2016-09-29,4876,4876,4704,4719,72774,4708
2016-09-30,4719,4742,4600,4652,70872,4642
2016-10-04,4652,4652,4490,4619,68373,4609
2016-10-05,4600,4666,4580,4585,44422,4575
2016-10-06,4585,4652,4571,4585,43599,4575
2016-10-07,4590,4638,4476,4476,58731,4466
2016-10-10,4385,4476,4385,4428,102988,4419
2016-10-11,4428,4466,4271,4271,139298,4262
2016-10-12,4285,4414,4257,4314,74718,4305
2016-10-13,4295,4376,4295,4295,31098,4286
2016-10-14,4200,4304,4200,4257,52342,4248
2016-10-17,4257,4276,4038,4090,103596,4081
2016-10-18,3995,4100,3995,4066,76259,4058
2016-10-19,4071,4280,4071,4214,134312,4205
2016-10-20,4214,4257,4033,4047,81676,4038
2016-10-21,4066,4404,4019,4085,119152,4077
2016-10-24,4204,4519,4076,4276,225242,4267
2016-10-25,4280,4333,4152,4300,91824,4290
2016-10-26,4323,4333,3923,4000,212495,3991
2016-10-27,3990,4071,3990,4047,84631,4038
2016-10-28,4047,4076,3923,3961,60015,3953
2016-10-31,3923,3923,3719,3752,101914,3744
2016-11-01,3714,3828,3714,3738,67365,3730
2016-11-02,3695,3804,3571,3728,147182,3720
2016-11-03,3723,3828,3723,3723,60017,3715
2016-11-04,3695,3833,3676,3761,38935,3753
2016-11-07,3761,3923,3761,3852,50152,3844
2016-11-08,3871,3961,3838,3923,80977,3915
2016-11-09,3923,3933,3542,3780,165390,3772
2016-11-10,3957,4080,3828,4076,131296,4067
2016-11-11,4076,4138,4009,4104,114996,4096
2016-11-14,4133,4133,4023,4071,43654,4062
2016-11-15,4123,4361,4028,4076,173134,4067
2016-11-16,4128,4228,4085,4200,69085,4191
2016-11-17,4280,4333,4190,4271,129247,4262
2016-11-18,4266,4276,4142,4142,101890,4134
2016-11-21,4247,5228,4247,4761,6760579,4751
2016-11-22,4895,5047,4685,4857,2161693,4846
2016-11-23,4866,4885,4428,4533,1049874,4523
2016-11-24,4638,4800,4400,4419,970406,4409
2016-11-25,4457,4571,4361,4514,377333,4504
2016-11-28,4547,4642,4509,4514,355606,4504
2016-11-29,4433,4542,4285,4438,308429,4428
2016-11-30,4476,4533,4380,4428,171190,4419
2016-12-01,4523,4533,4309,4328,202130,4319
2016-12-02,4338,4338,4176,4190,218667,4181
2016-12-05,4076,4314,4076,4128,188176,4119
2016-12-06,4100,4247,4080,4123,131427,4115
2016-12-07,4123,4161,3966,3971,199001,3962
2016-12-08,3947,4095,3904,4095,102748,4086
2016-12-09,4123,4123,3985,4057,73627,4048
2016-12-12,4061,4266,4047,4233,231940,4224
2016-12-13,4233,4314,4157,4242,100162,4233
2016-12-14,4295,4438,4228,4323,186780,4314
2016-12-15,4309,4400,4238,4347,57778,4338
2016-12-16,4400,4523,4347,4471,206607,4461
2016-12-19,4542,4542,4376,4457,116660,4447
2016-12-20,4428,4619,4333,4533,478930,4523
2016-12-21,4542,4585,4433,4438,101218,4428
2016-12-22,4404,4471,4390,4395,72407,4385
2016-12-23,4395,4509,4390,4504,115557,4495
2016-12-26,4590,4590,4404,4419,111179,4409
2016-12-27,4423,4504,4352,4471,111338,4461
2016-12-28,4580,4670,4510,4670,80836,4670
2016-12-29,4650,4670,4565,4605,53091,4605
2017-01-02,4605,4610,4490,4495,45357,4495
2017-01-03,4500,4540,4425,4425,74946,4425
2017-01-04,4430,4610,4420,4605,119371,4605
2017-01-05,4615,4700,4610,4630,89213,4630
2017-01-06,4680,4680,4550,4560,100504,4560
2017-01-09,4565,4615,4520,4555,51706,4555
2017-01-10,4555,4555,4405,4470,72004,4470
2017-01-11,4435,4535,4420,4420,87021,4420
2017-01-12,4385,4415,4335,4335,116895,4335
2017-01-13,4340,4435,4320,4350,83737,4350
2017-01-16,4350,4390,4300,4320,32444,4320
2017-01-17,4370,4370,4275,4280,46600,4280
2017-01-18,4275,4275,4215,4230,53189,4230
2017-01-19,4300,4300,4230,4240,54200,4240
2017-01-20,4230,4265,4210,4230,53442,4230
2017-01-23,4210,4290,4195,4195,40053,4195
2017-01-24,4195,4245,4150,4155,25264,4155
2017-01-25,4155,4240,4115,4125,51425,4125
2017-01-26,4205,4205,4100,4170,22204,4170
2017-01-31,4170,4400,4115,4150,114846,4150
2017-02-01,4155,4425,4150,4280,122796,4280
2017-02-02,4300,4300,4170,4170,49061,4170
2017-02-03,4165,4185,4130,4170,51393,4170
2017-02-06,4240,4240,4160,4215,36547,4215
2017-02-07,4270,4295,4230,4260,62759,4260
2017-02-08,4230,4265,4170,4210,34663,4210
2017-02-09,4245,4245,4180,4200,16116,4200
2017-02-10,4240,4240,4180,4195,29079,4195
2017-02-13,4195,4200,4100,4195,38326,4195
2017-02-14,4150,4195,4130,4150,45334,4150
2017-02-15,4185,4250,4135,4250,56138,4250
2017-02-16,4285,4285,4170,4205,22189,4205
2017-02-17,4185,4245,4185,4225,17614,4225
2017-02-20,4240,4245,4165,4195,25043,4195
2017-02-21,4200,4225,4170,4190,40191,4190
2017-02-22,4260,4260,4170,4170,33913,4170
2017-02-23,4170,4220,4165,4170,14774,4170
2017-02-24,4210,4210,4160,4200,31784,4200
2017-02-27,4190,4255,4190,4240,77902,4240
2017-02-28,4215,4255,4180,4220,34102,4220
