Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-12,3970,4280,3970,4270,80283,4270
2018-10-15,4270,4595,4225,4310,84476,4310
2018-10-16,4300,4430,4295,4350,66111,4350
2018-10-17,4435,4520,4385,4430,55680,4430
2018-10-18,4460,4650,4425,4450,85409,4450
2018-10-19,4630,4630,4345,4500,60233,4500
2018-10-22,4395,4450,4260,4275,51972,4275
2018-10-23,4265,4365,4210,4235,37321,4235
2018-10-24,4235,4330,4050,4090,64453,4090
2018-10-25,4080,4150,3925,4020,84146,4020
2018-10-26,4040,4125,3710,3930,94374,3930
2018-10-29,3800,3960,3240,3240,138591,3240
2018-10-30,3055,3480,3055,3380,261901,3380
2018-10-31,3370,3520,3330,3465,124894,3465
2018-11-01,3490,3760,3490,3610,51051,3610
2018-11-02,3610,3820,3610,3790,78621,3790
2018-11-05,3880,3920,3715,3790,42760,3790
2018-11-06,3790,3915,3765,3810,66044,3810
2018-11-07,3810,3980,3550,3615,130394,3615
2018-11-08,3700,3815,3660,3810,53465,3810
2018-11-09,3830,3830,3700,3755,32282,3755
2018-11-12,3650,3780,3645,3710,22467,3710
2018-11-13,3560,3650,3495,3600,64144,3600
2018-11-14,3630,3695,3600,3625,33820,3625
2018-11-15,3655,3860,3575,3860,60745,3860
2018-11-16,3870,3880,3785,3860,70561,3860
2018-11-19,3870,4075,3870,4000,101526,4000
2018-11-20,3875,4025,3850,4010,83723,4010
2018-11-21,4000,4100,3935,3970,106997,3970
2018-11-22,4140,4140,3890,3930,66783,3930
2018-11-23,4000,4295,3935,4030,357866,4030
2018-11-26,4390,4390,4030,4040,275832,4040
2018-11-27,4025,4165,4005,4100,78668,4100
2018-11-28,4115,4155,3950,3990,94251,3990
2018-11-29,4150,4615,4080,4290,1818065,4290
2018-11-30,4265,4345,4215,4270,228148,4270
2018-12-03,4330,4440,4275,4345,228396,4345
2018-12-04,4410,5640,4370,5640,3184267,5640
2018-12-05,5990,6570,5690,5980,6517232,5980
2018-12-06,5940,6200,5770,6190,2054343,6190
2018-12-07,6160,6240,6140,6240,585852,6240
2018-12-10,6160,6340,6160,6170,473459,6170
2018-12-11,6160,6160,5900,6000,493502,6000
2018-12-12,6050,6500,5210,5470,3217462,5470
2018-12-13,5500,5800,5410,5560,966701,5560
2018-12-14,5700,5710,5170,5270,747982,5270
2018-12-17,5180,5240,4990,5120,456386,5120
2018-12-18,5000,5210,4925,4955,386311,4955
2018-12-19,4955,5020,4760,4855,251841,4855
2018-12-20,4905,6310,4905,6200,5920883,6200
2018-12-21,6300,7640,6030,7160,11459654,7160
2018-12-24,7370,8460,7070,7500,9864083,7500
2018-12-26,7370,8210,7110,7110,4250720,7110
2018-12-27,7190,7470,6670,6800,2109187,6800
2018-12-28,6910,7230,6770,7000,1718669,7000
2019-01-02,7020,7170,6500,6630,1190439,6630
2019-01-03,6630,7650,6410,7270,4476256,7270
2019-01-04,7110,7180,6920,7070,984112,7070
2019-01-07,7160,7510,7070,7260,1861524,7260
2019-01-08,7200,8070,7050,7280,5056785,7280
2019-01-09,7390,7560,7230,7410,1189318,7410
2019-01-10,7400,7560,6950,6950,955701,6950
2019-01-11,6990,8020,6900,7470,3510313,7470
2019-01-14,7470,7750,7350,7650,1463716,7650
2019-01-15,7630,7830,7430,7500,1288346,7500
2019-01-16,7800,9750,7550,9750,10097163,9750
2019-01-17,9850,10100,9350,10000,4805120,10000
2019-01-18,9900,10650,9780,9890,3149740,9890
2019-01-21,9800,10150,9610,9940,1183274,9940
2019-01-22,10000,10400,9010,9090,2353689,9090
2019-01-23,9060,9310,9020,9130,829524,9130
2019-01-24,9200,9260,8750,8860,697768,8860
2019-01-25,8950,9100,8780,8810,523772,8810
2019-01-28,8850,9740,8810,9010,3372680,9010
2019-01-29,9050,9200,8440,8610,630139,8610
2019-01-30,8760,9530,8590,8590,2149313,8590
2019-01-31,8750,9100,8650,8880,1097316,8880
2019-02-01,9060,9700,9060,9120,2751175,9120
2019-02-07,9430,9460,9020,9100,877276,9100
2019-02-08,9060,9370,9040,9170,784240,9170
2019-02-11,9300,9340,9000,9000,412836,9000
2019-02-12,8930,9620,8900,9130,1645135,9130
2019-02-13,9200,9260,8930,9120,418686,9120
2019-02-14,9120,9360,8520,8690,817158,8690
2019-02-15,8710,8830,8220,8390,445483,8390
2019-02-18,8350,8770,8350,8470,337230,8470
2019-02-19,8440,8860,8440,8590,374316,8590
2019-02-20,8760,9250,8540,8600,922876,8600
2019-02-21,8610,8720,8130,8310,354442,8310
2019-02-22,8250,8670,8090,8090,426216,8090
2019-02-25,8200,8490,7980,8160,276462,8160
2019-02-26,8180,8890,8180,8400,926695,8400
2019-02-27,8490,8520,8210,8210,293569,8210
2019-02-28,8300,8310,6630,6640,825598,6640
2019-03-04,6070,6680,6070,6480,653082,6480
2019-03-05,6380,6540,6310,6480,391941,6480
2019-03-06,6490,6600,6210,6210,239367,6210
2019-03-07,6110,6390,5980,6090,261721,6090
2019-03-08,5880,6200,5880,6080,179449,6080
2019-03-11,6050,6120,5900,6070,192834,6070
2019-03-12,6090,6420,6050,6250,294498,6250
2019-03-13,6230,6320,6000,6030,238460,6030
2019-03-14,6030,6190,6030,6140,99575,6140
2019-03-15,6110,6160,5560,5740,369602,5740
2019-03-18,5810,6100,5790,5980,182989,5980
2019-03-19,5980,6140,5980,6060,93126,6060
2019-03-20,6050,6050,5880,6030,70102,6030
2019-03-21,5980,6050,5860,5860,55901,5860
2019-03-22,5880,6010,5840,5940,52388,5940
2019-03-25,5820,6000,5780,5900,93592,5900
2019-03-26,5900,5980,5850,5960,84573,5960
2019-03-27,6010,6030,5820,5840,68457,5840
2019-03-28,5830,5910,5740,5750,56711,5750
2019-03-29,5710,6210,5710,6120,316732,6120
2019-04-01,6230,6350,6090,6200,216522,6200
2019-04-02,6170,6300,6150,6250,105013,6250
2019-04-03,6260,6490,6250,6310,163910,6310
2019-04-04,6260,6310,6170,6250,79753,6250
2019-04-05,6250,6480,6250,6380,162054,6380
2019-04-08,6430,6430,6160,6270,146266,6270
2019-04-09,6240,6280,6120,6180,77927,6180
2019-04-10,6180,6300,6150,6210,69580,6210
2019-04-11,6270,6690,6230,6610,371507,6610
2019-04-12,6450,6480,6180,6300,430831,6300
2019-04-15,6380,6380,6210,6240,130463,6240
2019-04-16,6200,6340,6050,6270,237729,6270
2019-04-17,6260,6260,6100,6170,87108,6170
2019-04-18,6110,6170,5870,5910,153388,5910
2019-04-19,5920,6010,5860,5890,61727,5890
2019-04-22,5950,5950,5870,5930,52071,5930
2019-04-23,5900,5930,5820,5860,50356,5860
2019-04-24,5860,5930,5730,5730,73851,5730
2019-04-25,5710,5770,5610,5680,69419,5680
2019-04-26,5690,5850,5640,5690,89732,5690
2019-04-29,5630,5720,5490,5490,78666,5490
2019-04-30,5410,5560,5370,5400,96621,5400
2019-05-02,5360,5480,5360,5420,36929,5420
2019-05-03,5370,5490,5370,5410,36354,5410
2019-05-07,5300,5350,5250,5300,55884,5300
2019-05-08,5280,5510,5280,5350,53241,5350
2019-05-09,5350,5450,4995,5020,78544,5020
2019-05-10,5020,5260,4975,5020,149089,5020
2019-05-13,4990,5200,4990,5030,64518,5030
2019-05-14,4940,5120,4900,5110,49513,5110
2019-05-15,5380,5730,5120,5120,513247,5120
2019-05-16,5240,5310,5080,5140,103244,5140
2019-05-17,5090,5320,5090,5270,105842,5270
2019-05-20,5260,5340,5170,5170,91024,5170
2019-05-21,5100,5210,5100,5120,53148,5120
2019-05-22,5110,5200,5080,5130,40261,5130
2019-05-23,5070,5200,4975,4975,70677,4975
2019-05-24,4875,4910,4710,4835,116416,4835
2019-05-27,4835,5000,4745,4770,57279,4770
2019-05-28,4730,5120,4730,4915,153610,4915
2019-05-29,4850,4895,4755,4815,35490,4815
2019-05-31,4725,4850,4725,4845,31821,4845
2019-06-03,4845,4850,4725,4775,39532,4775
2019-06-04,4800,4965,4765,4795,105972,4795
2019-06-05,4820,4920,4795,4835,43412,4835
2019-06-07,4835,5030,4810,5030,92015,5030
2019-06-10,5360,6250,5310,5700,4553320,5700
2019-06-11,5700,5830,5500,5800,749944,5800
2019-06-12,5930,6110,5740,5740,1123095,5740
2019-06-13,5670,5890,5620,5870,268604,5870
2019-06-14,5870,6200,5870,6090,1421233,6090
2019-06-17,6030,6090,5820,5870,266010,5870
2019-06-18,5950,6080,5670,5750,371717,5750
2019-06-19,5760,5990,5760,5960,340498,5960
2019-06-20,5960,6020,5870,6020,185596,6020
2019-06-21,6050,6050,5830,5880,174377,5880
2019-06-24,6020,6130,5940,6120,408777,6120
2019-06-25,6170,6170,5810,5920,270018,5920
2019-06-26,5880,5920,5660,5850,165214,5850
2019-06-27,5850,5990,5550,5670,211900,5670
2019-06-28,5620,5680,5450,5510,120852,5510
2019-07-01,6000,6000,5670,5880,267415,5880
2019-07-02,5770,6200,5770,5980,864360,5980
2019-07-03,5910,6030,5600,5650,239460,5650
2019-07-04,5640,5800,5610,5650,107985,5650
2019-07-05,5650,5750,5650,5690,57084,5690
2019-07-08,5730,5730,5180,5200,185847,5200
2019-07-09,5160,6760,5000,6760,6773358,6760
2019-07-11,7110,7440,6960,7140,3799921,7140
2019-07-12,7080,7600,6660,6820,4696475,6820
2019-07-15,6860,7350,6820,7150,3103704,7150
2019-07-16,7400,8900,7400,7790,15782376,7790
2019-07-17,7780,8330,7460,7790,4885112,7790
2019-07-18,7760,8400,7510,7620,4532647,7620
2019-07-19,7590,7850,7080,7470,1589834,7470
2019-07-22,7470,7590,7340,7560,924553,7560
2019-07-23,7570,7630,7010,7040,946422,7040
2019-07-24,7200,7460,6700,6900,1404306,6900
2019-07-25,6900,7080,6580,6690,680179,6690
2019-07-26,6690,7540,6660,6980,4846389,6980
2019-07-29,7000,7650,6950,7230,3052214,7230
2019-07-30,7120,7520,7060,7440,2258912,7440
2019-07-31,7470,8420,7140,7160,8155629,7160
2019-08-01,7310,7470,6720,6780,2174617,6780
2019-08-02,6910,7130,6380,6810,1870393,6810
2019-08-05,6800,7210,6610,6700,2025871,6700
2019-08-06,6320,6630,5690,5830,1163724,5830
2019-08-07,5810,6390,5810,6200,1876862,6200
2019-08-08,6330,6550,6170,6290,1497332,6290
2019-08-09,6430,6600,6280,6320,1029535,6320
2019-08-12,6320,6410,6250,6310,337784,6310
2019-08-13,6400,6790,6330,6560,1668695,6560
2019-08-14,6680,6690,6430,6460,723631,6460
2019-08-16,6340,6380,6200,6260,143957,6260
2019-08-19,6250,6450,6230,6290,453213,6290
2019-08-20,6310,6360,6100,6360,374708,6360
2019-08-21,6560,6800,6420,6440,1923294,6440
2019-08-22,6420,6640,6240,6240,388863,6240
2019-08-23,6560,6900,6370,6900,2840591,6900
2019-08-26,7080,7490,6860,6970,5300081,6970
2019-08-27,7170,7370,6860,7200,2006983,7200
2019-08-28,7340,7690,7100,7180,4508655,7180
2019-08-29,7240,7260,6790,6960,1175894,6960
2019-08-30,6960,7030,6750,6750,538856,6750
2019-09-02,6710,7390,6690,7150,3553559,7150
2019-09-03,7090,7240,6830,6830,1062410,6830
2019-09-04,7090,7240,6830,7120,1212718,7120
2019-09-05,7110,7240,6960,6940,716888,6940
2019-09-06,7010,7040,6700,6700,477915,6700
2019-09-09,6650,6760,6270,6290,385306,6290
2019-09-10,6400,7120,6330,6750,1955734,6750
2019-09-11,6710,8490,6600,8160,13918514,8160
2019-09-16,8450,9270,8340,8520,8766101,8520
2019-09-17,8350,8510,8200,8460,1834339,8460
2019-09-18,8340,8910,8140,8160,3734680,8160
2019-09-19,8070,8310,7920,8130,1177555,8130
2019-09-20,8210,8580,8100,8230,2112352,8230
2019-09-23,8440,9710,8300,9540,17831951,9540
2019-09-24,9350,9460,9080,9130,2914729,9130
2019-09-25,9090,9340,8350,8460,2377493,8460
2019-09-26,8590,8850,8100,8380,2078205,8380
2019-09-27,8160,8710,8120,8220,1143258,8220
2019-09-30,8250,9110,8220,8360,5124883,8360
2019-10-01,8300,8520,8030,8200,1148379,8200
2019-10-02,8590,8700,8280,8370,1828076,8370
2019-10-04,8340,8440,8100,8100,651659,8100
2019-10-07,7000,7220,6810,6950,973101,6950
2019-10-08,6900,7070,6810,6950,476962,6950
2019-10-10,6750,6990,6750,6900,282819,6900
2019-10-11,6900,7030,6800,6830,315200,6830
2019-10-14,6830,7210,6800,6910,873964,6910
2019-10-15,6940,7120,6930,6990,483433,6990
2019-10-16,6990,7130,6950,7030,274633,7030
2019-10-17,7030,7120,6870,6930,240605,6930
2019-10-18,6960,7070,6920,6970,190084,6970
2019-10-22,6750,6900,6660,6770,237949,6770
2019-10-23,6620,6760,6500,6550,219039,6550
2019-10-24,6540,6850,6410,6610,298769,6610
2019-10-25,6620,6700,6340,6430,228270,6430
2019-10-28,6300,6540,6270,6420,153468,6420
2019-10-29,6380,6500,6380,6430,78603,6430
2019-10-30,6340,6460,6300,6360,104118,6360
2019-10-31,6330,6440,6320,6360,57983,6360
2019-11-01,6360,6580,6340,6580,133650,6580
2019-11-04,6830,6870,6560,6580,431858,6580
2019-11-05,6700,6770,6510,6510,203263,6510
2019-11-06,6580,6850,6510,6720,410445,6720
2019-11-07,6580,6750,6510,6530,285305,6530
2019-11-08,6530,6740,6530,6690,174267,6690
2019-11-11,6700,6730,6570,6570,131425,6570
2019-11-12,6540,6640,6450,6590,77165,6590
2019-11-13,6590,6670,6500,6630,97965,6630
2019-11-14,6600,6630,6490,6570,112393,6570
2019-11-15,6590,6620,6510,6510,94943,6510
2019-11-18,6680,6770,6600,6630,200220,6630
2019-11-19,6560,6600,6380,6410,160392,6410
2019-11-20,6380,6390,6070,6080,180432,6080
2019-11-21,6010,6150,5830,5930,109364,5930
2019-11-22,5820,6150,5820,5910,112349,5910
2019-11-25,5910,6130,5910,6050,86170,6050
2019-11-26,6110,6250,6070,6140,49498,6140
2019-11-27,6100,6150,5970,5970,47948,5970
2019-11-28,5970,5980,5780,5800,89341,5800
2019-11-29,5800,5880,5670,5700,62645,5700
2019-12-02,5670,5900,5670,5850,102947,5850
2019-12-03,5720,6690,5650,6010,877807,6010
2019-12-04,5720,5830,5500,5500,258000,5500
2019-12-05,5490,5630,5260,5290,177045,5290
2019-12-06,5240,5810,5240,5660,285146,5660
2019-12-09,5570,5750,5560,5620,54327,5620
2019-12-10,5570,5710,5450,5710,76959,5710
2019-12-11,5720,5840,5640,5660,78585,5660
2019-12-12,5670,6070,5670,5910,194312,5910
2019-12-13,5950,5980,5850,5910,55667,5910
2019-12-16,5940,6090,5830,5920,137806,5920
2019-12-17,6100,6250,5790,5840,249973,5840
2019-12-18,5840,6050,5750,6010,149616,6010
2019-12-19,5980,6030,5810,5860,53086,5860
2019-12-20,5860,5960,5820,5900,49809,5900
2019-12-23,5840,5900,5620,5620,86582,5620
2019-12-24,5600,5720,5500,5500,68698,5500
2019-12-26,5480,5630,5480,5490,55353,5490
2019-12-27,5470,5640,5470,5640,60806,5640
2019-12-30,5640,5720,5610,5650,40874,5650
2020-01-03,6060,6130,5720,5730,327476,5730
2020-01-06,5740,5740,5450,5460,114785,5460
2020-01-07,5420,5590,5420,5510,57776,5510
2020-01-08,5450,5470,5040,5090,176210,5090
2020-01-09,5270,5710,5220,5480,211727,5480
2020-01-10,5430,5680,5430,5610,103723,5610
2020-01-13,5560,5860,5460,5710,200379,5710
2020-01-14,5850,5850,5590,5650,135343,5650
2020-01-15,5600,5820,5600,5800,95058,5800
2020-01-16,5850,5860,5670,5710,58229,5710
2020-01-17,5790,5840,5620,5730,50177,5730
2020-01-20,5730,5750,5560,5580,70155,5580
2020-01-21,5580,5680,5530,5550,47389,5550
2020-01-22,5560,5590,5490,5560,46190,5560
2020-01-23,5660,5660,5450,5550,26654,5550
2020-01-28,5390,5390,5050,5230,122014,5230
2020-01-29,5230,5370,5100,5210,59824,5210
2020-01-30,5210,5300,5010,5080,102661,5080
2020-01-31,5030,5160,4870,4870,116088,4870
2020-02-03,4665,5030,4650,5000,107261,5000
2020-02-04,4980,5240,4980,5190,51827,5190
2020-02-05,5240,5320,5150,5220,38289,5220
2020-02-06,5300,5340,5050,5280,38667,5280
2020-02-07,5160,5330,5160,5250,28221,5250
2020-02-10,5250,5490,5220,5420,66599,5420
2020-02-11,5290,5460,5230,5260,58904,5260
2020-02-12,5240,5300,5110,5250,56031,5250
2020-02-13,5250,5290,5140,5150,66677,5150
2020-02-14,5100,5210,5100,5120,31620,5120
2020-02-17,5130,5190,5010,5120,68532,5120
2020-02-18,5070,5110,4990,4990,57555,4990
2020-02-19,5080,5080,4795,4970,79583,4970
2020-02-20,4970,4970,4770,4770,83062,4770
2020-02-21,4660,4690,4575,4590,152008,4590
2020-02-24,4430,4550,4310,4315,172164,4315
2020-02-25,4320,4580,4320,4520,97223,4520
2020-02-26,4520,4550,4390,4460,69602,4460
2020-02-27,4460,4490,4300,4300,77359,4300
2020-02-28,4200,4300,4065,4065,185659,4065
2020-03-02,4010,4235,3970,4145,99950,4145
2020-03-03,4160,4430,4160,4350,99162,4350
2020-03-04,4240,4465,4240,4440,51372,4440
2020-03-05,4465,4525,4390,4410,32921,4410
2020-03-06,4550,4550,4285,4410,85587,4410
2020-03-09,4550,4350,4130,4130,57594,4130
2020-03-10,4065,4130,3960,4075,90932,4075
2020-03-11,4120,4160,3850,3880,100945,3880
2020-03-12,3790,3850,3590,3600,194898,3600
2020-03-13,3080,3360,2895,3100,343902,3100
2020-03-16,3100,3290,2945,2960,208853,2960
2020-03-17,2760,2970,2725,2945,111231,2945
2020-03-18,2945,3105,2780,2800,106441,2800
2020-03-19,2805,2960,2045,2370,266628,2370
2020-03-20,2305,2615,2290,2465,180661,2465
2020-03-23,2285,2355,2100,2160,263040,2160
2020-03-24,2200,2350,2175,2350,143045,2350
2020-03-25,2400,2565,2320,2495,174083,2495
2020-03-26,2500,2705,2430,2595,201686,2595
2020-03-27,2700,2745,2470,2620,194030,2620
2020-03-30,2500,2680,2490,2680,123884,2680
2020-03-31,2900,3470,2775,3265,1380909,3265
2020-04-01,3250,3455,3130,3210,554290,3210
2020-04-02,3025,3450,3015,3340,336047,3340
2020-04-03,3360,3385,3240,3340,143486,3340
2020-04-06,3320,3500,3255,3435,284991,3435
2020-04-07,3495,4000,3460,3720,1668522,3720
2020-04-08,3680,3720,3520,3625,206214,3625
2020-04-09,3670,3790,3470,3655,246686,3655
2020-04-10,3655,3780,3445,3595,270729,3595
2020-04-13,3550,3650,3500,3545,116540,3545
2020-04-14,3550,4300,3550,3995,2849843,3995
2020-04-16,3995,4820,3900,4680,4100065,4680
2020-04-17,4545,4650,4355,4550,539253,4550
2020-04-20,4575,5380,4520,4905,3576334,4905
2020-04-21,5020,5520,4180,4755,2765638,4755
2020-04-22,4800,4970,4480,4970,672341,4970
2020-04-23,4970,5450,4810,4965,1849558,4965
2020-04-27,5010,5230,4875,4990,638955,4990
2020-04-28,5200,5200,4840,5130,620675,5130
2020-04-29,5160,5300,5060,5080,367940,5080
2020-05-04,5300,5320,5080,5090,486792,5090
2020-05-06,5130,5180,5000,5100,420513,5100
2020-05-07,5090,5250,5040,5110,418327,5110
2020-05-08,5150,5290,5100,5280,465541,5280
2020-05-11,5140,5170,4950,5000,361375,5000
2020-05-12,4950,5030,4825,4975,171712,4975
2020-05-13,4910,5050,4890,4945,78573,4945
2020-05-14,4865,4980,4785,4810,158965,4810
2020-05-15,4835,4885,4665,4825,111613,4825
2020-05-18,4800,4830,4705,4775,56529,4775
2020-05-19,4785,5000,4785,4840,186986,4840
2020-05-20,4855,4950,4815,4860,53991,4860
2020-05-21,4930,5120,4880,4920,443599,4920
2020-05-22,4930,4965,4700,4800,110074,4800
2020-05-25,4750,4860,4745,4805,82225,4805
2020-05-26,4805,5110,4790,5050,390399,5050
2020-05-27,5110,5120,4995,5050,178663,5050
2020-05-28,5100,5100,4800,4900,208738,4900
2020-05-29,4950,4950,4765,4885,77348,4885
2020-06-01,4885,5230,4855,5160,513515,5160
2020-06-02,5230,5240,5070,5090,274151,5090
2020-06-03,5120,5150,4990,5010,169467,5010
2020-06-04,5160,5540,5060,5310,1861578,5310
2020-06-05,5360,6200,5220,5600,6899258,5600
2020-06-08,5550,5550,5300,5450,620156,5450
2020-06-09,5370,5370,5070,5160,586496,5160
2020-06-10,5150,5150,5010,5030,316624,5030
2020-06-11,5030,5180,4885,4895,293525,4895
2020-06-12,4630,4800,4570,4720,386746,4720
2020-06-15,4700,4715,4300,4320,386839,4320
2020-06-16,4345,4700,4330,4535,339436,4535
2020-06-17,4280,4420,4160,4275,218373,4275
2020-06-18,4310,4420,4260,4335,115837,4335
2020-06-19,4335,5150,4335,4735,1288265,4735
2020-06-22,4735,4770,4515,4535,247969,4535
2020-06-23,4555,4605,4365,4385,167980,4385
2020-06-24,4725,5130,4550,4805,1589637,4805
2020-06-25,4730,4730,4505,4555,287066,4555
2020-06-26,4620,4620,4490,4540,93210,4540
2020-06-29,4555,4590,4455,4465,54614,4465
2020-06-30,4470,4645,4460,4570,102407,4570
2020-07-01,4595,4755,4525,4570,170192,4570
2020-07-02,4650,4750,4595,4655,92207,4655
2020-07-03,4660,4900,4635,4900,233421,4900
2020-07-06,4925,4925,4720,4815,234056,4815
2020-07-07,4815,4950,4730,4950,315772,4950
2020-07-08,4885,5000,4800,4870,292863,4870
2020-07-09,4850,4930,4750,4755,139901,4755
2020-07-10,4770,4850,4630,4660,152379,4660
2020-07-13,4660,4825,4630,4795,125939,4795
2020-07-14,4800,4865,4725,4765,82584,4765
2020-07-15,4765,4820,4735,4785,59689,4785
2020-07-16,4805,4890,4760,4800,106959,4800
2020-07-17,4840,4880,4780,4800,78375,4800
2020-07-20,4800,4875,4705,4840,94582,4840
2020-07-21,4835,5110,4795,5010,868482,5010
2020-07-22,5050,5300,4935,5020,906784,5020
2020-07-23,4980,5040,4825,4885,234121,4885
2020-07-24,4885,4885,4715,4750,150780,4750
2020-07-27,4720,5150,4700,5040,530536,5040
2020-07-28,5080,5090,4925,4930,249114,4930
2020-07-29,5000,5020,4850,4920,132560,4920
2020-07-30,4945,5090,4945,5010,244435,5010
2020-07-31,5070,5110,4935,5080,202300,5080
2020-08-03,5000,5030,4905,4905,206484,4905
2020-08-04,4885,5030,4885,4965,123519,4965
2020-08-05,4965,5020,4915,4970,151200,4970
2020-08-06,4950,5090,4930,5050,247640,5050
2020-08-07,5080,5090,4865,4895,179784,4895
2020-08-10,4920,4975,4850,4855,81084,4855
2020-08-11,4925,4960,4855,4870,93902,4870
2020-08-12,4850,4900,4660,4725,154094,4725
