Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-10,3900,4000,3740,3785,148303,3785
2015-11-11,3850,4040,3800,3930,73396,3930
2015-11-12,3935,4020,3860,4000,54709,4000
2015-11-13,4000,4000,3880,3965,42067,3965
2015-11-16,3840,4595,3840,4200,429056,4200
2015-11-17,4390,4440,4215,4215,110619,4215
2015-11-18,4250,4360,4205,4310,79163,4310
2015-11-19,4350,4485,4270,4325,81071,4325
2015-11-20,4275,4440,4230,4425,104738,4425
2015-11-23,4430,4495,4325,4460,39635,4460
2015-11-24,4500,4500,4200,4335,59255,4335
2015-11-25,4500,4500,4335,4410,34578,4410
2015-11-26,4360,4495,4360,4400,66624,4400
2015-11-27,4400,4445,4290,4300,78662,4300
2015-11-30,4340,4390,4235,4265,40504,4265
2015-12-01,4265,4330,4185,4240,63530,4240
2015-12-02,4250,4260,4040,4145,137957,4145
2015-12-03,4110,4150,3940,4145,93119,4145
2015-12-04,4035,4245,4035,4225,61253,4225
2015-12-07,4195,4255,4195,4220,30014,4220
2015-12-08,4200,4240,4040,4095,62104,4095
2015-12-09,4060,4095,3960,4020,54865,4020
2015-12-10,3925,4000,3845,3910,60965,3910
2015-12-11,3880,3975,3820,3835,53848,3835
2015-12-14,3835,3850,3665,3665,74820,3665
2015-12-15,3700,3950,3660,3855,32408,3855
2015-12-16,3850,4085,3800,3990,51752,3990
2015-12-17,4020,4095,3990,4020,30011,4020
2015-12-18,4020,4030,3945,4005,26319,4005
2015-12-21,3900,4020,3900,3940,24552,3940
2015-12-22,3905,4000,3850,3900,38015,3900
2015-12-23,3925,4015,3850,4005,46677,4005
2015-12-24,4025,4140,4015,4075,44178,4075
2015-12-28,4075,4155,4000,4000,36396,4000
2015-12-29,4000,4080,3980,4050,19655,4050
2015-12-30,4120,4120,3915,3970,169282,3970
2016-01-04,3970,3970,3880,3880,68451,3880
2016-01-05,3900,3915,3800,3900,26718,3900
2016-01-06,3935,3935,3735,3840,80786,3840
2016-01-07,3840,3860,3740,3785,55530,3785
2016-01-08,3720,3800,3625,3765,72540,3765
2016-01-11,3680,3770,3640,3640,69689,3640
2016-01-12,3590,3715,3590,3650,44216,3650
2016-01-13,3660,3770,3625,3660,41526,3660
2016-01-14,3660,3680,3620,3650,49702,3650
2016-01-15,3665,3885,3655,3765,74529,3765
2016-01-18,3720,3840,3720,3840,52552,3840
2016-01-19,3860,3860,3750,3810,32778,3810
2016-01-20,3755,3825,3520,3630,114465,3630
2016-01-21,3740,3740,3560,3565,64380,3565
2016-01-22,3570,3650,3555,3570,69561,3570
2016-01-25,3580,3625,3480,3560,124346,3560
2016-01-26,3550,3555,3485,3500,69568,3500
2016-01-27,3500,3580,3480,3535,58066,3535
2016-01-28,3535,3535,3430,3455,80449,3455
2016-01-29,3495,3495,3350,3460,147824,3460
2016-02-01,3490,3520,3385,3400,128094,3400
2016-02-02,3380,3660,3380,3610,236638,3610
2016-02-03,3700,3810,3600,3760,141271,3760
2016-02-04,3820,3890,3760,3785,79135,3785
2016-02-05,3780,3785,3695,3745,51683,3745
2016-02-11,3745,3745,3490,3500,85604,3500
2016-02-12,3495,3495,3250,3390,108256,3390
2016-02-15,3300,3455,3300,3450,53491,3450
2016-02-16,3450,3510,3435,3510,52186,3510
2016-02-17,3515,3595,3405,3450,84409,3450
2016-02-18,3540,3570,3445,3550,93810,3550
2016-02-19,3580,4100,3480,3840,587286,3840
2016-02-22,3810,3960,3780,3805,123055,3805
2016-02-23,3810,4135,3810,3950,187104,3950
2016-02-24,3955,4090,3920,3985,108187,3985
2016-02-25,3940,4025,3900,3975,100849,3975
2016-02-26,4030,4030,3850,3955,77785,3955
2016-02-29,3955,3995,3855,3900,48270,3900
2016-03-02,3900,3985,3850,3855,55914,3855
2016-03-03,3920,3930,3800,3895,79358,3895
2016-03-04,3880,4010,3880,3970,86139,3970
2016-03-07,4000,4030,3890,4020,117083,4020
2016-03-08,4005,4035,3875,3920,90056,3920
2016-03-09,3905,3940,3855,3900,43850,3900
2016-03-10,3900,3935,3875,3925,51022,3925
2016-03-11,3910,3950,3895,3935,52063,3935
2016-03-14,3935,3950,3910,3910,25964,3910
2016-03-15,3905,4180,3900,4060,191263,4060
2016-03-16,4100,4150,4025,4035,72181,4035
2016-03-17,4035,4135,3990,4050,52659,4050
2016-03-18,4095,4155,4065,4120,92739,4120
2016-03-21,4170,4370,4145,4370,239562,4370
2016-03-22,4400,4400,4250,4330,100650,4330
2016-03-23,4330,4365,4155,4190,74837,4190
2016-03-24,4190,4200,4070,4160,113854,4160
2016-03-25,4200,4225,4140,4190,48619,4190
2016-03-28,4200,4270,4200,4265,49873,4265
2016-03-29,4270,4290,4190,4230,46080,4230
2016-03-30,4270,4270,4105,4140,83506,4140
2016-03-31,4170,4200,4105,4145,46508,4145
2016-04-01,4140,4150,3970,3995,92689,3995
2016-04-04,4005,4130,4005,4125,58213,4125
2016-04-05,4135,4165,4070,4125,41928,4125
2016-04-06,4140,4175,4050,4050,40339,4050
2016-04-07,4050,4100,3930,3970,117530,3970
2016-04-08,4005,4005,3880,3965,77149,3965
2016-04-11,3970,4000,3895,3895,48530,3895
2016-04-12,3910,3950,3880,3900,35371,3900
2016-04-14,3900,3930,3850,3915,61103,3915
2016-04-15,3940,3940,3855,3900,62273,3900
2016-04-18,3900,3975,3885,3950,65995,3950
2016-04-19,3960,4060,3950,4050,104488,4050
2016-04-20,4070,4200,4050,4115,128455,4115
2016-04-21,4200,4260,4160,4210,154036,4210
2016-04-22,4210,4255,4150,4200,90502,4200
2016-04-25,4205,4245,4040,4085,96031,4085
2016-04-26,4085,4205,4085,4175,86392,4175
2016-04-27,4195,4225,4105,4165,60385,4165
2016-04-28,4150,4195,4100,4115,83028,4115
2016-04-29,4105,4155,4050,4145,67088,4145
2016-05-02,4120,4175,4025,4050,41379,4050
2016-05-03,4080,4100,4050,4070,35314,4070
2016-05-04,4050,4085,4005,4030,58848,4030
2016-05-09,4030,4030,3975,4000,43166,4000
2016-05-10,3955,4135,3955,4105,51149,4105
2016-05-11,4075,4185,4075,4105,53316,4105
2016-05-12,4105,4255,4105,4250,137439,4250
2016-05-13,4250,4295,4185,4250,67908,4250
2016-05-16,4190,4245,4135,4200,101505,4200
2016-05-17,4200,4950,4130,4720,1942897,4720
2016-05-18,4720,4720,4475,4600,362538,4600
2016-05-19,4640,4640,4300,4320,277135,4320
2016-05-20,4400,4400,4265,4350,104224,4350
2016-05-23,4295,4465,4270,4460,131091,4460
2016-05-24,4410,4435,4200,4245,151158,4245
2016-05-25,4260,4295,4140,4190,155611,4190
2016-05-26,4335,4335,4135,4185,131650,4185
2016-05-27,4230,4230,4135,4200,68318,4200
2016-05-30,4210,4320,4175,4260,125871,4260
2016-05-31,4270,4270,4160,4200,113336,4200
2016-06-01,4200,4205,4105,4135,119954,4135
2016-06-02,4155,4270,4135,4225,87691,4225
2016-06-03,4200,4230,4105,4135,86464,4135
2016-06-07,4135,4160,4070,4130,88979,4130
2016-06-08,4130,4160,4005,4130,99576,4130
2016-06-09,4130,4130,4050,4080,56762,4080
2016-06-10,4100,4135,4050,4135,56312,4135
2016-06-13,4130,4130,4020,4030,69413,4030
2016-06-14,4020,4060,3930,4000,69785,4000
2016-06-15,3970,4015,3880,3890,71680,3890
2016-06-16,3890,3950,3725,3735,80440,3735
2016-06-17,3790,3865,3720,3810,87360,3810
2016-06-20,3850,3895,3820,3835,35984,3835
2016-06-21,3880,3960,3845,3960,42202,3960
2016-06-22,3960,4050,3905,4000,78961,4000
2016-06-23,3940,4000,3850,3900,77675,3900
2016-06-24,3980,3980,3500,3510,159919,3510
2016-06-27,3405,3645,3400,3630,101498,3630
2016-06-28,3630,3785,3575,3770,50779,3770
2016-06-29,3770,3885,3770,3850,42741,3850
2016-06-30,3870,3890,3800,3885,49863,3885
2016-07-01,3855,3970,3855,3900,46864,3900
2016-07-04,3940,3965,3900,3940,32314,3940
2016-07-05,3925,3965,3895,3915,43275,3915
2016-07-06,3905,3945,3825,3840,42816,3840
2016-07-07,3840,3915,3840,3890,22038,3890
2016-07-08,3900,3950,3840,3875,29827,3875
2016-07-11,3875,3900,3840,3870,36037,3870
2016-07-12,3940,3940,3820,3895,27131,3895
2016-07-13,3895,3935,3865,3885,17681,3885
2016-07-14,3885,3920,3830,3840,41525,3840
2016-07-15,3875,3875,3750,3770,106466,3770
2016-07-18,3770,3805,3750,3780,51920,3780
2016-07-19,3750,3840,3750,3840,36403,3840
2016-07-20,3850,3850,3760,3800,41011,3800
2016-07-21,3740,3790,3650,3750,74006,3750
2016-07-22,3760,3810,3740,3770,26849,3770
2016-07-25,3810,3815,3750,3815,37182,3815
2016-07-26,3830,3855,3775,3810,33719,3810
2016-07-27,3810,3840,3730,3745,32015,3745
2016-07-28,3790,3900,3755,3845,66224,3845
2016-07-29,3845,3975,3800,3920,99688,3920
2016-08-01,3925,3925,3855,3905,46283,3905
2016-08-02,3905,3905,3830,3840,34230,3840
2016-08-03,3805,3835,3765,3795,46623,3795
2016-08-04,3795,3835,3770,3795,15493,3795
2016-08-05,3830,3830,3770,3790,57760,3790
2016-08-08,3815,3840,3750,3785,31713,3785
2016-08-09,3760,3820,3715,3745,36754,3745
2016-08-10,3750,3765,3720,3750,32970,3750
2016-08-11,3770,3790,3600,3705,57408,3705
2016-08-12,3690,3760,3660,3715,76677,3715
2016-08-16,3715,3735,3680,3690,30842,3690
2016-08-17,3715,3715,3610,3615,53524,3615
2016-08-18,3600,3665,3585,3645,27758,3645
2016-08-19,3660,3710,3600,3660,26772,3660
2016-08-22,3650,3690,3560,3580,40830,3580
2016-08-23,3560,3630,3560,3585,26649,3585
2016-08-24,3620,3630,3565,3600,19707,3600
2016-08-25,3600,3615,3515,3575,48038,3575
2016-08-26,3580,3635,3490,3595,41890,3595
2016-08-29,3550,3620,3510,3580,34077,3580
2016-08-30,3580,3580,3470,3550,67376,3550
2016-08-31,3580,3610,3450,3585,68343,3585
2016-09-01,3575,3600,3515,3515,37634,3515
2016-09-02,3540,3540,3460,3500,28812,3500
2016-09-05,3500,3715,3500,3680,70538,3680
2016-09-06,3665,3695,3590,3630,22002,3630
2016-09-07,3605,3675,3530,3590,41109,3590
2016-09-08,3590,3650,3500,3565,56153,3565
2016-09-09,3535,3615,3510,3565,18747,3565
2016-09-12,3500,3645,3500,3590,60132,3590
2016-09-13,3640,3785,3610,3690,73500,3690
2016-09-19,3690,4155,3690,4035,515732,4035
2016-09-20,4010,4035,3800,3965,181117,3965
2016-09-21,3965,3965,3825,3885,67163,3885
2016-09-22,3875,4085,3860,4000,144757,4000
2016-09-23,4005,4005,3895,3930,71335,3930
2016-09-26,3930,3930,3780,3835,99916,3835
2016-09-27,3835,3950,3830,3900,56579,3900
2016-09-28,3900,4600,3890,4600,865060,4600
2016-09-29,4400,4500,4215,4425,788322,4425
2016-09-30,4320,4400,4000,4075,292173,4075
2016-10-04,4075,4520,4075,4280,408886,4280
2016-10-05,4300,4440,4235,4350,340922,4350
2016-10-06,4295,4350,4150,4245,188918,4245
2016-10-07,4195,4245,4135,4180,91629,4180
2016-10-10,4180,4380,4010,4200,208988,4200
2016-10-11,4200,4275,4090,4100,84971,4100
2016-10-12,4050,4195,4020,4115,56185,4115
2016-10-13,4135,4230,4060,4120,52182,4120
2016-10-14,4180,4180,4010,4050,87679,4050
2016-10-17,4000,4085,3955,4020,61863,4020
2016-10-18,4020,4150,4020,4095,40767,4095
2016-10-19,4155,4185,4080,4185,68324,4185
2016-10-20,4260,4260,4025,4120,79580,4120
2016-10-21,4065,4090,3960,4010,42678,4010
2016-10-24,4005,4210,3955,4020,79671,4020
2016-10-25,4020,4115,3960,4035,79411,4035
2016-10-26,4040,4040,3800,3930,86173,3930
2016-10-27,3900,4005,3840,3950,30498,3950
2016-10-28,3910,3990,3850,3970,53571,3970
2016-10-31,3965,3965,3680,3695,129923,3695
2016-11-01,3800,3800,3560,3730,80843,3730
2016-11-02,3730,3740,3580,3580,59273,3580
2016-11-03,3450,3645,3450,3630,35617,3630
2016-11-04,3580,3650,3555,3605,22517,3605
2016-11-07,3565,3685,3565,3640,22602,3640
2016-11-08,3645,3690,3605,3605,24277,3605
2016-11-09,3690,3690,3230,3500,126438,3500
2016-11-10,3575,3590,3500,3550,38824,3550
2016-11-11,3595,3595,3510,3580,17093,3580
2016-11-14,3550,3675,3520,3605,28495,3605
2016-11-15,3625,3665,3585,3620,38106,3620
2016-11-16,3620,3680,3600,3620,24216,3620
2016-11-17,3620,3620,3550,3610,27240,3610
2016-11-18,3615,3645,3490,3580,56993,3580
2016-11-21,3600,3610,3525,3585,15069,3585
2016-11-22,3590,3645,3535,3600,19564,3600
2016-11-23,3615,3615,3515,3550,32073,3550
2016-11-24,3640,3645,3435,3505,66204,3505
2016-11-25,3510,3515,3415,3450,28818,3450
2016-11-28,3450,3500,3420,3455,14549,3455
2016-11-29,3455,3615,3455,3575,34149,3575
2016-11-30,3630,3650,3515,3640,23236,3640
2016-12-01,3630,3675,3580,3600,22069,3600
2016-12-02,3615,3820,3595,3750,61613,3750
2016-12-05,3750,3780,3670,3740,59201,3740
2016-12-06,3710,4425,3710,4100,599035,4100
2016-12-07,4055,4090,3845,3845,171221,3845
2016-12-08,3860,4085,3860,3970,193454,3970
2016-12-09,3920,4040,3915,3980,61789,3980
2016-12-12,3980,3990,3930,3955,51921,3955
2016-12-13,3955,4000,3850,3920,60648,3920
2016-12-14,4000,4000,3890,3945,23871,3945
2016-12-15,3885,3945,3870,3930,43397,3930
2016-12-16,3905,3960,3800,3870,93545,3870
2016-12-19,3900,3940,3845,3870,74435,3870
2016-12-20,3900,3905,3840,3890,39265,3890
2016-12-21,3890,3980,3855,3980,27538,3980
2016-12-22,3980,4020,3930,4020,153817,4020
2016-12-23,4000,4135,3980,4035,136436,4035
2016-12-26,4035,4060,3955,3955,56330,3955
2016-12-27,3960,3975,3855,3875,49332,3875
2016-12-28,3885,3915,3830,3855,29090,3855
2016-12-29,3850,3875,3800,3855,20929,3855
2017-01-02,3855,3900,3855,3875,28620,3875
2017-01-03,3900,3900,3850,3875,46813,3875
2017-01-04,3890,3965,3850,3885,48095,3885
2017-01-05,3885,3930,3880,3925,30079,3925
2017-01-06,3985,3985,3915,3940,22366,3940
2017-01-09,3945,4040,3940,3945,50279,3945
2017-01-10,3955,4025,3875,3955,34620,3955
2017-01-11,4030,4100,3985,3990,122774,3990
2017-01-12,4030,4030,3875,3975,53251,3975
2017-01-13,3995,4100,3970,4060,120458,4060
2017-01-16,4080,4095,3990,4085,85692,4085
2017-01-17,4150,4290,4085,4090,283777,4090
2017-01-18,4135,4135,4000,4075,106866,4075
2017-01-19,4040,4100,3870,3910,137426,3910
2017-01-20,3880,3920,3840,3860,64577,3860
2017-01-23,3880,3885,3800,3825,51191,3825
2017-01-24,3825,3850,3770,3780,30351,3780
2017-01-25,3780,3825,3710,3740,22067,3740
2017-01-26,3750,3780,3725,3745,16632,3745
2017-01-31,3745,3810,3650,3700,38675,3700
2017-02-01,3730,3750,3670,3700,33179,3700
2017-02-02,3710,3720,3545,3570,111747,3570
2017-02-03,3570,3625,3450,3470,105782,3470
2017-02-06,3500,3615,3470,3600,59978,3600
2017-02-07,3640,3640,3580,3585,24326,3585
2017-02-08,3580,3605,3530,3595,46206,3595
2017-02-09,3605,3610,3535,3605,22208,3605
2017-02-10,3600,3630,3600,3600,32792,3600
2017-02-13,3630,3645,3600,3600,35498,3600
2017-02-14,3600,3625,3550,3600,30924,3600
2017-02-15,3615,3615,3550,3595,34004,3595
2017-02-16,3595,3595,3535,3570,46584,3570
2017-02-17,3585,3585,3510,3535,46003,3535
2017-02-20,3510,3540,3495,3525,43506,3525
2017-02-21,3580,3580,3505,3560,35471,3560
2017-02-22,3560,3580,3520,3540,17144,3540
2017-02-23,3565,3565,3525,3540,18042,3540
2017-02-24,3560,3560,3500,3540,34442,3540
2017-02-27,3560,3560,3470,3485,33553,3485
2017-02-28,3485,3545,3450,3510,24992,3510
2017-03-02,3510,3540,3450,3455,39649,3455
2017-03-03,3450,3500,3260,3330,93144,3330
2017-03-06,3380,3400,3300,3400,39874,3400
2017-03-07,3395,3410,3370,3400,18364,3400
2017-03-08,3405,3440,3370,3440,33933,3440
2017-03-09,3425,3460,3420,3445,20414,3445
2017-03-10,3445,3485,3410,3445,37169,3445
2017-03-13,3450,3570,3400,3545,143993,3545
2017-03-14,3505,3845,3505,3830,442508,3830
2017-03-15,3835,3900,3740,3800,163121,3800
2017-03-16,3720,3835,3720,3820,66395,3820
2017-03-17,3825,3880,3800,3875,109493,3875
2017-03-20,3910,4060,3865,3955,260248,3955
2017-03-21,4000,4055,3930,3950,155607,3950
2017-03-22,3980,3985,3775,3950,95548,3950
2017-03-23,3950,3995,3700,3975,505167,3975
2017-03-24,4010,4030,3900,4000,90432,4000
2017-03-27,3905,4000,3905,3970,32741,3970
2017-03-28,3970,3975,3895,3935,24794,3935
2017-03-29,4030,4030,3895,3895,23142,3895
2017-03-30,3880,4160,3880,4065,310051,4065
2017-03-31,4090,4190,4060,4110,111992,4110
2017-04-03,4165,4250,4100,4145,102927,4145
2017-04-04,4145,4195,4115,4115,105061,4115
2017-04-05,4140,4185,4115,4130,109448,4130
2017-04-06,4190,4190,4025,4130,87603,4130
2017-04-07,4140,4160,4100,4140,49334,4140
2017-04-10,4165,4170,3965,4050,71708,4050
2017-04-11,3960,4045,3875,4000,59913,4000
2017-04-12,3950,4040,3910,3980,24856,3980
2017-04-13,4000,4140,4000,4130,70234,4130
2017-04-14,4150,4160,3930,3995,131781,3995
2017-04-17,4090,4090,3910,4010,60846,4010
2017-04-18,4280,4280,4020,4100,87242,4100
2017-04-19,4120,4160,4000,4100,76252,4100
2017-04-20,4100,4130,3930,3985,70003,3985
2017-04-21,4045,4050,3970,4010,31303,4010
2017-04-24,4010,4025,3900,3910,49251,3910
2017-04-25,3910,4095,3850,4080,145341,4080
2017-04-26,4115,4210,4050,4150,260574,4150
2017-04-27,4150,4170,4065,4145,41712,4145
2017-04-28,4145,4205,4100,4130,122303,4130
2017-05-02,4130,4180,4110,4145,88395,4145
2017-05-04,4145,4200,4125,4170,44597,4170
2017-05-08,4170,4200,4105,4150,66498,4150
2017-05-10,4150,4165,4105,4120,42803,4120
2017-05-11,4150,4195,4090,4100,59677,4100
2017-05-12,4100,4140,4045,4065,44117,4065
2017-05-15,4050,4110,4050,4070,65164,4070
2017-05-16,4050,4095,3980,3980,57440,3980
2017-05-17,3955,4095,3955,4085,37239,4085
2017-05-18,4100,4105,4025,4060,44130,4060
2017-05-19,4060,4065,4000,4045,51560,4045
2017-05-22,4055,4160,4010,4155,138337,4155
2017-05-23,4180,4205,4130,4180,97504,4180
2017-05-24,4430,5210,4415,4705,5329997,4705
2017-05-25,4785,4785,4440,4660,941822,4660
2017-05-26,4720,4720,4520,4650,474914,4650
2017-05-29,4690,4775,4520,4535,500621,4535
2017-05-30,4500,4550,4340,4475,437964,4475
2017-05-31,4505,4525,4350,4410,321741,4410
2017-06-01,4440,4645,4420,4610,536711,4610
2017-06-02,4610,4610,4480,4480,209231,4480
2017-06-05,4470,4550,4390,4525,161529,4525
2017-06-07,4525,4545,4395,4435,155214,4435
2017-06-08,4470,4470,4360,4445,134495,4445
2017-06-09,4450,4540,4400,4535,195142,4535
2017-06-12,4590,4820,4540,4625,535051,4625
2017-06-13,4680,4750,4590,4620,194470,4620
2017-06-14,4650,4675,4545,4625,106917,4625
2017-06-15,4625,4625,4540,4550,96381,4550
2017-06-16,4540,4610,4500,4530,91868,4530
2017-06-19,4540,4675,4540,4550,118356,4550
2017-06-20,4550,4655,4390,4400,130795,4400
2017-06-21,4370,4425,4350,4355,105363,4355
2017-06-22,4355,4400,4275,4300,61453,4300
2017-06-23,4340,4415,4250,4415,57096,4415
2017-06-26,4390,4440,4300,4335,53325,4335
2017-06-27,4345,4410,4310,4390,70132,4390
2017-06-28,4410,4435,4360,4390,48562,4390
2017-06-29,4390,4435,4370,4390,36756,4390
2017-06-30,4350,4585,4340,4450,84066,4450
2017-07-03,177,183,177,183,2630125,183
2017-07-04,180,188,180,186,5984125,186
2017-07-05,186,187,182,184,1810675,184
2017-07-06,184,185,180,180,1825625,180
2017-07-07,179,187,179,187,4303750,187
2017-07-10,188,193,186,191,7580775,191
2017-07-11,191,198,189,193,9666375,193
2017-07-12,192,193,188,192,3187325,192
2017-07-13,194,194,183,186,5038450,186
2017-07-14,184,187,177,178,2900050,178
2017-07-17,178,181,175,177,2365250,177
2017-07-18,177,185,176,185,4326900,185
2017-07-19,186,186,179,183,2004750,183
2017-07-20,183,189,181,189,3114250,189
2017-07-21,191,195,188,191,4001800,191
2017-07-24,191,194,189,193,3260400,193
2017-07-25,192,206,192,203,11701425,203
2017-07-26,203,209,199,205,9224725,205
2017-07-27,206,208,200,205,4245500,205
2017-07-28,208,234,188,195,59312275,195
2017-07-31,202,254,200,254,156072300,254
2017-08-01,268,320,266,308,283538650,308
2017-08-02,292,310,264,280,254572100,280
2017-08-03,270,302,260,268,198241625,268
2017-08-04,280,287,248,258,76597125,258
2017-08-07,256,262,251,262,42061675,262
2017-08-08,256,264,245,256,55323675,256
2017-08-09,257,263,239,242,41879025,242
2017-08-10,242,246,234,243,26069125,243
2017-08-11,240,244,235,239,17267500,239
2017-08-14,237,246,232,243,24344050,243
2017-08-16,243,245,237,244,19188350,244
2017-08-17,243,249,238,248,18761800,248
2017-08-18,246,257,244,249,25867800,249
2017-08-21,250,257,248,250,17033650,250
2017-08-22,250,252,238,242,12257125,242
2017-08-23,240,246,240,242,5364050,242
2017-08-24,245,250,244,248,7459725,248
2017-08-25,248,252,246,247,5291900,247
2017-08-28,248,251,246,248,4310775,248
2017-08-29,247,279,246,253,114712225,253
2017-08-30,264,265,248,252,24499375,252
2017-08-31,250,258,250,257,10532000,257
2017-09-01,257,261,255,260,5710450,260
2017-09-04,254,268,252,261,12865925,261
2017-09-05,264,268,259,266,7622475,266
2017-09-06,268,272,266,270,8950725,270
2017-09-07,274,280,270,280,10442675,280
2017-09-08,284,293,266,272,21256800,272
2017-09-11,270,275,268,273,6198975,273
2017-09-12,275,281,274,279,7486850,279
2017-09-13,281,283,275,279,5620875,279
2017-09-14,281,281,271,273,5662125,273
2017-09-15,272,275,266,273,6328450,273
2017-09-18,275,278,270,277,3039275,277
2017-09-19,280,283,274,280,5395825,280
2017-09-20,281,284,278,278,3719850,278
2017-09-21,279,283,274,278,4255575,278
2017-09-25,279,288,274,285,16031675,285
2017-09-26,285,285,285,285,0,285
2017-09-27,312,316,288,296,16363475,296
2017-09-28,296,298,290,292,5121200,292
2017-09-29,293,294,284,293,8301075,293
2017-10-10,293,301,268,279,19639125,279
2017-10-11,279,279,279,279,0,279
2017-10-12,279,279,279,279,0,279
2017-10-13,279,279,279,279,0,279
2017-10-16,279,279,279,279,0,279
2017-10-17,279,279,279,279,0,279
2017-10-18,279,279,279,279,0,279
2017-10-19,279,279,279,279,0,279
2017-10-20,279,279,279,279,0,279
2017-10-23,279,279,279,279,0,279
2017-10-24,279,279,279,279,0,279
2017-10-25,290,359,280,353,377606995,353
2017-10-26,375,435,366,431,372505846,431
2017-10-27,423,434,381,391,241156938,391
2017-10-30,384,392,360,369,73345997,369
2017-10-31,373,375,342,352,69546493,352
2017-11-01,352,361,338,343,57289797,343
2017-11-02,344,388,334,347,236142247,347
2017-11-03,342,360,331,332,67262469,332
2017-11-06,334,337,321,328,25315419,328
2017-11-07,333,334,323,323,26175654,323
2017-11-08,329,329,310,311,29149910,311
2017-11-09,310,321,308,317,26353173,317
2017-11-10,337,343,315,315,46282533,315
2017-11-13,313,315,304,311,13495856,311
2017-11-14,313,317,310,312,14110819,312
2017-11-15,313,313,292,296,24029789,296
2017-11-16,297,304,291,303,13468506,303
2017-11-17,303,303,296,298,8952629,298
2017-11-20,298,320,298,316,34165717,316
2017-11-21,326,329,306,308,36370701,308
2017-11-22,308,311,300,301,13133154,301
2017-11-23,304,305,300,302,6178299,302
2017-11-24,301,312,301,308,14189592,308
2017-11-27,308,311,303,304,7884089,304
2017-11-28,304,305,297,297,10228531,297
2017-11-29,295,300,292,293,7763436,293
2017-11-30,293,299,291,294,6913279,294
2017-12-01,297,306,295,300,14539471,300
2017-12-04,302,303,292,295,6621216,295
2017-12-05,295,303,292,300,11667867,300
2017-12-06,302,320,298,301,31116877,301
2017-12-07,303,303,293,295,8444208,295
2017-12-08,296,299,290,290,6024213,290
2017-12-11,292,295,288,291,6069456,291
2017-12-12,292,298,288,291,8321548,291
2017-12-13,293,293,283,285,8578022,285
2017-12-14,284,286,280,280,6372242,280
2017-12-15,281,281,275,275,7821889,275
2017-12-18,277,282,275,276,5547134,276
2017-12-19,275,276,250,257,14965198,257
2017-12-21,257,262,243,248,8069112,248
2017-12-22,246,254,246,252,4029327,252
2017-12-26,252,253,245,246,3039583,246
2017-12-27,245,261,243,255,6063893,255
2017-12-28,255,258,252,257,3152959,257
2018-01-02,256,265,256,263,3909961,263
2018-01-03,265,265,256,259,4593770,259
2018-01-04,260,260,254,255,6666539,255
2018-01-05,257,270,255,257,14077959,257
2018-01-08,258,259,251,254,6175557,254
2018-01-09,253,256,250,252,4255131,252
2018-01-10,257,257,252,254,4263493,254
2018-01-11,256,259,255,259,4913408,259
2018-01-12,262,264,255,256,6931537,256
2018-01-15,256,263,251,258,6749472,258
2018-01-16,259,262,257,259,4292065,259
2018-01-17,261,263,253,255,4072466,255
2018-01-18,256,258,254,257,3118576,257
2018-01-19,259,259,254,256,3268524,256
2018-01-22,258,258,253,255,2755916,255
2018-01-23,254,256,252,253,3879280,253
2018-01-24,254,255,252,254,4063263,254
2018-01-25,255,265,253,261,10879583,261
2018-01-26,264,266,258,264,7751910,264
2018-01-29,266,268,261,262,4455411,262
2018-01-30,263,264,261,262,4357752,262
2018-01-31,262,262,256,256,6699958,256
2018-02-01,273,319,271,275,190622022,275
2018-02-02,276,277,263,266,20081023,266
2018-02-05,267,286,263,268,38996452,268
2018-02-06,259,271,258,268,17095747,268
2018-02-07,272,272,260,260,14131653,260
2018-02-08,264,266,256,257,15922991,257
2018-02-09,252,255,250,254,7069860,254
2018-02-12,254,256,252,253,4592167,253
2018-02-13,253,256,250,251,5984333,251
2018-02-14,253,256,251,251,4551314,251
2018-02-19,252,255,251,253,3066927,253
2018-02-20,253,255,251,252,4081415,252
2018-02-21,252,254,250,252,3127050,252
2018-02-22,253,256,250,253,5887882,253
2018-02-23,254,270,251,264,20250479,264
2018-02-26,265,270,260,262,10841045,262
2018-02-27,263,264,258,258,5233981,258
2018-02-28,259,262,255,256,3975537,256
2018-03-02,255,263,252,258,4731286,258
2018-03-05,257,258,252,252,3939940,252
2018-03-06,253,255,251,253,3563130,253
2018-03-07,252,255,251,254,4213570,254
2018-03-08,254,255,252,254,2002441,254
2018-03-09,254,265,254,259,12023502,259
2018-03-12,261,270,257,266,19299944,266
2018-03-13,264,269,263,264,4594596,264
2018-03-14,264,277,261,265,23394593,265
2018-03-15,264,269,258,259,10019240,259
2018-03-16,261,264,258,260,6206729,260
2018-03-19,259,261,256,257,3998979,257
2018-03-20,257,258,254,256,3552326,256
2018-03-21,255,260,252,253,5048691,253
2018-03-22,254,256,251,252,5426542,252
2018-03-23,250,250,244,244,7292128,244
2018-03-26,244,245,237,239,5130204,239
2018-03-27,240,243,239,241,2430309,241
2018-03-28,239,244,239,239,4539525,239
2018-03-29,241,242,240,241,2388194,241
2018-03-30,242,246,238,244,5171539,244
2018-04-02,245,248,240,243,7760056,243
2018-04-03,242,243,239,240,2815765,240
2018-04-04,240,241,233,235,5282920,235
2018-04-05,236,236,232,235,3993953,235
2018-04-06,236,236,230,231,4095758,231
