Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-13,13000,13050,11700,12300,420460,12139
2014-10-14,12100,12600,12000,12050,229890,11892
2014-10-15,12050,12200,11000,11150,558043,11004
2014-10-16,11150,11250,10450,10450,599396,10313
2014-10-17,10650,10850,10200,10250,685645,10116
2014-10-20,10550,11050,10350,10800,521326,10659
2014-10-21,10750,10900,10350,10400,340350,10264
2014-10-22,10650,10800,10500,10700,201448,10560
2014-10-23,10750,12300,10700,11800,1521689,11646
2014-10-24,12050,12450,11850,12150,548179,11991
2014-10-27,12400,12800,12100,12250,601138,12090
2014-10-28,12300,12750,11800,11950,464314,11794
2014-10-29,12100,12250,11600,11800,332564,11646
2014-10-30,11650,11800,11100,11300,479787,11152
2014-10-31,11300,11400,10750,10950,375403,10807
2014-11-03,11050,11450,10950,11300,300283,11152
2014-11-04,11350,11450,11000,11300,179732,11152
2014-11-05,11500,12150,11050,11250,575129,11103
2014-11-06,11200,11800,11200,11650,432635,11498
2014-11-07,12000,12300,11800,11900,402990,11744
2014-11-10,11800,12200,11500,12150,342027,11991
2014-11-11,12150,13300,12000,12400,1270631,12238
2014-11-12,12450,12700,12300,12350,297894,12189
2014-11-13,12550,13050,12350,12600,310541,12435
2014-11-14,12600,12950,12500,12600,204733,12435
2014-11-17,12700,12800,11850,12050,311238,11892
2014-11-18,12050,12300,11850,12200,142857,12040
2014-11-19,12300,12750,12050,12550,349675,12386
2014-11-20,12650,12800,12250,12250,247156,12090
2014-11-21,12250,12400,11900,12050,227051,11892
2014-11-24,12050,12150,11500,11550,244943,11399
2014-11-25,11600,12100,11600,11850,240452,11695
2014-11-26,11950,12100,11600,11600,162814,11448
2014-11-27,11700,11850,11300,11400,192236,11251
2014-11-28,11400,11450,10950,11400,203329,11251
2014-12-01,10100,11250,9800,10900,759192,10757
2014-12-02,10800,11200,10750,11000,169988,10856
2014-12-03,11000,11250,10950,11100,107666,10955
2014-12-04,11100,11350,10950,11000,86668,10856
2014-12-05,10950,11100,10600,10650,187404,10511
2014-12-08,10750,10850,10550,10850,143937,10708
2014-12-09,11450,12450,11400,12450,1283381,12287
2014-12-10,12600,12850,12200,12750,767720,12583
2014-12-11,12700,13050,12600,12950,499451,12781
2014-12-12,13050,13750,12500,12700,1071583,12534
2014-12-15,13000,14600,12900,14600,1491116,14409
2014-12-16,14900,15900,14600,15200,1876735,15001
2014-12-17,15300,15450,14000,14400,1164588,14212
2014-12-18,14450,14900,14100,14550,669197,14360
2014-12-19,14850,15400,14400,14450,824951,14261
2014-12-22,14350,14950,14050,14950,410996,14755
2014-12-23,15000,15100,13900,13900,410614,13718
2014-12-24,14250,14650,14050,14500,320004,14311
2014-12-26,14500,14800,14150,14300,277866,14113
2014-12-29,14300,14700,14150,14450,213855,14362
2014-12-30,14600,15200,14150,14150,496367,14063
2015-01-02,14150,14400,14000,14400,170951,14312
2015-01-05,14550,14550,14000,14100,286667,14014
2015-01-06,13900,14450,13800,14450,332870,14362
2015-01-07,14450,16600,14300,16600,1653095,16499
2015-01-08,17900,18250,16600,17000,2970894,16896
2015-01-09,16950,17450,16750,17250,847149,17145
2015-01-12,17600,17700,16900,17050,563726,16946
2015-01-13,16950,17350,16300,16450,553604,16349
2015-01-14,16500,16850,16250,16750,306839,16648
2015-01-15,16600,17300,16600,17050,460422,16946
2015-01-16,17100,17150,16450,16700,295711,16598
2015-01-19,16800,17100,16600,16950,260250,16846
2015-01-20,16950,16950,16450,16500,268633,16399
2015-01-21,16500,16650,16000,16300,312021,16200
2015-01-22,16300,16550,15200,16000,448456,15902
2015-01-23,16100,17050,15950,16550,516030,16449
2015-01-26,16650,17100,16450,17000,402843,16896
2015-01-27,17050,17150,16400,16500,257467,16399
2015-01-28,16450,17050,16150,17050,291408,16946
2015-01-29,17250,17500,16550,16650,494159,16548
2015-01-30,16750,17250,16650,17250,304803,17145
2015-02-02,17350,17350,16950,17000,185862,16896
2015-02-03,17000,17450,16800,17200,390385,17095
2015-02-04,17250,17700,17100,17350,303100,17244
2015-02-05,17550,19200,17400,18200,1695034,18089
2015-02-06,18750,18750,18000,18300,580466,18188
2015-02-09,18250,18750,17800,18400,556170,18288
2015-02-10,18450,19200,18200,18850,484646,18735
2015-02-11,19100,19350,18200,18550,462299,18437
2015-02-12,18400,18450,17700,17800,405674,17691
2015-02-13,17650,18100,17450,17850,300754,17741
2015-02-16,18650,18900,18150,18200,407653,18089
2015-02-17,18050,18200,17650,17900,199103,17791
2015-02-23,17900,18900,17900,18100,389341,17989
2015-02-24,18150,19000,18150,18950,368590,18834
2015-02-25,18900,18900,18400,18400,252454,18288
2015-02-26,18250,18750,18100,18500,211988,18387
2015-02-27,18350,18450,18200,18250,188927,18138
2015-03-02,18500,18550,18200,18300,142882,18188
2015-03-03,18500,19100,18500,18750,419019,18635
2015-03-04,18800,18900,18400,18550,175041,18437
2015-03-05,18550,19150,18400,19150,335129,19033
2015-03-06,19150,19750,18900,19750,494290,19629
2015-03-09,19950,21650,19700,21150,1428453,21021
2015-03-10,21000,21850,20600,21850,708327,21717
2015-03-11,21650,21650,20850,21150,533154,21021
2015-03-12,21600,22000,20850,21450,556454,21319
2015-03-13,21200,21800,21000,21500,357207,21369
2015-03-16,21450,21750,21200,21550,308730,21418
2015-03-17,21600,23050,21600,22600,1035941,22462
2015-03-18,22450,22750,22100,22100,298537,21965
2015-03-19,22100,22300,20900,21550,517449,21418
2015-03-20,21450,22300,21150,21500,261804,21369
2015-03-23,21900,22100,21450,21550,217786,21418
2015-03-24,21550,21700,21150,21250,156202,21120
2015-03-25,21500,21550,20850,21250,218747,21120
2015-03-26,20950,21950,20600,21300,265759,21170
2015-03-27,21350,21450,20950,21250,206275,21120
2015-03-30,21800,23100,21600,21850,923838,21717
2015-03-31,22000,22150,21200,21350,337092,21220
2015-04-01,21300,21750,21100,21550,201535,21418
2015-04-02,21850,22100,21300,21300,233069,21170
2015-04-03,21200,21650,21200,21400,158161,21269
2015-04-06,21400,22000,21200,21750,271328,21617
2015-04-07,21800,22700,21750,22600,457119,22462
2015-04-08,22650,23100,22200,22250,347780,22114
2015-04-09,22100,22300,21800,21850,244669,21717
2015-04-10,21800,21850,21300,21500,316523,21369
2015-04-13,21600,21650,20850,20900,375706,20772
2015-04-14,20900,21000,19800,19900,491094,19778
2015-04-15,20150,20450,19600,19700,331020,19580
2015-04-16,20050,20500,19950,20500,303482,20375
2015-04-17,20750,20950,20300,20300,239099,20176
2015-04-20,20000,20100,19450,19700,270782,19580
2015-04-21,19900,20700,19900,20550,256289,20425
2015-04-22,20700,20700,18700,19700,391385,19580
2015-04-23,19850,20000,19000,19700,202125,19580
2015-04-24,19900,19900,18650,19150,291522,19033
2015-04-27,18750,19450,18700,19400,151914,19281
2015-04-28,19200,19450,18850,18900,152050,18785
2015-04-29,19300,20200,19150,19850,403901,19729
2015-04-30,19800,19800,18800,18950,219877,18834
2015-05-04,18950,19350,18950,19150,107183,19033
2015-05-06,19150,19350,18850,18950,110109,18834
2015-05-07,18900,19100,18350,18500,148025,18387
2015-05-08,18500,19300,18500,19100,171150,18983
2015-05-11,19450,19500,19000,19250,115482,19132
2015-05-12,18900,19150,18550,18600,177513,18486
2015-05-13,18800,18800,17450,18100,358433,17989
2015-05-14,18250,18600,18100,18500,156894,18387
2015-05-15,19050,19100,18450,18500,164206,18387
2015-05-18,18300,19950,18300,19700,403032,19580
2015-05-19,19800,21350,19400,21100,766635,20971
2015-05-20,21100,21750,20550,21500,621143,21369
2015-05-21,21300,21950,20850,21500,444817,21369
2015-05-22,21950,22750,21600,22400,718818,22263
2015-05-26,22400,22500,20950,21150,330373,21021
2015-05-27,21150,21550,20550,21050,243473,20921
2015-05-28,21400,22250,20950,22200,427654,22064
2015-05-29,22450,22800,21300,21650,320565,21518
2015-06-01,21500,21500,20500,21000,267905,20872
2015-06-02,21000,21500,19400,19550,532361,19431
2015-06-03,20100,20350,19350,19850,291599,19729
2015-06-04,20050,20200,18750,19000,451456,18884
2015-06-05,18800,19350,18650,19050,277388,18934
2015-06-08,19050,19050,17500,17850,686349,17741
2015-06-09,17750,18250,16850,17100,678457,16995
2015-06-10,17150,17200,16150,16250,934624,16151
2015-06-11,16450,16900,15250,15350,970277,15256
2015-06-12,15700,16150,15200,15600,633373,15505
2015-06-15,15250,15450,13300,13650,1075372,13566
2015-06-16,13700,14400,13500,14050,763857,13964
2015-06-17,14100,16550,13700,15550,2231548,15455
2015-06-18,15300,15450,14850,15100,422043,15008
2015-06-19,15450,16500,15050,16200,1020845,16101
2015-06-22,16000,16500,15900,16300,298103,16200
2015-06-23,16600,16600,16000,16300,263199,16200
2015-06-24,16600,16650,16050,16350,346735,16250
2015-06-25,16400,16450,16050,16200,235640,16101
2015-06-26,16200,16300,15100,15350,494606,15256
2015-06-29,14750,15250,14300,14850,314452,14759
2015-06-30,14800,15550,14400,15250,246050,15157
2015-07-01,15250,15450,15050,15200,189013,15107
2015-07-02,15250,15400,14850,15150,209147,15057
2015-07-03,15150,15200,14500,14850,187681,14759
2015-07-06,15050,15600,14700,14850,355945,14759
2015-07-07,15100,15200,14400,14500,181980,14411
2015-07-08,14750,14800,14100,14100,164655,14014
2015-07-09,13500,13800,13200,13300,264648,13219
2015-07-10,13300,14600,13300,14300,348640,14213
2015-07-13,14450,14550,13900,14200,254009,14113
2015-07-14,14300,14450,13950,14050,157054,13964
2015-07-15,14300,14300,13550,13800,202584,13716
2015-07-16,13800,14150,13750,13900,155068,13815
2015-07-17,14000,14100,13300,13300,215545,13219
2015-07-20,13750,14500,13700,14150,336608,14063
2015-07-21,14350,14450,13950,14200,138007,14113
2015-07-22,14100,14300,13800,13900,155942,13815
2015-07-23,14150,14150,13600,13750,122678,13666
2015-07-24,13600,14000,13250,13400,268205,13318
2015-07-27,13300,13350,12000,12050,469129,11976
2015-07-28,11550,11900,10950,11250,391855,11181
2015-07-29,11550,11900,10700,10700,474889,10634
2015-07-30,10850,11100,10000,10100,478574,10038
2015-07-31,10000,10350,10000,10350,204146,10287
2015-08-03,10400,10600,10000,10050,174861,9988
2015-08-04,10050,10350,9830,10250,144238,10187
2015-08-05,10350,10650,10250,10500,166751,10436
2015-08-06,10650,11250,10550,11200,388812,11131
2015-08-07,11000,11150,10800,10900,136382,10833
2015-08-10,10900,10950,10350,10550,121290,10485
2015-08-11,10850,11300,10600,10950,245616,10883
2015-08-12,10750,10900,10150,10550,175646,10485
2015-08-13,10450,10750,10400,10600,104005,10535
2015-08-14,10600,10600,10600,10600,0,10535
2015-08-17,10650,10750,10350,10400,81140,10336
2015-08-18,10100,10250,9920,9970,203796,9909
2015-08-19,9720,10000,9070,9370,158910,9313
2015-08-20,9080,9460,8840,8840,128420,8786
2015-08-21,8200,8600,7850,8090,222493,8040
2015-08-24,7900,8600,7900,8110,186810,8060
2015-08-25,8200,8770,8100,8680,156141,8627
2015-08-26,8650,9140,8580,9130,124822,9074
2015-08-27,9590,9610,9170,9370,138489,9313
2015-08-28,9570,10100,9370,10000,219755,9939
2015-08-31,10300,10900,10100,10550,349760,10485
2015-09-01,10500,10750,10000,10100,168014,10038
2015-09-02,9890,10500,9570,10400,162158,10336
2015-09-03,10550,10600,10050,10100,92217,10038
2015-09-04,10100,10200,9600,9710,100188,9650
2015-09-07,9910,10100,9810,9860,76326,9800
2015-09-08,9860,9960,9510,9700,54599,9640
2015-09-09,10050,10900,10050,10050,250173,9988
2015-09-10,9900,10200,9900,10050,88099,9988
2015-09-11,10200,10300,9980,10000,94551,9939
2015-09-14,9980,10150,9840,9870,70042,9809
2015-09-15,9950,9950,9710,9830,44455,9770
2015-09-16,9860,10050,9830,9850,93842,9790
2015-09-17,9990,10000,9790,9980,81037,9919
2015-09-18,10000,10100,9930,10050,96839,9988
2015-09-21,9970,10150,9930,10150,61520,10088
2015-09-22,10200,10750,10000,10500,208579,10436
2015-09-23,10350,10650,10300,10400,95090,10336
2015-09-24,10450,10500,10150,10200,66269,10137
2015-09-25,10200,10350,9950,10200,95755,10137
2015-09-30,10200,10350,9950,10200,137171,10137
2015-10-01,10100,10350,10100,10200,54815,10137
2015-10-02,10200,10300,10100,10150,61558,10088
2015-10-05,10250,10350,10150,10300,72111,10237
2015-10-06,10500,12450,10350,12000,1400071,11927
2015-10-07,12000,12000,11200,11700,478833,11628
2015-10-08,11600,12000,11400,11450,245578,11380
2015-10-12,11450,12100,11300,11450,316783,11380
2015-10-13,11350,11600,11300,11500,135333,11430
2015-10-14,11500,11950,11300,11850,192257,11777
2015-10-15,11850,12000,11650,11850,126360,11777
2015-10-16,11900,11950,11600,11750,134290,11678
2015-10-19,11850,11950,11650,11750,98341,11678
2015-10-20,11950,13000,11850,12250,683949,12175
2015-10-21,12350,12750,12150,12600,250170,12523
2015-10-22,12800,13100,12350,12400,321317,12324
2015-10-23,12500,12600,12250,12300,126282,12225
2015-10-26,12250,12550,12200,12250,129707,12175
2015-10-27,12250,12450,11700,11800,181835,11728
2015-10-28,11700,12050,11700,11900,104167,11827
2015-10-29,12050,12250,11800,11800,84763,11728
2015-10-30,11750,12100,11750,11900,70091,11827
2015-11-02,11900,12200,11400,11400,134498,11330
2015-11-03,11450,11550,10900,11500,145612,11430
2015-11-04,11650,11650,11000,11250,76494,11181
2015-11-05,11200,11450,11150,11400,50348,11330
2015-11-06,11400,11450,10950,11000,116704,10933
2015-11-09,11000,11200,10700,10900,74420,10833
2015-11-10,10900,11100,10600,11000,72240,10933
2015-11-11,11100,11350,11000,11250,78159,11181
2015-11-12,11200,11700,11150,11650,107518,11579
2015-11-13,11650,12250,11350,11950,134164,11877
2015-11-16,11700,12050,11650,12000,92554,11927
2015-11-17,11900,12300,11750,11850,113004,11777
2015-11-18,11800,11850,11250,11450,99628,11380
2015-11-19,11600,11800,11400,11700,60005,11628
2015-11-20,11700,11800,11450,11500,52719,11430
2015-11-23,11400,11600,11300,11350,40094,11280
2015-11-24,11500,11500,11000,11250,68715,11181
2015-11-25,11450,11850,11150,11750,70541,11678
2015-11-26,11800,12000,11500,11600,75440,11529
2015-11-27,11600,12250,11550,11900,119993,11827
2015-11-30,12050,12100,11700,12050,66729,11976
2015-12-01,12100,12900,12050,12600,315722,12523
2015-12-02,12600,12900,12350,12600,158921,12523
2015-12-03,12450,12700,12350,12700,78998,12622
2015-12-04,12500,12800,12400,12650,73219,12573
2015-12-07,12700,13150,12700,12950,167780,12871
2015-12-08,13200,13300,12500,12500,173798,12423
2015-12-09,12350,13000,12350,12600,117208,12523
2015-12-10,12800,12800,12400,12600,69113,12523
2015-12-11,12700,12700,12300,12350,107154,12274
2015-12-14,12150,12200,11600,11600,161670,11529
2015-12-15,11600,11850,11500,11800,54660,11728
2015-12-16,11750,12200,11750,12000,57716,11927
2015-12-17,12250,12400,12050,12300,42411,12225
2015-12-18,12300,12550,12100,12450,49652,12374
2015-12-21,12450,12500,12200,12350,82552,12274
2015-12-22,12450,12550,12100,12100,66516,12026
2015-12-23,12150,12250,12050,12100,39700,12026
2015-12-24,12150,12250,11900,11950,64342,11877
2015-12-28,11950,12100,11800,11850,48021,11777
2015-12-29,11900,12100,11850,12000,25254,11927
2015-12-30,12100,12100,11650,11800,79536,11728
2016-01-04,11800,12000,11750,11800,50011,11728
2016-01-05,11550,11800,11400,11600,98396,11529
2016-01-06,11600,11700,11150,11350,119685,11280
2016-01-07,11150,11300,10700,10750,129768,10684
2016-01-08,10450,10600,10000,10550,150113,10485
2016-01-11,10400,11400,10300,10950,76315,10883
2016-01-12,11000,11300,11000,11150,63741,11082
2016-01-13,11250,11350,11050,11050,57255,10982
2016-01-14,10950,11200,10700,11150,46118,11082
2016-01-15,11200,11400,11100,11150,34964,11082
2016-01-18,11050,11400,10950,11350,40933,11280
2016-01-19,11400,11450,10700,11000,104414,10933
2016-01-20,10950,11150,10550,10700,85263,10634
2016-01-21,10600,10850,10200,10550,45265,10485
2016-01-22,10550,10900,10550,10900,34301,10833
2016-01-25,11200,11250,10850,11050,44401,10982
2016-01-26,10950,11150,10900,11100,30360,11032
2016-01-27,11200,11200,10800,10900,59426,10833
2016-01-28,10900,11700,10850,11300,114828,11231
2016-01-29,11550,11800,11450,11700,120523,11628
2016-02-01,11900,12700,11750,12650,227095,12573
2016-02-02,12650,12700,12350,12400,122809,12324
2016-02-03,12300,12400,12050,12300,82574,12225
2016-02-04,12350,12550,12300,12450,73919,12374
2016-02-05,12500,12500,12100,12300,101782,12225
2016-02-11,12300,12350,11700,12350,139901,12274
2016-02-12,11950,11950,11450,11600,180816,11529
2016-02-15,11800,12100,11650,12000,102090,11927
2016-02-16,12000,12450,11950,12450,90394,12374
2016-02-17,12450,12500,12050,12200,91868,12125
2016-02-18,12300,12350,12000,12200,64007,12125
2016-02-19,12350,12600,12200,12400,76400,12324
2016-02-22,12500,12550,12250,12350,80157,12274
2016-02-23,12400,12550,12150,12150,73982,12076
2016-02-24,12200,12450,12050,12400,56308,12324
2016-02-25,12300,12450,12200,12350,49695,12274
2016-02-26,12250,12500,12200,12450,62878,12374
2016-02-29,12550,12700,12400,12550,101809,12473
2016-03-02,12550,13700,12550,13700,400404,13616
2016-03-03,13800,14250,13500,13700,387637,13616
2016-03-04,13900,14450,13600,14400,298183,14312
2016-03-07,14700,14900,14300,14300,408206,14213
2016-03-08,14300,14550,14100,14450,249814,14362
2016-03-09,14300,14500,14150,14450,91579,14362
2016-03-10,14450,14850,14300,14800,207878,14709
2016-03-11,14750,14950,14550,14750,92623,14660
2016-03-14,14900,14950,14250,14450,155717,14362
2016-03-15,14450,14650,14350,14500,83126,14411
2016-03-16,14500,14500,13650,13850,188486,13765
2016-03-17,13900,14150,13600,13950,115674,13865
2016-03-18,13950,13950,13350,13700,131202,13616
2016-03-21,13750,13800,12950,13150,250369,13070
2016-03-22,13200,13400,13050,13250,107827,13169
2016-03-23,13300,13300,12650,12750,168397,12672
2016-03-24,12650,13300,12450,13200,203287,13119
2016-03-25,13200,13350,12900,13250,98765,13169
2016-03-28,13200,13200,12700,13000,83987,12920
2016-03-29,13000,13000,12350,12500,203184,12423
2016-03-30,12500,12850,12500,12750,110954,12672
2016-03-31,12650,12800,12450,12600,95449,12523
2016-04-01,12600,12650,12350,12400,85591,12324
2016-04-04,12450,12650,12350,12600,74892,12523
2016-04-05,12650,12750,12450,12650,81045,12573
2016-04-06,12550,12850,12550,12800,66865,12722
2016-04-07,12750,12850,12600,12700,76038,12622
2016-04-08,12750,13250,12550,13200,163736,13119
2016-04-11,13300,13750,13050,13650,234040,13566
2016-04-12,13650,13750,13250,13600,99567,13517
2016-04-14,13600,13750,13450,13600,99668,13517
2016-04-15,13650,13850,13550,13700,99640,13616
2016-04-18,13850,14150,13750,14000,176494,13914
2016-04-19,13950,14050,13500,13550,153399,13467
2016-04-20,13550,13900,13050,13700,206069,13616
2016-04-21,13700,14150,13550,13700,271607,13616
2016-04-22,13950,14000,13650,13800,134863,13716
2016-04-25,13950,14000,13700,13800,121572,13716
2016-04-26,13850,14300,13750,14050,267824,13964
2016-04-27,14050,14250,13800,14000,225376,13914
2016-04-28,14050,14050,13450,13450,177462,13368
2016-04-29,13500,13550,13050,13100,126447,13020
2016-05-02,13100,13300,12850,12850,89080,12771
2016-05-03,13300,13300,12900,12950,83242,12871
2016-05-04,13050,13100,12850,13050,59293,12970
2016-05-09,13050,13200,12850,12900,67752,12821
2016-05-10,12900,13000,12750,13000,68167,12920
2016-05-11,13150,13400,13000,13150,90863,13070
2016-05-12,13150,13300,12950,13100,45110,13020
2016-05-13,13050,13150,12600,12750,99069,12672
2016-05-16,12700,12700,11650,11800,315731,11728
2016-05-17,11900,11900,11100,11600,250434,11529
2016-05-18,11600,11600,11250,11400,79659,11330
2016-05-19,11300,11600,11200,11400,94398,11330
2016-05-20,11400,11800,11350,11700,73538,11628
2016-05-23,11750,12000,11600,11950,88348,11877
2016-05-24,12100,12100,11700,11850,61388,11777
2016-05-25,11850,11950,11550,11550,77301,11479
2016-05-26,11600,11600,11250,11400,78885,11330
2016-05-27,11400,11450,11000,11350,100430,11280
2016-05-30,11550,12000,11500,11950,223249,11877
2016-05-31,12050,12050,11800,11850,98608,11777
2016-06-01,12050,12950,11950,12200,722060,12125
2016-06-02,12200,12250,11900,12200,141444,12125
2016-06-03,12300,12350,11650,11700,154788,11628
2016-06-07,11700,11850,11550,11650,94244,11579
2016-06-08,11750,11800,11500,11550,70468,11479
2016-06-09,11600,11700,11450,11500,68651,11430
2016-06-10,11600,11700,11450,11450,80187,11380
2016-06-13,11300,11400,11150,11350,82424,11280
2016-06-14,11150,11200,10800,10900,168586,10833
2016-06-15,10700,11050,10700,10850,148241,10784
2016-06-16,10750,10950,9070,9420,1143992,9362
2016-06-17,9900,10500,9750,10150,570263,10088
2016-06-20,10150,11100,10000,10850,242035,10784
2016-06-21,11000,11050,10700,10950,189254,10883
2016-06-22,10950,11100,10750,11000,97451,10933
2016-06-23,10850,11000,10500,10550,71889,10485
2016-06-24,10700,10900,9450,9850,248618,9790
2016-06-27,9560,9980,9240,9590,147486,9531
2016-06-28,9620,10150,9610,10100,86542,10038
2016-06-29,10300,10300,9970,10000,86951,9939
2016-06-30,10200,10550,10200,10500,137654,10436
2016-07-01,10800,10900,10550,10600,105067,10535
2016-07-04,10900,11250,10800,10900,225395,10833
2016-07-05,11050,11200,10600,10700,146038,10634
2016-07-06,10600,10850,10250,10400,91215,10336
2016-07-07,10400,10500,10300,10400,65771,10336
2016-07-08,10450,10550,10100,10150,68839,10088
2016-07-11,10200,10400,10150,10200,46889,10137
2016-07-12,10250,10300,9990,10050,67366,9988
2016-07-13,10150,10250,10050,10100,53670,10038
2016-07-14,10100,10100,9940,9960,83727,9899
2016-07-15,10050,10050,9900,9960,45332,9899
2016-07-18,9920,9990,9900,9940,40083,9879
2016-07-19,9920,9990,9710,9790,75641,9730
2016-07-20,9640,9930,9640,9890,54379,9829
2016-07-21,10200,10400,9940,9940,69410,9879
2016-07-22,9940,10050,9870,9890,42988,9829
2016-07-25,9900,9950,9830,9860,55045,9800
2016-07-26,9860,9860,9680,9750,44762,9690
2016-07-27,9780,9850,9730,9740,34223,9680
2016-07-28,9730,9790,9650,9710,51471,9650
2016-07-29,9690,9750,9480,9550,65479,9491
2016-08-01,9620,9670,9320,9320,42897,9263
2016-08-02,9330,9440,9130,9190,69543,9134
2016-08-03,9190,9270,9000,9210,37493,9153
2016-08-04,9300,9300,9150,9270,30183,9213
2016-08-05,9380,9380,9250,9300,26234,9243
2016-08-08,9260,9550,9260,9460,47178,9402
2016-08-09,9470,9550,9420,9470,33288,9412
2016-08-10,9470,9520,9400,9400,36278,9342
2016-08-11,9400,9420,9250,9280,43151,9223
2016-08-12,9350,9380,9330,9360,23908,9303
2016-08-16,9360,9780,9240,9690,109111,9631
2016-08-17,9680,9740,9300,9390,67541,9332
2016-08-18,9430,9530,9350,9440,19188,9382
2016-08-19,9380,9490,9310,9310,23401,9253
2016-08-22,9290,9440,9170,9220,25748,9163
2016-08-23,9130,9240,9050,9120,39338,9064
2016-08-24,9180,9180,9050,9050,28256,8994
2016-08-25,9000,9250,9000,9070,29511,9014
2016-08-26,8990,9090,8990,9000,25624,8945
2016-08-29,9000,9060,8500,8590,86103,8537
2016-08-30,8520,8810,8520,8720,50024,8666
2016-08-31,8580,8690,8580,8690,30545,8637
2016-09-01,8690,8790,8640,8790,27895,8736
2016-09-02,8710,8940,8690,8900,28729,8845
2016-09-05,8900,9000,8900,8950,21674,8895
2016-09-06,9070,9250,8850,9210,39137,9153
2016-09-07,9270,9310,9120,9150,34553,9094
2016-09-08,9050,9220,8900,8970,46938,8915
2016-09-09,8890,8890,8700,8820,21310,8766
2016-09-12,8800,8800,8600,8670,25201,8617
2016-09-13,8690,8840,8660,8750,25142,8696
2016-09-19,8750,8770,8480,8770,42648,8716
2016-09-20,8850,8850,8620,8760,17885,8706
2016-09-21,8760,8780,8700,8780,23968,8726
2016-09-22,8830,8920,8800,8910,28494,8855
2016-09-23,8950,9180,8950,9150,40037,9094
2016-09-26,9160,9200,9060,9130,25898,9074
2016-09-27,9130,9130,9000,9070,26426,9014
2016-09-28,9070,9220,9070,9200,31725,9144
2016-09-29,9150,9330,9150,9330,29813,9273
2016-09-30,9290,9350,9200,9210,25011,9153
2016-10-04,9210,9540,9210,9520,64344,9462
2016-10-05,9450,9500,9340,9430,30365,9372
2016-10-06,9320,9460,9320,9390,16805,9332
2016-10-07,9460,9460,9220,9250,15812,9193
2016-10-10,9210,9290,9070,9130,17082,9074
2016-10-11,9040,9200,9040,9080,22409,9024
2016-10-12,9110,9170,9090,9140,19960,9084
2016-10-13,9160,9180,8960,8980,25496,8925
2016-10-14,9040,9160,8980,9090,16620,9034
2016-10-17,9100,9120,9010,9080,19547,9024
2016-10-18,9080,9170,9010,9110,18989,9054
2016-10-19,9070,9120,9030,9030,12786,8975
2016-10-20,9030,9090,8790,8860,29208,8806
2016-10-21,8860,8990,8820,8820,12142,8766
2016-10-24,8820,8880,8560,8770,20337,8716
2016-10-25,8520,8800,8510,8800,29886,8746
2016-10-26,8700,8780,8620,8670,18218,8617
2016-10-27,8670,8780,8590,8620,10682,8567
2016-10-28,8550,8670,8550,8570,13539,8517
2016-10-31,8580,8580,8200,8340,36514,8289
2016-11-01,8280,8570,8270,8350,14897,8299
2016-11-02,8310,8370,7900,7910,33430,7861
2016-11-03,7880,8040,7830,7890,28926,7842
2016-11-04,7800,7940,7800,7830,13023,7782
2016-11-07,7800,8170,7800,8140,16259,8090
2016-11-08,8350,8350,8120,8210,9997,8160
2016-11-09,8240,8300,7580,8000,48981,7951
2016-11-10,8010,9190,8000,8300,50542,8249
2016-11-11,8380,8670,8270,8410,11375,8358
2016-11-14,8420,8540,8420,8490,15167,8438
2016-11-15,8500,8550,8310,8420,19921,8368
2016-11-16,8490,8510,8420,8480,6756,8428
2016-11-17,8480,8530,8400,8470,7816,8418
2016-11-18,8480,8640,8440,8550,10171,8497
2016-11-21,8540,8560,8430,8500,13319,8448
2016-11-22,8360,8610,8360,8440,8620,8388
2016-11-23,8440,8440,8200,8300,15911,8249
2016-11-24,8300,8300,8110,8160,8158,8110
2016-11-25,8110,8110,7910,7910,19408,7861
2016-11-28,7820,8000,7820,7980,12015,7931
2016-11-29,7990,8200,7970,8200,8574,8150
2016-11-30,8200,8210,7930,8000,9933,7951
2016-12-01,8010,8040,7900,7930,11975,7881
2016-12-02,7800,7880,7710,7710,26945,7663
2016-12-05,7620,7630,7310,7360,70092,7315
2016-12-06,7110,7430,7110,7420,35917,7374
2016-12-07,7440,7600,7330,7440,16537,7394
2016-12-08,7480,7530,7410,7420,11802,7374
2016-12-09,7450,7480,7330,7370,24910,7325
2016-12-12,7370,7650,7370,7540,18724,7494
2016-12-13,7540,7580,7460,7560,13268,7514
2016-12-14,7580,7630,7560,7620,11870,7573
2016-12-15,7620,7830,7560,7810,18488,7762
2016-12-16,7790,7830,7640,7780,17072,7732
2016-12-19,7790,8150,7790,8120,31749,8070
2016-12-20,8060,8340,7980,7980,44756,7931
2016-12-21,7980,8200,7980,8200,20240,8150
2016-12-22,8130,8250,8100,8200,13694,8150
2016-12-23,8110,8250,8110,8230,6597,8179
2016-12-26,8220,8260,8180,8190,19569,8140
2016-12-27,8130,8230,8000,8220,28835,8170
2016-12-28,8230,8230,8100,8200,14498,8200
2016-12-29,8240,8340,8140,8340,15665,8340
2017-01-02,8340,8540,8290,8540,24139,8540
2017-01-03,8520,9000,8520,8980,49449,8980
2017-01-04,8950,9090,8840,8900,44156,8900
2017-01-05,9000,9020,8850,8890,16060,8890
2017-01-06,9030,9030,8700,8890,28159,8890
2017-01-09,8890,8990,8760,8830,12593,8830
2017-01-10,8830,8930,8740,8750,11942,8750
