Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-25,2045,2630,1990,2630,24691486,2630
2018-04-26,2595,2850,2475,2510,20519556,2510
2018-04-27,2615,2670,2355,2365,5511145,2365
2018-04-30,2450,2550,2265,2380,6698202,2380
2018-05-02,2525,2755,2455,2620,13364531,2620
2018-05-03,2540,2550,2350,2400,2860166,2400
2018-05-04,2390,3120,2370,3120,28396685,3120
2018-05-08,3100,3750,3060,3265,39212970,3265
2018-05-09,3310,3310,3000,3060,3109616,3060
2018-05-10,3105,3145,2985,3110,2511905,3110
2018-05-11,3125,3340,2975,3340,2552759,3340
2018-05-14,3925,4340,3900,4340,17987365,4340
2018-05-15,4380,4550,4125,4230,11742630,4230
2018-05-16,3630,4060,3500,3700,6708638,3700
2018-05-17,3700,4385,3670,3870,17383739,3870
2018-05-18,3950,3975,3700,3755,4135675,3755
2018-05-21,3715,4050,3695,3820,3931100,3820
2018-05-23,3700,3850,3530,3665,3458725,3665
2018-05-24,4235,4420,3645,3950,20063936,3950
2018-05-25,3110,3410,2920,3180,7053962,3180
2018-05-28,3900,4130,3800,4130,7022884,4130
2018-05-29,3955,4075,3800,3840,5025712,3840
2018-05-30,3855,4200,3800,3825,7906861,3825
2018-05-31,3830,4010,3630,3720,3175747,3720
2018-06-01,3775,3775,3350,3355,3573495,3355
2018-06-04,3565,3585,3335,3350,1993019,3350
2018-06-05,3300,3500,3155,3470,2160374,3470
2018-06-07,3430,4115,3350,3470,20526202,3470
2018-06-08,3510,3530,3210,3245,3244520,3245
2018-06-11,3230,3355,3165,3295,2079847,3295
2018-06-12,3295,3295,2970,3070,2481647,3070
2018-06-14,2990,2990,2730,2760,2377116,2760
2018-06-15,2770,2910,2750,2815,1969695,2815
2018-06-18,2815,3030,2780,2880,2847661,2880
2018-06-19,2880,2955,2740,2795,943352,2795
2018-06-20,2790,2950,2770,2900,1070598,2900
2018-06-21,2910,2965,2805,2815,967092,2815
2018-06-22,2840,2855,2610,2690,878555,2690
2018-06-25,2660,2760,2600,2695,588882,2695
2018-06-26,2620,2685,2530,2530,584477,2530
2018-06-27,2570,2630,2315,2440,1810771,2440
2018-06-28,2435,2560,2320,2320,1250810,2320
2018-06-29,2430,2445,2300,2440,906113,2440
2018-07-02,2410,2440,2225,2265,655848,2265
2018-07-03,2310,2355,2225,2355,423614,2355
2018-07-04,2355,2590,2330,2350,1548325,2350
2018-07-05,2355,2360,2205,2290,1041597,2290
2018-07-06,2375,2700,2375,2420,8996453,2420
2018-07-09,2355,2355,2100,2105,2426433,2105
2018-07-10,2125,2215,2125,2140,947525,2140
2018-07-11,2140,2470,2100,2390,7251822,2390
2018-07-12,2370,2470,2280,2310,3751802,2310
2018-07-13,2325,2640,2325,2445,7703633,2445
2018-07-16,2635,2810,2555,2555,7648544,2555
2018-07-17,2590,2650,2470,2495,1542656,2495
2018-07-18,2485,2525,2285,2300,1627196,2300
2018-07-19,2300,2360,2210,2240,1079326,2240
2018-07-20,2240,2280,2200,2240,583720,2240
2018-07-23,2225,2230,2050,2050,787420,2050
2018-07-24,2075,2325,2075,2240,1682066,2240
2018-07-26,2240,2400,2240,2390,2146071,2390
2018-07-27,2390,2435,2350,2405,1233397,2405
2018-07-30,2460,2520,2405,2440,1476584,2440
2018-07-31,2480,2495,2320,2345,1173194,2345
2018-08-01,2370,2430,2340,2360,528234,2360
2018-08-02,2360,2395,2325,2390,373223,2390
2018-08-03,2420,2445,2380,2445,818989,2445
2018-08-06,2410,2490,2360,2450,849345,2450
2018-08-07,2465,2475,2400,2475,865903,2475
2018-08-08,2685,2700,2475,2490,3257771,2490
2018-08-09,2465,2470,2400,2410,864915,2410
2018-08-10,2500,2550,2430,2505,1462755,2505
2018-08-13,2510,2625,2265,2355,2402110,2355
2018-08-14,2390,2550,2360,2545,901729,2545
2018-08-16,2605,2650,2395,2645,2588785,2645
2018-08-17,2815,2920,2650,2750,4538797,2750
2018-08-20,2745,2765,2650,2755,1141218,2755
2018-08-21,2795,2825,2730,2760,1003057,2760
2018-08-22,2760,2790,2675,2740,723277,2740
2018-08-23,2740,2785,2685,2690,947012,2690
2018-08-24,2700,2740,2650,2735,578993,2735
2018-08-27,2515,2560,2480,2490,1096554,2490
2018-08-28,2490,2530,2395,2420,955853,2420
2018-08-29,2400,2425,2355,2385,486469,2385
2018-08-30,2415,2525,2395,2455,693904,2455
2018-08-31,2430,2480,2400,2475,289217,2475
2018-09-03,2530,2540,2475,2535,558244,2535
2018-09-04,2545,2645,2505,2570,1388610,2570
2018-09-05,2610,2620,2505,2515,590009,2515
2018-09-06,2580,2665,2420,2475,1819090,2475
2018-09-07,2510,3215,2500,3215,26478546,3215
2018-09-10,3220,3470,3170,3310,17905295,3310
2018-09-11,3355,3565,3200,3290,12052391,3290
2018-09-12,3280,3345,3095,3245,4362319,3245
2018-09-13,3375,3870,3360,3435,30124842,3435
2018-09-14,3305,3305,3205,3265,2002938,3265
2018-09-17,3310,3345,3235,3345,1342219,3345
2018-09-18,3380,3900,3380,3650,3983672,3650
2018-09-19,3815,4090,3050,3085,12615785,3085
2018-09-20,3210,3280,2935,3055,4039040,3055
2018-09-21,3115,3420,3070,3190,6300012,3190
2018-09-27,3285,3650,3250,3410,9770035,3410
2018-09-28,3380,3410,3195,3300,2022309,3300
2018-10-01,3315,3450,3260,3410,3003800,3410
2018-10-02,3340,3470,3265,3300,2345578,3300
2018-10-04,3395,3750,3380,3505,9965908,3505
2018-10-05,3430,3465,3255,3275,2476574,3275
2018-10-08,3320,3590,3265,3270,6047190,3270
2018-10-10,3225,3235,2770,2770,3173857,2770
2018-10-11,2460,2705,2460,2540,2152551,2540
2018-10-12,2480,2960,2480,2765,7620815,2765
2018-10-15,2760,2860,2585,2620,2001054,2620
2018-10-16,2600,2760,2600,2635,1792404,2635
2018-10-17,2720,3050,2720,2825,10525787,2825
2018-10-18,2840,2970,2810,2930,3324948,2930
2018-10-19,2880,3015,2800,2955,2588613,2955
2018-10-22,2840,2870,2700,2700,1373339,2700
2018-10-23,2740,2865,2660,2685,2000609,2685
2018-10-24,2710,2790,2560,2615,1205334,2615
2018-10-25,2555,2715,2505,2605,1580756,2605
2018-10-26,2655,2770,2455,2505,2501418,2505
2018-10-29,2500,2525,2130,2130,1793636,2130
2018-10-30,2000,2315,2000,2285,2240252,2285
2018-10-31,2290,2370,2230,2290,1588008,2290
2018-11-01,2370,2475,2335,2375,1641114,2375
2018-11-02,2430,2580,2420,2560,1619604,2560
2018-11-05,2550,2675,2475,2585,1166906,2585
2018-11-06,2610,2650,2500,2570,1075562,2570
2018-11-07,2600,2715,2390,2445,1793633,2445
2018-11-08,2520,2585,2480,2540,820167,2540
2018-11-09,2540,2550,2400,2450,861321,2450
2018-11-12,2365,2450,2360,2385,455506,2385
2018-11-13,2300,2370,2235,2370,798743,2370
2018-11-14,2440,2450,2350,2365,661939,2365
2018-11-15,2355,2480,2335,2480,1002552,2480
2018-11-16,2480,2515,2435,2460,652428,2460
2018-11-19,2485,2545,2480,2525,680749,2525
2018-11-20,2470,2540,2455,2520,445368,2520
2018-11-21,2505,2640,2485,2565,1877189,2565
2018-11-22,2615,2630,2510,2540,593910,2540
2018-11-23,2555,2635,2530,2560,1235306,2560
2018-11-26,2625,2630,2515,2540,731896,2540
2018-11-27,2535,2565,2455,2540,464942,2540
2018-11-28,2550,2550,2460,2475,405637,2475
2018-11-29,2510,2570,2470,2490,554690,2490
2018-11-30,2525,2540,2445,2480,243905,2480
2018-12-03,2535,2680,2510,2680,1753455,2680
2018-12-04,2680,2840,2635,2765,3525787,2765
2018-12-05,2700,2800,2665,2770,998088,2770
2018-12-06,2755,2960,2720,2755,3545524,2755
2018-12-07,2855,3125,2805,2870,7212484,2870
2018-12-10,2835,2840,2655,2655,1209697,2655
2018-12-11,2675,2730,2550,2625,1363927,2625
2018-12-12,2600,2715,2540,2600,1091873,2600
2018-12-13,2600,2725,2600,2720,1019948,2720
2018-12-14,2730,2735,2625,2650,676350,2650
2018-12-17,2620,2620,2465,2490,899868,2490
2018-12-18,2435,2535,2410,2465,582174,2465
2018-12-19,2460,2485,2420,2465,371590,2465
2018-12-20,2470,2580,2470,2510,1077739,2510
2018-12-21,2530,2610,2490,2595,578340,2595
2018-12-24,2595,2600,2535,2575,517271,2575
2018-12-26,2600,3090,2600,2820,22681566,2820
2018-12-27,2865,2935,2810,2915,4489779,2915
2018-12-28,2940,2955,2780,2890,2966289,2890
2019-01-02,2945,2970,2800,2850,2172181,2850
2019-01-03,2890,3015,2775,2860,4532443,2860
2019-01-04,2870,2890,2745,2800,1433469,2800
2019-01-07,2920,3165,2890,3015,8431755,3015
2019-01-08,3015,3275,2980,3075,8331223,3075
2019-01-09,3100,3160,3050,3080,2194406,3080
2019-01-10,3100,3215,3055,3080,2595447,3080
2019-01-11,3100,3825,3080,3465,23763888,3465
2019-01-14,3505,3515,3360,3435,5542619,3435
2019-01-15,3420,3760,3370,3480,11550591,3480
2019-01-16,3525,3730,3485,3530,4915393,3530
2019-01-17,3570,4095,3380,3675,22274459,3675
2019-01-18,3650,3775,3570,3580,4010684,3580
2019-01-21,3655,3670,3460,3495,2814809,3495
2019-01-22,3495,3665,3340,3355,3777208,3355
2019-01-23,3325,3635,3320,3460,6934831,3460
2019-01-24,3505,3665,3465,3495,3471654,3495
2019-01-25,3460,3595,3460,3530,2377191,3530
2019-01-28,3530,3550,3405,3415,1351588,3415
2019-01-29,3415,3420,3160,3185,2089912,3185
2019-01-30,3220,3365,3205,3280,1569773,3280
2019-01-31,3260,3300,3150,3280,754262,3280
2019-02-01,3350,3490,3290,3430,2278265,3430
2019-02-07,3575,3575,3435,3485,2098610,3485
2019-02-08,3485,3565,3420,3545,1593708,3545
2019-02-11,3555,3630,3470,3470,1427235,3470
2019-02-12,3450,3690,3450,3470,2879470,3470
2019-02-13,3500,3650,3480,3580,3552718,3580
2019-02-14,3565,3605,3330,3465,1453528,3465
2019-02-15,3415,3480,3340,3410,843024,3410
2019-02-18,3455,3455,3370,3405,446704,3405
2019-02-19,3395,3490,3370,3385,675216,3385
2019-02-20,3460,3480,3270,3285,968579,3285
2019-02-21,3285,3325,3100,3185,913031,3185
2019-02-22,3165,3345,3145,3245,827337,3245
2019-02-25,3285,3315,3145,3170,539422,3170
2019-02-26,3210,3330,3175,3225,526384,3225
2019-02-27,3240,3270,3165,3180,447747,3180
2019-02-28,3160,3225,2550,2600,1442482,2600
2019-03-04,2400,2780,2400,2680,1771941,2680
2019-03-05,2635,2760,2635,2760,590362,2760
2019-03-06,2810,2855,2635,2665,510798,2665
2019-03-07,2630,2675,2540,2550,596270,2550
2019-03-08,2505,2585,2480,2540,419501,2540
2019-03-11,2530,2575,2505,2575,331463,2575
2019-03-12,2595,2665,2565,2630,395789,2630
2019-03-13,2620,2620,2540,2560,294234,2560
2019-03-14,2555,2615,2550,2615,289689,2615
2019-03-15,2610,2620,2415,2440,841011,2440
2019-03-18,2465,2585,2465,2530,433050,2530
2019-03-19,2535,2610,2530,2565,302195,2565
2019-03-20,2560,2560,2480,2530,288858,2530
2019-03-21,2515,2535,2455,2455,265298,2455
2019-03-22,2480,2525,2455,2485,293088,2485
2019-03-25,2430,2565,2430,2530,244723,2530
2019-03-26,2560,2580,2480,2515,173344,2515
2019-03-27,2520,2550,2485,2510,209733,2510
2019-03-28,2500,2540,2495,2500,172313,2500
2019-03-29,2495,2675,2480,2620,807860,2620
2019-04-01,2640,2725,2640,2710,450002,2710
2019-04-02,2735,2740,2655,2705,200345,2705
2019-04-03,2715,3230,2710,2930,10371680,2930
2019-04-04,2880,2910,2805,2825,1162687,2825
2019-04-05,2825,2910,2815,2820,1322398,2820
2019-04-08,2820,2865,2765,2850,744754,2850
2019-04-09,2860,2880,2810,2825,463266,2825
2019-04-10,2825,2875,2810,2815,553950,2815
2019-04-11,2845,2860,2805,2835,419526,2835
2019-04-12,2775,2805,2715,2745,689877,2745
2019-04-15,2775,2785,2715,2715,359120,2715
2019-04-16,2730,2775,2660,2740,505835,2740
2019-04-17,2730,2760,2700,2700,326091,2700
2019-04-18,2685,2725,2630,2630,330298,2630
2019-04-19,2640,2685,2640,2660,141879,2660
2019-04-22,2680,2715,2660,2660,162255,2660
2019-04-23,2660,2735,2645,2730,194049,2730
2019-04-24,2735,2740,2660,2680,243258,2680
2019-04-25,2675,2690,2550,2585,317047,2585
2019-04-26,2585,2820,2575,2575,3024146,2575
2019-04-29,2545,2560,2480,2500,538832,2500
2019-04-30,2505,2520,2450,2465,338523,2465
2019-05-02,2465,2520,2465,2515,220223,2515
2019-05-03,2495,2545,2490,2505,189892,2505
2019-05-07,2435,2510,2430,2515,236553,2515
2019-05-08,2480,2565,2480,2500,264117,2500
2019-05-09,2500,2530,2420,2425,381543,2425
2019-05-10,2395,2445,2360,2420,319683,2420
2019-05-13,2420,2745,2395,2460,2728054,2460
2019-05-14,2465,2590,2465,2510,1368454,2510
2019-05-15,2475,2575,2470,2515,610764,2515
2019-05-16,2530,2680,2485,2610,2120420,2610
2019-05-17,2965,3025,2600,2620,5885044,2620
2019-05-20,2650,2680,2525,2525,1076146,2525
2019-05-21,2875,3060,2725,2730,18995824,2730
2019-05-22,2865,3450,2855,3150,35629656,3150
2019-05-23,3350,3650,3040,3300,38997578,3300
2019-05-24,3190,3455,3005,3130,10268388,3130
2019-05-27,3050,3185,2895,2915,4678025,2915
2019-05-28,2945,3015,2880,2980,4577528,2980
2019-05-29,3250,3440,3025,3065,17676963,3065
2019-05-31,3040,3125,2905,3000,4170343,3000
2019-06-03,3025,3130,2980,2980,3316170,2980
2019-06-04,2955,3040,2885,2915,2884894,2915
2019-06-05,2955,2975,2910,2925,2389069,2925
2019-06-07,2985,3025,2925,2940,2163269,2940
2019-06-10,2960,3050,2940,3010,2269222,3010
2019-06-11,3015,3035,2970,2985,1224760,2985
2019-06-12,3030,3115,2995,2995,3906393,2995
2019-06-13,2990,3025,2895,2975,1994553,2975
2019-06-14,3000,3010,2905,2900,881788,2900
2019-06-17,2870,3000,2810,3000,1422398,3000
2019-06-18,2965,2970,2840,2840,995975,2840
2019-06-19,2860,2900,2805,2885,748942,2885
2019-06-20,2860,2900,2845,2855,721914,2855
2019-06-21,2845,2950,2840,2880,1143580,2880
2019-06-24,2915,2960,2880,2920,609758,2920
2019-06-25,2915,2935,2810,2820,469525,2820
2019-06-26,2795,2845,2725,2755,628354,2755
2019-06-27,2720,2775,2635,2650,620284,2650
2019-06-28,2605,2770,2605,2645,645077,2645
2019-07-01,2745,2775,2660,2730,581997,2730
2019-07-02,2685,2950,2685,2800,2038935,2800
2019-07-03,2790,2805,2680,2700,586693,2700
2019-07-04,2675,2745,2645,2660,433412,2660
2019-07-05,2655,2695,2640,2660,285056,2660
2019-07-08,2645,2655,2495,2495,419957,2495
2019-07-09,2475,2555,2445,2485,415799,2485
2019-07-11,2535,2630,2535,2610,341954,2610
2019-07-12,2620,2675,2585,2655,298474,2655
2019-07-15,2640,2680,2595,2595,224920,2595
2019-07-16,2580,2615,2555,2590,255390,2590
2019-07-17,2580,2595,2480,2515,308690,2515
2019-07-18,2505,2550,2490,2530,200432,2530
2019-07-19,2540,2580,2530,2530,220590,2530
2019-07-22,2575,2675,2535,2585,566530,2585
2019-07-23,2575,2615,2530,2535,313446,2535
2019-07-24,2510,2580,2460,2460,348736,2460
2019-07-25,2420,2880,2350,2510,4502300,2510
2019-07-26,2480,2545,2410,2410,866519,2410
2019-07-29,2365,2410,2170,2170,968292,2170
2019-07-30,2105,2280,2105,2245,586004,2245
2019-07-31,2230,2345,2200,2325,381701,2325
2019-08-01,2255,2360,2215,2225,423413,2225
2019-08-02,2195,2380,2175,2320,1053290,2320
2019-08-05,2330,2350,2160,2160,686256,2160
2019-08-06,2000,2200,1970,1995,792395,1995
2019-08-07,1975,2115,1975,2075,555966,2075
2019-08-08,2120,2330,2120,2190,1241978,2190
2019-08-09,2610,2620,2350,2405,4684692,2405
2019-08-12,2570,2585,2420,2465,2477118,2465
2019-08-13,2430,2470,2375,2470,878610,2470
2019-08-14,2410,2420,2315,2315,1066366,2315
2019-08-16,2290,2335,2245,2290,372880,2290
2019-08-19,2320,2360,2315,2345,281467,2345
2019-08-20,2345,2385,2325,2360,260229,2360
2019-08-21,2360,2540,2345,2415,1158726,2415
2019-08-22,2415,2445,2365,2415,445114,2415
2019-08-23,2415,2515,2340,2395,968844,2395
2019-08-26,2545,2580,2350,2380,1944406,2380
2019-08-27,2375,2400,2320,2325,638463,2325
2019-08-28,2345,2355,2305,2325,310343,2325
2019-08-29,2330,2380,2320,2330,411131,2330
2019-08-30,2345,2370,2325,2360,323260,2360
2019-09-02,2360,2420,2340,2385,650087,2385
2019-09-03,2370,2430,2370,2400,338916,2400
2019-09-04,2370,2430,2370,2415,220353,2415
2019-09-05,2415,2465,2400,2400,406725,2400
2019-09-06,2405,2435,2385,2395,301259,2395
2019-09-09,2400,2420,2315,2330,345994,2330
2019-09-10,2375,2495,2360,2460,1215691,2460
2019-09-11,2500,2530,2450,2505,1292800,2505
2019-09-16,2535,2675,2515,2640,1956414,2640
2019-09-17,2580,2665,2550,2665,635380,2665
2019-09-18,2640,2725,2605,2650,758375,2650
2019-09-19,2650,2680,2615,2655,286421,2655
2019-09-20,2700,2700,2595,2615,379277,2615
2019-09-23,2625,2695,2610,2660,682720,2660
2019-09-24,2645,2680,2610,2650,455049,2650
2019-09-25,2640,2675,2515,2520,483689,2520
2019-09-26,2535,2615,2490,2510,305644,2510
2019-09-27,2495,2575,2495,2535,180996,2535
2019-09-30,2540,2560,2460,2505,220119,2505
2019-10-01,2480,2520,2475,2505,183713,2505
2019-10-02,2565,2575,2505,2520,236486,2520
2019-10-04,2535,2805,2515,2550,4546754,2550
2019-10-07,2380,2400,2230,2230,1444778,2230
2019-10-08,2220,2295,2210,2265,384179,2265
2019-10-10,2240,2320,2235,2240,318150,2240
2019-10-11,2240,2295,2235,2270,238722,2270
2019-10-14,2290,2370,2245,2320,347112,2320
2019-10-15,2300,2350,2300,2340,170828,2340
2019-10-16,2365,2365,2300,2330,175007,2330
2019-10-17,2330,2335,2300,2330,158549,2330
2019-10-18,2330,2355,2300,2315,328280,2315
2019-10-22,2240,2290,2225,2250,129356,2250
2019-10-23,2230,2255,2150,2160,387535,2160
2019-10-24,2160,2210,2140,2205,171588,2205
2019-10-25,2205,2230,2160,2175,110827,2175
2019-10-28,2185,2205,2160,2185,90483,2185
2019-10-29,2200,2220,2185,2200,72486,2200
2019-10-30,2220,2220,2155,2175,104423,2175
2019-10-31,2175,2200,2165,2200,91635,2200
2019-11-01,2180,2225,2180,2225,84557,2225
2019-11-04,2235,2250,2200,2245,96029,2245
2019-11-05,2275,2285,2245,2255,148473,2255
2019-11-06,2270,2315,2245,2295,158645,2295
2019-11-07,2270,2310,2265,2275,102643,2275
2019-11-08,2275,2300,2255,2285,92044,2285
2019-11-11,2280,2440,2230,2290,597026,2290
2019-11-12,2470,2480,2310,2315,1325829,2315
2019-11-13,2325,2330,2280,2315,204259,2315
2019-11-14,2330,2350,2315,2320,293221,2320
2019-11-15,2320,2375,2320,2350,325669,2350
2019-11-18,2410,2430,2365,2395,331909,2395
2019-11-19,2395,2405,2365,2385,209201,2385
2019-11-20,2395,2415,2275,2295,395228,2295
2019-11-21,2315,2315,2220,2235,221367,2235
2019-11-22,2245,2295,2230,2255,127471,2255
2019-11-25,2245,2320,2245,2305,186539,2305
2019-11-26,2295,2375,2295,2355,174176,2355
2019-11-27,2350,2415,2330,2415,230221,2415
2019-11-28,2445,2470,2375,2375,703683,2375
2019-11-29,2375,2400,2280,2295,276645,2295
2019-12-02,2290,2305,2240,2255,221845,2255
2019-12-03,2250,2290,2205,2270,262580,2270
2019-12-04,2275,2290,2230,2230,214611,2230
2019-12-05,2230,2245,2185,2200,137079,2200
2019-12-06,2195,2250,2190,2235,111050,2235
2019-12-09,2195,2260,2210,2250,115135,2250
2019-12-10,2245,2255,2215,2230,112474,2230
2019-12-11,2230,2260,2205,2235,136653,2235
2019-12-12,2235,2290,2235,2265,193904,2265
2019-12-13,2245,2315,2245,2315,247535,2315
2019-12-16,2295,2345,2290,2330,145988,2330
2019-12-17,2320,2350,2280,2330,209196,2330
2019-12-18,2420,2420,2290,2325,645130,2325
2019-12-19,2305,2340,2290,2320,178852,2320
2019-12-20,2320,2335,2270,2315,140169,2315
2019-12-23,2310,2315,2270,2270,190298,2270
2019-12-24,2280,2355,2255,2255,217802,2255
2019-12-26,2260,2330,2260,2305,162480,2305
2019-12-27,2305,2350,2295,2340,179653,2340
2019-12-30,2360,2360,2330,2350,143212,2350
2020-01-03,2365,2405,2350,2380,183287,2380
2020-01-06,2365,2460,2295,2460,649035,2460
2020-01-07,2495,2505,2380,2430,865160,2430
2020-01-08,2385,2400,2275,2275,549889,2275
2020-01-09,2310,2570,2310,2430,2134660,2430
2020-01-10,2310,2470,2400,2450,650215,2450
2020-01-13,2470,2480,2415,2455,358268,2455
2020-01-14,2460,2470,2415,2435,271067,2435
2020-01-15,2420,2470,2415,2455,258275,2455
2020-01-16,2470,2470,2415,2460,212490,2460
2020-01-17,2440,2465,2425,2425,160811,2425
2020-01-20,2425,2440,2355,2360,320412,2360
2020-01-21,2400,2425,2365,2370,242123,2370
2020-01-22,2370,2405,2335,2385,209229,2385
2020-01-23,2375,2395,2350,2355,93263,2355
2020-01-28,2310,2335,2265,2305,440107,2305
2020-01-29,2305,2325,2285,2305,117341,2305
2020-01-30,2300,2315,2230,2235,178538,2235
2020-01-31,2240,2285,2170,2170,206536,2170
2020-02-03,2120,2210,2055,2160,337673,2160
2020-02-04,2165,2230,2165,2225,125209,2225
2020-02-05,2245,2395,2230,2300,427869,2300
2020-02-06,2325,2410,2325,2375,276688,2375
2020-02-07,2390,2390,2335,2360,174176,2360
2020-02-10,2380,2390,2340,2380,172128,2380
2020-02-11,2420,2425,2350,2385,167177,2385
2020-02-12,2400,2400,2340,2370,208446,2370
2020-02-13,2370,2385,2355,2375,133872,2375
2020-02-14,2365,2375,2340,2340,114331,2340
2020-02-17,2330,2355,2325,2325,106361,2325
2020-02-18,2315,2350,2305,2325,142288,2325
2020-02-19,2325,2340,2275,2295,170661,2295
2020-02-20,2300,2320,2280,2280,91105,2280
2020-02-21,2280,2300,2240,2240,234575,2240
2020-02-24,2150,2185,2115,2125,303891,2125
2020-02-25,2090,2170,2090,2170,191679,2170
2020-02-26,2150,2160,2130,2195,35721,2195
2020-02-27,2200,2220,2090,2125,232532,2125
2020-02-28,2050,2095,1995,1995,450958,1995
2020-03-02,1995,2060,1945,2020,346748,2020
2020-03-03,2065,2095,2055,2055,158283,2055
2020-03-04,2040,2130,2035,2120,98700,2120
2020-03-05,2175,2175,2125,2155,153046,2155
2020-03-06,2145,2150,2085,2120,160105,2120
2020-03-09,2145,2110,1990,2020,216891,2020
2020-03-10,1975,2020,1920,1975,450049,1975
2020-03-11,1990,2000,1910,1920,229370,1920
2020-03-12,1885,1910,1600,1685,1390227,1685
2020-03-13,1495,1540,1355,1455,1099830,1455
2020-03-16,1480,1535,1385,1390,497960,1390
2020-03-17,1210,1385,1200,1360,360984,1360
2020-03-18,1370,1405,1250,1295,333711,1295
2020-03-19,1295,1315,1025,1035,775919,1035
2020-03-20,1035,1275,1035,1190,907527,1190
2020-03-23,1125,1250,1065,1205,504753,1205
2020-03-24,1215,1325,1215,1325,303003,1325
2020-03-25,1375,1450,1375,1450,321034,1450
2020-03-26,1465,1515,1430,1495,298951,1495
2020-03-27,1540,1565,1430,1480,298839,1480
2020-03-30,1405,1525,1370,1520,229560,1520
2020-03-31,1525,1820,1525,1640,1434035,1640
2020-04-01,1635,1710,1615,1625,389440,1625
2020-04-02,1615,1670,1530,1670,179370,1670
2020-04-03,1680,1700,1650,1650,225599,1650
2020-04-06,1665,1745,1665,1730,269851,1730
2020-04-07,1795,1810,1740,1765,293691,1765
2020-04-08,1765,1785,1705,1770,204881,1770
2020-04-09,1770,1845,1770,1790,277334,1790
2020-04-10,1810,1835,1680,1800,173567,1800
2020-04-13,1785,1830,1765,1770,165318,1770
2020-04-14,1785,1905,1760,1840,393357,1840
2020-04-16,1835,2365,1795,2110,12441154,2110
2020-04-17,2110,2170,2050,2115,2029455,2115
2020-04-20,2215,2300,2135,2160,2822454,2160
2020-04-21,2120,2270,1910,2080,2463616,2080
2020-04-22,2020,2195,1975,2185,964918,2185
2020-04-23,2020,2195,1975,2145,321709,2145
2020-04-27,2060,2095,2040,2050,300716,2050
2020-04-28,2070,2085,2005,2055,224037,2055
2020-04-29,2060,2085,2035,2070,277030,2070
2020-05-04,2150,2510,2120,2470,33212311,2470
2020-05-06,2470,2710,2390,2500,19036861,2500
2020-05-07,2540,2590,2450,2500,2972917,2500
2020-05-08,2500,2500,2420,2445,950941,2445
2020-05-11,2405,2475,2385,2390,1011189,2390
2020-05-12,2405,2735,2405,2500,23922216,2500
2020-05-13,2500,2535,2425,2530,1936513,2530
2020-05-14,2600,2670,2500,2575,4561419,2575
2020-05-15,2620,2630,2465,2545,1476205,2545
2020-05-18,2595,2750,2555,2590,8631217,2590
2020-05-19,2555,2635,2485,2600,1996248,2600
2020-05-20,2585,2625,2570,2595,799498,2595
2020-05-21,2600,2655,2570,2620,1297880,2620
2020-05-22,2690,3190,2660,2900,44166631,2900
2020-05-25,3050,3130,2870,2925,10057309,2925
2020-05-26,2995,3095,2865,2890,7133011,2890
2020-05-27,2955,3755,2900,3755,54030165,3755
2020-05-28,4135,4540,3830,3940,70417455,3940
2020-05-29,4385,4635,3860,3980,39067298,3980
2020-06-01,3710,3710,3510,3605,3908636,3605
2020-06-02,3690,3710,3640,3640,1910595,3640
2020-06-03,3525,3685,3500,3680,2312237,3680
2020-06-04,3710,4350,3465,3960,56688186,3960
2020-06-05,3910,4280,3875,3945,15637691,3945
2020-06-08,3930,4010,3840,3870,6947296,3870
2020-06-09,3800,3840,3575,3620,4555942,3620
2020-06-10,3575,3610,3410,3430,4197381,3430
2020-06-11,3390,3460,3285,3400,3043648,3400
2020-06-12,3200,3300,3140,3240,2316689,3240
2020-06-15,3185,3185,2985,3070,3490456,3070
2020-06-16,3095,3210,3050,3085,4576588,3085
2020-06-17,3065,3420,2945,3175,13031104,3175
2020-06-18,3175,3390,3090,3220,11606783,3220
2020-06-19,3235,3345,3120,3130,3748460,3130
2020-06-22,3150,3175,2995,2995,1372952,2995
2020-06-23,2985,3765,2980,3100,32400056,3100
2020-06-24,3065,3085,2995,3025,2055355,3025
2020-06-25,3065,3330,3060,3110,9419688,3110
2020-06-26,3195,3650,3195,3450,28952969,3450
2020-06-29,3615,3975,3600,3900,33003626,3900
2020-06-30,4580,4625,3820,4200,58344324,4200
2020-07-01,3945,4200,3795,3940,12547657,3940
2020-07-02,3840,4065,3760,3815,9490687,3815
2020-07-03,3755,4030,3755,3945,8463893,3945
2020-07-06,3895,3900,3765,3765,2911325,3765
2020-07-07,3755,3940,3710,3855,6935052,3855
2020-07-08,3815,3940,3780,3905,5046246,3905
2020-07-09,3885,3895,3655,3655,2976952,3655
2020-07-10,3665,3795,3560,3650,3343465,3650
2020-07-13,3640,3700,3615,3630,1242733,3630
2020-07-14,3970,4000,3715,3750,6493559,3750
2020-07-15,3875,3995,3785,3945,8123968,3945
2020-07-16,3875,3900,3765,3820,2601977,3820
2020-07-17,3880,3925,3760,3785,2588397,3785
2020-07-20,3740,3785,3620,3620,1843182,3620
2020-07-21,3610,3650,3475,3520,1682358,3520
2020-07-22,3520,3620,3500,3510,1625459,3510
2020-07-23,4000,4320,3815,4060,35656080,4060
2020-07-24,4040,4845,3875,4500,59036281,4500
2020-07-27,4650,4815,3980,4110,25561186,4110
