Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-28,2125,2145,2110,2125,187039,1960
2016-03-29,2145,2145,2100,2125,154734,1960
2016-03-30,2125,2150,2115,2145,192020,1978
2016-03-31,2145,2160,2125,2150,95929,1983
2016-04-01,2130,2160,2125,2135,71949,1969
2016-04-04,2125,2205,2125,2175,124730,2006
2016-04-05,2175,2195,2160,2190,136580,2020
2016-04-06,2195,2215,2175,2210,167233,2038
2016-04-07,2220,2245,2195,2230,248730,2057
2016-04-08,2210,2285,2200,2280,172843,2103
2016-04-11,2265,2325,2260,2275,370584,2098
2016-04-12,2275,2300,2250,2260,92169,2084
2016-04-14,2260,2340,2250,2320,250848,2140
2016-04-15,2290,2350,2290,2300,143885,2121
2016-04-18,2300,2300,2225,2250,188845,2075
2016-04-19,2255,2270,2230,2250,102161,2075
2016-04-20,2250,2275,2245,2265,68735,2089
2016-04-21,2255,2270,2215,2260,132490,2084
2016-04-22,2260,2270,2235,2270,151077,2094
2016-04-25,2280,2305,2255,2260,106783,2084
2016-04-26,2280,2280,2240,2250,88590,2075
2016-04-27,2250,2285,2240,2260,153843,2084
2016-04-28,2260,2285,2230,2235,136216,2061
2016-04-29,2230,2245,2205,2225,121130,2052
2016-05-02,2250,2250,2180,2180,161178,2011
2016-05-03,2180,2210,2175,2200,92224,2029
2016-05-04,2205,2210,2185,2190,52900,2020
2016-05-09,2190,2210,2140,2155,212052,1987
2016-05-10,2155,2190,2150,2160,148575,1992
2016-05-11,2175,2195,2175,2185,84886,2015
2016-05-12,2195,2215,2180,2205,69703,2034
2016-05-13,2205,2230,2190,2215,70763,2043
2016-05-16,2220,2255,2210,2240,200197,2066
2016-05-17,2255,2255,2200,2230,156235,2057
2016-05-18,2235,2235,2170,2175,110618,2006
2016-05-19,2180,2200,2090,2140,291400,1974
2016-05-20,2140,2140,1995,2025,708792,1868
2016-05-23,2045,2080,2025,2040,177048,1881
2016-05-24,2045,2095,2010,2040,314471,1881
2016-05-25,2040,2060,2015,2015,228904,1858
2016-05-26,2035,2050,2010,2020,129554,1863
2016-05-27,2020,2120,2010,2080,172830,1918
2016-05-30,2100,2100,2045,2065,113636,1904
2016-05-31,2095,2095,2040,2055,93997,1895
2016-06-01,2055,2065,2035,2050,69084,1891
2016-06-02,2050,2050,2010,2035,168120,1877
2016-06-03,2030,2070,2025,2065,118024,1904
2016-06-07,2065,2075,2040,2065,582598,1904
2016-06-08,2065,2075,2040,2065,75329,1904
2016-06-09,2065,2070,2040,2050,81608,1891
2016-06-10,2045,2055,2005,2025,282195,1868
2016-06-13,2015,2040,2015,2035,114860,1877
2016-06-14,2020,2035,1990,1995,175145,1840
2016-06-15,1980,2010,1975,2005,158401,1849
2016-06-16,2005,2155,1990,2055,361783,1895
2016-06-17,2080,2080,1990,2035,191278,1877
2016-06-20,2035,2035,1995,2010,166934,1854
2016-06-21,2020,2020,1990,2005,105760,1849
2016-06-22,2020,2020,2000,2015,50351,1858
2016-06-23,2020,2020,1970,1985,107946,1831
2016-06-24,1990,2000,1830,1900,309645,1752
2016-06-27,1865,1865,1820,1825,261424,1683
2016-06-28,1845,1860,1820,1855,194439,1711
2016-06-29,1860,1910,1860,1910,119438,1761
2016-06-30,1910,1930,1895,1925,121998,1775
2016-07-01,1935,1950,1910,1945,159575,1794
2016-07-04,1930,1945,1890,1910,208381,1761
2016-07-05,1910,1925,1885,1915,180213,1766
2016-07-06,1900,1915,1860,1895,225199,1748
2016-07-07,1895,1925,1895,1910,170016,1761
2016-07-08,1920,1920,1895,1905,67624,1757
2016-07-11,1910,1955,1910,1950,173724,1798
2016-07-12,1945,1950,1905,1935,232403,1785
2016-07-13,1935,1935,1900,1925,156777,1775
2016-07-14,1925,1930,1895,1920,195438,1771
2016-07-15,1925,1930,1905,1920,130412,1771
2016-07-18,1930,1965,1925,1960,133502,1808
2016-07-19,1945,1970,1940,1965,152400,1812
2016-07-20,1945,1985,1945,1985,83619,1831
2016-07-21,1985,1990,1970,1985,86004,1831
2016-07-22,1985,1990,1960,1980,163683,1826
2016-07-25,1975,1985,1935,1975,170347,1821
2016-07-26,1955,1980,1945,1955,91665,1803
2016-07-27,1960,1975,1920,1950,165793,1798
2016-07-28,1950,1970,1925,1960,87828,1808
2016-07-29,1960,1985,1945,1980,70066,1826
2016-08-01,1985,1995,1965,1985,134242,1831
2016-08-02,1990,2050,1965,2020,167331,1863
2016-08-03,2020,2020,1980,1995,97405,1840
2016-08-04,2000,2015,1975,2005,65148,1849
2016-08-05,2005,2015,1975,1990,142590,1835
2016-08-08,1980,1985,1950,1980,148232,1826
2016-08-09,1990,1990,1970,1975,66555,1821
2016-08-10,1975,2010,1975,2000,164409,1844
2016-08-11,2000,2010,1980,2000,90247,1844
2016-08-12,2010,2050,1985,2025,604037,1868
2016-08-16,2025,2025,1990,2005,176894,1849
2016-08-17,2010,2020,1985,2020,91895,1863
2016-08-18,2030,2040,2005,2040,158410,1881
2016-08-19,2030,2050,1990,2020,107850,1863
2016-08-22,2040,2040,1980,1990,225613,1835
2016-08-23,1990,1995,1970,1980,112240,1826
2016-08-24,1980,1980,1905,1930,382258,1780
2016-08-25,1920,1940,1915,1920,68672,1771
2016-08-26,1910,1930,1895,1920,183516,1771
2016-08-29,1920,1990,1880,1990,198088,1835
2016-08-30,1950,1950,1900,1915,138865,1766
2016-08-31,1925,1925,1880,1915,160841,1766
2016-09-01,1910,1920,1890,1910,82523,1761
2016-09-02,1910,1945,1895,1940,109281,1789
2016-09-05,1920,1965,1920,1950,62026,1798
2016-09-06,1960,2000,1950,2000,84300,1844
2016-09-07,2000,2005,1975,1990,71222,1835
2016-09-08,1995,2015,1960,2000,68006,1844
2016-09-09,2010,2010,1955,1955,70908,1803
2016-09-12,1945,2015,1920,2000,68505,1844
2016-09-13,2010,2010,1975,1995,47807,1840
2016-09-19,1995,2000,1970,1985,53701,1831
2016-09-20,1985,1985,1950,1960,140227,1808
2016-09-21,1965,1985,1955,1980,104926,1826
2016-09-22,1975,2005,1970,1995,101381,1840
2016-09-23,1995,2015,1990,1990,102592,1835
2016-09-26,2005,2005,1970,1985,37272,1831
2016-09-27,2000,2000,1955,1970,77456,1817
2016-09-28,1970,1985,1955,1980,77232,1826
2016-09-29,1980,1980,1965,1970,65389,1817
2016-09-30,1960,1970,1940,1955,106058,1803
2016-10-04,1955,1960,1940,1950,57105,1798
2016-10-05,1935,1965,1935,1940,100136,1789
2016-10-06,1945,1955,1940,1950,120493,1798
2016-10-07,1950,1960,1940,1955,66324,1803
2016-10-10,1955,1970,1950,1960,48706,1808
2016-10-11,1970,1975,1950,1970,79019,1817
2016-10-12,1970,1970,1950,1970,48378,1817
2016-10-13,1975,1975,1950,1970,52078,1817
2016-10-14,1970,1970,1945,1965,47942,1812
2016-10-17,1965,2000,1950,1995,88496,1840
2016-10-18,1990,1995,1945,1995,66325,1840
2016-10-19,1995,1995,1970,1990,37108,1835
2016-10-20,1990,1990,1955,1980,57821,1826
2016-10-21,1980,1985,1960,1965,27006,1812
2016-10-24,1965,1970,1945,1960,76063,1808
2016-10-25,1960,1960,1935,1960,68535,1808
2016-10-26,1950,1950,1915,1945,118093,1794
2016-10-27,1945,1955,1935,1950,63552,1798
2016-10-28,1940,1965,1915,1965,92290,1812
2016-10-31,1950,1955,1915,1940,69279,1789
2016-11-01,1940,1940,1910,1940,67941,1789
2016-11-02,1940,1940,1900,1900,90488,1752
2016-11-03,1850,1905,1850,1900,44772,1752
2016-11-04,1900,1900,1860,1880,69906,1734
2016-11-07,1880,1920,1865,1875,71783,1729
2016-11-08,1880,1905,1870,1885,58489,1738
2016-11-09,1880,1895,1750,1855,253632,1711
2016-11-10,1855,1870,1835,1850,71139,1706
2016-11-11,1850,1855,1830,1835,45383,1692
2016-11-14,1840,1880,1825,1840,70024,1697
2016-11-15,1840,1865,1840,1865,35347,1720
2016-11-16,1855,1880,1855,1875,73391,1729
2016-11-17,1870,1880,1855,1865,33844,1720
2016-11-18,1865,1870,1850,1855,30266,1711
2016-11-21,1855,1855,1805,1815,49527,1674
2016-11-22,1825,1835,1815,1825,18607,1683
2016-11-23,1825,1845,1800,1835,67082,1692
2016-11-24,1840,1840,1775,1830,100855,1688
2016-11-25,1830,1840,1805,1835,16991,1692
2016-11-28,1840,1840,1795,1835,57579,1692
2016-11-29,1830,1835,1805,1835,13155,1692
2016-11-30,1835,1835,1805,1835,24594,1692
2016-12-01,1835,1835,1800,1825,31046,1683
2016-12-02,1820,1825,1790,1825,48660,1683
2016-12-05,1805,1820,1765,1805,55158,1665
2016-12-06,1785,1820,1785,1810,15536,1669
2016-12-07,1800,1830,1795,1830,17022,1688
2016-12-08,1830,1830,1800,1815,15231,1674
2016-12-09,1815,1820,1800,1805,44356,1665
2016-12-12,1800,1815,1800,1815,39006,1674
2016-12-13,1815,1835,1810,1835,35399,1692
2016-12-14,1835,1860,1820,1830,87991,1688
2016-12-15,1845,1860,1825,1860,69494,1715
2016-12-16,1865,1865,1845,1865,29079,1720
2016-12-19,1865,1870,1850,1860,35957,1715
2016-12-20,1865,1865,1850,1855,49913,1711
2016-12-21,1870,1870,1845,1860,29706,1715
2016-12-22,1865,1865,1845,1850,40587,1706
2016-12-23,1855,1870,1850,1855,16908,1711
2016-12-26,1855,1870,1840,1860,73237,1715
2016-12-27,1850,2000,1850,1935,568972,1785
2016-12-28,1940,2000,1930,1985,261925,1985
2016-12-29,1940,2000,1935,1995,82022,1995
2017-01-02,1995,2045,1970,2030,156504,2030
2017-01-03,2030,2030,1990,1995,54281,1995
2017-01-04,2000,2055,1980,2035,141507,2035
2017-01-05,2030,2075,2015,2060,207316,2060
2017-01-06,2055,2085,2040,2060,141954,2060
2017-01-09,2060,2070,2035,2055,56952,2055
2017-01-10,2055,2055,2015,2045,34029,2045
2017-01-11,2045,2050,2005,2015,73201,2015
2017-01-12,2010,2040,2010,2030,75416,2030
2017-01-13,2030,2050,2025,2040,50426,2040
2017-01-16,2045,2060,2030,2050,96080,2050
2017-01-17,2055,2070,2045,2060,184392,2060
2017-01-18,2065,2070,2045,2060,84394,2060
2017-01-19,2060,2070,2035,2045,48229,2045
2017-01-20,2045,2050,2000,2035,38770,2035
2017-01-23,2035,2035,1985,2025,58497,2025
2017-01-24,2025,2025,1975,1975,37643,1975
2017-01-25,1980,2010,1965,1990,62099,1990
2017-01-26,1990,1995,1980,1995,23087,1995
2017-01-31,1995,2005,1960,1995,55244,1995
2017-02-01,1995,2010,1990,1995,29610,1995
2017-02-02,1990,2010,1985,2005,49995,2005
2017-02-03,2010,2010,1985,2000,63922,2000
2017-02-06,2005,2010,1980,1995,68865,1995
2017-02-07,1995,1995,1950,1980,94550,1980
2017-02-08,1980,1980,1945,1980,43529,1980
2017-02-09,1980,1980,1945,1970,34347,1970
2017-02-10,1970,1980,1955,1980,22877,1980
2017-02-13,1980,1980,1955,1965,33391,1965
2017-02-14,1950,1995,1950,1995,91975,1995
2017-02-15,1995,2005,1965,2000,48420,2000
2017-02-16,2000,2010,1990,2005,63820,2005
2017-02-17,2005,2010,1975,1990,36944,1990
2017-02-20,1990,1995,1975,1995,31110,1995
2017-02-21,1995,2000,1980,1990,47716,1990
2017-02-22,1990,1995,1980,1995,23543,1995
2017-02-23,1995,2005,1975,1995,33908,1995
2017-02-24,1995,2105,1965,2010,279820,2010
2017-02-27,1995,2030,1990,2020,87404,2020
2017-02-28,2010,2030,2000,2020,73288,2020
2017-03-02,2020,2040,2015,2020,61118,2020
2017-03-03,2010,2030,1970,2005,77226,2005
2017-03-06,1995,2015,1980,1995,78134,1995
2017-03-07,1985,2010,1975,1995,37351,1995
2017-03-08,1995,1995,1970,1995,55940,1995
2017-03-09,1995,2035,1980,1995,80559,1995
2017-03-10,1995,2055,1980,2025,97228,2025
2017-03-13,2030,2045,1975,2045,133999,2045
2017-03-14,2055,2090,2035,2060,226019,2060
2017-03-15,2060,2080,2035,2075,89661,2075
2017-03-16,2075,2090,2040,2075,136875,2075
2017-03-17,2075,2075,2040,2065,114391,2065
2017-03-20,2050,2075,2045,2055,102330,2055
2017-03-21,2045,2075,2040,2055,61279,2055
2017-03-22,2030,2055,2015,2035,100324,2035
2017-03-23,2035,2045,2005,2005,69208,2005
2017-03-24,2005,2040,1990,2035,46346,2035
2017-03-27,2020,2065,2015,2050,86117,2050
2017-03-28,2035,2150,2030,2150,457464,2150
2017-03-29,2160,2160,2065,2065,456096,2065
2017-03-30,2065,2080,2010,2040,202287,2040
2017-03-31,2040,2055,2030,2040,71186,2040
2017-04-03,2040,2065,2020,2050,180682,2050
2017-04-04,2050,2060,2030,2050,99673,2050
2017-04-05,2050,2065,2025,2045,69454,2045
2017-04-06,2040,2045,2015,2040,103889,2040
2017-04-07,2010,2050,2010,2040,65892,2040
2017-04-10,2025,2025,1970,1985,197509,1985
2017-04-11,1985,2005,1955,1970,98083,1970
2017-04-12,1970,1990,1965,1985,35143,1985
2017-04-13,1980,2010,1980,2000,45735,2000
2017-04-14,2000,2000,1975,1990,46802,1990
2017-04-17,1980,2000,1980,1995,34228,1995
2017-04-18,1995,2010,1960,1990,55759,1990
2017-04-19,1990,1990,1965,1980,82805,1980
2017-04-20,1980,1980,1965,1965,49513,1965
2017-04-21,1975,1985,1960,1985,40333,1985
2017-04-24,1985,1985,1965,1975,24563,1975
2017-04-25,1975,1990,1965,1990,23478,1990
2017-04-26,1980,1995,1980,1985,19166,1985
2017-04-27,1985,1990,1965,1970,112395,1970
2017-04-28,1970,1975,1960,1960,28221,1960
2017-05-02,1960,1970,1945,1960,46378,1960
2017-05-04,1960,1975,1960,1965,23043,1965
2017-05-08,1965,2035,1955,2015,116176,2015
2017-05-10,2025,2035,1970,2005,121816,2005
2017-05-11,2015,2015,1975,1995,87485,1995
2017-05-12,2000,2015,1985,1985,61951,1985
2017-05-15,2000,2010,1975,2000,106838,2000
2017-05-16,2000,2015,1970,1980,141577,1980
2017-05-17,1980,2015,1975,1975,55356,1975
2017-05-18,1965,1995,1965,1990,57378,1990
2017-05-19,1990,2005,1975,2000,95663,2000
2017-05-22,2015,2015,1975,2000,94175,2000
2017-05-23,1995,2050,1980,1985,379696,1985
2017-05-24,1990,2020,1980,2005,163634,2005
2017-05-25,2005,2025,2005,2015,61794,2015
2017-05-26,2030,2030,1995,2010,98249,2010
2017-05-29,2010,2060,2005,2045,261213,2045
2017-05-30,2025,2050,2015,2045,156689,2045
2017-05-31,2045,2065,2015,2055,292392,2055
2017-06-01,2080,2095,2065,2080,357492,2080
2017-06-02,2090,2095,2065,2085,202455,2085
2017-06-05,2080,2105,2080,2090,109781,2090
2017-06-07,2090,2090,2060,2075,149866,2075
2017-06-08,2065,2085,2060,2080,102938,2080
2017-06-09,2080,2130,2075,2100,143894,2100
2017-06-12,2105,2110,2070,2075,107390,2075
2017-06-13,2070,2090,2070,2070,106071,2070
2017-06-14,2070,2090,2060,2085,189848,2085
2017-06-15,2095,2100,2075,2095,97447,2095
2017-06-16,2100,2110,2085,2100,162471,2100
2017-06-19,2100,2100,2075,2080,68519,2080
2017-06-20,2085,2105,2075,2080,205859,2080
2017-06-21,2080,2090,2060,2080,119825,2080
2017-06-22,2070,2080,2050,2075,138799,2075
2017-06-23,2060,2075,2060,2075,65242,2075
2017-06-26,2075,2275,2070,2160,1011834,2160
2017-06-27,2165,2170,2105,2160,351517,2160
2017-06-28,2150,2180,2110,2180,309925,2180
2017-06-29,2190,2270,2145,2160,1037663,2160
2017-06-30,2210,2230,2130,2190,428012,2190
2017-07-03,2185,2255,2165,2190,402278,2190
2017-07-04,2190,2225,2150,2155,172016,2155
2017-07-05,2160,2190,2135,2150,101901,2150
2017-07-06,2165,2200,2150,2185,109559,2185
2017-07-07,2195,2195,2130,2165,125227,2165
2017-07-10,2165,2180,2130,2145,80644,2145
2017-07-11,2145,2160,2135,2145,141869,2145
2017-07-12,2140,2195,2125,2170,149913,2170
2017-07-13,2180,2180,2125,2155,112500,2155
2017-07-14,2150,2155,2080,2110,251669,2110
2017-07-17,2090,2115,2085,2110,156857,2110
2017-07-18,2080,2115,2080,2110,114993,2110
2017-07-19,2110,2120,2100,2120,66752,2120
2017-07-20,2120,2160,2120,2140,105923,2140
2017-07-21,2130,2155,2125,2140,79432,2140
2017-07-24,2160,2160,2100,2115,76758,2115
2017-07-25,2115,2130,2095,2110,87114,2110
2017-07-26,2110,2125,2080,2085,91602,2085
2017-07-27,2085,2100,2070,2085,60331,2085
2017-07-28,2080,2090,2025,2060,193768,2060
2017-07-31,2060,2085,2040,2065,104735,2065
2017-08-01,2060,2105,2060,2100,50344,2100
2017-08-02,2085,2105,2080,2095,42882,2095
2017-08-03,2085,2105,2050,2070,114321,2070
2017-08-04,2070,2085,2050,2065,69555,2065
2017-08-07,2060,2080,2060,2075,26111,2075
2017-08-08,2075,2085,2070,2085,27131,2085
2017-08-09,2095,2095,2045,2070,126816,2070
2017-08-10,2055,2075,2030,2055,89956,2055
2017-08-11,2060,2060,2025,2030,46788,2030
2017-08-14,2005,2030,2005,2005,40218,2005
2017-08-16,2005,2010,1965,1980,86597,1980
2017-08-17,1980,2000,1970,1980,35431,1980
2017-08-18,1980,1990,1965,1990,40128,1990
2017-08-21,1990,1990,1965,1970,36955,1970
2017-08-22,1970,2010,1950,2010,71525,2010
2017-08-23,2010,2020,1995,2010,53052,2010
2017-08-24,1995,2005,1960,1980,78909,1980
2017-08-25,1980,2010,1965,2000,93890,2000
2017-08-28,1985,2005,1965,1965,73115,1965
2017-08-29,1970,1970,1905,1920,159802,1920
2017-08-30,1920,1955,1920,1935,38338,1935
2017-08-31,1935,1940,1925,1940,11129,1940
2017-09-01,1950,1950,1925,1940,36269,1940
2017-09-04,1940,1940,1900,1900,64346,1900
2017-09-05,1905,1915,1880,1900,66438,1900
2017-09-06,1880,1910,1865,1880,85387,1880
2017-09-07,1880,1890,1855,1870,65006,1870
2017-09-08,1870,1870,1800,1835,174843,1835
2017-09-11,1835,1855,1820,1845,41685,1845
2017-09-12,1845,1855,1785,1805,113779,1805
2017-09-13,1805,1820,1775,1810,148858,1810
2017-09-14,1810,1825,1780,1800,97219,1800
2017-09-15,1795,1810,1780,1800,36488,1800
2017-09-18,1790,1805,1775,1805,106993,1805
2017-09-19,1805,1820,1775,1800,52828,1800
2017-09-20,1800,1815,1730,1765,208940,1765
2017-09-21,1755,1770,1690,1705,224823,1705
2017-09-25,1705,1815,1660,1685,309642,1685
2017-09-26,1685,1685,1685,1685,0,1685
2017-09-27,1685,1735,1635,1685,282160,1685
2017-09-28,1680,1695,1665,1695,11102,1695
2017-09-29,1695,1730,1695,1720,27581,1720
2017-10-10,1720,1740,1690,1740,20177,1740
2017-10-11,1745,1745,1710,1725,28281,1725
2017-10-12,1730,1730,1660,1690,162058,1690
2017-10-13,1690,1710,1610,1685,137831,1685
2017-10-16,1665,1700,1650,1670,39878,1670
2017-10-17,1660,1695,1630,1670,117462,1670
2017-10-18,1670,1700,1625,1650,117853,1650
2017-10-19,1650,1660,1610,1630,67034,1630
2017-10-20,1630,1670,1600,1610,300223,1610
2017-10-23,1610,1625,1590,1610,94447,1610
2017-10-24,1630,1640,1605,1610,72675,1610
2017-10-25,1615,1640,1610,1620,66429,1620
2017-10-26,1615,1630,1600,1610,83587,1610
2017-10-27,1610,1645,1600,1610,162713,1610
2017-10-30,1610,1620,1595,1610,48574,1610
2017-10-31,1610,1650,1600,1630,140761,1630
2017-11-01,1650,1700,1635,1665,148406,1665
2017-11-02,1665,1705,1650,1675,137430,1675
2017-11-03,1675,1715,1670,1705,116760,1705
2017-11-06,1705,1715,1685,1715,36259,1715
2017-11-07,1710,1715,1670,1700,52575,1700
2017-11-08,1690,1690,1655,1665,87277,1665
2017-11-09,1665,1685,1625,1675,142700,1675
2017-11-10,1675,1685,1645,1660,94420,1660
2017-11-13,1660,1675,1620,1630,257043,1630
2017-11-14,1630,1645,1625,1640,57619,1640
2017-11-15,1645,1775,1635,1730,551214,1730
2017-11-16,1730,1730,1685,1715,80256,1715
2017-11-17,1720,1735,1695,1715,89510,1715
2017-11-20,1720,1725,1700,1700,90257,1700
2017-11-21,1720,1720,1655,1670,125941,1670
2017-11-22,1675,1705,1675,1690,57928,1690
2017-11-23,1705,1725,1690,1705,118892,1705
2017-11-24,1720,1730,1700,1725,60382,1725
2017-11-27,1735,1735,1705,1710,91992,1710
2017-11-28,1720,1755,1705,1735,151344,1735
2017-11-29,1745,1755,1710,1750,104792,1750
2017-11-30,1755,1810,1740,1765,431937,1765
2017-12-01,1770,1795,1750,1750,70801,1750
2017-12-04,1750,1750,1725,1745,89605,1745
2017-12-05,1745,1755,1725,1740,94596,1740
2017-12-06,1740,1765,1730,1765,79881,1765
2017-12-07,1765,1780,1730,1755,156925,1755
2017-12-08,1755,1760,1735,1755,155108,1755
2017-12-11,1755,1770,1740,1770,63559,1770
2017-12-12,1770,1785,1760,1780,137006,1780
2017-12-13,1780,1810,1770,1795,121996,1795
2017-12-14,1795,1805,1775,1795,83385,1795
2017-12-15,1795,1795,1740,1770,130895,1770
2017-12-18,1770,1785,1740,1765,136366,1765
2017-12-19,1745,1765,1730,1745,174831,1745
2017-12-21,1735,1765,1715,1750,70318,1750
2017-12-22,1765,1765,1710,1730,78313,1730
2017-12-26,1730,1740,1710,1735,114033,1735
2017-12-27,1735,1735,1700,1710,99256,1710
2017-12-28,1710,1730,1690,1710,74784,1710
2018-01-01,1710,1710,1710,1710,0,1710
2018-01-02,1710,1715,1695,1705,30527,1705
2018-01-03,1705,1725,1660,1670,239671,1670
2018-01-04,1675,1690,1655,1660,109815,1660
2018-01-05,1660,1675,1645,1645,153110,1645
2018-01-08,1655,1660,1610,1625,150046,1625
2018-01-09,1625,1640,1600,1630,196616,1630
2018-01-10,1635,1635,1605,1620,124790,1620
2018-01-11,1620,1655,1610,1655,82202,1655
2018-01-12,1650,1660,1605,1625,138406,1625
2018-01-15,1625,1645,1605,1630,72081,1630
2018-01-16,1630,1630,1535,1580,658100,1580
2018-01-17,1580,1615,1565,1580,284698,1580
2018-01-18,1585,1620,1580,1610,126772,1610
2018-01-19,1620,1645,1605,1645,161152,1645
2018-01-22,1645,1665,1635,1655,118977,1655
2018-01-23,1660,1670,1640,1665,101813,1665
2018-01-24,1665,1665,1590,1600,298486,1600
2018-01-25,1610,1625,1595,1625,208920,1625
2018-01-26,1625,1695,1620,1695,282598,1695
2018-01-29,1695,1765,1695,1730,398561,1730
2018-01-30,1740,1745,1710,1725,133271,1725
2018-01-31,1725,1725,1695,1710,118359,1710
2018-02-01,1720,1720,1690,1710,65533,1710
2018-02-02,1705,1715,1670,1670,104500,1670
2018-02-05,1640,1650,1600,1630,321954,1630
2018-02-06,1595,1595,1415,1480,2711347,1480
2018-02-07,1485,1495,1465,1465,769691,1465
2018-02-08,1465,1485,1450,1470,260743,1470
2018-02-09,1440,1460,1430,1455,248906,1455
2018-02-12,1440,1460,1440,1470,131091,1470
2018-02-13,1470,1475,1450,1470,111069,1470
2018-02-14,1470,1490,1455,1490,53281,1490
2018-02-19,1490,1505,1480,1500,171017,1500
2018-02-20,1500,1530,1490,1510,233730,1510
2018-02-21,1520,1545,1505,1540,135732,1540
2018-02-22,1540,1540,1500,1505,175814,1505
2018-02-23,1505,1530,1505,1505,107638,1505
2018-02-26,1515,1530,1510,1515,86177,1515
2018-02-27,1520,1550,1510,1535,118467,1535
2018-02-28,1535,1545,1495,1520,227782,1520
2018-03-02,1520,1535,1500,1530,78289,1530
2018-03-05,1530,1535,1500,1500,123767,1500
2018-03-06,1500,1515,1485,1510,95337,1510
2018-03-08,1490,1565,1490,1490,56042,1490
2018-03-09,1510,1515,1490,1500,95294,1500
2018-03-12,1515,1515,1495,1510,85430,1510
2018-03-13,1510,1520,1500,1520,123300,1520
2018-03-14,1520,1555,1510,1550,162074,1550
2018-03-15,1550,1600,1540,1590,134577,1590
2018-03-16,1595,1605,1580,1605,68157,1605
2018-03-19,1605,1610,1580,1590,99568,1590
2018-03-20,1590,1595,1540,1565,110587,1565
2018-03-21,1565,1570,1520,1570,125160,1570
2018-03-22,1565,1570,1540,1555,31063,1555
2018-03-23,1560,1560,1510,1510,114644,1510
2018-03-26,1500,1530,1495,1530,66385,1530
2018-03-27,1530,1535,1515,1525,40450,1525
2018-03-28,1520,1520,1490,1505,74016,1505
2018-03-29,1505,1510,1480,1500,84658,1500
2018-03-30,1500,1525,1490,1525,61099,1525
2018-04-02,1520,1520,1500,1510,111911,1510
2018-04-03,1505,1510,1485,1495,63466,1495
2018-04-04,1495,1510,1475,1495,152527,1495
2018-04-05,1500,1505,1485,1505,36107,1505
2018-04-06,1505,1505,1485,1500,39343,1500
2018-04-09,1500,1505,1480,1500,41259,1500
2018-04-10,1500,1505,1475,1505,54284,1505
2018-04-11,1500,1550,1485,1550,72927,1550
2018-04-12,1530,1580,1520,1545,85233,1545
2018-04-13,1545,1565,1540,1560,96736,1560
2018-04-16,1535,1575,1535,1570,55981,1570
2018-04-17,1570,1575,1555,1575,65703,1575
2018-04-18,1565,1580,1560,1575,37923,1575
2018-04-19,1560,1570,1530,1570,163484,1570
2018-04-20,1570,1595,1555,1590,108558,1590
2018-04-23,1580,1595,1560,1590,98315,1590
2018-04-24,1590,1615,1575,1600,152508,1600
2018-04-25,1600,1620,1595,1615,185393,1615
2018-04-26,1620,1675,1620,1665,458632,1665
2018-04-27,1680,1680,1620,1655,190852,1655
2018-04-30,1650,1655,1585,1610,172726,1610
2018-05-02,1610,1610,1500,1585,166587,1585
2018-05-03,1585,1600,1580,1595,77256,1595
2018-05-04,1595,1610,1575,1605,86790,1605
2018-05-08,1605,1620,1585,1595,103632,1595
2018-05-09,1595,1625,1565,1615,130905,1615
2018-05-10,1630,1665,1630,1645,206963,1645
2018-05-11,1640,1665,1615,1655,119175,1655
2018-05-14,1650,1660,1630,1650,112300,1650
2018-05-15,1620,1650,1595,1610,191373,1610
2018-05-16,1610,1630,1575,1625,95432,1625
2018-05-17,1600,1630,1590,1605,105346,1605
2018-05-18,1605,1620,1590,1620,37627,1620
2018-05-21,1625,1630,1595,1620,86185,1620
2018-05-23,1620,1620,1585,1610,83185,1610
2018-05-24,1615,1630,1600,1630,63015,1630
2018-05-25,1600,1630,1590,1625,112940,1625
2018-05-28,1630,1645,1610,1630,135999,1630
2018-05-29,1630,1640,1610,1625,54983,1625
2018-05-30,1630,1630,1585,1600,93359,1600
2018-05-31,1600,1610,1580,1600,61660,1600
2018-06-01,1600,1620,1585,1610,70998,1610
2018-06-04,1615,1620,1600,1620,48758,1620
2018-06-05,1620,1640,1605,1635,54791,1635
2018-06-07,1640,1640,1620,1640,43819,1640
2018-06-08,1640,1640,1620,1635,52559,1635
2018-06-11,1635,1660,1625,1660,80851,1660
2018-06-12,1660,1705,1640,1660,190268,1660
2018-06-14,1670,1675,1625,1650,100946,1650
2018-06-15,1650,1660,1625,1640,66299,1640
2018-06-18,1625,1655,1585,1590,145764,1590
2018-06-19,1595,1605,1560,1560,71273,1560
2018-06-20,1560,1570,1535,1570,35425,1570
2018-06-21,1570,1585,1550,1560,80914,1560
2018-06-22,1560,1580,1530,1570,61447,1570
2018-06-25,1560,1575,1550,1575,43728,1575
2018-06-26,1565,1575,1540,1565,31227,1565
2018-06-27,1560,1575,1545,1560,24586,1560
2018-06-28,1540,1560,1515,1560,232534,1560
2018-06-29,1550,1570,1520,1550,44756,1550
2018-07-02,1550,1600,1525,1570,68265,1570
2018-07-03,1555,1590,1520,1590,61222,1590
2018-07-04,1570,1590,1560,1590,111823,1590
2018-07-05,1580,1595,1535,1580,72897,1580
2018-07-06,1560,1580,1550,1565,42035,1565
2018-07-09,1565,1600,1560,1600,37332,1600
