Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-12,1784,1784,1706,1729,77535,1729
2015-08-13,1756,1816,1756,1802,71949,1802
2015-08-14,1802,1802,1802,1802,0,1802
2015-08-17,1719,1765,1651,1738,310749,1738
2015-08-18,1738,1738,1618,1692,214015,1692
2015-08-19,1760,1845,1715,1785,162521,1785
2015-08-20,1725,1800,1725,1785,35053,1785
2015-08-21,1780,1780,1620,1685,191460,1685
2015-08-24,1685,1720,1600,1700,70229,1700
2015-08-25,1710,1745,1645,1740,63246,1740
2015-08-26,1745,1745,1675,1720,39336,1720
2015-08-27,1725,1725,1660,1700,49389,1700
2015-08-28,1700,1730,1675,1710,27306,1710
2015-08-31,1725,1730,1685,1720,50281,1720
2015-09-01,1725,1725,1690,1720,21582,1720
2015-09-02,1715,1790,1685,1740,82435,1740
2015-09-03,1790,1790,1750,1760,29555,1760
2015-09-04,1760,1925,1725,1750,42359,1750
2015-09-07,1810,1810,1720,1720,28079,1720
2015-09-08,1750,1750,1695,1715,29828,1715
2015-09-09,1705,1785,1705,1750,26510,1750
2015-09-10,1750,1790,1680,1750,30897,1750
2015-09-11,1735,1775,1720,1755,5399,1755
2015-09-14,1740,1795,1730,1750,17344,1750
2015-09-15,1740,1790,1710,1775,35545,1775
2015-09-16,1740,1800,1740,1790,24802,1790
2015-09-17,1765,1810,1755,1775,50641,1775
2015-09-18,1775,1830,1775,1805,50548,1805
2015-09-21,1790,1825,1780,1810,46497,1810
2015-09-22,1850,1850,1790,1815,34631,1815
2015-09-23,1795,1860,1785,1800,74372,1800
2015-09-24,1825,1825,1765,1800,22102,1800
2015-09-25,1800,1800,1765,1790,26313,1790
2015-09-30,1800,1850,1765,1775,43252,1775
2015-10-01,1760,1805,1760,1775,30920,1775
2015-10-02,1780,1790,1775,1785,42923,1785
2015-10-05,1785,1800,1770,1790,21644,1790
2015-10-06,1730,1800,1730,1770,25298,1770
2015-10-07,1770,1780,1750,1775,56226,1775
2015-10-08,1795,2075,1755,1950,238563,1950
2015-10-12,1950,1960,1870,1900,86017,1900
2015-10-13,1935,2015,1865,1990,86724,1990
2015-10-14,1980,1985,1905,1915,58807,1915
2015-10-15,1930,1930,1885,1900,47384,1900
2015-10-16,1885,1920,1865,1885,29482,1885
2015-10-19,1915,1930,1875,1900,27036,1900
2015-10-20,1885,2000,1850,1945,148354,1945
2015-10-21,1950,2200,1950,1990,508313,1990
2015-10-22,1990,2185,1990,2175,389150,2175
2015-10-23,2195,2245,2085,2165,257502,2165
2015-10-26,2170,2445,2170,2280,309103,2280
2015-10-27,2310,2485,2230,2335,536794,2335
2015-10-28,2450,2650,2395,2470,594553,2470
2015-10-29,2580,2900,2540,2745,759604,2745
2015-10-30,2755,2900,2610,2850,475303,2850
2015-11-02,2845,2870,2670,2750,398084,2750
2015-11-03,2750,2970,2650,2955,548563,2955
2015-11-04,2955,3080,2935,3000,285922,3000
2015-11-05,3000,3025,2750,2900,282965,2900
2015-11-06,2895,2895,2650,2745,410865,2745
2015-11-09,2700,2700,2075,2150,2375526,2150
2015-11-10,2200,2200,2010,2080,678043,2080
2015-11-11,2160,2700,2150,2650,2199033,2650
2015-11-12,3000,3445,2990,3445,2228325,3445
2015-11-13,3445,3445,3445,3445,0,3445
2015-11-16,3540,3550,3110,3500,1381430,3500
2015-11-17,3500,3950,3455,3950,1142640,3950
2015-11-18,4300,4300,4050,4100,1662552,4100
2015-11-19,3710,4330,3690,3945,2860322,3945
2015-11-20,4150,4250,3105,3420,2374975,3420
2015-11-23,3365,4000,3000,3700,2486967,3700
2015-11-24,3825,4000,3620,3950,1140247,3950
2015-11-25,4105,5060,4035,4870,4155574,4870
2015-11-26,4995,5180,4500,4905,1673836,4905
2015-11-27,4990,5240,4920,5030,1240225,5030
2015-11-30,5090,5200,4700,4800,922778,4800
2015-12-01,4890,4935,4585,4675,661289,4675
2015-12-02,4650,5190,4185,4835,1835576,4835
2015-12-03,5250,5740,4910,5130,2372604,5130
2015-12-04,4925,5400,4700,4940,928771,4940
2015-12-07,5100,5300,4940,5050,1002418,5050
2015-12-08,5060,5150,4805,5040,665889,5040
2015-12-09,5040,5070,4500,4500,657123,4500
2015-12-10,4665,4825,3995,4400,1182258,4400
2015-12-11,4390,4520,4250,4430,699291,4430
2015-12-14,4750,4965,4220,4435,947643,4435
2015-12-15,4400,4690,3965,4300,1421400,4300
2015-12-16,4220,4640,4000,4485,1511504,4485
2015-12-17,4250,4620,4200,4420,1216259,4420
2015-12-18,4480,5610,4405,5230,4335674,5230
2015-12-21,5530,6020,4980,5070,4032503,5070
2015-12-22,4900,5780,4200,4830,6057573,4830
2015-12-23,4730,5090,4400,4660,1967944,4660
2015-12-24,4785,4790,3970,4385,1962581,4385
2015-12-28,4385,4400,3450,3600,4015502,3600
2015-12-29,3505,4255,3450,4230,2206143,4230
2015-12-30,4365,4415,3880,4000,1570334,4000
2016-01-04,4000,4140,3695,3785,1597143,3785
2016-01-05,3800,4000,3425,3770,1800095,3770
2016-01-06,3800,3900,3590,3720,918725,3720
2016-01-07,3720,3785,3565,3600,783589,3600
2016-01-08,3550,3585,3400,3495,733607,3495
2016-01-11,3495,3635,3230,3355,1079295,3355
2016-01-12,3305,3385,3025,3150,1633331,3150
2016-01-13,3155,3630,3155,3455,1545240,3455
2016-01-14,3495,3525,3150,3350,830588,3350
2016-01-15,3950,3950,3345,3420,1820953,3420
2016-01-18,3330,3520,3265,3500,693605,3500
2016-01-19,3580,3815,3540,3690,945271,3690
2016-01-20,3760,3790,3470,3560,685387,3560
2016-01-21,3525,3800,3350,3650,902516,3650
2016-01-22,3700,3775,3480,3540,817230,3540
2016-01-25,3455,3660,3360,3495,803630,3495
2016-01-26,3440,3560,3200,3275,790872,3275
2016-01-27,3210,3270,2950,3010,1590991,3010
2016-01-28,3115,3245,2910,3050,937793,3050
2016-01-29,3000,3005,2435,2545,3768162,2545
2016-02-01,2575,2630,2435,2550,1562522,2550
2016-02-02,2550,2570,2345,2345,1285328,2345
2016-02-03,2260,2510,2200,2440,1672016,2440
2016-02-04,2440,2660,2410,2550,1206814,2550
2016-02-05,2500,2540,2310,2335,1160435,2335
2016-02-11,2335,2335,1895,1985,2284781,1985
2016-02-12,1930,2000,1715,1775,1679320,1775
2016-02-15,1790,2160,1790,2130,1739258,2130
2016-02-16,2155,2305,2130,2175,1392351,2175
2016-02-17,2230,2560,2175,2470,1997795,2470
2016-02-18,2495,2720,2385,2550,2051455,2550
2016-02-19,2650,2720,2295,2390,1665197,2390
2016-02-22,2315,2425,2185,2400,1176392,2400
2016-02-23,2350,2420,2270,2290,828622,2290
2016-02-24,2320,2340,2180,2285,619810,2285
2016-02-25,2260,2340,2200,2210,635493,2210
2016-02-26,2205,2270,2115,2195,682204,2195
2016-02-29,2195,2215,2095,2125,508771,2125
2016-03-02,2125,2140,2030,2035,652211,2035
2016-03-03,2030,2110,2000,2110,602884,2110
2016-03-04,2110,2150,2020,2035,563557,2035
2016-03-07,2040,2040,1665,1705,2942803,1705
2016-03-08,1750,1920,1740,1885,2246610,1885
2016-03-09,1885,1985,1835,1885,1029736,1885
2016-03-10,1920,1970,1755,1800,1487151,1800
2016-03-11,1760,1880,1740,1870,895484,1870
2016-03-14,1870,1980,1750,1765,1872996,1765
2016-03-15,1765,1825,1735,1775,717048,1775
2016-03-16,1775,1795,1700,1780,1038445,1780
2016-03-17,1805,1940,1770,1840,2322742,1840
2016-03-18,1845,1920,1815,1830,1421070,1830
2016-03-21,1830,1830,1830,1830,0,1830
2016-03-22,1830,1830,1830,1830,0,1830
2016-03-23,1830,1830,1830,1830,0,1830
2016-03-24,1830,1830,1830,1830,0,1830
2016-03-25,1830,1830,1830,1830,0,1830
2016-03-28,1830,1830,1830,1830,0,1830
2016-03-29,1830,1830,1830,1830,0,1830
2016-03-30,1830,1830,1830,1830,0,1830
2016-03-31,1830,1830,1830,1830,0,1830
2016-04-01,1830,1830,1830,1830,0,1830
2016-04-04,1830,1830,1830,1830,0,1830
2016-04-05,1830,1830,1830,1830,0,1830
2016-04-06,1830,1830,1830,1830,0,1830
2016-04-07,1830,1830,1830,1830,0,1830
2016-04-08,1830,1830,1830,1830,0,1830
2016-04-11,1830,1830,1830,1830,0,1830
2016-04-12,1830,1830,1830,1830,0,1830
2016-04-14,1830,1830,1830,1830,0,1830
2016-04-15,1830,1830,1830,1830,0,1830
2016-04-18,1830,1830,1830,1830,0,1830
2016-04-19,1830,1830,1830,1830,0,1830
2016-04-20,1830,1830,1830,1830,0,1830
2016-04-21,1830,1830,1830,1830,0,1830
2016-04-22,1830,1830,1830,1830,0,1830
2016-04-25,1830,1830,1830,1830,0,1830
2016-04-26,1830,1830,1830,1830,0,1830
2016-04-27,1830,1830,1830,1830,0,1830
2016-04-28,1830,1830,1830,1830,0,1830
2016-04-29,1830,1830,1830,1830,0,1830
2016-05-02,1830,1830,1830,1830,0,1830
2016-05-03,1830,1830,1830,1830,0,1830
2016-05-04,1830,1830,1830,1830,0,1830
2016-05-09,1830,1830,1830,1830,0,1830
2016-05-10,1830,1830,1830,1830,0,1830
2016-05-11,1830,1830,1830,1830,0,1830
2016-05-12,1830,1830,1830,1830,0,1830
2016-05-13,1830,1830,1830,1830,0,1830
2016-05-16,1830,1830,1830,1830,0,1830
2016-05-17,1830,1830,1830,1830,0,1830
2016-05-18,1830,1830,1830,1830,0,1830
2016-05-19,1830,1830,1830,1830,0,1830
2016-05-20,1830,1830,1830,1830,0,1830
2016-05-23,1830,1830,1830,1830,0,1830
2016-05-24,1830,1830,1830,1830,0,1830
2016-05-25,1830,1830,1830,1830,0,1830
2016-05-26,1830,1830,1830,1830,0,1830
2016-05-27,1830,1830,1830,1830,0,1830
2016-05-30,1830,1830,1830,1830,0,1830
2016-05-31,1830,1830,1830,1830,0,1830
2016-06-01,1830,1830,1830,1830,0,1830
2016-06-02,1830,1830,1830,1830,0,1830
2016-06-03,1830,1830,1830,1830,0,1830
2016-06-07,1830,1830,1830,1830,0,1830
2016-06-08,1830,1830,1830,1830,0,1830
2016-06-09,1830,1830,1830,1830,0,1830
2016-06-10,1830,1830,1830,1830,0,1830
2016-06-13,1830,1830,1830,1830,0,1830
2016-06-14,1830,1830,1830,1830,0,1830
2016-06-15,1830,1830,1830,1830,0,1830
2016-06-16,1830,1830,1830,1830,0,1830
2016-06-17,1830,1830,1830,1830,0,1830
2016-06-20,1830,1830,1830,1830,0,1830
2016-06-21,1830,1830,1830,1830,0,1830
2016-06-22,1830,1830,1830,1830,0,1830
2016-06-23,1830,1830,1830,1830,0,1830
2016-06-24,1830,1830,1830,1830,0,1830
2016-06-27,1830,1830,1830,1830,0,1830
2016-06-28,1830,1830,1830,1830,0,1830
2016-06-29,1830,1830,1830,1830,0,1830
2016-06-30,1830,1830,1830,1830,0,1830
2016-07-01,1830,1830,1830,1830,0,1830
2016-07-04,1830,1830,1830,1830,0,1830
2016-07-05,1830,1830,1830,1830,0,1830
2016-07-06,1830,1830,1830,1830,0,1830
2016-07-07,1830,1830,1830,1830,0,1830
2016-07-08,1830,1830,1830,1830,0,1830
2016-07-11,1830,1830,1830,1830,0,1830
2016-07-12,1830,1830,1830,1830,0,1830
2016-07-13,1830,1830,1830,1830,0,1830
2016-07-14,1830,1830,1830,1830,0,1830
2016-07-15,1830,1830,1830,1830,0,1830
2016-07-18,1830,1830,1830,1830,0,1830
2016-07-19,1830,1830,1830,1830,0,1830
2016-07-20,1830,1830,1830,1830,0,1830
2016-07-21,1830,1830,1830,1830,0,1830
2016-07-22,1830,1830,1830,1830,0,1830
2016-07-25,1830,1830,1830,1830,0,1830
2016-07-26,1830,1830,1830,1830,0,1830
2016-07-27,1830,1830,1830,1830,0,1830
2016-07-28,1830,1830,1830,1830,0,1830
2016-07-29,1830,1830,1830,1830,0,1830
2016-08-01,1830,1830,1830,1830,0,1830
2016-08-02,1830,1830,1830,1830,0,1830
2016-08-03,1830,1830,1830,1830,0,1830
2016-08-04,1830,1830,1830,1830,0,1830
2016-08-05,1830,1830,1830,1830,0,1830
2016-08-08,1830,1830,1830,1830,0,1830
2016-08-09,1830,1830,1830,1830,0,1830
2016-08-10,1830,1830,1830,1830,0,1830
2016-08-11,1830,1830,1830,1830,0,1830
2016-08-12,1830,1830,1830,1830,0,1830
2016-08-16,1830,1830,1830,1830,0,1830
2016-08-17,1830,1830,1830,1830,0,1830
2016-08-18,1830,1830,1830,1830,0,1830
2016-08-19,1830,1830,1830,1830,0,1830
2016-08-22,1830,1830,1830,1830,0,1830
2016-08-23,1830,1830,1830,1830,0,1830
2016-08-24,1830,1830,1830,1830,0,1830
2016-08-25,1830,1830,1830,1830,0,1830
2016-08-26,1830,1830,1830,1830,0,1830
2016-08-29,1830,1830,1830,1830,0,1830
2016-08-30,1830,1830,1830,1830,0,1830
2016-08-31,1830,1830,1830,1830,0,1830
2016-09-01,1830,1830,1830,1830,0,1830
2016-09-02,1830,1830,1830,1830,0,1830
2016-09-05,1830,1830,1830,1830,0,1830
2016-09-06,1830,1830,1830,1830,0,1830
2016-09-07,1830,1830,1830,1830,0,1830
2016-09-08,1830,1830,1830,1830,0,1830
2016-09-09,1830,1830,1830,1830,0,1830
2016-09-12,1830,1830,1830,1830,0,1830
2016-09-13,1830,1830,1830,1830,0,1830
2016-09-19,1830,1830,1830,1830,0,1830
2016-09-20,1830,1830,1830,1830,0,1830
2016-09-21,1830,1830,1830,1830,0,1830
2016-09-22,1830,1830,1830,1830,0,1830
2016-09-23,1830,1830,1830,1830,0,1830
2016-09-26,1830,1830,1830,1830,0,1830
2016-09-27,1830,1830,1830,1830,0,1830
2016-09-28,1830,1830,1830,1830,0,1830
2016-09-29,1830,1830,1830,1830,0,1830
2016-09-30,1830,1830,1830,1830,0,1830
2016-10-04,1830,1830,1830,1830,0,1830
2016-10-05,1830,1830,1830,1830,0,1830
2016-10-06,1830,1830,1830,1830,0,1830
2016-10-07,1830,1830,1830,1830,0,1830
2016-10-10,1830,1830,1830,1830,0,1830
2016-10-11,1830,1830,1830,1830,0,1830
2016-10-12,1830,1830,1830,1830,0,1830
2016-10-13,1830,1830,1830,1830,0,1830
2016-10-14,1830,1830,1830,1830,0,1830
2016-10-17,1830,1830,1830,1830,0,1830
2016-10-18,1830,1830,1830,1830,0,1830
2016-10-19,1830,1830,1830,1830,0,1830
2016-10-20,1830,1830,1830,1830,0,1830
2016-10-21,1830,1830,1830,1830,0,1830
2016-10-24,1830,1830,1830,1830,0,1830
2016-10-25,1830,1830,1830,1830,0,1830
2016-10-26,1830,1830,1830,1830,0,1830
2016-10-27,1830,1830,1830,1830,0,1830
2016-10-28,1830,1830,1830,1830,0,1830
2016-10-31,1830,1830,1830,1830,0,1830
2016-11-01,1830,1830,1830,1830,0,1830
2016-11-02,1830,1830,1830,1830,0,1830
2016-11-03,1830,1830,1830,1830,0,1830
2016-11-04,1830,1830,1830,1830,0,1830
2016-11-07,1830,1830,1830,1830,0,1830
2016-11-08,1830,1830,1830,1830,0,1830
2016-11-09,1830,1830,1830,1830,0,1830
2016-11-10,1830,1830,1830,1830,0,1830
2016-11-11,1830,1830,1830,1830,0,1830
2016-11-14,1830,1830,1830,1830,0,1830
2016-11-15,1830,1830,1830,1830,0,1830
2016-11-16,1830,1830,1830,1830,0,1830
2016-11-17,1830,1830,1830,1830,0,1830
2016-11-18,1830,1830,1830,1830,0,1830
2016-11-21,1830,1830,1830,1830,0,1830
2016-11-22,1830,1830,1830,1830,0,1830
2016-11-23,1830,1830,1830,1830,0,1830
2016-11-24,1830,1830,1830,1830,0,1830
2016-11-25,1830,1830,1830,1830,0,1830
2016-11-28,1830,1830,1830,1830,0,1830
2016-11-29,1830,1830,1830,1830,0,1830
2016-11-30,1830,1830,1830,1830,0,1830
2016-12-01,1830,1830,1830,1830,0,1830
2016-12-02,1830,1830,1830,1830,0,1830
2016-12-05,1830,1830,1830,1830,0,1830
2016-12-06,1830,1830,1830,1830,0,1830
2016-12-07,1830,1830,1830,1830,0,1830
2016-12-08,1830,1830,1830,1830,0,1830
2016-12-09,1890,1930,1705,1760,5255769,1760
2016-12-12,1735,1735,1570,1595,3393278,1595
2016-12-13,1595,1635,1580,1615,1716798,1615
2016-12-14,1605,1635,1590,1595,1141023,1595
2016-12-15,1595,1605,1575,1590,547448,1590
2016-12-16,1585,1655,1575,1595,1461130,1595
2016-12-19,1595,1605,1580,1580,686643,1580
2016-12-20,1580,1735,1565,1635,4047539,1635
2016-12-21,1640,1670,1610,1650,1233004,1650
2016-12-22,1695,1710,1660,1665,1230494,1665
2016-12-23,1675,1810,1665,1750,1984264,1750
2016-12-26,1750,1750,1660,1665,886036,1665
2016-12-27,1670,1720,1650,1655,721688,1655
2016-12-28,1695,1705,1600,1620,886366,1620
2016-12-29,1625,1635,1580,1580,536574,1580
2017-01-02,1580,1640,1580,1600,359628,1600
2017-01-03,1615,1615,1590,1605,349267,1605
2017-01-04,1605,1625,1565,1580,937294,1580
2017-01-05,1585,1615,1575,1595,414988,1595
2017-01-06,1600,1625,1585,1600,480265,1600
2017-01-09,1605,1605,1580,1600,414076,1600
2017-01-10,1600,1625,1585,1590,615845,1590
2017-01-11,1600,1600,1565,1575,548156,1575
2017-01-12,1585,1600,1545,1560,613687,1560
2017-01-13,1555,1575,1525,1545,554453,1545
2017-01-16,1545,1570,1515,1535,347565,1535
2017-01-17,1535,1580,1500,1555,492947,1555
2017-01-18,1560,1650,1550,1625,2268041,1625
2017-01-19,1615,1660,1605,1640,983499,1640
2017-01-20,1670,1670,1600,1610,546666,1610
2017-01-23,1610,1610,1550,1560,581645,1560
2017-01-24,1580,1580,1500,1510,419390,1510
2017-01-25,1535,1535,1455,1495,433830,1495
2017-01-26,1495,1500,1460,1480,339391,1480
2017-01-31,1480,1490,1440,1470,289824,1470
2017-02-01,1475,1475,1445,1450,288340,1450
2017-02-02,1455,1500,1410,1445,468112,1445
2017-02-03,1445,1450,1360,1360,654942,1360
2017-02-06,1360,1395,1345,1375,322165,1375
2017-02-07,1355,1390,1340,1355,330584,1355
2017-02-08,1355,1430,1325,1370,546631,1370
2017-02-09,1380,1415,1370,1385,251444,1385
2017-02-10,1395,1395,1315,1385,659764,1385
2017-02-13,1370,1600,1350,1395,3284389,1395
2017-02-14,1385,1400,1355,1355,510714,1355
2017-02-15,1360,1400,1355,1390,393457,1390
2017-02-16,1400,1425,1370,1375,409475,1375
2017-02-17,1375,1405,1360,1365,267960,1365
2017-02-20,1370,1370,1340,1350,317533,1350
2017-02-21,1350,1400,1335,1365,413936,1365
2017-02-22,1365,1415,1360,1370,1110969,1370
2017-02-23,1375,1390,1350,1365,315684,1365
2017-02-24,1365,1415,1350,1360,1101183,1360
2017-02-27,1365,1365,1335,1335,298367,1335
2017-02-28,1335,1350,1315,1315,304517,1315
2017-03-02,1315,1335,1270,1280,414751,1280
2017-03-03,1270,1280,1185,1220,713941,1220
2017-03-06,1225,1225,1180,1185,316941,1185
2017-03-07,1185,1210,1185,1205,160781,1205
2017-03-08,1215,1215,1190,1205,192369,1205
2017-03-09,1205,1245,1185,1195,384348,1195
2017-03-10,1220,1225,1175,1195,361447,1195
2017-03-13,1200,1255,1160,1235,822921,1235
2017-03-14,1270,1315,1215,1220,1420232,1220
2017-03-15,1210,1215,1190,1200,297980,1200
2017-03-16,1225,1225,1190,1205,244767,1205
2017-03-17,1215,1260,1205,1210,1203590,1210
2017-03-20,1210,1220,1190,1190,387810,1190
2017-03-21,1200,1245,1200,1220,461783,1220
2017-03-22,1220,1225,1195,1220,419880,1220
2017-03-23,1225,1225,1175,1175,448809,1175
2017-03-24,1175,1190,1155,1170,301701,1170
2017-03-27,1185,1185,1145,1160,371699,1160
2017-03-28,1170,1220,1150,1180,905781,1180
2017-03-29,1180,1195,1155,1170,225036,1170
2017-03-30,1180,1180,1150,1165,243797,1165
2017-03-31,1155,1185,1155,1165,182989,1165
2017-04-03,1170,1200,1160,1175,267634,1175
2017-04-04,1175,1190,1155,1175,323015,1175
2017-04-05,1170,1180,1160,1160,294770,1160
2017-04-06,1160,1170,1125,1130,515394,1130
2017-04-07,1130,1145,1115,1115,263219,1115
2017-04-10,1110,1135,1090,1130,807958,1130
2017-04-11,1115,1355,1090,1150,8986063,1150
2017-04-12,1160,1315,1150,1245,7548975,1245
2017-04-13,1270,1310,1190,1205,2982573,1205
2017-04-14,1215,1235,1185,1215,1059016,1215
2017-04-17,1260,1575,1245,1575,12143277,1575
2017-04-18,1520,1725,1505,1600,23825706,1600
2017-04-19,1620,1625,1475,1495,6263415,1495
2017-04-20,1505,1565,1410,1460,6066395,1460
2017-04-21,1455,1520,1425,1520,3524052,1520
2017-04-24,1540,1540,1425,1440,2012759,1440
2017-04-25,1445,1515,1430,1515,2463457,1515
2017-04-26,1540,1670,1420,1420,9350594,1420
2017-04-27,1430,1430,1360,1385,1548611,1385
2017-04-28,1390,1420,1375,1420,1254857,1420
2017-05-02,1420,1435,1370,1370,522541,1370
2017-05-04,1370,1390,1350,1375,525079,1375
2017-05-08,1375,1445,1370,1440,1314923,1440
2017-05-10,1465,1465,1370,1400,1273687,1400
2017-05-11,1380,1480,1375,1460,1500735,1460
2017-05-12,1470,1645,1445,1540,5718847,1540
2017-05-15,1540,1545,1475,1490,889594,1490
2017-05-16,1520,1520,1440,1450,632565,1450
2017-05-17,1450,1565,1440,1500,1186560,1500
2017-05-18,1465,1595,1455,1560,2180780,1560
2017-05-19,1560,1585,1515,1575,895257,1575
2017-05-22,1615,1720,1550,1550,4027161,1550
2017-05-23,1550,1585,1490,1570,1012685,1570
2017-05-24,1590,1590,1515,1515,731880,1515
2017-05-25,1510,1525,1480,1490,479432,1490
2017-05-26,1490,1540,1460,1475,539020,1475
2017-05-29,1480,1490,1420,1445,568143,1445
2017-05-30,1465,1465,1425,1440,374202,1440
2017-05-31,1440,1470,1435,1435,318308,1435
2017-06-01,1450,1450,1390,1420,472598,1420
2017-06-02,1430,1470,1400,1450,500959,1450
2017-06-05,1465,1465,1410,1435,379229,1435
2017-06-07,1435,1445,1400,1440,271313,1440
2017-06-08,1440,1445,1360,1375,991225,1375
2017-06-09,1385,1400,1355,1370,294904,1370
2017-06-12,1375,1400,1360,1395,269132,1395
2017-06-13,1395,1590,1380,1475,9558781,1475
2017-06-14,1475,1500,1445,1470,1100404,1470
2017-06-15,1460,1510,1455,1485,762085,1485
2017-06-16,1495,1525,1460,1465,911512,1465
2017-06-19,1465,1470,1415,1415,567023,1415
2017-06-20,1420,1425,1400,1420,260608,1420
2017-06-21,1410,1435,1390,1395,250333,1395
2017-06-22,1400,1415,1375,1380,221217,1380
2017-06-23,1380,1410,1350,1380,387692,1380
2017-06-26,1380,1400,1365,1380,185390,1380
2017-06-27,1395,1435,1385,1430,299713,1430
2017-06-28,1430,1445,1390,1405,399617,1405
2017-06-29,1420,1420,1360,1360,373087,1360
2017-06-30,1360,1380,1350,1380,229319,1380
2017-07-03,1395,1395,1355,1385,156478,1385
2017-07-04,1385,1445,1355,1415,734469,1415
2017-07-05,1415,1530,1385,1425,3039933,1425
2017-07-06,1435,1465,1400,1445,716597,1445
2017-07-07,1430,1460,1425,1430,311521,1430
2017-07-10,1430,1440,1395,1405,253065,1405
2017-07-11,1405,1420,1360,1365,351583,1365
2017-07-12,1365,1395,1340,1370,310430,1370
2017-07-13,1360,1375,1300,1340,712206,1340
2017-07-14,1330,1335,1265,1265,602665,1265
2017-07-17,1285,1300,1265,1295,177342,1295
2017-07-18,1300,1330,1290,1315,171093,1315
2017-07-19,1320,1320,1290,1290,201026,1290
2017-07-20,1290,1300,1270,1280,272739,1280
2017-07-21,1280,1300,1270,1275,155566,1275
2017-07-24,1295,1300,1275,1275,195645,1275
2017-07-25,1280,1370,1270,1300,1102734,1300
2017-07-26,1300,1315,1265,1280,273989,1280
2017-07-27,1270,1320,1255,1320,738727,1320
2017-07-28,1330,1330,1255,1255,345739,1255
2017-07-31,1260,1275,1240,1265,210575,1265
2017-08-01,1275,1275,1250,1260,204993,1260
2017-08-02,1260,1315,1255,1300,393069,1300
2017-08-03,1290,1295,1245,1250,346890,1250
2017-08-04,1250,1290,1250,1270,209355,1270
2017-08-07,1270,1395,1270,1270,1293441,1270
2017-08-08,1280,1335,1275,1310,669962,1310
2017-08-09,1315,1330,1275,1285,324364,1285
2017-08-10,1275,1295,1245,1255,346239,1255
2017-08-11,1245,1260,1180,1200,623827,1200
2017-08-14,1210,1225,1185,1185,229827,1185
2017-08-16,1185,1200,1165,1165,303616,1165
2017-08-17,1190,1190,1160,1180,201343,1180
2017-08-18,1170,1215,1165,1210,177015,1210
2017-08-21,1210,1220,1200,1210,88848,1210
2017-08-22,1220,1220,1180,1180,212780,1180
2017-08-23,1185,1195,1180,1185,170639,1185
2017-08-24,1190,1195,1160,1180,174307,1180
2017-08-25,1170,1190,1170,1190,129827,1190
2017-08-28,1190,1200,1175,1195,127517,1195
2017-08-29,1195,1195,1170,1195,148976,1195
2017-08-30,1185,1195,1175,1185,97630,1185
2017-08-31,1185,1240,1180,1205,551246,1205
2017-09-01,1205,1205,1185,1195,191625,1195
2017-09-04,1155,1180,1150,1175,426316,1175
2017-09-05,1170,1195,1160,1175,157724,1175
2017-09-06,1165,1210,1160,1180,274227,1180
2017-09-07,1175,1255,1170,1185,1507745,1185
2017-09-08,1195,1210,1170,1175,166360,1175
2017-09-11,1175,1185,1165,1165,157775,1165
2017-09-12,1165,1175,1160,1160,135605,1160
2017-09-13,1170,1180,1160,1175,188932,1175
2017-09-14,1180,1220,1165,1170,627201,1170
2017-09-15,1170,1250,1165,1220,904672,1220
2017-09-18,1205,1225,1200,1205,181205,1205
2017-09-19,1215,1260,1200,1235,508571,1235
2017-09-20,1250,1250,1200,1200,297089,1200
2017-09-21,1195,1210,1150,1160,444210,1160
2017-09-25,1165,1175,1055,1055,660515,1055
2017-09-26,1055,1055,1055,1055,0,1055
2017-09-27,1055,1080,1050,1055,270043,1055
2017-09-28,1060,1110,1050,1075,389021,1075
2017-09-29,1085,1110,1065,1105,179174,1105
2017-10-10,1105,1115,1065,1070,215080,1070
2017-10-11,1070,1090,1065,1085,120613,1085
2017-10-12,1085,1105,1075,1100,90053,1100
2017-10-13,1095,1135,1085,1105,274257,1105
2017-10-16,1125,1155,1115,1125,291746,1125
2017-10-17,1120,1145,1115,1135,136493,1135
2017-10-18,1135,1160,1120,1140,112034,1140
2017-10-19,1125,1155,1120,1130,88174,1130
2017-10-20,1110,1190,1110,1170,327198,1170
2017-10-23,1170,1265,1165,1165,1181921,1165
2017-10-24,1195,1200,1150,1180,148524,1180
2017-10-25,1205,1225,1180,1205,136804,1205
2017-10-26,1215,1215,1180,1200,125759,1200
2017-10-27,1175,1215,1175,1180,66027,1180
2017-10-30,1200,1200,1155,1170,88491,1170
2017-10-31,1195,1195,1145,1190,109531,1190
2017-11-01,1200,1200,1160,1185,78510,1185
2017-11-02,1200,1200,1175,1185,40738,1185
2017-11-03,1165,1225,1165,1180,164482,1180
2017-11-06,1190,1210,1180,1195,48523,1195
2017-11-07,1195,1215,1185,1215,99660,1215
2017-11-08,1215,1235,1195,1215,137981,1215
2017-11-09,1265,1300,1210,1220,328994,1220
2017-11-10,1210,1225,1190,1200,90877,1200
2017-11-13,1190,1215,1190,1210,67017,1210
2017-11-14,1220,1225,1160,1175,279215,1175
2017-11-15,1185,1185,1120,1120,353196,1120
2017-11-16,1120,1160,1115,1135,135703,1135
2017-11-17,1125,1150,1120,1130,97736,1130
2017-11-20,1145,1155,1120,1125,129856,1125
2017-11-21,1125,1140,1120,1130,112484,1130
2017-11-22,1130,1140,1065,1085,428149,1085
2017-11-23,1085,1110,1085,1085,64360,1085
2017-11-24,1085,1130,1085,1115,175853,1115
