Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-20,2232,2404,2212,2348,2042362,2348
2017-07-21,2344,2352,2264,2296,1152285,2296
2017-07-24,2300,2300,2156,2184,640992,2184
2017-07-25,2216,2260,2160,2192,446308,2192
2017-07-26,2192,2200,2020,2068,680475,2068
2017-07-27,2072,2084,1998,1998,394550,1998
2017-07-28,1998,2012,1922,1988,466762,1988
2017-07-31,1998,1998,1940,1976,290142,1976
2017-08-01,1974,2056,1946,1966,1140995,1966
2017-08-02,1966,1982,1946,1972,232888,1972
2017-08-03,1976,1978,1884,1928,499902,1928
2017-08-04,1882,1928,1876,1890,285680,1890
2017-08-07,1900,1900,1842,1860,135040,1860
2017-08-08,1860,1870,1796,1810,309955,1810
2017-08-09,1812,1860,1782,1812,206302,1812
2017-08-10,1824,1832,1792,1818,115635,1818
2017-08-11,1786,1808,1726,1760,342912,1760
2017-08-14,1780,1780,1710,1754,288020,1754
2017-08-16,1754,1780,1742,1756,317830,1756
2017-08-17,1748,1792,1710,1780,290250,1780
2017-08-18,1784,1796,1740,1764,237090,1764
2017-08-21,1756,1866,1744,1862,483988,1862
2017-08-22,1860,1876,1828,1848,202578,1848
2017-08-23,1844,1908,1840,1908,316570,1908
2017-08-24,1884,1938,1880,1902,201380,1902
2017-08-25,1902,1940,1884,1926,65802,1926
2017-08-28,1898,1924,1898,1900,83022,1900
2017-08-29,1884,1918,1858,1890,95392,1890
2017-08-30,1894,1964,1876,1962,251948,1962
2017-08-31,1962,1974,1946,1968,98830,1968
2017-09-01,1972,1978,1942,1974,83228,1974
2017-09-04,1956,1976,1936,1970,180735,1970
2017-09-05,1976,1992,1940,1974,136680,1974
2017-09-06,1962,2008,1962,2004,189670,2004
2017-09-07,2000,2060,1996,2052,477572,2052
2017-09-08,2072,2072,2032,2044,337288,2044
2017-09-11,2044,2052,1990,2020,204082,2020
2017-09-12,2040,2180,2000,2176,1296515,2176
2017-09-13,2172,2240,2116,2176,865292,2176
2017-09-14,2164,2164,2112,2132,435948,2132
2017-09-15,2164,2204,2128,2180,958035,2180
2017-09-18,2196,2200,2144,2196,275545,2196
2017-09-19,2216,2244,2172,2228,524242,2228
2017-09-20,2228,2396,2228,2340,1947325,2340
2017-09-21,2340,2400,2296,2340,1124748,2340
2017-09-25,2348,2360,2220,2280,2312338,2280
2017-09-26,2280,2280,2280,2280,0,2280
2017-09-27,2280,2280,2280,2280,0,2280
2017-09-28,2280,2280,2280,2280,0,2280
2017-09-29,2280,2280,2280,2280,0,2280
2017-10-10,2280,2280,2280,2280,0,2280
2017-10-11,2280,2280,2280,2280,0,2280
2017-10-12,2280,2280,2280,2280,0,2280
2017-10-13,2280,2280,2280,2280,0,2280
2017-10-16,2280,2280,2280,2280,0,2280
2017-10-17,2280,2280,2280,2280,0,2280
2017-10-18,2280,2280,2280,2280,0,2280
2017-10-19,2280,2280,2280,2280,0,2280
2017-10-20,2280,2280,2280,2280,0,2280
2017-10-23,0,0,0,0,0,0
2017-10-24,2350,2580,2305,2490,1058249,2490
2017-10-25,2500,2550,2410,2470,279078,2470
2017-10-26,2470,2470,2275,2440,342282,2440
2017-10-27,2470,2500,2385,2400,570115,2400
2017-10-30,2400,2495,2355,2495,444735,2495
2017-10-31,2495,2550,2460,2505,344643,2505
2017-11-01,2505,2710,2495,2685,1403325,2685
2017-11-02,2650,2735,2515,2650,1132528,2650
2017-11-03,2745,2775,2570,2660,1164824,2660
2017-11-06,2660,2660,2520,2525,270237,2525
2017-11-07,2500,2525,2330,2330,643794,2330
2017-11-08,2340,2445,2330,2390,239147,2390
2017-11-09,2390,2400,2240,2375,560616,2375
2017-11-10,2375,2400,2310,2400,217922,2400
2017-11-13,2405,2445,2300,2335,461724,2335
2017-11-14,2350,2455,2195,2405,578685,2405
2017-11-15,2405,2560,2400,2515,826201,2515
2017-11-16,2500,2600,2495,2600,393371,2600
2017-11-17,2605,2610,2520,2600,410496,2600
2017-11-20,2560,2685,2560,2655,527700,2655
2017-11-21,2675,2780,2620,2680,1531515,2680
2017-11-22,2690,2940,2625,2760,1491835,2760
2017-11-23,2760,2760,2670,2735,418218,2735
2017-11-24,2745,2760,2695,2725,393798,2725
2017-11-27,2725,2725,2580,2630,422172,2630
2017-11-28,2630,2645,2530,2530,311659,2530
2017-11-29,2485,2570,2460,2510,249665,2510
2017-11-30,2510,2600,2500,2570,264990,2570
2017-12-01,2545,2600,2480,2515,245364,2515
2017-12-04,2525,2580,2440,2550,212306,2550
2017-12-05,2550,2600,2465,2520,250475,2520
2017-12-06,2590,2715,2490,2715,578425,2715
2017-12-07,2610,2705,2450,2545,755706,2545
2017-12-08,2545,2545,2440,2500,1627297,2500
2017-12-11,2500,2520,2415,2455,384606,2455
2017-12-12,2440,2480,2240,2310,679933,2310
2017-12-13,2360,2385,2300,2375,226524,2375
2017-12-14,2355,2415,2335,2370,355116,2370
2017-12-15,2370,2395,2320,2330,92235,2330
2017-12-18,2325,2730,2325,2550,3002545,2550
2017-12-19,2490,2520,2260,2280,1645728,2280
2017-12-21,2245,2390,2200,2385,752716,2385
2017-12-22,2400,2440,2320,2395,274446,2395
2017-12-26,2425,2435,2290,2345,209389,2345
2017-12-27,2320,2375,2270,2370,200979,2370
2017-12-28,2370,2400,2275,2350,371460,2350
2018-01-02,2370,2410,2300,2395,403907,2395
2018-01-03,2420,2705,2340,2420,2622046,2420
2018-01-04,2430,2560,2410,2510,1048930,2510
2018-01-05,2520,2660,2500,2625,1457533,2625
2018-01-08,2605,2680,2490,2605,2257107,2605
2018-01-09,2595,2645,2530,2540,890738,2540
2018-01-10,2510,2540,2435,2480,547422,2480
2018-01-11,2450,2450,2275,2305,1284628,2305
2018-01-12,2315,2330,2155,2235,668846,2235
2018-01-15,2265,2430,2230,2360,710056,2360
2018-01-16,2370,2515,2340,2420,1124042,2420
2018-01-17,2415,2955,2375,2630,15101629,2630
2018-01-18,2595,2865,2550,2650,8759928,2650
2018-01-19,2645,2715,2530,2600,2017231,2600
2018-01-22,2650,3380,2650,3100,34334194,3100
2018-01-23,3100,3250,2990,3200,9024441,3200
2018-01-24,3165,3185,3055,3120,3510242,3120
2018-01-25,3040,3130,3000,3070,3125170,3070
2018-01-26,3070,3160,3015,3065,2571918,3065
2018-01-29,3100,3160,2990,2990,2326138,2990
2018-01-30,2935,3095,2905,2950,3534090,2950
2018-01-31,2920,2965,2820,2860,1570324,2860
2018-02-01,2880,2945,2840,2855,1409545,2855
2018-02-02,2870,2990,2825,2965,1920059,2965
2018-02-05,2870,2910,2685,2695,1750772,2695
2018-02-06,2490,2665,2445,2600,1364439,2600
2018-02-07,2620,2715,2500,2500,820570,2500
2018-02-08,2535,2590,2490,2580,353433,2580
2018-02-09,2465,2555,2435,2440,494512,2440
2018-02-12,2465,2555,2435,2635,3277151,2635
2018-02-13,2635,2660,2570,2580,481926,2580
2018-02-14,2555,2720,2555,2650,563905,2650
2018-02-19,2495,2630,2490,2605,869525,2605
2018-02-20,2610,2655,2560,2565,358007,2565
2018-02-21,2600,2640,2530,2585,426725,2585
2018-02-22,2565,2605,2475,2495,594552,2495
2018-02-23,2495,2555,2480,2490,260708,2490
2018-02-26,2495,2560,2470,2515,363341,2515
2018-02-27,2505,2535,2475,2495,262850,2495
2018-02-28,2500,2535,2410,2410,401820,2410
2018-03-02,2415,2415,2295,2295,671279,2295
2018-03-05,2265,2335,2220,2285,435777,2285
2018-03-06,2250,2360,2250,2360,254866,2360
2018-03-08,2270,2285,2215,2265,228195,2265
2018-03-09,2280,2280,2230,2255,356994,2255
2018-03-12,2290,2360,2250,2340,274702,2340
2018-03-13,2350,2365,2270,2295,274389,2295
2018-03-14,2295,2350,2220,2245,298861,2245
2018-03-15,2245,2275,2190,2245,248357,2245
2018-03-16,2240,2260,2215,2230,163826,2230
2018-03-19,2210,2270,2125,2170,297640,2170
2018-03-20,2130,2175,2100,2165,243457,2165
2018-03-21,2160,2255,2145,2190,297461,2190
2018-03-22,2175,2175,1905,2000,1671292,2000
2018-03-23,1870,1945,1765,1790,1443758,1790
2018-03-26,1765,1850,1715,1825,537876,1825
2018-03-27,1860,2030,1830,1920,1163916,1920
2018-03-28,1920,1935,1855,1925,377936,1925
2018-03-29,1940,1975,1890,1900,209077,1900
2018-03-30,1900,1925,1875,1900,363639,1900
2018-04-02,1920,1935,1840,1910,373415,1910
2018-04-03,1880,1900,1845,1890,215818,1890
2018-04-04,1910,1915,1810,1815,296728,1815
2018-04-05,1825,1850,1785,1815,251752,1815
2018-04-06,1800,1845,1735,1760,279731,1760
2018-04-09,1735,1800,1715,1785,213169,1785
2018-04-10,1785,1810,1735,1780,181310,1780
2018-04-11,1865,1865,1760,1765,310319,1765
2018-04-12,1755,1780,1680,1705,1069587,1705
2018-04-13,1705,1770,1705,1760,245686,1760
2018-04-16,1780,1885,1770,1835,564765,1835
2018-04-17,1870,2120,1850,1955,1733039,1955
2018-04-18,1955,1970,1895,1905,506744,1905
2018-04-19,1905,1920,1820,1820,352446,1820
2018-04-20,1815,1865,1815,1825,137316,1825
2018-04-23,1805,1825,1775,1805,221621,1805
2018-04-24,1780,1805,1760,1795,150293,1795
2018-04-25,1795,2050,1785,1825,1571336,1825
2018-04-26,1795,1880,1780,1835,355468,1835
2018-04-27,1835,1875,1810,1850,224426,1850
2018-04-30,1915,1915,1755,1755,454908,1755
2018-05-02,1705,1780,1695,1750,309399,1750
2018-05-03,1705,1930,1705,1825,915567,1825
2018-05-04,1800,1845,1765,1765,176473,1765
2018-05-08,1755,1800,1735,1750,182388,1750
2018-05-09,1735,1795,1705,1740,127874,1740
2018-05-10,1740,1780,1720,1755,129910,1755
2018-05-11,1760,1780,1725,1750,95879,1750
2018-05-14,1770,1770,1650,1680,469001,1680
2018-05-15,1690,1715,1680,1680,140364,1680
2018-05-16,1680,1680,1605,1620,264083,1620
2018-05-17,1605,1665,1590,1590,230977,1590
2018-05-18,1585,1705,1580,1665,225131,1665
2018-05-21,1675,1710,1660,1705,123991,1705
2018-05-23,1665,1750,1665,1720,195546,1720
2018-05-24,1705,1735,1620,1645,243879,1645
2018-05-25,1640,1640,1550,1615,177130,1615
2018-05-28,1615,1670,1580,1645,146020,1645
2018-05-29,1625,1660,1580,1585,299170,1585
2018-05-30,1580,1620,1575,1595,102344,1595
2018-05-31,1635,1665,1565,1570,143412,1570
2018-06-01,1600,1605,1520,1575,262781,1575
2018-06-04,1570,1600,1530,1575,134221,1575
2018-06-05,1555,1585,1545,1575,88743,1575
2018-06-07,1575,1585,1535,1555,169267,1555
2018-06-08,1555,1580,1505,1575,391394,1575
2018-06-11,1585,1585,1520,1545,212165,1545
2018-06-12,1535,1545,1460,1460,271859,1460
2018-06-14,1460,1480,1350,1405,483305,1405
2018-06-15,1425,1440,1390,1400,150060,1400
2018-06-18,1390,1415,1315,1325,283575,1325
2018-06-19,1285,1350,1180,1180,833747,1180
2018-06-20,1200,1530,1190,1530,6156445,1530
2018-06-21,1575,1580,1375,1430,2930517,1430
2018-06-22,1415,1435,1275,1305,1096925,1305
2018-06-25,1305,1345,1275,1285,448255,1285
2018-06-26,1285,1670,1285,1670,14839988,1670
2018-06-27,1535,1825,1530,1555,14237588,1555
2018-06-28,1505,1665,1505,1560,3062208,1560
2018-06-29,1555,1580,1400,1440,1795364,1440
2018-07-02,1430,1850,1425,1665,10065772,1665
2018-07-03,1795,1965,1570,1610,19936669,1610
2018-07-04,1605,1730,1520,1730,3601070,1730
2018-07-05,1700,1865,1670,1780,9104129,1780
2018-07-06,1765,1770,1610,1660,1824849,1660
2018-07-09,1670,1690,1520,1540,1474148,1540
2018-07-10,1540,1690,1540,1685,2168891,1685
2018-07-11,1745,1750,1590,1605,1852855,1605
2018-07-12,1630,1650,1570,1620,911387,1620
2018-07-13,1650,1695,1615,1675,1401305,1675
2018-07-16,1675,1705,1630,1670,1015100,1670
2018-07-17,1675,1765,1670,1690,1711425,1690
2018-07-18,1700,1725,1595,1625,1050809,1625
2018-07-19,1625,1625,1500,1500,862804,1500
2018-07-20,1510,1535,1370,1385,1121628,1385
2018-07-23,1355,1430,1350,1350,529025,1350
2018-07-24,1330,1375,1320,1340,418258,1340
2018-07-26,1420,1430,1390,1400,250445,1400
2018-07-27,1380,1435,1380,1390,439252,1390
2018-07-30,1390,1440,1385,1395,359238,1395
2018-07-31,1395,1430,1385,1395,245529,1395
2018-08-01,1400,1430,1390,1405,341495,1405
2018-08-02,1400,1440,1400,1415,309033,1415
2018-08-07,1525,1570,1475,1530,793627,1530
2018-08-09,1550,1640,1520,1620,1592164,1620
2018-08-16,1510,1510,1400,1460,398920,1460
2018-08-17,1460,1500,1450,1480,319477,1480
2018-08-20,1480,1495,1425,1440,231073,1440
2018-08-21,1445,1545,1425,1520,510936,1520
2018-08-22,1505,1575,1500,1535,583178,1535
2018-08-23,1560,1605,1510,1605,963081,1605
2018-08-24,1605,1630,1560,1605,921905,1605
2018-08-27,1575,1600,1535,1535,321419,1535
2018-08-28,1535,1585,1525,1560,353314,1560
2018-08-29,1560,1590,1535,1540,268054,1540
2018-08-30,1560,1580,1535,1580,320101,1580
2018-08-31,1555,1610,1540,1550,359266,1550
2018-09-03,1550,1560,1520,1520,228760,1520
2018-09-04,1515,1540,1500,1520,164731,1520
2018-09-05,1540,1540,1505,1505,164431,1505
2018-09-06,1510,1540,1450,1505,263408,1505
2018-09-07,1505,1560,1490,1530,209601,1530
2018-09-10,1540,1550,1485,1500,215441,1500
2018-09-11,1500,1535,1480,1525,292396,1525
2018-09-12,1525,1540,1490,1490,207056,1490
2018-09-13,1490,1505,1470,1470,147396,1470
2018-09-14,1470,1515,1465,1480,134404,1480
2018-09-17,1470,1500,1440,1480,207451,1480
2018-09-18,1460,1520,1445,1455,193261,1455
2018-09-19,1470,1470,1400,1430,187943,1430
2018-09-20,1435,1435,1385,1385,182778,1385
2018-09-21,1380,1480,1335,1480,327350,1480
2018-09-27,1500,1500,1440,1460,181287,1460
2018-09-28,1460,1500,1455,1495,182578,1495
2018-10-01,1500,1530,1470,1520,224887,1520
2018-10-02,1505,1550,1480,1520,409605,1520
2018-10-04,1505,1540,1460,1460,136058,1460
2018-10-05,1425,1480,1425,1465,134345,1465
2018-10-08,1430,1475,1430,1430,159065,1430
2018-10-10,1415,1590,1380,1535,1378240,1535
2018-10-11,1495,1570,1400,1510,1177036,1510
2018-10-12,1450,1640,1450,1640,1967629,1640
2018-10-15,1650,1665,1530,1535,1941820,1535
2018-10-16,1685,1930,1680,1760,25723069,1760
2018-10-17,1785,1790,1660,1695,4261867,1695
2018-10-18,1685,1750,1640,1750,3177831,1750
2018-10-19,1700,1745,1650,1730,2131746,1730
2018-10-22,1695,1745,1675,1705,1172332,1705
2018-10-23,1670,1695,1550,1580,1288086,1580
2018-10-24,1590,1635,1450,1515,909791,1515
2018-10-25,1465,1540,1410,1525,1024923,1525
2018-10-26,1510,1605,1490,1565,1337170,1565
2018-10-29,1530,1550,1295,1330,910237,1330
2018-10-30,1210,1365,1210,1325,790572,1325
2018-10-31,1340,1360,1300,1310,335516,1310
2018-11-01,1315,1350,1305,1330,285628,1330
2018-11-02,1330,1405,1330,1400,454964,1400
2018-11-05,1380,1395,1335,1395,397969,1395
2018-11-06,1395,1410,1330,1365,468998,1365
2018-11-07,1350,1480,1340,1370,892218,1370
2018-11-08,1375,1435,1370,1425,555965,1425
2018-11-09,1415,1455,1380,1380,426554,1380
2018-11-12,1370,1440,1355,1425,356660,1425
2018-11-13,1380,1460,1370,1455,238654,1455
2018-11-14,1450,1490,1410,1410,225073,1410
2018-11-15,1390,1485,1370,1460,398497,1460
2018-11-16,1480,1480,1430,1445,130215,1445
2018-11-19,1465,1500,1435,1440,812655,1440
2018-11-20,1415,1450,1385,1405,381048,1405
2018-11-21,1375,1445,1375,1440,184104,1440
2018-11-22,1420,1445,1415,1415,131974,1415
2018-11-23,1420,1430,1390,1390,127999,1390
2018-11-26,1390,1455,1370,1435,259588,1435
2018-11-27,1435,1450,1410,1420,135254,1420
2018-11-28,1415,1440,1355,1365,340026,1365
2018-11-29,1370,1385,1325,1360,247474,1360
2018-11-30,1350,1365,1300,1320,152871,1320
2018-12-03,1315,1360,1310,1320,175507,1320
2018-12-04,1320,1330,1300,1310,159220,1310
2018-12-05,1305,1365,1300,1355,210840,1355
2018-12-06,1360,1365,1315,1315,116534,1315
2018-12-07,1330,1345,1315,1315,99254,1315
2018-12-10,1310,1335,1200,1260,237221,1260
2018-12-11,1260,1335,1230,1325,162641,1325
2018-12-12,1295,1350,1295,1330,143005,1330
2018-12-13,1330,1340,1310,1325,58198,1325
2018-12-14,1350,1350,1290,1300,62820,1300
2018-12-17,1265,1320,1250,1250,59023,1250
2018-12-18,1250,1275,1210,1250,101435,1250
2018-12-19,1265,1300,1200,1220,140750,1220
2018-12-20,1225,1260,1205,1235,91424,1235
2018-12-21,1245,1245,1200,1235,209690,1235
2018-12-24,1275,1275,1200,1255,78598,1255
2018-12-26,1245,1245,1200,1205,130534,1205
2018-12-27,1250,1250,1165,1190,236560,1190
2018-12-28,1230,1235,1190,1205,173510,1205
2019-01-02,1225,1245,1190,1220,117993,1220
2019-01-03,1195,1225,1160,1225,214056,1225
2019-01-04,1185,1225,1170,1215,131514,1215
2019-01-07,1215,1230,1200,1210,60790,1210
2019-01-08,1205,1210,1175,1190,135191,1190
2019-01-09,1175,1210,1175,1190,163966,1190
2019-01-10,1190,1215,1185,1195,87152,1195
2019-01-11,1200,1210,1185,1190,98425,1190
2019-01-14,1200,1200,1175,1175,77889,1175
2019-01-15,1185,1195,1155,1170,140288,1170
2019-01-16,1165,1190,1165,1175,104447,1175
2019-01-17,1180,1200,1175,1190,118046,1190
2019-01-18,1200,1300,1200,1230,633121,1230
2019-01-21,1255,1260,1215,1220,145216,1220
2019-01-22,1215,1285,1215,1215,290362,1215
2019-01-23,1215,1255,1215,1235,126809,1235
2019-01-24,1230,1250,1215,1250,101831,1250
2019-01-25,1240,1265,1240,1250,146049,1250
2019-01-28,1250,1275,1235,1255,131393,1255
2019-01-29,1255,1255,1215,1230,73390,1230
2019-01-30,1230,1255,1195,1200,135351,1200
2019-01-31,1210,1210,1175,1190,88244,1190
2019-02-01,1200,1210,1190,1205,125545,1205
2019-02-07,1220,1240,1195,1235,127752,1235
2019-02-08,1235,1250,1215,1235,93417,1235
2019-02-11,1235,1250,1210,1235,147103,1235
2019-02-12,1235,1245,1205,1220,41956,1220
2019-02-13,1220,1255,1215,1220,228015,1220
2019-02-14,1235,1235,1205,1225,135590,1225
2019-02-15,1235,1245,1225,1235,52385,1235
2019-02-18,1240,1320,1240,1290,531345,1290
2019-02-19,1295,1325,1285,1290,188866,1290
2019-02-20,1310,1540,1285,1380,3860252,1380
2019-02-21,1380,1430,1350,1385,1137465,1385
2019-02-22,1385,1465,1360,1385,1029982,1385
2019-02-25,1410,1420,1355,1355,263344,1355
2019-02-26,1390,1390,1300,1325,236948,1325
2019-02-27,1305,1340,1290,1335,107076,1335
2019-02-28,1330,1340,1245,1270,208973,1270
2019-03-04,1295,1345,1295,1300,167398,1300
2019-03-05,1305,1340,1305,1325,100155,1325
2019-03-06,1365,1365,1300,1325,165633,1325
2019-03-07,1340,1415,1315,1345,555327,1345
2019-03-08,1320,1490,1315,1465,1770177,1465
2019-03-11,1440,1495,1410,1490,537785,1490
2019-03-12,1475,1585,1465,1575,1080931,1575
2019-03-13,1575,1575,1505,1545,413936,1545
2019-03-14,1540,1640,1515,1620,515375,1620
2019-03-15,1610,1680,1600,1650,519386,1650
2019-03-18,1660,1670,1625,1655,160621,1655
2019-03-19,1655,1675,1635,1655,233942,1655
2019-03-20,1670,1765,1610,1735,587777,1735
2019-03-21,1710,1800,1710,1790,511913,1790
2019-03-22,1795,1840,1755,1775,288338,1775
2019-03-25,1730,1780,1725,1735,163302,1735
2019-03-26,1735,1845,1730,1810,350267,1810
2019-03-27,1850,1910,1850,1870,642254,1870
2019-03-28,1900,1900,1825,1875,137309,1875
2019-03-29,1875,1905,1850,1880,228122,1880
2019-04-01,1860,1915,1860,1915,233765,1915
2019-04-02,1930,1940,1860,1890,214514,1890
2019-04-03,1885,1900,1850,1895,119524,1895
2019-04-04,1900,1940,1895,1915,147904,1915
2019-04-05,1925,2045,1920,2045,552780,2045
2019-04-08,2050,2220,2010,2210,668637,2210
2019-04-09,2200,2290,2185,2255,560391,2255
2019-04-10,2245,2345,2220,2345,395778,2345
2019-04-11,2350,2400,2325,2360,510757,2360
2019-04-12,2350,2410,2340,2380,319999,2380
2019-04-15,2395,2410,2325,2350,268711,2350
2019-04-16,2320,2320,2030,2140,1033387,2140
2019-04-17,2165,2245,2120,2215,340495,2215
2019-04-18,2220,2250,2160,2175,197470,2175
2019-04-19,2145,2380,2145,2370,392387,2370
2019-04-22,2385,2395,2305,2325,135520,2325
2019-04-23,2345,2365,2285,2315,143057,2315
2019-04-24,2315,2365,2195,2250,190118,2250
2019-04-25,2345,2345,2180,2180,111220,2180
2019-04-26,2180,2190,2000,2090,303989,2090
2019-04-29,2110,2120,1980,2065,178115,2065
2019-04-30,2095,2135,2035,2090,93702,2090
2019-05-02,2140,2300,2080,2300,231864,2300
2019-05-03,2275,2330,2215,2275,157883,2275
2019-05-07,2270,2365,2220,2295,260827,2295
2019-05-08,2275,2285,2185,2240,219472,2240
2019-05-09,2285,2285,2130,2175,114943,2175
2019-05-10,2175,2240,2140,2180,166206,2180
2019-05-13,2200,2300,2200,2250,214301,2250
2019-05-14,2235,2365,2200,2310,420174,2310
2019-05-15,2330,2440,2315,2400,668900,2400
2019-05-16,2430,2465,2375,2430,828351,2430
2019-05-17,2445,2475,2360,2395,299946,2395
2019-05-20,2400,2405,2250,2270,171846,2270
2019-05-21,2365,2365,2160,2245,228473,2245
2019-05-22,2300,2305,2140,2290,211156,2290
2019-05-23,2315,2315,2150,2165,161868,2165
2019-05-24,2165,2220,1985,2080,273882,2080
2019-05-27,2075,2120,2000,2080,194902,2080
2019-05-28,2050,2090,2000,2070,135749,2070
2019-05-29,2085,2085,1895,1930,274970,1930
2019-05-31,2005,2095,1980,2085,170045,2085
2019-06-03,2095,2105,2035,2075,62230,2075
2019-06-04,2100,2115,2065,2080,71279,2080
2019-06-05,2105,2210,2080,2185,225115,2185
2019-06-07,2185,2250,2150,2190,106303,2190
2019-06-10,2190,2270,2120,2165,107425,2165
2019-06-11,2100,2240,2045,2230,368196,2230
2019-06-12,2240,2295,2225,2260,231670,2260
2019-06-13,2270,2320,2245,2270,222562,2270
2019-06-14,2295,2295,2205,2240,106731,2240
2019-06-17,2235,2265,2120,2180,93533,2180
2019-06-18,2190,2295,2130,2270,275078,2270
2019-06-19,2290,2350,2235,2300,266244,2300
2019-06-20,2300,2325,2150,2285,102937,2285
2019-06-21,2300,2310,2225,2310,151307,2310
2019-06-24,2315,2335,2265,2305,147677,2305
2019-06-25,2305,2330,2215,2240,269686,2240
2019-06-26,2240,2340,2230,2330,336797,2330
2019-06-27,2345,2360,2305,2350,199639,2350
2019-06-28,2350,2375,2330,2360,130893,2360
2019-07-01,2375,2700,2355,2520,2533179,2520
2019-07-02,2510,2620,2480,2590,576371,2590
2019-07-03,2565,2600,2465,2465,288088,2465
2019-07-04,2480,2480,2355,2385,195115,2385
2019-07-05,2385,2420,2340,2420,118994,2420
2019-07-08,2435,2435,2195,2260,346553,2260
2019-07-09,2260,2265,1995,2045,404809,2045
2019-07-11,2130,2160,2095,2105,109737,2105
2019-07-12,2095,2140,2050,2100,89549,2100
2019-07-15,2100,2130,2025,2105,146029,2105
2019-07-16,2105,2125,2055,2080,67606,2080
2019-07-17,2100,2100,1990,2040,115386,2040
2019-07-18,2030,2085,1915,1970,237423,1970
2019-07-19,1980,1995,1890,1950,151148,1950
2019-07-22,1920,1950,1690,1735,589206,1735
2019-07-23,1750,1795,1715,1750,181855,1750
2019-07-24,1755,1815,1740,1790,271196,1790
2019-07-25,1775,1815,1700,1735,129988,1735
2019-07-26,1710,1715,1345,1465,1453996,1465
2019-07-29,1465,1470,1390,1450,304500,1450
2019-07-30,1435,1525,1415,1485,443038,1485
2019-07-31,1480,1500,1375,1450,229046,1450
2019-08-01,1440,1500,1405,1460,173851,1460
2019-08-02,1460,1460,1350,1430,241290,1430
2019-08-05,1380,1415,1005,1005,1248853,1005
2019-08-06,911,1185,910,1050,1376175,1050
2019-08-07,1030,1230,1020,1220,643968,1220
2019-08-08,1220,1335,1200,1300,351357,1300
2019-08-09,1300,1395,1275,1365,227944,1365
2019-08-12,1355,1415,1270,1415,169546,1415
2019-08-13,1400,1405,1315,1330,232225,1330
2019-08-14,1350,1485,1350,1410,333164,1410
2019-08-16,1380,1425,1360,1425,94525,1425
2019-08-19,1470,1660,1450,1545,1126519,1545
2019-08-20,1545,1620,1530,1555,398264,1555
2019-08-21,1560,1670,1535,1670,237621,1670
2019-08-22,1680,1685,1610,1630,126864,1630
2019-08-23,1680,1655,1585,1625,105262,1625
2019-08-26,1580,1585,1440,1505,164788,1505
2019-08-27,1525,1615,1525,1560,129789,1560
2019-08-28,1565,1590,1515,1525,105483,1525
2019-08-29,1550,1590,1515,1545,80727,1545
2019-08-30,1570,1660,1565,1635,147279,1635
2019-09-02,1640,1665,1535,1550,173421,1550
2019-09-03,1555,1865,1555,1730,1318444,1730
2019-09-04,1555,1960,1555,1865,721516,1865
2019-09-05,1895,1900,1830,1830,192201,1830
2019-09-06,1850,2060,1850,1940,834433,1940
2019-09-09,1930,2030,1905,2020,261267,2020
2019-09-10,2020,2060,1955,1980,181626,1980
2019-09-11,1985,2070,1880,2000,240251,2000
2019-09-16,2010,2085,1970,2070,241498,2070
2019-09-17,2090,2185,1750,1750,1652055,1750
2019-09-18,1740,1770,1520,1700,998400,1700
2019-09-19,1770,1885,1735,1870,456791,1870
2019-09-20,1870,1920,1805,1910,223931,1910
2019-09-23,1910,1920,1840,1905,109946,1905
2019-09-24,1905,1910,1860,1865,140103,1865
2019-09-25,1845,1865,1680,1700,269647,1700
2019-09-26,1725,1785,1605,1675,156913,1675
2019-09-27,1640,1690,1560,1645,230460,1645
2019-09-30,1635,1680,1540,1640,177624,1640
2019-10-01,1640,1665,1605,1630,83068,1630
2019-10-02,1625,1695,1465,1595,416764,1595
2019-10-04,1555,1635,1555,1595,42614,1595
2019-10-07,1590,1665,1565,1600,126440,1600
2019-10-08,1600,1675,1580,1665,113898,1665
2019-10-10,1665,1740,1650,1690,143666,1690
2019-10-11,1690,1720,1675,1710,94661,1710
2019-10-14,1710,1760,1665,1735,207068,1735
2019-10-15,1735,1765,1710,1745,65588,1745
2019-10-16,1765,1865,1755,1760,328376,1760
2019-10-17,1765,1845,1765,1810,244837,1810
2019-10-18,1820,1845,1775,1800,60386,1800
2019-10-22,1775,1810,1750,1780,111461,1780
2019-10-23,1765,1810,1720,1795,121042,1795
2019-10-24,1775,1790,1720,1775,93695,1775
2019-10-25,1780,1800,1770,1755,133920,1755
2019-10-28,1755,1995,1755,1995,731247,1995
2019-10-29,1755,1995,1875,1950,411064,1950
2019-10-30,1895,1915,1855,1900,297026,1900
2019-10-31,1845,1865,1810,1845,220283,1845
2019-11-01,1845,1865,1800,1850,147890,1850
2019-11-04,1860,1890,1830,1860,182624,1860
2019-11-05,1860,1870,1830,1860,91438,1860
2019-11-06,1835,1870,1835,1860,76185,1860
2019-11-07,1860,1875,1805,1865,135582,1865
2019-11-08,1900,2150,1885,1985,1953651,1985
2019-11-11,1970,1970,1860,1860,472328,1860
2019-11-12,1860,1890,1805,1810,157988,1810
2019-11-13,1820,1885,1820,1870,137831,1870
2019-11-14,1900,1925,1805,1835,181237,1835
2019-11-15,1840,1855,1730,1780,225543,1780
2019-11-18,1785,1845,1745,1765,238161,1765
