Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-11,3230,3310,3210,3295,30700,2124
2002-04-12,3215,3320,3180,3220,14200,2076
2002-04-15,3220,3290,3220,3290,19100,2121
2002-04-16,3240,3305,3240,3290,16600,2121
2002-04-17,3350,3350,3300,3305,25200,2131
2002-04-18,3350,3365,3310,3340,19100,2153
2002-04-19,3350,3370,3300,3300,47200,2127
2002-04-22,3300,3300,3165,3200,17200,2063
2002-04-23,3150,3190,3105,3105,17300,2002
2002-04-24,3080,3140,3020,3050,23500,1966
2002-04-25,3005,3005,2765,2810,35700,1811
2002-04-26,2770,3000,2770,2885,17400,1860
2002-04-29,2750,2950,2750,2850,8800,1837
2002-04-30,2880,2940,2850,2890,12300,1863
2002-05-02,2900,2950,2890,2890,21400,1863
2002-05-03,2890,2960,2820,2845,8800,1834
2002-05-06,2845,2860,2800,2845,3600,1834
2002-05-07,2750,2835,2750,2755,9800,1776
2002-05-08,2755,2880,2755,2825,9100,1821
2002-05-09,2825,2920,2825,2870,14200,1850
2002-05-10,2810,2870,2785,2785,10900,1795
2002-05-13,2765,2870,2760,2810,14000,1811
2002-05-14,2800,2950,2800,2860,10900,1844
2002-05-15,2930,2950,2860,2865,29700,1847
2002-05-16,2900,2940,2870,2870,12900,1850
2002-05-17,2920,3150,2885,3025,51700,1950
2002-05-20,3035,3100,3000,3000,22800,1934
2002-05-21,2910,2960,2870,2870,24200,1850
2002-05-22,2870,2890,2845,2890,18300,1863
2002-05-23,2890,2940,2800,2800,10400,1805
2002-05-24,2750,2830,2750,2795,17100,1802
2002-05-27,2750,2820,2750,2790,11400,1798
2002-05-28,2820,2820,2730,2730,10000,1760
2002-05-29,2730,2730,2640,2655,11900,1711
2002-05-30,2695,2730,2630,2690,11100,1734
2002-05-31,2710,2710,2630,2690,12700,1734
2002-06-03,2605,2685,2600,2620,16400,1689
2002-06-04,2640,2640,2520,2550,9800,1644
2002-06-05,2590,2650,2590,2600,25200,1676
2002-06-07,2525,2620,2525,2545,6500,1640
2002-06-10,2530,2600,2530,2530,18400,1631
2002-06-11,2540,2605,2540,2570,19500,1657
2002-06-12,2550,2595,2545,2595,4700,1673
2002-06-14,2650,2650,2580,2630,18800,1695
2002-06-17,2650,2650,2580,2605,9000,1679
2002-06-18,2565,2620,2525,2540,13400,1637
2002-06-19,2550,2580,2415,2415,25500,1557
2002-06-20,2355,2420,2320,2370,21400,1528
2002-06-21,2370,2385,2325,2380,22100,1534
2002-06-24,2305,2360,2260,2260,11500,1457
2002-06-25,2300,2300,2215,2215,11600,1428
2002-06-26,2220,2245,2030,2050,16000,1321
2002-06-27,2250,2250,2080,2105,10400,1357
2002-06-28,2100,2275,2100,2275,8600,1466
2002-07-02,2270,2275,2170,2265,7100,1460
2002-07-03,2290,2295,2200,2290,5500,1476
2002-07-04,2300,2400,2300,2390,12900,1541
2002-07-05,2350,2490,2350,2455,11000,1582
2002-07-08,2500,2550,2430,2450,12500,1579
2002-07-09,2440,2505,2400,2490,12500,1605
2002-07-10,2480,2530,2440,2515,15100,1621
2002-07-11,2450,2490,2430,2445,8500,1576
2002-07-12,2500,2500,2450,2480,19400,1599
2002-07-15,2480,2490,2420,2420,12400,1560
2002-07-16,2360,2495,2350,2430,4400,1566
2002-07-18,2355,2450,2355,2400,7000,1547
2002-07-19,2350,2430,2330,2360,19600,1521
2002-07-22,2200,2320,2160,2170,18600,1399
2002-07-23,2170,2230,2110,2220,10000,1431
2002-07-24,2180,2245,2130,2170,12800,1399
2002-07-25,2250,2250,2185,2185,8700,1408
2002-07-26,2190,2190,2105,2180,19100,1405
2002-07-29,2120,2200,2120,2200,12200,1418
2002-07-30,2530,2530,2210,2530,218300,1631
2002-07-31,2610,2780,2400,2530,259700,1631
2002-08-01,2600,2670,2450,2460,43100,1586
2002-08-02,2450,2730,2400,2575,142000,1660
2002-08-05,2530,2895,2530,2535,177200,1634
2002-08-06,2520,2690,2370,2420,62300,1560
2002-08-07,2360,2520,2350,2415,68900,1557
2002-08-08,2500,2585,2400,2500,81000,1611
2002-08-09,2600,2600,2430,2430,49800,1566
2002-08-12,2480,2610,2440,2550,92600,1644
2002-08-13,2610,2660,2550,2560,70400,1650
2002-08-14,2510,2620,2470,2470,23200,1592
2002-08-16,2520,2530,2450,2460,26400,1586
2002-08-19,2460,2480,2435,2460,29600,1586
2002-08-20,2510,2570,2440,2490,36500,1605
2002-08-21,2505,2620,2500,2540,58200,1637
2002-08-22,2620,2670,2520,2570,65500,1657
2002-08-26,2510,2620,2510,2550,21500,1644
2002-08-27,2550,2690,2550,2610,67500,1682
2002-08-28,2550,2700,2550,2605,28500,1679
2002-08-29,2690,2690,2575,2615,8200,1686
2002-08-30,2650,2775,2620,2700,69200,1740
2002-09-02,2720,3050,2720,2950,174300,1902
2002-09-03,3000,3080,2785,2820,99300,1818
2002-09-04,2750,2940,2750,2890,76300,1863
2002-09-05,3000,3320,2950,3060,520100,1973
2002-09-06,3060,3110,2800,2800,142900,1805
2002-09-09,2900,2900,2510,2510,113600,1618
2002-09-10,2470,2640,2470,2540,93700,1637
2002-09-11,2600,2600,2500,2500,50100,1611
2002-09-12,2530,2695,2510,2600,81300,1676
2002-09-13,2515,2585,2500,2545,37400,1640
2002-09-16,2545,2600,2515,2515,32000,1621
2002-09-17,2535,2590,2535,2590,22300,1669
2002-09-18,2520,2800,2520,2630,115000,1695
2002-09-19,2590,2665,2525,2530,34700,1631
2002-09-23,2550,2550,2470,2500,26700,1611
2002-09-24,2400,2550,2400,2410,54500,1553
2002-09-25,2380,2485,2330,2330,38200,1502
2002-09-26,2400,2410,2320,2320,21700,1495
2002-09-27,2320,2445,2320,2340,26700,1508
2002-09-30,2290,2365,2230,2270,9500,1463
2002-10-01,2200,2350,2200,2280,10800,1470
2002-10-02,2390,2390,2300,2300,8300,1483
2002-10-04,2220,2315,2220,2245,6200,1447
2002-10-07,2245,2250,2170,2205,25100,1421
2002-10-08,2140,2225,2140,2225,8500,1434
2002-10-09,2225,2260,2210,2225,13900,1434
2002-10-10,2150,2165,2130,2160,18900,1392
2002-10-11,2230,2230,2050,2115,18400,1363
2002-10-14,2155,2190,2155,2190,18500,1412
2002-10-15,2210,2300,2165,2280,30900,1470
2002-10-16,2300,2380,2235,2280,26300,1470
2002-10-17,2225,2310,2225,2305,12900,1486
2002-10-18,2360,2460,2350,2390,74800,1541
2002-10-21,2365,2425,2305,2310,22400,1489
2002-10-22,2375,2375,2275,2320,22000,1495
2002-10-23,2300,2445,2300,2420,91700,1560
2002-10-24,2435,2435,2340,2410,31700,1553
2002-10-25,2385,2385,2300,2330,31300,1502
2002-10-28,2380,2380,2320,2370,8000,1528
2002-10-29,2325,2410,2325,2340,15800,1508
2002-10-30,2300,2350,2260,2285,14100,1473
2002-10-31,2335,2335,2250,2280,9800,1470
2002-11-01,2290,2290,2210,2245,8400,1447
2002-11-04,2250,2345,2250,2280,8700,1470
2002-11-05,2280,2300,2260,2300,4500,1483
2002-11-06,2330,2330,2260,2295,6000,1479
2002-11-07,2300,2310,2200,2280,7900,1470
2002-11-08,2220,2275,2220,2250,10000,1450
2002-11-11,2200,2235,2200,2210,9200,1424
2002-11-12,2140,2230,2140,2200,5600,1418
2002-11-13,2210,2245,2195,2195,3500,1415
2002-11-14,2170,2265,2170,2250,14800,1450
2002-11-15,2230,2275,2230,2250,3900,1450
2002-11-18,2250,2250,2225,2250,7800,1450
2002-11-19,2250,2300,2235,2270,12500,1463
2002-11-20,2300,2340,2260,2310,8000,1489
2002-11-21,2355,2355,2305,2310,6700,1489
2002-11-22,2375,2375,2285,2285,9600,1473
2002-11-25,2270,2310,2270,2290,26000,1476
2002-11-26,2275,2370,2275,2310,50000,1489
2002-11-27,2300,2340,2300,2340,12600,1508
2002-11-28,2400,2420,2240,2315,68500,1492
2002-11-29,2285,2320,2285,2315,20600,1492
2002-12-03,2315,2420,2315,2410,36700,1553
2002-12-04,2395,2395,2325,2335,20400,1505
2002-12-05,2315,2385,2315,2375,11900,1531
2002-12-06,2380,2380,2320,2345,11700,1512
2002-12-09,2330,2385,2330,2340,12100,1508
2002-12-10,2310,2370,2305,2370,7400,1528
2002-12-11,2350,2395,2340,2380,7100,1534
2002-12-12,2400,2400,2350,2365,8500,1524
2002-12-13,2395,2395,2320,2360,6700,1521
2002-12-16,2360,2360,2305,2345,10100,1512
2002-12-17,2335,2370,2315,2360,10700,1521
2002-12-18,2305,2440,2305,2380,30400,1534
2002-12-20,2425,2485,2360,2420,47100,1560
2002-12-23,2450,2450,2280,2300,19700,1483
2002-12-24,2255,2350,2230,2285,10500,1473
2002-12-26,2220,2270,2210,2240,11400,1444
2002-12-27,2040,2150,2040,2150,10300,1485
2002-12-30,2055,2190,2000,2040,5100,1409
2003-01-02,2050,2110,2050,2100,6700,1451
2003-01-03,2095,2150,2085,2130,8200,1471
2003-01-06,2130,2145,2070,2110,6000,1458
2003-01-07,2110,2135,2060,2095,7000,1447
2003-01-08,2040,2130,2040,2055,6900,1420
2003-01-09,2090,2090,1985,2030,9500,1402
2003-01-10,2110,2110,1955,2030,10100,1402
2003-01-13,2030,2030,1955,2020,5300,1395
2003-01-14,2010,2010,1950,2000,11100,1382
2003-01-15,2000,2050,1975,2000,7100,1382
2003-01-16,2000,2010,1975,2000,4000,1382
2003-01-17,2000,2000,1950,1950,9500,1347
2003-01-20,1990,1990,1930,1990,600,1375
2003-01-21,1980,1990,1900,1975,3900,1364
2003-01-22,1920,1930,1900,1910,6900,1319
2003-01-23,1910,1920,1890,1900,7900,1313
2003-01-24,1890,1895,1815,1870,12800,1292
2003-01-27,1820,1820,1755,1765,9600,1219
2003-01-28,1785,1790,1750,1765,800,1219
2003-01-29,1765,1800,1745,1785,2700,1233
2003-01-30,1835,1850,1790,1840,3800,1271
2003-02-03,1875,1875,1860,1860,300,1285
2003-02-04,1815,1890,1810,1835,14900,1268
2003-02-05,1840,1850,1830,1830,2600,1264
2003-02-06,1830,1830,1780,1820,4000,1257
2003-02-07,1780,1840,1750,1820,2100,1257
2003-02-10,1870,1870,1760,1830,200,1264
2003-02-11,1850,1850,1745,1820,3200,1257
2003-02-12,1795,1795,1735,1760,5000,1216
2003-02-13,1730,1850,1725,1795,25000,1240
2003-02-14,1770,1800,1770,1800,600,1243
2003-02-17,1810,1880,1810,1875,18800,1295
2003-02-18,1865,1880,1720,1860,4200,1285
2003-02-19,1880,1880,1790,1820,9900,1257
2003-02-20,1795,1815,1795,1810,6000,1250
2003-02-21,1815,1815,1780,1790,2200,1236
2003-02-24,1795,1855,1795,1830,2400,1264
2003-02-25,1830,1840,1800,1830,7200,1264
2003-02-26,1830,1920,1820,1870,14300,1292
2003-02-27,1840,1875,1815,1820,7500,1257
2003-02-28,1820,1820,1790,1790,1700,1236
2003-03-03,1790,1790,1780,1790,2000,1236
2003-03-04,1790,1840,1750,1800,2900,1243
2003-03-05,1775,1825,1725,1795,4800,1240
2003-03-06,1790,1850,1740,1740,4900,1202
2003-03-07,1720,1720,1620,1630,9900,1126
2003-03-10,1615,1620,1600,1605,3100,1109
2003-03-11,1610,1610,1540,1570,5300,1084
2003-03-12,1535,1675,1535,1620,2100,1119
2003-03-13,1610,1650,1470,1625,7200,1122
2003-03-14,1670,1700,1630,1675,2700,1157
2003-03-17,1640,1790,1590,1590,6400,1098
2003-03-18,1735,1735,1620,1680,900,1160
2003-03-19,1700,1790,1670,1730,13500,1195
2003-03-20,1795,1850,1735,1800,35800,1243
2003-03-21,1810,1840,1775,1840,6500,1271
2003-03-24,1895,1895,1795,1820,21200,1257
2003-03-25,1765,1780,1740,1755,3000,1212
2003-03-26,1840,1840,1725,1730,8100,1195
2003-03-27,1710,1780,1710,1780,3400,1230
2003-03-28,1810,1810,1810,1810,60,1250
2003-03-31,1845,1845,1730,1780,2100,1230
2003-04-01,1780,1780,1660,1720,9000,1188
2003-04-02,1755,1830,1740,1820,25700,1257
2003-04-03,1880,1880,1780,1795,23900,1240
2003-04-04,1830,1980,1780,1920,12800,1326
2003-04-07,1995,2205,1980,2205,85500,1523
2003-04-08,2130,2450,2130,2210,185600,1527
2003-04-09,2130,2190,2050,2050,27500,1416
2003-04-10,1995,2100,1970,2055,19600,1420
2003-04-11,2020,2250,2020,2100,45300,1451
2003-04-14,2290,2290,2060,2075,15800,1433
2003-04-15,2185,2200,2090,2090,10200,1444
2003-04-16,2070,2240,2070,2160,33600,1492
2003-04-17,2160,2160,2050,2065,24700,1427
2003-04-18,2085,2120,2060,2110,9700,1458
2003-04-21,2090,2135,2035,2135,7700,1475
2003-04-22,2100,2135,2075,2090,8600,1444
2003-04-23,2090,2130,2040,2080,5400,1437
2003-04-24,2065,2240,2025,2065,55400,1427
2003-04-25,1970,1980,1850,1850,30100,1278
2003-04-28,1940,1940,1845,1850,12600,1278
2003-04-29,1845,1945,1845,1920,2000,1326
2003-04-30,1920,1940,1880,1920,5400,1326
2003-05-02,1935,1940,1890,1940,3100,1340
2003-05-06,1970,1990,1960,1990,10100,1375
2003-05-07,1980,2070,1925,2070,5700,1430
2003-05-09,2110,2190,2080,2090,72600,1444
2003-05-12,2175,2175,2080,2100,19200,1451
2003-05-13,2090,2130,2040,2055,11300,1420
2003-05-14,2015,2085,2010,2020,17000,1395
2003-05-15,1985,2035,1985,2020,5300,1395
2003-05-16,2020,2050,1990,1990,12700,1375
2003-05-19,1960,1970,1930,1930,10900,1333
2003-05-20,1920,1975,1920,1970,9600,1361
2003-05-21,2010,2010,1950,1965,1700,1357
2003-05-22,1975,1990,1970,1990,11700,1375
2003-05-23,1970,2020,1970,2000,2100,1382
2003-05-26,2000,2030,1980,2000,6300,1382
2003-05-27,2050,2050,1970,1995,9800,1378
2003-05-28,2040,2040,2000,2020,6600,1395
2003-05-29,2045,2070,2000,2040,12400,1409
2003-05-30,2050,2080,2020,2040,8500,1409
2003-06-02,2020,2070,2020,2045,14500,1413
2003-06-03,2045,2065,2040,2045,22500,1413
2003-06-04,2080,2080,2030,2030,7700,1402
2003-06-05,2040,2080,2030,2030,9800,1402
2003-06-09,2090,2090,2030,2060,2800,1423
2003-06-10,2050,2050,2020,2040,2900,1409
2003-06-11,2015,2035,2000,2020,10000,1395
2003-06-12,2000,2050,2000,2015,5400,1392
2003-06-13,2010,2040,2005,2040,7900,1409
2003-06-16,2100,2100,2005,2030,14900,1402
2003-06-17,2045,2080,2040,2080,27500,1437
2003-06-18,2125,2125,2060,2075,12300,1433
2003-06-19,2090,2095,2050,2070,16700,1430
2003-06-20,2070,2085,2040,2060,5400,1423
2003-06-23,2060,2080,2020,2050,9200,1416
2003-06-24,2000,2030,1975,1975,19500,1364
2003-06-25,1985,2040,1985,1990,2800,1375
2003-06-26,2000,2010,1960,2010,10900,1389
2003-06-27,2010,2030,1980,2025,11800,1399
2003-06-30,1975,2000,1975,1995,3400,1378
2003-07-01,1990,2000,1985,1990,7000,1375
2003-07-02,2005,2030,2005,2005,1300,1385
2003-07-03,1975,2010,1975,1985,11100,1371
2003-07-04,2000,2120,1980,2050,7200,1416
2003-07-07,2020,2050,2000,2005,13000,1385
2003-07-08,2035,2040,2000,2030,21600,1402
2003-07-09,2200,2200,2020,2030,31700,1402
2003-07-10,2030,2080,2020,2025,14700,1399
2003-07-11,2020,2060,2005,2040,6800,1409
2003-07-14,2070,2070,2015,2050,3900,1416
2003-07-15,2060,2060,2020,2040,10000,1409
2003-07-16,2010,2055,1995,2000,13100,1382
2003-07-18,2000,2000,1960,1960,9500,1354
2003-07-21,1950,2025,1950,1980,6900,1368
2003-07-22,2030,2030,1950,1975,6700,1364
2003-07-23,1960,2000,1960,1980,1800,1368
2003-07-24,1960,1990,1960,1990,2500,1375
2003-07-25,1920,1980,1915,1970,8800,1361
2003-07-28,1940,1990,1940,1990,6100,1375
2003-07-29,1960,2000,1950,1985,900,1371
2003-07-30,1955,1980,1955,1980,3800,1368
2003-07-31,1950,1975,1920,1975,1600,1364
2003-08-01,1970,1990,1960,1970,1200,1361
2003-08-04,1900,1990,1900,1980,1400,1368
2003-08-05,1950,1990,1935,1990,4500,1375
2003-08-06,1995,2000,1935,1940,3600,1340
2003-08-07,1965,2100,1930,2100,7700,1451
2003-08-08,2075,2075,1970,1980,17300,1368
2003-08-11,1995,1995,1950,1980,2900,1368
2003-08-12,1955,2010,1920,1935,7300,1337
2003-08-13,1940,1965,1940,1940,1900,1340
2003-08-14,1960,2090,1960,1960,21700,1354
2003-08-18,1985,2020,1950,1960,3600,1354
2003-08-19,1965,2050,1965,2010,2300,1389
2003-08-20,1980,2030,1980,2030,7200,1402
2003-08-21,2080,2080,1985,2060,21000,1423
2003-08-22,2060,2135,2060,2105,29900,1454
2003-08-25,2080,2150,2080,2120,18800,1465
2003-08-26,2135,2135,2060,2085,5500,1440
2003-08-27,2140,2140,2075,2100,19700,1451
2003-08-28,2070,2130,2070,2075,9800,1433
2003-08-29,2055,2100,2055,2100,6400,1451
2003-09-01,2145,2145,2060,2120,4000,1465
2003-09-02,2090,2140,2090,2120,3300,1465
2003-09-03,2120,2140,2090,2100,14100,1451
2003-09-04,2070,2160,2070,2135,37500,1475
2003-09-05,2195,2250,2150,2200,37300,1520
2003-09-08,2190,2190,2100,2100,20500,1451
2003-09-09,2100,2130,2100,2100,13100,1451
2003-09-15,2120,2200,2085,2110,7500,1458
2003-09-16,2100,2110,2060,2110,2700,1458
2003-09-17,2080,2150,2080,2135,1900,1475
2003-09-18,2130,2155,2075,2085,3500,1440
2003-09-19,2100,2120,1975,2045,11900,1413
2003-09-22,2075,2075,1980,1990,3200,1375
2003-09-23,2000,2040,1970,2000,6300,1382
2003-09-24,1990,2040,1985,2020,6500,1395
2003-09-25,1990,1990,1955,1985,7800,1371
2003-09-26,1970,2010,1960,1960,7400,1354
2003-09-29,1950,2020,1950,1990,7800,1375
2003-09-30,2070,2070,1965,2000,6100,1382
2003-10-01,1910,1960,1770,1900,19700,1313
2003-10-02,2025,2025,1900,1955,8600,1351
2003-10-06,1900,1970,1900,1955,8700,1351
2003-10-07,1925,1925,1880,1880,7100,1299
2003-10-08,1930,1930,1890,1890,800,1306
2003-10-09,1950,1950,1875,1930,5100,1333
2003-10-10,1935,1950,1935,1950,200,1347
2003-10-13,2000,2000,1910,1910,900,1319
2003-10-14,1920,1950,1915,1940,3900,1340
2003-10-15,1930,1950,1920,1920,4400,1326
2003-10-16,1920,1945,1900,1930,4300,1333
2003-10-17,1990,1990,1900,1965,6200,1357
2003-10-20,1935,1960,1905,1930,10800,1333
2003-10-21,1980,1980,1900,1940,12400,1340
2003-10-22,1905,1940,1900,1900,4900,1313
2003-10-23,1870,1890,1870,1870,5500,1292
2003-10-24,1860,1940,1860,1885,6000,1302
2003-10-27,1855,1905,1850,1860,10400,1285
2003-10-28,1910,1910,1880,1895,3700,1309
2003-10-29,1880,1920,1880,1900,4000,1313
2003-10-30,1910,1910,1860,1900,5900,1313
2003-10-31,1900,1900,1900,1900,3400,1313
2003-11-03,1870,1950,1870,1950,6600,1347
2003-11-04,1950,1950,1900,1920,10300,1326
2003-11-05,1905,1950,1905,1910,7100,1319
2003-11-06,1910,1930,1900,1900,8700,1313
2003-11-07,1900,1935,1890,1935,3900,1337
2003-11-10,1905,1930,1905,1930,100,1333
2003-11-11,1880,1880,1880,1880,400,1299
2003-11-12,1880,1945,1880,1940,7600,1340
2003-11-13,1890,1950,1890,1945,600,1344
2003-11-14,1915,2050,1905,1980,11700,1368
2003-11-17,2000,2000,1920,1975,1700,1364
2003-11-18,1985,1985,1940,1965,3200,1357
2003-11-19,1995,1995,1910,1965,2700,1357
2003-11-20,1965,1970,1915,1940,4100,1340
2003-11-21,1940,1980,1935,1965,2800,1357
2003-11-24,1985,1985,1900,1900,2100,1313
2003-11-25,1875,1960,1875,1935,4500,1337
2003-11-26,1935,1970,1710,1895,9000,1309
2003-11-27,1875,1940,1875,1930,1100,1333
2003-11-28,1885,1945,1885,1945,2700,1344
2003-12-01,1950,1975,1945,1955,4700,1351
2003-12-02,1990,1990,1935,1985,400,1371
2003-12-03,1950,2060,1930,2060,2200,1423
2003-12-04,1990,2045,1955,1995,10200,1378
2003-12-05,1995,2015,1950,2000,5700,1382
2003-12-08,2000,2000,1970,1995,1200,1378
2003-12-09,2000,2000,1945,2000,800,1382
2003-12-10,1950,2000,1950,2000,200,1382
2003-12-11,1950,2040,1950,1995,1300,1378
2003-12-12,2000,2045,1980,2010,8600,1389
2003-12-15,2120,2180,2035,2050,31000,1416
2003-12-16,2020,2045,1975,1985,12600,1371
2003-12-17,2065,2065,1985,2025,5200,1399
2003-12-18,1930,2010,1930,2000,6300,1382
2003-12-19,1970,2040,1970,2030,1100,1402
2003-12-22,2000,2040,1985,2030,6000,1402
2003-12-23,2045,2045,1985,2000,6700,1382
2003-12-24,1970,2020,1970,2010,5400,1389
2003-12-26,2000,2020,1990,2010,37500,1389
2003-12-29,1960,1960,1885,1930,1300,1441
2003-12-30,1900,1980,1900,1930,3500,1441
2004-01-02,1885,1945,1885,1925,2100,1437
2004-01-05,1910,1940,1900,1920,2500,1433
2004-01-06,1900,1950,1890,1930,1300,1441
2004-01-07,1900,1930,1900,1930,2000,1441
2004-01-08,1900,1940,1880,1925,2300,1437
2004-01-09,1860,1920,1860,1900,3900,1418
2004-01-12,1875,1900,1875,1875,2000,1400
2004-01-13,1855,1900,1845,1875,8700,1400
2004-01-14,1895,1895,1860,1870,1700,1396
2004-01-15,1870,1880,1830,1830,8500,1366
2004-01-16,1900,1900,1830,1880,5000,1403
2004-01-19,1865,1875,1830,1875,1000,1400
2004-01-20,1875,1875,1845,1865,19800,1392
2004-01-26,1875,1890,1840,1875,3800,1400
2004-01-27,1850,1885,1770,1885,3300,1407
2004-01-28,1850,1880,1830,1835,3800,1370
2004-01-29,1830,1875,1830,1865,1600,1392
2004-01-30,1865,1885,1835,1885,800,1407
2004-02-02,1855,1895,1820,1820,3200,1359
2004-02-03,1870,1870,1820,1820,3700,1359
2004-02-04,1800,1870,1800,1860,5100,1389
2004-02-05,1825,1920,1825,1890,15500,1411
2004-02-06,1900,1900,1860,1895,3000,1415
2004-02-09,1895,2175,1845,1870,81200,1396
2004-02-10,1905,1905,1855,1900,1600,1418
2004-02-11,1975,1975,1870,1900,4700,1418
2004-02-12,1870,1900,1820,1845,9200,1377
2004-02-13,1830,1890,1830,1880,300,1403
2004-02-16,1900,1900,1835,1875,9700,1400
2004-02-17,1840,1890,1840,1890,4500,1411
2004-02-18,1850,1920,1850,1860,1500,1389
2004-02-19,1885,1885,1850,1875,500,1400
2004-02-20,1820,1900,1820,1855,5700,1385
2004-02-23,1835,1880,1835,1840,2000,1374
2004-02-24,1900,1900,1840,1875,4900,1400
2004-02-25,1860,1890,1860,1860,2400,1389
2004-02-26,1885,1885,1850,1880,3000,1403
2004-02-27,1900,1900,1855,1880,700,1403
2004-03-02,1900,2000,1865,1920,49800,1433
2004-03-03,1920,1975,1880,1930,19000,1441
2004-03-04,1910,1960,1890,1910,7100,1426
2004-03-05,1895,1945,1895,1915,15000,1430
2004-03-08,1915,1930,1915,1920,3600,1433
2004-03-09,1900,1920,1900,1920,3300,1433
2004-03-10,1905,1915,1900,1910,7700,1426
2004-03-11,1900,1915,1890,1915,6700,1430
2004-03-12,1890,1920,1760,1870,21400,1396
2004-03-15,1880,1880,1840,1870,1300,1396
2004-03-16,1830,1865,1830,1865,500,1392
2004-03-17,1850,1875,1845,1875,7700,1400
2004-03-18,1880,1910,1870,1900,11300,1418
2004-03-19,1900,1900,1885,1885,0,1407
2004-03-22,1900,1925,1870,1925,6400,1437
2004-03-23,1860,1885,1860,1885,11500,1407
2004-03-24,1800,1895,1800,1890,7900,1411
2004-03-25,1870,1900,1870,1900,9800,1418
2004-03-26,1920,1920,1875,1920,8100,1433
2004-03-29,1910,1920,1865,1865,3800,1392
2004-03-30,1860,1900,1860,1890,5600,1411
2004-03-31,1900,1940,1870,1895,700,1415
2004-04-01,1905,1960,1890,1900,37400,1418
2004-04-02,1885,1940,1885,1925,7200,1437
2004-04-06,1895,2000,1875,1950,13400,1456
2004-04-07,1900,1950,1900,1920,5700,1433
2004-04-08,1945,1960,1915,1945,5000,1452
2004-04-09,1930,1990,1920,1980,17800,1478
2004-04-12,1950,2100,1950,2035,49300,1519
2004-04-13,2030,2075,1980,2020,28300,1508
2004-04-14,2025,2090,1980,2060,23100,1538
2004-04-16,2060,2100,2020,2020,15400,1508
2004-04-19,2020,2070,2000,2040,21700,1523
2004-04-20,2020,2050,2020,2040,16700,1523
2004-04-21,2030,2030,2010,2030,10600,1515
2004-04-22,2100,2100,2015,2030,42700,1515
2004-04-23,2030,2065,2030,2045,26700,1527
2004-04-26,2045,2045,2000,2030,8900,1515
2004-04-27,2050,2050,2005,2025,6500,1512
2004-04-28,2005,2045,2005,2035,1200,1519
2004-04-29,2010,2180,2000,2000,5500,1493
2004-04-30,2000,2170,1970,1980,8600,1478
2004-05-03,2020,2090,1970,2045,25700,1527
2004-05-04,2045,2080,2005,2030,10200,1515
2004-05-06,2050,2200,2000,2000,19700,1493
2004-05-07,2045,2045,2000,2035,900,1519
2004-05-10,1950,2035,1885,1900,24300,1418
2004-05-11,1800,1930,1800,1930,8200,1441
2004-05-12,1940,1940,1890,1925,2300,1437
2004-05-13,1895,1940,1895,1935,4300,1445
2004-05-14,1920,1995,1920,1970,600,1471
2004-05-17,1940,1980,1860,1860,3200,1389
2004-05-18,1900,1900,1820,1885,6000,1407
2004-05-19,1930,1930,1880,1880,1000,1403
2004-05-20,1835,2145,1820,1860,42800,1389
2004-05-21,1890,1935,1880,1930,24200,1441
2004-05-24,1960,1980,1885,1960,28800,1463
