Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-06,6430,6500,6320,6420,87708,6420
2015-02-09,6420,6680,6350,6500,291909,6500
2015-02-10,6510,6530,6000,6090,302705,6090
2015-02-11,6110,6310,6080,6230,141812,6230
2015-02-12,6300,6410,6180,6340,112981,6340
2015-02-13,6410,6740,6390,6620,414280,6620
2015-02-16,6610,6730,6400,6560,122246,6560
2015-02-17,6560,6640,6450,6640,72397,6640
2015-02-23,6640,6950,6640,6870,287634,6870
2015-02-24,6860,6900,6750,6840,93779,6840
2015-02-25,6860,6860,6680,6760,127899,6760
2015-02-26,6690,6810,6590,6780,101743,6780
2015-02-27,6790,6900,6730,6890,109855,6890
2015-03-02,6890,6890,6590,6660,169583,6660
2015-03-03,6660,6840,6640,6760,107218,6760
2015-03-04,6860,6960,6770,6910,134937,6910
2015-03-05,6920,6930,6700,6790,87025,6790
2015-03-06,6790,6810,6580,6640,54585,6640
2015-03-09,6600,6600,6390,6450,109012,6450
2015-03-10,6450,6530,6380,6500,48540,6500
2015-03-11,6490,6620,6400,6620,28893,6620
2015-03-12,6650,6650,6220,6330,171732,6330
2015-03-13,6430,6430,6130,6140,240949,6140
2015-03-16,6140,6210,6060,6200,138674,6200
2015-03-17,6210,6340,6100,6340,162115,6340
2015-03-18,6340,6370,6150,6150,154939,6150
2015-03-19,6150,6220,6040,6200,139298,6200
2015-03-20,6150,6230,6120,6190,45724,6190
2015-03-23,6190,6300,6140,6200,89752,6200
2015-03-24,6200,6430,6150,6350,254281,6350
2015-03-25,6390,6490,6250,6390,119797,6390
2015-03-26,6280,6390,6280,6380,79270,6380
2015-03-27,6380,6410,6230,6250,94867,6250
2015-03-30,6260,6300,6100,6130,159162,6130
2015-03-31,6130,6270,6130,6270,82613,6270
2015-04-01,6260,6270,6150,6250,90672,6250
2015-04-02,6200,6300,6150,6250,46517,6250
2015-04-03,6260,6520,6230,6490,150377,6490
2015-04-06,6490,6610,6410,6490,139847,6490
2015-04-07,6490,6670,6450,6610,117304,6610
2015-04-08,6570,6650,6500,6550,61346,6550
2015-04-09,6520,6590,6440,6490,57906,6490
2015-04-10,6450,6610,6420,6550,69612,6550
2015-04-13,6540,6610,6460,6580,84380,6580
2015-04-14,6580,6850,6550,6670,165487,6670
2015-04-15,6640,6720,6600,6620,57418,6620
2015-04-16,6660,6660,6490,6590,53453,6590
2015-04-17,6600,6620,6480,6520,80778,6520
2015-04-20,6440,6720,6440,6640,135861,6640
2015-04-21,6720,6810,6550,6710,145102,6710
2015-04-22,6750,6770,6100,6430,177884,6430
2015-04-23,6450,6550,6280,6360,87556,6360
2015-04-24,6330,6600,6330,6500,69863,6500
2015-04-27,6500,6650,6420,6570,55598,6570
2015-04-28,6570,6630,6490,6510,46617,6510
2015-04-29,6600,6680,6510,6610,77800,6610
2015-04-30,6620,6620,6440,6540,54694,6540
2015-05-04,6540,6540,6330,6400,43402,6400
2015-05-06,6400,6900,6400,6700,288401,6700
2015-05-07,6700,6700,6450,6570,126825,6570
2015-05-08,6630,7170,6560,7140,368046,7140
2015-05-11,7140,7340,7000,7210,255338,7210
2015-05-12,7190,7320,6990,7150,156680,7150
2015-05-13,7280,7850,7100,7760,520548,7760
2015-05-14,7810,7970,7550,7710,269616,7710
2015-05-15,7800,7890,7150,7200,642651,7200
2015-05-18,7200,7250,7000,7110,248902,7110
2015-05-19,7150,7180,6980,7140,186108,7140
2015-05-20,7140,7250,6990,7200,191446,7200
2015-05-21,7220,7410,7140,7250,163581,7250
2015-05-22,7260,7410,7150,7280,118951,7280
2015-05-26,7280,7360,6800,6940,206765,6940
2015-05-27,6880,6920,6700,6900,164316,6900
2015-05-28,6940,7160,6800,7080,120231,7080
2015-05-29,7090,7440,7080,7300,165758,7300
2015-06-01,7300,7650,7160,7490,175074,7490
2015-06-02,7490,7570,7160,7210,108855,7210
2015-06-03,7270,7430,7080,7300,113522,7300
2015-06-04,7380,7780,7280,7780,269632,7780
2015-06-05,7850,7930,7530,7660,159270,7660
2015-06-08,7660,7750,7360,7410,153092,7410
2015-06-09,7410,7680,7410,7680,163603,7680
2015-06-10,8170,8580,8090,8290,1045831,8290
2015-06-11,8370,8620,8260,8340,461949,8340
2015-06-12,8280,8400,8000,8000,318676,8000
2015-06-15,8060,8380,7880,7900,264497,7900
2015-06-16,7920,8090,7730,8040,168938,8040
2015-06-17,8120,8280,7900,8050,180916,8050
2015-06-18,8020,8120,7910,7950,91234,7950
2015-06-19,7980,8120,7790,7840,106935,7840
2015-06-22,7830,8170,7760,8120,115707,8120
2015-06-23,8210,8230,8060,8130,84337,8130
2015-06-24,8200,8200,7930,7930,72207,7930
2015-06-25,7870,8270,7850,8200,108071,8200
2015-06-26,8160,8190,7940,8000,106052,8000
2015-06-29,7800,7890,7400,7550,175094,7550
2015-06-30,7500,7700,7350,7540,145035,7540
2015-07-01,7700,7760,7450,7700,115036,7700
2015-07-02,7700,7790,7400,7550,110776,7550
2015-07-03,7560,7590,7300,7320,112884,7320
2015-07-06,7260,7260,6810,6940,231536,6940
2015-07-07,7040,7170,6820,6960,150114,6960
2015-07-08,7030,7230,6950,7080,78306,7080
2015-07-09,6950,7050,6690,7000,126998,7000
2015-07-10,7190,7190,6850,7000,57693,7000
2015-07-13,6990,6990,6650,6810,236862,6810
2015-07-14,6850,7090,6840,7000,96704,7000
2015-07-15,7010,7130,6940,6990,99045,6990
2015-07-16,7000,7290,7000,7230,86569,7230
2015-07-17,7300,7350,7140,7160,48041,7160
2015-07-20,7230,7260,7100,7160,52918,7160
2015-07-21,7160,7310,7050,7220,63391,7220
2015-07-22,7270,7270,7110,7170,25018,7170
2015-07-23,7170,7250,6970,6990,175186,6990
2015-07-24,7000,7030,6800,6900,81181,6900
2015-07-27,6850,6890,6590,6590,89112,6590
2015-07-28,6380,6850,6310,6710,113559,6710
2015-07-29,6810,6820,6580,6670,64405,6670
2015-07-30,6520,6760,6350,6350,66757,6350
2015-07-31,6440,6550,6240,6480,109446,6480
2015-08-03,6500,6680,6460,6480,48028,6480
2015-08-04,6480,6700,6410,6650,29484,6650
2015-08-05,6740,6740,6590,6610,48340,6610
2015-08-06,6610,6800,6600,6790,54219,6790
2015-08-07,6780,6990,6660,6930,63769,6930
2015-08-10,6960,6990,6730,6900,26191,6900
2015-08-11,6830,6920,6540,6680,51849,6680
2015-08-12,6680,6750,6330,6390,76650,6390
2015-08-13,6460,6490,6310,6410,28308,6410
2015-08-14,6410,6410,6410,6410,0,6410
2015-08-17,6270,6290,6130,6150,214870,6150
2015-08-18,6160,6240,5940,5990,139707,5990
2015-08-19,5820,5990,5600,5740,163293,5740
2015-08-20,5700,5820,5630,5720,73868,5720
2015-08-21,5400,5690,5230,5530,191268,5530
2015-08-24,5520,5660,5310,5330,42597,5330
2015-08-25,5440,5640,5330,5570,74532,5570
2015-08-26,5570,5760,5460,5730,81946,5730
2015-08-27,5750,5880,5720,5790,33929,5790
2015-08-28,5850,5940,5710,5770,33778,5770
2015-08-31,5810,5810,5650,5690,16047,5690
2015-09-01,5690,5790,5600,5670,34626,5670
2015-09-02,5660,5660,5520,5650,28403,5650
2015-09-03,5650,5770,5640,5690,32655,5690
2015-09-04,5690,5730,5460,5590,72526,5590
2015-09-07,5590,5590,5420,5420,23977,5420
2015-09-08,5420,5520,5340,5440,50162,5440
2015-09-09,5480,5700,5450,5690,59590,5690
2015-09-10,5690,5690,5560,5680,19176,5680
2015-09-11,5670,5680,5570,5680,13626,5680
2015-09-14,5680,5740,5550,5680,32449,5680
2015-09-15,5690,5890,5680,5850,89827,5850
2015-09-16,5900,6000,5820,5930,76024,5930
2015-09-17,5980,5980,5850,5940,40848,5940
2015-09-18,5940,6030,5860,5960,15336,5960
2015-09-21,5960,5960,5790,5800,47507,5800
2015-09-22,5800,6110,5800,6090,89728,6090
2015-09-23,6060,6090,5910,6030,39275,6030
2015-09-24,6050,6090,5950,6030,13166,6030
2015-09-25,5940,6100,5930,6030,25892,6030
2015-09-30,5940,6100,5740,5780,127692,5780
2015-10-01,5790,5880,5740,5820,55345,5820
2015-10-02,5820,5880,5790,5850,22795,5850
2015-10-05,5860,5970,5750,5860,55605,5860
2015-10-06,5880,5910,5800,5860,14770,5860
2015-10-07,5860,5880,5770,5810,40152,5810
2015-10-08,5790,6100,5790,6000,84686,6000
2015-10-12,6000,6030,5920,5980,29231,5980
2015-10-13,5940,6060,5940,6000,58038,6000
2015-10-14,6000,6050,5960,5970,36473,5970
2015-10-15,5910,6090,5860,6090,53887,6090
2015-10-16,6050,6370,6050,6220,60981,6220
2015-10-19,6340,6350,6180,6180,46479,6180
2015-10-20,6160,6340,6160,6270,42677,6270
2015-10-21,6270,6430,6270,6310,66545,6310
2015-10-22,6400,6400,6050,6120,54426,6120
2015-10-23,6180,6220,6090,6090,37934,6090
2015-10-26,6070,6130,6000,6070,42367,6070
2015-10-27,6040,6350,6030,6190,50692,6190
2015-10-28,6240,6240,6120,6200,23445,6200
2015-10-29,6280,6280,6160,6220,22804,6220
2015-10-30,6220,6220,6020,6150,31391,6150
2015-11-02,6070,6140,6030,6050,21718,6050
2015-11-03,6010,6090,5960,6070,20397,6070
2015-11-04,6070,6180,6010,6100,22593,6100
2015-11-05,6100,6120,6030,6060,26526,6060
2015-11-06,6060,6100,5990,6050,23041,6050
2015-11-09,6050,6120,5800,6000,63020,6000
2015-11-10,5980,5980,5720,5890,28133,5890
2015-11-11,5880,5890,5770,5890,11611,5890
2015-11-12,5850,6000,5740,5990,14949,5990
2015-11-13,5990,6150,5810,6100,85759,6100
2015-11-16,6100,6100,5900,6070,42107,6070
2015-11-17,6090,6100,5910,5950,36431,5950
2015-11-18,5950,5990,5770,5800,52854,5800
2015-11-19,5780,5910,5730,5850,100017,5850
2015-11-20,5850,5980,5810,5890,55887,5890
2015-11-23,5900,5970,5770,5840,58853,5840
2015-11-24,5850,5900,5750,5870,45991,5870
2015-11-25,5880,6000,5870,6000,36798,6000
2015-11-26,6000,6080,5950,6070,46738,6070
2015-11-27,6040,6090,6000,6060,41432,6060
2015-11-30,6060,6130,5980,6060,75233,6060
2015-12-01,6060,6100,5990,6070,25923,6070
2015-12-02,6120,6240,6070,6070,100468,6070
2015-12-03,6070,6130,6020,6120,44695,6120
2015-12-04,6010,6130,6000,6100,34633,6100
2015-12-07,6090,6140,6000,6040,63185,6040
2015-12-08,6000,6090,5870,5950,107795,5950
2015-12-09,5870,6020,5860,5910,30284,5910
2015-12-10,5870,5930,5660,5800,48003,5800
2015-12-11,5770,5810,5650,5760,88971,5760
2015-12-14,5650,5760,5450,5480,84771,5480
2015-12-15,5490,5580,5450,5530,20097,5530
2015-12-16,5550,5650,5520,5580,32633,5580
2015-12-17,5580,5690,5550,5560,52821,5560
2015-12-18,5560,5680,5560,5660,24103,5660
2015-12-21,5660,5770,5610,5690,14737,5690
2015-12-22,5630,5730,5580,5680,22657,5680
2015-12-23,5670,5700,5620,5670,21505,5670
2015-12-24,5630,5700,5630,5680,40432,5680
2015-12-28,5680,5730,5560,5690,72752,5690
2015-12-29,5680,5800,5620,5800,21445,5800
2015-12-30,5800,5940,5770,5850,26596,5850
2016-01-04,5850,5890,5650,5840,30621,5840
2016-01-05,5700,5870,5660,5820,18236,5820
2016-01-06,5820,5820,5690,5740,27097,5740
2016-01-07,5730,5750,5660,5700,30747,5700
2016-01-08,5640,5700,5570,5700,26445,5700
2016-01-11,5680,5680,5520,5540,51429,5540
2016-01-12,5480,5630,5480,5630,26774,5630
2016-01-13,5630,5680,5580,5670,54814,5670
2016-01-14,5580,5620,5500,5600,44426,5600
2016-01-15,5630,5690,5450,5500,41229,5500
2016-01-18,5420,5420,5260,5380,57321,5380
2016-01-19,5330,5460,5260,5290,42763,5290
2016-01-20,5290,5320,4995,5160,61509,5160
2016-01-21,5160,5200,4870,5000,70181,5000
2016-01-22,5000,5110,4990,5080,23738,5080
2016-01-25,5090,5370,5010,5300,41214,5300
2016-01-26,5300,5300,5120,5120,22364,5120
2016-01-27,5130,5410,5130,5180,31170,5180
2016-01-28,5180,5280,5080,5260,21212,5260
2016-01-29,5260,5360,5230,5300,18330,5300
2016-02-01,5300,5380,5190,5350,47694,5350
2016-02-02,5350,5380,5200,5330,37206,5330
2016-02-03,5320,5340,5250,5290,17381,5290
2016-02-04,5290,5510,5240,5450,35119,5450
2016-02-05,5440,5480,5400,5460,13994,5460
2016-02-11,5460,5460,5170,5200,34890,5200
2016-02-12,5200,5200,4840,4940,62202,4940
2016-02-15,4940,5280,4940,5170,72281,5170
2016-02-16,5340,5400,5190,5260,17749,5260
2016-02-17,5260,5320,5020,5120,27835,5120
2016-02-18,5160,5280,5140,5210,22975,5210
2016-02-19,5220,5440,5220,5310,14526,5310
2016-02-22,5320,5430,5280,5400,18248,5400
2016-02-23,5410,5420,5250,5330,33850,5330
2016-02-24,5330,5430,5020,5330,27938,5330
2016-02-25,5390,5410,5300,5300,11833,5300
2016-02-26,5300,5370,5230,5290,25331,5290
2016-02-29,5280,5300,5180,5190,60802,5190
2016-03-02,5190,5280,5180,5240,32869,5240
2016-03-03,5240,5350,5240,5350,35291,5350
2016-03-04,5380,5640,5350,5610,69517,5610
2016-03-07,5610,5820,5610,5750,93259,5750
2016-03-08,5790,5790,5620,5700,156563,5700
2016-03-09,5730,5730,5480,5680,38445,5680
2016-03-10,6070,6690,5760,5870,790634,5870
2016-03-11,5650,5740,5400,5510,342636,5510
2016-03-14,5490,5550,5440,5500,82026,5500
2016-03-15,5500,5520,5390,5440,51396,5440
2016-03-16,5390,5440,5310,5340,74247,5340
2016-03-17,5350,5420,5280,5340,39264,5340
2016-03-18,5340,5430,5320,5410,47047,5410
2016-03-21,5420,5430,5340,5370,37864,5370
2016-03-22,5300,5370,5230,5340,87723,5340
2016-03-23,5340,5340,5170,5210,87881,5210
2016-03-24,5210,5230,5150,5200,42794,5200
2016-03-25,5250,5270,5140,5260,25181,5260
2016-03-28,5280,5280,5050,5120,79486,5120
2016-03-29,5100,5140,5010,5110,34151,5110
2016-03-30,5120,5200,5090,5170,34070,5170
2016-03-31,5150,5200,5100,5160,33387,5160
2016-04-01,5180,5180,5010,5070,95369,5070
2016-04-04,5140,5140,5040,5090,53506,5090
2016-04-05,5100,5190,5090,5180,32770,5180
2016-04-06,5190,5190,5080,5120,41194,5120
2016-04-07,5140,5150,5090,5130,24332,5130
2016-04-08,5160,5230,5070,5230,60234,5230
2016-04-11,5230,5390,5230,5250,66899,5250
2016-04-12,5290,5370,5240,5300,73785,5300
2016-04-14,5300,5330,5200,5320,44897,5320
2016-04-15,5330,5330,5240,5290,23798,5290
2016-04-18,5290,5300,5190,5240,47306,5240
2016-04-19,5230,5290,5180,5210,132201,5210
2016-04-20,5260,5300,5200,5220,51613,5220
2016-04-21,5230,5450,5230,5410,110003,5410
2016-04-22,5410,5430,5340,5380,54107,5380
2016-04-25,5380,5500,5380,5440,62962,5440
2016-04-26,5440,5480,5360,5380,34228,5380
2016-04-27,5380,5380,5260,5300,61144,5300
2016-04-28,5300,5490,5270,5440,110918,5440
2016-04-29,5420,5460,5320,5410,66495,5410
2016-05-02,5410,5440,5280,5290,60219,5290
2016-05-03,5310,5480,5310,5400,74597,5400
2016-05-04,5350,5610,5340,5470,220485,5470
2016-05-09,5470,5640,5390,5410,85115,5410
2016-05-10,5440,5450,5320,5400,65136,5400
2016-05-11,5440,5450,5370,5420,51037,5420
2016-05-12,5410,5690,5390,5570,182306,5570
2016-05-13,5600,5660,5540,5620,139406,5620
2016-05-16,5210,5360,5100,5340,446007,5340
2016-05-17,5380,5770,5260,5730,574522,5730
2016-05-18,5710,5710,5370,5420,215447,5420
2016-05-19,5430,5480,5060,5140,195097,5140
2016-05-20,5140,5230,4805,4925,301381,4925
2016-05-23,4970,5040,4890,5040,120812,5040
2016-05-24,5020,5050,4965,4970,61241,4970
2016-05-25,4980,4995,4920,4975,46468,4975
2016-05-26,4985,5000,4800,4855,66972,4855
2016-05-27,4855,4950,4805,4870,40479,4870
2016-05-30,4830,4920,4825,4860,23601,4860
2016-05-31,4825,4900,4810,4860,40229,4860
2016-06-01,4840,4920,4840,4895,25346,4895
2016-06-02,4900,4910,4815,4890,51442,4890
2016-06-03,4890,5030,4890,4995,39285,4995
2016-06-07,4995,5080,4960,5050,50000,5050
2016-06-08,5030,5090,4995,5050,49793,5050
2016-06-09,5010,5070,5010,5010,42211,5010
2016-06-10,5010,5140,5010,5120,67833,5120
2016-06-13,5120,5150,4995,5070,51881,5070
2016-06-14,5080,5080,4905,5020,34518,5020
2016-06-15,5020,5120,4945,5040,217013,5040
2016-06-16,5040,5100,4920,4950,64361,4950
2016-06-17,4935,5090,4935,5030,52502,5030
2016-06-20,5030,5170,4980,5160,48922,5160
2016-06-21,5150,5150,5050,5130,21323,5130
2016-06-22,5170,5170,5040,5120,20126,5120
2016-06-23,5110,5110,4940,5050,41651,5050
2016-06-24,5120,5120,4725,4940,76786,4940
2016-06-27,4820,4900,4735,4850,37771,4850
2016-06-28,4740,5000,4730,5000,80607,5000
2016-06-29,5000,5070,4935,5010,49426,5010
2016-06-30,5010,5100,5010,5070,29280,5070
2016-07-01,5120,5280,5100,5270,135719,5270
2016-07-04,5280,5300,5190,5270,37045,5270
2016-07-05,5330,5350,5220,5300,40368,5300
2016-07-06,5310,5320,5170,5320,49641,5320
2016-07-07,5260,5400,5250,5350,75229,5350
2016-07-08,5390,5390,5220,5300,58082,5300
2016-07-11,5230,5550,5230,5460,242093,5460
2016-07-12,5460,5470,5350,5440,85268,5440
2016-07-13,5450,5810,5410,5730,336188,5730
2016-07-14,5660,5790,5560,5680,174120,5680
2016-07-15,5680,5840,5600,5640,124740,5640
2016-07-18,5610,5690,5490,5650,60623,5650
2016-07-19,5600,5740,5600,5710,78093,5710
2016-07-20,5710,5800,5660,5760,145749,5760
2016-07-21,5760,5800,5710,5770,87675,5770
2016-07-22,5710,5840,5700,5840,79457,5840
2016-07-25,5840,6000,5780,5850,139571,5850
2016-07-26,5800,5900,5680,5700,89289,5700
2016-07-27,5730,5740,5590,5660,41521,5660
2016-07-28,5660,5890,5630,5890,97726,5890
2016-07-29,5900,5950,5760,5890,67047,5890
2016-08-01,5810,6030,5750,5940,140554,5940
2016-08-02,5980,6000,5890,5930,90200,5930
2016-08-03,5890,5980,5720,5880,70258,5880
2016-08-04,5880,5960,5880,5930,67507,5930
2016-08-05,5970,5980,5850,5940,73721,5940
2016-08-08,5950,6230,5950,6140,230384,6140
2016-08-09,6190,6190,6010,6130,57839,6130
2016-08-10,6150,6150,5900,6020,84043,6020
2016-08-11,6000,6060,5810,5850,60498,5850
2016-08-12,5910,5970,5780,5780,77462,5780
2016-08-16,5780,5840,5600,5690,111612,5690
2016-08-17,5690,5690,5460,5520,101197,5520
2016-08-18,5530,5650,5520,5580,69780,5580
2016-08-19,5550,5640,5550,5570,15891,5570
2016-08-22,5550,5750,5410,5570,31047,5570
2016-08-23,5560,5670,5500,5600,44606,5600
2016-08-24,5650,5650,5540,5600,35130,5600
2016-08-25,5640,5640,5530,5540,40860,5540
2016-08-26,5540,5600,5440,5570,38944,5570
2016-08-29,5510,5560,5310,5450,85590,5450
2016-08-30,5460,5550,5350,5480,32106,5480
2016-08-31,5480,5540,5300,5390,27540,5390
2016-09-01,5390,5450,5320,5400,26663,5400
2016-09-02,5400,5460,5360,5450,8376,5450
2016-09-05,5550,5550,5370,5480,27026,5480
2016-09-06,5480,5540,5400,5460,43577,5460
2016-09-07,5510,5790,5490,5600,87324,5600
2016-09-08,5600,5650,5460,5620,59038,5620
2016-09-09,5700,5700,5440,5580,44159,5580
2016-09-12,5460,5510,5290,5400,50286,5400
2016-09-13,5440,5490,5320,5340,24512,5340
2016-09-19,5340,5490,5260,5460,65081,5460
2016-09-20,5460,5530,5370,5530,29936,5530
2016-09-21,5480,5550,5430,5540,35940,5540
2016-09-22,5560,5560,5460,5520,53820,5520
2016-09-23,5520,5540,5440,5450,50178,5450
2016-09-26,5540,5540,5370,5450,31933,5450
2016-09-27,5370,5480,5370,5440,20596,5440
2016-09-28,5440,5480,5390,5400,34286,5400
2016-09-29,5410,5580,5390,5580,55218,5580
2016-09-30,5600,5770,5520,5710,135924,5710
2016-10-04,5710,5790,5600,5640,82218,5640
2016-10-05,5650,5710,5560,5640,59900,5640
2016-10-06,5640,5700,5610,5640,45047,5640
2016-10-07,5650,5680,5550,5600,66727,5600
2016-10-10,5590,5750,5540,5740,88243,5740
2016-10-11,5780,5970,5560,5690,138918,5690
2016-10-12,5690,5690,5560,5570,25859,5570
2016-10-13,5590,5640,5430,5530,94426,5530
2016-10-14,5460,5620,5460,5600,46671,5600
2016-10-17,5600,5630,5490,5500,19334,5500
2016-10-18,5450,5580,5450,5500,20304,5500
2016-10-19,5500,5570,5330,5450,60682,5450
2016-10-20,5450,5470,5320,5360,51471,5360
2016-10-21,5360,5360,5180,5290,103530,5290
2016-10-24,5200,5270,5150,5260,60047,5260
2016-10-25,5260,5260,5150,5230,81789,5230
2016-10-26,5230,5230,5020,5160,84884,5160
2016-10-27,5140,5650,5140,5380,123276,5380
2016-10-28,5280,5440,5200,5370,46126,5370
2016-10-31,5300,5370,5070,5080,75664,5080
2016-11-01,5080,5200,5080,5100,23808,5100
2016-11-02,5100,5100,4900,4925,45662,4925
2016-11-03,4805,5080,4805,5080,10415,5080
2016-11-04,5000,5070,4935,5070,18491,5070
2016-11-07,4975,5110,4975,5070,15521,5070
2016-11-08,5070,5150,4975,5080,12891,5080
2016-11-09,5030,5100,4775,5100,60186,5100
2016-11-10,5100,5180,5010,5080,32048,5080
2016-11-11,5120,5120,4955,4995,12278,4995
2016-11-14,4995,5140,4950,5140,18836,5140
2016-11-15,5140,5160,5010,5150,31386,5150
2016-11-16,5160,5180,5040,5120,22310,5120
2016-11-17,5120,5160,5020,5130,13108,5130
2016-11-18,5070,5120,5030,5080,14997,5080
2016-11-21,5080,5080,4935,5000,33155,5000
2016-11-22,5000,5000,4900,4995,30836,4995
2016-11-23,5010,5010,4880,4930,35738,4930
2016-11-24,4930,4935,4845,4930,13704,4930
2016-11-25,4930,4975,4870,4955,37385,4955
2016-11-28,4955,5020,4920,4970,70148,4970
2016-11-29,5000,5070,4960,4990,23827,4990
2016-11-30,5000,5000,4895,4985,22147,4985
2016-12-01,4990,5010,4930,4975,14163,4975
2016-12-02,4990,4990,4820,4880,44832,4880
2016-12-05,4880,4900,4650,4900,32672,4900
2016-12-06,4900,5100,4900,5000,38712,5000
2016-12-07,4995,5020,4930,4995,34784,4995
2016-12-08,4990,5070,4985,5040,29468,5040
2016-12-09,5060,5130,5040,5120,16957,5120
2016-12-12,5120,5180,5020,5120,32113,5120
2016-12-13,5160,5180,5050,5170,27978,5170
2016-12-14,5160,5400,5160,5350,52083,5350
2016-12-15,5250,5480,5230,5480,73092,5480
2016-12-16,5480,5480,5370,5480,18720,5480
2016-12-19,5480,5580,5400,5500,40735,5500
2016-12-20,5440,5440,5340,5410,32471,5410
2016-12-21,5410,5430,5340,5400,32420,5400
2016-12-22,5400,5410,5300,5380,27434,5380
2016-12-23,5420,5430,5340,5430,21499,5430
2016-12-26,5440,5560,5440,5500,73181,5500
2016-12-27,5520,5520,5460,5470,29567,5470
2016-12-28,5490,5500,5400,5490,28976,5490
2016-12-29,5500,5540,5430,5490,13137,5490
2017-01-02,5490,5580,5430,5570,23081,5570
2017-01-03,5560,5610,5470,5570,41043,5570
2017-01-04,5500,5560,5480,5540,15880,5540
2017-01-05,5550,5550,5440,5460,48871,5460
2017-01-06,5470,5520,5470,5510,22674,5510
2017-01-09,5480,5750,5480,5670,75707,5670
2017-01-10,5680,5680,5560,5640,57529,5640
2017-01-11,5680,5680,5560,5650,29590,5650
2017-01-12,5650,5660,5460,5540,27207,5540
2017-01-13,5540,5570,5450,5520,17387,5520
2017-01-16,5550,5570,5390,5540,23112,5540
2017-01-17,5430,5490,5380,5410,19310,5410
2017-01-18,5830,5830,5490,5600,146028,5600
2017-01-19,5620,5720,5580,5650,56539,5650
2017-01-20,5650,7060,5600,6450,6457905,6450
2017-01-23,6430,6520,6280,6500,879620,6500
2017-01-24,6500,7130,6300,6300,2596152,6300
2017-01-25,6300,6790,6300,6570,757598,6570
2017-01-26,6690,6750,6370,6430,390131,6430
2017-01-31,6430,6730,6370,6470,298126,6470
2017-02-01,6470,6770,6410,6760,291155,6760
2017-02-02,6750,6920,6490,6580,233088,6580
2017-02-03,6580,6660,6400,6600,158998,6600
2017-02-06,6610,6740,6470,6570,122902,6570
2017-02-07,6500,6560,6170,6300,333824,6300
2017-02-08,6300,6340,6190,6210,111074,6210
2017-02-09,6210,6290,6160,6290,56752,6290
2017-02-10,6300,6330,5960,5960,226300,5960
2017-02-13,5970,6000,5840,5960,160987,5960
2017-02-14,6000,6080,5870,5960,88837,5960
2017-02-15,5900,6020,5870,6000,47530,6000
2017-02-16,6000,6120,5860,6080,80971,6080
2017-02-17,6080,6080,5960,6050,45008,6050
2017-02-20,6050,6050,5760,5880,145607,5880
2017-02-21,5880,6490,5880,6290,708843,6290
2017-02-22,6240,6350,6160,6230,95776,6230
2017-02-23,6480,6940,6370,6480,844402,6480
2017-02-24,6440,6580,6370,6440,58896,6440
2017-02-27,6510,6510,6290,6320,58421,6320
2017-02-28,6340,6400,6190,6350,75811,6350
2017-03-02,6350,6500,6270,6310,41129,6310
2017-03-03,6310,6370,6110,6220,72376,6220
2017-03-06,6170,6370,6080,6360,64511,6360
2017-03-07,6440,6440,6290,6390,42282,6390
2017-03-08,6360,6810,6360,6700,241226,6700
2017-03-09,6660,6850,6510,6510,176477,6510
2017-03-10,6520,6850,6300,6800,160109,6800
2017-03-13,6900,6910,6730,6850,192584,6850
2017-03-14,6790,6850,6670,6790,51595,6790
2017-03-15,6700,6910,6630,6800,98212,6800
2017-03-16,6800,7080,6740,6870,110356,6870
2017-03-17,6870,6930,6650,6730,66519,6730
2017-03-20,6730,6900,6640,6780,83386,6780
2017-03-21,6780,6780,6560,6690,102856,6690
2017-03-22,6600,6850,6600,6680,79887,6680
2017-03-23,6760,6930,6550,6600,70348,6600
2017-03-24,6600,6830,6590,6670,70347,6670
2017-03-27,6750,6750,6390,6500,99835,6500
2017-03-28,6460,6560,6450,6550,18233,6550
2017-03-29,6550,6820,6540,6800,88413,6800
2017-03-30,6760,6860,6630,6800,84495,6800
2017-03-31,6800,7400,6750,7130,347989,7130
2017-04-03,7200,7640,7030,7640,374174,7640
2017-04-04,7630,7740,7400,7400,177101,7400
2017-04-05,7400,7630,7390,7540,157653,7540
2017-04-06,7550,7570,7260,7500,95503,7500
2017-04-07,7580,7690,7380,7640,78631,7640
2017-04-10,7640,7640,7250,7380,110250,7380
2017-04-11,7300,7490,7100,7240,65686,7240
2017-04-12,7200,7590,7200,7480,118423,7480
2017-04-13,7480,7570,7270,7390,67854,7390
2017-04-14,7400,7400,7140,7300,57164,7300
2017-04-17,7210,7330,7090,7200,96354,7200
2017-04-18,7200,7470,7140,7440,103463,7440
2017-04-19,7440,7440,7250,7390,37016,7390
2017-04-20,7420,7530,7210,7250,106454,7250
2017-04-21,7260,7320,7130,7180,39807,7180
2017-04-24,7190,7320,6980,7060,118849,7060
2017-04-25,7010,7120,6990,7080,34827,7080
2017-04-26,7050,7260,7040,7230,74275,7230
2017-04-27,7150,7340,7150,7160,26426,7160
2017-04-28,7250,7250,7070,7070,40529,7070
2017-05-02,7070,7140,6990,7130,67455,7130
2017-05-04,7130,7130,6890,7030,196558,7030
2017-05-08,7030,7250,7020,7090,71317,7090
2017-05-10,7090,7160,6970,7010,67536,7010
2017-05-11,7020,7130,6970,7100,37370,7100
2017-05-12,7090,7180,7040,7130,62918,7130
