"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-08-18",2811,2855,2752,2802,16168,2802
"2014-08-19",2869,2869,2761,2775,9893,2775
"2014-08-20",2838,2855,2761,2829,26697,2829
"2014-08-21",2829,2829,2757,2784,9638,2784
"2014-08-22",2761,2806,2748,2784,12262,2784
"2014-08-25",2739,2802,2739,2797,13114,2797
"2014-08-26",2811,2864,2784,2802,14975,2802
"2014-08-27",2824,2838,2694,2779,39376,2779
"2014-08-28",2797,2797,2658,2694,35000,2694
"2014-08-29",2644,2698,2582,2582,59594,2582
"2014-09-01",2582,2582,2195,2195,239540,2195
"2014-09-02",2155,2173,2052,2159,160904,2159
"2014-09-03",2182,2335,2110,2290,73360,2290
"2014-09-04",2339,2496,2258,2456,51994,2456
"2014-09-05",2505,2514,2344,2460,67812,2460
"2014-09-11",2460,2541,2460,2505,31139,2505
"2014-09-12",2550,2555,2424,2487,26736,2487
"2014-09-15",2514,2514,2402,2487,7318,2487
"2014-09-16",2501,2501,2420,2487,13975,2487
"2014-09-17",2505,2559,2442,2505,53771,2505
"2014-09-18",2487,2559,2442,2532,15349,2532
"2014-09-19",2559,2694,2510,2689,37612,2689
"2014-09-22",2662,3080,2662,2990,150532,2990
"2014-09-23",2990,3134,2550,2811,125348,2811
"2014-09-24",2793,2869,2694,2694,48188,2694
"2014-09-25",2694,2829,2685,2685,25759,2685
"2014-09-26",2649,2873,2644,2676,10964,2676
"2014-09-29",2757,2766,2734,2761,138049,2761
"2014-09-30",2761,2829,2743,2775,9844,2775
"2014-10-01",2851,2855,2685,2689,16257,2689
"2014-10-02",2766,2945,2694,2842,59560,2842
"2014-10-06",2842,2959,2716,2779,63422,2779
"2014-10-07",2833,2833,2694,2806,16514,2806
"2014-10-08",2676,2829,2676,2829,12628,2829
"2014-10-10",2829,2842,2725,2775,45238,2775
"2014-10-13",2775,2775,2600,2694,87384,2694
"2014-10-14",2604,2725,2501,2644,19963,2644
"2014-10-15",2644,2694,2523,2600,24766,2600
"2014-10-16",2595,2653,2424,2595,69686,2595
"2014-10-17",2622,2622,2528,2591,675,2591
"2014-10-20",2591,2595,2514,2514,17964,2514
"2014-10-21",2514,2604,2429,2537,38453,2537
"2014-10-22",2523,2631,2496,2617,14951,2617
"2014-10-23",2559,2667,2514,2514,14317,2514
"2014-10-24",2631,2631,2415,2519,32773,2519
"2014-10-27",2640,2640,2519,2559,9009,2559
"2014-10-28",2577,2640,2577,2626,47070,2626
"2014-10-29",2658,2658,2626,2653,5257,2653
"2014-10-30",2653,2694,2653,2694,16727,2694
"2014-10-31",2694,2734,2617,2730,34046,2730
"2014-11-03",2694,2743,2658,2712,4099,2712
"2014-11-04",2712,2712,2604,2685,9841,2685
"2014-11-05",2712,2712,2653,2694,8097,2694
"2014-11-06",2707,2707,2644,2685,6269,2685
"2014-11-07",2649,2694,2595,2640,17277,2640
"2014-11-10",2649,2649,2492,2496,30321,2496
"2014-11-11",2586,2586,2424,2451,35472,2451
"2014-11-12",2460,2460,2222,2281,99892,2281
"2014-11-13",2263,2281,2173,2213,70668,2213
"2014-11-14",2312,2312,2177,2191,27066,2191
"2014-11-17",2379,2379,2150,2200,6487,2200
"2014-11-18",2299,2299,2177,2236,15655,2236
"2014-11-19",2204,2299,2195,2236,18886,2236
"2014-11-20",2236,2285,2204,2267,14784,2267
"2014-11-21",2326,2326,2159,2222,13877,2222
"2014-11-24",2218,2281,2034,2065,59993,2065
"2014-11-25",2079,2173,2020,2173,81952,2173
"2014-11-26",2218,2254,2195,2254,19905,2254
"2014-11-27",2254,2335,2249,2335,24638,2335
"2014-11-28",2371,2371,2267,2308,33793,2308
"2014-12-01",2299,2299,2146,2222,28785,2222
"2014-12-02",2285,2290,2195,2236,14050,2236
"2014-12-03",2245,2290,2227,2245,11324,2245
"2014-12-04",2326,2326,2249,2281,120,2281
"2014-12-05",2330,2330,2177,2231,6500,2231
"2014-12-08",2240,2240,2159,2200,4802,2200
"2014-12-09",2218,2218,2110,2182,21763,2182
"2014-12-10",2092,2290,2092,2213,17537,2213
"2014-12-11",2168,2236,2164,2227,11474,2227
"2014-12-12",2195,2285,2119,2186,18399,2186
"2014-12-15",2097,2267,2083,2146,28632,2146
"2014-12-16",2070,2124,1895,2101,46848,2101
"2014-12-17",2168,2177,1980,2034,69102,2034
"2014-12-18",1957,2092,1948,2002,50398,2002
"2014-12-19",2110,2110,1903,2020,12959,2020
"2014-12-22",2115,2115,1935,2043,19692,2043
"2014-12-23",2020,2110,1930,2088,15493,2088
"2014-12-24",1989,2159,1935,2061,80104,2061
"2014-12-26",2061,2159,2061,2115,11580,2115
"2014-12-29",2173,2173,2038,2115,29487,2115
"2014-12-30",2115,2141,2034,2119,13623,2119
"2015-01-02",2119,2146,2029,2088,2588,2088
"2015-01-05",2133,2133,2002,2092,23410,2092
"2015-01-06",2043,2124,2038,2092,20150,2092
"2015-01-07",2065,2097,2047,2097,20901,2097
"2015-01-08",2079,2155,2065,2150,19038,2150
"2015-01-09",2088,2254,2088,2245,39980,2245
"2015-01-12",2245,2362,2245,2317,21095,2317
"2015-01-13",2290,2379,2177,2317,28018,2317
"2015-01-14",2276,2317,2267,2312,3242,2312
"2015-01-15",2290,2321,2209,2254,16046,2254
"2015-01-16",2240,2312,2236,2299,2990,2299
"2015-01-19",2276,2335,2191,2326,15588,2326
"2015-01-20",2326,2344,2173,2326,22407,2326
"2015-01-21",2317,2335,2236,2312,10109,2312
"2015-01-22",2303,2353,2249,2330,7380,2330
"2015-01-23",2281,2348,2200,2299,35705,2299
"2015-01-26",2308,2317,2173,2290,36725,2290
"2015-01-27",2240,2335,2240,2299,31034,2299
"2015-01-28",2308,2308,2245,2276,16459,2276
"2015-01-29",2330,2330,2155,2155,39710,2155
"2015-01-30",2133,2177,2101,2106,32238,2106
"2015-02-02",2110,2137,1895,1971,310938,1971
"2015-02-03",1971,1980,1939,1975,38960,1975
"2015-02-04",1975,2029,1926,1957,95311,1957
"2015-02-05",1957,1975,1899,1930,74956,1930
"2015-02-06",1971,2146,1939,2101,62319,2101
"2015-02-09",2079,2227,2016,2227,120174,2227
"2015-02-10",2245,2285,2164,2227,35964,2227
"2015-02-11",2186,2218,2128,2159,21259,2159
"2015-02-12",2159,2478,2110,2366,251935,2366
"2015-02-13",2366,2703,2339,2505,408820,2505
"2015-02-16",2501,2501,2321,2469,102341,2469
"2015-02-17",2469,2550,2371,2420,48033,2420
"2015-02-23",2420,2528,2415,2519,67703,2519
"2015-02-24",2550,2550,2415,2465,56740,2465
"2015-02-25",2465,2510,2406,2442,30700,2442
"2015-02-26",2438,2438,2353,2411,23551,2411
"2015-02-27",2402,2469,2375,2393,35512,2393
"2015-03-02",2402,2505,2393,2424,16501,2424
"2015-03-03",2469,2469,2397,2451,27804,2451
"2015-03-04",2492,2631,2451,2573,198543,2573
"2015-03-05",2649,2811,2617,2721,251393,2721
"2015-03-06",2689,2689,2564,2635,62319,2635
"2015-03-09",2447,2541,2397,2483,149837,2483
"2015-03-10",2442,2784,2424,2644,147754,2644
"2015-03-11",2555,2676,2550,2667,40789,2667
"2015-03-12",2667,2680,2609,2644,25443,2644
"2015-03-13",2644,2855,2577,2775,138357,2775
"2015-03-16",2775,2842,2712,2766,236459,2766
"2015-03-17",2766,2766,2622,2689,124978,2689
"2015-03-18",2698,2739,2613,2721,199840,2721
"2015-03-19",2712,2820,2640,2770,88834,2770
"2015-03-20",2734,2820,2725,2802,56949,2802
"2015-03-23",2824,2918,2730,2914,207186,2914
"2015-03-24",2972,3093,2833,2936,322384,2936
"2015-03-25",2936,3049,2869,2909,92302,2909
"2015-03-26",2905,2927,2829,2918,119271,2918
"2015-03-27",2878,2963,2743,2873,103661,2873
"2015-03-30",2918,3026,2770,2820,52313,2820
"2015-03-31",2855,2855,2694,2698,119091,2698
"2015-04-01",2775,2775,2568,2626,38954,2626
"2015-04-02",2631,2653,2586,2649,41306,2649
"2015-04-03",2667,2703,2626,2694,18408,2694
"2015-04-06",2694,2775,2631,2716,14625,2716
"2015-04-07",2658,2721,2595,2671,78233,2671
"2015-04-08",2703,2703,2622,2644,15550,2644
"2015-04-09",2644,2860,2600,2842,154354,2842
"2015-04-10",2784,2842,2671,2707,382371,2707
"2015-04-13",2716,2770,2658,2689,55091,2689
"2015-04-14",2676,2689,2559,2595,131287,2595
"2015-04-15",2631,2658,2604,2658,30731,2658
"2015-04-16",2658,2716,2609,2671,35094,2671
"2015-04-17",2685,2685,2573,2600,54398,2600
"2015-04-20",2568,2631,2559,2600,53750,2600
"2015-04-21",2626,2626,2483,2546,109334,2546
"2015-04-22",2546,2577,2335,2424,121595,2424
"2015-04-23",2424,2456,2200,2276,169734,2276
"2015-04-24",2276,2299,2227,2290,76585,2290
"2015-04-27",2290,2326,2258,2308,37844,2308
"2015-04-28",2290,2344,2290,2299,31304,2299
"2015-04-29",2299,2424,2285,2402,62456,2402
"2015-04-30",2420,2424,2357,2388,32104,2388
"2015-05-04",2388,2388,2290,2326,37194,2326
"2015-05-06",2326,2357,2290,2303,35911,2303
"2015-05-07",2303,2330,2245,2326,17557,2326
"2015-05-08",2326,2379,2317,2375,15764,2375
"2015-05-11",2375,2388,2335,2384,64043,2384
"2015-05-12",2384,2402,2321,2388,91787,2388
"2015-05-13",2388,2402,2249,2388,138813,2388
"2015-05-14",2393,2420,2339,2411,47498,2411
"2015-05-15",2424,2447,2388,2424,32964,2424
"2015-05-18",2402,2433,2344,2420,52101,2420
"2015-05-19",2438,2438,2366,2420,29842,2420
"2015-05-20",2649,2653,2447,2460,84570,2460
"2015-05-21",2460,2496,2402,2402,33759,2402
"2015-05-22",2415,2420,2326,2330,83280,2330
"2015-05-26",2330,2330,1984,1984,126304,1984
"2015-05-27",1890,1939,1814,1930,338130,1930
"2015-05-28",1948,2029,1899,1930,86461,1930
"2015-05-29",1975,2020,1948,1975,114323,1975
"2015-06-01",2016,2110,1975,2020,278183,2020
"2015-06-02",2061,2119,2002,2056,73296,2056
"2015-06-03",2110,2133,2056,2119,134803,2119
"2015-06-04",2146,2227,2110,2177,252202,2177
"2015-06-05",2209,2209,2061,2155,73924,2155
"2015-06-08",2155,2155,2020,2029,71486,2029
"2015-06-09",2097,2097,2002,2070,65698,2070
"2015-06-10",2101,2101,1998,1998,62765,1998
"2015-06-11",2079,2088,1939,1939,35110,1939
"2015-06-12",2052,2052,2002,2029,22642,2029
"2015-06-15",2079,2083,2007,2065,12710,2065
"2015-06-16",2088,2088,1980,2065,33579,2065
"2015-06-17",2056,2074,2029,2065,14426,2065
"2015-06-18",2020,2061,1993,2052,22944,2052
"2015-06-19",2065,2065,1948,2034,44291,2034
"2015-06-22",2047,2047,1921,1966,28579,1966
"2015-06-23",2029,2029,1661,1706,581967,1706
"2015-06-24",1719,1742,1683,1688,265357,1688
"2015-06-25",1715,1715,1661,1688,179611,1688
"2015-06-26",1701,1701,1665,1688,59204,1688
"2015-06-29",1683,1688,1598,1616,126080,1616
"2015-06-30",1652,1652,1553,1634,66374,1634
"2015-07-01",1643,1652,1576,1616,71992,1616
"2015-07-02",1616,1648,1607,1625,76760,1625
"2015-07-03",1630,1665,1607,1643,83057,1643
"2015-07-06",1661,1670,1594,1607,71814,1607
"2015-07-07",1594,1612,1522,1562,182729,1562
"2015-07-08",1562,1603,1526,1558,171095,1558
"2015-07-09",1526,1607,1522,1544,215635,1544
"2015-07-10",1580,1594,1526,1562,163791,1562
"2015-07-13",1562,1589,1522,1522,231515,1522
"2015-07-14",1531,1558,1522,1553,132725,1553
"2015-07-15",1562,1562,1526,1535,207451,1535
"2015-07-16",1544,1567,1517,1553,312304,1553
"2015-07-17",1558,1562,1508,1513,353105,1513
"2015-07-20",1513,1517,1392,1401,481930,1401
"2015-07-21",1445,1472,1401,1450,288093,1450
"2015-07-22",1463,1499,1441,1495,230441,1495
"2015-07-23",1499,1513,1472,1508,109658,1508
"2015-07-24",1513,1531,1486,1517,120680,1517
"2015-07-27",1522,1567,1481,1508,175681,1508
"2015-07-28",1513,1513,1463,1504,90115,1504
"2015-07-29",1481,1513,1427,1459,176972,1459
"2015-07-30",1481,1526,1427,1481,94226,1481
"2015-07-31",1477,1490,1279,1405,491099,1405
"2015-08-03",1401,1445,1374,1445,116951,1445
"2015-08-04",1436,1454,1387,1427,120986,1427
"2015-08-05",1423,1450,1405,1414,302013,1414
"2015-08-06",1500,1505,1390,1430,302119,1430
"2015-08-07",1420,1435,1405,1420,95060,1420
"2015-08-10",1415,1520,1350,1385,501858,1385
"2015-08-11",1440,1800,1440,1800,1002753,1800
"2015-08-12",2160,2340,2055,2340,10794319,2340
"2015-08-13",2650,2775,2305,2400,9634377,2400
"2015-08-14",2400,2400,2400,2400,0,2400
"2015-08-17",2325,2330,2055,2170,3578055,2170
"2015-08-18",2185,2185,1900,2090,4163148,2090
"2015-08-19",2030,2580,1960,2300,14973689,2300
"2015-08-20",2340,2485,2090,2180,3683058,2180
"2015-08-21",2000,2095,1825,2030,1547429,2030
"2015-08-24",2065,2450,2045,2280,3174141,2280
"2015-08-25",2360,2460,2210,2315,2622278,2315
"2015-08-26",2355,2360,2180,2260,1229810,2260
"2015-08-27",2270,2425,2180,2380,2732870,2380
"2015-08-28",2380,2380,2245,2290,1640750,2290
"2015-08-31",2300,2350,2205,2315,726081,2315
"2015-09-01",2290,2365,2100,2100,1062024,2100
"2015-09-02",2010,2150,1900,2070,779350,2070
"2015-09-03",2070,2105,1940,1990,700095,1990
"2015-09-04",1990,2035,1800,1800,627673,1800
"2015-09-07",1820,1925,1710,1875,486365,1875
"2015-09-08",1940,2070,1895,1960,1166863,1960
"2015-09-09",1995,1995,1820,1940,473300,1940
"2015-09-10",1940,1955,1845,1875,339867,1875
"2015-09-11",1870,1880,1775,1835,412227,1835
"2015-09-14",1845,1865,1740,1790,334250,1790
"2015-09-15",1825,1830,1720,1800,328586,1800
"2015-09-16",1800,1855,1750,1800,362983,1800
"2015-09-17",1810,2200,1780,1900,3146598,1900
"2015-09-18",1940,2025,1905,1940,785002,1940
"2015-09-21",1910,2150,1910,2020,1014612,2020
"2015-09-22",2060,2305,2000,2185,2633530,2185
"2015-09-23",2400,2840,2355,2840,5624947,2840
"2015-09-24",3160,3175,2415,2620,8142529,2620
"2015-09-25",2620,2880,2605,2655,4396910,2655
"2015-09-30",2620,2880,2455,2545,6006093,2545
"2015-10-01",2600,2600,2340,2375,2160123,2375
"2015-10-02",2385,2480,2175,2230,2483548,2230
"2015-10-05",2330,2430,2290,2330,1707449,2330
"2015-10-06",2330,2340,2105,2180,1401700,2180
"2015-10-07",2230,2430,2180,2260,2267820,2260
"2015-10-08",2265,2395,2190,2285,1378760,2285
"2015-10-12",2285,2385,2230,2230,635289,2230
"2015-10-13",2230,2245,2065,2135,945187,2135
"2015-10-14",2130,2500,2050,2500,2571136,2500
"2015-10-15",2530,2535,2315,2335,2465830,2335
"2015-10-16",2370,2420,2280,2290,921015,2290
"2015-10-19",2280,2370,2210,2350,692138,2350
"2015-10-20",2390,2705,2360,2470,4823879,2470
"2015-10-21",2440,2545,2335,2545,1386952,2545
"2015-10-22",2515,3305,2435,2970,5458101,2970
"2015-10-23",2790,3000,2695,2815,2817759,2815
"2015-10-26",2710,3090,2635,2800,2314914,2800
"2015-10-27",2600,2650,2365,2375,3234998,2375
"2015-10-28",2400,2410,2200,2200,2089903,2200
"2015-10-29",2150,2300,2145,2215,2494761,2215
"2015-10-30",2250,2265,2165,2200,947861,2200
"2015-11-02",2195,2300,2155,2230,981129,2230
"2015-11-03",2250,2290,2210,2275,802337,2275
"2015-11-04",2315,2520,2245,2500,3281946,2500
"2015-11-05",2500,2525,2420,2460,1125308,2460
"2015-11-06",2430,2430,2250,2380,1314215,2380
"2015-11-09",2365,2610,2255,2490,2266700,2490
"2015-11-10",2505,2550,2355,2500,1117562,2500
"2015-11-11",2490,2600,2380,2500,932219,2500
"2015-11-12",2450,2495,2405,2405,568101,2405
"2015-11-13",2355,2375,2275,2295,625082,2295
"2015-11-16",2240,2395,2235,2295,576595,2295
"2015-11-17",2295,2445,2280,2435,701073,2435
"2015-11-18",2460,2500,2290,2310,527399,2310
"2015-11-19",2455,2550,2310,2390,807017,2390
"2015-11-20",2385,2480,2350,2390,526898,2390
"2015-11-23",2500,3105,2495,3105,3468865,3105
"2015-11-24",3100,3100,2805,2870,8658563,2870
"2015-11-25",2925,3150,2820,2880,7146557,2880
"2015-11-26",2900,2910,2675,2700,2474771,2700
"2015-11-27",2700,2890,2620,2765,2431157,2765
"2015-11-30",2695,2725,2605,2690,845408,2690
"2015-12-01",2820,2925,2690,2765,1794342,2765
"2015-12-02",2785,3050,2765,2930,4689181,2930
"2015-12-03",2960,3060,2815,2865,2752768,2865
"2015-12-04",2860,2990,2690,2755,2301075,2755
"2015-12-07",2790,2930,2745,2930,1604937,2930
"2015-12-08",2955,3140,2880,3030,3110931,3030
"2015-12-09",2895,3230,2815,3200,3548386,3200
"2015-12-10",3325,3650,2940,2940,5262800,2940
"2015-12-11",2970,3050,2900,2960,1273767,2960
"2015-12-14",2850,2925,2740,2740,953262,2740
"2015-12-15",2710,2860,2620,2860,921427,2860
"2015-12-16",2865,2955,2840,2860,575734,2860
"2015-12-17",2860,2940,2830,2890,629452,2890
"2015-12-18",2880,2905,2780,2830,702512,2830
"2015-12-21",2800,2960,2785,2915,739029,2915
"2015-12-22",2975,3000,2845,2860,632995,2860
"2015-12-23",2870,2885,2775,2800,432694,2800
"2015-12-24",2820,2855,2780,2800,446375,2800
"2015-12-28",2800,2820,2680,2680,406783,2680
"2015-12-29",2730,2800,2620,2790,470872,2790
"2015-12-30",2770,2840,2760,2805,266589,2805
"2016-01-04",2805,2960,2755,2755,846799,2755
"2016-01-05",2680,2820,2675,2810,291244,2810
"2016-01-06",2835,2880,2705,2780,502549,2780
"2016-01-07",2755,2815,2600,2640,600102,2640
"2016-01-08",2555,2575,2410,2550,960219,2550
"2016-01-11",2520,2550,2350,2385,759986,2385
"2016-01-12",2395,2455,2380,2400,524103,2400
"2016-01-13",2410,2430,2280,2330,716222,2330
"2016-01-14",2300,2395,2300,2385,466318,2385
"2016-01-15",2400,2450,2335,2385,369444,2385
"2016-01-18",2340,2375,2290,2350,238402,2350
"2016-01-19",2350,2395,2205,2245,511574,2245
"2016-01-20",2245,2275,2065,2150,495391,2150
"2016-01-21",2130,2270,2100,2235,361961,2235
"2016-01-22",2235,2295,2135,2190,310116,2190
"2016-01-25",2175,2230,2170,2210,202461,2210
"2016-01-26",2180,2220,2150,2190,138923,2190
"2016-01-27",2205,2290,2185,2250,339402,2250
"2016-01-28",2250,2320,2230,2310,263236,2310
"2016-01-29",2310,2325,2245,2250,198696,2250
"2016-02-01",2255,2310,2185,2220,280159,2220
"2016-02-02",2215,2290,2185,2250,150012,2250
"2016-02-03",2245,2330,2190,2325,379736,2325
"2016-02-04",2380,2390,2240,2295,416530,2295
"2016-02-05",2295,2360,2265,2300,205504,2300
"2016-02-11",2300,2300,2150,2195,207893,2195
"2016-02-12",2170,2210,2070,2120,315036,2120
"2016-02-15",2185,2270,2130,2205,318649,2205
"2016-02-16",2305,2355,2220,2260,209636,2260
"2016-02-17",2260,2275,2200,2200,168038,2200
"2016-02-18",2270,2305,2240,2260,149207,2260
"2016-02-19",2285,2300,2235,2260,137851,2260
"2016-02-22",2270,2295,2240,2265,105598,2265
"2016-02-23",2255,2390,2250,2340,454405,2340
"2016-02-24",2325,2365,2295,2355,201307,2355
"2016-02-25",2380,2385,2330,2370,229522,2370
"2016-02-26",2380,2380,2330,2355,196838,2355
"2016-02-29",2385,2390,2330,2375,119646,2375
"2016-03-02",2375,2400,2305,2360,187798,2360
"2016-03-03",2370,2375,2295,2350,181924,2350
"2016-03-04",2350,2375,2295,2315,120562,2315
"2016-03-07",2345,2445,2315,2405,510524,2405
"2016-03-08",2500,2545,2375,2405,449714,2405
"2016-03-09",2415,2425,2360,2405,119400,2405
"2016-03-10",2435,2435,2380,2410,143823,2410
"2016-03-11",2420,2430,2370,2410,143527,2410
"2016-03-14",2405,2410,2370,2400,171988,2400
"2016-03-15",2360,2410,2360,2405,152366,2405
"2016-03-16",2405,2915,2385,2570,5870759,2570
"2016-03-17",2580,2700,2540,2590,1490078,2590
"2016-03-18",2600,2630,2540,2580,520348,2580
"2016-03-21",2560,2660,2540,2640,776399,2640
"2016-03-22",2675,2675,2540,2600,563620,2600
"2016-03-23",2625,2720,2610,2690,978129,2690
"2016-03-24",2695,2720,2645,2670,486144,2670
"2016-03-25",2650,2695,2555,2605,442306,2605
"2016-03-28",2570,2725,2560,2695,798149,2695
"2016-03-29",2775,2825,2690,2710,1511952,2710
"2016-03-30",2730,2760,2670,2690,441186,2690
"2016-03-31",2690,2770,2690,2750,561445,2750
"2016-04-01",2760,2795,2730,2730,469154,2730
"2016-04-04",2735,2750,2625,2640,337488,2640
"2016-04-05",2640,2675,2590,2620,341356,2620
"2016-04-06",2600,2765,2600,2765,475846,2765
"2016-04-07",2800,2805,2700,2760,297957,2760
"2016-04-08",2725,2785,2690,2770,331826,2770
"2016-04-11",2760,2780,2720,2745,349717,2745
"2016-04-12",2745,2795,2705,2705,340340,2705
"2016-04-14",2705,2760,2685,2705,266484,2705
"2016-04-15",2705,2750,2620,2620,289408,2620
"2016-04-18",2660,2715,2630,2660,222731,2660
"2016-04-19",2645,2750,2615,2725,337513,2725
"2016-04-20",2740,2870,2740,2820,1125738,2820
"2016-04-21",2855,2905,2765,2810,530707,2810
"2016-04-22",2830,2880,2750,2825,630112,2825
"2016-04-25",2825,2980,2825,2920,923682,2920
"2016-04-26",2930,2960,2795,2835,681456,2835
"2016-04-27",2840,2875,2805,2860,269670,2860
"2016-04-28",2875,2880,2815,2860,247599,2860
"2016-04-29",2860,2865,2795,2835,265076,2835
"2016-05-02",2810,2840,2730,2780,320803,2780
"2016-05-03",2795,2815,2730,2810,195469,2810
"2016-05-04",2815,2855,2780,2830,207810,2830
"2016-05-09",2830,2865,2765,2800,385053,2800
"2016-05-10",2815,2925,2790,2925,712739,2925
"2016-05-11",3035,3035,2875,2900,815373,2900
"2016-05-12",2920,2970,2870,2915,684740,2915
"2016-05-13",2920,3785,2910,3200,19670044,3200
"2016-05-16",3250,3355,3170,3290,2661892,3290
"2016-05-17",3290,3360,3020,3090,1931871,3090
"2016-05-18",3025,3075,2920,3050,1100445,3050
"2016-05-19",3085,3095,2940,3020,681908,3020
"2016-05-20",2985,3070,2980,3040,403718,3040
"2016-05-23",3060,3230,3035,3140,952608,3140
"2016-05-24",3160,3200,3090,3100,522159,3100
"2016-05-25",3125,3500,3125,3345,2939586,3345
"2016-05-26",3350,3385,3245,3295,988175,3295
"2016-05-27",3295,3415,3250,3400,962234,3400
"2016-05-30",3430,3750,3090,3090,4837372,3090
"2016-05-31",3130,3260,3130,3245,761142,3245
"2016-06-01",3285,3615,3200,3510,3082016,3510
"2016-06-02",3600,3680,3410,3440,1319978,3440
"2016-06-03",3445,3550,3395,3510,634532,3510
"2016-06-07",3510,3520,3330,3395,774697,3395
"2016-06-08",3420,3420,3270,3365,540690,3365
"2016-06-09",3300,3360,3170,3210,721769,3210
"2016-06-10",3180,3350,3165,3210,396665,3210
"2016-06-13",3150,3265,3100,3235,351903,3235
"2016-06-14",3235,3410,3175,3360,621898,3360
"2016-06-15",3350,3440,3195,3215,604973,3215
"2016-06-16",3210,3265,3000,3005,684690,3005
"2016-06-17",3040,3110,2810,2910,512139,2910
"2016-06-20",2915,3055,2890,3005,208834,3005
"2016-06-21",3005,3060,2970,3005,170858,3005
"2016-06-22",3010,3080,2935,3005,98910,3005
"2016-06-23",3010,3050,2870,2915,349986,2915
"2016-06-24",3005,3025,2550,2720,765040,2720
"2016-06-27",2600,2855,2560,2850,389565,2850
"2016-06-28",2800,2910,2740,2880,135102,2880
"2016-06-29",2980,2980,2875,2900,197889,2900
"2016-06-30",2900,2985,2895,2925,194340,2925
"2016-07-01",2950,2995,2920,2945,167878,2945
"2016-07-04",2950,3100,2910,3045,546089,3045
"2016-07-05",3010,3065,2980,3040,192407,3040
"2016-07-06",3055,3100,2910,2950,264961,2950
"2016-07-07",2975,3035,2950,3010,207022,3010
"2016-07-08",3025,3260,2995,3070,471646,3070
"2016-07-11",3135,3135,3025,3065,151117,3065
"2016-07-12",3075,3080,3000,3050,230999,3050
"2016-07-13",3055,3190,3020,3165,482738,3165
"2016-07-14",3250,3450,3205,3295,1734169,3295
"2016-07-15",3370,3385,3195,3330,620873,3330
"2016-07-18",3430,3480,3240,3315,630886,3315
"2016-07-19",3325,3375,3270,3325,251671,3325
"2016-07-20",3330,3350,3175,3200,377898,3200
"2016-07-21",3205,3335,3205,3310,409519,3310
"2016-07-22",3325,3490,3280,3300,587628,3300
"2016-07-25",3310,3340,3145,3195,622132,3195
"2016-07-26",3205,3240,3150,3210,235263,3210
"2016-07-27",3180,3240,3180,3210,144882,3210
"2016-07-28",3200,3335,3200,3270,270005,3270
"2016-07-29",3290,3395,3260,3305,516545,3305
"2016-08-01",3315,3370,3270,3295,244615,3295
"2016-08-02",3320,3325,3265,3295,171657,3295
"2016-08-03",3320,3440,3295,3405,1024048,3405
"2016-08-04",3375,3525,3345,3510,1076698,3510
"2016-08-05",3510,3735,3485,3730,1794550,3730
"2016-08-08",3850,3895,3435,3465,1508561,3465
"2016-08-09",3410,3435,3205,3225,931633,3225
"2016-08-10",3255,3325,3230,3265,374235,3265
"2016-08-11",3300,3330,3215,3325,265284,3325
"2016-08-12",3320,3330,3225,3270,263537,3270
"2016-08-16",3270,3345,3220,3275,254650,3275
"2016-08-17",3295,3295,3110,3210,252684,3210
"2016-08-18",3245,3295,3160,3215,165183,3215
"2016-08-19",3230,3345,3170,3290,150291,3290
"2016-08-22",3315,3450,3285,3395,530847,3395
"2016-08-23",3410,3465,3350,3395,272923,3395
"2016-08-24",3410,3525,3330,3470,733679,3470
"2016-08-25",3485,3615,3260,3290,1314984,3290
"2016-08-26",3250,3490,3225,3370,1113093,3370
"2016-08-29",3380,3400,3140,3175,523777,3175
"2016-08-30",3225,3255,3115,3155,192451,3155
"2016-08-31",3160,3180,2980,3035,431399,3035
"2016-09-01",3060,3130,3005,3075,252057,3075
"2016-09-02",3130,3150,3000,3035,275519,3035
"2016-09-05",3070,3750,3055,3410,4186498,3410
"2016-09-06",3450,3465,3320,3370,1098842,3370
"2016-09-07",3390,3450,3270,3300,874914,3300
"2016-09-08",3330,3330,3130,3205,541599,3205
"2016-09-09",3210,3235,3135,3185,206188,3185
"2016-09-12",3090,3285,3080,3180,423123,3180
"2016-09-13",3205,3285,3170,3260,324288,3260
"2016-09-19",3260,3500,3260,3405,1314083,3405
"2016-09-20",3450,3500,3395,3450,848804,3450
"2016-09-21",3550,3645,3465,3470,1746932,3470
"2016-09-22",3720,3770,3460,3505,1980714,3505
"2016-09-23",3510,3545,3350,3400,976151,3400
"2016-09-26",3450,3860,3430,3780,5291330,3780
"2016-09-27",3705,3815,3400,3505,3344255,3505
"2016-09-28",3530,3540,3410,3460,967681,3460
"2016-09-29",3510,3515,3405,3410,599189,3410
"2016-09-30",3450,3590,3380,3445,977841,3445
"2016-10-04",3445,3650,3445,3565,1387513,3565
"2016-10-05",3645,3695,3560,3570,1352110,3570
"2016-10-06",3595,3660,3540,3650,654086,3650
"2016-10-07",3670,3695,3515,3575,562447,3575
"2016-10-10",3600,3605,3360,3380,1039475,3380
"2016-10-11",3350,3450,3250,3330,1188526,3330
"2016-10-12",3320,3385,3280,3365,292905,3365
"2016-10-13",3370,3410,3225,3225,397004,3225
"2016-10-14",3235,3325,3220,3255,193286,3255
"2016-10-17",3280,3315,3225,3260,309599,3260
"2016-10-18",3310,3410,3305,3380,429938,3380
