Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-09,1320,1360,1310,1325,108473,1325
2015-07-10,1335,1385,1315,1345,146934,1345
2015-07-13,1355,1400,1345,1390,106412,1390
2015-07-14,1430,1430,1385,1410,277313,1410
2015-07-15,1410,1420,1370,1385,265994,1385
2015-07-16,1400,1415,1385,1400,247469,1400
2015-07-17,1405,1505,1400,1450,950948,1450
2015-07-20,1470,1490,1445,1475,215081,1475
2015-07-21,1475,1495,1450,1485,200535,1485
2015-07-22,1485,1495,1465,1485,151755,1485
2015-07-23,1495,1505,1445,1445,147460,1445
2015-07-24,1445,1460,1420,1450,133523,1450
2015-07-27,1430,1485,1425,1450,149284,1450
2015-07-28,1430,1430,1375,1405,150146,1405
2015-07-29,1405,1425,1380,1405,184566,1405
2015-07-30,1405,1410,1370,1375,171896,1375
2015-07-31,1350,1380,1350,1375,172636,1375
2015-08-03,1405,1410,1375,1385,65035,1385
2015-08-04,1370,1400,1365,1395,57562,1395
2015-08-05,1400,1410,1385,1405,136895,1405
2015-08-06,1400,1405,1375,1375,146027,1375
2015-08-07,1370,1380,1370,1380,107618,1380
2015-08-10,1375,1410,1375,1410,210648,1410
2015-08-11,1410,1420,1395,1395,150150,1395
2015-08-12,1390,1410,1345,1375,228391,1375
2015-08-13,1370,1390,1350,1390,80719,1390
2015-08-14,1390,1390,1390,1390,0,1390
2015-08-17,1395,1410,1360,1395,148131,1395
2015-08-18,1375,1395,1325,1325,184293,1325
2015-08-19,1310,1325,1200,1225,297785,1225
2015-08-20,1150,1260,1150,1175,392002,1175
2015-08-21,1045,1105,1005,1035,675847,1035
2015-08-24,938,1045,938,1015,618881,1015
2015-08-25,1020,1100,1020,1095,187101,1095
2015-08-26,1095,1175,1095,1130,182386,1130
2015-08-27,1155,1165,1130,1150,85417,1150
2015-08-28,1160,1170,1145,1170,98100,1170
2015-08-31,1170,1205,1155,1185,287866,1185
2015-09-01,1185,1185,1150,1155,124737,1155
2015-09-02,1135,1190,1120,1185,76385,1185
2015-09-03,1190,1275,1170,1190,102795,1190
2015-09-04,1190,1200,1145,1170,79010,1170
2015-09-07,1160,1180,1150,1175,26337,1175
2015-09-08,1165,1180,1130,1155,54124,1155
2015-09-09,1160,1170,1145,1170,75941,1170
2015-09-10,1165,1170,1145,1170,75021,1170
2015-09-11,1170,1190,1160,1175,39873,1175
2015-09-14,1175,1180,1145,1170,59274,1170
2015-09-15,1165,1175,1155,1165,36610,1165
2015-09-16,1175,1210,1175,1205,103539,1205
2015-09-17,1205,1220,1190,1200,62173,1200
2015-09-18,1200,1270,1195,1240,198201,1240
2015-09-21,1235,1345,1225,1305,433893,1305
2015-09-22,1330,1395,1290,1300,455660,1300
2015-09-23,1310,1340,1270,1290,269346,1290
2015-09-24,1295,1335,1275,1325,186332,1325
2015-09-25,1310,1320,1230,1280,288986,1280
2015-09-30,1310,1345,1230,1295,576097,1295
2015-10-01,1295,1345,1280,1335,140692,1335
2015-10-02,1335,1370,1315,1350,246969,1350
2015-10-05,1360,1360,1325,1330,148608,1330
2015-10-06,1345,1345,1310,1335,255372,1335
2015-10-07,1340,1350,1320,1340,128278,1340
2015-10-08,1360,1380,1340,1370,179931,1370
2015-10-12,1370,1375,1345,1355,69515,1355
2015-10-13,1360,1375,1335,1355,115092,1355
2015-10-14,1360,1360,1335,1340,96782,1340
2015-10-15,1360,1375,1325,1365,125122,1365
2015-10-16,1370,1420,1365,1380,277314,1380
2015-10-19,1390,1395,1365,1395,116879,1395
2015-10-20,1400,1415,1365,1370,137445,1370
2015-10-21,1380,1470,1365,1400,580789,1400
2015-10-22,1410,1450,1380,1405,441125,1405
2015-10-23,1420,1430,1395,1400,216038,1400
2015-10-26,1410,1415,1395,1405,53696,1405
2015-10-27,1395,1685,1395,1510,6632752,1510
2015-10-28,1495,1510,1440,1485,895375,1485
2015-10-29,1495,1645,1430,1490,2893797,1490
2015-10-30,1495,1600,1470,1570,1999754,1570
2015-11-02,1500,2040,1475,2040,10125955,2040
2015-11-03,2650,2650,2650,2650,873579,2650
2015-11-04,2500,3285,2330,2740,51780896,2740
2015-11-05,2740,2740,2740,2740,0,2740
2015-11-06,2475,2505,2100,2100,4222594,2100
2015-11-09,2100,2100,1920,2000,2456532,2000
2015-11-10,2015,2015,1900,1945,1175543,1945
2015-11-11,1935,2105,1825,1880,5734185,1880
2015-11-12,1880,1905,1765,1810,2914891,1810
2015-11-13,1810,1955,1730,1830,4380511,1830
2015-11-16,1800,1860,1625,1680,1668990,1680
2015-11-17,1690,2055,1610,1840,12480323,1840
2015-11-18,1805,1865,1710,1735,5504666,1735
2015-11-19,1765,2040,1755,1920,5431154,1920
2015-11-20,2030,2495,1940,2495,22385696,2495
2015-11-23,2545,3135,2370,2525,34849936,2525
2015-11-24,2625,3000,2565,2695,29299672,2695
2015-11-25,2780,3055,2510,2555,20903898,2555
2015-11-26,2550,2710,2365,2380,11569884,2380
2015-11-27,2460,2525,2260,2390,11216637,2390
2015-11-30,2430,2440,2255,2275,4357167,2275
2015-12-01,2235,2565,2185,2320,7477606,2320
2015-12-02,2320,2345,2190,2190,3286212,2190
2015-12-03,2225,2285,2140,2150,2406923,2150
2015-12-04,2100,2235,2050,2120,2308607,2120
2015-12-07,2145,2230,2125,2185,1656576,2185
2015-12-08,2220,2220,2050,2050,1095550,2050
2015-12-09,2070,2130,2000,2045,1226974,2045
2015-12-10,2070,2075,1895,1955,1395689,1955
2015-12-11,1965,2540,1965,2540,21865428,2540
2015-12-14,2600,2700,2145,2160,18483158,2160
2015-12-15,2240,2420,2185,2305,8107083,2305
2015-12-16,2335,2440,2220,2235,5840721,2235
2015-12-17,2290,2435,2220,2345,6397030,2345
2015-12-18,2320,2375,2250,2275,2805221,2275
2015-12-21,2260,2385,2260,2305,2515924,2305
2015-12-22,2345,2390,2250,2250,2454754,2250
2015-12-23,2310,2500,2260,2375,7945303,2375
2015-12-24,2380,2485,2345,2445,4505325,2445
2015-12-28,2445,2620,2300,2300,4091452,2300
2015-12-29,2295,2375,2245,2300,2391438,2300
2015-12-30,2365,2405,2300,2385,2312154,2385
2016-01-04,2385,3030,2385,2775,22429782,2775
2016-01-05,2700,3300,2640,2940,34399727,2940
2016-01-06,3060,3160,2620,2820,11604948,2820
2016-01-07,2750,3140,2675,2930,17329989,2930
2016-01-08,2805,2915,2700,2700,7187599,2700
2016-01-11,2740,2805,2510,2550,3571125,2550
2016-01-12,2610,2685,2550,2570,3631944,2570
2016-01-13,2585,2675,2570,2605,1940194,2605
2016-01-14,2630,2665,2430,2550,2240277,2550
2016-01-15,2590,2665,2490,2600,2488952,2600
2016-01-18,2560,2740,2515,2720,4557870,2720
2016-01-19,2740,2985,2650,2790,12301404,2790
2016-01-20,2880,2965,2575,2610,8797177,2610
2016-01-21,2675,2745,2360,2370,4832342,2370
2016-01-22,2380,2450,2155,2265,3273950,2265
2016-01-25,2605,2805,2410,2475,16562570,2475
2016-01-26,2405,2490,2225,2260,4446154,2260
2016-01-27,2295,2415,2060,2230,11767809,2230
2016-01-28,2190,2790,2165,2530,24354952,2530
2016-01-29,2530,3250,2520,2780,64983285,2780
2016-02-01,1950,1950,1950,1950,845288,1950
2016-02-02,1800,1850,1525,1660,25280304,1660
2016-02-03,1630,1675,1510,1530,8237820,1530
2016-02-04,1545,1575,1480,1535,5537671,1535
2016-02-05,1535,1590,1515,1515,4053088,1515
2016-02-11,1515,1515,1390,1425,2348349,1425
2016-02-12,1410,1440,1305,1385,2584614,1385
2016-02-15,1390,1470,1390,1450,2737701,1450
2016-02-16,1465,1515,1430,1475,2116834,1475
2016-02-17,1475,1560,1440,1450,3509406,1450
2016-02-18,1475,1525,1470,1520,1359614,1520
2016-02-19,1540,1555,1505,1510,1204199,1510
2016-02-22,1520,1600,1510,1600,1872765,1600
2016-02-23,1675,1675,1540,1550,2863324,1550
2016-02-24,1545,1580,1520,1565,1315084,1565
2016-02-25,1590,1590,1520,1520,1538385,1520
2016-02-26,1525,1550,1500,1525,1030986,1525
2016-02-29,1535,1540,1485,1485,787332,1485
2016-03-02,1485,1525,1480,1510,859059,1510
2016-03-03,1510,1545,1500,1510,1038550,1510
2016-03-04,1520,1530,1485,1500,691719,1500
2016-03-07,1505,1520,1500,1510,732455,1510
2016-03-08,1510,1535,1495,1520,792730,1520
2016-03-09,1515,1575,1510,1565,1359291,1565
2016-03-10,1565,1570,1535,1540,654767,1540
2016-03-11,1545,1585,1535,1580,1182861,1580
2016-03-14,1605,1635,1580,1580,1655289,1580
2016-03-15,1580,1595,1535,1540,918147,1540
2016-03-16,1560,1570,1535,1535,816380,1535
2016-03-17,1540,1585,1535,1575,902362,1575
2016-03-18,1600,1605,1565,1570,1106372,1570
2016-03-21,1590,1645,1585,1595,1637112,1595
2016-03-22,1605,1605,1555,1570,853189,1570
2016-03-23,1580,1615,1560,1585,1021419,1585
2016-03-24,1585,1595,1535,1550,1262455,1550
2016-03-25,1555,1575,1535,1550,739216,1550
2016-03-28,1550,1555,1515,1515,772077,1515
2016-03-29,1500,1830,1495,1615,13936288,1615
2016-03-30,1635,1730,1610,1620,5734848,1620
2016-03-31,1630,1660,1590,1660,1626545,1660
2016-04-01,1695,1765,1620,1625,3502959,1625
2016-04-04,1625,1645,1605,1625,921158,1625
2016-04-05,1640,1680,1615,1640,1162690,1640
2016-04-06,1660,1970,1660,1870,21473662,1870
2016-04-07,1850,1945,1760,1780,9354413,1780
2016-04-08,1810,1815,1740,1800,2295643,1800
2016-04-11,1840,2165,1835,2045,21448605,2045
2016-04-12,2075,2105,1930,1970,5370026,1970
2016-04-14,1970,2040,1925,2010,3778751,2010
2016-04-15,2010,2050,1970,2050,3132804,2050
2016-04-18,2065,2080,1970,1970,2090135,1970
2016-04-19,1960,1970,1925,1960,1443276,1960
2016-04-20,1965,2015,1900,1900,1625521,1900
2016-04-21,1930,2020,1875,1935,2547977,1935
2016-04-22,1945,1985,1915,1930,1240637,1930
2016-04-25,1930,1940,1850,1860,1273408,1860
2016-04-26,1860,1915,1840,1890,941791,1890
2016-04-27,1890,1935,1875,1895,897853,1895
2016-04-28,1900,1910,1875,1890,706966,1890
2016-04-29,1885,1900,1820,1825,873201,1825
2016-05-02,1825,1840,1750,1765,908977,1765
2016-05-03,1770,1860,1765,1820,988061,1820
2016-05-04,1830,1830,1765,1780,816232,1780
2016-05-09,1780,1805,1750,1760,380628,1760
2016-05-10,1765,1830,1760,1815,534869,1815
2016-05-11,1840,1920,1815,1900,1132956,1900
2016-05-12,1900,1915,1850,1900,722407,1900
2016-05-13,1875,1905,1845,1845,572895,1845
2016-05-16,1855,1870,1825,1840,459858,1840
2016-05-17,1835,1910,1830,1905,1023071,1905
2016-05-18,1910,1925,1840,1840,984850,1840
2016-05-19,1855,1855,1780,1790,702580,1790
2016-05-20,1785,1825,1775,1800,651758,1800
2016-05-23,1800,1810,1750,1765,787002,1765
2016-05-24,1765,1765,1650,1670,1104279,1670
2016-05-25,1680,1725,1655,1690,703737,1690
2016-05-26,1690,1695,1655,1665,581034,1665
2016-05-27,1675,1690,1660,1675,513082,1675
2016-05-30,1680,1780,1660,1705,712126,1705
2016-05-31,1700,1900,1700,1835,2567401,1835
2016-06-01,1850,1865,1760,1810,1247113,1810
2016-06-02,1830,1860,1785,1835,1143425,1835
2016-06-03,1840,1895,1800,1840,2066631,1840
2016-06-07,1840,1895,1825,1825,926184,1825
2016-06-08,1830,1845,1765,1765,1260131,1765
2016-06-09,1770,1780,1730,1730,617682,1730
2016-06-10,1735,1795,1730,1780,633458,1780
2016-06-13,1790,1790,1745,1770,456265,1770
2016-06-14,1750,1775,1700,1715,556975,1715
2016-06-15,1710,1770,1695,1720,505332,1720
2016-06-16,1750,1750,1655,1660,431729,1660
2016-06-17,1680,1710,1650,1660,402350,1660
2016-06-20,1670,1710,1665,1705,366013,1705
2016-06-21,1705,1775,1675,1720,777874,1720
2016-06-22,1705,1770,1705,1735,412493,1735
2016-06-23,1740,1760,1680,1730,897462,1730
2016-06-24,1755,1760,1490,1600,1706601,1600
2016-06-27,1485,1665,1480,1590,1062767,1590
2016-06-28,1575,1655,1560,1625,542041,1625
2016-06-29,1640,1700,1635,1665,543600,1665
2016-06-30,1685,1715,1665,1670,522716,1670
2016-07-01,1670,1710,1665,1700,395974,1700
2016-07-04,1700,1725,1680,1705,466755,1705
2016-07-05,1695,1745,1690,1715,403977,1715
2016-07-06,1690,1725,1685,1700,293317,1700
2016-07-07,1700,1845,1700,1800,1758984,1800
2016-07-08,1810,1810,1760,1795,707037,1795
2016-07-11,1815,1825,1780,1805,413026,1805
2016-07-12,1800,1805,1760,1770,490364,1770
2016-07-13,1790,1815,1750,1795,584473,1795
2016-07-14,1805,1820,1760,1790,656861,1790
2016-07-15,1815,1830,1785,1795,630871,1795
2016-07-18,1805,1865,1790,1815,1682986,1815
2016-07-19,1830,1845,1800,1810,503327,1810
2016-07-20,1805,1805,1745,1745,600773,1745
2016-07-21,1750,1780,1750,1765,271513,1765
2016-07-22,1765,1775,1745,1770,230326,1770
2016-07-25,1785,1795,1745,1745,327071,1745
2016-07-26,1750,1825,1725,1790,1192452,1790
2016-07-27,1815,1845,1785,1800,860131,1800
2016-07-28,1815,1825,1780,1810,407234,1810
2016-07-29,1810,1820,1785,1800,293350,1800
2016-08-01,1805,1815,1780,1780,266159,1780
2016-08-02,1790,1790,1745,1755,304700,1755
2016-08-03,1755,1765,1725,1745,278126,1745
2016-08-04,1740,1770,1735,1765,169843,1765
2016-08-05,1755,1805,1755,1785,262593,1785
2016-08-08,1785,1805,1765,1785,216266,1785
2016-08-09,1775,1830,1770,1830,519545,1830
2016-08-10,1830,1840,1800,1805,387231,1805
2016-08-11,1805,1850,1780,1845,607286,1845
2016-08-12,1845,1845,1800,1810,370629,1810
2016-08-16,1810,1840,1810,1825,515694,1825
2016-08-17,1810,1820,1735,1755,814825,1755
2016-08-18,1745,1755,1725,1735,395728,1735
2016-08-19,1735,1815,1730,1760,617360,1760
2016-08-22,1760,1780,1740,1750,175489,1750
2016-08-23,1760,1760,1700,1705,377146,1705
2016-08-24,1695,1735,1690,1730,185287,1730
2016-08-25,1720,1730,1660,1665,387370,1665
2016-08-26,1665,1680,1650,1650,174922,1650
2016-08-29,1620,1725,1620,1660,518593,1660
2016-08-30,1670,1690,1640,1665,145479,1665
2016-08-31,1680,1695,1660,1680,96084,1680
2016-09-01,1670,1690,1660,1670,166268,1670
2016-09-02,1670,1705,1670,1685,179077,1685
2016-09-05,1695,1720,1680,1715,143098,1715
2016-09-06,1715,1730,1695,1695,152220,1695
2016-09-07,1700,1715,1685,1685,140846,1685
2016-09-08,1685,1705,1650,1680,204894,1680
2016-09-09,1675,1675,1600,1615,407625,1615
2016-09-12,1600,1605,1560,1575,227479,1575
2016-09-13,1580,1600,1580,1590,154935,1590
2016-09-19,1590,1645,1580,1645,181773,1645
2016-09-20,1650,1675,1640,1670,99554,1670
2016-09-21,1665,1680,1635,1660,200338,1660
2016-09-22,1680,1710,1645,1685,260755,1685
2016-09-23,1690,1740,1675,1695,432883,1695
2016-09-26,1695,1710,1685,1690,176649,1690
2016-09-27,1690,1695,1655,1660,199070,1660
2016-09-28,1660,1685,1655,1685,171951,1685
2016-09-29,1695,1710,1670,1700,230244,1700
2016-09-30,1700,1700,1660,1670,162378,1670
2016-10-04,1670,1695,1660,1690,137828,1690
2016-10-05,1690,1705,1685,1695,130188,1695
2016-10-06,1695,1740,1695,1710,359422,1710
2016-10-07,1710,1730,1680,1685,221416,1685
2016-10-10,1710,1735,1685,1730,320550,1730
2016-10-11,1735,1750,1685,1735,348948,1735
2016-10-12,1735,1735,1705,1715,113053,1715
2016-10-13,1730,1730,1665,1675,223367,1675
2016-10-14,1675,1680,1645,1655,174384,1655
2016-10-17,1660,1675,1630,1630,148217,1630
2016-10-18,1620,1655,1620,1630,153061,1630
2016-10-19,1630,1690,1630,1645,137462,1645
2016-10-20,1645,1665,1600,1605,195359,1605
2016-10-21,1620,1640,1595,1620,127591,1620
2016-10-24,1620,1650,1590,1625,169033,1625
2016-10-25,1625,1650,1595,1595,130978,1595
2016-10-26,1585,1600,1500,1550,498342,1550
2016-10-27,1525,1575,1520,1550,177698,1550
2016-10-28,1550,1570,1515,1515,235630,1515
2016-10-31,1505,1565,1475,1475,253310,1475
2016-11-01,1455,1515,1455,1495,153797,1495
2016-11-02,1480,1500,1385,1395,303577,1395
2016-11-03,1355,1435,1355,1410,245971,1410
2016-11-04,1410,1430,1390,1415,133651,1415
2016-11-07,1425,1465,1420,1465,89251,1465
2016-11-08,1470,1485,1450,1460,71273,1460
2016-11-09,1465,1475,1340,1370,537838,1370
2016-11-10,1380,1435,1380,1410,123732,1410
2016-11-11,1415,1445,1400,1440,141370,1440
2016-11-14,1430,1460,1430,1460,99834,1460
2016-11-15,1450,1485,1435,1460,122312,1460
2016-11-16,1465,1490,1460,1490,92535,1490
2016-11-17,1495,1495,1465,1480,67434,1480
2016-11-18,1470,1505,1440,1445,215831,1445
2016-11-21,1450,1460,1405,1435,49876,1435
2016-11-22,1425,1455,1415,1415,128498,1415
2016-11-23,1430,1430,1370,1375,188018,1375
2016-11-24,1375,1415,1370,1375,106847,1375
2016-11-25,1380,1390,1360,1365,101406,1365
2016-11-28,1355,1370,1305,1310,263576,1310
2016-11-29,1305,1345,1300,1330,168526,1330
2016-11-30,1335,1350,1305,1325,83725,1325
2016-12-01,1315,1330,1285,1320,124049,1320
2016-12-02,1310,1320,1270,1300,164069,1300
2016-12-05,1285,1325,1245,1260,177467,1260
2016-12-06,1260,1310,1260,1285,170490,1285
2016-12-07,1290,1345,1290,1315,175434,1315
2016-12-08,1320,1335,1320,1330,56157,1330
2016-12-09,1335,1350,1310,1340,107685,1340
2016-12-12,1350,1360,1340,1350,88580,1350
2016-12-13,1350,1375,1340,1365,101716,1365
2016-12-14,1355,1400,1355,1400,95663,1400
2016-12-15,1400,1450,1375,1445,191053,1445
2016-12-16,1445,1455,1425,1440,68771,1440
2016-12-19,1440,1455,1405,1450,91596,1450
2016-12-20,1450,1465,1415,1450,115994,1450
2016-12-21,1450,1460,1425,1445,74918,1445
2016-12-22,1450,1450,1410,1415,91562,1415
2016-12-23,1430,1435,1330,1400,130544,1400
2016-12-26,1405,1410,1375,1375,173343,1375
2016-12-27,1370,1395,1360,1370,56473,1370
2016-12-28,1370,1420,1370,1405,157587,1405
2016-12-29,1410,1490,1390,1460,270701,1460
2017-01-02,1460,1475,1435,1455,77416,1455
2017-01-03,1455,1480,1435,1475,125492,1475
2017-01-04,1475,1500,1460,1495,126586,1495
2017-01-05,1495,1500,1460,1485,93769,1485
2017-01-06,1485,1525,1485,1510,165015,1510
2017-01-09,1510,1525,1490,1505,60080,1505
2017-01-10,1505,1915,1490,1740,16938218,1740
2017-01-11,1740,1755,1620,1635,5057936,1635
2017-01-12,1640,1645,1585,1625,2100926,1625
2017-01-13,1625,1655,1585,1595,1195184,1595
2017-01-16,1595,1640,1585,1595,769036,1595
2017-01-17,1610,1635,1595,1620,643752,1620
2017-01-18,1620,1680,1620,1645,1639103,1645
2017-01-19,1635,1665,1600,1600,582747,1600
2017-01-20,1605,1610,1550,1570,406876,1570
2017-01-23,1600,1600,1540,1540,241159,1540
2017-01-24,1540,1550,1480,1540,289826,1540
2017-01-25,1530,1635,1530,1555,501886,1555
2017-01-26,1565,1585,1555,1580,179472,1580
2017-01-31,1580,1635,1570,1625,669189,1625
2017-02-01,1605,1695,1595,1635,1937703,1635
2017-02-02,1650,1650,1580,1590,848570,1590
2017-02-03,1595,1625,1550,1555,527478,1555
2017-02-06,1575,1585,1525,1555,300682,1555
2017-02-07,1560,1565,1520,1550,236034,1550
2017-02-08,1575,1575,1515,1515,279514,1515
2017-02-09,1525,1550,1505,1520,203860,1520
2017-02-10,1520,1540,1470,1500,412271,1500
2017-02-13,1480,1560,1480,1520,396575,1520
2017-02-14,1520,1545,1515,1525,166255,1525
2017-02-15,1520,1590,1520,1555,532685,1555
2017-02-16,1545,1570,1535,1545,171563,1545
2017-02-17,1535,1555,1535,1545,139608,1545
2017-02-20,1555,1555,1525,1545,166080,1545
2017-02-21,1550,1570,1535,1565,179990,1565
2017-02-22,1570,1575,1550,1570,88915,1570
2017-02-23,1565,1580,1550,1555,150780,1555
2017-02-24,1565,1605,1520,1555,449840,1555
2017-02-27,1555,1565,1525,1550,212607,1550
2017-02-28,1565,1565,1535,1555,235245,1555
2017-03-02,1555,1570,1540,1540,208703,1540
2017-03-03,1555,1555,1500,1500,193819,1500
2017-03-06,1490,1515,1475,1495,119374,1495
2017-03-07,1495,1535,1495,1505,132017,1505
2017-03-08,1505,1545,1500,1535,133908,1535
2017-03-09,1535,1585,1535,1565,361232,1565
2017-03-10,1565,1580,1515,1570,266065,1570
2017-03-13,1565,1650,1560,1630,734466,1630
2017-03-14,1640,1670,1610,1660,582038,1660
2017-03-15,1660,1680,1630,1655,481465,1655
2017-03-16,1675,1700,1640,1650,603501,1650
2017-03-17,1645,1665,1605,1620,367687,1620
2017-03-20,1640,1695,1630,1660,549000,1660
2017-03-21,1675,1675,1625,1660,415701,1660
2017-03-22,1650,1680,1645,1655,261650,1655
2017-03-23,1650,1680,1650,1665,234809,1665
2017-03-24,1650,1670,1620,1620,420356,1620
2017-03-27,1620,1775,1620,1765,3024370,1765
2017-03-28,1745,1815,1735,1765,1935542,1765
2017-03-29,1780,1870,1755,1830,2504693,1830
2017-03-30,1865,1915,1785,1840,1485664,1840
2017-03-31,1865,1890,1795,1800,820431,1800
2017-04-03,1835,1895,1820,1845,784478,1845
2017-04-04,1845,2020,1685,1700,4426355,1700
2017-04-05,1710,1820,1710,1800,1119919,1800
2017-04-06,1830,1835,1770,1800,850317,1800
2017-04-07,1800,1825,1785,1795,408706,1795
2017-04-10,1815,1835,1685,1720,598095,1720
2017-04-11,1730,1805,1635,1730,1183768,1730
2017-04-12,1760,1780,1695,1695,371165,1695
2017-04-13,1710,1775,1710,1760,564695,1760
2017-04-14,1755,1755,1660,1680,421868,1680
2017-04-17,1675,1715,1675,1705,229987,1705
2017-04-18,1720,1720,1690,1695,169827,1695
2017-04-19,1690,1760,1690,1745,457557,1745
2017-04-20,1745,1770,1710,1710,304879,1710
2017-04-21,1730,1730,1695,1710,182781,1710
2017-04-24,1715,1715,1600,1605,750752,1605
2017-04-25,1625,1645,1625,1635,196266,1635
2017-04-26,1640,1665,1635,1640,177622,1640
2017-04-27,1645,1660,1630,1635,197175,1635
2017-04-28,1660,1660,1610,1620,211351,1620
2017-05-02,1620,1620,1575,1580,275105,1580
2017-05-04,1580,1640,1550,1625,397200,1625
2017-05-08,1625,1640,1600,1630,163387,1630
2017-05-10,1630,1630,1605,1605,194041,1605
2017-05-11,1615,1685,1610,1635,377869,1635
2017-05-12,1640,1660,1625,1640,195219,1640
2017-05-15,1640,1670,1635,1640,166965,1640
2017-05-16,1635,1640,1585,1590,347475,1590
2017-05-17,1585,1630,1585,1605,294313,1605
2017-05-18,1580,1600,1575,1575,182056,1575
2017-05-19,1590,1630,1575,1620,136559,1620
2017-05-22,1625,1630,1595,1605,191831,1605
2017-05-23,1610,1630,1595,1615,148842,1615
2017-05-24,1615,1665,1610,1625,291968,1625
2017-05-25,1625,1660,1615,1650,219887,1650
2017-05-26,1660,1660,1630,1630,126731,1630
2017-05-29,1630,1645,1580,1580,251690,1580
2017-05-30,1585,1615,1565,1600,133749,1600
2017-05-31,1600,1625,1595,1600,108604,1600
2017-06-01,1625,1635,1600,1600,145402,1600
2017-06-02,1600,1640,1600,1640,169484,1640
2017-06-05,1655,1655,1630,1640,257549,1640
2017-06-07,1640,1665,1625,1635,194736,1635
2017-06-08,1640,1640,1620,1620,152363,1620
2017-06-09,1630,1630,1590,1615,180444,1615
2017-06-12,1615,1625,1600,1620,155622,1620
2017-06-13,1620,1630,1600,1600,139329,1600
2017-06-14,1610,1620,1595,1615,117295,1615
2017-06-15,1615,1620,1595,1600,140813,1600
2017-06-16,1595,1610,1555,1565,296365,1565
2017-06-19,1580,1595,1555,1585,252776,1585
2017-06-20,1580,1585,1495,1520,357118,1520
2017-06-21,1520,1520,1485,1485,265418,1485
2017-06-22,1490,1910,1490,1845,24025237,1845
2017-06-23,1785,1815,1655,1680,7695245,1680
2017-06-26,1680,1690,1580,1600,2528747,1600
2017-06-27,1590,1630,1580,1615,1084231,1615
2017-06-28,1625,1660,1580,1580,2065798,1580
2017-06-29,1580,1610,1555,1575,658594,1575
2017-06-30,1570,1595,1550,1555,747525,1555
2017-07-03,1545,1555,1510,1510,510723,1510
2017-07-04,1515,1630,1515,1525,3769987,1525
2017-07-05,1530,1550,1500,1510,624577,1510
2017-07-06,1515,1555,1510,1520,380488,1520
2017-07-07,1515,1525,1505,1510,336950,1510
2017-07-10,1530,1530,1500,1500,263098,1500
2017-07-11,1495,1530,1495,1520,264218,1520
2017-07-12,1525,1535,1505,1520,225711,1520
2017-07-13,1530,1530,1480,1480,388483,1480
2017-07-14,1495,1575,1495,1525,528542,1525
2017-07-17,1520,1535,1515,1520,158665,1520
2017-07-18,1520,1525,1500,1500,228689,1500
2017-07-19,1515,1525,1500,1525,158878,1525
2017-07-20,1530,1535,1500,1515,193925,1515
2017-07-21,1525,1545,1510,1530,273686,1530
2017-07-24,1530,1550,1515,1530,141550,1530
2017-07-25,1540,1540,1510,1510,158194,1510
2017-07-26,1505,1525,1485,1500,218755,1500
2017-07-27,1495,1505,1485,1490,192065,1490
2017-07-28,1490,1595,1445,1455,2922086,1455
2017-07-31,1415,1445,1410,1415,420208,1415
2017-08-01,1405,1570,1405,1455,2010488,1455
2017-08-02,1460,1485,1445,1475,348191,1475
2017-08-03,1475,1765,1450,1575,17172782,1575
2017-08-04,1645,1820,1625,1645,14035107,1645
2017-08-07,1670,1725,1640,1650,3583993,1650
2017-08-08,1635,1675,1600,1665,1461563,1665
2017-08-09,1635,1640,1580,1585,1064285,1585
2017-08-10,1595,1680,1585,1640,2492215,1640
2017-08-11,1600,1755,1595,1640,3889303,1640
2017-08-14,1630,1690,1630,1650,1265050,1650
2017-08-16,1650,1755,1650,1740,3055719,1740
2017-08-17,1725,1760,1700,1730,1605188,1730
2017-08-18,1720,1745,1695,1715,808738,1715
2017-08-21,1725,1765,1715,1720,775657,1720
2017-08-22,1735,1745,1650,1650,1099116,1650
2017-08-23,1665,1700,1650,1650,522849,1650
2017-08-24,1660,1740,1660,1730,917888,1730
2017-08-25,1730,1755,1700,1705,819760,1705
2017-08-28,1705,1730,1680,1710,428386,1710
2017-08-29,1715,1725,1675,1695,549611,1695
2017-08-30,1700,1810,1695,1805,2518084,1805
2017-08-31,1800,1820,1760,1775,1151720,1775
2017-09-01,1790,1845,1760,1770,1708984,1770
2017-09-04,1700,1785,1680,1745,734272,1745
2017-09-05,1760,1785,1715,1780,791555,1780
2017-09-06,1755,1840,1730,1730,1277878,1730
2017-09-07,1730,1790,1730,1765,582278,1765
2017-09-08,1765,1870,1760,1780,2697773,1780
2017-09-11,1790,1875,1790,1865,1555458,1865
2017-09-12,1870,1910,1825,1850,1291859,1850
2017-09-13,1870,1875,1785,1785,952109,1785
2017-09-14,1790,1845,1790,1810,602323,1810
2017-09-15,1815,1835,1795,1810,502687,1810
2017-09-18,1805,1835,1785,1815,708744,1815
2017-09-19,1825,1885,1810,1820,1382406,1820
2017-09-20,1825,1825,1670,1695,1368014,1695
2017-09-21,1680,1715,1660,1670,603773,1670
2017-09-25,1725,1725,1600,1620,1761384,1620
2017-09-26,1620,1620,1620,1620,0,1620
2017-09-27,1605,1630,1580,1580,299660,1580
2017-09-28,1605,1680,1590,1640,555036,1640
2017-09-29,1630,1670,1630,1670,149018,1670
