Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-29,51500,52400,51500,52300,4884,49438
2015-04-30,52300,55400,51600,53200,17174,50289
2015-05-04,53200,54800,53000,53300,6046,50383
2015-05-06,53300,53700,51500,53400,10058,50478
2015-05-07,53300,53300,51600,52900,4718,50005
2015-05-08,52000,53000,52000,52900,3104,50005
2015-05-11,53000,55300,53000,54700,7965,51707
2015-05-12,54700,55500,54200,54900,30014,51896
2015-05-13,54900,55300,54100,55200,6566,52179
2015-05-14,55200,55600,54200,55500,3813,52463
2015-05-15,54600,55600,54100,54500,4741,51518
2015-05-18,53900,54000,53000,53500,19738,50572
2015-05-19,53200,54000,52600,53400,10544,50478
2015-05-20,53200,54100,53200,53600,10218,50667
2015-05-21,53700,54000,53300,53300,7189,50383
2015-05-22,53300,53500,52900,53300,4530,50383
2015-05-26,53300,54000,52800,53900,6309,50951
2015-05-27,53800,54000,52800,53700,7401,50761
2015-05-28,54000,54000,53400,53500,4578,50572
2015-05-29,53300,56200,52700,55400,11941,52368
2015-06-01,55400,59100,55200,58000,12854,54826
2015-06-02,57600,58100,56300,57000,4383,53881
2015-06-03,56900,56900,55600,55700,3190,52652
2015-06-04,55800,56000,54900,55500,2151,52463
2015-06-05,55500,55500,54500,55200,3133,52179
2015-06-08,55300,55600,55000,55600,2263,52558
2015-06-09,55100,55800,55000,55800,1192,52747
2015-06-10,56000,56400,55700,55800,1648,52747
2015-06-11,55800,55900,54900,55900,1316,52841
2015-06-12,55900,55900,53600,54900,7685,51896
2015-06-15,53500,54800,53500,53700,3807,50761
2015-06-16,53700,53800,52200,53000,5466,50100
2015-06-17,52500,54200,52100,53000,4249,50100
2015-06-18,53000,53100,51500,52000,7154,49154
2015-06-19,52100,53600,51600,52600,6588,49722
2015-06-22,52600,52600,51300,52000,8153,49154
2015-06-23,52200,52600,51500,52100,10109,49249
2015-06-24,52200,53700,52100,52800,6220,49911
2015-06-25,52100,53300,52100,53100,4683,50194
2015-06-26,53400,53400,51500,52700,9201,49816
2015-06-29,52500,52500,51400,52100,6709,49249
2015-06-30,51400,51800,51300,51500,4994,48682
2015-07-01,51500,51600,51000,51400,7145,48587
2015-07-02,51400,51600,51200,51400,2762,48587
2015-07-03,51300,51700,51100,51700,3954,48871
2015-07-06,51400,51400,50000,51000,5385,48209
2015-07-07,50900,50900,49800,50000,5320,47264
2015-07-08,49950,50100,49050,49800,5755,47075
2015-07-09,49800,49800,48500,49400,4725,46697
2015-07-10,49450,49750,49000,49750,2280,47028
2015-07-13,49800,51200,49400,51000,4392,48209
2015-07-14,51100,51700,50600,51600,2002,48776
2015-07-15,51700,52100,51000,52000,4149,49154
2015-07-16,52000,52200,51000,51900,3490,49060
2015-07-17,51500,52000,51000,51800,1395,48965
2015-07-20,51900,52100,50500,51000,5426,48209
2015-07-21,51100,51400,50900,51200,2301,48398
2015-07-22,51600,51600,50900,51200,2883,48398
2015-07-23,51100,51500,50500,50900,2323,48115
2015-07-24,50900,51000,50200,50400,3825,47642
2015-07-27,50100,50800,50000,50500,3791,47737
2015-07-28,51000,51000,49700,49850,4852,47122
2015-07-29,50100,50900,49350,49900,3069,47169
2015-07-30,49900,50100,49000,49850,3459,47122
2015-07-31,49850,50100,48850,50100,2318,47358
2015-08-03,50700,50700,49350,49900,1140,47169
2015-08-04,49200,50200,49000,50100,3137,47358
2015-08-05,51000,51000,49850,50500,2331,47737
2015-08-06,50500,50500,49850,50300,920,47547
2015-08-07,50600,50600,49700,50300,2646,47547
2015-08-10,50300,50300,49250,49750,2582,47028
2015-08-11,49100,50200,49100,49800,3172,47075
2015-08-12,49300,50000,49300,49500,3136,46791
2015-08-13,49500,50400,49400,50400,3328,47642
2015-08-14,50400,50400,50400,50400,0,47642
2015-08-17,51400,51400,48150,49350,8885,46649
2015-08-18,49700,50200,49350,50000,9449,47264
2015-08-19,49600,50500,48800,50400,5982,47642
2015-08-20,49550,50300,49150,49200,14258,46508
2015-08-21,47650,49000,47450,47550,8879,44948
2015-08-24,47100,47650,46000,46100,4961,43577
2015-08-25,45750,47500,45500,47400,2178,44806
2015-08-26,47950,52400,47000,50800,13010,48020
2015-08-27,51800,51800,50300,50800,4276,48020
2015-08-28,50900,53200,50500,52400,8202,49533
2015-08-31,51000,52100,50900,51100,6938,48304
2015-09-01,51000,51300,50000,50100,7795,47358
2015-09-02,49650,50700,49500,50700,3164,47926
2015-09-03,50800,51000,50500,50500,1181,47737
2015-09-04,50500,50800,48950,49000,6164,46319
2015-09-07,49650,49650,48750,49200,2409,46508
2015-09-08,49500,50600,48750,49150,1907,46460
2015-09-09,49250,50000,49250,49900,4497,47169
2015-09-10,49900,49900,49250,49650,2481,46933
2015-09-11,49900,49900,49300,49700,1469,46980
2015-09-14,49300,50000,49300,49550,1619,46839
2015-09-15,49350,50200,49200,49750,942,47028
2015-09-16,49850,50500,49850,50300,3167,47547
2015-09-17,50400,50500,49700,50200,3150,47453
2015-09-18,50200,50200,49750,50100,2216,47358
2015-09-21,49800,50100,49350,49550,3630,46839
2015-09-22,49650,50900,49650,50200,2484,47453
2015-09-23,50200,50200,49300,49500,1909,46791
2015-09-24,49300,49900,49300,49300,1742,46602
2015-09-25,49950,49950,49250,49450,2517,46744
2015-09-30,49950,50200,49250,50200,5248,47453
2015-10-01,50200,50900,49900,50600,3078,47831
2015-10-02,50700,50800,50200,50500,1578,47737
2015-10-05,50700,50800,50100,50300,2343,47547
2015-10-06,50700,50700,49950,50400,2183,47642
2015-10-07,50100,50600,50000,50300,1667,47547
2015-10-08,50500,50600,49850,50600,4873,47831
2015-10-12,50600,51000,50400,50700,6840,47926
2015-10-13,50600,50700,50200,50600,6158,47831
2015-10-14,50500,50800,50200,50400,7137,47642
2015-10-15,50500,50700,49900,50400,10955,47642
2015-10-16,50200,50400,49900,50200,3577,47453
2015-10-19,50300,50400,49800,49950,3996,47217
2015-10-20,50200,50200,49700,50100,2063,47358
2015-10-21,49800,50200,49750,49900,3142,47169
2015-10-22,50100,50100,49600,50000,5589,47264
2015-10-23,50100,50100,49750,49800,3603,47075
2015-10-26,49800,50000,49750,49850,2887,47122
2015-10-27,49850,50200,49850,50100,1232,47358
2015-10-28,49900,50200,49850,49900,2344,47169
2015-10-29,50100,50100,49850,49900,1582,47169
2015-10-30,49900,50100,49600,49800,4435,47075
2015-11-02,49800,49800,48800,49350,5721,46649
2015-11-03,49050,49500,49000,49300,2124,46602
2015-11-04,49450,49450,49200,49450,2772,46744
2015-11-05,49450,49450,49200,49350,1483,46649
2015-11-06,49200,49500,48850,48950,4239,46271
2015-11-09,48900,48900,48400,48400,4710,45751
2015-11-10,48400,48400,46650,46750,10584,44192
2015-11-11,46750,46900,45450,46000,8757,43483
2015-11-12,46050,46250,45750,46200,2317,43672
2015-11-13,46150,46200,45800,46150,2213,43625
2015-11-16,46800,46800,44400,45050,9322,42585
2015-11-17,44700,45250,43950,45000,9553,42537
2015-11-18,45000,45550,44850,45500,9419,43010
2015-11-19,45550,45950,45400,45700,3649,43199
2015-11-20,45700,45850,45450,45700,2950,43199
2015-11-23,45800,45900,45200,45550,6202,43057
2015-11-24,45650,45750,45250,45300,2937,42821
2015-11-25,45500,45550,44650,44800,13283,42348
2015-11-26,44900,44900,44100,44600,6921,42159
2015-11-27,44800,45150,44350,44650,11663,42207
2015-11-30,44700,44700,43900,44300,10143,41876
2015-12-01,44400,44400,43950,44150,4160,41734
2015-12-02,44150,44350,44100,44300,4464,41876
2015-12-03,44350,44350,43800,43950,5480,41545
2015-12-04,43950,43950,43000,43600,6380,41214
2015-12-07,43600,43850,43600,43800,3402,41403
2015-12-08,43900,43950,42900,43100,5726,40741
2015-12-09,43100,43100,42750,43100,2835,40741
2015-12-10,43100,43300,42900,43300,2196,40930
2015-12-11,43350,43350,43100,43250,1440,40883
2015-12-14,43250,43300,42800,43300,2989,40930
2015-12-15,43350,43350,42600,42700,6780,40363
2015-12-16,42800,42900,42650,42750,4045,40411
2015-12-17,42800,43300,42800,43300,3506,40930
2015-12-18,43200,43350,42850,43150,5962,40789
2015-12-21,43150,43300,42850,43150,3404,40789
2015-12-22,43250,43650,43150,43400,4913,41025
2015-12-23,43500,43850,43400,43700,4328,41309
2015-12-24,43800,43850,43250,43450,8658,41072
2015-12-28,43450,44100,43450,44100,4248,41687
2015-12-29,43900,43900,42400,42500,4646,41395
2015-12-30,42350,43000,42350,42800,2293,41687
2016-01-04,42800,42850,42400,42450,3002,41346
2016-01-05,42400,42450,42000,42450,2292,41346
2016-01-06,42450,42450,41500,41500,3791,40421
2016-01-07,41300,41600,40950,41400,3248,40323
2016-01-08,42400,42400,40700,41450,2146,40372
2016-01-11,41100,41650,40800,41500,4095,40421
2016-01-12,41650,41750,41050,41400,1638,40323
2016-01-13,41400,41900,41300,41400,2162,40323
2016-01-14,41300,41500,41000,41200,1770,40128
2016-01-15,41200,41450,40550,40850,8277,39787
2016-01-18,40500,40600,38400,40550,2922,39495
2016-01-19,40850,40850,40050,40750,1099,39690
2016-01-20,40350,40750,40050,40100,13327,39057
2016-01-21,40200,41000,38650,40600,3628,39544
2016-01-22,40600,41050,40000,41050,2374,39982
2016-01-25,41100,41850,41100,41750,433,40664
2016-01-26,41600,42000,41550,41850,879,40761
2016-01-27,41200,42400,40900,41900,2165,40810
2016-01-28,41800,42200,41400,42150,1222,41054
2016-01-29,42200,42200,41600,41650,1357,40567
2016-02-01,43750,43750,41300,41550,1277,40469
2016-02-02,41550,41600,40500,40800,1032,39739
2016-02-03,40800,40800,40100,40600,1054,39544
2016-02-04,41450,41450,40600,40600,963,39544
2016-02-05,41500,41500,40250,41000,1923,39934
2016-02-11,41000,41000,40250,40250,1376,39203
2016-02-12,40250,40300,39000,40000,2999,38960
2016-02-15,40500,40500,39150,40100,1844,39057
2016-02-16,40100,40350,40100,40150,1200,39106
2016-02-17,40100,40400,40050,40150,1428,39106
2016-02-18,40150,40550,39700,40100,2406,39057
2016-02-19,39850,40150,39000,39050,4370,38034
2016-02-22,39250,40900,39250,40200,3094,39154
2016-02-23,40050,40350,40050,40250,1060,39203
2016-02-24,40250,40800,40050,40300,1291,39252
2016-02-25,40300,41000,40000,40100,1020,39057
2016-02-26,40200,40700,39950,40100,1816,39057
2016-02-29,40100,40550,39950,39950,1575,38911
2016-03-02,39950,40500,39950,40400,854,39349
2016-03-03,40500,40700,40150,40500,2519,39447
2016-03-04,40550,41850,40550,41850,3359,40761
2016-03-07,41800,42050,41300,41450,3504,40372
2016-03-08,41450,41850,41300,41600,1391,40518
2016-03-09,41600,42000,41250,42000,952,40908
2016-03-10,42000,42850,41800,42250,2813,41151
2016-03-11,42400,43300,42350,42900,2332,41784
2016-03-14,42750,42900,42450,42700,1496,41589
2016-03-15,42550,42700,41800,42700,2056,41589
2016-03-16,42700,42700,41800,42000,1224,40908
2016-03-17,42000,42100,41950,42050,3227,40956
2016-03-18,42050,42450,41850,42050,2186,40956
2016-03-21,42050,44250,41850,42550,5935,41443
2016-03-22,42600,42700,42200,42300,1686,41200
2016-03-23,42300,42350,41750,42050,3193,40956
2016-03-24,42000,42000,41350,41350,4058,40274
2016-03-25,41350,41450,40800,41000,3145,39934
2016-03-28,41500,41500,40950,41000,2567,39934
2016-03-29,41750,41750,40500,41000,3917,39934
2016-03-30,41150,41450,40850,41450,2390,40372
2016-03-31,41750,41750,41000,41500,2506,40421
2016-04-01,41500,41500,40950,41100,2039,40031
2016-04-04,41350,41700,41200,41700,1616,40615
2016-04-05,41700,43250,41600,42700,7762,41589
2016-04-06,42700,43350,42700,43200,9366,42076
2016-04-07,43200,43500,42950,43200,4418,42076
2016-04-08,43100,43300,42950,43100,1417,41979
2016-04-11,43100,43400,43100,43250,2132,42125
2016-04-12,43500,43600,43150,43500,3286,42369
2016-04-14,43500,44000,43300,43600,7458,42466
2016-04-15,43600,44000,43400,43900,3239,42758
2016-04-18,43850,43850,43200,43800,3987,42661
2016-04-19,43750,43900,43500,43550,2339,42417
2016-04-20,43850,43850,43200,43600,2969,42466
2016-04-21,43600,43650,43100,43600,3326,42466
2016-04-22,43600,43900,42900,43750,6005,42612
2016-04-25,43700,43950,43250,43400,3443,42271
2016-04-26,43500,43700,42800,43450,5011,42320
2016-04-27,43400,43400,43000,43400,3408,42271
2016-04-28,43400,43400,43000,43200,1692,42076
2016-04-29,43400,43400,42550,42650,5796,41541
2016-05-02,42300,42950,42050,42050,4411,40956
2016-05-03,43050,43050,42300,42650,1918,41541
2016-05-04,42700,42700,41750,41950,2951,40859
2016-05-09,41950,42900,41450,41750,4174,40664
2016-05-10,41750,42500,41750,42200,1566,41102
2016-05-11,41900,42650,41750,42400,2860,41297
2016-05-12,42350,42350,42000,42050,1554,40956
2016-05-13,42050,42500,42050,42100,2017,41005
2016-05-16,42100,42500,40500,40500,6826,39447
2016-05-17,39900,40050,39000,39450,11237,38424
2016-05-18,39750,39750,39200,39200,3355,38180
2016-05-19,40000,40500,38950,39100,4950,38083
2016-05-20,39100,39500,38950,39200,5278,38180
2016-05-23,40000,40050,39100,40050,5254,39008
2016-05-24,40050,40100,39550,39800,2385,38765
2016-05-25,40400,40400,39550,39700,3497,38667
2016-05-26,40000,41000,39600,39700,1517,38667
2016-05-27,39800,40100,39700,40000,3171,38960
2016-05-30,39600,39950,39500,39550,1759,38521
2016-05-31,39550,40350,39500,40150,4315,39106
2016-06-01,40150,40200,39550,40000,7505,38960
2016-06-02,40000,40200,39600,39800,11128,38765
2016-06-03,40000,40300,39700,40000,7370,38960
2016-06-07,40000,40250,39800,40000,2549,38960
2016-06-08,39950,40500,39950,40200,1241,39154
2016-06-09,40200,40550,40200,40550,3198,39495
2016-06-10,40650,40650,40000,40600,4109,39544
2016-06-13,40600,40600,40000,40050,2259,39008
2016-06-14,40050,40100,39450,39700,5831,38667
2016-06-15,39700,40050,39700,39850,2607,38813
2016-06-16,40400,40900,39850,40100,4807,39057
2016-06-17,40100,40500,39900,40150,3833,39106
2016-06-20,39700,40600,39700,40200,2547,39154
2016-06-21,40250,40350,39900,40000,5173,38960
2016-06-22,40950,41050,40400,40650,4895,39593
2016-06-23,40950,40950,40200,40650,2004,39593
2016-06-24,41050,41050,39000,39900,3181,38862
2016-06-27,39900,39900,39200,39600,2238,38570
2016-06-28,39600,40150,39500,40000,1675,38960
2016-06-29,40400,40550,39950,40350,1287,39300
2016-06-30,40350,40350,39900,39900,2338,38862
2016-07-01,40550,40550,40050,40100,997,39057
2016-07-04,40400,40900,40050,40550,1945,39495
2016-07-05,40500,40950,40200,40650,2582,39593
2016-07-06,40750,40750,39700,40150,3736,39106
2016-07-07,40150,40500,39800,40000,2594,38960
2016-07-08,40000,40200,39850,40000,1046,38960
2016-07-11,40650,40650,39600,39600,5058,38570
2016-07-12,39350,40350,39350,40300,2242,39252
2016-07-13,40300,41100,40050,40150,5317,39106
2016-07-14,40150,40700,40000,40600,1539,39544
2016-07-15,40500,40650,40100,40400,5405,39349
2016-07-18,40500,40500,40200,40450,1278,39398
2016-07-19,40700,41000,40500,40900,2680,39836
2016-07-20,40850,40850,40400,40700,4427,39641
2016-07-21,40950,41250,40800,40950,2605,39885
2016-07-22,40900,41150,40800,40950,1332,39885
2016-07-25,40950,41750,40950,41750,3166,40664
2016-07-26,41750,41850,41200,41550,1890,40469
2016-07-27,41500,42300,41450,41950,2018,40859
2016-07-28,42650,42650,41800,42000,3452,40908
2016-07-29,41750,41750,41200,41750,1451,40664
2016-08-01,41800,42200,41300,42000,1552,40908
2016-08-02,42000,42000,41450,41650,904,40567
2016-08-03,41600,42050,41200,41600,840,40518
2016-08-04,41800,41800,41250,41250,1279,40177
2016-08-05,41200,42000,41200,41750,910,40664
2016-08-08,41700,42500,41550,41600,1111,40518
2016-08-09,41950,42450,41550,41950,1603,40859
2016-08-10,41850,42350,41700,41800,1787,40713
2016-08-11,42000,42000,41500,41900,683,40810
2016-08-12,42450,42450,41850,41900,3423,40810
2016-08-16,41900,42800,41600,42800,4599,41687
2016-08-17,42850,43500,42550,43000,6131,41882
2016-08-18,42550,43200,42550,43200,3478,42076
2016-08-19,42500,43550,42500,42950,6966,41833
2016-08-22,43000,43000,42450,42700,2595,41589
2016-08-23,43250,43250,42550,42700,3126,41589
2016-08-24,42700,43600,42600,43000,6182,41882
2016-08-25,43000,43150,42800,42950,3523,41833
2016-08-26,42950,43450,42850,43200,4870,42076
2016-08-29,43450,43450,43000,43000,4169,41882
2016-08-30,43050,43300,42950,43150,2218,42028
2016-08-31,43150,43500,43150,43250,3608,42125
2016-09-01,43250,43750,43250,43750,3369,42612
2016-09-02,43750,44350,43550,44300,4301,43148
2016-09-05,44650,45100,44300,45050,8063,43878
2016-09-06,45200,45800,45200,45600,4281,44414
2016-09-07,45600,45750,44400,45450,2978,44268
2016-09-08,45050,45650,44250,45500,3626,44317
2016-09-09,45500,45550,45100,45350,2557,44170
2016-09-12,45500,45500,44650,44800,2515,43635
2016-09-13,44800,45600,44800,45000,3011,43830
2016-09-19,45000,45950,44500,45950,3258,44755
2016-09-20,45850,46000,45600,45700,2234,44511
2016-09-21,46400,46400,45550,46350,8621,45144
2016-09-22,45800,46400,45250,45500,2977,44317
2016-09-23,46300,46700,46000,46350,6473,45144
2016-09-26,46300,47600,46300,47450,7273,46216
2016-09-27,47150,47650,47150,47650,2489,46411
2016-09-28,47650,47650,47000,47250,2810,46021
2016-09-29,47250,47550,46800,47100,2109,45875
2016-09-30,47100,47100,45700,46450,2375,45242
2016-10-04,46450,47400,46350,46500,1700,45291
2016-10-05,46500,46800,45200,45200,1959,44024
2016-10-06,46500,46500,44450,44500,2419,43343
2016-10-07,44500,44900,43550,43900,3154,42758
2016-10-10,44400,44700,43600,44100,3732,42953
2016-10-11,43750,44500,43500,43850,3260,42709
2016-10-12,43850,44450,43550,44100,2087,42953
2016-10-13,43900,44750,43850,44200,2317,43050
2016-10-14,43750,44500,43750,44100,2145,42953
2016-10-17,43700,49900,43700,44450,31766,43294
2016-10-18,44450,44750,43100,44500,7598,43343
2016-10-19,45150,45850,44500,45800,10955,44609
2016-10-20,45800,47450,45650,46250,68990,45047
2016-10-21,46250,47600,45500,47500,7412,46265
2016-10-24,46950,47500,46500,47300,5602,46070
2016-10-25,46650,47000,45500,45700,3179,44511
2016-10-26,45750,45750,45150,45500,2085,44317
2016-10-27,45500,46350,45150,46350,2237,45144
2016-10-28,45200,47000,45200,46700,2759,45485
2016-10-31,46700,46900,44950,45400,3025,44219
2016-11-01,45750,46250,45000,46100,5558,44901
2016-11-02,45800,45950,44250,45250,2601,44073
2016-11-03,45150,45700,44150,45700,1448,44511
2016-11-04,45000,45700,44550,45450,1996,44268
2016-11-07,45450,45600,44450,45200,2559,44024
2016-11-08,45700,47000,44250,45200,2777,44024
2016-11-09,45900,45900,43250,44500,7230,43343
2016-11-10,46000,47500,45650,47000,18297,45778
2016-11-11,47800,49100,47300,48800,15751,47531
2016-11-14,49600,49600,48050,48750,6714,47482
2016-11-15,48050,48100,46400,47000,8800,45778
2016-11-16,46400,48400,46400,48100,8014,46849
2016-11-17,47950,49000,47350,48200,3667,46946
2016-11-18,47800,48300,47350,47400,4107,46167
2016-11-21,47550,48150,46650,46650,1842,45437
2016-11-22,46650,47950,46200,46200,4186,44998
2016-11-23,46500,47400,45700,46500,7569,45291
2016-11-24,47150,47900,46550,47500,8366,46265
2016-11-25,46650,48850,46650,48600,9535,47336
2016-11-28,47600,48100,46850,47200,5883,45972
2016-11-29,47200,48250,46650,48250,5377,46995
2016-11-30,48250,48600,47400,48250,4499,46995
2016-12-01,48250,48650,47350,48250,3015,46995
2016-12-02,48400,48400,46750,47400,3572,46167
2016-12-05,47200,47950,46750,47450,4096,46216
2016-12-06,46900,48950,46900,48900,14456,47628
2016-12-07,49150,49150,48200,48250,4343,46995
2016-12-08,48300,49600,48050,48800,4704,47531
2016-12-09,48800,49450,48800,48950,5904,47677
2016-12-12,48950,49900,48550,49850,7308,48553
2016-12-13,49850,50100,49650,49800,5085,48505
2016-12-14,49700,50100,49400,50000,6155,48700
2016-12-15,49550,49900,49200,49300,3936,48018
2016-12-16,49300,49850,49250,49350,2198,48066
2016-12-19,48900,49800,48500,49600,4503,48310
2016-12-20,49650,50400,49650,50300,7566,48992
2016-12-21,49700,50500,49650,50300,6827,48992
2016-12-22,50100,50600,49850,50000,5483,48700
2016-12-23,50000,50500,50000,50200,7009,48894
2016-12-26,50200,50500,49900,49900,4963,48602
2016-12-27,49900,50000,49650,50000,3824,48700
2016-12-28,49300,50000,48550,49350,3463,49350
2016-12-29,49850,49850,48500,48500,1683,48500
2017-01-02,48500,49000,46600,48100,5798,48100
2017-01-03,48100,49500,48000,49400,4933,49400
2017-01-04,49000,49400,48000,48300,2479,48300
2017-01-05,48500,49000,48150,48800,2916,48800
2017-01-06,48600,49000,48200,48900,2153,48900
2017-01-09,48300,48600,47450,47450,3272,47450
2017-01-10,46200,47850,46200,47750,3192,47750
2017-01-11,46400,47750,46400,47450,4758,47450
2017-01-12,47450,47800,46450,47100,2857,47100
2017-01-13,46700,48200,46600,48000,1680,48000
2017-01-16,47150,48000,46750,46750,3595,46750
2017-01-17,47650,47950,45800,46950,4121,46950
2017-01-18,46400,46900,46300,46450,1091,46450
2017-01-19,46450,46950,45950,46650,3112,46650
2017-01-20,46300,46800,45100,45100,5476,45100
2017-01-23,45150,45950,45000,45100,2277,45100
2017-01-24,45500,45900,44350,44600,2435,44600
2017-01-25,44650,46200,44500,45000,1746,45000
2017-01-26,45000,45350,44500,45300,2198,45300
2017-01-31,45300,46350,45000,45550,2964,45550
2017-02-01,45950,46400,45600,45800,2023,45800
2017-02-02,45800,46100,44800,46100,2872,46100
2017-02-03,46050,46050,45550,46050,2537,46050
2017-02-06,46050,46200,44550,44550,3056,44550
2017-02-07,44500,45150,44400,44900,2913,44900
2017-02-08,45500,45500,44400,44700,2604,44700
2017-02-09,45000,45000,44600,45000,880,45000
2017-02-10,45150,45350,44400,45050,3734,45050
2017-02-13,45950,45950,45050,45850,1421,45850
2017-02-14,45850,48050,45700,47750,6674,47750
2017-02-15,47700,49000,47000,48650,4669,48650
2017-02-16,48600,49400,47600,47600,5034,47600
2017-02-17,48850,48850,48000,48400,2872,48400
2017-02-20,48600,48600,47500,48200,1956,48200
2017-02-21,48000,48400,47500,48000,2534,48000
2017-02-22,47600,47650,47200,47650,1232,47650
2017-02-23,47050,47450,46600,46700,2263,46700
2017-02-24,46700,46850,45650,46100,1614,46100
2017-02-27,45500,46050,45000,45550,3225,45550
2017-02-28,45100,47200,45000,46800,5012,46800
2017-03-02,46800,47350,45500,46200,6284,46200
2017-03-03,46100,46750,45100,46700,2418,46700
2017-03-06,46700,47450,45800,47200,3302,47200
2017-03-07,46650,49300,46650,48800,13031,48800
2017-03-08,47700,51300,47700,51200,26562,51200
2017-03-09,51200,51700,50300,51300,11001,51300
2017-03-10,51400,53500,51300,52500,12311,52500
2017-03-13,52400,53900,51800,53900,11604,53900
2017-03-14,53900,53900,50500,53200,8111,53200
2017-03-15,53200,53200,51200,52000,11521,52000
2017-03-16,51800,52400,51200,51300,4893,51300
2017-03-17,51500,53800,51500,53300,8650,53300
2017-03-20,53200,55800,53200,55500,10903,55500
2017-03-21,54700,55700,54700,55000,5527,55000
2017-03-22,54700,54700,52500,52700,6380,52700
2017-03-23,52700,54500,52300,52700,5740,52700
2017-03-24,52700,55000,52400,53700,7552,53700
2017-03-27,53600,53600,51900,52500,11702,52500
2017-03-28,52600,53300,52000,52400,4020,52400
2017-03-29,51700,53100,50900,51700,5243,51700
2017-03-30,51200,53400,51200,53000,2743,53000
2017-03-31,53000,53700,52200,53500,1785,53500
2017-04-03,53500,54200,52600,53300,3816,53300
2017-04-04,53300,54300,52000,52000,1262,52000
2017-04-05,51600,53400,51300,52900,4247,52900
2017-04-06,52700,53300,52200,53300,3522,53300
2017-04-07,53600,53600,52000,52000,932,52000
2017-04-10,51900,52200,50900,51900,2237,51900
2017-04-11,51900,53000,51500,52700,1806,52700
2017-04-12,52300,52800,51600,52400,2714,52400
2017-04-13,51800,52800,51400,52400,1788,52400
2017-04-14,52400,53100,52000,52000,1578,52000
2017-04-17,52000,52900,51700,52600,2135,52600
2017-04-18,52800,53100,52600,52900,3203,52900
2017-04-19,52400,53500,52000,52000,2593,52000
2017-04-20,51600,52500,50500,50800,4506,50800
2017-04-21,50800,52400,50000,51800,2221,51800
2017-04-24,51800,51800,50600,50700,2284,50700
2017-04-25,50700,51900,49800,50100,6460,50100
2017-04-26,50200,52900,50200,52700,4221,52700
2017-04-27,52900,54800,52600,54000,5869,54000
2017-04-28,53000,54000,51800,51900,2120,51900
2017-05-02,51900,52600,50500,51500,3338,51500
2017-05-04,51500,51900,50000,50500,6033,50500
2017-05-08,50500,50700,49650,50400,6462,50400
2017-05-10,50000,51000,49400,50700,6829,50700
2017-05-11,50600,52000,49700,51800,7342,51800
2017-05-12,51700,51700,50300,51200,3911,51200
2017-05-15,50800,52400,50800,52200,3920,52200
2017-05-16,51400,51800,49850,51100,13641,51100
2017-05-17,50300,52800,50300,52600,6623,52600
2017-05-18,52400,53300,52200,53000,5115,53000
2017-05-19,53000,53500,52600,53500,2930,53500
2017-05-22,53500,53700,51600,53500,9483,53500
2017-05-23,52400,53700,51500,52900,3814,52900
2017-05-24,52900,54400,52400,53900,6771,53900
2017-05-25,53900,56600,53900,56100,11322,56100
2017-05-26,56100,59900,56100,57100,14565,57100
2017-05-29,57300,58200,55800,55800,7227,55800
2017-05-30,56000,59500,56000,58800,6740,58800
2017-05-31,58800,59400,57200,58000,3980,58000
2017-06-01,58000,58100,55400,57200,6998,57200
2017-06-02,57400,58600,55600,58200,7263,58200
2017-06-05,57300,57700,56400,56400,5261,56400
2017-06-07,56400,58300,56300,56800,7288,56800
2017-06-08,56500,57200,56200,56600,4257,56600
2017-06-09,56100,58600,56100,57900,6677,57900
2017-06-12,58000,60600,57100,57600,13479,57600
2017-06-13,57900,60100,57600,59700,7882,59700
2017-06-14,59600,63200,59400,62500,19480,62500
2017-06-15,62500,64800,61900,62500,7697,62500
2017-06-16,62200,62500,60500,61000,14506,61000
2017-06-19,60600,62500,59100,60000,16837,60000
2017-06-20,60000,60400,59200,59700,7250,59700
2017-06-21,59500,59500,58400,59000,11520,59000
2017-06-22,58700,60800,58400,59500,8738,59500
2017-06-23,59500,60000,58500,59600,5656,59600
2017-06-26,59600,59800,58300,58400,9107,58400
2017-06-27,58400,60000,57500,59600,6017,59600
2017-06-28,60000,61500,59000,59000,5353,59000
2017-06-29,58800,60000,58400,59700,4033,59700
2017-06-30,59200,59700,58600,59500,5051,59500
2017-07-03,60000,61000,58800,59500,6471,59500
2017-07-04,59500,59800,57100,59100,6714,59100
2017-07-05,59500,60000,58100,60000,4514,60000
2017-07-06,60000,60700,59500,59900,5104,59900
2017-07-07,59800,60500,59000,59800,7620,59800
2017-07-10,61400,61400,59100,59200,3479,59200
2017-07-11,59100,59800,58600,58800,4536,58800
2017-07-12,59400,59400,57800,58500,4761,58500
2017-07-13,57800,59300,57400,59000,8449,59000
2017-07-14,59000,59300,58100,59200,3123,59200
2017-07-17,58300,59400,58300,59100,1398,59100
2017-07-18,59200,59600,58500,59200,4702,59200
2017-07-19,59700,59700,58700,58900,1618,58900
2017-07-20,58500,60900,58300,60100,4013,60100
2017-07-21,59300,61500,59300,60600,5647,60600
2017-07-24,60700,64200,60700,63300,8078,63300
2017-07-25,63500,63600,61700,61800,4863,61800
2017-07-26,62800,64200,62100,63600,5608,63600
2017-07-27,64200,66500,63400,65000,12463,65000
2017-07-28,65000,65100,63800,64300,3682,64300
2017-07-31,64300,65700,62000,65600,6137,65600
2017-08-01,66100,66900,65100,66700,4700,66700
