Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-15,9100,9410,8910,9170,153305,8884
2015-06-16,9200,9210,8950,9000,116507,8719
2015-06-17,9130,9640,9040,9490,331034,9194
2015-06-18,9490,9690,9410,9500,133564,9204
2015-06-19,9420,9530,9300,9510,143926,9213
2015-06-22,9620,9950,9450,9490,176364,9194
2015-06-23,9530,9580,9350,9530,90169,9233
2015-06-24,9670,9750,9410,9600,107310,9301
2015-06-25,9510,9610,9460,9560,57549,9262
2015-06-26,9550,9700,9350,9350,156958,9058
2015-06-29,9260,9490,9070,9100,208856,8816
2015-06-30,9010,9150,8870,9150,87972,8865
2015-07-01,9160,9500,9140,9450,97695,9155
2015-07-02,9500,9640,9350,9390,134151,9097
2015-07-03,9460,9600,9370,9460,112865,9165
2015-07-06,9420,9570,9290,9380,129282,9087
2015-07-07,9400,9410,9070,9140,105997,8855
2015-07-08,9150,9390,9110,9160,48732,8874
2015-07-09,9150,9180,8830,9170,72416,8884
2015-07-10,9070,9260,9070,9210,28460,8923
2015-07-13,9210,9350,9060,9280,77001,8991
2015-07-14,9310,9610,9260,9530,124702,9233
2015-07-15,9650,9650,9440,9490,77106,9194
2015-07-16,9580,9580,9350,9490,74166,9194
2015-07-17,9450,9580,9430,9470,89261,9175
2015-07-20,9480,9530,9330,9460,67259,9165
2015-07-21,9530,9530,9350,9420,57232,9126
2015-07-22,9460,9480,9340,9410,77954,9117
2015-07-23,9420,9620,9310,9500,86418,9204
2015-07-24,9500,9580,9360,9380,44005,9087
2015-07-27,9390,9390,9100,9200,140888,8913
2015-07-28,9110,9190,8880,8930,96564,8652
2015-07-29,8930,9040,8800,8930,90729,8652
2015-07-30,8870,9050,8610,8650,76558,8380
2015-07-31,8610,8990,8610,8830,23100,8555
2015-08-03,8760,9030,8700,8700,38617,8429
2015-08-04,8750,8940,8630,8890,45429,8613
2015-08-05,8890,9090,8890,8980,46137,8700
2015-08-06,8980,9000,8780,8960,76068,8681
2015-08-07,8830,9090,8700,8960,76899,8681
2015-08-10,8960,9000,8700,8800,83256,8526
2015-08-11,8800,8890,8690,8700,34293,8429
2015-08-12,8520,8640,7970,8180,143951,7925
2015-08-13,8180,8680,8150,8580,112674,8312
2015-08-14,8580,8580,8580,8580,0,8312
2015-08-17,8610,8610,8210,8470,52768,8206
2015-08-18,8490,8640,7900,8010,85755,7760
2015-08-19,7830,7980,7010,7290,213978,7063
2015-08-20,7260,7400,5710,5850,1114777,5667
2015-08-21,5840,6410,5720,6180,1210012,5987
2015-08-24,6000,6470,5940,6110,668156,5919
2015-08-25,6260,6850,6070,6670,639804,6462
2015-08-26,6680,6920,6600,6810,233396,6598
2015-08-27,6920,7330,6860,7270,292406,7043
2015-08-28,7350,7580,7250,7580,201933,7344
2015-08-31,7590,7590,7290,7380,116623,7150
2015-09-01,7380,7490,7090,7190,125865,6966
2015-09-02,6990,7250,6590,7210,134294,6985
2015-09-03,7280,7300,7070,7140,57831,6917
2015-09-04,7140,7220,6720,6840,76372,6627
2015-09-07,6840,6980,6740,6760,55758,6549
2015-09-08,6760,6850,6530,6720,59648,6510
2015-09-09,6810,7120,6760,7070,79494,6849
2015-09-10,7040,7190,6830,7100,33503,6878
2015-09-11,7190,7270,6950,7100,35724,6878
2015-09-14,7250,7480,7180,7250,99064,7024
2015-09-15,7250,7260,6800,7260,51610,7033
2015-09-16,7330,7330,7160,7300,54136,7072
2015-09-17,7380,7380,7210,7290,40704,7063
2015-09-18,7200,7440,7180,7270,74584,7043
2015-09-21,7110,7220,6990,7090,67202,6869
2015-09-22,7090,7400,7050,7260,51090,7033
2015-09-23,7270,7270,7000,7120,50747,6898
2015-09-24,7120,7200,7020,7150,20561,6927
2015-09-25,7150,7150,6980,7000,48653,6782
2015-09-30,7150,7150,6790,7050,97548,6830
2015-10-01,7050,7200,7000,7200,34302,6975
2015-10-02,7170,7320,7160,7310,57526,7082
2015-10-05,7310,7360,7240,7350,32724,7121
2015-10-06,7350,7350,7190,7330,28537,7101
2015-10-07,7330,7330,7200,7240,55451,7014
2015-10-08,7200,7310,7180,7240,23138,7014
2015-10-12,7240,7320,7200,7290,28033,7063
2015-10-13,7310,7360,7260,7300,29847,7072
2015-10-14,7350,7350,7160,7170,36492,6946
2015-10-15,7170,7200,7060,7160,57004,6937
2015-10-16,7230,7230,7070,7150,26707,6927
2015-10-19,7150,7210,7090,7110,20823,6888
2015-10-20,7190,7190,7040,7150,36691,6927
2015-10-21,7130,7180,7070,7110,38324,6888
2015-10-22,7060,7230,7060,7160,41903,6937
2015-10-23,7240,7240,7110,7160,38877,6937
2015-10-26,7240,7240,7150,7190,16359,6966
2015-10-27,7200,7240,7080,7130,23901,6908
2015-10-28,7070,7160,7030,7040,30623,6820
2015-10-29,7040,7120,7040,7050,23485,6830
2015-10-30,7050,7070,6810,6810,55243,6598
2015-11-02,6810,6950,6740,6880,43463,6665
2015-11-03,6840,7050,6790,6860,31209,6646
2015-11-04,6990,7010,6820,6850,26645,6636
2015-11-05,6900,6920,6810,6850,28837,6636
2015-11-06,6900,6900,6730,6770,34697,6559
2015-11-09,7110,7200,6770,6860,95708,6646
2015-11-10,6850,6850,6600,6620,75820,6413
2015-11-11,6620,6710,6600,6710,9045,6501
2015-11-12,6630,6720,6600,6660,29137,6452
2015-11-13,6560,6650,6460,6550,26965,6346
2015-11-16,6400,6540,6350,6350,46896,6152
2015-11-17,6420,6520,6370,6460,34744,6258
2015-11-18,6410,6460,6300,6300,34981,6103
2015-11-19,6350,6460,6280,6320,21168,6123
2015-11-20,6390,6550,6360,6460,33702,6258
2015-11-23,6680,6680,6500,6600,21241,6394
2015-11-24,6600,6640,6530,6640,30351,6433
2015-11-25,6440,6680,6440,6620,46853,6413
2015-11-26,6620,6700,6460,6460,31399,6258
2015-11-27,6490,6520,6400,6500,30881,6297
2015-11-30,6500,6510,6340,6470,38407,6268
2015-12-01,6420,6600,6390,6600,32928,6394
2015-12-02,6540,6670,6460,6580,23806,6375
2015-12-03,6500,6600,6430,6590,26643,6384
2015-12-04,6470,6570,6460,6490,24276,6287
2015-12-07,6500,6500,6360,6360,26051,6162
2015-12-08,6360,6480,6120,6120,49806,5929
2015-12-09,6090,6190,6020,6120,56887,5929
2015-12-10,6120,6210,6020,6120,36372,5929
2015-12-11,6120,6490,6120,6360,56049,6162
2015-12-14,6360,6390,6190,6190,18383,5997
2015-12-15,6200,6340,6130,6250,11509,6055
2015-12-16,6260,6410,6210,6390,27382,6191
2015-12-17,6390,6470,6330,6450,9646,6249
2015-12-18,6440,6470,6340,6430,16987,6229
2015-12-21,6370,6480,6370,6440,6134,6239
2015-12-22,6510,6510,6330,6340,28419,6142
2015-12-23,6320,6400,6300,6350,15427,6152
2015-12-24,6380,6420,6340,6410,19412,6210
2015-12-28,6410,6540,6350,6520,37025,6317
2015-12-29,6450,6640,6430,6640,50817,6523
2015-12-30,6640,6850,6570,6810,37825,6690
2016-01-04,6810,6840,6450,6450,42335,6336
2016-01-05,6440,6630,6400,6610,29962,6493
2016-01-06,6610,6750,6430,6750,82182,6631
2016-01-07,6750,6890,6670,6670,41929,6552
2016-01-08,6660,6860,6390,6850,73692,6729
2016-01-11,6850,6910,6700,6780,39132,6660
2016-01-12,6890,6890,6570,6730,44392,6611
2016-01-13,6740,6900,6730,6770,56832,6651
2016-01-14,6700,6770,6450,6620,99236,6503
2016-01-15,6700,6700,6350,6370,67214,6258
2016-01-18,6320,6440,6280,6280,43236,6169
2016-01-19,6180,6340,6180,6290,49444,6179
2016-01-20,6290,6360,6050,6110,59079,6002
2016-01-21,6020,6150,5970,6100,44539,5992
2016-01-22,6130,6260,6130,6130,21582,6022
2016-01-25,6250,6340,6150,6190,26030,6081
2016-01-26,6100,6260,6080,6200,24194,6091
2016-01-27,6250,6480,6160,6190,30912,6081
2016-01-28,6200,6600,6150,6230,113118,6120
2016-01-29,6320,7290,6320,6730,891443,6611
2016-02-01,7270,8500,7270,7900,2913430,7761
2016-02-02,7800,7800,6820,6820,1065720,6700
2016-02-03,7030,7350,6920,6990,937671,6867
2016-02-04,7040,7060,6620,6700,361625,6582
2016-02-05,6800,6910,6600,6860,251688,6739
2016-02-11,6860,7390,6860,7040,1283244,6916
2016-02-12,6970,6970,6320,6630,410132,6513
2016-02-15,6770,7000,6650,6840,256838,6719
2016-02-16,6990,7180,6850,6900,295961,6778
2016-02-17,7050,7050,6800,6900,162587,6778
2016-02-18,6950,7050,6790,6890,119395,6768
2016-02-19,6830,6940,6720,6910,128555,6788
2016-02-22,6950,7180,6910,7000,285689,6877
2016-02-23,7040,7180,6860,6990,226646,6867
2016-02-24,6950,7200,6850,7200,269352,7073
2016-02-25,7260,7290,7110,7150,233863,7024
2016-02-26,7260,7430,7210,7360,557460,7230
2016-02-29,7390,7460,7050,7100,282901,6975
2016-03-02,7100,7330,7100,7250,175476,7122
2016-03-03,7210,7300,7160,7190,111672,7063
2016-03-04,7260,7280,7080,7110,125397,6985
2016-03-07,7140,7320,7110,7300,164854,7171
2016-03-08,7330,7350,7140,7180,150426,7053
2016-03-09,7180,7210,7060,7110,96538,6985
2016-03-10,7110,7140,7030,7110,83644,6985
2016-03-11,7110,7150,6990,7080,68247,6955
2016-03-14,7080,7120,7000,7020,89901,6896
2016-03-15,7020,7110,6970,7060,58716,6935
2016-03-16,7060,7100,6960,6970,72446,6847
2016-03-17,7010,7130,6970,7130,85110,7004
2016-03-18,7150,7150,7070,7130,61431,7004
2016-03-21,7150,7190,7080,7140,77549,7014
2016-03-22,7140,8150,7140,7570,2163119,7436
2016-03-23,7650,7680,7250,7250,460075,7122
2016-03-24,7300,7300,7090,7130,209965,7004
2016-03-25,7200,7200,7060,7130,92834,7004
2016-03-28,7100,7170,7060,7090,72631,6965
2016-03-29,7100,7270,7100,7190,95891,7063
2016-03-30,7140,7300,7140,7180,54395,7053
2016-03-31,7230,7230,7090,7110,89696,6985
2016-04-01,7160,7210,7100,7180,80523,7053
2016-04-04,7240,7400,7180,7300,156989,7171
2016-04-05,7370,7430,7220,7340,105207,7211
2016-04-06,7350,7500,7290,7450,151527,7319
2016-04-07,7530,7530,7390,7470,106044,7338
2016-04-08,7460,7550,7350,7490,73350,7358
2016-04-11,7520,7640,7480,7630,145714,7495
2016-04-12,7660,7710,7570,7600,104116,7466
2016-04-14,7600,7630,7400,7440,139666,7309
2016-04-15,7500,7530,7410,7450,53030,7319
2016-04-18,7650,7960,7640,7860,511982,7721
2016-04-19,7870,7870,7640,7660,152783,7525
2016-04-20,7660,7760,7440,7460,185065,7328
2016-04-21,7520,8090,7520,7800,980877,7662
2016-04-22,7720,7870,7660,7840,278099,7702
2016-04-25,7780,7840,7650,7770,145417,7633
2016-04-26,7760,7920,7690,7820,285747,7682
2016-04-27,7900,7900,7710,7800,108660,7662
2016-04-28,8000,8180,7710,7780,294899,7643
2016-04-29,7710,7770,7540,7720,134803,7584
2016-05-02,7870,7870,7640,7650,120041,7515
2016-05-03,7610,7670,7510,7610,81552,7476
2016-05-04,7530,7680,7530,7630,86704,7495
2016-05-09,7630,7680,7610,7620,110254,7486
2016-05-10,7700,8050,7690,8050,443695,7908
2016-05-11,8040,8070,7880,7930,182366,7790
2016-05-12,7990,8260,7910,8100,319225,7957
2016-05-13,8140,8140,7970,8090,144538,7947
2016-05-16,8010,8010,7670,7670,309783,7535
2016-05-17,7630,7820,7600,7650,160959,7515
2016-05-18,7610,7690,7480,7490,141358,7358
2016-05-19,7500,7790,7450,7720,131835,7584
2016-05-20,7720,7750,7560,7600,71092,7466
2016-05-23,7590,7700,7570,7620,67242,7486
2016-05-24,7620,7620,7490,7500,81978,7368
2016-05-25,7500,7550,7280,7370,126326,7240
2016-05-26,7390,7470,7330,7410,67678,7279
2016-05-27,7480,7480,7250,7290,111838,7161
2016-05-30,7290,7510,7220,7400,123795,7269
2016-05-31,7460,7480,7340,7450,51612,7319
2016-06-01,7420,7550,7420,7540,38115,7407
2016-06-02,7560,7670,7460,7460,78394,7328
2016-06-03,7480,7610,7440,7470,87598,7338
2016-06-07,7470,7540,7390,7540,68272,7407
2016-06-08,7540,7550,7390,7410,70573,7279
2016-06-09,7520,7550,7190,7370,84644,7240
2016-06-10,7370,7390,7260,7260,87847,7132
2016-06-13,7200,7310,7170,7230,54951,7102
2016-06-14,7230,7250,7120,7230,72316,7102
2016-06-15,7210,7290,7130,7260,55874,7132
2016-06-16,7200,7250,6980,7010,100553,6886
2016-06-17,7010,7140,6960,7000,47271,6877
2016-06-20,7010,7200,7000,7120,52269,6994
2016-06-21,7120,7200,7000,7020,44390,6896
2016-06-22,7030,7110,7010,7020,40403,6896
2016-06-23,7000,7090,6850,6880,91601,6759
2016-06-24,6990,6990,6300,6450,195261,6336
2016-06-27,6240,6570,6230,6500,92033,6385
2016-06-28,6390,6600,6380,6580,70355,6464
2016-06-29,6770,6770,6590,6620,72810,6503
2016-06-30,6630,6740,6610,6700,50205,6582
2016-07-01,6790,6820,6700,6800,51361,6680
2016-07-04,6800,6800,6690,6780,24869,6660
2016-07-05,6780,6850,6690,6790,36684,6670
2016-07-06,6790,6820,6660,6790,52657,6670
2016-07-07,6790,6840,6680,6680,76295,6562
2016-07-08,6680,6740,6580,6670,58925,6552
2016-07-11,6640,6730,6640,6710,53612,6592
2016-07-12,6760,6820,6680,6710,56745,6592
2016-07-13,6780,6790,6690,6780,53665,6660
2016-07-14,6780,6910,6770,6890,85279,6768
2016-07-15,6930,6930,6790,6850,66204,6729
2016-07-18,6880,6880,6740,6750,46738,6631
2016-07-19,6750,6760,6630,6630,78203,6513
2016-07-20,6660,6690,6560,6690,47088,6572
2016-07-21,6720,6760,6650,6740,47689,6621
2016-07-22,6780,6780,6680,6760,72589,6641
2016-07-25,6780,6850,6770,6800,48260,6680
2016-07-26,6770,6830,6760,6800,25796,6680
2016-07-27,6880,6880,6710,6730,55860,6611
2016-07-28,6690,6810,6690,6790,49855,6670
2016-07-29,6830,6830,6650,6750,148768,6631
2016-08-01,6880,7060,6820,7050,196508,6926
2016-08-02,7010,7170,6960,7050,162951,6926
2016-08-03,7050,7560,7040,7220,594988,7093
2016-08-04,7300,7420,7220,7250,227433,7122
2016-08-05,7320,7340,7180,7200,159033,7073
2016-08-08,7330,7330,7150,7230,96655,7102
2016-08-09,7230,7500,7200,7450,225100,7319
2016-08-10,7460,7480,7280,7300,123456,7171
2016-08-11,7310,7420,7200,7210,69891,7083
2016-08-12,7200,7280,7200,7250,37388,7122
2016-08-16,7250,7290,7190,7280,58047,7152
2016-08-17,7280,7400,7180,7250,82038,7122
2016-08-18,7210,7250,7130,7230,59878,7102
2016-08-19,7230,7320,7170,7240,50378,7112
2016-08-22,7320,7340,7190,7190,41351,7063
2016-08-23,7160,7350,7150,7210,51465,7083
2016-08-24,7210,7210,7060,7150,73662,7024
2016-08-25,7150,7160,7020,7060,32042,6935
2016-08-26,7060,7170,7030,7060,26253,6935
2016-08-29,7060,7060,6770,6810,117595,6690
2016-08-30,6820,7010,6820,6950,35708,6827
2016-08-31,6950,6950,6720,6800,70426,6680
2016-09-01,6720,6900,6710,6840,24948,6719
2016-09-02,6820,7030,6790,6980,65200,6857
2016-09-05,7000,7080,6970,7000,39513,6877
2016-09-06,7090,7090,6910,6990,17879,6867
2016-09-07,7060,7060,6920,6990,19506,6867
2016-09-08,6990,7000,6820,6840,44446,6719
2016-09-09,6850,6890,6790,6800,16260,6680
2016-09-12,6780,6800,6710,6790,29280,6670
2016-09-13,6950,7000,6810,7000,71545,6877
2016-09-19,7000,7050,6860,6950,46084,6827
2016-09-20,7000,7140,6900,7040,27730,6916
2016-09-21,7110,7140,7010,7010,81583,6886
2016-09-22,7030,7230,6960,7000,120741,6877
2016-09-23,7050,7180,7050,7160,59093,7034
2016-09-26,7240,7430,7230,7300,278193,7171
2016-09-27,7300,7330,7100,7260,95037,7132
2016-09-28,7270,7390,7220,7250,75062,7122
2016-09-29,7250,7390,7210,7270,67393,7142
2016-09-30,7270,7290,7120,7180,46275,7053
2016-10-04,7180,7250,7160,7180,55085,7053
2016-10-05,7180,7250,7130,7210,34471,7083
2016-10-06,7250,7250,7150,7240,54644,7112
2016-10-07,7260,7260,7060,7200,57532,7073
2016-10-10,7190,7250,7140,7250,102916,7122
2016-10-11,7210,7290,7110,7150,55400,7024
2016-10-12,7070,7150,7060,7090,29144,6965
2016-10-13,7090,8200,7050,7610,2119087,7476
2016-10-14,7500,7570,7330,7480,461527,7348
2016-10-17,7540,7540,7190,7300,334388,7171
2016-10-18,7260,7310,7070,7190,173344,7063
2016-10-19,7170,7230,7100,7100,92275,6975
2016-10-20,7110,7200,7080,7160,95835,7034
2016-10-21,7170,7260,7110,7230,67115,7102
2016-10-24,7240,7250,7090,7090,54557,6965
2016-10-25,7100,7150,6840,6840,148203,6719
2016-10-26,6910,7220,6830,6870,240566,6749
2016-10-27,6860,6970,6840,6880,35756,6759
2016-10-28,6880,6950,6750,6860,58124,6739
2016-10-31,6860,7040,6620,6640,155236,6523
2016-11-01,6520,6720,6520,6630,40220,6513
2016-11-02,6760,6760,6390,6390,110040,6277
2016-11-03,6340,6500,6320,6420,60772,6307
2016-11-04,6490,6490,6350,6380,63183,6267
2016-11-07,6450,6570,6420,6550,31149,6434
2016-11-08,6570,6640,6500,6560,44957,6444
2016-11-09,6600,6600,6130,6380,99974,6267
2016-11-10,6440,6600,6400,6590,51261,6474
2016-11-11,6590,6650,6430,6590,82728,6474
2016-11-14,6640,6660,6570,6650,37812,6533
2016-11-15,6650,6770,6610,6650,50007,6533
2016-11-16,6690,6790,6640,6760,31354,6641
2016-11-17,6760,6780,6690,6760,47738,6641
2016-11-18,6760,6780,6690,6690,23015,6572
2016-11-21,6690,6690,6550,6570,16460,6454
2016-11-22,6580,6610,6360,6460,81618,6346
2016-11-23,6650,6880,6470,6530,269478,6415
2016-11-24,6540,6680,6420,6490,59896,6375
2016-11-25,6510,6710,6440,6440,50372,6326
2016-11-28,6410,6480,6360,6390,49843,6277
2016-11-29,6500,6500,6400,6450,31913,6336
2016-11-30,6500,6500,6400,6490,25294,6375
2016-12-01,6520,6740,6520,6620,93307,6503
2016-12-02,6640,6720,6550,6690,54702,6572
2016-12-05,6680,6800,6600,6600,58735,6484
2016-12-06,6570,6670,6530,6590,30235,6474
2016-12-07,6590,6790,6590,6680,34527,6562
2016-12-08,6680,6850,6670,6740,55888,6621
2016-12-09,6780,6790,6710,6770,28211,6651
2016-12-12,6790,6840,6740,6760,30682,6641
2016-12-13,6770,6800,6680,6790,111776,6670
2016-12-14,6830,6840,6710,6730,37380,6611
2016-12-15,6700,6790,6660,6740,25730,6621
2016-12-16,6750,6800,6700,6720,24271,6601
2016-12-19,6720,6760,6500,6750,39558,6631
2016-12-20,6760,6790,6720,6790,31806,6670
2016-12-21,6810,6830,6760,6760,15063,6641
2016-12-22,6830,6830,6660,6780,19296,6660
2016-12-23,6780,6800,6660,6740,29253,6621
2016-12-26,6740,6780,6690,6780,43416,6660
2016-12-27,6740,6860,6740,6830,45438,6710
2016-12-28,6830,6830,6750,6770,21320,6770
2016-12-29,6770,6800,6720,6790,44864,6790
2017-01-02,6790,6880,6750,6770,20973,6770
2017-01-03,6770,6890,6750,6880,40520,6880
2017-01-04,6860,6970,6860,6970,140385,6970
2017-01-05,7500,7610,7070,7070,634283,7070
2017-01-06,7090,7170,6960,7150,74259,7150
2017-01-09,7140,7140,7000,7040,59149,7040
2017-01-10,7050,7060,6950,6980,44494,6980
2017-01-11,6970,7050,6930,6990,41465,6990
2017-01-12,6990,7030,6900,6970,27858,6970
2017-01-13,7070,7070,6940,6980,34011,6980
2017-01-16,6980,7010,6870,6900,26412,6900
2017-01-17,6860,6960,6730,6730,45735,6730
2017-01-18,6690,6810,6660,6800,17945,6800
2017-01-19,6800,6830,6750,6760,18558,6760
2017-01-20,6800,6800,6600,6740,27351,6740
2017-01-23,6620,6780,6620,6690,26058,6690
2017-01-24,6740,6740,6580,6700,33314,6700
2017-01-25,6700,6710,6600,6630,16747,6630
2017-01-26,6630,6770,6620,6730,35075,6730
2017-01-31,6730,6800,6700,6800,13939,6800
2017-02-01,6800,6880,6740,6880,40272,6880
2017-02-02,6910,6950,6810,6880,43268,6880
2017-02-03,6880,6960,6700,6730,24441,6730
2017-02-06,6740,6750,6650,6700,13977,6700
2017-02-07,6700,6750,6630,6750,25366,6750
2017-02-08,6750,6750,6640,6650,28838,6650
2017-02-09,6650,6830,6620,6800,34155,6800
2017-02-10,6800,6860,6700,6800,60774,6800
2017-02-13,6800,6840,6730,6830,19465,6830
2017-02-14,6860,6860,6750,6820,23524,6820
2017-02-15,6850,6870,6750,6860,52520,6860
2017-02-16,6830,6870,6810,6860,15007,6860
2017-02-17,6860,6910,6830,6850,38369,6850
2017-02-20,6850,6940,6800,6940,59569,6940
2017-02-21,6940,6990,6820,6980,28800,6980
2017-02-22,6980,6980,6840,6920,43789,6920
2017-02-23,6960,6960,6800,6920,23644,6920
2017-02-24,6920,6920,6800,6900,31354,6900
2017-02-27,6900,6900,6840,6900,24548,6900
2017-02-28,6900,7000,6860,6980,44113,6980
2017-03-02,6980,7050,6950,6990,31771,6990
2017-03-03,7000,7000,6870,6880,28767,6880
2017-03-06,6880,6890,6720,6850,39043,6850
2017-03-07,6850,6870,6750,6820,30571,6820
2017-03-08,6820,6840,6720,6820,17517,6820
2017-03-09,6820,6830,6750,6750,9748,6750
2017-03-10,6750,6810,6720,6750,22786,6750
2017-03-13,6800,6880,6760,6880,40330,6880
2017-03-14,6900,6970,6880,6950,35857,6950
2017-03-15,6950,7010,6910,6950,26593,6950
2017-03-16,6950,7000,6900,6910,23255,6910
2017-03-17,6910,6950,6870,6890,28583,6890
2017-03-20,6920,6920,6820,6900,25046,6900
2017-03-21,6900,6920,6860,6860,42386,6860
2017-03-22,6800,6850,6780,6790,25036,6790
2017-03-23,6850,6850,6780,6790,21522,6790
2017-03-24,6790,6820,6760,6820,15032,6820
2017-03-27,6850,6930,6820,6930,29229,6930
2017-03-28,6930,6950,6890,6930,43931,6930
2017-03-29,6950,6970,6850,6900,76189,6900
2017-03-30,6820,6960,6800,6960,38022,6960
2017-03-31,6960,6970,6920,6960,33947,6960
2017-04-03,7000,7020,6950,7020,88109,7020
2017-04-04,7070,7100,6990,7050,71376,7050
2017-04-05,7090,7100,7030,7100,24926,7100
2017-04-06,7100,7100,6950,7050,31417,7050
2017-04-07,7090,7150,7050,7100,58548,7100
2017-04-10,7100,7140,6950,7040,51217,7040
2017-04-11,7040,7050,6870,6940,41827,6940
2017-04-12,6970,7010,6900,7000,24895,7000
2017-04-13,6980,7110,6940,7100,44037,7100
2017-04-14,7100,7130,6980,7050,39179,7050
2017-04-17,7080,7100,7020,7080,17309,7080
2017-04-18,7080,7090,7020,7090,34383,7090
2017-04-19,7120,7150,7040,7120,43607,7120
2017-04-20,7170,7200,7130,7180,33191,7180
2017-04-21,7200,7230,7150,7210,54732,7210
2017-04-24,7270,7270,7160,7210,29692,7210
2017-04-25,7230,7270,7160,7200,30639,7200
2017-04-26,7240,7260,7180,7230,29866,7230
2017-04-27,7250,7250,7160,7180,19063,7180
2017-04-28,7200,7210,7140,7170,17251,7170
2017-05-02,7170,7230,7130,7150,50072,7150
2017-05-04,7150,7240,7080,7190,23465,7190
2017-05-08,7190,7250,7170,7190,18629,7190
2017-05-10,7200,7220,7130,7150,29052,7150
2017-05-11,7170,7220,7150,7200,24872,7200
2017-05-12,7200,7330,7200,7310,48528,7310
2017-05-15,7300,7370,7240,7310,44891,7310
2017-05-16,7320,7370,7220,7350,71207,7350
2017-05-17,7390,7430,7310,7310,59428,7310
2017-05-18,7310,7390,7210,7240,25052,7240
2017-05-19,7290,7370,7240,7360,25601,7360
2017-05-22,7390,7490,7350,7400,53128,7400
2017-05-23,7460,7480,7360,7410,26773,7410
2017-05-24,7430,7440,7330,7360,12587,7360
2017-05-25,7370,7400,7320,7350,34298,7350
2017-05-26,7350,7440,7320,7440,27750,7440
2017-05-29,7440,7460,7300,7300,20644,7300
2017-05-30,7300,7310,7200,7280,18326,7280
2017-05-31,7280,7280,7150,7210,41090,7210
2017-06-01,7200,7220,7120,7200,23229,7200
2017-06-02,7200,7250,7180,7210,18440,7210
2017-06-05,7200,7260,7160,7200,10979,7200
2017-06-07,7200,7200,7070,7150,45473,7150
2017-06-08,7140,7240,7080,7240,29670,7240
2017-06-09,7240,7250,7120,7240,19902,7240
2017-06-12,7240,7250,7150,7240,31328,7240
2017-06-13,7210,7250,7170,7220,15566,7220
2017-06-14,7190,7350,7150,7310,69976,7310
2017-06-15,7280,7330,7160,7280,35147,7280
2017-06-16,7270,7270,7170,7210,20263,7210
2017-06-19,7210,7250,7190,7210,27177,7210
2017-06-20,7270,7270,7060,7060,37923,7060
2017-06-21,7070,7130,6990,7080,27028,7080
2017-06-22,7050,7120,7000,7020,16995,7020
2017-06-23,7010,7120,7000,7120,24823,7120
2017-06-26,7120,7160,7090,7150,21491,7150
2017-06-27,7100,7160,7090,7150,12058,7150
2017-06-28,7200,7200,7120,7120,18556,7120
2017-06-29,7120,7130,7030,7030,26080,7030
2017-06-30,7010,7110,7010,7100,6418,7100
2017-07-03,7100,7130,7020,7070,7520,7070
2017-07-04,7070,7110,7010,7010,18376,7010
2017-07-05,7030,7130,7030,7120,15604,7120
2017-07-06,7140,7170,7050,7070,14747,7070
2017-07-07,7070,7180,7020,7170,26960,7170
2017-07-10,7130,7160,7070,7130,11377,7130
2017-07-11,7080,7140,7050,7130,15346,7130
2017-07-12,7130,7160,7050,7060,8908,7060
2017-07-13,7060,7090,7040,7080,15477,7080
2017-07-14,7070,7070,6980,7010,19641,7010
2017-07-17,7010,7040,6920,6920,14702,6920
2017-07-18,6920,6990,6830,6970,29191,6970
2017-07-19,7000,7070,6920,7040,44353,7040
2017-07-20,7050,7220,7030,7130,99859,7130
2017-07-21,7130,7140,7070,7130,45296,7130
2017-07-24,7160,7190,7060,7120,22704,7120
2017-07-25,7080,7150,7040,7100,57738,7100
2017-07-26,7100,7170,7090,7160,41126,7160
2017-07-27,7120,7170,7100,7130,20869,7130
2017-07-28,7130,7140,7070,7130,30218,7130
2017-07-31,7090,7140,7010,7050,9540,7050
2017-08-01,7030,7090,6980,7040,52556,7040
2017-08-02,7100,7220,7050,7200,39427,7200
2017-08-03,7230,7230,7110,7120,19368,7120
2017-08-04,7100,7200,7080,7170,7123,7170
2017-08-07,7170,7220,7100,7170,14941,7170
2017-08-08,7140,7200,7100,7170,6582,7170
2017-08-09,7140,7170,7090,7120,22131,7120
2017-08-10,7090,7150,7040,7100,17099,7100
2017-08-11,7040,7110,6950,6970,20296,6970
2017-08-14,7110,7110,6870,6880,44523,6880
2017-08-16,6880,6990,6870,6960,27548,6960
2017-08-17,6960,6990,6930,6980,7922,6980
2017-08-18,6940,7020,6930,6980,7525,6980
2017-08-21,6980,7020,6930,7000,10570,7000
2017-08-22,6990,7020,6920,6980,31340,6980
2017-08-23,6980,6980,6910,6950,13054,6950
2017-08-24,6940,7020,6840,6890,23173,6890
2017-08-25,6870,6920,6820,6820,32070,6820
2017-08-28,6850,6980,6840,6950,17676,6950
2017-08-29,6980,6980,6890,6940,15629,6940
2017-08-30,6940,6990,6890,6940,8207,6940
2017-08-31,6940,6980,6920,6940,8665,6940
2017-09-01,6970,7000,6870,6910,9719,6910
2017-09-04,6790,6860,6770,6770,72662,6770
2017-09-05,6720,6810,6650,6650,42298,6650
2017-09-06,6630,6700,6620,6630,15850,6630
2017-09-07,6570,6700,6570,6630,17635,6630
2017-09-08,6640,6690,6630,6680,10696,6680
2017-09-11,6680,6750,6670,6710,14141,6710
2017-09-12,6710,6760,6650,6740,8777,6740
