Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-14,4620,4620,4420,4570,37305,4485
2015-05-15,4585,4720,4435,4690,65540,4603
2015-05-18,4660,4695,4370,4440,106704,4357
2015-05-19,4405,4470,4225,4225,124132,4146
2015-05-20,4220,4355,4140,4355,76050,4274
2015-05-21,4310,4395,4220,4220,59914,4142
2015-05-22,4285,4315,4190,4190,48635,4112
2015-05-26,4190,4215,4080,4160,66951,4083
2015-05-27,4160,4200,4050,4160,27675,4083
2015-05-28,4160,4240,4080,4240,51412,4161
2015-05-29,4200,4390,4175,4390,52877,4308
2015-06-01,4395,4400,4190,4325,42469,4245
2015-06-02,4250,4350,4120,4120,48629,4043
2015-06-03,4155,4185,4090,4090,21285,4014
2015-06-04,4040,4300,4040,4145,30059,4068
2015-06-05,4270,4270,4030,4070,60694,3994
2015-06-08,4100,4185,4065,4070,58883,3994
2015-06-09,4070,4295,3980,4200,128849,4122
2015-06-10,4200,4245,4125,4165,75401,4088
2015-06-11,4210,4250,4035,4145,91638,4068
2015-06-12,4185,4185,4065,4115,89451,4038
2015-06-15,4035,4110,3980,4030,77565,3955
2015-06-16,4005,4090,3860,3930,60223,3857
2015-06-17,4000,4100,3850,4040,51915,3965
2015-06-18,4040,4100,3950,4035,45337,3960
2015-06-19,4035,4370,3950,4270,114601,4191
2015-06-22,4225,4395,4225,4390,76383,4308
2015-06-23,4360,4470,4335,4415,62894,4333
2015-06-24,4470,4650,4360,4595,104000,4510
2015-06-25,4600,4655,4565,4595,40428,4510
2015-06-26,4550,4690,4550,4645,46978,4559
2015-06-29,4640,4680,4445,4515,53907,4431
2015-06-30,4380,4555,4210,4510,52192,4426
2015-07-01,4510,4560,4330,4500,34363,4416
2015-07-02,4545,4545,4385,4450,54004,4367
2015-07-03,4495,4495,4340,4440,32044,4357
2015-07-06,4410,4450,4140,4285,39441,4205
2015-07-07,4285,4400,4195,4400,49150,4318
2015-07-08,4430,4490,4300,4450,51924,4367
2015-07-09,4360,4680,4350,4505,173997,4421
2015-07-10,4500,4900,4475,4900,345740,4809
2015-07-13,5050,5360,4930,5320,468895,5221
2015-07-14,5470,5900,5320,5730,576603,5624
2015-07-15,5730,5890,5530,5800,323953,5692
2015-07-16,5800,6430,5720,6270,448653,6154
2015-07-17,6400,6400,5940,6000,216497,5889
2015-07-20,6000,6250,5870,6250,163790,6134
2015-07-21,6150,6340,5850,6000,143314,5889
2015-07-22,6040,6040,5640,5680,143926,5575
2015-07-23,5700,5880,5590,5680,165176,5575
2015-07-24,5730,5750,5550,5590,81073,5486
2015-07-27,5650,5650,5240,5350,79280,5251
2015-07-28,5360,5460,4900,5330,144027,5231
2015-07-29,5330,5400,5080,5100,86018,5005
2015-07-30,5110,5200,4780,4780,109863,4691
2015-07-31,4780,4960,4780,4935,106008,4843
2015-08-03,4970,4970,4670,4690,54559,4603
2015-08-04,4610,4825,4610,4790,59223,4701
2015-08-05,4790,5110,4780,5110,98508,5015
2015-08-06,5090,5150,4895,4950,86246,4858
2015-08-07,5040,5040,4710,4710,68709,4623
2015-08-10,4750,4750,4630,4650,51097,4564
2015-08-11,4650,4760,4595,4655,71355,4569
2015-08-12,4500,4650,4150,4340,178473,4259
2015-08-13,4400,4685,4315,4500,83626,4416
2015-08-14,4500,4500,4500,4500,0,4416
2015-08-17,4590,4600,4415,4475,71877,4392
2015-08-18,4350,4365,3940,3985,210030,3911
2015-08-19,3980,3980,3680,3845,84560,3773
2015-08-20,3880,3915,3750,3840,42329,3769
2015-08-21,3630,3765,3580,3625,55922,3558
2015-08-24,3510,3750,3500,3600,86089,3533
2015-08-25,3610,3775,3545,3695,66688,3626
2015-08-26,3695,3850,3655,3775,70355,3705
2015-08-27,3825,3860,3565,3670,60756,3602
2015-08-28,3690,3880,3655,3800,95425,3729
2015-08-31,3800,3850,3760,3775,40843,3705
2015-09-01,3785,3800,3670,3690,35861,3621
2015-09-02,3645,3670,3570,3640,40488,3572
2015-09-03,3655,3765,3640,3640,31606,3572
2015-09-04,3640,3670,3500,3535,57725,3469
2015-09-07,3535,3585,3505,3580,19310,3513
2015-09-08,3570,3745,3520,3565,28272,3499
2015-09-09,3610,3670,3590,3635,30605,3567
2015-09-10,3600,3710,3600,3710,28075,3641
2015-09-11,3710,3830,3695,3810,32843,3739
2015-09-14,3820,3820,3760,3795,17677,3724
2015-09-15,3840,3840,3705,3820,15222,3749
2015-09-16,3810,3830,3770,3820,35700,3749
2015-09-17,3820,3875,3755,3780,20047,3710
2015-09-18,3790,3815,3760,3810,21963,3739
2015-09-21,3810,3810,3750,3800,13093,3729
2015-09-22,3765,3890,3760,3845,16243,3773
2015-09-23,3900,3900,3760,3780,39961,3710
2015-09-24,3780,3875,3700,3770,26978,3700
2015-09-25,3830,3830,3710,3775,11756,3705
2015-09-30,3830,3830,3660,3710,28739,3641
2015-10-01,3730,3780,3650,3745,27964,3675
2015-10-02,3775,3775,3670,3700,15342,3631
2015-10-05,3770,3770,3670,3705,18699,3636
2015-10-06,3785,3825,3705,3780,35527,3710
2015-10-07,3855,4060,3780,4000,80924,3926
2015-10-08,4045,4045,3890,3960,73280,3886
2015-10-12,3960,4120,3950,4000,45474,3926
2015-10-13,4040,4040,3940,3990,12151,3916
2015-10-14,4010,4015,3890,3975,21064,3901
2015-10-15,3935,4000,3900,3980,27834,3906
2015-10-16,3995,4000,3905,3935,23924,3862
2015-10-19,3975,3975,3860,3935,35250,3862
2015-10-20,3905,3940,3845,3890,57537,3818
2015-10-21,3930,3930,3820,3880,23307,3808
2015-10-22,3890,3930,3825,3860,41845,3788
2015-10-23,3905,3905,3820,3845,16604,3773
2015-10-26,3890,3930,3835,3910,23300,3837
2015-10-27,3870,3925,3840,3880,18272,3808
2015-10-28,3880,3880,3800,3815,32625,3744
2015-10-29,3805,3875,3760,3785,39682,3715
2015-10-30,3845,3845,3650,3720,46882,3651
2015-11-02,3795,3820,3610,3620,29358,3553
2015-11-03,3675,3700,3600,3680,26088,3612
2015-11-04,3720,3750,3635,3670,18093,3602
2015-11-05,3765,3765,3580,3645,34507,3577
2015-11-06,3645,3665,3560,3590,26214,3523
2015-11-09,3600,3630,3395,3425,54472,3361
2015-11-10,3425,3425,3285,3380,97705,3317
2015-11-11,3380,3460,3370,3450,38045,3386
2015-11-12,3470,3485,3340,3450,50482,3386
2015-11-13,3490,3490,3315,3390,23323,3327
2015-11-16,3300,3370,3265,3330,21396,3268
2015-11-17,3315,3400,3315,3345,10626,3283
2015-11-18,3265,3340,3265,3325,15633,3263
2015-11-19,3335,3420,3325,3420,14373,3356
2015-11-20,3365,3445,3365,3415,12753,3351
2015-11-23,3440,3520,3375,3415,13020,3351
2015-11-24,3430,3465,3410,3440,17509,3376
2015-11-25,3450,3450,3405,3430,13616,3366
2015-11-26,3435,3465,3370,3460,12061,3396
2015-11-27,3460,3520,3435,3515,15217,3450
2015-11-30,3540,3540,3450,3490,7482,3425
2015-12-01,3490,3570,3470,3500,13052,3435
2015-12-02,3500,3575,3475,3500,22029,3435
2015-12-03,3545,3570,3485,3515,21683,3450
2015-12-04,3500,3540,3490,3500,32840,3435
2015-12-07,3500,3560,3450,3470,15372,3405
2015-12-08,3540,3540,3370,3470,40390,3405
2015-12-09,3475,3520,3460,3460,31937,3396
2015-12-10,3500,3500,3410,3495,10882,3430
2015-12-11,3505,3505,3420,3420,12037,3356
2015-12-14,3415,3415,3310,3320,11754,3258
2015-12-15,3325,3400,3305,3350,12371,3288
2015-12-16,3350,3365,3340,3365,18632,3302
2015-12-17,3375,3800,3355,3475,27639,3410
2015-12-18,3425,3575,3400,3565,12118,3499
2015-12-21,3630,3630,3490,3520,8588,3454
2015-12-22,3560,3560,3470,3510,10209,3445
2015-12-23,3550,3550,3440,3445,13100,3381
2015-12-24,3460,3485,3425,3450,7645,3386
2015-12-28,3450,3530,3335,3385,20056,3322
2015-12-29,3450,3450,3350,3395,14211,3362
2015-12-30,3370,3480,3360,3370,20811,3337
2016-01-04,3370,3480,3300,3435,18651,3401
2016-01-05,3350,3445,3350,3360,50713,3327
2016-01-06,3375,3420,3335,3400,37295,3367
2016-01-07,3410,3535,3365,3535,39310,3500
2016-01-08,3490,3490,3360,3420,21499,3386
2016-01-11,3420,3480,3350,3430,11052,3396
2016-01-12,3430,3455,3225,3280,25698,3248
2016-01-13,3295,3395,3295,3385,8936,3352
2016-01-14,3350,3365,3300,3365,14815,3332
2016-01-15,3360,3405,3320,3400,21713,3367
2016-01-18,3225,3375,3225,3300,23357,3268
2016-01-19,3275,3450,3135,3280,42819,3248
2016-01-20,3240,3310,3110,3150,77258,3119
2016-01-21,3100,3300,3100,3130,18252,3099
2016-01-22,3130,3165,3065,3160,4611,3129
2016-01-25,3235,3235,3090,3200,35057,3168
2016-01-26,3135,3550,3110,3510,136271,3475
2016-01-27,3510,3510,3415,3505,37187,3471
2016-01-28,3680,3680,3445,3570,56740,3535
2016-01-29,3610,4010,3450,3500,1084718,3466
2016-02-01,3480,3645,3325,3500,167275,3466
2016-02-02,3465,3580,3415,3455,52740,3421
2016-02-03,3395,3465,3375,3420,37415,3386
2016-02-04,3490,3565,3415,3520,30134,3485
2016-02-05,3525,3575,3480,3530,4631,3495
2016-02-11,3530,3530,3335,3425,27699,3391
2016-02-12,3330,3475,3195,3270,37569,3238
2016-02-15,3250,3455,3250,3415,19665,3381
2016-02-16,3500,3500,3400,3470,10644,3436
2016-02-17,3500,3520,3405,3475,17214,3441
2016-02-18,3505,3535,3455,3485,8868,3451
2016-02-19,3510,3510,3430,3490,7164,3456
2016-02-22,3520,3520,3465,3500,11535,3466
2016-02-23,3515,3515,3425,3460,8803,3426
2016-02-24,3495,3495,3420,3470,13066,3436
2016-02-25,3505,3505,3395,3395,17349,3362
2016-02-26,3485,3485,3345,3345,41876,3312
2016-02-29,3345,3475,3340,3400,16530,3367
2016-03-02,3400,3480,3395,3400,9460,3367
2016-03-03,3380,3450,3345,3405,31371,3371
2016-03-04,3410,3455,3395,3405,25331,3371
2016-03-07,3420,3480,3395,3480,29677,3446
2016-03-08,3480,3490,3430,3450,14109,3416
2016-03-09,3515,3515,3415,3420,20086,3386
2016-03-10,3450,3450,3400,3405,22278,3371
2016-03-11,3420,3440,3375,3420,16675,3386
2016-03-14,3445,3445,3395,3400,12580,3367
2016-03-15,3410,3425,3385,3420,13239,3386
2016-03-16,3425,3435,3390,3390,7699,3357
2016-03-17,3380,3470,3380,3390,25621,3357
2016-03-18,3420,3470,3420,3460,18107,3426
2016-03-21,3450,3525,3450,3515,17851,3480
2016-03-22,3530,3535,3485,3510,5231,3475
2016-03-23,3530,3600,3495,3580,32869,3545
2016-03-24,3580,3580,3460,3480,17545,3446
2016-03-25,3490,3530,3425,3460,6509,3426
2016-03-28,3500,3510,3450,3470,16060,3436
2016-03-29,3460,3570,3460,3570,29228,3535
2016-03-30,3570,3580,3540,3580,16831,3545
2016-03-31,3595,3705,3595,3690,61750,3654
2016-04-01,3665,3710,3615,3695,27386,3659
2016-04-04,3695,3710,3615,3650,30965,3614
2016-04-05,3650,3690,3605,3690,25431,3654
2016-04-06,3690,3700,3630,3645,11971,3609
2016-04-07,3645,3750,3645,3700,49087,3664
2016-04-08,3690,3850,3650,3800,59733,3763
2016-04-11,3850,3865,3750,3805,44453,3768
2016-04-12,3755,3845,3695,3720,46228,3683
2016-04-14,3720,3840,3695,3720,31402,3683
2016-04-15,3745,3795,3710,3710,9415,3674
2016-04-18,3710,3750,3660,3665,22943,3629
2016-04-19,3670,3750,3640,3705,50236,3669
2016-04-20,3705,3755,3660,3710,49391,3674
2016-04-21,3710,3765,3700,3730,24773,3693
2016-04-22,3765,3765,3680,3730,23305,3693
2016-04-25,3760,3760,3700,3710,17428,3674
2016-04-26,3745,3800,3730,3790,28081,3753
2016-04-27,3790,3910,3775,3870,58797,3832
2016-04-28,3870,3935,3815,3830,30002,3792
2016-04-29,3800,3830,3770,3815,18709,3778
2016-05-02,3845,3845,3680,3715,18676,3678
2016-05-03,3710,3780,3690,3775,26095,3738
2016-05-04,3795,3795,3740,3785,30536,3748
2016-05-09,3785,3785,3715,3785,34571,3748
2016-05-10,3805,3820,3710,3780,22399,3743
2016-05-11,3775,3790,3715,3790,37077,3753
2016-05-12,3790,3795,3735,3750,14149,3713
2016-05-13,3735,3780,3680,3740,18543,3703
2016-05-16,3740,3760,3695,3740,80666,3703
2016-05-17,3770,3770,3680,3695,4378,3659
2016-05-18,3650,3695,3600,3695,34592,3659
2016-05-19,3695,3695,3565,3635,18819,3599
2016-05-20,3630,3755,3560,3750,62570,3713
2016-05-23,3750,3770,3670,3750,30340,3713
2016-05-24,3705,3785,3705,3780,16133,3743
2016-05-25,3795,3930,3790,3820,52550,3782
2016-05-26,3860,3920,3825,3865,22499,3827
2016-05-27,3900,3900,3820,3885,24608,3847
2016-05-30,3890,3915,3800,3845,15144,3807
2016-05-31,3810,3845,3750,3790,11425,3753
2016-06-01,3795,3800,3655,3725,25182,3688
2016-06-02,3740,3760,3650,3730,17934,3693
2016-06-03,3740,3760,3700,3730,19102,3693
2016-06-07,3730,3730,3685,3690,7642,3654
2016-06-08,3700,3740,3665,3735,18129,3698
2016-06-09,3735,3750,3650,3685,15803,3649
2016-06-10,3700,3710,3660,3675,3409,3639
2016-06-13,3675,3685,3590,3665,10973,3629
2016-06-14,3660,3715,3500,3535,15922,3500
2016-06-15,3520,3675,3480,3555,11902,3520
2016-06-16,3570,3600,3500,3540,5104,3505
2016-06-17,3620,3620,3400,3480,6075,3446
2016-06-20,3485,3680,3470,3630,6809,3594
2016-06-21,3690,3690,3555,3600,9675,3565
2016-06-22,3595,3660,3550,3600,11777,3565
2016-06-23,3595,3595,3490,3535,8502,3500
2016-06-24,3500,3590,3390,3415,17183,3381
2016-06-27,3300,3495,3300,3450,9724,3416
2016-06-28,3450,3575,3425,3550,25810,3515
2016-06-29,3565,3565,3490,3520,5666,3485
2016-06-30,3525,3660,3505,3640,31113,3604
2016-07-01,3635,3735,3620,3650,32616,3614
2016-07-04,3655,3680,3630,3670,5262,3634
2016-07-05,3675,3700,3630,3700,6862,3664
2016-07-06,3705,3710,3650,3700,10500,3664
2016-07-07,3705,3745,3650,3710,19626,3674
2016-07-08,3745,3760,3660,3710,3134,3674
2016-07-11,3710,3710,3680,3705,2622,3669
2016-07-12,3640,3715,3640,3675,6940,3639
2016-07-13,3700,3735,3630,3715,32799,3678
2016-07-14,3790,3790,3710,3720,23113,3683
2016-07-15,3735,3750,3690,3720,32116,3683
2016-07-18,3720,3725,3670,3690,9768,3654
2016-07-19,3705,3715,3645,3650,9503,3614
2016-07-20,3670,3670,3565,3625,28099,3589
2016-07-21,3625,3625,3505,3555,14386,3520
2016-07-22,3550,3600,3545,3600,17299,3565
2016-07-25,3625,3630,3530,3570,7118,3535
2016-07-26,3565,3570,3500,3530,6651,3495
2016-07-27,3545,3550,3505,3520,11599,3485
2016-07-28,3515,3560,3510,3550,3083,3515
2016-07-29,3550,3585,3550,3565,1020,3530
2016-08-01,3580,3580,3505,3530,16995,3495
2016-08-02,3580,3580,3510,3540,8009,3505
2016-08-03,3560,3595,3420,3470,31753,3436
2016-08-04,3540,3540,3425,3455,6807,3421
2016-08-05,3490,3520,3450,3520,4010,3485
2016-08-08,3500,3565,3470,3495,8447,3461
2016-08-09,3510,3535,3480,3495,4491,3461
2016-08-10,3520,3550,3490,3510,8695,3475
2016-08-11,3535,3535,3485,3490,5732,3456
2016-08-12,3450,3550,3450,3515,7194,3480
2016-08-16,3515,3540,3450,3500,12660,3466
2016-08-17,3500,3505,3400,3425,22417,3391
2016-08-18,3430,3485,3410,3430,21786,3396
2016-08-19,3480,3480,3395,3430,13317,3396
2016-08-22,3400,3430,3345,3385,20715,3352
2016-08-23,3400,3420,3350,3365,4555,3332
2016-08-24,3365,3370,3320,3340,19008,3307
2016-08-25,3340,3425,3275,3285,52198,3253
2016-08-26,3285,3325,3250,3285,18157,3253
2016-08-29,3240,3295,3240,3245,7646,3213
2016-08-30,3245,3305,3210,3245,24079,3213
2016-08-31,3250,3255,3205,3250,10051,3218
2016-09-01,3255,3285,3220,3285,14759,3253
2016-09-02,3290,3295,3250,3285,3918,3253
2016-09-05,3300,3330,3260,3300,7521,3268
2016-09-06,3305,3335,3280,3335,16610,3302
2016-09-07,3375,3375,3270,3315,8114,3282
2016-09-08,3270,3320,3200,3200,20406,3168
2016-09-09,3200,3215,3175,3200,6167,3168
2016-09-12,3195,3195,3135,3140,25116,3109
2016-09-13,3150,3215,3150,3210,6397,3178
2016-09-19,3210,3220,3180,3210,3806,3178
2016-09-20,3215,3275,3190,3265,12153,3233
2016-09-21,3265,3270,3210,3265,8530,3233
2016-09-22,3235,3935,3235,3535,478484,3500
2016-09-23,3545,3565,3325,3400,82863,3367
2016-09-26,3430,3575,3410,3570,85634,3535
2016-09-27,3545,3590,3470,3490,29724,3456
2016-09-28,3500,3500,3420,3425,23352,3391
2016-09-29,3440,3495,3390,3390,18789,3357
2016-09-30,3395,3500,3395,3415,14595,3381
2016-10-04,3415,3520,3370,3440,71111,3406
2016-10-05,3440,3450,3395,3430,18122,3396
2016-10-06,3435,3465,3405,3455,12605,3421
2016-10-07,3450,3480,3395,3405,29967,3371
2016-10-10,3385,3440,3380,3385,15056,3352
2016-10-11,3390,3440,3380,3395,8353,3362
2016-10-12,3335,3445,3335,3415,6808,3381
2016-10-13,3455,3475,3390,3415,2131,3381
2016-10-14,3410,3440,3370,3395,16640,3362
2016-10-17,3430,3440,3390,3425,4936,3391
2016-10-18,3435,3435,3360,3370,5463,3337
2016-10-19,3370,3400,3355,3385,6959,3352
2016-10-20,3400,3450,3360,3410,5493,3376
2016-10-21,3405,3415,3355,3390,2254,3357
2016-10-24,3395,3415,3335,3380,7309,3347
2016-10-25,3305,3380,3300,3315,13147,3282
2016-10-26,3310,3355,3185,3250,15276,3218
2016-10-27,3255,3290,3195,3290,24655,3258
2016-10-28,3290,3330,3250,3265,7791,3233
2016-10-31,3260,3300,3160,3210,10650,3178
2016-11-01,3190,3215,3150,3210,16011,3178
2016-11-02,3205,3205,3105,3140,15353,3109
2016-11-03,3140,3200,3110,3175,6074,3144
2016-11-04,3170,3195,3140,3195,3068,3164
2016-11-07,3200,3220,3175,3200,10901,3168
2016-11-08,3200,3245,3195,3200,4285,3168
2016-11-09,3200,3220,3110,3145,38857,3114
2016-11-10,3185,3225,3170,3220,7149,3188
2016-11-11,3225,3255,3170,3185,10005,3154
2016-11-14,3190,3220,3180,3205,15230,3173
2016-11-15,3205,3225,3165,3175,14619,3144
2016-11-16,3180,3220,3170,3175,21138,3144
2016-11-17,3180,3210,3170,3200,21719,3168
2016-11-18,3195,3215,3155,3190,13971,3159
2016-11-21,3210,3210,3135,3140,20875,3109
2016-11-22,3145,3455,3145,3320,115917,3287
2016-11-23,3360,3380,3220,3305,72500,3272
2016-11-24,3340,3340,3190,3190,11438,3159
2016-11-25,3185,3220,3170,3215,17317,3183
2016-11-28,3220,3245,3195,3215,20973,3183
2016-11-29,3210,3255,3185,3210,23781,3178
2016-11-30,3215,3305,3190,3275,26937,3243
2016-12-01,3280,3295,3260,3280,20492,3248
2016-12-02,3280,3310,3220,3295,16742,3263
2016-12-05,3300,3545,3210,3465,109692,3431
2016-12-06,3500,3500,3240,3240,159628,3208
2016-12-07,3280,3310,3130,3165,49655,3134
2016-12-08,3175,3195,3100,3135,57035,3104
2016-12-09,3135,3135,3060,3100,55473,3069
2016-12-12,3110,3120,3075,3100,52364,3069
2016-12-13,3105,3180,3065,3100,30486,3069
2016-12-14,3090,3145,3090,3135,28167,3104
2016-12-15,3120,3140,3100,3100,26149,3069
2016-12-16,3105,3140,3100,3100,28772,3069
2016-12-19,3105,3115,3085,3100,20889,3069
2016-12-20,3095,3115,3095,3100,8611,3069
2016-12-21,3105,3125,3085,3110,16310,3079
2016-12-22,3115,3130,3105,3105,9673,3074
2016-12-23,3110,3125,3100,3120,4096,3089
2016-12-26,3115,3125,3095,3115,20418,3084
2016-12-27,3120,3120,3085,3095,10496,3065
2016-12-28,3095,3105,3060,3100,36053,3100
2016-12-29,3095,3120,3080,3120,12067,3120
2017-01-02,3120,3150,3100,3135,25850,3135
2017-01-03,3135,3150,3110,3140,29446,3140
2017-01-04,3145,3175,3100,3105,49706,3105
2017-01-05,3110,3145,3100,3135,16242,3135
2017-01-06,3150,3185,3135,3170,15744,3170
2017-01-09,3170,3215,3150,3170,24779,3170
2017-01-10,3170,3175,3155,3165,5625,3165
2017-01-11,3165,3200,3150,3170,40644,3170
2017-01-12,3175,3200,3150,3195,25205,3195
2017-01-13,3195,3250,3190,3220,27971,3220
2017-01-16,3200,3200,3130,3130,37715,3130
2017-01-17,3150,3155,3090,3130,72619,3130
2017-01-18,3130,3135,3050,3085,51376,3085
2017-01-19,3090,3120,3070,3110,35998,3110
2017-01-20,3105,3110,3060,3100,34269,3100
2017-01-23,3085,3140,3060,3130,55372,3130
2017-01-24,3125,3140,3085,3120,15948,3120
2017-01-25,3120,3155,3060,3155,36422,3155
2017-01-26,3160,3200,3135,3200,16468,3200
2017-01-31,3200,3220,3165,3215,46495,3215
2017-02-01,3210,3230,3175,3230,30850,3230
2017-02-02,3230,3270,3195,3235,36560,3235
2017-02-03,3240,3265,3200,3265,23016,3265
2017-02-06,3275,3275,3235,3270,12571,3270
2017-02-07,3265,3275,3245,3270,20418,3270
2017-02-08,3265,3270,3240,3270,7475,3270
2017-02-09,3275,3275,3240,3260,7100,3260
2017-02-10,3255,3300,3210,3245,12936,3245
2017-02-13,3245,3265,3200,3255,24740,3255
2017-02-14,3260,3260,3205,3235,5112,3235
2017-02-15,3235,3270,3170,3215,17101,3215
2017-02-16,3220,3260,3180,3225,14180,3225
2017-02-17,3220,3310,3210,3300,45223,3300
2017-02-20,3290,3335,3285,3310,29438,3310
2017-02-21,3315,3380,3305,3380,37700,3380
2017-02-22,3395,3440,3370,3440,16436,3440
2017-02-23,3440,3485,3390,3470,26888,3470
2017-02-24,3570,3650,3400,3475,80019,3475
2017-02-27,3475,3505,3400,3435,15226,3435
2017-02-28,3470,3470,3400,3445,7633,3445
2017-03-02,3445,3530,3445,3485,20647,3485
2017-03-03,3500,3500,3375,3460,15459,3460
2017-03-06,3465,3515,3450,3515,24634,3515
2017-03-07,3510,3525,3480,3505,14573,3505
2017-03-08,3450,3510,3450,3500,9299,3500
2017-03-09,3325,3620,3270,3270,178779,3270
2017-03-10,3300,3325,3265,3290,23843,3290
2017-03-13,3300,3340,3270,3335,11333,3335
2017-03-14,3390,3390,3305,3340,15984,3340
2017-03-15,3345,3375,3310,3340,9025,3340
2017-03-16,3340,3500,3340,3465,23511,3465
2017-03-17,3480,3510,3445,3475,8085,3475
2017-03-20,3475,3500,3425,3480,6936,3480
2017-03-21,3480,3515,3415,3510,47776,3510
2017-03-22,3510,3520,3460,3495,6306,3495
2017-03-23,3490,3490,3450,3480,4042,3480
2017-03-24,3480,3525,3480,3510,24086,3510
2017-03-27,3510,3510,3455,3480,8614,3480
2017-03-28,3495,3500,3435,3470,9404,3470
2017-03-29,3470,3480,3450,3470,8259,3470
2017-03-30,3475,3500,3410,3480,19960,3480
2017-03-31,3485,3530,3485,3510,18769,3510
2017-04-03,3540,3585,3530,3585,49737,3585
2017-04-04,3585,3680,3585,3600,38189,3600
2017-04-05,3615,3665,3570,3615,22254,3615
2017-04-06,3660,3660,3385,3615,74493,3615
2017-04-07,3615,3615,3540,3545,12186,3545
2017-04-10,3545,3560,3455,3510,19396,3510
2017-04-11,3550,3550,3450,3525,15952,3525
2017-04-12,3550,3635,3480,3630,75376,3630
2017-04-13,3640,3655,3620,3625,9613,3625
2017-04-14,3660,3660,3590,3600,7031,3600
2017-04-17,3605,3630,3570,3625,11045,3625
2017-04-18,3585,3625,3585,3605,6201,3605
2017-04-19,3610,3625,3575,3610,10115,3610
2017-04-20,3630,3650,3565,3620,11488,3620
2017-04-21,3625,3715,3620,3715,44896,3715
2017-04-24,3720,3760,3680,3720,24143,3720
2017-04-25,3770,3770,3685,3745,13558,3745
2017-04-26,3760,3775,3705,3705,21809,3705
2017-04-27,3775,3780,3670,3745,13061,3745
2017-04-28,3740,3770,3705,3745,4741,3745
2017-05-02,3745,3790,3640,3640,8348,3640
2017-05-04,3640,3750,3640,3735,14658,3735
2017-05-08,3735,3765,3690,3715,8910,3715
2017-05-10,3730,3730,3660,3680,16723,3680
2017-05-11,3685,3720,3645,3645,3879,3645
2017-05-12,3650,3730,3635,3665,3680,3665
2017-05-15,3665,3715,3620,3665,12444,3665
2017-05-16,3605,3605,3500,3500,72068,3500
2017-05-17,3550,3555,3500,3545,16258,3545
2017-05-18,3545,3545,3500,3500,3635,3500
2017-05-19,3505,3555,3465,3510,12160,3510
2017-05-22,3515,3540,3500,3530,21109,3530
2017-05-23,3535,3640,3525,3600,19062,3600
2017-05-24,3580,3750,3505,3595,41844,3595
2017-05-25,3600,3620,3545,3600,28195,3600
2017-05-26,3600,3620,3480,3575,41755,3575
2017-05-29,3575,3580,3480,3570,23115,3570
2017-05-30,3570,3600,3535,3570,14914,3570
2017-05-31,3575,3700,3575,3680,38485,3680
2017-06-01,3685,3705,3650,3680,22131,3680
2017-06-02,3685,3765,3465,3740,48426,3740
2017-06-05,3780,3780,3680,3725,25161,3725
2017-06-07,3725,3760,3680,3700,16685,3700
2017-06-08,3655,3800,3630,3750,27717,3750
2017-06-09,3760,3840,3700,3720,18585,3720
2017-06-12,3720,3760,3630,3670,27584,3670
2017-06-13,3635,3710,3600,3620,18063,3620
2017-06-14,3590,3800,3570,3800,48531,3800
2017-06-15,3700,3785,3605,3620,29334,3620
2017-06-16,3625,3680,3520,3600,16178,3600
2017-06-19,3610,3650,3495,3580,28234,3580
2017-06-20,3600,3625,3530,3605,28123,3605
2017-06-21,3605,3660,3580,3650,11188,3650
2017-06-22,3660,3660,3560,3560,24006,3560
2017-06-23,3560,3635,3550,3590,11187,3590
2017-06-26,3600,3650,3505,3545,3896,3545
2017-06-27,3565,3740,3515,3615,15235,3615
2017-06-28,3620,3730,3580,3640,39678,3640
2017-06-29,3645,3700,3580,3670,23754,3670
2017-06-30,3700,3720,3530,3530,5839,3530
2017-07-03,3595,3645,3520,3545,27592,3545
2017-07-04,3540,3555,3500,3545,11263,3545
2017-07-05,3540,3580,3490,3520,12602,3520
2017-07-06,3515,3555,3425,3490,64779,3490
2017-07-07,3490,3545,3420,3510,16753,3510
2017-07-10,3490,3550,3445,3495,4443,3495
2017-07-11,3510,3510,3415,3450,23562,3450
2017-07-12,3455,3690,3410,3410,28966,3410
2017-07-13,3415,3550,3380,3390,21077,3390
2017-07-14,3350,3405,3335,3360,25279,3360
2017-07-17,3365,3520,3350,3360,19841,3360
2017-07-18,3365,3375,3325,3375,13689,3375
2017-07-19,3380,3470,3330,3470,8801,3470
2017-07-20,3505,3505,3425,3480,2031,3480
2017-07-21,3485,3490,3395,3460,6298,3460
2017-07-24,3365,3470,3320,3440,10919,3440
2017-07-25,3435,3440,3350,3390,8853,3390
2017-07-26,3395,3440,3335,3410,12375,3410
2017-07-27,3415,3430,3355,3410,8415,3410
2017-07-28,3365,3405,3310,3390,22826,3390
2017-07-31,3340,3390,3280,3310,21024,3310
2017-08-01,3330,3335,3265,3295,7951,3295
2017-08-02,3330,3385,3270,3370,11752,3370
2017-08-03,3375,3470,3295,3350,4401,3350
2017-08-04,3345,3345,3250,3280,9335,3280
2017-08-07,3280,3315,3240,3300,2043,3300
2017-08-08,3305,3320,3240,3295,4188,3295
2017-08-09,3290,3290,3185,3195,11661,3195
2017-08-10,3200,3205,3135,3185,16428,3185
2017-08-11,3180,3185,3150,3165,6272,3165
2017-08-14,3110,3220,3110,3190,12510,3190
