Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-22,1200,1220,1180,1185,698266,1185
2016-01-25,1200,1235,1190,1220,877289,1220
2016-01-26,1220,1235,1205,1225,766782,1225
2016-01-27,1225,1325,1225,1260,2642771,1260
2016-01-28,1280,1340,1260,1330,2206556,1330
2016-01-29,1330,1380,1265,1325,3762131,1325
2016-02-01,1340,1385,1265,1270,4944620,1270
2016-02-02,1270,1285,1250,1255,1081593,1255
2016-02-03,1250,1265,1220,1230,1066071,1230
2016-02-04,1245,1270,1230,1250,653214,1250
2016-02-05,1260,1270,1235,1250,797751,1250
2016-02-11,1250,1250,1170,1175,1333072,1175
2016-02-12,1175,1185,1070,1110,1349293,1110
2016-02-15,1110,1170,1110,1160,729799,1160
2016-02-16,1170,1190,1140,1150,845419,1150
2016-02-17,1165,1165,1135,1140,560143,1140
2016-02-18,1160,1170,1140,1150,548539,1150
2016-02-19,1165,1170,1145,1165,629318,1165
2016-02-22,1165,1175,1160,1170,547940,1170
2016-02-23,1175,1185,1150,1150,589365,1150
2016-02-24,1155,1165,1145,1150,538519,1150
2016-02-25,1165,1190,1145,1160,1213570,1160
2016-02-26,1160,1170,1150,1160,546788,1160
2016-02-29,1165,1195,1155,1160,746128,1160
2016-03-02,1160,1185,1155,1160,723452,1160
2016-03-03,1160,1160,1145,1145,780675,1145
2016-03-04,1150,1150,1115,1120,1003757,1120
2016-03-07,1125,1200,1125,1165,1565969,1165
2016-03-08,1185,1185,1155,1160,483461,1160
2016-03-09,1165,1180,1160,1170,490025,1170
2016-03-10,1170,1175,1160,1170,395622,1170
2016-03-11,1175,1175,1160,1175,510034,1175
2016-03-14,1175,1205,1165,1190,942536,1190
2016-03-15,1190,1225,1190,1190,598534,1190
2016-03-16,1200,1200,1160,1160,643891,1160
2016-03-17,1160,1180,1160,1170,413308,1170
2016-03-18,1185,1185,1160,1170,444388,1170
2016-03-21,1180,1185,1160,1165,498765,1165
2016-03-22,1165,1175,1135,1145,943284,1145
2016-03-23,1150,1165,1140,1150,663195,1150
2016-03-24,1150,1160,1130,1140,479129,1140
2016-03-25,1140,1250,1130,1165,3972646,1165
2016-03-28,1180,1195,1150,1150,824712,1150
2016-03-29,1155,1240,1150,1205,2757885,1205
2016-03-30,1205,1290,1200,1250,2991143,1250
2016-03-31,1250,1260,1215,1255,1126246,1255
2016-04-01,1265,1270,1205,1235,758956,1235
2016-04-04,1235,1240,1195,1195,733691,1195
2016-04-05,1200,1285,1195,1250,2238466,1250
2016-04-06,1250,1280,1225,1230,803354,1230
2016-04-07,1245,1245,1215,1225,438878,1225
2016-04-08,1230,1230,1200,1215,479912,1215
2016-04-11,1215,1250,1205,1245,705689,1245
2016-04-12,1250,1260,1230,1240,581069,1240
2016-04-14,1240,1250,1225,1225,468196,1225
2016-04-15,1225,1260,1220,1230,864543,1230
2016-04-18,1220,1230,1210,1215,953267,1215
2016-04-19,1225,1315,1210,1280,4931267,1280
2016-04-20,1290,1295,1255,1270,1634169,1270
2016-04-21,1285,1310,1255,1265,1396206,1265
2016-04-22,1265,1295,1260,1280,760144,1280
2016-04-25,1300,1320,1275,1280,1314188,1280
2016-04-26,1280,1290,1265,1275,821190,1275
2016-04-27,1290,1305,1275,1285,790035,1285
2016-04-28,1290,1330,1290,1295,1162711,1295
2016-04-29,1295,1300,1250,1265,1101771,1265
2016-05-02,1265,1280,1225,1240,854964,1240
2016-05-03,1250,1255,1235,1240,536082,1240
2016-05-04,1235,1260,1210,1225,912900,1225
2016-05-09,1225,1245,1200,1210,733344,1210
2016-05-10,1205,1245,1195,1215,814538,1215
2016-05-11,1220,1230,1205,1220,551816,1220
2016-05-12,1220,1220,1200,1215,434213,1215
2016-05-13,1215,1225,1200,1210,457632,1210
2016-05-16,1200,1200,1160,1175,1006600,1175
2016-05-17,1180,1180,1135,1150,1036281,1150
2016-05-18,1150,1180,1135,1145,876563,1145
2016-05-19,1160,1210,1145,1150,1093520,1150
2016-05-20,1180,1185,1150,1155,704613,1155
2016-05-23,1160,1165,1130,1145,822827,1145
2016-05-24,1150,1160,1120,1150,939686,1150
2016-05-25,1150,1155,1135,1135,670794,1135
2016-05-26,1140,1170,1130,1145,817115,1145
2016-05-27,1150,1155,1140,1155,529899,1155
2016-05-30,1155,1165,1130,1140,933715,1140
2016-05-31,1145,1155,1120,1145,620572,1145
2016-06-01,1145,1165,1135,1155,884528,1155
2016-06-02,1160,1200,1160,1195,1596319,1195
2016-06-03,1200,1200,1175,1195,662013,1195
2016-06-07,1195,1225,1180,1205,847601,1205
2016-06-08,1210,1230,1195,1210,1160827,1210
2016-06-09,1210,1210,1185,1185,742722,1185
2016-06-10,1180,1525,1180,1420,49565697,1420
2016-06-13,1400,1465,1345,1390,10043230,1390
2016-06-14,1390,1430,1320,1345,5816698,1345
2016-06-15,1340,1370,1285,1315,4503291,1315
2016-06-16,1340,1405,1295,1325,5124050,1325
2016-06-17,1340,1380,1305,1335,3452343,1335
2016-06-20,1390,1400,1340,1350,2982554,1350
2016-06-21,1360,1445,1350,1385,5879592,1385
2016-06-22,1390,1390,1340,1350,2118569,1350
2016-06-23,1475,1580,1355,1365,25526579,1365
2016-06-24,1380,1385,1165,1245,8559172,1245
2016-06-27,1200,1260,1175,1245,2378071,1245
2016-06-28,1225,1325,1215,1280,3307797,1280
2016-06-29,1300,1325,1285,1295,1665796,1295
2016-06-30,1310,1440,1285,1335,7718868,1335
2016-07-01,1350,1385,1345,1360,1641681,1360
2016-07-04,1380,1395,1350,1370,1727899,1370
2016-07-05,1370,1370,1330,1340,1671760,1340
2016-07-06,1350,1355,1290,1310,1490463,1310
2016-07-07,1320,1355,1310,1335,1477366,1335
2016-07-08,1370,1380,1295,1310,1594200,1310
2016-07-11,1295,1315,1270,1310,1271852,1310
2016-07-12,1310,1330,1300,1310,895421,1310
2016-07-13,1320,1345,1300,1330,1423999,1330
2016-07-14,1345,1395,1330,1340,2208060,1340
2016-07-15,1340,1380,1330,1375,1535618,1375
2016-07-18,1380,1420,1360,1370,2666833,1370
2016-07-19,1380,1385,1345,1350,1225119,1350
2016-07-20,1370,1405,1360,1390,2374797,1390
2016-07-21,1380,1390,1350,1355,1199859,1355
2016-07-22,1355,1370,1335,1360,1045864,1360
2016-07-25,1370,1390,1355,1390,1613928,1390
2016-07-26,1430,1490,1390,1390,5581687,1390
2016-07-27,1405,1415,1365,1400,1998475,1400
2016-07-28,1405,1410,1365,1380,1038652,1380
2016-07-29,1380,1385,1355,1360,978123,1360
2016-08-01,1365,1390,1355,1370,708753,1370
2016-08-02,1375,1375,1310,1310,1641912,1310
2016-08-03,1310,1320,1285,1300,914853,1300
2016-08-04,1315,1340,1300,1310,670774,1310
2016-08-05,1310,1385,1300,1335,2258420,1335
2016-08-08,1345,1355,1305,1340,769489,1340
2016-08-09,1340,1340,1315,1330,655773,1330
2016-08-10,1330,1335,1295,1305,1199021,1305
2016-08-11,1315,1345,1300,1305,1067715,1305
2016-08-12,1310,1330,1305,1320,619909,1320
2016-08-16,1320,1335,1305,1305,429764,1305
2016-08-17,1305,1320,1265,1275,811137,1275
2016-08-18,1290,1335,1270,1315,747781,1315
2016-08-19,1315,1330,1295,1310,481514,1310
2016-08-22,1320,1320,1265,1265,672523,1265
2016-08-23,1255,1285,1255,1275,515566,1275
2016-08-24,1275,1355,1265,1300,2242801,1300
2016-08-25,1310,1315,1275,1290,768444,1290
2016-08-26,1280,1325,1245,1260,1277143,1260
2016-08-29,1265,1285,1225,1225,875166,1225
2016-08-30,1230,1275,1215,1265,987392,1265
2016-08-31,1265,1270,1240,1250,748752,1250
2016-09-01,1245,1280,1240,1260,401230,1260
2016-09-02,1255,1315,1250,1280,691751,1280
2016-09-05,1290,1310,1270,1285,431269,1285
2016-09-06,1280,1295,1265,1275,553846,1275
2016-09-07,1275,1280,1250,1255,503801,1255
2016-09-08,1255,1260,1195,1230,979740,1230
2016-09-09,1230,1235,1200,1225,618843,1225
2016-09-12,1215,1220,1195,1205,310642,1205
2016-09-13,1215,1230,1200,1215,488456,1215
2016-09-19,1215,1255,1210,1245,463484,1245
2016-09-20,1245,1285,1235,1280,956973,1280
2016-09-21,1270,1300,1270,1290,913693,1290
2016-09-22,1285,1370,1275,1300,4190272,1300
2016-09-23,1315,1370,1285,1310,2293257,1310
2016-09-26,1310,1360,1305,1320,1849906,1320
2016-09-27,1320,1380,1305,1335,2559310,1335
2016-09-28,1335,1400,1330,1335,1999719,1335
2016-09-29,1350,1370,1320,1340,1058072,1340
2016-09-30,1340,1360,1320,1350,1077296,1350
2016-10-04,1350,1370,1345,1365,1093683,1365
2016-10-05,1365,1385,1360,1375,923035,1375
2016-10-06,1380,1445,1375,1420,3016997,1420
2016-10-07,1450,1530,1425,1495,5552248,1495
2016-10-10,1530,1555,1470,1490,1644584,1490
2016-10-11,1525,1905,1460,1705,53240221,1705
2016-10-12,1730,1740,1575,1635,13431873,1635
2016-10-13,1630,1650,1470,1485,17345844,1485
2016-10-14,1480,1535,1415,1470,8144304,1470
2016-10-17,1470,1475,1410,1410,3069282,1410
2016-10-18,1405,1440,1395,1415,2597285,1415
2016-10-19,1420,1435,1370,1380,2176646,1380
2016-10-20,1385,1440,1350,1360,3149362,1360
2016-10-21,1360,1405,1345,1390,2274001,1390
2016-10-24,1390,1410,1350,1375,1945979,1375
2016-10-25,1380,1395,1340,1380,1258168,1380
2016-10-26,1380,1380,1310,1335,1871319,1335
2016-10-27,1330,1380,1330,1335,1149607,1335
2016-10-28,1345,1350,1305,1315,932218,1315
2016-10-31,1305,1315,1260,1270,1252316,1270
2016-11-01,1260,1375,1260,1300,2464243,1300
2016-11-02,1285,1335,1285,1295,1113128,1295
2016-11-03,1285,1335,1285,1315,1116686,1315
2016-11-04,1320,1340,1310,1330,1054885,1330
2016-11-07,1325,1335,1315,1320,544971,1320
2016-11-08,1320,1375,1320,1370,2555173,1370
2016-11-09,1365,1395,1230,1290,3843967,1290
2016-11-10,1310,1375,1310,1370,1703739,1370
2016-11-11,1370,1440,1355,1395,4262717,1395
2016-11-14,1405,1450,1380,1420,3327838,1420
2016-11-15,1410,1435,1370,1390,2083297,1390
2016-11-16,1395,1425,1385,1410,1784149,1410
2016-11-17,1405,1420,1370,1380,1033521,1380
2016-11-18,1385,1405,1350,1365,2271966,1365
2016-11-21,1365,1450,1330,1450,4181417,1450
2016-11-22,1455,1480,1360,1380,7161405,1380
2016-11-23,1390,1435,1360,1365,4340235,1365
2016-11-24,1365,1390,1335,1335,1636725,1335
2016-11-25,1325,1360,1315,1325,1791314,1325
2016-11-28,1325,1325,1280,1295,1201535,1295
2016-11-29,1290,1335,1280,1315,1186036,1315
2016-11-30,1315,1355,1310,1345,717415,1345
2016-12-01,1350,1395,1270,1275,7285861,1275
2016-12-02,1285,1285,1230,1245,1304150,1245
2016-12-05,1235,1250,1180,1185,1458164,1185
2016-12-06,1190,1220,1190,1220,583238,1220
2016-12-07,1225,1225,1175,1175,840946,1175
2016-12-08,1175,1210,1175,1190,511630,1190
2016-12-09,1185,1245,1185,1205,1060079,1205
2016-12-12,1225,1230,1190,1200,872754,1200
2016-12-13,1200,1255,1190,1240,1301006,1240
2016-12-14,1255,1255,1215,1220,466482,1220
2016-12-15,1215,1240,1210,1240,346861,1240
2016-12-16,1230,1260,1210,1245,769430,1245
2016-12-19,1245,1285,1235,1280,1164476,1280
2016-12-20,1285,1285,1260,1275,450182,1275
2016-12-21,1270,1275,1245,1260,733693,1260
2016-12-22,1265,1285,1260,1270,459682,1270
2016-12-23,1260,1270,1255,1270,307753,1270
2016-12-26,1285,1285,1260,1265,539958,1265
2016-12-27,1270,1295,1250,1270,908744,1270
2016-12-28,1270,1295,1270,1285,425783,1285
2016-12-29,1285,1345,1285,1340,1512849,1340
2017-01-02,1340,1375,1340,1365,864967,1365
2017-01-03,1370,1390,1350,1360,839000,1360
2017-01-04,1370,1400,1350,1375,1264498,1375
2017-01-05,1395,1410,1355,1385,851953,1385
2017-01-06,1385,1400,1360,1370,850307,1370
2017-01-09,1365,1390,1360,1375,732077,1375
2017-01-10,1375,1380,1355,1360,492689,1360
2017-01-11,1360,1390,1350,1370,670830,1370
2017-01-12,1380,1385,1355,1365,898260,1365
2017-01-13,1380,1385,1355,1360,799152,1360
2017-01-16,1350,1365,1320,1335,654842,1335
2017-01-17,1335,1355,1295,1295,597828,1295
2017-01-18,1290,1310,1250,1300,874963,1300
2017-01-19,1300,1305,1270,1275,379173,1275
2017-01-20,1275,1285,1255,1260,302149,1260
2017-01-23,1280,1280,1230,1245,362148,1245
2017-01-24,1240,1250,1215,1240,418128,1240
2017-01-25,1250,1255,1230,1240,268238,1240
2017-01-26,1255,1260,1230,1260,160750,1260
2017-01-31,1260,1315,1245,1280,792891,1280
2017-02-01,1290,1295,1265,1285,303739,1285
2017-02-02,1290,1290,1245,1250,446968,1250
2017-02-03,1230,1260,1190,1215,819046,1215
2017-02-06,1210,1220,1190,1205,425115,1205
2017-02-07,1205,1215,1135,1180,1046813,1180
2017-02-08,1180,1215,1150,1190,796885,1190
2017-02-09,1200,1210,1170,1205,211724,1205
2017-02-10,1205,1215,1170,1200,317325,1200
2017-02-13,1200,1205,1180,1185,144527,1185
2017-02-14,1185,1200,1165,1185,320114,1185
2017-02-15,1190,1195,1175,1185,246563,1185
2017-02-16,1185,1195,1175,1190,232200,1190
2017-02-17,1185,1215,1185,1205,329617,1205
2017-02-20,1195,1225,1185,1210,429428,1210
2017-02-21,1210,1265,1205,1240,1434727,1240
2017-02-22,1250,1250,1215,1230,239745,1230
2017-02-23,1240,1255,1215,1235,458857,1235
2017-02-24,1225,1235,1200,1215,352358,1215
2017-02-27,1205,1240,1190,1210,643839,1210
2017-02-28,1225,1225,1195,1195,279281,1195
2017-03-02,1195,1210,1175,1190,412596,1190
2017-03-03,1175,1185,1120,1130,639392,1130
2017-03-06,1125,1135,1085,1100,649539,1100
2017-03-07,1095,1110,1070,1085,644039,1085
2017-03-08,1080,1130,1070,1120,839728,1120
2017-03-09,1120,1165,1110,1120,920345,1120
2017-03-10,1120,1140,1100,1135,485120,1135
2017-03-13,1145,1200,1145,1185,1084306,1185
2017-03-14,1185,1215,1170,1200,1013421,1200
2017-03-15,1170,1205,1165,1190,877843,1190
2017-03-16,1200,1200,1115,1140,1331725,1140
2017-03-17,1150,1150,1130,1135,258246,1135
2017-03-20,1135,1145,1110,1120,326154,1120
2017-03-21,1120,1135,1110,1120,364115,1120
2017-03-22,1125,1135,1090,1100,385483,1100
2017-03-23,1100,1110,1075,1085,489381,1085
2017-03-24,1085,1090,1065,1075,383853,1075
2017-03-27,1070,1080,1055,1070,320468,1070
2017-03-28,1065,1090,1060,1075,431286,1075
2017-03-29,1075,1085,1070,1085,352259,1085
2017-03-30,1080,1090,1075,1080,275323,1080
2017-03-31,1075,1125,1075,1110,912889,1110
2017-04-03,1140,1225,1130,1140,4235470,1140
2017-04-04,1140,1145,1100,1105,913902,1105
2017-04-05,1100,1115,1080,1110,463575,1110
2017-04-06,1105,1130,1090,1115,333164,1115
2017-04-07,1125,1125,1095,1095,200468,1095
2017-04-10,1095,1105,1070,1075,451668,1075
2017-04-11,1080,1095,1065,1080,240971,1080
2017-04-12,1080,1090,1065,1080,275302,1080
2017-04-13,1085,1095,1075,1095,310211,1095
2017-04-14,1100,1105,1075,1085,253118,1085
2017-04-17,1075,1090,1065,1085,423130,1085
2017-04-18,1090,1120,1090,1105,685418,1105
2017-04-19,1105,1115,1090,1100,436920,1100
2017-04-20,1105,1115,1085,1090,358807,1090
2017-04-21,1100,1175,1095,1100,3176384,1100
2017-04-24,1105,1115,1085,1090,529749,1090
2017-04-25,1095,1105,1085,1085,320408,1085
2017-04-26,1095,1105,1085,1100,522240,1100
2017-04-27,1100,1115,1095,1110,402380,1110
2017-04-28,1110,1125,1080,1090,646297,1090
2017-05-02,1090,1100,1070,1080,403746,1080
2017-05-04,1080,1095,1075,1085,364958,1085
2017-05-08,1085,1095,1070,1085,498231,1085
2017-05-10,1085,1115,1080,1095,565869,1095
2017-05-11,1095,1130,1095,1125,868291,1125
2017-05-12,1130,1140,1120,1125,485073,1125
2017-05-15,1125,1155,1110,1135,922369,1135
2017-05-16,1140,1160,1125,1140,795859,1140
2017-05-17,1140,1160,1130,1150,565401,1150
2017-05-18,1130,1145,1120,1135,534458,1135
2017-05-19,1140,1150,1135,1145,381925,1145
2017-05-22,1160,1165,1140,1145,387579,1145
2017-05-23,1145,1155,1130,1130,722867,1130
2017-05-24,1130,1140,1115,1125,611667,1125
2017-05-25,1125,1135,1120,1130,265541,1130
2017-05-26,1125,1135,1100,1125,414001,1125
2017-05-29,1120,1120,1080,1085,1140109,1085
2017-05-30,1085,1115,1085,1100,399963,1100
2017-05-31,1105,1110,1095,1105,247626,1105
2017-06-01,1115,1125,1105,1125,451591,1125
2017-06-02,1125,1140,1125,1135,502165,1135
2017-06-05,1135,1135,1115,1125,307465,1125
2017-06-07,1125,1160,1125,1160,885777,1160
2017-06-08,1160,1180,1140,1140,748849,1140
2017-06-09,1190,1315,1160,1160,18265029,1160
2017-06-12,1155,1155,1115,1115,2043594,1115
2017-06-13,1120,1135,1115,1125,1118010,1125
2017-06-14,1125,1135,1115,1120,687429,1120
2017-06-15,1130,1130,1100,1110,1052804,1110
2017-06-16,1115,1115,1080,1095,713058,1095
2017-06-19,1110,1120,1100,1110,520988,1110
2017-06-20,1110,1120,1090,1120,814793,1120
2017-06-21,1120,1120,1095,1105,590104,1105
2017-06-22,1105,1135,1100,1115,815014,1115
2017-06-23,1115,1150,1110,1140,1062548,1140
2017-06-26,1145,1155,1130,1140,542723,1140
2017-06-27,1160,1160,1140,1150,557250,1150
2017-06-28,1145,1160,1140,1150,540021,1150
2017-06-29,1150,1160,1130,1145,615929,1145
2017-06-30,1140,1155,1135,1140,485127,1140
2017-07-03,1170,1230,1130,1130,4814790,1130
2017-07-04,1130,1140,1105,1110,1170560,1110
2017-07-05,1115,1125,1110,1120,505618,1120
2017-07-06,1120,1130,1115,1120,386171,1120
2017-07-07,1120,1155,1110,1140,942110,1140
2017-07-10,1135,1190,1120,1120,2534109,1120
2017-07-11,1125,1130,1110,1120,635887,1120
2017-07-12,1120,1155,1115,1140,1114575,1140
2017-07-13,1135,1160,1130,1145,1198683,1145
2017-07-14,1150,1160,1135,1145,610961,1145
2017-07-17,1145,1160,1145,1160,578367,1160
2017-07-18,1150,1175,1145,1165,844449,1165
2017-07-19,1175,1180,1160,1170,569145,1170
2017-07-20,1175,1205,1165,1175,1121854,1175
2017-07-21,1185,1200,1160,1175,1045291,1175
2017-07-24,1175,1185,1155,1155,525276,1155
2017-07-25,1160,1165,1150,1160,507107,1160
2017-07-26,1145,1160,1135,1140,1000077,1140
2017-07-27,1140,1160,1130,1155,704055,1155
2017-07-28,1155,1215,1140,1140,3964682,1140
2017-07-31,1155,1185,1140,1180,1806556,1180
2017-08-01,1180,1200,1165,1185,1128927,1185
2017-08-02,1180,1210,1170,1170,1256209,1170
2017-08-03,1170,1175,1140,1150,785873,1150
2017-08-04,1145,1165,1145,1145,507009,1145
2017-08-07,1145,1165,1140,1160,470759,1160
2017-08-08,1160,1180,1155,1155,638993,1155
2017-08-09,1150,1160,1125,1130,935904,1130
2017-08-10,1130,1145,1090,1115,920287,1115
2017-08-11,1100,1105,1065,1065,1053094,1065
2017-08-14,1070,1095,1065,1070,663493,1070
2017-08-16,1070,1120,1070,1100,742151,1100
2017-08-17,1095,1105,1085,1090,308502,1090
2017-08-18,1085,1100,1070,1075,462932,1075
2017-08-21,1080,1085,1065,1070,405189,1070
2017-08-22,1070,1085,1065,1070,308215,1070
2017-08-23,1065,1075,1055,1060,482171,1060
2017-08-24,1055,1055,999,1030,1674744,1030
2017-08-25,1035,1040,1010,1020,400742,1020
2017-08-28,1030,1040,1020,1035,330050,1035
2017-08-29,1035,1045,1020,1025,441791,1025
2017-08-30,1025,1035,1020,1030,289651,1030
2017-08-31,1030,1150,1025,1070,5245400,1070
2017-09-01,1070,1085,1060,1065,1158255,1065
2017-09-04,1040,1065,1035,1040,1069740,1040
2017-09-05,1040,1080,1025,1030,2026030,1030
2017-09-06,1030,1060,1025,1050,1220625,1050
2017-09-07,1050,1055,1035,1040,570882,1040
2017-09-08,1045,1050,1025,1040,985218,1040
2017-09-11,1045,1065,1040,1050,1077656,1050
2017-09-12,1055,1090,1045,1060,960094,1060
2017-09-13,1065,1070,1035,1040,714803,1040
2017-09-14,1045,1065,1035,1050,927906,1050
2017-09-15,1050,1080,1035,1075,1733335,1075
2017-09-18,1085,1090,1055,1065,883207,1065
2017-09-19,1055,1060,1000,1015,2763153,1015
2017-09-20,1020,1025,953,954,2531441,954
2017-09-21,943,965,911,911,1464210,911
2017-09-25,903,915,829,842,2402506,842
2017-09-26,842,842,842,842,0,842
2017-09-27,1045,1055,950,966,14996715,966
2017-09-28,966,1015,897,922,10333048,922
2017-09-29,915,933,904,905,2991320,905
2017-10-10,905,914,874,875,1881724,875
2017-10-11,870,893,870,885,1420003,885
2017-10-12,885,909,879,885,1642870,885
2017-10-13,881,973,881,896,11004667,896
2017-10-16,904,904,859,879,1800607,879
2017-10-17,886,897,869,878,1370276,878
2017-10-18,874,890,867,867,926180,867
2017-10-19,861,871,854,862,893550,862
2017-10-20,873,873,847,863,774733,863
2017-10-23,874,881,862,862,876387,862
2017-10-24,863,871,860,868,640910,868
2017-10-25,875,900,870,888,1537976,888
2017-10-26,880,948,878,892,3141985,892
2017-10-27,907,912,898,899,976103,899
2017-10-30,910,916,901,907,494290,907
2017-10-31,914,915,905,913,536637,913
2017-11-01,916,918,894,897,734338,897
2017-11-02,900,910,885,888,611379,888
2017-11-03,888,904,885,903,586913,903
2017-11-06,901,914,899,901,659535,901
2017-11-07,901,910,899,908,443825,908
2017-11-08,909,921,900,902,699174,902
2017-11-09,905,909,895,895,409457,895
2017-11-10,895,901,889,895,445157,895
2017-11-13,906,906,894,900,343351,900
2017-11-14,900,930,897,911,2237828,911
2017-11-15,922,924,900,906,1882097,906
2017-11-16,913,947,907,918,1660457,918
2017-11-17,925,940,921,934,711585,934
2017-11-20,935,958,932,934,870274,934
2017-11-21,935,945,928,928,623316,928
2017-11-22,933,938,905,910,665937,910
2017-11-23,909,928,903,922,428203,922
2017-11-24,924,930,914,925,395809,925
2017-11-27,928,967,920,944,2345008,944
2017-11-28,973,987,935,959,2000342,959
2017-11-29,958,958,936,936,729771,936
2017-11-30,936,936,915,916,673110,916
2017-12-01,903,917,901,906,931439,906
2017-12-04,916,916,897,898,793026,898
2017-12-05,898,898,885,898,538663,898
2017-12-06,900,903,886,896,788094,896
2017-12-07,896,901,878,883,856140,883
2017-12-08,881,886,858,859,789658,859
2017-12-11,864,873,853,867,475327,867
2017-12-12,873,873,859,859,426702,859
2017-12-13,860,876,854,867,509650,867
2017-12-14,870,960,870,894,6004271,894
2017-12-15,890,950,888,948,2817621,948
2017-12-18,947,1055,938,1005,10270746,1005
2017-12-19,1005,1005,927,949,2550351,949
2017-12-21,955,1085,940,981,19531895,981
2017-12-22,997,1030,955,955,3912559,955
2017-12-26,936,959,917,917,1734738,917
2017-12-27,914,945,910,922,838252,922
2017-12-28,922,949,919,931,756102,931
2018-01-02,931,949,926,944,629293,944
2018-01-03,944,956,930,956,1082431,956
2018-01-04,962,990,949,973,1964776,973
2018-01-05,973,988,959,962,816525,962
2018-01-08,968,977,936,969,1190930,969
2018-01-09,964,1025,953,1000,3087555,1000
2018-01-10,1000,1035,982,999,1961180,999
2018-01-11,1000,1015,986,988,1661373,988
2018-01-12,983,996,940,947,1083522,947
2018-01-15,946,946,876,884,5124874,884
2018-01-16,884,903,881,900,1181222,900
2018-01-17,904,917,897,902,870142,902
2018-01-18,902,923,901,916,905267,916
2018-01-19,924,928,905,916,725076,916
2018-01-22,920,926,902,906,784679,906
2018-01-23,910,918,905,908,665860,908
2018-01-24,909,927,906,918,884475,918
2018-01-25,919,958,919,939,2006977,939
2018-01-26,941,966,940,960,1421495,960
2018-01-29,970,987,956,964,1026946,964
2018-01-30,961,982,946,961,1233761,961
2018-01-31,961,1035,935,970,5989084,970
2018-02-01,965,983,960,983,1354854,983
2018-02-02,987,987,943,943,1214068,943
2018-02-05,931,937,908,910,1070825,910
2018-02-06,876,896,863,888,2011931,888
2018-02-07,891,925,890,898,1596180,898
2018-02-08,906,926,904,910,720395,910
2018-02-09,895,906,887,891,536597,891
2018-02-12,895,912,887,893,388110,893
2018-02-13,903,1160,894,964,22978237,964
2018-02-14,943,963,927,939,4867658,939
2018-02-19,946,957,932,939,1639574,939
2018-02-20,930,968,930,949,2186765,949
2018-02-21,951,976,941,969,1423563,969
2018-02-22,965,972,945,945,1087996,945
2018-02-23,940,966,931,959,1165821,959
2018-02-26,978,978,945,950,686794,950
2018-02-27,950,958,933,936,914787,936
2018-02-28,936,938,893,903,1437081,903
2018-03-02,899,912,894,908,473375,908
2018-03-05,912,920,902,913,267015,913
2018-03-06,909,920,905,916,369049,916
2018-03-08,899,920,898,918,381587,918
2018-03-09,918,937,912,924,558902,924
2018-03-12,922,1010,922,938,9381813,938
2018-03-13,944,970,938,956,3209804,956
2018-03-14,961,966,943,956,1129723,956
2018-03-15,958,967,946,959,776235,959
2018-03-16,959,968,942,953,671383,953
2018-03-19,953,955,933,933,816494,933
2018-03-20,933,949,926,947,561686,947
2018-03-21,947,1060,925,935,15471605,935
2018-03-22,939,948,920,924,2079777,924
2018-03-23,918,924,899,900,1740075,900
2018-03-26,887,907,886,905,745102,905
2018-03-27,906,920,902,917,655795,917
2018-03-28,917,917,899,900,842773,900
2018-03-29,901,938,901,918,1830563,918
2018-03-30,916,946,915,936,1157451,936
2018-04-02,945,953,919,927,1408677,927
2018-04-03,925,934,918,933,487504,933
2018-04-04,939,970,925,941,2164390,941
2018-04-05,950,953,939,943,578856,943
2018-04-06,938,947,920,924,1044468,924
2018-04-09,913,925,909,917,524909,917
2018-04-10,930,945,901,932,885730,932
2018-04-11,934,945,923,940,864169,940
2018-04-12,945,952,926,936,704581,936
2018-04-13,938,948,931,938,835169,938
2018-04-16,935,977,935,974,3587934,974
2018-04-17,997,1055,975,1000,13301417,1000
2018-04-18,1015,1045,976,994,3660394,994
2018-04-19,1000,1030,980,1005,2117198,1005
2018-04-20,1005,1055,993,1020,3525643,1020
2018-04-23,1015,1030,966,973,2423212,973
2018-04-24,973,998,970,976,1052210,976
2018-04-25,976,1025,975,1000,1967636,1000
2018-04-26,1005,1015,981,995,1504294,995
2018-04-27,1000,1005,976,978,1040927,978
2018-04-30,978,984,953,967,1478957,967
2018-05-02,968,1010,957,1005,1485477,1005
2018-05-03,1010,1025,985,986,1770311,986
2018-05-04,985,1235,979,1115,63146280,1115
2018-05-08,1100,1150,1070,1150,10306236,1150
2018-05-09,1130,1140,1060,1100,7168466,1100
2018-05-10,1080,1110,1065,1090,3606158,1090
2018-05-11,1100,1145,1075,1115,7032973,1115
2018-05-14,1110,1110,1075,1095,3691285,1095
2018-05-15,1095,1200,1090,1110,16036207,1110
2018-05-16,1080,1085,1020,1030,5677658,1030
2018-05-17,1025,1065,1025,1065,1104941,1065
2018-05-18,1050,1110,1050,1090,2434167,1090
2018-05-21,1105,1135,1090,1095,3225316,1095
2018-05-23,1095,1145,1085,1120,3478344,1120
2018-05-24,1140,1215,1125,1170,13509972,1170
2018-05-25,1390,1450,1115,1115,48226217,1115
2018-05-28,1135,1220,1090,1160,16127209,1160
2018-05-29,1160,1165,1115,1145,4235860,1145
2018-05-30,1120,1155,1110,1120,4215149,1120
2018-05-31,1130,1215,1130,1160,12226765,1160
2018-06-01,1170,1175,1130,1145,2841132,1145
2018-06-04,1150,1155,1105,1115,3002516,1115
