Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-16,3680,3755,3680,3700,4613,3700
2017-08-17,3625,3800,3625,3770,10062,3770
2017-08-18,3770,3780,3710,3780,1780,3780
2017-08-21,3780,3825,3755,3825,13333,3825
2017-08-22,3830,3850,3770,3835,6771,3835
2017-08-23,3750,3850,3750,3805,3728,3805
2017-08-24,3845,3845,3795,3830,5621,3830
2017-08-25,3800,3980,3800,3950,26436,3950
2017-08-28,3915,3975,3870,3940,7543,3940
2017-08-29,3940,3975,3875,3880,3993,3880
2017-08-30,3880,3925,3860,3925,13600,3925
2017-08-31,3915,3955,3860,3935,8822,3935
2017-09-01,3970,4035,3965,4035,24588,4035
2017-09-04,3935,4010,3935,3995,8985,3995
2017-09-05,3995,4035,3890,3890,6318,3890
2017-09-06,3890,3900,3835,3855,7917,3855
2017-09-07,3855,3890,3820,3830,3491,3830
2017-09-08,3830,3865,3745,3785,13375,3785
2017-09-11,3785,3800,3680,3700,12076,3700
2017-09-12,3665,3735,3665,3720,8457,3720
2017-09-13,3720,3725,3635,3650,9516,3650
2017-09-14,3650,3690,3640,3650,2992,3650
2017-09-15,3650,3745,3565,3620,5934,3620
2017-09-18,3620,3620,3495,3505,18192,3505
2017-09-19,3505,3540,3400,3460,15730,3460
2017-09-20,3460,3460,3355,3390,29753,3390
2017-09-21,3390,3390,3250,3300,19258,3300
2017-09-25,3240,3290,2935,2980,53061,2980
2017-09-26,2980,2980,2980,2980,0,2980
2017-09-27,2900,3550,2895,3015,230489,3015
2017-09-28,3045,3045,2955,2955,20870,2955
2017-09-29,2955,3085,2950,3000,17887,3000
2017-10-10,3000,3060,2920,3050,23467,3050
2017-10-11,2990,3065,2990,3060,6980,3060
2017-10-12,3080,3135,3060,3060,11744,3060
2017-10-13,3095,3125,3055,3065,6086,3065
2017-10-16,3080,3100,2965,3040,15504,3040
2017-10-17,3040,3060,3010,3060,8500,3060
2017-10-18,3060,3150,3045,3045,17056,3045
2017-10-19,3045,3160,3035,3100,14618,3100
2017-10-20,3125,3125,3000,3095,12177,3095
2017-10-23,3090,3090,3000,3000,22398,3000
2017-10-24,2955,3125,2955,3015,25173,3015
2017-10-25,3015,3065,3010,3030,9546,3030
2017-10-26,3030,3100,3030,3060,9376,3060
2017-10-27,3075,3150,3020,3145,10328,3145
2017-10-30,3170,3170,3120,3145,7083,3145
2017-10-31,3140,3165,3135,3160,11499,3160
2017-11-01,3160,3350,3140,3240,33930,3240
2017-11-02,3240,3250,3195,3225,5493,3225
2017-11-03,3225,3265,3225,3230,8358,3230
2017-11-06,3230,3235,3140,3230,10711,3230
2017-11-07,3240,3265,3220,3235,1657,3235
2017-11-08,3270,3320,3160,3290,22670,3290
2017-11-09,3335,4270,3300,3700,1678887,3700
2017-11-10,3600,3680,3545,3655,120361,3655
2017-11-13,3695,3695,3605,3655,34602,3655
2017-11-14,3605,3655,3500,3560,70376,3560
2017-11-15,3560,3560,3215,3350,123344,3350
2017-11-16,3330,3400,3260,3385,31303,3385
2017-11-17,3385,3425,3285,3325,20573,3325
2017-11-20,3325,3425,3325,3390,22958,3390
2017-11-21,3395,3480,3395,3450,26193,3450
2017-11-22,3450,3555,3360,3480,20173,3480
2017-11-23,3510,3545,3430,3495,18485,3495
2017-11-24,3495,3535,3460,3535,21424,3535
2017-11-27,3570,3570,3485,3500,11699,3500
2017-11-28,3535,3540,3435,3445,19448,3445
2017-11-29,3445,3520,3430,3445,18685,3445
2017-11-30,3500,3500,3435,3450,12643,3450
2017-12-01,3540,3540,3400,3450,16137,3450
2017-12-04,3500,3500,3375,3385,19336,3385
2017-12-05,3385,3470,3385,3410,5345,3410
2017-12-06,3410,3445,3390,3390,13793,3390
2017-12-07,3390,3420,3295,3385,21178,3385
2017-12-08,3385,3400,3300,3395,13616,3395
2017-12-11,3385,3430,3365,3405,5028,3405
2017-12-12,3430,3430,3350,3360,2815,3360
2017-12-13,3400,3425,3350,3350,11722,3350
2017-12-14,3350,3410,3325,3340,8269,3340
2017-12-15,3340,3410,3320,3385,6005,3385
2017-12-18,3315,3385,3315,3340,16393,3340
2017-12-19,3340,3340,3290,3320,10931,3320
2017-12-21,3140,3240,3125,3145,14083,3145
2017-12-22,3145,3205,3070,3070,9451,3070
2017-12-26,3070,3205,3060,3085,16877,3085
2017-12-27,3245,3265,3125,3175,11430,3175
2017-12-28,3210,3395,3175,3335,21252,3335
2018-01-02,3450,3635,3370,3550,37795,3550
2018-01-03,3550,3550,3430,3430,18918,3430
2018-01-04,3430,3570,3400,3450,11925,3450
2018-01-05,3355,3540,3355,3490,27661,3490
2018-01-08,3490,3500,3400,3455,19691,3455
2018-01-09,3455,3500,3365,3455,7070,3455
2018-01-10,3455,3470,3265,3430,30034,3430
2018-01-11,3430,3430,3300,3370,11366,3370
2018-01-12,3395,3395,3200,3290,17771,3290
2018-01-15,3300,3405,3300,3310,13743,3310
2018-01-16,3310,3350,3280,3350,16121,3350
2018-01-17,3350,3405,3350,3370,12350,3370
2018-01-18,3375,3485,3375,3470,31910,3470
2018-01-19,3470,3520,3410,3480,14482,3480
2018-01-22,3520,3520,3450,3500,12729,3500
2018-01-23,3520,3595,3470,3535,16411,3535
2018-01-24,3595,3595,3510,3530,12215,3530
2018-01-25,3590,3615,3495,3595,15769,3595
2018-01-26,3620,3775,3620,3710,59460,3710
2018-01-29,3770,3865,3750,3785,44530,3785
2018-01-30,3765,3825,3705,3745,29600,3745
2018-01-31,3755,3785,3610,3705,22803,3705
2018-02-01,3705,3790,3620,3765,18876,3765
2018-02-02,3765,3965,3765,3900,40626,3900
2018-02-05,3720,3900,3720,3825,19703,3825
2018-02-06,3655,3790,3600,3770,42271,3770
2018-02-07,3770,3950,3770,3945,59199,3945
2018-02-08,3945,3970,3790,3940,34940,3940
2018-02-09,3940,3940,3725,3930,32349,3930
2018-02-12,3940,3940,3725,3880,17146,3880
2018-02-13,3940,3915,3830,3895,11988,3895
2018-02-14,3860,3985,3800,3805,20909,3805
2018-02-19,3805,3920,3800,3860,18112,3860
2018-02-20,3910,3910,3810,3850,6039,3850
2018-02-21,3790,3950,3790,3925,39772,3925
2018-02-22,3950,3955,3860,3940,11415,3940
2018-02-23,3935,3935,3810,3855,16627,3855
2018-02-26,3850,3950,3820,3950,20307,3950
2018-02-27,4090,4090,3910,3960,16634,3960
2018-02-28,3980,3980,3820,3870,18129,3870
2018-03-02,3870,3870,3800,3825,5788,3825
2018-03-05,3765,3850,3765,3830,13961,3830
2018-03-06,3830,4000,3830,3850,26229,3850
2018-03-08,3750,3920,3710,3760,27818,3760
2018-03-09,3830,4000,3805,3815,17319,3815
2018-03-12,3815,3890,3815,3845,23485,3845
2018-03-13,3910,3915,3815,3870,19018,3870
2018-03-14,3910,3910,3800,3800,6511,3800
2018-03-15,3800,3860,3790,3820,5923,3820
2018-03-16,3820,3870,3700,3770,20833,3770
2018-03-19,3830,3835,3650,3705,11638,3705
2018-03-20,3705,3785,3650,3650,7903,3650
2018-03-21,3650,3830,3630,3710,17292,3710
2018-03-22,3720,3870,3650,3740,32405,3740
2018-03-23,3740,3740,3540,3585,20109,3585
2018-03-26,3585,3585,3425,3515,23475,3515
2018-03-27,3515,3520,3470,3510,13448,3510
2018-03-28,3510,3550,3450,3450,8558,3450
2018-03-29,3450,3450,3280,3280,42803,3280
2018-03-30,3280,3385,3275,3340,8830,3340
2018-04-02,3345,3430,3340,3400,14355,3400
2018-04-03,3430,3430,3335,3340,13605,3340
2018-04-04,3430,3430,3160,3230,25401,3230
2018-04-05,3230,3240,3120,3230,32821,3230
2018-04-06,3240,3275,3200,3200,3188,3200
2018-04-09,3265,3290,3170,3230,11699,3230
2018-04-10,3240,3250,3100,3155,27817,3155
2018-04-11,3155,3230,3060,3100,25469,3100
2018-04-12,3135,3135,3050,3070,18697,3070
2018-04-13,3135,3135,3020,3095,26724,3095
2018-04-16,3095,3135,3055,3115,14983,3115
2018-04-17,3135,3280,3050,3275,75213,3275
2018-04-18,3355,3470,3305,3435,50667,3435
2018-04-19,3415,3420,3300,3345,36074,3345
2018-04-20,3335,3350,3250,3350,16386,3350
2018-04-23,3350,3425,3300,3400,29074,3400
2018-04-24,3430,3430,3280,3375,12905,3375
2018-04-25,3320,3365,3300,3310,9284,3310
2018-04-26,3310,3330,3245,3245,15445,3245
2018-04-27,3295,3295,3240,3265,5629,3265
2018-04-30,3275,3275,3170,3215,14698,3215
2018-05-02,3215,3450,3200,3370,57926,3370
2018-05-03,3440,3450,3370,3400,26074,3400
2018-05-04,3450,3450,3350,3420,18319,3420
2018-05-08,3325,3465,3300,3300,23535,3300
2018-05-09,3440,3440,3195,3305,10162,3305
2018-05-10,3305,3495,3305,3450,44677,3450
2018-05-11,3430,3495,3215,3370,38049,3370
2018-05-14,3370,3435,3300,3325,13769,3325
2018-05-15,3390,3390,3260,3290,28536,3290
2018-05-16,3290,3340,3200,3230,36302,3230
2018-05-17,3275,3340,3230,3335,21210,3335
2018-05-18,3380,3405,3350,3370,16627,3370
2018-05-21,3400,3400,3330,3395,16737,3395
2018-05-23,3430,3435,3330,3370,17332,3370
2018-05-24,3320,3370,3305,3330,9070,3330
2018-05-25,3330,3385,3250,3280,11043,3280
2018-05-28,3340,3345,3200,3295,10364,3295
2018-05-29,3295,3305,3205,3220,13275,3220
2018-05-30,3275,3275,3140,3190,13391,3190
2018-05-31,3205,3235,3165,3205,14053,3205
2018-06-01,3240,3255,3180,3180,16881,3180
2018-06-04,3305,3305,3120,3165,17845,3165
2018-06-05,3200,3275,3165,3170,23921,3170
2018-06-07,3245,3245,3150,3165,14901,3165
2018-06-08,3220,3220,3140,3150,7026,3150
2018-06-11,3200,3280,3150,3205,16928,3205
2018-06-12,3230,3230,3160,3230,14541,3230
2018-06-14,3790,3790,3270,3465,183787,3465
2018-06-15,3400,3460,3350,3390,38782,3390
2018-06-18,3390,3430,3280,3375,46794,3375
2018-06-19,3375,3455,3325,3400,27477,3400
2018-06-20,3400,3400,3200,3360,19940,3360
2018-06-21,3390,3490,3340,3490,27367,3490
2018-06-22,3600,3600,3360,3360,15956,3360
2018-06-25,3360,3440,3355,3405,18559,3405
2018-06-26,3395,3480,3370,3470,22918,3470
2018-06-27,3550,3945,3495,3905,263207,3905
2018-06-28,3845,3990,3725,3880,110453,3880
2018-06-29,3880,3880,3710,3780,40584,3780
2018-07-02,3780,3780,3500,3670,58143,3670
2018-07-03,3645,3740,3545,3620,27214,3620
2018-07-04,3615,3785,3550,3550,22567,3550
2018-07-05,3610,3610,3500,3565,20195,3565
2018-07-06,3525,3740,3500,3740,23494,3740
2018-07-09,3740,3740,3500,3560,25318,3560
2018-07-10,3560,3700,3510,3615,18910,3615
2018-07-11,3600,3745,3565,3580,18372,3580
2018-07-12,3580,3750,3515,3625,19818,3625
2018-07-13,3650,3695,3555,3600,14840,3600
2018-07-16,3600,3660,3455,3495,16908,3495
2018-07-17,3495,3720,3400,3480,24247,3480
2018-07-18,3480,3550,3415,3505,10237,3505
2018-07-19,3505,3625,3490,3545,23803,3545
2018-07-20,3620,3620,3505,3535,11384,3535
2018-07-23,3580,3580,3255,3300,34247,3300
2018-07-24,3305,3350,3230,3320,8826,3320
2018-07-26,3300,3370,3230,3365,13058,3365
2018-07-27,3360,3365,3320,3320,2880,3320
2018-07-30,3300,3345,3260,3270,10633,3270
2018-07-31,3305,3535,3305,3490,30212,3490
2018-08-01,3490,3585,3490,3530,19542,3530
2018-08-02,3555,3585,3280,3325,15667,3325
2018-08-03,3330,3420,3325,3355,17770,3355
2018-08-06,3360,3400,3280,3325,16176,3325
2018-08-07,3310,3350,3260,3260,4358,3260
2018-08-08,3395,3395,3190,3235,31800,3235
2018-08-09,3290,3290,3170,3200,9877,3200
2018-08-10,3235,3275,3175,3200,19691,3200
2018-08-13,3200,3200,3100,3180,17305,3180
2018-08-14,3170,3300,3120,3200,9513,3200
2018-08-16,3165,3200,3100,3110,24395,3110
2018-08-17,3110,3165,3060,3085,14695,3085
2018-08-20,3175,3180,3085,3125,11779,3125
2018-08-21,3125,3170,3115,3160,14586,3160
2018-08-22,3205,3205,3105,3170,22103,3170
2018-08-23,3165,3175,3135,3170,23996,3170
2018-08-24,3205,3265,3120,3255,20131,3255
2018-08-27,3320,3540,3305,3380,43046,3380
2018-08-28,3330,3430,3330,3400,26569,3400
2018-08-29,3400,3500,3355,3470,17716,3470
2018-08-30,3470,3530,3380,3480,33761,3480
2018-08-31,3500,3635,3285,3630,89513,3630
2018-09-03,3630,3700,3605,3655,36292,3655
2018-09-04,3650,4255,3650,3895,721269,3895
2018-09-05,3960,3985,3810,3900,105321,3900
2018-09-06,3900,3940,3855,3910,51140,3910
2018-09-07,3930,3930,3875,3885,30833,3885
2018-09-10,3840,3950,3840,3870,62087,3870
2018-09-11,3900,3935,3860,3915,25950,3915
2018-09-12,3985,4030,3845,4000,123012,4000
2018-09-13,4000,4040,3960,3980,47674,3980
2018-09-14,4040,4165,3980,4155,132527,4155
2018-09-17,4230,4230,4000,4095,46706,4095
2018-09-18,4095,4130,3965,4050,70620,4050
2018-09-19,4075,4220,4050,4220,104149,4220
2018-09-20,4245,4655,4220,4655,314617,4655
2018-09-21,4800,5690,4710,5150,960284,5150
2018-09-27,5150,5500,5000,5100,374197,5100
2018-09-28,5050,5660,4990,5500,439846,5500
2018-10-01,5500,5830,5450,5710,353755,5710
2018-10-02,5690,6210,5660,5800,347727,5800
2018-10-04,5780,5890,4910,5400,381567,5400
2018-10-05,5110,5380,4915,5290,231637,5290
2018-10-08,5280,5280,4750,4750,187621,4750
2018-10-10,4700,4915,4685,4780,115171,4780
2018-10-11,4510,4680,4230,4290,252873,4290
2018-10-12,4200,4660,4160,4405,115475,4405
2018-10-15,4590,4590,4340,4425,36687,4425
2018-10-16,4590,4790,4200,4790,67873,4790
2018-10-17,4990,5350,4795,4910,238850,4910
2018-10-18,4850,4965,4795,4885,46318,4885
2018-10-19,4800,4965,4620,4960,93967,4960
2018-10-22,5140,5430,4970,5390,260949,5390
2018-10-23,5330,5400,5120,5270,106884,5270
2018-10-24,5250,5350,5030,5200,93834,5200
2018-10-25,4915,5120,4700,4860,82176,4860
2018-10-26,4900,4965,4685,4700,56286,4700
2018-10-29,4700,4865,4300,4310,89490,4310
2018-10-30,4205,4570,4160,4490,72000,4490
2018-10-31,4490,4550,4230,4455,30085,4455
2018-11-01,4540,4765,4395,4525,115422,4525
2018-11-02,4675,4825,4525,4825,83084,4825
2018-11-05,4870,4880,4715,4810,24222,4810
2018-11-06,4940,5000,4705,4890,96780,4890
2018-11-07,4990,5290,4920,5170,281351,5170
2018-11-08,5200,5200,5000,5040,93806,5040
2018-11-09,5020,5050,4675,4840,89045,4840
2018-11-12,4780,4820,4650,4750,31719,4750
2018-11-13,4695,4750,4620,4730,17528,4730
2018-11-14,4730,4940,4665,4705,19896,4705
2018-11-15,4980,4980,4645,4665,31743,4665
2018-11-16,4665,4745,4540,4690,36480,4690
2018-11-19,4755,4900,4690,4800,22396,4800
2018-11-20,4650,4795,4650,4760,21054,4760
2018-11-21,4750,4750,4500,4660,22946,4660
2018-11-22,4655,4720,4575,4595,34792,4595
2018-11-23,4690,4690,4350,4425,26032,4425
2018-11-26,4305,4525,4305,4470,9407,4470
2018-11-27,4420,4510,4355,4385,19620,4385
2018-11-28,4245,4330,4150,4195,78705,4195
2018-11-29,4410,4410,4160,4190,11404,4190
2018-11-30,4190,4265,3935,4005,51915,4005
2018-12-03,4010,4160,3990,4050,19498,4050
2018-12-04,4145,4145,3990,4020,10415,4020
2018-12-05,4020,4080,3805,3895,42112,3895
2018-12-06,3895,4140,3895,4010,116303,4010
2018-12-07,4150,4560,4055,4355,140201,4355
2018-12-10,4205,4390,4080,4350,46860,4350
2018-12-11,4370,4375,4200,4330,17190,4330
2018-12-12,4230,4590,4215,4530,50837,4530
2018-12-13,4530,4565,4375,4400,24607,4400
2018-12-14,4550,4550,4340,4340,20553,4340
2018-12-17,4200,4390,4065,4135,37669,4135
2018-12-18,4135,4270,4055,4240,23873,4240
2018-12-19,4315,4315,4085,4085,31646,4085
2018-12-20,4100,4220,3985,4045,43281,4045
2018-12-21,3960,4150,3955,4085,28174,4085
2018-12-24,4085,4145,3900,3900,54792,3900
2018-12-26,3750,3900,3720,3810,25931,3810
2018-12-27,3900,3930,3700,3820,22042,3820
2018-12-28,3810,3885,3555,3860,36258,3860
2019-01-02,3860,3955,3655,3660,34605,3660
2019-01-03,3665,3765,3485,3485,48915,3485
2019-01-04,3485,3485,3345,3450,70778,3450
2019-01-07,3565,3565,3440,3510,47261,3510
2019-01-08,3585,3585,3475,3535,22112,3535
2019-01-09,3535,3690,3485,3565,21026,3565
2019-01-10,3600,3695,3535,3615,19182,3615
2019-01-11,3615,3670,3525,3610,21845,3610
2019-01-14,3650,3680,3435,3610,18410,3610
2019-01-15,3660,3710,3555,3670,40399,3670
2019-01-16,3605,3700,3605,3685,12236,3685
2019-01-17,3685,3720,3540,3695,11570,3695
2019-01-18,3690,3720,3635,3710,13557,3710
2019-01-21,3710,3745,3640,3710,18304,3710
2019-01-22,3760,3760,3565,3650,35759,3650
2019-01-23,3695,3695,3535,3585,24689,3585
2019-01-24,3550,3715,3530,3645,65538,3645
2019-01-25,3710,3715,3600,3645,38177,3645
2019-01-28,3645,3700,3645,3675,28416,3675
2019-01-29,3690,3690,3575,3620,23644,3620
2019-01-30,3630,3635,3575,3615,12635,3615
2019-01-31,3640,3640,3580,3620,15322,3620
2019-02-01,3640,3640,3500,3575,33656,3575
2019-02-07,3690,3750,3535,3650,73020,3650
2019-02-08,3650,3695,3575,3670,20454,3670
2019-02-11,3670,3720,3645,3700,41723,3700
2019-02-12,3735,3735,3580,3615,40022,3615
2019-02-13,3685,3685,3130,3390,235410,3390
2019-02-14,3400,3450,3290,3405,88963,3405
2019-02-15,3405,3405,3275,3330,86387,3330
2019-02-18,3400,3400,3310,3370,48957,3370
2019-02-19,3370,3430,3325,3410,38049,3410
2019-02-20,3410,3590,3400,3570,101639,3570
2019-02-21,3570,3570,3485,3530,17358,3530
2019-02-22,3530,3530,3465,3510,16624,3510
2019-02-25,3500,3500,3420,3485,37010,3485
2019-02-26,3500,3520,3455,3480,15702,3480
2019-02-27,3480,3485,3420,3480,19314,3480
2019-02-28,3480,3495,3430,3430,25763,3430
2019-03-04,3455,3480,3390,3470,22793,3470
2019-03-05,3470,3560,3470,3495,27075,3495
2019-03-06,3510,3530,3465,3490,16474,3490
2019-03-07,3550,4390,3510,4095,2014358,4095
2019-03-08,4030,4290,3940,3975,393745,3975
2019-03-11,4060,4580,4060,4270,1977680,4270
2019-03-12,4275,4345,4130,4255,188433,4255
2019-03-13,4255,4330,4045,4045,200872,4045
2019-03-14,4095,4460,4035,4240,506892,4240
2019-03-15,4230,4230,4020,4040,157336,4040
2019-03-18,4045,4185,4000,4070,136122,4070
2019-03-19,4180,4340,4075,4115,181929,4115
2019-03-20,3600,3670,3210,3500,969377,3500
2019-03-21,3495,3550,3275,3440,174476,3440
2019-03-22,3480,3615,3420,3615,107201,3615
2019-03-25,3650,3750,3520,3680,128108,3680
2019-03-26,3650,3675,3470,3635,52285,3635
2019-03-27,3635,3680,3480,3485,53963,3485
2019-03-28,3490,3600,3455,3530,36528,3530
2019-03-29,3530,3590,3380,3475,55690,3475
2019-04-01,3495,3495,3420,3485,19538,3485
2019-04-02,3485,3520,3435,3505,24721,3505
2019-04-03,3505,3540,3410,3520,22748,3520
2019-04-04,3500,3555,3500,3555,27742,3555
2019-04-05,3515,3625,3515,3575,37975,3575
2019-04-08,3575,3620,3470,3600,49763,3600
2019-04-09,3600,3600,3495,3600,37636,3600
2019-04-10,3600,3610,3535,3580,24565,3580
2019-04-11,3580,3600,3535,3595,46247,3595
2019-04-12,3595,3635,3565,3595,56639,3595
2019-04-15,3605,3630,3495,3560,52378,3560
2019-04-16,3610,3610,3485,3580,37480,3580
2019-04-17,3615,3615,3520,3545,49658,3545
2019-04-18,3555,3555,3480,3490,32166,3490
2019-04-19,3515,3610,3490,3520,34140,3520
2019-04-22,3595,3595,3505,3560,16439,3560
2019-04-23,3630,3645,3530,3540,34854,3540
2019-04-24,3625,3630,3510,3525,23199,3525
2019-04-25,3570,3570,3485,3520,16757,3520
2019-04-26,3470,3590,3470,3495,17417,3495
2019-04-29,3550,3550,3400,3490,12062,3490
2019-04-30,3535,3535,3425,3430,29094,3430
2019-05-02,3440,3500,3400,3490,14841,3490
2019-05-03,3580,3580,3480,3500,12732,3500
2019-05-07,3500,3500,3455,3480,9802,3480
2019-05-08,3490,3490,3375,3375,22768,3375
2019-05-09,3425,3425,3150,3250,80550,3250
2019-05-10,3300,3300,3125,3250,29701,3250
2019-05-13,3250,3310,3050,3050,26263,3050
2019-05-14,3060,3150,3020,3065,35680,3065
2019-05-15,3210,3210,3080,3160,40296,3160
2019-05-16,3160,3250,3000,3070,39132,3070
2019-05-17,3070,3095,3000,3045,11765,3045
2019-05-20,3045,3085,2875,3015,38998,3015
2019-05-21,3015,3020,2880,2910,24109,2910
2019-05-22,2910,2950,2750,2940,38880,2940
2019-05-23,2960,2960,2825,2900,5368,2900
2019-05-24,2965,2965,2730,2790,35803,2790
2019-05-27,2780,2790,2700,2730,14956,2730
2019-05-28,2730,2760,2600,2635,28088,2635
2019-05-29,2695,2695,2410,2495,58759,2495
2019-05-31,2335,2430,2310,2310,24331,2310
2019-06-03,2340,2345,2290,2310,21932,2310
2019-06-04,2350,2520,2330,2490,65858,2490
2019-06-05,2515,2590,2455,2550,27143,2550
2019-06-07,2500,2650,2500,2525,24334,2525
2019-06-10,2560,2560,2500,2510,19369,2510
2019-06-11,2590,3050,2580,2730,712178,2730
2019-06-12,2710,2720,2585,2640,49509,2640
2019-06-13,2600,2795,2600,2670,38307,2670
2019-06-14,2670,2705,2615,2705,10259,2705
2019-06-17,2750,2750,2660,2665,25347,2665
2019-06-18,2730,2730,2625,2635,8156,2635
2019-06-19,2690,2700,2610,2660,4198,2660
2019-06-20,2660,2660,2600,2625,13628,2625
2019-06-21,2640,2680,2615,2655,10572,2655
2019-06-24,2655,2675,2625,2625,5251,2625
2019-06-25,2635,2675,2590,2615,13894,2615
2019-06-26,2670,2670,2565,2600,6423,2600
2019-06-27,2605,2615,2560,2570,4109,2570
2019-06-28,2570,2580,2510,2550,10729,2550
2019-07-01,2660,2670,2440,2520,10109,2520
2019-07-02,2560,2560,2460,2510,7479,2510
2019-07-03,2550,2575,2480,2535,10126,2535
2019-07-04,2585,2585,2505,2530,6334,2530
2019-07-05,2600,2900,2535,2540,148635,2540
2019-07-08,2590,2735,2480,2480,75839,2480
2019-07-09,2550,2560,2435,2505,8810,2505
2019-07-11,2490,2490,2350,2440,6676,2440
2019-07-12,2465,2465,2380,2440,4890,2440
2019-07-15,2445,2795,2390,2650,601981,2650
2019-07-16,2650,2730,2525,2650,100490,2650
2019-07-17,2650,2700,2515,2645,78611,2645
2019-07-18,2690,2690,2515,2600,13104,2600
2019-07-19,2665,2700,2520,2645,34320,2645
2019-07-22,2650,2715,2610,2690,38187,2690
2019-07-23,2735,2745,2640,2695,14834,2695
2019-07-24,2730,2730,2610,2665,6350,2665
2019-07-25,2660,2660,2560,2570,21474,2570
2019-07-26,2570,2570,2400,2475,12864,2475
2019-07-29,2475,2475,2320,2380,16520,2380
2019-07-30,2380,2500,2350,2465,18630,2465
2019-07-31,2465,2475,2400,2470,6145,2470
2019-08-01,2515,2515,2385,2430,11373,2430
2019-08-02,2290,2390,2200,2380,14991,2380
2019-08-05,2370,2380,2110,2250,36062,2250
2019-08-06,2205,2220,2045,2135,37789,2135
2019-08-07,2130,2190,2085,2135,15013,2135
2019-08-08,2200,2240,2070,2175,9586,2175
2019-08-09,2130,2250,2130,2210,4869,2210
2019-08-12,2165,2300,2110,2195,3917,2195
2019-08-13,2170,2240,2060,2060,23712,2060
2019-08-14,2055,2170,2055,2085,28267,2085
2019-08-16,2070,2175,2010,2085,14642,2085
2019-08-19,2085,2140,2060,2100,5163,2100
2019-08-20,2120,2200,2090,2165,9708,2165
2019-08-21,2185,2185,2115,2150,10788,2150
2019-08-22,2150,2200,2100,2195,13699,2195
2019-08-23,2195,2195,2125,2140,2686,2140
2019-08-26,2100,2145,2060,2135,7186,2135
2019-08-27,2135,2220,2135,2195,8874,2195
2019-08-28,2220,2220,2170,2185,3708,2185
2019-08-29,2160,2205,2050,2125,17753,2125
2019-08-30,2150,2175,2115,2135,5814,2135
2019-09-02,2135,2200,2120,2195,8439,2195
2019-09-03,2200,2255,2150,2225,18796,2225
2019-09-04,2240,2435,2220,2220,15031,2220
2019-09-05,2375,2375,2210,2290,5505,2290
2019-09-06,2360,2360,2225,2290,9650,2290
2019-09-09,2290,2340,2280,2300,2805,2300
2019-09-10,2430,2430,2230,2245,38156,2245
2019-09-11,2235,2290,2225,2260,12288,2260
2019-09-16,2295,2295,2155,2250,14810,2250
2019-09-17,2290,2290,2155,2250,22974,2250
2019-09-18,2320,2320,2250,2295,6577,2295
2019-09-19,2340,2340,2235,2295,7937,2295
2019-09-20,2340,2340,2240,2290,9592,2290
2019-09-23,2330,2330,2255,2265,3863,2265
2019-09-24,2350,2350,2240,2265,11036,2265
2019-09-25,2310,2310,2200,2265,18722,2265
2019-09-26,2295,2345,2265,2265,14393,2265
2019-09-27,2295,2295,2255,2295,9770,2295
2019-09-30,2300,2300,2250,2270,6018,2270
2019-10-01,2300,2380,2200,2300,23515,2300
2019-10-02,2345,2345,2220,2290,12794,2290
2019-10-04,2285,2285,2250,2270,4009,2270
2019-10-07,2295,2295,2220,2235,3999,2235
2019-10-08,2215,2260,2205,2255,6269,2255
2019-10-10,2255,2265,2250,2255,1480,2255
2019-10-11,2280,2280,2240,2250,2302,2250
2019-10-14,2255,2260,2210,2225,14693,2225
2019-10-15,2270,2270,2200,2260,26686,2260
2019-10-16,2270,2270,2200,2200,16636,2200
2019-10-17,2210,2250,2125,2125,13549,2125
2019-10-18,2150,2180,2115,2140,8624,2140
2019-10-22,2095,2115,1915,1935,105959,1935
2019-10-23,1945,1945,1860,1905,57682,1905
2019-10-24,1915,1915,1840,1860,48551,1860
2019-10-25,2300,2300,2020,2070,409412,2070
2019-10-28,1955,2055,1945,1985,44111,1985
2019-10-29,1990,2060,1960,1990,27957,1990
2019-10-30,2055,2055,1970,2025,26039,2025
2019-10-31,2025,2060,2000,2045,18881,2045
2019-11-01,2045,2045,1965,2010,11750,2010
2019-11-04,2045,2045,1940,1970,9536,1970
2019-11-05,1985,2000,1940,1955,19552,1955
2019-11-06,1975,1990,1945,1990,11565,1990
2019-11-07,2005,2005,1890,1905,53904,1905
2019-11-08,1900,1940,1875,1885,27394,1885
2019-11-11,1940,1940,1850,1885,25236,1885
2019-11-12,1835,1945,1835,1925,40982,1925
2019-11-13,1930,1930,1875,1895,8436,1895
2019-11-14,1855,1895,1835,1880,21896,1880
2019-11-15,1805,1805,1625,1685,235231,1685
2019-11-18,1710,1710,1640,1680,47328,1680
2019-11-19,1630,1685,1510,1540,119106,1540
2019-11-20,1560,1565,1460,1485,62732,1485
2019-11-21,1495,1495,1350,1415,69340,1415
2019-11-22,1450,1450,1295,1305,62451,1305
2019-11-25,1305,1345,1285,1310,53404,1310
2019-11-26,1330,1350,1300,1325,33665,1325
2019-11-27,1330,1720,1330,1720,813800,1720
2019-11-28,1940,2225,1805,2000,3777075,2000
2019-11-29,1930,1990,1630,1645,635030,1645
2019-12-02,1715,1715,1460,1520,266830,1520
2019-12-03,1515,1515,1380,1450,422162,1450
2019-12-04,1425,1535,1395,1470,242740,1470
2019-12-05,1455,1475,1340,1385,118343,1385
2019-12-06,1395,1405,1345,1385,74698,1385
