Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-03,3455,3545,3455,3520,13234,3520
2016-03-04,3520,3600,3520,3570,22015,3570
2016-03-07,3640,3640,3570,3585,30837,3585
2016-03-08,3610,3640,3575,3630,27708,3630
2016-03-09,3630,3650,3565,3645,24247,3645
2016-03-10,3660,3670,3620,3630,9326,3630
2016-03-11,3630,3660,3560,3630,18591,3630
2016-03-14,3660,3660,3570,3610,26024,3610
2016-03-15,3625,3625,3550,3550,15550,3550
2016-03-16,3615,3675,3520,3620,77657,3620
2016-03-17,3765,4200,3695,3840,642242,3840
2016-03-18,3910,4000,3780,3915,146636,3915
2016-03-21,4025,4040,3895,3930,95451,3930
2016-03-22,4000,4000,3835,4000,70484,4000
2016-03-23,4100,4100,3835,3890,67233,3890
2016-03-24,3890,3940,3860,3875,24258,3875
2016-03-25,4000,4000,3850,3915,56051,3915
2016-03-28,3920,4130,3920,4100,243084,4100
2016-03-29,4095,4125,4010,4050,52682,4050
2016-03-30,4040,4100,3995,4045,43654,4045
2016-03-31,4045,4210,4045,4110,159667,4110
2016-04-01,4110,4245,4085,4215,147417,4215
2016-04-04,4215,4250,4060,4130,143311,4130
2016-04-05,4130,4130,3955,4040,57133,4040
2016-04-06,4040,4095,3905,3925,85033,3925
2016-04-07,3925,3930,3790,3805,83176,3805
2016-04-08,3765,3985,3765,3915,52911,3915
2016-04-11,3915,4030,3890,3945,39971,3945
2016-04-12,3945,4015,3760,3945,47623,3945
2016-04-14,3945,3960,3820,3900,56483,3900
2016-04-15,4035,4035,3880,3920,28590,3920
2016-04-18,3980,3980,3865,3920,39574,3920
2016-04-19,3915,4080,3905,3990,72312,3990
2016-04-20,4070,4070,3925,3995,34168,3995
2016-04-21,4065,4065,3955,3990,32237,3990
2016-04-22,3980,4025,3965,4005,35111,4005
2016-04-25,4005,4170,4005,4095,179251,4095
2016-04-26,4140,4200,4000,4070,46985,4070
2016-04-27,4090,4090,4005,4045,56453,4045
2016-04-28,4100,4100,3975,4025,78069,4025
2016-04-29,4075,4075,3880,3890,54547,3890
2016-05-02,3900,4005,3890,3925,38362,3925
2016-05-03,4045,4560,4000,4250,1615923,4250
2016-05-04,4250,4250,4000,4020,244733,4020
2016-05-09,4020,4050,3855,3855,125884,3855
2016-05-10,3855,3905,3805,3880,88481,3880
2016-05-11,3880,3950,3820,3950,55135,3950
2016-05-12,3960,3960,3850,3925,59300,3925
2016-05-13,3895,4065,3860,4050,78446,4050
2016-05-16,4055,4125,4010,4060,91909,4060
2016-05-17,4020,4130,3995,3995,106235,3995
2016-05-18,4000,4090,3900,3990,47415,3990
2016-05-19,3965,4070,3885,3885,40892,3885
2016-05-20,3890,3940,3800,3935,45683,3935
2016-05-23,3870,3965,3805,3820,74287,3820
2016-05-24,3785,4580,3785,4190,2004495,4190
2016-05-25,4230,4430,4095,4300,567559,4300
2016-05-26,4300,5490,4180,4900,3666332,4900
2016-05-27,4990,5100,4715,4915,1006310,4915
2016-05-30,5000,5170,4815,5050,807828,5050
2016-05-31,5040,5140,4830,4925,367865,4925
2016-06-01,4835,5060,4695,5060,422976,5060
2016-06-02,5260,6560,5180,5520,5063781,5520
2016-06-03,5530,6220,5310,6100,1965650,6100
2016-06-07,6100,6100,5650,5650,911614,5650
2016-06-08,5550,6150,5360,5720,1881537,5720
2016-06-09,5600,5920,5540,5680,579538,5680
2016-06-10,5740,5740,5490,5550,299768,5550
2016-06-13,5460,5710,5380,5440,310061,5440
2016-06-14,5630,5650,5210,5560,393982,5560
2016-06-15,5480,5600,5330,5440,230855,5440
2016-06-16,5440,5440,5130,5160,272074,5160
2016-06-17,5200,6350,5160,5850,1886726,5850
2016-06-20,6050,7030,5950,6480,3617232,6480
2016-06-21,6600,6600,5850,6100,1600769,6100
2016-06-22,5900,6170,5700,5900,840299,5900
2016-06-23,5700,5780,5210,5390,636170,5390
2016-06-24,5800,5800,4640,5070,961055,5070
2016-06-27,4985,5340,4850,5100,481436,5100
2016-06-28,5120,5380,5010,5340,383734,5340
2016-06-29,5400,5500,5300,5340,256471,5340
2016-06-30,5340,5480,5200,5210,201570,5210
2016-07-01,5230,5470,5200,5380,209051,5380
2016-07-04,5380,5470,5310,5420,149481,5420
2016-07-05,5400,5550,5340,5420,151599,5420
2016-07-06,5380,5720,5380,5420,276105,5420
2016-07-07,5470,5600,5420,5550,169859,5550
2016-07-08,5600,5630,5330,5400,211740,5400
2016-07-11,5400,5480,5340,5450,125628,5450
2016-07-12,5510,5510,5350,5380,115658,5380
2016-07-13,5350,5470,5340,5340,179102,5340
2016-07-14,5350,5390,5180,5350,189189,5350
2016-07-15,5300,5450,5150,5230,185691,5230
2016-07-18,5330,5330,5170,5270,52069,5270
2016-07-19,5330,5460,5200,5350,124140,5350
2016-07-20,5300,5500,5230,5340,125638,5340
2016-07-21,5420,5490,5340,5440,191512,5440
2016-07-22,5500,6270,5310,5310,1418975,5310
2016-07-25,5250,5510,5220,5410,161393,5410
2016-07-26,5410,5450,5100,5300,141991,5300
2016-07-27,5230,5320,5160,5210,150599,5210
2016-07-28,5210,5320,5150,5320,113442,5320
2016-07-29,5320,5320,5190,5210,72239,5210
2016-08-01,5230,5300,5110,5280,84824,5280
2016-08-02,5280,5300,5100,5150,95405,5150
2016-08-03,5100,5240,5040,5190,72195,5190
2016-08-04,5190,5240,5110,5180,48600,5180
2016-08-05,5150,5330,5120,5300,114265,5300
2016-08-08,5300,5330,5180,5230,58576,5230
2016-08-09,5230,5330,5200,5310,69616,5310
2016-08-10,5450,5650,5320,5400,366478,5400
2016-08-11,5400,5720,5310,5650,472559,5650
2016-08-12,5780,5940,5550,5600,620663,5600
2016-08-16,5600,5700,5510,5700,145278,5700
2016-08-17,5650,5660,5420,5420,148500,5420
2016-08-18,5420,5530,5350,5420,86957,5420
2016-08-19,5650,5960,5540,5680,547589,5680
2016-08-22,5600,5880,5510,5850,356956,5850
2016-08-23,5870,5990,5730,5980,359314,5980
2016-08-24,5950,6090,5830,5960,257271,5960
2016-08-25,5970,6030,5880,5900,120413,5900
2016-08-26,5990,5990,5740,5830,160864,5830
2016-08-29,5740,5740,5530,5650,180333,5650
2016-08-30,5650,5710,5560,5650,86564,5650
2016-08-31,5770,5900,5440,5800,303110,5800
2016-09-01,5890,5970,5720,5820,140084,5820
2016-09-02,5810,6030,5710,5980,236473,5980
2016-09-05,5950,5950,5700,5820,212781,5820
2016-09-06,5820,5820,5570,5570,189565,5570
2016-09-07,5630,5630,5260,5400,237621,5400
2016-09-08,5460,5460,5150,5240,191402,5240
2016-09-09,5190,5580,5130,5390,145847,5390
2016-09-12,5310,5560,5260,5370,114911,5370
2016-09-13,5550,5570,5380,5400,83567,5400
2016-09-19,5400,5550,5370,5420,84693,5420
2016-09-20,5470,5750,5400,5540,252478,5540
2016-09-21,5560,5910,5490,5870,423779,5870
2016-09-22,5910,6200,5720,5810,531281,5810
2016-09-23,5810,5860,5600,5690,164241,5690
2016-09-26,5670,5720,5580,5680,70178,5680
2016-09-27,5750,5770,5610,5740,75068,5740
2016-09-28,5760,5760,5590,5620,69549,5620
2016-09-29,5590,5680,5570,5650,61094,5650
2016-09-30,5690,5690,5450,5510,73490,5510
2016-10-04,5510,5590,5460,5550,39455,5550
2016-10-05,5560,5750,5500,5680,110609,5680
2016-10-06,5680,5720,5610,5690,60946,5690
2016-10-07,5710,5730,5560,5640,63665,5640
2016-10-10,5550,5680,5430,5440,74724,5440
2016-10-11,5500,5540,5270,5390,50667,5390
2016-10-12,5290,5520,5290,5420,38703,5420
2016-10-13,5350,5460,5310,5380,36737,5380
2016-10-14,5430,5440,5310,5380,38389,5380
2016-10-17,5350,5400,5260,5380,50374,5380
2016-10-18,5350,5400,5200,5210,62058,5210
2016-10-19,5200,5250,5100,5130,72116,5130
2016-10-20,5130,5190,4875,4900,114259,4900
2016-10-21,4940,4940,4850,4895,37957,4895
2016-10-24,4915,4915,4710,4710,69629,4710
2016-10-25,4780,4795,4645,4715,39636,4715
2016-10-26,4700,4700,4310,4430,117189,4430
2016-10-27,4380,4610,4380,4585,54794,4585
2016-10-28,4585,4625,4560,4620,19600,4620
2016-10-31,4580,4580,4330,4450,34372,4450
2016-11-01,4470,4500,4355,4440,30852,4440
2016-11-02,4440,4515,4130,4175,63332,4175
2016-11-03,4120,4270,4120,4270,22907,4270
2016-11-04,4400,4400,4150,4270,19099,4270
2016-11-07,4270,4445,4265,4435,28080,4435
2016-11-08,4485,4530,4340,4520,37124,4520
2016-11-09,4550,4560,4050,4285,88234,4285
2016-11-10,4350,4525,4350,4490,76625,4490
2016-11-11,4550,4590,4415,4590,17853,4590
2016-11-14,4625,4680,4505,4680,19904,4680
2016-11-15,4680,4690,4525,4570,20265,4570
2016-11-16,4575,4620,4515,4565,19431,4565
2016-11-17,4580,4765,4520,4760,36535,4760
2016-11-18,4770,4790,4660,4720,30463,4720
2016-11-21,4740,4740,4305,4600,24218,4600
2016-11-22,4510,4590,4510,4570,13218,4570
2016-11-23,4645,4645,4305,4325,39956,4325
2016-11-24,4330,4330,4170,4240,34185,4240
2016-11-25,4200,4300,4150,4300,24791,4300
2016-11-28,4305,4450,4270,4375,26550,4375
2016-11-29,4400,4435,4335,4400,14710,4400
2016-11-30,4415,4420,4335,4385,11427,4385
2016-12-01,4385,4390,4285,4350,10282,4350
2016-12-02,4385,4385,4215,4315,28954,4315
2016-12-05,4315,4315,4145,4170,24965,4170
2016-12-06,4215,4240,4145,4175,17190,4175
2016-12-07,4210,4210,4065,4190,24562,4190
2016-12-08,4195,4205,4085,4175,37903,4175
2016-12-09,4190,4195,4080,4195,44102,4195
2016-12-12,4200,4290,4155,4250,63564,4250
2016-12-13,4220,4300,4175,4290,40181,4290
2016-12-14,4330,4330,4210,4240,28179,4240
2016-12-15,4200,4960,4200,4780,479386,4780
2016-12-16,4780,4800,4635,4695,155678,4695
2016-12-19,4710,4795,4610,4795,60085,4795
2016-12-20,4685,4795,4685,4730,43500,4730
2016-12-21,4840,4840,4625,4780,38809,4780
2016-12-22,4780,4780,4620,4620,54215,4620
2016-12-23,4710,4710,4480,4620,55965,4620
2016-12-26,4620,4660,4525,4615,33646,4615
2016-12-27,4615,4630,4545,4630,27814,4630
2016-12-28,4630,4640,4545,4640,32609,4640
2016-12-29,4640,4670,4545,4670,29539,4670
2017-01-02,4670,4680,4565,4665,13369,4665
2017-01-03,4625,4790,4625,4785,41008,4785
2017-01-04,4780,4780,4735,4735,24774,4735
2017-01-05,4740,4775,4700,4770,18705,4770
2017-01-06,4780,4790,4685,4790,29428,4790
2017-01-09,4790,4835,4750,4835,26072,4835
2017-01-10,4835,4835,4690,4820,35712,4820
2017-01-11,4820,4860,4760,4815,22867,4815
2017-01-12,4835,4835,4660,4810,43919,4810
2017-01-13,4810,4810,4745,4810,22558,4810
2017-01-16,4810,4830,4760,4825,41844,4825
2017-01-17,4825,4835,4770,4820,33720,4820
2017-01-18,4850,4850,4770,4820,22912,4820
2017-01-19,4830,5050,4810,4950,97878,4950
2017-01-20,4970,4985,4855,4925,30536,4925
2017-01-23,4900,5070,4900,4900,44939,4900
2017-01-24,4885,4895,4510,4790,46993,4790
2017-01-25,4700,4785,4645,4670,31197,4670
2017-01-26,4670,4775,4620,4765,16962,4765
2017-01-31,4765,4790,4600,4675,38764,4675
2017-02-01,4680,4680,4405,4675,48226,4675
2017-02-02,4630,4660,4430,4505,48291,4505
2017-02-03,4405,4580,4310,4330,57003,4330
2017-02-06,4390,4390,4265,4350,24039,4350
2017-02-07,4385,4385,4305,4350,15794,4350
2017-02-08,4390,4390,4320,4320,14451,4320
2017-02-09,4385,4430,4250,4430,33634,4430
2017-02-10,4490,4815,4475,4550,129962,4550
2017-02-13,4755,4755,4575,4670,38855,4670
2017-02-14,4720,4720,4545,4715,37459,4715
2017-02-15,4715,4715,4610,4670,24531,4670
2017-02-16,4680,4740,4535,4740,34605,4740
2017-02-17,4710,4740,4630,4725,31032,4725
2017-02-20,4745,4750,4705,4730,24123,4730
2017-02-21,4740,4740,4620,4690,22648,4690
2017-02-22,4710,4710,4580,4665,16428,4665
2017-02-23,4670,4935,4455,4830,122148,4830
2017-02-24,4780,4870,4750,4860,58231,4860
2017-02-27,4930,4930,4670,4730,52316,4730
2017-02-28,4760,5200,4545,4850,865667,4850
2017-03-02,4850,4875,4690,4805,115123,4805
2017-03-03,4800,4800,4605,4710,76239,4710
2017-03-06,4770,4800,4555,4710,36140,4710
2017-03-07,4715,4715,4580,4635,27605,4635
2017-03-08,4650,4780,4580,4765,69214,4765
2017-03-09,4675,4815,4675,4765,36684,4765
2017-03-10,4795,4795,4450,4770,49518,4770
2017-03-13,4790,6200,4720,6200,4592573,6200
2017-03-14,6400,7690,6230,6700,11745655,6700
2017-03-15,6530,6820,6150,6490,2624018,6490
2017-03-16,6550,6680,6290,6680,1225945,6680
2017-03-17,6380,6450,6090,6150,779629,6150
2017-03-20,6070,6410,5960,6100,490064,6100
2017-03-21,6150,6270,5950,6200,310228,6200
2017-03-22,6070,6220,5920,5920,215011,5920
2017-03-23,5810,6140,5560,5910,562672,5910
2017-03-24,5810,6240,5670,6020,1030331,6020
2017-03-27,5990,6190,5800,6160,438800,6160
2017-03-28,6140,6350,6030,6090,536960,6090
2017-03-29,6110,6210,6010,6090,228176,6090
2017-03-30,6090,6090,5880,5990,202477,5990
2017-03-31,6090,6690,6050,6060,2443512,6060
2017-04-03,6090,6390,5900,6360,456084,6360
2017-04-04,6370,7100,5190,5190,3916592,5190
2017-04-05,5300,6150,5300,5670,1252389,5670
2017-04-06,5750,5880,5250,5420,532899,5420
2017-04-07,5570,5670,5430,5480,251430,5480
2017-04-10,5450,5530,5170,5300,287682,5300
2017-04-11,5330,5540,5230,5470,234412,5470
2017-04-12,5540,5540,5240,5300,141541,5300
2017-04-13,5230,5380,5170,5220,134756,5220
2017-04-14,5250,5270,5030,5110,124131,5110
2017-04-17,5200,5200,5010,5190,85297,5190
2017-04-18,5230,5640,5190,5340,806775,5340
2017-04-19,5360,5600,5260,5320,304407,5320
2017-04-20,5280,5330,5160,5180,140008,5180
2017-04-21,5260,5480,5230,5250,487877,5250
2017-04-24,5220,5310,5040,5040,157864,5040
2017-04-25,5080,5170,5030,5040,90543,5040
2017-04-26,5030,5210,5030,5150,80401,5150
2017-04-27,5060,5180,5020,5130,91257,5130
2017-04-28,5140,5230,5090,5130,82044,5130
2017-05-02,5130,5130,4905,4945,239576,4945
2017-05-04,4945,5190,4945,5100,187800,5100
2017-05-08,5100,5150,5050,5110,99157,5110
2017-05-10,5320,5760,5220,5330,1104307,5330
2017-05-11,5330,5650,5270,5490,391059,5490
2017-05-12,5510,5950,5380,5700,596095,5700
2017-05-15,5670,5690,5400,5540,196640,5540
2017-05-16,5580,6020,5560,5830,879536,5830
2017-05-17,5850,5990,5720,5760,310331,5760
2017-05-18,5660,5730,5520,5630,147610,5630
2017-05-19,5620,5710,5600,5630,81758,5630
2017-05-22,5870,6900,5670,6080,4682661,6080
2017-05-23,6100,6410,5710,5750,1404894,5750
2017-05-24,5790,5830,5550,5580,317924,5580
2017-05-25,5560,6090,5560,5760,568191,5760
2017-05-26,5710,5870,5670,5740,196185,5740
2017-05-29,5730,5930,5620,5820,435448,5820
2017-05-30,5920,6050,5760,5800,349835,5800
2017-05-31,5860,5900,5700,5780,133242,5780
2017-06-01,5830,5830,5600,5690,205384,5690
2017-06-02,6050,6460,5750,5750,1406975,5750
2017-06-05,5710,5990,5710,5920,297093,5920
2017-06-07,5920,5980,5830,5940,237089,5940
2017-06-08,6030,6050,5860,5950,240053,5950
2017-06-09,5950,5970,5740,5820,220066,5820
2017-06-12,5820,5850,5680,5690,180046,5690
2017-06-13,5630,5810,5500,5720,320455,5720
2017-06-14,5660,5920,5610,5690,274084,5690
2017-06-15,5690,5750,5610,5610,102432,5610
2017-06-16,5630,5740,5550,5600,84776,5600
2017-06-19,5690,5690,5510,5520,103212,5520
2017-06-20,5480,5480,5320,5360,180861,5360
2017-06-21,5400,5520,5240,5410,116504,5410
2017-06-22,5420,5560,5400,5450,103211,5450
2017-06-23,5450,5780,5450,5460,288747,5460
2017-06-26,5460,5680,5460,5550,129773,5550
2017-06-27,5500,5650,5500,5560,86221,5560
2017-06-28,5510,5550,5280,5440,218753,5440
2017-06-29,5450,5790,5450,5620,370504,5620
2017-06-30,5610,5710,5560,5670,112740,5670
2017-07-03,5720,5720,5580,5650,77892,5650
2017-07-04,5710,5730,5560,5570,73030,5570
2017-07-05,5570,5650,5470,5520,67492,5520
2017-07-06,5560,5750,5520,5750,98759,5750
2017-07-07,5750,5920,5650,5660,280050,5660
2017-07-10,5660,5770,5540,5580,63701,5580
2017-07-11,5620,5640,5500,5630,73855,5630
2017-07-12,5560,5720,5530,5590,66704,5590
2017-07-13,5610,5620,5380,5410,65725,5410
2017-07-14,5480,5480,5260,5300,64729,5300
2017-07-17,5300,5390,5250,5300,42421,5300
2017-07-18,5350,5400,5270,5350,36410,5350
2017-07-19,5390,5390,5280,5300,39373,5300
2017-07-20,5320,5370,5200,5240,62080,5240
2017-07-21,5240,5240,5240,5240,0,5240
2017-07-24,5080,5100,4820,4920,324302,4920
2017-07-25,4920,5080,4875,4875,141905,4875
2017-07-26,4860,4900,4650,4730,123633,4730
2017-07-27,4835,4835,4410,4525,196644,4525
2017-07-28,4570,4590,4350,4385,86857,4385
2017-07-31,4370,4440,4230,4405,69013,4405
2017-08-01,4415,4440,4370,4380,57474,4380
2017-08-02,4390,4475,4360,4440,49679,4440
2017-08-03,4475,4480,4300,4380,49680,4380
2017-08-04,4380,4475,4340,4450,42026,4450
2017-08-07,4455,5420,4450,4840,1765651,4840
2017-08-08,4920,5020,4665,4735,277597,4735
2017-08-09,4735,4785,4630,4695,141831,4695
2017-08-10,4655,4730,4605,4645,75769,4645
2017-08-11,4630,4645,4445,4460,101123,4460
2017-08-14,4490,4530,4460,4490,25555,4490
2017-08-16,4490,4525,4420,4450,43689,4450
2017-08-17,4485,4535,4435,4530,57399,4530
2017-08-18,4530,4710,4490,4650,76407,4650
2017-08-21,4610,4705,4580,4675,31820,4675
2017-08-22,4670,4670,4570,4590,45717,4590
2017-08-23,4680,4715,4590,4620,97139,4620
2017-08-24,4590,4675,4580,4610,38664,4610
2017-08-25,4610,4680,4605,4645,64524,4645
2017-08-28,4645,4710,4640,4640,29163,4640
2017-08-29,4640,4660,4595,4635,53398,4635
2017-08-30,4760,4760,4530,4530,53937,4530
2017-08-31,4550,4600,4470,4475,48824,4475
2017-09-01,4465,4555,4430,4510,87635,4510
2017-09-04,4350,4470,4300,4410,62651,4410
2017-09-05,4420,5180,4340,4550,1405143,4550
2017-09-06,4545,4595,4440,4450,111603,4450
2017-09-07,4460,4490,4365,4405,129730,4405
2017-09-08,4375,4450,4360,4360,52163,4360
2017-09-11,4350,4415,4330,4330,30895,4330
2017-09-12,4350,4350,4270,4325,41315,4325
2017-09-13,4360,4360,4270,4300,39771,4300
2017-09-14,4360,4360,4255,4290,19881,4290
2017-09-15,4300,4340,4195,4225,36459,4225
2017-09-18,4250,4275,4145,4175,31076,4175
2017-09-19,4175,4195,4070,4170,60068,4170
2017-09-20,4170,4215,3980,4020,65611,4020
2017-09-21,3980,4090,3975,3980,85853,3980
2017-09-25,3970,4030,3680,3710,109107,3710
2017-09-26,3710,3710,3710,3710,0,3710
2017-09-27,3710,3820,3710,3770,40256,3770
2017-09-28,3800,3940,3800,3850,20825,3850
2017-09-29,3875,3970,3810,3940,18909,3940
2017-10-10,3940,3950,3850,3915,35170,3915
2017-10-11,3950,3965,3900,3900,16277,3900
2017-10-12,3915,3935,3820,3880,46137,3880
2017-10-13,3880,3915,3775,3810,21705,3810
2017-10-16,3880,3880,3630,3750,23627,3750
2017-10-17,3800,3800,3735,3740,27950,3740
2017-10-18,3790,3825,3690,3690,33199,3690
2017-10-19,3750,4650,3660,4200,3004531,4200
2017-10-20,4130,4170,3900,3920,417167,3920
2017-10-23,3950,3975,3875,3880,79743,3880
2017-10-24,4195,4765,4020,4200,2593248,4200
2017-10-25,4140,4175,4025,4135,234019,4135
2017-10-26,4100,4140,4040,4040,98333,4040
2017-10-27,4045,4170,4000,4130,130125,4130
2017-10-30,4130,4200,4100,4175,118152,4175
2017-10-31,4195,4225,4130,4190,87504,4190
2017-11-01,4225,4225,3960,4120,62958,4120
2017-11-02,4160,4160,4000,4100,122743,4100
2017-11-03,4055,4110,4010,4085,28817,4085
2017-11-06,4080,4160,4040,4100,38879,4100
2017-11-07,4100,4150,4040,4125,32701,4125
2017-11-08,4125,4200,4070,4125,58148,4125
2017-11-09,4125,4325,4070,4290,164809,4290
2017-11-10,4280,4355,4210,4320,63781,4320
2017-11-13,4350,4355,4235,4250,66017,4250
2017-11-14,4230,4300,4190,4245,53529,4245
2017-11-15,4330,4360,4145,4285,280224,4285
2017-11-16,4320,4380,4185,4250,170919,4250
2017-11-17,4250,4290,4165,4235,78609,4235
2017-11-20,4220,4290,4195,4245,63258,4245
2017-11-21,4250,4295,4165,4230,67197,4230
2017-11-22,4245,4265,4090,4100,72720,4100
2017-11-23,4035,4200,4015,4140,73993,4140
2017-11-24,4190,4190,4100,4160,46530,4160
2017-11-27,4160,4240,4115,4165,88156,4165
2017-11-28,4170,4210,4110,4155,49931,4155
2017-11-29,4155,4170,4050,4050,56840,4050
2017-11-30,4050,4195,4020,4120,56090,4120
2017-12-01,4075,4155,4020,4145,56124,4145
2017-12-04,4145,4195,4090,4095,39510,4095
2017-12-05,4090,4190,4020,4120,89113,4120
2017-12-06,4120,4240,4120,4170,118529,4170
2017-12-07,4185,4270,4140,4185,74458,4185
2017-12-08,4240,4240,4110,4180,56636,4180
2017-12-11,4180,4380,4165,4300,169025,4300
2017-12-12,4370,4380,4165,4250,109897,4250
2017-12-13,4285,4375,4200,4335,115340,4335
2017-12-14,4315,4370,4240,4320,81384,4320
2017-12-15,4375,4460,4050,4050,362509,4050
2017-12-18,4055,4160,3920,4050,136444,4050
2017-12-19,4115,4115,3885,3970,69417,3970
2017-12-21,3920,3995,3775,3820,77957,3820
2017-12-22,3820,3880,3755,3845,37100,3845
2017-12-26,3920,3920,3600,3785,75896,3785
2017-12-27,3715,3885,3695,3810,33223,3810
2017-12-28,3875,3875,3700,3860,29296,3860
2018-01-01,3860,3860,3860,3860,0,3860
2018-01-02,3860,4100,3860,3965,51766,3965
2018-01-03,4045,4045,3925,4020,41434,4020
2018-01-04,4020,4090,3905,4000,56951,4000
2018-01-05,4040,4075,3950,4025,41462,4025
2018-01-08,4060,4060,3980,4020,23668,4020
2018-01-09,3985,4070,3945,4030,50491,4030
2018-01-10,4030,4045,3940,4025,45069,4025
2018-01-11,4050,4050,3970,4020,16853,4020
2018-01-12,4070,4070,3970,4010,26646,4010
2018-01-15,4025,4025,3920,3980,39144,3980
2018-01-16,3920,4005,3915,3960,22602,3960
2018-01-17,3960,3995,3880,3950,49952,3950
2018-01-18,3930,4000,3850,3990,148059,3990
2018-01-19,4025,4030,3955,4000,36161,4000
2018-01-22,4000,4140,3975,4020,47804,4020
2018-01-23,4020,4090,4000,4070,45633,4070
2018-01-24,4050,4250,4020,4210,135447,4210
2018-01-25,4210,4260,4165,4215,56102,4215
2018-01-26,4270,4270,4150,4230,104941,4230
2018-01-29,4235,4280,4120,4255,72391,4255
2018-01-30,4280,4280,4165,4240,83661,4240
2018-01-31,4200,4270,4150,4230,58030,4230
2018-02-01,4205,4255,4200,4235,72431,4235
2018-02-02,4245,4600,4080,4120,1027419,4120
2018-02-05,4010,4075,3930,3930,131907,3930
2018-02-06,3800,3850,3650,3805,151786,3805
2018-02-07,3950,3950,3725,3725,108237,3725
2018-02-08,3725,3845,3700,3780,63247,3780
2018-02-09,3700,3835,3700,3780,49734,3780
2018-02-12,3700,3835,3780,3805,42773,3805
2018-02-13,3805,3880,3800,3865,34040,3865
2018-02-14,3945,3955,3875,3950,52393,3950
2018-02-19,3990,4045,3965,4000,32737,4000
2018-02-20,4025,4060,3970,4020,57132,4020
2018-02-21,4045,4055,3990,4005,47715,4005
2018-02-22,4015,4015,3860,3945,35375,3945
2018-02-23,3925,4400,3925,4070,920674,4070
2018-02-26,4070,4195,4070,4135,67331,4135
2018-02-27,4190,4270,4105,4105,142204,4105
2018-02-28,4110,4185,4085,4090,53020,4090
2018-03-02,4190,4250,4095,4155,121079,4155
2018-03-05,4160,4225,4075,4080,61155,4080
2018-03-06,4085,4145,4065,4125,32767,4125
2018-03-08,4320,4400,4200,4385,154956,4385
2018-03-09,4455,4770,4360,4700,1235673,4700
2018-03-12,4765,5370,4755,5030,1277798,5030
2018-03-13,4995,5080,4890,5030,314245,5030
2018-03-14,4955,5030,4805,4980,175268,4980
2018-03-15,4875,4880,4710,4760,188301,4760
2018-03-16,4860,4940,4750,4900,107698,4900
2018-03-19,4900,5480,4900,5200,760963,5200
2018-03-20,5150,5310,5080,5240,189831,5240
2018-03-21,5280,5480,5120,5120,305130,5120
2018-03-22,5120,5230,4980,5010,240506,5010
2018-03-23,4910,5960,4900,5170,3414506,5170
2018-03-26,5330,6170,5170,5610,2835141,5610
2018-03-27,5730,5730,5450,5470,478895,5470
2018-03-28,5410,6150,5400,5840,1014305,5840
2018-03-29,5920,6020,5490,5490,471377,5490
2018-03-30,5710,6120,5540,5620,1199573,5620
2018-04-02,5550,5640,5260,5370,263386,5370
2018-04-03,5290,5650,5220,5350,406423,5350
2018-04-04,5560,5800,5440,5470,904822,5470
2018-04-05,5580,5640,5420,5550,254722,5550
2018-04-06,5550,5600,5290,5290,173961,5290
2018-04-09,5430,5550,5350,5420,155455,5420
2018-04-10,5420,5460,5020,5160,297880,5160
2018-04-11,5200,5240,5030,5130,134844,5130
2018-04-12,5130,5180,5000,5050,95109,5050
2018-04-13,5180,5300,5090,5200,127989,5200
2018-04-16,5230,5390,5200,5320,102341,5320
2018-04-17,5360,5550,5210,5360,177006,5360
2018-04-18,5500,5700,5400,5680,368318,5680
2018-04-19,6000,7380,5920,7380,1949055,7380
2018-04-20,8010,9330,7560,8590,9870871,8590
2018-04-23,8960,11000,8600,9030,5243116,9030
2018-04-24,9320,9320,7910,8580,1890972,8580
2018-04-25,8330,9380,8200,8800,1869838,8800
2018-04-26,8410,9250,8200,8500,1185837,8500
2018-04-27,8700,9020,7940,8400,1652639,8400
2018-04-30,9990,10850,9160,10750,3365496,10750
2018-05-02,10200,11250,9790,10550,2547993,10550
2018-05-03,10250,10350,9540,9800,771759,9800
2018-05-04,9680,10400,9330,10150,682969,10150
2018-05-08,9510,9900,8650,8670,749231,8670
2018-05-09,8800,9080,7610,8890,1117724,8890
2018-05-10,9700,10150,9100,9180,1505382,9180
2018-05-11,9180,9450,8630,9260,606590,9260
2018-05-14,9540,10200,9370,9970,1298971,9970
2018-05-15,10250,12450,10050,12400,6387175,12400
2018-05-16,10900,11950,10300,10550,3034454,10550
2018-05-17,10800,12200,10750,11300,3253066,11300
2018-05-18,11300,11750,10500,11600,1419811,11600
2018-05-21,11500,11850,11300,11650,743247,11650
2018-05-23,11200,12450,10750,11250,1864630,11250
2018-05-24,11550,11650,10150,10450,1314281,10450
2018-05-25,7650,8900,7590,7900,2672589,7900
2018-05-28,9700,10250,9650,10250,1037177,10250
2018-05-29,10900,12200,10350,11000,2618464,11000
2018-05-30,11650,11900,11000,11400,1322766,11400
2018-05-31,11550,14800,11550,13950,6366382,13950
2018-06-01,14300,14300,12550,13100,2902657,13100
2018-06-04,14350,14350,12250,13500,1984643,13500
2018-06-05,12900,13850,12400,13800,1506627,13800
2018-06-07,13650,14100,13200,13200,1117651,13200
2018-06-08,13600,13750,12000,12100,1019627,12100
2018-06-11,12200,12850,11850,12800,946341,12800
