Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,900,900,870,8700,99000,0
2002-05-07,852,875,852,8740,47000,0
2002-05-08,885,894,877,8790,66000,0
2002-05-09,885,904,875,8750,143000,0
2002-05-10,885,885,857,8650,56000,0
2002-05-13,856,867,851,8550,108000,0
2002-05-14,865,870,856,8670,101000,0
2002-05-15,869,875,857,8690,185000,0
2002-05-16,874,898,862,8910,333000,0
2002-05-17,910,1020,910,9300,2754000,0
2002-05-20,970,970,930,9580,609000,0
2002-05-21,965,965,916,9160,363000,0
2002-05-22,902,926,872,8900,260000,0
2002-05-23,875,909,869,8690,233000,0
2002-05-24,855,880,855,8600,168000,0
2002-05-27,870,880,856,8800,163000,0
2002-05-28,865,880,861,8700,132000,0
2002-05-29,857,908,857,8890,308000,0
2002-05-30,905,988,900,9150,783000,0
2002-05-31,923,949,861,8610,364000,0
2002-06-03,853,878,853,8600,202000,0
2002-06-04,852,867,840,8470,242000,0
2002-06-05,850,865,850,8600,183000,0
2002-06-07,850,864,844,8550,83000,0
2002-06-10,860,907,860,8610,232000,0
2002-06-11,861,877,855,8770,136000,0
2002-06-12,862,890,860,8820,148000,0
2002-06-14,890,912,883,8980,280000,0
2002-06-17,900,912,886,9040,135000,0
2002-06-18,899,913,867,8890,162000,0
2002-06-19,870,881,822,8280,183000,0
2002-06-20,811,827,793,7930,140000,0
2002-06-21,792,809,788,7900,49000,0
2002-06-24,762,798,743,7430,98000,0
2002-06-25,751,769,731,7400,83000,0
2002-06-26,701,702,635,6800,101000,0
2002-06-27,652,700,652,6700,138000,0
2002-06-28,699,707,680,7070,130000,0
2002-07-02,671,730,671,7150,119000,0
2002-07-03,691,720,691,7100,156000,0
2002-07-04,725,725,710,7120,122000,0
2002-07-05,720,740,718,7240,167000,0
2002-07-08,724,748,724,7350,209000,0
2002-07-09,735,735,715,7330,143000,0
2002-07-10,730,759,722,7590,201000,0
2002-07-11,730,760,726,7600,225000,0
2002-07-12,770,791,760,7600,173000,0
2002-07-15,750,750,720,7250,162000,0
2002-07-16,725,735,700,7290,232000,0
2002-07-18,715,728,710,7110,64000,0
2002-07-19,711,711,690,7000,39000,0
2002-07-22,680,689,667,6740,65000,0
2002-07-23,602,700,602,6960,139000,0
2002-07-24,690,720,664,7090,305000,0
2002-07-25,712,745,680,6800,91000,0
2002-07-26,676,700,661,6850,19000,0
2002-07-29,651,684,651,6660,30000,0
2002-07-30,675,687,664,6750,163000,0
2002-07-31,674,674,650,6540,128000,0
2002-08-01,679,679,649,6490,36000,0
2002-08-02,648,653,630,6400,40000,0
2002-08-05,630,630,603,6030,110000,0
2002-08-06,588,618,585,6050,72000,0
2002-08-07,610,616,602,6160,114000,0
2002-08-08,616,620,605,6100,77000,0
2002-08-09,613,622,606,6110,127000,0
2002-08-12,611,640,611,6290,670000,0
2002-08-13,630,630,616,6200,154000,0
2002-08-14,620,620,601,6070,226000,0
2002-08-16,610,612,601,6050,323000,0
2002-08-19,605,615,603,6050,168000,0
2002-08-20,610,615,607,6120,326000,0
2002-08-21,612,619,605,6050,374000,0
2002-08-22,606,692,606,6480,1485000,0
2002-08-26,625,653,570,6080,379000,0
2002-08-27,610,619,595,6080,357000,0
2002-08-28,608,613,601,6050,133000,0
2002-08-29,601,607,597,5970,160000,0
2002-08-30,608,612,598,6070,150000,0
2002-09-02,601,613,601,6100,163000,0
2002-09-03,610,643,606,6350,478000,0
2002-09-04,622,622,607,6180,273000,0
2002-09-05,620,698,620,6700,1155000,0
2002-09-06,657,657,625,6370,415000,0
2002-09-09,698,699,641,6410,716000,0
2002-09-10,623,677,623,6700,492000,0
2002-09-11,681,770,670,7700,1853000,0
2002-09-12,770,779,719,7400,2380000,0
2002-09-13,741,820,734,7510,2799000,0
2002-09-16,750,754,695,6950,773000,0
2002-09-17,700,712,694,7100,818000,0
2002-09-18,710,710,666,6800,380000,0
2002-09-19,695,695,660,6600,373000,0
2002-09-23,660,660,601,6080,491000,0
2002-09-24,615,649,610,6120,678000,0
2002-09-25,603,620,585,6030,340000,0
2002-09-26,611,619,603,6090,253000,0
2002-09-27,615,615,599,6000,209000,0
2002-09-30,597,597,545,5450,194000,0
2002-10-01,520,550,520,5400,181000,0
2002-10-02,545,566,545,5470,199000,0
2002-10-04,533,550,526,5400,75000,0
2002-10-07,540,541,518,5180,115000,0
2002-10-08,511,526,511,5250,108000,0
2002-10-09,526,529,520,5200,61000,0
2002-10-10,515,515,480,4960,106000,0
2002-10-11,497,512,486,4885,128000,0
2002-10-14,495,520,495,5060,75000,0
2002-10-15,509,528,506,5260,170000,0
2002-10-16,554,554,521,5210,122000,0
2002-10-17,511,524,511,5200,109000,0
2002-10-18,522,542,522,5300,316000,0
2002-10-21,530,530,515,5150,184000,0
2002-10-22,527,530,506,5100,121000,0
2002-10-23,506,514,504,5090,251000,0
2002-10-24,514,540,512,5300,234000,0
2002-10-25,545,609,545,6090,790000,0
2002-10-28,650,650,585,5860,1263000,0
2002-10-29,575,590,567,5670,212000,0
2002-10-30,567,569,538,5460,356000,0
2002-10-31,552,579,547,5500,279000,0
2002-11-01,541,555,536,5370,110000,0
2002-11-04,535,548,535,5420,88000,0
2002-11-05,543,558,542,5550,127000,0
2002-11-06,565,569,543,5430,75000,0
2002-11-07,555,555,535,5400,140000,0
2002-11-08,531,534,525,5300,122000,0
2002-11-11,525,525,512,5140,59000,0
2002-11-12,502,527,502,5200,122000,0
2002-11-13,512,523,511,5110,89000,0
2002-11-14,511,528,511,5180,122000,0
2002-11-15,523,523,518,5200,78000,0
2002-11-18,520,521,511,5110,78000,0
2002-11-19,508,515,505,5140,112000,0
2002-11-20,507,519,507,5080,97000,0
2002-11-21,512,520,509,5110,183000,0
2002-11-22,515,541,515,5200,284000,0
2002-11-25,531,531,522,5290,137000,0
2002-11-26,540,540,523,5350,109000,0
2002-11-27,529,553,527,5440,178000,0
2002-11-28,545,616,540,5550,757000,0
2002-11-29,555,567,549,5630,291000,0
2002-12-03,565,565,553,5560,167000,0
2002-12-04,550,566,548,5520,131000,0
2002-12-05,549,554,547,5540,95000,0
2002-12-06,550,563,548,5540,140000,0
2002-12-09,547,560,547,5540,166000,0
2002-12-10,544,550,543,5480,74000,0
2002-12-11,542,556,541,5430,123000,0
2002-12-12,548,560,545,5530,104000,0
2002-12-13,556,610,556,5710,638000,0
2002-12-16,575,575,556,5680,151000,0
2002-12-17,562,589,562,5700,250000,0
2002-12-18,560,569,557,5660,118000,0
2002-12-20,561,576,545,5590,148000,0
2002-12-23,550,558,517,5350,186000,0
2002-12-24,521,535,511,5140,97000,0
2002-12-26,510,519,498,5000,114000,0
2002-12-27,494,506,490,4995,42000,0
2002-12-30,489,489,442,4690,62000,0
2003-01-02,452,476,452,4680,44000,0
2003-01-03,472,498,472,4950,200000,0
2003-01-06,488,494,482,4900,82000,0
2003-01-07,491,500,482,4820,112000,0
2003-01-08,475,488,471,4715,51000,0
2003-01-09,464,465,454,4620,38000,0
2003-01-10,455,465,442,4460,207000,0
2003-01-13,440,475,440,4640,83000,0
2003-01-14,456,474,456,4650,58000,0
2003-01-15,459,469,455,4560,59000,0
2003-01-16,450,461,450,4550,32000,0
2003-01-17,455,463,445,4455,60000,0
2003-01-20,436,443,427,4300,179000,0
2003-01-21,428,434,425,4250,83000,0
2003-01-22,425,425,395,4060,143000,0
2003-01-23,397,410,397,4050,68000,0
2003-01-24,401,410,396,4035,56000,0
2003-01-27,380,398,380,3900,63000,0
2003-01-28,380,389,380,3820,56000,0
2003-01-29,381,385,377,3770,45000,0
2003-01-30,385,390,385,3900,12000,0
2003-02-03,378,391,378,3860,63000,0
2003-02-04,386,400,386,3900,159000,0
2003-02-05,390,391,380,3800,98000,0
2003-02-06,379,385,374,3740,103000,0
2003-02-07,374,381,370,3710,85000,0
2003-02-10,365,370,365,3685,24000,0
2003-02-11,371,382,360,3600,63000,0
2003-02-12,353,369,353,3670,47000,0
2003-02-13,365,370,359,3610,64000,0
2003-02-14,360,360,356,3565,44000,0
2003-02-17,359,376,359,3720,79000,0
2003-02-18,372,378,370,3780,71000,0
2003-02-19,382,382,372,3720,127000,0
2003-02-20,379,379,364,3750,77000,0
2003-02-21,371,381,371,3800,37000,0
2003-02-24,373,390,373,3875,62000,0
2003-02-25,376,387,370,3750,79000,0
2003-02-26,375,385,375,3750,67000,0
2003-02-27,363,390,363,3880,255000,0
2003-02-28,381,395,381,3940,98000,0
2003-03-03,393,401,390,3900,50000,0
2003-03-04,398,398,374,3890,88000,0
2003-03-05,383,383,364,3650,99000,0
2003-03-06,363,370,350,3595,89000,0
2003-03-07,353,353,338,3400,71000,0
2003-03-10,336,339,330,3350,110000,0
2003-03-11,327,384,312,3320,236000,0
2003-03-12,329,340,329,3320,133000,0
2003-03-13,349,350,320,3400,173000,0
2003-03-14,343,350,333,3400,156000,0
2003-03-17,330,330,320,3200,210000,0
2003-03-18,338,344,337,3400,98000,0
2003-03-19,352,352,334,3360,59000,0
2003-03-20,350,365,345,3630,133000,0
2003-03-21,365,370,355,3600,65000,0
2003-03-24,360,365,351,3650,58000,0
2003-03-25,347,358,347,3540,31000,0
2003-03-26,351,394,351,3630,99000,0
2003-03-27,368,369,360,3660,68000,0
2003-03-28,373,373,361,3690,34000,0
2003-03-31,368,368,351,3550,49000,0
2003-04-01,369,369,348,3620,19000,0
2003-04-02,375,375,356,3690,18000,0
2003-04-03,384,384,363,3660,22000,0
2003-04-04,366,382,360,3800,69000,0
2003-04-07,384,415,380,4080,71000,0
2003-04-08,392,408,389,3990,35000,0
2003-04-09,400,401,385,3900,40000,0
2003-04-10,404,412,385,4000,52000,0
2003-04-11,391,416,391,4150,97000,0
2003-04-14,415,425,408,4250,113000,0
2003-04-15,429,429,418,4290,87000,0
2003-04-16,437,443,426,4430,62000,0
2003-04-17,430,509,430,4590,84000,0
2003-04-18,459,480,455,4785,44000,0
2003-04-21,465,480,452,4700,79000,0
2003-04-22,480,480,460,4605,20000,0
2003-04-23,489,489,460,4610,102000,0
2003-04-24,475,479,458,4670,85000,0
2003-04-25,450,460,420,4270,53000,0
2003-04-28,421,440,409,4300,59000,0
2003-04-29,420,460,420,4580,53000,0
2003-04-30,460,470,445,4645,23000,0
2003-05-02,455,467,450,4640,45000,0
2003-05-06,451,464,451,4640,16000,0
2003-05-07,457,480,440,4800,94000,0
2003-05-09,480,485,459,4850,43000,0
2003-05-12,475,495,475,4950,47000,0
2003-05-13,498,498,439,4890,192000,0
2003-05-14,485,495,465,4895,89000,0
2003-05-15,490,502,482,5000,147000,0
2003-05-16,492,501,482,4995,50000,0
2003-05-19,478,499,471,4715,32000,0
2003-05-20,460,485,460,4850,29000,0
2003-05-21,492,497,475,4940,56000,0
2003-05-22,494,498,486,4955,18000,0
2003-05-23,488,497,469,4930,38000,0
2003-05-26,495,499,486,4940,78000,0
2003-05-27,503,503,485,4940,8000,0
2003-05-28,490,501,490,4920,69000,0
2003-05-29,495,512,488,5000,193000,0
2003-05-30,505,505,487,4990,18000,0
2003-06-02,499,502,488,5000,61000,0
2003-06-03,492,501,489,4990,51000,0
2003-06-04,487,493,485,4850,44000,0
2003-06-05,482,499,482,4830,24000,0
2003-06-09,478,485,468,4840,294000,0
2003-06-10,479,488,465,4810,60000,0
2003-06-11,470,485,465,4700,107000,0
2003-06-12,480,480,467,4725,46000,0
2003-06-13,483,483,470,4750,26000,0
2003-06-16,475,475,464,4740,37000,0
2003-06-17,474,482,470,4790,26000,0
2003-06-18,472,479,470,4715,65000,0
2003-06-19,465,482,465,4800,49000,0
2003-06-20,480,495,480,4870,49000,0
2003-06-23,483,483,469,4720,14000,0
2003-06-24,469,478,450,4780,64000,0
2003-06-25,471,478,465,4780,38000,0
2003-06-26,461,489,461,4720,28000,0
2003-06-27,488,488,466,4665,38000,0
2003-06-30,466,477,457,4735,31000,0
2003-07-01,461,486,461,4800,31000,0
2003-07-02,482,490,473,4830,19000,0
2003-07-03,492,507,480,4900,374000,0
2003-07-04,505,563,490,5630,372000,0
2003-07-07,600,604,540,5490,1186000,0
2003-07-08,550,550,516,5330,311000,0
2003-07-09,525,528,510,5150,199000,0
2003-07-10,512,530,507,5080,126000,0
2003-07-11,512,539,512,5210,249000,0
2003-07-14,538,538,510,5100,91000,0
2003-07-15,511,511,500,5000,99000,0
2003-07-16,500,510,485,5050,73000,0
2003-07-18,505,505,480,4990,83000,0
2003-07-21,513,513,480,4990,104000,0
2003-07-22,486,498,475,4985,100000,0
2003-07-23,481,496,470,4850,111000,0
2003-07-24,490,499,475,4990,37000,0
2003-07-25,498,499,471,4890,31000,0
2003-07-28,461,500,461,4900,71000,0
2003-07-29,500,500,477,4980,96000,0
2003-07-30,481,494,481,4850,9000,0
2003-07-31,478,497,475,4940,44000,0
2003-08-01,501,504,487,5000,53000,0
2003-08-04,500,507,491,4910,21000,0
2003-08-05,483,498,483,4935,19000,0
2003-08-06,491,491,480,4805,25000,0
2003-08-07,473,487,473,4870,8000,0
2003-08-08,490,490,479,4890,10000,0
2003-08-11,482,495,482,4900,21000,0
2003-08-12,504,504,481,4815,13000,0
2003-08-13,480,495,471,4805,83000,0
2003-08-14,492,492,470,4750,206000,0
2003-08-18,480,483,470,4800,56000,0
2003-08-19,490,552,490,5180,753000,0
2003-08-20,520,520,441,4650,339000,0
2003-08-21,465,504,465,4875,205000,0
2003-08-22,485,505,473,4730,46000,0
2003-08-25,473,473,460,4700,89000,0
2003-08-26,463,475,461,4750,83000,0
2003-08-27,463,475,463,4700,39000,0
2003-08-28,463,466,460,4660,42000,0
2003-08-29,463,473,460,4725,48000,0
2003-09-01,470,479,470,4710,26000,0
2003-09-02,479,490,465,4740,33000,0
2003-09-03,468,480,468,4775,29000,0
2003-09-04,471,481,469,4780,17000,0
2003-09-05,480,480,470,4790,7000,0
2003-09-08,478,479,451,4630,26000,0
2003-09-09,475,475,453,4650,42000,0
2003-09-15,479,479,459,4700,19000,0
2003-09-16,470,475,465,4730,41000,0
2003-09-17,472,480,460,4690,70000,0
2003-09-18,474,483,465,4720,45000,0
2003-09-19,484,484,466,4700,45000,0
2003-09-22,480,480,465,4710,15000,0
2003-09-23,470,471,466,4700,75000,0
2003-09-24,469,478,469,4780,18000,0
2003-09-25,480,539,470,4710,478000,0
2003-09-26,465,483,460,4700,92000,0
2003-09-29,452,468,437,4615,107000,0
2003-09-30,425,463,425,4630,66000,0
2003-10-01,449,463,449,4630,13000,0
2003-10-02,463,468,453,4540,5000,0
2003-10-06,469,470,451,4700,32000,0
2003-10-07,470,470,465,4650,20000,0
2003-10-08,475,475,451,4700,14000,0
2003-10-09,479,480,477,4790,7000,0
2003-10-10,479,479,460,4700,12000,0
2003-10-13,487,487,487,4875,100,0
2003-10-14,487,487,465,4725,64000,0
2003-10-15,483,483,461,4695,5000,0
2003-10-16,462,469,454,4600,12000,0
2003-10-17,468,468,455,4605,6000,0
2003-10-20,478,478,465,4695,17000,0
2003-10-21,475,475,461,4650,21000,0
2003-10-22,461,470,449,4640,23000,0
2003-10-23,455,472,437,4650,15000,0
2003-10-24,451,465,451,4640,20000,0
2003-10-27,468,468,432,4405,81000,0
2003-10-28,436,453,435,4470,16000,0
2003-10-29,450,450,426,4385,67000,0
2003-10-30,439,439,432,4375,6000,0
2003-10-31,447,447,430,4385,20000,0
2003-11-03,449,451,422,4230,68000,0
2003-11-04,423,440,420,4295,63000,0
2003-11-05,437,437,407,4115,191000,0
2003-11-06,419,419,402,4080,50000,0
2003-11-07,408,413,403,4135,45000,0
2003-11-10,406,415,406,4125,15000,0
2003-11-11,426,426,400,4115,14000,0
2003-11-12,400,417,399,4085,90000,0
2003-11-13,402,417,401,4095,80000,0
2003-11-14,418,439,404,4145,254000,0
2003-11-17,425,425,410,4150,73000,0
2003-11-18,418,418,401,4015,36000,0
2003-11-19,412,412,390,4030,20000,0
2003-11-20,409,409,390,4075,19000,0
2003-11-21,391,410,390,4080,135000,0
2003-11-24,406,407,395,4070,5000,0
2003-11-25,404,404,391,3930,36000,0
2003-11-26,381,397,381,3815,46000,0
2003-11-27,399,399,381,3900,3000,0
2003-11-28,400,409,383,4060,19000,0
2003-12-01,390,412,390,4025,36000,0
2003-12-02,391,403,391,4035,30000,0
2003-12-03,403,413,400,4060,4000,0
2003-12-04,411,420,392,4035,49000,0
2003-12-05,397,400,394,3940,17000,0
2003-12-08,391,403,391,4000,4000,0
2003-12-09,409,440,400,4010,207000,0
2003-12-10,400,404,393,3930,26000,0
2003-12-11,386,410,386,3990,52000,0
2003-12-12,400,418,397,4015,17000,0
2003-12-15,400,410,400,4040,69000,0
2003-12-16,404,423,400,4160,123000,0
2003-12-17,424,428,413,4200,56000,0
2003-12-18,419,419,405,4145,50000,0
2003-12-19,414,415,410,4110,52000,0
2003-12-22,411,411,391,3910,70000,0
2003-12-23,395,395,390,3905,25000,0
2003-12-24,390,396,381,3915,30000,0
2003-12-26,393,395,382,3850,23000,0
2003-12-29,380,391,380,3880,4000,130
2003-12-30,383,394,383,3940,27000,132
2004-01-02,400,404,400,4030,34000,135
2004-01-05,397,400,390,4000,22000,134
2004-01-06,391,397,385,3965,39000,133
2004-01-07,391,400,391,4000,11000,134
2004-01-08,391,402,383,3890,51000,131
2004-01-09,389,394,385,3895,8000,131
2004-01-12,397,397,381,3810,18000,128
2004-01-13,379,386,372,3725,52000,125
2004-01-14,372,386,372,3830,3000,129
2004-01-15,377,390,371,3840,6000,129
2004-01-16,398,398,380,3970,223000,133
2004-01-19,385,394,385,3890,20000,131
2004-01-20,386,391,381,3810,12000,128
2004-01-26,392,392,380,3840,38000,129
2004-01-27,380,390,380,3885,17000,130
2004-01-28,388,390,382,3900,7000,131
2004-01-29,382,389,380,3805,23000,128
2004-01-30,375,393,375,3810,32000,128
2004-02-02,380,391,380,3840,20000,129
2004-02-03,380,384,378,3810,39000,128
2004-02-04,385,385,371,3815,41000,128
2004-02-05,380,389,378,3870,41000,130
2004-02-06,391,391,380,3850,49000,129
2004-02-09,383,390,382,3820,31000,128
2004-02-10,380,380,380,3800,19000,128
2004-02-11,380,385,380,3800,44000,128
2004-02-12,380,387,376,3845,7000,129
2004-02-13,380,387,375,3855,13000,129
2004-02-16,389,389,375,3755,1000,126
2004-02-17,375,386,368,3715,49000,125
2004-02-18,371,372,371,3720,11000,125
2004-02-19,387,387,379,3790,300,127
2004-02-20,385,385,345,3730,109000,125
2004-02-23,379,380,363,3725,53000,125
2004-02-24,383,383,368,3735,9000,125
2004-02-25,375,382,371,3820,34000,128
2004-02-26,384,395,372,3820,98000,128
2004-02-27,385,392,375,3885,84000,130
2004-03-02,382,390,375,3830,59000,129
2004-03-03,390,436,385,4010,739000,135
2004-03-04,403,406,397,4030,123000,135
2004-03-05,403,412,392,3925,45000,132
2004-03-08,395,404,390,4010,91000,135
2004-03-09,396,409,396,4000,74000,134
2004-03-10,397,400,393,4000,46000,134
2004-03-11,395,408,392,4075,59000,137
2004-03-12,400,412,370,4000,32000,134
2004-03-15,383,410,383,4090,20000,137
2004-03-16,403,409,396,4095,17000,137
2004-03-17,403,414,397,4040,22000,136
2004-03-18,410,410,395,4010,47000,135
2004-03-19,395,414,395,4070,40000,137
2004-03-22,398,413,397,4045,24000,136
2004-03-23,404,405,397,3980,13000,134
2004-03-24,403,403,390,3975,34000,133
2004-03-25,405,405,392,3925,14000,132
2004-03-26,400,405,399,4000,46000,134
2004-03-29,393,400,389,4000,8000,134
2004-03-30,399,399,390,3950,50000,133
2004-03-31,390,390,380,3805,63000,128
2004-04-01,381,386,377,3865,53000,130
2004-04-02,381,385,377,3775,32000,127
2004-04-06,387,387,378,3840,28000,129
2004-04-07,388,388,381,3840,40000,129
2004-04-08,385,389,384,3895,45000,131
2004-04-09,385,390,385,3860,23000,130
2004-04-12,389,400,389,3995,41000,134
2004-04-13,400,403,392,4000,36000,134
2004-04-14,400,400,387,3980,22000,134
2004-04-16,395,400,392,3970,800,133
2004-04-19,399,399,390,3980,22000,134
2004-04-20,400,424,395,4050,98000,136
2004-04-21,400,414,400,4000,75000,134
2004-04-22,406,406,397,3980,21000,134
2004-04-23,400,409,400,4020,53000,135
2004-04-26,402,409,400,4030,77000,135
2004-04-27,403,416,400,4130,87000,139
2004-04-28,416,417,400,4130,19000,139
2004-04-29,405,415,395,4060,22000,136
2004-04-30,400,405,391,3985,18000,134
2004-05-03,404,404,382,4000,2000,134
2004-05-04,413,413,398,4015,22000,135
2004-05-06,397,401,392,3995,16000,134
2004-05-07,393,400,390,3995,19000,134
2004-05-10,399,399,386,3980,13000,134
2004-05-11,398,400,390,3965,25000,133
2004-05-12,390,400,390,3980,30000,134
2004-05-13,400,400,384,3840,47000,129
2004-05-14,400,400,382,3860,51000,130
2004-05-17,391,391,372,3720,39000,125
2004-05-18,372,372,352,3520,22000,118
2004-05-19,380,380,360,3780,23000,127
2004-05-20,377,377,355,3650,19000,122
2004-05-21,377,384,377,3840,18000,129
2004-05-24,367,379,360,3635,122000,122
2004-05-25,357,369,347,3615,54000,121
2004-05-27,359,371,358,3605,37000,121
2004-05-28,368,368,356,3650,5000,122
2004-05-31,364,364,350,3545,68000,119
2004-06-01,363,363,354,3540,2000,119
2004-06-02,354,359,350,3500,16000,117
2004-06-03,352,368,350,3500,27000,117
2004-06-04,402,402,349,3600,51000,121
2004-06-07,361,368,361,3640,4000,122
2004-06-08,350,369,350,3540,39000,119
2004-06-09,363,375,354,3600,31000,121
2004-06-10,370,380,359,3695,62000,124
2004-06-11,360,369,360,3660,24000,123
2004-06-14,356,363,355,3635,2000,122
2004-06-15,360,360,346,3580,83000,120
2004-06-16,346,357,346,3550,35000,119
2004-06-17,357,357,347,3520,9000,118
2004-06-18,359,359,334,3400,31000,114
2004-06-21,337,338,335,3370,78000,113
2004-06-22,331,331,321,3210,89000,108
2004-06-23,317,326,317,3200,11000,107
2004-06-24,320,321,313,3210,40000,108
2004-06-25,313,324,313,3240,44000,109
2004-06-28,333,333,317,3200,37000,107
2004-06-29,323,329,316,3290,4000,110
2004-06-30,329,332,325,3300,5000,111
2004-07-01,325,335,325,3350,16000,112
2004-07-02,335,335,326,3350,13000,112
2004-07-05,333,333,324,3300,2000,111
2004-07-06,325,344,322,3400,17000,114
2004-07-07,332,334,324,3340,13000,112
2004-07-08,339,347,339,3410,9000,114
2004-07-09,335,349,324,3420,5000,115
2004-07-12,328,337,327,3280,83000,110
2004-07-13,334,334,323,3320,7000,111
2004-07-14,334,335,323,3340,6000,112
2004-07-15,325,329,322,3290,23000,110
2004-07-16,322,330,319,3190,2000,107
2004-07-19,316,327,316,3210,20000,108
2004-07-20,321,321,318,3215,46000,108
2004-07-21,320,326,318,3230,85000,108
2004-07-22,321,327,321,3220,9000,108
2004-07-23,325,332,321,3325,41000,112
2004-07-26,334,335,321,3215,37000,108
2004-07-27,320,330,313,3210,46000,108
2004-07-28,324,324,316,3170,35000,106
2004-07-29,320,320,320,3205,4000,107
2004-07-30,314,325,306,3200,21000,107
2004-08-02,315,315,307,3145,6000,105
2004-08-03,317,317,315,3155,200,106
2004-08-04,304,317,304,3145,900,105
2004-08-05,304,315,304,3150,22000,106
2004-08-06,306,312,306,3100,23000,104
2004-08-09,310,314,310,3140,15000,105
2004-08-10,310,313,310,3135,40000,105
2004-08-11,311,322,311,3195,53000,107
2004-08-12,325,325,317,3230,8000,108
2004-08-13,315,325,315,3250,300,109
2004-08-16,315,326,315,3230,13000,108
2004-08-17,323,325,323,3250,14000,109
2004-08-18,323,323,320,3200,1000,107
2004-08-19,320,320,317,3200,12000,107
2004-08-20,316,326,316,3240,39000,109
2004-08-23,326,345,320,3340,105000,112
2004-08-24,334,348,331,3450,63000,116
2004-08-25,333,346,333,3440,11000,115
2004-08-26,340,353,330,3355,119000,113
2004-08-27,340,347,337,3420,35000,115
2004-08-30,348,350,340,3495,9000,117
2004-08-31,345,351,330,3400,58000,114
2004-09-01,344,344,333,3415,8000,115
2004-09-02,343,343,334,3415,10000,115
2004-09-03,342,342,333,3400,10000,114
2004-09-06,346,347,346,3470,300,116
2004-09-07,345,352,336,3500,31000,117
2004-09-08,352,352,349,3495,2000,117
2004-09-09,340,349,322,3435,37000,115
