Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-26,2970,2970,2970,2970,0,2970
2017-09-27,2955,3035,2955,3035,39787,3035
2017-09-28,3035,3035,2940,2995,43373,2995
2017-09-29,2995,3005,2930,2985,40463,2985
2017-10-10,2985,3000,2945,2970,52146,2970
2017-10-11,2940,3000,2940,2975,29664,2975
2017-10-12,2975,3015,2940,2975,45363,2975
2017-10-13,2975,2995,2945,2980,53771,2980
2017-10-16,2955,2980,2930,2940,78626,2940
2017-10-17,2935,2970,2905,2950,63868,2950
2017-10-18,2950,2960,2910,2925,34092,2925
2017-10-19,2925,2925,2880,2880,65294,2880
2017-10-20,2880,2925,2880,2890,38289,2890
2017-10-23,2880,2910,2860,2860,51174,2860
2017-10-24,2860,2900,2850,2895,57480,2895
2017-10-25,2895,2905,2880,2900,26827,2900
2017-10-26,2900,3000,2880,2995,105760,2995
2017-10-27,2995,3025,2975,3015,52991,3015
2017-10-30,3015,3030,3000,3015,60306,3015
2017-10-31,3015,3080,3015,3060,77540,3060
2017-11-01,3060,3070,3010,3010,51528,3010
2017-11-02,3010,3040,2990,3000,88356,3000
2017-11-03,3000,3015,2980,2985,43781,2985
2017-11-06,2985,3045,2965,3005,36379,3005
2017-11-07,3050,3080,3015,3050,39729,3050
2017-11-08,3060,3130,3055,3115,106949,3115
2017-11-09,3115,3140,3100,3100,52964,3100
2017-11-10,3095,3135,3080,3125,38001,3125
2017-11-13,3125,3225,3090,3190,140378,3190
2017-11-14,3190,3205,3140,3185,52690,3185
2017-11-15,3185,3220,3145,3210,88289,3210
2017-11-16,3210,3210,3130,3200,66972,3200
2017-11-17,3200,3205,3140,3195,64455,3195
2017-11-20,3195,3215,3170,3185,56159,3185
2017-11-21,3175,3200,3140,3195,58079,3195
2017-11-22,3195,3195,3100,3105,106033,3105
2017-11-23,3105,3195,3095,3180,53112,3180
2017-11-24,3140,3210,3135,3190,47511,3190
2017-11-27,3190,3215,3135,3165,43215,3165
2017-11-28,3165,3235,3135,3190,89156,3190
2017-11-29,3170,3230,3150,3200,49590,3200
2017-11-30,3175,3190,3140,3175,36662,3175
2017-12-01,3175,3180,3115,3175,74361,3175
2017-12-04,3175,3185,3100,3135,47992,3135
2017-12-05,3135,3170,3105,3140,32214,3140
2017-12-06,3145,3155,3025,3080,53715,3080
2017-12-07,3100,3110,3035,3070,72752,3070
2017-12-08,3045,3105,3030,3050,34105,3050
2017-12-11,3060,3070,3025,3065,21332,3065
2017-12-12,3065,3145,3055,3140,69762,3140
2017-12-13,3150,3150,3055,3100,91772,3100
2017-12-14,3100,3135,3075,3110,40073,3110
2017-12-15,3115,3115,3000,3000,156482,3000
2017-12-18,3005,3020,2960,3005,72756,3005
2017-12-19,3005,3005,2955,2985,57472,2985
2017-12-21,2985,2985,2925,2940,79596,2940
2017-12-22,2940,3000,2880,2940,82610,2940
2017-12-26,2940,3075,2940,3075,136512,3075
2017-12-27,0,0,0,0,0,0
2017-12-28,3000,3025,2985,3020,35546,3020
2018-01-02,3020,3040,2980,3030,71874,3030
2018-01-03,3065,3070,3000,3030,61534,3030
2018-01-04,3030,3030,2975,3015,62883,3015
2018-01-05,3015,3020,2965,2980,93298,2980
2018-01-08,2960,2990,2915,2950,66374,2950
2018-01-09,2950,3010,2925,2990,48764,2990
2018-01-10,2990,3045,2950,3045,99515,3045
2018-01-11,3055,3130,3030,3130,212927,3130
2018-01-12,3155,3195,3110,3150,158846,3150
2018-01-15,3150,3265,3145,3220,307450,3220
2018-01-16,3215,3225,3140,3170,114565,3170
2018-01-17,3170,3220,3120,3165,151404,3165
2018-01-18,3165,3245,3150,3220,206282,3220
2018-01-19,3230,3250,3180,3230,68279,3230
2018-01-22,3215,3230,3180,3230,83975,3230
2018-01-23,3240,3260,3200,3210,160052,3210
2018-01-24,3235,3250,3220,3250,75768,3250
2018-01-25,3250,3265,3210,3245,121056,3245
2018-01-26,3245,3335,3230,3315,181836,3315
2018-01-29,3360,3405,3185,3255,448531,3255
2018-01-30,3255,3270,3215,3260,61454,3260
2018-01-31,3260,3400,3225,3400,215699,3400
2018-02-01,3395,3465,3360,3370,322357,3370
2018-02-02,3370,3410,3320,3395,178878,3395
2018-02-05,3395,3395,3270,3325,141465,3325
2018-02-06,3230,3385,3175,3320,281156,3320
2018-02-07,3345,3350,3225,3240,248039,3240
2018-02-08,3250,3315,3240,3260,133737,3260
2018-02-09,3255,3290,3225,3255,172707,3255
2018-02-12,3255,3285,3205,3250,86960,3250
2018-02-13,3260,3355,3220,3300,187217,3300
2018-02-14,3300,3340,3265,3270,108544,3270
2018-02-15,3270,3270,3270,3270,0,3270
2018-02-16,3270,3270,3270,3270,0,3270
2018-02-19,3275,3295,3250,3255,64109,3255
2018-02-20,3265,3275,3175,3185,120015,3185
2018-02-21,3190,3215,3155,3175,58370,3175
2018-02-22,3175,3200,3100,3120,104062,3120
2018-02-23,3120,3170,3115,3145,118585,3145
2018-02-26,3145,3185,3030,3060,178717,3060
2018-02-27,3085,3085,2975,3005,318795,3005
2018-02-28,3005,3050,2995,3000,50892,3000
2018-03-02,2995,3020,2960,2975,58785,2975
2018-03-05,2975,2985,2945,2965,66487,2965
2018-03-06,2970,2980,2950,2975,65449,2975
2018-03-07,2985,2985,2865,2910,246004,2910
2018-03-08,2910,2960,2890,2920,37335,2920
2018-03-09,2915,2970,2915,2955,49779,2955
2018-03-12,2995,3015,2960,3005,50393,3005
2018-03-13,3005,3005,2940,2965,58698,2965
2018-03-14,2965,2980,2890,2920,168104,2920
2018-03-15,2920,2940,2865,2905,154420,2905
2018-03-16,2890,2920,2875,2905,32800,2905
2018-03-19,2900,2915,2860,2890,72659,2890
2018-03-20,2890,2895,2870,2885,28288,2885
2018-03-21,2885,2910,2875,2895,70398,2895
2018-03-22,2895,2895,2810,2810,249301,2810
2018-03-23,2780,2790,2655,2680,494076,2680
2018-03-26,2680,2735,2615,2710,212290,2710
2018-03-27,2710,2730,2685,2715,61986,2715
2018-03-28,2710,2745,2695,2740,87434,2740
2018-03-29,2750,2790,2730,2770,35032,2770
2018-03-30,2770,2800,2755,2800,39135,2800
2018-04-02,2805,2875,2790,2810,134520,2810
2018-04-03,2805,2830,2770,2800,75705,2800
2018-04-04,2805,2805,2760,2760,63738,2760
2018-04-05,2760,2785,2750,2770,73395,2770
2018-04-06,2785,2820,2760,2780,105695,2780
2018-04-09,2755,2820,2755,2770,47606,2770
2018-04-10,2770,2775,2700,2725,98423,2725
2018-04-11,2730,2735,2685,2700,107571,2700
2018-04-12,2720,2865,2720,2780,328298,2780
2018-04-13,2790,2830,2770,2820,71720,2820
2018-04-16,2835,2845,2795,2815,71575,2815
2018-04-17,2815,2840,2780,2795,63669,2795
2018-04-18,2805,2855,2805,2835,83144,2835
2018-04-19,2835,2835,2790,2815,160809,2815
2018-04-20,2815,2830,2805,2830,68919,2830
2018-04-23,2830,2890,2820,2875,79369,2875
2018-04-24,2885,2920,2880,2890,104471,2890
2018-04-25,2890,2895,2855,2865,110361,2865
2018-04-26,2870,2910,2860,2860,50067,2860
2018-04-27,2865,2890,2845,2875,69699,2875
2018-04-30,2900,2900,2865,2885,71362,2885
2018-05-02,2885,2890,2850,2870,74275,2870
2018-05-03,2870,2880,2850,2860,47179,2860
2018-05-04,2870,2960,2865,2925,129489,2925
2018-05-08,2950,2950,2860,2880,98706,2880
2018-05-09,3025,3075,2905,2950,387048,2950
2018-05-10,2980,2995,2925,2935,166049,2935
2018-05-11,2940,3045,2940,3025,264439,3025
2018-05-14,3045,3045,2985,3035,110637,3035
2018-05-15,3040,3100,3040,3095,195255,3095
2018-05-16,3095,3095,3000,3025,208994,3025
2018-05-17,3030,3080,3015,3040,91733,3040
2018-05-18,3040,3090,3030,3065,91881,3065
2018-05-21,3095,3095,3055,3095,83592,3095
2018-05-23,3080,3085,3025,3045,64386,3045
2018-05-24,3050,3230,3045,3190,680899,3190
2018-05-25,3130,3315,3100,3200,355326,3200
2018-05-28,3195,3300,3145,3200,240738,3200
2018-05-29,3190,3270,3155,3230,204568,3230
2018-05-30,3235,3245,3110,3135,181860,3135
2018-05-31,3150,3215,3090,3210,128475,3210
2018-06-01,3210,3280,3110,3175,144781,3175
2018-06-04,3175,3260,3135,3245,137790,3245
2018-06-05,3265,3265,3195,3205,149721,3205
2018-06-07,3220,3280,3200,3235,177640,3235
2018-06-08,3235,3235,3110,3140,193420,3140
2018-06-11,3140,3215,3120,3195,140205,3195
2018-06-12,3155,3190,3105,3170,131682,3170
2018-06-14,3160,3175,3100,3110,96334,3110
2018-06-15,3145,3145,2980,3030,178986,3030
2018-06-18,3035,3035,2905,2930,177261,2930
2018-06-19,2920,3015,2890,2890,138357,2890
2018-06-20,2890,2980,2890,2945,50177,2945
2018-06-21,2920,2970,2920,2960,44999,2960
2018-06-22,2900,2950,2800,2925,100811,2925
2018-06-25,2910,2955,2870,2955,46533,2955
2018-06-26,2955,2960,2900,2940,53332,2940
2018-06-27,2940,3000,2910,2980,65914,2980
2018-06-28,2980,3005,2885,2965,57667,2965
2018-06-29,2910,2960,2895,2910,30152,2910
2018-07-02,2900,2900,2810,2870,74970,2870
2018-07-03,2830,2870,2770,2835,67315,2835
2018-07-04,2835,2835,2775,2815,68021,2815
2018-07-05,2810,2820,2775,2810,37630,2810
2018-07-06,2785,2810,2730,2795,71777,2795
2018-07-09,2770,2800,2725,2745,74096,2745
2018-07-10,2745,2810,2730,2760,58971,2760
2018-07-11,2760,2760,2690,2710,135530,2710
2018-07-12,2700,2725,2645,2690,196781,2690
2018-07-13,2690,2770,2680,2695,192311,2695
2018-07-16,2700,2750,2690,2695,106100,2695
2018-07-17,2690,2725,2675,2710,53940,2710
2018-07-18,2715,2740,2685,2715,85914,2715
2018-07-19,2715,2725,2655,2660,131320,2660
2018-07-20,2660,2670,2625,2665,97753,2665
2018-07-23,2665,2665,2590,2590,114580,2590
2018-07-24,2595,2615,2585,2615,79430,2615
2018-07-25,2620,2635,2575,2580,77610,2580
2018-07-26,2595,2670,2585,2665,68794,2665
2018-07-27,2660,2670,2635,2660,29671,2660
2018-07-30,2665,2680,2615,2675,48263,2675
2018-07-31,2645,2690,2635,2690,35214,2690
2018-08-01,2690,2710,2670,2705,55897,2705
2018-08-02,2705,2725,2675,2690,22311,2690
2018-08-03,2675,2710,2675,2695,19349,2695
2018-08-06,2705,2710,2675,2695,24916,2695
2018-08-07,2680,2705,2675,2705,20061,2705
2018-08-08,2735,3040,2720,2785,1539032,2785
2018-08-09,2785,2810,2770,2785,103534,2785
2018-08-10,2775,2845,2740,2745,169267,2745
2018-08-13,2715,2750,2665,2695,113719,2695
2018-08-14,2690,2715,2660,2680,71609,2680
2018-08-16,2670,2675,2605,2635,155725,2635
2018-08-17,2635,2675,2615,2650,88281,2650
2018-08-20,2650,2690,2650,2670,57630,2670
2018-08-21,2685,2695,2650,2665,177226,2665
2018-08-22,2670,2715,2660,2700,98257,2700
2018-08-23,2700,2725,2665,2695,87282,2695
2018-08-24,2690,2695,2660,2695,33800,2695
2018-08-27,2680,2800,2660,2700,335867,2700
2018-08-28,2690,2735,2690,2725,59183,2725
2018-08-29,2725,2750,2710,2730,37254,2730
2018-08-30,2735,2755,2715,2735,59181,2735
2018-08-31,2715,2735,2700,2735,43308,2735
2018-09-03,2715,2750,2685,2690,83814,2690
2018-09-04,2690,2720,2690,2715,34769,2715
2018-09-05,2715,2735,2705,2720,65454,2720
2018-09-06,2720,2770,2720,2730,104291,2730
2018-09-07,2715,2745,2715,2745,46858,2745
2018-09-10,2730,2765,2730,2750,44139,2750
2018-09-11,2760,2800,2750,2800,110944,2800
2018-09-12,2820,2830,2780,2790,152286,2790
2018-09-13,2775,2845,2775,2840,130756,2840
2018-09-14,2840,2850,2805,2830,91180,2830
2018-09-17,2815,2830,2790,2810,58834,2810
2018-09-18,2805,2805,2765,2770,81170,2770
2018-09-19,2770,2800,2755,2770,61998,2770
2018-09-20,2770,2775,2725,2745,75208,2745
2018-09-21,2760,2765,2700,2750,72661,2750
2018-09-27,2750,2775,2725,2765,103610,2765
2018-09-28,2765,2850,2755,2825,194301,2825
2018-10-01,2835,2875,2800,2870,152729,2870
2018-10-02,2830,2880,2790,2820,84501,2820
2018-10-04,2810,2830,2720,2775,118847,2775
2018-10-05,2770,2770,2695,2755,125563,2755
2018-10-08,2745,2760,2705,2710,48472,2710
2018-10-10,2685,2720,2590,2610,267057,2610
2018-10-11,2420,2550,2420,2435,271215,2435
2018-10-12,2385,2485,2385,2460,130816,2460
2018-10-15,2450,2485,2445,2485,41868,2485
2018-10-16,2440,2500,2440,2485,54901,2485
2018-10-17,2495,2530,2485,2515,85422,2515
2018-10-18,2495,2525,2475,2520,36583,2520
2018-10-19,2515,2540,2445,2540,60012,2540
2018-10-22,2520,2530,2490,2520,27164,2520
2018-10-23,2520,2520,2415,2455,107073,2455
2018-10-24,2480,2485,2415,2470,58690,2470
2018-10-25,2415,2425,2290,2385,167388,2385
2018-10-26,2390,2405,2300,2335,126797,2335
2018-10-29,2340,2365,2195,2195,169306,2195
2018-10-30,2130,2215,2100,2195,245697,2195
2018-10-31,2230,2260,2175,2250,51141,2250
2018-11-01,2255,2315,2255,2300,78252,2300
2018-11-02,2300,2395,2290,2395,115730,2395
2018-11-05,2390,2400,2340,2365,88169,2365
2018-11-06,2375,2405,2340,2375,123243,2375
2018-11-07,2405,2415,2355,2375,59411,2375
2018-11-08,2395,2405,2345,2370,94916,2370
2018-11-09,2375,2400,2365,2390,65178,2390
2018-11-12,2375,2415,2360,2385,54355,2385
2018-11-13,2350,2375,2330,2375,88554,2375
2018-11-14,2375,2380,2350,2375,50942,2375
2018-11-15,2360,2380,2355,2375,62546,2375
2018-11-16,2375,2395,2370,2380,68254,2380
2018-11-19,2380,2395,2380,2390,35866,2390
2018-11-20,2380,2385,2355,2380,41697,2380
2018-11-21,2355,2390,2350,2390,16227,2390
2018-11-22,2385,2415,2355,2380,55571,2380
2018-11-23,2385,2390,2325,2350,108791,2350
2018-11-26,2350,2350,2290,2330,131812,2330
2018-11-27,2325,2340,2295,2315,105592,2315
2018-11-28,2310,2335,2300,2320,87371,2320
2018-11-29,2330,2355,2330,2350,100467,2350
2018-11-30,2350,2360,2330,2360,57719,2360
2018-12-03,2370,2420,2360,2415,75529,2415
2018-12-04,2400,2425,2375,2400,79050,2400
2018-12-05,2370,2700,2365,2690,1933399,2690
2018-12-06,2680,2770,2560,2635,993895,2635
2018-12-07,2630,2805,2580,2725,1090785,2725
2018-12-10,2710,2800,2640,2735,435324,2735
2018-12-11,2740,2755,2615,2620,360196,2620
2018-12-12,2650,2720,2605,2620,415763,2620
2018-12-13,2625,2700,2625,2690,192033,2690
2018-12-14,2655,2815,2650,2795,738248,2795
2018-12-17,2795,2795,2680,2680,388937,2680
2018-12-18,2680,2680,2540,2590,272262,2590
2018-12-19,2605,2625,2550,2625,155088,2625
2018-12-20,2600,2630,2550,2570,103953,2570
2018-12-21,2550,2605,2535,2575,114468,2575
2018-12-24,2570,2575,2510,2520,149044,2520
2018-12-26,2480,2510,2435,2500,158741,2500
2018-12-27,2500,2505,2410,2410,148573,2410
2018-12-28,2415,2480,2415,2445,84285,2445
2019-01-02,2495,2495,2420,2440,63620,2440
2019-01-03,2450,2455,2330,2425,86084,2425
2019-01-04,2390,2420,2385,2395,92066,2395
2019-01-07,2410,2455,2410,2455,84506,2455
2019-01-08,2455,2490,2425,2470,100868,2470
2019-01-09,2475,2545,2460,2500,193780,2500
2019-01-10,2520,2660,2495,2555,409577,2555
2019-01-11,2585,2585,2475,2495,168390,2495
2019-01-14,2700,2965,2645,2775,2662901,2775
2019-01-15,2775,2885,2715,2830,1147862,2830
2019-01-16,2905,3320,2820,3090,6491161,3090
2019-01-17,3055,3125,2935,2995,1152272,2995
2019-01-18,3020,3060,2895,3000,911878,3000
2019-01-21,3000,3050,2940,3050,573276,3050
2019-01-22,3055,3060,2915,2915,382215,2915
2019-01-23,2905,2920,2755,2805,750885,2805
2019-01-24,2800,2815,2745,2790,365573,2790
2019-01-25,2800,2870,2780,2850,367231,2850
2019-01-28,2870,2915,2820,2860,397658,2860
2019-01-29,2860,3050,2790,2915,1644102,2915
2019-01-30,2940,2980,2795,2895,868406,2895
2019-01-31,2865,2865,2775,2785,485512,2785
2019-02-01,2800,2885,2730,2880,444489,2880
2019-02-07,2915,2965,2840,2940,526206,2940
2019-02-08,2935,3075,2885,2980,1285142,2980
2019-02-11,3015,3060,2945,2955,349778,2955
2019-02-12,2955,3090,2955,2995,990720,2995
2019-02-13,2975,3055,2960,3015,576909,3015
2019-02-14,2985,3045,2920,2940,324504,2940
2019-02-15,2915,2975,2820,2865,310329,2865
2019-02-18,2855,2875,2800,2830,246120,2830
2019-02-19,2815,2880,2785,2840,273389,2840
2019-02-20,2845,2855,2795,2835,208985,2835
2019-02-21,2815,2835,2760,2810,218508,2810
2019-02-22,2845,2845,2770,2785,136162,2785
2019-02-25,2785,2830,2765,2810,104094,2810
2019-02-26,2800,2840,2750,2825,166331,2825
2019-02-27,2810,2825,2775,2820,128358,2820
2019-02-28,2825,2825,2645,2645,326328,2645
2019-03-04,2690,2830,2690,2770,295581,2770
2019-03-05,2820,2825,2750,2780,151122,2780
2019-03-06,2760,2795,2750,2775,86415,2775
2019-03-07,2755,2755,2695,2720,254934,2720
2019-03-08,2720,2770,2680,2700,134805,2700
2019-03-11,2700,2705,2645,2700,98713,2700
2019-03-12,2695,2765,2655,2720,119745,2720
2019-03-13,2715,2715,2650,2675,86014,2675
2019-03-14,2690,2775,2670,2760,101915,2760
2019-03-15,2760,2780,2700,2735,147447,2735
2019-03-18,2745,2815,2745,2800,142469,2800
2019-03-19,2820,2825,2770,2790,145537,2790
2019-03-20,2795,2800,2750,2785,74775,2785
2019-03-21,2795,2800,2715,2720,124699,2720
2019-03-22,2725,2760,2705,2715,80784,2715
2019-03-25,2680,2730,2665,2670,87232,2670
2019-03-26,2670,2710,2615,2635,127413,2635
2019-03-27,2635,2640,2580,2615,112609,2615
2019-03-28,2605,2630,2565,2565,86386,2565
2019-03-29,2565,2620,2550,2600,79558,2600
2019-04-01,2605,2615,2555,2605,75514,2605
2019-04-02,2620,2695,2610,2630,139586,2630
2019-04-03,2645,2660,2600,2650,147996,2650
2019-04-04,2630,2650,2615,2640,66277,2640
2019-04-05,2625,2655,2610,2635,77217,2635
2019-04-08,2645,2650,2615,2630,60130,2630
2019-04-09,2630,2690,2630,2690,79687,2690
2019-04-10,2690,2690,2650,2665,66444,2665
2019-04-11,2665,2715,2640,2695,157265,2695
2019-04-12,2685,2760,2675,2720,149633,2720
2019-04-15,2735,2755,2715,2740,146471,2740
2019-04-16,2745,2745,2690,2700,81212,2700
2019-04-17,2700,2720,2670,2710,88972,2710
2019-04-18,2705,2710,2665,2680,73283,2680
2019-04-19,2670,2705,2645,2670,73345,2670
2019-04-22,2670,2680,2635,2660,83032,2660
2019-04-23,2660,2675,2640,2650,70237,2650
2019-04-24,2650,2685,2625,2650,66368,2650
2019-04-25,2630,2650,2590,2600,107498,2600
2019-04-26,2595,2600,2545,2560,152362,2560
2019-04-29,2565,2580,2545,2570,66049,2570
2019-04-30,2560,2585,2560,2580,37629,2580
2019-05-02,2580,2600,2565,2600,44537,2600
2019-05-03,2590,2610,2585,2600,15940,2600
2019-05-07,2580,2590,2550,2550,62247,2550
2019-05-08,2520,2560,2510,2525,99535,2525
2019-05-09,2515,2535,2440,2455,156749,2455
2019-05-10,2455,2485,2430,2465,62156,2465
2019-05-13,2445,2490,2445,2485,67762,2485
2019-05-14,2455,2495,2440,2485,43592,2485
2019-05-15,2480,2525,2470,2520,48134,2520
2019-05-16,0,0,0,0,0,0
2019-05-17,2555,2570,2530,2560,94462,2560
2019-05-20,2565,2575,2490,2500,61149,2500
2019-05-21,2500,2525,2375,2515,104553,2515
2019-05-22,2520,2520,2480,2505,73326,2505
2019-05-23,2510,2510,2420,2445,171882,2445
2019-05-24,2450,2450,2395,2395,82875,2395
2019-05-27,2400,2420,2360,2380,66600,2380
2019-05-28,2385,2405,2355,2400,40130,2400
2019-05-29,2405,2410,2360,2375,42050,2375
2019-05-30,2360,2385,2340,2365,51754,2365
2019-05-31,2370,2370,2335,2360,37958,2360
2019-06-03,2350,2360,2315,2350,70517,2350
2019-06-04,2350,2355,2315,2350,69233,2350
2019-06-05,2360,2385,2360,2380,25575,2380
2019-06-07,2380,2415,2380,2405,35222,2405
2019-06-10,2420,2450,2410,2450,46190,2450
2019-06-11,2450,2460,2425,2460,60938,2460
2019-06-12,2465,2465,2420,2440,70049,2440
2019-06-13,2450,2460,2425,2460,45578,2460
2019-06-14,2465,2475,2430,2430,46178,2430
2019-06-17,2440,2455,2400,2450,53004,2450
2019-06-18,2430,2460,2430,2455,22371,2455
2019-06-19,2455,2475,2435,2460,81554,2460
2019-06-20,2465,2465,2445,2465,59256,2465
2019-06-21,2465,2465,2440,2450,37314,2450
2019-06-24,2470,2475,2435,2455,62809,2455
2019-06-25,2455,2455,2425,2445,41665,2445
2019-06-26,2445,2445,2420,2440,30923,2440
2019-06-27,2430,2445,2415,2435,47170,2435
2019-06-28,2435,2435,2400,2425,74058,2425
2019-07-01,2425,2425,2400,2410,34247,2410
2019-07-02,2415,2435,2405,2430,80115,2430
2019-07-03,2435,2435,2370,2400,120463,2400
2019-07-04,2390,2390,2360,2375,48951,2375
2019-07-05,2380,2390,2355,2375,39629,2375
2019-07-08,2380,2380,2305,2305,144000,2305
2019-07-09,2310,2330,2290,2305,75498,2305
2019-07-10,2300,2330,2290,2330,33030,2330
2019-07-11,2310,2340,2310,2330,25086,2330
2019-07-12,2320,2345,2300,2330,35259,2330
2019-07-15,2330,2335,2305,2325,34708,2325
2019-07-16,2310,2340,2310,2330,32539,2330
2019-07-17,2335,2335,2275,2300,83766,2300
2019-07-18,2300,2300,2270,2290,36192,2290
2019-07-19,2290,2300,2275,2295,23121,2295
2019-07-22,2295,2305,2275,2300,19596,2300
2019-07-23,2300,2305,2275,2300,60582,2300
2019-07-24,2300,2315,2290,2300,46918,2300
2019-07-25,2275,2310,2270,2285,45397,2285
2019-07-26,2265,2285,2230,2235,92072,2235
2019-07-29,2230,2230,2185,2185,180042,2185
2019-07-30,2155,2205,2155,2205,75646,2205
2019-07-31,2190,2215,2170,2185,87175,2185
2019-08-01,2185,2240,2180,2190,80432,2190
2019-08-02,2195,2195,2110,2140,243935,2140
2019-08-05,2145,2145,2070,2075,187688,2075
2019-08-06,1985,2065,1980,2035,137711,2035
2019-08-07,2015,2095,2015,2075,81771,2075
2019-08-08,2095,2130,2080,2105,55308,2105
2019-08-09,2135,2145,2105,2110,42449,2110
2019-08-12,2110,2140,2090,2125,30448,2125
2019-08-13,2115,2140,2105,2125,18935,2125
2019-08-14,2130,2145,2120,2140,40233,2140
2019-08-16,2135,2135,2080,2100,49066,2100
2019-08-19,2105,2130,2085,2130,44508,2130
2019-08-20,2135,2195,2120,2180,89668,2180
2019-08-21,2180,2185,2155,2170,30011,2170
2019-08-22,2185,2190,2160,2180,30859,2180
2019-08-23,2165,2185,2135,2180,30203,2180
2019-08-26,2125,2145,2110,2135,51098,2135
2019-08-27,2135,2155,2120,2130,27739,2130
2019-08-28,2130,2140,2110,2140,18242,2140
2019-08-29,2145,2150,2120,2150,19405,2150
2019-08-30,2155,2185,2150,2180,38312,2180
2019-09-02,2155,2205,2150,2185,36422,2185
2019-09-03,2200,2205,2180,2200,45145,2200
2019-09-04,2195,2210,2185,2205,30777,2205
2019-09-05,2200,2230,2200,2210,111446,2210
2019-09-06,2210,2235,2205,2220,37126,2220
2019-09-09,2205,2220,2205,2215,32185,2215
2019-09-10,2215,2220,2205,2220,28773,2220
2019-09-11,2220,2220,2185,2220,58106,2220
2019-09-16,2220,2235,2210,2230,13305,2230
2019-09-17,2235,2240,2220,2225,21668,2225
2019-09-18,2230,2260,2210,2260,38475,2260
2019-09-19,2255,2265,2240,2255,43386,2255
2019-09-20,2260,2280,2255,2280,23272,2280
2019-09-23,2275,2280,2250,2270,44074,2270
2019-09-24,2275,2275,2245,2260,57394,2260
2019-09-25,2260,2260,2225,2230,47282,2230
2019-09-26,2225,2255,2225,2250,41884,2250
2019-09-27,2250,2265,2235,2260,45453,2260
2019-09-30,2260,2260,2215,2255,19457,2255
2019-10-01,2250,2285,2230,2275,77304,2275
2019-10-02,2270,2280,2250,2270,44816,2270
2019-10-04,2270,2275,2235,2250,46410,2250
2019-10-07,2250,2255,2230,2250,16153,2250
2019-10-08,2250,2250,2220,2235,16105,2235
2019-10-10,2215,2230,2205,2230,16284,2230
2019-10-11,2245,2245,2215,2225,18670,2225
2019-10-14,2220,2230,2200,2225,33771,2225
2019-10-15,2225,2225,2210,2225,13994,2225
2019-10-16,2230,2230,2210,2215,22191,2215
2019-10-17,2220,2225,2210,2220,22758,2220
2019-10-18,2220,2225,2205,2215,32832,2215
2019-10-21,2210,2230,2170,2200,72992,2200
2019-10-22,2205,2320,2185,2250,250208,2250
2019-10-23,2275,2275,2220,2235,59235,2235
2019-10-24,2235,2260,2200,2230,116439,2230
2019-10-25,2230,2235,2190,2190,83352,2190
2019-10-28,2190,2220,2190,2205,34870,2205
2019-10-29,2225,2225,2200,2225,12939,2225
2019-10-30,2230,2235,2205,2220,20531,2220
2019-10-31,2225,2225,2200,2215,18675,2215
2019-11-01,2215,2220,2200,2220,38683,2220
2019-11-04,2215,2235,2215,2225,24805,2225
2019-11-05,2225,2225,2205,2220,18160,2220
2019-11-06,2220,2245,2215,2245,28689,2245
2019-11-07,2235,2275,2230,2270,42310,2270
2019-11-08,2285,2285,2250,2270,51024,2270
2019-11-11,2250,2310,2245,2310,92114,2310
2019-11-12,2310,2325,2295,2305,43473,2305
2019-11-13,2310,2310,2260,2290,31523,2290
2019-11-14,2280,2305,2265,2295,51303,2295
2019-11-15,2305,2305,2275,2300,66082,2300
2019-11-18,2295,2305,2275,2305,32676,2305
2019-11-19,2305,2305,2270,2285,38026,2285
2019-11-20,2275,2285,2235,2250,68025,2250
2019-11-21,2240,2250,2195,2205,63042,2205
2019-11-22,2205,2220,2195,2210,31060,2210
2019-11-25,2215,2235,2210,2235,21658,2235
2019-11-26,2235,2270,2230,2260,35073,2260
2019-11-27,2260,2285,2260,2270,37448,2270
2019-11-28,2275,2300,2255,2280,54905,2280
2019-11-29,2295,2295,2250,2265,40618,2265
2019-12-02,2275,2290,2260,2290,27035,2290
2019-12-03,2285,2285,2255,2280,20333,2280
2019-12-04,2280,2280,2245,2260,15807,2260
2019-12-05,2260,2260,2215,2230,49641,2230
2019-12-06,2235,2265,2220,2265,25391,2265
2019-12-09,2265,2265,2240,2250,29359,2250
2019-12-10,2255,2260,2220,2240,28359,2240
2019-12-11,2240,2250,2220,2250,13446,2250
2019-12-12,2250,2265,2235,2255,31117,2255
2019-12-13,2260,2300,2260,2295,85358,2295
2019-12-16,2295,2305,2270,2300,72612,2300
2019-12-17,2300,2310,2280,2290,41060,2290
2019-12-18,2295,2305,2290,2300,31048,2300
2019-12-19,2305,2330,2295,2305,23646,2305
2019-12-20,2300,2310,2275,2300,65254,2300
2019-12-23,2300,2310,2280,2305,29271,2305
2019-12-24,2310,2345,2285,2330,111855,2330
2019-12-26,2350,2400,2340,2380,283629,2380
2019-12-27,2345,2345,2300,2325,85031,2325
2019-12-30,2325,2350,2275,2300,66771,2300
2020-01-02,2295,2315,2280,2315,38562,2315
2020-01-03,2320,2320,2275,2295,77224,2295
2020-01-06,2285,2285,2250,2260,68807,2260
2020-01-07,2245,2270,2245,2270,57299,2270
2020-01-08,2260,2260,2145,2185,86420,2185
2020-01-09,2230,2230,2205,2220,60024,2220
2020-01-10,2220,2245,2200,2225,65073,2225
