Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-21,3510,3615,3455,3570,604730,3570
2016-04-22,3600,3685,3555,3620,743205,3620
2016-04-25,3620,3725,3565,3640,611905,3640
2016-04-26,3675,3705,3515,3570,512537,3570
2016-04-27,3530,3570,3455,3455,395066,3455
2016-04-28,3460,3550,3460,3520,214883,3520
2016-04-29,3510,3545,3410,3540,307609,3540
2016-05-02,3650,3695,3450,3475,709415,3475
2016-05-03,3475,3535,3440,3490,251393,3490
2016-05-04,3530,3535,3460,3485,288015,3485
2016-05-09,3485,3510,3355,3375,279080,3375
2016-05-10,3320,3450,3320,3440,150638,3440
2016-05-11,3470,3470,3390,3450,186056,3450
2016-05-12,3440,3465,3375,3455,186395,3455
2016-05-13,3450,3640,3435,3590,798924,3590
2016-05-16,3540,3560,3440,3475,419420,3475
2016-05-17,3440,3450,3355,3390,448055,3390
2016-05-18,3420,3445,3350,3420,423769,3420
2016-05-19,3450,3450,3300,3355,492656,3355
2016-05-20,3355,3400,3325,3325,325900,3325
2016-05-23,3370,3460,3350,3415,528436,3415
2016-05-24,3415,3550,3360,3515,668046,3515
2016-05-25,3540,3620,3495,3605,1334414,3605
2016-05-26,3655,3685,3515,3535,620801,3535
2016-05-27,3580,3620,3520,3620,554066,3620
2016-05-30,3650,3940,3555,3915,5277397,3915
2016-05-31,3990,4095,3790,3820,3064433,3820
2016-06-01,3895,3950,3760,3890,1240725,3890
2016-06-02,3955,4120,3915,3945,2304938,3945
2016-06-03,3945,4165,3925,4045,2582131,4045
2016-06-07,4045,4145,3900,3910,1221489,3910
2016-06-08,3935,3975,3810,3905,729617,3905
2016-06-09,3905,3925,3770,3795,705315,3795
2016-06-10,3800,3915,3760,3845,436725,3845
2016-06-13,3850,3855,3690,3735,613491,3735
2016-06-14,3735,3770,3570,3715,636378,3715
2016-06-15,3740,3810,3630,3770,404510,3770
2016-06-16,3780,3815,3600,3630,417611,3630
2016-06-17,3565,3700,3565,3620,326039,3620
2016-06-20,3745,3765,3640,3710,473944,3710
2016-06-21,3775,3780,3660,3690,333088,3690
2016-06-22,3690,3825,3620,3775,573407,3775
2016-06-23,3775,3775,3650,3660,340045,3660
2016-06-24,3680,3735,3250,3390,1031349,3390
2016-06-27,3160,3450,3160,3385,508079,3385
2016-06-28,3305,3460,3285,3450,276095,3450
2016-06-29,3485,3540,3430,3440,409012,3440
2016-06-30,3480,3530,3420,3460,289003,3460
2016-07-01,3530,3635,3470,3550,557633,3550
2016-07-04,3625,3755,3540,3755,787330,3755
2016-07-05,3760,3835,3705,3750,822023,3750
2016-07-06,3730,3795,3610,3680,544009,3680
2016-07-07,3690,3755,3600,3735,436832,3735
2016-07-08,3780,3780,3620,3640,371312,3640
2016-07-11,3640,3695,3605,3645,204395,3645
2016-07-12,3640,3690,3540,3600,315574,3600
2016-07-13,3640,3690,3605,3660,347316,3660
2016-07-14,3670,3720,3570,3575,430558,3575
2016-07-15,3580,3770,3580,3760,905844,3760
2016-07-18,3815,3850,3715,3780,1137378,3780
2016-07-19,3820,3915,3725,3820,1522810,3820
2016-07-20,3820,3915,3785,3850,1307938,3850
2016-07-21,4000,4780,3900,4780,20731537,4780
2016-07-22,4845,4845,4390,4430,6746691,4430
2016-07-25,4490,4645,4420,4520,3745052,4520
2016-07-26,4480,4640,4370,4635,2846874,4635
2016-07-27,4635,4805,4500,4780,2952751,4780
2016-07-28,4660,4695,4400,4400,3167190,4400
2016-07-29,4420,4525,4140,4190,2830555,4190
2016-08-01,4240,4320,4050,4100,1692868,4100
2016-08-02,4135,4135,3815,3865,2827748,3865
2016-08-03,3880,3880,3735,3820,1153596,3820
2016-08-04,3820,3845,3500,3545,2561566,3545
2016-08-05,3490,3530,3295,3305,2398027,3305
2016-08-08,3285,3380,3225,3360,1371042,3360
2016-08-09,3365,3465,3365,3460,1165608,3460
2016-08-10,3465,3510,3395,3490,522120,3490
2016-08-11,3490,3490,3400,3415,404999,3415
2016-08-12,3435,3435,3350,3385,435604,3385
2016-08-16,3385,3400,3300,3345,363766,3345
2016-08-17,3300,3300,3130,3190,921039,3190
2016-08-18,3200,3295,3200,3230,319305,3230
2016-08-19,3260,3305,3210,3225,296607,3225
2016-08-22,3180,3240,3060,3060,663425,3060
2016-08-23,3060,3315,3060,3170,937225,3170
2016-08-24,3200,3200,3100,3100,317763,3100
2016-08-25,3100,3105,3055,3055,358660,3055
2016-08-26,3035,3090,3035,3070,261907,3070
2016-08-29,3040,3115,3005,3010,337210,3010
2016-08-30,3025,3090,3010,3035,190697,3035
2016-08-31,3015,3045,2900,3015,538657,3015
2016-09-01,3020,3175,2975,3135,349713,3135
2016-09-02,3135,3180,3080,3170,323101,3170
2016-09-05,3165,3245,3130,3150,360881,3150
2016-09-06,3150,3170,3020,3050,363993,3050
2016-09-07,3035,3065,2930,2950,690622,2950
2016-09-08,2960,2960,2795,2800,910651,2800
2016-09-09,2830,2885,2735,2860,420293,2860
2016-09-12,2725,2865,2715,2815,371765,2815
2016-09-13,2840,2865,2770,2845,265623,2845
2016-09-19,2845,2870,2770,2805,253539,2805
2016-09-20,2805,2925,2795,2875,459419,2875
2016-09-21,2900,2950,2900,2940,294600,2940
2016-09-22,2970,3030,2945,3010,426060,3010
2016-09-23,3030,3055,2990,3020,393623,3020
2016-09-26,3090,3090,2955,2955,292181,2955
2016-09-27,2990,2995,2890,2895,219699,2895
2016-09-28,2910,2910,2865,2880,200248,2880
2016-09-29,2900,2920,2860,2900,168328,2900
2016-09-30,2925,2945,2815,2855,262311,2855
2016-10-04,2855,2860,2770,2815,247128,2815
2016-10-05,2805,2960,2805,2920,376091,2920
2016-10-06,2975,2980,2910,2925,163158,2925
2016-10-07,2955,3025,2915,2970,437613,2970
2016-10-10,2950,3030,2920,2925,184916,2925
2016-10-11,3030,3030,2875,2885,229369,2885
2016-10-12,2885,2960,2880,2930,103043,2930
2016-10-13,2930,2930,2835,2880,201769,2880
2016-10-14,2920,2920,2820,2875,178212,2875
2016-10-17,2875,2880,2780,2845,231722,2845
2016-10-18,2815,2875,2785,2865,171182,2865
2016-10-19,2865,2895,2820,2860,150981,2860
2016-10-20,2945,3130,2935,2975,2649237,2975
2016-10-21,2975,2985,2860,2890,465797,2890
2016-10-24,2910,2920,2800,2800,400362,2800
2016-10-25,2800,2850,2545,2635,494120,2635
2016-10-26,2630,2645,2520,2575,378162,2575
2016-10-27,2550,2690,2550,2630,119146,2630
2016-10-28,2685,2685,2525,2565,229094,2565
2016-10-31,2630,2630,2470,2500,234188,2500
2016-11-01,2440,2555,2400,2500,180023,2500
2016-11-02,2500,2515,2300,2375,372702,2375
2016-11-03,2330,2460,2310,2415,449033,2415
2016-11-04,2380,2420,2340,2405,141384,2405
2016-11-07,2375,2460,2375,2445,109018,2445
2016-11-08,2445,2500,2410,2490,179810,2490
2016-11-09,2480,2500,2240,2360,559827,2360
2016-11-10,2390,2570,2365,2465,331245,2465
2016-11-11,2485,2515,2455,2495,132595,2495
2016-11-14,2495,2495,2400,2490,220585,2490
2016-11-15,2465,2515,2370,2385,308828,2385
2016-11-16,2415,2430,2340,2380,386052,2380
2016-11-17,2380,2405,2345,2405,305519,2405
2016-11-18,2415,2415,2305,2305,373075,2305
2016-11-21,2250,2280,2065,2120,793732,2120
2016-11-22,2125,2145,2035,2050,416694,2050
2016-11-23,2030,2050,1965,1990,515765,1990
2016-11-24,1970,2000,1860,1860,575883,1860
2016-11-25,1890,1960,1865,1950,284950,1950
2016-11-28,1945,1980,1900,1920,165241,1920
2016-11-29,1925,1960,1895,1960,244832,1960
2016-11-30,1965,1970,1930,1945,75957,1945
2016-12-01,1910,1940,1865,1890,195788,1890
2016-12-02,1910,1935,1855,1880,171735,1880
2016-12-05,1840,1845,1740,1755,416277,1755
2016-12-06,1780,1810,1755,1800,248406,1800
2016-12-07,1840,1880,1775,1815,206945,1815
2016-12-08,1840,1960,1810,1925,453702,1925
2016-12-09,1990,1990,1905,1960,321762,1960
2016-12-12,1960,2075,1925,1975,501408,1975
2016-12-13,2010,2010,1955,1975,287611,1975
2016-12-14,1990,2010,1920,1940,300511,1940
2016-12-15,1920,2075,1905,1975,851181,1975
2016-12-16,1995,1995,1940,1950,361265,1950
2016-12-19,1940,1960,1920,1930,268488,1930
2016-12-20,1960,1960,1895,1925,249260,1925
2016-12-21,1925,1970,1925,1940,333621,1940
2016-12-22,1950,1960,1900,1915,426678,1915
2016-12-23,1905,1945,1905,1930,221028,1930
2016-12-26,1920,1945,1905,1920,247370,1920
2016-12-27,1920,1920,1825,1870,403905,1870
2016-12-28,1875,1905,1835,1900,172837,1900
2016-12-29,1920,2000,1905,1945,545882,1945
2017-01-02,1945,2115,1945,1985,924390,1985
2017-01-03,1995,2055,1990,2010,588684,2010
2017-01-04,2150,2180,2065,2075,2323483,2075
2017-01-05,2100,2115,2060,2070,455227,2070
2017-01-06,2080,2090,2020,2045,426792,2045
2017-01-09,2060,2060,1965,2005,575681,2005
2017-01-10,2005,2040,1985,2040,458888,2040
2017-01-11,2060,2090,2015,2030,730267,2030
2017-01-12,2025,2050,1990,2000,374393,2000
2017-01-13,1985,2015,1950,1985,285512,1985
2017-01-16,1985,1990,1900,1920,355519,1920
2017-01-17,1905,1940,1885,1900,345785,1900
2017-01-18,1895,1910,1860,1900,245877,1900
2017-01-19,1905,1905,1850,1880,294480,1880
2017-01-20,1860,1860,1820,1825,389118,1825
2017-01-23,1825,1880,1805,1825,380574,1825
2017-01-24,1810,1830,1760,1770,380593,1770
2017-01-25,1760,1785,1670,1680,508654,1680
2017-01-26,1705,1805,1675,1765,522513,1765
2017-01-31,1765,1770,1705,1740,195900,1740
2017-02-01,1720,1795,1715,1785,228352,1785
2017-02-02,1785,1785,1725,1750,270155,1750
2017-02-03,1735,1745,1400,1615,1755490,1615
2017-02-06,1640,1675,1595,1670,442493,1670
2017-02-07,1670,1695,1635,1670,186541,1670
2017-02-08,1680,1680,1645,1650,207045,1650
2017-02-09,1665,1670,1630,1655,191661,1655
2017-02-10,1660,1665,1620,1650,197372,1650
2017-02-13,1640,1640,1605,1625,156440,1625
2017-02-14,1615,1640,1595,1635,325247,1635
2017-02-15,1635,1705,1635,1675,188942,1675
2017-02-16,1660,1685,1650,1680,157121,1680
2017-02-17,1680,1790,1650,1750,1417128,1750
2017-02-20,1765,1770,1715,1730,496367,1730
2017-02-21,1730,1760,1700,1750,398327,1750
2017-02-22,1750,1765,1695,1705,542585,1705
2017-02-23,1695,1710,1675,1690,280052,1690
2017-02-24,1665,1700,1650,1655,333724,1655
2017-02-27,1665,1695,1635,1670,242720,1670
2017-02-28,1685,1685,1630,1645,222214,1645
2017-03-02,1645,1655,1545,1565,438800,1565
2017-03-03,1530,1680,1460,1565,1421939,1565
2017-03-06,1540,1565,1490,1520,362368,1520
2017-03-07,1515,1540,1505,1520,108758,1520
2017-03-08,1540,1540,1515,1520,107544,1520
2017-03-09,1535,1545,1515,1525,199624,1525
2017-03-10,1530,1570,1500,1560,326815,1560
2017-03-13,1560,1590,1545,1570,282431,1570
2017-03-14,1570,1600,1560,1570,244515,1570
2017-03-15,1575,1580,1530,1530,275505,1530
2017-03-16,1520,1555,1515,1545,214864,1545
2017-03-17,1540,1555,1515,1525,254190,1525
2017-03-20,1525,1535,1495,1505,230248,1505
2017-03-21,1495,1565,1475,1560,343950,1560
2017-03-22,1540,1560,1525,1545,226636,1545
2017-03-23,1550,1555,1525,1525,221103,1525
2017-03-24,1535,1535,1495,1525,190036,1525
2017-03-27,1515,1545,1505,1515,175459,1515
2017-03-28,1515,1540,1510,1520,156907,1520
2017-03-29,1545,1575,1515,1530,234894,1530
2017-03-30,1540,1555,1505,1525,225695,1525
2017-03-31,1540,1540,1510,1530,398436,1530
2017-04-03,1525,1610,1525,1590,675321,1590
2017-04-04,1590,1600,1550,1550,295632,1550
2017-04-05,1550,1635,1545,1625,611113,1625
2017-04-06,1625,1900,1605,1770,5091164,1770
2017-04-07,1780,1825,1715,1745,2038003,1745
2017-04-10,1720,1730,1620,1670,1074999,1670
2017-04-11,1655,1690,1590,1650,596172,1650
2017-04-12,1620,1650,1565,1600,1016196,1600
2017-04-13,1600,1690,1585,1630,1113250,1630
2017-04-14,1620,1690,1620,1670,884044,1670
2017-04-17,1695,1730,1675,1720,1122415,1720
2017-04-18,1730,1745,1675,1680,609081,1680
2017-04-19,1655,1740,1650,1735,955016,1735
2017-04-20,1755,1795,1720,1795,1806596,1795
2017-04-21,1790,1810,1735,1740,1395197,1740
2017-04-24,1750,1750,1680,1695,1011546,1695
2017-04-25,1710,1740,1680,1720,1174930,1720
2017-04-26,1725,1775,1710,1720,1380329,1720
2017-04-27,1740,1745,1705,1730,753737,1730
2017-04-28,1735,1735,1650,1670,1128012,1670
2017-05-02,1670,1690,1645,1655,547982,1655
2017-05-04,1655,1675,1625,1665,434820,1665
2017-05-08,1665,1735,1665,1730,783977,1730
2017-05-10,1730,1740,1695,1700,689503,1700
2017-05-11,1700,1730,1680,1715,313412,1715
2017-05-12,1730,1820,1705,1755,6620288,1755
2017-05-15,1755,1805,1745,1800,1735311,1800
2017-05-16,1850,1950,1810,1910,9189050,1910
2017-05-17,1910,1975,1875,1920,3931183,1920
2017-05-18,1885,1995,1860,1950,3277712,1950
2017-05-19,1965,1990,1920,1945,1859323,1945
2017-05-22,1910,1920,1830,1885,1860602,1885
2017-05-23,1870,1915,1855,1890,1008955,1890
2017-05-24,1915,1915,1835,1870,963225,1870
2017-05-25,1815,1840,1795,1830,1149860,1830
2017-05-26,1850,1875,1830,1845,763793,1845
2017-05-29,1845,1850,1780,1785,859433,1785
2017-05-30,1810,1835,1765,1830,639967,1830
2017-05-31,1815,1870,1800,1830,1051535,1830
2017-06-01,1835,1850,1770,1800,863769,1800
2017-06-02,1810,1815,1755,1795,615147,1795
2017-06-05,1795,1795,1745,1765,860107,1765
2017-06-07,1765,1765,1715,1745,595666,1745
2017-06-08,1745,1830,1725,1760,1096410,1760
2017-06-09,1775,1775,1730,1740,674192,1740
2017-06-12,1740,1745,1675,1675,1044441,1675
2017-06-13,1660,1715,1660,1700,533942,1700
2017-06-14,1720,1740,1695,1720,520802,1720
2017-06-15,1720,1725,1675,1700,475713,1700
2017-06-16,1700,1700,1675,1690,338606,1690
2017-06-19,1690,1700,1660,1670,456557,1670
2017-06-20,1660,1680,1580,1600,1225715,1600
2017-06-21,1610,1620,1545,1560,615256,1560
2017-06-22,1575,1615,1565,1590,626684,1590
2017-06-23,1575,1650,1575,1640,747094,1640
2017-06-26,1640,1665,1580,1600,616544,1600
2017-06-27,1595,1620,1580,1610,317425,1610
2017-06-28,1600,1610,1580,1580,352612,1580
2017-06-29,1595,1660,1585,1605,662510,1605
2017-06-30,1590,1660,1590,1645,524787,1645
2017-07-03,1630,1670,1620,1645,567953,1645
2017-07-04,1630,1710,1630,1670,1178020,1670
2017-07-05,1670,1705,1655,1675,335828,1675
2017-07-06,1675,1690,1660,1665,296049,1665
2017-07-07,1655,1680,1595,1630,463512,1630
2017-07-10,1620,1640,1580,1585,470700,1585
2017-07-11,1585,1605,1580,1580,267622,1580
2017-07-12,1590,1595,1555,1575,393779,1575
2017-07-13,1560,1705,1530,1635,5804704,1635
2017-07-14,1615,1635,1600,1615,496021,1615
2017-07-17,1620,1635,1595,1600,314108,1600
2017-07-18,1600,1610,1570,1575,537881,1575
2017-07-19,1575,1590,1560,1580,402702,1580
2017-07-20,1580,1600,1570,1590,417687,1590
2017-07-21,1585,1590,1575,1580,264766,1580
2017-07-24,1555,1585,1555,1565,328163,1565
2017-07-25,1570,1595,1565,1585,402876,1585
2017-07-26,1580,1595,1555,1560,344747,1560
2017-07-27,1555,1575,1545,1575,375724,1575
2017-07-28,1565,1575,1540,1555,262455,1555
2017-07-31,1555,1555,1480,1500,506203,1500
2017-08-01,1480,1525,1465,1520,339758,1520
2017-08-02,1510,1520,1490,1495,211016,1495
2017-08-03,1490,1510,1455,1460,352756,1460
2017-08-04,1485,1490,1450,1470,163792,1470
2017-08-07,1470,1495,1440,1470,303060,1470
2017-08-08,1465,1550,1465,1500,750012,1500
2017-08-09,1500,1515,1475,1490,186551,1490
2017-08-10,1480,1495,1455,1470,212238,1470
2017-08-11,1440,1455,1355,1425,336875,1425
2017-08-14,1425,1430,1360,1370,497945,1370
2017-08-16,1370,1375,1330,1355,562188,1355
2017-08-17,1350,1430,1350,1380,599550,1380
2017-08-18,1380,1405,1360,1400,140331,1400
2017-08-21,1395,1425,1360,1375,185234,1375
2017-08-22,1375,1390,1360,1380,180204,1380
2017-08-23,1380,1390,1355,1370,253666,1370
2017-08-24,1375,1410,1365,1390,296187,1390
2017-08-25,1390,1405,1375,1380,194171,1380
2017-08-28,1380,1410,1370,1395,194177,1395
2017-08-29,1390,1425,1375,1410,318616,1410
2017-08-30,1410,1470,1405,1445,561796,1445
2017-08-31,1450,1455,1405,1425,213783,1425
2017-09-01,1425,1435,1410,1420,226107,1420
2017-09-04,1355,1400,1355,1385,282746,1385
2017-09-05,1405,1415,1380,1385,318715,1385
2017-09-06,1400,1405,1350,1380,329997,1380
2017-09-07,1380,1395,1370,1385,181959,1385
2017-09-08,1385,1395,1335,1335,526010,1335
2017-09-11,1340,1360,1320,1330,381934,1330
2017-09-12,1335,1345,1310,1320,294637,1320
2017-09-13,1330,1335,1250,1270,467123,1270
2017-09-14,1265,1285,1235,1255,492019,1255
2017-09-15,1255,1265,1215,1230,511170,1230
2017-09-18,1235,1240,1210,1220,301074,1220
2017-09-19,1220,1440,1205,1265,6115991,1265
2017-09-20,1270,1375,1255,1285,2106381,1285
2017-09-21,1290,1305,1240,1240,624547,1240
2017-09-25,1235,1255,1120,1120,1207055,1120
2017-09-26,1120,1120,1120,1120,0,1120
2017-09-27,1145,1175,1130,1130,268434,1130
2017-09-28,1140,1305,1140,1180,4052735,1180
2017-09-29,1190,1240,1185,1190,1034420,1190
2017-10-10,1190,1205,1160,1170,261185,1170
2017-10-11,1155,1190,1155,1170,252235,1170
2017-10-12,1180,1245,1170,1205,454667,1205
2017-10-13,1215,1255,1170,1230,520246,1230
2017-10-16,1230,1315,1190,1280,1354296,1280
2017-10-17,1285,1590,1285,1435,31480174,1435
2017-10-18,1435,1465,1410,1455,4982567,1455
2017-10-19,1470,1470,1380,1425,3358467,1425
2017-10-20,1380,1410,1360,1375,1951937,1375
2017-10-23,1360,1400,1340,1345,1672689,1345
2017-10-24,1345,1390,1340,1355,1285082,1355
2017-10-25,1365,1440,1360,1405,2943864,1405
2017-10-26,1385,1465,1380,1455,2715272,1455
2017-10-27,1565,1625,1465,1490,10074961,1490
2017-10-30,1565,1590,1525,1570,2824079,1570
2017-10-31,1595,1650,1545,1570,4037010,1570
2017-11-01,1585,1590,1530,1540,1434891,1540
2017-11-02,1555,1555,1470,1505,1291030,1505
2017-11-03,1510,1585,1500,1535,1164757,1535
2017-11-06,1580,1720,1575,1625,11223603,1625
2017-11-07,1605,1615,1555,1580,1715835,1580
2017-11-08,1580,1605,1565,1565,1151106,1565
2017-11-09,1565,1580,1535,1575,568373,1575
2017-11-10,1575,1600,1565,1585,621162,1585
2017-11-13,1625,1730,1600,1680,8743324,1680
2017-11-14,1700,1700,1610,1615,2537177,1615
2017-11-15,1585,1590,1520,1540,1988039,1540
2017-11-16,1535,1625,1530,1585,1324546,1585
2017-11-17,1590,1620,1535,1540,1825918,1540
2017-11-20,1550,1580,1495,1510,2156898,1510
2017-11-21,1520,1525,1450,1470,1437501,1470
2017-11-22,1460,1505,1415,1430,1976976,1430
2017-11-23,1435,1515,1435,1490,2392483,1490
2017-11-24,1520,1735,1465,1600,17548943,1600
2017-11-27,1610,1665,1580,1615,5241416,1615
2017-11-28,1625,1670,1605,1645,2960005,1645
2017-11-29,1645,1665,1615,1640,1918334,1640
2017-11-30,1650,1795,1645,1695,12047636,1695
2017-12-01,1705,1755,1660,1750,5503527,1750
2017-12-04,1750,1770,1705,1735,2087195,1735
2017-12-05,1755,1755,1650,1665,2491400,1665
2017-12-06,1655,1695,1620,1665,2172299,1665
2017-12-07,1665,1685,1560,1590,1866532,1590
2017-12-08,1590,1650,1580,1595,1573212,1595
2017-12-11,1605,1680,1580,1665,1693200,1665
2017-12-12,1665,1670,1590,1610,1309062,1610
2017-12-13,1615,1655,1590,1615,1348803,1615
2017-12-14,1610,1670,1585,1640,2519203,1640
2017-12-15,1650,1650,1590,1600,1374724,1600
2017-12-18,1630,1675,1605,1610,2247397,1610
2017-12-19,1600,1615,1520,1525,1657472,1525
2017-12-21,1520,1540,1405,1415,1489355,1415
2017-12-22,1425,1435,1395,1410,630522,1410
2017-12-26,1400,1455,1375,1375,741914,1375
2017-12-27,1380,1405,1350,1380,537351,1380
2017-12-28,1385,1435,1365,1400,696634,1400
2018-01-01,1400,1400,1400,1400,0,1400
2018-01-02,1410,1465,1380,1435,729905,1435
2018-01-03,1450,1450,1395,1420,922868,1420
2018-01-04,1415,1435,1380,1380,816137,1380
2018-01-05,1390,1405,1375,1395,578749,1395
2018-01-08,1415,1415,1365,1385,761343,1385
2018-01-09,1385,1390,1360,1380,386716,1380
2018-01-10,1385,1440,1360,1410,772864,1410
2018-01-11,1410,1475,1410,1445,1404853,1445
2018-01-12,1445,1460,1410,1425,608159,1425
2018-01-15,1425,1445,1400,1405,572582,1405
2018-01-16,1400,1465,1395,1450,860537,1450
2018-01-17,1460,1515,1430,1500,1803518,1500
2018-01-18,1510,1520,1465,1485,846226,1485
2018-01-19,1485,1505,1475,1505,505440,1505
2018-01-22,1510,1515,1465,1495,546069,1495
2018-01-23,1495,1520,1480,1495,526721,1495
2018-01-24,1500,1505,1475,1490,567041,1490
2018-01-25,1490,1575,1485,1570,1691097,1570
2018-01-26,1590,1660,1545,1655,2914220,1655
2018-01-29,1720,1720,1645,1680,3159940,1680
2018-01-30,1670,1670,1595,1595,2355218,1595
2018-01-31,1595,1630,1560,1600,1832945,1600
2018-02-01,1620,1690,1600,1685,3469051,1685
2018-02-02,1695,1700,1630,1630,2075899,1630
2018-02-05,1590,1605,1520,1535,1584889,1535
2018-02-06,1460,1520,1400,1510,2171934,1510
2018-02-07,1515,1545,1455,1455,1954609,1455
2018-02-08,1455,1510,1430,1485,758925,1485
2018-02-09,1430,1470,1405,1435,558011,1435
2018-02-12,1430,1465,1405,1440,407504,1440
2018-02-13,1470,1470,1400,1430,537092,1430
2018-02-14,1425,1445,1385,1435,507564,1435
2018-02-19,1460,1475,1435,1450,300048,1450
2018-02-20,1445,1510,1440,1495,759965,1495
2018-02-21,1495,1555,1485,1550,861619,1550
2018-02-22,1550,1595,1525,1530,834797,1530
2018-02-23,1555,1560,1500,1520,469122,1520
2018-02-26,1485,1505,1435,1465,1178830,1465
2018-02-27,1465,1510,1445,1495,828318,1495
2018-02-28,1470,1505,1460,1480,562532,1480
2018-03-02,1475,1480,1440,1450,426507,1450
2018-03-05,1450,1535,1440,1450,1065843,1450
2018-03-06,1420,1455,1420,1450,462602,1450
2018-03-08,1425,1455,1425,1435,274557,1435
2018-03-09,1450,1525,1450,1525,1565708,1525
2018-03-12,1545,1585,1535,1555,1273328,1555
2018-03-13,1575,1655,1550,1645,4151033,1645
2018-03-14,1625,1650,1580,1580,1285074,1580
2018-03-15,1590,1640,1540,1600,1305460,1600
2018-03-16,1580,1620,1580,1620,739265,1620
2018-03-19,1635,1660,1600,1650,1655450,1650
2018-03-20,1630,1680,1600,1665,2129011,1665
2018-03-21,1665,1665,1615,1630,1156627,1630
2018-03-22,1630,1645,1560,1580,1419918,1580
2018-03-23,1565,1585,1475,1490,1505038,1490
2018-03-26,1490,1505,1430,1500,1376063,1500
2018-03-27,1520,1540,1485,1510,1298123,1510
2018-03-28,1495,1580,1485,1540,1774132,1540
2018-03-29,1540,1590,1515,1580,1368228,1580
2018-03-30,1590,1595,1540,1575,756676,1575
2018-04-02,1640,1755,1615,1615,15791076,1615
2018-04-03,1580,1735,1570,1735,5248378,1735
2018-04-04,1890,1960,1660,1660,16263583,1660
2018-04-05,1700,1770,1665,1675,5175457,1675
2018-04-06,1700,1840,1680,1810,9846017,1810
2018-04-09,1760,1800,1730,1780,4484087,1780
2018-04-10,1780,1835,1745,1745,5058847,1745
2018-04-11,1730,1740,1655,1660,4323289,1660
2018-04-12,1680,1715,1640,1650,2848507,1650
2018-04-13,1680,1760,1640,1740,3133289,1740
2018-04-16,1750,1775,1715,1745,1899513,1745
2018-04-17,1750,1775,1720,1775,2123655,1775
2018-04-18,1830,1875,1775,1790,7782403,1790
2018-04-19,1810,1820,1750,1820,2597104,1820
2018-04-20,1815,1815,1755,1755,1632734,1755
2018-04-23,1745,1785,1695,1780,2307381,1780
2018-04-24,1780,1950,1755,1860,15668000,1860
2018-04-25,1890,2020,1850,1865,15954014,1865
2018-04-26,1865,1865,1800,1850,3665780,1850
2018-04-27,1880,1905,1835,1840,3281434,1840
2018-04-30,1805,1925,1770,1915,4299418,1915
2018-05-02,1895,1905,1835,1835,2741099,1835
2018-05-03,1820,1860,1810,1810,1433402,1810
2018-05-04,1880,1900,1820,1840,2239418,1840
2018-05-08,1860,1885,1740,1740,2682291,1740
2018-05-09,1740,1770,1650,1730,1655955,1730
2018-05-10,1735,1765,1680,1730,1529951,1730
2018-05-11,1720,1775,1720,1740,1154866,1740
2018-05-14,1760,1765,1710,1735,1131133,1735
2018-05-15,1735,1740,1690,1710,893305,1710
2018-05-16,1675,1710,1635,1645,1641738,1645
2018-05-17,1650,1695,1640,1670,865444,1670
2018-05-18,1670,1725,1665,1725,937455,1725
2018-05-21,1740,1755,1710,1745,843901,1745
2018-05-23,1745,1760,1720,1720,660381,1720
2018-05-24,1740,1755,1715,1745,960239,1745
2018-05-25,1695,1735,1680,1705,1166194,1705
2018-05-28,1710,1765,1695,1745,1312554,1745
2018-05-29,1730,1860,1725,1850,8991599,1850
2018-05-30,1840,1855,1755,1785,3365833,1785
2018-05-31,1800,1825,1775,1790,1544502,1790
2018-06-01,1790,1815,1750,1765,1243282,1765
2018-06-04,1800,1810,1765,1765,808519,1765
2018-06-05,1755,1790,1720,1730,1144849,1730
2018-06-07,1740,1750,1715,1745,764823,1745
2018-06-08,1750,1750,1710,1715,896576,1715
2018-06-11,1700,1705,1675,1675,856077,1675
2018-06-12,1650,1685,1630,1645,1143684,1645
2018-06-14,1610,1635,1550,1560,1137162,1560
2018-06-15,1570,1625,1570,1595,736855,1595
2018-06-18,1570,1600,1480,1505,1345241,1505
2018-06-19,1500,1520,1415,1435,1210974,1435
2018-06-20,1430,1505,1405,1490,761562,1490
2018-06-21,1510,1545,1480,1485,1212438,1485
2018-06-22,1475,1515,1425,1515,518513,1515
2018-06-25,1535,1550,1490,1540,590196,1540
2018-06-26,1515,1600,1500,1560,857711,1560
2018-06-27,1550,1625,1550,1560,835296,1560
2018-06-28,1565,1600,1540,1545,407887,1545
2018-06-29,1510,1540,1465,1490,842553,1490
2018-07-02,1475,1525,1455,1465,423769,1465
2018-07-03,1455,1490,1425,1470,793259,1470
2018-07-04,1450,1525,1450,1515,407195,1515
2018-07-05,1520,1520,1455,1455,416737,1455
2018-07-06,1460,1485,1420,1480,510371,1480
2018-07-09,1465,1510,1465,1505,473060,1505
2018-07-10,1500,1565,1500,1520,541834,1520
2018-07-11,1515,1530,1490,1495,246588,1495
2018-07-12,1515,1575,1480,1555,1026777,1555
2018-07-13,1590,1595,1550,1565,397530,1565
2018-07-16,1565,1585,1545,1565,249873,1565
2018-07-17,1550,1560,1515,1530,379690,1530
2018-07-18,1545,1550,1495,1500,348756,1500
2018-07-19,1510,1515,1450,1460,443630,1460
2018-07-20,1440,1485,1430,1465,371984,1465
2018-07-23,1465,1465,1360,1365,864722,1365
