Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-22,13500,13500,13050,13050,14993,12646
2016-07-25,13100,13100,12700,12750,12285,12356
2016-07-26,12850,12900,12700,12750,3470,12356
2016-07-27,12950,13150,12600,13000,14433,12598
2016-07-28,13000,13000,12750,12850,8302,12453
2016-07-29,12750,13000,12700,12750,6172,12356
2016-08-01,12800,12950,12500,12850,11490,12453
2016-08-02,12850,12900,12600,12750,2094,12356
2016-08-03,12800,12800,12350,12500,23893,12113
2016-08-04,12650,12650,12300,12500,5426,12113
2016-08-05,12550,12650,12350,12550,7379,12162
2016-08-08,12650,12650,12300,12400,8472,12016
2016-08-09,12650,12650,12300,12400,5637,12016
2016-08-10,12550,12800,12400,12700,52286,12307
2016-08-11,12700,12700,12350,12400,38778,12016
2016-08-12,12550,12650,12300,12600,31704,12210
2016-08-16,12600,12900,12400,12600,43239,12210
2016-08-17,12800,13050,12500,12700,46143,12307
2016-08-18,12750,12900,12650,12850,44402,12453
2016-08-19,12750,12900,12550,12550,13274,12162
2016-08-22,12550,12800,12350,12400,38332,12016
2016-08-23,12350,12700,12350,12700,15225,12307
2016-08-24,12700,12700,12400,12500,7811,12113
2016-08-25,12400,12600,12350,12500,5987,12113
2016-08-26,12600,12600,12350,12500,4815,12113
2016-08-29,12600,12600,12150,12450,34452,12065
2016-08-30,12450,12450,12150,12350,19188,11968
2016-08-31,12400,12400,11800,11900,38105,11532
2016-09-01,12100,12100,11800,11850,18029,11483
2016-09-02,11850,12050,11800,12050,6317,11677
2016-09-05,12100,12350,12050,12250,4963,11871
2016-09-06,12350,12350,11950,12100,12665,11726
2016-09-07,12100,12150,12000,12100,6044,11726
2016-09-08,12100,12150,11750,11850,18864,11483
2016-09-09,12050,12050,11550,11600,25227,11241
2016-09-12,11500,11600,11350,11500,12033,11144
2016-09-13,11500,11700,11200,11400,9144,11047
2016-09-19,11400,11650,11350,11400,6293,11047
2016-09-20,11550,11550,11300,11500,5727,11144
2016-09-21,11550,11850,11400,11500,4814,11144
2016-09-22,11550,11900,11350,11500,13273,11144
2016-09-23,11600,11650,11450,11450,10141,11096
2016-09-26,11450,11700,11350,11600,7309,11241
2016-09-27,11600,11950,11500,11850,15485,11483
2016-09-28,11750,12250,11700,12200,25040,11823
2016-09-29,12200,12650,12050,12600,32038,12210
2016-09-30,12850,12850,12350,12400,42681,12016
2016-10-04,12400,12450,12050,12250,6261,11871
2016-10-05,12000,12450,12000,12300,13586,11920
2016-10-06,12350,12500,12200,12400,8178,12016
2016-10-07,12500,12700,12200,12300,4046,11920
2016-10-10,12350,12400,12100,12150,7093,11774
2016-10-11,12350,12400,12100,12200,3806,11823
2016-10-12,12350,12350,12050,12100,3914,11726
2016-10-13,12300,12300,11800,12000,6476,11629
2016-10-14,12200,12400,11850,11950,4875,11580
2016-10-17,11850,12350,11750,12250,15866,11871
2016-10-18,12250,12250,12100,12150,1834,11774
2016-10-19,12250,12250,12000,12150,4718,11774
2016-10-20,12250,12250,11850,11850,12972,11483
2016-10-21,11900,12150,11900,12000,7038,11629
2016-10-24,11900,12150,11800,11950,5087,11580
2016-10-25,11750,12250,11750,12050,2398,11677
2016-10-26,12150,12150,11800,11950,7930,11580
2016-10-27,11950,12150,11950,12050,2681,11677
2016-10-28,12150,12150,11800,11950,14201,11580
2016-10-31,12150,12150,11600,11900,15106,11532
2016-11-01,11750,12500,11750,12500,66305,12113
2016-11-02,12450,12450,11500,11600,38899,11241
2016-11-03,11600,12500,11600,12050,23044,11677
2016-11-04,11850,12100,11550,12000,15260,11629
2016-11-07,12200,12750,11900,12100,105080,11726
2016-11-08,12300,12300,11900,12200,26161,11823
2016-11-09,12250,12450,10900,11350,107731,10999
2016-11-10,11650,12300,11550,11950,34326,11580
2016-11-11,12200,12200,11500,12200,27230,11823
2016-11-14,12350,13050,12250,12450,199592,12065
2016-11-15,12550,12700,12100,12350,84349,11968
2016-11-16,12450,12550,12150,12150,60058,11774
2016-11-17,12100,12250,11800,12100,50800,11726
2016-11-18,12050,12500,11900,12400,39509,12016
2016-11-21,12450,12500,12200,12400,38309,12016
2016-11-22,12400,12400,12050,12150,28404,11774
2016-11-23,12150,12250,11950,11950,25863,11580
2016-11-24,11950,12150,11600,11700,45665,11338
2016-11-25,11700,11950,11650,11800,14215,11435
2016-11-28,11900,11900,11600,11800,18905,11435
2016-11-29,11850,12050,11650,11950,27097,11580
2016-11-30,12100,12200,11950,12100,15315,11726
2016-12-01,12100,12150,11800,11950,15184,11580
2016-12-02,11950,12000,11700,11800,13449,11435
2016-12-05,12100,12100,11700,11950,11755,11580
2016-12-06,11850,12100,11800,12000,15255,11629
2016-12-07,12000,12150,11950,12050,16745,11677
2016-12-08,12050,12150,12000,12100,3420,11726
2016-12-09,12200,12250,12050,12200,11255,11823
2016-12-12,12200,12350,12150,12250,48780,11871
2016-12-13,12300,12400,12200,12400,22671,12016
2016-12-14,12400,12450,12200,12300,10595,11920
2016-12-15,12250,12550,12200,12450,21134,12065
2016-12-16,12450,12500,12150,12400,44608,12016
2016-12-19,12400,12650,12400,12600,40962,12210
2016-12-20,12650,12850,12600,12750,46888,12356
2016-12-21,12750,12850,12550,12800,81211,12404
2016-12-22,12800,13000,12650,12750,81495,12356
2016-12-23,12700,12900,12700,12900,21610,12501
2016-12-26,12900,13150,12850,12900,21210,12501
2016-12-27,12900,13000,12800,12950,65127,12550
2016-12-28,12950,12950,12650,12700,13535,12700
2016-12-29,12700,12750,12450,12650,25967,12650
2017-01-02,12650,12650,12500,12550,15686,12550
2017-01-03,12550,12700,12400,12500,16960,12500
2017-01-04,12600,12600,12350,12450,16096,12450
2017-01-05,12350,12550,12350,12550,15531,12550
2017-01-06,12550,12600,12200,12500,26856,12500
2017-01-09,12450,12450,12100,12350,25551,12350
2017-01-10,12350,12400,12200,12300,13860,12300
2017-01-11,12300,12400,12150,12250,20709,12250
2017-01-12,12250,12400,12250,12300,25114,12300
2017-01-13,12450,12500,12250,12400,18527,12400
2017-01-16,12500,12500,12300,12500,7677,12500
2017-01-17,12500,12550,12150,12200,27771,12200
2017-01-18,12250,12350,12100,12250,8016,12250
2017-01-19,12350,12350,12050,12200,14451,12200
2017-01-20,12150,12250,12000,12000,12255,12000
2017-01-23,12100,12300,12000,12100,5828,12100
2017-01-24,12300,12300,11900,12050,10148,12050
2017-01-25,12050,12050,11950,12000,6959,12000
2017-01-26,12200,12200,11900,11950,4409,11950
2017-01-31,11950,12050,11850,11950,5068,11950
2017-02-01,12000,12050,11900,12050,6554,12050
2017-02-02,11950,12100,11850,12000,10190,12000
2017-02-03,12000,12100,11900,12050,8843,12050
2017-02-06,11950,12100,11850,11950,8547,11950
2017-02-07,12100,12100,11850,11950,3542,11950
2017-02-08,12000,12000,11850,11950,2855,11950
2017-02-09,12000,12500,11900,12500,32955,12500
2017-02-10,12500,12500,12200,12400,9505,12400
2017-02-13,12550,12550,12200,12200,5876,12200
2017-02-14,12200,12350,12150,12350,5733,12350
2017-02-15,12350,12350,12250,12350,4231,12350
2017-02-16,12400,12400,12250,12300,3832,12300
2017-02-17,12350,12400,12200,12350,2949,12350
2017-02-20,12400,12500,12300,12350,5351,12350
2017-02-21,12350,12350,12200,12350,6166,12350
2017-02-22,12400,12900,12200,12600,45758,12600
2017-02-23,12600,12650,12500,12550,20033,12550
2017-02-24,12550,12550,12350,12450,6337,12450
2017-02-27,12500,12650,12350,12550,10542,12550
2017-02-28,12550,12550,12250,12400,7589,12400
2017-03-02,12400,12400,12250,12400,15395,12400
2017-03-03,12400,12400,12100,12350,33470,12350
2017-03-06,12350,12350,12150,12300,21269,12300
2017-03-07,12300,12700,12200,12400,11899,12400
2017-03-08,12400,12550,12250,12500,15077,12500
2017-03-09,12500,12550,12250,12500,9372,12500
2017-03-10,12500,12550,12350,12550,7877,12550
2017-03-13,12600,12600,12400,12500,10377,12500
2017-03-14,12550,12600,12400,12500,3851,12500
2017-03-15,12500,12500,12350,12500,9912,12500
2017-03-16,12550,12550,12200,12500,8071,12500
2017-03-17,12500,12500,12350,12500,3754,12500
2017-03-20,12600,12600,12400,12500,2959,12500
2017-03-21,12550,12700,12450,12650,25865,12650
2017-03-22,12700,12700,12500,12650,7437,12650
2017-03-23,12650,12700,12350,12450,9234,12450
2017-03-24,12500,12550,12350,12450,8292,12450
2017-03-27,12450,12500,12350,12450,4262,12450
2017-03-28,12450,12550,12400,12500,5145,12500
2017-03-29,12500,12650,12400,12600,10639,12600
2017-03-30,12650,12700,12550,12650,17690,12650
2017-03-31,12650,12900,12550,12650,67287,12650
2017-04-03,12700,12700,12500,12550,12680,12550
2017-04-04,12550,12650,12500,12650,9322,12650
2017-04-05,12550,12950,12550,12900,23256,12900
2017-04-06,12750,13000,12700,12850,8405,12850
2017-04-07,12750,12950,12650,12800,16933,12800
2017-04-10,12850,12850,12550,12550,15503,12550
2017-04-11,12600,12650,12450,12550,12007,12550
2017-04-12,12550,12650,12450,12600,8003,12600
2017-04-13,12700,12850,12550,12800,62166,12800
2017-04-14,12750,12750,12550,12750,9039,12750
2017-04-17,12750,12800,12550,12750,8232,12750
2017-04-18,12750,13000,12750,12950,17218,12950
2017-04-19,12950,13050,12850,12950,22902,12950
2017-04-20,13000,13000,12750,13000,16181,13000
2017-04-21,13050,13350,12950,13300,76277,13300
2017-04-24,13350,13350,12550,12700,58512,12700
2017-04-25,12700,12750,12450,12500,45710,12500
2017-04-26,12600,12650,12400,12600,64050,12600
2017-04-27,12600,12750,12400,12600,51192,12600
2017-04-28,12700,12850,12600,12850,20661,12850
2017-05-02,12850,12900,12700,12900,11815,12900
2017-05-04,12900,13050,12800,13000,9558,13000
2017-05-08,13000,13100,12900,13050,16016,13050
2017-05-10,13050,13100,12900,13000,15158,13000
2017-05-11,13000,13100,12900,13050,8088,13050
2017-05-12,13050,13200,12900,13100,22623,13100
2017-05-15,13200,13300,13000,13100,17629,13100
2017-05-16,13100,13150,12900,13000,8804,13000
2017-05-17,13100,13100,12800,13000,17252,13000
2017-05-18,12950,13000,12800,13000,4229,13000
2017-05-19,13000,13000,12800,12950,17162,12950
2017-05-22,12950,13050,12900,12900,8652,12900
2017-05-23,13000,13000,12750,12950,18778,12950
2017-05-24,12950,13000,12850,13000,22522,13000
2017-05-25,13050,13050,12900,12900,7023,12900
2017-05-26,13000,13000,12850,12950,4654,12950
2017-05-29,13000,13000,12850,13000,13757,13000
2017-05-30,12950,13050,12900,13000,12393,13000
2017-05-31,13050,13100,12950,13000,29614,13000
2017-06-01,13000,13500,12950,13500,46265,13500
2017-06-02,13500,13650,13300,13550,33640,13550
2017-06-05,13600,13650,13300,13450,10272,13450
2017-06-07,13450,13450,13050,13300,19546,13300
2017-06-08,13200,13400,13200,13400,13058,13400
2017-06-09,13400,13750,13350,13750,42180,13750
2017-06-12,13850,14000,13550,13950,37335,13950
2017-06-13,14000,14000,13700,13700,18656,13700
2017-06-14,13750,14250,13650,14150,38527,14150
2017-06-15,14200,14300,14000,14300,19571,14300
2017-06-16,14300,14300,14050,14200,12526,14200
2017-06-19,14250,14500,14050,14250,20048,14250
2017-06-20,14400,14450,13750,13900,44496,13900
2017-06-21,13900,14100,13800,13800,11412,13800
2017-06-22,13900,13950,13800,13850,10145,13850
2017-06-23,13950,13950,13800,13950,4544,13950
2017-06-26,14000,14000,13700,13800,10874,13800
2017-06-27,13800,13850,13500,13500,31589,13500
2017-06-28,13500,13750,13450,13650,10010,13650
2017-06-29,13650,13850,13650,13850,4543,13850
2017-06-30,13800,13950,13550,13750,22754,13750
2017-07-03,13750,13800,13400,13500,17932,13500
2017-07-04,13500,13600,13350,13500,10273,13500
2017-07-05,13550,13600,13450,13550,7924,13550
2017-07-06,13450,13700,13400,13650,6576,13650
2017-07-07,13700,13700,13350,13450,8982,13450
2017-07-10,13750,13750,13300,13450,7506,13450
2017-07-11,13500,13550,13400,13500,3812,13500
2017-07-12,13450,13550,13250,13400,11678,13400
2017-07-13,13500,13650,13350,13450,14849,13450
2017-07-14,13350,13650,13200,13300,20755,13300
2017-07-17,13400,13400,13100,13250,9284,13250
2017-07-18,13350,13450,13200,13400,3098,13400
2017-07-19,13450,13450,13150,13300,9099,13300
2017-07-20,13250,13500,13200,13450,7499,13450
2017-07-21,13500,13900,13300,13400,5645,13400
2017-07-24,13500,13550,13050,13350,21460,13350
2017-07-25,13450,13450,13150,13350,5985,13350
2017-07-26,13400,13400,13250,13350,3951,13350
2017-07-27,13450,13450,13200,13350,1625,13350
2017-07-28,13350,13400,13250,13350,4508,13350
2017-07-31,13450,13450,13200,13300,4760,13300
2017-08-01,13300,13350,13200,13300,4403,13300
2017-08-02,13350,13650,13250,13500,17060,13500
2017-08-03,13600,13600,13150,13300,14345,13300
2017-08-04,13300,13400,13150,13250,13271,13250
2017-08-07,13550,13550,13200,13400,7426,13400
2017-08-08,13400,13450,13250,13350,4359,13350
2017-08-09,13400,13400,13200,13350,8884,13350
2017-08-10,13350,13350,12950,13250,29238,13250
2017-08-11,13250,13250,12900,13100,24292,13100
2017-08-14,13050,13100,12700,12800,32115,12800
2017-08-16,12800,12950,12750,12950,8752,12950
2017-08-17,12850,13100,12850,13000,2017,13000
2017-08-18,13100,13100,12850,13050,8373,13050
2017-08-21,12950,13150,12850,12950,11766,12950
2017-08-22,12950,13100,12850,12950,64736,12950
2017-08-23,13000,13000,12900,12900,51102,12900
2017-08-24,12900,13050,12900,13000,6653,13000
2017-08-25,12900,13150,12900,13000,6131,13000
2017-08-28,13000,13200,12950,13050,5394,13050
2017-08-29,13050,13050,12950,13050,4079,13050
2017-08-30,13050,13050,12850,12900,4801,12900
2017-08-31,12900,13000,12850,12900,4367,12900
2017-09-01,12900,12950,12800,12950,10060,12950
2017-09-04,12750,12900,12600,12750,31548,12750
2017-09-05,12850,12850,12600,12700,16068,12700
2017-09-06,12700,12700,12550,12650,11658,12650
2017-09-07,12650,12750,12550,12650,7599,12650
2017-09-08,12650,12700,12450,12650,9701,12650
2017-09-11,12600,12700,12550,12700,13349,12700
2017-09-12,12700,12750,12600,12750,3687,12750
2017-09-13,12800,12800,12650,12750,3367,12750
2017-09-14,12750,12800,12600,12700,7540,12700
2017-09-15,12700,12700,12500,12700,14850,12700
2017-09-18,12700,12750,12600,12750,6096,12750
2017-09-19,12800,12800,12650,12700,2270,12700
2017-09-20,12700,12900,12600,12750,9571,12750
2017-09-21,12750,12850,12550,12650,27789,12650
2017-09-25,12650,12800,12350,12550,30199,12550
2017-09-26,12550,12550,12550,12550,0,12550
2017-09-27,12550,12750,12550,12650,6203,12650
2017-09-28,12750,12750,12600,12650,5910,12650
2017-09-29,12750,12750,12550,12650,2488,12650
2017-10-10,12650,12750,12350,12500,5539,12500
2017-10-11,12500,12650,12450,12500,2238,12500
2017-10-12,12600,12600,12300,12500,17706,12500
2017-10-13,12500,12500,12350,12500,9362,12500
2017-10-16,12400,12550,12350,12550,9779,12550
2017-10-17,12700,12700,12450,12700,3261,12700
2017-10-18,12550,12700,12500,12700,1603,12700
2017-10-19,12750,12750,12250,12600,14881,12600
2017-10-20,12700,12700,12400,12650,6367,12650
2017-10-23,12700,12700,12400,12600,6598,12600
2017-10-24,12600,12600,12500,12600,1833,12600
2017-10-25,12550,12600,12400,12600,8687,12600
2017-10-26,12650,12650,12450,12650,4905,12650
2017-10-27,12700,12700,12450,12550,6731,12550
2017-10-30,12450,12600,12450,12550,4536,12550
2017-10-31,12550,12700,12450,12700,3460,12700
2017-11-01,12700,12700,12550,12700,3449,12700
2017-11-02,12750,12750,12550,12700,1624,12700
2017-11-03,12700,12850,12650,12700,28122,12700
2017-11-06,12700,12950,12600,12800,2102,12800
2017-11-07,12700,12900,12650,12800,4053,12800
2017-11-08,12850,12850,12650,12650,3192,12650
2017-11-09,12700,12900,12650,12850,3914,12850
2017-11-10,12900,12950,12800,12950,2089,12950
2017-11-13,13000,13200,12850,13000,4370,13000
2017-11-14,12950,13000,12800,12950,2432,12950
2017-11-15,12850,12950,12700,12900,5311,12900
2017-11-16,12900,12900,12700,12900,1081,12900
2017-11-17,12950,12950,12700,12900,1711,12900
2017-11-20,12900,12950,12800,12950,2343,12950
2017-11-21,13000,13000,12700,12900,7664,12900
2017-11-22,12950,12950,12700,12700,11311,12700
2017-11-23,12700,12700,12500,12650,12499,12650
2017-11-24,12650,12750,12600,12700,4730,12700
2017-11-27,12700,13000,12700,12750,4154,12750
2017-11-28,12900,12900,12600,12700,2519,12700
2017-11-29,12650,12800,12600,12750,601,12750
2017-11-30,12850,12850,12600,12650,5476,12650
2017-12-01,12750,12750,12500,12650,5814,12650
2017-12-04,12650,12700,12550,12600,9129,12600
2017-12-05,12550,12750,12550,12700,2685,12700
2017-12-06,12650,12700,12400,12650,16004,12650
2017-12-07,12550,12800,12550,12600,6633,12600
2017-12-08,12600,12700,12500,12600,6780,12600
2017-12-11,12650,12650,12450,12550,2644,12550
2017-12-12,12550,12600,12400,12550,6918,12550
2017-12-13,12600,12700,12500,12700,6909,12700
2017-12-14,12750,12750,12450,12550,5409,12550
2017-12-15,12550,12600,12450,12600,4229,12600
2017-12-18,12650,12650,12550,12550,8200,12550
2017-12-19,12600,12700,12400,12500,54294,12500
2017-12-21,12500,12550,12400,12500,9520,12500
2017-12-22,12500,12550,12400,12400,9921,12400
2017-12-26,12400,12500,12350,12500,13471,12500
2017-12-27,0,0,0,0,0,0
2017-12-28,12400,12400,12250,12350,3571,12350
2018-01-01,12350,12350,12350,12350,0,12350
2018-01-02,12350,12350,12250,12250,9258,12250
2018-01-03,12300,12350,12200,12350,11273,12350
2018-01-04,12250,12450,12250,12400,16637,12400
2018-01-05,12400,12450,12200,12350,13356,12350
2018-01-08,12350,12400,12150,12300,17909,12300
2018-01-09,12300,12450,12150,12450,19711,12450
2018-01-10,12350,12500,12350,12500,12275,12500
2018-01-11,12450,12500,12350,12450,7409,12450
2018-01-12,12450,12450,12350,12450,12621,12450
2018-01-15,12450,12500,12350,12450,11079,12450
2018-01-16,12450,12500,12300,12450,9073,12450
2018-01-17,12450,12500,12350,12450,2763,12450
2018-01-18,12500,12500,12350,12450,6897,12450
2018-01-19,12500,12500,12250,12400,10974,12400
2018-01-22,12450,12500,12350,12450,4657,12450
2018-01-23,12350,12450,12250,12400,13715,12400
2018-01-24,12400,12550,12400,12450,7121,12450
2018-01-25,12550,12600,12350,12400,7557,12400
2018-01-26,12450,12450,12350,12450,17116,12450
2018-01-29,12450,12600,12400,12550,4305,12550
2018-01-30,12550,12600,12450,12550,9352,12550
2018-01-31,12550,12600,12450,12600,11046,12600
2018-02-01,12600,12700,12500,12650,7029,12650
2018-02-02,12650,12700,12450,12450,7936,12450
2018-02-05,12450,12500,12300,12450,17894,12450
2018-02-06,12350,12450,12250,12400,25414,12400
2018-02-07,12450,12600,12450,12550,8998,12550
2018-02-08,12550,12600,12400,12600,11476,12600
2018-02-09,12400,12600,12350,12500,54332,12500
2018-02-12,12500,12550,12450,12450,6152,12450
2018-02-13,12550,12550,12450,12500,832,12500
2018-02-14,12500,12500,12450,12500,1426,12500
2018-02-15,12500,12500,12500,12500,0,12500
2018-02-19,12550,12550,12450,12450,2660,12450
2018-02-20,12550,12550,12300,12450,8637,12450
2018-02-21,12500,12500,12400,12450,13027,12450
2018-02-22,12500,12550,12350,12450,12883,12450
2018-02-23,12450,12550,12400,12550,19038,12550
2018-02-26,12500,12500,12400,12500,8105,12500
2018-02-27,12450,12500,12400,12500,4207,12500
2018-02-28,12500,12550,12400,12500,8590,12500
2018-03-02,12500,12500,12350,12400,9881,12400
2018-03-05,12350,12650,12300,12500,113658,12500
2018-03-06,12500,12550,12400,12500,3337,12500
2018-03-07,12500,12550,12350,12450,24248,12450
2018-03-08,12500,12550,12350,12500,27455,12500
2018-03-09,12500,12500,12350,12400,3595,12400
2018-03-12,12500,12500,12350,12450,5663,12450
2018-03-13,12500,12500,12350,12450,18141,12450
2018-03-14,12500,12500,12350,12500,3791,12500
2018-03-15,12550,12550,12400,12450,500,12450
2018-03-16,12500,12500,12350,12450,6509,12450
2018-03-19,12400,12450,12350,12450,2712,12450
2018-03-20,12350,12450,12350,12400,5341,12400
2018-03-21,12350,12450,12300,12400,7509,12400
2018-03-22,12400,12400,12350,12400,2815,12400
2018-03-23,12400,12400,12250,12250,26371,12250
2018-03-26,12250,12400,12200,12400,6867,12400
2018-03-27,12400,12450,12300,12400,5029,12400
2018-03-28,12350,12400,12300,12400,3622,12400
2018-03-29,12300,12400,12300,12400,5709,12400
2018-03-30,12300,12400,12300,12400,5398,12400
2018-04-02,12350,12400,12300,12400,2768,12400
2018-04-03,12300,12400,12250,12400,7635,12400
2018-04-04,12300,12400,12250,12350,5776,12350
2018-04-05,12300,12350,12250,12350,4259,12350
2018-04-06,12300,12350,12300,12350,538,12350
2018-04-09,12300,12350,12200,12350,11776,12350
2018-04-10,12300,12350,12250,12350,5736,12350
2018-04-11,12300,12400,12150,12400,24756,12400
2018-04-12,12300,12350,12250,12350,4199,12350
2018-04-13,12350,12350,12250,12350,3102,12350
2018-04-16,12300,12350,12250,12300,5644,12300
2018-04-17,12250,12350,12250,12350,4719,12350
2018-04-18,12300,12350,12250,12350,2419,12350
2018-04-19,12300,12350,12250,12350,2982,12350
2018-04-20,12250,12400,12250,12350,9803,12350
2018-04-23,12350,12350,12250,12250,9239,12250
2018-04-24,12350,12350,12200,12300,12427,12300
2018-04-25,12300,12350,12250,12300,5473,12300
2018-04-26,12300,12350,12250,12300,3648,12300
2018-04-27,12300,12350,12150,12350,13207,12350
2018-04-30,12350,12350,12250,12350,2498,12350
2018-05-02,12250,12350,12250,12350,1715,12350
2018-05-03,12250,12400,12250,12400,5896,12400
2018-05-04,12400,12450,12300,12400,4084,12400
2018-05-08,12400,12400,12250,12400,3309,12400
2018-05-09,12500,12500,12300,12400,3853,12400
2018-05-10,12400,12400,12300,12400,762,12400
2018-05-11,12450,12450,12350,12400,3713,12400
2018-05-14,12450,12500,12300,12450,8351,12450
2018-05-15,12350,12500,12300,12500,5104,12500
2018-05-16,12350,12600,12300,12500,14825,12500
2018-05-17,12500,12550,12300,12450,5467,12450
2018-05-18,12500,12550,12450,12500,4584,12500
2018-05-21,12400,12550,12400,12550,11377,12550
2018-05-23,12550,12600,12450,12550,3425,12550
2018-05-24,12600,12600,12450,12500,6164,12500
2018-05-25,12450,12500,12350,12500,22969,12500
2018-05-28,12450,12600,12450,12600,3453,12600
2018-05-29,12500,12650,12450,12550,5432,12550
2018-05-30,12450,12600,12400,12500,6588,12500
2018-05-31,12500,12550,12450,12500,5868,12500
2018-06-01,12450,12550,12450,12550,3026,12550
2018-06-04,12550,12600,12450,12600,5951,12600
2018-06-05,12600,12650,12500,12650,6227,12650
2018-06-07,12600,12700,12550,12650,10263,12650
2018-06-08,12650,12650,12550,12600,3140,12600
2018-06-11,12700,12700,12450,12550,7013,12550
2018-06-12,12550,12600,12500,12550,7153,12550
2018-06-14,12550,12550,12450,12500,18810,12500
2018-06-15,12500,12600,12450,12550,4618,12550
2018-06-18,12600,12600,12300,12500,32425,12500
2018-06-19,12500,12500,12300,12500,27144,12500
2018-06-20,12500,12500,12400,12450,4740,12450
2018-06-21,12350,12450,12250,12400,21403,12400
2018-06-22,12350,12450,12300,12450,21149,12450
2018-06-25,12450,12600,12350,12600,49061,12600
2018-06-26,12500,12700,12450,12550,5724,12550
2018-06-27,12500,12500,12400,12450,2114,12450
2018-06-28,12400,12500,12350,12450,4139,12450
2018-06-29,12550,12550,12350,12500,27864,12500
2018-07-02,12550,12550,12300,12400,13057,12400
2018-07-03,12400,12450,12300,12450,29735,12450
2018-07-04,12500,12500,12300,12400,16350,12400
2018-07-05,12400,12500,12200,12400,51522,12400
2018-07-06,12300,12400,12200,12350,15571,12350
2018-07-09,12350,12400,12300,12400,1804,12400
2018-07-10,12400,12450,12300,12450,5381,12450
2018-07-11,12450,12450,12300,12450,6113,12450
2018-07-12,12450,12450,12350,12450,948,12450
2018-07-13,12400,12450,12400,12450,229,12450
2018-07-16,12500,12500,12300,12350,6516,12350
2018-07-17,12400,12500,12350,12450,4392,12450
2018-07-18,12450,12500,12350,12400,9178,12400
2018-07-19,12450,12450,12350,12400,1943,12400
2018-07-20,12450,12450,12300,12400,7187,12400
2018-07-23,12400,12400,12300,12350,4965,12350
2018-07-24,12400,12400,12250,12350,7852,12350
2018-07-25,12400,12400,12300,12350,904,12350
2018-07-26,12400,12450,12350,12450,7321,12450
2018-07-27,12450,12500,12350,12500,3905,12500
2018-07-30,12550,12600,12350,12450,1238,12450
2018-07-31,12500,12500,12400,12500,1011,12500
2018-08-01,12550,12550,12400,12500,2463,12500
2018-08-02,12550,12550,12350,12400,3682,12400
2018-08-03,12400,12450,12300,12450,4334,12450
2018-08-06,12450,12500,12350,12450,16188,12450
2018-08-07,12450,12450,12400,12400,1500,12400
2018-08-08,12450,12450,12400,12450,1027,12450
2018-08-09,12500,12500,12350,12450,11026,12450
2018-08-10,12550,12550,12400,12450,218,12450
2018-08-13,12400,12450,12300,12400,10022,12400
2018-08-14,12450,12450,12200,12400,35974,12400
2018-08-16,12350,12400,12200,12300,13278,12300
2018-08-17,12350,12400,12300,12350,7396,12350
2018-08-20,12400,12400,12300,12400,4652,12400
2018-08-21,12450,12450,12300,12400,26225,12400
2018-08-22,12400,12450,12300,12400,17152,12400
2018-08-23,12300,12400,12300,12400,4315,12400
2018-08-24,12400,12400,12300,12350,1075,12350
2018-08-27,12400,12400,12300,12350,1719,12350
2018-08-28,12400,12400,12300,12400,17104,12400
2018-08-29,12400,12400,12300,12350,6074,12350
2018-08-30,12400,12600,12300,12600,7786,12600
2018-08-31,12600,12600,12450,12600,3002,12600
2018-09-03,12550,12550,12450,12550,54,12550
2018-09-04,12550,12550,12400,12500,1608,12500
2018-09-05,12500,12500,12450,12500,6837,12500
2018-09-06,12500,12500,12350,12450,6135,12450
2018-09-07,12450,12450,12400,12450,664,12450
2018-09-10,12350,12450,12350,12450,2193,12450
2018-09-11,12450,12450,12350,12400,6296,12400
2018-09-12,12450,12450,12350,12450,3969,12450
2018-09-13,12400,12400,12350,12400,380,12400
2018-09-14,12450,12450,12350,12400,270,12400
2018-09-17,12450,12450,12400,12450,4359,12450
2018-09-18,12450,12450,12350,12450,2828,12450
2018-09-19,12400,12450,12350,12400,4611,12400
2018-09-20,12350,12450,12350,12450,5703,12450
2018-09-21,12400,12450,12400,12450,6429,12450
2018-09-27,12450,12500,12400,12500,5428,12500
2018-09-28,12450,12550,12400,12450,1296,12450
2018-10-01,12450,12450,12350,12400,3606,12400
2018-10-02,12350,12400,12350,12400,18057,12400
2018-10-04,12400,12400,12350,12350,2790,12350
2018-10-05,12350,12400,12300,12400,3098,12400
2018-10-08,12350,12400,12350,12400,1436,12400
2018-10-10,12450,13350,12300,12300,16154,12300
2018-10-11,12300,12450,12100,12350,31328,12350
2018-10-12,12300,12400,12200,12200,7868,12200
2018-10-15,12400,12400,12200,12250,5151,12250
2018-10-16,12400,12400,12200,12400,2182,12400
2018-10-17,12400,12400,12300,12350,1019,12350
2018-10-18,12450,12450,12250,12300,751,12300
2018-10-19,12400,12400,12250,12300,3950,12300
2018-10-22,12300,12350,12200,12350,1957,12350
2018-10-23,12250,12350,12000,12150,52872,12150
2018-10-24,12250,12250,12050,12150,7009,12150
2018-10-25,12100,12100,11850,11900,23320,11900
2018-10-26,12100,12100,11850,11900,11730,11900
2018-10-29,11900,12000,11650,11800,12241,11800
2018-10-30,11700,12250,11600,11900,6617,11900
2018-10-31,11900,12050,11750,12000,462,12000
2018-11-01,11800,12100,11800,11900,3386,11900
2018-11-02,11850,12100,11850,12050,3563,12050
2018-11-05,12050,12100,11900,12100,305,12100
2018-11-06,11900,12100,11900,12000,2175,12000
