Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-13,728,740,702,709,403857,709
2019-03-14,705,728,705,720,223719,720
2019-03-15,720,734,710,733,404570,733
2019-03-18,738,760,730,753,1175468,753
2019-03-19,785,785,710,720,1650031,720
2019-03-20,720,750,700,750,461120,750
2019-03-21,750,765,739,747,376928,747
2019-03-22,736,757,711,735,533881,735
2019-03-25,719,733,710,714,199648,714
2019-03-26,714,723,704,723,237625,723
2019-03-27,738,738,711,716,254166,716
2019-03-28,727,727,700,710,186662,710
2019-03-29,719,719,692,709,385621,709
2019-04-02,704,715,696,705,289842,705
2019-04-03,705,739,697,729,717156,729
2019-04-04,730,745,725,731,335407,731
2019-04-05,747,788,733,759,1495469,759
2019-04-08,752,770,745,750,322387,750
2019-04-09,757,757,733,745,322814,745
2019-04-10,742,769,742,763,361821,763
2019-04-11,763,776,758,773,517949,773
2019-04-12,775,776,760,771,350568,771
2019-04-15,771,835,761,814,1594001,814
2019-04-16,814,820,787,794,737173,794
2019-04-17,785,807,785,793,386863,793
2019-04-18,800,800,754,760,701211,760
2019-04-19,760,782,756,772,371929,772
2019-04-22,783,790,759,766,404592,766
2019-04-23,766,770,753,753,398487,753
2019-04-24,755,756,736,744,299494,744
2019-04-25,754,803,740,760,1152955,760
2019-04-26,760,770,732,743,290100,743
2019-04-29,743,755,732,746,159464,746
2019-04-30,759,759,731,749,184394,749
2019-05-02,759,789,756,780,996445,780
2019-05-03,790,797,759,787,664919,787
2019-05-07,779,801,770,787,419820,787
2019-05-08,787,790,765,774,381122,774
2019-05-09,770,773,720,758,618223,758
2019-05-10,758,758,729,746,563086,746
2019-05-13,746,752,733,728,198094,728
2019-05-14,728,728,707,715,440010,715
2019-05-15,715,730,705,705,392892,705
2019-05-16,707,725,677,689,566315,689
2019-05-17,698,708,685,689,112717,689
2019-05-20,709,709,660,665,273274,665
2019-05-21,660,680,659,675,196281,675
2019-05-22,678,684,667,672,71433,672
2019-05-23,672,682,647,654,125246,654
2019-05-24,653,669,640,641,150559,641
2019-05-27,641,641,601,608,258131,608
2019-05-28,628,628,602,614,357633,614
2019-05-29,632,632,601,611,69566,611
2019-05-31,600,607,596,606,62624,606
2019-06-03,606,618,589,602,161389,602
2019-06-04,614,614,593,598,161142,598
2019-06-05,608,630,597,625,201538,625
2019-06-07,625,648,615,625,359195,625
2019-06-10,627,635,614,620,218716,620
2019-06-11,621,636,621,635,151099,635
2019-06-12,637,637,611,630,262541,630
2019-06-13,630,630,615,627,133739,627
2019-06-14,627,627,610,618,146318,618
2019-06-17,618,621,599,600,205606,600
2019-06-18,612,612,599,611,122809,611
2019-06-19,616,617,605,614,156305,614
2019-06-20,617,619,608,615,236031,615
2019-06-21,623,623,611,618,134724,618
2019-06-24,623,623,611,620,114452,620
2019-06-25,620,621,600,616,329652,616
2019-06-26,615,615,594,595,294695,595
2019-06-27,600,611,593,605,106203,605
2019-06-28,606,607,596,601,52458,601
2019-07-01,601,601,572,575,307583,575
2019-07-02,575,600,572,600,196898,600
2019-07-03,600,614,598,614,167490,614
2019-07-04,614,614,595,600,105021,600
2019-07-05,600,612,600,605,28846,605
2019-07-08,613,613,585,586,181134,586
2019-07-09,582,599,574,586,132844,586
2019-07-11,610,610,585,590,105097,590
2019-07-12,607,607,585,590,76186,590
2019-07-15,585,594,578,585,132325,585
2019-07-16,591,591,583,586,48494,586
2019-07-17,586,586,550,573,143454,573
2019-07-18,579,580,566,568,70466,568
2019-07-19,578,578,561,575,99346,575
2019-07-22,583,583,565,573,67577,573
2019-07-23,573,576,559,566,195259,566
2019-07-24,586,644,551,562,2044803,562
2019-07-25,562,580,538,554,634677,554
2019-07-26,561,561,544,547,118014,547
2019-07-29,547,563,510,539,349136,539
2019-07-30,511,547,511,542,274764,542
2019-07-31,542,542,520,539,108176,539
2019-08-01,540,540,521,534,63258,534
2019-08-02,533,547,524,535,232403,535
2019-08-05,535,536,485,494,324367,494
2019-08-06,494,494,472,482,340641,482
2019-08-07,505,505,484,498,118207,498
2019-08-08,520,520,498,510,312045,510
2019-08-09,532,532,515,519,156340,519
2019-08-12,532,532,514,522,54603,522
2019-08-13,522,522,515,520,67677,520
2019-08-14,527,527,509,522,87797,522
2019-08-16,511,523,511,520,74439,520
2019-08-19,521,522,488,519,59602,519
2019-08-20,533,533,512,522,47687,522
2019-08-21,523,534,522,534,139429,534
2019-08-22,550,589,539,589,643587,589
2019-08-23,583,591,565,580,348794,580
2019-08-26,550,575,525,558,299442,558
2019-08-27,553,586,553,574,131218,574
2019-08-28,574,579,564,577,73325,577
2019-08-29,577,577,525,549,230591,549
2019-08-30,549,549,530,546,253709,546
2019-09-02,545,545,517,535,372497,535
2019-09-03,535,535,517,524,271834,524
2019-09-04,528,530,520,528,132800,528
2019-09-05,538,544,525,539,179650,539
2019-09-06,539,554,539,545,203203,545
2019-09-09,548,563,545,554,178328,554
2019-09-10,560,563,545,553,100507,553
2019-09-11,553,553,546,554,76523,554
2019-09-16,550,570,545,570,104191,570
2019-09-17,583,583,560,570,183504,570
2019-09-18,575,575,563,567,62793,567
2019-09-19,567,584,560,572,481734,572
2019-09-20,582,582,570,572,104322,572
2019-09-23,572,572,558,560,114986,560
2019-09-24,570,570,557,565,132793,565
2019-09-25,572,576,555,565,171474,565
2019-09-26,565,573,563,570,129308,570
2019-09-27,575,575,551,562,112626,562
2019-09-30,570,570,539,547,95555,547
2019-10-01,540,568,533,545,110804,545
2019-10-02,550,550,520,539,157929,539
2019-10-04,543,543,513,534,185414,534
2019-10-07,533,533,500,522,282011,522
2019-10-08,522,531,508,527,54014,527
2019-10-10,527,530,511,527,45104,527
2019-10-11,527,542,516,519,107664,519
2019-10-14,529,529,516,526,148317,526
2019-10-15,534,534,510,525,134891,525
2019-10-16,525,532,521,531,68375,531
2019-10-17,531,540,530,536,75404,536
2019-10-18,536,541,520,522,116856,522
2019-10-22,524,524,508,516,60811,516
2019-10-23,527,527,495,509,185691,509
2019-10-24,514,514,480,504,188967,504
2019-10-25,523,523,504,507,174466,507
2019-10-28,512,518,506,514,168728,514
2019-10-29,514,517,502,516,112615,516
2019-10-30,514,520,504,508,83493,508
2019-10-31,506,516,499,510,110717,510
2019-11-01,510,513,497,509,113855,509
2019-11-04,519,520,510,517,100886,517
2019-11-05,524,526,514,518,54784,518
2019-11-06,519,520,492,516,127295,516
2019-11-07,516,516,501,507,53222,507
2019-11-08,516,520,507,515,47227,515
2019-11-11,528,528,508,509,85793,509
2019-11-12,509,511,502,510,104469,510
2019-11-13,510,557,510,515,614489,515
2019-11-14,515,524,515,521,73290,521
2019-11-15,521,560,521,531,612823,531
2019-11-18,531,555,531,552,623576,552
2019-11-19,552,561,548,553,257128,553
2019-11-20,553,559,543,545,155271,545
2019-11-21,560,560,540,540,81113,540
2019-11-22,540,540,522,538,104285,538
2019-11-25,538,544,533,543,120478,543
2019-11-26,565,565,543,555,198210,555
2019-11-27,568,568,553,562,100955,562
2019-11-28,572,572,553,554,214022,554
2019-11-29,554,563,548,561,36753,561
2019-12-02,570,626,561,594,1545743,594
2019-12-03,593,679,593,679,4822611,679
2019-12-04,641,654,611,625,1896945,625
2019-12-05,625,628,570,586,1789311,586
2019-12-06,586,612,586,605,441840,605
2019-12-09,605,634,585,605,1206004,605
2019-12-10,605,629,593,615,1708663,615
2019-12-11,614,615,595,615,309245,615
2019-12-12,615,643,613,639,949686,639
2019-12-13,647,659,634,653,684807,653
2019-12-16,653,690,640,683,1198713,683
2019-12-17,683,697,676,690,847892,690
2019-12-18,681,708,670,694,1028748,694
2019-12-19,687,720,687,709,658717,709
2019-12-20,701,717,694,702,542972,702
2019-12-23,702,709,688,702,347766,702
2019-12-24,695,707,691,700,639301,700
2019-12-26,692,712,688,705,740516,705
2019-12-27,698,780,698,706,2572991,706
2019-12-30,705,724,700,710,425859,710
2020-01-03,764,764,730,742,402908,742
2020-01-06,742,754,720,750,551868,750
2020-01-07,750,790,748,790,920042,790
2020-01-08,790,798,762,772,883469,772
2020-01-09,775,849,775,826,1516022,826
2020-01-10,848,849,829,842,628075,842
2020-01-13,826,865,826,860,577194,860
2020-01-14,868,900,850,860,948940,860
2020-01-15,879,887,823,862,593295,862
2020-01-16,878,878,838,855,510606,855
2020-01-17,855,867,827,839,665402,839
2020-01-20,832,846,803,832,605501,832
2020-01-21,849,849,808,820,517657,820
2020-01-22,815,880,810,874,939938,874
2020-01-23,855,891,855,866,212892,866
2020-01-28,830,833,780,800,1287784,800
2020-01-29,802,813,780,797,563159,797
2020-01-30,797,797,740,777,1245449,777
2020-01-31,777,783,742,769,437677,769
2020-02-03,745,778,710,777,236727,777
2020-02-04,777,800,768,800,253765,800
2020-02-05,800,808,790,800,247700,800
2020-02-06,816,816,789,807,197992,807
2020-02-07,799,809,791,803,154782,803
2020-02-10,798,798,762,787,257514,787
2020-02-11,790,802,778,795,255102,795
2020-02-12,795,874,766,800,1434216,800
2020-02-13,800,800,780,793,217985,793
2020-02-14,805,805,775,780,121338,780
2020-02-17,785,787,760,762,248675,762
2020-02-18,778,778,701,722,890670,722
2020-02-19,725,730,700,713,262329,713
2020-02-20,713,716,665,676,742494,676
2020-02-21,675,675,624,639,1125277,639
2020-02-24,636,636,588,603,415888,603
2020-02-25,603,630,600,629,382421,629
2020-02-26,627,627,604,617,277056,617
2020-02-27,617,621,596,607,247344,607
2020-02-28,619,619,582,601,302559,601
2020-03-02,602,619,590,619,189363,619
2020-03-03,620,634,605,605,185831,605
2020-03-04,606,620,604,622,154813,622
2020-03-05,623,646,623,640,420224,640
2020-03-06,640,640,606,610,337329,610
2020-03-09,609,609,575,595,309864,595
2020-03-10,590,600,570,592,350433,592
2020-03-11,580,592,563,577,543534,577
2020-03-12,577,577,501,543,922009,543
2020-03-13,450,533,445,515,1008004,515
2020-03-16,540,540,457,501,619025,501
2020-03-17,506,515,477,500,319509,500
2020-03-18,500,509,465,465,308764,465
2020-03-19,465,479,388,398,1175835,398
2020-03-20,390,428,390,412,341027,412
2020-03-23,371,415,370,389,805349,389
2020-03-24,409,437,384,437,611849,437
2020-03-25,450,488,450,488,458689,488
2020-03-26,495,508,471,500,594202,500
2020-03-27,502,520,492,498,696396,498
2020-03-30,510,510,481,499,863904,499
2020-03-31,499,523,494,499,609162,499
2020-04-01,499,503,468,484,862067,484
2020-04-02,485,488,463,476,329079,476
2020-04-03,476,484,463,480,594226,480
2020-04-06,479,509,470,508,971164,508
2020-04-07,514,524,507,518,452171,518
2020-04-08,523,526,502,523,494821,523
2020-04-09,523,561,522,561,687884,561
2020-04-10,563,571,536,560,607584,560
2020-04-13,560,568,532,543,455740,543
2020-04-14,543,560,538,556,290584,556
2020-04-16,557,572,542,563,320942,563
2020-04-17,570,584,563,582,590317,582
2020-04-20,608,608,576,578,724818,578
2020-04-21,580,588,548,577,467234,577
2020-04-22,578,578,545,568,547366,568
2020-04-23,578,578,545,570,48686,570
2020-04-27,558,578,545,573,116394,573
2020-04-28,585,585,558,565,162420,565
2020-04-29,565,580,557,568,195500,568
2020-05-04,567,567,551,561,197226,561
2020-05-06,581,581,558,570,274229,570
2020-05-07,565,600,564,596,371426,596
2020-05-08,609,612,603,612,489435,612
2020-05-11,615,616,606,608,199622,608
2020-05-12,610,615,599,612,190510,612
2020-05-13,610,612,600,609,323572,609
2020-05-14,609,610,600,605,194880,605
2020-05-15,605,610,602,608,181108,608
2020-05-18,606,606,580,595,489370,595
2020-05-19,600,618,585,607,217167,607
2020-05-20,615,616,603,614,408483,614
2020-05-21,611,645,607,627,707826,627
2020-05-22,627,640,621,626,199878,626
2020-05-25,640,640,619,628,214274,628
2020-05-26,637,637,618,628,492111,628
2020-05-27,628,640,619,640,309921,640
2020-05-28,645,658,618,636,543922,636
2020-05-29,635,636,610,621,244654,621
2020-06-01,625,630,600,608,498536,608
2020-06-02,601,607,587,600,576139,600
2020-06-03,600,602,584,590,382053,590
2020-06-04,590,610,578,603,744308,603
2020-06-05,603,611,593,609,746439,609
2020-06-08,640,640,602,613,1064629,613
2020-06-09,613,622,591,595,509213,595
2020-06-10,595,607,588,594,303370,594
2020-06-11,599,599,570,579,694003,579
2020-06-12,562,566,543,561,370343,561
2020-06-15,561,561,510,515,520500,515
2020-06-16,519,537,514,520,420636,520
2020-06-17,520,527,507,517,309462,517
2020-06-18,525,525,508,515,297529,515
2020-06-19,516,525,502,513,276678,513
2020-06-22,508,515,496,503,228187,503
2020-06-23,497,511,495,510,356042,510
2020-06-24,510,510,497,503,271801,503
2020-06-25,503,507,467,490,700994,490
2020-06-26,490,509,472,501,196066,501
2020-06-29,501,503,481,490,262041,490
2020-06-30,499,499,470,493,214405,493
2020-07-01,504,504,485,491,95649,491
2020-07-02,495,495,475,491,243751,491
2020-07-03,499,499,484,490,189962,490
2020-07-06,499,499,470,480,725126,480
2020-07-07,480,487,477,485,122530,485
2020-07-08,487,487,477,482,113499,482
2020-07-09,482,487,479,484,115165,484
2020-07-10,489,490,480,483,298670,483
2020-07-13,483,486,478,479,286693,479
2020-07-14,485,485,473,479,206872,479
2020-07-15,481,485,475,479,460919,479
2020-07-16,484,484,474,480,271275,480
2020-07-17,480,480,470,478,233081,478
2020-07-20,478,482,476,480,493349,480
2020-07-21,485,492,478,486,510735,486
2020-07-22,490,490,480,485,274793,485
2020-07-23,488,488,473,480,972769,480
2020-07-24,477,564,476,529,3838460,529
2020-07-27,512,553,511,535,2140480,535
2020-07-28,545,545,525,534,662032,534
2020-07-29,542,542,518,532,794113,532
2020-07-30,532,554,531,551,684756,551
2020-07-31,557,559,533,552,694992,552
2020-08-03,546,568,538,550,1255634,550
2020-08-04,551,578,543,572,905568,572
2020-08-05,575,605,573,601,1997557,601
2020-08-06,599,603,575,586,781705,586
2020-08-07,575,594,559,586,936806,586
2020-08-10,586,594,576,589,813345,589
2020-08-11,593,607,582,589,870285,589
2020-08-12,585,595,530,570,2085627,570
