Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-19,3000,3025,2930,2990,92939,2743
2015-08-20,2960,3000,2960,3000,21422,2752
2015-08-21,2950,2955,2865,2900,73662,2661
2015-08-24,2885,2885,2760,2790,102190,2560
2015-08-25,2780,2995,2780,2885,64151,2647
2015-08-26,2900,2965,2860,2965,58915,2720
2015-08-27,2965,2995,2960,2985,65349,2739
2015-08-28,2995,3005,2965,2990,46078,2743
2015-08-31,2990,2990,2970,2985,10198,2739
2015-09-01,2995,2995,2965,2975,14267,2730
2015-09-02,2950,2965,2915,2965,22423,2720
2015-09-03,2975,3005,2925,2990,65784,2743
2015-09-04,2990,3000,2925,2935,32021,2693
2015-09-07,2955,2955,2905,2910,29908,2670
2015-09-08,2905,2920,2885,2905,25251,2665
2015-09-09,2895,2940,2895,2925,21355,2684
2015-09-10,2925,2945,2900,2945,19637,2702
2015-09-11,2950,3010,2950,2995,47768,2748
2015-09-14,3000,3070,2975,3065,109254,2812
2015-09-15,3060,3195,3035,3135,82365,2876
2015-09-16,3135,3175,3100,3140,44824,2881
2015-09-17,3140,3140,3090,3095,19612,2840
2015-09-18,3105,3130,3070,3070,20933,2817
2015-09-21,3060,3100,3020,3095,31898,2840
2015-09-22,3095,3140,3095,3120,12373,2863
2015-09-23,3120,3125,3085,3115,15773,2858
2015-09-24,3125,3155,3095,3120,18656,2863
2015-09-25,3100,3140,3065,3125,15234,2867
2015-09-30,3100,3140,3065,3130,21230,2872
2015-10-01,3125,3150,3060,3110,18382,2853
2015-10-02,3100,3160,3060,3130,33136,2872
2015-10-05,3140,3170,3105,3140,20649,2881
2015-10-06,3120,3170,3120,3150,24054,2890
2015-10-07,3165,3175,3140,3175,10802,2913
2015-10-08,3170,3180,3135,3175,27674,2913
2015-10-12,3175,3180,3150,3180,14227,2918
2015-10-13,3175,3180,3145,3160,13884,2899
2015-10-14,3155,3160,3105,3125,10332,2867
2015-10-15,3125,3140,3100,3130,11839,2872
2015-10-16,3125,3140,3115,3140,5082,2881
2015-10-19,3110,3180,3110,3160,22271,2899
2015-10-20,3165,3205,3120,3200,31762,2936
2015-10-21,3200,3230,3170,3195,13217,2931
2015-10-22,3215,3215,3140,3160,11829,2899
2015-10-23,3195,3205,3155,3185,23538,2922
2015-10-26,3185,3200,3155,3200,7442,2936
2015-10-27,3205,3205,3155,3195,12808,2931
2015-10-28,3195,3195,3150,3175,15183,2913
2015-10-29,3180,3185,3135,3135,13373,2876
2015-10-30,3165,3165,3090,3090,26945,2835
2015-11-02,3085,3165,3085,3120,24385,2863
2015-11-03,3150,3195,3120,3170,20718,2908
2015-11-04,3170,3205,3170,3180,23156,2918
2015-11-05,3200,3200,3150,3185,11453,2922
2015-11-06,3210,3210,3170,3200,22306,2936
2015-11-09,3200,3210,3165,3170,50688,2908
2015-11-10,3170,3170,3095,3100,33030,2844
2015-11-11,3145,3145,3075,3115,12636,2858
2015-11-12,3115,3145,3100,3130,11007,2872
2015-11-13,3130,3145,3080,3135,16759,2876
2015-11-16,3120,3170,3065,3065,60981,2812
2015-11-17,3080,3210,3080,3145,35041,2886
2015-11-18,3155,3215,3115,3200,97261,2936
2015-11-19,3200,3235,3185,3225,23235,2959
2015-11-20,3230,3230,3200,3200,12199,2936
2015-11-23,3200,3240,3200,3200,14000,2936
2015-11-24,3200,3285,3200,3200,18967,2936
2015-11-25,3200,3240,3180,3195,25963,2931
2015-11-26,3195,3225,3175,3175,17096,2913
2015-11-27,3175,3200,3145,3150,36449,2890
2015-11-30,3155,3165,3120,3160,15254,2899
2015-12-01,3160,3230,3160,3220,25305,2954
2015-12-02,3220,3260,3220,3240,14316,2973
2015-12-03,3240,3250,3200,3250,20850,2982
2015-12-04,3180,3260,3180,3245,9272,2977
2015-12-07,3250,3250,3200,3230,15921,2964
2015-12-08,3230,3265,3140,3190,46813,2927
2015-12-09,3195,3200,3140,3190,38151,2927
2015-12-10,3190,3190,3140,3165,25440,2904
2015-12-11,3165,3200,3140,3145,24094,2886
2015-12-14,3145,3185,3100,3145,23640,2886
2015-12-15,3145,3250,3115,3150,9651,2890
2015-12-16,3150,3185,3120,3175,10288,2913
2015-12-17,3185,3185,3135,3175,16391,2913
2015-12-18,3175,3195,3125,3170,33133,2908
2015-12-21,3170,3205,3140,3195,52310,2931
2015-12-22,3195,3200,3170,3190,12546,2927
2015-12-23,3190,3200,3165,3190,18497,2927
2015-12-24,3190,3230,3170,3195,39587,2931
2015-12-28,3195,3220,3175,3190,102438,2927
2015-12-29,3065,3100,3050,3095,38711,2980
2015-12-30,3130,3130,3000,3020,34618,2908
2016-01-04,3020,3085,2975,2975,40087,2864
2016-01-05,3000,3005,2940,3005,23200,2893
2016-01-06,3005,3010,2940,2975,19628,2864
2016-01-07,2975,2990,2915,2930,28313,2821
2016-01-08,2940,2945,2870,2910,37189,2802
2016-01-11,2940,2940,2850,2870,54252,2763
2016-01-12,2875,2910,2840,2895,37359,2787
2016-01-13,2895,2945,2895,2930,15686,2821
2016-01-14,2930,2930,2900,2920,15802,2811
2016-01-15,2925,2950,2900,2935,17758,2826
2016-01-18,2930,2945,2920,2940,14840,2831
2016-01-19,2940,2990,2925,2955,15023,2845
2016-01-20,2960,2980,2870,2950,20502,2840
2016-01-21,2950,2950,2860,2905,18584,2797
2016-01-22,2905,3440,2905,3170,416325,3052
2016-01-25,3220,3250,3120,3195,126225,3076
2016-01-26,3230,3235,3150,3155,45832,3038
2016-01-27,3190,3210,3155,3190,25227,3071
2016-01-28,3200,3215,3170,3210,29234,3091
2016-01-29,3190,3210,3150,3205,23503,3086
2016-02-01,3210,3235,3175,3200,37978,3081
2016-02-02,3200,3205,3170,3195,30773,3076
2016-02-03,3190,3195,3115,3185,49926,3066
2016-02-04,3180,3200,3150,3200,26421,3081
2016-02-05,3190,3200,3165,3185,18703,3066
2016-02-11,3185,3185,3100,3145,55637,3028
2016-02-12,3115,3115,3005,3055,64500,2941
2016-02-15,3065,3095,3040,3085,17251,2970
2016-02-16,3090,3150,3085,3110,36848,2994
2016-02-17,3130,3190,3100,3150,29084,3033
2016-02-18,3160,3190,3135,3180,20029,3062
2016-02-19,3175,3195,3165,3180,25901,3062
2016-02-22,3195,3205,3155,3170,38934,3052
2016-02-23,3160,3180,3130,3150,26662,3033
2016-02-24,3150,3160,3115,3160,27367,3042
2016-02-25,3160,3180,3105,3145,19940,3028
2016-02-26,3130,3155,3115,3145,32254,3028
2016-02-29,3125,3165,3125,3165,13900,3047
2016-03-02,3165,3260,3155,3245,65932,3124
2016-03-03,3270,3280,3215,3265,50207,3143
2016-03-04,3270,3315,3245,3315,30861,3192
2016-03-07,3345,3410,3265,3360,59019,3235
2016-03-08,3390,3390,3290,3350,29501,3225
2016-03-09,3330,3770,3310,3470,399057,3341
2016-03-10,3430,3605,3410,3570,81882,3437
2016-03-11,3500,3565,3475,3525,32985,3394
2016-03-14,3540,3700,3480,3670,85388,3533
2016-03-15,3670,3700,3500,3610,72386,3476
2016-03-16,3740,3835,3615,3615,122632,3481
2016-03-17,3690,3760,3520,3585,44055,3452
2016-03-18,3585,3690,3570,3660,37778,3524
2016-03-21,3660,3915,3660,3840,255086,3697
2016-03-22,3840,4000,3795,3815,271210,3673
2016-03-23,3840,4000,3840,3970,197026,3822
2016-03-24,4100,5160,4100,5160,3739327,4968
2016-03-25,5530,6440,5290,5710,7254277,5498
2016-03-28,6630,6850,5600,5980,4668111,5758
2016-03-29,5790,5960,5680,5860,488032,5642
2016-03-30,6080,6320,5910,6320,514934,6085
2016-03-31,6230,6790,6230,6790,658718,6538
2016-04-01,6950,7900,6350,7550,3780397,7270
2016-04-04,7100,7440,6270,6280,3057500,6047
2016-04-05,6280,7060,6070,6370,3500506,6133
2016-04-06,6650,6710,5900,6000,2125331,5777
2016-04-07,5860,5920,5340,5650,2270510,5440
2016-04-08,5570,5730,5440,5650,1321891,5440
2016-04-11,5560,5640,5320,5530,1424898,5325
2016-04-12,5530,5570,5070,5470,1646707,5267
2016-04-14,5470,5470,3830,3840,5384169,3697
2016-04-15,3920,3945,3810,3860,903903,3716
2016-04-18,3905,3925,3805,3860,395921,3716
2016-04-19,3900,4055,3865,3985,777981,3837
2016-04-20,4010,4170,3975,4030,607265,3880
2016-04-21,4070,4155,4030,4105,400602,3952
2016-04-22,4130,4140,4055,4115,296375,3962
2016-04-25,4100,4115,4010,4015,318041,3866
2016-04-26,3985,4040,3890,4030,404074,3880
2016-04-27,4070,4170,4030,4040,413422,3890
2016-04-28,4020,4075,4015,4035,145426,3885
2016-04-29,4055,4060,3965,4010,170449,3861
2016-05-02,4020,4080,4000,4000,207108,3851
2016-05-03,4025,4145,4000,4095,257411,3943
2016-05-04,4115,4120,4030,4050,179708,3899
2016-05-09,4050,4290,4050,4210,775232,4053
2016-05-10,4230,4350,4185,4275,342323,4116
2016-05-11,4330,4335,4230,4290,211661,4131
2016-05-12,4290,4290,4180,4230,237831,4073
2016-05-13,4215,4735,4200,4605,2611574,4434
2016-05-16,4510,4665,4450,4450,752310,4285
2016-05-17,4465,4725,4410,4610,664465,4439
2016-05-18,4550,4970,4510,4755,1061725,4578
2016-05-19,4755,4940,4670,4920,706886,4737
2016-05-20,4970,5320,4730,4830,1618541,4651
2016-05-23,4805,4885,4570,4605,682295,4434
2016-05-24,4705,4865,4610,4790,756440,4612
2016-05-25,4780,4830,4620,4680,378930,4506
2016-05-26,4600,4680,4550,4605,347096,4434
2016-05-27,4600,4655,4530,4575,286007,4405
2016-05-30,4530,4575,4490,4490,183843,4323
2016-05-31,4530,4530,4385,4455,196851,4289
2016-06-01,4505,4700,4500,4690,419338,4516
2016-06-02,4760,4770,4645,4660,287004,4487
2016-06-03,4635,4860,4620,4850,474526,4670
2016-06-07,4850,4950,4800,4880,251786,4699
2016-06-08,4835,4875,4665,4710,252792,4535
2016-06-09,4715,4770,4615,4705,177196,4530
2016-06-10,4680,4905,4650,4850,348324,4670
2016-06-13,4840,4885,4745,4785,183618,4607
2016-06-14,4820,4845,4710,4790,149902,4612
2016-06-15,4790,4880,4750,4840,167881,4660
2016-06-16,4850,4900,4610,4640,296144,4468
2016-06-17,4635,4815,4635,4700,209149,4525
2016-06-20,4700,4730,4635,4700,93917,4525
2016-06-21,4710,4895,4640,4880,317960,4699
2016-06-22,4930,5030,4780,4815,483152,4636
2016-06-23,4810,4810,4655,4670,211720,4496
2016-06-24,4750,4760,4280,4505,410569,4338
2016-06-27,4305,4605,4305,4505,174890,4338
2016-06-28,4500,4595,4490,4590,169351,4419
2016-06-29,4580,4620,4525,4600,155439,4478
2016-06-30,4600,4650,4520,4530,107164,4410
2016-07-01,4530,4660,4455,4595,167212,4473
2016-07-04,4630,4945,4630,4915,830975,4784
2016-07-05,4920,4985,4820,4900,260289,4770
2016-07-06,4875,4895,4755,4870,200383,4741
2016-07-07,4930,5140,4805,4805,586636,4677
2016-07-08,4815,4975,4800,4950,335578,4819
2016-07-11,4970,5130,4945,5060,293425,4926
2016-07-12,5080,5090,4960,5090,238234,4955
2016-07-13,5100,5120,4990,5020,171913,4887
2016-07-14,5020,5050,4945,4970,103835,4838
2016-07-15,4965,5010,4820,4845,222752,4716
2016-07-18,4800,4965,4790,4965,115348,4833
2016-07-19,5000,5000,4910,4980,75615,4848
2016-07-20,4990,5000,4870,4985,140335,4853
2016-07-21,4985,5040,4940,4940,98965,4809
2016-07-22,4915,4990,4915,4950,95572,4819
2016-07-25,4990,5280,4940,5280,839978,5140
2016-07-26,5280,5300,5140,5210,371368,5072
2016-07-27,5210,5430,5160,5390,610356,5247
2016-07-28,5390,5390,5030,5280,339843,5140
2016-07-29,5320,5420,5220,5250,185967,5111
2016-08-01,5230,5240,5010,5070,207947,4935
2016-08-02,5070,5140,4980,5030,159248,4896
2016-08-03,5000,5030,4850,4965,133386,4833
2016-08-04,4970,5070,4945,4975,82741,4843
2016-08-05,4975,5000,4905,4930,87277,4799
2016-08-08,4990,4990,4900,4925,62579,4794
2016-08-09,4930,4930,4835,4860,103091,4731
2016-08-10,4800,4820,4655,4710,261554,4585
2016-08-11,4690,4760,4650,4690,94363,4565
2016-08-12,4700,4785,4700,4760,61918,4634
2016-08-16,4760,4790,4550,4555,207263,4434
2016-08-17,4545,4575,4400,4505,151663,4385
2016-08-18,4505,4650,4475,4595,60011,4473
2016-08-19,4595,4595,4450,4500,109942,4380
2016-08-22,4515,4515,4340,4370,157451,4254
2016-08-23,4335,4400,4335,4370,57105,4254
2016-08-24,4400,4440,4335,4370,56647,4254
2016-08-25,4400,4400,4270,4295,61356,4181
2016-08-26,4280,4350,4265,4350,56760,4234
2016-08-29,4350,4405,4305,4380,93015,4264
2016-08-30,4385,4495,4380,4475,91933,4356
2016-08-31,4480,4565,4475,4560,104535,4439
2016-09-01,4580,4630,4500,4615,81997,4492
2016-09-02,4630,4695,4600,4650,80847,4526
2016-09-05,4650,4680,4605,4650,61017,4526
2016-09-06,4625,4690,4600,4605,56418,4483
2016-09-07,4610,4790,4600,4770,168085,4643
2016-09-08,4790,4880,4685,4740,212319,4614
2016-09-09,4805,4805,4685,4720,73862,4595
2016-09-12,4545,4705,4545,4600,59177,4478
2016-09-13,4605,4695,4595,4680,44020,4556
2016-09-19,4680,4750,4590,4695,118577,4570
2016-09-20,4750,4880,4695,4840,189391,4711
2016-09-21,4840,4880,4745,4870,123913,4741
2016-09-22,4940,4940,4800,4810,108637,4682
2016-09-23,4850,4850,4750,4770,53475,4643
2016-09-26,4820,4820,4690,4690,89810,4565
2016-09-27,4715,4715,4630,4685,49566,4561
2016-09-28,4730,4730,4675,4715,27667,4590
2016-09-29,4715,4720,4660,4690,88147,4565
2016-09-30,4690,4715,4605,4625,80179,4502
2016-10-04,4625,4710,4625,4700,83351,4575
2016-10-05,4700,4720,4635,4660,58035,4536
2016-10-06,4700,4710,4650,4695,56467,4570
2016-10-07,4700,4720,4630,4685,36433,4561
2016-10-10,4690,4690,4560,4630,68096,4507
2016-10-11,4640,4640,4450,4470,116198,4351
2016-10-12,4470,4510,4425,4475,40405,4356
2016-10-13,4495,4525,4420,4445,48422,4327
2016-10-14,4485,4485,4415,4420,30805,4303
2016-10-17,4450,4450,4300,4360,78028,4244
2016-10-18,4360,4435,4340,4420,39582,4303
2016-10-19,4440,4440,4360,4400,38986,4283
2016-10-20,4400,4400,4320,4365,51544,4249
2016-10-21,4375,4375,4300,4340,58967,4225
2016-10-24,4350,4385,4265,4305,65650,4191
2016-10-25,4340,4350,4265,4290,39221,4176
2016-10-26,4250,4550,4250,4355,204961,4239
2016-10-27,4355,4450,4335,4380,41625,4264
2016-10-28,4410,4500,4350,4480,92529,4361
2016-10-31,4480,4500,4350,4375,49016,4259
2016-11-01,4350,4765,4350,4765,615077,4638
2016-11-02,4675,4700,4435,4450,281984,4332
2016-11-03,4350,4750,4305,4720,614696,4595
2016-11-04,4850,4950,4625,4660,559160,4536
2016-11-07,4610,4700,4580,4660,150802,4536
2016-11-08,4670,4745,4480,4500,196710,4380
2016-11-09,4505,4545,4080,4350,303471,4234
2016-11-10,4350,4460,4350,4455,83151,4337
2016-11-11,4460,4650,4400,4550,78712,4429
2016-11-14,4590,4885,4505,4770,696338,4643
2016-11-15,4770,4795,4615,4720,193330,4595
2016-11-16,4705,5170,4645,5170,1311304,5033
2016-11-17,4890,5180,4870,5060,610354,4926
2016-11-18,5060,5390,4900,5240,1794712,5101
2016-11-21,5200,5270,4950,5000,518191,4867
2016-11-22,4995,5040,4880,4945,226602,4814
2016-11-23,4920,5170,4920,4935,622336,4804
2016-11-24,4950,4965,4700,4725,306804,4600
2016-11-25,4690,4795,4675,4735,147403,4609
2016-11-28,4735,4915,4700,4845,215533,4716
2016-11-29,4845,4895,4700,4750,180269,4624
2016-11-30,4765,4855,4765,4785,111655,4658
2016-12-01,4730,4805,4630,4630,199587,4507
2016-12-02,4555,4630,4475,4485,125935,4366
2016-12-05,4510,4515,4300,4340,188702,4225
2016-12-06,4450,4450,4350,4425,90569,4307
2016-12-07,4445,4445,4225,4250,187392,4137
2016-12-08,4270,4320,4195,4250,113034,4137
2016-12-09,4260,4325,4215,4310,99007,4195
2016-12-12,4350,4370,4310,4360,68886,4244
2016-12-13,4360,4390,4290,4340,142598,4225
2016-12-14,4350,4375,4315,4360,69150,4244
2016-12-15,4360,4490,4330,4450,86489,4332
2016-12-16,4450,4480,4365,4455,67752,4337
2016-12-19,4475,4485,4430,4485,48787,4366
2016-12-20,4485,4510,4435,4445,63466,4327
2016-12-21,4425,4505,4425,4485,57488,4366
2016-12-22,4475,4500,4455,4455,38593,4337
2016-12-23,4435,4475,4380,4400,78303,4283
2016-12-26,4410,4580,4395,4580,159340,4458
2016-12-27,4620,4975,4590,4725,2038873,4600
2016-12-28,4625,4690,4450,4480,312380,4480
2016-12-29,4515,4515,4355,4430,190064,4430
2017-01-02,4430,4465,4355,4370,94013,4370
2017-01-03,4390,4430,4350,4400,82630,4400
2017-01-04,4400,4510,4360,4510,126148,4510
2017-01-05,4495,4510,4440,4475,106545,4475
2017-01-06,4510,4510,4430,4450,57510,4450
2017-01-09,4455,4510,4425,4425,64080,4425
2017-01-10,4440,4440,4330,4330,77385,4330
2017-01-11,4360,4360,4280,4310,66133,4310
2017-01-12,4350,4350,4280,4280,44057,4280
2017-01-13,4280,4360,4250,4300,82732,4300
2017-01-16,4225,4225,3995,4165,330778,4165
2017-01-17,4165,4315,4050,4305,355928,4305
2017-01-18,4210,4445,4210,4385,291320,4385
2017-01-19,4400,4630,4350,4595,453122,4595
2017-01-20,4600,4630,4450,4520,242577,4520
2017-01-23,4455,4520,4225,4420,304065,4420
2017-01-24,4415,4415,4235,4300,121134,4300
2017-01-25,4250,4300,4190,4240,88182,4240
2017-01-26,4210,4240,4130,4200,147230,4200
2017-01-31,4200,4210,4065,4070,128897,4070
2017-02-01,4075,4125,4050,4100,80853,4100
2017-02-02,4110,4130,4000,4090,173548,4090
2017-02-03,4015,4360,4015,4285,339231,4285
2017-02-06,4275,4275,4160,4200,143796,4200
2017-02-07,4240,4300,4115,4260,130631,4260
2017-02-08,4225,4425,4140,4420,379645,4420
2017-02-09,4555,4625,4305,4350,798486,4350
2017-02-10,4370,4370,4170,4170,296343,4170
2017-02-13,4170,4230,4135,4135,119997,4135
2017-02-14,4185,4230,4140,4140,53230,4140
2017-02-15,4140,4180,4110,4160,74922,4160
2017-02-16,4160,4175,4110,4120,70946,4120
2017-02-17,4120,4280,4090,4195,150171,4195
2017-02-20,4190,4355,4165,4165,126796,4165
2017-02-21,4175,4260,4170,4185,71106,4185
2017-02-22,4210,4345,4185,4280,155002,4280
2017-02-23,4315,4315,4220,4235,63895,4235
2017-02-24,4260,4295,4195,4215,69695,4215
2017-02-27,4215,4235,4140,4175,58496,4175
2017-02-28,4175,4200,4155,4165,37174,4165
2017-03-02,4165,4185,4110,4120,84458,4120
2017-03-03,4100,4155,4040,4120,100900,4120
2017-03-06,4100,4180,4050,4140,54053,4140
2017-03-07,4160,4160,4110,4140,43156,4140
2017-03-08,4140,4275,4140,4215,143941,4215
2017-03-09,4295,4340,4200,4275,300317,4275
2017-03-10,4300,4300,4110,4180,147805,4180
2017-03-13,4145,4215,4120,4140,119915,4140
2017-03-14,4185,4185,4110,4135,81403,4135
2017-03-15,4160,4160,4085,4100,86290,4100
2017-03-16,4100,4130,4085,4115,38631,4115
2017-03-17,4130,4130,4055,4055,56970,4055
2017-03-20,4110,4110,4040,4045,38565,4045
2017-03-21,4115,4115,4010,4030,64964,4030
2017-03-22,4060,4060,3970,3970,88958,3970
2017-03-23,4000,4000,3845,3845,124983,3845
2017-03-24,3890,3890,3820,3835,43442,3835
2017-03-27,3845,3870,3785,3805,75720,3805
2017-03-28,3820,3980,3750,3890,84296,3890
2017-03-29,3890,3920,3860,3895,35770,3895
2017-03-30,3910,3910,3830,3870,39909,3870
2017-03-31,3885,3885,3835,3855,31302,3855
2017-04-03,3835,3900,3835,3845,29523,3845
2017-04-04,3890,3890,3825,3850,45963,3850
2017-04-05,3830,3895,3825,3860,42336,3860
2017-04-06,3860,3885,3780,3825,44375,3825
2017-04-07,3850,3850,3760,3790,48220,3790
2017-04-10,3825,3835,3610,3665,78123,3665
2017-04-11,3665,3710,3560,3585,88468,3585
2017-04-12,3600,3625,3530,3570,66258,3570
2017-04-13,3610,3610,3530,3550,68904,3550
2017-04-14,3560,3595,3540,3565,43040,3565
2017-04-17,3590,3625,3570,3615,31142,3615
2017-04-18,3640,3700,3610,3685,28023,3685
2017-04-19,3685,3745,3685,3730,37903,3730
2017-04-20,3750,3750,3685,3690,29674,3690
2017-04-21,3690,3700,3675,3680,26703,3680
2017-04-24,3695,3695,3600,3610,30079,3610
2017-04-25,3615,3640,3570,3610,31341,3610
2017-04-26,3620,3625,3550,3600,47650,3600
2017-04-27,3610,3610,3575,3585,32430,3585
2017-04-28,3595,3620,3570,3585,28882,3585
2017-05-02,3585,3710,3585,3640,42931,3640
2017-05-04,3640,3655,3600,3630,22913,3630
2017-05-08,3630,3685,3630,3665,40956,3665
2017-05-10,3695,3695,3605,3615,29605,3615
2017-05-11,3640,3640,3590,3600,40036,3600
2017-05-12,3635,3635,3580,3610,39304,3610
2017-05-15,3620,3620,3580,3585,40712,3585
2017-05-16,3580,3600,3570,3575,35325,3575
2017-05-17,3575,3590,3545,3575,41685,3575
2017-05-18,3590,3590,3535,3565,42775,3565
2017-05-19,3510,3570,3510,3545,48768,3545
2017-05-22,3545,3560,3530,3535,27072,3535
2017-05-23,3535,3570,3535,3540,45481,3540
2017-05-24,3560,3580,3555,3575,38961,3575
2017-05-25,3585,3585,3560,3580,32209,3580
2017-05-26,3560,3600,3560,3570,33072,3570
2017-05-29,3610,3610,3575,3585,33647,3585
2017-05-30,3560,3600,3555,3580,34328,3580
2017-05-31,3590,3600,3555,3600,39077,3600
2017-06-01,3600,3600,3565,3590,37413,3590
2017-06-02,3590,3700,3575,3690,121364,3690
2017-06-05,3680,3720,3650,3700,74158,3700
2017-06-07,3700,3735,3680,3710,28523,3710
2017-06-08,3715,3715,3685,3695,22285,3695
2017-06-09,3720,3720,3665,3680,27990,3680
2017-06-12,3685,3700,3670,3690,27949,3690
2017-06-13,3670,3700,3670,3675,18802,3675
2017-06-14,3700,3700,3655,3685,35586,3685
2017-06-15,3695,3720,3670,3695,40710,3695
2017-06-16,3705,3735,3690,3700,49642,3700
2017-06-19,3705,3720,3700,3710,41522,3710
2017-06-20,3690,3725,3690,3695,39758,3695
2017-06-21,3715,3715,3675,3685,35722,3685
2017-06-22,3695,3695,3665,3680,32836,3680
2017-06-23,3680,3710,3670,3685,26189,3685
2017-06-26,3685,3710,3665,3705,49035,3705
2017-06-27,3705,3715,3680,3690,41979,3690
2017-06-28,3710,3710,3675,3680,46973,3680
2017-06-29,3685,3685,3650,3665,16269,3665
2017-06-30,3675,3690,3630,3665,23183,3665
2017-07-03,3635,3660,3610,3615,49614,3615
2017-07-04,3610,3610,3545,3545,44906,3545
2017-07-05,3585,3585,3535,3555,15532,3555
2017-07-06,3555,3555,3485,3505,79489,3505
2017-07-07,3475,3500,3435,3450,65723,3450
2017-07-10,3435,3460,3365,3395,88106,3395
2017-07-11,3350,3390,3325,3355,125991,3355
2017-07-12,3370,3415,3345,3390,32106,3390
2017-07-13,3390,3410,3345,3370,29646,3370
2017-07-14,3370,3380,3310,3325,41304,3325
2017-07-17,3330,3365,3320,3345,15709,3345
2017-07-18,3325,3360,3325,3350,9605,3350
2017-07-19,3370,3390,3350,3385,11222,3385
2017-07-20,3400,3400,3360,3360,14304,3360
2017-07-21,3410,3410,3350,3385,25887,3385
2017-07-24,3385,3390,3330,3360,35956,3360
2017-07-25,3360,3360,3275,3275,87183,3275
2017-07-26,3300,3300,3255,3255,44138,3255
2017-07-27,3295,3295,3240,3255,24635,3255
2017-07-28,3255,3265,3235,3265,69704,3265
2017-07-31,3260,3325,3235,3265,28612,3265
2017-08-01,3295,3365,3275,3355,36062,3355
2017-08-02,3370,3390,3350,3355,17576,3355
2017-08-03,3385,3385,3290,3315,41954,3315
2017-08-04,3320,3330,3285,3310,15564,3310
2017-08-07,3315,3325,3285,3295,15887,3295
2017-08-08,3295,3310,3260,3265,22144,3265
2017-08-09,3295,3295,3240,3245,31086,3245
2017-08-10,3245,3255,3200,3215,31290,3215
2017-08-11,3215,3215,3130,3170,29436,3170
2017-08-14,3170,3300,3170,3210,46427,3210
2017-08-16,3210,3250,3175,3205,34163,3205
2017-08-17,3180,3215,3180,3205,15265,3205
2017-08-18,3205,3230,3195,3215,27252,3215
2017-08-21,3215,3215,3180,3210,25749,3210
2017-08-22,3225,3225,3180,3200,13551,3200
2017-08-23,3215,3215,3185,3190,19175,3190
2017-08-24,3185,3205,3165,3190,21363,3190
2017-08-25,3190,3200,3165,3170,22218,3170
2017-08-28,3170,3185,3155,3160,18366,3160
2017-08-29,3160,3195,3130,3195,22362,3195
2017-08-30,3195,3200,3165,3200,27613,3200
2017-08-31,3190,3210,3180,3180,21617,3180
2017-09-01,3205,3210,3155,3190,26317,3190
2017-09-04,3150,3170,3140,3155,24449,3155
2017-09-05,3190,3190,3140,3150,12384,3150
2017-09-06,3140,3165,3130,3160,18002,3160
2017-09-07,3130,3180,3120,3140,64028,3140
2017-09-08,3145,3145,3100,3100,23909,3100
2017-09-11,3100,3130,3095,3120,7712,3120
2017-09-12,3105,3130,3100,3115,17926,3115
2017-09-13,3125,3130,3080,3090,24926,3090
2017-09-14,3090,3115,3075,3090,10214,3090
2017-09-15,3095,3120,3075,3085,14523,3085
2017-09-18,3120,3120,3035,3055,41460,3055
2017-09-19,3040,3075,3030,3055,9588,3055
2017-09-20,3055,3060,3020,3025,29667,3025
2017-09-21,3015,3050,2990,3000,48874,3000
2017-09-25,2985,3000,2780,2790,146326,2790
2017-09-26,2790,2790,2790,2790,0,2790
2017-09-27,2840,2885,2825,2855,29659,2855
2017-09-28,2860,2900,2860,2885,7897,2885
2017-09-29,2900,2930,2885,2915,15079,2915
2017-10-10,2915,2940,2905,2920,14320,2920
2017-10-11,2920,2950,2915,2920,7480,2920
2017-10-12,2945,3035,2940,2995,29207,2995
2017-10-13,2975,3020,2975,2995,12750,2995
2017-10-16,2985,3010,2975,3000,11497,3000
2017-10-17,3015,3070,2985,3035,19741,3035
2017-10-18,3055,3090,3005,3010,16927,3010
2017-10-19,3000,3045,2990,3010,13853,3010
2017-10-20,3040,3040,2990,3015,19439,3015
2017-10-23,3045,3045,2995,3000,16272,3000
2017-10-24,3000,3030,2995,2995,7586,2995
2017-10-25,2995,3010,2990,2995,13028,2995
2017-10-26,2995,3010,2990,3010,13148,3010
2017-10-27,3025,3025,2995,3000,12713,3000
2017-10-30,3020,3020,2995,3000,32286,3000
2017-10-31,3000,3020,2995,3000,25730,3000
2017-11-01,3020,3020,3000,3005,14234,3005
2017-11-02,3025,3030,3005,3025,13697,3025
2017-11-03,3035,3035,3000,3010,18556,3010
2017-11-06,3015,3025,3000,3015,13628,3015
2017-11-07,3010,3115,3010,3035,31933,3035
2017-11-08,3085,3085,3035,3040,17541,3040
2017-11-09,3040,3070,3020,3055,17904,3055
2017-11-10,3070,3160,3055,3150,45521,3150
2017-11-13,3155,3160,3105,3150,20445,3150
2017-11-14,3150,3150,3090,3110,22012,3110
2017-11-15,3090,3090,3045,3055,20634,3055
2017-11-16,3045,3085,3040,3055,13936,3055
2017-11-17,3040,3085,3030,3085,30305,3085
2017-11-20,3070,3090,3065,3085,14328,3085
2017-11-21,3100,3100,3050,3065,19009,3065
2017-11-22,3105,3105,3040,3050,16476,3050
2017-11-23,3085,3085,3035,3050,14190,3050
2017-11-24,3040,3070,3025,3035,20446,3035
2017-11-27,3070,3070,3025,3030,10954,3030
