Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-25,1440,1580,1415,1540,421467,1453
2015-08-26,1525,1580,1495,1495,189961,1411
2015-08-27,1560,1560,1510,1515,111759,1430
2015-08-28,1560,1585,1500,1540,98206,1453
2015-08-31,1540,1585,1510,1560,142213,1472
2015-09-01,1560,1685,1525,1535,165961,1449
2015-09-02,1560,1650,1525,1650,207742,1557
2015-09-03,1630,1770,1615,1640,101897,1548
2015-09-04,1640,1705,1625,1655,73709,1562
2015-09-07,1670,1780,1670,1700,92042,1604
2015-09-08,1730,1785,1620,1680,94497,1585
2015-09-09,1695,1700,1620,1690,118372,1595
2015-09-10,1655,1710,1655,1700,40707,1604
2015-09-11,1675,1720,1670,1720,84543,1623
2015-09-14,1710,1750,1675,1690,40420,1595
2015-09-15,1665,1715,1655,1685,52664,1590
2015-09-16,1685,1705,1635,1670,68178,1576
2015-09-17,1690,1690,1610,1635,250087,1543
2015-09-18,1625,1665,1585,1660,120472,1567
2015-09-21,1650,1665,1590,1645,233995,1552
2015-09-22,1635,1665,1580,1620,322316,1529
2015-09-23,1595,1615,1530,1570,135213,1482
2015-09-24,1570,1585,1500,1515,237527,1430
2015-09-25,1520,1545,1510,1530,47036,1444
2015-09-30,1520,1555,1485,1540,111375,1453
2015-10-01,1565,1565,1480,1505,245867,1420
2015-10-02,1500,1535,1470,1515,124937,1430
2015-10-05,1530,1585,1530,1580,112737,1491
2015-10-06,1580,1640,1560,1585,99568,1496
2015-10-07,1585,1615,1570,1605,90164,1515
2015-10-08,1615,1635,1565,1590,57700,1500
2015-10-12,1590,1630,1580,1600,69671,1510
2015-10-13,1620,1645,1570,1575,99476,1486
2015-10-14,1575,1670,1570,1630,84057,1538
2015-10-15,1630,1795,1615,1710,323719,1614
2015-10-16,1700,1745,1670,1745,105537,1647
2015-10-19,1750,1755,1675,1715,73117,1618
2015-10-20,1715,1715,1635,1665,91024,1571
2015-10-21,1670,1775,1665,1730,113071,1633
2015-10-22,1755,1755,1640,1645,104646,1552
2015-10-23,1655,1660,1625,1635,48448,1543
2015-10-26,1680,1680,1595,1600,118082,1510
2015-10-27,1600,1655,1570,1645,108411,1552
2015-10-28,1645,1670,1595,1605,89512,1515
2015-10-29,1610,1620,1600,1620,39527,1529
2015-10-30,1620,1630,1565,1605,77380,1515
2015-11-02,1605,1635,1580,1600,31529,1510
2015-11-03,1640,1640,1585,1600,39813,1510
2015-11-04,1645,1745,1610,1715,296552,1618
2015-11-05,1720,1750,1665,1700,128884,1604
2015-11-06,1700,1745,1660,1745,130229,1647
2015-11-09,1790,2265,1760,1845,4534092,1741
2015-11-10,1870,1965,1610,1610,1777575,1519
2015-11-11,1610,1650,1580,1645,457838,1552
2015-11-12,1670,1935,1615,1725,1729750,1628
2015-11-13,1690,1930,1675,1815,644455,1713
2015-11-16,1750,1845,1680,1680,445262,1585
2015-11-17,1720,1850,1680,1835,608263,1732
2015-11-18,1825,2385,1810,2000,6419019,1887
2015-11-19,2020,2085,1860,2055,1445186,1939
2015-11-20,2115,2220,1835,1860,1106374,1755
2015-11-23,1910,1920,1765,1820,653562,1718
2015-11-24,1825,1890,1770,1890,408003,1784
2015-11-25,1890,1965,1855,1925,408227,1817
2015-11-26,1945,1950,1870,1885,194937,1779
2015-11-27,1890,1895,1835,1845,206213,1741
2015-11-30,1820,1845,1735,1735,337798,1637
2015-12-01,1770,1820,1735,1790,124707,1689
2015-12-02,1790,1970,1765,1895,436649,1788
2015-12-03,1920,2070,1855,1885,687177,1779
2015-12-04,1855,1980,1800,1950,194750,1840
2015-12-07,1950,2020,1895,1970,238449,1859
2015-12-08,1970,2000,1860,1860,140449,1755
2015-12-09,1860,1890,1775,1780,217989,1680
2015-12-10,1780,1830,1745,1800,92233,1699
2015-12-11,1815,1880,1765,1770,116557,1670
2015-12-14,1730,1760,1655,1690,158359,1595
2015-12-15,1695,1745,1675,1685,89151,1590
2015-12-16,1700,1760,1700,1720,109402,1623
2015-12-17,1720,1770,1720,1765,70140,1666
2015-12-18,1745,1790,1705,1775,60757,1675
2015-12-21,1745,1770,1690,1715,167326,1618
2015-12-22,1955,1980,1690,1715,1045761,1618
2015-12-23,1720,1765,1700,1730,144739,1633
2015-12-24,1730,2245,1680,1835,2987975,1732
2015-12-28,1835,1915,1785,1870,600512,1765
2015-12-29,1915,1940,1800,1850,331778,1804
2015-12-30,1870,1890,1830,1835,176174,1789
2016-01-04,1835,1855,1760,1800,174829,1755
2016-01-05,1770,1900,1760,1900,185262,1853
2016-01-06,1900,1925,1805,1865,194952,1818
2016-01-07,1860,1860,1790,1800,105914,1755
2016-01-08,1755,1880,1755,1830,125703,1784
2016-01-11,1785,1820,1780,1790,138086,1745
2016-01-12,1795,2000,1785,2000,290289,1950
2016-01-13,1995,1995,1900,1905,335073,1857
2016-01-14,1875,2160,1875,2040,937538,1989
2016-01-15,2075,2195,1950,1985,370237,1935
2016-01-18,1975,2045,1900,1930,178350,1882
2016-01-19,1930,1930,1850,1880,113550,1833
2016-01-20,1900,2040,1815,1840,347319,1794
2016-01-21,1845,1860,1800,1830,87789,1784
2016-01-22,1865,1865,1800,1830,93253,1784
2016-01-25,1815,1940,1815,1895,74159,1848
2016-01-26,1870,1885,1835,1865,64701,1818
2016-01-27,1865,1910,1775,1800,132327,1755
2016-01-28,1810,1815,1755,1775,84141,1731
2016-01-29,1775,1815,1745,1760,78110,1716
2016-02-01,1765,1765,1660,1680,194757,1638
2016-02-02,1680,1720,1650,1700,92749,1657
2016-02-03,1700,1720,1640,1690,114754,1648
2016-02-04,1675,1745,1655,1720,66026,1677
2016-02-05,1725,1785,1720,1780,79644,1736
2016-02-11,1780,1780,1665,1675,46192,1633
2016-02-12,1675,1720,1560,1605,110266,1565
2016-02-15,1640,1715,1630,1700,31989,1657
2016-02-16,1700,1765,1655,1765,34078,1721
2016-02-17,1745,1770,1710,1745,20659,1701
2016-02-18,1720,1790,1715,1785,63273,1740
2016-02-19,1790,1800,1745,1795,22492,1750
2016-02-22,1795,1800,1755,1775,15329,1731
2016-02-23,1775,1840,1760,1840,45082,1794
2016-02-24,1840,1875,1815,1820,79925,1775
2016-02-25,1825,1870,1785,1850,58729,1804
2016-02-26,1880,1880,1815,1850,29877,1804
2016-02-29,1850,1885,1830,1860,18070,1814
2016-03-02,1860,2090,1845,1940,1658536,1892
2016-03-03,1920,1975,1800,1840,343846,1794
2016-03-04,1840,1900,1790,1815,192392,1770
2016-03-07,1815,1920,1805,1865,145124,1818
2016-03-08,1850,1885,1820,1875,79418,1828
2016-03-09,1870,1870,1800,1820,111671,1775
2016-03-10,1820,1830,1780,1790,81393,1745
2016-03-11,1820,1825,1760,1815,36699,1770
2016-03-14,1815,1875,1805,1845,68208,1799
2016-03-15,1845,1875,1820,1820,44044,1775
2016-03-16,1835,1895,1820,1865,61904,1818
2016-03-17,1880,1880,1825,1850,121868,1804
2016-03-18,1890,1900,1825,1825,74581,1779
2016-03-21,1820,1835,1790,1830,143291,1784
2016-03-22,1850,1850,1800,1830,52312,1784
2016-03-23,1810,1855,1810,1850,48499,1804
2016-03-24,1860,1895,1810,1810,81982,1765
2016-03-25,1800,1845,1795,1810,33506,1765
2016-03-28,1810,1860,1745,1800,67715,1755
2016-03-29,1805,1840,1795,1800,49982,1755
2016-03-30,1825,2090,1795,1970,907040,1921
2016-03-31,1970,2200,1940,2100,1776035,2048
2016-04-01,2100,2275,2080,2170,665614,2116
2016-04-04,2200,2820,2165,2550,1705595,2486
2016-04-05,2485,2670,2385,2450,1038033,2389
2016-04-06,2510,2510,2260,2310,3460255,2252
2016-04-07,2330,2460,2265,2310,1492469,2252
2016-04-08,2320,2385,2200,2325,1095410,2267
2016-04-11,2355,2510,2330,2385,1494747,2326
2016-04-12,2420,2880,2390,2775,4350388,2706
2016-04-14,2775,3480,2740,2935,4417987,2862
2016-04-15,2850,2895,2640,2640,1774083,2574
2016-04-18,2605,2680,2465,2560,1126047,2496
2016-04-19,2555,2555,2335,2405,1361868,2345
2016-04-20,2425,2480,2355,2355,692477,2296
2016-04-21,2480,2505,2370,2470,1450580,2408
2016-04-22,2445,2660,2405,2645,1343656,2579
2016-04-25,2605,2700,2510,2510,800867,2447
2016-04-26,2540,2540,2390,2480,444695,2418
2016-04-27,2490,2535,2430,2535,256121,2472
2016-04-28,2540,2585,2480,2550,347583,2486
2016-04-29,2420,2500,2350,2500,2725408,2438
2016-05-02,2480,2500,2380,2410,315407,2350
2016-05-03,2440,2445,2375,2375,271063,2316
2016-05-04,2355,2400,2215,2295,470515,2238
2016-05-09,2295,2325,2175,2270,311750,2213
2016-05-10,2310,2310,2210,2255,168230,2199
2016-05-11,2290,2340,2235,2270,252925,2213
2016-05-12,2270,2340,2245,2305,144586,2248
2016-05-13,2295,2395,2260,2345,255401,2287
2016-05-16,2345,2465,2320,2430,467704,2369
2016-05-17,2475,2485,2345,2420,211404,2360
2016-05-18,2450,2450,2350,2400,190317,2340
2016-05-19,2400,2400,2265,2265,243501,2209
2016-05-20,2270,2350,2265,2265,120257,2209
2016-05-23,2270,2330,2250,2285,98899,2228
2016-05-24,2300,2430,2280,2300,293827,2243
2016-05-25,2340,2345,2245,2280,212017,2223
2016-05-26,2330,2330,2260,2300,137586,2243
2016-05-27,2300,2450,2260,2315,360012,2257
2016-05-30,2350,2350,2280,2305,103656,2248
2016-05-31,2340,2350,2295,2350,154341,2291
2016-06-01,2350,2430,2320,2395,177485,2335
2016-06-02,2400,2490,2365,2400,263509,2340
2016-06-03,2415,2460,2360,2410,119154,2350
2016-06-07,2410,2990,2410,2780,3592668,2711
2016-06-08,2835,2930,2675,2740,768558,2672
2016-06-09,2815,2940,2600,2735,1227908,2667
2016-06-10,2775,2930,2680,2930,1252476,2857
2016-06-13,2930,3045,2795,2815,1118455,2745
2016-06-14,2870,2890,2615,2615,964695,2550
2016-06-15,2665,2700,2575,2575,400483,2511
2016-06-16,2600,2680,2540,2650,311566,2584
2016-06-17,2650,2795,2600,2765,425335,2696
2016-06-20,2795,2935,2730,2885,1337233,2813
2016-06-21,2930,3070,2865,2940,1579076,2867
2016-06-22,2940,2945,2805,2945,442585,2872
2016-06-23,2910,3170,2690,2760,4206313,2691
2016-06-24,2830,2850,2325,2530,1438213,2467
2016-06-27,2405,2600,2405,2515,442695,2452
2016-06-28,2490,2655,2460,2625,379846,2560
2016-06-29,2655,2760,2650,2665,684000,2599
2016-06-30,2670,2740,2655,2715,248632,2647
2016-07-01,2725,2790,2700,2705,279263,2638
2016-07-04,2755,2845,2690,2820,540714,2750
2016-07-05,2820,2850,2765,2785,313187,2716
2016-07-06,2765,2785,2685,2725,287296,2657
2016-07-07,2725,2895,2690,2870,550883,2799
2016-07-08,2870,2885,2785,2810,347384,2740
2016-07-11,2810,2870,2805,2830,143869,2760
2016-07-12,2870,2870,2760,2820,244421,2750
2016-07-13,2820,2860,2770,2790,222002,2721
2016-07-14,2790,2840,2780,2825,140128,2755
2016-07-15,2825,2825,2760,2810,131746,2740
2016-07-18,2800,2835,2685,2810,156360,2740
2016-07-19,2820,2820,2755,2785,121616,2716
2016-07-20,2810,2840,2765,2810,119318,2740
2016-07-21,2820,2905,2810,2860,423627,2789
2016-07-22,2880,2885,2795,2845,176835,2774
2016-07-25,2840,2915,2840,2860,218191,2789
2016-07-26,2860,2870,2760,2785,141001,2716
2016-07-27,2780,2825,2770,2810,124676,2740
2016-07-28,2790,2820,2765,2775,91251,2706
2016-07-29,2760,2880,2755,2855,175892,2784
2016-08-01,2885,2885,2805,2805,152691,2735
2016-08-02,2805,2835,2770,2775,119275,2706
2016-08-03,2775,2775,2725,2765,159337,2696
2016-08-04,2765,2825,2745,2760,80957,2691
2016-08-05,2770,2780,2700,2745,129159,2677
2016-08-08,2725,2770,2700,2715,106217,2647
2016-08-09,2770,2770,2680,2730,148692,2662
2016-08-10,2705,2880,2705,2870,395003,2799
2016-08-11,2890,2910,2830,2860,313961,2789
2016-08-12,2875,2895,2845,2845,142207,2774
2016-08-16,2845,2895,2820,2875,143763,2803
2016-08-17,2910,3200,2895,3140,2672997,3062
2016-08-18,3150,3230,3080,3225,1383133,3145
2016-08-19,3230,3250,3160,3180,388738,3101
2016-08-22,3180,3215,2975,2990,692871,2916
2016-08-23,2975,3060,2965,3050,181415,2974
2016-08-24,3100,3100,3000,3060,133657,2984
2016-08-25,3030,3110,3005,3080,123089,3003
2016-08-26,3040,3105,3040,3100,113413,3023
2016-08-29,3115,3115,2930,3020,289732,2945
2016-08-30,3085,3350,3005,3350,1205442,3267
2016-08-31,3600,3900,3310,3445,5065121,3359
2016-09-01,3440,3680,3300,3325,1297755,3242
2016-09-02,3320,3550,3210,3550,892363,3462
2016-09-05,3605,3690,3480,3595,1023209,3506
2016-09-06,3595,3850,3530,3750,1010405,3657
2016-09-07,3780,3780,3650,3675,591045,3584
2016-09-08,3700,3835,3510,3670,646044,3579
2016-09-09,3715,3715,3470,3670,438992,3579
2016-09-12,3630,3680,3470,3595,309625,3506
2016-09-13,3585,3650,3505,3585,176927,3496
2016-09-19,3585,3655,3470,3640,300677,3550
2016-09-20,3605,3725,3585,3665,309766,3574
2016-09-21,3665,3810,3580,3635,414079,3545
2016-09-22,3690,3770,3635,3730,159624,3637
2016-09-23,3765,3765,3615,3650,129303,3559
2016-09-26,3650,3695,3450,3590,222840,3501
2016-09-27,3530,3620,3405,3490,172012,3403
2016-09-28,3490,3580,3365,3425,150381,3340
2016-09-29,3510,3510,3305,3310,156954,3228
2016-09-30,3250,3340,3035,3085,502733,3008
2016-10-04,3085,3445,3085,3390,360372,3306
2016-10-05,3400,3440,3250,3400,151275,3315
2016-10-06,3370,3395,3285,3325,96489,3242
2016-10-07,3305,3400,3200,3310,93694,3228
2016-10-10,3290,3340,3190,3235,93419,3155
2016-10-11,3185,3320,3165,3190,181134,3111
2016-10-12,3150,3230,3135,3200,52242,3120
2016-10-13,3250,3250,3160,3190,52384,3111
2016-10-14,3205,3250,3090,3150,55410,3072
2016-10-17,3220,3220,3005,3160,85659,3081
2016-10-18,3180,3225,3080,3150,76932,3072
2016-10-19,3150,3200,3050,3150,61258,3072
2016-10-20,3080,3195,2840,2930,263561,2857
2016-10-21,2925,3030,2880,2980,96984,2906
2016-10-24,2980,3035,2950,3000,60366,2925
2016-10-25,3000,3050,2800,2905,59803,2833
2016-10-26,2920,3150,2800,2970,226516,2896
2016-10-27,2850,3030,2845,2925,173166,2852
2016-10-28,2960,2960,2840,2920,60786,2847
2016-10-31,2920,2920,2730,2825,162462,2755
2016-11-01,2820,2850,2745,2755,148582,2686
2016-11-02,2710,2825,2655,2655,107776,2589
2016-11-03,2655,2735,2545,2545,255225,2482
2016-11-04,2585,2585,2430,2540,210964,2477
2016-11-07,2540,2560,2470,2540,141497,2477
2016-11-08,2585,2585,2475,2535,135289,2472
2016-11-09,2550,2585,2220,2355,348964,2296
2016-11-10,2450,2490,2380,2480,106944,2418
2016-11-11,2460,2720,2425,2700,159677,2633
2016-11-14,2700,2720,2570,2615,168227,2550
2016-11-15,2615,2670,2450,2460,168825,2399
2016-11-16,2475,2560,2435,2500,153972,2438
2016-11-17,2540,2540,2425,2445,85776,2384
2016-11-18,2480,2480,2380,2420,68696,2360
2016-11-21,2365,2445,2325,2395,60365,2335
2016-11-22,2425,2425,2350,2375,48712,2316
2016-11-23,2380,2390,2215,2265,138588,2209
2016-11-24,2290,2290,2170,2170,65887,2116
2016-11-25,2170,2230,2130,2150,106980,2096
2016-11-28,2100,2340,2100,2225,200674,2170
2016-11-29,2255,2270,2150,2225,46971,2170
2016-11-30,2275,2275,2135,2190,73448,2135
2016-12-01,2160,2260,2090,2095,90676,2043
2016-12-02,2070,2110,2025,2070,120801,2018
2016-12-05,2030,2195,2000,2000,114013,1950
2016-12-06,2005,2095,1995,2060,81673,2009
2016-12-07,2105,2110,2040,2050,152172,1999
2016-12-08,2030,2090,2030,2065,32855,2013
2016-12-09,2100,2145,2070,2130,76215,2077
2016-12-12,2170,2175,2090,2135,106005,2082
2016-12-13,2115,2215,2115,2215,60183,2160
2016-12-14,2215,2245,2200,2230,28264,2174
2016-12-15,2230,2270,2200,2245,25972,2189
2016-12-16,2245,2275,2155,2180,77632,2126
2016-12-19,2180,2230,2125,2170,58992,2116
2016-12-20,2200,2260,2150,2260,101185,2204
2016-12-21,2255,2280,2130,2250,279902,2194
2016-12-22,2270,2270,2215,2220,36335,2165
2016-12-23,2220,2240,2170,2180,32017,2126
2016-12-26,2165,2235,2165,2180,84230,2126
2016-12-27,2180,2270,2175,2225,79263,2170
2016-12-28,2300,2300,2190,2270,54478,2270
2016-12-29,2270,2270,2200,2230,78685,2230
2017-01-02,2230,2295,2200,2275,106683,2275
2017-01-03,2310,2325,2245,2315,91841,2315
2017-01-04,2350,2445,2300,2445,162218,2445
2017-01-05,2440,2480,2370,2400,93469,2400
2017-01-06,2400,2415,2370,2400,37013,2400
2017-01-09,2400,2410,2335,2370,68988,2370
2017-01-10,2340,2390,2320,2360,52397,2360
2017-01-11,2360,2390,2310,2345,61502,2345
2017-01-12,2370,2385,2280,2360,71927,2360
2017-01-13,2360,2380,2320,2380,57488,2380
2017-01-16,2380,2380,2320,2340,69152,2340
2017-01-17,2320,2365,2300,2315,78014,2315
2017-01-18,2340,2360,2265,2345,65627,2345
2017-01-19,2340,2345,2270,2270,50721,2270
2017-01-20,2240,2315,2215,2275,100182,2275
2017-01-23,2235,2295,2210,2220,87686,2220
2017-01-24,2260,2260,2105,2165,82315,2165
2017-01-25,2195,2195,2130,2160,54856,2160
2017-01-26,2160,2220,2135,2180,63434,2180
2017-01-31,2180,2200,2010,2085,153671,2085
2017-02-01,2110,2125,2035,2105,71030,2105
2017-02-02,2120,2145,2030,2085,140678,2085
2017-02-03,2095,2145,2045,2090,123411,2090
2017-02-06,2130,2130,2030,2080,130767,2080
2017-02-07,2110,2110,1925,1960,328473,1960
2017-02-08,2000,2005,1840,1985,352716,1985
2017-02-09,1990,2015,1925,2015,115451,2015
2017-02-10,2015,2145,1980,2115,250624,2115
2017-02-13,2115,2185,2055,2185,155721,2185
2017-02-14,2145,2210,2130,2165,95223,2165
2017-02-15,2145,2215,2145,2170,70314,2170
2017-02-16,2200,2200,2120,2155,97416,2155
2017-02-17,2160,2160,2065,2155,241863,2155
2017-02-20,2155,2195,2130,2190,67224,2190
2017-02-21,2185,2190,2165,2190,43783,2190
2017-02-22,2210,2225,2185,2225,82683,2225
2017-02-23,2230,2230,2150,2185,60303,2185
2017-02-24,2175,2210,2130,2195,65946,2195
2017-02-27,2195,2195,2140,2170,56825,2170
2017-02-28,2170,2330,2120,2330,249890,2330
2017-03-02,2330,2445,2260,2325,520886,2325
2017-03-03,2305,2325,2170,2225,138535,2225
2017-03-06,2180,2225,2140,2175,119077,2175
2017-03-07,2175,2250,2135,2235,144148,2235
2017-03-08,2235,2245,2175,2180,48535,2180
2017-03-09,2180,2260,2140,2235,71374,2235
2017-03-10,2210,2255,2190,2245,80124,2245
2017-03-13,2250,2365,2245,2300,160149,2300
2017-03-14,2335,2360,2275,2325,78667,2325
2017-03-15,2330,2360,2295,2315,46405,2315
2017-03-16,2340,2390,2315,2360,102937,2360
2017-03-17,2380,2395,2330,2375,78960,2375
2017-03-20,2375,2390,2320,2360,45489,2360
2017-03-21,2360,2370,2280,2350,114034,2350
2017-03-22,2355,2355,2270,2285,53610,2285
2017-03-23,2320,2320,2200,2240,180463,2240
2017-03-24,2240,2330,2240,2285,115069,2285
2017-03-27,2300,2300,2160,2185,127980,2185
2017-03-28,2185,2210,2105,2150,122384,2150
2017-03-29,2160,2195,2110,2195,111122,2195
2017-03-30,2200,2200,2160,2160,30956,2160
2017-03-31,2195,2205,2150,2205,32451,2205
2017-04-03,2205,2215,2165,2205,46088,2205
2017-04-04,2205,2230,2120,2230,185138,2230
2017-04-05,2205,2250,2175,2250,114474,2250
2017-04-06,2275,2275,2230,2245,28023,2245
2017-04-07,2280,2280,2210,2230,53506,2230
2017-04-10,2230,2405,2155,2340,553878,2340
2017-04-11,2370,2405,2260,2355,205550,2355
2017-04-12,2345,2375,2300,2355,93740,2355
2017-04-13,2355,2380,2335,2355,52877,2355
2017-04-14,2355,2385,2270,2285,84740,2285
2017-04-17,2265,2350,2260,2350,67813,2350
2017-04-18,2345,2380,2295,2320,45916,2320
2017-04-19,2335,2335,2285,2325,51973,2325
2017-04-20,2325,2325,2250,2280,77695,2280
2017-04-21,2310,2310,2205,2225,96383,2225
2017-04-24,2240,2260,2160,2185,85549,2185
2017-04-25,2200,2215,2160,2215,38916,2215
2017-04-26,2235,2280,2205,2275,88610,2275
2017-04-27,2275,2285,2255,2265,33585,2265
2017-04-28,2265,2320,2255,2315,99327,2315
2017-05-02,2315,2335,2280,2290,48462,2290
2017-05-04,2290,2330,2265,2320,66056,2320
2017-05-08,2320,2350,2300,2335,108824,2335
2017-05-10,2335,2365,2300,2325,72337,2325
2017-05-11,2345,2345,2265,2320,73266,2320
2017-05-12,2310,2330,2265,2315,69772,2315
2017-05-15,2315,2350,2280,2340,57772,2340
2017-05-16,2330,2330,2280,2300,55473,2300
2017-05-17,2300,2320,2280,2280,54971,2280
2017-05-18,2260,2310,2260,2270,29423,2270
2017-05-19,2270,2340,2270,2340,89484,2340
2017-05-22,2340,2345,2295,2295,39037,2295
2017-05-23,2310,2340,2305,2325,89800,2325
2017-05-24,2325,2340,2320,2320,50988,2320
2017-05-25,2320,2450,2320,2380,272779,2380
2017-05-26,2380,2430,2360,2385,88129,2385
2017-05-29,2395,2425,2340,2395,85002,2395
2017-05-30,2385,2560,2385,2405,707449,2405
2017-05-31,2430,2455,2380,2380,169099,2380
2017-06-01,2370,2410,2330,2395,187439,2395
2017-06-02,2395,2440,2360,2410,106951,2410
2017-06-05,2410,2460,2380,2455,71455,2455
2017-06-07,2455,2495,2420,2480,101119,2480
2017-06-08,2485,2500,2410,2460,109397,2460
2017-06-09,2460,2460,2345,2380,293269,2380
2017-06-12,2360,2380,2300,2305,125483,2305
2017-06-13,2305,2350,2285,2340,45880,2340
2017-06-14,2340,2360,2290,2315,50171,2315
2017-06-15,2315,2340,2285,2300,53725,2300
2017-06-16,2330,2340,2285,2290,45375,2290
2017-06-19,2335,2335,2255,2255,67815,2255
2017-06-20,2250,2280,2125,2270,196920,2270
2017-06-21,2280,2285,2045,2075,1633643,2075
2017-06-22,2085,2100,2020,2065,178344,2065
2017-06-23,2065,2075,2020,2050,116245,2050
2017-06-26,2065,2065,2025,2050,72528,2050
2017-06-27,2050,2130,2045,2105,76270,2105
2017-06-28,2105,2105,2055,2090,81211,2090
2017-06-29,2090,2150,2060,2120,90070,2120
2017-06-30,2120,2140,2085,2125,37794,2125
2017-07-03,2125,2125,2070,2100,37673,2100
2017-07-04,2075,2105,2070,2075,78663,2075
2017-07-05,2110,2110,2050,2070,52077,2070
2017-07-06,2070,2145,2060,2100,56318,2100
2017-07-07,2085,2145,2080,2130,38975,2130
2017-07-10,2125,2150,2080,2090,23153,2090
2017-07-11,2090,2280,2090,2200,200550,2200
2017-07-12,2195,2240,2180,2215,40870,2215
2017-07-13,2245,2260,2160,2190,34871,2190
2017-07-14,2225,2225,2100,2140,81649,2140
2017-07-17,2195,2200,2115,2145,22933,2145
2017-07-18,2185,2190,2060,2090,51204,2090
2017-07-19,2090,2155,2090,2135,39192,2135
2017-07-20,2110,2175,2110,2160,19227,2160
2017-07-21,2195,2195,2140,2175,33367,2175
2017-07-24,2175,2200,2100,2115,57630,2115
2017-07-25,2115,2175,2105,2120,10419,2120
2017-07-26,2105,2125,2070,2075,39901,2075
2017-07-27,2050,2095,2050,2085,20669,2085
2017-07-28,2095,2095,2050,2080,36829,2080
2017-07-31,2080,2080,2040,2040,28211,2040
2017-08-01,2070,2115,2040,2090,17621,2090
2017-08-02,2090,2145,2075,2090,4010,2090
2017-08-03,2060,2090,2040,2060,18402,2060
2017-08-04,2070,2130,2050,2055,9638,2055
2017-08-07,2070,2070,2020,2065,2888,2065
2017-08-08,2055,2060,2000,2040,31880,2040
2017-08-09,2090,2090,2000,2030,33463,2030
2017-08-10,2000,2085,1985,2080,31001,2080
2017-08-11,2080,2080,1995,2045,20397,2045
2017-08-14,2015,2100,2015,2050,8179,2050
2017-08-16,2050,2115,2040,2080,31795,2080
2017-08-17,2080,2095,2000,2030,104987,2030
2017-08-18,2030,2080,2000,2050,20092,2050
2017-08-21,2030,2055,2000,2025,83239,2025
2017-08-22,2040,2045,2000,2020,50387,2020
2017-08-23,2020,2020,1955,1990,109083,1990
2017-08-24,2020,2020,1965,1980,20681,1980
2017-08-25,1990,1990,1940,1960,50143,1960
2017-08-28,1975,1980,1920,1935,43308,1935
2017-08-29,1935,1975,1900,1920,26765,1920
2017-08-30,1905,2120,1890,2000,168068,2000
2017-08-31,1975,2045,1950,1990,26200,1990
2017-09-01,1990,2130,1970,2015,169065,2015
2017-09-04,1965,2005,1950,1995,21906,1995
2017-09-05,1980,2005,1925,1950,47836,1950
2017-09-06,1995,1995,1935,1955,14968,1955
2017-09-07,1945,1975,1920,1970,32817,1970
2017-09-08,1990,1990,1935,1965,44210,1965
2017-09-11,1945,1990,1920,1980,120929,1980
2017-09-12,1985,1985,1920,1960,39403,1960
2017-09-13,1930,1955,1925,1950,16638,1950
2017-09-14,1955,1965,1910,1950,26839,1950
2017-09-15,1920,1940,1885,1925,44980,1925
2017-09-18,1925,1945,1895,1895,21894,1895
2017-09-19,1900,1920,1885,1895,26499,1895
2017-09-20,1885,1920,1870,1870,24887,1870
2017-09-21,1870,1930,1840,1840,50104,1840
2017-09-25,1815,1865,1670,1675,167745,1675
2017-09-26,1675,1675,1675,1675,0,1675
2017-09-27,1690,1720,1650,1685,27903,1685
2017-09-28,1720,1720,1650,1660,30524,1660
2017-09-29,1700,1705,1620,1655,46095,1655
2017-10-10,1655,1765,1610,1690,84158,1690
2017-10-11,1660,1730,1660,1715,15787,1715
2017-10-12,1770,1770,1685,1730,24285,1730
2017-10-13,1750,1760,1655,1690,64967,1690
2017-10-16,1690,1700,1630,1680,24150,1680
2017-10-17,1655,1685,1640,1665,25056,1665
2017-10-18,1665,1690,1625,1640,32336,1640
2017-10-19,1625,1665,1620,1625,30798,1625
2017-10-20,1630,1660,1610,1650,17170,1650
2017-10-23,1670,1795,1630,1685,210829,1685
2017-10-24,1710,1740,1660,1710,40206,1710
2017-10-25,1730,1755,1690,1700,20740,1700
2017-10-26,1730,1730,1680,1720,31916,1720
2017-10-27,1760,1760,1695,1725,15837,1725
2017-10-30,1760,1765,1715,1755,25705,1755
2017-10-31,1755,1795,1755,1790,40578,1790
2017-11-01,1790,1830,1790,1820,18213,1820
2017-11-02,1840,1975,1820,1915,77486,1915
2017-11-03,1915,1955,1820,1895,28295,1895
2017-11-06,1905,1950,1855,1900,16695,1900
2017-11-07,1825,1910,1825,1895,24814,1895
2017-11-08,1895,1895,1850,1890,21103,1890
2017-11-09,1940,1940,1855,1895,13264,1895
2017-11-10,1930,1950,1885,1905,32853,1905
2017-11-13,1950,1950,1895,1905,14361,1905
2017-11-14,1950,1950,1870,1905,10216,1905
2017-11-15,1905,1950,1835,1835,53352,1835
2017-11-16,1840,1880,1830,1870,27445,1870
2017-11-17,1890,1895,1845,1880,12886,1880
2017-11-20,1905,1905,1835,1875,49168,1875
2017-11-21,1875,1905,1775,1775,123104,1775
2017-11-22,1780,1800,1735,1740,75804,1740
2017-11-23,1770,1945,1725,1830,104256,1830
2017-11-24,1830,1855,1780,1820,12014,1820
2017-11-27,1810,1920,1810,1845,27488,1845
2017-11-28,1915,1915,1835,1855,15600,1855
2017-11-29,1855,1890,1825,1855,15779,1855
2017-11-30,1830,1890,1805,1835,12555,1835
