Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-14,2844,2919,2776,2868,37764,2868
2011-10-17,2876,3046,2876,2919,21849,2919
2011-10-18,2816,2891,2646,2891,37135,2891
2011-10-19,3050,3050,2860,2931,40117,2931
2011-10-20,2923,2963,2804,2808,23741,2808
2011-10-21,2824,3010,2808,2990,29064,2990
2011-10-24,3030,3030,2804,2982,36369,2982
2011-10-25,2982,3089,2907,2947,27292,2947
2011-10-26,2931,2931,2816,2852,36781,2852
2011-10-27,2891,2927,2820,2836,17119,2836
2011-10-28,2804,2907,2804,2887,29056,2887
2011-10-31,2852,2915,2757,2765,35185,2765
2011-11-01,2765,2836,2677,2796,22401,2796
2011-11-02,2792,2792,2606,2658,40783,2658
2011-11-03,2693,3054,2578,3046,141231,3046
2011-11-04,3074,3501,3074,3501,995396,3501
2011-11-07,3755,4016,3739,3985,980789,3985
2011-11-08,4111,4119,3842,4064,856140,4064
2011-11-09,4064,4119,3961,4096,435445,4096
2011-11-10,4032,4666,3961,4270,898067,4270
2011-11-11,4230,4650,4127,4547,1099563,4547
2011-11-14,4682,4753,4389,4706,771580,4706
2011-11-15,4595,4872,4516,4801,505550,4801
2011-11-16,4603,4864,4603,4650,710429,4650
2011-11-17,4848,4912,4476,4737,467000,4737
2011-11-18,4674,4904,4516,4864,438546,4864
2011-11-21,5149,5347,4904,4951,868874,4951
2011-11-22,4951,5094,4531,5031,806167,5031
2011-11-23,5149,5252,4967,5038,281526,5038
2011-11-24,5046,5546,4951,5546,816060,5546
2011-11-25,5862,6377,5720,6377,1984919,6377
2011-11-28,6219,6409,5942,6377,1710106,6377
2011-11-29,6480,6552,6076,6338,1495736,6338
2011-11-30,6306,6393,5387,5387,1200339,5387
2011-12-01,5157,5355,4579,4761,3584415,4761
2011-12-02,4809,4991,4405,4872,1946457,4872
2011-12-05,4753,4904,4642,4690,1037429,4690
2011-12-06,4817,4864,4587,4729,1313370,4729
2011-12-07,4722,4975,4357,4452,1584853,4452
2011-12-08,4452,4563,4127,4207,1087289,4207
2011-12-09,4191,4199,4024,4072,547364,4072
2011-12-12,4238,4373,4088,4294,760093,4294
2011-12-13,4294,4595,4167,4555,692620,4555
2011-12-14,4516,4729,4436,4666,623908,4666
2011-12-15,4555,4714,4492,4563,354803,4563
2011-12-16,4547,4904,4373,4801,557564,4801
2011-12-19,4888,4888,4151,4523,550546,4523
2011-12-20,4476,4737,4444,4539,258601,4539
2011-12-21,4603,4706,4539,4571,207963,4571
2011-12-22,4619,4619,4357,4460,219751,4460
2011-12-23,4444,4714,4357,4634,331215,4634
2011-12-26,4634,4706,4516,4523,268958,4523
2011-12-27,4476,4825,4262,4825,471309,4825
2011-12-28,4904,5031,4745,4983,380318,4983
2011-12-29,4983,5696,4888,5625,525566,5625
2012-01-02,5625,5918,5387,5696,357027,5696
2012-01-03,5649,5720,5546,5664,300075,5664
2012-01-04,5704,6219,5450,5942,610021,5942
2012-01-05,6029,6164,5712,5942,768461,5942
2012-01-06,5942,6013,5474,5759,725908,5759
2012-01-09,5759,5799,5252,5379,476120,5379
2012-01-10,5268,5371,5070,5134,563847,5134
2012-01-11,5110,5355,5078,5332,375718,5332
2012-01-12,5213,5395,5054,5363,439532,5363
2012-01-13,5292,5538,5213,5506,479542,5506
2012-01-16,5427,5656,5419,5553,247230,5553
2012-01-17,5498,5498,4912,5149,643698,5149
2012-01-18,5134,5316,5078,5173,279147,5173
2012-01-19,5173,5308,4912,5023,660415,5023
2012-01-20,5094,5110,4817,4856,315265,4856
2012-01-25,4856,4975,4595,4793,231272,4793
2012-01-26,4753,4896,4737,4825,161415,4825
2012-01-27,4785,4880,4761,4880,138065,4880
2012-01-30,4880,4904,4793,4848,112226,4848
2012-01-31,4793,4880,4650,4832,268939,4832
2012-02-01,4793,4864,4714,4832,121782,4832
2012-02-02,4769,5553,4761,5553,988799,5553
2012-02-03,5767,5775,5268,5458,536270,5458
2012-02-06,5443,5522,5316,5387,215183,5387
2012-02-07,5387,5458,5118,5371,447781,5371
2012-02-08,5268,5498,5237,5411,249309,5411
2012-02-09,5316,5466,5284,5403,271774,5403
2012-02-10,5316,5427,5316,5387,192353,5387
2012-02-13,5387,5617,5308,5466,235927,5466
2012-02-14,5466,5538,5347,5458,227674,5458
2012-02-15,5466,5569,5340,5443,319889,5443
2012-02-16,5443,5561,5355,5561,355336,5561
2012-02-17,5561,5831,5538,5783,483530,5783
2012-02-20,5744,5799,5585,5752,254516,5752
2012-02-21,5752,6013,5664,5926,427604,5926
2012-02-22,5831,5942,5767,5847,252935,5847
2012-02-23,5839,5878,5649,5696,223817,5696
2012-02-24,5561,5601,5387,5387,390865,5387
2012-02-27,5237,5308,4856,4920,514230,4920
2012-02-28,4928,5094,4777,4912,195467,4912
2012-02-29,4872,5046,4840,4943,136751,4943
2012-03-02,4943,5031,4935,4967,99148,4967
2012-03-05,4920,5229,4920,5102,188159,5102
2012-03-06,5149,5157,4959,5078,98290,5078
2012-03-07,5070,5070,4951,5038,81498,5038
2012-03-08,4943,5134,4943,5023,68607,5023
2012-03-09,4951,5141,4912,5141,119125,5141
2012-03-12,5007,5157,4999,5007,83864,5007
2012-03-13,4951,5110,4951,5094,106653,5094
2012-03-14,5102,5126,4991,5070,90953,5070
2012-03-15,5015,5094,4935,5015,93683,5015
2012-03-16,4951,5054,4920,5046,91786,5046
2012-03-19,5031,5379,4896,5340,159277,5340
2012-03-20,5340,5340,5197,5252,101127,5252
2012-03-21,5173,5530,5173,5371,222888,5371
2012-03-22,5395,5522,5229,5300,137602,5300
2012-03-23,5387,5427,5157,5157,137765,5157
2012-03-26,5118,5340,5110,5229,105909,5229
2012-03-27,5141,5213,4983,5126,125595,5126
2012-03-28,5031,5118,5007,5015,62636,5015
2012-03-29,4896,5229,4896,5046,102287,5046
2012-03-30,4935,5110,4935,5007,129476,5007
2012-04-02,4975,5102,4951,4967,76775,4967
2012-04-03,4967,5038,4698,4872,176474,4872
2012-04-04,4983,4983,4634,4737,99557,4737
2012-04-05,4484,5276,4357,4928,310915,4928
2012-04-06,4832,5110,4832,5023,84006,5023
2012-04-09,4983,5078,4832,4872,65200,4872
2012-04-10,4777,4975,4698,4896,93987,4896
2012-04-12,4896,4983,4777,4896,93777,4896
2012-04-13,4848,4983,4832,4912,138208,4912
2012-04-16,4920,4991,4817,4928,124438,4928
2012-04-17,4959,4983,4832,4920,84959,4920
2012-04-18,4920,4991,4825,4991,122837,4991
2012-04-19,4991,4991,4856,4967,73984,4967
2012-04-20,4967,4983,4809,4888,123698,4888
2012-04-23,4832,4935,4737,4745,89370,4745
2012-04-24,4595,4745,4547,4547,111058,4547
2012-04-25,4500,4674,4357,4531,103324,4531
2012-04-26,4500,5070,4428,4864,319942,4864
2012-04-27,4864,4991,4634,4634,181504,4634
2012-04-30,4912,4912,4595,4825,189945,4825
2012-05-02,4825,4856,4698,4793,137086,4793
2012-05-03,4729,4825,4714,4761,53078,4761
2012-05-04,4642,4801,4642,4714,65549,4714
2012-05-07,4658,4714,4642,4706,74442,4706
2012-05-08,4642,4825,4642,4642,141878,4642
2012-05-09,4642,4785,4619,4650,172060,4650
2012-05-10,4611,4714,4516,4516,134042,4516
2012-05-11,4476,4595,4381,4444,76718,4444
2012-05-14,4357,4444,4294,4310,64255,4310
2012-05-15,4111,4262,4104,4214,125198,4214
2012-05-16,4080,4840,4080,4832,382730,4832
2012-05-17,4817,4999,4111,4951,262440,4951
2012-05-18,4943,5078,4793,4951,184450,4951
2012-05-21,4951,5070,4769,4817,81171,4817
2012-05-22,4761,4951,4761,4832,98890,4832
2012-05-23,4809,4888,4634,4832,117029,4832
2012-05-24,4801,4920,4793,4864,62764,4864
2012-05-25,4848,5134,4848,5070,442764,5070
2012-05-29,5070,5474,5070,5252,365632,5252
2012-05-30,5284,5387,5070,5181,210097,5181
2012-05-31,5078,5181,4935,5141,181086,5141
2012-06-01,5141,5237,4983,5141,115335,5141
2012-06-04,4928,5181,4928,5173,123422,5173
2012-06-05,5173,5189,5015,5070,69344,5070
2012-06-07,5070,5197,4991,5070,93517,5070
2012-06-08,5023,5157,4959,5134,202935,5134
2012-06-11,5213,5213,4983,5015,136801,5015
2012-06-12,4999,5046,4912,4943,103468,4943
2012-06-13,4880,4975,4817,4848,85056,4848
2012-06-14,4753,4880,4722,4737,116744,4737
2012-06-15,4761,4880,4714,4840,73830,4840
2012-06-18,4912,4912,4753,4832,72884,4832
2012-06-19,4761,4840,4722,4753,63339,4753
2012-06-20,4737,4801,4682,4745,64099,4745
2012-06-21,4729,4904,4690,4745,63854,4745
2012-06-22,4642,4737,4626,4626,47445,4626
2012-06-25,4547,4642,4492,4579,91615,4579
2012-06-26,4579,4714,4476,4626,52906,4626
2012-06-27,4666,4714,4547,4603,120230,4603
2012-06-28,4555,4634,4484,4516,99337,4516
2012-06-29,4452,4571,4413,4508,108976,4508
2012-07-02,4516,4579,4357,4571,63656,4571
2012-07-03,4571,4587,4516,4563,45857,4563
2012-07-04,4587,4595,4460,4579,93222,4579
2012-07-05,4531,4595,4468,4508,69871,4508
2012-07-06,4452,4571,4436,4500,57224,4500
2012-07-09,4420,4547,4420,4476,53955,4476
2012-07-10,4436,4492,4357,4476,55694,4476
2012-07-11,4468,4476,4080,4405,98051,4405
2012-07-12,4302,4460,4214,4286,87686,4286
2012-07-13,4341,4428,4246,4428,56027,4428
2012-07-16,4436,4579,4436,4516,210308,4516
2012-07-17,4468,4650,4310,4476,122054,4476
2012-07-18,4397,4547,4270,4270,87109,4270
2012-07-19,4214,4397,4127,4127,136273,4127
2012-07-20,4127,4302,4119,4262,67359,4262
2012-07-23,4207,4294,4080,4080,62634,4080
2012-07-24,3818,4207,3771,4040,214270,4040
2012-07-25,3945,4080,3846,3846,101128,3846
2012-07-26,3921,4016,3850,4016,161749,4016
2012-07-27,3985,4571,3985,4571,214592,4571
2012-07-30,4452,4729,4325,4508,125531,4508
2012-07-31,4436,4634,4436,4539,102000,4539
2012-08-01,4484,4587,4484,4508,52565,4508
2012-08-02,4492,4595,4460,4516,43035,4516
2012-08-03,4595,4595,4214,4317,80462,4317
2012-08-06,4310,4444,4270,4357,35984,4357
2012-08-07,4310,4460,4278,4397,42168,4397
2012-08-08,4325,4666,4325,4571,133061,4571
2012-08-09,4555,4832,4413,4674,261722,4674
2012-08-10,4674,4745,4555,4555,53725,4555
2012-08-13,4531,4634,4294,4373,108774,4373
2012-08-14,4357,4436,4254,4349,107163,4349
2012-08-16,4349,4420,4310,4389,84093,4389
2012-08-17,4389,4413,4278,4349,33702,4349
2012-08-20,4349,4436,4230,4238,51481,4238
2012-08-21,4238,4357,4199,4214,73732,4214
2012-08-22,4199,4270,4119,4119,57417,4119
2012-08-23,4199,4246,4127,4214,38777,4214
2012-08-24,4262,4698,4262,4666,384799,4666
2012-08-27,4666,4666,4428,4428,101013,4428
2012-08-28,4373,4484,4317,4325,86771,4325
2012-08-29,4325,4468,4317,4468,108882,4468
2012-08-30,4460,4508,4389,4484,73525,4484
2012-08-31,4484,4650,4436,4500,67503,4500
2012-09-03,4492,4595,4333,4373,66516,4373
2012-09-04,4349,4420,4286,4349,56589,4349
2012-09-05,4310,4413,4262,4262,66330,4262
2012-09-06,4262,4365,4119,4317,107704,4317
2012-09-07,4317,4357,4246,4333,54563,4333
2012-09-10,4333,4381,4270,4270,32788,4270
2012-09-11,4183,4341,4183,4262,51070,4262
2012-09-12,4254,4317,4214,4238,44624,4238
2012-09-13,4262,4516,4262,4436,201272,4436
2012-09-14,4555,4706,4476,4516,482603,4516
2012-09-17,4547,4619,4420,4516,174831,4516
2012-09-18,4595,4722,4476,4619,292490,4619
2012-09-19,4674,4777,4555,4619,293504,4619
2012-09-20,4619,4698,4579,4603,143580,4603
2012-09-21,4603,4674,4500,4658,151162,4658
2012-09-24,4658,4714,4516,4579,83662,4579
2012-09-25,4595,4634,4420,4555,128232,4555
2012-09-26,4579,4658,4476,4555,245997,4555
2012-09-27,4476,4571,4365,4428,86240,4428
2012-09-28,4389,4714,4389,4587,375732,4587
2012-10-02,4587,4626,4397,4460,55351,4460
2012-10-04,4460,4492,4278,4357,138636,4357
2012-10-05,4357,4420,4238,4357,85989,4357
2012-10-08,4381,4547,4024,4317,78084,4317
2012-10-09,4302,4373,4199,4302,86886,4302
2012-10-10,4254,4397,4119,4135,123245,4135
2012-10-11,4111,4262,4080,4127,86193,4127
2012-10-12,4135,4191,4080,4096,75879,4096
2012-10-15,4119,4151,3890,3925,102124,3925
2012-10-16,3937,4199,3890,4159,109490,4159
2012-10-17,4199,4270,4119,4191,86743,4191
2012-10-18,4199,4254,4111,4230,75039,4230
2012-10-19,4230,4294,4143,4183,93834,4183
2012-10-22,4127,4262,4119,4183,58150,4183
2012-10-23,4230,4413,4199,4365,169648,4365
2012-10-24,4349,4389,4183,4222,218518,4222
2012-10-25,4238,4341,4127,4238,131401,4238
2012-10-26,4183,4294,4104,4104,57388,4104
2012-10-29,4048,4167,3961,3961,75022,3961
2012-10-30,3985,4104,3906,3906,47710,3906
2012-10-31,3917,4167,3917,4167,65350,4167
2012-11-01,4278,4278,4104,4199,45646,4199
2012-11-02,4159,4238,4119,4214,44895,4214
2012-11-05,4214,4230,4119,4214,51332,4214
2012-11-06,4135,4278,4135,4214,39949,4214
2012-11-07,4222,4262,4104,4214,57433,4214
2012-11-08,4135,4175,4040,4143,82043,4143
2012-11-09,4088,4444,4088,4381,180329,4381
2012-11-12,4381,4436,4246,4357,77631,4357
2012-11-13,4310,4436,4270,4349,117830,4349
2012-11-14,4349,4420,4159,4333,175260,4333
2012-11-15,4238,4333,4159,4222,48221,4222
2012-11-16,4238,4238,3961,4119,79991,4119
2012-11-19,4072,4191,3977,4001,68053,4001
2012-11-20,3961,4088,3953,3993,68725,3993
2012-11-21,4001,4088,3929,4064,50441,4064
2012-11-22,4080,4151,4024,4096,51930,4096
2012-11-23,4088,4167,4040,4080,175630,4080
2012-11-26,4048,4111,3961,4016,43820,4016
2012-11-27,4001,4056,3917,3977,71460,3977
2012-11-28,3913,4001,3834,3917,94804,3917
2012-11-29,3886,4064,3886,3969,116573,3969
2012-11-30,3921,4016,3917,3985,55403,3985
2012-12-03,3953,3985,3874,3874,67227,3874
2012-12-04,3822,4167,3822,4119,173233,4119
2012-12-05,4104,4310,4104,4238,205944,4238
2012-12-06,4222,4286,4183,4230,61441,4230
2012-12-07,4270,4381,4119,4357,128422,4357
2012-12-10,4413,4468,4357,4420,157021,4420
2012-12-11,4365,4476,4302,4365,81575,4365
2012-12-12,4294,4373,4254,4325,56700,4325
2012-12-13,4278,4349,4214,4222,61706,4222
2012-12-14,4230,4777,4230,4777,462677,4777
2012-12-17,4817,4999,4745,4840,345137,4840
2012-12-18,4840,4928,4674,4682,138550,4682
2012-12-20,4682,4737,4579,4579,69756,4579
2012-12-21,4634,4722,4476,4634,86573,4634
2012-12-24,4634,4690,4555,4555,101840,4555
2012-12-26,4555,4595,4317,4325,194463,4325
2012-12-27,4325,4436,4183,4420,73170,4420
2012-12-28,4436,4468,4357,4436,67978,4436
2013-01-02,4436,4500,4349,4397,63138,4397
2013-01-03,4405,4468,4357,4357,90213,4357
2013-01-04,4357,4428,4310,4373,91798,4373
2013-01-07,4381,4460,4357,4460,67430,4460
2013-01-08,4444,4753,4444,4500,173106,4500
2013-01-09,4444,4619,4444,4452,96732,4452
2013-01-10,4460,4500,4357,4452,82165,4452
2013-01-11,4444,4492,4357,4357,69161,4357
2013-01-14,4333,4389,4230,4349,116452,4349
2013-01-15,4325,4500,4302,4349,120279,4349
2013-01-16,4317,4436,4270,4389,106885,4389
2013-01-17,4381,4555,4373,4413,140002,4413
2013-01-18,4405,4500,4357,4428,134953,4428
2013-01-21,4468,4698,4397,4634,189752,4634
2013-01-22,4690,4714,4523,4642,136960,4642
2013-01-23,4650,4698,4579,4674,153752,4674
2013-01-24,4722,5371,4722,4880,1383111,4880
2013-01-25,4912,5023,4714,4832,229099,4832
2013-01-28,4832,4951,4769,4872,117978,4872
2013-01-29,4872,4999,4817,4817,226660,4817
2013-01-30,4785,4840,4547,4801,331832,4801
2013-01-31,4722,5070,4722,4912,219875,4912
2013-02-01,4943,5031,4872,4967,189254,4967
2013-02-04,5023,5260,4991,5189,396907,5189
2013-02-05,5197,5427,5070,5078,328256,5078
2013-02-06,5189,5363,5102,5355,246375,5355
2013-02-07,5403,5546,5308,5387,422530,5387
2013-02-08,5411,5466,5316,5466,125676,5466
2013-02-12,5466,5823,5403,5419,461048,5419
2013-02-13,5450,5530,5292,5395,290436,5395
2013-02-14,5379,5799,5379,5744,705039,5744
2013-02-15,5783,5942,5569,5831,881898,5831
2013-02-18,5775,5775,5490,5522,805648,5522
2013-02-19,5514,5641,5387,5641,405771,5641
2013-02-20,5585,5696,5427,5664,487442,5664
2013-02-21,5649,5775,5506,5704,231369,5704
2013-02-22,5664,5981,5625,5973,348278,5973
2013-02-25,5934,6164,5847,5870,406705,5870
2013-02-26,5839,5958,5783,5918,202335,5918
2013-02-27,5870,5910,5553,5704,553824,5704
2013-02-28,5704,5744,5546,5601,343448,5601
2013-03-04,5601,5862,5538,5791,360126,5791
2013-03-05,5783,5965,5783,5934,275117,5934
2013-03-06,5942,6013,5546,5641,472220,5641
2013-03-07,5419,5546,4801,4801,1651530,4801
2013-03-08,4603,5237,4603,5141,1102449,5141
2013-03-11,5189,5308,5054,5284,403032,5284
2013-03-12,5229,5300,5165,5229,183373,5229
2013-03-13,5237,5252,4951,5118,237692,5118
2013-03-14,5149,5149,4951,5070,282203,5070
2013-03-15,5015,5260,5015,5213,263282,5213
2013-03-18,5229,5308,4484,5031,198748,5031
2013-03-19,4991,5062,4832,4888,144396,4888
2013-03-20,4928,5173,4817,5110,203414,5110
2013-03-21,5173,5482,5126,5458,514419,5458
2013-03-22,5625,5625,5403,5466,223414,5466
2013-03-25,5395,5617,5395,5514,198423,5514
2013-03-26,5514,5546,5316,5347,197697,5347
2013-03-27,5371,5577,5363,5403,182186,5403
2013-03-28,5387,5514,5316,5347,126426,5347
2013-03-29,5363,5490,5347,5466,128415,5466
2013-04-01,5546,5926,5347,5546,431062,5546
2013-04-02,5546,5577,5308,5387,279635,5387
2013-04-03,5435,5435,5149,5229,207274,5229
2013-04-04,5157,5292,4912,5181,176075,5181
2013-04-05,5181,5181,4880,4951,217943,4951
2013-04-08,4864,4975,4753,4769,236345,4769
2013-04-09,4737,4856,4547,4698,213731,4698
2013-04-10,4714,5395,4650,5395,715975,5395
2013-04-11,5474,6045,5466,5720,1575999,5720
2013-04-12,5823,5847,5466,5767,774425,5767
2013-04-15,5767,5902,5672,5672,247822,5672
2013-04-16,5601,5744,5530,5672,237646,5672
2013-04-17,5680,5783,5617,5704,198889,5704
2013-04-18,5641,5799,5577,5593,185781,5593
2013-04-19,5522,5775,5427,5704,337838,5704
2013-04-22,5728,5759,5522,5672,256382,5672
2013-04-23,5728,5870,5601,5633,254880,5633
2013-04-24,5633,5664,5522,5546,335735,5546
2013-04-25,5546,5672,5498,5498,214903,5498
2013-04-26,5474,5633,5324,5546,388043,5546
2013-04-29,5546,5649,5514,5522,194157,5522
2013-04-30,5490,5546,5403,5443,109369,5443
2013-05-02,5443,5656,5443,5553,250312,5553
2013-05-03,5577,6385,5577,6290,2194785,6290
2013-05-06,6536,6702,6314,6544,1066581,6544
2013-05-07,6457,6607,6362,6536,477629,6536
2013-05-08,6496,6671,6393,6457,381809,6457
2013-05-09,6536,6576,6409,6552,272564,6552
2013-05-10,6591,6972,6425,6496,825253,6496
2013-05-13,6457,6536,5807,5870,783887,5870
2013-05-14,5942,6037,5522,5942,480255,5942
2013-05-15,5958,6267,5791,6179,270307,6179
2013-05-16,6100,6298,5989,6179,201555,6179
2013-05-20,6179,6465,6164,6211,280574,6211
2013-05-21,6203,6243,5886,5958,253861,5958
2013-05-22,6013,6259,5965,6195,249971,6195
2013-05-23,6211,6686,6211,6346,1018370,6346
2013-05-24,6346,6607,6346,6528,418513,6528
2013-05-27,6671,6694,6536,6679,411546,6679
2013-05-28,6702,6702,6417,6496,494249,6496
2013-05-29,6465,6774,6330,6576,525727,6576
2013-05-30,6686,6686,6354,6362,1108556,6362
2013-05-31,6417,6417,6045,6140,488079,6140
2013-06-03,6164,6338,6076,6290,1126212,6290
2013-06-04,5862,5870,5347,5347,2218079,5347
2013-06-05,5070,5466,4872,5466,947097,5466
2013-06-07,5466,5466,4951,5205,487765,5205
2013-06-10,5213,5458,5134,5347,324440,5347
2013-06-11,5292,5514,4547,4547,780049,4547
2013-06-12,4436,4904,4397,4436,1036376,4436
2013-06-13,4310,4492,3771,3771,1152893,3771
2013-06-14,3644,3723,3208,3208,1768909,3208
2013-06-17,3426,3672,3347,3565,2421218,3565
2013-06-18,3612,3636,3248,3426,935849,3426
2013-06-19,3470,3482,3240,3327,533063,3327
2013-06-20,3256,3470,3169,3363,364175,3363
2013-06-21,3224,3834,3224,3715,657027,3715
2013-06-24,3731,4104,3640,3803,1007583,3803
2013-06-25,3803,3862,3533,3557,316281,3557
2013-06-26,3557,3656,3541,3597,125392,3597
2013-06-27,3648,3822,3648,3727,180665,3727
2013-06-28,3727,3906,3719,3846,232512,3846
2013-07-01,3842,4096,3810,3961,341241,3961
2013-07-02,3961,4056,3882,3925,153676,3925
2013-07-03,3925,3985,3779,3826,255999,3826
2013-07-04,3882,3882,3707,3826,181336,3826
2013-07-05,3799,3957,3799,3834,158875,3834
2013-07-08,3814,3902,3648,3763,143009,3763
2013-07-09,3723,3866,3723,3858,94002,3858
2013-07-10,3937,3937,3810,3878,101339,3878
2013-07-11,3890,3957,3842,3898,138921,3898
2013-07-12,3929,4127,3882,4104,224626,4104
2013-07-15,4183,4508,4040,4365,248366,4365
2013-07-16,4413,4516,4317,4476,206054,4476
2013-07-17,4452,4698,4428,4698,184613,4698
2013-07-18,4706,4856,4603,4801,303840,4801
2013-07-19,4801,4848,4302,4302,594718,4302
2013-07-22,4436,4595,4302,4531,374632,4531
2013-07-23,4539,4626,4436,4555,158942,4555
2013-07-24,4666,4753,4452,4611,166521,4611
2013-07-25,4658,4690,4460,4460,132305,4460
2013-07-26,4460,4468,4294,4349,134750,4349
2013-07-29,4389,4389,4064,4064,205007,4064
2013-07-30,4032,4167,4032,4119,133818,4119
2013-07-31,4127,4278,4096,4199,73316,4199
2013-08-01,4199,4349,4048,4080,276063,4080
2013-08-02,4080,4135,3961,3961,151670,3961
2013-08-05,3969,4119,3969,4032,82736,4032
2013-08-06,4088,4207,4040,4096,162956,4096
2013-08-07,4111,4111,3985,3985,100262,3985
2013-08-08,3985,4040,3929,3993,156397,3993
2013-08-09,3993,4040,3953,4040,77241,4040
2013-08-12,3985,4040,3913,3993,124567,3993
2013-08-13,3929,3993,3898,3902,87700,3902
2013-08-14,3921,3985,3866,3957,100024,3957
2013-08-16,3957,3985,3890,3909,27548,3909
2013-08-19,4016,4016,3719,3767,168511,3767
2013-08-20,3799,3878,3700,3803,92622,3803
2013-08-21,3810,3858,3700,3711,57391,3711
2013-08-22,3656,3779,3486,3715,137092,3715
2013-08-23,3715,3795,3573,3711,144572,3711
2013-08-26,3676,3763,3632,3692,52390,3692
2013-08-27,3672,3715,3604,3680,163455,3680
2013-08-28,3620,3799,3604,3676,137957,3676
2013-08-29,3719,3803,3640,3795,117324,3795
2013-08-30,3795,4001,3795,3961,155527,3961
2013-09-02,3961,4001,3906,3953,66714,3953
2013-09-03,3929,3985,3929,3985,42603,3985
2013-09-04,4008,4278,3937,4040,203062,4040
2013-09-05,4064,4111,3961,3977,46985,3977
2013-09-06,3969,4040,3842,3846,84768,3846
2013-09-09,3818,3870,3751,3755,64133,3755
2013-09-10,3743,3882,3684,3799,107179,3799
2013-09-11,3747,3822,3422,3676,227404,3676
2013-09-12,3680,3779,3581,3723,81666,3723
2013-09-13,3703,3779,3700,3755,55446,3755
2013-09-16,3731,3775,3727,3755,64282,3755
2013-09-17,3723,3921,3707,3866,121876,3866
2013-09-23,3866,4040,3866,3894,128337,3894
2013-09-24,3945,3945,3862,3933,71061,3933
2013-09-25,3921,3993,3826,3826,59064,3826
2013-09-26,3842,3913,3822,3822,42339,3822
2013-09-27,3826,3870,3791,3803,68814,3803
2013-09-30,3842,3842,3688,3818,81712,3818
2013-10-01,3818,3818,3684,3684,64642,3684
2013-10-02,3719,3763,3676,3719,53271,3719
2013-10-04,3719,3751,3684,3711,44298,3711
2013-10-07,3739,3779,3616,3715,76247,3715
2013-10-08,3648,3696,3597,3652,41848,3652
2013-10-10,3652,3735,3628,3723,67182,3723
2013-10-11,3783,3783,3672,3672,38504,3672
2013-10-14,3660,3763,3632,3644,68929,3644
2013-10-15,3644,3723,3565,3640,97344,3640
2013-10-16,3660,3660,3577,3612,44664,3612
2013-10-17,3600,3644,3541,3644,53506,3644
2013-10-18,3652,3660,3565,3644,65297,3644
2013-10-21,3577,3949,3577,3906,172760,3906
2013-10-22,3906,3945,3795,3810,180204,3810
2013-10-23,3858,3858,3735,3735,66188,3735
2013-10-24,3565,3751,3565,3636,88881,3636
2013-10-25,3616,3953,3616,3866,791434,3866
2013-10-28,3882,3882,3660,3707,456937,3707
2013-10-29,3723,3723,3561,3636,313170,3636
2013-10-30,3612,3636,3557,3585,162353,3585
2013-10-31,3593,3803,3593,3597,323924,3597
2013-11-01,3644,3755,3624,3624,165722,3624
2013-11-04,3696,3696,3430,3446,218911,3446
2013-11-05,3228,3446,3042,3446,1344046,3446
2013-11-06,3446,3533,3375,3438,303489,3438
2013-11-07,3486,3525,3406,3446,216848,3446
2013-11-08,3394,3513,3391,3513,125268,3513
2013-11-11,3513,3581,3434,3509,131609,3509
2013-11-12,3490,3561,3327,3438,122869,3438
2013-11-13,3406,3438,3288,3387,106495,3387
2013-11-14,3406,3450,3177,3327,139904,3327
2013-11-15,3327,3394,3280,3394,68968,3394
2013-11-18,3438,3438,3256,3288,130858,3288
2013-11-19,3272,3315,3185,3236,139352,3236
2013-11-20,3295,3375,3196,3359,184088,3359
2013-11-21,3319,3454,3319,3398,141357,3398
2013-11-22,3379,3525,3371,3486,121476,3486
2013-11-25,3525,3525,3391,3406,95161,3406
2013-11-26,3430,3454,3379,3426,50393,3426
2013-11-27,3438,3470,3387,3446,63146,3446
2013-11-28,3454,3486,3406,3430,69063,3430
2013-11-29,3406,3517,3387,3438,60290,3438
2013-12-02,3418,3458,3367,3371,81066,3371
2013-12-03,3387,3604,3288,3494,248054,3494
2013-12-04,3497,3854,3497,3739,651739,3739
2013-12-05,3767,3842,3700,3751,241337,3751
2013-12-06,3751,3767,3612,3692,221263,3692
2013-12-09,3644,3672,3422,3505,252969,3505
2013-12-10,3486,3644,3466,3644,182649,3644
2013-12-11,3640,3759,3581,3696,235421,3696
2013-12-12,3696,3874,3676,3779,407938,3779
2013-12-13,3763,3921,3763,3830,466682,3830
2013-12-16,3803,3898,3672,3715,269908,3715
2013-12-17,3692,3751,3561,3719,275050,3719
2013-12-18,3676,3810,3668,3783,166148,3783
2013-12-19,3803,3858,3755,3779,145921,3779
2013-12-20,3818,3842,3454,3711,363403,3711
2013-12-23,3707,3763,3636,3636,128113,3636
2013-12-24,3636,3826,3604,3719,235767,3719
2013-12-26,3719,3727,3165,3719,1832802,3719
2013-12-27,3684,3747,3232,3406,721531,3406
2013-12-30,3442,3442,3276,3406,210607,3406
2014-01-02,3406,3565,3379,3557,159205,3557
2014-01-03,3509,3585,3486,3557,110872,3557
2014-01-06,3589,3731,3533,3719,277265,3719
2014-01-07,3731,3747,3680,3739,130110,3739
2014-01-08,3739,3759,3604,3604,246050,3604
2014-01-09,3636,3636,3478,3478,171513,3478
2014-01-10,3632,3898,3478,3513,1144053,3513
