Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-31,5500,5500,5400,5440,2956,5203
2014-11-03,5490,5490,5430,5440,380,5203
2014-11-04,5440,5480,5340,5400,10697,5165
2014-11-05,5400,5450,5320,5440,39651,5203
2014-11-06,5500,5530,5390,5440,2020,5203
2014-11-07,5440,5440,5290,5360,44127,5126
2014-11-10,5370,5450,5320,5430,20978,5193
2014-11-11,5430,5460,5350,5460,508714,5222
2014-11-12,5480,5480,5380,5430,38188,5193
2014-11-13,5430,5430,5240,5260,31313,5031
2014-11-14,5290,5310,4970,5040,44171,4820
2014-11-17,5040,5050,4930,4960,7109,4744
2014-11-18,4960,5010,4900,4950,10960,4734
2014-11-19,4940,4940,4885,4920,9378,4706
2014-11-20,4920,4950,4850,4905,6894,4691
2014-11-21,4945,4945,4830,4870,7013,4658
2014-11-24,4905,4970,4870,4935,8845,4720
2014-11-25,4945,4985,4900,4940,17272,4725
2014-11-26,4950,4965,4885,4890,2569,4677
2014-11-27,4890,4950,4835,4885,8110,4672
2014-11-28,4890,4940,4830,4900,1592,4686
2014-12-01,4980,4980,4900,4945,207,4729
2014-12-02,4920,4930,4705,4800,19172,4591
2014-12-03,4750,4775,4610,4700,20201,4495
2014-12-04,4700,4745,4635,4695,8733,4490
2014-12-05,4695,4700,4625,4685,3589,4481
2014-12-08,4685,4715,4625,4675,7901,4471
2014-12-09,4675,4685,4600,4630,43803,4428
2014-12-10,4575,4630,4545,4600,12695,4399
2014-12-11,4600,4665,4550,4635,5606,4433
2014-12-12,4635,4670,4605,4650,2056,4447
2014-12-15,4650,4655,4455,4565,11097,4366
2014-12-16,4565,4635,4495,4590,5730,4390
2014-12-17,4590,4630,4490,4555,8841,4356
2014-12-18,4550,4640,4505,4630,15140,4428
2014-12-19,4625,4740,4625,4690,5746,4486
2014-12-22,4700,4735,4675,4730,7902,4524
2014-12-23,4730,4745,4600,4700,11891,4495
2014-12-24,4700,4705,4595,4595,11077,4395
2014-12-26,4595,4635,4320,4630,16556,4428
2014-12-29,4630,4640,4610,4630,1118,4428
2014-12-30,4625,4660,4550,4660,3812,4457
2015-01-02,4660,4680,4535,4595,10294,4395
2015-01-05,4595,4595,4460,4550,7579,4352
2015-01-06,4540,4595,4455,4590,21124,4390
2015-01-07,4590,4730,4530,4535,14268,4337
2015-01-08,4535,4590,4495,4535,3628,4337
2015-01-09,4530,4555,4450,4545,20452,4347
2015-01-12,4550,4585,4485,4540,1907,4342
2015-01-13,4540,4540,4470,4535,1817,4337
2015-01-14,4530,4535,4510,4530,562,4332
2015-01-15,4530,4595,4510,4530,1759,4332
2015-01-16,4530,4550,4450,4530,2660,4332
2015-01-19,4535,4535,4460,4525,14596,4328
2015-01-20,4525,4545,4465,4540,6398,4342
2015-01-21,4540,4740,4540,4615,29347,4414
2015-01-22,4615,4670,4525,4590,10396,4390
2015-01-23,4590,4640,4550,4550,1135,4352
2015-01-26,4550,4550,4515,4545,3820,4347
2015-01-27,4545,4590,4485,4560,4414,4361
2015-01-28,4575,4575,4530,4555,24223,4356
2015-01-29,4555,4685,4530,4615,7948,4414
2015-01-30,4615,4680,4580,4580,4433,4380
2015-02-02,4595,4600,4500,4580,7868,4380
2015-02-03,4585,4590,4550,4590,3067,4390
2015-02-04,4590,4590,4505,4580,1868,4380
2015-02-05,4570,4580,4540,4565,726,4366
2015-02-06,4565,4575,4545,4565,924,4366
2015-02-09,4590,4600,4510,4560,9382,4361
2015-02-10,4560,4625,4515,4620,12614,4419
2015-02-11,4615,4655,4555,4645,18221,4442
2015-02-12,4645,4680,4545,4580,15818,4380
2015-02-13,4555,4585,4535,4570,4594,4371
2015-02-16,4585,4590,4570,4580,1641,4380
2015-02-17,4505,4605,4505,4590,5647,4390
2015-02-23,4590,4640,4590,4635,9325,4433
2015-02-24,4675,4675,4600,4665,3258,4462
2015-02-25,4640,4740,4615,4665,18731,4462
2015-02-26,4615,4695,4615,4685,7073,4481
2015-02-27,4755,4915,4700,4890,58184,4677
2015-03-02,4920,4980,4810,4845,26860,4634
2015-03-03,4820,4945,4775,4865,15072,4653
2015-03-04,4840,4955,4760,4850,84296,4639
2015-03-05,4770,4840,4695,4700,36515,4495
2015-03-06,4600,4665,3995,4270,692081,4084
2015-03-09,4270,4360,4030,4340,95631,4151
2015-03-10,4280,4340,4155,4180,50162,3998
2015-03-11,4195,4345,4110,4340,32667,4151
2015-03-12,4340,4400,4265,4360,20519,4170
2015-03-13,4360,4405,4285,4370,31116,4179
2015-03-16,4305,4385,4305,4345,12721,4156
2015-03-17,4305,4385,4300,4370,9633,4179
2015-03-18,4380,4380,4240,4360,12011,4170
2015-03-19,4365,4400,4285,4360,17757,4170
2015-03-20,4350,4390,4295,4350,32485,4160
2015-03-23,4355,4375,4300,4350,5846,4160
2015-03-24,4350,4385,4305,4350,6617,4160
2015-03-25,4350,4385,4300,4340,4206,4151
2015-03-26,4340,4370,4310,4330,17391,4141
2015-03-27,4335,4375,4320,4340,48670,4151
2015-03-30,4340,4350,4320,4340,14380,4151
2015-03-31,4340,4350,4270,4335,9850,4146
2015-04-01,4300,4360,4295,4350,18374,4160
2015-04-02,4360,4360,3840,4110,270063,3931
2015-04-03,4130,4270,4115,4250,23601,4065
2015-04-06,4250,4495,4200,4400,28839,4208
2015-04-07,4415,4440,4145,4300,54032,4112
2015-04-08,4305,4360,4160,4230,25895,4046
2015-04-09,4250,4300,4210,4260,15880,4074
2015-04-10,4270,4275,4205,4225,20892,4041
2015-04-13,4225,4240,4195,4205,12456,4022
2015-04-14,4215,4230,4160,4200,14120,4017
2015-04-15,4200,4230,4180,4210,19573,4026
2015-04-16,4215,4215,4180,4205,19384,4022
2015-04-17,4205,4205,4130,4195,45230,4012
2015-04-20,4245,4245,4185,4225,13869,4041
2015-04-21,4230,4280,4200,4200,18374,4017
2015-04-22,4210,4230,4160,4225,13870,4041
2015-04-23,4225,4265,4175,4220,5412,4036
2015-04-24,4205,4255,4165,4220,9295,4036
2015-04-27,4250,4265,4200,4250,16673,4065
2015-04-28,4225,4355,4220,4280,19061,4093
2015-04-29,4285,4620,4285,4435,187497,4242
2015-04-30,4350,4450,4275,4360,30946,4170
2015-05-04,4360,4360,4205,4300,15845,4112
2015-05-06,4300,4345,4135,4135,19229,3955
2015-05-07,4150,4300,4085,4250,30680,4065
2015-05-08,4250,4275,4160,4265,3258,4079
2015-05-11,4265,4305,4240,4280,6030,4093
2015-05-12,4280,4310,4250,4250,12444,4065
2015-05-13,4250,4275,4225,4255,8009,4069
2015-05-14,4260,4270,4180,4250,5822,4065
2015-05-15,4250,4300,4210,4285,24199,4098
2015-05-18,4285,4290,4190,4265,14357,4079
2015-05-19,4290,4290,4150,4215,28610,4031
2015-05-20,4215,4245,4140,4245,20272,4060
2015-05-21,4230,4245,4180,4240,15919,4055
2015-05-22,4270,4270,4155,4220,7078,4036
2015-05-26,4220,4225,4165,4220,14590,4036
2015-05-27,4225,4225,4180,4215,14245,4031
2015-05-28,4215,4230,4105,4195,33754,4012
2015-05-29,4190,4195,4145,4180,8535,3998
2015-06-01,4180,4190,4120,4190,6060,4007
2015-06-02,4195,4195,4120,4175,15228,3993
2015-06-03,4175,4195,4150,4190,13001,4007
2015-06-04,4180,4190,4120,4180,3054,3998
2015-06-05,4135,4185,4120,4180,2662,3998
2015-06-08,4180,4180,4070,4180,15032,3998
2015-06-09,4170,4185,4140,4180,7323,3998
2015-06-10,4185,4185,4155,4175,2548,3993
2015-06-11,4155,4245,4155,4210,8590,4026
2015-06-12,4195,4400,4195,4285,44499,4098
2015-06-15,4285,4360,4105,4295,41071,4108
2015-06-16,4330,4400,4230,4290,14001,4103
2015-06-17,4295,4335,4100,4335,7750,4146
2015-06-18,4345,4345,4215,4270,6661,4084
2015-06-19,4255,4290,4215,4275,2950,4089
2015-06-22,4275,4305,4195,4265,16354,4079
2015-06-23,4265,4270,4200,4235,8775,4050
2015-06-24,4265,4370,4200,4270,37574,4084
2015-06-25,4370,4565,4300,4300,151969,4112
2015-06-26,4300,4340,4250,4300,21764,4112
2015-06-29,4300,4300,4130,4205,35786,4022
2015-06-30,4205,4280,4140,4250,13099,4065
2015-07-01,4250,4285,4200,4250,18379,4065
2015-07-02,4250,4340,4235,4320,22641,4132
2015-07-03,4320,4480,4275,4350,27538,4160
2015-07-06,4350,4355,4245,4245,25351,4060
2015-07-07,4235,4280,4200,4255,17041,4069
2015-07-08,4260,4445,4210,4300,15698,4112
2015-07-09,4315,4320,4235,4320,22280,4132
2015-07-10,4335,4475,4320,4455,54637,4261
2015-07-13,4495,4795,4475,4655,156490,4452
2015-07-14,4660,4900,4635,4770,87143,4562
2015-07-15,4910,5300,4610,4670,297007,4466
2015-07-16,4735,4735,4605,4720,25331,4514
2015-07-17,4720,4720,4565,4565,35011,4366
2015-07-20,4620,4625,4565,4620,23504,4419
2015-07-21,4535,4620,4465,4545,42568,4347
2015-07-22,4545,4565,4485,4555,10332,4356
2015-07-23,4565,4565,4450,4450,18961,4256
2015-07-24,4485,4485,4375,4440,7823,4246
2015-07-27,4405,4495,4310,4315,24607,4127
2015-07-28,4165,4380,4165,4220,15871,4036
2015-07-29,4295,4305,4200,4265,13979,4079
2015-07-30,4290,4290,4120,4190,24015,4007
2015-07-31,4190,4290,4130,4185,11629,4002
2015-08-03,4185,4235,4100,4220,18729,4036
2015-08-04,4200,4215,4130,4210,9323,4026
2015-08-05,4200,4215,4110,4120,17723,3940
2015-08-06,4120,4165,4055,4055,22610,3878
2015-08-07,4060,4115,4030,4095,16755,3916
2015-08-10,4090,4120,4050,4095,8201,3916
2015-08-11,4115,4180,4075,4145,13606,3964
2015-08-12,4120,4140,3940,4080,24104,3902
2015-08-13,4060,4185,4060,4140,7650,3959
2015-08-14,4140,4140,4140,4140,0,3959
2015-08-17,4165,4250,4070,4180,10326,3998
2015-08-18,4135,4180,4090,4145,8118,3964
2015-08-19,4145,4145,3955,4125,15484,3945
2015-08-20,4100,4125,4050,4050,10562,3873
2015-08-21,3800,4090,3800,4070,33058,3892
2015-08-24,3900,4345,3900,4345,30203,4156
2015-08-25,4200,4290,4145,4245,19403,4060
2015-08-26,4210,4260,4155,4260,8220,4074
2015-08-27,4300,4300,4170,4265,22872,4079
2015-08-28,4230,4295,4150,4160,43648,3979
2015-08-31,4165,4220,4115,4190,8012,4007
2015-09-01,4200,4200,4145,4165,4300,3983
2015-09-02,4160,4180,4125,4170,6718,3988
2015-09-03,4195,4195,4140,4165,5186,3983
2015-09-04,4165,4225,4110,4155,3327,3974
2015-09-07,4150,4175,4080,4130,8672,3950
2015-09-08,4185,4185,4050,4125,4613,3945
2015-09-09,4130,4175,4120,4145,1589,3964
2015-09-10,4170,4170,4120,4140,1779,3959
2015-09-11,4135,4170,4100,4160,9478,3979
2015-09-14,4165,4175,4130,4155,5147,3974
2015-09-15,4140,4180,4135,4160,2242,3979
2015-09-16,4160,4180,4135,4175,4333,3993
2015-09-17,4180,4215,4150,4190,10738,4007
2015-09-18,4195,4215,4170,4210,15766,4026
2015-09-21,4200,4220,4120,4195,7169,4012
2015-09-22,4180,4200,4150,4190,5220,4007
2015-09-23,4190,4225,4135,4165,13512,3983
2015-09-24,4200,4210,4140,4160,31981,3979
2015-09-25,4160,4190,4130,4155,11061,3974
2015-09-30,4160,4200,4105,4190,35591,4007
2015-10-01,4180,4205,4150,4205,10002,4022
2015-10-02,4195,4285,4190,4200,12552,4017
2015-10-05,4200,4280,4165,4165,13428,3983
2015-10-06,4195,4255,4165,4235,10358,4050
2015-10-07,4205,4255,4200,4255,5477,4069
2015-10-08,4245,4255,4165,4165,16075,3983
2015-10-12,4165,4240,4165,4225,3285,4041
2015-10-13,4245,4245,4210,4235,2690,4050
2015-10-14,4235,4235,4185,4215,2847,4031
2015-10-15,4230,4230,4165,4215,6521,4031
2015-10-16,4245,4245,4150,4175,17932,3993
2015-10-19,4175,4185,4140,4170,9689,3988
2015-10-20,4170,4180,4130,4175,6280,3993
2015-10-21,4195,4195,4010,4180,12387,3998
2015-10-22,4180,4180,4115,4150,3806,3969
2015-10-23,4150,4175,4125,4170,4085,3988
2015-10-26,4155,4170,4120,4145,7604,3964
2015-10-27,4145,4145,4090,4125,26265,3945
2015-10-28,4125,4160,4110,4150,4262,3969
2015-10-29,4155,4180,4130,4150,1034,3969
2015-10-30,4150,4150,4105,4145,3089,3964
2015-11-02,4145,4165,4120,4150,1764,3969
2015-11-03,4130,4160,4115,4155,53447,3974
2015-11-04,4150,4150,4090,4145,7341,3964
2015-11-05,4145,4145,4115,4145,3475,3964
2015-11-06,4145,4230,4105,4140,15899,3959
2015-11-09,4130,4195,4105,4180,7906,3998
2015-11-10,4180,4200,4090,4170,18742,3988
2015-11-11,4170,4170,4095,4150,5043,3969
2015-11-12,4120,4145,4100,4135,1609,3955
2015-11-13,4140,4140,4050,4095,6151,3916
2015-11-16,4055,4125,4050,4120,3518,3940
2015-11-17,4150,4175,4100,4150,7182,3969
2015-11-18,4190,4260,4035,4090,28036,3912
2015-11-19,4090,4090,4030,4060,9362,3883
2015-11-20,4040,4090,4025,4080,12571,3902
2015-11-23,4095,4100,4060,4090,4375,3912
2015-11-24,4120,4120,4025,4025,7415,3849
2015-11-25,4030,4080,4025,4055,1443,3878
2015-11-26,4075,4085,4005,4075,4686,3897
2015-11-27,4075,4075,3995,4050,17316,3873
2015-11-30,4050,4075,4025,4070,5129,3892
2015-12-01,4070,4070,4015,4060,7121,3883
2015-12-02,4060,4060,3995,4045,9411,3869
2015-12-03,4045,4045,4010,4015,1968,3840
2015-12-04,4015,4025,4000,4020,1588,3845
2015-12-07,4025,4050,4000,4035,1863,3859
2015-12-08,4025,4040,4010,4040,8362,3864
2015-12-09,4040,4045,3960,4035,2350,3859
2015-12-10,4000,4100,4000,4070,19231,3892
2015-12-11,4015,4090,4000,4045,6804,3869
2015-12-14,4050,4055,3950,4050,11071,3873
2015-12-15,4005,4050,3960,4050,5227,3873
2015-12-16,4060,4070,4005,4035,6798,3859
2015-12-17,4040,4040,4000,4030,491,3854
2015-12-18,4035,4045,4005,4035,1063,3859
2015-12-21,4035,4040,3990,4035,7624,3859
2015-12-22,4035,4040,4010,4040,3938,3864
2015-12-23,4040,4040,4005,4030,1337,3854
2015-12-24,4030,4040,4015,4030,1442,3854
2015-12-28,4030,4035,3990,4025,20653,3849
2015-12-29,4025,4100,4010,4065,25092,3987
2015-12-30,4065,4090,4025,4090,6042,4011
2016-01-04,4090,4100,4025,4085,6848,4006
2016-01-05,4085,4090,4015,4080,16275,4001
2016-01-06,4080,4080,4020,4080,8436,4001
2016-01-07,4050,4095,4005,4085,6889,4006
2016-01-08,4075,4320,4045,4180,49818,4100
2016-01-11,4185,4300,4135,4190,42775,4109
2016-01-12,4195,4195,4060,4100,19200,4021
2016-01-13,4100,4135,4020,4095,18650,4016
2016-01-14,4050,4095,4025,4080,5034,4001
2016-01-15,4080,4245,4075,4130,20647,4051
2016-01-18,4180,4350,4100,4175,58360,4095
2016-01-19,4230,4230,4120,4195,13196,4114
2016-01-20,4195,4260,4085,4170,17714,4090
2016-01-21,4150,4180,4105,4170,5372,4090
2016-01-22,4120,4210,4110,4195,10833,4114
2016-01-25,4200,4200,4140,4190,4395,4109
2016-01-26,4150,4190,4150,4180,2513,4100
2016-01-27,4150,4235,4150,4225,25397,4144
2016-01-28,4220,4295,4180,4260,27996,4178
2016-01-29,4290,4290,4205,4240,4232,4158
2016-02-01,4270,4270,4170,4245,10740,4163
2016-02-02,4205,4275,4165,4260,7716,4178
2016-02-03,4220,4255,4155,4190,8644,4109
2016-02-04,4190,4280,4135,4240,5969,4158
2016-02-05,4300,4345,4200,4245,8820,4163
2016-02-11,4245,4245,4070,4165,12761,4085
2016-02-12,4225,4225,3970,4125,20275,4046
2016-02-15,4105,4190,4055,4165,12581,4085
2016-02-16,4180,4220,4105,4160,6457,4080
2016-02-17,4165,4220,4100,4150,6868,4070
2016-02-18,4160,4205,4130,4175,19488,4095
2016-02-19,4175,4200,4115,4195,6960,4114
2016-02-22,4195,4255,4135,4245,16304,4163
2016-02-23,4220,4250,4160,4250,9280,4168
2016-02-24,4200,4250,4195,4240,7115,4158
2016-02-25,4250,4335,4180,4285,25593,4203
2016-02-26,4440,5480,4295,4835,2258385,4742
2016-02-29,4990,5900,4950,5220,2832600,5120
2016-03-02,5220,5330,5010,5070,523330,4973
2016-03-03,5000,5110,4915,5060,380523,4963
2016-03-04,5030,5150,4950,5030,184254,4933
2016-03-07,5030,5040,4840,4840,165211,4747
2016-03-08,4845,4860,4730,4760,115546,4668
2016-03-09,4760,4760,4630,4670,121072,4580
2016-03-10,4680,4760,4630,4760,83523,4668
2016-03-11,4760,4760,4635,4670,51712,4580
2016-03-14,4675,4750,4660,4715,34910,4624
2016-03-15,4735,4905,4735,4770,135822,4678
2016-03-16,4825,4825,4600,4625,81476,4536
2016-03-17,4625,4750,4600,4660,58788,4570
2016-03-18,4680,4770,4625,4695,38538,4605
2016-03-21,4745,4755,4620,4675,39820,4585
2016-03-22,4675,4675,4535,4570,72971,4482
2016-03-23,4570,4570,4505,4555,55063,4467
2016-03-24,4595,4595,4480,4545,32014,4458
2016-03-25,4580,4580,4515,4560,9232,4472
2016-03-28,4560,4645,4510,4625,37415,4536
2016-03-29,4600,4675,4550,4610,30522,4521
2016-03-30,4565,4640,4565,4570,21304,4482
2016-03-31,4630,4650,4590,4595,28904,4507
2016-04-01,4640,4640,4500,4505,40536,4418
2016-04-04,4510,4545,4440,4515,38499,4428
2016-04-05,4515,4600,4480,4585,20345,4497
2016-04-06,4585,4630,4530,4600,39165,4512
2016-04-07,4630,4630,4530,4580,39110,4492
2016-04-08,4600,4615,4520,4535,23024,4448
2016-04-11,4585,4590,4480,4540,32518,4453
2016-04-12,4565,4575,4490,4540,24182,4453
2016-04-14,4540,4590,4490,4540,34436,4453
2016-04-15,4540,4750,4540,4680,73509,4590
2016-04-18,4720,4885,4620,4785,182777,4693
2016-04-19,5070,5080,4895,4910,346651,4816
2016-04-20,4900,4905,4770,4800,105297,4708
2016-04-21,4890,4900,4795,4865,62023,4771
2016-04-22,4850,4870,4800,4865,57688,4771
2016-04-25,5080,6320,5070,6320,2998589,6199
2016-04-26,6740,6750,5920,6300,3212487,6179
2016-04-27,6510,7160,6150,6600,3385253,6473
2016-04-28,6860,6930,6470,6570,1670571,6444
2016-04-29,6420,6700,6220,6690,1284467,6562
2016-05-02,6700,6800,6010,6010,1007511,5895
2016-05-03,6040,7700,5960,6760,14051168,6630
2016-05-04,6490,6490,5800,5800,951083,5689
2016-05-09,5800,5900,5530,5560,583063,5453
2016-05-10,5630,5750,5530,5690,418902,5581
2016-05-11,5850,6170,5560,5610,1633876,5502
2016-05-12,5410,5600,5250,5370,858160,5267
2016-05-13,5420,5440,5160,5170,541097,5071
2016-05-16,5220,5250,5000,5140,486168,5041
2016-05-17,5140,5210,5030,5130,460826,5031
2016-05-18,5090,5230,5030,5110,347509,5012
2016-05-19,5200,5270,5060,5130,427645,5031
2016-05-20,5110,5260,5080,5160,418869,5061
2016-05-23,5210,5210,5050,5110,215467,5012
2016-05-24,5090,5130,4990,4990,249508,4894
2016-05-25,5020,5150,5000,5070,246110,4973
2016-05-26,5080,5220,5060,5110,230031,5012
2016-05-27,5110,5370,5070,5280,741869,5179
2016-05-30,5370,5370,5150,5180,196758,5080
2016-05-31,5170,5300,5150,5300,126655,5198
2016-06-01,5300,5340,5200,5240,113302,5139
2016-06-02,5200,5390,5190,5190,248894,5090
2016-06-03,5180,5260,5160,5230,107256,5130
2016-06-07,5230,5340,5190,5190,164588,5090
2016-06-08,5250,5390,5200,5330,204684,5228
2016-06-09,5330,5460,5180,5250,260647,5149
2016-06-10,5320,5340,5200,5240,123961,5139
2016-06-13,5250,5320,5150,5240,118957,5139
2016-06-14,5180,5320,5170,5320,113322,5218
2016-06-15,5300,5630,5290,5510,713736,5404
2016-06-16,5520,5580,5290,5300,306000,5198
2016-06-17,5370,5450,5030,5050,335773,4953
2016-06-20,5060,5270,4970,5200,210642,5100
2016-06-21,5270,6110,5190,5880,5071376,5767
2016-06-22,5350,5930,5110,5400,2134379,5296
2016-06-23,5530,6660,5480,6200,9545303,6081
2016-06-24,6200,6790,5360,5940,3655787,5826
2016-06-27,5720,6270,5520,5940,1404757,5826
2016-06-28,5900,6200,5830,5920,1378422,5806
2016-06-29,5970,6080,5720,5740,752480,5630
2016-06-30,5800,5880,5550,5590,625709,5483
2016-07-01,5670,5780,5660,5770,424557,5659
2016-07-04,5730,5800,5620,5650,285043,5541
2016-07-05,5660,5870,5650,5790,502048,5679
2016-07-06,5930,5990,5730,5740,789944,5630
2016-07-07,5810,5880,5750,5870,298421,5757
2016-07-08,5890,5950,5660,5690,525492,5581
2016-07-11,5660,5730,5600,5600,240333,5492
2016-07-12,5650,5880,5630,5790,338332,5679
2016-07-13,5980,6080,5750,5750,479516,5640
2016-07-14,5750,5900,5640,5840,275210,5728
2016-07-15,5840,5890,5690,5730,141435,5620
2016-07-18,5700,5760,5570,5590,182827,5483
2016-07-19,5590,5790,5590,5690,143261,5581
2016-07-20,5840,6200,5770,5870,1122660,5757
2016-07-21,5820,5950,5720,5740,307160,5630
2016-07-22,5710,5740,5620,5670,143157,5561
2016-07-25,5650,5750,5650,5720,116562,5610
2016-07-26,5680,5830,5680,5760,125981,5649
2016-07-27,5750,5790,5640,5700,124726,5591
2016-07-28,5680,5740,5570,5660,112331,5551
2016-07-29,5670,5680,5550,5620,95312,5512
2016-08-01,5610,5670,5550,5570,58476,5463
2016-08-02,5550,5670,5550,5660,89875,5551
2016-08-03,5740,5840,5560,5590,307222,5483
2016-08-04,5570,5650,5550,5570,73443,5463
2016-08-05,5570,5630,5550,5610,58242,5502
2016-08-08,5640,5650,5550,5620,81307,5512
2016-08-09,5570,5660,5550,5630,55995,5522
2016-08-10,5570,5650,5550,5550,73235,5443
2016-08-11,5570,5630,5500,5580,64168,5473
2016-08-12,5600,5620,5540,5580,48548,5473
2016-08-16,5580,6500,5500,5940,3157862,5826
2016-08-17,5930,5930,5700,5750,549690,5640
2016-08-18,5820,5870,5680,5700,339777,5591
2016-08-19,5750,5850,5720,5770,243940,5659
2016-08-22,5800,5900,5700,5710,268409,5600
2016-08-23,5700,5700,5590,5640,221615,5532
2016-08-24,5590,5670,5590,5620,95002,5512
2016-08-25,5620,5650,5520,5560,157288,5453
2016-08-26,5530,5590,5500,5560,105583,5453
2016-08-29,5580,5580,5310,5310,103471,5208
2016-08-30,5270,5410,5270,5330,56735,5228
2016-08-31,5290,5330,5090,5200,106675,5100
2016-09-01,5150,5450,5130,5320,92255,5218
2016-09-02,5380,5530,5340,5520,87494,5414
2016-09-05,5530,5650,5500,5590,92657,5483
2016-09-06,5540,5620,5510,5590,63799,5483
2016-09-07,5590,5630,5520,5620,85253,5512
2016-09-08,5620,5770,5570,5680,184776,5571
2016-09-09,5710,5970,5650,5770,559027,5659
2016-09-12,5820,5900,5360,5370,368399,5267
2016-09-13,6020,6060,5400,5480,977325,5375
2016-09-19,5480,5510,5260,5350,163694,5247
2016-09-20,5540,6240,5420,5630,3442653,5522
2016-09-21,5700,6340,5630,6010,3672150,5895
2016-09-22,6020,6210,5680,5750,1476010,5640
2016-09-23,5810,6200,5750,6040,905994,5924
2016-09-26,6080,6430,5940,5950,930445,5836
2016-09-27,5860,5960,5750,5940,327964,5826
2016-09-28,5960,6050,5820,5880,294867,5767
2016-09-29,5980,6010,5860,5910,168119,5796
2016-09-30,5970,5970,5730,5760,131497,5649
2016-10-04,5760,5880,5750,5820,84867,5708
2016-10-05,5780,5920,5770,5920,105411,5806
2016-10-06,5920,5970,5790,5830,122642,5718
2016-10-07,5880,6350,5750,5780,785779,5669
2016-10-10,5770,5900,5730,5820,108034,5708
2016-10-11,5810,5880,5750,5770,93358,5659
2016-10-12,5720,5800,5720,5750,72705,5640
2016-10-13,5750,5800,5700,5750,67750,5640
2016-10-14,5780,6030,5750,5930,291478,5816
2016-10-17,5980,6000,5910,5940,104824,5826
2016-10-18,5940,5960,5850,5900,79638,5787
2016-10-19,5900,5950,5840,5850,77412,5738
2016-10-20,5850,5880,5760,5760,99803,5649
2016-10-21,5700,5840,5690,5740,63410,5630
2016-10-24,5730,5850,5690,5750,78192,5640
2016-10-25,5800,5860,5570,5710,105746,5600
2016-10-26,5610,5800,5560,5620,117835,5512
2016-10-27,5580,5670,5550,5550,60724,5443
2016-10-28,5510,5600,5290,5390,169581,5286
2016-10-31,5390,5440,5110,5230,95580,5130
2016-11-01,5130,5260,5000,5230,53057,5130
2016-11-02,5230,5330,5100,5190,145748,5090
2016-11-03,4995,5300,4995,5070,119357,4973
2016-11-04,5020,5110,4955,5070,64088,4973
2016-11-07,5130,5150,5060,5100,29330,5002
2016-11-08,5150,5180,4995,5050,74442,4953
2016-11-09,5060,5100,4650,4790,197105,4698
2016-11-10,4835,4995,4835,4955,66607,4860
2016-11-11,5030,5030,4910,4955,34748,4860
2016-11-14,4955,5000,4920,4995,33400,4899
2016-11-15,5030,5030,4895,4975,57704,4879
2016-11-16,4975,5050,4940,4990,58845,4894
2016-11-17,4960,5040,4945,5030,40030,4933
2016-11-18,4995,5050,4970,4980,35662,4884
2016-11-21,4955,5030,4920,4965,53437,4870
2016-11-22,5000,5070,4965,5010,34530,4914
2016-11-23,5070,5070,4950,4950,61251,4855
2016-11-24,4950,5070,4950,4975,41264,4879
2016-11-25,4930,5020,4930,5000,24876,4904
2016-11-28,4955,5050,4955,4990,20525,4894
2016-11-29,5050,5550,5000,5030,612406,4933
2016-11-30,5060,5100,4950,4970,85005,4874
2016-12-01,4925,4995,4915,4995,36248,4899
2016-12-02,4950,5020,4950,5010,29215,4914
2016-12-05,5030,5030,4910,4935,45304,4840
2016-12-06,4915,5000,4900,4930,32671,4835
2016-12-07,4910,4975,4895,4975,50994,4879
2016-12-08,4980,5060,4945,5050,35595,4953
2016-12-09,5010,5020,4955,4980,26603,4884
2016-12-12,5030,5030,4965,4965,45797,4870
2016-12-13,4970,4990,4935,4965,31360,4870
2016-12-14,4950,4975,4930,4940,60879,4845
2016-12-15,4920,4960,4915,4940,40805,4845
2016-12-16,4940,5420,4940,5130,740697,5031
2016-12-19,5190,5270,5070,5180,147818,5080
2016-12-20,5180,5320,5150,5270,159094,5169
2016-12-21,5310,5800,5270,5390,1008934,5286
2016-12-22,5390,5430,5240,5290,153642,5188
2016-12-23,5290,5310,5180,5210,103980,5110
2016-12-26,5190,5300,5170,5190,77337,5090
2016-12-27,5130,5240,5130,5230,81101,5130
2016-12-28,5230,5230,5100,5130,58040,5130
2016-12-29,5120,5180,5110,5160,29141,5160
2017-01-02,5160,5230,5150,5190,56337,5190
2017-01-03,5190,5270,5190,5210,62114,5210
2017-01-04,5210,5290,5210,5270,64379,5270
2017-01-05,5300,5300,5210,5240,61454,5240
2017-01-06,5280,5290,5210,5240,48116,5240
2017-01-09,5220,5270,5210,5250,47779,5250
2017-01-10,5150,5250,5150,5220,44734,5220
2017-01-11,5290,5290,5190,5240,48950,5240
2017-01-12,5240,5250,5160,5190,36144,5190
2017-01-13,5190,5220,5100,5190,45035,5190
2017-01-16,5140,5170,5080,5130,26866,5130
2017-01-17,5080,5210,5080,5150,35621,5150
2017-01-18,5080,5170,5070,5080,31936,5080
2017-01-19,5090,5130,5000,5000,31949,5000
2017-01-20,5110,5110,4915,4920,62350,4920
2017-01-23,4930,4975,4905,4920,31709,4920
2017-01-24,4910,5000,4905,4935,26830,4935
2017-01-25,4935,5020,4900,4900,27903,4900
2017-01-26,4905,5080,4865,5000,25548,5000
2017-01-31,5000,5050,4955,4990,15355,4990
2017-02-01,4990,5040,4965,5030,15103,5030
