Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-03,570,592,544,1093,626005,546
2004-12-06,546,550,493,1022,343293,511
2004-12-07,506,555,504,1048,585391,524
2004-12-08,528,539,515,1044,234156,522
2004-12-09,528,537,511,1040,172894,520
2004-12-10,506,524,506,1022,125700,511
2004-12-13,506,524,451,1004,253215,502
2004-12-14,495,498,462,969,153155,484
2004-12-15,484,504,456,934,177432,467
2004-12-16,460,522,460,1044,262064,522
2004-12-17,559,583,509,1075,389126,537
2004-12-20,557,557,504,1040,122297,520
2004-12-21,517,535,489,1035,196038,517
2004-12-22,513,522,493,1040,351688,520
2004-12-23,502,581,502,1163,903952,581
2004-12-24,601,641,577,1198,758739,599
2004-12-27,641,641,555,1110,331948,555
2004-12-28,533,564,489,1101,698838,550
2004-12-29,524,528,484,969,237787,484
2004-12-30,502,504,471,943,219635,471
2005-01-03,464,482,453,934,345108,467
2005-01-04,467,522,467,1044,507792,522
2005-01-05,539,561,502,1093,1111562,546
2005-01-06,572,572,498,1093,617837,546
2005-01-07,535,546,482,965,373697,482
2005-01-10,464,493,456,947,559978,473
2005-01-11,480,526,475,978,457648,489
2005-01-12,493,506,471,956,295191,478
2005-01-13,478,493,475,965,452430,482
2005-01-14,480,539,475,1079,926642,539
2005-01-17,581,603,568,1207,1829005,603
2005-01-18,639,654,575,1185,1105208,592
2005-01-19,654,663,636,1326,557029,663
2005-01-20,740,740,650,1410,1897755,705
2005-01-21,678,722,667,1419,769403,709
2005-01-24,689,722,647,1295,1124041,647
2005-01-25,643,652,570,1176,1314179,588
2005-01-26,632,658,599,1317,1051207,658
2005-01-27,713,736,696,1472,1117007,736
2005-01-28,707,729,663,1397,909171,698
2005-01-31,683,782,683,1564,615795,782
2005-02-01,857,859,689,1379,2051363,689
2005-02-02,612,634,608,1216,1045762,608
2005-02-03,561,594,539,1137,1154445,568
2005-02-04,553,628,553,1225,890565,612
2005-02-07,612,669,612,1286,804345,643
2005-02-11,661,661,594,1198,583349,599
2005-02-14,617,650,614,1234,618064,617
2005-02-15,617,654,601,1247,925053,623
2005-02-16,639,650,568,1198,949558,599
2005-02-17,599,643,575,1269,1085015,634
2005-02-18,634,705,625,1300,1799963,650
2005-02-21,621,641,572,1234,1313045,617
2005-02-22,621,656,588,1189,799807,594
2005-02-23,572,606,559,1123,489868,561
2005-02-24,559,577,537,1075,608988,537
2005-02-25,539,550,473,947,917793,473
2005-02-28,464,471,427,899,670703,449
2005-03-02,453,484,436,960,341251,480
2005-03-03,471,484,458,934,325595,467
2005-03-04,464,520,462,969,281124,484
2005-03-07,506,542,487,1084,702469,542
2005-03-08,570,606,570,1212,1403576,606
2005-03-09,603,678,583,1229,2302537,614
2005-03-10,617,630,542,1084,1257455,542
2005-03-11,502,520,478,956,1374307,478
2005-03-14,471,528,471,1026,761462,513
2005-03-15,504,539,500,1066,551810,533
2005-03-16,528,597,528,1194,811832,597
2005-03-17,614,641,577,1194,806614,597
2005-03-18,606,667,599,1335,2507423,667
2005-03-21,674,702,588,1216,2254888,608
2005-03-22,612,623,575,1234,669342,617
2005-03-23,601,652,601,1278,1131982,639
2005-03-24,639,678,601,1331,1637052,665
2005-03-25,687,691,641,1322,632585,661
2005-03-28,656,760,656,1520,2057716,760
2005-03-29,760,868,727,1560,3484890,780
2005-03-30,764,896,764,1793,5005998,896
2005-03-31,969,1031,940,2062,1109746,1031
2005-04-01,1145,1185,912,2067,11055715,1033
2005-04-04,1044,1187,1029,2375,2210190,1187
2005-04-06,1317,1364,1200,2728,5566203,1364
2005-04-07,1364,1432,1289,2785,4078448,1392
2005-04-08,1445,1445,1185,2371,2938298,1185
2005-04-11,1009,1009,1009,2018,155423,1009
2005-04-12,859,859,859,1718,262518,859
2005-04-13,731,731,731,1463,105733,731
2005-04-14,639,755,625,1313,8462979,656
2005-04-15,656,747,630,1370,5323651,685
2005-04-18,709,727,583,1167,2667158,583
2005-04-19,559,594,524,1084,3288625,542
2005-04-20,570,621,555,1242,2785370,621
2005-04-21,617,617,553,1137,2111037,568
2005-04-22,577,608,568,1194,1564445,597
2005-04-25,590,592,559,1185,777344,592
2005-04-26,594,603,550,1119,1093637,559
2005-04-27,524,559,482,1119,840421,559
2005-04-28,557,601,542,1123,916658,561
2005-04-29,550,588,506,1132,884666,566
2005-05-02,533,599,533,1145,632358,572
2005-05-03,577,639,568,1278,859254,639
2005-05-04,639,725,630,1357,1470737,678
2005-05-06,674,685,623,1331,565424,665
2005-05-09,661,740,647,1348,741949,674
2005-05-10,683,700,643,1304,492817,652
2005-05-11,617,650,606,1229,516641,614
2005-05-12,601,636,601,1256,237106,628
2005-05-13,656,656,610,1220,230299,610
2005-05-16,610,678,610,1317,619425,658
2005-05-17,696,755,674,1511,549768,755
2005-05-18,841,859,766,1648,2216316,824
2005-05-19,793,806,700,1401,1184168,700
2005-05-20,722,797,678,1502,904633,751
2005-05-23,762,771,713,1454,593559,727
2005-05-24,720,826,720,1564,781655,782
2005-05-25,782,824,773,1546,259569,773
2005-05-26,762,819,720,1595,389807,797
2005-05-27,797,916,797,1833,1563764,916
2005-05-30,943,956,870,1776,982458,888
2005-05-31,888,912,828,1683,745352,841
2005-06-01,837,877,793,1683,365983,841
2005-06-02,846,903,837,1705,506431,852
2005-06-03,844,872,736,1630,893515,815
2005-06-07,802,859,802,1670,734688,835
2005-06-08,810,907,810,1780,741268,890
2005-06-09,868,954,859,1745,488279,872
2005-06-10,857,912,857,1789,770991,894
2005-06-13,888,918,837,1718,702923,859
2005-06-14,859,872,832,1701,442446,850
2005-06-15,837,861,815,1705,246862,852
2005-06-16,872,980,859,1939,1816980,969
2005-06-17,1000,1000,907,1851,535247,925
2005-06-20,947,947,877,1762,422933,881
2005-06-21,883,936,877,1758,304721,879
2005-06-22,874,907,841,1802,583575,901
2005-06-23,923,938,885,1811,295418,905
2005-06-24,855,896,852,1754,316519,877
2005-06-27,850,872,813,1665,495313,832
2005-06-28,855,859,832,1688,212601,844
2005-06-29,819,855,819,1679,193769,839
2005-06-30,819,956,813,1890,1239758,945
2005-07-01,945,1079,927,2027,735822,1013
2005-07-04,1013,1165,1013,2331,1990782,1165
2005-07-05,1322,1339,991,2203,5930824,1101
2005-07-06,1128,1267,1093,2534,1590992,1267
2005-07-07,1405,1456,1284,2913,1772055,1456
2005-07-08,1450,1450,1238,2476,7113404,1238
2005-07-11,1161,1258,1053,2168,3033140,1084
2005-07-12,1110,1154,1079,2181,1116099,1090
2005-07-13,1073,1115,1000,2089,790050,1044
2005-07-14,1035,1176,1035,2190,1050754,1095
2005-07-15,1159,1185,1088,2203,688855,1101
2005-07-18,1123,1181,1115,2305,1184168,1152
2005-07-19,1128,1176,1057,2203,537743,1101
2005-07-20,1084,1108,936,1873,1242480,936
2005-07-21,885,947,863,1771,1433980,885
2005-07-22,837,905,837,1745,921423,872
2005-07-25,881,1002,881,2005,956592,1002
2005-07-26,1079,1152,1037,2305,901683,1152
2005-07-27,1194,1278,1130,2415,1456443,1207
2005-07-28,1229,1280,1145,2454,855623,1227
2005-07-29,1227,1300,1216,2525,1128806,1262
2005-08-01,1269,1315,1209,2529,748075,1264
2005-08-02,1286,1286,1154,2529,730831,1264
2005-08-03,1264,1264,1176,2371,482153,1185
2005-08-04,1172,1260,1172,2459,544549,1229
2005-08-05,1212,1240,1198,2454,343520,1227
2005-08-08,1172,1229,1172,2393,238921,1196
2005-08-09,1183,1375,1183,2750,1215253,1375
2005-08-10,1443,1564,1410,2891,1469376,1445
2005-08-11,1476,1538,1410,2922,989265,1461
2005-08-12,1498,1498,1370,2820,537743,1410
2005-08-16,1405,1432,1313,2714,479884,1357
2005-08-17,1322,1401,1256,2803,403647,1401
2005-08-18,1397,1610,1392,3221,787101,1610
2005-08-19,1718,1807,1643,3464,1037367,1732
2005-08-22,1696,1762,1569,3190,767588,1595
2005-08-23,1613,1833,1613,3539,2131457,1769
2005-08-24,1769,1844,1696,3688,484649,1844
2005-08-25,1888,2071,1813,3794,784832,1897
2005-08-26,1899,1934,1734,3499,728335,1749
2005-08-29,1683,1780,1608,3376,592651,1688
2005-08-30,1890,1890,1461,3129,543642,1564
2005-08-31,1542,1630,1498,3032,579491,1516
2005-09-01,1560,1740,1516,3481,511650,1740
2005-09-02,1718,1829,1630,3287,407278,1643
2005-09-05,1657,1696,1617,3270,435413,1635
2005-09-06,1621,1740,1621,3437,686586,1718
2005-09-07,1718,1745,1483,3142,747167,1571
2005-09-08,1546,1679,1511,3261,780294,1630
2005-09-09,1635,1807,1635,3428,1199143,1714
2005-09-12,1740,1937,1740,3658,1607555,1829
2005-09-13,1895,1978,1820,3785,732192,1892
2005-09-14,1886,1895,1837,3706,569281,1853
2005-09-15,1820,2130,1820,4261,1443737,2130
2005-09-16,2203,2406,2005,4169,2087213,2084
2005-09-20,2111,2126,1983,3966,487372,1983
2005-09-21,1897,2097,1897,3878,694981,1939
2005-09-22,1930,2221,1897,4407,699746,2203
2005-09-23,2234,2256,2093,4292,466951,2146
2005-09-26,2084,2172,2084,4275,348285,2137
2005-09-27,2157,2260,2102,4239,442446,2119
2005-09-28,2084,2203,2084,4275,280443,2137
2005-09-29,2128,2313,2128,4548,354411,2274
2005-09-30,2300,2609,2300,5218,495540,2609
2005-10-04,2648,2864,2648,5465,703603,2732
2005-10-05,2785,2785,2481,5183,756243,2591
2005-10-06,2573,2723,2498,5200,427698,2600
2005-10-07,2560,2684,2556,5112,228484,2556
2005-10-10,2371,2393,2225,4627,955911,2313
2005-10-11,2375,2490,2291,4892,542734,2446
2005-10-12,2569,2569,2340,4839,425202,2419
2005-10-13,2379,2468,2353,4795,142490,2397
2005-10-14,2357,2587,2357,5147,542734,2573
2005-10-17,2578,2935,2578,5667,555214,2833
2005-10-18,2930,3036,2697,5553,439043,2776
2005-10-19,2736,2996,2714,5597,406370,2798
2005-10-20,2935,3173,2829,6038,489868,3019
2005-10-21,2952,3190,2952,6214,371428,3107
2005-10-24,3248,3248,3063,6276,281124,3138
2005-10-25,3155,3287,3107,6575,430648,3287
2005-10-26,3336,3777,3331,7554,714267,3777
2005-10-27,3746,4319,3746,7862,1021484,3931
2005-10-28,3442,3913,3442,7518,383227,3759
2005-10-31,4178,4178,3331,6787,380050,3393
2005-11-01,3349,3702,3349,7051,288838,3525
2005-11-02,3420,4050,3415,8100,502574,4050
2005-11-03,4275,4649,4186,9123,1130167,4561
2005-11-04,4561,5068,4253,10048,674107,5024
2005-11-07,5288,5465,4803,10092,677056,5046
2005-11-08,4892,5090,4848,9828,335125,4914
2005-11-09,4892,5024,4367,8946,739226,4473
2005-11-10,4429,4803,4367,9519,613979,4759
2005-11-11,4693,4803,4402,9035,598777,4517
2005-11-14,4402,4517,4231,8726,460144,4363
2005-11-15,4253,4473,3856,8100,747167,4050
2005-11-16,3988,4067,3446,7316,1637506,3658
2005-11-17,3658,4138,3561,7845,621694,3922
2005-11-18,3922,4032,3759,7756,337394,3878
2005-11-21,3834,3988,3636,7316,737411,3658
2005-11-22,3547,3653,3305,6699,540465,3349
2005-11-23,3358,3636,3353,6787,539558,3393
2005-11-24,3437,3569,3274,6804,499851,3402
2005-11-25,3525,3909,3437,7818,1678801,3909
2005-11-28,4067,4076,3578,7421,779386,3710
2005-11-29,3702,4006,3591,7492,890565,3746
2005-11-30,3790,4054,3719,8021,711771,4010
2005-12-01,4032,4605,4032,8814,1115646,4407
2005-12-02,4495,4803,4385,8814,776437,4407
2005-12-05,4495,4495,4098,8241,768495,4120
2005-12-06,4098,4186,3763,8241,929364,4120
2005-12-07,3966,4151,3878,8074,660947,4037
2005-12-08,3922,4098,3777,7756,536608,3878
2005-12-09,3794,3896,3614,7413,522767,3706
2005-12-12,3680,3874,3671,7527,467632,3763
2005-12-13,3706,3799,3569,7404,346016,3702
2005-12-14,3614,3759,3415,6831,798673,3415
2005-12-15,3371,3415,2996,6258,962718,3129
2005-12-16,3041,3041,2662,5641,816824,2820
2005-12-19,2556,2820,2516,5376,1177815,2688
2005-12-20,2688,3089,2644,6179,1322121,3089
2005-12-21,3283,3552,3186,6787,2799665,3393
2005-12-22,3437,3521,2886,5773,1373853,2886
2005-12-23,2454,2688,2454,4909,2933533,2454
2005-12-26,2300,2578,2296,4803,1030106,2401
2005-12-27,2424,2446,2168,4336,1056199,2168
2005-12-28,2133,2490,2000,4980,1754357,2490
2005-12-29,2776,2860,2556,5720,2298452,2860
2006-01-02,2432,3005,2432,5412,1971042,2706
2006-01-03,2688,3111,2587,6223,1754130,3111
2006-01-04,3217,3437,2996,6284,1809039,3142
2006-01-05,3142,3402,3142,6478,1096813,3239
2006-01-06,3252,3552,3239,7104,1570118,3552
2006-01-09,3569,3750,3481,7254,1462569,3627
2006-01-10,3636,3768,3517,7245,989719,3622
2006-01-11,3697,3702,3142,6699,1247926,3349
2006-01-12,3349,3424,3151,6610,1024434,3305
2006-01-13,3199,3525,3199,7051,1080704,3525
2006-01-16,3614,3631,3305,6707,1639321,3353
2006-01-17,3376,3512,3287,6655,810244,3327
2006-01-18,3305,3384,2829,5993,1112923,2996
2006-01-19,2842,3177,2776,5949,1342314,2974
2006-01-20,2996,3111,2820,6020,939802,3010
2006-01-23,3010,3195,2820,5685,1117688,2842
2006-01-24,2847,3129,2714,6258,962491,3129
2006-01-25,3107,3437,3107,6831,1411971,3415
2006-01-26,3525,3790,3512,7430,2122608,3715
2006-01-27,3614,3697,3270,6875,2526483,3437
2006-01-31,3525,3732,3411,6822,1529503,3411
2006-02-01,3349,3503,3234,6602,1241573,3301
2006-02-02,3305,3371,3217,6699,1010139,3349
2006-02-03,3261,3296,3085,6328,846774,3164
2006-02-06,3089,3177,2974,6258,729923,3129
2006-02-07,3089,3384,2996,6699,1021257,3349
2006-02-08,3393,3459,3190,6390,997660,3195
2006-02-09,3217,3323,3182,6417,610349,3208
2006-02-10,3120,3164,2983,6108,1061871,3054
2006-02-13,3045,3173,3023,6187,650056,3093
2006-02-14,3041,3164,3027,6284,579038,3142
2006-02-15,3301,3609,3230,7219,4068919,3609
2006-02-16,3556,3631,3274,7139,2873179,3569
2006-02-17,3591,4067,3583,7668,3877192,3834
2006-02-20,4103,4116,3261,6522,3719046,3261
2006-02-21,3437,3481,3093,6452,2076095,3226
2006-02-22,3151,3257,2970,6170,2593190,3085
2006-02-23,3129,3239,3041,6082,2016194,3041
2006-02-24,2961,3085,2648,5500,2336117,2750
2006-02-27,2644,2825,2622,5438,1760937,2719
2006-02-28,2732,2811,2710,5623,1395635,2811
2006-03-02,2811,2838,2763,5535,796857,2767
2006-03-03,2710,2754,2622,5288,1123814,2644
2006-03-06,2609,2900,2591,5685,1310549,2842
2006-03-07,2798,2922,2701,5482,680687,2741
2006-03-08,2741,2847,2728,5465,800261,2732
2006-03-09,2732,2820,2732,5482,409773,2741
2006-03-10,2728,2794,2644,5288,981323,2644
2006-03-13,2644,2758,2556,5165,754428,2582
2006-03-14,2582,2622,2393,4892,1129033,2446
2006-03-15,2291,2397,2089,4394,1765248,2197
2006-03-16,2197,2203,1939,3966,924826,1983
2006-03-17,1987,2278,1983,4557,1705120,2278
2006-03-20,2269,2432,2269,4627,755789,2313
2006-03-21,2296,2578,2188,4759,1439426,2379
2006-03-22,2379,2476,2322,4759,834749,2379
2006-03-23,2379,2600,2181,4394,1422182,2197
2006-03-24,2124,2375,2124,4433,912574,2216
2006-03-27,2186,2274,2163,4327,639165,2163
2006-03-28,2130,2197,1998,4028,845186,2014
2006-03-29,1970,2102,1873,3887,903271,1943
2006-03-30,1941,1983,1743,3614,1179403,1807
2006-03-31,1789,2075,1789,4142,1736886,2071
2006-04-03,2071,2111,1992,4010,888296,2005
2006-04-04,2005,2056,1926,3887,500532,1943
2006-04-05,1943,2000,1846,3790,991080,1895
2006-04-06,1895,1981,1855,3733,700881,1866
2006-04-07,1855,1919,1833,3702,818866,1851
2006-04-10,1851,1930,1851,3733,616248,1866
2006-04-11,1868,1912,1855,3746,620559,1873
2006-04-12,1851,1952,1837,3807,752159,1903
2006-04-13,1943,2179,1934,4054,2196123,2027
2006-04-14,2071,2221,2029,4275,1288086,2137
2006-04-17,2089,2150,2027,4063,908263,2031
2006-04-18,2031,2071,1890,3781,1216614,1890
2006-04-19,1908,1950,1873,3768,909624,1884
2006-04-20,1926,1926,1754,3539,1258136,1769
2006-04-21,1754,1807,1740,3490,891700,1745
2006-04-24,1802,1826,1637,3331,1000156,1665
2006-04-25,1635,1696,1456,3173,1421274,1586
2006-04-26,1617,1617,1498,3085,553625,1542
2006-04-27,1533,1549,1445,2917,754201,1458
2006-04-28,1419,1564,1419,3058,1146277,1529
2006-05-02,1560,1560,1421,2864,801622,1432
2006-05-03,1419,1494,1419,2926,717444,1463
2006-05-04,1487,1494,1366,2825,708595,1412
2006-05-08,1498,1624,1478,3248,4849667,1624
2006-05-09,1624,1674,1507,3155,1296935,1577
2006-05-10,1564,1577,1450,2952,879447,1476
2006-05-11,1447,1518,1445,2926,825673,1463
2006-05-12,1516,1533,1339,2785,1465065,1392
2006-05-15,1353,1375,1306,2635,719032,1317
2006-05-16,1344,1353,1247,2565,840194,1282
2006-05-17,1260,1474,1260,2948,1878242,1474
2006-05-18,1441,1692,1344,3279,2858431,1639
2006-05-19,1586,1740,1586,3261,946608,1630
2006-05-22,1641,1652,1410,2820,1096360,1410
2006-05-23,1379,1416,1319,2750,692032,1375
2006-05-24,1357,1432,1348,2785,412950,1392
2006-05-25,1403,1423,1322,2653,506658,1326
2006-05-26,1344,1524,1326,2952,973382,1476
2006-05-29,1487,1641,1445,3146,910078,1573
2006-05-30,1560,1613,1483,3160,405916,1580
2006-06-01,1540,1613,1511,3071,348285,1535
2006-06-02,1542,1639,1306,2908,1522696,1454
2006-06-05,1397,1535,1335,2820,757604,1410
2006-06-07,1381,1621,1333,3173,1288540,1586
2006-06-08,1566,1712,1566,3305,1291490,1652
2006-06-09,1696,1895,1674,3640,1708751,1820
2006-06-12,1771,1970,1765,3807,1068905,1903
2006-06-13,1901,2093,1853,4138,1667002,2069
2006-06-14,2069,2269,1983,4200,1456897,2100
2006-06-15,2102,2199,1807,3614,1013316,1807
2006-06-16,1939,2049,1791,3966,967483,1983
2006-06-19,1961,2115,1939,3891,1181445,1945
2006-06-20,1939,1939,1654,3309,1804047,1654
2006-06-21,1654,1718,1458,3014,1772508,1507
2006-06-22,1551,1613,1458,3005,1423997,1502
2006-06-23,1489,1533,1399,2882,901002,1441
2006-06-26,1461,1498,1368,2838,972475,1419
2006-06-27,1427,1500,1414,2829,928911,1414
2006-06-28,1423,1485,1383,2886,1059602,1443
2006-06-29,1487,1516,1432,2886,1224102,1443
2006-06-30,1469,1516,1447,2996,806160,1498
2006-07-03,1480,1538,1445,2900,503254,1450
2006-07-04,1454,1483,1421,2966,687721,1483
2006-07-05,1443,1472,1423,2847,411362,1423
2006-07-06,1432,1441,1368,2825,345562,1412
2006-07-07,1401,1425,1370,2758,414084,1379
2006-07-10,1366,1438,1344,2864,379143,1432
2006-07-11,1432,1467,1392,2935,220316,1467
2006-07-12,1454,1476,1425,2944,360764,1472
2006-07-13,1494,1494,1410,2860,317427,1430
2006-07-14,1452,1476,1366,2767,390714,1383
2006-07-18,1361,1423,1361,2750,284073,1375
2006-07-19,1388,1388,1322,2684,292922,1342
2006-07-20,1397,1425,1346,2758,304494,1379
2006-07-21,1328,1366,1278,2595,279762,1297
2006-07-24,1306,1306,1205,2507,495086,1253
2006-07-25,1247,1284,1189,2446,407051,1223
2006-07-26,1223,1260,1066,2353,752159,1176
2006-07-27,1156,1212,1121,2291,529347,1145
2006-07-28,1130,1174,1130,2322,281804,1161
2006-07-31,1176,1176,1079,2159,441539,1079
2006-08-01,1095,1095,982,2053,646879,1026
2006-08-02,1011,1178,991,2357,816143,1178
2006-08-03,1207,1231,1143,2379,758739,1189
2006-08-04,1159,1207,1141,2282,348058,1141
2006-08-07,1130,1172,1053,2230,378008,1115
2006-08-08,1084,1189,1073,2243,744218,1121
2006-08-09,1132,1152,1075,2230,211920,1115
2006-08-10,1104,1126,1070,2141,238694,1070
2006-08-11,1088,1099,1062,2141,221904,1070
2006-08-14,1064,1088,1048,2115,190592,1057
2006-08-16,1057,1070,1026,2097,214643,1048
2006-08-17,1062,1062,1024,2084,162457,1042
2006-08-18,1033,1048,982,2009,415900,1004
2006-08-21,996,1015,943,1930,558617,965
2006-08-22,962,987,934,1939,311528,969
2006-08-23,954,982,934,1903,282031,951
2006-08-24,936,949,892,1868,575634,934
2006-08-25,934,947,905,1851,313797,925
2006-08-28,925,929,899,1798,246409,899
2006-08-29,890,936,890,1837,347604,918
2006-08-30,916,1000,894,1978,623736,989
2006-08-31,987,987,943,1899,411589,949
2006-09-01,932,978,921,1873,491683,936
2006-09-04,936,1000,925,1992,608080,996
2006-09-05,1004,1143,1004,2287,1983975,1143
2006-09-06,1134,1220,1101,2318,1738701,1159
2006-09-07,1148,1183,1108,2335,779840,1167
2006-09-08,1189,1262,1150,2300,855170,1150
2006-09-11,1132,1161,1077,2159,515280,1079
2006-09-12,1077,1079,991,2067,523675,1033
2006-09-13,1044,1073,1013,2106,704057,1053
2006-09-14,1057,1106,1048,2137,688628,1068
2006-09-15,1070,1093,1026,2080,790050,1040
2006-09-18,1035,1044,971,2031,955230,1015
2006-09-19,1020,1093,1000,2159,1698540,1079
2006-09-20,1090,1145,1062,2212,1428081,1106
2006-09-21,1110,1134,1044,2089,812059,1044
2006-09-22,1042,1115,1035,2216,1131528,1108
2006-09-25,1132,1253,1130,2287,3966135,1143
2006-09-26,1172,1176,1082,2247,972248,1123
2006-09-27,1145,1216,1123,2300,2301402,1150
2006-09-28,1176,1238,1126,2353,3008409,1176
2006-09-29,1189,1196,1119,2278,1184622,1139
2006-10-02,1145,1148,1053,2119,1337550,1059
2006-10-04,1037,1064,962,1974,953869,987
2006-10-09,954,987,839,1679,1210261,839
2006-10-10,802,861,793,1701,1160798,850
2006-10-11,824,859,808,1683,824085,841
2006-10-12,841,899,841,1771,1037594,885
2006-10-13,921,934,877,1806,792093,903
2006-10-16,892,938,892,1815,690670,907
2006-10-17,921,927,855,1749,867649,874
2006-10-18,861,879,841,1736,498490,868
2006-10-19,881,905,872,1789,522994,894
2006-10-20,899,912,890,1806,451068,903
2006-10-23,912,918,890,1784,298595,892
2006-10-24,903,921,892,1815,315612,907
2006-10-25,916,943,903,1877,623509,938
