Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-30,268,270,264,266,839581,266
2018-07-31,265,271,256,261,999468,261
2018-08-01,262,272,262,270,1169611,270
2018-08-02,272,272,263,267,900149,267
2018-08-03,269,270,264,267,744055,267
2018-08-06,267,271,264,268,840777,268
2018-08-07,269,269,265,268,455962,268
2018-08-08,268,271,265,270,1065072,270
2018-08-09,271,272,266,270,789284,270
2018-08-10,269,273,268,271,801800,271
2018-08-13,271,275,261,261,1428676,261
2018-08-14,261,267,260,264,491923,264
2018-08-16,265,289,260,264,6122865,264
2018-08-17,266,270,262,266,905690,266
2018-08-20,269,295,262,277,8234282,277
2018-08-21,282,294,274,277,5971394,277
2018-08-22,277,278,270,273,1853284,273
2018-08-23,273,275,268,271,1307183,271
2018-08-24,272,273,270,273,879171,273
2018-08-27,269,271,264,265,1602675,265
2018-08-28,265,267,264,264,930057,264
2018-08-29,264,268,260,261,1228567,261
2018-08-30,262,266,260,263,746466,263
2018-08-31,264,266,262,264,565822,264
2018-09-03,264,267,261,267,857591,267
2018-09-04,267,268,262,265,872140,265
2018-09-05,265,276,265,271,2294078,271
2018-09-06,269,279,267,268,3107002,268
2018-09-07,277,277,266,268,1059833,268
2018-09-10,269,271,266,270,585181,270
2018-09-11,272,272,266,267,1096960,267
2018-09-12,267,269,260,264,2150097,264
2018-09-13,264,266,263,265,504733,265
2018-09-14,265,266,261,264,1200373,264
2018-09-17,263,264,255,258,2052611,258
2018-09-18,259,259,255,258,959744,258
2018-09-19,256,259,250,252,1349833,252
2018-09-20,251,256,250,252,1204019,252
2018-09-21,252,256,250,254,682541,254
2018-09-27,255,255,250,251,929417,251
2018-09-28,252,252,248,251,852014,251
2018-10-01,251,253,250,253,614257,253
2018-10-02,251,253,246,248,991308,248
2018-10-04,246,249,240,243,1486051,243
2018-10-05,243,244,235,235,1141155,235
2018-10-08,236,242,233,239,839587,239
2018-10-10,239,239,217,218,1728507,218
2018-10-11,202,215,202,208,1734680,208
2018-10-12,199,214,199,210,1296771,210
2018-10-15,213,214,206,208,580598,208
2018-10-16,210,214,207,213,506869,213
2018-10-17,215,221,213,217,661737,217
2018-10-18,220,220,213,215,550134,215
2018-10-19,214,215,209,212,386547,212
2018-10-22,213,234,208,225,4409947,225
2018-10-23,226,226,213,214,1749093,214
2018-10-24,214,220,203,205,1812604,205
2018-10-25,203,212,199,200,1366519,200
2018-10-26,202,205,190,192,1163487,192
2018-10-29,187,195,170,170,1459956,170
2018-10-30,146,172,146,165,5703902,165
2018-10-31,165,175,160,169,2295465,169
2018-11-01,171,183,170,180,1837173,180
2018-11-02,181,192,175,187,1978362,187
2018-11-05,183,191,182,188,926608,188
2018-11-06,188,190,185,187,546756,187
2018-11-07,187,192,180,182,1214063,182
2018-11-08,185,189,183,187,642819,187
2018-11-09,187,189,182,185,916138,185
2018-11-12,185,194,184,187,1249153,187
2018-11-13,185,187,179,183,1276509,183
2018-11-14,183,187,179,179,1347517,179
2018-11-15,177,180,170,171,1655200,171
2018-11-16,173,196,172,180,7064713,180
2018-11-19,180,186,178,186,1564358,186
2018-11-20,186,188,178,182,2435657,182
2018-11-21,178,185,178,184,804693,184
2018-11-22,186,189,180,182,820706,182
2018-11-23,182,184,176,179,988110,179
2018-11-26,180,187,178,182,971240,182
2018-11-27,183,184,180,182,789781,182
2018-11-28,183,184,178,179,636796,179
2018-11-29,180,185,180,181,893411,181
2018-11-30,181,188,179,184,1161525,184
2018-12-03,186,188,182,183,1233773,183
2018-12-04,183,186,182,186,1730115,186
2018-12-05,195,238,193,208,44716121,208
2018-12-06,204,252,199,226,31452537,226
2018-12-07,223,233,212,214,6701517,214
2018-12-10,219,219,198,201,4011031,201
2018-12-11,203,205,188,195,2737554,195
2018-12-12,196,201,191,194,1806355,194
2018-12-13,197,198,192,196,1372378,196
2018-12-14,197,200,190,191,1611895,191
2018-12-17,181,191,177,187,1962507,187
2018-12-18,186,187,180,184,1362677,184
2018-12-19,185,185,175,181,2273753,181
2018-12-20,179,182,177,177,1228653,177
2018-12-21,175,180,173,178,1246496,178
2018-12-24,178,213,173,184,13748225,184
2018-12-26,183,190,176,176,1724541,176
2018-12-27,180,183,177,181,951709,181
2018-12-28,181,186,179,182,569109,182
2019-01-02,185,186,174,178,1422864,178
2019-01-03,179,187,174,180,3558925,180
2019-01-04,180,180,172,177,2025697,177
2019-01-07,179,185,177,182,2075893,182
2019-01-08,182,184,179,182,1605134,182
2019-01-09,183,193,178,192,2656308,192
2019-01-10,195,198,187,189,1710832,189
2019-01-11,189,200,188,198,3411243,198
2019-01-14,200,201,192,195,1992757,195
2019-01-15,195,202,193,195,1765162,195
2019-01-16,197,214,194,204,3879401,204
2019-01-17,206,207,195,198,1998935,198
2019-01-18,197,202,194,198,1108648,198
2019-01-21,200,201,190,196,2179628,196
2019-01-22,197,199,194,196,948003,196
2019-01-23,195,199,195,199,827888,199
2019-01-24,200,201,195,196,892544,196
2019-01-25,197,200,196,200,879038,200
2019-01-28,200,201,197,198,798320,198
2019-01-29,197,197,191,194,1478437,194
2019-01-30,192,200,192,196,964162,196
2019-01-31,197,199,186,189,1683977,189
2019-02-01,191,193,188,191,848807,191
2019-02-07,192,196,187,190,783511,190
2019-02-08,190,191,185,188,1034910,188
2019-02-11,188,190,185,188,616545,188
2019-02-12,187,188,185,186,679096,186
2019-02-13,184,187,180,182,1765221,182
2019-02-14,183,183,178,182,1065985,182
2019-02-15,180,182,175,179,1135857,179
2019-02-18,181,184,179,180,971118,180
2019-02-19,182,210,179,190,11972069,190
2019-02-20,190,191,186,187,1841979,187
2019-02-21,188,190,184,188,1032480,188
2019-02-22,188,188,183,185,1166098,185
2019-02-25,186,186,180,183,690663,183
2019-02-26,183,185,175,181,1339292,181
2019-02-27,183,184,180,182,496684,182
2019-02-28,184,184,171,173,1297479,173
2019-03-04,172,180,172,176,968483,176
2019-03-05,178,179,173,177,730245,177
2019-03-06,177,178,174,176,1002074,176
2019-03-07,175,177,170,172,916965,172
2019-03-08,173,175,170,173,840770,173
2019-03-11,173,175,166,169,1008474,169
2019-03-12,168,172,168,170,690765,170
2019-03-13,171,171,167,171,577915,171
2019-03-14,171,173,169,172,840581,172
2019-03-15,173,173,165,167,1616667,167
2019-03-18,167,171,164,170,1017569,170
2019-03-19,170,171,164,167,811176,167
2019-03-20,166,168,161,163,1290312,163
2019-03-21,163,168,161,162,1126649,162
2019-03-22,163,165,156,160,1586576,160
2019-03-25,158,160,156,160,935244,160
2019-03-26,160,162,158,160,782469,160
2019-03-27,160,161,157,160,764749,160
2019-03-28,160,160,157,157,725938,157
2019-03-29,157,159,155,157,695677,157
2019-04-02,165,169,163,166,1002300,166
2019-04-03,167,169,164,168,555475,168
2019-04-04,167,217,167,191,73570706,191
2019-04-05,189,206,184,188,30595348,188
2019-04-08,188,197,181,181,6999375,181
2019-04-09,182,196,177,190,14178502,190
2019-04-10,190,194,184,186,4591430,186
2019-04-11,188,188,182,185,3625913,185
2019-04-12,186,186,178,182,3515383,182
2019-04-15,183,183,179,182,2337617,182
2019-04-16,184,185,176,179,3116563,179
2019-04-17,179,181,175,181,1911289,181
2019-04-18,181,183,177,179,2427375,179
2019-04-19,178,180,176,178,2071913,178
2019-04-22,179,179,175,175,1575588,175
2019-04-23,175,178,174,178,1564920,178
2019-04-24,179,194,177,187,8964726,187
2019-04-25,191,191,178,178,3176014,178
2019-04-26,181,181,172,173,1900784,173
2019-04-29,174,178,171,177,1303969,177
2019-04-30,175,177,172,176,801570,176
2019-05-02,174,182,173,179,2254242,179
2019-05-03,180,186,177,177,2078527,177
2019-05-07,175,178,173,175,1041067,175
2019-05-08,176,177,172,174,1337409,174
2019-05-09,174,175,167,170,1168964,170
2019-05-10,170,171,165,167,1135804,167
2019-05-13,166,172,165,166,1055216,166
2019-05-14,166,167,162,165,1199294,165
2019-05-15,166,173,164,173,1328313,173
2019-05-16,173,174,167,168,786792,168
2019-05-17,167,172,166,167,517396,167
2019-05-20,167,170,165,165,632486,165
2019-05-21,165,170,160,164,1357031,164
2019-05-22,165,167,161,163,1050552,163
2019-05-23,164,168,160,165,1045170,165
2019-05-24,165,165,160,162,992585,162
2019-05-27,161,164,160,162,607340,162
2019-05-28,161,163,160,163,686130,163
2019-05-29,162,163,157,158,1125846,158
2019-05-31,159,162,158,161,682573,161
2019-06-03,159,163,159,160,646667,160
2019-06-04,159,164,159,162,720045,162
2019-06-05,163,164,160,163,622838,163
2019-06-07,163,170,162,165,1442586,165
2019-06-10,170,195,167,184,33453424,184
2019-06-11,181,183,172,179,11192806,179
2019-06-12,179,180,173,174,2301708,174
2019-06-13,175,178,171,177,1543571,177
2019-06-14,176,181,175,177,1478558,177
2019-06-17,179,209,178,198,32671224,198
2019-06-18,197,202,185,186,10188670,186
2019-06-19,186,195,186,192,7531056,192
2019-06-20,191,249,187,249,94521650,249
2019-06-21,249,301,228,224,218701066,224
2019-06-24,228,269,224,245,110175731,245
2019-06-25,248,266,244,259,47963846,259
2019-06-26,259,262,235,241,23940915,241
2019-06-27,241,267,235,245,32390525,245
2019-06-28,250,256,228,234,12399533,234
2019-07-01,230,233,223,229,9021649,229
2019-07-02,231,231,215,216,9173039,216
2019-07-03,221,223,211,220,4108616,220
2019-07-04,219,245,218,228,13402174,228
2019-07-05,228,230,221,223,3510661,223
2019-07-08,225,228,220,226,5678713,226
2019-07-09,225,266,225,240,42148963,240
2019-07-11,247,250,241,245,2954476,245
2019-07-12,247,247,234,235,4608139,235
2019-07-15,235,242,231,240,3718067,240
2019-07-16,239,270,238,265,39794080,265
2019-07-17,265,287,249,269,35475873,269
2019-07-18,264,281,255,258,12412583,258
2019-07-19,256,262,249,260,4898983,260
2019-07-22,263,264,238,240,5891547,240
2019-07-23,241,312,241,312,50448868,312
2019-07-24,376,405,370,405,61598842,405
2019-07-25,425,451,380,402,133484198,402
2019-07-26,406,439,391,405,57756999,405
2019-07-29,402,403,362,370,23113019,370
2019-07-30,362,400,354,384,24935753,384
2019-07-31,390,405,365,405,15081302,405
2019-08-01,434,471,384,398,59632102,398
2019-08-02,398,423,365,408,14022068,408
2019-08-05,410,420,372,386,11679441,386
2019-08-06,374,398,342,350,12452615,350
2019-08-07,358,383,343,359,6904181,359
2019-08-08,359,448,359,416,73650370,416
2019-08-09,417,430,395,420,24743212,420
2019-08-12,424,498,413,435,55853654,435
2019-08-13,424,436,401,407,13821838,407
2019-08-14,417,431,402,402,11191898,402
2019-08-16,402,416,390,390,6637787,390
2019-08-19,395,440,384,440,32779683,440
2019-08-20,461,475,412,416,34653472,416
2019-08-21,418,424,400,409,13255731,409
2019-08-22,414,414,396,400,7934361,400
2019-08-23,398,402,381,391,7112578,391
2019-08-26,391,391,361,363,9451908,363
2019-08-27,365,379,341,354,17084608,354
2019-08-28,365,408,360,396,31937708,396
2019-08-29,392,419,392,408,12547541,408
2019-08-30,409,417,396,408,10052233,408
2019-09-02,406,449,406,425,20162628,425
2019-09-03,425,495,425,457,35592526,457
2019-09-04,470,495,382,425,37633588,425
2019-09-05,433,460,390,415,30851878,415
2019-09-06,421,425,403,409,12422278,409
2019-09-09,410,416,395,401,7717587,401
2019-09-10,388,396,365,390,14907376,390
2019-09-11,395,413,391,403,7821124,403
2019-09-16,405,414,399,399,5144968,399
2019-09-17,401,402,385,395,9361022,395
2019-09-18,396,403,375,382,12119923,382
2019-09-19,379,388,375,382,3295807,382
2019-09-20,382,387,365,378,7024701,378
2019-09-23,379,396,367,395,9144328,395
2019-09-24,398,399,380,391,5080988,391
2019-09-25,391,391,371,375,2968879,375
2019-09-26,363,405,363,404,29109978,404
2019-09-27,410,411,385,387,11379286,387
2019-09-30,379,387,344,354,12307190,354
2019-10-01,350,376,334,350,7880486,350
2019-10-02,330,380,267,319,91605586,319
2019-10-04,322,350,320,336,24251293,336
2019-10-07,343,347,319,321,14053616,321
2019-10-08,325,340,324,328,14272437,328
2019-10-10,331,335,322,318,6771307,318
2019-10-11,318,324,298,319,14295248,319
2019-10-14,323,336,311,324,13938043,324
2019-10-15,325,327,312,315,5917428,315
2019-10-16,315,318,300,303,10543081,303
2019-10-17,305,307,287,289,12493320,289
2019-10-18,289,295,281,287,10389078,287
2019-10-22,282,289,276,285,8121757,285
2019-10-23,287,287,271,272,7459665,272
2019-10-24,274,275,255,268,10478664,268
2019-10-25,268,270,263,269,6235666,269
2019-10-28,270,278,263,264,5822747,264
2019-10-29,266,268,254,264,7663926,264
2019-10-30,266,266,260,264,3270459,264
2019-10-31,262,270,260,267,4029765,267
2019-11-01,265,269,258,258,5429105,258
2019-11-04,260,274,256,265,8685114,265
2019-11-05,267,267,260,263,3604880,263
2019-11-06,260,270,260,263,3585787,263
2019-11-07,260,266,261,264,2031436,264
2019-11-08,266,273,264,269,6978117,269
2019-11-11,269,269,259,259,4800006,259
2019-11-12,259,262,254,257,4227842,257
2019-11-13,256,263,254,258,4888451,258
2019-11-14,261,263,256,257,2197265,257
2019-11-15,258,262,256,261,2086170,261
2019-11-18,261,269,259,266,5051921,266
2019-11-19,266,267,257,261,4736503,261
2019-11-20,258,261,245,250,5380261,250
2019-11-21,248,253,240,248,4169553,248
2019-11-22,250,260,244,249,4083461,249
2019-11-25,260,260,247,248,3604620,248
2019-11-26,251,259,248,257,4545026,257
2019-11-27,258,259,249,252,2373450,252
2019-11-28,252,254,246,247,2101162,247
2019-11-29,248,250,238,240,2195255,240
2019-12-02,242,242,225,231,4398265,231
2019-12-03,231,262,223,246,10629075,246
2019-12-04,244,244,230,232,3458751,232
2019-12-05,232,237,215,230,6321105,230
2019-12-06,230,235,225,231,2876300,231
2019-12-09,235,257,231,254,13061585,254
2019-12-10,263,279,249,272,33700718,272
2019-12-11,273,274,254,267,11652808,267
2019-12-12,260,271,259,265,4567059,265
2019-12-13,265,296,260,267,23211917,267
2019-12-16,272,283,259,260,6348327,260
2019-12-17,259,267,254,261,4554050,261
2019-12-18,259,260,253,255,2818479,255
2019-12-19,255,260,252,254,1785047,254
2019-12-20,251,256,248,249,1453972,249
2019-12-23,251,251,239,240,1791772,240
2019-12-24,241,243,229,235,2644977,235
2019-12-26,251,305,251,305,64043976,305
2019-12-27,321,324,271,272,93871000,272
2019-12-30,278,285,260,263,20982654,263
2020-01-03,260,265,245,251,15956326,251
2020-01-06,260,259,238,252,13090545,252
2020-01-07,252,261,242,250,16413878,250
2020-01-08,251,252,236,237,7174953,237
2020-01-09,241,244,239,242,3678025,242
2020-01-10,241,253,241,251,8040334,251
2020-01-13,253,253,231,244,11588926,244
2020-01-14,246,246,229,238,6634378,238
2020-01-15,240,241,236,238,2590327,238
2020-01-16,241,242,236,238,2999051,238
2020-01-17,236,241,235,239,2905413,239
2020-01-20,239,241,235,239,3057019,239
2020-01-21,239,240,233,237,3654571,237
2020-01-22,235,237,233,234,2651115,234
2020-01-23,235,237,227,237,3608011,237
2020-01-28,228,231,220,224,4850877,224
2020-01-29,224,231,223,229,2864799,229
2020-01-30,231,232,222,226,2498838,226
2020-01-31,224,244,223,236,8724273,236
2020-02-03,229,235,220,227,3257886,227
2020-02-04,228,231,225,228,2082289,228
2020-02-05,228,230,226,227,1905990,227
2020-02-06,227,231,225,228,2269558,228
2020-02-07,227,228,219,223,6867568,223
2020-02-10,221,223,218,219,3136297,219
2020-02-11,221,221,215,218,2327978,218
2020-02-12,217,219,210,211,5060372,211
2020-02-13,213,216,210,214,1685101,214
2020-02-14,223,225,214,217,4855451,217
2020-02-17,217,217,210,214,2478925,214
2020-02-18,217,217,209,209,2525697,209
2020-02-19,211,214,205,205,3001382,205
2020-02-20,206,207,199,201,3429670,201
2020-02-21,201,201,192,197,3515706,197
2020-02-24,190,193,180,184,5719971,184
2020-02-25,183,201,182,196,4876767,196
2020-02-26,196,197,190,192,1907937,192
2020-02-27,194,195,178,185,3047201,185
2020-02-28,181,182,172,175,4718840,175
2020-03-02,171,180,170,172,5230167,172
2020-03-03,198,205,179,180,27076709,180
2020-03-04,180,187,178,186,5271476,186
2020-03-05,192,193,185,188,2927539,188
2020-03-06,187,188,183,188,2878444,188
2020-03-09,187,187,177,179,4515866,179
2020-03-10,172,174,165,172,4945058,172
2020-03-11,174,181,166,169,3974178,169
2020-03-12,165,167,152,158,5299013,158
2020-03-13,146,147,128,136,8135467,136
2020-03-16,142,146,130,132,5890374,132
2020-03-17,122,136,120,135,3875544,135
2020-03-18,136,140,130,130,3474837,130
2020-03-19,127,131,108,113,4734327,113
2020-03-20,113,122,113,119,2786677,119
2020-03-23,114,116,106,109,4028079,109
2020-03-24,110,115,107,113,2792065,113
2020-03-25,117,124,117,124,4044248,124
2020-03-26,126,139,122,134,6436654,134
2020-03-27,138,141,125,129,6033008,129
2020-03-30,128,137,123,135,3062786,135
2020-03-31,138,150,137,148,10249756,148
2020-04-01,148,154,142,146,8727095,146
2020-04-02,142,150,141,148,3291597,148
2020-04-03,151,152,146,148,2691640,148
2020-04-06,148,151,146,151,2297143,151
2020-04-07,155,155,150,153,4000040,153
2020-04-08,154,160,150,159,4457913,159
2020-04-09,161,164,160,164,3405896,164
2020-04-10,168,168,158,161,3275697,161
2020-04-13,162,162,154,156,3833555,156
2020-04-14,157,160,155,157,3093999,157
2020-04-16,158,163,151,160,4706917,160
2020-04-17,161,184,159,170,23272934,170
2020-04-20,172,180,169,176,7905313,176
2020-04-21,174,180,161,169,9470680,169
2020-04-22,166,167,162,165,3960409,165
2020-04-23,168,169,165,166,2290314,166
2020-04-27,163,167,163,166,2610030,166
2020-04-28,166,168,163,167,1498940,167
2020-04-29,165,169,160,168,2622178,168
2020-05-04,168,169,165,167,1297864,167
2020-05-06,168,171,166,170,2316638,170
2020-05-07,171,180,168,179,5303274,179
2020-05-08,187,195,176,180,8604088,180
2020-05-11,178,180,173,173,4326075,173
2020-05-12,174,175,166,170,3826290,170
2020-05-13,169,172,166,171,1461162,171
2020-05-14,170,171,166,169,2657733,169
2020-05-15,171,173,167,168,1474672,168
2020-05-18,171,171,165,169,2045198,169
2020-05-19,170,173,167,172,2389650,172
2020-05-20,172,175,170,174,2673336,174
2020-05-21,174,177,172,174,2663126,174
2020-05-22,174,174,170,172,1696061,172
2020-05-25,172,173,170,172,965164,172
2020-05-26,172,173,169,172,1376767,172
2020-05-27,172,173,170,172,1181175,172
2020-05-28,172,173,164,169,2707391,169
2020-05-29,167,169,165,169,1195899,169
2020-06-01,169,171,167,169,1301867,169
2020-06-02,170,173,167,172,2735791,172
2020-06-03,173,175,171,172,2609600,172
2020-06-04,174,174,171,173,2248687,173
2020-06-05,173,178,173,175,4159873,175
2020-06-08,177,180,173,180,4179545,180
2020-06-09,181,207,181,202,27852564,202
2020-06-10,199,209,190,203,13960100,203
2020-06-11,203,208,196,201,7736340,201
2020-06-12,191,209,181,203,8143677,203
2020-06-15,199,202,176,183,7171908,183
2020-06-16,183,191,182,184,3531673,184
2020-06-17,180,187,178,184,3785137,184
2020-06-18,183,185,180,181,1954961,181
2020-06-19,181,183,178,181,1653191,181
2020-06-22,183,184,180,180,1408846,180
2020-06-23,181,181,171,173,3037076,173
2020-06-24,173,175,169,174,2197051,174
2020-06-25,171,174,167,170,1583938,170
2020-06-26,169,171,163,168,2605386,168
2020-06-29,167,167,155,157,2130548,157
2020-06-30,159,164,157,162,1962334,162
2020-07-01,162,168,162,162,1492596,162
2020-07-02,163,166,157,164,980979,164
2020-07-03,164,164,160,162,990333,162
2020-07-06,162,165,157,161,1430306,161
2020-07-07,163,167,160,161,1526353,161
2020-07-08,161,161,157,159,1425717,159
2020-07-09,159,160,157,158,954295,158
2020-07-10,158,158,155,158,1145338,158
2020-07-13,158,160,155,158,1264072,158
2020-07-14,157,161,156,160,1497607,160
2020-07-15,161,199,159,180,31785257,180
2020-07-16,161,184,173,173,8293074,173
2020-07-17,175,179,171,174,3269058,174
2020-07-20,172,176,170,174,2276610,174
2020-07-21,178,178,170,171,2451553,171
2020-07-22,171,172,169,170,1738483,170
2020-07-23,170,172,166,172,2419739,172
2020-07-24,171,173,168,169,1575500,169
2020-07-27,167,173,167,173,1761581,173
2020-07-28,174,174,170,172,1847388,172
2020-07-29,172,172,167,168,1639228,168
2020-07-30,169,190,168,172,24593624,172
2020-07-31,173,174,168,169,3026113,169
2020-08-03,167,170,165,165,3194821,165
2020-08-04,166,168,164,166,1218414,166
2020-08-05,167,167,164,166,1561103,166
2020-08-06,166,166,159,164,3013834,164
2020-08-07,164,165,162,164,1100874,164
2020-08-10,163,164,161,163,1545306,163
2020-08-11,163,165,161,165,1247368,165
2020-08-12,164,165,161,165,1295255,165
