Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-25,730,749,718,7180,37000,0
2002-09-26,735,735,700,7150,81000,0
2002-09-27,715,727,708,7150,34000,0
2002-09-30,715,720,700,7150,91000,0
2002-10-01,703,717,691,7110,59000,0
2002-10-02,712,717,710,7170,40000,0
2002-10-04,697,716,697,7150,17000,0
2002-10-07,692,720,692,7080,186000,0
2002-10-08,723,723,710,7100,35000,0
2002-10-09,710,712,707,7100,27000,0
2002-10-10,702,725,695,7250,33000,0
2002-10-11,723,723,701,7050,17000,0
2002-10-14,700,720,700,7140,76000,0
2002-10-15,719,719,710,7170,11000,0
2002-10-16,715,719,710,7170,42000,0
2002-10-17,708,715,706,7150,39000,0
2002-10-18,715,718,708,7170,73000,0
2002-10-21,717,722,717,7220,29000,0
2002-10-22,724,769,718,7220,708000,0
2002-10-23,725,729,718,7210,140000,0
2002-10-24,725,726,716,7250,130000,0
2002-10-25,718,725,718,7250,65000,0
2002-10-28,724,733,720,7310,57000,0
2002-10-29,725,732,725,7300,74000,0
2002-10-30,726,730,726,7260,68000,0
2002-10-31,735,737,727,7320,82000,0
2002-11-01,731,741,731,7390,51000,0
2002-11-04,745,747,737,7410,49000,0
2002-11-05,742,748,738,7450,59000,0
2002-11-06,745,747,739,7470,72000,0
2002-11-07,745,745,740,7450,15000,0
2002-11-08,759,759,735,7490,16000,0
2002-11-11,750,751,736,7480,52000,0
2002-11-12,744,749,744,7490,10000,0
2002-11-13,740,749,738,7430,11000,0
2002-11-14,743,749,739,7490,76000,0
2002-11-15,749,749,741,7450,72000,0
2002-11-18,746,747,742,7470,30000,0
2002-11-19,750,750,747,7500,32000,0
2002-11-20,750,760,750,7590,32000,0
2002-11-21,760,760,755,7600,5000,0
2002-11-22,767,767,750,7580,28000,0
2002-11-25,758,760,758,7600,4000,0
2002-11-26,750,755,748,7500,112000,0
2002-11-27,750,751,740,7510,65000,0
2002-11-28,751,752,740,7520,50000,0
2002-11-29,752,753,745,7510,15000,0
2002-12-03,749,770,749,7590,22000,0
2002-12-04,752,757,749,7550,10000,0
2002-12-05,747,760,747,7580,17000,0
2002-12-06,751,754,748,7540,10000,0
2002-12-09,750,785,750,7760,222000,0
2002-12-10,776,777,759,7750,97000,0
2002-12-11,776,777,770,7760,48000,0
2002-12-12,755,775,755,7700,38000,0
2002-12-13,765,780,765,7750,51000,0
2002-12-16,775,779,775,7750,16000,0
2002-12-17,771,784,771,7840,16000,0
2002-12-18,766,804,766,8000,135000,0
2002-12-20,786,824,786,7990,26000,0
2002-12-23,790,824,790,8150,320000,0
2002-12-24,800,822,795,8220,214000,0
2002-12-26,822,825,766,8000,88000,0
2002-12-27,760,790,745,7900,251000,0
2002-12-30,758,850,745,8500,637000,0
2003-01-02,795,795,767,7780,79000,0
2003-01-03,790,790,759,7620,22000,0
2003-01-06,751,751,739,7390,25000,0
2003-01-07,741,750,732,7350,12000,0
2003-01-08,741,749,729,7420,10000,0
2003-01-09,724,750,720,7350,14000,0
2003-01-10,716,725,697,7010,51000,0
2003-01-13,702,714,702,7040,10000,0
2003-01-14,706,717,700,7010,33000,0
2003-01-15,701,701,695,7000,7000,0
2003-01-16,700,702,693,7020,40000,0
2003-01-17,696,700,696,6980,8000,0
2003-01-20,693,700,693,6980,12000,0
2003-01-21,693,700,670,6950,15000,0
2003-01-22,693,694,675,6750,1000,0
2003-01-23,677,695,673,6920,21000,0
2003-01-24,675,700,675,6780,5000,0
2003-01-27,631,699,631,6990,4000,0
2003-01-28,698,698,670,6700,0,0
2003-01-29,622,700,622,6990,5000,0
2003-01-30,731,731,650,6980,16000,0
2003-02-03,698,698,677,6970,11000,0
2003-02-04,689,700,650,6760,91000,0
2003-02-05,665,697,630,6970,13000,0
2003-02-06,695,695,695,6950,60,0
2003-02-07,685,690,647,6890,180,0
2003-02-10,689,689,688,6880,0,0
2003-02-11,642,698,642,6890,1000,0
2003-02-12,640,689,640,6850,9000,0
2003-02-13,655,682,655,6800,3000,0
2003-02-14,670,687,650,6610,10000,0
2003-02-17,602,670,602,6700,13000,0
2003-02-18,697,697,697,6970,680,0
2003-02-19,694,694,653,6700,600,0
2003-02-20,686,689,646,6890,6000,0
2003-02-21,698,698,689,6890,140,0
2003-02-24,679,695,655,6700,330,0
2003-02-25,714,714,640,6900,43000,0
2003-02-26,697,700,664,7000,50000,0
2003-02-27,650,720,650,7200,50000,0
2003-02-28,709,709,684,6840,1000,0
2003-03-03,680,700,680,7000,110,0
2003-03-04,720,720,663,7140,30,0
2003-03-05,699,699,643,6990,170,0
2003-03-06,655,695,655,6570,10000,0
2003-03-07,650,697,650,6720,5000,0
2003-03-10,715,715,715,7150,10,0
2003-03-11,679,679,650,6510,1000,0
2003-03-12,660,697,660,6970,2000,0
2003-03-13,683,683,670,6700,850,0
2003-03-14,684,684,684,6840,30,0
2003-03-17,735,735,687,7340,40,0
2003-03-18,657,700,647,6570,11000,0
2003-03-19,635,675,634,6700,2000,0
2003-03-20,660,679,660,6610,9000,0
2003-03-21,695,695,688,6900,860,0
2003-03-24,687,688,661,6610,780,0
2003-03-25,661,694,650,6500,63000,0
2003-03-26,662,680,650,6800,86000,0
2003-03-27,660,710,659,7100,50000,0
2003-03-28,710,710,691,7050,51000,0
2003-03-31,705,710,705,7100,51000,0
2003-04-01,710,710,683,7050,240,0
2003-04-02,704,704,690,6900,40,0
2003-04-03,690,710,682,7000,18000,0
2003-04-04,700,700,656,6800,23000,0
2003-04-07,730,730,670,6990,17000,0
2003-04-08,699,699,680,6900,7000,0
2003-04-09,690,690,679,6790,9000,0
2003-04-10,672,695,672,6950,50,0
2003-04-11,685,720,685,6860,7000,0
2003-04-14,698,698,698,6980,10,0
2003-04-15,710,710,683,6830,41000,0
2003-04-16,688,700,686,6870,60000,0
2003-04-17,699,700,681,6870,107000,0
2003-04-18,698,698,686,6900,20000,0
2003-04-21,690,700,690,7000,46000,0
2003-04-22,692,698,690,6980,20000,0
2003-04-23,692,700,690,6910,69000,0
2003-04-24,691,702,690,6950,21000,0
2003-04-25,695,695,682,6900,70000,0
2003-04-28,690,709,677,6790,7000,0
2003-04-29,681,698,681,6960,4000,0
2003-04-30,690,695,682,6850,21000,0
2003-05-02,696,696,681,6920,32000,0
2003-05-06,680,695,680,6940,7000,0
2003-05-07,687,699,686,6950,7000,0
2003-05-09,699,699,699,6990,5000,0
2003-05-12,696,705,685,6900,33000,0
2003-05-13,695,708,683,6830,17000,0
2003-05-14,714,714,683,6830,4000,0
2003-05-15,714,714,678,6780,200000,0
2003-05-16,682,682,668,6700,167000,0
2003-05-19,661,670,661,6650,21000,0
2003-05-20,660,678,657,6700,71000,0
2003-05-21,665,679,664,6790,12000,0
2003-05-22,680,681,666,6660,41000,0
2003-05-23,675,678,670,6740,8000,0
2003-05-26,666,677,661,6650,62000,0
2003-05-27,664,672,654,6550,137000,0
2003-05-28,667,670,654,6700,23000,0
2003-05-29,682,682,661,6630,16000,0
2003-05-30,671,688,653,6550,358000,0
2003-06-02,660,666,655,6660,32000,0
2003-06-03,661,664,645,6480,267000,0
2003-06-04,658,660,648,6480,81000,0
2003-06-05,650,656,648,6500,45000,0
2003-06-09,650,655,646,6500,12000,0
2003-06-10,654,654,647,6500,27000,0
2003-06-11,650,656,646,6560,32000,0
2003-06-12,650,655,650,6550,23000,0
2003-06-13,658,658,650,6510,29000,0
2003-06-16,650,658,648,6580,8000,0
2003-06-17,663,663,651,6580,28000,0
2003-06-18,651,660,650,6580,41000,0
2003-06-19,658,663,652,6550,8000,0
2003-06-20,655,663,653,6590,20000,0
2003-06-23,652,660,650,6560,21000,0
2003-06-24,651,659,651,6520,36000,0
2003-06-25,652,663,651,6510,57000,0
2003-06-26,659,700,659,6980,327000,0
2003-06-27,693,706,675,7000,126000,0
2003-06-30,681,726,678,7000,7000,0
2003-07-01,674,688,663,6660,27000,0
2003-07-02,667,686,666,6680,6000,0
2003-07-03,669,685,663,6830,14000,0
2003-07-04,695,695,675,6760,24000,0
2003-07-07,715,715,672,6830,216000,0
2003-07-08,690,690,669,6690,68000,0
2003-07-09,672,680,661,6690,69000,0
2003-07-10,690,690,666,6740,6000,0
2003-07-11,676,681,670,6810,18000,0
2003-07-14,680,689,680,6890,15000,0
2003-07-15,679,691,679,6800,17000,0
2003-07-16,677,680,671,6800,19000,0
2003-07-18,680,680,677,6800,30000,0
2003-07-21,685,700,683,6880,33000,0
2003-07-22,689,690,687,6870,9000,0
2003-07-23,673,687,673,6810,36000,0
2003-07-24,683,700,683,6940,68000,0
2003-07-25,686,701,686,6980,27000,0
2003-07-28,691,699,681,6810,27000,0
2003-07-29,689,704,689,6990,60000,0
2003-07-30,690,695,675,6830,49000,0
2003-07-31,685,699,684,6970,28000,0
2003-08-01,690,697,690,6970,1000,0
2003-08-04,698,698,698,6980,10000,0
2003-08-05,699,707,690,7070,55000,0
2003-08-06,695,700,695,7000,9000,0
2003-08-07,693,700,692,7000,9000,0
2003-08-08,696,707,690,6950,7000,0
2003-08-11,694,700,693,7000,11000,0
2003-08-12,699,708,699,7080,4000,0
2003-08-13,697,700,695,6980,21000,0
2003-08-14,696,700,695,7000,17000,0
2003-08-18,700,709,692,7000,52000,0
2003-08-19,700,709,698,7090,51000,0
2003-08-20,697,705,697,7020,27000,0
2003-08-21,700,719,699,7140,11000,0
2003-08-22,710,718,707,7150,25000,0
2003-08-25,720,720,706,7150,13000,0
2003-08-26,714,714,705,7140,6000,0
2003-08-27,707,730,707,7300,22000,0
2003-08-28,719,720,717,7170,4000,0
2003-08-29,720,720,708,7200,30000,0
2003-09-01,720,720,710,7200,39000,0
2003-09-02,713,725,710,7250,3000,0
2003-09-03,714,725,713,7240,24000,0
2003-09-04,715,730,715,7270,22000,0
2003-09-05,730,730,720,7300,19000,0
2003-09-08,720,725,715,7250,8000,0
2003-09-09,725,730,725,7260,1000,0
2003-09-15,721,721,717,7170,15000,0
2003-09-16,716,739,716,7390,35000,0
2003-09-17,735,735,725,7280,21000,0
2003-09-18,740,749,729,7340,13000,0
2003-09-19,727,733,725,7250,12000,0
2003-09-22,722,730,719,7300,18000,0
2003-09-23,721,728,715,7180,52000,0
2003-09-24,720,728,719,7280,4000,0
2003-09-25,720,720,713,7190,52000,0
2003-09-26,716,730,716,7300,6000,0
2003-09-29,720,730,720,7300,14000,0
2003-09-30,721,739,719,7300,3000,0
2003-10-01,725,725,716,7250,9000,0
2003-10-02,720,730,720,7300,10000,0
2003-10-06,729,729,723,7230,0,0
2003-10-07,725,743,721,7230,6000,0
2003-10-08,725,737,725,7370,3000,0
2003-10-09,727,740,725,7400,6000,0
2003-10-10,737,745,727,7380,25000,0
2003-10-13,736,742,728,7420,3000,0
2003-10-14,732,747,731,7470,21000,0
2003-10-15,737,742,732,7320,1000,0
2003-10-16,748,748,745,7450,2000,0
2003-10-17,748,748,748,7480,5000,0
2003-10-20,738,746,738,7460,310,0
2003-10-21,749,749,749,7490,10,0
2003-10-22,749,753,745,7480,55000,0
2003-10-23,748,748,741,7470,72000,0
2003-10-24,745,750,741,7460,46000,0
2003-10-27,745,746,736,7440,640,0
2003-10-28,744,753,744,7530,20000,0
2003-10-29,748,750,735,7480,24000,0
2003-10-30,748,765,740,7530,119000,0
2003-10-31,743,752,740,7400,55000,0
2003-11-03,740,745,738,7450,24000,0
2003-11-04,744,745,744,7450,4000,0
2003-11-05,745,745,735,7400,23000,0
2003-11-06,744,750,740,7460,30000,0
2003-11-07,748,753,741,7500,31000,0
2003-11-10,753,753,743,7520,10000,0
2003-11-11,752,752,746,7500,7000,0
2003-11-12,752,752,745,7510,24000,0
2003-11-13,746,751,743,7510,27000,0
2003-11-14,751,785,747,7640,30000,0
2003-11-17,752,753,752,7530,1000,0
2003-11-18,750,760,745,7600,17000,0
2003-11-19,755,760,755,7600,1000,0
2003-11-20,745,750,744,7500,32000,0
2003-11-21,760,760,740,7550,12000,0
2003-11-24,755,755,740,7500,12000,0
2003-11-25,775,775,748,7590,45000,0
2003-11-26,748,765,748,7640,13000,0
2003-11-27,745,760,745,7510,22000,0
2003-11-28,751,756,745,7550,7000,0
2003-12-01,745,755,743,7540,28000,0
2003-12-02,753,753,746,7530,21000,0
2003-12-03,753,758,748,7580,13000,0
2003-12-04,751,760,750,7580,18000,0
2003-12-05,758,760,750,7580,16000,0
2003-12-08,755,775,755,7750,93000,0
2003-12-09,775,775,765,7700,35000,0
2003-12-10,754,773,754,7730,7000,0
2003-12-11,778,780,770,7770,37000,0
2003-12-12,776,778,774,7780,18000,0
2003-12-15,797,797,771,7800,19000,0
2003-12-16,783,784,777,7820,30000,0
2003-12-17,780,782,770,7700,28000,0
2003-12-18,771,780,765,7800,14000,0
2003-12-19,771,780,767,7790,42000,0
2003-12-22,780,784,769,7710,12000,0
2003-12-23,780,780,773,7800,9000,0
2003-12-24,784,784,775,7780,17000,0
2003-12-26,778,784,770,7720,89000,0
2003-12-29,738,740,700,7200,101000,0
2003-12-30,720,720,691,6910,67000,0
2004-01-02,691,710,690,7000,50000,0
2004-01-05,695,710,692,7080,23000,0
2004-01-06,718,718,675,7050,23000,0
2004-01-07,688,694,686,6870,30000,0
2004-01-08,687,730,686,6990,3000,0
2004-01-09,687,694,687,6880,13000,0
2004-01-12,685,687,675,6870,39000,0
2004-01-13,685,690,677,6900,10000,0
2004-01-14,680,699,675,6940,123000,0
2004-01-15,698,698,685,6850,9000,0
2004-01-16,680,700,671,6950,10000,0
2004-01-19,685,689,675,6870,30000,0
2004-01-20,677,685,675,6850,11000,0
2004-01-26,686,689,676,6760,62000,0
2004-01-27,676,685,675,6790,12000,0
2004-01-28,675,678,660,6680,18000,0
2004-01-29,665,684,665,6650,6000,0
2004-01-30,666,679,665,6700,20000,0
2004-02-02,671,678,671,6780,4000,0
2004-02-03,676,684,670,6830,35000,0
2004-02-04,679,679,665,6740,51000,0
2004-02-05,670,679,665,6770,11000,0
2004-02-06,677,677,667,6760,1000,0
2004-02-09,679,679,666,6770,20000,0
2004-02-10,667,679,665,6700,34000,0
2004-02-11,679,679,668,6680,39000,0
2004-02-12,669,675,666,6750,16000,0
2004-02-13,671,679,671,6790,8000,0
2004-02-16,676,683,673,6790,20000,0
2004-02-17,680,680,668,6790,22000,0
2004-02-18,677,679,665,6790,12000,0
2004-02-19,679,685,675,6820,45000,0
2004-02-20,682,685,670,6730,16000,0
2004-02-23,677,678,677,6780,10000,0
2004-02-24,678,678,678,6780,2000,0
2004-02-25,679,683,671,6790,4000,0
2004-02-26,680,680,670,6800,8000,0
2004-02-27,680,680,667,6700,20000,0
2004-03-02,665,679,665,6790,3000,0
2004-03-03,669,681,665,6810,15000,0
2004-03-04,681,681,672,6800,14000,0
2004-03-05,679,680,678,6800,5000,0
2004-03-08,679,681,670,6810,31000,0
2004-03-09,679,679,679,6790,3000,0
2004-03-10,672,679,671,6790,8000,0
2004-03-11,679,684,673,6810,5000,0
2004-03-12,681,681,665,6790,35000,0
2004-03-15,679,679,668,6790,4000,0
2004-03-16,675,675,665,6700,41000,0
2004-03-17,668,675,663,6750,21000,0
2004-03-18,676,677,676,6770,3000,0
2004-03-19,669,678,667,6770,14000,0
2004-03-22,668,678,665,6750,27000,0
2004-03-23,668,677,661,6770,38000,0
2004-03-24,677,677,665,6720,11000,0
2004-03-25,666,675,659,6720,121000,0
2004-03-26,670,670,665,6700,31000,0
2004-03-29,661,672,661,6720,5000,0
2004-03-30,664,675,664,6740,13000,0
2004-03-31,674,675,670,6700,47000,0
2004-04-01,670,670,666,6700,15000,0
2004-04-02,670,674,665,6670,7000,0
2004-04-06,667,670,659,6600,141000,0
2004-04-07,664,670,663,6700,8000,0
2004-04-08,664,670,663,6700,15000,0
2004-04-09,669,675,667,6740,39000,0
2004-04-12,670,675,668,6680,28000,0
2004-04-13,666,675,663,6730,18000,0
2004-04-14,675,677,670,6720,20000,0
2004-04-16,674,684,674,6750,39000,0
2004-04-19,680,700,680,7000,33000,0
2004-04-20,698,724,683,6990,33000,0
2004-04-21,690,695,680,6870,18000,0
2004-04-22,690,690,682,6900,9000,0
2004-04-23,689,693,685,6930,13000,0
2004-04-26,688,693,680,6800,29000,0
2004-04-27,676,689,675,6800,11000,0
2004-04-28,680,685,677,6770,8000,0
2004-04-29,688,688,675,6880,160,0
2004-04-30,677,677,675,6760,14000,0
2004-05-03,674,683,674,6830,22000,0
2004-05-04,677,684,675,6840,21000,0
2004-05-06,684,687,684,6870,5000,0
2004-05-07,685,686,679,6860,320,0
2004-05-10,673,687,671,6710,10000,0
2004-05-11,665,751,665,6990,16000,0
2004-05-12,700,714,682,7020,7000,0
2004-05-13,691,707,682,6820,170,0
2004-05-14,670,698,670,6800,17000,0
2004-05-17,675,680,667,6800,40000,0
2004-05-18,678,678,669,6780,2000,0
2004-05-19,678,713,678,6800,6000,0
2004-05-20,732,732,673,6920,6000,0
2004-05-21,673,688,673,6880,13000,0
2004-05-24,717,718,690,6980,5000,0
2004-05-25,688,697,681,6970,13000,0
2004-05-27,685,697,685,6970,3000,0
2004-05-28,687,694,681,6860,2000,0
2004-05-31,683,730,683,7000,129000,0
2004-06-01,688,695,688,6950,1000,0
2004-06-02,690,700,690,7000,1000,0
2004-06-03,700,705,695,6950,6000,0
2004-06-04,700,700,700,7000,30,0
2004-06-07,697,713,696,6970,32000,0
2004-06-08,697,705,693,6980,10000,0
2004-06-09,698,710,698,6980,7000,0
2004-06-10,695,715,695,7150,16000,0
2004-06-11,696,703,693,6930,13000,0
2004-06-14,700,700,700,7000,2000,0
2004-06-15,691,695,686,6950,4000,0
2004-06-16,698,698,686,6860,1000,0
2004-06-17,686,705,686,7050,14000,0
2004-06-18,704,704,687,6870,0,0
2004-06-21,688,708,688,7080,1000,0
2004-06-22,690,704,690,7040,720,0
2004-06-23,709,709,704,7040,13000,0
2004-06-24,695,710,694,7100,24000,0
2004-06-25,705,714,694,7140,31000,0
2004-06-28,700,710,692,6970,46000,0
2004-06-29,704,705,690,7030,48000,0
2004-06-30,692,705,690,6960,40000,0
2004-07-01,705,705,696,7030,3000,0
2004-07-02,698,700,694,7000,13000,0
2004-07-05,691,709,691,7000,4000,0
2004-07-06,699,700,699,7000,30000,0
2004-07-07,700,719,700,7190,15000,0
2004-07-08,700,700,695,7000,14000,0
2004-07-09,700,704,694,7040,33000,0
2004-07-12,700,709,691,7070,27000,0
2004-07-13,700,704,700,7000,20000,0
2004-07-14,700,765,694,7080,473000,0
2004-07-15,696,712,695,7080,34000,0
2004-07-16,705,705,694,6950,29000,0
2004-07-19,695,704,695,6950,12000,0
2004-07-20,695,700,695,6950,10000,0
2004-07-21,695,704,682,6900,45000,0
2004-07-22,710,710,710,7100,50,0
2004-07-23,695,717,694,7100,940,0
2004-07-26,695,709,695,7080,10000,0
2004-07-27,700,709,700,7000,22000,0
2004-07-28,700,715,700,7020,69000,0
2004-07-29,700,712,700,7020,7000,0
2004-07-30,715,716,710,7100,67000,0
2004-08-02,710,710,710,7100,200,0
2004-08-03,710,710,700,7100,21000,0
2004-08-04,714,714,701,7020,16000,0
2004-08-05,702,714,702,7140,27000,0
2004-08-06,710,720,710,7130,17000,0
2004-08-09,710,711,710,7110,16000,0
2004-08-10,712,714,711,7130,16000,0
2004-08-11,720,720,720,7200,10,0
2004-08-12,723,725,715,7200,12000,0
2004-08-13,723,723,715,7150,3000,0
2004-08-16,717,723,715,7150,27000,0
2004-08-17,715,725,715,7250,1000,0
2004-08-18,716,716,716,7160,690,0
2004-08-19,720,728,720,7280,110,0
2004-08-20,718,728,717,7280,210,0
2004-08-23,706,730,705,7150,20000,0
2004-08-24,729,729,715,7290,5000,0
2004-08-25,711,729,711,7290,20000,0
2004-08-26,729,735,716,7340,34000,0
2004-08-27,719,730,719,7220,9000,0
2004-08-30,723,739,723,7370,32000,0
2004-08-31,730,736,726,7300,13000,0
2004-09-01,730,734,721,7340,6000,0
2004-09-02,730,730,730,7300,6000,0
2004-09-03,730,730,730,7300,27000,0
2004-09-06,730,737,730,7360,24000,0
2004-09-07,736,736,730,7330,25000,0
2004-09-08,731,736,731,7360,9000,0
2004-09-09,735,735,730,7300,12000,0
2004-09-10,736,745,735,7430,2000,0
2004-09-13,740,750,720,7220,560000,0
2004-09-14,735,735,721,7310,5000,0
2004-09-15,725,732,721,7320,3000,0
2004-09-16,738,738,721,7370,12000,0
2004-09-17,734,734,734,7340,30,0
2004-09-20,734,739,734,7390,10000,0
2004-09-21,726,733,725,7280,1000,0
2004-09-22,730,730,725,7300,42000,0
2004-09-23,730,734,730,7340,5000,0
2004-09-24,769,769,724,7450,2000,0
2004-09-30,761,761,751,7510,20,0
2004-10-01,730,740,730,7400,12000,0
2004-10-04,731,739,731,7390,18000,0
2004-10-05,735,745,734,7440,18000,0
2004-10-06,735,744,735,7360,1000,0
2004-10-07,758,758,745,7450,6000,0
2004-10-08,751,751,727,7410,43000,0
2004-10-11,746,746,740,7400,4000,0
2004-10-12,745,745,733,7330,1000,0
2004-10-13,744,744,734,7390,33000,0
2004-10-14,736,740,736,7400,2000,0
2004-10-15,731,744,729,7440,30000,0
2004-10-18,745,745,730,7310,33000,0
2004-10-19,740,740,740,7400,20,0
2004-10-20,739,740,730,7380,10000,0
2004-10-21,731,737,725,7250,20000,0
2004-10-22,735,735,731,7310,770,0
2004-10-25,731,731,731,7310,210,0
2004-10-26,734,740,724,7280,6000,0
2004-10-27,728,739,727,7380,7000,0
2004-10-28,734,750,720,7240,89000,0
2004-10-29,726,735,722,7220,21000,0
2004-11-01,729,730,729,7300,8000,0
2004-11-02,730,737,727,7360,3000,0
2004-11-03,737,745,737,7450,4000,0
2004-11-04,740,740,731,7400,13000,0
2004-11-05,735,737,725,7330,28000,0
2004-11-08,728,728,728,7280,1000,0
2004-11-09,725,730,725,7300,10000,0
2004-11-10,735,735,727,7330,38000,0
2004-11-11,734,734,726,7340,11000,0
2004-11-12,735,735,734,7340,50,0
2004-11-15,735,742,735,7360,3000,0
2004-11-16,736,750,731,7360,15000,0
2004-11-17,734,738,732,7380,24000,0
2004-11-18,739,739,737,7370,8000,0
2004-11-19,737,738,735,7380,2000,0
2004-11-22,735,744,734,7420,13000,0
2004-11-23,743,758,742,7460,9000,0
2004-11-24,742,747,736,7460,14000,0
2004-11-25,740,746,738,7460,12000,0
2004-11-26,740,746,737,7460,23000,0
2004-11-29,746,747,733,7400,42000,0
2004-11-30,736,750,736,7500,21000,0
2004-12-01,745,745,741,7450,19000,0
2004-12-02,746,753,745,7490,30000,0
2004-12-03,765,765,744,7480,9000,0
2004-12-06,740,756,740,7560,137000,0
2004-12-07,760,760,748,7550,20000,0
2004-12-08,750,755,750,7540,10000,0
2004-12-09,754,754,748,7530,34000,0
2004-12-10,754,754,746,7540,25000,0
2004-12-13,750,754,745,7520,4000,0
2004-12-14,754,754,745,7500,15000,0
2004-12-15,750,754,750,7540,28000,0
2004-12-16,754,755,745,7540,14000,0
2004-12-17,754,755,750,7550,46000,0
2004-12-20,755,758,752,7570,13000,0
2004-12-21,758,758,742,7500,13000,0
2004-12-22,750,754,745,7540,26000,0
2004-12-23,748,755,748,7500,51000,0
2004-12-24,752,756,751,7510,40000,0
2004-12-27,751,754,750,7540,116000,0
2004-12-28,754,760,749,7580,134000,0
2004-12-29,685,709,685,6920,61000,38
2004-12-30,695,720,686,7200,111000,39
2005-01-03,715,715,692,7080,23000,39
2005-01-04,705,719,687,7000,14000,38
2005-01-05,696,699,694,6990,2000,38
2005-01-06,690,698,686,6950,12000,38
2005-01-07,694,700,687,6870,4000,38
2005-01-10,686,690,685,6850,7000,37
2005-01-11,686,696,685,6940,19000,38
2005-01-12,694,701,683,7010,16000,38
2005-01-13,695,695,695,6950,290,38
2005-01-14,695,695,680,6910,37000,38
2005-01-17,691,715,686,6990,27000,38
2005-01-18,697,705,691,7050,14000,39
2005-01-19,703,705,691,7020,50000,38
2005-01-20,696,703,695,7030,18000,38
2005-01-21,699,701,691,7000,17000,38
2005-01-24,700,718,698,7180,82000,39
2005-01-25,710,724,705,7230,83000,40
2005-01-26,722,730,721,7300,35000,40
2005-01-27,731,737,722,7300,60000,40
2005-01-28,730,736,726,7300,6000,40
2005-01-31,725,731,720,7300,6000,40
2005-02-01,730,740,714,7380,58000,40
2005-02-02,739,740,736,7400,54000,40
2005-02-03,740,757,732,7480,86000,41
2005-02-04,758,788,741,7880,183000,43
