Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-09,2450,2490,2410,2410,15516,2410
2015-11-10,2390,2455,2380,2385,25477,2385
2015-11-11,2400,2400,2310,2395,30562,2395
2015-11-12,2420,2450,2390,2420,29417,2420
2015-11-13,2455,2455,2360,2425,3460,2425
2015-11-16,2395,2440,2380,2415,16363,2415
2015-11-17,2465,2465,2400,2445,23182,2445
2015-11-18,2425,2455,2410,2440,9984,2440
2015-11-19,2450,2580,2400,2440,32017,2440
2015-11-20,2415,2465,2415,2420,9445,2420
2015-11-23,2420,2465,2420,2435,2333,2435
2015-11-24,2445,2495,2435,2470,6887,2470
2015-11-25,2445,2490,2370,2465,33150,2465
2015-11-26,2450,2470,2420,2450,35134,2450
2015-11-27,2430,2960,2430,2510,245764,2510
2015-11-30,2510,2635,2470,2620,63939,2620
2015-12-01,2650,2665,2490,2490,84350,2490
2015-12-02,2520,2855,2520,2820,706384,2820
2015-12-03,2835,2850,2620,2785,222574,2785
2015-12-04,2675,2835,2660,2835,92640,2835
2015-12-07,2940,3000,2725,2800,151816,2800
2015-12-08,2860,2860,2680,2690,53969,2690
2015-12-09,2705,2770,2505,2575,101388,2575
2015-12-10,2600,2675,2515,2545,59555,2545
2015-12-11,2510,2565,2500,2515,28916,2515
2015-12-14,2490,2640,2490,2620,47020,2620
2015-12-15,2530,2540,2290,2295,166370,2295
2015-12-16,2285,2335,2215,2235,118646,2235
2015-12-17,2235,2235,1905,2025,772795,2025
2015-12-18,1420,1550,1420,1420,3507216,1420
2015-12-21,1050,1550,995,1195,39859832,1195
2015-12-22,1210,1220,840,965,62049864,965
2015-12-23,955,1250,903,1235,42835352,1235
2015-12-24,1210,1500,1150,1260,38913376,1260
2015-12-28,1260,1635,1260,1635,29653924,1635
2015-12-29,1755,1995,1660,1785,43665320,1785
2015-12-30,1700,1970,1590,1720,28045516,1720
2016-01-04,1720,1920,1720,1780,8374522,1780
2016-01-05,1795,1875,1735,1765,5956066,1765
2016-01-06,1780,1780,1625,1675,4891073,1675
2016-01-07,1670,1805,1620,1735,4809782,1735
2016-01-08,1700,1790,1660,1725,3259470,1725
2016-01-11,1725,1780,1645,1775,4069782,1775
2016-01-12,1750,1845,1705,1760,3962272,1760
2016-01-13,1750,1780,1710,1725,1771307,1725
2016-01-14,1695,1730,1630,1675,1749038,1675
2016-01-15,1670,1695,1615,1690,2230819,1690
2016-01-18,2155,2195,2140,2195,2219213,2195
2016-01-19,2495,2790,2450,2710,20356051,2710
2016-01-20,2620,2740,2460,2540,6287447,2540
2016-01-21,2480,2785,2305,2750,14058302,2750
2016-01-22,2810,2930,2670,2800,9378366,2800
2016-01-25,2800,2925,2675,2840,3982904,2840
2016-01-26,2755,2900,2750,2890,2703798,2890
2016-01-27,2925,2955,2700,2895,2641225,2895
2016-01-28,2890,3700,2760,3185,8503282,3185
2016-01-29,3300,3370,3150,3265,2638063,3265
2016-02-01,3400,3460,3250,3400,4796720,3400
2016-02-02,2750,2950,2380,2380,12831978,2380
2016-02-03,2255,2470,1975,2225,12126364,2225
2016-02-04,2170,2230,2005,2045,4791157,2045
2016-02-05,2045,2090,1900,1925,6069988,1925
2016-02-11,1925,1925,1675,1740,4682557,1740
2016-02-12,1700,1775,1585,1680,4589892,1680
2016-02-15,1710,1795,1635,1770,3560931,1770
2016-02-16,1790,1845,1730,1750,2528768,1750
2016-02-17,1730,1760,1665,1715,1680569,1715
2016-02-18,1780,2150,1720,2015,17408673,2015
2016-02-19,2015,2295,1900,1900,13451086,1900
2016-02-22,1870,1955,1835,1845,3904609,1845
2016-02-23,1880,1920,1795,1850,2718524,1850
2016-02-24,2000,2165,1915,1920,8531550,1920
2016-02-25,1950,1950,1870,1900,2408853,1900
2016-02-26,1920,1925,1855,1880,1395349,1880
2016-02-29,1880,1880,1770,1790,2038308,1790
2016-03-02,1790,1880,1790,1850,1921287,1850
2016-03-03,1860,1880,1800,1860,1243235,1860
2016-03-04,1840,1865,1800,1820,1172920,1820
2016-03-07,1825,2005,1770,1820,3980007,1820
2016-03-08,1835,1870,1795,1815,1751506,1815
2016-03-09,1815,1860,1795,1825,1153238,1825
2016-03-10,1820,1880,1810,1830,1592699,1830
2016-03-11,1840,1875,1810,1820,1341711,1820
2016-03-14,1820,1845,1805,1820,1013572,1820
2016-03-15,1825,1840,1795,1800,1119092,1800
2016-03-16,1815,1815,1770,1810,990682,1810
2016-03-17,1800,1810,1785,1800,776144,1800
2016-03-18,1790,1855,1770,1825,1944077,1825
2016-03-21,1840,1900,1825,1850,2050533,1850
2016-03-22,1890,1910,1840,1870,1445652,1870
2016-03-23,1895,1905,1860,1865,1027871,1865
2016-03-24,1845,1890,1835,1870,876173,1870
2016-03-25,1850,2085,1840,1940,3995513,1940
2016-03-28,1965,1980,1895,1945,1518379,1945
2016-03-29,1935,2070,1920,2050,2932110,2050
2016-03-30,2140,2140,2015,2065,2381707,2065
2016-03-31,2135,2190,2045,2090,2571894,2090
2016-04-01,2395,2490,2200,2225,9690878,2225
2016-04-04,2250,2260,2125,2130,2146061,2130
2016-04-05,2150,2155,2060,2085,1318567,2085
2016-04-06,2060,2165,2055,2105,1482330,2105
2016-04-07,2140,2180,2100,2125,1351371,2125
2016-04-08,2125,2155,2080,2090,1186315,2090
2016-04-11,2145,2145,2080,2085,859423,2085
2016-04-12,2060,2080,2000,2005,1435726,2005
2016-04-14,2005,2095,1980,2040,1209816,2040
2016-04-15,2020,2040,1925,1980,1766071,1980
2016-04-18,1970,1995,1935,1940,1530930,1940
2016-04-19,1910,1955,1875,1925,1662469,1925
2016-04-20,1955,2010,1925,1975,1652799,1975
2016-04-21,1995,1995,1965,1975,670940,1975
2016-04-22,1965,1970,1930,1955,866251,1955
2016-04-25,1955,2000,1955,1970,1082059,1970
2016-04-26,1970,1970,1910,1930,1002703,1930
2016-04-27,1930,1965,1910,1925,832361,1925
2016-04-28,1930,2150,1910,1965,3709120,1965
2016-04-29,1985,1985,1935,1950,747208,1950
2016-05-02,1955,1965,1910,1915,593498,1915
2016-05-03,1935,1985,1910,1945,1011559,1945
2016-05-04,1955,1960,1920,1930,611752,1930
2016-05-09,1930,1935,1900,1910,815715,1910
2016-05-10,1900,1940,1900,1915,605811,1915
2016-05-11,1925,2000,1905,1920,1529537,1920
2016-05-12,1920,2080,1910,2035,5459972,2035
2016-05-13,2105,2185,2060,2080,4671699,2080
2016-05-16,2100,2125,1990,1990,1851877,1990
2016-05-17,2025,2045,1960,1995,1635108,1995
2016-05-18,1995,1995,1910,1940,1227582,1940
2016-05-19,1900,1925,1865,1875,1414413,1875
2016-05-20,1865,1905,1835,1860,868379,1860
2016-05-23,1865,1865,1815,1840,556393,1840
2016-05-24,1820,1865,1805,1810,698768,1810
2016-05-25,1830,1880,1800,1860,785751,1860
2016-05-26,1840,1875,1825,1845,422183,1845
2016-05-27,1860,1895,1835,1850,515317,1850
2016-05-30,1850,1870,1830,1845,506807,1845
2016-05-31,1835,1870,1820,1850,488917,1850
2016-06-01,1855,1895,1845,1870,456032,1870
2016-06-02,1900,1930,1875,1915,668920,1915
2016-06-03,1925,1925,1870,1885,456619,1885
2016-06-07,1885,1890,1850,1875,362028,1875
2016-06-08,1860,1875,1845,1845,542313,1845
2016-06-09,1840,1860,1820,1830,553825,1830
2016-06-10,1820,1845,1810,1815,395880,1815
2016-06-13,1815,1835,1785,1785,456889,1785
2016-06-14,1770,1785,1735,1755,650678,1755
2016-06-15,1735,1800,1720,1795,396643,1795
2016-06-16,1795,1800,1685,1710,552396,1710
2016-06-17,1710,1755,1695,1720,343922,1720
2016-06-20,1730,1745,1685,1705,487403,1705
2016-06-21,1695,1720,1660,1685,549278,1685
2016-06-22,1675,1700,1670,1670,299099,1670
2016-06-23,1675,1680,1620,1630,468768,1630
2016-06-24,1620,1650,1490,1565,929234,1565
2016-06-27,1485,1610,1485,1575,453588,1575
2016-06-28,1565,1650,1555,1615,475048,1615
2016-06-29,1645,1655,1615,1625,332203,1625
2016-06-30,1630,1645,1600,1615,314250,1615
2016-07-01,1615,1720,1600,1675,713141,1675
2016-07-04,1715,1745,1680,1710,403907,1710
2016-07-05,1710,1715,1685,1705,166890,1705
2016-07-06,1705,1705,1650,1680,317715,1680
2016-07-07,1680,1710,1665,1680,304915,1680
2016-07-08,1705,1710,1665,1675,229408,1675
2016-07-11,1675,1700,1665,1680,220264,1680
2016-07-12,1695,1720,1690,1705,319725,1705
2016-07-13,1705,1750,1705,1720,260409,1720
2016-07-14,1710,1720,1680,1705,253630,1705
2016-07-15,1705,1720,1675,1680,230904,1680
2016-07-18,1710,1710,1655,1670,282750,1670
2016-07-19,1655,1675,1640,1655,366685,1655
2016-07-20,1655,1685,1635,1645,203439,1645
2016-07-21,1660,1660,1610,1615,343819,1615
2016-07-22,1620,1640,1600,1625,200106,1625
2016-07-25,1620,1640,1610,1630,209054,1630
2016-07-26,1645,1990,1630,1810,7636044,1810
2016-07-27,1825,1830,1760,1790,1058493,1790
2016-07-28,1785,1785,1730,1750,714440,1750
2016-07-29,1760,1760,1710,1740,472073,1740
2016-08-01,1730,1755,1715,1740,341022,1740
2016-08-02,1740,1770,1710,1725,502258,1725
2016-08-03,1715,1785,1700,1765,778560,1765
2016-08-04,1760,1775,1735,1755,264717,1755
2016-08-05,1745,1785,1735,1760,371123,1760
2016-08-08,1765,1805,1745,1800,677879,1800
2016-08-09,1790,1805,1770,1790,286006,1790
2016-08-10,1790,1820,1775,1805,472390,1805
2016-08-11,1805,1810,1785,1785,372182,1785
2016-08-12,1785,1805,1765,1805,270098,1805
2016-08-16,1805,1830,1780,1790,422117,1790
2016-08-17,1770,1780,1720,1780,464033,1780
2016-08-18,1780,1780,1735,1760,198488,1760
2016-08-19,1755,1755,1730,1745,193537,1745
2016-08-22,1740,1740,1685,1685,437967,1685
2016-08-23,1685,1715,1665,1700,239498,1700
2016-08-24,1725,1725,1675,1685,155755,1685
2016-08-25,1670,1700,1665,1685,201834,1685
2016-08-26,1670,1720,1665,1690,276011,1690
2016-08-29,1680,1720,1675,1675,125254,1675
2016-08-30,1660,1700,1660,1680,132785,1680
2016-08-31,1700,1700,1655,1660,147040,1660
2016-09-01,1675,1675,1645,1650,212888,1650
2016-09-02,1660,1710,1650,1700,202486,1700
2016-09-05,1715,1725,1675,1700,180082,1700
2016-09-06,1720,1745,1705,1720,286857,1720
2016-09-07,1720,1740,1695,1705,221763,1705
2016-09-08,1690,1710,1665,1685,272180,1685
2016-09-09,1685,1690,1650,1680,338985,1680
2016-09-12,1680,1765,1655,1715,403668,1715
2016-09-13,1740,1740,1690,1715,240016,1715
2016-09-19,1715,1725,1690,1715,204224,1715
2016-09-20,1725,1725,1700,1720,218502,1720
2016-09-21,1725,1790,1715,1780,832053,1780
2016-09-22,1790,1830,1775,1780,502604,1780
2016-09-23,1775,1825,1770,1825,523169,1825
2016-09-26,1830,1865,1810,1840,482299,1840
2016-09-27,1840,1865,1780,1800,608744,1800
2016-09-28,1800,1820,1775,1800,290366,1800
2016-09-29,1790,1875,1790,1855,975726,1855
2016-09-30,1865,1870,1805,1805,464855,1805
2016-10-04,1805,1855,1805,1845,384556,1845
2016-10-05,1855,1930,1820,1890,1537962,1890
2016-10-06,1895,1900,1850,1850,395518,1850
2016-10-07,1870,1870,1805,1810,408910,1810
2016-10-10,1810,1840,1795,1795,206705,1795
2016-10-11,1795,1825,1780,1795,270106,1795
2016-10-12,1800,1830,1780,1800,258586,1800
2016-10-13,1810,1825,1765,1765,355612,1765
2016-10-14,1785,1785,1745,1770,230044,1770
2016-10-17,1760,1770,1730,1740,247546,1740
2016-10-18,1740,1740,1680,1735,376387,1735
2016-10-19,1735,1740,1695,1720,111985,1720
2016-10-20,1705,1735,1680,1690,164717,1690
2016-10-21,1700,1710,1665,1670,216898,1670
2016-10-24,1670,1710,1670,1710,121387,1710
2016-10-25,1735,1735,1675,1725,176298,1725
2016-10-26,1670,1725,1670,1685,184922,1685
2016-10-27,1685,1720,1685,1710,58067,1710
2016-10-28,1725,1730,1690,1700,106121,1700
2016-10-31,1705,1710,1655,1670,228002,1670
2016-11-01,1670,1680,1640,1660,122705,1660
2016-11-02,1660,1680,1560,1565,418577,1565
2016-11-03,1505,1610,1505,1595,158160,1595
2016-11-04,1600,1605,1575,1590,67063,1590
2016-11-07,1570,1615,1570,1585,98281,1585
2016-11-08,1605,1615,1590,1615,83080,1615
2016-11-09,1625,1625,1475,1530,670474,1530
2016-11-10,1550,1665,1550,1600,361501,1600
2016-11-11,1600,1625,1570,1620,193683,1620
2016-11-14,1600,1645,1600,1635,99495,1635
2016-11-15,1625,1645,1625,1630,66536,1630
2016-11-16,1640,1680,1640,1670,119510,1670
2016-11-17,1670,1695,1650,1680,102314,1680
2016-11-18,1690,1695,1645,1660,99629,1660
2016-11-21,1660,1675,1635,1640,94040,1640
2016-11-22,1660,1660,1590,1590,188129,1590
2016-11-23,1630,1630,1570,1580,121861,1580
2016-11-24,1600,1600,1550,1550,168276,1550
2016-11-25,1585,1585,1560,1570,39931,1570
2016-11-28,1565,1600,1555,1590,157834,1590
2016-11-29,1620,1620,1565,1575,96087,1575
2016-11-30,1595,1595,1555,1570,107389,1570
2016-12-01,1560,1570,1530,1550,162309,1550
2016-12-02,1540,1570,1530,1540,192633,1540
2016-12-05,1530,1630,1515,1535,301418,1535
2016-12-06,1535,1595,1500,1525,363773,1525
2016-12-07,1515,1530,1480,1490,282789,1490
2016-12-08,1510,1510,1485,1495,109243,1495
2016-12-09,1495,1530,1495,1520,102640,1520
2016-12-12,1520,1540,1520,1535,67190,1535
2016-12-13,1550,1550,1520,1550,58598,1550
2016-12-14,1555,1560,1520,1525,113334,1525
2016-12-15,1525,1540,1520,1540,64976,1540
2016-12-16,1550,1585,1540,1565,137883,1565
2016-12-19,1545,1725,1545,1620,1127822,1620
2016-12-20,1610,1630,1580,1585,145915,1585
2016-12-21,1585,1630,1585,1620,152888,1620
2016-12-22,1600,1630,1600,1620,149907,1620
2016-12-23,1620,1620,1580,1585,156117,1585
2016-12-26,1615,1615,1555,1580,105101,1580
2016-12-27,1575,1590,1565,1585,116949,1585
2016-12-28,1570,1680,1570,1625,1108640,1625
2016-12-29,1625,1655,1600,1650,219487,1650
2017-01-02,1650,1670,1600,1635,120821,1635
2017-01-03,1645,1650,1605,1620,111932,1620
2017-01-04,1610,1620,1595,1600,132788,1600
2017-01-05,1630,1630,1600,1615,91269,1615
2017-01-06,1620,1625,1590,1620,122174,1620
2017-01-09,1635,1675,1605,1660,311849,1660
2017-01-10,1660,1690,1630,1665,182231,1665
2017-01-11,1665,1675,1630,1630,160402,1630
2017-01-12,1655,1655,1610,1620,110494,1620
2017-01-13,1620,1630,1580,1605,201006,1605
2017-01-16,1620,1620,1590,1590,75965,1590
2017-01-17,1610,1610,1575,1585,115306,1585
2017-01-18,1610,1610,1570,1585,45684,1585
2017-01-19,1585,1595,1570,1585,51800,1585
2017-01-20,1590,1590,1570,1570,81137,1570
2017-01-23,1570,1585,1560,1575,61019,1575
2017-01-24,1585,1585,1545,1545,116278,1545
2017-01-25,1575,1575,1540,1540,78464,1540
2017-01-26,1540,1555,1530,1555,73104,1555
2017-01-31,1555,1595,1550,1570,86230,1570
2017-02-01,1575,1590,1575,1585,33217,1585
2017-02-02,1595,1595,1555,1560,147627,1560
2017-02-03,1560,1565,1540,1555,93252,1555
2017-02-06,1550,1575,1535,1570,84461,1570
2017-02-07,1585,1640,1555,1640,482517,1640
2017-02-08,1710,1830,1630,1640,2852134,1640
2017-02-09,1645,1700,1630,1690,529922,1690
2017-02-10,1725,1735,1655,1695,964340,1695
2017-02-13,1705,1730,1655,1680,294256,1680
2017-02-14,1690,1700,1650,1660,181325,1660
2017-02-15,1670,1690,1615,1680,270773,1680
2017-02-16,1690,1690,1645,1660,152387,1660
2017-02-17,1655,1665,1630,1645,224259,1645
2017-02-20,1650,1655,1635,1640,130706,1640
2017-02-21,1655,1690,1635,1665,478475,1665
2017-02-22,1680,1705,1655,1680,307963,1680
2017-02-23,1710,1710,1640,1660,243347,1660
2017-02-24,1675,1675,1640,1650,145680,1650
2017-02-27,1645,1675,1640,1650,156098,1650
2017-02-28,1650,1665,1615,1635,243366,1635
2017-03-02,1635,1660,1590,1605,425417,1605
2017-03-03,1595,1595,1540,1545,323746,1545
2017-03-06,1545,1650,1540,1590,378782,1590
2017-03-07,1620,1635,1580,1595,84508,1595
2017-03-08,1595,1630,1575,1575,91190,1575
2017-03-09,1580,1605,1565,1565,71791,1565
2017-03-10,1600,1600,1530,1560,220410,1560
2017-03-13,1560,1590,1545,1575,172091,1575
2017-03-14,1580,1590,1565,1580,117288,1580
2017-03-15,1580,1600,1555,1570,130077,1570
2017-03-16,1585,1585,1560,1580,59937,1580
2017-03-17,1570,1620,1570,1610,210376,1610
2017-03-20,1610,1655,1610,1640,237776,1640
2017-03-21,1630,1655,1630,1645,152841,1645
2017-03-22,1625,1660,1615,1645,162718,1645
2017-03-23,1650,1675,1640,1655,283482,1655
2017-03-24,1675,1675,1650,1650,118473,1650
2017-03-27,1650,1675,1645,1650,100233,1650
2017-03-28,1675,1690,1650,1670,209011,1670
2017-03-29,1685,1685,1650,1665,83593,1665
2017-03-30,1645,1670,1610,1635,190566,1635
2017-03-31,1655,1670,1620,1650,155150,1650
2017-04-03,1650,1670,1635,1650,88519,1650
2017-04-04,1650,1670,1630,1645,99121,1645
2017-04-05,1645,1650,1630,1645,80508,1645
2017-04-06,1650,1665,1615,1630,135928,1630
2017-04-07,1640,1650,1620,1635,111290,1635
2017-04-10,1635,1635,1575,1585,235141,1585
2017-04-11,1605,1605,1575,1605,76966,1605
2017-04-12,1600,1605,1575,1600,100028,1600
2017-04-13,1600,1610,1595,1605,46146,1605
2017-04-14,1600,1610,1590,1600,84780,1600
2017-04-17,1610,1630,1600,1615,89143,1615
2017-04-18,1605,1625,1600,1605,65165,1605
2017-04-19,1620,1620,1595,1595,79604,1595
2017-04-20,1610,1610,1585,1595,85171,1595
2017-04-21,1600,1645,1580,1630,337186,1630
2017-04-24,1625,1630,1610,1610,75355,1610
2017-04-25,1610,1620,1600,1615,125680,1615
2017-04-26,1615,1640,1610,1620,126453,1620
2017-04-27,1630,1630,1605,1620,101005,1620
2017-04-28,1620,1690,1615,1645,783660,1645
2017-05-02,1645,1650,1625,1630,166352,1630
2017-05-04,1630,1645,1620,1630,88701,1630
2017-05-08,1630,1645,1610,1640,177922,1640
2017-05-10,1625,1645,1625,1635,160216,1635
2017-05-11,1635,1645,1625,1645,121544,1645
2017-05-12,1640,1650,1630,1650,96836,1650
2017-05-15,1650,1660,1635,1635,57918,1635
2017-05-16,1630,1640,1610,1625,155573,1625
2017-05-17,1630,1655,1620,1645,148322,1645
2017-05-18,1625,1645,1620,1635,128326,1635
2017-05-19,1635,1645,1620,1630,80601,1630
2017-05-22,1630,1640,1620,1620,173237,1620
2017-05-23,1625,1645,1615,1645,167617,1645
2017-05-24,1645,1680,1630,1680,521571,1680
2017-05-25,1685,1695,1665,1685,221035,1685
2017-05-26,1685,1710,1670,1700,495421,1700
2017-05-29,1700,1710,1675,1675,357490,1675
2017-05-30,1690,1765,1655,1765,1588274,1765
2017-05-31,1860,2130,1730,1780,5971011,1780
2017-06-01,1840,1840,1760,1780,1610941,1780
2017-06-02,1765,1790,1705,1705,1015930,1705
2017-06-05,1705,1745,1685,1745,386644,1745
2017-06-07,1745,1760,1720,1735,281235,1735
2017-06-08,1750,1750,1705,1710,317304,1710
2017-06-09,1715,1755,1695,1730,244810,1730
2017-06-12,1750,1750,1710,1725,177459,1725
2017-06-13,1725,1750,1705,1740,251320,1740
2017-06-14,1750,1755,1725,1745,336429,1745
2017-06-15,1755,1770,1720,1735,242938,1735
2017-06-16,1740,1740,1705,1710,231401,1710
2017-06-19,1700,1710,1660,1670,595998,1670
2017-06-20,1690,1690,1655,1670,288684,1670
2017-06-21,1670,1675,1635,1655,262922,1655
2017-06-22,1655,1675,1645,1650,183179,1650
2017-06-23,1650,1670,1645,1655,149086,1655
2017-06-26,1665,1680,1650,1675,209607,1675
2017-06-27,1680,1680,1650,1670,192200,1670
2017-06-28,1670,1670,1645,1660,201787,1660
2017-06-29,1675,1675,1645,1660,91954,1660
2017-06-30,1660,1710,1645,1685,317452,1685
2017-07-03,1700,1700,1670,1670,172649,1670
2017-07-04,1670,1675,1645,1650,124781,1650
2017-07-05,1650,1665,1645,1660,69670,1660
2017-07-06,1665,1665,1650,1655,62080,1655
2017-07-07,1660,1660,1635,1650,129414,1650
2017-07-10,1665,1665,1635,1655,99283,1655
2017-07-11,1665,1690,1645,1680,221380,1680
2017-07-12,1675,1685,1650,1660,174114,1660
2017-07-13,1695,1750,1665,1695,1668534,1695
2017-07-14,1710,1720,1690,1700,294823,1700
2017-07-17,1710,1715,1680,1695,174988,1695
2017-07-18,1700,1710,1670,1675,173047,1675
2017-07-19,1690,1700,1675,1690,164712,1690
2017-07-20,1695,1725,1680,1720,287452,1720
2017-07-21,1725,1735,1695,1710,170956,1710
2017-07-24,1715,1715,1690,1710,202215,1710
2017-07-25,1725,1725,1690,1690,231583,1690
2017-07-26,1700,1765,1695,1735,1295716,1735
2017-07-27,1730,1730,1690,1690,441072,1690
2017-07-28,1690,1710,1675,1680,241000,1680
2017-07-31,1665,1690,1635,1640,335600,1640
2017-08-01,1645,1670,1630,1670,136020,1670
2017-08-02,1660,1685,1640,1670,173917,1670
2017-08-03,1670,1680,1645,1660,166158,1660
2017-08-04,1655,1695,1655,1675,143409,1675
2017-08-07,1675,1675,1650,1655,136486,1655
2017-08-08,1655,1670,1640,1655,192896,1655
2017-08-09,1655,1670,1645,1650,79379,1650
2017-08-10,1650,1665,1610,1625,414293,1625
2017-08-11,1625,1665,1610,1650,198445,1650
2017-08-14,1650,1660,1600,1645,147180,1645
2017-08-16,1645,1670,1630,1630,106848,1630
2017-08-17,1625,1655,1620,1650,76707,1650
2017-08-18,1650,1755,1635,1660,469590,1660
2017-08-21,1680,1685,1650,1655,106963,1655
2017-08-22,1655,1670,1625,1650,141859,1650
2017-08-23,1655,1655,1630,1635,69995,1635
2017-08-24,1660,1675,1640,1645,89717,1645
2017-08-25,1660,1670,1640,1670,90117,1670
2017-08-28,1670,1720,1670,1710,407546,1710
2017-08-29,1695,1715,1690,1710,184718,1710
2017-08-30,1725,1725,1695,1715,189613,1715
2017-08-31,1715,1715,1690,1710,110989,1710
2017-09-01,1710,1750,1695,1735,268070,1735
2017-09-04,1735,1795,1690,1715,721042,1715
2017-09-05,1735,1735,1665,1685,268926,1685
2017-09-06,1685,1700,1665,1685,77596,1685
2017-09-07,1700,1710,1670,1685,106019,1685
2017-09-08,1690,1690,1655,1665,162666,1665
2017-09-11,1660,1675,1650,1665,129079,1665
2017-09-12,1665,1745,1655,1695,315201,1695
2017-09-13,1685,1710,1685,1690,147956,1690
2017-09-14,1690,1700,1670,1675,85566,1675
2017-09-15,1700,1700,1655,1670,117819,1670
2017-09-18,1670,1700,1655,1680,142388,1680
2017-09-19,1675,1705,1670,1670,90219,1670
2017-09-20,1675,1690,1655,1655,154842,1655
2017-09-21,1655,1665,1625,1645,234672,1645
2017-09-25,1650,1650,1535,1540,479029,1540
2017-09-26,1540,1540,1540,1540,0,1540
2017-09-27,1565,1585,1555,1555,43695,1555
2017-09-28,1550,1585,1550,1560,40538,1560
2017-09-29,1550,1585,1545,1585,59175,1585
2017-10-10,1585,1585,1535,1550,90212,1550
2017-10-11,1570,1575,1535,1540,55541,1540
2017-10-12,1575,1575,1540,1560,34748,1560
2017-10-13,1555,1560,1500,1520,188997,1520
2017-10-16,1555,1555,1500,1520,47480,1520
2017-10-17,1530,1535,1500,1520,76888,1520
2017-10-18,1505,1540,1495,1500,133784,1500
2017-10-19,1505,1520,1500,1505,35532,1505
2017-10-20,1510,1530,1505,1515,40894,1515
2017-10-23,1510,1520,1500,1505,49419,1505
2017-10-24,1505,1520,1505,1505,27067,1505
2017-10-25,1505,1535,1500,1535,45908,1535
2017-10-26,1540,1540,1500,1515,102104,1515
2017-10-27,1535,1610,1515,1565,169172,1565
2017-10-30,1570,1585,1535,1570,48872,1570
2017-10-31,1570,1575,1550,1555,65995,1555
2017-11-01,1555,1555,1525,1530,212832,1530
2017-11-02,1525,1540,1515,1540,86443,1540
2017-11-03,1540,1560,1525,1545,60630,1545
2017-11-06,1545,1555,1530,1540,68189,1540
2017-11-07,1520,1540,1520,1540,102178,1540
2017-11-08,1540,1540,1515,1525,88211,1525
2017-11-09,1535,1555,1525,1545,78854,1545
2017-11-10,1560,1575,1545,1570,102547,1570
2017-11-13,1555,1590,1555,1570,81691,1570
2017-11-14,1570,1610,1555,1575,248145,1575
2017-11-15,1585,1595,1545,1570,117431,1570
2017-11-16,1565,1570,1540,1550,140858,1550
2017-11-17,1560,1565,1535,1555,65481,1555
2017-11-20,1545,1595,1545,1580,136576,1580
2017-11-21,1585,1585,1565,1580,70276,1580
2017-11-22,1590,1590,1540,1540,196926,1540
2017-11-23,1535,1550,1510,1540,222806,1540
2017-11-24,1540,1550,1515,1535,140201,1535
2017-11-27,1555,1555,1525,1540,43896,1540
2017-11-28,1540,1540,1520,1530,91103,1530
2017-11-29,1530,1540,1510,1515,198745,1515
2017-11-30,1525,1530,1510,1525,79301,1525
2017-12-01,1525,1525,1505,1520,106545,1520
2017-12-04,1520,1520,1500,1505,155176,1505
2017-12-05,1505,1515,1495,1510,128408,1510
2017-12-06,1515,1525,1505,1510,64395,1510
2017-12-07,1510,1520,1485,1500,165993,1500
2017-12-08,1505,1505,1465,1475,197755,1475
2017-12-11,1470,1485,1470,1475,75531,1475
2017-12-12,1470,1500,1465,1470,68305,1470
2017-12-13,1475,1500,1460,1490,97022,1490
2017-12-14,1495,1495,1465,1485,177594,1485
2017-12-15,1485,1490,1465,1470,109390,1470
2017-12-18,1475,1475,1450,1465,139397,1465
2017-12-19,1465,1465,1400,1430,213857,1430
2017-12-21,1430,1430,1380,1385,96860,1385
2017-12-22,1380,1410,1380,1390,103299,1390
2017-12-26,1390,1430,1375,1405,101183,1405
2017-12-27,1405,1425,1400,1410,50381,1410
2017-12-28,1435,1435,1410,1410,32228,1410
2018-01-02,1430,1455,1400,1425,84921,1425
2018-01-03,1450,1450,1410,1430,135934,1430
2018-01-04,1450,1450,1405,1410,135627,1410
2018-01-05,1425,1445,1410,1445,110487,1445
2018-01-08,1450,1450,1420,1430,127135,1430
2018-01-09,1430,1435,1390,1405,267736,1405
2018-01-10,1400,1420,1395,1410,96633,1410
2018-01-11,1425,1425,1385,1420,110784,1420
2018-01-12,1430,1430,1395,1415,85685,1415
2018-01-15,1430,1430,1395,1395,130848,1395
2018-01-16,1410,1410,1315,1345,899500,1345
2018-01-17,1360,1375,1345,1375,230050,1375
2018-01-18,1395,1395,1360,1370,83122,1370
2018-01-19,1375,1385,1345,1385,237113,1385
2018-01-22,1390,1405,1375,1405,165529,1405
2018-01-23,1405,1435,1400,1425,230301,1425
2018-01-24,1420,1450,1410,1445,197469,1445
2018-01-25,1450,1505,1450,1485,398676,1485
2018-01-26,1495,1505,1480,1495,140834,1495
2018-01-29,1505,1540,1505,1520,239029,1520
2018-01-30,1520,1535,1505,1530,91517,1530
2018-01-31,1525,1540,1490,1505,277029,1505
2018-02-01,1505,1545,1500,1530,219380,1530
2018-02-02,1530,1535,1495,1505,226508,1505
2018-02-05,1500,1500,1440,1440,209314,1440
2018-02-06,1435,1435,1350,1420,382710,1420
2018-02-07,1430,1460,1420,1420,124512,1420
2018-02-08,1450,1450,1415,1425,76168,1425
2018-02-09,1405,1440,1390,1440,61313,1440
2018-02-12,1430,1485,1420,1425,599328,1425
2018-02-13,1430,1450,1415,1420,113048,1420
