Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-20,12000,12200,11850,11900,28523,11408
2016-07-21,11900,12150,11900,12100,36961,11600
2016-07-22,12100,12600,12100,12300,71207,11791
2016-07-25,12400,12450,12200,12400,18539,11887
2016-07-26,12400,12450,12150,12300,33130,11791
2016-07-27,12400,12400,12050,12200,24317,11695
2016-07-28,12350,12350,12150,12300,13892,11791
2016-07-29,12300,12400,12100,12300,28911,11791
2016-08-01,12500,12650,12200,12250,46725,11743
2016-08-02,12400,12750,12200,12400,90052,11887
2016-08-03,12500,12650,12300,12450,37742,11935
2016-08-04,12500,13250,12400,12950,130011,12414
2016-08-05,13000,13150,12750,12900,57481,12366
2016-08-08,12850,13350,12700,12950,94777,12414
2016-08-09,12850,13000,12450,12550,84484,12031
2016-08-10,12550,12600,12350,12500,34803,11983
2016-08-11,12400,12550,12200,12200,40916,11695
2016-08-12,12250,12750,12250,12600,65232,12079
2016-08-16,12600,12750,12400,12650,67554,12127
2016-08-17,12650,12650,12200,12350,53419,11839
2016-08-18,12350,12400,12150,12250,58663,11743
2016-08-19,12350,12450,12150,12300,32436,11791
2016-08-22,12350,12600,12250,12300,52984,11791
2016-08-23,12300,12350,12000,12250,44359,11743
2016-08-24,12150,12350,12100,12300,21571,11791
2016-08-25,12200,12350,12050,12250,38366,11743
2016-08-26,12250,12300,12000,12100,16062,11600
2016-08-29,12150,12200,11850,11900,37815,11408
2016-08-30,12000,12250,11950,12150,29019,11647
2016-08-31,12150,12450,12150,12350,38621,11839
2016-09-01,12350,12400,12150,12250,26784,11743
2016-09-02,12150,12300,12100,12200,27313,11695
2016-09-05,12350,12550,12300,12500,70456,11983
2016-09-06,12400,12650,12350,12550,32285,12031
2016-09-07,12600,12600,12200,12350,20860,11839
2016-09-08,12350,12350,11500,11700,91247,11216
2016-09-09,11700,11900,11450,11700,32911,11216
2016-09-12,11600,11750,11300,11400,52622,10928
2016-09-13,11500,11800,11400,11800,27396,11312
2016-09-19,11800,12000,11750,11900,18216,11408
2016-09-20,11950,12200,11900,12100,21269,11600
2016-09-21,12000,12250,12000,12100,23157,11600
2016-09-22,12250,12250,12000,12100,23526,11600
2016-09-23,12150,12200,12050,12200,20054,11695
2016-09-26,12150,12250,11950,12200,35882,11695
2016-09-27,12200,12250,11950,12150,26703,11647
2016-09-28,12150,12200,11850,11900,17609,11408
2016-09-29,11900,12000,11800,11950,20907,11456
2016-09-30,12000,12000,11700,11800,22170,11312
2016-10-04,11800,12000,11750,11950,18103,11456
2016-10-05,11950,12700,11500,12350,84787,11839
2016-10-06,12600,12600,12250,12400,18712,11887
2016-10-07,12500,12650,12350,12500,23101,11983
2016-10-10,12600,12700,12400,12550,10598,12031
2016-10-11,12550,12550,12300,12450,12614,11935
2016-10-12,12450,12500,12250,12500,14537,11983
2016-10-13,12500,12700,12350,12600,37508,12079
2016-10-14,12650,12750,12400,12500,13175,11983
2016-10-17,12500,12600,12100,12350,26013,11839
2016-10-18,12250,12350,12100,12250,9388,11743
2016-10-19,12250,12250,12050,12250,15711,11743
2016-10-20,13100,13250,12300,12300,254460,11791
2016-10-21,12350,12400,12100,12250,32449,11743
2016-10-24,12400,12400,11850,12100,45561,11600
2016-10-25,12100,12100,11650,11800,45635,11312
2016-10-26,11800,11800,11250,11700,43316,11216
2016-10-27,11800,11850,11600,11700,11060,11216
2016-10-28,11700,11900,11600,11850,23646,11360
2016-10-31,12150,12150,11600,11650,29331,11168
2016-11-01,11650,11700,11450,11600,12256,11120
2016-11-02,11700,11700,11000,11150,43109,10689
2016-11-03,11050,11200,10950,11200,15476,10737
2016-11-04,11150,11150,10900,11100,9479,10641
2016-11-07,11100,11350,11100,11250,13755,10785
2016-11-08,11500,11950,11350,11600,94199,11120
2016-11-09,11600,11600,10700,11000,71184,10545
2016-11-10,11200,11400,11150,11350,12602,10880
2016-11-11,11550,11900,11450,11700,33408,11216
2016-11-14,11800,11800,11650,11700,15467,11216
2016-11-15,11850,11850,11550,11700,23302,11216
2016-11-16,11650,11900,11650,11800,16244,11312
2016-11-17,11800,11900,11700,11750,22018,11264
2016-11-18,11850,11850,11700,11750,12739,11264
2016-11-21,11750,11750,11400,11450,28561,10976
2016-11-22,11450,11650,11400,11550,15222,11072
2016-11-23,11500,11600,11400,11500,5663,11024
2016-11-24,11450,11600,11300,11550,6881,11072
2016-11-25,11400,11600,11350,11500,16164,11024
2016-11-28,11500,11550,11400,11450,7563,10976
2016-11-29,11450,11500,11300,11450,9386,10976
2016-11-30,11500,11550,11350,11500,9493,11024
2016-12-01,11500,11600,11300,11550,14910,11072
2016-12-02,11450,11500,11250,11450,19559,10976
2016-12-05,11500,11500,11300,11350,8018,10880
2016-12-06,11300,11550,11300,11450,5901,10976
2016-12-07,11450,11450,11250,11400,14938,10928
2016-12-08,11400,11450,11250,11400,13568,10928
2016-12-09,11400,11600,11200,11550,17717,11072
2016-12-12,11700,11700,11550,11650,8355,11168
2016-12-13,11700,12050,11550,11750,21351,11264
2016-12-14,11750,11850,11650,11750,9387,11264
2016-12-15,11900,11900,11650,11800,14303,11312
2016-12-16,11850,11900,11700,11900,22209,11408
2016-12-19,11900,11900,11700,11850,12999,11360
2016-12-20,11850,11900,11750,11850,13360,11360
2016-12-21,11850,11850,11650,11800,29378,11312
2016-12-22,11800,12050,11800,11900,15314,11408
2016-12-23,11900,12200,11850,12100,28689,11600
2016-12-26,12100,12350,12050,12200,37996,11695
2016-12-27,12150,12350,12000,12100,29183,11600
2016-12-28,11850,11850,11500,11600,38315,11600
2016-12-29,11650,11650,11450,11550,11359,11550
2017-01-02,11550,11600,11150,11150,27549,11150
2017-01-03,11250,11350,11150,11250,13401,11250
2017-01-04,11300,11400,11250,11250,12968,11250
2017-01-05,11300,11350,11250,11250,12943,11250
2017-01-06,11250,11400,11150,11250,16792,11250
2017-01-09,11250,11500,11150,11150,28131,11150
2017-01-10,11200,11250,10850,11000,37580,11000
2017-01-11,11000,11100,10950,11000,9550,11000
2017-01-12,10950,11000,10600,10700,50685,10700
2017-01-13,10700,10900,10600,10650,14289,10650
2017-01-16,10700,10850,10550,10600,15194,10600
2017-01-17,10600,10800,10600,10800,8318,10800
2017-01-18,10850,10850,10600,10850,6573,10850
2017-01-19,10700,10850,10650,10650,16950,10650
2017-01-20,10650,10750,10500,10600,10075,10600
2017-01-23,10600,10650,10500,10600,14705,10600
2017-01-24,10600,10800,10500,10600,15371,10600
2017-01-25,10600,10600,10400,10500,13098,10500
2017-01-26,10600,10650,10500,10650,10780,10650
2017-01-31,10650,10800,10550,10800,14309,10800
2017-02-01,10850,11050,10750,11000,16553,11000
2017-02-02,10950,11000,10800,10950,15653,10950
2017-02-03,11200,11250,10850,10950,60937,10950
2017-02-06,10950,11000,10700,10850,13204,10850
2017-02-07,10850,11000,10550,10800,35589,10800
2017-02-08,10700,10750,10550,10750,20396,10750
2017-02-09,10650,10750,10600,10700,15651,10700
2017-02-10,10700,10900,10550,10750,17906,10750
2017-02-13,10750,10950,10650,10850,20215,10850
2017-02-14,10850,10850,10650,10850,11236,10850
2017-02-15,10900,10900,10750,10850,4328,10850
2017-02-16,10900,10900,10750,10800,10873,10800
2017-02-17,10800,10800,10650,10800,7469,10800
2017-02-20,10800,10850,10650,10850,7361,10850
2017-02-21,10850,10850,10700,10850,14260,10850
2017-02-22,10850,10900,10800,10900,8166,10900
2017-02-23,10950,11000,10650,10850,24851,10850
2017-02-24,10850,10850,10650,10750,10883,10750
2017-02-27,10750,10800,10500,10650,32995,10650
2017-02-28,10650,10750,10350,10600,37999,10600
2017-03-02,10600,10700,10450,10600,18265,10600
2017-03-03,10600,10600,10300,10500,23557,10500
2017-03-06,10450,10600,10300,10600,11854,10600
2017-03-07,10600,10650,10450,10650,16185,10650
2017-03-08,10650,10700,10400,10600,13084,10600
2017-03-09,10600,10800,10450,10750,28223,10750
2017-03-10,10650,10750,10600,10750,7549,10750
2017-03-13,10800,10800,10650,10750,8791,10750
2017-03-14,10850,10850,10650,10750,11911,10750
2017-03-15,10800,10800,10650,10750,11661,10750
2017-03-16,10750,10850,10600,10600,27404,10600
2017-03-17,10650,10800,10600,10800,26849,10800
2017-03-20,10850,11150,10850,11050,49615,11050
2017-03-21,11150,11350,10950,11050,51481,11050
2017-03-22,11000,11200,10800,10900,40257,10900
2017-03-23,11050,11050,10750,10800,20239,10800
2017-03-24,10850,10950,10700,10950,27278,10950
2017-03-27,11100,11150,10900,10900,29102,10900
2017-03-28,10900,11000,10800,10850,16707,10850
2017-03-29,10900,11000,10800,11000,14952,11000
2017-03-30,11000,11100,10950,11050,14487,11050
2017-03-31,11050,11150,11000,11050,16649,11050
2017-04-03,11050,11100,11000,11100,12196,11100
2017-04-04,11150,11200,11100,11100,21236,11100
2017-04-05,11100,11250,11050,11250,17125,11250
2017-04-06,11250,11700,11250,11550,48528,11550
2017-04-07,11650,11900,11500,11850,68318,11850
2017-04-10,11800,11850,11550,11600,35951,11600
2017-04-11,11700,11750,11550,11700,19075,11700
2017-04-12,11850,11950,11700,11900,38999,11900
2017-04-13,11900,12050,11850,11900,29407,11900
2017-04-14,11850,11950,11700,11700,18111,11700
2017-04-17,11800,11950,11750,11850,32646,11850
2017-04-18,11850,12150,11850,12150,28670,12150
2017-04-19,12100,12200,12000,12100,26467,12100
2017-04-20,12000,12150,12000,12150,23185,12150
2017-04-21,12150,12200,12100,12200,12673,12200
2017-04-24,12200,12250,11800,11900,41770,11900
2017-04-25,11800,12100,11800,12050,17829,12050
2017-04-26,12050,12150,11950,12050,10685,12050
2017-04-27,12100,12100,11950,12000,8919,12000
2017-04-28,12000,12050,11850,11950,15537,11950
2017-05-02,11950,12050,11850,12000,11987,12000
2017-05-04,12000,12000,11900,12000,10630,12000
2017-05-08,12000,12050,11850,12000,17406,12000
2017-05-10,12000,12050,11850,11950,24401,11950
2017-05-11,11850,11900,11800,11800,21481,11800
2017-05-12,11850,12100,11750,12050,29444,12050
2017-05-15,12150,12400,11850,11900,68380,11900
2017-05-16,11900,11950,11650,11950,55678,11950
2017-05-17,11950,11950,11750,11800,17805,11800
2017-05-18,11700,11800,11450,11650,44251,11650
2017-05-19,11700,11850,11650,11800,18397,11800
2017-05-22,11850,11950,11800,11900,25543,11900
2017-05-23,11950,12200,11900,12200,39814,12200
2017-05-24,12200,12300,11950,12000,27221,12000
2017-05-25,12050,12100,11850,11950,38361,11950
2017-05-26,12000,12000,11850,11950,12350,11950
2017-05-29,11950,12000,11900,11950,22008,11950
2017-05-30,11950,12000,11900,12000,16051,12000
2017-05-31,12000,12100,11950,12100,24165,12100
2017-06-01,12100,12150,12050,12100,22089,12100
2017-06-02,12150,14900,12150,13550,2140999,13550
2017-06-05,13600,14300,13400,13600,421891,13600
2017-06-07,13600,13900,13450,13900,179551,13900
2017-06-08,13700,14050,13200,13600,226067,13600
2017-06-09,13450,13550,13250,13450,82923,13450
2017-06-12,13600,13800,13200,13450,164589,13450
2017-06-13,13450,14000,13450,13950,139217,13950
2017-06-14,14050,14300,13750,14200,186341,14200
2017-06-15,14400,14400,13800,13800,131961,13800
2017-06-16,13800,14050,13550,14000,81691,14000
2017-06-19,14050,14150,13800,13900,53307,13900
2017-06-20,13900,13950,13450,13550,65918,13550
2017-06-21,13550,13700,13350,13450,28359,13450
2017-06-22,13500,13700,13400,13400,46073,13400
2017-06-23,13400,14000,13400,14000,75000,14000
2017-06-26,14000,14150,13450,13650,91023,13650
2017-06-27,13550,13750,13550,13600,21561,13600
2017-06-28,13500,13800,13500,13800,61083,13800
2017-06-29,13800,13850,13500,13600,39027,13600
2017-06-30,13550,13700,13350,13600,38759,13600
2017-07-03,13700,13700,12900,13050,80492,13050
2017-07-04,13050,13050,12650,13050,68610,13050
2017-07-05,13100,13100,12800,12900,19539,12900
2017-07-06,12900,13050,12750,12850,28908,12850
2017-07-07,13050,13150,12800,13100,23335,13100
2017-07-10,13150,13450,12800,13400,65141,13400
2017-07-11,13450,13500,13200,13400,43134,13400
2017-07-12,13500,13500,13000,13150,34251,13150
2017-07-13,13300,13350,12800,12900,50394,12900
2017-07-14,12900,12950,12400,12450,73693,12450
2017-07-17,12500,12900,12400,12600,52356,12600
2017-07-18,12600,13000,12600,12950,30773,12950
2017-07-19,13000,13500,13000,13300,64241,13300
2017-07-20,13300,13350,13000,13350,19899,13350
2017-07-21,13450,13450,13050,13150,17178,13150
2017-07-24,13300,13450,13150,13350,29117,13350
2017-07-25,13200,13400,13200,13300,15639,13300
2017-07-26,13300,13350,12950,13150,19045,13150
2017-07-27,13050,13200,13050,13200,8659,13200
2017-07-28,13300,13300,12850,12950,24908,12950
2017-07-31,12800,13000,12800,12800,20693,12800
2017-08-01,12950,13250,12850,13250,19933,13250
2017-08-02,13350,13350,13050,13100,12037,13100
2017-08-03,13100,13100,12750,12900,31991,12900
2017-08-04,12800,12950,12700,12750,22205,12750
2017-08-07,12800,13000,12750,12850,5882,12850
2017-08-08,12950,12950,12600,12800,9931,12800
2017-08-09,12700,12900,12550,12750,17547,12750
2017-08-10,12700,12750,12500,12650,18469,12650
2017-08-11,12550,12550,12050,12200,52189,12200
2017-08-14,12050,12650,12050,12450,46711,12450
2017-08-16,12450,12700,12350,12350,28690,12350
2017-08-17,12300,12800,12300,12800,22376,12800
2017-08-18,12800,12950,12650,12850,17568,12850
2017-08-21,12850,12900,12750,12800,4536,12800
2017-08-22,12900,12900,12500,12700,17225,12700
2017-08-23,12700,12700,12550,12650,11395,12650
2017-08-24,12800,13000,12650,13000,42371,13000
2017-08-25,13050,13500,12900,13300,54918,13300
2017-08-28,13450,13500,13150,13500,30553,13500
2017-08-29,13500,13500,13250,13450,15013,13450
2017-08-30,13600,13600,13200,13450,19804,13450
2017-08-31,13550,13600,13300,13450,18474,13450
2017-09-01,13500,13500,13200,13300,11816,13300
2017-09-04,12750,13350,12750,13250,35063,13250
2017-09-05,13300,13700,13200,13450,46740,13450
2017-09-06,13450,13600,13400,13600,19500,13600
2017-09-07,13600,13650,13250,13350,20904,13350
2017-09-08,13250,13450,13250,13350,10996,13350
2017-09-11,13350,13350,13050,13200,13595,13200
2017-09-12,13200,13300,13000,13050,13802,13050
2017-09-13,12950,13100,12800,12850,17891,12850
2017-09-14,12800,13100,12750,12850,16603,12850
2017-09-15,12850,13000,12800,12800,10289,12800
2017-09-18,12850,13200,12850,13100,23482,13100
2017-09-19,13100,13150,13000,13100,7040,13100
2017-09-20,13050,13100,12800,12850,18407,12850
2017-09-21,12850,12950,12600,12850,30580,12850
2017-09-25,12700,12800,12150,12500,51876,12500
2017-09-26,12500,12500,12500,12500,0,12500
2017-09-27,12650,12650,12400,12600,12769,12600
2017-09-28,12600,12650,12450,12600,7124,12600
2017-09-29,12600,12650,12500,12650,4258,12650
2017-10-10,12650,12650,12450,12600,17929,12600
2017-10-11,12600,12800,12500,12800,11047,12800
2017-10-12,12800,12850,12650,12650,10032,12650
2017-10-13,12650,12750,12250,12450,36912,12450
2017-10-16,12450,12500,11950,12300,36311,12300
2017-10-17,12300,12450,12150,12300,13430,12300
2017-10-18,12250,12250,12050,12150,19963,12150
2017-10-19,12150,12400,12150,12300,17097,12300
2017-10-20,12550,12550,12200,12400,12970,12400
2017-10-23,12450,12450,12250,12250,7023,12250
2017-10-24,12250,12500,12200,12450,9547,12450
2017-10-25,12450,12550,12300,12450,8750,12450
2017-10-26,12500,12550,12300,12300,9720,12300
2017-10-27,12300,12550,12250,12550,12796,12550
2017-10-30,12550,12700,12300,12650,24406,12650
2017-10-31,12650,12900,12500,12850,19738,12850
2017-11-01,12800,12950,12750,12900,16333,12900
2017-11-02,12900,12950,12750,12900,12981,12900
2017-11-03,12900,12950,12750,12950,11099,12950
2017-11-06,12950,12950,12750,12950,10096,12950
2017-11-07,12850,12950,12800,12950,5555,12950
2017-11-08,12950,13150,12850,13050,17068,13050
2017-11-09,13050,13200,13050,13150,20555,13150
2017-11-10,13050,13200,13050,13200,9579,13200
2017-11-13,13150,13250,13100,13200,8269,13200
2017-11-14,13150,13500,12950,13350,40053,13350
2017-11-15,13250,13450,13000,13300,22797,13300
2017-11-16,13150,13400,13150,13300,22554,13300
2017-11-17,13200,13350,13100,13300,10243,13300
2017-11-20,13450,13450,13150,13250,9968,13250
2017-11-21,13300,13300,12800,13200,19759,13200
2017-11-22,13350,13350,13050,13150,8537,13150
2017-11-23,13150,13300,13000,13150,18622,13150
2017-11-24,13150,13200,13000,13200,9455,13200
2017-11-27,13200,13250,12900,13150,16589,13150
2017-11-28,13150,13250,13050,13050,14747,13050
2017-11-29,13050,13200,12900,12900,8897,12900
2017-11-30,12900,13050,12750,13000,12157,13000
2017-12-01,13050,13050,12800,12900,9890,12900
2017-12-04,12900,13050,12500,12750,49426,12750
2017-12-05,12750,13150,12500,13050,34169,13050
2017-12-06,13100,13750,13050,13200,99203,13200
2017-12-07,13200,13650,13200,13550,74463,13550
2017-12-08,13600,13850,13350,13500,81046,13500
2017-12-11,13500,13850,13500,13850,56750,13850
2017-12-12,13850,14450,13850,14350,133652,14350
2017-12-13,14400,14450,14200,14250,53219,14250
2017-12-14,14350,14350,13800,14000,36337,14000
2017-12-15,13900,14650,13750,14600,72587,14600
2017-12-18,14600,15400,14550,15200,100233,15200
2017-12-19,15200,15400,14600,15000,47907,15000
2017-12-21,14400,14600,13850,14250,32536,14250
2017-12-22,14250,14550,14050,14450,23296,14450
2017-12-26,14700,14700,14300,14550,45993,14550
2017-12-27,14000,14300,13750,14100,55308,14100
2017-12-28,13900,14400,13900,14250,19911,14250
2018-01-02,14250,14550,13850,14350,42032,14350
2018-01-03,14500,14500,13700,13800,63918,13800
2018-01-04,13850,13950,13550,13550,41636,13550
2018-01-05,13600,13900,13600,13650,22678,13650
2018-01-08,13650,13950,13400,13600,26760,13600
2018-01-09,13800,13850,13550,13700,29206,13700
2018-01-10,13600,13900,13500,13750,22480,13750
2018-01-11,13950,13950,13600,13750,23939,13750
2018-01-12,13750,13800,13300,13300,44320,13300
2018-01-15,13350,13400,12900,13250,50787,13250
2018-01-16,13250,13400,12900,13250,41131,13250
2018-01-17,13200,13350,13000,13300,14488,13300
2018-01-18,13400,13850,13300,13850,50140,13850
2018-01-19,13900,14050,13600,14000,36261,14000
2018-01-22,14150,14150,13600,13950,17939,13950
2018-01-23,13950,14250,13700,14050,33030,14050
2018-01-24,14050,14100,13800,14000,19787,14000
2018-01-25,14100,14450,13950,14400,45894,14400
2018-01-26,14500,14600,13900,14500,24910,14500
2018-01-29,14500,15500,14450,15450,144254,15450
2018-01-30,15350,16100,15350,15650,131585,15650
2018-01-31,15550,15800,15000,15600,65662,15600
2018-02-01,15600,16400,15600,16100,75813,16100
2018-02-02,15900,15950,14900,15550,168244,15550
2018-02-05,15100,15400,14750,14900,50731,14900
2018-02-06,14350,14950,13700,14900,104033,14900
2018-02-07,15450,15450,14500,14650,36380,14650
2018-02-08,14600,14850,14350,14800,22641,14800
2018-02-09,14500,14750,14300,14600,31539,14600
2018-02-12,14500,15600,14300,15350,99830,15350
2018-02-13,15350,15700,15200,15250,39782,15250
2018-02-14,15150,15350,14750,15050,23101,15050
2018-02-19,15050,15300,14900,15050,30574,15050
2018-02-20,15150,15350,14950,15350,29118,15350
2018-02-21,15200,15750,15200,15550,40319,15550
2018-02-22,15650,15650,15100,15300,32197,15300
2018-02-23,15450,15450,15050,15200,29656,15200
2018-02-26,15200,15200,14750,14800,31051,14800
2018-02-27,14800,15100,14750,14900,28267,14900
2018-02-28,14800,15000,14450,14600,24617,14600
2018-03-02,14250,14700,14150,14500,27429,14500
2018-03-05,14650,14800,14050,14750,20757,14750
2018-03-06,14750,14800,14550,14600,15563,14600
2018-03-08,14250,15100,14250,15050,42063,15050
2018-03-09,15200,15300,14850,15200,24092,15200
2018-03-12,15200,15550,15200,15500,34950,15500
2018-03-13,15500,15700,15250,15500,32624,15500
2018-03-14,15500,15550,15100,15300,16383,15300
2018-03-15,15350,15350,14700,15200,36217,15200
2018-03-16,15200,15350,14950,15200,10235,15200
2018-03-19,15100,15400,15050,15400,19160,15400
2018-03-20,15400,16300,15400,15850,80603,15850
2018-03-21,15750,16400,15750,16350,66546,16350
2018-03-22,16350,17300,16200,16650,103301,16650
2018-03-23,16450,16650,15200,15850,57396,15850
2018-03-26,15750,16550,15750,16350,42357,16350
2018-03-27,16500,17250,16450,17200,50198,17200
2018-03-28,17100,18000,17000,17650,93017,17650
2018-03-29,17650,18450,16600,17000,78347,17000
2018-03-30,17000,18000,16700,17800,52844,17800
2018-04-02,17750,17900,16800,17200,67540,17200
2018-04-03,16950,17100,16250,16350,53022,16350
2018-04-04,16350,16500,15850,16300,44254,16300
2018-04-05,16200,16400,16050,16150,30082,16150
2018-04-06,16150,16200,15350,15650,52677,15650
2018-04-09,15650,15950,15200,15900,29389,15900
2018-04-10,15900,16400,15500,16350,27781,16350
2018-04-11,16350,16550,16100,16350,20232,16350
2018-04-12,16450,16450,16150,16250,14345,16250
2018-04-13,16250,16450,16000,16100,15301,16100
2018-04-16,16050,16150,15700,15850,12433,15850
2018-04-17,15900,16750,15650,16750,39176,16750
2018-04-18,16700,16750,16250,16400,19921,16400
2018-04-19,16400,16650,16200,16550,19569,16550
2018-04-20,17100,18800,16550,16800,114083,16800
2018-04-23,16950,17200,16550,16800,34325,16800
2018-04-24,16650,16700,16200,16600,24247,16600
2018-04-25,16350,16400,16000,16200,18969,16200
2018-04-26,16150,16450,15750,16200,17104,16200
2018-04-27,16200,16400,15750,15900,20928,15900
2018-04-30,16000,17200,16000,17000,97481,17000
2018-05-02,17100,17700,16850,17600,102885,17600
2018-05-03,18150,18900,16600,17050,147431,17050
2018-05-04,17050,17400,16700,17000,50468,17000
2018-05-08,16750,17000,16300,16550,39071,16550
2018-05-09,16350,16550,15950,16450,71406,16450
2018-05-10,16300,17000,16300,16850,55362,16850
2018-05-11,16850,18300,16700,18100,121497,18100
2018-05-14,18100,23500,18100,22900,1044817,22900
2018-05-15,22050,22450,20950,21800,348199,21800
2018-05-16,20200,20800,18800,19000,349093,19000
2018-05-17,19000,20050,18950,19200,199779,19200
2018-05-18,19550,19550,18700,19350,76428,19350
2018-05-21,19400,19400,18900,19350,42596,19350
2018-05-23,19050,19100,18150,18600,111213,18600
2018-05-24,18600,18650,17450,17800,112648,17800
2018-05-25,16200,17050,15700,16800,206024,16800
2018-05-28,17800,19700,17600,19200,322382,19200
2018-05-29,18950,19100,17100,17250,190518,17250
2018-05-30,17300,17450,16800,17300,61170,17300
2018-05-31,17300,17800,16700,17250,69462,17250
2018-06-01,17350,17400,16600,16700,83296,16700
2018-06-04,16900,17200,16100,16100,112148,16100
2018-06-05,16150,16950,16150,16750,100083,16750
2018-06-07,16800,16800,16450,16450,37707,16450
2018-06-08,16400,16600,16100,16550,65468,16550
2018-06-11,16600,17150,16300,17150,56645,17150
2018-06-12,17250,17250,16700,16850,58610,16850
2018-06-14,16550,16750,15750,16000,62403,16000
2018-06-15,16100,16600,16000,16300,39648,16300
2018-06-18,16450,16450,15500,15700,47088,15700
2018-06-19,15900,16850,15700,15700,103230,15700
2018-06-20,15800,16800,15650,16050,21181,16050
2018-06-21,16250,16650,15850,15850,26661,15850
2018-06-22,15850,16200,15000,16200,43084,16200
2018-06-25,16200,16200,15600,16000,16378,16000
2018-06-26,15650,16050,15450,15450,45504,15450
2018-06-27,15500,15600,14600,14800,76384,14800
2018-06-28,14650,15000,14200,14350,33293,14350
2018-06-29,14350,14850,14100,14650,44744,14650
2018-07-02,14500,14800,13800,14000,52824,14000
2018-07-03,13950,14100,13400,13850,38118,13850
2018-07-04,13750,13950,13500,13800,16948,13800
2018-07-05,13800,13800,13450,13550,16620,13550
2018-07-06,13600,13900,13550,13750,30275,13750
2018-07-09,13550,13700,13300,13600,23057,13600
2018-07-10,13600,14100,13600,14000,17909,14000
2018-07-11,14100,14200,13800,14150,16259,14150
2018-07-12,14150,14450,14000,14350,22736,14350
2018-07-13,14450,14450,14100,14300,11495,14300
2018-07-16,14350,14400,14050,14200,10398,14200
2018-07-17,14250,14250,14000,14100,9850,14100
2018-07-18,14150,14200,13500,13500,28110,13500
2018-07-19,13500,13500,13200,13350,16477,13350
2018-07-20,13350,13450,13150,13250,8078,13250
2018-07-23,13250,13350,12300,12450,32984,12450
2018-07-24,12450,13200,12450,13100,24419,13100
2018-07-26,12700,13200,12700,13150,17080,13150
2018-07-27,13300,13500,13050,13450,10986,13450
2018-07-30,13400,13650,13350,13450,6148,13450
2018-07-31,13600,13650,13000,13200,11853,13200
2018-08-01,13100,13400,13100,13400,8115,13400
2018-08-02,13400,13400,13200,13300,5839,13300
2018-08-03,13300,13650,13300,13400,6367,13400
2018-08-06,13400,13550,13300,13400,8219,13400
2018-08-07,13400,13550,13200,13450,6150,13450
2018-08-08,13450,13500,13250,13350,5669,13350
2018-08-09,13400,13400,13050,13150,10074,13150
2018-08-10,13250,13500,13050,13100,11682,13100
2018-08-13,13050,13250,12550,12600,19940,12600
2018-08-14,12500,12850,12350,12350,33000,12350
2018-08-16,12350,12500,12150,12250,16822,12250
2018-08-17,12250,12450,12000,12050,66913,12050
2018-08-20,12100,12200,11600,11700,47436,11700
2018-08-21,11700,11950,11600,11800,43420,11800
2018-08-22,11900,12100,11800,12050,34515,12050
2018-08-23,12100,12150,12000,12150,9646,12150
2018-08-24,12150,12200,11950,12100,13668,12100
2018-08-27,12150,12150,12000,12150,10820,12150
2018-08-28,12100,12300,12100,12200,16261,12200
2018-08-29,12200,12300,12150,12150,13626,12150
2018-08-30,12300,12400,12200,12300,25160,12300
2018-08-31,12400,13350,12350,12750,81956,12750
2018-09-03,12750,12850,12500,12700,27702,12700
2018-09-04,12650,12700,12300,12450,30183,12450
2018-09-05,12450,12700,12450,12600,15573,12600
2018-09-06,12600,13100,12600,12800,34157,12800
2018-09-07,12800,12800,12550,12700,12763,12700
2018-09-10,12650,13250,12600,13250,26957,13250
2018-09-11,13250,13300,13050,13250,17520,13250
2018-09-12,13400,13400,13050,13250,18166,13250
2018-09-13,13500,14500,13450,13600,84269,13600
2018-09-14,13700,13750,13100,13200,38776,13200
2018-09-17,13200,13350,13000,13150,13537,13150
2018-09-18,13150,15700,12900,13750,283806,13750
2018-09-19,13750,14500,13550,14000,88842,14000
2018-09-20,13900,14250,13750,13950,33249,13950
2018-09-21,14100,14150,13650,13900,30531,13900
2018-09-27,13900,14100,13750,13900,10705,13900
2018-09-28,13900,13900,13500,13800,14940,13800
2018-10-01,13800,14000,13350,13500,17472,13500
2018-10-02,13500,13550,13400,13500,11717,13500
2018-10-04,13650,13700,13300,13550,18762,13550
2018-10-05,13250,13500,13000,13450,27254,13450
2018-10-08,13300,13450,13000,13200,16954,13200
2018-10-10,13150,13200,12400,12850,42263,12850
2018-10-11,12200,12550,11850,12200,56556,12200
2018-10-12,11900,12300,11750,11900,57375,11900
2018-10-15,12050,12050,11800,11900,17951,11900
2018-10-16,12000,12150,11850,12100,11714,12100
2018-10-17,12000,12400,12000,12300,12738,12300
2018-10-18,12400,12500,12250,12300,10902,12300
2018-10-19,12300,12500,12100,12350,13334,12350
2018-10-22,12350,12350,11900,12000,18657,12000
2018-10-23,12000,12200,11800,11800,20738,11800
2018-10-24,12000,12000,11800,12000,14483,12000
2018-10-25,11850,12400,11600,12300,24894,12300
2018-10-26,12350,12400,11800,12050,22723,12050
2018-10-29,11700,12100,11000,11300,39807,11300
2018-10-30,11000,11400,10750,11300,26147,11300
2018-10-31,11300,11550,11150,11350,11392,11350
2018-11-01,11350,11750,11350,11650,12897,11650
2018-11-02,11700,11950,11650,11850,13241,11850
2018-11-05,11900,12000,11750,11850,9073,11850
2018-11-06,11850,12100,11800,11850,5772,11850
