Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-24,6271,6271,6053,6053,14945,6053
2013-09-25,6062,6290,5944,6026,22309,6026
2013-09-26,6053,6217,5980,6035,24707,6035
2013-09-27,5980,6217,5971,6089,35531,6089
2013-09-30,6017,6162,5962,5962,19667,5962
2013-10-01,5962,6144,5944,6007,39767,6007
2013-10-02,6026,6308,6007,6235,31286,6235
2013-10-04,6235,6344,6126,6253,16621,6253
2013-10-07,6208,6372,6190,6353,14605,6353
2013-10-08,6399,6663,6326,6517,72009,6517
2013-10-10,6517,6645,6463,6517,22432,6517
2013-10-11,6463,6645,6335,6508,35143,6508
2013-10-14,6508,6590,6372,6381,12696,6381
2013-10-15,6454,6590,6372,6526,20982,6526
2013-10-16,6417,6554,6344,6417,22801,6417
2013-10-17,6417,6581,6235,6253,18403,6253
2013-10-18,6253,6344,6180,6326,13928,6326
2013-10-21,6199,6481,6026,6299,14469,6299
2013-10-22,6299,6435,6190,6372,9085,6372
2013-10-23,6372,6463,6199,6271,12164,6271
2013-10-24,6271,6362,6108,6253,9568,6253
2013-10-25,6253,6454,6144,6244,18027,6244
2013-10-28,6253,6362,6144,6208,11018,6208
2013-10-29,6217,6372,6108,6299,25233,6299
2013-10-30,6299,6554,6271,6508,53688,6508
2013-10-31,6799,7100,6718,6790,197628,6790
2013-11-01,6809,6872,6617,6845,43942,6845
2013-11-04,6854,7073,6672,6827,64803,6827
2013-11-05,6963,6963,6690,6781,26553,6781
2013-11-06,6809,6809,6554,6681,28673,6681
2013-11-07,6599,6790,6481,6736,42355,6736
2013-11-08,6736,6818,6372,6654,61001,6654
2013-11-11,6617,6617,6344,6444,41277,6444
2013-11-12,6590,6599,6271,6290,90734,6290
2013-11-13,6362,6444,6326,6326,137416,6326
2013-11-14,6253,6417,6244,6290,33817,6290
2013-11-15,6253,6463,6208,6362,66588,6362
2013-11-18,6372,6681,6244,6372,33604,6372
2013-11-19,6217,6335,6117,6208,28148,6208
2013-11-20,6262,6262,5998,5998,34114,5998
2013-11-21,5998,6080,5816,5862,43110,5862
2013-11-22,5862,6044,5652,5862,38211,5862
2013-11-25,5825,6017,5743,6017,18137,6017
2013-11-26,6007,6099,5798,6017,39387,6017
2013-11-27,5926,6099,5862,6089,18499,6089
2013-11-28,6089,6144,6017,6117,45996,6117
2013-11-29,6153,6308,5780,6117,63062,6117
2013-12-02,6117,6235,5862,6035,41854,6035
2013-12-03,6007,6053,5835,5871,72449,5871
2013-12-04,5753,5971,5753,5916,28892,5916
2013-12-05,5916,6007,5889,5989,9272,5989
2013-12-06,5962,6080,5844,5853,27262,5853
2013-12-09,5889,6089,5825,5825,7195,5825
2013-12-10,5844,6007,5780,5825,30298,5825
2013-12-11,5825,5926,5816,5825,4110,5825
2013-12-12,5780,5889,5707,5825,35318,5825
2013-12-13,5716,5880,5716,5880,12820,5880
2013-12-16,5898,5907,5707,5871,15786,5871
2013-12-17,5743,5862,5671,5734,32025,5734
2013-12-18,5662,5734,5589,5643,69724,5643
2013-12-19,5643,5734,5470,5734,37569,5734
2013-12-20,5698,5780,5552,5734,17072,5734
2013-12-23,5734,5771,5525,5689,45677,5689
2013-12-24,5598,5716,5552,5662,19651,5662
2013-12-26,5662,5707,5206,5616,72505,5616
2013-12-27,5625,5716,5525,5634,6668,5634
2013-12-30,5534,5634,5534,5625,2845,5625
2014-01-02,5625,5898,5552,5743,16632,5743
2014-01-03,5762,5807,5662,5743,2593,5743
2014-01-06,5753,5780,5452,5707,33066,5707
2014-01-07,5707,5707,5461,5598,98967,5598
2014-01-08,5598,5689,5507,5607,13831,5607
2014-01-09,5552,5652,5507,5616,14479,5616
2014-01-10,5616,5680,5507,5598,23377,5598
2014-01-13,5571,5643,5407,5543,34104,5543
2014-01-14,5461,5607,5461,5498,22411,5498
2014-01-15,5461,5552,5416,5480,32374,5480
2014-01-16,5461,5662,5425,5534,25242,5534
2014-01-17,5571,5634,5489,5525,19987,5525
2014-01-20,5379,5580,5343,5489,38020,5489
2014-01-21,5434,5507,5416,5470,18863,5470
2014-01-22,5470,5507,5398,5452,11922,5452
2014-01-23,5498,5498,5407,5416,19374,5416
2014-01-24,5489,5489,5398,5416,12611,5416
2014-01-27,5370,5452,5343,5388,19774,5388
2014-01-28,5480,5480,5252,5480,10447,5480
2014-01-29,5534,5889,5461,5835,47995,5835
2014-02-03,5835,5916,5780,5825,30737,5825
2014-02-04,5734,5916,5734,5798,6658,5798
2014-02-05,5789,5789,5616,5771,11568,5771
2014-02-06,5734,5889,5625,5698,19477,5698
2014-02-07,5762,5916,5625,5880,42869,5880
2014-02-10,5880,5916,5835,5916,43534,5916
2014-02-11,5907,5907,5743,5862,16379,5862
2014-02-12,5871,5871,5762,5807,7239,5807
2014-02-13,5780,6053,5771,5871,49522,5871
2014-02-14,5835,5916,5807,5816,85578,5816
2014-02-17,5871,6681,5871,6190,232561,6190
2014-02-18,6144,6208,6007,6180,42027,6180
2014-02-19,6262,6353,6035,6353,75383,6353
2014-02-20,6290,6299,6099,6099,40734,6099
2014-02-21,6190,6208,6053,6135,51961,6135
2014-02-24,6144,6299,6099,6262,64133,6262
2014-02-25,6281,6281,6117,6253,57319,6253
2014-02-26,6281,6317,5989,6244,48083,6244
2014-02-27,6244,6244,6062,6144,32473,6144
2014-02-28,6180,6281,6007,6217,30979,6217
2014-03-03,6153,6281,6071,6281,58453,6281
2014-03-04,6281,6645,6281,6508,238757,6508
2014-03-05,6508,6754,6508,6690,336407,6690
2014-03-06,6781,6781,6599,6727,109014,6727
2014-03-07,6781,6781,6690,6781,155224,6781
2014-03-10,6827,6854,6690,6772,158113,6772
2014-03-11,6736,7154,6736,7054,201569,7054
2014-03-12,7100,7318,7009,7082,176978,7082
2014-03-13,7264,7473,7154,7464,226009,7464
2014-03-14,7418,7482,7145,7391,106064,7391
2014-03-17,7464,7464,7218,7373,66392,7373
2014-03-18,7418,7418,7154,7337,82995,7337
2014-03-19,7418,7418,7100,7273,96724,7273
2014-03-20,7200,7418,7018,7418,143241,7418
2014-03-21,7528,7628,7318,7409,36515,7409
2014-03-24,7282,7391,6690,7054,390313,7054
2014-03-25,7045,7236,6918,7127,109472,7127
2014-03-26,7200,7364,7054,7282,120166,7282
2014-03-27,7282,7446,7191,7382,94277,7382
2014-03-28,7400,7400,7264,7291,83731,7291
2014-03-31,7282,7373,7191,7282,84148,7282
2014-04-01,7245,7428,6963,7209,114837,7209
2014-04-02,7209,7337,7054,7209,54497,7209
2014-04-03,7209,7327,6954,7009,68488,7009
2014-04-04,7000,7218,6945,7118,49028,7118
2014-04-07,7109,7118,6699,7054,66901,7054
2014-04-08,7018,7063,6736,6818,96464,6818
2014-04-09,6845,6854,6718,6827,59870,6827
2014-04-10,6772,6963,6772,6927,53489,6927
2014-04-11,6972,7118,6890,7091,35883,7091
2014-04-14,7036,7091,6918,7036,33114,7036
2014-04-15,7063,7063,6890,7009,30695,7009
2014-04-16,6945,7009,6854,6945,34859,6945
2014-04-17,7009,7291,6927,7191,120840,7191
2014-04-18,7318,7318,7118,7218,66118,7218
2014-04-21,7218,7264,7018,7118,37662,7118
2014-04-22,7118,7182,6972,7136,26431,7136
2014-04-23,7209,7209,6881,6890,80492,6890
2014-04-24,6963,6963,6727,6890,34809,6890
2014-04-25,6872,6890,6690,6772,28805,6772
2014-04-28,6699,6954,6554,6690,37388,6690
2014-04-29,6699,6818,6572,6663,14830,6663
2014-04-30,6581,6708,6390,6645,51335,6645
2014-05-02,6645,6672,6390,6481,46369,6481
2014-05-07,6481,6481,6326,6390,41503,6390
2014-05-08,6372,6581,6353,6535,30737,6535
2014-05-09,6526,6526,6417,6490,15369,6490
2014-05-12,6535,6535,6317,6399,32067,6399
2014-05-13,6426,6426,6053,6217,79594,6217
2014-05-14,6108,6244,5989,6135,93608,6135
2014-05-15,6144,6144,5898,6135,108459,6135
2014-05-16,6162,6190,6044,6153,64544,6153
2014-05-19,6153,6381,6044,6317,85983,6317
2014-05-20,6299,6372,6099,6235,77763,6235
2014-05-21,6326,6454,6199,6435,43097,6435
2014-05-22,6372,6645,6372,6626,84236,6626
2014-05-23,6727,6763,6554,6718,67590,6718
2014-05-26,6718,6736,6626,6718,31627,6718
2014-05-27,6727,6736,6563,6718,31551,6718
2014-05-28,6727,7036,6645,6954,81182,6954
2014-05-29,7054,7054,6799,6872,23663,6872
2014-05-30,6936,7018,6790,6809,19554,6809
2014-06-02,6799,6799,6508,6508,46894,6508
2014-06-03,6581,6581,6372,6545,44181,6545
2014-06-05,6545,6554,6317,6362,20769,6362
2014-06-09,6362,6454,6144,6308,34948,6308
2014-06-10,6226,6372,6153,6362,24012,6362
2014-06-11,6508,6718,6481,6554,130842,6554
2014-06-12,6554,6554,6454,6481,14530,6481
2014-06-13,6490,6745,6463,6545,19600,6545
2014-06-16,6535,6699,6517,6590,36551,6590
2014-06-17,6599,6681,6554,6645,35060,6645
2014-06-18,6690,6736,6590,6617,33826,6617
2014-06-19,6681,6681,6508,6581,31062,6581
2014-06-20,6617,6617,6390,6499,24585,6499
2014-06-23,6490,6690,6463,6517,48335,6517
2014-06-24,6554,6918,6517,6909,90153,6909
2014-06-25,6972,6972,6727,6727,52975,6727
2014-06-26,6736,6799,6645,6690,574174,6690
2014-06-27,6763,6763,6472,6672,35636,6672
2014-06-30,6608,6754,6572,6654,42155,6654
2014-07-01,6608,6854,6599,6690,49435,6690
2014-07-02,6690,6727,6554,6572,42374,6572
2014-07-03,6563,6590,6435,6508,54307,6508
2014-07-04,6499,6663,6499,6517,81586,6517
2014-07-07,6554,6654,6381,6381,64644,6381
2014-07-08,6390,6390,6217,6362,76247,6362
2014-07-09,6372,6399,6162,6271,63392,6271
2014-07-10,6199,6472,6199,6344,60544,6344
2014-07-11,6344,6435,6053,6271,60542,6271
2014-07-14,6290,6344,6126,6126,31156,6126
2014-07-15,6071,6253,6044,6099,48666,6099
2014-07-16,6099,6153,5907,6080,49679,6080
2014-07-17,6135,6490,6044,6362,83060,6362
2014-07-18,6299,6490,6208,6271,27447,6271
2014-07-21,6217,6281,6026,6190,31244,6190
2014-07-22,6199,6199,5980,6108,62642,6108
2014-07-23,6135,6153,6007,6144,13570,6144
2014-07-24,6099,6171,6044,6108,18905,6108
2014-07-25,6162,6190,6062,6126,8465,6126
2014-07-28,6099,6162,5944,6035,22434,6035
2014-07-29,5989,6180,5907,6180,25690,6180
2014-07-30,6135,6244,6053,6217,21156,6217
2014-07-31,6190,6226,6007,6117,28308,6117
2014-08-01,6099,6099,5953,6080,17866,6080
2014-08-04,6117,6208,5980,6135,25575,6135
2014-08-05,6180,6180,6007,6099,43512,6099
2014-08-06,6017,6117,5980,6099,34892,6099
2014-08-07,6117,6171,6007,6026,35018,6026
2014-08-08,5998,6326,5998,6180,46730,6180
2014-08-11,6180,6308,6089,6153,14329,6153
2014-08-12,6108,6190,6035,6162,23250,6162
2014-08-13,6089,6162,6053,6135,22756,6135
2014-08-14,6171,6190,6007,6089,54543,6089
2014-08-18,6089,6117,6026,6062,42403,6062
2014-08-19,6026,6135,5998,6135,95873,6135
2014-08-20,6617,7000,6490,6599,261279,6599
2014-08-21,6554,6718,6435,6581,97270,6581
2014-08-22,6727,6991,6645,6690,150172,6690
2014-08-25,6781,6781,6481,6599,59512,6599
2014-08-26,6545,6708,6444,6645,65867,6645
2014-08-27,6645,6918,6645,6863,152126,6863
2014-08-28,6954,7073,6818,6909,148816,6909
2014-08-29,6727,7446,6581,7364,338926,7364
2014-09-01,7509,7519,7236,7255,254877,7255
2014-09-02,7245,7573,7200,7236,325818,7236
2014-09-03,7218,7737,7000,7737,468610,7737
2014-09-04,7719,8283,7555,7773,528937,7773
2014-09-05,7801,7837,7509,7737,203076,7737
2014-09-11,7737,7883,7610,7637,89104,7637
2014-09-12,7637,7737,7191,7601,133180,7601
2014-09-15,7519,7673,7437,7555,80810,7555
2014-09-16,7509,7619,7428,7482,36829,7482
2014-09-17,7482,7591,7318,7382,57234,7382
2014-09-18,7400,7710,7382,7464,211220,7464
2014-09-19,7455,7628,7391,7491,227675,7491
2014-09-22,7464,7601,7291,7437,99874,7437
2014-09-23,7337,7409,7009,7191,164766,7191
2014-09-24,7200,7810,7145,7582,432491,7582
2014-09-25,7737,8356,7582,8056,654924,8056
2014-09-26,7919,8420,7855,8365,282687,8365
2014-09-29,8447,8456,8019,8165,180281,8165
2014-09-30,8329,8329,8028,8238,168693,8238
2014-10-01,8392,8411,7919,8065,232437,8065
2014-10-02,8056,8229,7801,8101,211469,8101
2014-10-06,8101,8338,8010,8220,138492,8220
2014-10-07,8183,8283,7801,7937,169025,7937
2014-10-08,7819,7992,7428,7546,273282,7546
2014-10-10,7546,7710,7291,7327,226636,7327
2014-10-13,7236,7282,6790,6836,223464,6836
2014-10-14,6736,7063,6699,7000,129676,7000
2014-10-15,7082,7145,6863,6945,82889,6945
2014-10-16,6827,7227,6654,7145,168522,7145
2014-10-17,7145,7145,6799,6799,139768,6799
2014-10-20,6954,6954,6754,6827,54474,6827
2014-10-21,6827,6836,6463,6463,221751,6463
2014-10-22,6481,7027,6481,7009,201783,7009
2014-10-23,6872,7273,6872,6981,109863,6981
2014-10-24,6909,7373,6909,7200,217757,7200
2014-10-27,7200,7464,7109,7227,127220,7227
2014-10-28,7227,7327,7063,7191,70371,7191
2014-10-29,7191,7191,6872,7127,125354,7127
2014-10-30,7127,7245,7009,7200,93742,7200
2014-10-31,7273,7318,7127,7255,125064,7255
2014-11-03,7255,7446,7255,7373,149221,7373
2014-11-04,7464,7619,7291,7509,189137,7509
2014-11-05,7509,7682,7255,7264,189299,7264
2014-11-06,7191,7236,6681,6918,330636,6918
2014-11-07,6872,7109,6872,7100,211867,7100
2014-11-10,7063,7473,7018,7355,211384,7355
2014-11-11,7391,7555,6927,7145,306247,7145
2014-11-12,7091,7337,7054,7191,216696,7191
2014-11-13,7191,7218,6963,7009,206181,7009
2014-11-14,6927,7191,6927,7100,116859,7100
2014-11-17,7009,7091,6918,6927,108144,6927
2014-11-18,6890,6991,6827,6936,75226,6936
2014-11-19,6918,6918,6535,6599,212048,6599
2014-11-20,6499,6590,6208,6226,198565,6226
2014-11-21,6353,6390,6180,6217,63417,6217
2014-11-24,6226,6317,6017,6208,80781,6208
2014-11-25,6190,6399,6171,6235,71891,6235
2014-11-26,6235,6372,6117,6281,71409,6281
2014-11-27,6281,6281,6108,6135,37677,6135
2014-11-28,6135,6135,6017,6099,45522,6099
2014-12-01,6026,6089,5225,5552,224974,5552
2014-12-02,5552,5643,5461,5607,63417,5607
2014-12-03,5552,5598,5316,5388,134993,5388
2014-12-04,5434,5498,5297,5388,87960,5388
2014-12-05,5480,5480,5279,5361,46305,5361
2014-12-08,5297,5361,4997,5043,210052,5043
2014-12-09,5043,5798,4824,5561,1147320,5561
2014-12-10,5889,6317,5734,6007,1258842,6007
2014-12-11,5880,5971,5534,5753,691709,5753
2014-12-12,5743,5743,5225,5225,492358,5225
2014-12-15,5152,5316,4961,4961,373206,4961
2014-12-16,4952,4988,4788,4861,303097,4861
2014-12-17,4842,4915,4678,4715,189947,4715
2014-12-18,4697,4942,4688,4779,337675,4779
2014-12-19,4806,4888,4697,4788,149672,4788
2014-12-22,4842,4842,4706,4788,88138,4788
2014-12-23,4797,4806,4524,4528,264409,4528
2014-12-24,4528,4537,4323,4360,378793,4360
2014-12-26,4360,4410,4241,4273,187443,4273
2014-12-29,4305,4396,4214,4278,151848,4278
2014-12-30,4255,4323,4210,4314,142633,4314
2015-01-02,4314,4560,4287,4533,258196,4533
2015-01-05,4551,4633,4424,4510,167796,4510
2015-01-06,4505,4505,4269,4287,189310,4287
2015-01-07,4292,4296,4191,4232,154407,4232
2015-01-08,4219,4387,4201,4333,128047,4333
2015-01-09,4355,4615,4333,4492,251681,4492
2015-01-12,4492,4760,4369,4751,308801,4751
2015-01-13,4779,4961,4697,4779,385998,4779
2015-01-14,4851,5052,4788,5006,385039,5006
2015-01-15,5024,5024,4806,4861,169794,4861
2015-01-16,4888,5061,4797,5033,186143,5033
2015-01-19,5097,5134,4769,4870,139247,4870
2015-01-20,4952,4952,4578,4606,228793,4606
2015-01-21,4642,4824,4505,4597,327632,4597
2015-01-22,4615,4833,4560,4751,264838,4751
2015-01-23,4842,4942,4688,4915,202158,4915
2015-01-26,4915,5061,4779,4988,160333,4988
2015-01-27,4988,5043,4733,4769,115495,4769
2015-01-28,4769,4861,4642,4851,160378,4851
2015-01-29,4851,4979,4760,4851,127220,4851
2015-01-30,4806,4851,4587,4797,184416,4797
2015-02-02,4797,4815,4633,4660,127316,4660
2015-02-03,4660,4660,4533,4578,159974,4578
2015-02-04,4587,4642,4474,4569,177816,4569
2015-02-05,4551,4578,4492,4551,112990,4551
2015-02-06,4551,4706,4551,4615,154692,4615
2015-02-09,4678,4851,4615,4806,205260,4806
2015-02-10,4806,4870,4688,4715,127136,4715
2015-02-11,4760,4851,4660,4833,134053,4833
2015-02-12,4961,4970,4733,4733,182114,4733
2015-02-13,4879,4906,4597,4760,398992,4760
2015-02-16,4706,4788,4660,4697,163931,4697
2015-02-17,4733,4733,4597,4697,98347,4697
2015-02-23,4697,4742,4651,4697,84805,4697
2015-02-24,4688,4797,4642,4724,189118,4724
2015-02-25,4706,5398,4688,5170,751703,5170
2015-02-26,5216,5343,5061,5188,486730,5188
2015-02-27,5188,5489,5115,5279,647659,5279
2015-03-02,5307,5388,5243,5288,248276,5288
2015-03-03,5361,5534,5325,5407,483792,5407
2015-03-04,5470,5543,5379,5461,211998,5461
2015-03-05,5525,5525,5216,5279,234515,5279
2015-03-06,5370,5370,5170,5252,170285,5252
2015-03-09,5188,5188,5006,5043,225687,5043
2015-03-10,5052,5188,5043,5161,132751,5161
2015-03-11,5143,5188,5070,5170,83255,5170
2015-03-12,5106,5216,5070,5170,119289,5170
2015-03-13,5216,5216,4961,5052,215872,5052
2015-03-16,5015,5097,4833,4842,170344,4842
2015-03-17,4888,5070,4851,4879,128427,4879
2015-03-18,4824,4942,4806,4870,103400,4870
2015-03-19,4933,5024,4879,4961,101550,4961
2015-03-20,4961,5024,4842,4906,144142,4906
2015-03-23,4924,5043,4897,4897,122813,4897
2015-03-24,4915,4915,4815,4870,139557,4870
2015-03-25,4842,5188,4842,5143,296527,5143
2015-03-26,5143,5261,5052,5188,161532,5188
2015-03-27,5188,5407,5134,5407,230564,5407
2015-03-30,5498,5507,5197,5206,214477,5206
2015-03-31,5179,5361,5143,5334,163810,5334
2015-04-01,5343,5598,5334,5516,418618,5516
2015-04-02,5698,5707,5498,5607,350090,5607
2015-04-03,5616,5871,5543,5580,415452,5580
2015-04-06,5552,5771,5416,5734,325975,5734
2015-04-07,5816,5862,5698,5707,179716,5707
2015-04-08,5689,5689,5498,5543,273862,5543
2015-04-09,5543,5734,5507,5643,227152,5643
2015-04-10,5616,5643,5516,5571,159322,5571
2015-04-13,5616,5652,5489,5489,173787,5489
2015-04-14,5552,5616,5352,5489,202970,5489
2015-04-15,5552,5643,5416,5643,137187,5643
2015-04-16,5743,5835,5498,5552,232516,5552
2015-04-17,5589,5589,5425,5480,206808,5480
2015-04-20,5425,5443,5188,5261,333821,5261
2015-04-21,5234,5780,5234,5780,603379,5780
2015-04-22,5953,6071,5279,5880,1015747,5880
2015-04-23,6217,6754,6071,6271,2537680,6271
2015-04-24,6463,6754,6153,6362,819881,6362
2015-04-27,6390,7145,6253,6936,1335907,6936
2015-04-28,7191,7455,6699,6836,1015768,6836
2015-04-29,6809,6890,6290,6508,592258,6508
2015-04-30,6390,6499,6217,6444,323129,6444
2015-05-04,6444,6454,6007,6035,364613,6035
2015-05-06,6035,6199,5889,6190,296388,6190
2015-05-07,6244,6271,5962,6099,192316,6099
2015-05-08,6153,6226,6035,6162,92330,6162
2015-05-11,6208,6426,6153,6408,211607,6408
2015-05-12,6417,6535,6190,6344,200150,6344
2015-05-13,6344,6372,6108,6171,210711,6171
2015-05-14,6153,6608,6044,6535,321769,6535
2015-05-15,6636,6636,6271,6326,244642,6326
2015-05-18,5980,6035,5643,5734,485565,5734
2015-05-19,5689,5853,5689,5716,189394,5716
2015-05-20,5716,5780,5561,5607,185163,5607
2015-05-21,5625,5853,5598,5789,134240,5789
2015-05-22,5789,6208,5643,5953,350509,5953
2015-05-26,5953,6026,5798,5962,164765,5962
2015-05-27,5825,5935,5725,5753,120893,5753
2015-05-28,5734,6035,5734,5898,177845,5898
2015-05-29,5916,6007,5707,5716,144590,5716
2015-06-01,5716,5716,5297,5316,349404,5316
2015-06-02,5370,5388,4988,5033,414165,5033
2015-06-03,4942,5225,4879,4924,231616,4924
2015-06-04,4961,5006,4806,4870,162890,4870
2015-06-05,4824,4824,4196,4688,398195,4688
2015-06-08,4697,4870,4578,4861,95920,4861
2015-06-09,4870,5006,4833,4906,135565,4906
2015-06-10,4870,5070,4842,4961,137356,4961
2015-06-11,4970,5024,4888,4988,72572,4988
2015-06-12,5052,5052,4642,4678,97804,4678
2015-06-15,4678,4751,4587,4633,117509,4633
2015-06-16,4624,4697,4278,4505,190760,4505
2015-06-17,4688,4733,4460,4697,160593,4697
2015-06-18,4688,4697,4510,4560,104729,4560
2015-06-19,4560,4715,4414,4560,116484,4560
2015-06-22,4546,4870,4546,4769,110898,4769
2015-06-23,4788,4861,4715,4769,83161,4769
2015-06-24,4806,5070,4788,4997,244159,4997
2015-06-25,4924,5006,4851,4915,87501,4915
2015-06-26,4961,5006,4742,4961,162149,4961
2015-06-29,4888,5033,4642,4642,152319,4642
2015-06-30,4751,4851,4642,4797,110747,4797
2015-07-01,5079,5115,4824,4897,173207,4897
2015-07-02,4897,4915,4715,4851,182014,4851
2015-07-03,4942,4942,4769,4861,80834,4861
2015-07-06,4824,4824,4642,4642,126092,4642
2015-07-07,4651,4788,4551,4788,114300,4788
2015-07-08,4788,4851,4642,4642,78740,4642
2015-07-09,4546,4615,4455,4546,99259,4546
2015-07-10,4551,4688,4478,4587,74636,4587
2015-07-13,4606,4724,4578,4615,84166,4615
2015-07-14,4688,4915,4678,4879,141791,4879
2015-07-15,4915,4915,4715,4797,48170,4797
2015-07-16,4788,4961,4733,4870,90775,4870
2015-07-17,4915,5643,4897,5370,962842,5370
2015-07-20,5370,5480,5270,5307,226196,5307
2015-07-21,5216,5343,5070,5279,213828,5279
2015-07-22,5352,5388,5206,5216,86521,5216
2015-07-23,5188,5270,5006,5134,144106,5134
2015-07-24,5143,5188,4997,5006,83272,5006
2015-07-27,5143,5143,4815,4842,130542,4842
2015-07-28,4733,4888,4642,4724,137680,4724
2015-07-29,4742,4952,4733,4833,106018,4833
2015-07-30,4806,4870,4669,4669,47688,4669
2015-07-31,4651,5070,4569,5061,137909,5061
2015-08-03,5052,5279,4970,5279,158890,5279
2015-08-04,5234,5270,5124,5188,122482,5188
2015-08-05,5188,5234,5106,5161,36273,5161
2015-08-06,5270,5270,4961,5015,143964,5015
2015-08-07,5015,5033,4769,4824,78545,4824
2015-08-10,4824,4979,4779,4815,143664,4815
2015-08-11,4906,4979,4815,4851,77941,4851
2015-08-12,4788,4906,4515,4624,234549,4624
2015-08-13,4569,4760,4569,4733,60397,4733
2015-08-14,4733,4733,4733,4733,0,4733
2015-08-17,4769,4769,4560,4587,74603,4587
2015-08-18,4560,5143,4533,4788,653486,4788
2015-08-19,4870,4888,4606,4688,214941,4688
2015-08-20,4560,4751,4542,4551,139843,4551
2015-08-21,4187,4551,4000,4273,347670,4273
2015-08-24,4132,4446,4132,4169,82882,4169
2015-08-25,4160,4410,4160,4355,87580,4355
2015-08-26,4292,4515,4292,4351,180299,4351
2015-08-27,4364,4487,4305,4364,132432,4364
2015-08-28,4410,4492,4351,4355,141534,4355
2015-08-31,4419,4419,4214,4214,114504,4214
2015-09-01,4214,4369,4146,4241,92139,4241
2015-09-02,4223,4223,4014,4178,157524,4178
2015-09-03,4178,4232,3996,4037,176240,4037
2015-09-04,4037,4069,3745,3823,148692,3823
2015-09-07,3823,3832,3618,3622,148206,3622
2015-09-08,3650,3841,3559,3732,166050,3732
2015-09-09,3791,3905,3622,3677,207854,3677
2015-09-10,3677,3777,3609,3714,143378,3714
2015-09-11,3723,3868,3695,3795,106210,3795
2015-09-14,3800,3850,3632,3659,106368,3659
2015-09-15,3650,3764,3650,3732,43300,3732
2015-09-16,3777,3900,3732,3809,96217,3809
2015-09-17,3864,3946,3805,3896,173010,3896
2015-09-18,3896,4005,3805,4005,97947,4005
2015-09-21,3991,4078,3882,4028,109662,4028
2015-09-22,4028,4210,3964,4032,217291,4032
2015-09-23,4046,4096,3891,3891,82681,3891
2015-09-24,3905,4018,3896,3950,65620,3950
2015-09-25,4041,4041,3836,3987,53876,3987
2015-09-30,4041,4041,3836,3959,129131,3959
2015-10-01,3964,3996,3927,3937,83562,3937
2015-10-02,3937,4278,3896,4096,479143,4096
2015-10-05,4232,4241,4078,4141,109545,4141
2015-10-06,4187,4433,4164,4319,417432,4319
2015-10-07,4296,4360,4201,4319,201214,4319
2015-10-08,4314,4333,4146,4228,131111,4228
2015-10-12,4228,4232,4091,4155,136933,4155
2015-10-13,4155,4214,4114,4155,72828,4155
2015-10-14,4150,4182,4069,4110,85342,4110
2015-10-15,4082,4214,4078,4210,91016,4210
2015-10-16,4160,4255,4119,4178,125419,4178
2015-10-19,4160,4210,4105,4173,67415,4173
2015-10-20,4146,4232,4091,4169,96878,4169
2015-10-21,4146,4487,4141,4428,488041,4428
2015-10-22,4424,4442,4241,4296,237276,4296
2015-10-23,4314,4419,4237,4296,132550,4296
2015-10-26,4323,4373,4201,4337,72416,4337
2015-10-27,4342,4615,4264,4401,345637,4401
2015-10-28,4405,4615,4323,4597,264093,4597
2015-10-29,4651,4678,4428,4469,176345,4469
2015-10-30,4597,4633,4328,4410,182985,4410
2015-11-02,4351,4364,4028,4160,357097,4160
2015-11-03,4123,4214,4046,4123,143269,4123
2015-11-04,4064,4114,3900,3946,236349,3946
2015-11-05,3927,4069,3923,4032,96392,4032
2015-11-06,3978,4059,3800,3896,239810,3896
2015-11-09,3918,3987,3718,3718,222469,3718
2015-11-10,3531,3818,3531,3777,167084,3777
2015-11-11,3695,3768,3663,3745,125073,3745
2015-11-12,3704,3759,3650,3759,71061,3759
2015-11-13,3668,3759,3595,3609,82169,3609
2015-11-16,3550,3595,3336,3404,140683,3404
2015-11-17,3399,3732,3399,3586,174422,3586
2015-11-18,3650,3677,3495,3509,81341,3509
2015-11-19,3509,3595,3368,3459,121334,3459
2015-11-20,3513,3545,3418,3459,111077,3459
2015-11-23,3463,3723,3431,3668,174290,3668
2015-11-24,3686,3773,3595,3700,110720,3700
2015-11-25,3714,3723,3582,3595,121412,3595
2015-11-26,3595,3709,3563,3595,82526,3595
2015-11-27,3595,3636,3509,3559,86057,3559
2015-11-30,3559,3591,3459,3477,55188,3477
2015-12-01,3527,3582,3463,3568,40074,3568
2015-12-02,3677,3682,3518,3559,61855,3559
2015-12-03,3559,3914,3513,3718,321057,3718
2015-12-04,3650,3754,3622,3677,83496,3677
2015-12-07,3732,3736,3632,3641,63153,3641
2015-12-08,3641,3677,3541,3618,73838,3618
2015-12-09,3550,3622,3504,3595,73154,3595
2015-12-10,3522,3586,3454,3472,83156,3472
2015-12-11,3459,3531,3381,3413,30947,3413
2015-12-14,3295,3354,3181,3181,132988,3181
2015-12-15,2976,3231,2976,3181,112659,3181
2015-12-16,3190,3313,3190,3263,39217,3263
2015-12-17,3281,4241,3281,4241,632473,4241
2015-12-18,4141,4351,3868,3959,2139363,3959
2015-12-21,3914,3914,3686,3754,472369,3754
2015-12-22,3754,3764,3591,3668,331789,3668
2015-12-23,3659,3700,3613,3627,151171,3627
2015-12-24,3659,3809,3609,3673,199812,3673
