Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-02,175000,176500,173500,174000,343139,161706
2015-12-03,171500,173000,169500,172500,277925,160312
2015-12-04,170500,171500,170000,170500,214574,158454
2015-12-07,172500,173000,169500,169500,261062,157524
2015-12-08,168000,168000,166000,166500,461809,154736
2015-12-09,165500,168000,165000,166000,337509,154272
2015-12-10,166500,171500,166500,170500,470721,158454
2015-12-11,172000,173000,169000,170000,414735,157989
2015-12-14,166000,166500,164000,164500,496164,152878
2015-12-15,163500,165000,161500,162000,448393,150554
2015-12-16,165500,167000,164000,166000,611928,154272
2015-12-17,166500,168000,164000,164500,313374,152878
2015-12-18,162500,166000,162000,164500,373202,152878
2015-12-21,165000,170000,165000,169000,383401,157060
2015-12-22,170000,173500,168000,173000,397003,160777
2015-12-23,173500,180500,173000,179000,870627,166353
2015-12-24,182000,183500,177000,177500,440009,164959
2015-12-28,177500,180000,175000,176000,368392,163565
2015-12-29,172000,173000,168500,169500,348633,163084
2015-12-30,170000,170500,164500,166500,416049,160198
2016-01-04,166500,169000,164000,164000,284021,157792
2016-01-05,165000,169000,165000,169000,305792,162603
2016-01-06,169500,171000,167500,168500,292226,162122
2016-01-07,167000,168500,164000,164000,312956,157792
2016-01-08,161000,166000,160500,165000,323501,158754
2016-01-11,162000,163000,161500,161500,188817,155387
2016-01-12,162000,163000,159000,160000,242407,153944
2016-01-13,160500,166000,160000,163500,311607,157311
2016-01-14,161000,161500,159500,161000,374927,154906
2016-01-15,163500,164500,160500,161500,319891,155387
2016-01-18,159000,165000,158500,165000,325359,158754
2016-01-19,163500,166500,161500,165500,353767,159236
2016-01-20,164000,164500,158000,158500,471482,152500
2016-01-21,158500,160500,155500,156000,316484,150095
2016-01-22,159500,162000,158500,161000,313883,154906
2016-01-25,164000,171000,163000,170000,670311,163565
2016-01-26,168000,173500,167000,170500,460372,164046
2016-01-27,175500,177000,172500,172500,445748,165971
2016-01-28,171500,177000,171000,174500,458501,167895
2016-01-29,177500,179000,173000,178500,573224,171743
2016-02-01,178500,179500,174500,178000,254464,171262
2016-02-02,175500,178000,171500,176500,362377,169819
2016-02-03,175000,175500,172000,173000,273536,166452
2016-02-04,176000,179500,174000,179000,420400,172225
2016-02-05,180000,182500,179500,181000,421692,174149
2016-02-11,181000,181000,174000,176500,445764,169819
2016-02-12,175500,178000,174500,177500,392086,170781
2016-02-15,181500,188500,180000,188500,579016,181365
2016-02-16,190000,196500,188000,192500,750248,185214
2016-02-17,191500,194000,187500,191500,328407,184251
2016-02-18,195000,198000,194500,196500,408034,189062
2016-02-19,195000,196000,192000,196000,282965,188581
2016-02-22,194000,197000,194000,196500,175517,189062
2016-02-23,200000,200500,197000,200500,428388,192911
2016-02-24,197500,202500,197500,202000,421304,194354
2016-02-25,200000,202000,198500,200500,329514,192911
2016-02-26,200000,200000,195000,195500,416103,188100
2016-02-29,195000,200500,194500,198500,360523,190986
2016-03-02,198500,212000,198500,211500,850745,203494
2016-03-03,217000,219500,212000,213500,751055,205419
2016-03-04,214500,218500,213500,217500,429366,209267
2016-03-07,219500,219500,212000,217500,442387,209267
2016-03-08,224000,224500,218000,222000,461182,213597
2016-03-09,218000,218000,213000,214500,510449,206381
2016-03-10,215000,219000,212500,218500,446095,210230
2016-03-11,219500,220500,214000,218500,283466,210230
2016-03-14,218500,219000,209000,209000,529329,201089
2016-03-15,210000,212000,207500,210000,336236,202051
2016-03-16,208500,208500,199000,203000,753056,195316
2016-03-17,206000,213000,206000,212000,488369,203976
2016-03-18,216500,218000,214000,216000,466975,207824
2016-03-21,216000,216000,209000,212500,327180,204457
2016-03-22,213500,213500,209000,212500,246028,204457
2016-03-23,212000,216500,211500,214500,224022,206381
2016-03-24,211500,212000,207000,209000,277846,201089
2016-03-25,210000,210500,207000,209500,126619,201570
2016-03-28,208000,210500,207000,210500,146904,202532
2016-03-29,211500,216000,210500,215000,309400,206862
2016-03-30,216000,220000,214500,219500,374780,211192
2016-03-31,221000,222000,217500,219500,485623,211192
2016-04-01,218000,218500,211500,213500,365586,205419
2016-04-04,215000,219500,214500,219000,277897,210711
2016-04-05,216500,221000,216500,220000,239135,211673
2016-04-06,222000,235000,222000,232500,781585,223700
2016-04-07,233500,236000,231000,232500,324700,223700
2016-04-08,229000,234000,225500,232500,247894,223700
2016-04-11,231500,238000,230000,237500,286530,228510
2016-04-12,237500,239000,236000,238000,299287,228991
2016-04-14,238000,249000,238000,247500,912446,238132
2016-04-15,247500,249500,244000,246500,389269,237170
2016-04-18,241000,247500,240500,247000,289646,237651
2016-04-19,248500,248500,238000,240000,443675,230916
2016-04-20,244500,246000,239500,239500,372119,230435
2016-04-21,244000,249000,243500,248500,534803,239094
2016-04-22,250000,252500,246500,249000,487878,239575
2016-04-25,246000,246500,236500,238000,614072,228991
2016-04-26,235000,239500,233500,234500,547881,225624
2016-04-27,237000,238000,232500,233000,403650,224181
2016-04-28,237000,239000,234000,236000,444121,227067
2016-04-29,235000,240500,235000,240500,252796,231397
2016-05-02,237500,238000,227000,228500,408449,219851
2016-05-03,229500,231000,227500,230000,368867,221294
2016-05-04,224000,227000,219000,219500,595542,211192
2016-05-09,219500,219500,207500,208500,1014934,200608
2016-05-10,205500,210500,203500,208500,657518,200608
2016-05-11,212000,213000,208500,210000,385443,202051
2016-05-12,209000,212500,208500,209500,319602,201570
2016-05-13,207000,208000,202000,203000,400700,195316
2016-05-16,200500,209000,200000,207500,360135,199646
2016-05-17,204500,205500,198000,202500,383461,194835
2016-05-18,204500,207500,202500,204000,377429,196278
2016-05-19,203000,209500,201500,204000,227270,196278
2016-05-20,204500,208000,203000,203000,175989,195316
2016-05-23,204500,208500,202500,207500,226742,199646
2016-05-24,208000,208000,203500,205000,206529,197240
2016-05-25,208000,210500,206000,207000,184852,199165
2016-05-26,209000,210000,206000,207000,160891,199165
2016-05-27,205000,209500,205000,208500,158516,200608
2016-05-30,209000,209500,205500,208000,162500,200127
2016-05-31,207000,209500,206000,208000,373770,200127
2016-06-01,206500,211000,206000,209000,234024,201089
2016-06-02,208500,209000,203000,205500,311295,197722
2016-06-03,207000,208000,202000,203000,298378,195316
2016-06-07,203000,217500,203000,217000,569744,208786
2016-06-08,218500,224500,218500,224500,490261,216002
2016-06-09,221000,224000,215500,216500,1416562,208305
2016-06-10,217500,220000,216000,216500,242979,208305
2016-06-13,214000,217500,211000,211000,257039,203013
2016-06-14,210500,212500,204000,206000,402773,198203
2016-06-15,205000,209000,203500,206500,355375,198684
2016-06-16,208500,209500,202500,204000,282818,196278
2016-06-17,205000,206500,198000,199000,579584,191468
2016-06-20,202000,206000,201500,205000,407995,197240
2016-06-21,207000,207500,204000,206500,229335,198684
2016-06-22,207000,208000,204500,205000,205716,197240
2016-06-23,204000,205000,201000,204500,215669,196759
2016-06-24,206000,206500,188000,194000,884589,186657
2016-06-27,190000,196500,189500,196500,413465,189062
2016-06-28,195000,199500,194000,199000,422269,191468
2016-06-29,201000,204000,200500,202000,475225,195830
2016-06-30,204500,205000,199000,201500,234719,195345
2016-07-01,202500,203000,200500,201000,198962,194861
2016-07-04,203500,210000,202000,210000,419090,203586
2016-07-05,211000,211000,206500,207500,198482,201162
2016-07-06,206000,206000,199000,201000,300359,194861
2016-07-07,202500,203500,200500,202500,170363,196315
2016-07-08,200500,202000,197500,200500,303646,194376
2016-07-11,203500,208000,202500,207000,285198,200677
2016-07-12,209500,213000,208500,212500,379373,206009
2016-07-13,221000,227000,220000,227000,806843,220067
2016-07-14,226000,230000,223000,225500,522176,218612
2016-07-15,227000,229000,223500,224500,302977,217643
2016-07-18,227500,229500,224500,228000,401378,221036
2016-07-19,227500,228000,218000,220000,384684,213280
2016-07-20,217000,219000,215000,218500,349817,211826
2016-07-21,219500,219500,214000,215500,200283,208918
2016-07-22,216500,222500,215500,219500,328243,212796
2016-07-25,218500,222500,215500,222500,335566,215704
2016-07-26,220500,227000,218500,227000,403897,220067
2016-07-27,227000,230500,225500,227500,284890,220551
2016-07-28,229000,231000,227500,228500,199369,221521
2016-07-29,226500,229000,223000,226500,224076,219582
2016-08-01,225500,229500,224500,228000,182457,221036
2016-08-02,223500,228500,221500,227500,234708,220551
2016-08-03,224000,227000,222000,223000,244653,216189
2016-08-04,223500,224500,217000,218000,245753,211341
2016-08-05,218000,222000,216500,221500,181098,214735
2016-08-08,215000,217000,208000,214000,619599,207464
2016-08-09,214000,222000,213500,221000,248658,214250
2016-08-10,218000,222000,216500,220500,194235,213765
2016-08-11,219500,219500,215500,215500,190748,208918
2016-08-12,217000,222500,216500,221000,257446,214250
2016-08-16,221000,226000,221000,224500,346953,217643
2016-08-17,222500,223500,220000,223000,133325,216189
2016-08-18,222500,224500,219500,220000,253206,213280
2016-08-19,219500,221500,216500,218000,167578,211341
2016-08-22,218500,219000,215000,218000,127631,211341
2016-08-23,217000,219000,214500,217000,169196,210372
2016-08-24,217000,225500,217000,224000,322217,217158
2016-08-25,224500,227000,221000,224500,318110,217643
2016-08-26,224500,225500,222000,222500,205840,215704
2016-08-29,221500,227500,220000,226500,331679,219582
2016-08-30,229000,231000,226500,229500,296000,222490
2016-08-31,228000,234500,228000,231000,482620,223944
2016-09-01,230500,234500,228500,232000,256012,224914
2016-09-02,232000,234500,229000,231000,267242,223944
2016-09-05,231500,238000,231000,236500,286227,229276
2016-09-06,237500,238000,235000,237000,256067,229761
2016-09-07,236000,243500,236000,238500,442585,231215
2016-09-08,237000,237500,231500,231500,409853,224429
2016-09-09,227500,232500,227000,231500,316631,224429
2016-09-12,225500,228500,223500,224500,294641,217643
2016-09-13,227500,228500,222000,224000,303584,217158
2016-09-19,224000,224000,217500,220000,363350,213280
2016-09-20,221000,223000,216500,221500,256438,214735
2016-09-21,220000,225500,218500,225000,204442,218128
2016-09-22,228500,229000,225000,226000,181473,219097
2016-09-23,226500,227500,225000,227000,193391,220067
2016-09-26,225000,226500,223000,224000,168737,217158
2016-09-27,224000,233000,223500,230500,277088,223460
2016-09-28,229500,231500,228000,229500,178515,222490
2016-09-29,231500,234500,229000,230000,229791,223706
2016-09-30,228500,229000,225500,227000,270837,220788
2016-10-04,227000,232000,226000,231500,286591,225165
2016-10-05,227500,231500,226500,230000,264876,223706
2016-10-06,231500,233500,228500,230500,175201,224192
2016-10-07,230000,232000,225000,226000,216017,219816
2016-10-10,229500,233500,228500,229000,244210,222733
2016-10-11,233000,234000,232000,233500,249791,227110
2016-10-12,234000,236000,233000,234500,189874,228083
2016-10-13,234000,234500,227500,227500,315338,221274
2016-10-14,228500,232500,228000,231000,217553,224679
2016-10-17,233000,235000,231000,232000,211101,225651
2016-10-18,233500,240500,232000,240000,384739,233432
2016-10-19,240000,242500,238500,240000,298159,233432
2016-10-20,240500,241500,239000,239500,197112,232946
2016-10-21,242000,244000,239500,241500,359055,234891
2016-10-24,242500,247000,242000,246500,382772,239755
2016-10-25,247000,250500,244500,249000,399748,242186
2016-10-26,247500,249000,245000,248000,337895,241214
2016-10-27,248500,248500,238000,243000,672858,236350
2016-10-28,236000,238000,234000,235500,1269470,229056
2016-10-31,234000,238000,234000,237000,246129,230515
2016-11-01,236000,239000,234500,238000,232536,231487
2016-11-02,237000,237000,231000,234000,295468,227597
2016-11-03,234500,237000,234000,237000,205193,230515
2016-11-04,238000,238000,234500,238000,168319,231487
2016-11-07,241000,245000,240000,244000,216560,237323
2016-11-08,245500,245500,242000,242500,155334,235864
2016-11-09,243500,244000,226500,231500,592440,225165
2016-11-10,236500,248500,236000,247000,668966,240241
2016-11-11,244500,251000,241000,249500,471654,242672
2016-11-14,248000,253000,241500,252000,503070,245104
2016-11-15,254000,260000,252500,254000,475396,247049
2016-11-16,255000,258000,251500,253500,453270,246563
2016-11-17,250000,254500,247500,253000,318136,246077
2016-11-18,251000,254000,249000,253000,186260,246077
2016-11-21,253000,253000,249500,253000,198576,246077
2016-11-22,254000,259500,251500,258500,266522,251426
2016-11-23,261000,264000,258500,263000,293680,255803
2016-11-24,262500,265000,259000,264500,234392,257262
2016-11-25,264000,265000,260500,263500,173397,256289
2016-11-28,261000,263500,258000,258500,242720,251426
2016-11-29,253000,254000,250000,252000,1904908,245104
2016-11-30,250500,254000,248000,249500,600511,242672
2016-12-01,249500,254000,249500,251000,323869,244131
2016-12-02,252000,253500,249500,253000,229735,246077
2016-12-05,252000,253500,248500,249500,174268,242672
2016-12-06,252000,261000,251500,258500,426242,251426
2016-12-07,262000,264500,260500,263000,606405,255803
2016-12-08,270000,279000,268000,279000,764667,271365
2016-12-09,278000,279000,274000,279000,295502,271365
2016-12-12,277000,282500,274000,282500,400837,274770
2016-12-13,278000,280500,266000,268000,627382,260666
2016-12-14,266000,272000,264500,271000,370785,263584
2016-12-15,270000,271000,266000,268500,261623,261153
2016-12-16,266500,268500,263000,265500,352107,258235
2016-12-19,263500,264500,257500,258500,392116,251426
2016-12-20,258000,262000,257500,259000,274091,251913
2016-12-21,262000,266500,262000,264000,283385,256776
2016-12-22,266000,269500,260500,261500,290758,254344
2016-12-23,268000,269000,262000,264500,291179,257262
2016-12-26,263500,263500,255000,256000,273163,248995
2016-12-27,256000,259000,256000,258500,177891,251426
2016-12-28,256000,258000,255000,255500,200111,254162
2016-12-29,258000,259000,254000,257500,245792,256151
2017-01-02,257500,260500,255000,260500,143941,259136
2017-01-03,260000,260500,254000,256000,268587,254659
2017-01-04,256000,257500,253000,254500,245215,253167
2017-01-05,254500,256500,246500,247500,452611,246204
2017-01-06,250000,250000,245000,250000,308978,248691
2017-01-09,249000,249500,241500,244000,304092,242722
2017-01-10,244000,250500,243500,249500,312153,248193
2017-01-11,257000,269000,255000,269000,766951,267591
2017-01-12,270000,273000,266500,266500,437745,265104
2017-01-13,264000,271500,264000,267500,313300,266099
2017-01-16,269000,269500,264000,267500,201349,266099
2017-01-17,268000,271000,264000,265000,247270,263612
2017-01-18,266000,268500,263000,268000,263393,266596
2017-01-19,271000,279000,270500,278000,614144,276544
2017-01-20,274500,275500,270500,273000,262807,271570
2017-01-23,273000,274500,268000,270500,249436,269083
2017-01-24,269500,272000,267000,271000,248232,269581
2017-01-25,271000,273500,265500,267500,279703,266099
2017-01-26,262500,280500,262000,276000,530462,274554
2017-01-31,276000,278000,269000,271000,262001,269581
2017-02-01,269000,278500,268000,278000,308192,276544
2017-02-02,276000,278000,272500,272500,207327,271073
2017-02-03,274500,276500,262000,265500,407019,264109
2017-02-06,265000,267500,259000,262500,194638,261125
2017-02-07,260000,268000,258500,268000,228652,266596
2017-02-08,266000,270000,263500,268000,178775,266596
2017-02-09,270500,274000,267000,271500,247431,270078
2017-02-10,274500,276500,274000,275500,251534,274057
2017-02-13,279000,282000,277000,278500,303055,277041
2017-02-14,281500,286000,280000,282500,418131,281020
2017-02-15,282000,285000,279500,282000,268692,280523
2017-02-16,280000,281500,277500,281000,228560,279528
2017-02-17,279500,285500,278500,285000,327039,283507
2017-02-20,283000,286000,282000,284500,195236,283010
2017-02-21,286000,290000,285000,288500,364012,286989
2017-02-22,288000,293500,286500,293500,351507,291963
2017-02-23,291500,293000,289000,292000,213638,290471
2017-02-24,289000,289000,278500,280000,479758,278534
2017-02-27,278500,285500,277500,280000,262089,278534
2017-02-28,282000,288500,282000,283500,346205,282015
2017-03-02,283500,293500,283500,291500,512186,289973
2017-03-03,288500,289500,285500,287500,261238,285994
2017-03-06,289000,290000,284500,288500,201812,286989
2017-03-07,290000,290500,287000,288000,163891,286492
2017-03-08,287000,295000,286500,290000,344480,288481
2017-03-09,290500,292000,286000,286000,308172,284502
2017-03-10,285000,285500,280000,283000,265911,281518
2017-03-13,281500,285000,278000,281000,273664,279528
2017-03-14,282500,285500,279000,280000,272137,278534
2017-03-15,278500,281500,276500,277500,238167,276047
2017-03-16,284000,291500,283500,291500,499310,289973
2017-03-17,292000,297000,288000,291500,277504,289973
2017-03-20,292500,297500,291500,296500,242146,294947
2017-03-21,298000,298000,292500,293000,254172,291465
2017-03-22,277500,284000,276500,280500,533901,279031
2017-03-23,283500,286000,279500,281000,272685,279528
2017-03-24,282000,283000,275000,278500,329305,277041
2017-03-27,275500,276000,268000,270000,505417,268586
2017-03-28,275500,276500,269000,275500,315380,274057
2017-03-29,279500,287500,279500,286500,539752,285000
2017-03-30,286000,286000,282000,284000,267021,284000
2017-03-31,291500,294000,287000,291000,548202,291000
2017-04-03,291000,292000,281500,282500,326207,282500
2017-04-04,277500,280000,274000,275000,354477,275000
2017-04-05,277000,280500,272500,280000,283512,280000
2017-04-06,275500,276500,271000,273000,305062,273000
2017-04-07,271500,274000,271000,272000,196283,272000
2017-04-10,272000,273500,269000,272500,196454,272500
2017-04-11,272500,275500,271000,271500,206036,271500
2017-04-12,271000,277000,271000,273000,234115,273000
2017-04-13,271000,271500,262500,265000,529101,265000
2017-04-14,262500,268000,261000,265500,139913,265500
2017-04-17,264000,267000,263000,264000,126320,264000
2017-04-18,265000,270000,262000,267000,268125,267000
2017-04-19,266000,267000,261500,261500,327985,261500
2017-04-20,262000,266000,261500,263500,242972,263500
2017-04-21,265000,271000,265000,270000,265129,270000
2017-04-24,274000,276000,272500,274000,234320,274000
2017-04-25,274500,275000,269500,272000,210808,272000
2017-04-26,273000,275000,271000,272500,252934,272500
2017-04-27,273000,276000,270000,271000,154362,271000
2017-04-28,265500,270000,264000,267500,256695,267500
2017-05-02,267500,277000,266500,275000,322894,275000
2017-05-04,275000,275000,267500,268500,311321,268500
2017-05-08,268500,269000,254500,268500,446767,268500
2017-05-10,271500,274500,269000,270000,349381,270000
2017-05-11,269000,273500,269000,270500,302914,270500
2017-05-12,271500,273500,270500,272500,240894,272500
2017-05-15,272500,273000,268500,271000,212739,271000
2017-05-16,273000,273500,269000,273000,224169,273000
2017-05-17,272000,272500,268000,270500,253721,270500
2017-05-18,268000,272000,266000,270000,236670,270000
2017-05-19,270000,273500,269000,271500,242585,271500
2017-05-22,275000,286000,274500,285000,627805,285000
2017-05-23,286500,289500,284000,285000,319502,285000
2017-05-24,284500,285500,279000,280000,206357,280000
2017-05-25,281500,288500,281000,287500,232520,287500
2017-05-26,285000,287000,281000,284000,297013,284000
2017-05-29,285000,287000,282000,283500,170221,283500
2017-05-30,283500,283500,280000,281000,129173,281000
2017-05-31,280500,283500,280000,282000,271966,282000
2017-06-01,281000,283500,273500,274500,413698,274500
2017-06-02,276000,276500,271500,273000,426372,273000
2017-06-05,273000,275500,271500,275000,202725,275000
2017-06-07,275000,276000,271500,272500,285075,272500
2017-06-08,272000,272000,268000,270000,413482,270000
2017-06-09,272000,277500,271500,275000,266374,275000
2017-06-12,278000,280000,276000,278000,227263,278000
2017-06-13,278000,279500,275500,278500,182446,278500
2017-06-14,279000,281000,276500,279500,228350,279500
2017-06-15,276500,277000,271000,272000,307494,272000
2017-06-16,272500,275000,272000,274500,160295,274500
2017-06-19,275000,275000,271500,271500,160177,271500
2017-06-20,271500,273500,270500,271000,194608,271000
2017-06-21,271500,271500,267000,267000,250379,267000
2017-06-22,266000,269000,263500,269000,255776,269000
2017-06-23,271000,271500,268000,270500,246925,270500
2017-06-26,271000,274000,270500,272500,140308,272500
2017-06-27,270500,275500,270500,275000,190014,275000
2017-06-28,275500,286000,275000,284000,622431,284000
2017-06-29,286000,286500,282000,283500,243884,283500
2017-06-30,281000,287500,280500,287000,344563,287000
2017-07-03,288388,296427,288388,295000,467971,293579
2017-07-04,298437,298437,289393,291000,231301,289598
2017-07-05,293915,296929,290398,295500,229854,294077
2017-07-06,297432,297934,291905,294000,171420,292584
2017-07-07,295422,298939,293915,296000,250354,294574
2017-07-10,296427,301451,296427,300000,287353,298555
2017-07-11,303963,309992,303963,308000,349933,306516
2017-07-12,310997,310997,303963,306000,225248,304526
2017-07-13,310495,316524,307983,315000,412616,313483
2017-07-14,316524,319036,312002,315000,196272,313483
2017-07-17,320041,320543,316524,317500,236419,315971
2017-07-18,319036,320543,317026,316500,187704,314975
2017-07-19,318533,321045,316524,317500,190587,315971
2017-07-20,320543,329587,320543,327000,348665,325425
2017-07-21,331094,332601,326572,327500,390065,325922
2017-07-24,329587,330089,320543,322000,201964,320449
2017-07-25,325567,329084,323055,323000,188700,321444
2017-07-26,328079,331094,323558,329500,243786,327913
2017-07-27,331094,333606,328582,331500,193655,329903
2017-07-28,331094,332601,325567,327500,215553,325922
2017-07-31,326572,336620,326070,332000,299450,330401
2017-08-01,334611,337625,332099,334000,239495,332391
2017-08-02,335616,335616,329084,330000,147227,328410
2017-08-03,330089,334108,323055,330000,202772,328410
2017-08-04,329587,336620,329587,334000,156475,332391
2017-08-07,336620,344157,333606,342000,216897,340353
2017-08-08,344659,349683,337625,337500,234928,335874
2017-08-09,336118,346166,335616,339500,212821,337865
2017-08-10,339133,342650,334108,333000,212840,331396
2017-08-11,330591,339635,317529,317000,553833,315473
2017-08-14,322050,328582,320041,325000,261302,323435
2017-08-16,326572,328582,318031,318500,274491,316966
2017-08-17,326572,335113,325065,333500,229886,331894
2017-08-18,329587,334611,329587,330500,111835,328908
2017-08-21,334108,343654,332099,339500,181268,337865
2017-08-22,341142,342650,337625,340000,99813,338362
2017-08-23,342147,342650,330089,330500,227671,328908
2017-08-24,331596,337123,326572,330000,213175,328410
2017-08-25,334108,337625,330089,334500,167114,332889
2017-08-28,333606,336620,331094,334500,126051,332889
2017-08-29,337625,342147,334611,339000,186557,337367
2017-08-30,340137,342147,336118,337000,128368,335377
2017-08-31,335616,346166,335113,343500,361684,341845
2017-09-01,345664,348679,341645,347000,272581,345329
2017-09-04,342147,351191,342147,345000,202420,343338
2017-09-05,348679,348679,342147,342500,112935,340850
2017-09-06,341142,341142,333606,335000,192601,333386
2017-09-07,337123,338630,331094,332500,199819,330898
2017-09-08,334108,339635,331596,336500,142059,334879
2017-09-11,334611,339133,332601,336500,183856,334879
2017-09-12,340640,342649,338630,339000,109785,337367
2017-09-13,339635,340640,334611,333000,161687,331396
2017-09-14,332601,333104,324060,323500,421595,321942
2017-09-15,325567,326070,313509,312000,456473,310497
2017-09-18,315016,316524,310495,312000,227003,310497
2017-09-19,315519,326070,315519,324000,266996,322439
2017-09-20,326572,330089,325567,325000,176357,323435
2017-09-21,322553,324562,317529,316500,208120,314975
2017-09-25,311500,313509,301451,307500,675466,306019
2017-09-26,308987,308987,308987,307500,0,306019
2017-09-27,314514,315519,309992,311500,195326,310000
2017-09-28,308000,316000,305500,315500,158545,315500
2017-09-29,319000,322000,314000,317000,170647,317000
2017-10-10,317000,322500,315500,322500,302969,322500
2017-10-11,319000,320500,313000,315500,283866,315500
2017-10-12,318500,320000,310500,313000,260572,313000
2017-10-13,316000,326000,314500,325000,301409,325000
2017-10-16,332000,346000,331500,344000,508392,344000
2017-10-17,338500,343000,333000,335500,231010,335500
2017-10-18,335000,342000,332500,336000,172083,336000
2017-10-19,337000,344000,336000,340000,312803,340000
2017-10-20,338000,339000,331500,337000,158008,337000
2017-10-23,333500,337500,332500,332500,138632,332500
2017-10-24,332000,337000,328500,329500,166649,329500
2017-10-25,332000,339000,331500,337000,196023,337000
2017-10-26,336000,336500,330000,331500,143685,331500
2017-10-27,332000,343500,331500,341000,327352,341000
2017-10-30,337500,342000,331500,332000,215369,332000
2017-10-31,331500,332000,324000,325500,267499,325500
2017-11-01,320500,325500,320000,324000,321169,324000
2017-11-02,327500,329000,321500,323000,242975,323000
2017-11-03,324000,328000,322500,325500,167112,325500
2017-11-06,325500,327000,316500,319000,321339,319000
2017-11-07,321000,326500,320500,324000,246909,324000
2017-11-08,321000,323000,315000,316500,290127,316500
2017-11-09,318500,322000,317500,319000,261223,319000
2017-11-10,320000,324500,318500,323000,199754,323000
2017-11-13,322000,325500,318000,318500,221062,318500
2017-11-14,318000,321500,317000,319000,143648,319000
2017-11-15,315000,315500,304000,307500,459203,307500
2017-11-16,308000,311000,306000,309500,255994,309500
2017-11-17,309500,313500,308000,313000,275520,313000
2017-11-20,313000,319000,312000,317000,327102,317000
2017-11-21,315500,319500,311000,312000,227579,312000
2017-11-22,312000,316500,310500,312500,164813,312500
2017-11-23,316000,320000,316000,320000,233435,320000
2017-11-24,320000,322000,317000,320000,139959,320000
2017-11-27,321500,324500,317000,322000,178727,322000
2017-11-28,322500,324500,319000,322000,182993,322000
2017-11-29,324500,329500,319500,329000,256608,329000
2017-11-30,333000,336500,331000,335000,462597,335000
2017-12-01,332000,334000,327000,328500,265832,328500
2017-12-04,329500,338000,328000,337500,272250,337500
2017-12-05,338500,346000,338000,345000,311882,345000
2017-12-06,344000,344000,333000,333000,253371,333000
2017-12-07,332000,336500,326000,332500,234419,332500
2017-12-08,330000,332500,325500,330500,193234,330500
2017-12-11,330000,334000,328000,332500,190866,332500
2017-12-12,333000,334500,328000,332000,211538,332000
2017-12-13,328500,337000,328500,334500,162803,334500
2017-12-14,337000,341000,330500,330500,384127,330500
2017-12-15,333500,335500,329500,333500,185971,333500
2017-12-18,331500,333500,321000,326000,263519,326000
2017-12-19,327500,331000,326000,327000,235962,327000
2017-12-21,327000,341000,327000,337000,264986,337000
2017-12-22,337000,338000,333000,337000,161337,337000
2017-12-26,337000,340000,335000,339500,188453,339500
2017-12-27,334500,339000,332000,334500,143284,334500
2017-12-28,335000,335000,329000,332500,164553,332500
2018-01-02,335000,341000,332500,339000,153013,339000
2018-01-03,347000,358500,346500,357500,485812,357500
2018-01-04,362000,370000,361000,367500,416948,367500
2018-01-05,369000,369500,365500,368000,205202,368000
2018-01-08,370000,374000,363500,369500,206165,369500
2018-01-09,372500,377500,371500,377500,229700,377500
2018-01-10,375000,383000,370000,372500,208474,372500
2018-01-11,369000,371500,363000,366500,210191,366500
2018-01-12,373500,389500,373000,386500,295131,386500
2018-01-15,387000,387500,377500,380500,186265,380500
2018-01-16,379500,383500,376000,378000,173673,378000
2018-01-17,376000,386000,375500,385500,230473,385500
2018-01-18,385500,388500,379500,385000,211404,385000
2018-01-19,385000,395500,384000,385500,227900,385500
2018-01-22,385000,386000,368000,377500,249860,377500
2018-01-23,377500,382000,376000,380000,174829,380000
2018-01-24,380000,387000,378000,387000,190705,387000
2018-01-25,387000,394000,376500,392000,274674,392000
2018-01-26,393000,396000,387500,395000,194814,395000
2018-01-29,395000,397500,390000,392000,166584,392000
2018-01-30,388000,393500,379500,379500,270903,379500
2018-01-31,380000,385500,370500,380500,250773,380500
2018-02-01,385000,400000,381500,395000,334689,395000
2018-02-02,390000,390500,381000,383500,227378,383500
2018-02-05,378000,383000,374500,381500,206251,381500
2018-02-06,380000,380500,367000,375000,318632,375000
2018-02-07,381000,385000,363000,365000,242550,365000
2018-02-08,362000,374000,360000,360500,359224,360500
2018-02-09,348000,354000,345000,352000,311718,352000
2018-02-12,355500,364500,352500,363000,215516,363000
2018-02-13,364500,364500,356500,358500,145737,358500
2018-02-14,358500,367500,357500,363500,110771,363500
2018-02-15,363500,363500,363500,363500,0,363500
2018-02-16,363500,363500,363500,363500,0,363500
2018-02-19,360000,365000,355500,363500,206970,363500
2018-02-20,364000,371500,361500,364500,99610,364500
2018-02-21,365500,365500,356500,364000,168234,364000
2018-02-22,359000,363000,356500,359500,144617,359500
2018-02-23,364000,368500,359500,362500,125529,362500
2018-02-26,368000,375000,366500,369500,190909,369500
2018-02-27,371500,381000,370500,378500,225515,378500
2018-02-28,370500,371500,360500,361500,285527,361500
2018-03-02,363500,363500,343500,348500,315702,348500
2018-03-05,349000,361500,346000,348500,220885,348500
2018-03-06,355000,357500,347500,348500,183409,348500
2018-03-07,346000,355000,344000,347500,263641,347500
2018-03-08,351000,358000,347500,358000,301548,358000
2018-03-09,354000,357000,344000,345000,387238,345000
2018-03-12,350000,356000,345500,353000,236809,353000
2018-03-13,348500,356000,348000,353500,190091,353500
2018-03-14,348000,350500,338500,340000,307670,340000
